,Open,High,Low,Close,Volume
1988-02-29 16:00:00-05:00,0.0,0.0,0.0,14.473,0
1988-03-01 16:00:00-05:00,0.0,0.0,0.0,14.473,0
1988-03-02 16:00:00-05:00,0.0,14.9879,14.7538,14.9879,2661
1988-03-03 16:00:00-05:00,0.0,15.5032,15.1282,15.5032,2177
1988-03-04 16:00:00-05:00,0.0,0.0,0.0,15.5032,0
1988-03-07 16:00:00-05:00,0.0,15.3623,15.3623,15.3623,60
1988-03-08 16:00:00-05:00,0.0,0.0,0.0,15.3623,0
1988-03-09 16:00:00-05:00,0.0,15.5032,15.3623,15.3623,242
1988-03-10 16:00:00-05:00,0.0,15.5032,15.5032,15.5032,242
1988-03-11 16:00:00-05:00,0.0,0.0,0.0,15.5032,0
1988-03-14 16:00:00-05:00,0.0,0.0,0.0,15.5032,0
1988-03-15 16:00:00-05:00,0.0,15.7374,15.7374,15.7374,423
1988-03-16 16:00:00-05:00,0.0,0.0,0.0,15.7374,0
1988-03-17 16:00:00-05:00,0.0,0.0,0.0,15.7374,0
1988-03-18 16:00:00-05:00,0.0,15.6438,15.6438,15.6438,60
1988-03-21 16:00:00-05:00,0.0,0.0,0.0,15.6438,0
1988-03-22 16:00:00-05:00,0.0,0.0,0.0,15.6438,0
1988-03-23 16:00:00-05:00,0.0,0.0,0.0,15.6438,0
1988-03-24 16:00:00-05:00,0.0,15.6438,15.6438,15.6438,60
1988-03-25 16:00:00-05:00,0.0,15.5032,15.5032,15.5032,60
1988-03-28 16:00:00-05:00,0.0,15.3623,15.1282,15.1282,1693
1988-03-29 16:00:00-05:00,0.0,0.0,0.0,15.1282,0
1988-03-30 16:00:00-05:00,0.0,15.3623,15.2221,15.2221,1451
1988-03-31 16:00:00-05:00,0.0,15.5032,15.5032,15.5032,181
1988-04-04 16:00:00-04:00,0.0,15.3623,15.3623,15.3623,1451
1988-04-05 16:00:00-04:00,0.0,15.5032,15.5032,15.5032,242
1988-04-06 16:00:00-04:00,0.0,15.6438,15.6438,15.6438,60
1988-04-07 16:00:00-04:00,0.0,0.0,0.0,15.6438,0
1988-04-08 16:00:00-04:00,0.0,0.0,0.0,15.6438,0
1988-04-11 16:00:00-04:00,0.0,15.7374,15.6438,15.6438,423
1988-04-12 16:00:00-04:00,0.0,15.7374,15.7374,15.7374,60
1988-04-13 16:00:00-04:00,0.0,0.0,0.0,15.7374,0
1988-04-14 16:00:00-04:00,0.0,0.0,0.0,15.7374,0
1988-04-15 16:00:00-04:00,0.0,0.0,0.0,15.7374,0
1988-04-18 16:00:00-04:00,0.0,15.5032,15.3623,15.5032,1693
1988-04-19 16:00:00-04:00,0.0,15.5032,15.5032,15.5032,1995
1988-04-20 16:00:00-04:00,0.0,0.0,0.0,15.5032,0
1988-04-21 16:00:00-04:00,0.0,0.0,0.0,15.5032,0
1988-04-22 16:00:00-04:00,0.0,0.0,0.0,15.5032,0
1988-04-25 16:00:00-04:00,0.0,16.1122,15.7374,16.1122,786
1988-04-26 16:00:00-04:00,0.0,16.2524,16.2524,16.2524,60
1988-04-27 16:00:00-04:00,0.0,16.4869,16.4869,16.4869,181
1988-04-28 16:00:00-04:00,0.0,17.0019,16.4869,17.0019,2056
1988-04-29 16:00:00-04:00,0.0,17.0019,17.0019,17.0019,242
1988-05-02 16:00:00-04:00,0.0,16.3933,16.2524,16.3933,6682
1988-05-03 16:00:00-04:00,0.0,16.4869,16.4869,16.4869,181
1988-05-04 16:00:00-04:00,0.0,16.6271,16.6271,16.6271,484
1988-05-05 16:00:00-04:00,0.0,16.768,16.768,16.768,181
1988-05-06 16:00:00-04:00,0.0,0.0,0.0,16.768,0
1988-05-09 16:00:00-04:00,0.0,16.8616,16.8616,16.8616,484
1988-05-10 16:00:00-04:00,0.0,0.0,0.0,16.8616,0
1988-05-11 16:00:00-04:00,0.0,17.0019,17.0019,17.0019,181
1988-05-12 16:00:00-04:00,0.0,17.0019,17.0019,17.0019,242
1988-05-13 16:00:00-04:00,0.0,0.0,0.0,17.0019,0
1988-05-16 16:00:00-04:00,0.0,17.0019,17.0019,17.0019,60
1988-05-17 16:00:00-04:00,0.0,0.0,0.0,17.0019,0
1988-05-18 16:00:00-04:00,0.0,0.0,0.0,17.0019,0
1988-05-19 16:00:00-04:00,0.0,17.0019,16.768,16.768,5200
1988-05-20 16:00:00-04:00,0.0,16.768,16.768,16.768,3689
1988-05-23 16:00:00-04:00,0.0,0.0,0.0,16.768,0
1988-05-24 16:00:00-04:00,0.0,0.0,0.0,16.768,0
1988-05-25 16:00:00-04:00,0.0,16.8616,16.8616,16.8616,423
1988-05-26 16:00:00-04:00,0.0,17.0019,17.0019,17.0019,181
1988-05-27 16:00:00-04:00,0.0,0.0,0.0,17.0019,0
1988-05-31 16:00:00-04:00,0.0,0.0,0.0,17.0019,0
1988-06-01 16:00:00-04:00,0.0,17.1428,17.0019,17.1428,1209
1988-06-02 16:00:00-04:00,0.0,17.0019,17.0019,17.0019,60
1988-06-03 16:00:00-04:00,0.0,0.0,0.0,17.0019,0
1988-06-06 16:00:00-04:00,0.0,17.3766,17.1428,17.3766,605
1988-06-07 16:00:00-04:00,0.0,0.0,0.0,17.3766,0
1988-06-08 16:00:00-04:00,0.0,17.5175,17.3766,17.5175,423
1988-06-09 16:00:00-04:00,0.0,17.7514,17.6108,17.6108,605
1988-06-10 16:00:00-04:00,0.0,0.0,0.0,17.6108,0
1988-06-13 16:00:00-04:00,0.0,17.8919,17.7514,17.8919,847
1988-06-14 16:00:00-04:00,0.0,19.0161,17.9855,19.0161,6017
1988-06-15 16:00:00-04:00,0.0,19.0161,19.0161,19.0161,484
1988-06-16 16:00:00-04:00,0.0,19.0161,19.0161,19.0161,60
1988-06-17 16:00:00-04:00,0.0,18.735,18.735,18.735,423
1988-06-20 16:00:00-04:00,0.0,18.8756,18.735,18.8756,1028
1988-06-21 16:00:00-04:00,0.0,0.0,0.0,18.8756,0
1988-06-22 16:00:00-04:00,0.0,19.0161,19.0161,19.0161,1602
1988-06-23 16:00:00-04:00,0.0,19.0161,18.8756,18.8756,786
1988-06-24 16:00:00-04:00,0.0,0.0,0.0,18.8756,0
1988-06-27 16:00:00-04:00,0.0,18.8756,18.8756,18.8756,181
1988-06-28 16:00:00-04:00,0.0,18.8756,18.8756,18.8756,2782
1988-06-29 16:00:00-04:00,0.0,0.0,0.0,18.8756,0
1988-06-30 16:00:00-04:00,0.0,19.0161,19.0161,19.0161,181
1988-07-01 16:00:00-04:00,0.0,19.0161,18.735,18.735,181
1988-07-05 16:00:00-04:00,0.0,0.0,0.0,18.735,0
1988-07-06 16:00:00-04:00,0.0,18.735,18.735,18.735,3386
1988-07-07 16:00:00-04:00,0.0,0.0,0.0,18.735,0
1988-07-08 16:00:00-04:00,0.0,19.25,19.25,19.25,4203
1988-07-11 16:00:00-04:00,0.0,19.0161,18.8756,18.8756,242
1988-07-12 16:00:00-04:00,0.0,18.6414,18.6414,18.6414,423
1988-07-13 16:00:00-04:00,0.0,0.0,0.0,18.6414,0
1988-07-14 16:00:00-04:00,0.0,18.735,18.5008,18.735,1028
1988-07-15 16:00:00-04:00,0.0,0.0,0.0,18.735,0
1988-07-18 16:00:00-04:00,0.0,19.0161,19.0161,19.0161,242
1988-07-19 16:00:00-04:00,0.0,0.0,0.0,19.0161,0
1988-07-20 16:00:00-04:00,0.0,0.0,0.0,19.0161,0
1988-07-21 16:00:00-04:00,0.0,0.0,0.0,19.0161,0
1988-07-22 16:00:00-04:00,0.0,0.0,0.0,19.0161,0
1988-07-25 16:00:00-04:00,0.0,19.25,19.0161,19.25,3084
1988-07-26 16:00:00-04:00,0.0,19.3909,19.0161,19.0161,665
1988-07-27 16:00:00-04:00,0.0,0.0,0.0,19.0161,0
1988-07-28 16:00:00-04:00,0.0,0.0,0.0,19.0161,0
1988-07-29 16:00:00-04:00,0.0,19.1097,19.1097,19.1097,60
1988-08-01 16:00:00-04:00,0.0,19.1097,19.1097,19.1097,242
1988-08-02 16:00:00-04:00,0.0,19.25,19.25,19.25,484
1988-08-03 16:00:00-04:00,0.0,19.25,19.0161,19.25,786
1988-08-04 16:00:00-04:00,0.0,19.3909,19.3909,19.3909,665
1988-08-05 16:00:00-04:00,0.0,0.0,0.0,19.3909,0
1988-08-08 16:00:00-04:00,0.0,0.0,0.0,19.3909,0
1988-08-09 16:00:00-04:00,0.0,19.3909,19.3909,19.3909,60
1988-08-10 16:00:00-04:00,0.0,0.0,0.0,19.3909,0
1988-08-11 16:00:00-04:00,0.0,19.1097,19.1097,19.1097,242
1988-08-12 16:00:00-04:00,0.0,0.0,0.0,19.1097,0
1988-08-15 16:00:00-04:00,0.0,19.25,19.25,19.25,60
1988-08-16 16:00:00-04:00,0.0,19.25,19.0161,19.25,242
1988-08-17 16:00:00-04:00,0.0,0.0,0.0,19.25,0
1988-08-18 16:00:00-04:00,0.0,19.4845,19.4845,19.4845,605
1988-08-19 16:00:00-04:00,0.0,0.0,0.0,19.4845,0
1988-08-22 16:00:00-04:00,0.0,0.0,0.0,19.4845,0
1988-08-23 16:00:00-04:00,0.0,0.0,0.0,19.4845,0
1988-08-24 16:00:00-04:00,0.0,19.25,19.25,19.25,242
1988-08-25 16:00:00-04:00,0.0,0.0,0.0,19.25,0
1988-08-26 16:00:00-04:00,0.0,0.0,0.0,19.25,0
1988-08-29 16:00:00-04:00,0.0,0.0,0.0,19.25,0
1988-08-30 16:00:00-04:00,0.0,0.0,0.0,19.25,0
1988-08-31 16:00:00-04:00,0.0,19.4845,19.4845,19.4845,242
1988-09-01 16:00:00-04:00,0.0,0.0,0.0,19.4845,0
1988-09-02 16:00:00-04:00,0.0,19.4845,19.4845,19.4845,242
1988-09-06 16:00:00-04:00,0.0,19.4845,19.4845,19.4845,60
1988-09-07 16:00:00-04:00,0.0,19.25,19.0161,19.0161,3023
1988-09-08 16:00:00-04:00,0.0,19.0161,19.0161,19.0161,60
1988-09-09 16:00:00-04:00,0.0,0.0,0.0,19.0161,0
1988-09-12 16:00:00-04:00,0.0,0.0,0.0,19.0161,0
1988-09-13 16:00:00-04:00,0.0,0.0,0.0,19.0161,0
1988-09-14 16:00:00-04:00,0.0,18.8756,18.8756,18.8756,1451
1988-09-15 16:00:00-04:00,0.0,0.0,0.0,18.8756,0
1988-09-16 16:00:00-04:00,0.0,0.0,0.0,18.8756,0
1988-09-19 16:00:00-04:00,0.0,0.0,0.0,18.8756,0
1988-09-20 16:00:00-04:00,0.0,18.6414,18.5008,18.5008,1602
1988-09-21 16:00:00-04:00,0.0,0.0,0.0,18.5008,0
1988-09-22 16:00:00-04:00,0.0,0.0,0.0,18.5008,0
1988-09-23 16:00:00-04:00,0.0,0.0,0.0,18.5008,0
1988-09-26 16:00:00-04:00,0.0,19.0161,18.735,18.8756,6077
1988-09-27 16:00:00-04:00,0.0,19.0161,18.8756,19.0161,2419
1988-09-28 16:00:00-04:00,0.0,19.0161,19.0161,19.0161,242
1988-09-29 16:00:00-04:00,0.0,0.0,0.0,19.0161,0
1988-09-30 16:00:00-04:00,0.0,19.4845,19.1097,19.4845,1088
1988-10-03 16:00:00-04:00,0.0,0.0,0.0,19.4845,0
1988-10-04 16:00:00-04:00,0.0,0.0,0.0,19.4845,0
1988-10-05 16:00:00-04:00,0.0,19.4845,19.4845,19.4845,242
1988-10-06 16:00:00-04:00,0.0,0.0,0.0,19.4845,0
1988-10-07 16:00:00-04:00,0.0,19.4845,19.4845,19.4845,60
1988-10-10 16:00:00-04:00,0.0,0.0,0.0,19.4845,0
1988-10-11 16:00:00-04:00,0.0,19.0161,19.0161,19.0161,4475
1988-10-12 16:00:00-04:00,0.0,19.25,19.1097,19.25,181
1988-10-13 16:00:00-04:00,0.0,0.0,0.0,19.25,0
1988-10-14 16:00:00-04:00,0.0,0.0,0.0,19.25,0
1988-10-17 16:00:00-04:00,0.0,0.0,0.0,19.25,0
1988-10-18 16:00:00-04:00,0.0,19.25,19.1097,19.1097,242
1988-10-19 16:00:00-04:00,0.0,0.0,0.0,19.1097,0
1988-10-20 16:00:00-04:00,0.0,19.25,19.1097,19.25,484
1988-10-21 16:00:00-04:00,0.0,19.25,19.25,19.25,60
1988-10-24 16:00:00-04:00,0.0,19.25,19.25,19.25,423
1988-10-25 16:00:00-04:00,0.0,19.25,19.25,19.25,60
1988-10-26 16:00:00-04:00,0.0,0.0,0.0,19.25,0
1988-10-27 16:00:00-04:00,0.0,19.1097,19.1097,19.1097,60
1988-10-28 16:00:00-04:00,0.0,0.0,0.0,19.1097,0
1988-10-31 16:00:00-05:00,0.0,19.0161,18.735,18.735,605
1988-11-01 16:00:00-05:00,0.0,0.0,0.0,18.735,0
1988-11-02 16:00:00-05:00,0.0,18.8756,18.8756,18.8756,181
1988-11-03 16:00:00-05:00,0.0,19.0161,19.0161,19.0161,60
1988-11-04 16:00:00-05:00,0.0,19.1097,18.8756,19.1097,605
1988-11-07 16:00:00-05:00,0.0,0.0,0.0,19.1097,0
1988-11-08 16:00:00-05:00,0.0,19.1097,19.1097,19.1097,60
1988-11-09 16:00:00-05:00,0.0,19.7656,19.6247,19.7656,12487
1988-11-10 16:00:00-05:00,0.0,19.7656,19.7656,19.7656,181
1988-11-11 16:00:00-05:00,0.0,0.0,0.0,19.7656,0
1988-11-14 16:00:00-05:00,0.0,19.8592,19.4845,19.8592,1088
1988-11-15 16:00:00-05:00,0.0,19.8592,19.7656,19.8592,242
1988-11-16 16:00:00-05:00,0.0,19.9995,19.9995,19.9995,484
1988-11-17 16:00:00-05:00,0.0,20.234,20.234,20.234,242
1988-11-18 16:00:00-05:00,0.0,20.3742,19.9995,19.9995,605
1988-11-21 16:00:00-05:00,0.0,19.8592,19.8592,19.8592,181
1988-11-22 16:00:00-05:00,0.0,19.9995,19.9995,19.9995,60
1988-11-23 16:00:00-05:00,0.0,19.9995,19.9995,19.9995,8073
1988-11-25 16:00:00-05:00,0.0,0.0,0.0,19.9995,0
1988-11-28 16:00:00-05:00,0.0,0.0,0.0,19.9995,0
1988-11-29 16:00:00-05:00,0.0,20.234,20.234,20.234,60
1988-11-30 16:00:00-05:00,0.0,19.9995,19.9995,19.9995,242
1988-12-01 16:00:00-05:00,0.0,19.9995,19.9995,19.9995,2268
1988-12-02 16:00:00-05:00,0.0,0.0,0.0,19.9995,0
1988-12-05 16:00:00-05:00,0.0,20.1404,20.1404,20.1404,60
1988-12-06 16:00:00-05:00,0.0,20.1404,19.9995,19.9995,423
1988-12-07 16:00:00-05:00,0.0,20.6084,20.1404,20.6084,1451
1988-12-08 16:00:00-05:00,0.0,20.9831,20.7489,20.9831,1814
1988-12-09 16:00:00-05:00,0.0,21.4984,21.1237,21.2642,1602
1988-12-12 16:00:00-05:00,0.0,0.0,0.0,21.2642,0
1988-12-13 16:00:00-05:00,0.0,21.3579,21.2642,21.3579,605
1988-12-14 16:00:00-05:00,0.0,0.0,0.0,21.3579,0
1988-12-15 16:00:00-05:00,0.0,21.4984,21.4984,21.4984,60
1988-12-16 16:00:00-05:00,0.0,0.0,0.0,21.4984,0
1988-12-19 16:00:00-05:00,0.0,21.2642,21.2642,21.2642,60
1988-12-20 16:00:00-05:00,0.0,21.4984,21.4984,21.4984,242
1988-12-21 16:00:00-05:00,0.0,0.0,0.0,21.4984,0
1988-12-22 16:00:00-05:00,0.0,0.0,0.0,21.4984,0
1988-12-23 16:00:00-05:00,0.0,0.0,0.0,21.4984,0
1988-12-27 16:00:00-05:00,0.0,21.7326,21.7326,21.7326,484
1988-12-28 16:00:00-05:00,0.0,21.7326,21.4984,21.7326,847
1988-12-29 16:00:00-05:00,0.0,0.0,0.0,21.7326,0
1988-12-30 16:00:00-05:00,0.0,0.0,0.0,21.7326,0
1989-01-03 16:00:00-05:00,0.0,21.7326,21.4984,21.7326,484
1989-01-04 16:00:00-05:00,0.0,0.0,0.0,21.7326,0
1989-01-05 16:00:00-05:00,0.0,22.1073,21.8732,22.1073,484
1989-01-06 16:00:00-05:00,0.0,0.0,0.0,22.1073,0
1989-01-09 16:00:00-05:00,0.0,22.0137,22.0137,22.0137,423
1989-01-10 16:00:00-05:00,0.0,22.2479,22.2479,22.2479,60
1989-01-11 16:00:00-05:00,0.0,22.3885,22.3885,22.3885,484
1989-01-12 16:00:00-05:00,0.0,22.3885,22.3885,22.3885,423
1989-01-13 16:00:00-05:00,0.0,22.1073,22.1073,22.1073,484
1989-01-16 16:00:00-05:00,0.0,22.2479,22.2479,22.2479,60
1989-01-17 16:00:00-05:00,0.0,22.1073,22.1073,22.1073,423
1989-01-18 16:00:00-05:00,0.0,0.0,0.0,22.1073,0
1989-01-19 16:00:00-05:00,0.0,22.4821,22.3885,22.4821,423
1989-01-20 16:00:00-05:00,0.0,0.0,0.0,22.4821,0
1989-01-23 16:00:00-05:00,0.0,22.6223,22.3885,22.3885,242
1989-01-24 16:00:00-05:00,0.0,22.6223,22.6223,22.6223,484
1989-01-25 16:00:00-05:00,0.0,0.0,0.0,22.6223,0
1989-01-26 16:00:00-05:00,0.0,0.0,0.0,22.6223,0
1989-01-27 16:00:00-05:00,0.0,0.0,0.0,22.6223,0
1989-01-30 16:00:00-05:00,0.0,0.0,0.0,22.6223,0
1989-01-31 16:00:00-05:00,0.0,22.4821,22.4821,22.4821,242
1989-02-01 16:00:00-05:00,0.0,0.0,0.0,22.4821,0
1989-02-02 16:00:00-05:00,0.0,0.0,0.0,22.4821,0
1989-02-03 16:00:00-05:00,0.0,22.7629,22.4821,22.4821,1814
1989-02-06 16:00:00-05:00,0.0,22.7629,22.7629,22.7629,423
1989-02-07 16:00:00-05:00,0.0,0.0,0.0,22.7629,0
1989-02-08 16:00:00-05:00,0.0,22.6223,22.6223,22.6223,181
1989-02-09 16:00:00-05:00,0.0,22.8568,22.8568,22.8568,60
1989-02-10 16:00:00-05:00,0.0,22.997,22.7629,22.7629,484
1989-02-13 16:00:00-05:00,0.0,22.997,22.7629,22.997,181
1989-02-14 16:00:00-05:00,0.0,23.5127,23.2315,23.5127,181
1989-02-15 16:00:00-05:00,0.0,23.5127,23.2315,23.2315,2056
1989-02-16 16:00:00-05:00,0.0,15.7373,15.3627,15.7373,1270
1989-02-17 16:00:00-05:00,0.0,16.362,15.7373,16.362,3265
1989-02-21 16:00:00-05:00,0.0,16.6118,16.4868,16.6118,272
1989-02-22 16:00:00-05:00,0.0,16.7366,16.7366,16.7366,91
1989-02-23 16:00:00-05:00,0.0,16.7366,16.7366,16.7366,91
1989-02-24 16:00:00-05:00,0.0,16.4868,16.362,16.362,998
1989-02-27 16:00:00-05:00,0.0,16.1122,16.1122,16.1122,363
1989-02-28 16:00:00-05:00,0.0,16.1122,15.9871,16.1122,635
1989-03-01 16:00:00-05:00,0.0,16.362,16.1122,16.1122,1270
1989-03-02 16:00:00-05:00,0.0,16.237,15.9871,16.237,272
1989-03-03 16:00:00-05:00,0.0,16.237,16.237,16.237,1270
1989-03-06 16:00:00-05:00,0.0,16.4868,16.237,16.4868,1814
1989-03-07 16:00:00-05:00,0.0,16.4868,16.4868,16.4868,544
1989-03-08 16:00:00-05:00,0.0,16.9864,16.7366,16.9864,998
1989-03-09 16:00:00-05:00,0.0,16.8612,16.8612,16.8612,91
1989-03-10 16:00:00-05:00,0.0,17.1112,16.8612,17.1112,816
1989-03-13 16:00:00-05:00,0.0,17.3611,17.1112,17.3611,1542
1989-03-14 16:00:00-05:00,0.0,17.8607,17.6109,17.8607,1179
1989-03-15 16:00:00-05:00,0.0,18.3604,17.8607,18.2354,1361
1989-03-16 16:00:00-05:00,0.0,18.735,18.4852,18.735,1723
1989-03-17 16:00:00-05:00,0.0,18.735,18.2354,18.2354,3175
1989-03-20 16:00:00-05:00,0.0,17.9855,17.7357,17.7357,998
1989-03-21 16:00:00-05:00,0.0,18.2354,17.6109,18.2354,635
1989-03-22 16:00:00-05:00,0.0,18.3604,17.9855,17.9855,907
1989-03-23 16:00:00-05:00,0.0,18.2354,17.9855,18.2354,1361
1989-03-27 16:00:00-05:00,0.0,17.9855,17.9855,17.9855,544
1989-03-28 16:00:00-05:00,0.0,17.9855,17.8607,17.9855,10385
1989-03-29 16:00:00-05:00,0.0,18.1105,17.9855,17.9855,14286
1989-03-30 16:00:00-05:00,0.0,17.9855,17.9855,17.9855,635
1989-03-31 16:00:00-05:00,0.0,18.3604,17.9855,18.3604,1633
1989-04-03 16:00:00-04:00,0.0,0.0,0.0,18.3604,0
1989-04-04 16:00:00-04:00,0.0,0.0,0.0,18.3604,0
1989-04-05 16:00:00-04:00,0.0,0.0,0.0,18.3604,0
1989-04-06 16:00:00-04:00,0.0,18.4852,17.9855,18.4852,816
1989-04-07 16:00:00-04:00,0.0,20.1089,18.9848,20.1089,1814
1989-04-10 16:00:00-04:00,0.0,19.8591,19.6093,19.6093,2721
1989-04-11 16:00:00-04:00,0.0,19.7343,19.6093,19.7343,17914
1989-04-12 16:00:00-04:00,0.0,19.6093,19.6093,19.6093,726
1989-04-13 16:00:00-04:00,0.0,19.8591,19.8591,19.8591,91
1989-04-14 16:00:00-04:00,0.0,0.0,0.0,19.8591,0
1989-04-17 16:00:00-04:00,0.0,19.8591,19.6093,19.8591,363
1989-04-18 16:00:00-04:00,0.0,19.9839,19.6093,19.8591,2540
1989-04-19 16:00:00-04:00,0.0,19.6093,19.6093,19.6093,272
1989-04-20 16:00:00-04:00,0.0,19.4843,18.9848,19.4843,6712
1989-04-21 16:00:00-04:00,0.0,19.9839,19.7343,19.9839,363
1989-04-24 16:00:00-04:00,0.0,0.0,0.0,19.9839,0
1989-04-25 16:00:00-04:00,0.0,20.1089,20.1089,20.1089,272
1989-04-26 16:00:00-04:00,0.0,20.1089,20.1089,20.1089,91
1989-04-27 16:00:00-04:00,0.0,20.2337,20.2337,20.2337,1179
1989-04-28 16:00:00-04:00,0.0,19.9839,19.9839,19.9839,272
1989-05-01 16:00:00-04:00,0.0,19.7343,19.7343,19.7343,91
1989-05-02 16:00:00-04:00,0.0,19.8591,19.8591,19.8591,181
1989-05-03 16:00:00-04:00,0.0,19.8591,19.7343,19.7343,181
1989-05-04 16:00:00-04:00,0.0,19.8591,19.4843,19.7343,56825
1989-05-05 16:00:00-04:00,0.0,19.8591,19.6093,19.8591,907
1989-05-08 16:00:00-04:00,0.0,19.6093,19.6093,19.6093,91
1989-05-09 16:00:00-04:00,0.0,19.8591,19.4843,19.8591,2902
1989-05-10 16:00:00-04:00,0.0,19.8591,19.8591,19.8591,1814
1989-05-11 16:00:00-04:00,0.0,19.6093,19.4843,19.4843,6712
1989-05-12 16:00:00-04:00,0.0,0.0,0.0,19.4843,0
1989-05-15 16:00:00-04:00,0.0,0.0,0.0,19.4843,0
1989-05-16 16:00:00-04:00,0.0,19.3595,19.3595,19.3595,726
1989-05-17 16:00:00-04:00,0.0,19.3595,19.2347,19.3595,907
1989-05-18 16:00:00-04:00,0.0,19.2347,19.2347,19.2347,272
1989-05-19 16:00:00-04:00,0.0,0.0,0.0,19.2347,0
1989-05-22 16:00:00-04:00,0.0,19.3595,19.3595,19.3595,91
1989-05-23 16:00:00-04:00,0.0,19.3595,19.2347,19.2347,1814
1989-05-24 16:00:00-04:00,0.0,18.9848,18.735,18.8596,61542
1989-05-25 16:00:00-04:00,0.0,18.9848,18.4852,18.6102,816
1989-05-26 16:00:00-04:00,0.0,18.6102,18.6102,18.6102,91
1989-05-30 16:00:00-04:00,0.0,18.2354,18.2354,18.2354,1179
1989-05-31 16:00:00-04:00,0.0,18.8596,18.2354,18.8596,2404
1989-06-01 16:00:00-04:00,0.0,0.0,0.0,18.8596,0
1989-06-02 16:00:00-04:00,0.0,18.6102,18.6102,18.6102,2086
1989-06-05 16:00:00-04:00,0.0,18.735,18.3604,18.3604,726
1989-06-06 16:00:00-04:00,0.0,0.0,0.0,18.3604,0
1989-06-07 16:00:00-04:00,0.0,0.0,0.0,18.3604,0
1989-06-08 16:00:00-04:00,0.0,18.1105,18.1105,18.1105,181
