,Open,High,Low,Close,Volume
1988-06-29 16:00:00-04:00,0.0,7.5,7.25,7.5,4000
1988-06-30 16:00:00-04:00,0.0,7.5,7.25,7.5,6100
1988-07-01 16:00:00-04:00,0.0,7.5,7.25,7.5,2900
1988-07-05 16:00:00-04:00,0.0,7.25,7.25,7.25,2200
1988-07-06 16:00:00-04:00,0.0,7.5,7.0,7.0,14300
1988-07-07 16:00:00-04:00,0.0,7.25,6.75,7.125,7600
1988-07-08 16:00:00-04:00,0.0,7.25,6.75,7.25,2000
1988-07-11 16:00:00-04:00,0.0,7.0,6.75,6.75,1400
1988-07-12 16:00:00-04:00,0.0,7.25,6.75,6.75,5600
1988-07-13 16:00:00-04:00,0.0,7.25,6.75,7.25,500
1988-07-14 16:00:00-04:00,0.0,7.25,7.0,7.0,4500
1988-07-15 16:00:00-04:00,0.0,7.25,7.0,7.25,2000
1988-07-18 16:00:00-04:00,0.0,7.25,6.75,7.25,3200
1988-07-19 16:00:00-04:00,0.0,6.75,6.75,6.75,500
1988-07-20 16:00:00-04:00,0.0,7.25,6.75,7.0,3500
1988-07-21 16:00:00-04:00,0.0,7.0,6.75,7.0,2300
1988-07-22 16:00:00-04:00,0.0,7.0,6.75,6.75,12900
1988-07-25 16:00:00-04:00,0.0,7.0,6.75,6.75,9900
1988-07-26 16:00:00-04:00,0.0,6.75,6.75,6.75,2400
1988-07-27 16:00:00-04:00,0.0,7.25,6.75,7.25,39100
1988-07-28 16:00:00-04:00,0.0,7.25,7.0,7.125,15900
1988-07-29 16:00:00-04:00,0.0,7.5,7.25,7.25,10600
1988-08-01 16:00:00-04:00,0.0,7.25,7.125,7.25,700
1988-08-02 16:00:00-04:00,0.0,7.125,6.875,6.875,4000
1988-08-03 16:00:00-04:00,0.0,7.0,6.875,7.0,2300
1988-08-04 16:00:00-04:00,0.0,6.875,6.875,6.875,400
1988-08-05 16:00:00-04:00,0.0,7.0,6.875,7.0,3800
1988-08-08 16:00:00-04:00,0.0,7.375,6.875,7.25,7900
1988-08-09 16:00:00-04:00,0.0,7.25,6.875,7.0,4100
1988-08-10 16:00:00-04:00,0.0,6.875,6.625,6.625,1900
1988-08-11 16:00:00-04:00,0.0,6.625,6.5,6.625,700
1988-08-12 16:00:00-04:00,0.0,6.625,6.5,6.5,1100
1988-08-15 16:00:00-04:00,0.0,6.5,6.25,6.375,11500
1988-08-16 16:00:00-04:00,0.0,6.375,6.125,6.125,4400
1988-08-17 16:00:00-04:00,0.0,6.625,6.25,6.5,9900
1988-08-18 16:00:00-04:00,0.0,6.875,6.625,6.875,1300
1988-08-19 16:00:00-04:00,0.0,6.75,6.625,6.625,6400
1988-08-22 16:00:00-04:00,0.0,6.5,6.25,6.25,1400
1988-08-23 16:00:00-04:00,0.0,6.25,6.25,6.25,900
1988-08-24 16:00:00-04:00,0.0,6.375,6.125,6.25,4300
1988-08-25 16:00:00-04:00,0.0,6.125,5.875,5.875,2400
1988-08-26 16:00:00-04:00,0.0,6.0,5.875,5.875,4700
1988-08-29 16:00:00-04:00,0.0,7.125,6.125,6.875,23300
1988-08-30 16:00:00-04:00,0.0,7.25,6.625,7.125,14400
1988-08-31 16:00:00-04:00,0.0,7.375,7.125,7.125,6400
1988-09-01 16:00:00-04:00,0.0,7.125,6.75,6.75,2600
1988-09-02 16:00:00-04:00,0.0,6.75,6.75,6.75,1000
1988-09-06 16:00:00-04:00,0.0,6.75,6.625,6.625,1300
1988-09-07 16:00:00-04:00,0.0,6.625,6.625,6.625,600
1988-09-08 16:00:00-04:00,0.0,6.625,6.25,6.375,3000
1988-09-09 16:00:00-04:00,0.0,6.375,6.125,6.125,5000
1988-09-12 16:00:00-04:00,0.0,6.125,6.125,6.125,200
1988-09-13 16:00:00-04:00,0.0,6.0,6.0,6.0,6000
1988-09-14 16:00:00-04:00,0.0,6.125,6.125,6.125,1800
1988-09-15 16:00:00-04:00,0.0,6.125,6.0,6.0,2000
1988-09-16 16:00:00-04:00,0.0,6.125,5.75,5.875,8000
1988-09-19 16:00:00-04:00,0.0,5.875,5.625,5.625,6300
1988-09-20 16:00:00-04:00,0.0,5.875,5.75,5.875,2700
1988-09-21 16:00:00-04:00,0.0,6.125,6.0,6.125,2800
1988-09-22 16:00:00-04:00,0.0,6.125,5.875,6.0,2400
1988-09-23 16:00:00-04:00,0.0,6.125,6.0,6.0,2400
1988-09-26 16:00:00-04:00,0.0,6.125,5.875,5.875,1400
1988-09-27 16:00:00-04:00,0.0,5.875,5.875,5.875,700
1988-09-28 16:00:00-04:00,0.0,6.25,6.0,6.0,7200
1988-09-29 16:00:00-04:00,0.0,6.125,6.0,6.125,5900
1988-09-30 16:00:00-04:00,0.0,6.375,6.125,6.25,1600
1988-10-03 16:00:00-04:00,0.0,6.375,6.125,6.375,2000
1988-10-04 16:00:00-04:00,0.0,6.25,6.25,6.25,300
1988-10-05 16:00:00-04:00,0.0,6.125,6.0,6.0,3600
1988-10-06 16:00:00-04:00,0.0,6.125,6.0,6.0,2400
1988-10-07 16:00:00-04:00,0.0,6.125,6.0,6.125,800
1988-10-10 16:00:00-04:00,0.0,6.125,5.75,5.75,1700
1988-10-11 16:00:00-04:00,0.0,5.875,5.75,5.875,1300
1988-10-12 16:00:00-04:00,0.0,5.875,5.75,5.75,500
1988-10-13 16:00:00-04:00,0.0,5.875,5.75,5.875,1900
1988-10-14 16:00:00-04:00,0.0,5.875,5.875,5.875,300
1988-10-17 16:00:00-04:00,0.0,5.875,5.75,5.75,800
1988-10-18 16:00:00-04:00,0.0,5.875,5.75,5.875,1700
1988-10-19 16:00:00-04:00,0.0,6.0,6.0,6.0,6000
1988-10-20 16:00:00-04:00,0.0,6.625,6.125,6.25,10900
1988-10-21 16:00:00-04:00,0.0,6.375,6.25,6.25,900
1988-10-24 16:00:00-04:00,0.0,6.375,6.25,6.25,2600
1988-10-25 16:00:00-04:00,0.0,6.125,6.0,6.0,4300
1988-10-26 16:00:00-04:00,0.0,6.0,6.0,6.0,1900
1988-10-27 16:00:00-04:00,0.0,0.0,0.0,6.0,0
1988-10-28 16:00:00-04:00,0.0,6.0,5.875,5.875,1100
1988-10-31 16:00:00-05:00,0.0,6.125,5.75,6.0,5300
1988-11-01 16:00:00-05:00,0.0,6.0,5.875,5.875,3000
1988-11-02 16:00:00-05:00,0.0,6.125,5.875,6.0,9300
1988-11-03 16:00:00-05:00,0.0,6.125,6.0,6.0,2700
1988-11-04 16:00:00-05:00,0.0,6.375,6.125,6.125,5200
1988-11-07 16:00:00-05:00,0.0,6.25,6.0,6.25,10200
1988-11-08 16:00:00-05:00,0.0,6.875,6.5,6.875,23300
1988-11-09 16:00:00-05:00,0.0,6.875,6.625,6.625,4400
1988-11-10 16:00:00-05:00,0.0,6.625,6.5,6.625,2300
1988-11-11 16:00:00-05:00,0.0,6.5,6.25,6.375,4400
1988-11-14 16:00:00-05:00,0.0,6.25,6.0,6.125,3900
1988-11-15 16:00:00-05:00,0.0,6.25,6.125,6.125,1400
1988-11-16 16:00:00-05:00,0.0,6.125,6.0,6.0,1600
1988-11-17 16:00:00-05:00,0.0,6.125,5.875,5.875,2700
1988-11-18 16:00:00-05:00,0.0,5.875,5.75,5.875,2700
1988-11-21 16:00:00-05:00,0.0,5.875,5.75,5.75,6200
1988-11-22 16:00:00-05:00,0.0,5.75,5.75,5.75,8100
1988-11-23 16:00:00-05:00,0.0,5.875,5.75,5.75,2400
1988-11-25 16:00:00-05:00,0.0,5.75,5.75,5.75,1000
1988-11-28 16:00:00-05:00,0.0,5.75,5.75,5.75,2600
1988-11-29 16:00:00-05:00,0.0,6.0,5.75,6.0,4900
1988-11-30 16:00:00-05:00,0.0,6.0,5.875,6.0,1200
1988-12-01 16:00:00-05:00,0.0,6.0,5.875,5.875,3300
1988-12-02 16:00:00-05:00,0.0,5.875,5.75,5.75,2700
1988-12-05 16:00:00-05:00,0.0,5.875,5.75,5.75,1900
1988-12-06 16:00:00-05:00,0.0,5.875,5.625,5.75,5700
1988-12-07 16:00:00-05:00,0.0,5.75,5.75,5.75,1600
1988-12-08 16:00:00-05:00,0.0,5.75,5.625,5.625,5300
1988-12-09 16:00:00-05:00,0.0,5.625,5.5,5.625,1000
1988-12-12 16:00:00-05:00,0.0,5.5,5.25,5.375,14200
1988-12-13 16:00:00-05:00,0.0,5.375,5.25,5.25,7100
1988-12-14 16:00:00-05:00,0.0,5.375,5.25,5.25,4900
1988-12-15 16:00:00-05:00,0.0,5.375,5.25,5.375,4600
1988-12-16 16:00:00-05:00,0.0,5.375,5.25,5.375,3400
1988-12-19 16:00:00-05:00,0.0,5.375,5.25,5.375,6400
1988-12-20 16:00:00-05:00,0.0,5.5,5.25,5.375,5600
1988-12-21 16:00:00-05:00,0.0,5.375,5.375,5.375,2600
1988-12-22 16:00:00-05:00,0.0,5.5,5.25,5.375,5800
1988-12-23 16:00:00-05:00,0.0,5.375,5.25,5.25,1700
1988-12-27 16:00:00-05:00,0.0,5.375,5.25,5.25,5200
1988-12-28 16:00:00-05:00,0.0,5.5,5.25,5.375,14900
1988-12-29 16:00:00-05:00,0.0,5.5,5.25,5.25,7700
1988-12-30 16:00:00-05:00,0.0,5.5,5.375,5.5,23100
1989-01-03 16:00:00-05:00,0.0,5.875,5.75,5.75,6000
1989-01-04 16:00:00-05:00,0.0,5.875,5.75,5.75,300
1989-01-05 16:00:00-05:00,0.0,5.625,5.625,5.625,800
1989-01-06 16:00:00-05:00,0.0,5.75,5.625,5.75,1200
1989-01-09 16:00:00-05:00,0.0,5.75,5.5,5.5,1900
1989-01-10 16:00:00-05:00,0.0,5.5,5.375,5.5,2100
1989-01-11 16:00:00-05:00,0.0,5.5,5.375,5.5,8800
1989-01-12 16:00:00-05:00,0.0,5.625,5.5,5.625,2800
1989-01-13 16:00:00-05:00,0.0,5.625,5.375,5.5,2000
1989-01-16 16:00:00-05:00,0.0,5.375,5.375,5.375,3400
1989-01-17 16:00:00-05:00,0.0,5.375,5.375,5.375,4100
1989-01-18 16:00:00-05:00,0.0,5.5,5.375,5.5,13500
1989-01-19 16:00:00-05:00,0.0,5.5,5.375,5.5,4500
1989-01-20 16:00:00-05:00,0.0,5.375,5.375,5.375,2600
1989-01-23 16:00:00-05:00,0.0,5.375,5.375,5.375,1300
1989-01-24 16:00:00-05:00,0.0,5.25,5.25,5.25,2400
1989-01-25 16:00:00-05:00,0.0,5.625,5.375,5.625,11400
1989-01-26 16:00:00-05:00,0.0,5.875,5.375,5.625,15800
1989-01-27 16:00:00-05:00,0.0,5.875,5.5,5.5,9700
1989-01-30 16:00:00-05:00,0.0,5.625,5.5,5.625,11800
1989-01-31 16:00:00-05:00,0.0,5.5,5.5,5.5,1000
1989-02-01 16:00:00-05:00,0.0,5.5,5.25,5.5,4000
1989-02-02 16:00:00-05:00,0.0,5.5,5.375,5.5,600
1989-02-03 16:00:00-05:00,0.0,5.375,5.25,5.375,3800
1989-02-06 16:00:00-05:00,0.0,5.375,5.25,5.25,2500
1989-02-07 16:00:00-05:00,0.0,5.625,5.25,5.625,5000
1989-02-08 16:00:00-05:00,0.0,5.875,5.5,5.75,10700
1989-02-09 16:00:00-05:00,0.0,6.75,6.0,6.25,49500
1989-02-10 16:00:00-05:00,0.0,6.375,6.125,6.125,12600
1989-02-13 16:00:00-05:00,0.0,6.0,6.0,6.0,2800
1989-02-14 16:00:00-05:00,0.0,6.125,6.0,6.0,2000
1989-02-15 16:00:00-05:00,0.0,6.0,5.875,6.0,1900
1989-02-16 16:00:00-05:00,0.0,5.875,5.875,5.875,500
1989-02-17 16:00:00-05:00,0.0,6.0,5.875,5.875,5300
1989-02-21 16:00:00-05:00,0.0,5.75,5.625,5.625,1600
1989-02-22 16:00:00-05:00,0.0,5.75,5.5,5.625,2900
1989-02-23 16:00:00-05:00,0.0,5.625,5.625,5.625,400
1989-02-24 16:00:00-05:00,0.0,5.625,5.625,5.625,1000
1989-02-27 16:00:00-05:00,0.0,5.75,5.625,5.625,3500
1989-02-28 16:00:00-05:00,0.0,5.875,5.75,5.875,5000
1989-03-01 16:00:00-05:00,0.0,6.0,5.625,5.625,5700
1989-03-02 16:00:00-05:00,0.0,5.625,5.625,5.625,1000
1989-03-03 16:00:00-05:00,0.0,5.625,5.625,5.625,500
1989-03-06 16:00:00-05:00,0.0,5.75,5.625,5.625,1800
1989-03-07 16:00:00-05:00,0.0,5.5,5.125,5.25,8400
1989-03-08 16:00:00-05:00,0.0,5.375,5.125,5.375,7200
1989-03-09 16:00:00-05:00,0.0,5.375,5.25,5.25,800
1989-03-10 16:00:00-05:00,0.0,5.375,5.25,5.25,1100
1989-03-13 16:00:00-05:00,0.0,5.25,5.125,5.25,4600
1989-03-14 16:00:00-05:00,0.0,5.25,5.125,5.25,600
1989-03-15 16:00:00-05:00,0.0,5.25,5.125,5.125,1300
1989-03-16 16:00:00-05:00,0.0,5.25,5.125,5.25,4700
1989-03-17 16:00:00-05:00,0.0,5.25,5.125,5.125,4900
1989-03-20 16:00:00-05:00,0.0,5.0,5.0,5.0,4500
1989-03-21 16:00:00-05:00,0.0,5.0,4.875,5.0,5300
1989-03-22 16:00:00-05:00,0.0,5.0,4.875,4.875,3500
1989-03-23 16:00:00-05:00,0.0,5.125,4.875,5.125,2200
1989-03-27 16:00:00-05:00,0.0,5.0,4.875,4.875,4100
1989-03-28 16:00:00-05:00,0.0,5.0,5.0,5.0,2300
1989-03-29 16:00:00-05:00,0.0,5.125,5.0,5.125,1200
1989-03-30 16:00:00-05:00,0.0,5.125,5.0,5.125,800
1989-03-31 16:00:00-05:00,0.0,5.125,5.0,5.0,1100
1989-04-03 16:00:00-04:00,0.0,5.0,5.0,5.0,1700
1989-04-04 16:00:00-04:00,0.0,4.875,4.875,4.875,1000
1989-04-05 16:00:00-04:00,0.0,4.875,4.625,4.875,13300
1989-04-06 16:00:00-04:00,0.0,4.875,4.75,4.75,1000
1989-04-07 16:00:00-04:00,0.0,4.75,4.5,4.625,6700
1989-04-10 16:00:00-04:00,0.0,4.75,4.625,4.75,1800
1989-04-11 16:00:00-04:00,0.0,4.75,4.625,4.75,3800
1989-04-12 16:00:00-04:00,0.0,4.625,4.625,4.625,200
1989-04-13 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1989-04-14 16:00:00-04:00,0.0,4.75,4.625,4.75,2900
1989-04-17 16:00:00-04:00,0.0,4.75,4.625,4.625,1200
1989-04-18 16:00:00-04:00,0.0,4.75,4.625,4.75,1000
1989-04-19 16:00:00-04:00,0.0,4.75,4.625,4.75,2300
1989-04-20 16:00:00-04:00,0.0,4.625,4.5,4.5,1700
1989-04-21 16:00:00-04:00,0.0,4.875,4.625,4.875,7700
1989-04-24 16:00:00-04:00,0.0,4.875,4.75,4.875,2000
1989-04-25 16:00:00-04:00,0.0,5.0,4.875,4.875,4000
1989-04-26 16:00:00-04:00,0.0,4.875,4.75,4.75,4600
1989-04-27 16:00:00-04:00,0.0,4.875,4.875,4.875,1000
1989-04-28 16:00:00-04:00,0.0,4.875,4.75,4.875,15200
1989-05-01 16:00:00-04:00,0.0,5.25,4.75,5.25,6300
1989-05-02 16:00:00-04:00,0.0,5.375,5.25,5.25,2000
1989-05-03 16:00:00-04:00,0.0,5.25,5.25,5.25,3000
1989-05-04 16:00:00-04:00,0.0,5.125,5.0,5.125,3800
1989-05-05 16:00:00-04:00,0.0,5.125,5.0,5.0,6100
1989-05-08 16:00:00-04:00,0.0,5.0,4.875,4.875,1400
1989-05-09 16:00:00-04:00,0.0,5.0,4.875,4.875,6000
1989-05-10 16:00:00-04:00,0.0,5.0,4.625,5.0,4400
1989-05-11 16:00:00-04:00,0.0,5.25,5.0,5.125,7000
1989-05-12 16:00:00-04:00,0.0,5.25,5.125,5.125,8600
1989-05-15 16:00:00-04:00,0.0,5.125,5.0,5.125,4000
1989-05-16 16:00:00-04:00,0.0,5.0,5.0,5.0,6100
1989-05-17 16:00:00-04:00,0.0,5.0,5.0,5.0,100
1989-05-18 16:00:00-04:00,0.0,5.125,4.875,4.875,2400
1989-05-19 16:00:00-04:00,0.0,4.875,4.875,4.875,100
1989-05-22 16:00:00-04:00,0.0,4.875,4.875,4.875,1800
1989-05-23 16:00:00-04:00,0.0,4.875,4.75,4.875,5200
1989-05-24 16:00:00-04:00,0.0,4.75,4.75,4.75,600
1989-05-25 16:00:00-04:00,0.0,4.875,4.875,4.875,500
1989-05-26 16:00:00-04:00,0.0,4.875,4.75,4.875,6400
1989-05-30 16:00:00-04:00,0.0,4.875,4.75,4.75,2100
1989-05-31 16:00:00-04:00,0.0,4.75,4.625,4.625,7700
1989-06-01 16:00:00-04:00,0.0,5.0,4.875,4.875,8800
1989-06-02 16:00:00-04:00,0.0,5.25,4.875,5.25,12800
1989-06-05 16:00:00-04:00,0.0,5.25,5.0,5.0,3400
1989-06-06 16:00:00-04:00,0.0,4.875,4.875,4.875,5500
1989-06-07 16:00:00-04:00,0.0,5.125,5.0,5.125,13400
1989-06-08 16:00:00-04:00,0.0,5.125,5.0,5.125,9700
1989-06-09 16:00:00-04:00,0.0,5.5,5.0,5.25,21800
1989-06-12 16:00:00-04:00,0.0,5.75,5.25,5.75,25800
1989-06-13 16:00:00-04:00,0.0,6.25,5.875,6.125,41800
1989-06-14 16:00:00-04:00,0.0,6.25,5.625,5.625,8400
1989-06-15 16:00:00-04:00,0.0,5.875,5.625,5.75,10000
1989-06-16 16:00:00-04:00,0.0,6.125,5.625,6.0,17900
1989-06-19 16:00:00-04:00,0.0,6.25,6.0,6.0,14100
1989-06-20 16:00:00-04:00,0.0,6.5,6.0,6.375,52500
1989-06-21 16:00:00-04:00,0.0,6.75,6.375,6.375,26000
1989-06-22 16:00:00-04:00,0.0,6.5,6.25,6.375,14200
1989-06-23 16:00:00-04:00,0.0,6.375,6.125,6.125,5300
1989-06-26 16:00:00-04:00,0.0,6.125,6.0,6.125,11500
