,Open,High,Low,Close,Volume
1993-02-01 16:00:00-05:00,0.0,0.7656,0.7266,0.7344,105600
1993-02-02 16:00:00-05:00,0.0,0.8047,0.7344,0.7812,548800
1993-02-03 16:00:00-05:00,0.0,0.8281,0.7812,0.8281,3436800
1993-02-04 16:00:00-05:00,0.0,0.8594,0.8125,0.8594,2107200
1993-02-05 16:00:00-05:00,0.0,0.875,0.8125,0.8281,2129600
1993-02-08 16:00:00-05:00,0.0,0.9062,0.8281,0.8906,1398400
1993-02-09 16:00:00-05:00,0.0,0.8906,0.8125,0.8594,1048000
1993-02-10 16:00:00-05:00,0.0,0.875,0.8281,0.8594,731200
1993-02-11 16:00:00-05:00,0.0,0.8594,0.8281,0.8281,342400
1993-02-12 16:00:00-05:00,0.0,0.8594,0.8281,0.8438,270400
1993-02-16 16:00:00-05:00,0.0,0.8594,0.75,0.7812,972800
1993-02-17 16:00:00-05:00,0.0,0.7812,0.75,0.7812,736000
1993-02-18 16:00:00-05:00,0.0,0.7812,0.75,0.7656,356800
1993-02-19 16:00:00-05:00,0.0,0.7969,0.75,0.7812,1777600
1993-02-22 16:00:00-05:00,0.0,0.7969,0.7656,0.7969,153600
1993-02-23 16:00:00-05:00,0.0,0.875,0.7969,0.8438,2156800
1993-02-24 16:00:00-05:00,0.0,0.875,0.8438,0.8594,150400
1993-02-25 16:00:00-05:00,0.0,0.875,0.8281,0.8281,2438400
1993-02-26 16:00:00-05:00,0.0,0.8438,0.8125,0.8281,260800
1993-03-01 16:00:00-05:00,0.0,0.8594,0.8125,0.8516,587200
1993-03-02 16:00:00-05:00,0.0,0.875,0.8438,0.8438,361600
1993-03-03 16:00:00-05:00,0.0,0.8906,0.8594,0.8906,411200
1993-03-04 16:00:00-05:00,0.0,0.8906,0.8594,0.875,172800
1993-03-05 16:00:00-05:00,0.0,0.9062,0.8594,0.875,459200
1993-03-08 16:00:00-05:00,0.0,0.875,0.8594,0.8594,67200
1993-03-09 16:00:00-05:00,0.0,0.8594,0.8281,0.8281,161600
1993-03-10 16:00:00-05:00,0.0,0.8438,0.8281,0.8438,40000
1993-03-11 16:00:00-05:00,0.0,0.8594,0.8438,0.8516,497600
1993-03-12 16:00:00-05:00,0.0,0.8594,0.8438,0.8516,256000
1993-03-15 16:00:00-05:00,0.0,0.8516,0.836,0.8438,387200
1993-03-16 16:00:00-05:00,0.0,0.875,0.8438,0.8438,121600
1993-03-17 16:00:00-05:00,0.0,0.8438,0.8281,0.8281,35200
1993-03-18 16:00:00-05:00,0.0,0.8438,0.8125,0.836,964800
1993-03-19 16:00:00-05:00,0.0,0.9375,0.8281,0.9219,3395200
1993-03-22 16:00:00-05:00,0.0,0.9844,0.9219,0.9844,1952000
1993-03-23 16:00:00-05:00,0.0,0.9844,0.875,0.9062,3856000
1993-03-24 16:00:00-05:00,0.0,0.9219,0.8906,0.8906,585600
1993-03-25 16:00:00-05:00,0.0,0.9219,0.8906,0.9219,62400
1993-03-26 16:00:00-05:00,0.0,0.9219,0.8906,0.8906,27200
1993-03-29 16:00:00-05:00,0.0,0.9219,0.9062,0.9062,1668800
1993-03-30 16:00:00-05:00,0.0,0.9375,0.9062,0.9219,588800
1993-03-31 16:00:00-05:00,0.0,0.9375,0.9062,0.9062,152000
1993-04-01 16:00:00-05:00,0.0,0.9375,0.9062,0.9062,44800
1993-04-02 16:00:00-05:00,0.0,0.9219,0.8906,0.9062,265600
1993-04-05 16:00:00-04:00,0.0,0.9219,0.8906,0.8906,64000
1993-04-06 16:00:00-04:00,0.0,0.9219,0.8906,0.9062,56000
1993-04-07 16:00:00-04:00,0.0,0.8906,0.8594,0.8906,396800
1993-04-08 16:00:00-04:00,0.0,0.8906,0.8438,0.875,304000
1993-04-12 16:00:00-04:00,0.0,0.9375,0.8906,0.9297,2145600
1993-04-13 16:00:00-04:00,0.0,0.9688,0.9141,0.9688,1880000
1993-04-14 16:00:00-04:00,0.0,1.0312,0.9688,1.0156,2142400
1993-04-15 16:00:00-04:00,0.0,1.0469,1.0,1.0234,2382400
1993-04-16 16:00:00-04:00,0.0,1.0312,1.0,1.0234,912000
1993-04-19 16:00:00-04:00,0.0,1.0391,1.0156,1.0312,1736000
1993-04-20 16:00:00-04:00,0.0,1.0469,1.0156,1.0312,547200
1993-04-21 16:00:00-04:00,0.0,1.0781,1.0156,1.0781,6227200
1993-04-22 16:00:00-04:00,0.0,1.0781,1.0312,1.0547,1585600
1993-04-23 16:00:00-04:00,0.0,1.0625,1.0312,1.0625,176000
1993-04-26 16:00:00-04:00,0.0,1.0625,1.0312,1.0312,489600
1993-04-27 16:00:00-04:00,0.0,1.0625,1.0312,1.0391,1065600
1993-04-28 16:00:00-04:00,0.0,1.0469,0.9844,0.9844,1020800
1993-04-29 16:00:00-04:00,0.0,1.0156,0.9844,0.9844,491200
1993-04-30 16:00:00-04:00,0.0,1.0156,0.9844,1.0,193600
1993-05-03 16:00:00-04:00,0.0,1.0,0.9844,0.9922,107200
1993-05-04 16:00:00-04:00,0.0,1.0312,1.0,1.0,187200
1993-05-05 16:00:00-04:00,0.0,1.0156,0.9844,0.9844,105600
1993-05-06 16:00:00-04:00,0.0,1.0,0.9375,0.9453,419200
1993-05-07 16:00:00-04:00,0.0,0.9688,0.9219,0.9531,171200
1993-05-10 16:00:00-04:00,0.0,0.9688,0.8906,0.9219,340800
1993-05-11 16:00:00-04:00,0.0,0.8906,0.8281,0.875,612800
1993-05-12 16:00:00-04:00,0.0,1.0156,0.8906,1.0,2660800
1993-05-13 16:00:00-04:00,0.0,1.0156,0.9844,1.0156,1448000
1993-05-14 16:00:00-04:00,0.0,1.0312,1.0,1.0078,499200
1993-05-17 16:00:00-04:00,0.0,1.0312,1.0,1.0,288000
1993-05-18 16:00:00-04:00,0.0,1.0312,0.9844,0.9844,1032000
1993-05-19 16:00:00-04:00,0.0,1.0156,0.9844,1.0156,377600
1993-05-20 16:00:00-04:00,0.0,1.0156,0.9844,0.9844,304000
1993-05-21 16:00:00-04:00,0.0,1.0156,0.9688,0.9688,1772800
1993-05-24 16:00:00-04:00,0.0,0.9844,0.9219,0.9688,198400
1993-05-25 16:00:00-04:00,0.0,0.9688,0.9219,0.9688,32000
1993-05-26 16:00:00-04:00,0.0,1.0,0.9375,0.9844,419200
1993-05-27 16:00:00-04:00,0.0,1.0234,0.9844,0.9844,784000
1993-05-28 16:00:00-04:00,0.0,1.0156,0.9844,0.9844,25600
1993-06-01 16:00:00-04:00,0.0,1.0,0.9688,0.9688,192000
1993-06-02 16:00:00-04:00,0.0,1.0312,1.0,1.0156,1238400
1993-06-03 16:00:00-04:00,0.0,1.0469,1.0,1.0156,28800
1993-06-04 16:00:00-04:00,0.0,1.0469,1.0156,1.0469,56000
1993-06-07 16:00:00-04:00,0.0,1.0625,1.0,1.0469,1008000
1993-06-08 16:00:00-04:00,0.0,1.0781,1.0312,1.0781,651200
1993-06-09 16:00:00-04:00,0.0,1.0781,1.0469,1.0625,121600
1993-06-10 16:00:00-04:00,0.0,1.1094,1.0469,1.0938,972800
1993-06-11 16:00:00-04:00,0.0,1.125,1.0625,1.0781,617600
1993-06-14 16:00:00-04:00,0.0,1.1094,1.0312,1.0312,6014400
1993-06-15 16:00:00-04:00,0.0,1.0469,0.9688,1.0,531200
1993-06-16 16:00:00-04:00,0.0,1.0,0.9375,0.9688,259200
1993-06-17 16:00:00-04:00,0.0,0.9844,0.9688,0.9688,603200
1993-06-18 16:00:00-04:00,0.0,1.0,0.9844,1.0,128000
1993-06-21 16:00:00-04:00,0.0,1.0,0.9922,1.0,65600
1993-06-22 16:00:00-04:00,0.0,1.0625,1.0156,1.0312,516800
1993-06-23 16:00:00-04:00,0.0,1.0469,0.9688,0.9844,353600
1993-06-24 16:00:00-04:00,0.0,1.0,0.9688,0.9688,169600
1993-06-25 16:00:00-04:00,0.0,1.0156,1.0,1.0156,60800
1993-06-28 16:00:00-04:00,0.0,1.0312,0.9844,1.0156,518400
1993-06-29 16:00:00-04:00,0.0,1.0312,1.0,1.0,156800
1993-06-30 16:00:00-04:00,0.0,1.0,0.9375,0.9844,779200
1993-07-01 16:00:00-04:00,0.0,1.0,0.9688,0.9922,459200
1993-07-02 16:00:00-04:00,0.0,1.0156,0.9844,1.0078,729600
1993-07-06 16:00:00-04:00,0.0,1.0156,0.9062,0.9531,792000
1993-07-07 16:00:00-04:00,0.0,0.9531,0.8125,0.8203,1297600
1993-07-08 16:00:00-04:00,0.0,0.875,0.8281,0.8516,2588800
1993-07-09 16:00:00-04:00,0.0,0.8906,0.8438,0.8594,1556800
1993-07-12 16:00:00-04:00,0.0,0.8906,0.8281,0.875,2108800
1993-07-13 16:00:00-04:00,0.0,0.9062,0.875,0.8906,590400
1993-07-14 16:00:00-04:00,0.0,0.9062,0.875,0.8906,361600
1993-07-15 16:00:00-04:00,0.0,0.875,0.8438,0.8438,462400
1993-07-16 16:00:00-04:00,0.0,0.875,0.8125,0.8125,147200
1993-07-19 16:00:00-04:00,0.0,0.8438,0.7969,0.8203,2275200
1993-07-20 16:00:00-04:00,0.0,0.8281,0.7969,0.7969,281600
1993-07-21 16:00:00-04:00,0.0,0.7969,0.7812,0.7812,113600
1993-07-22 16:00:00-04:00,0.0,0.8281,0.7812,0.7969,668800
1993-07-23 16:00:00-04:00,0.0,0.8125,0.7812,0.7812,19200
1993-07-26 16:00:00-04:00,0.0,0.8125,0.7812,0.7969,40000
1993-07-27 16:00:00-04:00,0.0,0.7969,0.7812,0.7969,409600
1993-07-28 16:00:00-04:00,0.0,0.7891,0.7812,0.7812,81600
1993-07-29 16:00:00-04:00,0.0,0.8516,0.7812,0.8438,355200
1993-07-30 16:00:00-04:00,0.0,0.8594,0.8438,0.8594,8000
1993-08-02 16:00:00-04:00,0.0,0.8438,0.8281,0.836,70400
1993-08-03 16:00:00-04:00,0.0,0.8438,0.8281,0.8438,25600
1993-08-04 16:00:00-04:00,0.0,0.875,0.8281,0.8281,483200
1993-08-05 16:00:00-04:00,0.0,0.0,0.0,0.8281,0
1993-08-06 16:00:00-04:00,0.0,0.8594,0.8125,0.8125,14400
1993-08-09 16:00:00-04:00,0.0,0.8125,0.8125,0.8125,62400
1993-08-10 16:00:00-04:00,0.0,0.8438,0.8125,0.8281,168000
1993-08-11 16:00:00-04:00,0.0,0.8594,0.8125,0.8281,150400
1993-08-12 16:00:00-04:00,0.0,0.9062,0.8438,0.8906,846400
1993-08-13 16:00:00-04:00,0.0,0.9531,0.9062,0.9062,809600
1993-08-16 16:00:00-04:00,0.0,0.9375,0.8906,0.8906,284800
1993-08-17 16:00:00-04:00,0.0,0.9062,0.875,0.875,108800
1993-08-18 16:00:00-04:00,0.0,0.8594,0.8281,0.8438,1019200
1993-08-19 16:00:00-04:00,0.0,0.8438,0.7969,0.8438,1252800
1993-08-20 16:00:00-04:00,0.0,0.8516,0.8281,0.8438,155200
1993-08-23 16:00:00-04:00,0.0,0.9062,0.8516,0.875,801600
1993-08-24 16:00:00-04:00,0.0,0.8906,0.8438,0.8906,462400
1993-08-25 16:00:00-04:00,0.0,0.8906,0.8594,0.8594,132800
1993-08-26 16:00:00-04:00,0.0,0.9062,0.8906,0.8906,148800
1993-08-27 16:00:00-04:00,0.0,0.9062,0.8906,0.9062,480000
1993-08-30 16:00:00-04:00,0.0,0.9375,0.8906,0.8906,545600
1993-08-31 16:00:00-04:00,0.0,0.9062,0.875,0.875,3676800
1993-09-01 16:00:00-04:00,0.0,0.8906,0.875,0.875,492800
1993-09-02 16:00:00-04:00,0.0,0.9062,0.875,0.875,289600
1993-09-03 16:00:00-04:00,0.0,0.9062,0.875,0.8828,1536000
1993-09-07 16:00:00-04:00,0.0,0.9062,0.8281,0.8281,390400
1993-09-08 16:00:00-04:00,0.0,0.8594,0.7969,0.8125,358400
1993-09-09 16:00:00-04:00,0.0,0.8281,0.8125,0.8281,11200
1993-09-10 16:00:00-04:00,0.0,0.8125,0.7812,0.7812,393600
1993-09-13 16:00:00-04:00,0.0,0.8281,0.7812,0.8281,374400
1993-09-14 16:00:00-04:00,0.0,0.8281,0.8125,0.8125,278400
1993-09-15 16:00:00-04:00,0.0,0.8438,0.7969,0.8438,110400
1993-09-16 16:00:00-04:00,0.0,0.8438,0.7969,0.8438,24000
1993-09-17 16:00:00-04:00,0.0,0.8438,0.7656,0.8047,436800
1993-09-20 16:00:00-04:00,0.0,0.8125,0.7812,0.7812,40000
1993-09-21 16:00:00-04:00,0.0,0.8125,0.7812,0.8125,344000
1993-09-22 16:00:00-04:00,0.0,0.8594,0.7812,0.8281,478400
1993-09-23 16:00:00-04:00,0.0,0.8594,0.8281,0.8281,300800
1993-09-24 16:00:00-04:00,0.0,0.8438,0.8125,0.8125,363200
1993-09-27 16:00:00-04:00,0.0,0.8438,0.7969,0.8125,400000
1993-09-28 16:00:00-04:00,0.0,0.8438,0.8125,0.8125,2038400
1993-09-29 16:00:00-04:00,0.0,0.8281,0.8125,0.8203,576000
1993-09-30 16:00:00-04:00,0.0,0.8594,0.8125,0.8594,264000
1993-10-01 16:00:00-04:00,0.0,0.9062,0.8438,0.8906,376000
1993-10-04 16:00:00-04:00,0.0,0.9062,0.875,0.8906,59200
1993-10-05 16:00:00-04:00,0.0,0.9062,0.875,0.875,51200
1993-10-06 16:00:00-04:00,0.0,0.9375,0.8906,0.9375,1648000
1993-10-07 16:00:00-04:00,0.0,0.9375,0.9062,0.9062,140800
1993-10-08 16:00:00-04:00,0.0,0.9375,0.9062,0.9062,268800
1993-10-11 16:00:00-04:00,0.0,0.9375,0.9062,0.9219,99200
1993-10-12 16:00:00-04:00,0.0,0.9375,0.9062,0.9375,17600
1993-10-13 16:00:00-04:00,0.0,0.9219,0.8984,0.9062,208000
1993-10-14 16:00:00-04:00,0.0,0.9219,0.8906,0.9062,156800
1993-10-15 16:00:00-04:00,0.0,0.9219,0.8594,0.8594,129600
1993-10-18 16:00:00-04:00,0.0,0.9062,0.8594,0.8672,1112000
1993-10-19 16:00:00-04:00,0.0,0.9062,0.875,0.8828,88000
1993-10-20 16:00:00-04:00,0.0,0.9062,0.875,0.9062,2286400
1993-10-21 16:00:00-04:00,0.0,0.9219,0.875,0.9219,641600
1993-10-22 16:00:00-04:00,0.0,0.9531,0.8906,0.9062,825600
1993-10-25 16:00:00-04:00,0.0,0.9375,0.9062,0.9062,73600
1993-10-26 16:00:00-04:00,0.0,0.9219,0.8906,0.9219,57600
1993-10-27 16:00:00-04:00,0.0,0.9219,0.8906,0.8984,110400
1993-10-28 16:00:00-04:00,0.0,0.9219,0.875,0.875,236800
1993-10-29 16:00:00-04:00,0.0,0.9062,0.8594,0.9062,137600
1993-11-01 16:00:00-05:00,0.0,0.9062,0.875,0.8984,443200
1993-11-02 16:00:00-05:00,0.0,0.9062,0.875,0.875,1107200
1993-11-03 16:00:00-05:00,0.0,0.8906,0.8594,0.8906,120000
1993-11-04 16:00:00-05:00,0.0,0.875,0.8594,0.875,99200
1993-11-05 16:00:00-05:00,0.0,0.875,0.8438,0.875,643200
1993-11-08 16:00:00-05:00,0.0,0.875,0.8438,0.875,33600
1993-11-09 16:00:00-05:00,0.0,0.8906,0.8594,0.8906,19200
1993-11-10 16:00:00-05:00,0.0,0.9219,0.875,0.9062,118400
1993-11-11 16:00:00-05:00,0.0,0.9219,0.8906,0.9062,401600
1993-11-12 16:00:00-05:00,0.0,0.9062,0.875,0.8906,172800
1993-11-15 16:00:00-05:00,0.0,0.9219,0.875,0.9062,60800
1993-11-16 16:00:00-05:00,0.0,0.9219,0.875,0.8984,348800
1993-11-17 16:00:00-05:00,0.0,0.9062,0.8594,0.875,499200
1993-11-18 16:00:00-05:00,0.0,0.8984,0.8594,0.8594,593600
1993-11-19 16:00:00-05:00,0.0,0.8984,0.8594,0.8984,289600
1993-11-22 16:00:00-05:00,0.0,0.875,0.8672,0.875,419200
1993-11-23 16:00:00-05:00,0.0,0.8906,0.8828,0.8828,20800
1993-11-24 16:00:00-05:00,0.0,0.8906,0.875,0.8828,257600
1993-11-26 16:00:00-05:00,0.0,0.875,0.875,0.875,24000
1993-11-29 16:00:00-05:00,0.0,0.875,0.875,0.875,200000
1993-11-30 16:00:00-05:00,0.0,0.9062,0.8672,0.8906,1220800
1993-12-01 16:00:00-05:00,0.0,0.9141,0.8828,0.9141,1150400
1993-12-02 16:00:00-05:00,0.0,0.9453,0.9062,0.9141,744000
1993-12-03 16:00:00-05:00,0.0,0.9219,0.9062,0.9219,1044800
1993-12-06 16:00:00-05:00,0.0,0.9219,0.8906,0.8906,1144000
1993-12-07 16:00:00-05:00,0.0,0.8984,0.8828,0.8906,267200
1993-12-08 16:00:00-05:00,0.0,0.8984,0.8828,0.8906,123200
1993-12-09 16:00:00-05:00,0.0,0.8984,0.8828,0.8828,142400
1993-12-10 16:00:00-05:00,0.0,0.8906,0.875,0.875,1060800
1993-12-13 16:00:00-05:00,0.0,0.8906,0.8672,0.8906,25600
1993-12-14 16:00:00-05:00,0.0,0.8828,0.8672,0.8672,484800
1993-12-15 16:00:00-05:00,0.0,0.8828,0.8672,0.8672,1372800
1993-12-16 16:00:00-05:00,0.0,0.8906,0.8672,0.8906,24000
1993-12-17 16:00:00-05:00,0.0,0.8906,0.875,0.8828,441600
1993-12-20 16:00:00-05:00,0.0,0.8828,0.875,0.8828,40000
1993-12-21 16:00:00-05:00,0.0,0.875,0.875,0.875,244800
1993-12-22 16:00:00-05:00,0.0,0.875,0.7031,0.7031,8316800
1993-12-23 16:00:00-05:00,0.0,0.75,0.711,0.75,1980800
1993-12-27 16:00:00-05:00,0.0,0.7656,0.7266,0.7344,640000
1993-12-28 16:00:00-05:00,0.0,0.7266,0.6953,0.7266,364800
1993-12-29 16:00:00-05:00,0.0,0.7344,0.711,0.7266,598400
1993-12-30 16:00:00-05:00,0.0,0.7656,0.7188,0.7656,1638400
1993-12-31 16:00:00-05:00,0.0,0.7969,0.75,0.7656,480000
1994-01-03 16:00:00-05:00,0.0,3.125,3.0625,3.0625,2000
1994-01-04 16:00:00-05:00,0.0,3.1563,3.0,3.0625,146800
1994-01-05 16:00:00-05:00,0.0,3.0625,2.9375,3.0313,47600
1994-01-06 16:00:00-05:00,0.0,3.125,2.9375,3.125,72800
1994-01-07 16:00:00-05:00,0.0,3.1563,3.0,3.125,25200
1994-01-10 16:00:00-05:00,0.0,3.3125,3.0625,3.3125,74000
1994-01-11 16:00:00-05:00,0.0,3.2813,3.2188,3.2188,5200
1994-01-12 16:00:00-05:00,0.0,3.3125,3.2813,3.2813,81200
1994-01-13 16:00:00-05:00,0.0,3.3125,3.25,3.25,108000
1994-01-14 16:00:00-05:00,0.0,3.3125,3.2188,3.2188,82000
1994-01-17 16:00:00-05:00,0.0,3.25,3.1875,3.25,9600
1994-01-18 16:00:00-05:00,0.0,3.25,3.0938,3.1563,104000
1994-01-19 16:00:00-05:00,0.0,3.2813,3.1563,3.25,102800
1994-01-20 16:00:00-05:00,0.0,3.4375,3.1875,3.3438,302400
1994-01-21 16:00:00-05:00,0.0,3.5938,3.375,3.5313,199200
1994-01-24 16:00:00-05:00,0.0,3.5625,3.5,3.5,235200
1994-01-25 16:00:00-05:00,0.0,3.5625,3.5,3.5,16800
1994-01-26 16:00:00-05:00,0.0,3.5938,3.5,3.5313,90800
1994-01-27 16:00:00-05:00,0.0,3.5938,3.5,3.5,40000
1994-01-28 16:00:00-05:00,0.0,3.5938,3.5,3.5938,9200
1994-01-31 16:00:00-05:00,0.0,3.5938,3.5,3.5,41200
1994-02-01 16:00:00-05:00,0.0,3.5938,3.5,3.5938,6000
1994-02-02 16:00:00-05:00,0.0,3.5938,3.5,3.5938,66800
1994-02-03 16:00:00-05:00,0.0,3.5938,3.5938,3.5938,2000
1994-02-04 16:00:00-05:00,0.0,3.5313,3.5,3.5,66000
1994-02-07 16:00:00-05:00,0.0,3.4375,3.3438,3.375,52000
1994-02-08 16:00:00-05:00,0.0,3.5313,3.4375,3.5313,19600
1994-02-09 16:00:00-05:00,0.0,3.5,3.4375,3.4375,27200
1994-02-10 16:00:00-05:00,0.0,3.5313,3.4375,3.4688,42400
1994-02-11 16:00:00-05:00,0.0,3.5313,3.5313,3.5313,2000
1994-02-14 16:00:00-05:00,0.0,3.5313,3.4375,3.4688,14800
1994-02-15 16:00:00-05:00,0.0,3.5,3.4375,3.5,24000
1994-02-16 16:00:00-05:00,0.0,3.5,3.4375,3.5,34800
1994-02-17 16:00:00-05:00,0.0,3.5,3.4063,3.5,22400
1994-02-18 16:00:00-05:00,0.0,3.5,3.5,3.5,1200
1994-02-22 16:00:00-05:00,0.0,3.5,3.4063,3.4063,7200
1994-02-23 16:00:00-05:00,0.0,3.4688,3.4063,3.4375,61200
1994-02-24 16:00:00-05:00,0.0,3.5,3.4063,3.4063,4800
1994-02-25 16:00:00-05:00,0.0,3.4688,3.4063,3.4063,8000
1994-02-28 16:00:00-05:00,0.0,3.5,3.4063,3.4375,27200
1994-03-01 16:00:00-05:00,0.0,3.5,3.1875,3.2813,78400
1994-03-02 16:00:00-05:00,0.0,3.25,2.875,2.9063,480000
1994-03-03 16:00:00-05:00,0.0,2.9063,2.7188,2.875,200000
1994-03-04 16:00:00-05:00,0.0,2.9063,2.75,2.8125,195600
1994-03-07 16:00:00-05:00,0.0,2.875,2.75,2.8125,1025600
1994-03-08 16:00:00-05:00,0.0,2.875,2.7813,2.875,11600
1994-03-09 16:00:00-05:00,0.0,2.9063,2.8438,2.8438,38000
1994-03-10 16:00:00-05:00,0.0,2.9375,2.8438,2.8438,46000
1994-03-11 16:00:00-05:00,0.0,3.0938,2.9063,3.0625,180800
1994-03-14 16:00:00-05:00,0.0,3.1563,3.0625,3.125,31600
1994-03-15 16:00:00-05:00,0.0,3.1875,3.0938,3.0938,2400
1994-03-16 16:00:00-05:00,0.0,3.1875,3.0938,3.1875,10000
1994-03-17 16:00:00-05:00,0.0,3.3125,3.1875,3.1875,18400
1994-03-18 16:00:00-05:00,0.0,3.3125,3.1875,3.25,12400
1994-03-21 16:00:00-05:00,0.0,3.3125,3.1875,3.2813,16400
1994-03-22 16:00:00-05:00,0.0,3.3125,3.1875,3.1875,10400
1994-03-23 16:00:00-05:00,0.0,3.3125,3.1875,3.3125,6400
1994-03-24 16:00:00-05:00,0.0,3.25,3.1875,3.25,32000
1994-03-25 16:00:00-05:00,0.0,3.2188,3.2188,3.2188,8000
1994-03-28 16:00:00-05:00,0.0,3.1875,3.1875,3.1875,150400
1994-03-29 16:00:00-05:00,0.0,3.25,3.1875,3.2188,51200
1994-03-30 16:00:00-05:00,0.0,3.25,3.1875,3.2188,153200
1994-03-31 16:00:00-05:00,0.0,3.25,3.2188,3.2188,14000
1994-04-04 16:00:00-04:00,0.0,3.1875,3.0938,3.1875,60000
1994-04-05 16:00:00-04:00,0.0,3.3438,3.1563,3.3125,86000
1994-04-06 16:00:00-04:00,0.0,3.3438,3.25,3.25,20400
1994-04-07 16:00:00-04:00,0.0,3.3125,3.3125,3.3125,6400
1994-04-08 16:00:00-04:00,0.0,3.4375,3.3125,3.3125,37600
1994-04-11 16:00:00-04:00,0.0,3.4375,3.3125,3.375,26800
1994-04-12 16:00:00-04:00,0.0,3.375,3.2813,3.375,52400
1994-04-13 16:00:00-04:00,0.0,3.3125,3.25,3.25,9200
1994-04-14 16:00:00-04:00,0.0,3.25,3.25,3.25,800
1994-04-15 16:00:00-04:00,0.0,3.3438,3.25,3.3438,10800
1994-04-18 16:00:00-04:00,0.0,3.3438,3.3125,3.3125,37600
1994-04-19 16:00:00-04:00,0.0,3.3125,3.3125,3.3125,4800
1994-04-20 16:00:00-04:00,0.0,3.375,3.3125,3.3125,49600
1994-04-21 16:00:00-04:00,0.0,3.375,3.3125,3.3125,10800
1994-04-22 16:00:00-04:00,0.0,3.3438,3.3125,3.3438,83200
1994-04-25 16:00:00-04:00,0.0,3.3907,3.3438,3.3907,84000
1994-04-26 16:00:00-04:00,0.0,3.5,3.375,3.4688,250000
1994-04-28 16:00:00-04:00,0.0,3.5313,3.4688,3.4688,108400
1994-04-29 16:00:00-04:00,0.0,3.5,3.4063,3.4375,89200
1994-05-02 16:00:00-04:00,0.0,3.5,3.5,3.5,2400
1994-05-03 16:00:00-04:00,0.0,3.4063,3.4063,3.4063,8800
1994-05-04 16:00:00-04:00,0.0,3.4063,3.3125,3.3125,32000
1994-05-05 16:00:00-04:00,0.0,3.3438,3.3125,3.3438,40000
1994-05-06 16:00:00-04:00,0.0,3.3125,3.0938,3.0938,199600
1994-05-09 16:00:00-04:00,0.0,3.0938,2.9688,3.0,74400
1994-05-10 16:00:00-04:00,0.0,2.9688,2.7813,2.8438,138800
1994-05-11 16:00:00-04:00,0.0,2.875,2.8125,2.8438,110000
1994-05-12 16:00:00-04:00,0.0,2.9063,2.8125,2.875,36800
1994-05-13 16:00:00-04:00,0.0,2.875,2.875,2.875,4800
1994-05-16 16:00:00-04:00,0.0,0.0,0.0,2.875,0
1994-05-17 16:00:00-04:00,0.0,2.9688,2.8438,2.8829,130400
1994-05-18 16:00:00-04:00,0.0,2.9063,2.8438,2.9063,11200
1994-05-19 16:00:00-04:00,0.0,2.9375,2.8438,2.9375,5600
1994-05-20 16:00:00-04:00,0.0,2.9375,2.9375,2.9375,2800
1994-05-23 16:00:00-04:00,0.0,3.0313,2.9063,3.0313,32400
