,Open,High,Low,Close,Volume
1994-01-28 16:00:00-05:00,0.0,11.7383,11.4053,11.5718,255300
1994-01-31 16:00:00-05:00,0.0,11.6966,11.5718,11.5718,95499
1994-02-01 16:00:00-05:00,0.0,11.8215,11.5301,11.6134,199101
1994-02-02 16:00:00-05:00,0.0,11.655,11.4469,11.4885,285900
1994-02-03 16:00:00-05:00,0.0,11.4885,11.3636,11.3636,88299
1994-02-04 16:00:00-05:00,0.0,11.4053,11.0306,11.0306,362199
1994-02-07 16:00:00-05:00,0.0,11.0306,10.6976,10.9058,644100
1994-02-08 16:00:00-05:00,0.0,11.5301,10.989,11.5301,454101
1994-02-09 16:00:00-05:00,0.0,11.8215,11.4469,11.6966,214701
1994-02-10 16:00:00-05:00,0.0,11.7799,11.5301,11.6134,163401
1994-02-11 16:00:00-05:00,0.0,11.7799,11.4053,11.7383,103899
1994-02-14 16:00:00-05:00,0.0,11.988,11.7799,11.9464,774201
1994-02-15 16:00:00-05:00,0.0,12.2378,11.9048,12.0296,338400
1994-02-16 16:00:00-05:00,0.0,12.2378,11.9048,11.988,196401
1994-02-17 16:00:00-05:00,0.0,12.1545,11.8631,11.8631,180201
1994-02-18 16:00:00-05:00,0.0,11.8631,11.4469,11.5301,306600
1994-02-22 16:00:00-05:00,0.0,11.4469,11.1555,11.2388,615000
1994-02-23 16:00:00-05:00,0.0,11.322,10.9474,10.989,161601
1994-02-24 16:00:00-05:00,0.0,11.0306,10.0316,10.1565,820101
1994-02-25 16:00:00-05:00,0.0,10.323,10.0733,10.1149,276900
1994-02-28 16:00:00-05:00,0.0,10.656,10.1565,10.656,281400
1994-03-01 16:00:00-05:00,0.0,10.7393,10.323,10.4895,236901
1994-03-02 16:00:00-05:00,0.0,10.656,9.8235,10.5311,1215900
1994-03-03 16:00:00-05:00,0.0,10.656,10.3646,10.4063,222501
1994-03-04 16:00:00-05:00,0.0,10.656,10.2814,10.5311,165501
1994-03-07 16:00:00-05:00,0.0,10.656,10.4895,10.6144,161601
1994-03-08 16:00:00-05:00,0.0,10.5728,10.0316,10.0316,259500
1994-03-09 16:00:00-05:00,0.0,10.3646,9.99,10.2814,837201
1994-03-10 16:00:00-05:00,0.0,10.323,10.1565,10.1565,272400
1994-03-11 16:00:00-05:00,0.0,10.4895,10.0316,10.4895,530901
1994-03-14 16:00:00-05:00,0.0,10.5311,9.99,10.0316,180801
1994-03-15 16:00:00-05:00,0.0,10.0733,9.5321,9.6986,609900
1994-03-16 16:00:00-05:00,0.0,10.0316,9.5738,9.6154,588300
1994-03-17 16:00:00-05:00,0.0,9.9484,9.6154,9.9484,291900
1994-03-18 16:00:00-05:00,0.0,9.9484,9.7403,9.8651,132399
1994-03-21 16:00:00-05:00,0.0,9.99,9.7403,9.7403,180201
1994-03-22 16:00:00-05:00,0.0,10.1981,9.7403,10.1149,909000
1994-03-23 16:00:00-05:00,0.0,10.2398,10.0733,10.1149,195201
1994-03-24 16:00:00-05:00,0.0,10.0316,9.4905,9.6986,504501
1994-03-25 16:00:00-05:00,0.0,10.2814,9.6154,10.0733,446799
1994-03-28 16:00:00-05:00,0.0,10.0733,9.657,9.7403,159501
1994-03-29 16:00:00-05:00,0.0,9.7403,9.1575,9.1575,335700
1994-03-30 16:00:00-05:00,0.0,9.1991,8.8245,8.9494,412299
1994-03-31 16:00:00-05:00,0.0,9.1159,8.8245,9.1159,659499
1994-04-04 16:00:00-04:00,0.0,9.1991,8.658,8.658,498201
1994-04-05 16:00:00-04:00,0.0,9.0743,8.7413,8.9494,491601
1994-04-06 16:00:00-04:00,0.0,9.0743,8.7829,8.8245,267000
1994-04-07 16:00:00-04:00,0.0,9.0743,8.6996,8.991,414699
1994-04-08 16:00:00-04:00,0.0,9.1159,8.9494,8.9494,313200
1994-04-11 16:00:00-04:00,0.0,8.991,8.8245,8.9078,244701
1994-04-12 16:00:00-04:00,0.0,8.9078,8.7413,8.9078,191301
1994-04-13 16:00:00-04:00,0.0,9.0326,8.8245,8.8245,140199
1994-04-14 16:00:00-04:00,0.0,8.9078,8.6996,8.6996,79899
1994-04-15 16:00:00-04:00,0.0,8.7413,8.658,8.6996,194901
1994-04-18 16:00:00-04:00,0.0,8.8245,8.6164,8.658,185001
1994-04-19 16:00:00-04:00,0.0,8.6164,8.0753,8.0753,322200
1994-04-20 16:00:00-04:00,0.0,8.1585,7.2011,7.5758,748899
1994-04-21 16:00:00-04:00,0.0,7.992,7.6174,7.992,953499
1994-04-22 16:00:00-04:00,0.0,8.5331,7.8671,8.5331,467901
1994-04-25 16:00:00-04:00,0.0,9.4073,8.4499,8.8245,619800
1994-04-26 16:00:00-04:00,0.0,10.1149,8.7829,10.0316,309900
1994-04-28 16:00:00-04:00,0.0,10.4895,10.2398,10.323,1157100
1994-04-29 16:00:00-04:00,0.0,10.5728,10.1149,10.5728,293100
1994-05-02 16:00:00-04:00,0.0,10.5311,10.1565,10.1565,763701
1994-05-03 16:00:00-04:00,0.0,10.0316,9.657,9.8235,591900
1994-05-04 16:00:00-04:00,0.0,9.7819,9.657,9.7403,249801
1994-05-05 16:00:00-04:00,0.0,9.7819,9.6986,9.6986,75399
1994-05-06 16:00:00-04:00,0.0,9.6154,9.3656,9.4905,148899
1994-05-09 16:00:00-04:00,0.0,9.4073,9.1575,9.1575,162201
1994-05-10 16:00:00-04:00,0.0,9.8651,9.2824,9.7819,415899
1994-05-11 16:00:00-04:00,0.0,9.8235,9.6986,9.7403,82599
1994-05-12 16:00:00-04:00,0.0,9.9068,9.7403,9.9068,63999
1994-05-13 16:00:00-04:00,0.0,10.1149,9.9068,10.0733,150201
1994-05-16 16:00:00-04:00,0.0,10.0733,9.9068,10.0316,117399
1994-05-17 16:00:00-04:00,0.0,10.0316,9.4073,9.9484,376599
1994-05-18 16:00:00-04:00,0.0,10.323,9.8651,10.1981,333600
1994-05-19 16:00:00-04:00,0.0,10.4479,10.1981,10.4063,336600
1994-05-20 16:00:00-04:00,0.0,10.656,10.4479,10.4895,286500
1994-05-23 16:00:00-04:00,0.0,10.5728,10.2814,10.5311,271800
1994-05-24 16:00:00-04:00,0.0,10.6144,10.4895,10.5728,136899
1994-05-25 16:00:00-04:00,0.0,10.5728,10.4063,10.4479,194001
1994-05-26 16:00:00-04:00,0.0,10.4479,10.2814,10.4063,163401
1994-05-27 16:00:00-04:00,0.0,10.4479,10.3646,10.3646,79599
1994-05-31 16:00:00-04:00,0.0,10.4895,10.2398,10.3646,109599
1994-06-01 16:00:00-04:00,0.0,10.3646,10.1149,10.1149,154101
1994-06-02 16:00:00-04:00,0.0,10.1149,9.8651,10.1149,97299
1994-06-03 16:00:00-04:00,0.0,10.1981,10.0733,10.1149,185001
1994-06-06 16:00:00-04:00,0.0,10.2398,10.1149,10.1149,102699
1994-06-07 16:00:00-04:00,0.0,10.1149,9.99,10.0733,63699
1994-06-08 16:00:00-04:00,0.0,10.0733,9.9068,9.9068,22200
1994-06-09 16:00:00-04:00,0.0,9.8235,9.657,9.8235,258600
1994-06-10 16:00:00-04:00,0.0,9.7819,9.657,9.657,179601
1994-06-13 16:00:00-04:00,0.0,9.657,9.1991,9.1991,156501
1994-06-14 16:00:00-04:00,0.0,9.4905,9.2408,9.3656,291900
1994-06-15 16:00:00-04:00,0.0,9.4073,9.2824,9.2824,148899
1994-06-16 16:00:00-04:00,0.0,9.324,9.2408,9.2408,273300
1994-06-17 16:00:00-04:00,0.0,9.2824,8.8661,8.991,474201
1994-06-20 16:00:00-04:00,0.0,8.9494,8.5331,8.5331,540801
1994-06-21 16:00:00-04:00,0.0,8.5748,8.2001,8.325,194901
1994-06-22 16:00:00-04:00,0.0,8.6996,8.325,8.6164,119799
1994-06-23 16:00:00-04:00,0.0,8.6164,8.3666,8.3666,200001
1994-06-24 16:00:00-04:00,0.0,8.4083,8.325,8.3666,55599
1994-06-27 16:00:00-04:00,0.0,8.5331,8.3666,8.5331,277200
1994-06-28 16:00:00-04:00,0.0,8.6164,8.2834,8.2834,128199
1994-06-29 16:00:00-04:00,0.0,8.5748,8.325,8.5331,233301
1994-06-30 16:00:00-04:00,0.0,8.658,8.325,8.3666,165501
1994-07-01 16:00:00-04:00,0.0,8.4499,8.3666,8.4083,12900
1994-07-05 16:00:00-04:00,0.0,8.8245,8.4499,8.7413,83799
1994-07-06 16:00:00-04:00,0.0,8.991,8.658,8.9078,140199
1994-07-07 16:00:00-04:00,0.0,9.4905,8.9078,9.4073,223701
1994-07-08 16:00:00-04:00,0.0,9.4073,9.2408,9.2408,75699
1994-07-11 16:00:00-04:00,0.0,9.1991,8.9494,8.991,81999
1994-07-12 16:00:00-04:00,0.0,9.0326,8.8245,8.8661,190701
1994-07-13 16:00:00-04:00,0.0,8.9078,8.8245,8.9078,33600
1994-07-14 16:00:00-04:00,0.0,9.1575,8.9078,9.0326,76899
1994-07-15 16:00:00-04:00,0.0,9.1159,9.0326,9.1159,78999
1994-07-18 16:00:00-04:00,0.0,9.2824,9.0743,9.2408,102399
1994-07-19 16:00:00-04:00,0.0,9.2408,9.1159,9.1575,22200
1994-07-20 16:00:00-04:00,0.0,9.1575,9.0326,9.0326,91899
1994-07-21 16:00:00-04:00,0.0,9.0326,8.6164,8.8245,274200
1994-07-22 16:00:00-04:00,0.0,9.324,8.7829,9.2824,215301
1994-07-25 16:00:00-04:00,0.0,9.4489,9.2408,9.3656,74799
1994-07-26 16:00:00-04:00,0.0,9.657,9.1575,9.6154,700599
1994-07-27 16:00:00-04:00,0.0,9.9068,9.4905,9.7819,811101
1994-07-28 16:00:00-04:00,0.0,9.8651,9.6154,9.8235,239601
1994-07-29 16:00:00-04:00,0.0,10.1981,9.99,10.0733,812901
1994-08-01 16:00:00-04:00,0.0,10.1981,10.0733,10.0733,221001
1994-08-02 16:00:00-04:00,0.0,10.4895,9.99,10.4479,377799
1994-08-03 16:00:00-04:00,0.0,10.656,10.323,10.656,282300
1994-08-04 16:00:00-04:00,0.0,10.989,10.5311,10.9058,213501
1994-08-05 16:00:00-04:00,0.0,10.9474,10.6144,10.8225,798201
1994-08-08 16:00:00-04:00,0.0,11.0723,10.5311,10.5311,335400
1994-08-09 16:00:00-04:00,0.0,10.6976,10.5728,10.6144,274200
1994-08-10 16:00:00-04:00,0.0,10.656,10.4063,10.4063,299700
1994-08-11 16:00:00-04:00,0.0,10.4479,10.1565,10.1565,252900
1994-08-12 16:00:00-04:00,0.0,10.8641,10.2398,10.6976,402999
1994-08-15 16:00:00-04:00,0.0,11.1139,10.7393,10.9474,970599
1994-08-16 16:00:00-04:00,0.0,11.322,10.9058,11.0306,603300
1994-08-17 16:00:00-04:00,0.0,11.1971,11.0306,11.0306,516501
1994-08-18 16:00:00-04:00,0.0,11.0723,10.7393,10.8641,396999
1994-08-19 16:00:00-04:00,0.0,11.1555,10.6976,10.989,675099
1994-08-22 16:00:00-04:00,0.0,11.5301,10.8225,11.4885,642900
1994-08-23 16:00:00-04:00,0.0,11.8215,11.4469,11.655,683199
1994-08-24 16:00:00-04:00,0.0,12.1545,11.322,12.0296,639900
1994-08-25 16:00:00-04:00,0.0,12.1545,11.7383,11.988,642600
1994-08-26 16:00:00-04:00,0.0,11.988,11.8215,11.9048,255900
1994-08-29 16:00:00-04:00,0.0,11.9464,11.8631,11.8631,119499
1994-08-30 16:00:00-04:00,0.0,11.9048,11.6966,11.9048,171501
1994-08-31 16:00:00-04:00,0.0,11.8215,11.5718,11.6134,391299
1994-09-01 16:00:00-04:00,0.0,11.8215,11.5301,11.7799,180501
1994-09-02 16:00:00-04:00,0.0,11.8631,11.6966,11.7383,83199
1994-09-06 16:00:00-04:00,0.0,11.8631,11.655,11.7799,76299
1994-09-07 16:00:00-04:00,0.0,12.2378,11.7799,12.2378,144399
1994-09-08 16:00:00-04:00,0.0,12.3626,12.1545,12.1545,210201
1994-09-09 16:00:00-04:00,0.0,12.0296,11.9048,11.988,341400
1994-09-12 16:00:00-04:00,0.0,11.9464,11.6966,11.7383,70599
1994-09-13 16:00:00-04:00,0.0,11.8215,11.7383,11.8215,82299
1994-09-14 16:00:00-04:00,0.0,12.0296,11.6966,11.988,257400
1994-09-15 16:00:00-04:00,0.0,12.4043,12.0713,12.4043,218001
1994-09-16 16:00:00-04:00,0.0,12.4875,12.1545,12.3626,327600
1994-09-19 16:00:00-04:00,0.0,12.4875,12.2794,12.4459,98799
1994-09-20 16:00:00-04:00,0.0,12.7373,12.321,12.6956,356799
1994-09-21 16:00:00-04:00,0.0,12.6956,12.3626,12.4043,278400
1994-09-22 16:00:00-04:00,0.0,12.6124,12.3626,12.5708,191001
1994-09-23 16:00:00-04:00,0.0,12.7789,12.5708,12.7373,328800
1994-09-26 16:00:00-04:00,0.0,12.7789,12.6956,12.6956,223701
1994-09-27 16:00:00-04:00,0.0,12.6956,12.6124,12.6124,608400
1994-09-28 16:00:00-04:00,0.0,12.6124,12.0296,12.2794,420099
1994-09-29 16:00:00-04:00,0.0,12.2378,11.8215,11.8631,156801
1994-09-30 16:00:00-04:00,0.0,12.1129,11.8215,12.0296,248901
1994-10-03 16:00:00-04:00,0.0,12.0296,11.8631,11.9464,184701
1994-10-04 16:00:00-04:00,0.0,11.988,11.5718,11.5718,409599
1994-10-05 16:00:00-04:00,0.0,11.4885,10.8225,11.4885,337800
1994-10-06 16:00:00-04:00,0.0,11.4469,11.322,11.322,164601
1994-10-07 16:00:00-04:00,0.0,11.4053,11.0723,11.0723,351399
1994-10-10 16:00:00-04:00,0.0,11.1555,10.8641,10.8641,160101
1994-10-11 16:00:00-04:00,0.0,11.322,10.9474,11.322,234201
1994-10-12 16:00:00-04:00,0.0,11.4053,11.2388,11.322,635100
1994-10-13 16:00:00-04:00,0.0,11.6134,11.322,11.5718,530001
1994-10-14 16:00:00-04:00,0.0,11.8631,11.4885,11.8631,106899
1994-10-17 16:00:00-04:00,0.0,11.8631,11.7383,11.7383,128199
1994-10-18 16:00:00-04:00,0.0,11.7799,11.4469,11.6134,102399
1994-10-19 16:00:00-04:00,0.0,11.988,11.655,11.9048,115899
1994-10-20 16:00:00-04:00,0.0,11.9464,11.7799,11.8215,52299
1994-10-21 16:00:00-04:00,0.0,11.655,11.322,11.3636,322500
1994-10-24 16:00:00-04:00,0.0,11.4053,11.1971,11.1971,112599
1994-10-25 16:00:00-04:00,0.0,10.989,10.7809,10.9058,551400
1994-10-26 16:00:00-04:00,0.0,11.0723,10.7393,10.8641,231501
1994-10-27 16:00:00-04:00,0.0,11.0723,10.8225,10.8225,194601
1994-10-28 16:00:00-04:00,0.0,10.8641,10.4895,10.4895,460401
1994-10-31 16:00:00-05:00,0.0,10.5311,10.1981,10.2814,128499
1994-11-01 16:00:00-05:00,0.0,10.1565,9.8651,9.8651,276000
1994-11-02 16:00:00-05:00,0.0,9.9068,9.3656,9.7819,303300
1994-11-03 16:00:00-05:00,0.0,10.0733,9.8235,10.0316,640800
1994-11-04 16:00:00-05:00,0.0,10.7809,10.2814,10.6976,539601
1994-11-07 16:00:00-05:00,0.0,10.8225,10.656,10.656,109599
1994-11-08 16:00:00-05:00,0.0,10.8225,10.656,10.7393,126399
1994-11-09 16:00:00-05:00,0.0,10.8641,10.6144,10.6144,96099
1994-11-10 16:00:00-05:00,0.0,10.656,10.2398,10.5311,209001
1994-11-11 16:00:00-05:00,0.0,10.8225,10.4479,10.656,93399
1994-11-14 16:00:00-05:00,0.0,10.6976,10.4479,10.4479,64599
1994-11-15 16:00:00-05:00,0.0,10.4063,10.2398,10.2814,113799
1994-11-16 16:00:00-05:00,0.0,10.6144,10.323,10.6144,148899
1994-11-17 16:00:00-05:00,0.0,10.6144,10.4479,10.4895,232101
1994-11-18 16:00:00-05:00,0.0,10.4479,9.99,10.2398,528201
1994-11-21 16:00:00-05:00,0.0,10.2398,10.0733,10.2398,70299
1994-11-22 16:00:00-05:00,0.0,10.2814,10.0733,10.1981,148599
1994-11-23 16:00:00-05:00,0.0,10.1565,9.8235,9.8235,141999
1994-11-25 16:00:00-05:00,0.0,9.9484,9.8651,9.9068,170901
1994-11-28 16:00:00-05:00,0.0,10.1565,9.8651,10.0316,1005999
1994-11-29 16:00:00-05:00,0.0,10.5728,10.0316,10.5311,523101
1994-11-30 16:00:00-05:00,0.0,10.8225,10.4895,10.5311,294000
1994-12-01 16:00:00-05:00,0.0,10.4895,10.2398,10.4063,81999
1994-12-02 16:00:00-05:00,0.0,10.4895,10.3646,10.4063,159801
1994-12-05 16:00:00-05:00,0.0,10.4063,10.2814,10.323,71799
1994-12-06 16:00:00-05:00,0.0,10.5728,10.2814,10.5728,160101
1994-12-07 16:00:00-05:00,0.0,10.656,10.4895,10.6144,151701
1994-12-08 16:00:00-05:00,0.0,10.656,10.2398,10.2398,137499
1994-12-09 16:00:00-05:00,0.0,10.1981,9.9484,10.0733,594000
1994-12-12 16:00:00-05:00,0.0,9.99,9.9068,9.99,99099
1994-12-13 16:00:00-05:00,0.0,9.99,9.7403,9.8235,158601
1994-12-14 16:00:00-05:00,0.0,10.0733,9.4905,9.5321,255000
1994-12-15 16:00:00-05:00,0.0,9.6154,9.4905,9.5738,285900
1994-12-16 16:00:00-05:00,0.0,9.657,9.1575,9.2824,368499
1994-12-19 16:00:00-05:00,0.0,9.2408,8.8245,8.8245,288300
1994-12-20 16:00:00-05:00,0.0,9.0326,8.0336,8.1585,944400
1994-12-21 16:00:00-05:00,0.0,8.6164,7.5341,8.6164,1084401
1994-12-22 16:00:00-05:00,0.0,8.6164,7.7006,7.7423,1759500
1994-12-23 16:00:00-05:00,0.0,8.325,7.659,7.9088,1438101
1994-12-27 16:00:00-05:00,0.0,7.7423,6.66,6.993,1285299
1994-12-28 16:00:00-05:00,0.0,7.6174,7.0763,7.5341,1203600
1994-12-29 16:00:00-05:00,0.0,8.325,7.659,8.1585,909300
1994-12-30 16:00:00-05:00,0.0,8.5748,7.9504,8.2001,756201
1995-01-03 16:00:00-05:00,0.0,8.1585,7.4093,7.4093,862500
1995-01-04 16:00:00-05:00,0.0,7.4093,6.9098,7.326,1223100
1995-01-05 16:00:00-05:00,0.0,7.5758,7.2011,7.326,1045299
1995-01-06 16:00:00-05:00,0.0,7.326,6.993,7.0346,637200
1995-01-09 16:00:00-05:00,0.0,7.326,7.0763,7.1595,704199
1995-01-10 16:00:00-05:00,0.0,7.1595,6.5351,6.7433,1206600
1995-01-11 16:00:00-05:00,0.0,7.4093,6.4935,7.3676,1274799
1995-01-12 16:00:00-05:00,0.0,7.9504,7.326,7.659,1199100
1995-01-13 16:00:00-05:00,0.0,8.0336,7.7006,8.0336,983199
1995-01-16 16:00:00-05:00,0.0,8.2001,7.659,7.659,472401
1995-01-17 16:00:00-05:00,0.0,7.659,7.1595,7.2844,2269101
1995-01-18 16:00:00-05:00,0.0,7.2844,6.7849,6.993,670899
1995-01-19 16:00:00-05:00,0.0,6.993,6.5351,6.66,1207500
1995-01-20 16:00:00-05:00,0.0,6.4519,6.1605,6.327,2517999
1995-01-23 16:00:00-05:00,0.0,6.2854,6.0773,6.2438,1223700
1995-01-24 16:00:00-05:00,0.0,6.3686,6.2021,6.327,1389201
1995-01-25 16:00:00-05:00,0.0,6.4103,6.2021,6.2021,391899
1995-01-26 16:00:00-05:00,0.0,6.3686,6.1605,6.2438,501501
1995-01-27 16:00:00-05:00,0.0,6.2854,6.0356,6.0356,464901
1995-01-30 16:00:00-05:00,0.0,5.8275,5.328,5.5778,1477200
1995-01-31 16:00:00-05:00,0.0,6.327,5.3696,6.327,5795499
1995-02-01 16:00:00-05:00,0.0,6.4103,6.1605,6.2438,1838700
1995-02-02 16:00:00-05:00,0.0,6.1605,5.7443,5.9108,1459200
1995-02-03 16:00:00-05:00,0.0,6.0356,5.7859,5.9108,546501
1995-02-06 16:00:00-05:00,0.0,5.994,5.8691,5.9108,495801
1995-02-07 16:00:00-05:00,0.0,6.0356,5.9108,5.994,730899
1995-02-08 16:00:00-05:00,0.0,5.9524,5.7859,5.8275,279900
1995-02-09 16:00:00-05:00,0.0,5.8275,5.5778,5.661,741099
1995-02-10 16:00:00-05:00,0.0,5.7026,5.4945,5.661,779601
1995-02-13 16:00:00-05:00,0.0,5.6194,5.4529,5.4945,202101
1995-02-14 16:00:00-05:00,0.0,5.5361,5.3696,5.4113,618900
1995-02-15 16:00:00-05:00,0.0,5.4529,5.0783,5.1199,742299
