,Open,High,Low,Close,Volume
2006-08-08 16:00:00-04:00,3.31,3.33,3.29,3.3,265600
2006-08-09 16:00:00-04:00,3.31,3.31,3.23,3.25,479200
2006-08-10 16:00:00-04:00,3.25,3.28,3.22,3.24,402400
2006-08-11 16:00:00-04:00,3.2363,3.2875,3.2363,3.2762,403200
2006-08-14 16:00:00-04:00,3.28,3.29,3.24,3.28,369600
2006-08-15 16:00:00-04:00,3.32,3.32,3.26,3.28,3573600
2006-08-16 16:00:00-04:00,3.27,3.29,3.26,3.26,230400
2006-08-17 16:00:00-04:00,3.28,3.29,3.26,3.26,376000
2006-08-18 16:00:00-04:00,3.26,3.29,3.25,3.26,648800
2006-08-21 16:00:00-04:00,3.28,3.29,3.25,3.27,321600
2006-08-22 16:00:00-04:00,3.27,3.3,3.22,3.24,372800
2006-08-23 16:00:00-04:00,3.24,3.32,3.24,3.3,327200
2006-08-24 16:00:00-04:00,3.29,3.36,3.29,3.32,409600
2006-08-25 16:00:00-04:00,3.31,3.34,3.29,3.33,597600
2006-08-28 16:00:00-04:00,3.32,3.36,3.32,3.36,763200
2006-08-29 16:00:00-04:00,3.34,3.37,3.34,3.37,237600
2006-08-30 16:00:00-04:00,3.37,3.37,3.35,3.36,312000
2006-08-31 16:00:00-04:00,3.36,3.4,3.36,3.39,684800
2006-09-01 16:00:00-04:00,3.41,3.44,3.41,3.43,708800
2006-09-05 16:00:00-04:00,3.44,3.45,3.38,3.4,736800
2006-09-06 16:00:00-04:00,3.41,3.44,3.35,3.38,560800
2006-09-07 16:00:00-04:00,3.38,3.38,3.31,3.33,704000
2006-09-08 16:00:00-04:00,3.34,3.34,3.31,3.31,442400
2006-09-11 16:00:00-04:00,3.31,3.31,3.27,3.28,2188800
2006-09-12 16:00:00-04:00,3.28,3.29,3.27,3.28,1110400
2006-09-13 16:00:00-04:00,3.26,3.28,3.26,3.28,536000
2006-09-14 16:00:00-04:00,3.28,3.32,3.28,3.29,468800
2006-09-15 16:00:00-04:00,3.34,3.42,3.34,3.4,2139200
2006-09-18 16:00:00-04:00,3.42,3.46,3.39,3.43,3126400
2006-09-19 16:00:00-04:00,3.45,3.51,3.45,3.5,2475200
2006-09-20 16:00:00-04:00,3.53,3.53,3.43,3.44,2860000
2006-09-21 16:00:00-04:00,3.47,3.53,3.45,3.51,5896000
2006-09-22 16:00:00-04:00,3.53,3.58,3.52,3.56,3814400
2006-09-25 16:00:00-04:00,3.56,3.65,3.56,3.62,2618400
2006-09-26 16:00:00-04:00,3.71,3.71,3.66,3.67,5454400
2006-09-27 16:00:00-04:00,3.73,3.73,3.65,3.68,1197600
2006-09-28 16:00:00-04:00,3.69,3.7,3.66,3.67,765600
2006-09-29 16:00:00-04:00,3.66,3.68,3.64,3.66,2701600
2006-10-02 16:00:00-04:00,3.65,3.7,3.64,3.66,563200
2006-10-03 16:00:00-04:00,3.6,3.6,3.56,3.58,1294400
2006-10-04 16:00:00-04:00,3.55,3.59,3.52,3.53,871200
2006-10-05 16:00:00-04:00,3.52,3.56,3.5,3.55,2792000
2006-10-06 16:00:00-04:00,3.55,3.58,3.53,3.54,1091200
2006-10-09 16:00:00-04:00,3.52,3.54,3.5,3.51,538400
2006-10-10 16:00:00-04:00,3.51,3.55,3.51,3.53,379200
2006-10-11 16:00:00-04:00,3.54,3.54,3.48,3.5,1401600
2006-10-12 16:00:00-04:00,3.5,3.53,3.49,3.52,956000
2006-10-13 16:00:00-04:00,3.51,3.54,3.5,3.51,815200
2006-10-16 16:00:00-04:00,3.51,3.51,3.5,3.51,733600
2006-10-17 16:00:00-04:00,3.54,3.56,3.51,3.53,395200
2006-10-18 16:00:00-04:00,3.6,3.62,3.57,3.59,583200
2006-10-19 16:00:00-04:00,3.61,3.61,3.58,3.6,506400
2006-10-20 16:00:00-04:00,3.59,3.61,3.56,3.6,641600
2006-10-23 16:00:00-04:00,3.6,3.6,3.56,3.56,354400
2006-10-24 16:00:00-04:00,3.58,3.59,3.55,3.56,404800
2006-10-25 16:00:00-04:00,3.58,3.59,3.53,3.55,475200
2006-10-26 16:00:00-04:00,3.54,3.56,3.52,3.53,710400
2006-10-27 16:00:00-04:00,3.52,3.61,3.52,3.58,1476000
2006-10-30 16:00:00-05:00,3.58,3.6,3.56,3.58,2700800
2006-10-31 16:00:00-05:00,3.58,3.63,3.57,3.62,3726400
2006-11-01 16:00:00-05:00,3.65,3.67,3.62,3.64,1568000
2006-11-02 16:00:00-05:00,3.58,3.63,3.57,3.62,2825600
2006-11-03 16:00:00-05:00,3.621,3.656,3.62,3.648,1875200
2006-11-06 16:00:00-05:00,3.66,3.67,3.59,3.62,1312000
2006-11-07 16:00:00-05:00,3.625,3.6312,3.6112,3.6125,904800
2006-11-08 16:00:00-05:00,3.6,3.63,3.6,3.62,599200
2006-11-09 16:00:00-05:00,3.62,3.63,3.6,3.6,1135200
2006-11-10 16:00:00-05:00,3.6125,3.6312,3.6076,3.63,267200
2006-11-13 16:00:00-05:00,3.63,3.68,3.62,3.64,4004000
2006-11-14 16:00:00-05:00,3.64,3.64,3.57,3.58,2332000
2006-11-15 16:00:00-05:00,3.56,3.61,3.54,3.58,1074400
2006-11-16 16:00:00-05:00,3.56,3.61,3.56,3.58,1327200
2006-11-17 16:00:00-05:00,3.58,3.61,3.56,3.56,960800
2006-11-20 16:00:00-05:00,3.57,3.62,3.57,3.6,1063200
2006-11-21 16:00:00-05:00,3.61,3.69,3.59,3.64,2962400
2006-11-22 16:00:00-05:00,3.71,3.75,3.66,3.68,994400
2006-11-24 16:00:00-05:00,3.69,3.73,3.69,3.71,400000
2006-11-27 16:00:00-05:00,3.71,3.73,3.64,3.64,724800
2006-11-28 16:00:00-05:00,3.64,3.66,3.62,3.63,1113600
2006-11-29 16:00:00-05:00,3.63,3.67,3.61,3.65,895200
2006-11-30 16:00:00-05:00,3.65,3.66,3.61,3.63,4372800
2006-12-01 16:00:00-05:00,3.66,3.67,3.6,3.65,3587200
2006-12-04 16:00:00-05:00,3.61,3.72,3.61,3.72,1706400
2006-12-05 16:00:00-05:00,3.71,3.73,3.66,3.68,1548000
2006-12-06 16:00:00-05:00,3.7,3.78,3.69,3.74,1352000
2006-12-07 16:00:00-05:00,3.75,3.77,3.73,3.73,1124800
2006-12-08 16:00:00-05:00,3.76,3.77,3.74,3.75,464800
2006-12-11 16:00:00-05:00,3.77,3.78,3.74,3.75,1074400
2006-12-12 16:00:00-05:00,3.76,3.76,3.74,3.74,597600
2006-12-13 16:00:00-05:00,3.74,3.78,3.74,3.77,2455200
2006-12-14 16:00:00-05:00,3.77,3.85,3.75,3.83,1038400
2006-12-15 16:00:00-05:00,3.84,3.85,3.82,3.84,761600
2006-12-18 16:00:00-05:00,3.84,3.88,3.81,3.85,1531200
2006-12-19 16:00:00-05:00,3.87,3.87,3.75,3.82,1510400
2006-12-20 16:00:00-05:00,3.81,3.84,3.78,3.82,999200
2006-12-21 16:00:00-05:00,3.83,3.83,3.81,3.82,359200
2006-12-22 16:00:00-05:00,3.82,3.86,3.82,3.85,359200
2006-12-26 16:00:00-05:00,3.85,3.89,3.85,3.88,336000
2006-12-27 16:00:00-05:00,3.87,3.91,3.85,3.88,1021600
2006-12-28 16:00:00-05:00,3.91,3.94,3.88,3.91,1064800
2006-12-29 16:00:00-05:00,3.91,3.94,3.9,3.92,587200
2007-01-03 16:00:00-05:00,3.93,3.95,3.82,3.87,1974400
2007-01-04 16:00:00-05:00,3.87,3.88,3.85,3.88,1649600
2007-01-05 16:00:00-05:00,3.89,3.89,3.84,3.87,1956000
2007-01-08 16:00:00-05:00,3.87,3.88,3.81,3.86,1343200
2007-01-09 16:00:00-05:00,3.8475,3.8596,3.8125,3.8338,1473600
2007-01-10 16:00:00-05:00,3.79,3.83,3.78,3.81,1461600
2007-01-11 16:00:00-05:00,3.81,3.82,3.78,3.82,4354400
2007-01-12 16:00:00-05:00,3.82,3.88,3.82,3.83,1040800
2007-01-16 16:00:00-05:00,3.83,3.84,3.79,3.83,1179200
2007-01-17 16:00:00-05:00,3.82,3.86,3.78,3.86,740800
2007-01-18 16:00:00-05:00,3.83,3.87,3.78,3.85,2529600
2007-01-19 16:00:00-05:00,3.85,3.86,3.83,3.86,1580800
2007-01-22 16:00:00-05:00,3.86,3.87,3.84,3.87,752000
2007-01-23 16:00:00-05:00,3.87,3.93,3.87,3.93,1295200
2007-01-24 16:00:00-05:00,3.92,3.99,3.91,3.99,1352800
2007-01-25 16:00:00-05:00,4.03,4.1,3.91,3.91,1346400
2007-01-26 16:00:00-05:00,3.91,3.99,3.87,3.98,2531200
2007-01-29 16:00:00-05:00,3.98,3.99,3.91,3.97,1295200
2007-01-30 16:00:00-05:00,3.97,4.0,3.97,3.99,1897600
2007-01-31 16:00:00-05:00,4.0,4.0,3.97,4.0,1253600
2007-02-01 16:00:00-05:00,4.0,4.03,3.98,4.0,1681600
2007-02-02 16:00:00-05:00,4.0,4.03,3.99,4.02,1820000
2007-02-05 16:00:00-05:00,4.02,4.04,4.0,4.03,2082400
2007-02-06 16:00:00-05:00,4.06,4.06,4.04,4.06,1588000
2007-02-07 16:00:00-05:00,4.06,4.12,4.05,4.1,2160000
2007-02-08 16:00:00-05:00,4.1,4.12,4.09,4.09,834400
2007-02-09 16:00:00-05:00,4.11,4.12,4.1,4.11,799200
2007-02-12 16:00:00-05:00,4.11,4.11,4.1,4.1,355200
2007-02-13 16:00:00-05:00,4.1,4.12,4.08,4.12,799200
2007-02-14 16:00:00-05:00,4.16,4.18,4.14,4.15,892000
2007-02-15 16:00:00-05:00,4.15,4.16,4.13,4.16,897600
2007-02-16 16:00:00-05:00,4.16,4.18,4.12,4.18,768800
2007-02-20 16:00:00-05:00,4.16,4.17,4.13,4.13,755200
2007-02-21 16:00:00-05:00,4.16,4.17,4.13,4.15,556000
2007-02-22 16:00:00-05:00,4.16,4.19,4.13,4.13,1556000
2007-02-23 16:00:00-05:00,4.12,4.14,4.11,4.13,1138400
2007-02-26 16:00:00-05:00,4.14,4.16,4.13,4.15,1193600
2007-02-27 16:00:00-05:00,4.15,4.18,4.12,4.12,1642400
2007-02-28 16:00:00-05:00,4.14,4.21,4.13,4.21,1292800
2007-03-01 16:00:00-05:00,4.2,4.4,4.2,4.4,2624800
2007-03-02 16:00:00-05:00,4.38,4.47,4.36,4.44,1358400
2007-03-05 16:00:00-05:00,4.34,4.42,4.24,4.36,1306400
2007-03-06 16:00:00-05:00,4.37,4.4,4.32,4.38,1260000
2007-03-07 16:00:00-05:00,4.4075,4.4316,4.315,4.3575,1625600
2007-03-08 16:00:00-05:00,4.34,4.42,4.34,4.4,832000
2007-03-09 16:00:00-05:00,4.425,4.5375,4.3901,4.5375,1148000
2007-03-12 16:00:00-04:00,4.49,4.55,4.43,4.47,1652800
2007-03-13 16:00:00-04:00,4.47,4.48,4.45,4.45,1340000
2007-03-14 16:00:00-04:00,4.425,4.466,4.386,4.45,1133600
2007-03-15 16:00:00-04:00,4.46,4.49,4.4,4.42,1943200
2007-03-16 16:00:00-04:00,4.42,4.5,4.38,4.48,1913600
2007-03-19 16:00:00-04:00,4.5,4.5,4.45,4.48,1100000
2007-03-20 16:00:00-04:00,4.5,4.51,4.46,4.49,612000
2007-03-21 16:00:00-04:00,4.52,4.56,4.47,4.56,1278400
2007-03-22 16:00:00-04:00,4.56,4.58,4.55,4.55,650400
2007-03-23 16:00:00-04:00,4.59,4.62,4.59,4.6,2233600
2007-03-26 16:00:00-04:00,4.63,4.65,4.61,4.62,944800
2007-03-27 16:00:00-04:00,4.61,4.62,4.56,4.62,1857600
2007-03-28 16:00:00-04:00,4.6,4.64,4.58,4.6,974400
2007-03-29 16:00:00-04:00,4.61,4.64,4.5,4.59,1038400
2007-03-30 16:00:00-04:00,4.56,4.59,4.5,4.59,1389600
2007-04-02 16:00:00-04:00,4.57,4.59,4.55,4.57,1468000
2007-04-03 16:00:00-04:00,4.57,4.59,4.55,4.57,1120800
2007-04-04 16:00:00-04:00,4.53,4.59,4.51,4.58,1437600
2007-04-05 16:00:00-04:00,4.56,4.6,4.56,4.58,1436800
2007-04-09 16:00:00-04:00,4.58,4.6,4.53,4.6,1683200
2007-04-10 16:00:00-04:00,4.6,4.61,4.58,4.59,1356800
2007-04-11 16:00:00-04:00,4.6,4.61,4.56,4.58,909600
2007-04-12 16:00:00-04:00,4.58,4.61,4.53,4.56,1239200
2007-04-13 16:00:00-04:00,4.61,4.61,4.55,4.57,1048000
2007-04-16 16:00:00-04:00,4.58,4.58,4.54,4.56,676800
2007-04-17 16:00:00-04:00,4.56,4.64,4.56,4.61,895200
2007-04-18 16:00:00-04:00,4.54,4.7,4.54,4.69,1052800
2007-04-19 16:00:00-04:00,4.7,4.73,4.64,4.69,1094400
2007-04-20 16:00:00-04:00,4.74,4.76,4.7,4.72,726400
2007-04-23 16:00:00-04:00,4.74,4.78,4.72,4.73,512800
2007-04-24 16:00:00-04:00,4.72,4.78,4.7,4.74,600000
2007-04-25 16:00:00-04:00,4.74,4.77,4.71,4.76,930400
2007-04-26 16:00:00-04:00,4.8,4.8,4.7,4.7,759200
2007-04-27 16:00:00-04:00,4.72,4.73,4.69,4.72,488000
2007-04-30 16:00:00-04:00,4.71,4.75,4.71,4.74,1096800
2007-05-01 16:00:00-04:00,4.74,4.74,4.69,4.71,1834400
2007-05-02 16:00:00-04:00,4.71,4.76,4.69,4.72,2412800
2007-05-03 16:00:00-04:00,4.71,4.72,4.69,4.7,2056000
2007-05-04 16:00:00-04:00,4.71,4.73,4.66,4.68,1635200
2007-05-07 16:00:00-04:00,4.69,4.74,4.58,4.63,5764000
2007-05-08 16:00:00-04:00,4.89,5.13,4.89,4.99,20335200
2007-05-09 16:00:00-04:00,4.96,5.01,4.93,4.99,3232000
2007-05-10 16:00:00-04:00,4.96,5.01,4.95,4.99,1210400
2007-05-11 16:00:00-04:00,5.0,5.0,4.96,4.99,576800
2007-05-14 16:00:00-04:00,4.99,5.06,4.97,4.99,848800
2007-05-15 16:00:00-04:00,4.99,5.03,4.98,5.03,786400
2007-05-16 16:00:00-04:00,5.02,5.04,4.98,5.01,1034400
2007-05-17 16:00:00-04:00,5.0,5.01,4.98,5.0,808800
2007-05-18 16:00:00-04:00,4.99,5.02,4.98,5.0,2441600
2007-05-21 16:00:00-04:00,4.99,5.03,4.97,5.0,2144000
2007-05-22 16:00:00-04:00,4.99,5.01,4.96,4.98,851200
2007-05-23 16:00:00-04:00,4.98,5.0,4.96,4.98,946400
2007-05-24 16:00:00-04:00,4.98,5.0,4.96,4.97,1247200
2007-05-25 16:00:00-04:00,4.97,5.02,4.94,5.0,561600
2007-05-29 16:00:00-04:00,4.97,5.01,4.94,5.0,796000
2007-05-30 16:00:00-04:00,5.01,5.06,4.99,5.06,900800
2007-05-31 16:00:00-04:00,5.04,5.09,4.99,5.09,1437600
2007-06-01 16:00:00-04:00,5.08,5.11,5.06,5.09,1125600
2007-06-04 16:00:00-04:00,5.16,5.16,5.1,5.13,2108800
2007-06-05 16:00:00-04:00,5.13,5.19,5.07,5.18,1884800
2007-06-06 16:00:00-04:00,5.169,5.17,5.094,5.136,1473600
2007-06-07 16:00:00-04:00,5.15,5.15,5.02,5.08,1408800
2007-06-08 16:00:00-04:00,5.0812,5.0875,5.0213,5.0825,974400
2007-06-11 16:00:00-04:00,5.02,5.12,5.02,5.1,1188800
2007-06-12 16:00:00-04:00,5.08,5.1,5.03,5.08,1268000
2007-06-13 16:00:00-04:00,5.08,5.15,5.06,5.13,1396800
2007-06-14 16:00:00-04:00,5.13,5.14,5.08,5.12,1061600
2007-06-15 16:00:00-04:00,5.12,5.15,5.08,5.09,950400
2007-06-18 16:00:00-04:00,5.07,5.1,5.06,5.06,656000
2007-06-19 16:00:00-04:00,5.06,5.11,5.02,5.06,703200
2007-06-20 16:00:00-04:00,5.06,5.21,5.05,5.14,1354400
2007-06-21 16:00:00-04:00,5.18,5.28,5.17,5.22,899200
2007-06-22 16:00:00-04:00,5.23,5.36,5.23,5.31,3257600
2007-06-25 16:00:00-04:00,5.33,5.33,5.2,5.28,1710400
2007-06-26 16:00:00-04:00,5.25,5.31,5.25,5.31,945600
2007-06-27 16:00:00-04:00,5.32,5.37,5.3,5.36,937600
2007-06-28 16:00:00-04:00,5.28,5.3,5.19,5.27,1478400
2007-06-29 16:00:00-04:00,5.24,5.31,5.19,5.31,1161600
2007-07-02 16:00:00-04:00,5.28,5.35,5.27,5.33,1439200
2007-07-03 16:00:00-04:00,5.33,5.35,5.28,5.33,556000
2007-07-05 16:00:00-04:00,5.33,5.34,5.3,5.31,379200
2007-07-06 16:00:00-04:00,5.32,5.37,5.29,5.34,816000
2007-07-09 16:00:00-04:00,5.34,5.35,5.3,5.31,853600
2007-07-10 16:00:00-04:00,5.31,5.32,5.24,5.28,1796800
2007-07-11 16:00:00-04:00,5.31,5.31,5.23,5.26,572800
2007-07-12 16:00:00-04:00,5.26,5.28,5.11,5.16,5480800
2007-07-13 16:00:00-04:00,5.22,5.25,5.13,5.14,3364800
2007-07-16 16:00:00-04:00,5.16,5.19,5.1,5.13,8479200
2007-07-17 16:00:00-04:00,5.17,5.18,5.09,5.11,1873600
2007-07-18 16:00:00-04:00,5.07,5.11,5.04,5.1,1112000
2007-07-19 16:00:00-04:00,5.14,5.16,5.09,5.11,1014400
2007-07-20 16:00:00-04:00,5.12,5.14,5.09,5.12,1185600
2007-07-23 16:00:00-04:00,5.09,5.15,5.06,5.09,8484800
2007-07-24 16:00:00-04:00,5.09,5.12,5.04,5.07,2627200
2007-07-25 16:00:00-04:00,5.07,5.09,5.04,5.07,1792000
2007-07-26 16:00:00-04:00,5.03,5.04,4.82,4.97,8608000
2007-07-27 16:00:00-04:00,4.9738,4.9513,4.8675,4.9238,6633600
2007-07-30 16:00:00-04:00,4.82,4.86,4.69,4.8,9552000
2007-07-31 16:00:00-04:00,4.75,4.88,4.61,4.82,8293600
2007-08-01 16:00:00-04:00,4.79,4.84,4.71,4.8,5857600
2007-08-02 16:00:00-04:00,4.77,4.79,4.49,4.55,9412800
2007-08-03 16:00:00-04:00,4.44,4.66,4.35,4.57,5537600
2007-08-06 16:00:00-04:00,4.54,4.6,3.89,4.52,10287200
2007-08-07 16:00:00-04:00,4.57,4.73,4.49,4.54,9115200
2007-08-08 16:00:00-04:00,4.62,4.62,4.45,4.54,5272800
2007-08-09 16:00:00-04:00,4.5,4.61,4.33,4.43,2590400
