,Open,High,Low,Close,Volume
2014-12-03 16:00:00-05:00,17.8,18.4,17.66,17.95,199198
2014-12-04 16:00:00-05:00,18.34,18.4,17.65,17.89,210345
2014-12-05 16:00:00-05:00,17.93,19.59,17.86,19.52,360918
2014-12-08 16:00:00-05:00,19.3,19.559,19.0,19.04,280333
2014-12-09 16:00:00-05:00,19.29,20.1,18.75,19.86,652833
2014-12-10 16:00:00-05:00,19.69,20.3,19.6,20.01,289750
2014-12-11 16:00:00-05:00,20.05,21.0,19.7201,20.06,292760
2014-12-12 16:00:00-05:00,19.62,20.4643,19.6,19.98,243569
2014-12-15 16:00:00-05:00,20.14,20.82,19.93,20.07,244364
2014-12-16 16:00:00-05:00,20.03,20.46,19.6,19.7,255683
2014-12-17 16:00:00-05:00,19.81,20.81,19.51,20.64,273845
2014-12-18 16:00:00-05:00,20.93,20.93,20.53,20.69,286936
2014-12-19 16:00:00-05:00,20.73,22.17,20.4954,21.98,509166
2014-12-22 16:00:00-05:00,22.1,22.1,21.08,21.56,265273
2014-12-23 16:00:00-05:00,21.72,21.99,21.336,21.76,168048
2014-12-24 16:00:00-05:00,21.98,22.47,21.6901,21.95,234157
2014-12-26 16:00:00-05:00,22.12,22.365,21.85,21.94,131033
2014-12-29 16:00:00-05:00,21.83,22.13,21.27,21.54,227991
2014-12-30 16:00:00-05:00,21.39,21.485,20.96,21.28,128779
2014-12-31 16:00:00-05:00,21.35,22.02,21.27,21.58,192287
2015-01-02 16:00:00-05:00,21.7,21.864,20.72,21.54,240876
2015-01-05 16:00:00-05:00,21.36,21.72,20.44,20.71,249362
2015-01-06 16:00:00-05:00,20.8,21.22,19.391,19.99,202868
2015-01-07 16:00:00-05:00,20.14,20.53,19.9,20.52,146683
2015-01-08 16:00:00-05:00,20.71,21.58,20.415,21.49,155057
2015-01-09 16:00:00-05:00,21.47,21.8599,20.94,21.75,168821
2015-01-12 16:00:00-05:00,21.72,22.19,20.94,21.15,131753
2015-01-13 16:00:00-05:00,10.05,10.49,9.03,9.83,9498864
2015-01-14 16:00:00-05:00,9.63,9.92,9.05,9.79,2870602
2015-01-15 16:00:00-05:00,9.88,9.88,9.25,9.5,1025327
2015-01-16 16:00:00-05:00,9.47,9.75,9.16,9.38,730346
2015-01-20 16:00:00-05:00,9.37,9.4499,9.099,9.22,491152
2015-01-21 16:00:00-05:00,9.14,9.25,9.0,9.11,769992
2015-01-22 16:00:00-05:00,9.16,9.26,8.9,9.1,553386
2015-01-23 16:00:00-05:00,9.07,9.67,8.9775,9.4,1472609
2015-01-26 16:00:00-05:00,9.43,10.01,9.37,9.96,1285615
2015-01-27 16:00:00-05:00,9.73,9.81,9.47,9.56,301191
2015-01-28 16:00:00-05:00,9.64,9.69,9.431,9.5,342945
2015-01-29 16:00:00-05:00,9.52,9.69,9.22,9.62,386036
2015-01-30 16:00:00-05:00,9.53,9.7,9.47,9.48,332623
2015-02-02 16:00:00-05:00,9.48,9.66,9.2,9.57,480186
2015-02-03 16:00:00-05:00,9.58,9.75,9.35,9.49,316917
2015-02-04 16:00:00-05:00,9.46,9.84,9.19,9.23,741937
2015-02-05 16:00:00-05:00,9.26,9.54,9.19,9.41,636166
2015-02-06 16:00:00-05:00,8.96,9.0,8.32,8.51,1675841
2015-02-09 16:00:00-05:00,8.5,8.62,8.215,8.32,695477
2015-02-10 16:00:00-05:00,8.49,8.86,8.34,8.76,487689
2015-02-11 16:00:00-05:00,9.19,9.49,8.96,9.06,592815
2015-02-12 16:00:00-05:00,9.19,9.37,9.03,9.06,573272
2015-02-13 16:00:00-05:00,9.11,9.7,9.06,9.69,494846
2015-02-17 16:00:00-05:00,9.66,9.74,9.385,9.48,345388
2015-02-18 16:00:00-05:00,9.44,10.13,9.4,9.81,460433
2015-02-19 16:00:00-05:00,9.68,9.87,9.53,9.64,265687
2015-02-20 16:00:00-05:00,9.61,9.9,9.6014,9.79,302953
2015-02-23 16:00:00-05:00,9.74,9.8,9.28,9.44,265434
2015-02-24 16:00:00-05:00,9.46,9.79,9.44,9.76,262785
2015-02-25 16:00:00-05:00,9.7,9.89,9.62,9.69,196160
2015-02-26 16:00:00-05:00,9.62,10.14,9.51,10.09,339137
2015-02-27 16:00:00-05:00,10.03,10.24,9.83,9.89,288011
2015-03-02 16:00:00-05:00,9.89,10.13,9.66,9.86,331041
2015-03-03 16:00:00-05:00,9.8,9.8,9.37,9.43,288663
2015-03-04 16:00:00-05:00,9.38,9.92,9.27,9.91,232732
2015-03-05 16:00:00-05:00,9.92,10.27,9.745,10.25,312271
2015-03-06 16:00:00-05:00,10.17,10.4,9.68,9.76,278419
2015-03-09 16:00:00-04:00,9.83,9.83,9.36,9.68,260629
2015-03-10 16:00:00-04:00,9.55,9.61,9.25,9.43,290146
2015-03-11 16:00:00-04:00,9.47,9.72,9.22,9.57,270247
2015-03-12 16:00:00-04:00,9.64,9.81,9.37,9.63,189916
2015-03-13 16:00:00-04:00,9.88,11.04,9.76,10.87,678074
2015-03-16 16:00:00-04:00,10.97,11.345,10.59,10.92,506329
2015-03-17 16:00:00-04:00,10.85,11.26,10.75,11.16,355287
2015-03-18 16:00:00-04:00,11.14,11.52,10.85,11.34,422789
2015-03-19 16:00:00-04:00,11.31,11.63,11.05,11.44,279900
2015-03-20 16:00:00-04:00,11.52,11.7,11.2,11.38,717385
2015-03-23 16:00:00-04:00,11.38,11.43,11.159,11.4,251274
2015-03-24 16:00:00-04:00,11.38,11.421,10.65,10.76,437152
2015-03-25 16:00:00-04:00,10.8,10.8,10.12,10.52,445305
2015-03-26 16:00:00-04:00,10.45,10.56,10.19,10.28,203192
2015-03-27 16:00:00-04:00,10.29,10.47,9.855,9.91,273394
2015-03-30 16:00:00-04:00,9.95,10.06,9.69,10.04,164682
2015-03-31 16:00:00-04:00,9.99,10.03,9.66,9.69,196969
2015-04-01 16:00:00-04:00,9.65,9.65,9.02,9.5,329390
2015-04-02 16:00:00-04:00,9.47,9.66,9.43,9.56,200850
2015-04-06 16:00:00-04:00,9.49,9.91,9.49,9.63,251877
2015-04-07 16:00:00-04:00,9.65,10.17,9.65,10.12,343807
2015-04-08 16:00:00-04:00,10.14,10.31,9.9,10.09,219191
2015-04-09 16:00:00-04:00,10.11,10.24,9.65,9.8,154161
2015-04-10 16:00:00-04:00,9.82,9.99,9.7,9.9,92445
2015-04-13 16:00:00-04:00,9.93,10.29,9.79,9.9,186382
2015-04-14 16:00:00-04:00,9.92,11.905,9.755,10.55,1463383
2015-04-15 16:00:00-04:00,10.56,11.28,10.03,11.15,360449
2015-04-16 16:00:00-04:00,11.18,11.25,11.0,11.0,116355
2015-04-17 16:00:00-04:00,10.9,11.07,10.54,11.01,223191
2015-04-20 16:00:00-04:00,11.04,11.04,10.69,10.99,225889
2015-04-21 16:00:00-04:00,11.04,11.04,10.37,10.43,145009
2015-04-22 16:00:00-04:00,10.45,10.58,10.21,10.52,88238
2015-04-23 16:00:00-04:00,10.47,11.25,10.46,11.06,408645
2015-04-24 16:00:00-04:00,11.18,11.3,10.73,10.79,130858
2015-04-27 16:00:00-04:00,10.8,11.4,10.8,11.38,228136
2015-04-28 16:00:00-04:00,11.39,11.42,11.08,11.21,171726
2015-04-29 16:00:00-04:00,11.19,11.3,10.74,10.84,106365
2015-04-30 16:00:00-04:00,10.79,10.81,10.1,10.23,293661
2015-05-01 16:00:00-04:00,10.25,10.47,9.68,9.88,224057
2015-05-04 16:00:00-04:00,9.87,10.19,9.78,10.02,320877
2015-05-05 16:00:00-04:00,11.31,11.86,10.11,10.81,936442
2015-05-06 16:00:00-04:00,10.74,11.505,10.53,11.36,434425
2015-05-07 16:00:00-04:00,11.31,11.39,10.87,10.94,220735
2015-05-08 16:00:00-04:00,11.07,11.25,10.84,10.87,164945
2015-05-11 16:00:00-04:00,10.91,11.33,10.906,10.95,143092
2015-05-12 16:00:00-04:00,10.86,11.1,10.57,10.87,89048
2015-05-13 16:00:00-04:00,10.86,11.06,10.76,10.91,121429
2015-05-14 16:00:00-04:00,10.85,11.24,10.73,11.09,153667
2015-05-15 16:00:00-04:00,11.03,11.17,10.74,10.9,128930
2015-05-18 16:00:00-04:00,10.83,11.52,10.81,11.45,168202
2015-05-19 16:00:00-04:00,11.41,11.92,11.32,11.92,356254
2015-05-20 16:00:00-04:00,11.92,12.0,11.32,11.94,174289
2015-05-21 16:00:00-04:00,11.89,12.02,11.69,11.91,130216
2015-05-22 16:00:00-04:00,11.84,12.11,11.7,11.87,133236
2015-05-26 16:00:00-04:00,11.8,11.87,11.45,11.72,209897
2015-05-27 16:00:00-04:00,11.67,11.87,11.3,11.6,227989
2015-05-28 16:00:00-04:00,11.52,11.63,11.195,11.39,135361
2015-05-29 16:00:00-04:00,11.41,11.455,11.0449,11.21,202524
2015-06-01 16:00:00-04:00,11.31,11.79,10.97,11.37,242272
2015-06-02 16:00:00-04:00,11.27,12.22,11.1,12.17,290194
2015-06-03 16:00:00-04:00,12.25,12.895,12.11,12.83,349159
2015-06-04 16:00:00-04:00,12.76,12.85,12.07,12.28,180592
2015-06-05 16:00:00-04:00,12.23,12.95,12.23,12.87,152351
2015-06-08 16:00:00-04:00,12.82,12.85,12.43,12.59,93848
2015-06-09 16:00:00-04:00,12.6,12.79,12.39,12.66,121221
2015-06-10 16:00:00-04:00,12.69,12.86,12.6684,12.77,169581
2015-06-11 16:00:00-04:00,12.81,12.81,12.05,12.16,127465
2015-06-12 16:00:00-04:00,12.05,12.5,12.05,12.28,65045
2015-06-15 16:00:00-04:00,12.06,12.19,11.88,12.11,110544
2015-06-16 16:00:00-04:00,12.08,12.13,11.79,12.03,124473
2015-06-17 16:00:00-04:00,12.12,12.29,11.8657,12.09,83134
2015-06-18 16:00:00-04:00,12.15,12.4,12.07,12.2,184238
2015-06-19 16:00:00-04:00,12.23,12.36,12.11,12.25,154333
2015-06-22 16:00:00-04:00,12.28,12.47,11.88,12.23,163197
2015-06-23 16:00:00-04:00,12.23,12.98,12.16,12.7,133559
2015-06-24 16:00:00-04:00,12.58,12.75,12.03,12.59,134905
2015-06-25 16:00:00-04:00,12.61,12.64,12.01,12.2,119653
2015-06-26 16:00:00-04:00,12.21,12.21,11.73,12.16,103656
2015-06-29 16:00:00-04:00,12.1,12.115,11.5,11.55,104327
2015-06-30 16:00:00-04:00,11.58,12.1,11.56,11.95,145063
2015-07-01 16:00:00-04:00,12.1,12.1,11.3,11.57,178415
2015-07-02 16:00:00-04:00,11.55,11.55,10.62,11.14,125585
2015-07-06 16:00:00-04:00,11.05,11.05,10.57,10.7,127149
2015-07-07 16:00:00-04:00,10.69,10.72,10.11,10.7,113553
2015-07-08 16:00:00-04:00,10.5,11.18,10.3,10.85,226959
2015-07-09 16:00:00-04:00,11.02,11.35,10.93,11.2,183091
2015-07-10 16:00:00-04:00,11.33,11.75,11.1,11.24,115013
2015-07-13 16:00:00-04:00,11.29,11.65,11.25,11.55,89806
2015-07-14 16:00:00-04:00,11.5,12.0,11.435,11.85,98604
2015-07-15 16:00:00-04:00,11.75,11.99,11.49,11.61,61322
2015-07-16 16:00:00-04:00,11.8,11.92,11.56,11.68,62207
2015-07-17 16:00:00-04:00,11.65,11.83,11.0301,11.33,171151
2015-07-20 16:00:00-04:00,11.27,11.33,10.82,11.26,121680
2015-07-21 16:00:00-04:00,11.22,11.49,11.1,11.25,119033
2015-07-22 16:00:00-04:00,11.3,11.53,11.19,11.45,107481
2015-07-23 16:00:00-04:00,11.43,11.61,11.16,11.32,119021
2015-07-24 16:00:00-04:00,11.31,11.79,11.14,11.16,194613
2015-07-27 16:00:00-04:00,11.07,11.07,10.6501,10.88,81616
2015-07-28 16:00:00-04:00,11.01,11.01,10.5,10.87,118898
2015-07-29 16:00:00-04:00,10.81,10.91,10.635,10.72,68166
2015-07-30 16:00:00-04:00,10.65,10.65,10.12,10.33,110685
2015-07-31 16:00:00-04:00,10.32,10.37,9.96,10.09,244521
2015-08-03 16:00:00-04:00,10.09,10.32,9.9501,10.06,198228
2015-08-04 16:00:00-04:00,10.21,10.26,9.92,10.14,204727
2015-08-05 16:00:00-04:00,11.6,13.19,10.22,11.44,1290673
2015-08-06 16:00:00-04:00,11.41,12.0,11.26,11.59,417893
2015-08-07 16:00:00-04:00,11.48,11.93,11.38,11.54,230068
2015-08-10 16:00:00-04:00,11.63,11.95,11.53,11.77,187736
2015-08-11 16:00:00-04:00,11.61,11.9,11.51,11.63,122273
2015-08-12 16:00:00-04:00,11.54,11.89,11.25,11.75,113158
2015-08-13 16:00:00-04:00,12.05,12.314,11.91,12.11,213275
2015-08-14 16:00:00-04:00,12.06,12.24,11.95,12.1,166909
2015-08-17 16:00:00-04:00,11.98,12.03,11.76,11.93,135679
2015-08-18 16:00:00-04:00,11.97,11.97,10.97,10.99,185942
2015-08-19 16:00:00-04:00,10.95,10.96,10.43,10.48,200868
2015-08-20 16:00:00-04:00,10.35,10.62,10.17,10.37,392190
2015-08-21 16:00:00-04:00,10.18,10.66,9.85,10.5,414573
2015-08-24 16:00:00-04:00,9.9,10.48,9.19,9.83,293888
2015-08-25 16:00:00-04:00,10.11,10.29,9.79,9.88,322354
2015-08-26 16:00:00-04:00,10.12,10.55,9.79,10.51,441310
2015-08-27 16:00:00-04:00,10.61,10.97,10.38,10.84,220118
2015-08-28 16:00:00-04:00,10.79,11.69,10.74,11.27,507912
2015-08-31 16:00:00-04:00,11.22,11.82,11.16,11.38,230093
2015-09-01 16:00:00-04:00,11.14,11.42,11.02,11.1,194823
2015-09-02 16:00:00-04:00,11.23,11.37,11.03,11.28,130934
2015-09-03 16:00:00-04:00,11.35,11.35,10.98,10.99,178544
2015-09-04 16:00:00-04:00,10.89,11.07,10.78,10.95,120899
2015-09-08 16:00:00-04:00,11.13,11.48,11.0,11.19,136453
2015-09-09 16:00:00-04:00,11.29,11.45,11.06,11.2,141728
2015-09-10 16:00:00-04:00,11.15,11.25,10.77,10.8,151524
2015-09-11 16:00:00-04:00,10.72,11.0,10.685,10.98,82691
2015-09-14 16:00:00-04:00,10.98,11.26,10.57,10.79,118286
2015-09-15 16:00:00-04:00,10.77,10.89,10.6585,10.8,115717
2015-09-16 16:00:00-04:00,10.85,10.96,10.63,10.81,128597
2015-09-17 16:00:00-04:00,10.81,11.195,10.67,11.13,178400
2015-09-18 16:00:00-04:00,10.96,11.29,10.88,11.23,237599
2015-09-21 16:00:00-04:00,11.32,11.43,11.12,11.18,94206
2015-09-22 16:00:00-04:00,11.04,11.16,10.72,11.03,285380
2015-09-23 16:00:00-04:00,11.08,11.12,10.59,10.64,106082
2015-09-24 16:00:00-04:00,10.54,10.6,9.61,10.27,291461
2015-09-25 16:00:00-04:00,10.39,10.55,9.88,10.01,254572
2015-09-28 16:00:00-04:00,9.97,10.35,9.87,10.01,162990
2015-09-29 16:00:00-04:00,10.05,10.16,9.53,9.75,148872
2015-09-30 16:00:00-04:00,9.86,10.07,9.73,9.94,180103
2015-10-01 16:00:00-04:00,9.96,10.11,9.27,9.32,247969
2015-10-02 16:00:00-04:00,9.23,9.86,9.01,9.81,111981
2015-10-05 16:00:00-04:00,9.91,10.24,9.78,10.17,116854
2015-10-06 16:00:00-04:00,10.19,10.39,9.92,10.08,107989
2015-10-07 16:00:00-04:00,10.16,10.42,10.04,10.34,105598
2015-10-08 16:00:00-04:00,10.27,10.27,9.52,9.89,252542
2015-10-09 16:00:00-04:00,9.93,10.1,9.79,9.93,74531
2015-10-12 16:00:00-04:00,9.85,9.86,9.43,9.59,97325
2015-10-13 16:00:00-04:00,9.56,9.81,9.5,9.52,103033
2015-10-14 16:00:00-04:00,9.54,9.83,9.33,9.4,102698
2015-10-15 16:00:00-04:00,9.42,9.57,9.37,9.48,178738
2015-10-16 16:00:00-04:00,9.53,9.6,9.35,9.39,164889
2015-10-19 16:00:00-04:00,9.33,9.425,9.2,9.34,134373
2015-10-20 16:00:00-04:00,9.34,9.48,9.2,9.45,245860
2015-10-21 16:00:00-04:00,9.46,9.46,9.01,9.09,136954
2015-10-22 16:00:00-04:00,9.39,9.71,9.23,9.39,138440
2015-10-23 16:00:00-04:00,9.53,9.55,9.26,9.28,137204
2015-10-26 16:00:00-04:00,9.29,9.37,9.1,9.25,227969
2015-10-27 16:00:00-04:00,9.21,9.32,8.73,9.05,180955
2015-10-28 16:00:00-04:00,9.11,9.13,8.89,9.07,273856
2015-10-29 16:00:00-04:00,9.07,9.22,8.9,8.93,185929
2015-10-30 16:00:00-04:00,8.93,9.07,8.71,8.72,180136
2015-11-02 16:00:00-05:00,8.75,9.65,8.75,9.18,262566
2015-11-03 16:00:00-05:00,9.23,9.3499,9.03,9.19,256096
2015-11-04 16:00:00-05:00,9.17,9.45,9.17,9.2,257355
2015-11-05 16:00:00-05:00,9.49,9.72,9.08,9.09,145924
2015-11-06 16:00:00-05:00,10.97,13.34,10.6,13.18,2278538
2015-11-09 16:00:00-05:00,13.15,14.155,12.83,13.37,574918
2015-11-10 16:00:00-05:00,13.3,13.59,13.04,13.37,279715
2015-11-11 16:00:00-05:00,13.39,14.0,13.33,13.72,140145
2015-11-12 16:00:00-05:00,13.59,13.88,13.12,13.26,165281
2015-11-13 16:00:00-05:00,13.12,13.87,13.12,13.83,329093
2015-11-16 16:00:00-05:00,13.83,14.2,13.61,14.01,364363
2015-11-17 16:00:00-05:00,14.02,14.02,13.211,13.46,225226
2015-11-18 16:00:00-05:00,13.56,13.83,13.43,13.67,190466
2015-11-19 16:00:00-05:00,13.57,13.74,13.22,13.4,119453
2015-11-20 16:00:00-05:00,13.52,13.7,13.24,13.31,294654
2015-11-23 16:00:00-05:00,13.26,13.94,13.22,13.36,204654
2015-11-24 16:00:00-05:00,13.32,13.49,13.04,13.33,116209
2015-11-25 16:00:00-05:00,13.32,13.52,12.85,12.92,256774
2015-11-27 16:00:00-05:00,12.97,13.35,12.804,13.21,141132
2015-11-30 16:00:00-05:00,13.23,13.49,12.965,13.11,225200
2015-12-01 16:00:00-05:00,13.14,13.28,12.66,13.23,286361
2015-12-02 16:00:00-05:00,13.19,13.45,13.12,13.19,210680
2015-12-03 16:00:00-05:00,13.23,13.48,12.7524,13.0,306473
2015-12-04 16:00:00-05:00,13.0,13.35,12.9,12.94,178716
2015-12-07 16:00:00-05:00,13.2,13.3,12.89,13.0,269048
2015-12-08 16:00:00-05:00,12.95,13.45,12.92,13.4,235362
2015-12-09 16:00:00-05:00,13.35,13.56,13.15,13.45,193782
2015-12-10 16:00:00-05:00,13.41,13.67,13.2,13.62,154993
2015-12-11 16:00:00-05:00,13.39,13.5,13.06,13.25,206525
2015-12-14 16:00:00-05:00,13.19,13.44,12.86,13.41,227388
2015-12-15 16:00:00-05:00,13.51,14.52,13.5,14.25,444806
2015-12-16 16:00:00-05:00,14.37,14.73,14.35,14.51,249145
2015-12-17 16:00:00-05:00,14.58,14.62,13.97,14.05,91852
2015-12-18 16:00:00-05:00,13.96,14.13,13.674,13.73,233828
2015-12-21 16:00:00-05:00,13.79,13.93,13.36,13.65,111721
2015-12-22 16:00:00-05:00,13.66,13.9,13.21,13.79,86673
2015-12-23 16:00:00-05:00,13.87,14.25,13.78,14.02,126076
2015-12-24 16:00:00-05:00,14.01,14.39,13.96,14.26,76429
2015-12-28 16:00:00-05:00,14.16,14.38,13.88,14.27,117985
2015-12-29 16:00:00-05:00,14.33,14.73,14.27,14.57,107091
2015-12-30 16:00:00-05:00,14.53,14.68,14.25,14.34,83861
2015-12-31 16:00:00-05:00,14.25,14.32,13.83,13.85,143516
2016-01-04 16:00:00-05:00,13.6,14.0165,13.26,13.67,188768
2016-01-05 16:00:00-05:00,13.8,14.07,13.15,13.57,204170
2016-01-06 16:00:00-05:00,13.34,13.71,13.16,13.51,100322
2016-01-07 16:00:00-05:00,13.24,13.35,12.38,12.52,212319
2016-01-08 16:00:00-05:00,12.61,13.399,12.61,12.94,192931
2016-01-11 16:00:00-05:00,12.99,13.25,12.54,13.22,237910
2016-01-12 16:00:00-05:00,13.38,13.64,12.63,13.23,172600
2016-01-13 16:00:00-05:00,13.29,13.3,12.001,12.39,185341
2016-01-14 16:00:00-05:00,12.42,12.86,12.07,12.65,130475
2016-01-15 16:00:00-05:00,12.27,12.65,11.9,12.57,234170
2016-01-19 16:00:00-05:00,12.75,12.92,12.01,12.21,182107
2016-01-20 16:00:00-05:00,12.03,12.93,11.65,12.69,229707
2016-01-21 16:00:00-05:00,12.71,12.8,12.01,12.26,125312
2016-01-22 16:00:00-05:00,12.5,12.77,12.43,12.52,111125
2016-01-25 16:00:00-05:00,12.43,12.49,12.21,12.36,87985
2016-01-26 16:00:00-05:00,12.37,12.38,12.01,12.12,74489
2016-01-27 16:00:00-05:00,12.06,12.19,11.53,11.59,136580
2016-01-28 16:00:00-05:00,11.69,11.75,11.41,11.64,126716
2016-01-29 16:00:00-05:00,11.62,12.49,11.62,12.23,92722
2016-02-01 16:00:00-05:00,12.17,12.55,11.76,12.49,162207
2016-02-02 16:00:00-05:00,12.3,12.5,11.83,11.9,171083
2016-02-03 16:00:00-05:00,11.97,11.97,11.26,11.44,148234
2016-02-04 16:00:00-05:00,11.41,12.01,11.31,11.82,224245
2016-02-05 16:00:00-05:00,13.39,14.295,11.39,11.62,640622
2016-02-08 16:00:00-05:00,11.45,11.45,10.77,10.84,187651
2016-02-09 16:00:00-05:00,10.72,11.35,10.54,10.77,202843
2016-02-10 16:00:00-05:00,10.86,11.48,10.71,11.03,122916
2016-02-11 16:00:00-05:00,10.85,11.5,10.59,11.44,150020
2016-02-12 16:00:00-05:00,11.66,11.84,11.32,11.37,127720
2016-02-16 16:00:00-05:00,11.62,11.72,11.17,11.19,202978
2016-02-17 16:00:00-05:00,11.33,11.72,11.06,11.66,170250
2016-02-18 16:00:00-05:00,11.64,11.64,10.99,11.23,121619
2016-02-19 16:00:00-05:00,11.21,11.345,10.9799,11.03,116505
2016-02-22 16:00:00-05:00,11.17,11.33,10.82,11.03,146273
2016-02-23 16:00:00-05:00,10.96,11.11,10.62,10.64,104296
2016-02-24 16:00:00-05:00,10.55,10.89,10.36,10.81,154493
2016-02-25 16:00:00-05:00,10.76,10.85,10.5,10.83,73863
2016-02-26 16:00:00-05:00,10.82,10.98,10.8,10.9,79282
2016-02-29 16:00:00-05:00,10.92,10.9408,10.53,10.63,140504
2016-03-01 16:00:00-05:00,10.7,11.1195,10.5,10.75,164032
2016-03-02 16:00:00-05:00,10.75,11.29,10.67,11.28,164919
2016-03-03 16:00:00-05:00,11.24,11.64,11.21,11.54,102207
2016-03-04 16:00:00-05:00,11.52,12.03,11.36,11.9,87841
2016-03-07 16:00:00-05:00,11.8,12.21,11.6,12.09,166846
2016-03-08 16:00:00-05:00,11.88,12.24,11.8101,12.0,158923
2016-03-09 16:00:00-05:00,11.94,12.17,11.77,12.04,53440
2016-03-10 16:00:00-05:00,11.97,12.03,11.33,11.42,91130
2016-03-11 16:00:00-05:00,11.44,11.45,10.88,10.99,148900
2016-03-14 16:00:00-04:00,11.08,11.17,10.445,10.86,195355
2016-03-15 16:00:00-04:00,10.85,11.19,10.4,10.43,172334
2016-03-16 16:00:00-04:00,10.43,10.905,10.43,10.79,81079
2016-03-17 16:00:00-04:00,10.75,11.08,10.69,10.89,156127
2016-03-18 16:00:00-04:00,10.98,10.99,10.52,10.71,184287
2016-03-21 16:00:00-04:00,10.72,10.81,10.34,10.41,216182
2016-03-22 16:00:00-04:00,10.4,11.14,10.35,10.94,218167
2016-03-23 16:00:00-04:00,10.98,10.98,10.4,10.42,81281
2016-03-24 16:00:00-04:00,10.35,10.53,10.28,10.48,53114
2016-03-28 16:00:00-04:00,10.48,10.86,10.36,10.61,70903
2016-03-29 16:00:00-04:00,10.56,11.11,10.36,10.96,105541
2016-03-30 16:00:00-04:00,11.01,11.42,10.9,11.28,146530
2016-03-31 16:00:00-04:00,11.27,11.56,11.19,11.25,143468
2016-04-01 16:00:00-04:00,11.2,11.32,11.03,11.26,50836
2016-04-04 16:00:00-04:00,11.37,11.42,11.13,11.19,53620
2016-04-05 16:00:00-04:00,11.13,11.66,11.13,11.65,171532
2016-04-06 16:00:00-04:00,11.62,12.32,11.62,11.83,73757
2016-04-07 16:00:00-04:00,11.76,12.05,11.61,11.71,75715
2016-04-08 16:00:00-04:00,11.79,11.86,11.55,11.84,114459
2016-04-11 16:00:00-04:00,11.85,12.05,11.72,11.77,122341
2016-04-12 16:00:00-04:00,11.77,12.1,11.33,12.06,155003
2016-04-13 16:00:00-04:00,12.04,12.41,12.01,12.39,134881
2016-04-14 16:00:00-04:00,12.3,12.68,12.24,12.53,168767
2016-04-15 16:00:00-04:00,12.55,12.7,12.4,12.5,88054
2016-04-18 16:00:00-04:00,12.4,12.6,12.39,12.49,115704
2016-04-19 16:00:00-04:00,12.47,12.62,12.22,12.52,103544
2016-04-20 16:00:00-04:00,12.57,12.57,12.2,12.31,47440
2016-04-21 16:00:00-04:00,12.36,12.45,12.26,12.38,49300
2016-04-22 16:00:00-04:00,12.3,12.46,12.17,12.29,45389
2016-04-25 16:00:00-04:00,12.31,12.69,12.1,12.57,171444
2016-04-26 16:00:00-04:00,12.58,12.7,12.395,12.5,167135
2016-04-27 16:00:00-04:00,12.46,12.73,12.32,12.64,111043
2016-04-28 16:00:00-04:00,12.72,13.06,12.46,12.59,171616
2016-04-29 16:00:00-04:00,12.6,12.76,12.29,12.46,94079
2016-05-02 16:00:00-04:00,12.59,12.75,12.17,12.66,85100
2016-05-03 16:00:00-04:00,12.68,12.8,12.42,12.47,80703
2016-05-04 16:00:00-04:00,12.45,12.63,12.16,12.5,123737
2016-05-05 16:00:00-04:00,12.55,12.79,12.37,12.59,155294
2016-05-06 16:00:00-04:00,14.26,14.26,12.37,12.46,203865
2016-05-09 16:00:00-04:00,12.45,12.79,12.35,12.65,140693
2016-05-10 16:00:00-04:00,12.65,12.88,12.41,12.71,106823
2016-05-11 16:00:00-04:00,12.66,13.0,12.58,12.58,78519
2016-05-12 16:00:00-04:00,12.57,12.78,12.26,12.39,62390
2016-05-13 16:00:00-04:00,12.42,12.65,12.2,12.22,93953
2016-05-16 16:00:00-04:00,12.27,12.58,12.18,12.38,87429
2016-05-17 16:00:00-04:00,12.31,12.41,11.58,11.62,101408
2016-05-18 16:00:00-04:00,11.55,12.13,11.54,11.92,103745
2016-05-19 16:00:00-04:00,11.8,11.99,11.57,11.58,61868
2016-05-20 16:00:00-04:00,11.65,12.36,11.61,11.9,90802
2016-05-23 16:00:00-04:00,11.81,11.99,11.71,11.81,131692
2016-05-24 16:00:00-04:00,11.8,12.45,11.72,12.4,197241
2016-05-25 16:00:00-04:00,12.38,12.43,12.16,12.26,76123
2016-05-26 16:00:00-04:00,12.14,12.52,12.08,12.21,67519
2016-05-27 16:00:00-04:00,12.13,12.34,11.84,12.27,87184
2016-05-31 16:00:00-04:00,12.34,12.64,12.12,12.4,188917
2016-06-01 16:00:00-04:00,12.9,12.9,12.44,12.66,147301
2016-06-02 16:00:00-04:00,12.6,12.77,12.35,12.63,127512
2016-06-03 16:00:00-04:00,12.66,13.79,12.37,13.35,282769
2016-06-06 16:00:00-04:00,13.21,13.71,13.19,13.52,98780
2016-06-07 16:00:00-04:00,13.51,14.28,13.44,14.24,277367
2016-06-08 16:00:00-04:00,14.27,14.45,14.11,14.42,134884
2016-06-09 16:00:00-04:00,14.4,14.47,14.12,14.16,115752
2016-06-10 16:00:00-04:00,14.0,14.36,13.811,13.93,84348
2016-06-13 16:00:00-04:00,13.83,14.18,13.64,13.87,97961
2016-06-14 16:00:00-04:00,13.78,14.025,13.66,13.92,157734
2016-06-15 16:00:00-04:00,13.92,14.43,13.8,14.38,106838
2016-06-16 16:00:00-04:00,14.21,14.6,14.2,14.46,96493
