,Open,High,Low,Close,Volume
1999-09-30 16:00:00-04:00,0.0,17.75,17.125,17.375,220100
1999-10-01 16:00:00-04:00,0.0,17.375,16.5,17.0,90200
1999-10-04 16:00:00-04:00,0.0,16.5,15.625,15.75,86800
1999-10-05 16:00:00-04:00,0.0,15.875,15.5,15.5,11500
1999-10-06 16:00:00-04:00,0.0,16.5,15.3125,16.5,74100
1999-10-07 16:00:00-04:00,0.0,16.5,15.875,15.875,11900
1999-10-08 16:00:00-04:00,0.0,16.7188,16.0,16.5,21300
1999-10-11 16:00:00-04:00,0.0,16.5,16.25,16.25,26800
1999-10-12 16:00:00-04:00,0.0,16.5,16.0,16.25,45000
1999-10-13 16:00:00-04:00,0.0,16.375,16.25,16.375,37400
1999-10-14 16:00:00-04:00,0.0,16.5,16.0,16.5,41000
1999-10-15 16:00:00-04:00,0.0,16.5,16.0,16.0625,38400
1999-10-18 16:00:00-04:00,0.0,16.375,16.0,16.0625,12000
1999-10-19 16:00:00-04:00,0.0,16.0,15.375,15.75,31100
1999-10-20 16:00:00-04:00,0.0,16.125,15.5625,15.625,56900
1999-10-21 16:00:00-04:00,0.0,16.0,15.625,15.75,34900
1999-10-22 16:00:00-04:00,0.0,15.75,15.0,15.0,61400
1999-10-25 16:00:00-04:00,0.0,15.5,15.125,15.125,53400
1999-10-26 16:00:00-04:00,0.0,15.375,15.0,15.0625,20800
1999-10-27 16:00:00-04:00,0.0,15.25,14.75,15.25,4300
1999-10-28 16:00:00-04:00,0.0,15.0,15.0,15.0,87800
1999-10-29 16:00:00-04:00,0.0,15.625,14.75,15.375,56400
1999-11-01 16:00:00-05:00,0.0,15.75,15.0,15.375,12500
1999-11-02 16:00:00-05:00,0.0,15.5,15.0,15.375,85300
1999-11-03 16:00:00-05:00,0.0,15.625,15.25,15.375,4900
1999-11-04 16:00:00-05:00,0.0,16.375,15.1875,15.1875,48200
1999-11-05 16:00:00-05:00,0.0,15.625,14.625,15.375,18300
1999-11-08 16:00:00-05:00,0.0,15.25,14.5,14.7813,7300
1999-11-09 16:00:00-05:00,0.0,15.0,14.5,14.625,38300
1999-11-10 16:00:00-05:00,0.0,15.125,14.0,14.625,51700
1999-11-11 16:00:00-05:00,0.0,14.625,14.0,14.0625,11400
1999-11-12 16:00:00-05:00,0.0,14.0,11.875,13.0625,79500
1999-11-15 16:00:00-05:00,0.0,13.0,12.125,12.875,180400
1999-11-16 16:00:00-05:00,0.0,13.125,12.9375,13.0,175500
1999-11-17 16:00:00-05:00,0.0,13.125,12.75,12.875,21100
1999-11-18 16:00:00-05:00,0.0,12.25,10.0,12.1875,83300
1999-11-19 16:00:00-05:00,0.0,11.875,11.25,11.875,19300
1999-11-22 16:00:00-05:00,0.0,12.5,11.7188,12.5,13200
1999-11-23 16:00:00-05:00,0.0,14.25,12.5,13.875,16700
1999-11-24 16:00:00-05:00,0.0,14.0,13.375,14.0,7200
1999-11-26 16:00:00-05:00,0.0,14.0,14.0,14.0,1100
1999-11-29 16:00:00-05:00,0.0,14.0,13.75,13.9375,1200
1999-11-30 16:00:00-05:00,0.0,14.0,13.375,13.375,800
1999-12-01 16:00:00-05:00,0.0,13.5,13.0625,13.0625,2800
1999-12-02 16:00:00-05:00,0.0,14.0,13.125,14.0,8400
1999-12-03 16:00:00-05:00,0.0,14.625,13.75,14.5,49000
1999-12-06 16:00:00-05:00,0.0,14.625,13.3125,13.5,65800
1999-12-07 16:00:00-05:00,0.0,14.125,13.25,13.5,3600
1999-12-08 16:00:00-05:00,0.0,13.5,13.25,13.5,4000
1999-12-09 16:00:00-05:00,0.0,13.375,12.75,12.75,34500
1999-12-10 16:00:00-05:00,0.0,13.125,12.625,12.625,27100
1999-12-13 16:00:00-05:00,0.0,13.5,13.0,13.375,42200
1999-12-14 16:00:00-05:00,0.0,13.75,13.125,13.5,32000
1999-12-15 16:00:00-05:00,0.0,13.625,13.25,13.5,13700
1999-12-16 16:00:00-05:00,0.0,13.5,12.875,13.5,4300
1999-12-17 16:00:00-05:00,0.0,13.5,12.75,13.0,14200
1999-12-20 16:00:00-05:00,0.0,13.375,12.625,13.0,6500
1999-12-21 16:00:00-05:00,0.0,13.75,12.75,12.875,17100
1999-12-22 16:00:00-05:00,0.0,13.0,12.625,12.625,5800
1999-12-23 16:00:00-05:00,0.0,13.0,12.5,12.625,38900
1999-12-27 16:00:00-05:00,0.0,13.0,12.5,12.625,46400
1999-12-28 16:00:00-05:00,0.0,13.0938,12.5,12.625,4900
1999-12-29 16:00:00-05:00,0.0,13.0,12.375,12.375,14800
1999-12-30 16:00:00-05:00,0.0,12.125,11.25,12.125,51900
1999-12-31 16:00:00-05:00,0.0,11.75,11.5,11.75,4400
2000-01-03 16:00:00-05:00,12.25,12.75,11.75,12.75,6300
2000-01-04 16:00:00-05:00,13.125,13.5625,12.6875,13.5625,3200
2000-01-05 16:00:00-05:00,13.0,13.0625,12.875,12.875,4700
2000-01-06 16:00:00-05:00,12.75,13.0,12.75,12.75,12200
2000-01-07 16:00:00-05:00,13.4375,13.6875,13.375,13.375,8700
2000-01-10 16:00:00-05:00,13.375,13.6875,13.375,13.6875,1800
2000-01-11 16:00:00-05:00,13.6875,14.125,13.625,14.0625,14200
2000-01-12 16:00:00-05:00,14.75,15.25,14.1875,14.25,25700
2000-01-13 16:00:00-05:00,14.75,15.6875,14.75,15.25,7400
2000-01-14 16:00:00-05:00,15.875,17.0,15.625,16.75,47000
2000-01-18 16:00:00-05:00,16.9375,17.0,16.0,16.4375,76900
2000-01-19 16:00:00-05:00,16.5,16.5,14.25,15.5,120600
2000-01-20 16:00:00-05:00,15.7187,15.75,14.8125,15.0625,57400
2000-01-21 16:00:00-05:00,15.125,15.125,14.625,15.0,24500
2000-01-24 16:00:00-05:00,15.75,15.75,14.75,14.75,23800
2000-01-25 16:00:00-05:00,14.625,14.875,14.5625,14.875,18800
2000-01-26 16:00:00-05:00,14.875,14.875,14.5,14.875,2000
2000-01-27 16:00:00-05:00,14.75,14.75,14.25,14.75,3100
2000-01-28 16:00:00-05:00,14.375,15.5,14.375,15.5,16600
2000-01-31 16:00:00-05:00,15.25,15.25,14.375,14.5625,19400
2000-02-01 16:00:00-05:00,14.375,15.0,14.375,14.875,20300
2000-02-02 16:00:00-05:00,14.375,14.75,14.25,14.375,7300
2000-02-03 16:00:00-05:00,14.625,15.0,14.625,15.0,32700
2000-02-04 16:00:00-05:00,15.1875,15.1875,14.6875,14.875,161500
2000-02-07 16:00:00-05:00,15.4375,16.0,15.125,15.5,282700
2000-02-08 16:00:00-05:00,16.25,17.0,15.75,17.0,201200
2000-02-09 16:00:00-05:00,17.625,17.6875,16.875,17.5,201400
2000-02-10 16:00:00-05:00,17.5,19.625,17.0,17.0,148800
2000-02-11 16:00:00-05:00,18.75,19.25,18.0,18.375,97700
2000-02-14 16:00:00-05:00,19.125,19.3125,18.875,19.0,216700
2000-02-15 16:00:00-05:00,19.375,19.6875,19.0,19.4375,227100
2000-02-16 16:00:00-05:00,19.25,19.5,18.75,19.375,142100
2000-02-17 16:00:00-05:00,19.1875,22.0,18.625,19.125,90000
2000-02-18 16:00:00-05:00,18.625,19.5,18.625,19.0,59600
2000-02-22 16:00:00-05:00,19.0,21.9375,19.0,20.0625,158000
2000-02-23 16:00:00-05:00,21.25,21.25,20.1875,21.0,247800
2000-02-24 16:00:00-05:00,21.4375,23.5,21.375,22.125,194600
2000-02-25 16:00:00-05:00,23.625,24.125,23.25,24.125,74500
2000-02-28 16:00:00-05:00,26.0,27.0,25.1875,26.25,228300
2000-02-29 16:00:00-05:00,30.4687,32.0,30.25,31.25,307800
2000-03-01 16:00:00-05:00,0.0,40.75,37.125,38.75,402200
2000-03-02 16:00:00-05:00,0.0,41.25,30.0,33.0,357900
2000-03-03 16:00:00-05:00,0.0,38.0,34.5,36.0,240400
2000-03-06 16:00:00-05:00,0.0,36.5,35.0,36.1875,80200
2000-03-07 16:00:00-05:00,36.0,36.5,35.625,36.5,99700
2000-03-08 16:00:00-05:00,34.0,34.9375,32.0,34.0,17000
2000-03-09 16:00:00-05:00,33.4375,33.4375,29.0,31.6875,57600
2000-03-10 16:00:00-05:00,32.375,33.625,27.25,27.75,414200
2000-03-13 16:00:00-05:00,0.0,27.75,24.25,25.5,222600
2000-03-14 16:00:00-05:00,26.75,26.75,22.125,22.875,273900
2000-03-15 16:00:00-05:00,23.75,25.0,23.125,23.5,265000
2000-03-16 16:00:00-05:00,24.6875,25.25,24.25,24.625,214800
2000-03-17 16:00:00-05:00,25.875,26.25,25.0,26.0,163000
2000-03-20 16:00:00-05:00,28.75,35.0,28.25,35.0,148200
2000-03-21 16:00:00-05:00,28.0625,30.0,27.75,30.0,60000
2000-03-22 16:00:00-05:00,28.0,32.0,25.625,32.0,64400
2000-03-23 16:00:00-05:00,28.75,29.375,27.75,29.375,28500
2000-03-24 16:00:00-05:00,27.5,28.25,25.625,26.5,33300
2000-03-27 16:00:00-05:00,26.0,26.0,24.25,25.375,26000
2000-03-28 16:00:00-05:00,26.875,29.125,26.0,29.125,200600
2000-03-29 16:00:00-05:00,28.5,32.125,26.75,31.0,290900
2000-03-30 16:00:00-05:00,27.25,30.375,27.125,27.125,220000
2000-03-31 16:00:00-05:00,27.0,36.0,26.875,35.5,487600
2000-04-03 16:00:00-04:00,30.0,30.375,27.75,27.75,111500
2000-04-04 16:00:00-04:00,27.75,28.0,25.75,27.0,21500
2000-04-05 16:00:00-04:00,25.6875,27.0,25.0,25.5,63900
2000-04-06 16:00:00-04:00,26.1875,27.875,26.1875,26.75,30100
2000-04-07 16:00:00-04:00,27.0,27.375,26.75,27.0,46200
2000-04-10 16:00:00-04:00,26.375,26.75,25.5,25.5,46400
2000-04-11 16:00:00-04:00,25.0,25.25,22.875,24.0,74800
2000-04-12 16:00:00-04:00,23.5,24.5,23.5,23.9375,33100
2000-04-13 16:00:00-04:00,24.1875,24.5,23.5,23.5,14500
2000-04-14 16:00:00-04:00,22.0625,22.75,19.0,19.0,33300
2000-04-17 16:00:00-04:00,20.0,21.25,20.0,21.1875,58600
2000-04-18 16:00:00-04:00,23.0,23.75,21.75,22.5,113900
2000-04-19 16:00:00-04:00,23.0,23.0,21.9375,22.125,10600
2000-04-20 16:00:00-04:00,0.0,21.5,18.875,20.25,24400
2000-04-24 16:00:00-04:00,19.75,21.0,19.5,21.0,1000
2000-04-25 16:00:00-04:00,20.9375,21.5,19.625,20.5,24200
2000-04-26 16:00:00-04:00,19.75,20.8125,19.6875,20.8125,9400
2000-04-27 16:00:00-04:00,20.375,20.375,20.0,20.0625,15100
2000-04-28 16:00:00-04:00,20.0625,20.0625,17.8125,17.8125,46600
2000-05-01 16:00:00-04:00,19.0625,19.0625,18.0,19.0625,26100
2000-05-02 16:00:00-04:00,19.5,20.0625,19.5,20.0625,11100
2000-05-03 16:00:00-04:00,19.75,20.25,17.9375,18.75,55200
2000-05-04 16:00:00-04:00,21.0,21.0,19.9375,20.125,51600
2000-05-05 16:00:00-04:00,20.25,20.8594,20.0,20.75,149400
2000-05-08 16:00:00-04:00,21.0,21.1563,19.75,19.75,46100
2000-05-09 16:00:00-04:00,20.9843,22.0625,20.5,22.0,65400
2000-05-10 16:00:00-04:00,20.9375,20.9375,18.875,20.25,51700
2000-05-11 16:00:00-04:00,20.25,20.4844,19.625,20.0,53600
2000-05-12 16:00:00-04:00,20.0,20.25,20.0,20.25,55400
2000-05-15 16:00:00-04:00,20.4375,21.5625,20.125,21.5625,46500
2000-05-16 16:00:00-04:00,20.5,21.2188,20.5,21.0,6400
2000-05-17 16:00:00-04:00,20.25,21.0,20.0,21.0,12300
2000-05-18 16:00:00-04:00,20.4375,20.5,20.25,20.5,5900
2000-05-19 16:00:00-04:00,19.8125,20.375,19.5,19.5,715700
2000-05-22 16:00:00-04:00,19.375,19.375,18.6875,19.125,30300
2000-05-23 16:00:00-04:00,19.0,19.0,18.5625,18.5625,2200
2000-05-24 16:00:00-04:00,18.4375,18.5625,17.0,18.0,21200
2000-05-25 16:00:00-04:00,18.0625,18.25,17.5,17.625,25500
2000-05-26 16:00:00-04:00,17.375,17.625,16.4375,17.625,18800
2000-05-30 16:00:00-04:00,17.0,17.625,17.0,17.4375,24600
2000-05-31 16:00:00-04:00,17.375,17.625,16.5,16.75,40200
2000-06-01 16:00:00-04:00,17.625,17.625,17.125,17.625,14700
2000-06-02 16:00:00-04:00,18.1875,18.5,17.75,18.125,136900
2000-06-05 16:00:00-04:00,18.5,18.875,18.125,18.25,171300
2000-06-06 16:00:00-04:00,18.125,18.625,18.125,18.25,18700
2000-06-07 16:00:00-04:00,18.5,18.5,17.0,17.625,110100
2000-06-08 16:00:00-04:00,18.375,18.4375,18.0,18.4375,24600
2000-06-09 16:00:00-04:00,18.5,18.625,16.375,17.75,63700
2000-06-12 16:00:00-04:00,17.75,18.75,17.75,18.625,61400
2000-06-13 16:00:00-04:00,18.5,18.5,18.125,18.3125,25300
2000-06-14 16:00:00-04:00,18.5625,18.5625,18.3125,18.5,13300
2000-06-15 16:00:00-04:00,18.0625,18.625,18.0,18.4375,12700
2000-06-16 16:00:00-04:00,18.25,18.25,17.75,18.25,18700
2000-06-19 16:00:00-04:00,17.625,18.0625,17.5,18.0625,48600
2000-06-20 16:00:00-04:00,18.0625,18.125,17.9375,18.0625,48200
2000-06-21 16:00:00-04:00,17.625,18.375,17.625,18.375,40200
2000-06-22 16:00:00-04:00,18.375,18.375,16.5,17.0,62200
2000-06-23 16:00:00-04:00,18.0,18.0625,17.375,18.0,26800
2000-06-26 16:00:00-04:00,18.0625,18.0625,17.5625,18.0625,38200
2000-06-27 16:00:00-04:00,18.0,18.3125,17.8125,18.1875,129000
2000-06-28 16:00:00-04:00,17.875,18.25,17.8125,18.2188,60500
2000-06-29 16:00:00-04:00,17.8125,18.1875,17.5,18.125,115700
2000-06-30 16:00:00-04:00,18.1875,18.625,16.0,17.0,260800
2000-07-03 16:00:00-04:00,16.75,17.0,15.75,16.625,56100
2000-07-05 16:00:00-04:00,19.0,19.125,18.125,18.9375,160500
2000-07-06 16:00:00-04:00,18.4375,19.125,18.125,18.6875,117100
2000-07-07 16:00:00-04:00,18.875,19.0625,18.125,19.0625,208600
2000-07-10 16:00:00-04:00,18.3125,19.3125,18.3125,18.9375,70200
2000-07-11 16:00:00-04:00,18.5625,19.25,18.25,19.2344,22700
2000-07-12 16:00:00-04:00,19.625,19.8125,19.5,19.75,24100
2000-07-13 16:00:00-04:00,20.125,20.9375,20.125,20.375,55500
2000-07-14 16:00:00-04:00,21.0625,21.875,21.0,21.75,103700
2000-07-17 16:00:00-04:00,20.625,21.5,20.5,21.25,46400
2000-07-18 16:00:00-04:00,21.1875,21.1875,20.75,20.9375,57300
2000-07-19 16:00:00-04:00,20.5625,20.625,20.4375,20.5,52100
2000-07-20 16:00:00-04:00,20.3125,20.3125,19.625,20.1875,32300
2000-07-21 16:00:00-04:00,20.125,20.1719,19.75,19.9375,31800
2000-07-24 16:00:00-04:00,20.125,20.25,19.875,20.0,17300
2000-07-25 16:00:00-04:00,20.375,20.875,20.3125,20.625,28500
2000-07-26 16:00:00-04:00,21.0,21.875,21.0,21.3125,129600
2000-07-27 16:00:00-04:00,21.625,21.625,20.75,21.0,32200
2000-07-28 16:00:00-04:00,19.375,19.5625,18.5156,18.75,38200
2000-07-31 16:00:00-04:00,19.375,19.375,18.5,18.75,56100
2000-08-01 16:00:00-04:00,18.5,19.25,18.5,19.0,19800
2000-08-02 16:00:00-04:00,19.125,19.125,18.8125,19.125,77600
2000-08-03 16:00:00-04:00,18.2031,18.625,17.9375,18.625,48700
2000-08-04 16:00:00-04:00,18.25,18.5,18.0,18.0,56000
2000-08-07 16:00:00-04:00,17.9375,17.9375,17.125,17.1875,128500
2000-08-08 16:00:00-04:00,17.125,17.125,16.375,16.375,49200
2000-08-09 16:00:00-04:00,17.25,17.25,16.75,16.875,27700
2000-08-10 16:00:00-04:00,16.875,17.125,16.75,17.0,26400
2000-08-11 16:00:00-04:00,16.9375,17.0,16.625,16.75,59700
2000-08-14 16:00:00-04:00,17.0625,17.25,16.875,17.25,81800
2000-08-15 16:00:00-04:00,17.5,18.0,17.25,17.375,147800
2000-08-16 16:00:00-04:00,17.875,18.25,17.5625,18.125,111000
2000-08-17 16:00:00-04:00,18.375,18.375,18.0,18.0,58300
2000-08-18 16:00:00-04:00,18.1875,18.1875,18.0,18.0,53100
2000-08-21 16:00:00-04:00,18.125,18.125,17.9375,18.0,13900
2000-08-22 16:00:00-04:00,17.9375,18.0,17.5,17.5,38600
2000-08-23 16:00:00-04:00,17.375,17.375,16.875,17.25,51200
2000-08-24 16:00:00-04:00,17.2968,17.2969,16.5625,17.0,10500
2000-08-25 16:00:00-04:00,17.0,17.25,16.9375,17.0,89300
2000-08-28 16:00:00-04:00,0.0,17.313,16.75,16.75,11200
2000-08-29 16:00:00-04:00,17.125,17.125,16.5,16.625,23600
2000-08-30 16:00:00-04:00,16.938,16.938,16.5,16.938,5800
2000-08-31 16:00:00-04:00,17.063,17.063,16.5,16.875,38300
2000-09-01 16:00:00-04:00,16.875,16.875,16.563,16.563,8400
2000-09-05 16:00:00-04:00,17.125,17.625,17.125,17.25,41200
2000-09-06 16:00:00-04:00,17.25,17.313,16.813,17.0,19200
2000-09-07 16:00:00-04:00,17.5,17.875,17.438,17.875,22000
2000-09-08 16:00:00-04:00,19.031,19.063,18.328,18.813,91600
2000-09-11 16:00:00-04:00,18.813,19.063,18.25,19.0,47100
2000-09-12 16:00:00-04:00,18.75,18.75,18.0,18.281,12500
2000-09-13 16:00:00-04:00,18.0,18.0,17.625,17.75,3700
2000-09-14 16:00:00-04:00,17.813,18.063,17.625,17.625,33000
2000-09-15 16:00:00-04:00,17.813,18.063,17.625,17.875,19300
2000-09-18 16:00:00-04:00,17.938,18.0,17.5,17.875,35900
2000-09-19 16:00:00-04:00,17.813,17.813,17.438,17.625,11500
2000-09-20 16:00:00-04:00,16.781,17.75,16.75,17.438,14300
2000-09-21 16:00:00-04:00,17.25,17.5,16.688,16.875,33200
2000-09-22 16:00:00-04:00,17.063,17.563,16.938,17.0,51900
2000-09-25 16:00:00-04:00,17.281,17.313,16.813,16.813,13800
2000-09-26 16:00:00-04:00,16.938,17.0,16.875,16.875,10400
2000-09-27 16:00:00-04:00,16.875,17.0,16.5,16.563,28800
2000-09-28 16:00:00-04:00,17.25,17.688,16.75,17.688,29300
2000-09-29 16:00:00-04:00,17.125,19.125,17.125,18.375,218600
2000-10-02 16:00:00-04:00,18.5,18.5,17.5,17.625,7400
2000-10-03 16:00:00-04:00,17.781,18.063,17.578,17.578,2000
2000-10-04 16:00:00-04:00,17.375,17.813,17.125,17.188,7200
2000-10-05 16:00:00-04:00,17.0,17.563,17.0,17.063,7800
2000-10-06 16:00:00-04:00,17.0,17.0,16.25,16.5,8400
2000-10-09 16:00:00-04:00,16.063,17.0,16.063,17.0,16900
2000-10-10 16:00:00-04:00,17.0,17.0,16.75,16.75,3600
2000-10-11 16:00:00-04:00,16.484,16.5,16.0,16.188,7100
2000-10-12 16:00:00-04:00,16.344,17.0,16.0,16.25,26000
2000-10-13 16:00:00-04:00,16.25,16.266,15.438,15.438,5000
2000-10-16 16:00:00-04:00,15.5,16.0,15.125,15.938,15100
2000-10-17 16:00:00-04:00,15.125,15.938,15.0,15.313,20800
2000-10-18 16:00:00-04:00,13.25,15.188,12.5,14.625,54900
2000-10-19 16:00:00-04:00,14.875,14.875,14.375,14.625,17100
2000-10-20 16:00:00-04:00,14.875,15.25,14.625,15.203,10800
2000-10-23 16:00:00-04:00,14.688,15.0,14.625,14.938,2300
2000-10-24 16:00:00-04:00,14.563,14.781,13.75,13.766,10200
2000-10-25 16:00:00-04:00,13.5,13.875,13.5,13.813,11600
2000-10-26 16:00:00-04:00,13.5,13.875,13.25,13.875,8400
2000-10-27 16:00:00-04:00,13.25,13.328,12.938,13.0,25500
2000-10-30 16:00:00-05:00,13.188,13.188,12.375,12.5,20100
2000-10-31 16:00:00-05:00,13.063,13.375,13.0,13.0,12000
2000-11-01 16:00:00-05:00,13.0,13.063,13.0,13.0,5700
2000-11-02 16:00:00-05:00,13.063,13.125,12.25,12.75,43600
2000-11-03 16:00:00-05:00,12.688,13.5,12.688,13.0,19000
2000-11-06 16:00:00-05:00,13.125,13.188,13.0,13.0,8700
2000-11-07 16:00:00-05:00,13.0,13.375,12.875,13.375,14000
2000-11-08 16:00:00-05:00,13.0,13.375,12.75,13.375,9100
2000-11-09 16:00:00-05:00,12.781,13.0,12.5,12.5,14200
2000-11-10 16:00:00-05:00,12.625,12.625,12.0,12.0,14500
2000-11-13 16:00:00-05:00,11.75,11.75,10.875,11.688,20500
2000-11-14 16:00:00-05:00,11.859,12.0,11.0,12.0,17600
2000-11-15 16:00:00-05:00,12.188,12.406,11.5,12.0,12000
2000-11-16 16:00:00-05:00,11.516,12.0,11.5,11.5,25300
2000-11-17 16:00:00-05:00,11.5,11.5,11.0,11.063,13300
2000-11-20 16:00:00-05:00,10.844,11.0,10.125,10.25,31300
2000-11-21 16:00:00-05:00,10.266,10.375,9.0,9.5,54700
2000-11-22 16:00:00-05:00,8.938,9.125,8.25,8.875,43900
2000-11-24 16:00:00-05:00,10.625,11.0,10.453,10.875,60400
2000-11-27 16:00:00-05:00,11.688,12.063,11.125,11.813,60200
2000-11-28 16:00:00-05:00,11.25,11.438,10.875,11.438,46900
2000-11-29 16:00:00-05:00,10.609,10.625,9.938,10.5,19600
2000-11-30 16:00:00-05:00,9.75,9.813,9.25,9.75,19300
2000-12-01 16:00:00-05:00,9.375,10.0,9.281,9.5,44200
2000-12-04 16:00:00-05:00,9.203,9.625,9.188,9.375,13600
2000-12-05 16:00:00-05:00,9.391,9.563,9.391,9.563,40800
2000-12-06 16:00:00-05:00,9.875,9.969,9.5,9.5,72600
2000-12-07 16:00:00-05:00,9.75,9.75,9.188,9.188,28500
2000-12-08 16:00:00-05:00,9.625,10.0,9.25,9.875,76200
2000-12-11 16:00:00-05:00,9.625,9.875,9.375,9.5,78900
2000-12-12 16:00:00-05:00,9.563,9.625,9.0,9.125,34900
2000-12-13 16:00:00-05:00,9.5,9.625,8.75,9.125,41800
2000-12-14 16:00:00-05:00,9.219,9.25,8.938,9.063,24700
2000-12-15 16:00:00-05:00,8.938,9.063,8.875,9.0,57400
2000-12-18 16:00:00-05:00,9.5,9.5,9.0,9.125,45400
2000-12-19 16:00:00-05:00,8.875,9.0,8.641,9.0,20400
2000-12-20 16:00:00-05:00,8.563,8.625,7.25,7.25,86900
2000-12-21 16:00:00-05:00,7.063,7.188,6.938,7.156,69500
2000-12-22 16:00:00-05:00,7.5,8.969,7.5,8.375,28600
2000-12-26 16:00:00-05:00,8.375,8.938,8.141,8.656,10700
2000-12-27 16:00:00-05:00,8.688,9.563,8.5,9.375,44100
2000-12-28 16:00:00-05:00,9.938,10.0,9.5,9.5,108900
2000-12-29 16:00:00-05:00,9.5,10.0,9.375,9.688,42600
2001-01-02 16:00:00-05:00,10.063,10.125,9.313,9.5,49400
2001-01-03 16:00:00-05:00,9.375,9.563,9.0,9.563,48900
2001-01-04 16:00:00-05:00,9.625,9.875,8.938,8.938,95700
2001-01-05 16:00:00-05:00,8.375,8.688,8.0,8.063,62200
2001-01-08 16:00:00-05:00,8.75,8.75,8.063,8.375,47600
2001-01-09 16:00:00-05:00,8.25,8.5,8.125,8.25,35300
2001-01-10 16:00:00-05:00,8.25,8.5,8.25,8.5,29800
2001-01-11 16:00:00-05:00,8.5,8.5,8.125,8.25,48900
2001-01-12 16:00:00-05:00,8.75,9.625,8.375,9.5,39000
2001-01-16 16:00:00-05:00,9.438,9.5,9.25,9.438,46900
2001-01-17 16:00:00-05:00,9.5,9.625,9.313,9.5,145400
2001-01-18 16:00:00-05:00,9.375,9.75,9.375,9.563,424300
2001-01-19 16:00:00-05:00,9.75,10.563,9.375,9.969,588400
2001-01-22 16:00:00-05:00,10.375,11.0,10.188,10.813,280900
2001-01-23 16:00:00-05:00,11.25,11.313,10.5,10.75,120100
2001-01-24 16:00:00-05:00,10.875,10.875,10.25,10.313,67900
2001-01-25 16:00:00-05:00,10.5,10.563,10.25,10.5,118000
