,Open,High,Low,Close,Volume
2016-03-28 16:00:00-04:00,36.64,36.64,32.55,32.99,26680
2016-03-29 16:00:00-04:00,33.12,34.4,32.89,33.98,31452
2016-03-30 16:00:00-04:00,34.11,36.41,33.5515,35.88,14816
2016-03-31 16:00:00-04:00,35.44,35.75,35.02,35.02,29066
2016-04-01 16:00:00-04:00,34.09,35.99,33.82,35.36,23541
2016-04-04 16:00:00-04:00,35.4001,36.13,35.25,35.99,9579
2016-04-05 16:00:00-04:00,35.49,36.455,34.55,34.75,230484
2016-04-06 16:00:00-04:00,35.3999,37.9,35.16,36.81,13937
2016-04-07 16:00:00-04:00,36.41,37.77,33.93,35.26,111566
2016-04-08 16:00:00-04:00,36.28,38.06,35.52,35.7,28087
2016-04-11 16:00:00-04:00,35.94,37.4,35.0,35.8,10564
2016-04-12 16:00:00-04:00,35.97,36.3,35.4,35.75,54248
2016-04-13 16:00:00-04:00,36.3,36.3,34.7505,35.0,22748
2016-04-14 16:00:00-04:00,35.0001,35.45,33.51,35.0,14574
2016-04-15 16:00:00-04:00,35.3,35.77,33.51,34.85,17047
2016-04-18 16:00:00-04:00,34.6,35.29,34.19,34.96,9756
2016-04-19 16:00:00-04:00,34.55,35.0,34.1435,35.0,11896
2016-04-20 16:00:00-04:00,34.93,35.0,34.3,34.91,16289
2016-04-21 16:00:00-04:00,34.48,34.98,34.45,34.98,6766
2016-04-22 16:00:00-04:00,35.11,35.11,34.06,34.37,114634
2016-04-25 16:00:00-04:00,34.48,34.48,32.55,32.8,32954
2016-04-26 16:00:00-04:00,32.64,35.03,32.64,34.97,7607
2016-04-27 16:00:00-04:00,34.7,34.8,33.47,34.39,17379
2016-04-28 16:00:00-04:00,34.65,35.98,34.04,35.5,34829
2016-04-29 16:00:00-04:00,35.0,35.3895,34.51,34.72,7540
2016-05-02 16:00:00-04:00,34.5101,34.95,33.77,34.1,7656
2016-05-03 16:00:00-04:00,33.93,34.91,33.93,34.33,23498
2016-05-04 16:00:00-04:00,34.1799,34.88,33.8,34.77,10737
2016-05-05 16:00:00-04:00,34.95,34.95,32.56,33.03,16827
2016-05-06 16:00:00-04:00,32.56,32.58,30.13,30.8,27003
2016-05-09 16:00:00-04:00,30.85,33.98,30.85,33.88,14868
2016-05-10 16:00:00-04:00,33.74,35.96,31.93,35.25,36788
2016-05-11 16:00:00-04:00,35.21,35.21,32.46,33.33,62768
2016-05-12 16:00:00-04:00,33.4999,33.4999,30.0,30.55,315850
2016-05-13 16:00:00-04:00,30.89,30.9299,27.12,28.22,114425
2016-05-16 16:00:00-04:00,28.04,28.98,27.6,28.41,77626
2016-05-17 16:00:00-04:00,28.13,28.76,27.75,27.86,74518
2016-05-18 16:00:00-04:00,28.03,28.49,27.5,27.84,35565
2016-05-19 16:00:00-04:00,27.91,28.11,27.61,27.63,27271
2016-05-20 16:00:00-04:00,28.15,28.44,27.5083,27.87,19540
2016-05-23 16:00:00-04:00,28.19,28.97,28.14,28.68,48189
2016-05-24 16:00:00-04:00,29.17,29.6425,28.045,29.29,52642
2016-05-25 16:00:00-04:00,29.52,29.7,29.01,29.29,22238
2016-05-26 16:00:00-04:00,29.61,29.61,28.4935,28.79,46741
2016-05-27 16:00:00-04:00,29.29,29.4,28.5,28.99,48435
2016-05-31 16:00:00-04:00,29.5,30.51,28.9001,29.87,85180
2016-06-01 16:00:00-04:00,29.8,30.3876,28.811,29.46,73059
2016-06-02 16:00:00-04:00,30.54,31.8,29.53,30.41,85936
2016-06-03 16:00:00-04:00,30.93,30.93,29.61,30.49,50806
2016-06-06 16:00:00-04:00,30.96,30.96,30.1401,30.9,37495
2016-06-07 16:00:00-04:00,30.25,31.96,30.25,31.68,162909
2016-06-08 16:00:00-04:00,31.73,32.1,31.49,32.03,31267
2016-06-09 16:00:00-04:00,31.8,32.07,31.55,31.93,74207
2016-06-10 16:00:00-04:00,31.76,31.76,30.79,31.26,21398
2016-06-13 16:00:00-04:00,31.26,31.26,30.33,30.42,39930
2016-06-14 16:00:00-04:00,30.15,30.24,29.0101,29.47,55014
2016-06-15 16:00:00-04:00,30.0,30.38,29.2,29.5699,75816
2016-06-16 16:00:00-04:00,29.64,29.64,27.91,29.0,93601
2016-06-17 16:00:00-04:00,29.31,29.31,27.79,28.5,88604
2016-06-20 16:00:00-04:00,28.94,29.83,27.94,28.72,39007
2016-06-21 16:00:00-04:00,28.45,28.85,27.745,28.07,72445
2016-06-22 16:00:00-04:00,28.3,28.99,28.25,28.64,43623
2016-06-23 16:00:00-04:00,28.98,29.22,28.375,28.86,103507
2016-06-24 16:00:00-04:00,28.99,29.16,27.59,28.43,59930
2016-06-27 16:00:00-04:00,28.67,28.69,27.65,28.17,90381
2016-06-28 16:00:00-04:00,28.1,29.5,28.1,29.39,34414
2016-06-29 16:00:00-04:00,29.4,30.95,29.2101,30.3,45488
2016-06-30 16:00:00-04:00,30.02,30.32,29.51,30.235,19970
2016-07-01 16:00:00-04:00,30.0,30.89,29.69,30.65,35944
2016-07-05 16:00:00-04:00,30.9,31.47,30.7501,31.2,57903
2016-07-06 16:00:00-04:00,31.0,31.0,29.99,30.23,23948
2016-07-07 16:00:00-04:00,30.25,30.75,30.21,30.72,75948
2016-07-08 16:00:00-04:00,30.74,30.74,30.41,30.72,7681
2016-07-11 16:00:00-04:00,30.72,31.0,30.38,30.98,16825
2016-07-12 16:00:00-04:00,30.72,31.17,30.69,31.17,22470
2016-07-13 16:00:00-04:00,31.0,31.0,30.83,30.85,9920
2016-07-14 16:00:00-04:00,31.0,31.0,30.5001,31.0,215010
2016-07-15 16:00:00-04:00,30.88,30.88,30.54,30.71,14297
2016-07-18 16:00:00-04:00,30.7,30.86,30.5,30.5,40818
2016-07-19 16:00:00-04:00,30.5,30.69,30.5,30.51,9200
2016-07-20 16:00:00-04:00,30.5,30.65,30.0,30.59,24978
2016-07-21 16:00:00-04:00,30.32,30.69,30.32,30.69,16648
2016-07-22 16:00:00-04:00,30.55,30.69,30.3588,30.51,17997
2016-07-25 16:00:00-04:00,30.63,32.5867,30.62,31.02,162025
2016-07-26 16:00:00-04:00,31.3,31.55,30.78,30.82,68652
2016-07-27 16:00:00-04:00,30.85,31.05,30.75,30.98,68800
2016-07-28 16:00:00-04:00,30.84,31.02,30.84,31.0,124551
2016-07-29 16:00:00-04:00,31.05,31.39,30.92,31.29,42982
2016-08-01 16:00:00-04:00,31.46,31.98,31.12,31.59,64651
2016-08-02 16:00:00-04:00,31.77,31.79,31.293,31.34,26650
2016-08-03 16:00:00-04:00,31.42,32.98,31.36,32.1,77126
2016-08-04 16:00:00-04:00,32.0,32.94,31.4,31.75,72364
2016-08-05 16:00:00-04:00,32.25,32.25,30.9042,31.14,42418
2016-08-08 16:00:00-04:00,31.09,31.77,30.8,31.47,17935
2016-08-09 16:00:00-04:00,31.19,32.2,31.11,31.68,23444
2016-08-10 16:00:00-04:00,31.88,32.0,31.14,31.68,26033
2016-08-11 16:00:00-04:00,32.0,32.2,31.51,32.2,19946
2016-08-12 16:00:00-04:00,31.86,32.2,31.54,32.06,16662
2016-08-15 16:00:00-04:00,32.06,32.09,31.72,31.87,14908
2016-08-16 16:00:00-04:00,31.5699,32.2,31.045,32.04,17065
2016-08-17 16:00:00-04:00,31.81,32.16,31.78,32.01,20566
2016-08-18 16:00:00-04:00,31.78,32.35,31.78,32.35,7194
2016-08-19 16:00:00-04:00,32.25,32.84,32.08,32.72,20818
2016-08-22 16:00:00-04:00,32.56,32.82,32.25,32.72,17692
2016-08-23 16:00:00-04:00,32.6,33.5,32.39,33.22,43839
2016-08-24 16:00:00-04:00,33.58,35.998,33.5,34.4,180495
2016-08-25 16:00:00-04:00,34.27,34.52,33.0,33.05,167181
2016-08-26 16:00:00-04:00,33.0,34.06,32.321,33.26,43463
2016-08-29 16:00:00-04:00,33.14,34.38,32.9701,34.0,24245
2016-08-30 16:00:00-04:00,34.0,35.14,33.4029,34.41,37682
2016-08-31 16:00:00-04:00,34.08,34.9299,33.85,34.685,39478
2016-09-01 16:00:00-04:00,34.32,34.8,34.0,34.41,40396
2016-09-02 16:00:00-04:00,34.4,34.78,33.041,34.63,115987
2016-09-06 16:00:00-04:00,33.93,34.79,33.93,34.79,34410
2016-09-07 16:00:00-04:00,34.57,35.12,34.45,34.89,32374
2016-09-08 16:00:00-04:00,34.5,34.8,33.2401,34.68,43435
2016-09-09 16:00:00-04:00,34.75,34.78,33.757,34.78,32179
2016-09-12 16:00:00-04:00,34.24,34.74,34.24,34.61,27614
2016-09-13 16:00:00-04:00,34.76,34.76,34.0,34.21,57526
2016-09-14 16:00:00-04:00,34.14,34.5912,33.83,34.3,37610
2016-09-15 16:00:00-04:00,34.0,34.8,33.93,34.79,40640
2016-09-16 16:00:00-04:00,34.1,37.34,34.1,36.93,124992
2016-09-19 16:00:00-04:00,36.76,36.8,35.71,36.45,94193
2016-09-20 16:00:00-04:00,35.66,38.95,33.031,38.53,114745
2016-09-21 16:00:00-04:00,38.37,38.82,37.43,38.42,54702
2016-09-22 16:00:00-04:00,38.4,38.96,37.85,38.79,60095
2016-09-23 16:00:00-04:00,38.4,38.96,38.245,38.55,36079
2016-09-26 16:00:00-04:00,38.35,38.75,37.87,38.65,26588
2016-09-27 16:00:00-04:00,38.3,38.55,37.32,38.47,34857
2016-09-28 16:00:00-04:00,38.55,38.8,38.4,38.55,117630
2016-09-29 16:00:00-04:00,38.32,38.7699,38.24,38.46,102451
2016-09-30 16:00:00-04:00,38.4,38.4899,37.68,38.08,63342
2016-10-03 16:00:00-04:00,37.8,37.8425,37.5,37.75,30597
2016-10-04 16:00:00-04:00,37.4,37.91,37.25,37.55,31680
2016-10-05 16:00:00-04:00,36.99,38.98,36.51,38.96,174200
2016-10-06 16:00:00-04:00,39.6,39.6,37.25,38.65,2188942
2016-10-07 16:00:00-04:00,38.5,39.61,38.0,38.79,311749
2016-10-10 16:00:00-04:00,39.5,39.5,38.86,38.87,67957
2016-10-11 16:00:00-04:00,39.12,39.12,37.94,38.01,108894
2016-10-12 16:00:00-04:00,37.97,38.44,37.8,38.01,68475
2016-10-13 16:00:00-04:00,37.68,38.45,37.68,38.1,52087
2016-10-14 16:00:00-04:00,38.1,38.69,38.09,38.15,32330
2016-10-17 16:00:00-04:00,38.0,38.97,37.61,38.03,189722
2016-10-18 16:00:00-04:00,38.5,39.16,38.5,38.89,102291
2016-10-19 16:00:00-04:00,38.66,39.1399,38.1,38.32,46409
2016-10-20 16:00:00-04:00,38.11,38.37,37.6,38.37,29888
2016-10-21 16:00:00-04:00,38.56,38.56,37.7,38.39,52628
2016-10-24 16:00:00-04:00,38.35,38.71,38.08,38.64,68941
2016-10-25 16:00:00-04:00,38.53,38.62,37.93,38.31,447448
2016-10-26 16:00:00-04:00,38.08,38.75,38.02,38.66,34987
2016-10-27 16:00:00-04:00,38.26,38.49,37.405,38.02,51472
2016-10-28 16:00:00-04:00,37.78,37.8865,35.8983,36.31,44942
2016-10-31 16:00:00-04:00,36.11,36.5,35.48,36.4,70308
2016-11-01 16:00:00-04:00,36.12,37.425,36.12,36.98,83297
2016-11-02 16:00:00-04:00,36.98,36.99,35.28,36.29,52075
2016-11-03 16:00:00-04:00,36.09,36.09,34.34,35.47,50813
2016-11-04 16:00:00-04:00,34.81,36.01,34.81,35.39,52501
2016-11-07 16:00:00-05:00,35.69,36.46,35.41,35.83,118422
2016-11-08 16:00:00-05:00,35.94,36.88,35.8,36.35,72394
2016-11-09 16:00:00-05:00,35.0,37.0,34.7,36.92,106930
2016-11-10 16:00:00-05:00,37.0,37.7502,35.94,37.08,125356
2016-11-11 16:00:00-05:00,37.2,37.2,36.4,36.4,40364
2016-11-14 16:00:00-05:00,36.28,36.52,36.01,36.5,42400
2016-11-15 16:00:00-05:00,36.14,36.94,36.09,36.6,68308
2016-11-16 16:00:00-05:00,36.79,36.87,36.23,36.46,49538
2016-11-17 16:00:00-05:00,36.58,36.58,34.77,35.98,61471
2016-11-18 16:00:00-05:00,36.0,36.0,34.6325,35.98,10231
2016-11-21 16:00:00-05:00,35.7,36.09,35.69,35.82,51579
2016-11-22 16:00:00-05:00,35.57,35.59,34.735,35.16,31640
2016-11-23 16:00:00-05:00,32.29,35.84,29.21,35.035,101472
2016-11-25 13:00:00-05:00,35.0,35.87,33.855,33.91,115995
2016-11-28 16:00:00-05:00,33.85,33.85,29.01,30.4,267238
2016-11-29 16:00:00-05:00,29.06,30.89,28.1414,29.37,217631
2016-11-30 16:00:00-05:00,29.25,29.87,28.95,29.25,100649
2016-12-01 16:00:00-05:00,29.25,29.79,29.178,29.47,122651
2016-12-02 16:00:00-05:00,29.45,30.1488,29.35,29.64,100155
2016-12-05 16:00:00-05:00,29.6,30.21,29.4,29.5,100519
2016-12-06 16:00:00-05:00,29.63,29.86,29.51,29.56,66641
2016-12-07 16:00:00-05:00,30.0,30.66,30.0,30.15,120812
2016-12-08 16:00:00-05:00,30.33,30.64,29.6901,30.04,62898
2016-12-09 16:00:00-05:00,30.28,30.95,29.8901,30.14,68737
2016-12-12 16:00:00-05:00,30.14,30.14,29.27,29.46,89033
2016-12-13 16:00:00-05:00,29.18,29.26,27.07,27.5,204668
2016-12-14 16:00:00-05:00,27.7,29.0,27.3,28.03,179892
2016-12-15 16:00:00-05:00,28.2,28.6,27.5,27.8,63278
2016-12-16 16:00:00-05:00,27.9,28.1552,27.28,27.59,43661
2016-12-19 16:00:00-05:00,27.6,27.82,26.25,26.27,54832
2016-12-20 16:00:00-05:00,26.34,26.935,25.3901,26.21,107671
2016-12-21 16:00:00-05:00,25.11,25.5375,23.98,24.68,189864
2016-12-22 16:00:00-05:00,24.12,24.92,23.5,23.71,376131
2016-12-23 16:00:00-05:00,23.79,24.39,23.51,24.07,148254
2016-12-27 16:00:00-05:00,23.77,27.675,23.77,26.29,372468
2016-12-28 16:00:00-05:00,26.8,26.9799,26.0427,26.3,97302
2016-12-29 16:00:00-05:00,26.25,26.9697,26.17,26.52,54466
2016-12-30 16:00:00-05:00,26.73,26.92,26.6,26.76,42722
2017-01-03 16:00:00-05:00,27.06,27.81,26.6,27.16,64773
2017-01-04 16:00:00-05:00,27.34,27.9099,26.93,27.25,73246
2017-01-05 16:00:00-05:00,27.04,27.68,26.8,27.37,64952
2017-01-06 16:00:00-05:00,27.54,27.62,27.01,27.51,113268
2017-01-09 16:00:00-05:00,27.14,28.13,27.14,28.03,49941
2017-01-10 16:00:00-05:00,28.01,28.5,27.89,28.35,24859
2017-01-11 16:00:00-05:00,28.4,29.03,28.17,28.84,51870
2017-01-12 16:00:00-05:00,29.19,29.5,28.28,29.01,150604
2017-01-13 16:00:00-05:00,29.26,29.57,29.01,29.125,47861
2017-01-17 16:00:00-05:00,29.29,29.45,28.315,28.37,34578
2017-01-18 16:00:00-05:00,29.08,29.08,28.03,28.41,67564
2017-01-19 16:00:00-05:00,28.39,28.66,27.9,28.47,36472
2017-01-20 16:00:00-05:00,28.28,29.07,28.0,28.61,102488
2017-01-23 16:00:00-05:00,28.65,28.95,28.09,28.91,66091
2017-01-24 16:00:00-05:00,28.8,29.27,28.71,29.2,30436
2017-01-25 16:00:00-05:00,29.51,30.78,29.48,30.66,132560
2017-01-26 16:00:00-05:00,30.51,31.16,30.37,30.69,68373
2017-01-27 16:00:00-05:00,30.92,31.7,30.67,31.5,54264
2017-01-30 16:00:00-05:00,31.69,31.69,30.95,31.49,70797
2017-01-31 16:00:00-05:00,31.5,32.55,31.03,32.37,74900
2017-02-01 16:00:00-05:00,32.62,33.33,32.55,32.94,85407
2017-02-02 16:00:00-05:00,33.0,33.96,33.0,33.76,67931
2017-02-03 16:00:00-05:00,33.8,34.56,33.8,34.25,177402
2017-02-06 16:00:00-05:00,34.4,35.12,34.2,34.9,215153
2017-02-07 16:00:00-05:00,34.3,35.16,34.3,34.89,205774
2017-02-08 16:00:00-05:00,34.63,35.0,34.6,34.99,87500
2017-02-09 16:00:00-05:00,35.0,35.5,34.935,35.25,321641
2017-02-10 16:00:00-05:00,35.45,37.5999,35.16,37.16,377748
2017-02-13 16:00:00-05:00,37.1,37.34,36.28,36.69,192672
2017-02-14 16:00:00-05:00,36.41,36.625,35.5001,35.6,141212
2017-02-15 16:00:00-05:00,35.6,36.12,35.25,35.71,81706
2017-02-16 16:00:00-05:00,35.8,36.16,35.62,35.9,208049
2017-02-17 16:00:00-05:00,35.91,36.23,35.59,36.14,147440
2017-02-21 16:00:00-05:00,35.83,37.14,35.83,36.85,289950
2017-02-22 16:00:00-05:00,36.99,37.02,36.57,36.92,92516
2017-02-23 16:00:00-05:00,36.92,37.13,36.38,36.98,219109
2017-02-24 16:00:00-05:00,35.98,36.99,35.6501,36.96,171161
2017-02-27 16:00:00-05:00,37.0,37.45,36.76,37.26,240268
2017-02-28 16:00:00-05:00,37.25,38.87,37.05,37.94,155209
2017-03-01 16:00:00-05:00,38.0,38.3299,37.67,37.85,121051
2017-03-02 16:00:00-05:00,37.85,38.27,36.5,37.52,63555
2017-03-03 16:00:00-05:00,37.64,38.655,37.4601,38.43,59698
2017-03-06 16:00:00-05:00,38.14,38.23,37.46,38.14,98081
2017-03-07 16:00:00-05:00,38.18,38.3,37.69,38.11,63494
2017-03-08 16:00:00-05:00,38.01,38.5,37.96,38.31,62302
2017-03-09 16:00:00-05:00,38.0,38.7,37.8,38.09,103509
2017-03-10 16:00:00-05:00,38.35,38.35,37.555,37.95,70804
2017-03-13 16:00:00-04:00,37.66,37.8,36.865,37.42,111687
2017-03-14 16:00:00-04:00,37.38,37.53,36.09,36.62,36585
2017-03-15 16:00:00-04:00,36.72,37.35,35.5301,36.75,71277
2017-03-16 16:00:00-04:00,36.8,36.94,36.38,36.48,96335
2017-03-17 16:00:00-04:00,36.67,37.21,36.6175,37.11,64957
2017-03-20 16:00:00-04:00,37.24,37.49,36.85,37.25,65971
2017-03-21 16:00:00-04:00,37.04,37.6,36.95,36.99,84039
2017-03-22 16:00:00-04:00,36.99,38.01,36.89,37.3,50153
2017-03-23 16:00:00-04:00,35.5,39.96,35.5,39.58,213075
2017-03-24 16:00:00-04:00,39.5,39.92,38.86,38.98,125600
2017-03-27 16:00:00-04:00,38.68,39.48,38.68,39.2,146882
2017-03-28 16:00:00-04:00,39.2,39.6,38.8,39.21,282499
2017-03-29 16:00:00-04:00,39.21,40.0,39.21,40.0,240933
2017-03-30 16:00:00-04:00,40.0,40.92,39.145,40.0,474483
2017-03-31 16:00:00-04:00,40.0,40.05,39.5703,39.86,116722
2017-04-03 16:00:00-04:00,39.9,40.03,39.29,39.69,113019
2017-04-04 16:00:00-04:00,39.4,39.91,39.4,39.77,46400
2017-04-05 16:00:00-04:00,39.7,39.91,38.31,39.47,129059
2017-04-06 16:00:00-04:00,39.77,39.77,38.91,39.24,55333
2017-04-07 16:00:00-04:00,39.4,39.65,39.21,39.33,100685
2017-04-10 16:00:00-04:00,39.5,39.5,38.501,38.8,43780
2017-04-11 16:00:00-04:00,38.84,38.97,37.69,38.09,41354
2017-04-12 16:00:00-04:00,38.17,38.54,37.4,37.75,33804
2017-04-13 16:00:00-04:00,37.75,37.9113,37.18,37.42,32529
2017-04-17 16:00:00-04:00,37.63,37.97,37.07,37.45,24319
2017-04-18 16:00:00-04:00,37.65,37.99,37.09,37.91,51600
2017-04-19 16:00:00-04:00,37.9,38.1,36.89,37.06,36179
2017-04-20 16:00:00-04:00,37.2404,37.69,37.12,37.61,17474
2017-04-21 16:00:00-04:00,37.69,37.69,36.12,36.95,39767
2017-04-24 16:00:00-04:00,37.56,37.85,37.43,37.82,35822
2017-04-25 16:00:00-04:00,37.4,38.28,37.03,37.25,104738
2017-04-26 16:00:00-04:00,37.25,37.7,36.32,37.55,38007
2017-04-27 16:00:00-04:00,37.26,37.66,36.72,37.43,32880
2017-04-28 16:00:00-04:00,37.62,38.48,37.58,38.0,53051
2017-05-01 16:00:00-04:00,38.01,38.4,37.75,38.0,51372
2017-05-02 16:00:00-04:00,37.99,38.39,37.83,38.01,125138
2017-05-03 16:00:00-04:00,38.12,38.12,37.22,37.86,139998
2017-05-04 16:00:00-04:00,38.11,38.11,37.765,38.08,26323
2017-05-05 16:00:00-04:00,38.23,38.25,37.25,37.78,65768
2017-05-08 16:00:00-04:00,37.47,37.54,36.61,36.88,25181
2017-05-09 16:00:00-04:00,37.26,37.27,36.3,36.87,72708
2017-05-10 16:00:00-04:00,36.88,36.88,36.14,36.75,28305
2017-05-11 16:00:00-04:00,36.52,36.9756,36.41,36.7,25492
2017-05-12 16:00:00-04:00,36.51,36.92,36.03,36.03,63923
2017-05-15 16:00:00-04:00,35.99,36.555,35.11,36.3,56663
2017-05-16 16:00:00-04:00,36.11,37.5464,35.99,36.18,47267
2017-05-17 16:00:00-04:00,35.99,36.59,35.57,36.18,48201
2017-05-18 16:00:00-04:00,36.1,36.5,36.1,36.18,25644
2017-05-19 16:00:00-04:00,36.4093,36.98,35.86,36.56,37343
2017-05-22 16:00:00-04:00,36.5,37.45,36.24,36.72,49773
2017-05-23 16:00:00-04:00,36.94,38.48,36.57,38.32,90951
