,Open,High,Low,Close,Volume
2014-06-17 16:00:00-04:00,9.13,9.24,9.0002,9.19,113801
2014-06-18 16:00:00-04:00,9.27,9.27,9.085,9.2,230442
2014-06-19 16:00:00-04:00,9.26,9.65,9.18,9.53,360945
2014-06-20 16:00:00-04:00,9.5,9.5899,9.085,9.15,298605
2014-06-23 16:00:00-04:00,9.19,9.39,9.1,9.27,105311
2014-06-24 16:00:00-04:00,9.24,9.8,9.07,9.11,212291
2014-06-25 16:00:00-04:00,9.1,9.7,8.8586,9.31,87484
2014-06-26 16:00:00-04:00,9.35,9.46,9.076,9.22,67070
2014-06-27 16:00:00-04:00,9.22,9.77,9.21,9.23,790099
2014-06-30 16:00:00-04:00,9.52,9.84,9.35,9.58,120106
2014-07-01 16:00:00-04:00,9.6,10.5,9.6,10.11,165532
2014-07-02 16:00:00-04:00,10.11,10.4099,9.68,9.78,154471
2014-07-03 16:00:00-04:00,9.79,10.16,9.72,9.83,95300
2014-07-07 16:00:00-04:00,9.78,10.0,9.63,9.7,99462
2014-07-08 16:00:00-04:00,9.65,9.65,9.1,9.35,202104
2014-07-09 16:00:00-04:00,9.33,9.44,9.25,9.28,84663
2014-07-10 16:00:00-04:00,9.15,9.3697,8.8,8.82,211145
2014-07-11 16:00:00-04:00,8.77,9.11,8.6,8.96,115510
2014-07-14 16:00:00-04:00,9.0,9.3,9.0,9.14,217761
2014-07-15 16:00:00-04:00,9.17,9.25,9.0,9.12,44434
2014-07-16 16:00:00-04:00,9.17,9.25,8.73,8.83,163064
2014-07-17 16:00:00-04:00,8.79,9.18,8.79,8.9,72716
2014-07-18 16:00:00-04:00,8.87,9.08,8.78,8.95,60272
2014-07-21 16:00:00-04:00,9.0,9.0,8.779,8.83,16109
2014-07-22 16:00:00-04:00,8.83,9.0,8.65,8.76,92270
2014-07-23 16:00:00-04:00,8.78,9.0,8.67,8.78,49298
2014-07-24 16:00:00-04:00,8.83,9.11,8.72,8.99,74130
2014-07-25 16:00:00-04:00,8.98,8.98,8.71,8.86,68308
2014-07-28 16:00:00-04:00,8.9,8.9,8.53,8.59,81880
2014-07-29 16:00:00-04:00,8.588,8.8497,8.29,8.34,144532
2014-07-30 16:00:00-04:00,8.39,8.71,8.35,8.38,97170
2014-07-31 16:00:00-04:00,8.31,8.45,8.08,8.24,165653
2014-08-01 16:00:00-04:00,8.21,8.47,8.1201,8.35,125114
2014-08-04 16:00:00-04:00,8.42,8.5,8.35,8.46,50408
2014-08-05 16:00:00-04:00,8.38,8.5,8.25,8.46,40986
2014-08-06 16:00:00-04:00,8.39,8.45,8.3,8.41,91070
2014-08-07 16:00:00-04:00,8.4,8.47,8.37,8.39,76608
2014-08-08 16:00:00-04:00,8.37,8.77,8.37,8.7,44222
2014-08-11 16:00:00-04:00,8.7,8.79,8.555,8.78,90143
2014-08-12 16:00:00-04:00,8.75,8.9,8.66,8.69,63676
2014-08-13 16:00:00-04:00,8.68,8.99,8.62,8.89,124872
2014-08-14 16:00:00-04:00,8.97,9.05,8.65,8.94,104982
2014-08-15 16:00:00-04:00,9.05,9.05,8.8072,8.95,46092
2014-08-18 16:00:00-04:00,9.04,9.04,8.77,8.95,101674
2014-08-19 16:00:00-04:00,8.99,8.99,8.85,8.88,43207
2014-08-20 16:00:00-04:00,8.87,8.92,8.68,8.73,34177
2014-08-21 16:00:00-04:00,8.7,8.7,8.61,8.66,185465
2014-08-22 16:00:00-04:00,8.67,8.85,8.56,8.6,52543
2014-08-25 16:00:00-04:00,8.61,8.69,8.37,8.5,81980
2014-08-26 16:00:00-04:00,8.53,8.79,8.4,8.68,62625
2014-08-27 16:00:00-04:00,8.67,8.68,8.459,8.5,81766
2014-08-28 16:00:00-04:00,8.47,8.51,8.35,8.43,83666
2014-08-29 16:00:00-04:00,8.82,9.01,8.68,8.78,207875
2014-09-02 16:00:00-04:00,8.84,9.0,8.52,8.68,217221
2014-09-03 16:00:00-04:00,8.72,8.9099,8.51,8.67,86800
2014-09-04 16:00:00-04:00,8.65,8.77,8.41,8.46,115761
2014-09-05 16:00:00-04:00,8.44,8.83,8.42,8.75,108644
2014-09-08 16:00:00-04:00,8.8,9.08,8.59,9.02,76137
2014-09-09 16:00:00-04:00,9.03,9.07,8.79,8.88,88490
2014-09-10 16:00:00-04:00,8.93,9.2,8.76,9.15,74047
2014-09-11 16:00:00-04:00,9.07,9.59,9.01,9.49,106885
2014-09-12 16:00:00-04:00,9.56,10.48,9.56,9.92,350764
2014-09-15 16:00:00-04:00,9.96,10.33,9.96,10.14,159974
2014-09-16 16:00:00-04:00,10.2,10.83,10.2,10.76,140575
2014-09-17 16:00:00-04:00,10.8,11.09,10.5801,10.68,135622
2014-09-18 16:00:00-04:00,10.75,10.75,10.36,10.44,102642
2014-09-19 16:00:00-04:00,10.48,10.694,10.193,10.36,118102
2014-09-22 16:00:00-04:00,10.31,10.41,10.17,10.25,87684
2014-09-23 16:00:00-04:00,10.1,10.39,10.1,10.25,97105
2014-09-24 16:00:00-04:00,10.136,10.6,10.136,10.54,53291
2014-09-25 16:00:00-04:00,10.37,10.545,10.18,10.26,81022
2014-09-26 16:00:00-04:00,10.27,10.49,10.145,10.28,70108
2014-09-29 16:00:00-04:00,10.18,10.46,10.1,10.3,97140
2014-09-30 16:00:00-04:00,10.36,10.41,10.05,10.2,152410
2014-10-01 16:00:00-04:00,10.16,10.16,9.7056,9.87,124430
2014-10-02 16:00:00-04:00,9.85,9.9,9.51,9.57,50716
2014-10-03 16:00:00-04:00,9.7,9.95,9.5801,9.9,34507
2014-10-06 16:00:00-04:00,9.85,10.108,9.25,9.5,136117
2014-10-07 16:00:00-04:00,9.39,9.65,9.14,9.4,58879
2014-10-08 16:00:00-04:00,9.35,9.95,9.256,9.49,127756
2014-10-09 16:00:00-04:00,9.49,9.7,9.19,9.22,55006
2014-10-10 16:00:00-04:00,9.16,9.4995,9.12,9.22,50877
2014-10-13 16:00:00-04:00,9.18,9.38,8.95,9.12,167008
2014-10-14 16:00:00-04:00,9.18,9.39,9.13,9.15,153582
2014-10-15 16:00:00-04:00,9.03,9.21,9.02,9.09,212297
2014-10-16 16:00:00-04:00,8.97,9.42,8.97,9.38,315214
2014-10-17 16:00:00-04:00,9.54,9.54,9.21,9.24,92618
2014-10-20 16:00:00-04:00,9.15,9.3,9.06,9.19,153026
2014-10-21 16:00:00-04:00,9.19,9.32,9.02,9.06,125961
2014-10-22 16:00:00-04:00,9.05,9.16,8.7,8.71,147295
2014-10-23 16:00:00-04:00,8.78,9.58,8.719,9.07,605075
2014-10-24 16:00:00-04:00,9.0,9.22,8.9,9.06,60311
2014-10-27 16:00:00-04:00,9.11,9.25,8.9,9.21,118407
2014-10-28 16:00:00-04:00,9.2,9.32,9.06,9.31,92838
2014-10-29 16:00:00-04:00,9.29,9.31,9.05,9.19,91940
2014-10-30 16:00:00-04:00,9.2,9.32,9.14,9.3,104985
2014-10-31 16:00:00-04:00,9.38,9.38,9.26,9.3,106503
2014-11-03 16:00:00-05:00,9.3,9.33,9.1,9.26,148817
2014-11-04 16:00:00-05:00,9.09,9.29,9.02,9.05,136255
2014-11-05 16:00:00-05:00,9.24,9.2675,8.68,8.74,204042
2014-11-06 16:00:00-05:00,8.72,8.959,8.7,8.92,118403
2014-11-07 16:00:00-05:00,8.99,9.07,8.9038,9.06,68373
2014-11-10 16:00:00-05:00,9.09,9.26,9.0,9.24,240363
2014-11-11 16:00:00-05:00,9.27,9.31,9.2191,9.305,74524
2014-11-12 16:00:00-05:00,9.25,9.36,8.9,9.06,106820
2014-11-13 16:00:00-05:00,9.02,9.11,8.72,8.81,164999
2014-11-14 16:00:00-05:00,9.39,9.39,8.93,9.1,301384
2014-11-17 16:00:00-05:00,9.12,9.12,8.78,8.8,96350
2014-11-18 16:00:00-05:00,8.8,9.102,8.71,9.05,133853
2014-11-19 16:00:00-05:00,9.06,9.24,8.94,9.2,117411
2014-11-20 16:00:00-05:00,9.21,9.52,9.12,9.5,61590
2014-11-21 16:00:00-05:00,9.7,10.22,9.63,10.16,344562
2014-11-24 16:00:00-05:00,10.29,10.29,9.9091,10.15,75952
2014-11-25 16:00:00-05:00,10.1001,10.2065,10.0,10.02,68990
2014-11-26 16:00:00-05:00,10.06,10.12,9.91,10.03,56297
2014-11-28 16:00:00-05:00,10.08,10.18,10.0,10.03,22892
2014-12-01 16:00:00-05:00,10.07,10.14,9.92,9.92,79983
2014-12-02 16:00:00-05:00,9.92,10.1,9.91,10.05,79198
2014-12-03 16:00:00-05:00,10.11,10.24,9.922,10.23,86502
2014-12-04 16:00:00-05:00,10.25,10.25,10.06,10.11,73923
2014-12-05 16:00:00-05:00,10.1,10.16,9.7155,10.05,90829
2014-12-08 16:00:00-05:00,10.05,10.11,9.85,10.01,43269
2014-12-09 16:00:00-05:00,9.95,10.31,9.83,10.27,81868
2014-12-10 16:00:00-05:00,10.19,10.39,10.19,10.29,59659
2014-12-11 16:00:00-05:00,10.39,10.55,10.25,10.46,120523
2014-12-12 16:00:00-05:00,10.39,10.68,10.39,10.57,75075
2014-12-15 16:00:00-05:00,10.64,10.68,10.11,10.4,232590
2014-12-16 16:00:00-05:00,10.41,10.57,9.9,10.1,176988
2014-12-17 16:00:00-05:00,10.07,10.79,10.07,10.53,256320
2014-12-18 16:00:00-05:00,10.85,11.75,10.84,11.73,651727
2014-12-19 16:00:00-05:00,11.73,11.9167,11.59,11.8,182409
2014-12-22 16:00:00-05:00,11.85,11.8995,11.6,11.7,133435
2014-12-23 16:00:00-05:00,11.79,11.81,11.65,11.75,82947
2014-12-24 16:00:00-05:00,11.75,11.79,11.35,11.35,73545
2014-12-26 16:00:00-05:00,11.35,11.3869,11.25,11.29,37900
2014-12-29 16:00:00-05:00,11.35,11.35,11.01,11.24,117768
2014-12-30 16:00:00-05:00,11.18,11.6,11.08,11.58,41305
2014-12-31 16:00:00-05:00,11.63,11.74,11.36,11.62,56184
2015-01-02 16:00:00-05:00,11.71,11.83,11.29,11.52,66041
2015-01-05 16:00:00-05:00,11.41,11.452,10.93,11.06,173787
2015-01-06 16:00:00-05:00,11.13,11.37,10.94,10.99,216832
2015-01-07 16:00:00-05:00,11.04,11.3899,10.6,11.02,109706
2015-01-08 16:00:00-05:00,10.7486,11.2,10.7425,11.07,70915
2015-01-09 16:00:00-05:00,11.1,11.2895,11.05,11.09,118868
2015-01-12 16:00:00-05:00,11.1,11.82,11.06,11.76,132754
2015-01-13 16:00:00-05:00,11.85,12.5,11.62,11.99,310552
2015-01-14 16:00:00-05:00,11.98,12.32,11.91,12.2,105205
2015-01-15 16:00:00-05:00,12.37,12.4,11.276,11.68,137274
2015-01-16 16:00:00-05:00,11.72,12.2,11.49,12.06,64901
2015-01-20 16:00:00-05:00,12.17,12.19,11.94,12.09,64362
2015-01-21 16:00:00-05:00,12.21,12.3567,12.0,12.27,80701
2015-01-22 16:00:00-05:00,12.37,13.17,12.24,13.12,138127
2015-01-23 16:00:00-05:00,13.0,13.134,12.85,13.0,144140
2015-01-26 16:00:00-05:00,13.12,13.1299,12.9016,13.07,108628
2015-01-27 16:00:00-05:00,12.96,13.49,12.63,13.44,115135
2015-01-28 16:00:00-05:00,13.5,13.7,13.17,13.42,98856
2015-01-29 16:00:00-05:00,13.45,13.5407,13.24,13.5,77525
2015-01-30 16:00:00-05:00,13.46,13.51,13.02,13.29,105408
2015-02-02 16:00:00-05:00,13.36,13.47,12.87,13.41,89126
2015-02-03 16:00:00-05:00,13.5,13.64,13.0,13.27,87009
2015-02-04 16:00:00-05:00,13.1,13.6,12.95,13.23,67522
2015-02-05 16:00:00-05:00,13.22,13.5,13.002,13.34,54452
2015-02-06 16:00:00-05:00,13.34,14.325,13.34,13.5,144512
2015-02-09 16:00:00-05:00,13.5,13.7799,13.17,13.2,58665
2015-02-10 16:00:00-05:00,13.34,13.34,12.91,13.1,57379
2015-02-11 16:00:00-05:00,13.03,13.14,12.9,13.01,50595
2015-02-12 16:00:00-05:00,13.05,13.348,12.93,13.3,43931
2015-02-13 16:00:00-05:00,13.29,13.38,13.08,13.25,41822
2015-02-17 16:00:00-05:00,13.27,13.4099,13.006,13.08,28527
2015-02-18 16:00:00-05:00,13.09,13.3,12.92,13.3,79279
2015-02-19 16:00:00-05:00,13.23,13.3,13.21,13.26,30822
2015-02-20 16:00:00-05:00,13.21,13.73,13.2,13.63,51945
2015-02-23 16:00:00-05:00,13.65,13.7595,13.5101,13.61,46124
2015-02-24 16:00:00-05:00,13.7,14.1,13.66,13.75,84704
2015-02-25 16:00:00-05:00,13.8,13.91,13.54,13.6,72577
2015-02-26 16:00:00-05:00,13.52,13.8,13.29,13.49,74070
2015-02-27 16:00:00-05:00,13.42,13.74,13.36,13.36,115731
2015-03-02 16:00:00-05:00,13.44,13.8,13.39,13.49,86183
2015-03-03 16:00:00-05:00,13.41,13.4799,13.06,13.29,125987
2015-03-04 16:00:00-05:00,13.22,13.24,12.9,13.12,98176
2015-03-05 16:00:00-05:00,13.22,13.94,13.22,13.84,132315
2015-03-06 16:00:00-05:00,13.75,13.94,13.75,13.83,38462
2015-03-09 16:00:00-04:00,13.77,13.849,13.37,13.48,34671
2015-03-10 16:00:00-04:00,13.48,13.5,13.221,13.45,35628
2015-03-11 16:00:00-04:00,13.5,13.5,13.25,13.35,41787
2015-03-12 16:00:00-04:00,13.37,13.55,13.07,13.48,82551
2015-03-13 16:00:00-04:00,13.48,13.54,13.296,13.48,37226
2015-03-16 16:00:00-04:00,13.55,14.45,13.48,13.9,228701
2015-03-17 16:00:00-04:00,13.97,14.899,13.95,14.7,393661
2015-03-18 16:00:00-04:00,16.75,17.0,15.171,15.51,837722
2015-03-19 16:00:00-04:00,15.55,16.95,15.52,16.47,682387
2015-03-20 16:00:00-04:00,16.73,17.0,16.35,16.49,328993
2015-03-23 16:00:00-04:00,17.79,18.45,17.41,17.55,1270273
2015-03-24 16:00:00-04:00,18.0,19.99,17.8,18.35,1784447
2015-03-25 16:00:00-04:00,18.5,19.8,18.5,19.41,1167445
2015-03-26 16:00:00-04:00,19.55,20.0,17.91,18.04,963601
2015-03-27 16:00:00-04:00,18.03,18.71,17.3238,17.85,775325
2015-03-30 16:00:00-04:00,17.85,18.42,17.7001,18.18,296257
2015-03-31 16:00:00-04:00,18.17,18.33,18.0,18.14,194954
2015-04-01 16:00:00-04:00,18.06,18.16,17.35,17.86,264637
2015-04-02 16:00:00-04:00,17.78,18.07,17.6,17.73,152081
2015-04-06 16:00:00-04:00,17.6,18.279,17.36,17.95,347594
2015-04-07 16:00:00-04:00,17.94,18.18,17.9,18.05,140119
2015-04-08 16:00:00-04:00,18.0,19.1,17.96,18.95,351082
2015-04-09 16:00:00-04:00,19.11,19.64,18.3,19.15,308635
2015-04-10 16:00:00-04:00,19.25,19.348,18.73,19.19,126935
2015-04-13 16:00:00-04:00,19.3,19.3,18.64,19.09,134704
2015-04-14 16:00:00-04:00,19.16,19.75,18.65,18.9,217510
2015-04-15 16:00:00-04:00,19.03,19.2,18.75,18.81,110491
2015-04-16 16:00:00-04:00,18.7,18.7,17.71,17.84,357415
2015-04-17 16:00:00-04:00,17.67,18.09,17.5,17.97,150274
2015-04-20 16:00:00-04:00,17.97,18.0,17.54,17.75,260550
2015-04-21 16:00:00-04:00,17.72,17.8763,16.59,17.07,383951
2015-04-22 16:00:00-04:00,17.17,17.17,16.05,16.76,431373
2015-04-23 16:00:00-04:00,16.87,18.19,16.79,17.93,278330
2015-04-24 16:00:00-04:00,17.88,18.21,17.51,17.66,99207
2015-04-27 16:00:00-04:00,17.82,17.94,17.3,17.45,115493
2015-04-28 16:00:00-04:00,17.34,17.71,16.82,17.35,92441
2015-04-29 16:00:00-04:00,17.14,17.36,16.92,16.99,134471
2015-04-30 16:00:00-04:00,16.98,17.23,16.67,17.03,151676
2015-05-01 16:00:00-04:00,17.06,17.59,16.93,17.29,147434
2015-05-04 16:00:00-04:00,17.55,18.53,17.47,18.43,263960
2015-05-05 16:00:00-04:00,18.43,18.85,17.69,17.84,233078
2015-05-06 16:00:00-04:00,18.13,18.32,17.7,18.25,327577
2015-05-07 16:00:00-04:00,16.5,17.68,16.5,17.4,555482
2015-05-08 16:00:00-04:00,17.45,17.84,16.96,17.03,276676
2015-05-11 16:00:00-04:00,17.01,17.66,16.92,17.57,149993
2015-05-12 16:00:00-04:00,17.47,17.97,17.2,17.87,116808
2015-05-13 16:00:00-04:00,17.89,17.9638,17.45,17.53,112484
2015-05-14 16:00:00-04:00,17.5,17.6,17.37,17.53,176348
2015-05-15 16:00:00-04:00,17.5,17.58,17.27,17.47,106124
2015-05-18 16:00:00-04:00,17.38,17.7,17.31,17.58,102401
2015-05-19 16:00:00-04:00,17.63,17.96,17.48,17.82,163187
2015-05-20 16:00:00-04:00,17.88,17.88,17.5,17.65,60969
2015-05-21 16:00:00-04:00,17.54,17.74,17.02,17.39,203138
2015-05-22 16:00:00-04:00,17.43,17.68,16.761,16.84,135631
2015-05-26 16:00:00-04:00,16.7,17.09,16.35,16.93,127500
2015-05-27 16:00:00-04:00,16.93,17.08,16.74,16.96,71682
2015-05-28 16:00:00-04:00,16.91,17.38,16.9,17.2,87195
2015-05-29 16:00:00-04:00,17.1,17.35,16.95,17.18,91341
2015-06-01 16:00:00-04:00,17.25,17.25,16.8301,17.1,101670
2015-06-02 16:00:00-04:00,17.1,17.1,16.76,16.93,87482
2015-06-03 16:00:00-04:00,16.99,17.5699,16.8767,17.35,126124
2015-06-04 16:00:00-04:00,17.32,17.47,16.98,17.4,105625
2015-06-05 16:00:00-04:00,17.34,17.55,17.11,17.51,59290
2015-06-08 16:00:00-04:00,17.46,17.57,17.17,17.36,116049
2015-06-09 16:00:00-04:00,17.25,17.65,17.05,17.48,116264
2015-06-10 16:00:00-04:00,17.49,18.89,17.49,18.57,341641
2015-06-11 16:00:00-04:00,17.92,18.79,17.88,18.32,1460341
2015-06-12 16:00:00-04:00,18.26,19.74,18.24,19.68,362032
2015-06-15 16:00:00-04:00,19.7,21.67,19.3278,21.1,789627
2015-06-16 16:00:00-04:00,21.01,22.22,20.752,21.87,455658
2015-06-17 16:00:00-04:00,21.65,22.7199,21.39,21.54,383650
2015-06-18 16:00:00-04:00,21.33,21.33,20.6609,20.98,344808
2015-06-19 16:00:00-04:00,20.91,21.21,20.38,20.62,441686
2015-06-22 16:00:00-04:00,20.85,20.87,20.17,20.74,337079
2015-06-23 16:00:00-04:00,20.81,21.38,20.42,20.85,174535
2015-06-24 16:00:00-04:00,20.96,21.01,20.53,20.73,136868
2015-06-25 16:00:00-04:00,20.85,21.37,20.76,21.27,230917
2015-06-26 16:00:00-04:00,21.5,22.163,21.4,21.47,724908
2015-06-29 16:00:00-04:00,21.32,21.75,21.0,21.04,285659
2015-06-30 16:00:00-04:00,21.07,21.66,20.06,20.72,491682
2015-07-01 16:00:00-04:00,20.84,21.11,19.5009,19.67,318950
2015-07-02 16:00:00-04:00,19.79,20.04,19.25,19.4,174713
2015-07-06 16:00:00-04:00,19.29,20.08,19.0448,20.01,185877
2015-07-07 16:00:00-04:00,19.94,20.75,19.58,20.64,531240
2015-07-08 16:00:00-04:00,20.49,20.88,19.33,19.48,371679
2015-07-09 16:00:00-04:00,19.66,20.19,19.16,19.34,276218
2015-07-10 16:00:00-04:00,19.5,19.96,18.7,19.44,340285
2015-07-13 16:00:00-04:00,19.5,20.0,19.3,19.96,202443
2015-07-14 16:00:00-04:00,20.03,20.6,20.03,20.51,390805
2015-07-15 16:00:00-04:00,20.5,20.97,20.37,20.65,350064
2015-07-16 16:00:00-04:00,20.66,20.82,20.14,20.2,183134
2015-07-17 16:00:00-04:00,20.23,20.5,20.07,20.15,101120
2015-07-20 16:00:00-04:00,20.24,20.43,20.0,20.2,102235
2015-07-21 16:00:00-04:00,20.29,20.7372,19.83,20.01,89042
2015-07-22 16:00:00-04:00,20.02,20.44,19.92,20.22,111974
2015-07-23 16:00:00-04:00,20.37,20.5263,19.9,20.24,128871
2015-07-24 16:00:00-04:00,20.22,20.5,19.75,19.85,210163
2015-07-27 16:00:00-04:00,19.89,20.05,19.17,19.41,136149
2015-07-28 16:00:00-04:00,19.56,19.56,18.7,19.11,151485
2015-07-29 16:00:00-04:00,19.02,19.34,18.71,19.25,140728
2015-07-30 16:00:00-04:00,19.19,19.49,18.75,18.92,181836
2015-07-31 16:00:00-04:00,19.0,19.87,19.0,19.3,225069
2015-08-03 16:00:00-04:00,19.37,19.57,18.8,19.295,110951
2015-08-04 16:00:00-04:00,19.4,19.6,19.11,19.53,99393
2015-08-05 16:00:00-04:00,19.72,19.97,19.28,19.47,97123
2015-08-06 16:00:00-04:00,19.59,19.72,19.03,19.48,251069
2015-08-07 16:00:00-04:00,19.55,20.2,19.34,20.04,251495
2015-08-10 16:00:00-04:00,20.25,20.29,18.9,19.04,413015
2015-08-11 16:00:00-04:00,17.32,17.32,15.01,15.01,1303704
2015-08-12 16:00:00-04:00,15.0,15.3446,14.3301,15.0,540593
2015-08-13 16:00:00-04:00,15.07,15.1575,14.34,14.65,471445
2015-08-14 16:00:00-04:00,14.57,15.16,14.52,14.93,341843
2015-08-17 16:00:00-04:00,14.98,15.27,14.75,15.21,221319
2015-08-18 16:00:00-04:00,14.68,14.93,13.65,13.75,522129
2015-08-19 16:00:00-04:00,14.24,14.24,13.51,13.52,402179
2015-08-20 16:00:00-04:00,13.42,13.68,13.07,13.18,332118
2015-08-21 16:00:00-04:00,12.98,14.0,12.555,13.73,432349
2015-08-24 16:00:00-04:00,12.75,14.02,12.5321,13.69,423131
2015-08-25 16:00:00-04:00,13.9,14.34,13.53,13.9,408327
2015-08-26 16:00:00-04:00,14.14,14.494,13.51,14.11,207776
2015-08-27 16:00:00-04:00,13.96,14.37,13.6,14.35,252038
2015-08-28 16:00:00-04:00,14.25,14.53,14.07,14.5,146222
2015-08-31 16:00:00-04:00,14.46,14.89,14.31,14.78,374513
2015-09-01 16:00:00-04:00,14.68,14.68,14.275,14.45,263760
2015-09-02 16:00:00-04:00,14.4,15.02,14.295,15.0,320415
2015-09-03 16:00:00-04:00,14.98,15.07,14.7801,14.9,360466
2015-09-04 16:00:00-04:00,14.64,15.205,14.39,15.13,292279
2015-09-08 16:00:00-04:00,14.79,16.47,14.08,16.19,412871
2015-09-09 16:00:00-04:00,16.34,16.34,15.41,15.89,396377
2015-09-10 16:00:00-04:00,15.91,16.6,15.91,16.59,255161
2015-09-11 16:00:00-04:00,16.44,16.63,16.315,16.61,156499
2015-09-14 16:00:00-04:00,16.71,16.7399,16.03,16.66,257022
2015-09-15 16:00:00-04:00,16.59,16.99,16.26,16.98,269192
2015-09-16 16:00:00-04:00,16.87,17.92,16.77,16.98,571801
2015-09-17 16:00:00-04:00,17.02,17.065,16.55,16.92,303261
2015-09-18 16:00:00-04:00,16.75,17.56,16.75,17.51,381062
2015-09-21 16:00:00-04:00,17.53,17.59,17.36,17.55,257678
2015-09-22 16:00:00-04:00,17.37,17.6,16.74,17.05,248369
2015-09-23 16:00:00-04:00,17.03,17.32,16.65,17.13,216688
2015-09-24 16:00:00-04:00,16.99,17.41,16.78,17.38,298051
2015-09-25 16:00:00-04:00,17.38,17.85,16.33,16.39,272715
2015-09-28 16:00:00-04:00,16.28,16.32,14.77,14.89,246088
2015-09-29 16:00:00-04:00,14.87,15.03,13.97,14.26,240079
2015-09-30 16:00:00-04:00,14.39,14.68,14.02,14.68,243953
2015-10-01 16:00:00-04:00,14.73,14.74,13.6,13.79,251529
2015-10-02 16:00:00-04:00,13.62,14.28,13.62,14.17,285094
2015-10-05 16:00:00-04:00,14.23,14.77,14.23,14.6,103175
2015-10-06 16:00:00-04:00,14.64,15.1,14.46,14.96,203338
2015-10-07 16:00:00-04:00,14.97,15.15,14.6501,15.08,171046
2015-10-08 16:00:00-04:00,15.0,15.09,14.63,14.72,86978
2015-10-09 16:00:00-04:00,14.77,15.19,14.54,14.81,252802
2015-10-12 16:00:00-04:00,14.7,14.74,13.75,13.89,242820
2015-10-13 16:00:00-04:00,13.76,14.7918,13.51,13.69,269214
2015-10-14 16:00:00-04:00,13.74,14.02,13.51,13.6,153534
2015-10-15 16:00:00-04:00,13.68,13.91,13.43,13.89,106765
2015-10-16 16:00:00-04:00,13.89,14.07,13.75,13.99,65703
2015-10-19 16:00:00-04:00,13.86,14.2,13.78,14.16,146349
2015-10-20 16:00:00-04:00,14.1,14.36,13.91,14.3,105938
2015-10-21 16:00:00-04:00,14.26,14.29,13.25,13.46,185384
2015-10-22 16:00:00-04:00,13.47,14.02,13.13,13.39,142159
2015-10-23 16:00:00-04:00,13.62,13.85,13.14,13.62,133578
2015-10-26 16:00:00-04:00,13.49,14.31,13.18,13.79,182733
2015-10-27 16:00:00-04:00,13.79,13.92,12.87,13.22,125414
2015-10-28 16:00:00-04:00,13.24,14.15,13.2195,14.0,148265
2015-10-29 16:00:00-04:00,13.98,14.02,13.48,13.66,127377
2015-10-30 16:00:00-04:00,13.67,13.982,13.58,13.81,95297
2015-11-02 16:00:00-05:00,13.76,13.97,13.11,13.46,177222
2015-11-03 16:00:00-05:00,13.3,14.05,13.17,13.59,171511
2015-11-04 16:00:00-05:00,13.6,13.85,12.667,12.96,306036
2015-11-05 16:00:00-05:00,11.5,11.75,10.41,11.07,1983449
2015-11-06 16:00:00-05:00,11.15,12.75,11.03,12.16,564960
2015-11-09 16:00:00-05:00,12.25,12.25,11.8,12.08,266730
