,Open,High,Low,Close,Volume
1996-05-08 16:00:00-04:00,0.0,6.9084,5.9994,6.9084,23800
1996-05-09 16:00:00-04:00,0.0,6.9084,6.5448,6.9084,16500
1996-05-10 16:00:00-04:00,0.0,6.9084,6.5448,6.5448,27100
1996-05-13 16:00:00-04:00,0.0,6.9993,6.5448,6.9084,22400
1996-05-14 16:00:00-04:00,0.0,7.0902,6.5448,7.0902,29899
1996-05-15 16:00:00-04:00,0.0,7.272,6.7266,6.7266,47300
1996-05-16 16:00:00-04:00,0.0,7.272,6.9084,6.9084,15000
1996-05-17 16:00:00-04:00,0.0,0.0,0.0,6.9084,0
1996-05-20 16:00:00-04:00,0.0,7.272,6.9084,6.9084,6799
1996-05-21 16:00:00-04:00,0.0,6.9084,6.7266,6.7266,11000
1996-05-22 16:00:00-04:00,0.0,6.9084,6.363,6.363,22500
1996-05-23 16:00:00-04:00,0.0,6.363,5.9994,5.9994,9100
1996-05-24 16:00:00-04:00,0.0,6.5448,5.9994,6.5448,2100
1996-05-28 16:00:00-04:00,0.0,6.7266,6.1812,6.5448,35800
1996-05-29 16:00:00-04:00,0.0,6.1812,6.0903,6.0903,2500
1996-05-30 16:00:00-04:00,0.0,6.1812,6.0903,6.0903,1600
1996-05-31 16:00:00-04:00,0.0,6.5448,6.5448,6.5448,1400
1996-06-03 16:00:00-04:00,0.0,6.6357,6.0903,6.0903,13500
1996-06-04 16:00:00-04:00,0.0,6.363,5.9994,6.1812,46399
1996-06-05 16:00:00-04:00,0.0,6.5448,5.9994,6.5448,3300
1996-06-06 16:00:00-04:00,0.0,6.2153,5.9994,6.2153,39500
1996-06-07 16:00:00-04:00,0.0,6.4539,6.0903,6.4539,4400
1996-06-10 16:00:00-04:00,0.0,6.7266,6.0903,6.363,46800
1996-06-11 16:00:00-04:00,0.0,6.5448,6.363,6.363,2800
1996-06-12 16:00:00-04:00,0.0,6.2721,6.1812,6.2721,18300
1996-06-13 16:00:00-04:00,0.0,6.5448,6.0903,6.5448,12500
1996-06-14 16:00:00-04:00,0.0,6.5448,6.363,6.4539,23800
1996-06-17 16:00:00-04:00,0.0,6.5448,6.0903,6.5448,4100
1996-06-18 16:00:00-04:00,0.0,6.5448,6.5448,6.5448,1800
1996-06-19 16:00:00-04:00,0.0,6.0903,6.0903,6.0903,300
1996-06-20 16:00:00-04:00,0.0,0.0,0.0,6.0903,0
1996-06-21 16:00:00-04:00,0.0,6.363,6.0903,6.2721,3000
1996-06-24 16:00:00-04:00,0.0,6.0903,6.0903,6.0903,1000
1996-06-25 16:00:00-04:00,0.0,6.363,6.0903,6.363,17300
1996-06-26 16:00:00-04:00,0.0,6.363,6.2721,6.363,8999
1996-06-27 16:00:00-04:00,0.0,6.363,6.1812,6.1812,6300
1996-06-28 16:00:00-04:00,0.0,6.5448,6.363,6.5448,5100
1996-07-01 16:00:00-04:00,0.0,6.7266,6.363,6.7266,11000
1996-07-02 16:00:00-04:00,0.0,6.7266,6.363,6.5448,19000
1996-07-03 16:00:00-04:00,0.0,6.7266,6.5448,6.5448,300
1996-07-05 16:00:00-04:00,0.0,6.363,6.363,6.363,100
1996-07-08 16:00:00-04:00,0.0,6.5448,6.1812,6.1812,3000
1996-07-09 16:00:00-04:00,0.0,6.363,5.9994,6.0903,100400
1996-07-10 16:00:00-04:00,0.0,6.1812,5.8176,6.1812,18300
1996-07-11 16:00:00-04:00,0.0,5.9994,5.7267,5.863,34500
1996-07-12 16:00:00-04:00,0.0,6.5448,5.9994,6.5448,1000
1996-07-15 16:00:00-04:00,0.0,0.0,0.0,6.5448,0
1996-07-16 16:00:00-04:00,0.0,6.1812,5.7267,5.8176,10600
1996-07-17 16:00:00-04:00,0.0,5.9994,5.8176,5.9994,21600
1996-07-18 16:00:00-04:00,0.0,5.9994,5.8176,5.8176,23400
1996-07-19 16:00:00-04:00,0.0,5.9994,5.9994,5.9994,1000
1996-07-22 16:00:00-04:00,0.0,5.8176,5.8176,5.8176,1500
1996-07-23 16:00:00-04:00,0.0,5.6358,5.6358,5.6358,100
1996-07-24 16:00:00-04:00,0.0,5.5449,5.5449,5.5449,300
1996-07-25 16:00:00-04:00,0.0,5.6358,5.454,5.6358,500
1996-07-26 16:00:00-04:00,0.0,5.9085,5.454,5.9085,13800
1996-07-29 16:00:00-04:00,0.0,0.0,0.0,5.9085,0
1996-07-30 16:00:00-04:00,0.0,0.0,0.0,5.9085,0
1996-07-31 16:00:00-04:00,0.0,5.8176,5.454,5.8176,1400
1996-08-01 16:00:00-04:00,0.0,5.454,5.454,5.454,400
1996-08-02 16:00:00-04:00,0.0,5.9994,5.6358,5.6358,1000
1996-08-05 16:00:00-04:00,0.0,5.9994,5.9085,5.9085,300
1996-08-06 16:00:00-04:00,0.0,5.9994,5.9085,5.9085,1000
1996-08-07 16:00:00-04:00,0.0,5.9994,5.9994,5.9994,82500
1996-08-08 16:00:00-04:00,0.0,5.9994,5.8176,5.8176,3300
1996-08-09 16:00:00-04:00,0.0,6.1812,5.8176,6.1812,11800
1996-08-12 16:00:00-04:00,0.0,6.1812,5.8176,6.1812,7600
1996-08-13 16:00:00-04:00,0.0,0.0,0.0,6.1812,0
1996-08-14 16:00:00-04:00,0.0,6.4539,6.0903,6.0903,7600
1996-08-15 16:00:00-04:00,0.0,5.9994,5.9994,5.9994,800
1996-08-16 16:00:00-04:00,0.0,0.0,0.0,5.9994,0
1996-08-19 16:00:00-04:00,0.0,6.1812,6.1812,6.1812,400
1996-08-20 16:00:00-04:00,0.0,5.8176,5.8176,5.8176,100
1996-08-21 16:00:00-04:00,0.0,6.1812,6.1812,6.1812,1800
1996-08-22 16:00:00-04:00,0.0,6.363,5.9994,5.9994,17600
1996-08-23 16:00:00-04:00,0.0,6.363,6.0903,6.1812,1000
1996-08-26 16:00:00-04:00,0.0,6.2721,5.8176,5.9994,7600
1996-08-27 16:00:00-04:00,0.0,6.2721,6.1812,6.1812,2800
1996-08-28 16:00:00-04:00,0.0,5.8176,5.8176,5.8176,2399
1996-08-29 16:00:00-04:00,0.0,6.1812,5.8176,5.8176,5500
1996-08-30 16:00:00-04:00,0.0,5.8176,5.7267,5.8176,4000
1996-09-03 16:00:00-04:00,0.0,6.363,6.363,6.363,1800
1996-09-04 16:00:00-04:00,0.0,5.8176,5.8176,5.8176,3900
1996-09-05 16:00:00-04:00,0.0,5.9085,5.8176,5.9085,300
1996-09-06 16:00:00-04:00,0.0,6.363,5.9085,6.363,53600
1996-09-09 16:00:00-04:00,0.0,6.5448,5.9994,6.5448,33300
1996-09-10 16:00:00-04:00,0.0,6.7266,6.4539,6.4539,3800
1996-09-11 16:00:00-04:00,0.0,6.6357,6.2721,6.5448,10099
1996-09-12 16:00:00-04:00,0.0,0.0,0.0,6.5448,0
1996-09-13 16:00:00-04:00,0.0,6.4539,6.2721,6.4539,11500
1996-09-16 16:00:00-04:00,0.0,0.0,0.0,6.4539,0
1996-09-17 16:00:00-04:00,0.0,6.363,6.363,6.363,1400
1996-09-18 16:00:00-04:00,0.0,6.5448,6.2721,6.5448,7600
1996-09-19 16:00:00-04:00,0.0,6.7266,5.6358,5.6358,58000
1996-09-20 16:00:00-04:00,0.0,6.4539,6.1812,6.4539,5500
1996-09-23 16:00:00-04:00,0.0,6.4539,6.0903,6.0903,4000
1996-09-24 16:00:00-04:00,0.0,6.363,5.9994,6.363,4300
1996-09-25 16:00:00-04:00,0.0,6.1812,6.0903,6.1812,4100
1996-09-26 16:00:00-04:00,0.0,6.4539,6.0903,6.4539,14000
1996-09-27 16:00:00-04:00,0.0,6.363,6.0903,6.1812,12299
1996-09-30 16:00:00-04:00,0.0,6.4539,6.0903,6.4539,3800
1996-10-01 16:00:00-04:00,0.0,6.4539,6.2721,6.2721,14800
1996-10-02 16:00:00-04:00,0.0,6.6357,6.1812,6.1812,4100
1996-10-03 16:00:00-04:00,0.0,0.0,0.0,6.1812,0
1996-10-04 16:00:00-04:00,0.0,6.5448,6.1812,6.2721,12900
1996-10-07 16:00:00-04:00,0.0,6.363,6.0903,6.2721,8999
1996-10-08 16:00:00-04:00,0.0,6.4539,6.4539,6.4539,2800
1996-10-09 16:00:00-04:00,0.0,0.0,0.0,6.4539,0
1996-10-10 16:00:00-04:00,0.0,6.363,6.2721,6.2721,3600
1996-10-11 16:00:00-04:00,0.0,6.363,6.2721,6.363,1400
1996-10-14 16:00:00-04:00,0.0,6.2721,6.2721,6.2721,500
1996-10-15 16:00:00-04:00,0.0,6.363,6.2721,6.2721,10099
1996-10-16 16:00:00-04:00,0.0,6.5448,5.9994,6.5448,1500
1996-10-17 16:00:00-04:00,0.0,6.2266,6.2266,6.2266,800
1996-10-18 16:00:00-04:00,0.0,6.4539,6.4539,6.4539,800
1996-10-21 16:00:00-04:00,0.0,6.5448,6.5448,6.5448,901
1996-10-22 16:00:00-04:00,0.0,6.5448,6.5448,6.5448,400
1996-10-23 16:00:00-04:00,0.0,6.1812,6.1812,6.1812,100
1996-10-24 16:00:00-04:00,0.0,6.5448,6.1812,6.1812,4300
1996-10-25 16:00:00-04:00,0.0,6.5448,6.0903,6.1812,25300
1996-10-28 16:00:00-05:00,0.0,6.363,6.363,6.363,901
1996-10-29 16:00:00-05:00,0.0,6.2721,5.9994,6.0903,17000
1996-10-30 16:00:00-05:00,0.0,6.363,5.9994,6.363,2399
1996-10-31 16:00:00-05:00,0.0,6.2721,5.9994,6.2721,1500
1996-11-01 16:00:00-05:00,0.0,5.9994,5.7267,5.7267,4900
1996-11-04 16:00:00-05:00,0.0,5.9994,5.6358,5.7267,4000
1996-11-05 16:00:00-05:00,0.0,5.8176,5.8176,5.8176,100
1996-11-06 16:00:00-05:00,0.0,5.9313,5.9313,5.9313,2800
1996-11-07 16:00:00-05:00,0.0,6.0903,5.6358,5.7267,7899
1996-11-08 16:00:00-05:00,0.0,5.6358,5.6358,5.6358,100
1996-11-11 16:00:00-05:00,0.0,0.0,0.0,5.6358,0
1996-11-12 16:00:00-05:00,0.0,6.0903,5.6358,5.8176,5400
1996-11-13 16:00:00-05:00,0.0,5.8176,5.8176,5.8176,2800
1996-11-14 16:00:00-05:00,0.0,5.7267,5.6358,5.7267,1400
1996-11-15 16:00:00-05:00,0.0,5.8176,5.6358,5.6358,3499
1996-11-18 16:00:00-05:00,0.0,5.8176,5.8176,5.8176,1500
1996-11-19 16:00:00-05:00,0.0,6.5448,5.8176,6.5448,27100
1996-11-20 16:00:00-05:00,0.0,6.363,6.0903,6.3175,21801
1996-11-21 16:00:00-05:00,0.0,6.4539,6.2721,6.363,16500
1996-11-22 16:00:00-05:00,0.0,6.363,6.363,6.363,1600
1996-11-25 16:00:00-05:00,0.0,6.4539,6.0903,6.1812,11500
1996-11-26 16:00:00-05:00,0.0,6.363,6.0903,6.0903,1600
1996-11-27 16:00:00-05:00,0.0,6.0903,6.0903,6.0903,100
1996-11-29 16:00:00-05:00,0.0,6.4539,6.4539,6.4539,6900
1996-12-02 16:00:00-05:00,0.0,6.1812,6.0903,6.1812,2500
1996-12-03 16:00:00-05:00,0.0,6.5448,6.2721,6.5448,8800
1996-12-04 16:00:00-05:00,0.0,6.4539,6.2721,6.2721,4000
1996-12-05 16:00:00-05:00,0.0,6.1812,6.0903,6.1812,2399
1996-12-06 16:00:00-05:00,0.0,6.4539,5.9994,6.2721,64900
1996-12-09 16:00:00-05:00,0.0,6.363,5.9994,5.9994,20900
1996-12-10 16:00:00-05:00,0.0,6.1812,5.9994,6.1812,46900
1996-12-11 16:00:00-05:00,0.0,6.1812,5.6358,5.8176,59500
1996-12-12 16:00:00-05:00,0.0,5.9994,5.6358,5.6358,12299
1996-12-13 16:00:00-05:00,0.0,5.9085,5.454,5.9085,10900
1996-12-16 16:00:00-05:00,0.0,5.9994,5.454,5.8176,5900
1996-12-17 16:00:00-05:00,0.0,5.9994,5.6358,5.9085,53900
1996-12-18 16:00:00-05:00,0.0,6.0903,5.7267,5.9085,13800
1996-12-19 16:00:00-05:00,0.0,5.8176,5.454,5.6358,185300
1996-12-20 16:00:00-05:00,0.0,5.5449,5.5449,5.5449,400
1996-12-23 16:00:00-05:00,0.0,5.8176,5.454,5.5449,8100
1996-12-24 16:00:00-05:00,0.0,5.6358,5.454,5.454,12500
1996-12-26 16:00:00-05:00,0.0,5.9085,5.454,5.6358,12400
1996-12-27 16:00:00-05:00,0.0,5.9085,5.454,5.8176,2500
1996-12-30 16:00:00-05:00,0.0,6.2721,5.454,5.6358,28900
1996-12-31 16:00:00-05:00,0.0,6.1812,5.6358,6.1812,20400
1997-01-02 16:00:00-05:00,0.0,5.9994,5.9994,5.9994,1400
1997-01-03 16:00:00-05:00,0.0,6.1812,5.6358,6.0903,9400
1997-01-06 16:00:00-05:00,0.0,6.1812,5.8176,5.8176,3600
1997-01-07 16:00:00-05:00,0.0,6.363,6.0903,6.363,13800
1997-01-08 16:00:00-05:00,0.0,6.7266,6.363,6.5448,9100
1997-01-09 16:00:00-05:00,0.0,6.7266,6.2721,6.4539,8500
1997-01-10 16:00:00-05:00,0.0,6.4539,6.2721,6.4539,3600
1997-01-13 16:00:00-05:00,0.0,6.5448,6.4539,6.4539,2500
1997-01-14 16:00:00-05:00,0.0,6.2721,6.0903,6.2721,2100
1997-01-15 16:00:00-05:00,0.0,0.0,0.0,6.2721,0
1997-01-16 16:00:00-05:00,0.0,6.5448,6.0903,6.4539,10600
1997-01-17 16:00:00-05:00,0.0,6.4539,6.4539,6.4539,1400
1997-01-20 16:00:00-05:00,0.0,6.4539,6.1812,6.4539,500
1997-01-21 16:00:00-05:00,0.0,6.4539,6.4539,6.4539,5500
1997-01-22 16:00:00-05:00,0.0,6.5448,6.1812,6.5448,99500
1997-01-23 16:00:00-05:00,0.0,6.5448,6.1812,6.1812,8500
1997-01-24 16:00:00-05:00,0.0,6.5448,6.5448,6.5448,2100
1997-01-27 16:00:00-05:00,0.0,6.5448,6.5448,6.5448,800
1997-01-28 16:00:00-05:00,0.0,6.1812,6.1812,6.1812,500
1997-01-29 16:00:00-05:00,0.0,6.363,6.2721,6.2721,2600
1997-01-30 16:00:00-05:00,0.0,6.2721,6.2721,6.2721,800
1997-01-31 16:00:00-05:00,0.0,6.2721,5.9994,5.9994,5100
1997-02-03 16:00:00-05:00,0.0,6.363,5.9994,6.1812,3900
1997-02-04 16:00:00-05:00,0.0,6.363,5.9994,6.0903,2399
1997-02-05 16:00:00-05:00,0.0,6.7266,5.9994,6.7266,34000
1997-02-06 16:00:00-05:00,0.0,6.5448,6.1812,6.5448,3900
1997-02-07 16:00:00-05:00,0.0,0.0,0.0,6.5448,0
1997-02-10 16:00:00-05:00,0.0,6.5448,6.1812,6.5448,5100
1997-02-11 16:00:00-05:00,0.0,6.5448,6.5448,6.5448,4900
1997-02-12 16:00:00-05:00,0.0,0.0,0.0,6.5448,0
1997-02-13 16:00:00-05:00,0.0,6.2721,6.1812,6.2721,1600
1997-02-14 16:00:00-05:00,0.0,6.5448,6.4539,6.5448,500
1997-02-18 16:00:00-05:00,0.0,6.1812,6.1812,6.1812,300
1997-02-19 16:00:00-05:00,0.0,0.0,0.0,6.1812,0
1997-02-20 16:00:00-05:00,0.0,6.1812,6.1812,6.1812,3499
1997-02-21 16:00:00-05:00,0.0,6.363,6.1812,6.363,5301
1997-02-24 16:00:00-05:00,0.0,6.363,6.2721,6.363,10801
1997-02-25 16:00:00-05:00,0.0,6.4539,6.1812,6.2721,2900
1997-02-26 16:00:00-05:00,0.0,6.4539,6.1812,6.1812,9100
1997-02-27 16:00:00-05:00,0.0,6.363,5.9085,6.363,3499
1997-02-28 16:00:00-05:00,0.0,6.363,5.9994,6.363,4500
1997-03-03 16:00:00-05:00,0.0,0.0,0.0,6.363,0
1997-03-04 16:00:00-05:00,0.0,6.1812,6.1812,6.1812,3499
1997-03-05 16:00:00-05:00,0.0,6.363,5.8176,6.363,4900
1997-03-06 16:00:00-05:00,0.0,6.1812,5.9994,6.1812,5000
1997-03-07 16:00:00-05:00,0.0,6.363,6.1812,6.2721,13500
1997-03-10 16:00:00-05:00,0.0,6.363,6.2721,6.363,16600
1997-03-11 16:00:00-05:00,0.0,6.363,6.1812,6.1812,3600
1997-03-12 16:00:00-05:00,0.0,6.363,6.1812,6.1812,2900
1997-03-13 16:00:00-05:00,0.0,6.1812,5.9994,6.1812,8999
1997-03-14 16:00:00-05:00,0.0,6.363,6.1358,6.363,5600
1997-03-17 16:00:00-05:00,0.0,6.1812,6.1358,6.1358,8999
1997-03-18 16:00:00-05:00,0.0,6.1812,5.9994,6.0903,15900
1997-03-19 16:00:00-05:00,0.0,5.9994,5.8176,5.9994,4900
1997-03-20 16:00:00-05:00,0.0,5.9994,5.9994,5.9994,12100
1997-03-21 16:00:00-05:00,0.0,6.1812,5.9994,6.1812,15900
1997-03-24 16:00:00-05:00,0.0,6.2721,5.9994,6.2721,10600
1997-03-25 16:00:00-05:00,0.0,6.4539,6.1812,6.2721,21801
1997-03-26 16:00:00-05:00,0.0,6.4539,6.1812,6.4539,67100
1997-03-27 16:00:00-05:00,0.0,6.4539,5.9994,6.2721,17600
1997-03-31 16:00:00-05:00,0.0,6.363,6.2721,6.363,9500
1997-04-01 16:00:00-05:00,0.0,6.2721,6.1812,6.2721,61900
1997-04-02 16:00:00-05:00,0.0,6.1812,5.9994,5.9994,24600
1997-04-03 16:00:00-05:00,0.0,6.2721,5.9994,5.9994,5600
1997-04-04 16:00:00-05:00,0.0,6.2721,5.8176,6.2721,19999
1997-04-07 16:00:00-04:00,0.0,6.1812,5.8176,5.8176,9300
1997-04-08 16:00:00-04:00,0.0,6.1812,5.8176,6.1812,13399
1997-04-09 16:00:00-04:00,0.0,5.9994,5.9994,5.9994,2100
1997-04-10 16:00:00-04:00,0.0,6.1812,6.1812,6.1812,1500
1997-04-11 16:00:00-04:00,0.0,5.8176,5.6358,5.6358,4300
1997-04-14 16:00:00-04:00,0.0,5.9994,5.6358,5.7267,3800
1997-04-15 16:00:00-04:00,0.0,5.9994,5.9994,5.9994,400
1997-04-16 16:00:00-04:00,0.0,5.7267,5.6358,5.7267,1000
1997-04-17 16:00:00-04:00,0.0,0.0,0.0,5.7267,0
1997-04-18 16:00:00-04:00,0.0,5.8176,5.6358,5.6358,1000
1997-04-21 16:00:00-04:00,0.0,5.9085,5.6813,5.9085,800
1997-04-22 16:00:00-04:00,0.0,5.8176,5.6358,5.8176,23100
1997-04-23 16:00:00-04:00,0.0,5.9085,5.9085,5.9085,300
1997-04-24 16:00:00-04:00,0.0,5.6358,5.6358,5.6358,3499
1997-04-25 16:00:00-04:00,0.0,5.9085,5.6358,5.8176,16500
1997-04-28 16:00:00-04:00,0.0,5.8176,5.6358,5.8176,1400
1997-04-29 16:00:00-04:00,0.0,5.9085,5.8176,5.8176,27500
1997-04-30 16:00:00-04:00,0.0,6.363,5.7267,6.363,9400
1997-05-01 16:00:00-04:00,0.0,6.363,5.8176,6.0903,19100
1997-05-02 16:00:00-04:00,0.0,6.1812,5.8176,6.1812,9100
1997-05-05 16:00:00-04:00,0.0,6.5448,6.2721,6.5448,4900
1997-05-06 16:00:00-04:00,0.0,6.5448,5.9994,6.0903,4900
1997-05-07 16:00:00-04:00,0.0,6.1812,5.9994,6.1812,16100
1997-05-08 16:00:00-04:00,0.0,6.2266,5.9994,5.9994,22100
1997-05-09 16:00:00-04:00,0.0,0.0,0.0,5.9994,0
1997-05-12 16:00:00-04:00,0.0,6.2721,5.9994,5.9994,12000
1997-05-13 16:00:00-04:00,0.0,6.1812,5.9994,6.0903,4100
1997-05-14 16:00:00-04:00,0.0,6.2721,6.0903,6.1812,20600
1997-05-15 16:00:00-04:00,0.0,6.1812,5.8176,6.1812,2300
1997-05-16 16:00:00-04:00,0.0,6.2721,5.9994,5.9994,6799
1997-05-19 16:00:00-04:00,0.0,6.0449,5.9994,6.0449,9600
1997-05-20 16:00:00-04:00,0.0,6.7266,6.2721,6.5448,119100
1997-05-21 16:00:00-04:00,0.0,6.5448,6.1812,6.4539,27600
1997-05-22 16:00:00-04:00,0.0,6.4539,6.1812,6.2721,8000
1997-05-23 16:00:00-04:00,0.0,6.4539,5.9994,6.4539,7600
1997-05-27 16:00:00-04:00,0.0,6.4539,5.9994,5.9994,901
1997-05-28 16:00:00-04:00,0.0,6.5448,6.1812,6.5448,43000
1997-05-29 16:00:00-04:00,0.0,6.6357,6.4539,6.5448,2600
1997-05-30 16:00:00-04:00,0.0,6.9084,6.4539,6.8175,73899
1997-06-02 16:00:00-04:00,0.0,6.8175,6.5448,6.7266,18600
1997-06-03 16:00:00-04:00,0.0,6.8175,6.2721,6.4994,28300
1997-06-04 16:00:00-04:00,0.0,6.7266,6.1812,6.363,1900
1997-06-05 16:00:00-04:00,0.0,6.7266,6.363,6.7266,27400
1997-06-06 16:00:00-04:00,0.0,6.7266,6.7266,6.7266,2500
1997-06-09 16:00:00-04:00,0.0,0.0,0.0,6.7266,0
1997-06-10 16:00:00-04:00,0.0,6.7266,6.363,6.7266,18300
1997-06-11 16:00:00-04:00,0.0,6.8175,6.363,6.7266,5100
1997-06-12 16:00:00-04:00,0.0,6.8175,6.4539,6.7266,4100
1997-06-13 16:00:00-04:00,0.0,6.4085,6.1812,6.1812,25000
1997-06-16 16:00:00-04:00,0.0,6.6357,6.363,6.6357,9600
1997-06-17 16:00:00-04:00,0.0,6.6357,6.4994,6.6357,10400
1997-06-18 16:00:00-04:00,0.0,6.5448,6.2721,6.3175,2800
1997-06-19 16:00:00-04:00,0.0,6.6357,6.363,6.363,1900
1997-06-20 16:00:00-04:00,0.0,0.0,0.0,6.363,0
1997-06-23 16:00:00-04:00,0.0,6.6357,6.363,6.363,13500
1997-06-24 16:00:00-04:00,0.0,6.6357,6.363,6.6357,6600
1997-06-25 16:00:00-04:00,0.0,6.6357,6.6357,6.6357,901
1997-06-26 16:00:00-04:00,0.0,6.6357,6.5448,6.5448,1600
1997-06-27 16:00:00-04:00,0.0,6.5448,6.5448,6.5448,1000
1997-06-30 16:00:00-04:00,0.0,6.4085,6.363,6.4085,11000
1997-07-01 16:00:00-04:00,0.0,6.4085,6.363,6.363,5600
1997-07-02 16:00:00-04:00,0.0,6.363,6.363,6.363,5500
1997-07-03 16:00:00-04:00,0.0,6.5448,6.5448,6.5448,1400
1997-07-07 16:00:00-04:00,0.0,6.5448,6.363,6.5448,3000
1997-07-08 16:00:00-04:00,0.0,6.363,6.2721,6.363,1900
1997-07-09 16:00:00-04:00,0.0,6.5448,6.2721,6.5448,4900
1997-07-10 16:00:00-04:00,0.0,0.0,0.0,6.5448,0
1997-07-11 16:00:00-04:00,0.0,6.363,6.1812,6.1812,6000
1997-07-14 16:00:00-04:00,0.0,6.5448,6.363,6.5448,5900
1997-07-15 16:00:00-04:00,0.0,6.5448,6.363,6.363,12100
1997-07-16 16:00:00-04:00,0.0,6.5448,6.1812,6.5448,10000
1997-07-17 16:00:00-04:00,0.0,6.5448,6.2721,6.5448,3101
1997-07-18 16:00:00-04:00,0.0,6.2266,6.1812,6.2266,5900
1997-07-21 16:00:00-04:00,0.0,6.1812,5.9994,6.1812,2800
1997-07-22 16:00:00-04:00,0.0,6.1812,5.9994,6.1812,3499
1997-07-23 16:00:00-04:00,0.0,6.5448,6.5448,6.5448,6500
1997-07-24 16:00:00-04:00,0.0,0.0,0.0,6.5448,0
1997-07-25 16:00:00-04:00,0.0,0.0,0.0,6.5448,0
1997-07-28 16:00:00-04:00,0.0,6.1812,6.1812,6.1812,100
1997-07-29 16:00:00-04:00,0.0,6.5448,6.5448,6.5448,300
1997-07-30 16:00:00-04:00,0.0,6.5448,6.1812,6.1812,6600
1997-07-31 16:00:00-04:00,0.0,6.1812,6.1812,6.1812,800
1997-08-01 16:00:00-04:00,0.0,6.1812,6.1812,6.1812,3300
1997-08-04 16:00:00-04:00,0.0,6.1812,6.1812,6.1812,300
1997-08-05 16:00:00-04:00,0.0,0.0,0.0,6.1812,0
1997-08-06 16:00:00-04:00,0.0,6.363,5.9994,6.1812,1600
1997-08-07 16:00:00-04:00,0.0,6.1812,5.9994,6.0903,11500
1997-08-08 16:00:00-04:00,0.0,5.9994,5.9994,5.9994,100
1997-08-11 16:00:00-04:00,0.0,6.363,5.9994,6.2721,5500
1997-08-12 16:00:00-04:00,0.0,5.9994,5.9994,5.9994,800
1997-08-13 16:00:00-04:00,0.0,6.1812,5.9994,5.9994,6500
1997-08-14 16:00:00-04:00,0.0,6.1812,5.7267,5.9085,29899
1997-08-15 16:00:00-04:00,0.0,6.0903,6.0449,6.0449,3300
1997-08-18 16:00:00-04:00,0.0,0.0,0.0,6.0449,0
1997-08-19 16:00:00-04:00,0.0,6.0903,6.0449,6.0449,2800
1997-08-20 16:00:00-04:00,0.0,5.9085,5.6358,5.8176,17799
1997-08-21 16:00:00-04:00,0.0,5.8176,5.8176,5.8176,1400
1997-08-22 16:00:00-04:00,0.0,5.8176,5.8176,5.8176,4400
1997-08-25 16:00:00-04:00,0.0,6.1812,5.8176,5.9994,15599
1997-08-26 16:00:00-04:00,0.0,6.1698,5.8176,6.1698,103500
1997-08-27 16:00:00-04:00,0.0,5.9994,5.9994,5.9994,3900
1997-08-28 16:00:00-04:00,0.0,6.2721,5.9994,6.1358,18600
1997-08-29 16:00:00-04:00,0.0,6.2721,5.9994,5.9994,3600
1997-09-02 16:00:00-04:00,0.0,6.0449,5.9994,6.0449,1900
1997-09-03 16:00:00-04:00,0.0,6.1812,5.9994,6.1812,17000
1997-09-04 16:00:00-04:00,0.0,6.1812,5.9994,6.1812,4100
1997-09-05 16:00:00-04:00,0.0,6.1812,5.8176,6.0903,4000
1997-09-08 16:00:00-04:00,0.0,6.1812,5.8176,6.1812,16000
1997-09-09 16:00:00-04:00,0.0,6.1812,5.9994,6.1812,68100
1997-09-10 16:00:00-04:00,0.0,6.2721,6.1358,6.2721,2100
1997-09-11 16:00:00-04:00,0.0,5.9994,5.9994,5.9994,500
1997-09-12 16:00:00-04:00,0.0,6.2721,5.9994,6.1812,8300
1997-09-15 16:00:00-04:00,0.0,6.2721,5.9994,6.2721,20800
1997-09-16 16:00:00-04:00,0.0,6.1812,6.0903,6.0903,4500
1997-09-17 16:00:00-04:00,0.0,6.4539,6.1812,6.2721,78299
1997-09-18 16:00:00-04:00,0.0,6.4539,6.363,6.363,7899
1997-09-19 16:00:00-04:00,0.0,6.1812,6.1812,6.1812,2800
1997-09-22 16:00:00-04:00,0.0,6.363,6.1812,6.1812,400
1997-09-23 16:00:00-04:00,0.0,6.2721,6.0903,6.0903,5900
1997-09-24 16:00:00-04:00,0.0,6.5448,6.2721,6.2721,6500
1997-09-25 16:00:00-04:00,0.0,6.5448,6.1812,6.3175,7000
1997-09-26 16:00:00-04:00,0.0,6.363,6.1812,6.1812,4300
1997-09-29 16:00:00-04:00,0.0,6.5448,6.1812,6.4539,3600
1997-09-30 16:00:00-04:00,0.0,0.0,0.0,6.4539,0
1997-10-01 16:00:00-04:00,0.0,6.2266,6.1812,6.2266,2500
1997-10-02 16:00:00-04:00,0.0,0.0,0.0,6.2266,0
1997-10-03 16:00:00-04:00,0.0,6.4994,6.1812,6.363,25900
1997-10-06 16:00:00-04:00,0.0,6.4539,6.363,6.363,3499
1997-10-07 16:00:00-04:00,0.0,6.6357,5.9085,6.363,56500
1997-10-08 16:00:00-04:00,0.0,6.5448,6.2721,6.5448,18600
1997-10-09 16:00:00-04:00,0.0,6.8175,6.4539,6.4539,5100
1997-10-10 16:00:00-04:00,0.0,6.5448,6.4539,6.5448,8100
1997-10-13 16:00:00-04:00,0.0,6.7266,6.5448,6.7266,8500
1997-10-14 16:00:00-04:00,0.0,6.7266,6.4539,6.5448,13800
1997-10-15 16:00:00-04:00,0.0,6.7266,6.5448,6.7266,9100
