,Open,High,Low,Close,Volume
1995-07-13 16:00:00-04:00,0.0,0.0,0.0,4.403,0
1995-07-14 16:00:00-04:00,0.0,0.0,0.0,4.403,0
1995-07-17 16:00:00-04:00,0.0,0.0,0.0,4.403,0
1995-07-18 16:00:00-04:00,0.0,0.0,0.0,4.403,0
1995-07-19 16:00:00-04:00,0.0,0.0,0.0,4.403,0
1995-07-20 16:00:00-04:00,0.0,0.0,0.0,4.403,0
1995-07-21 16:00:00-04:00,0.0,0.0,0.0,4.403,0
1995-07-24 16:00:00-04:00,0.0,0.0,0.0,4.403,0
1995-07-25 16:00:00-04:00,0.0,0.0,0.0,4.403,0
1995-07-26 16:00:00-04:00,0.0,4.2735,4.2735,4.2735,799
1995-07-27 16:00:00-04:00,0.0,4.662,4.2735,4.2735,5801
1995-07-28 16:00:00-04:00,0.0,4.662,4.2735,4.662,10001
1995-07-31 16:00:00-04:00,0.0,0.0,0.0,4.662,0
1995-08-01 16:00:00-04:00,0.0,0.0,0.0,4.662,0
1995-08-02 16:00:00-04:00,0.0,0.0,0.0,4.662,0
1995-08-03 16:00:00-04:00,0.0,4.2735,4.2735,4.2735,2900
1995-08-04 16:00:00-04:00,0.0,0.0,0.0,4.2735,0
1995-08-07 16:00:00-04:00,0.0,4.2735,4.2735,4.2735,3901
1995-08-08 16:00:00-04:00,0.0,4.5973,4.5973,4.5973,201
1995-08-09 16:00:00-04:00,0.0,0.0,0.0,4.5973,0
1995-08-10 16:00:00-04:00,0.0,4.4354,4.403,4.403,38601
1995-08-11 16:00:00-04:00,0.0,0.0,0.0,4.403,0
1995-08-14 16:00:00-04:00,0.0,0.0,0.0,4.403,0
1995-08-15 16:00:00-04:00,0.0,4.662,4.662,4.662,1000
1995-08-16 16:00:00-04:00,0.0,4.403,4.2735,4.2735,6000
1995-08-17 16:00:00-04:00,0.0,0.0,0.0,4.2735,0
1995-08-18 16:00:00-04:00,0.0,0.0,0.0,4.2735,0
1995-08-21 16:00:00-04:00,0.0,4.2735,4.2735,4.2735,799
1995-08-22 16:00:00-04:00,0.0,0.0,0.0,4.2735,0
1995-08-23 16:00:00-04:00,0.0,4.3383,4.2735,4.3383,5801
1995-08-24 16:00:00-04:00,0.0,4.3383,4.3383,4.3383,2900
1995-08-25 16:00:00-04:00,0.0,4.662,4.2735,4.662,1400
1995-08-28 16:00:00-04:00,0.0,4.662,4.662,4.662,1000
1995-08-29 16:00:00-04:00,0.0,4.2735,4.2735,4.2735,201
1995-08-30 16:00:00-04:00,0.0,4.2735,4.2735,4.2735,5801
1995-08-31 16:00:00-04:00,0.0,4.403,4.144,4.2735,26099
1995-09-01 16:00:00-04:00,0.0,0.0,0.0,4.2735,0
1995-09-05 16:00:00-04:00,0.0,4.662,4.662,4.662,799
1995-09-06 16:00:00-04:00,0.0,4.662,4.403,4.662,1199
1995-09-07 16:00:00-04:00,0.0,0.0,0.0,4.662,0
1995-09-08 16:00:00-04:00,0.0,0.0,0.0,4.662,0
1995-09-11 16:00:00-04:00,0.0,4.662,4.662,4.662,201
1995-09-12 16:00:00-04:00,0.0,4.403,4.144,4.403,5399
1995-09-13 16:00:00-04:00,0.0,4.662,4.662,4.662,8101
1995-09-14 16:00:00-04:00,0.0,0.0,0.0,4.662,0
1995-09-15 16:00:00-04:00,0.0,4.662,4.662,4.662,3099
1995-09-18 16:00:00-04:00,0.0,4.662,4.403,4.403,10599
1995-09-19 16:00:00-04:00,0.0,4.144,4.144,4.144,201
1995-09-20 16:00:00-04:00,0.0,4.662,4.662,4.662,400
1995-09-21 16:00:00-04:00,0.0,4.662,4.2088,4.2088,11600
1995-09-22 16:00:00-04:00,0.0,4.662,4.144,4.403,34901
1995-09-25 16:00:00-04:00,0.0,4.7915,4.2735,4.662,31101
1995-09-26 16:00:00-04:00,0.0,4.921,4.403,4.921,14299
1995-09-27 16:00:00-04:00,0.0,5.0505,4.662,5.0505,21000
1995-09-28 16:00:00-04:00,0.0,4.921,4.7915,4.921,16800
1995-09-29 16:00:00-04:00,0.0,5.0505,4.7915,4.921,1699
1995-10-02 16:00:00-04:00,0.0,0.0,0.0,4.921,0
1995-10-03 16:00:00-04:00,0.0,4.921,4.7915,4.921,13301
1995-10-04 16:00:00-04:00,0.0,5.0505,4.7915,4.8563,14500
1995-10-05 16:00:00-04:00,0.0,5.2448,4.921,5.2448,53699
1995-10-06 16:00:00-04:00,0.0,0.0,0.0,5.2448,0
1995-10-09 16:00:00-04:00,0.0,5.3095,5.18,5.18,10001
1995-10-10 16:00:00-04:00,0.0,5.2448,5.1153,5.2448,6600
1995-10-11 16:00:00-04:00,0.0,5.3095,5.3095,5.3095,2700
1995-10-12 16:00:00-04:00,0.0,0.0,0.0,5.3095,0
1995-10-13 16:00:00-04:00,0.0,5.439,5.18,5.439,9699
1995-10-16 16:00:00-04:00,0.0,5.3095,5.18,5.3095,3901
1995-10-17 16:00:00-04:00,0.0,0.0,0.0,5.3095,0
1995-10-18 16:00:00-04:00,0.0,0.0,0.0,5.3095,0
1995-10-19 16:00:00-04:00,0.0,5.5038,5.3095,5.5038,2101
1995-10-20 16:00:00-04:00,0.0,5.957,5.5685,5.698,13100
1995-10-23 16:00:00-04:00,0.0,6.216,5.957,6.0865,16000
1995-10-24 16:00:00-04:00,0.0,6.3455,6.0218,6.0218,7900
1995-10-25 16:00:00-04:00,0.0,6.216,5.957,6.216,4999
1995-10-26 16:00:00-04:00,0.0,5.8275,5.8275,5.8275,4200
1995-10-27 16:00:00-04:00,0.0,6.0865,5.698,5.698,13100
1995-10-30 16:00:00-05:00,0.0,0.0,0.0,5.698,0
1995-10-31 16:00:00-05:00,0.0,5.698,5.698,5.698,400
1995-11-01 16:00:00-05:00,0.0,0.0,0.0,5.698,0
1995-11-02 16:00:00-05:00,0.0,0.0,0.0,5.698,0
1995-11-03 16:00:00-05:00,0.0,0.0,0.0,5.698,0
1995-11-06 16:00:00-05:00,0.0,0.0,0.0,5.698,0
1995-11-07 16:00:00-05:00,0.0,0.0,0.0,5.698,0
1995-11-08 16:00:00-05:00,0.0,5.698,5.698,5.698,1500
1995-11-09 16:00:00-05:00,0.0,0.0,0.0,5.698,0
1995-11-10 16:00:00-05:00,0.0,6.0865,5.698,5.698,8101
1995-11-13 16:00:00-05:00,0.0,0.0,0.0,5.698,0
1995-11-14 16:00:00-05:00,0.0,5.698,5.698,5.698,201
1995-11-15 16:00:00-05:00,0.0,6.0865,5.8275,5.8923,73200
1995-11-16 16:00:00-05:00,0.0,6.216,6.0218,6.0218,2700
1995-11-17 16:00:00-05:00,0.0,6.0218,5.8923,5.8923,15601
1995-11-20 16:00:00-05:00,0.0,0.0,0.0,5.8923,0
1995-11-21 16:00:00-05:00,0.0,0.0,0.0,5.8923,0
1995-11-22 16:00:00-05:00,0.0,0.0,0.0,5.8923,0
1995-11-24 16:00:00-05:00,0.0,0.0,0.0,5.8923,0
1995-11-27 16:00:00-05:00,0.0,0.0,0.0,5.8923,0
1995-11-28 16:00:00-05:00,0.0,5.8275,5.8275,5.8275,400
1995-11-29 16:00:00-05:00,0.0,5.957,5.8275,5.8275,4999
1995-11-30 16:00:00-05:00,0.0,5.8275,5.8275,5.8275,3099
1995-12-01 16:00:00-05:00,0.0,5.8275,5.8275,5.8275,14500
1995-12-04 16:00:00-05:00,0.0,0.0,0.0,5.8275,0
1995-12-05 16:00:00-05:00,0.0,0.0,0.0,5.8275,0
1995-12-06 16:00:00-05:00,0.0,0.0,0.0,5.8275,0
1995-12-07 16:00:00-05:00,0.0,0.0,0.0,5.8275,0
1995-12-08 16:00:00-05:00,0.0,0.0,0.0,5.8275,0
1995-12-11 16:00:00-05:00,0.0,0.0,0.0,5.8275,0
1995-12-12 16:00:00-05:00,0.0,5.957,5.8275,5.957,1900
1995-12-13 16:00:00-05:00,0.0,5.957,5.957,5.957,2501
1995-12-14 16:00:00-05:00,0.0,0.0,0.0,5.957,0
1995-12-15 16:00:00-05:00,0.0,0.0,0.0,5.957,0
1995-12-18 16:00:00-05:00,0.0,5.957,5.8275,5.957,4100
1995-12-19 16:00:00-05:00,0.0,5.957,5.8275,5.957,1199
1995-12-20 16:00:00-05:00,0.0,0.0,0.0,5.957,0
1995-12-21 16:00:00-05:00,0.0,0.0,0.0,5.957,0
1995-12-22 16:00:00-05:00,0.0,0.0,0.0,5.957,0
1995-12-26 16:00:00-05:00,0.0,6.0218,6.0218,6.0218,1500
1995-12-27 16:00:00-05:00,0.0,6.216,6.216,6.216,1199
1995-12-28 16:00:00-05:00,0.0,6.216,6.0218,6.1513,26401
1995-12-29 16:00:00-05:00,0.0,0.0,0.0,6.1513,0
1996-01-02 16:00:00-05:00,0.0,0.0,0.0,6.1513,0
1996-01-03 16:00:00-05:00,0.0,0.0,0.0,6.1513,0
1996-01-04 16:00:00-05:00,0.0,6.3455,5.9894,5.9894,9800
1996-01-05 16:00:00-05:00,0.0,6.3455,6.3455,6.3455,1900
1996-01-08 16:00:00-05:00,0.0,6.3455,6.3455,6.3455,601
1996-01-09 16:00:00-05:00,0.0,6.3455,6.216,6.216,4100
1996-01-10 16:00:00-05:00,0.0,6.3455,5.957,6.3455,19700
1996-01-11 16:00:00-05:00,0.0,0.0,0.0,6.3455,0
1996-01-12 16:00:00-05:00,0.0,6.3455,6.3455,6.3455,15400
1996-01-15 16:00:00-05:00,0.0,0.0,0.0,6.3455,0
1996-01-16 16:00:00-05:00,0.0,5.957,5.957,5.957,1000
1996-01-17 16:00:00-05:00,0.0,6.475,6.216,6.475,18001
1996-01-18 16:00:00-05:00,0.0,6.216,6.0865,6.216,1199
1996-01-19 16:00:00-05:00,0.0,0.0,0.0,6.216,0
1996-01-22 16:00:00-05:00,0.0,6.475,6.0865,6.0865,7500
1996-01-23 16:00:00-05:00,0.0,6.475,6.475,6.475,3901
1996-01-24 16:00:00-05:00,0.0,0.0,0.0,6.475,0
1996-01-25 16:00:00-05:00,0.0,6.216,6.0865,6.0865,6600
1996-01-26 16:00:00-05:00,0.0,6.475,6.2808,6.2808,3099
1996-01-29 16:00:00-05:00,0.0,0.0,0.0,6.2808,0
1996-01-30 16:00:00-05:00,0.0,6.475,6.475,6.475,201
1996-01-31 16:00:00-05:00,0.0,0.0,0.0,6.475,0
1996-02-01 16:00:00-05:00,0.0,0.0,0.0,6.475,0
1996-02-02 16:00:00-05:00,0.0,0.0,0.0,6.475,0
1996-02-05 16:00:00-05:00,0.0,0.0,0.0,6.475,0
1996-02-06 16:00:00-05:00,0.0,0.0,0.0,6.475,0
1996-02-07 16:00:00-05:00,0.0,0.0,0.0,6.475,0
1996-02-08 16:00:00-05:00,0.0,0.0,0.0,6.475,0
1996-02-09 16:00:00-05:00,0.0,6.216,6.0865,6.0865,1900
1996-02-12 16:00:00-05:00,0.0,0.0,0.0,6.0865,0
1996-02-13 16:00:00-05:00,0.0,6.0865,6.0865,6.0865,3700
1996-02-14 16:00:00-05:00,0.0,0.0,0.0,6.0865,0
1996-02-15 16:00:00-05:00,0.0,6.216,6.216,6.216,3501
1996-02-16 16:00:00-05:00,0.0,6.475,6.0865,6.475,28200
1996-02-20 16:00:00-05:00,0.0,6.475,6.0865,6.0865,5399
1996-02-21 16:00:00-05:00,0.0,6.1513,6.0865,6.1513,1400
1996-02-22 16:00:00-05:00,0.0,0.0,0.0,6.1513,0
1996-02-23 16:00:00-05:00,0.0,6.2808,6.0865,6.2808,5801
1996-02-26 16:00:00-05:00,0.0,6.4103,6.4103,6.4103,1900
1996-02-27 16:00:00-05:00,0.0,6.0865,6.0865,6.0865,1000
1996-02-28 16:00:00-05:00,0.0,0.0,0.0,6.0865,0
1996-02-29 16:00:00-05:00,0.0,0.0,0.0,6.0865,0
1996-03-01 16:00:00-05:00,0.0,0.0,0.0,6.0865,0
1996-03-04 16:00:00-05:00,0.0,0.0,0.0,6.0865,0
1996-03-05 16:00:00-05:00,0.0,6.216,6.0865,6.216,16400
1996-03-06 16:00:00-05:00,0.0,0.0,0.0,6.216,0
1996-03-07 16:00:00-05:00,0.0,0.0,0.0,6.216,0
1996-03-08 16:00:00-05:00,0.0,0.0,0.0,6.216,0
1996-03-11 16:00:00-05:00,0.0,0.0,0.0,6.216,0
1996-03-12 16:00:00-05:00,0.0,0.0,0.0,6.216,0
1996-03-13 16:00:00-05:00,0.0,6.0865,6.0865,6.0865,23201
1996-03-14 16:00:00-05:00,0.0,0.0,0.0,6.0865,0
1996-03-15 16:00:00-05:00,0.0,6.0865,6.0865,6.0865,13899
1996-03-18 16:00:00-05:00,0.0,6.0865,6.0865,6.0865,4200
1996-03-19 16:00:00-05:00,0.0,6.3455,6.0865,6.216,4200
1996-03-20 16:00:00-05:00,0.0,0.0,0.0,6.216,0
1996-03-21 16:00:00-05:00,0.0,6.0865,6.0865,6.0865,601
1996-03-22 16:00:00-05:00,0.0,0.0,0.0,6.0865,0
1996-03-25 16:00:00-05:00,0.0,6.1513,6.1513,6.1513,1900
1996-03-26 16:00:00-05:00,0.0,6.0865,6.0865,6.0865,201
1996-03-27 16:00:00-05:00,0.0,0.0,0.0,6.0865,0
1996-03-28 16:00:00-05:00,0.0,0.0,0.0,6.0865,0
1996-03-29 16:00:00-05:00,0.0,0.0,0.0,6.0865,0
1996-04-01 16:00:00-05:00,0.0,0.0,0.0,6.0865,0
1996-04-02 16:00:00-05:00,0.0,0.0,0.0,6.0865,0
1996-04-03 16:00:00-05:00,0.0,0.0,0.0,6.0865,0
1996-04-04 16:00:00-05:00,0.0,0.0,0.0,6.0865,0
1996-04-08 16:00:00-04:00,0.0,6.1513,5.957,5.957,5399
1996-04-09 16:00:00-04:00,0.0,0.0,0.0,5.957,0
1996-04-10 16:00:00-04:00,0.0,6.216,6.216,6.216,1500
1996-04-11 16:00:00-04:00,0.0,0.0,0.0,6.216,0
1996-04-12 16:00:00-04:00,0.0,0.0,0.0,6.216,0
1996-04-15 16:00:00-04:00,0.0,0.0,0.0,6.216,0
1996-04-16 16:00:00-04:00,0.0,6.0218,5.957,6.0218,3099
1996-04-17 16:00:00-04:00,0.0,0.0,0.0,6.0218,0
1996-04-18 16:00:00-04:00,0.0,0.0,0.0,6.0218,0
1996-04-19 16:00:00-04:00,0.0,0.0,0.0,6.0218,0
1996-04-22 16:00:00-04:00,0.0,6.216,6.216,6.216,9800
1996-04-23 16:00:00-04:00,0.0,0.0,0.0,6.216,0
1996-04-24 16:00:00-04:00,0.0,6.0865,6.0865,6.0865,3501
1996-04-25 16:00:00-04:00,0.0,5.957,5.957,5.957,1400
1996-04-26 16:00:00-04:00,0.0,0.0,0.0,5.957,0
1996-04-29 16:00:00-04:00,0.0,0.0,0.0,5.957,0
1996-04-30 16:00:00-04:00,0.0,0.0,0.0,5.957,0
1996-05-01 16:00:00-04:00,0.0,0.0,0.0,5.957,0
1996-05-02 16:00:00-04:00,0.0,0.0,0.0,5.957,0
1996-05-03 16:00:00-04:00,0.0,6.0218,5.957,6.0218,9699
1996-05-06 16:00:00-04:00,0.0,0.0,0.0,6.0218,0
1996-05-07 16:00:00-04:00,0.0,5.957,5.957,5.957,5801
1996-05-08 16:00:00-04:00,0.0,6.216,6.0865,6.216,11600
1996-05-09 16:00:00-04:00,0.0,5.957,5.957,5.957,2300
1996-05-10 16:00:00-04:00,0.0,0.0,0.0,5.957,0
1996-05-13 16:00:00-04:00,0.0,5.957,5.957,5.957,3099
1996-05-14 16:00:00-04:00,0.0,5.957,5.957,5.957,7100
1996-05-15 16:00:00-04:00,0.0,0.0,0.0,5.957,0
1996-05-16 16:00:00-04:00,0.0,0.0,0.0,5.957,0
1996-05-17 16:00:00-04:00,0.0,5.957,5.957,5.957,4800
1996-05-20 16:00:00-04:00,0.0,0.0,0.0,5.957,0
1996-05-21 16:00:00-04:00,0.0,6.0218,6.0218,6.0218,3901
1996-05-22 16:00:00-04:00,0.0,0.0,0.0,6.0218,0
1996-05-23 16:00:00-04:00,0.0,5.957,5.957,5.957,1500
1996-05-24 16:00:00-04:00,0.0,6.216,6.216,6.216,400
1996-05-28 16:00:00-04:00,0.0,0.0,0.0,6.216,0
1996-05-29 16:00:00-04:00,0.0,5.957,5.957,5.957,601
1996-05-30 16:00:00-04:00,0.0,6.216,6.0218,6.1513,9501
1996-05-31 16:00:00-04:00,0.0,0.0,0.0,6.1513,0
1996-06-03 16:00:00-04:00,0.0,0.0,0.0,6.1513,0
1996-06-04 16:00:00-04:00,0.0,0.0,0.0,6.1513,0
1996-06-05 16:00:00-04:00,0.0,0.0,0.0,6.1513,0
1996-06-06 16:00:00-04:00,0.0,5.957,5.957,5.957,201
1996-06-07 16:00:00-04:00,0.0,0.0,0.0,5.957,0
1996-06-10 16:00:00-04:00,0.0,0.0,0.0,5.957,0
1996-06-11 16:00:00-04:00,0.0,6.0218,5.957,5.957,5399
1996-06-12 16:00:00-04:00,0.0,6.3455,5.957,5.957,8101
1996-06-13 16:00:00-04:00,0.0,6.216,5.957,6.0865,34600
1996-06-14 16:00:00-04:00,0.0,6.0218,5.957,6.0218,7100
1996-06-17 16:00:00-04:00,0.0,6.0865,5.8275,5.8275,54800
1996-06-18 16:00:00-04:00,0.0,5.957,5.8275,5.8275,12499
1996-06-19 16:00:00-04:00,0.0,0.0,0.0,5.8275,0
1996-06-20 16:00:00-04:00,0.0,0.0,0.0,5.8275,0
1996-06-21 16:00:00-04:00,0.0,0.0,0.0,5.8275,0
1996-06-24 16:00:00-04:00,0.0,5.8275,5.8275,5.8275,1500
1996-06-25 16:00:00-04:00,0.0,0.0,0.0,5.8275,0
1996-06-26 16:00:00-04:00,0.0,0.0,0.0,5.8275,0
1996-06-27 16:00:00-04:00,0.0,6.0865,6.0865,6.0865,1900
1996-06-28 16:00:00-04:00,0.0,0.0,0.0,6.0865,0
1996-07-01 16:00:00-04:00,0.0,0.0,0.0,6.0865,0
1996-07-02 16:00:00-04:00,0.0,5.957,5.8923,5.957,7701
1996-07-03 16:00:00-04:00,0.0,0.0,0.0,5.957,0
1996-07-05 16:00:00-04:00,0.0,0.0,0.0,5.957,0
1996-07-08 16:00:00-04:00,0.0,0.0,0.0,5.957,0
1996-07-09 16:00:00-04:00,0.0,5.8275,5.8275,5.8275,201
1996-07-10 16:00:00-04:00,0.0,0.0,0.0,5.8275,0
1996-07-11 16:00:00-04:00,0.0,0.0,0.0,5.8275,0
1996-07-12 16:00:00-04:00,0.0,0.0,0.0,5.8275,0
1996-07-15 16:00:00-04:00,0.0,5.8275,5.8275,5.8275,8101
1996-07-16 16:00:00-04:00,0.0,5.8275,5.8275,5.8275,799
1996-07-17 16:00:00-04:00,0.0,5.8275,5.8275,5.8275,601
1996-07-18 16:00:00-04:00,0.0,0.0,0.0,5.8275,0
1996-07-19 16:00:00-04:00,0.0,6.0865,5.8275,6.0865,3300
1996-07-22 16:00:00-04:00,0.0,0.0,0.0,6.0865,0
1996-07-23 16:00:00-04:00,0.0,5.8275,5.8275,5.8275,400
1996-07-24 16:00:00-04:00,0.0,5.8275,5.8275,5.8275,1500
1996-07-25 16:00:00-04:00,0.0,5.5685,5.5685,5.5685,12499
1996-07-26 16:00:00-04:00,0.0,0.0,0.0,5.5685,0
1996-07-29 16:00:00-04:00,0.0,0.0,0.0,5.5685,0
1996-07-30 16:00:00-04:00,0.0,0.0,0.0,5.5685,0
1996-07-31 16:00:00-04:00,0.0,0.0,0.0,5.5685,0
1996-08-01 16:00:00-04:00,0.0,5.439,5.3095,5.439,26099
1996-08-02 16:00:00-04:00,0.0,0.0,0.0,5.439,0
1996-08-05 16:00:00-04:00,0.0,0.0,0.0,5.439,0
1996-08-06 16:00:00-04:00,0.0,0.0,0.0,5.439,0
1996-08-07 16:00:00-04:00,0.0,5.439,5.439,5.439,1000
1996-08-08 16:00:00-04:00,0.0,0.0,0.0,5.439,0
1996-08-09 16:00:00-04:00,0.0,0.0,0.0,5.439,0
1996-08-12 16:00:00-04:00,0.0,5.3095,5.3095,5.3095,1900
1996-08-13 16:00:00-04:00,0.0,0.0,0.0,5.3095,0
1996-08-14 16:00:00-04:00,0.0,0.0,0.0,5.3095,0
1996-08-15 16:00:00-04:00,0.0,0.0,0.0,5.3095,0
1996-08-16 16:00:00-04:00,0.0,5.3095,5.3095,5.3095,1000
1996-08-19 16:00:00-04:00,0.0,5.3095,5.3095,5.3095,4800
1996-08-20 16:00:00-04:00,0.0,5.3095,5.3095,5.3095,400
1996-08-21 16:00:00-04:00,0.0,5.3095,5.3095,5.3095,799
1996-08-22 16:00:00-04:00,0.0,0.0,0.0,5.3095,0
1996-08-23 16:00:00-04:00,0.0,0.0,0.0,5.3095,0
1996-08-26 16:00:00-04:00,0.0,0.0,0.0,5.3095,0
1996-08-27 16:00:00-04:00,0.0,0.0,0.0,5.3095,0
1996-08-28 16:00:00-04:00,0.0,0.0,0.0,5.3095,0
1996-08-29 16:00:00-04:00,0.0,5.18,5.18,5.18,1000
1996-08-30 16:00:00-04:00,0.0,5.18,5.18,5.18,1900
1996-09-03 16:00:00-04:00,0.0,5.18,5.18,5.18,5801
1996-09-04 16:00:00-04:00,0.0,0.0,0.0,5.18,0
1996-09-05 16:00:00-04:00,0.0,5.18,5.0505,5.0505,5801
1996-09-06 16:00:00-04:00,0.0,0.0,0.0,5.0505,0
1996-09-09 16:00:00-04:00,0.0,0.0,0.0,5.0505,0
1996-09-10 16:00:00-04:00,0.0,0.0,0.0,5.0505,0
1996-09-11 16:00:00-04:00,0.0,5.439,5.439,5.439,400
1996-09-12 16:00:00-04:00,0.0,0.0,0.0,5.439,0
1996-09-13 16:00:00-04:00,0.0,5.0505,5.0505,5.0505,799
1996-09-16 16:00:00-04:00,0.0,0.0,0.0,5.0505,0
1996-09-17 16:00:00-04:00,0.0,0.0,0.0,5.0505,0
1996-09-18 16:00:00-04:00,0.0,5.3095,5.3095,5.3095,1900
1996-09-19 16:00:00-04:00,0.0,5.0505,5.0505,5.0505,400
1996-09-20 16:00:00-04:00,0.0,0.0,0.0,5.0505,0
1996-09-23 16:00:00-04:00,0.0,0.0,0.0,5.0505,0
1996-09-24 16:00:00-04:00,0.0,5.18,5.0505,5.0505,6399
1996-09-25 16:00:00-04:00,0.0,0.0,0.0,5.0505,0
1996-09-26 16:00:00-04:00,0.0,0.0,0.0,5.0505,0
1996-09-27 16:00:00-04:00,0.0,5.3095,5.18,5.3095,7299
1996-09-30 16:00:00-04:00,0.0,5.5685,5.3095,5.3095,22201
1996-10-01 16:00:00-04:00,0.0,5.698,5.439,5.5685,19700
1996-10-02 16:00:00-04:00,0.0,5.698,5.698,5.698,2101
1996-10-03 16:00:00-04:00,0.0,5.698,5.698,5.698,7100
1996-10-04 16:00:00-04:00,0.0,5.8275,5.6333,5.6333,4800
1996-10-07 16:00:00-04:00,0.0,5.8275,5.8275,5.8275,1900
1996-10-08 16:00:00-04:00,0.0,0.0,0.0,5.8275,0
1996-10-09 16:00:00-04:00,0.0,0.0,0.0,5.8275,0
1996-10-10 16:00:00-04:00,0.0,0.0,0.0,5.8275,0
1996-10-11 16:00:00-04:00,0.0,5.8275,5.8275,5.8275,4999
