,Open,High,Low,Close,Volume
2011-02-02 16:00:00-05:00,35.29,36.07,34.98,35.83,63378
2011-02-03 16:00:00-05:00,35.76,36.5,35.46,36.2,65917
2011-02-04 16:00:00-05:00,36.29,36.5,35.75,36.38,63759
2011-02-07 16:00:00-05:00,36.24,36.89,36.0,36.34,86043
2011-02-08 16:00:00-05:00,36.39,36.74,35.6,36.36,45948
2011-02-09 16:00:00-05:00,36.16,36.29,35.37,35.84,108057
2011-02-10 16:00:00-05:00,35.68,36.75,35.0,36.03,39303
2011-02-11 16:00:00-05:00,36.01,37.57,35.51,37.32,113010
2011-02-14 16:00:00-05:00,37.39,37.64,37.15,37.18,18955
2011-02-15 16:00:00-05:00,36.96,37.52,36.5,36.82,86595
2011-02-16 16:00:00-05:00,36.79,37.15,35.86,36.13,107295
2011-02-17 16:00:00-05:00,35.89,36.9899,35.5,35.9,89188
2011-02-18 16:00:00-05:00,36.0,36.29,35.51,35.91,98382
2011-02-22 16:00:00-05:00,35.67,36.21,33.532,33.67,154312
2011-02-23 16:00:00-05:00,33.68,34.48,32.3,33.8,138910
2011-02-24 16:00:00-05:00,33.7,34.3,33.32,33.76,123662
2011-02-25 16:00:00-05:00,33.77,34.44,33.66,34.39,112802
2011-02-28 16:00:00-05:00,34.46,34.46,33.95,34.35,48744
2011-03-01 16:00:00-05:00,34.48,34.48,33.7175,33.94,38939
2011-03-02 16:00:00-05:00,34.07,34.44,33.5401,34.39,94281
2011-03-03 16:00:00-05:00,34.5,34.77,33.65,33.8,65141
2011-03-04 16:00:00-05:00,33.72,34.35,33.531,34.3,124617
2011-03-07 16:00:00-05:00,34.27,34.7199,33.85,34.33,139697
2011-03-08 16:00:00-05:00,34.18,34.74,34.1,34.57,101352
2011-03-09 16:00:00-05:00,34.63,34.63,34.03,34.25,63581
2011-03-10 16:00:00-05:00,34.0,34.1,33.5,33.77,72770
2011-03-11 16:00:00-05:00,33.72,34.91,33.72,34.48,93954
2011-03-14 16:00:00-04:00,34.06,34.88,33.42,33.86,71193
2011-03-15 16:00:00-04:00,32.99,34.089,32.55,33.61,299983
2011-03-16 16:00:00-04:00,35.94,38.95,35.4,38.41,1709176
2011-03-17 16:00:00-04:00,38.35,39.52,38.0,38.5,165399
2011-03-18 16:00:00-04:00,38.81,39.32,37.14,39.29,189811
2011-03-21 16:00:00-04:00,39.11,39.849,38.56,39.36,188779
2011-03-22 16:00:00-04:00,39.59,39.99,39.51,39.64,74683
2011-03-23 16:00:00-04:00,39.84,41.05,39.5,40.4,185375
2011-03-24 16:00:00-04:00,40.61,40.9,39.97,40.28,83932
2011-03-25 16:00:00-04:00,40.4,40.47,39.6101,40.35,113994
2011-03-28 16:00:00-04:00,40.28,40.61,39.33,39.63,155844
2011-03-29 16:00:00-04:00,39.56,41.61,39.4,41.36,387212
2011-03-30 16:00:00-04:00,41.51,43.49,41.51,42.41,156009
2011-03-31 16:00:00-04:00,42.41,42.87,41.22,42.21,226763
2011-04-01 16:00:00-04:00,42.63,42.63,40.21,40.84,153913
2011-04-04 16:00:00-04:00,40.81,43.9,39.51,43.31,258385
2011-04-05 16:00:00-04:00,43.01,44.77,42.21,43.52,182787
2011-04-06 16:00:00-04:00,43.87,44.29,42.8675,42.91,162397
2011-04-07 16:00:00-04:00,42.84,43.24,42.17,42.96,279558
2011-04-08 16:00:00-04:00,43.06,43.75,42.05,42.56,231952
2011-04-11 16:00:00-04:00,42.63,43.63,42.23,43.17,105720
2011-04-12 16:00:00-04:00,42.48,43.06,41.6,42.81,186452
2011-04-13 16:00:00-04:00,42.71,46.0,42.602,45.19,445784
2011-04-14 16:00:00-04:00,44.42,44.85,43.0,43.77,4505665
2011-04-15 16:00:00-04:00,44.04,44.71,43.91,44.41,627998
2011-04-18 16:00:00-04:00,44.55,44.55,43.0,43.76,505927
2011-04-19 16:00:00-04:00,44.13,44.83,43.56,44.55,186169
2011-04-20 16:00:00-04:00,44.86,45.49,44.51,45.49,220960
2011-04-21 16:00:00-04:00,45.49,46.39,44.63,46.15,165453
2011-04-25 16:00:00-04:00,44.53,47.58,44.11,47.42,210985
2011-04-26 16:00:00-04:00,47.39,49.2399,46.6,48.41,464196
2011-04-27 16:00:00-04:00,48.37,49.28,48.04,48.88,180867
2011-04-28 16:00:00-04:00,48.88,49.75,48.32,49.0,191855
2011-04-29 16:00:00-04:00,48.66,49.28,48.42,48.64,124526
2011-05-02 16:00:00-04:00,48.58,48.92,47.69,47.98,387258
2011-05-03 16:00:00-04:00,48.06,48.08,46.11,46.5,305011
2011-05-04 16:00:00-04:00,46.78,47.45,46.14,46.9,241191
2011-05-05 16:00:00-04:00,46.67,49.02,45.92,47.69,155243
2011-05-06 16:00:00-04:00,47.91,49.02,47.88,48.04,234935
2011-05-09 16:00:00-04:00,47.99,50.68,47.99,49.84,235186
2011-05-10 16:00:00-04:00,49.94,50.96,49.35,50.63,248043
2011-05-11 16:00:00-04:00,50.66,51.3899,49.87,50.37,259704
2011-05-12 16:00:00-04:00,49.0,51.71,48.65,50.44,419982
2011-05-13 16:00:00-04:00,50.71,51.19,49.4701,50.82,174605
2011-05-16 16:00:00-04:00,50.72,51.4,49.0,49.53,182990
2011-05-17 16:00:00-04:00,49.55,51.02,49.5,50.3,347273
2011-05-18 16:00:00-04:00,50.3,51.75,50.05,51.5,215996
2011-05-19 16:00:00-04:00,51.6,52.355,50.96,52.25,151004
2011-05-20 16:00:00-04:00,52.01,52.18,49.34,50.42,279498
2011-05-23 16:00:00-04:00,49.52,50.19,48.18,48.95,433014
2011-05-24 16:00:00-04:00,49.34,49.49,48.47,49.12,230684
2011-05-25 16:00:00-04:00,48.79,49.03,48.31,48.67,193204
2011-05-26 16:00:00-04:00,48.68,50.27,48.51,49.61,194843
2011-05-27 16:00:00-04:00,49.58,50.26,49.02,50.05,218714
2011-05-31 16:00:00-04:00,50.33,50.33,49.22,49.43,977047
2011-06-01 16:00:00-04:00,49.29,49.649,47.0,47.66,570711
2011-06-02 16:00:00-04:00,42.95,43.23,39.8,41.17,3010558
2011-06-03 16:00:00-04:00,40.0,40.4699,38.88,39.07,708856
2011-06-06 16:00:00-04:00,39.17,40.23,38.94,40.17,467623
2011-06-07 16:00:00-04:00,40.33,41.03,39.9,39.92,442998
2011-06-08 16:00:00-04:00,39.64,39.64,37.92,38.02,494193
2011-06-09 16:00:00-04:00,38.02,39.09,37.46,38.74,260466
2011-06-10 16:00:00-04:00,38.41,38.41,36.9,37.33,237564
2011-06-13 16:00:00-04:00,39.41,41.28,39.28,40.35,452712
2011-06-14 16:00:00-04:00,40.85,40.85,39.5,39.57,320513
2011-06-15 16:00:00-04:00,39.42,40.04,38.47,39.44,230432
2011-06-16 16:00:00-04:00,39.4,40.06,37.95,38.26,252798
2011-06-17 16:00:00-04:00,38.78,39.39,37.67,38.26,364572
2011-06-20 16:00:00-04:00,37.94,38.62,37.79,38.54,298550
2011-06-21 16:00:00-04:00,38.89,39.96,38.68,39.46,456347
2011-06-22 16:00:00-04:00,39.55,40.475,39.05,40.05,316353
2011-06-23 16:00:00-04:00,39.52,40.5,39.14,40.31,366210
2011-06-24 16:00:00-04:00,40.31,40.31,37.5,37.88,2189211
2011-06-27 16:00:00-04:00,38.12,39.25,37.59,38.16,366434
2011-06-28 16:00:00-04:00,38.41,40.095,38.08,39.32,473292
2011-06-29 16:00:00-04:00,39.3,39.31,36.95,37.4,722953
2011-06-30 16:00:00-04:00,37.73,38.84,37.0,38.2,564164
2011-07-01 16:00:00-04:00,38.13,38.86,37.72,37.83,450208
2011-07-05 16:00:00-04:00,37.97,38.336,36.35,37.26,457002
2011-07-06 16:00:00-04:00,37.43,39.45,36.6,38.89,420040
2011-07-07 16:00:00-04:00,39.31,40.14,39.18,39.65,417622
2011-07-08 16:00:00-04:00,39.09,39.09,37.83,38.42,408262
2011-07-11 16:00:00-04:00,38.2,39.21,38.0,39.08,305964
2011-07-12 16:00:00-04:00,38.95,40.28,38.6144,39.68,492168
2011-07-13 16:00:00-04:00,39.75,41.05,39.59,41.0,520698
2011-07-14 16:00:00-04:00,40.93,40.93,39.65,40.5,445152
2011-07-15 16:00:00-04:00,40.73,41.83,40.67,41.55,431307
2011-07-18 16:00:00-04:00,41.5,41.98,40.31,40.62,426567
2011-07-19 16:00:00-04:00,41.03,41.03,39.96,40.14,383694
2011-07-20 16:00:00-04:00,40.18,40.94,38.51,39.21,272681
2011-07-21 16:00:00-04:00,39.37,39.86,38.23,38.55,343804
2011-07-22 16:00:00-04:00,38.66,39.88,38.64,39.75,506399
2011-07-25 16:00:00-04:00,39.42,40.374,39.12,39.21,220979
2011-07-26 16:00:00-04:00,39.07,39.2,37.87,38.36,486190
2011-07-27 16:00:00-04:00,38.32,39.29,37.6,38.08,690996
2011-07-28 16:00:00-04:00,38.22,39.55,36.65,36.84,687591
2011-07-29 16:00:00-04:00,36.66,37.14,35.66,36.27,270888
2011-08-01 16:00:00-04:00,36.51,36.51,34.0,34.495,990851
2011-08-02 16:00:00-04:00,34.25,33.5,31.91,32.5,2518414
2011-08-03 16:00:00-04:00,32.52,34.74,31.91,34.25,1381483
2011-08-04 16:00:00-04:00,33.91,34.16,31.52,31.56,432238
2011-08-05 16:00:00-04:00,31.85,33.11,29.66,30.9,489570
2011-08-08 16:00:00-04:00,29.56,30.63,28.12,28.24,1165257
2011-08-09 16:00:00-04:00,28.78,30.03,27.76,29.89,786171
2011-08-10 16:00:00-04:00,29.25,30.01,28.18,28.29,307201
2011-08-11 16:00:00-04:00,28.53,30.45,28.35,30.22,395605
2011-08-12 16:00:00-04:00,31.174,31.174,30.0214,30.95,428714
2011-08-15 16:00:00-04:00,31.17,31.56,30.875,31.56,305504
2011-08-16 16:00:00-04:00,31.16,31.3,29.23,30.13,575733
2011-08-17 16:00:00-04:00,30.42,30.43,27.95,28.08,757961
2011-08-18 16:00:00-04:00,27.44,27.45,25.68,25.83,894161
2011-08-19 16:00:00-04:00,25.4,26.4,24.831,25.28,684780
2011-08-22 16:00:00-04:00,26.1,26.49,25.39,25.66,414952
2011-08-23 16:00:00-04:00,25.8,28.6,25.59,27.73,870832
2011-08-24 16:00:00-04:00,27.82,28.26,26.59,27.54,249307
2011-08-25 16:00:00-04:00,27.66,27.66,26.98,27.11,609064
2011-08-26 16:00:00-04:00,26.87,28.08,26.69,27.79,669581
2011-08-29 16:00:00-04:00,28.2,30.13,28.2,29.97,535427
2011-08-30 16:00:00-04:00,29.69,31.38,29.6,30.57,1028539
2011-08-31 16:00:00-04:00,33.6,35.4,32.59,35.14,3626286
2011-09-01 16:00:00-04:00,34.8,35.1,32.97,33.37,881950
2011-09-02 16:00:00-04:00,32.72,33.38,31.91,32.89,633104
2011-09-06 16:00:00-04:00,31.9,32.23,30.68,31.99,949503
2011-09-07 16:00:00-04:00,32.47,33.56,32.0,33.5,507367
2011-09-08 16:00:00-04:00,33.06,33.675,32.49,33.12,321608
2011-09-09 16:00:00-04:00,32.69,33.2,31.65,32.36,419918
2011-09-12 16:00:00-04:00,31.81,32.64,31.5,32.61,382117
2011-09-13 16:00:00-04:00,32.75,33.57,32.6601,33.5,361032
2011-09-14 16:00:00-04:00,33.68,34.99,33.4,34.25,687583
2011-09-15 16:00:00-04:00,34.84,35.55,34.13,35.1,362078
2011-09-16 16:00:00-04:00,35.38,35.75,34.801,35.65,459348
2011-09-19 16:00:00-04:00,34.74,36.73,34.18,36.68,519848
2011-09-20 16:00:00-04:00,36.68,38.295,36.5,37.18,785556
2011-09-21 16:00:00-04:00,37.14,37.84,36.43,36.6,597904
2011-09-22 16:00:00-04:00,34.69,35.884,33.87,35.4,824028
2011-09-23 16:00:00-04:00,35.6,37.98,34.82,37.94,731874
2011-09-26 16:00:00-04:00,38.3,41.04,37.7,39.44,868919
2011-09-27 16:00:00-04:00,40.81,42.45,39.85,40.13,724008
2011-09-28 16:00:00-04:00,40.33,40.85,37.9,38.67,649030
2011-09-29 16:00:00-04:00,39.47,40.16,35.76,38.11,722963
2011-09-30 16:00:00-04:00,37.6,37.99,35.97,36.05,621396
2011-10-03 16:00:00-04:00,35.62,36.68,34.27,34.3,812545
2011-10-04 16:00:00-04:00,34.08,34.75,32.28,34.39,1697548
2011-10-05 16:00:00-04:00,34.25,34.74,33.67,34.67,720573
2011-10-06 16:00:00-04:00,34.74,37.2,33.94,37.07,736460
2011-10-07 16:00:00-04:00,36.91,37.75,34.94,35.96,343175
2011-10-10 16:00:00-04:00,36.59,38.862,35.84,37.76,892726
2011-10-11 16:00:00-04:00,37.54,38.21,36.88,37.7,466564
2011-10-12 16:00:00-04:00,38.16,39.87,37.96,38.59,384909
2011-10-13 16:00:00-04:00,38.25,39.17,37.62,38.63,591352
2011-10-14 16:00:00-04:00,39.09,40.45,38.1548,39.93,348990
2011-10-17 16:00:00-04:00,39.85,41.6,39.4654,40.52,599192
2011-10-18 16:00:00-04:00,40.71,40.97,38.9,40.32,343937
2011-10-19 16:00:00-04:00,40.89,42.94,40.3,40.89,717590
2011-10-20 16:00:00-04:00,41.15,44.47,40.16,43.77,569224
2011-10-21 16:00:00-04:00,44.57,45.21,43.63,44.64,576247
2011-10-24 16:00:00-04:00,44.91,45.91,44.29,44.93,504625
2011-10-25 16:00:00-04:00,45.17,45.75,43.52,44.06,420796
2011-10-26 16:00:00-04:00,44.64,45.25,43.09,44.71,420110
2011-10-27 16:00:00-04:00,45.23,45.85,44.59,45.01,691004
2011-10-28 16:00:00-04:00,44.97,45.08,43.79,44.6,434232
2011-10-31 16:00:00-04:00,43.73,45.78,43.12,45.3,387823
2011-11-01 16:00:00-04:00,43.81,45.41,42.85,43.72,502493
2011-11-02 16:00:00-04:00,43.81,44.3,41.91,43.2,527250
2011-11-03 16:00:00-04:00,43.8,44.6,42.9,44.02,592733
2011-11-04 16:00:00-04:00,43.78,44.2,43.15,43.98,162846
2011-11-07 16:00:00-05:00,43.8,44.33,43.01,43.54,155426
2011-11-08 16:00:00-05:00,43.62,44.74,42.96,44.25,289200
2011-11-09 16:00:00-05:00,43.07,43.8,42.37,42.56,290626
2011-11-10 16:00:00-05:00,40.89,43.21,40.89,42.86,365375
2011-11-11 16:00:00-05:00,43.35,43.86,42.07,42.25,419493
2011-11-14 16:00:00-05:00,42.01,42.65,41.37,42.32,421247
2011-11-15 16:00:00-05:00,42.33,42.7308,41.47,42.49,318735
2011-11-16 16:00:00-05:00,42.03,42.0758,38.32,38.9,501152
2011-11-17 16:00:00-05:00,38.94,39.78,38.21,38.91,857894
2011-11-18 16:00:00-05:00,39.39,39.75,37.27,38.01,577079
2011-11-21 16:00:00-05:00,37.3,37.74,36.34,36.97,411219
2011-11-22 16:00:00-05:00,36.83,37.76,36.12,37.5,535531
2011-11-23 16:00:00-05:00,37.15,37.96,35.43,36.15,542113
2011-11-25 13:00:00-05:00,35.83,36.87,34.56,34.67,442881
2011-11-28 16:00:00-05:00,35.72,36.7299,35.23,35.69,737302
2011-11-29 16:00:00-05:00,35.25,36.74,33.38,36.24,1622504
2011-11-30 16:00:00-05:00,37.57,38.81,37.33,38.4,746533
2011-12-01 16:00:00-05:00,38.31,39.2,36.9,37.15,453856
2011-12-02 16:00:00-05:00,37.82,38.45,36.75,37.29,798894
2011-12-05 16:00:00-05:00,38.19,38.7,36.62,37.24,728540
2011-12-06 16:00:00-05:00,37.3,37.52,36.89,37.16,971622
2011-12-07 16:00:00-05:00,34.62,36.78,34.62,36.35,2557303
2011-12-08 16:00:00-05:00,36.22,36.99,36.065,36.38,688893
2011-12-09 16:00:00-05:00,36.51,37.35,36.15,37.24,406125
2011-12-12 16:00:00-05:00,36.88,37.3799,35.95,36.93,389071
2011-12-13 16:00:00-05:00,36.97,37.08,35.02,35.75,794589
2011-12-14 16:00:00-05:00,35.5,35.86,33.41,33.76,856433
2011-12-15 16:00:00-05:00,33.94,34.66,32.71,33.17,758906
2011-12-16 16:00:00-05:00,33.17,34.57,32.72,32.96,745955
2011-12-19 16:00:00-05:00,33.43,33.43,30.46,30.82,646865
2011-12-20 16:00:00-05:00,31.51,31.7853,30.04,30.5,1286961
2011-12-21 16:00:00-05:00,30.49,31.42,28.43,31.13,1503105
2011-12-22 16:00:00-05:00,31.18,32.2688,31.15,31.6,577535
2011-12-23 16:00:00-05:00,31.5,32.42,31.4623,32.29,284708
2011-12-27 16:00:00-05:00,32.05,32.24,31.5,32.09,392102
2011-12-28 16:00:00-05:00,32.14,32.17,31.1,31.82,284253
2011-12-29 16:00:00-05:00,31.84,32.34,31.01,32.16,316698
2011-12-30 16:00:00-05:00,32.02,32.7,32.02,32.25,347443
2012-01-03 16:00:00-05:00,32.84,33.22,32.17,32.41,2372638
2012-01-04 16:00:00-05:00,32.29,32.38,31.05,31.5,749290
2012-01-05 16:00:00-05:00,31.41,32.32,30.52,32.04,378608
2012-01-06 16:00:00-05:00,31.93,32.29,31.32,32.11,300739
2012-01-09 16:00:00-05:00,32.57,33.28,31.68,32.61,512456
2012-01-10 16:00:00-05:00,33.03,33.6,32.99,33.26,585235
2012-01-11 16:00:00-05:00,33.11,36.49,33.11,35.0,1344256
2012-01-12 16:00:00-05:00,35.2,35.76,33.7,33.88,610595
2012-01-13 16:00:00-05:00,33.43,34.21,33.24,33.46,414488
2012-01-17 16:00:00-05:00,33.66,34.15,33.57,34.0,532331
2012-01-18 16:00:00-05:00,34.07,35.23,33.64,34.6,301072
2012-01-19 16:00:00-05:00,34.7,34.92,33.55,33.88,338389
2012-01-20 16:00:00-05:00,33.78,33.93,32.9,33.29,775081
2012-01-23 16:00:00-05:00,33.44,34.09,32.86,33.67,587733
2012-01-24 16:00:00-05:00,33.76,35.12,33.43,34.5,505181
2012-01-25 16:00:00-05:00,34.67,35.64,34.29,35.55,353702
2012-01-26 16:00:00-05:00,35.51,35.88,33.86,34.2,467405
2012-01-27 16:00:00-05:00,34.01,34.78,33.87,34.33,308083
2012-01-30 16:00:00-05:00,33.99,35.08,33.81,34.9,675439
2012-01-31 16:00:00-05:00,34.91,36.26,34.71,35.81,659468
2012-02-01 16:00:00-05:00,36.25,37.31,35.65,37.14,559159
2012-02-02 16:00:00-05:00,37.45,38.1,36.04,37.15,784841
2012-02-03 16:00:00-05:00,37.8,38.06,36.74,37.39,465311
2012-02-06 16:00:00-05:00,37.2,37.2,36.37,36.67,328279
2012-02-07 16:00:00-05:00,36.44,36.95,36.02,36.17,345180
2012-02-08 16:00:00-05:00,36.38,36.7832,34.9,35.91,448590
2012-02-09 16:00:00-05:00,36.14,36.97,35.77,36.51,448083
2012-02-10 16:00:00-05:00,36.28,36.82,35.85,36.68,281551
2012-02-13 16:00:00-05:00,36.7,36.99,36.27,36.55,516194
2012-02-14 16:00:00-05:00,36.25,36.57,35.72,36.25,654905
2012-02-15 16:00:00-05:00,36.6,38.23,36.0,37.94,728458
2012-02-16 16:00:00-05:00,37.83,38.18,37.56,37.63,500396
2012-02-17 16:00:00-05:00,37.69,37.8469,37.15,37.35,593859
2012-02-21 16:00:00-05:00,37.4,37.5,35.77,36.09,443769
2012-02-22 16:00:00-05:00,35.94,36.3,35.14,35.3,452477
2012-02-23 16:00:00-05:00,35.41,35.855,34.8953,35.21,311361
2012-02-24 16:00:00-05:00,35.28,36.01,34.3,35.85,346979
2012-02-27 16:00:00-05:00,35.62,36.87,35.16,35.71,290025
2012-02-28 16:00:00-05:00,35.84,36.77,35.5,36.72,624701
2012-02-29 16:00:00-05:00,36.85,37.0,36.49,36.7,414448
2012-03-01 16:00:00-05:00,36.88,37.98,36.71,37.49,415683
2012-03-02 16:00:00-05:00,37.78,39.48,37.21,38.11,957866
2012-03-05 16:00:00-05:00,37.99,38.02,36.41,36.8,844479
2012-03-06 16:00:00-05:00,36.1,36.77,34.71,34.92,1341034
2012-03-07 16:00:00-05:00,35.01,35.04,33.94,34.56,618884
2012-03-08 16:00:00-05:00,34.86,35.31,34.161,34.94,544551
2012-03-09 16:00:00-05:00,35.03,37.94,34.71,37.14,717014
2012-03-12 16:00:00-04:00,37.6,38.47,37.2201,37.95,832157
2012-03-13 16:00:00-04:00,38.1,38.49,36.66,37.49,1006816
2012-03-14 16:00:00-04:00,37.54,37.9258,36.41,37.14,1285910
2012-03-15 16:00:00-04:00,35.24,35.5,33.16,33.58,4376760
2012-03-16 16:00:00-04:00,33.83,34.04,32.8,33.05,1188267
2012-03-19 16:00:00-04:00,32.84,33.8,31.3,31.33,1549815
2012-03-20 16:00:00-04:00,31.18,31.2192,30.53,30.85,1329485
2012-03-21 16:00:00-04:00,30.89,32.24,30.65,32.03,1136607
2012-03-22 16:00:00-04:00,31.75,32.33,30.87,31.09,1152409
2012-03-23 16:00:00-04:00,31.21,31.51,30.59,30.83,786898
2012-03-26 16:00:00-04:00,31.2,31.24,30.23,30.24,1178110
2012-03-27 16:00:00-04:00,30.22,30.28,29.27,29.62,1307511
2012-03-28 16:00:00-04:00,29.82,30.38,29.2,29.8,1194344
2012-03-29 16:00:00-04:00,29.6,29.66,28.5,29.42,1363324
2012-03-30 16:00:00-04:00,29.9,31.2,29.74,30.19,1175946
2012-04-02 16:00:00-04:00,30.92,30.97,29.82,30.69,828649
2012-04-03 16:00:00-04:00,31.18,31.96,30.62,31.41,1270063
2012-04-04 16:00:00-04:00,31.3,31.3899,30.85,31.15,823156
2012-04-05 16:00:00-04:00,30.99,31.67,30.85,31.04,402448
2012-04-09 16:00:00-04:00,30.72,31.25,30.52,31.24,778635
2012-04-10 16:00:00-04:00,31.05,31.409,29.6,30.0,862499
2012-04-11 16:00:00-04:00,30.32,30.38,29.13,29.25,860199
2012-04-12 16:00:00-04:00,29.3,29.9,29.05,29.79,467646
2012-04-13 16:00:00-04:00,29.6,29.75,29.1,29.335,665710
2012-04-16 16:00:00-04:00,29.35,29.45,28.05,28.29,783165
2012-04-17 16:00:00-04:00,28.5,28.7673,26.47,27.04,3414436
2012-04-18 16:00:00-04:00,27.0,27.1,26.35,26.83,1653919
2012-04-19 16:00:00-04:00,26.98,27.78,26.74,27.61,1352802
2012-04-20 16:00:00-04:00,27.84,27.93,26.7,26.97,932761
2012-04-23 16:00:00-04:00,26.65,27.3,26.5,26.95,684792
2012-04-24 16:00:00-04:00,26.84,26.86,26.04,26.37,345865
2012-04-25 16:00:00-04:00,26.58,26.768,26.0,26.39,491895
2012-04-26 16:00:00-04:00,26.32,27.21,26.3,26.99,487695
2012-04-27 16:00:00-04:00,26.92,27.2699,26.02,26.41,401244
2012-04-30 16:00:00-04:00,26.3,26.38,25.6,25.98,641607
2012-05-01 16:00:00-04:00,25.88,26.27,25.66,25.91,1051764
