,Open,High,Low,Close,Volume
2008-11-05 16:00:00-05:00,65.3,67.5,59.7,60.4,3642
2008-11-06 16:00:00-05:00,61.3,61.3,54.399,55.3,4974
2008-11-07 16:00:00-05:00,57.7,59.9,55.0,55.4,1622
2008-11-10 16:00:00-05:00,58.3,58.9,53.4,53.6,1734
2008-11-11 16:00:00-05:00,52.6,55.0,47.8,50.4,4984
2008-11-12 16:00:00-05:00,48.5,50.6,48.5,48.65,2270
2008-11-13 16:00:00-05:00,48.2,50.7,47.4,49.3,4040
2008-11-14 16:00:00-05:00,48.3,51.0,48.3,48.8,1135
2008-11-17 16:00:00-05:00,50.1,50.6,47.5,49.0,2482
2008-11-18 16:00:00-05:00,49.2,53.1,49.1,49.1,1180
2008-11-19 16:00:00-05:00,49.1,53.1,46.0,46.8,4891
2008-11-20 16:00:00-05:00,47.5,53.1,47.1,48.5,9170
2008-11-21 16:00:00-05:00,52.4,52.4,48.5,49.6,8312
2008-11-24 16:00:00-05:00,51.7,60.0,50.3,56.1,9714
2008-11-25 16:00:00-05:00,58.6,59.3,56.1,56.2,5302
2008-11-26 16:00:00-05:00,58.8,60.991,57.0,59.5,4606
2008-11-28 16:00:00-05:00,57.7,61.1,57.7,60.6,810
2008-12-01 16:00:00-05:00,58.5,58.699,55.0,56.8,7909
2008-12-02 16:00:00-05:00,58.6,67.0,58.1,66.5,10187
2008-12-03 16:00:00-05:00,75.9,75.9,66.5,73.4,10539
2008-12-04 16:00:00-05:00,75.3,83.63,74.2,79.3,19282
2008-12-05 16:00:00-05:00,79.9,85.4,78.0,83.6,10281
2008-12-08 16:00:00-05:00,88.4,97.4,85.0,94.4,25390
2008-12-09 16:00:00-05:00,96.0,98.4,85.0,90.0,25304
2008-12-10 16:00:00-05:00,78.5,89.0,72.5,73.1,16999
2008-12-11 16:00:00-05:00,77.2,80.0,73.1,78.9,7852
2008-12-12 16:00:00-05:00,80.0,82.5,73.9,76.8,12488
2008-12-15 16:00:00-05:00,79.1,80.6,73.1,73.1,5576
2008-12-16 16:00:00-05:00,73.1,78.9,73.1,76.5,7238
2008-12-17 16:00:00-05:00,79.6,81.5,78.38,78.6,13029
2008-12-18 16:00:00-05:00,80.0,81.5,76.8,80.4,7818
2008-12-19 16:00:00-05:00,82.5,86.5,82.101,83.7,9274
2008-12-22 16:00:00-05:00,87.3,87.3,81.1,84.9,5830
2008-12-23 16:00:00-05:00,86.0,87.5,84.7,84.7,10633
2008-12-24 16:00:00-05:00,85.0,87.9,84.0,84.7,1714
2008-12-26 16:00:00-05:00,78.5,88.0,78.5,88.0,2623
2008-12-29 16:00:00-05:00,88.0,88.0,66.0,66.1,24222
2008-12-30 16:00:00-05:00,65.8,65.8,58.4,58.4,77426
2008-12-31 16:00:00-05:00,59.3,67.1,59.3,66.9,13497
2009-01-02 16:00:00-05:00,66.0,80.2,65.8,78.3,14147
2009-01-05 16:00:00-05:00,80.0,80.0,75.5,78.5,15275
2009-01-06 16:00:00-05:00,77.4,81.0,73.8,75.5,4719
2009-01-07 16:00:00-05:00,76.5,76.5,65.5,65.9,11632
2009-01-08 16:00:00-05:00,65.5,67.2,62.9,62.9,7636
2009-01-09 16:00:00-05:00,63.0,63.2,60.0,61.9,7369
2009-01-12 16:00:00-05:00,63.1,63.7,61.0,62.0,4349
2009-01-13 16:00:00-05:00,64.0,66.537,61.5,62.6,6275
2009-01-14 16:00:00-05:00,63.1,64.0,58.1,59.0,6716
2009-01-15 16:00:00-05:00,59.3,59.3,55.0,59.0,10048
2009-01-16 16:00:00-05:00,58.9,61.1,57.3,59.0,2163
2009-01-20 16:00:00-05:00,59.5,60.5,57.572,58.9,1701
2009-01-21 16:00:00-05:00,58.8,58.8,56.0,56.7,2479
2009-01-22 16:00:00-05:00,59.5,59.5,53.4,57.9,5656
2009-01-23 16:00:00-05:00,56.1,62.1,55.13,61.9,4448
2009-01-26 16:00:00-05:00,61.3,72.0,61.3,69.5,18698
2009-01-27 16:00:00-05:00,74.6,74.6,66.0,69.0,15005
2009-01-28 16:00:00-05:00,70.0,70.0,65.2,66.4,2198
2009-01-29 16:00:00-05:00,65.2,70.0,63.0,64.8,3976
2009-01-30 16:00:00-05:00,64.5,67.4,63.601,64.7,3146
2009-02-02 16:00:00-05:00,69.5,69.5,62.1,63.6,5016
2009-02-03 16:00:00-05:00,63.5,64.3,61.4,63.0,3094
2009-02-04 16:00:00-05:00,62.9,63.8,58.3,60.0,5397
2009-02-05 16:00:00-05:00,59.0,64.1,58.901,63.2,4094
2009-02-06 16:00:00-05:00,64.2,66.099,63.6,64.9,1963
2009-02-09 16:00:00-05:00,65.9,65.9,63.426,64.199,1590
2009-02-10 16:00:00-05:00,63.2,64.8,59.0,59.8,3623
2009-02-11 16:00:00-05:00,60.0,62.2,60.0,60.2,2636
2009-02-12 16:00:00-05:00,60.9,60.9,58.0,60.3,1845
2009-02-13 16:00:00-05:00,59.5,59.8,58.0,59.1,1529
2009-02-17 16:00:00-05:00,57.5,57.8,56.0,57.0,4213
2009-02-18 16:00:00-05:00,57.0,57.7,56.5,56.8,1831
2009-02-19 16:00:00-05:00,55.2,58.4,50.7,51.1,8540
2009-02-20 16:00:00-05:00,50.6,51.3,48.1,49.8,8512
2009-02-23 16:00:00-05:00,49.0,50.0,48.3,49.5,5249
2009-02-24 16:00:00-05:00,49.9,52.0,48.2,51.799,3526
2009-02-25 16:00:00-05:00,51.8,54.0,51.001,53.7,1640
2009-02-26 16:00:00-05:00,55.0,55.9,53.9,54.5,1286
2009-02-27 16:00:00-05:00,54.0,54.0,50.9,51.1,1683
2009-03-02 16:00:00-05:00,50.5,50.7,45.5,45.8,6605
2009-03-03 16:00:00-05:00,45.3,46.5,45.2,45.5,3326
2009-03-04 16:00:00-05:00,46.8,47.2,45.1,45.9,2506
2009-03-05 16:00:00-05:00,45.1,45.8,45.1,45.1,3349
2009-03-06 16:00:00-05:00,46.1,46.6,45.1,45.1,2216
2009-03-09 16:00:00-04:00,45.1,46.899,42.5,42.9,3522
2009-03-10 16:00:00-04:00,40.2,44.6,37.8,43.3,8180
2009-03-11 16:00:00-04:00,43.5,44.2,40.3,44.2,3600
2009-03-12 16:00:00-04:00,44.0,46.0,40.8,45.7,1594
2009-03-13 16:00:00-04:00,45.9,47.9,44.5,46.3,1128
2009-03-16 16:00:00-04:00,48.6,50.0,47.5,48.36,3747
2009-03-17 16:00:00-04:00,49.4,53.8,48.6,53.5,2283
2009-03-18 16:00:00-04:00,54.3,55.0,51.0,55.0,3643
2009-03-19 16:00:00-04:00,54.5,57.9,54.0,56.9,4228
2009-03-20 16:00:00-04:00,55.6,56.8,52.6,55.3,2983
2009-03-23 16:00:00-04:00,54.8,58.0,54.8,57.4,3511
2009-03-24 16:00:00-04:00,55.1,59.1,54.04,58.5,3615
2009-03-25 16:00:00-04:00,57.5,61.1,57.5,60.4,5279
2009-03-26 16:00:00-04:00,60.9,69.0,59.5,69.0,12863
2009-03-27 16:00:00-04:00,70.5,72.0,69.0,71.0,7090
2009-03-30 16:00:00-04:00,68.8,70.15,62.2,67.6,24277
2009-03-31 16:00:00-04:00,67.6,67.6,64.8,65.6,2468
2009-04-01 16:00:00-04:00,65.0,69.1,61.0,61.4,3304
2009-04-02 16:00:00-04:00,62.0,67.5,62.0,67.5,3117
2009-04-03 16:00:00-04:00,66.4,67.5,64.9,67.0,1744
2009-04-06 16:00:00-04:00,67.0,67.3,58.0,60.2,6200
2009-04-07 16:00:00-04:00,58.8,63.3,58.1,61.8,1263
2009-04-08 16:00:00-04:00,61.8,63.7,60.0,61.8,669
2009-04-09 16:00:00-04:00,63.8,65.0,60.7,64.1,2457
2009-04-13 16:00:00-04:00,65.2,65.399,58.1,58.1,4994
2009-04-14 16:00:00-04:00,58.0,63.9,58.0,59.2,4076
2009-04-15 16:00:00-04:00,60.0,60.0,57.6,57.9,5628
2009-04-16 16:00:00-04:00,58.5,59.9,58.2,59.9,2723
2009-04-17 16:00:00-04:00,59.0,59.0,57.4,57.6,3036
2009-04-20 16:00:00-04:00,57.1,57.1,52.5,52.5,4725
2009-04-21 16:00:00-04:00,50.8,53.892,50.8,52.5,4742
2009-04-22 16:00:00-04:00,53.0,62.7,52.5,58.7,12059
2009-04-23 16:00:00-04:00,59.0,61.9,56.2,57.4,3893
2009-04-24 16:00:00-04:00,56.9,59.3,56.3,57.1,1967
2009-04-27 16:00:00-04:00,56.5,60.4,56.332,58.7,3274
2009-04-28 16:00:00-04:00,58.0,59.9,57.1,58.4,2306
2009-04-29 16:00:00-04:00,59.2,61.5,57.5,58.0,4799
2009-04-30 16:00:00-04:00,58.3,66.5,58.3,65.6,16052
2009-05-01 16:00:00-04:00,65.6,68.9,61.601,68.9,6645
2009-05-04 16:00:00-04:00,69.4,71.0,62.6,67.0,6465
2009-05-05 16:00:00-04:00,67.0,72.0,65.3,72.0,6028
2009-05-06 16:00:00-04:00,72.7,72.7,69.9,72.5,2456
2009-05-07 16:00:00-04:00,72.5,72.5,66.0,67.9,3857
2009-05-08 16:00:00-04:00,70.7,72.87,66.4,72.1,2492
2009-05-11 16:00:00-04:00,70.7,72.699,68.7,69.7,2080
2009-05-12 16:00:00-04:00,68.4,70.0,63.3,63.978,4185
2009-05-13 16:00:00-04:00,63.1,63.1,58.8,60.4,5470
2009-05-14 16:00:00-04:00,60.0,63.4,60.0,62.5,1546
2009-05-15 16:00:00-04:00,63.0,65.2,63.0,63.7,732
2009-05-18 16:00:00-04:00,62.7,65.5,61.7,65.5,826
2009-05-19 16:00:00-04:00,64.7,65.5,63.6,64.5,1203
2009-05-20 16:00:00-04:00,64.1,64.1,61.7,63.094,1202
2009-05-21 16:00:00-04:00,63.0,63.0,58.1,58.8,4466
2009-05-22 16:00:00-04:00,57.6,63.3,55.0,60.8,4796
2009-05-26 16:00:00-04:00,61.8,62.4,59.3,61.2,1306
2009-05-27 16:00:00-04:00,61.5,74.8,60.7,72.0,31731
2009-05-28 16:00:00-04:00,77.1,77.2,70.0,72.4,14448
2009-05-29 16:00:00-04:00,75.0,76.8,72.6,72.8,10703
2009-06-01 16:00:00-04:00,75.5,75.5,70.0,71.9,8442
2009-06-02 16:00:00-04:00,70.2,72.0,68.7,70.4,4159
2009-06-03 16:00:00-04:00,71.7,71.7,70.024,70.8,4213
2009-06-04 16:00:00-04:00,72.0,72.0,69.0,70.0,8480
2009-06-05 16:00:00-04:00,70.0,71.2,68.5,69.5,2087
2009-06-08 16:00:00-04:00,70.0,70.6,68.1,69.2,2125
2009-06-09 16:00:00-04:00,69.4,69.915,68.9,69.4,2004
2009-06-10 16:00:00-04:00,70.4,70.4,68.58,69.5,3439
2009-06-11 16:00:00-04:00,72.0,72.0,69.3,69.9,3538
2009-06-12 16:00:00-04:00,69.7,70.0,68.65,69.0,1928
2009-06-15 16:00:00-04:00,69.0,69.9,65.0,66.0,4022
2009-06-16 16:00:00-04:00,66.8,67.0,65.0,65.4,1404
2009-06-17 16:00:00-04:00,65.0,65.0,60.2,60.2,4664
2009-06-18 16:00:00-04:00,60.0,61.15,59.017,60.0,4637
2009-06-19 16:00:00-04:00,60.0,61.7,59.5,60.0,1174
2009-06-22 16:00:00-04:00,60.0,60.8,58.0,60.0,4301
2009-06-23 16:00:00-04:00,61.2,61.2,59.3,59.9,3330
2009-06-24 16:00:00-04:00,60.0,62.4,58.4,59.3,3304
2009-06-25 16:00:00-04:00,60.0,62.25,58.2,60.0,8020
2009-06-26 16:00:00-04:00,61.5,65.6,58.2,60.0,16098
2009-06-29 16:00:00-04:00,60.1,63.0,59.0,60.6,36487
2009-06-30 16:00:00-04:00,60.5,60.9,58.0,58.4,9649
2009-07-01 16:00:00-04:00,58.6,59.1,55.5,55.6,8275
2009-07-02 16:00:00-04:00,55.2,60.0,53.0,59.0,7278
2009-07-06 16:00:00-04:00,58.7,58.7,54.6,55.0,4007
2009-07-07 16:00:00-04:00,54.001,56.5,54.0,54.6,4362
2009-07-08 16:00:00-04:00,54.0,55.3,50.1,51.7,3769
2009-07-09 16:00:00-04:00,51.8,53.2,51.56,52.9,2235
2009-07-10 16:00:00-04:00,51.64,53.5,51.6,53.499,1817
2009-07-13 16:00:00-04:00,53.0,55.2,52.4,52.8,2267
2009-07-14 16:00:00-04:00,51.5,54.5,51.5,52.7,5681
2009-07-15 16:00:00-04:00,55.0,56.4,53.5,55.0,5323
2009-07-16 16:00:00-04:00,55.1,55.1,52.5,53.4,3283
2009-07-17 16:00:00-04:00,53.1,53.682,52.0,52.991,3969
2009-07-20 16:00:00-04:00,52.9,55.9,52.1,55.6,4358
2009-07-21 16:00:00-04:00,55.7,55.7,52.2,52.5,2760
2009-07-22 16:00:00-04:00,52.6,52.9,50.6,50.7,8842
2009-07-23 16:00:00-04:00,50.5,51.0,49.003,50.0,6729
2009-07-24 16:00:00-04:00,49.5,50.5,48.603,49.08,8300
2009-07-27 16:00:00-04:00,49.4,50.0,48.0,48.5,8388
2009-07-28 16:00:00-04:00,49.0,49.0,47.5,47.8,6438
2009-07-29 16:00:00-04:00,48.0,50.0,48.0,49.5,3368
2009-07-30 16:00:00-04:00,50.0,50.099,47.8,47.8,4575
2009-07-31 16:00:00-04:00,47.5,49.3,47.3,47.4,4658
2009-08-03 16:00:00-04:00,47.6,49.2,47.0,47.6,5930
2009-08-04 16:00:00-04:00,48.0,48.0,47.0,47.0,4052
2009-08-05 16:00:00-04:00,47.0,47.25,46.1,46.9,3597
2009-08-06 16:00:00-04:00,47.0,47.0,46.0,46.2,3915
2009-08-07 16:00:00-04:00,46.6,46.6,41.3,45.0,10309
2009-08-10 16:00:00-04:00,47.0,47.0,44.1,46.0,5974
2009-08-11 16:00:00-04:00,45.5,45.9,43.5,44.2,7479
2009-08-12 16:00:00-04:00,45.4,45.4,41.5,42.2,16608
2009-08-13 16:00:00-04:00,42.0,43.5,41.7,42.8,10054
2009-08-14 16:00:00-04:00,42.8,42.9,42.1,42.6,5902
2009-08-17 16:00:00-04:00,42.5,42.5,41.5,41.8,9203
2009-08-18 16:00:00-04:00,42.0,42.0,41.0,41.3,8563
2009-08-19 16:00:00-04:00,41.1,42.5,41.0,42.0,9557
2009-08-20 16:00:00-04:00,42.0,42.9,42.0,42.7,5011
2009-08-21 16:00:00-04:00,46.0,47.0,45.1,45.3,22540
2009-08-24 16:00:00-04:00,46.5,47.4,45.6,46.101,6561
2009-08-25 16:00:00-04:00,45.7,46.5,44.63,45.2,6385
2009-08-26 16:00:00-04:00,45.0,45.0,43.5,43.5,6817
2009-08-27 16:00:00-04:00,43.0,44.7,42.5,42.8,5314
2009-08-28 16:00:00-04:00,42.5,44.7,42.5,44.5,7800
2009-08-31 16:00:00-04:00,44.9,44.9,42.4,42.5,7596
2009-09-01 16:00:00-04:00,42.2,42.6,40.5,41.4,9863
2009-09-02 16:00:00-04:00,41.5,41.8,38.9,39.5,12419
2009-09-03 16:00:00-04:00,39.5,39.7,38.2,38.4,18706
2009-09-04 16:00:00-04:00,39.6,39.7,38.3,38.7,9324
2009-09-08 16:00:00-04:00,39.3,39.6,38.1,38.1,26300
2009-09-09 16:00:00-04:00,40.099,41.6,38.15,39.75,29311
2009-09-10 16:00:00-04:00,41.4,45.1,40.2,45.1,28148
2009-09-11 16:00:00-04:00,46.0,46.8,43.0,46.0,21954
2009-09-14 16:00:00-04:00,46.0,47.4,44.1,46.8,7584
2009-09-15 16:00:00-04:00,47.3,47.4,45.0,46.0,7917
2009-09-16 16:00:00-04:00,46.2,52.3,45.3,47.9,48787
2009-09-17 16:00:00-04:00,48.3,48.7,47.0,47.7,10036
2009-09-18 16:00:00-04:00,47.9,47.9,45.1,45.6,11037
2009-09-21 16:00:00-04:00,46.0,47.0,45.0,46.5,7260
2009-09-22 16:00:00-04:00,47.4,48.3,46.906,47.5,7517
2009-09-23 16:00:00-04:00,48.0,49.0,47.6,48.7,12212
2009-09-24 16:00:00-04:00,49.8,50.05,46.9,48.9,12832
2009-09-25 16:00:00-04:00,49.5,50.0,48.5,49.0,7829
2009-09-28 16:00:00-04:00,50.2,50.9,48.6,49.6,14211
2009-09-29 16:00:00-04:00,49.1,51.2,48.1,50.8,29269
2009-09-30 16:00:00-04:00,50.3,50.6,48.3,48.3,10025
2009-10-01 16:00:00-04:00,51.1,51.2,48.0,48.7,14942
2009-10-02 16:00:00-04:00,48.3,50.4,47.5,48.5,11981
2009-10-05 16:00:00-04:00,49.4,50.6,48.901,49.1,5693
2009-10-06 16:00:00-04:00,49.0,50.7,49.0,50.2,6401
2009-10-07 16:00:00-04:00,50.7,51.5,49.801,51.5,4651
2009-10-08 16:00:00-04:00,52.2,53.6,52.2,53.1,7450
2009-10-09 16:00:00-04:00,53.1,54.0,52.5,52.935,4267
2009-10-12 16:00:00-04:00,53.7,54.0,53.2,53.201,2663
2009-10-13 16:00:00-04:00,55.0,87.894,55.0,77.2,277564
2009-10-14 16:00:00-04:00,79.2,82.3,66.5,67.3,114422
2009-10-15 16:00:00-04:00,68.1,87.5,66.0,83.5,168250
2009-10-16 16:00:00-04:00,81.5,95.0,81.11,86.0,143742
2009-10-19 16:00:00-04:00,87.9,92.8,86.1,89.0,63186
2009-10-20 16:00:00-04:00,90.0,90.0,75.6,78.9,77959
2009-10-21 16:00:00-04:00,80.0,84.0,73.1,74.2,48920
2009-10-22 16:00:00-04:00,74.3,74.3,67.3,72.7,45232
2009-10-23 16:00:00-04:00,72.8,77.6,71.3,71.7,15776
2009-10-26 16:00:00-04:00,72.1,72.7,67.1,68.3,19397
2009-10-27 16:00:00-04:00,67.7,69.7,66.8,67.5,9180
2009-10-28 16:00:00-04:00,67.5,67.6,60.0,60.4,20728
2009-10-29 16:00:00-04:00,60.5,66.286,60.5,64.8,12165
2009-10-30 16:00:00-04:00,66.0,66.0,60.501,60.6,13234
2009-11-02 16:00:00-05:00,62.5,65.899,61.1,61.2,19019
2009-11-03 16:00:00-05:00,60.4,62.645,60.2,62.2,8651
2009-11-04 16:00:00-05:00,61.9,69.5,61.9,64.6,23972
2009-11-05 16:00:00-05:00,65.1,68.0,65.1,65.7,7710
2009-11-06 16:00:00-05:00,66.0,93.1,66.0,82.3,267393
2009-11-09 16:00:00-05:00,84.6,101.7,78.525,93.3,278089
2009-11-10 16:00:00-05:00,90.7,93.3,84.0,89.1,63186
2009-11-11 16:00:00-05:00,90.0,96.225,85.0,88.9,47461
2009-11-12 16:00:00-05:00,90.1,94.9,88.503,91.19,30962
2009-11-13 16:00:00-05:00,93.9,94.5,89.0,93.4,28138
2009-11-16 16:00:00-05:00,94.499,105.0,90.001,93.2,39896
2009-11-17 16:00:00-05:00,92.4,97.7,90.6,95.0,16616
2009-11-18 16:00:00-05:00,97.9,98.4,93.2,96.4,21026
2009-11-19 16:00:00-05:00,99.1,112.2,90.3,103.4,142723
2009-11-20 16:00:00-05:00,101.7,104.1,95.2,98.8,30674
2009-11-23 16:00:00-05:00,103.0,103.0,93.3,94.499,24982
2009-11-24 16:00:00-05:00,93.8,93.8,87.3,87.9,35017
2009-11-25 16:00:00-05:00,88.5,91.8,86.0,87.7,21938
2009-11-27 13:00:00-05:00,86.0,88.38,84.425,86.725,12359
2009-11-30 16:00:00-05:00,85.9,86.799,81.8,82.8,21304
2009-12-01 16:00:00-05:00,84.3,91.4,83.6,90.3,29054
2009-12-02 16:00:00-05:00,89.4,92.0,86.7,87.2,16365
2009-12-03 16:00:00-05:00,92.9,93.8,86.0,86.1,18163
2009-12-04 16:00:00-05:00,89.1,89.699,83.1,85.9,14618
2009-12-07 16:00:00-05:00,85.0,89.4,85.0,89.1,11241
2009-12-08 16:00:00-05:00,89.1,97.2,88.0,93.1,37754
2009-12-09 16:00:00-05:00,93.1,93.5,88.4,91.3,16492
2009-12-10 16:00:00-05:00,90.4,95.803,85.2,94.5,27134
2009-12-11 16:00:00-05:00,98.9,98.9,93.0,95.6,11554
2009-12-14 16:00:00-05:00,97.4,101.0,95.11,95.6,9559
2009-12-15 16:00:00-05:00,94.1,95.0,90.1,92.7,16511
2009-12-16 16:00:00-05:00,92.4,94.399,90.4,93.4,8929
2009-12-17 16:00:00-05:00,91.6,94.2,90.9,92.85,4869
2009-12-18 16:00:00-05:00,92.7,94.3,88.9,93.8,10333
2009-12-21 16:00:00-05:00,93.5,94.2,90.0,91.2,5686
2009-12-22 16:00:00-05:00,91.0,91.9,87.8,88.0,5889
2009-12-23 16:00:00-05:00,88.0,92.0,87.8,89.0,7298
2009-12-24 13:00:00-05:00,89.7,90.999,88.2,88.8,2108
2009-12-28 16:00:00-05:00,89.4,90.3,86.0,90.1,15602
2009-12-29 16:00:00-05:00,90.0,90.0,81.9,83.3,32631
2009-12-30 16:00:00-05:00,86.1,89.9,82.5,89.0,69940
2009-12-31 16:00:00-05:00,89.0,91.79,87.8,90.1,19247
2010-01-04 16:00:00-05:00,91.3,92.5,88.3,92.5,12678
2010-01-05 16:00:00-05:00,91.7,96.1,91.7,93.9,17205
2010-01-06 16:00:00-05:00,92.8,95.9,90.5,94.4,8500
2010-01-07 16:00:00-05:00,93.5,94.3,91.0,91.0,4930
2010-01-08 16:00:00-05:00,90.7,91.88,88.6,91.6,8045
2010-01-11 16:00:00-05:00,93.9,96.7,90.5,92.9,24966
2010-01-12 16:00:00-05:00,93.2,94.4,90.1,90.85,10112
2010-01-13 16:00:00-05:00,90.8,92.899,82.5,89.4,20957
2010-01-14 16:00:00-05:00,88.6,91.9,86.4,90.1,8901
2010-01-15 16:00:00-05:00,90.4,90.999,85.501,86.7,14460
2010-01-19 16:00:00-05:00,88.5,88.876,82.1,83.6,18003
2010-01-20 16:00:00-05:00,84.5,85.104,78.2,80.2,21192
2010-01-21 16:00:00-05:00,80.1,83.8,73.6,75.98,23133
2010-01-22 16:00:00-05:00,76.3,76.3,69.0,69.4,29700
2010-01-25 16:00:00-05:00,71.0,74.9,70.101,70.3,13728
2010-01-26 16:00:00-05:00,70.2,71.3,68.2,68.4,9590
2010-01-27 16:00:00-05:00,68.5,69.3,66.1,66.4,11605
2010-01-28 16:00:00-05:00,66.6,67.699,63.8,64.0,9628
2010-01-29 16:00:00-05:00,64.1,65.1,60.0,60.1,17842
2010-02-01 16:00:00-05:00,60.7,66.0,60.0,65.4,32934
2010-02-02 16:00:00-05:00,65.1,67.6,65.1,67.4,12745
2010-02-03 16:00:00-05:00,67.9,69.1,66.0,67.4,8094
2010-02-04 16:00:00-05:00,66.7,67.099,62.9,62.9,12403
2010-02-05 16:00:00-05:00,62.9,64.4,60.1,63.8,18469
2010-02-08 16:00:00-05:00,63.6,64.3,61.4,62.0,3917
2010-02-09 16:00:00-05:00,62.8,64.5,62.2,62.3,8660
2010-02-10 16:00:00-05:00,62.2,63.2,62.0,62.6,3548
2010-02-11 16:00:00-05:00,63.3,66.4,62.11,66.0,6466
2010-02-12 16:00:00-05:00,65.2,68.5,63.0,68.4,6972
2010-02-16 16:00:00-05:00,69.5,74.5,69.0,74.2,9589
2010-02-17 16:00:00-05:00,75.5,76.9,72.7,73.9,7040
2010-02-18 16:00:00-05:00,73.7,73.7,70.2,71.2,5344
2010-02-19 16:00:00-05:00,70.4,71.3,68.3,70.7,3400
2010-02-22 16:00:00-05:00,72.2,72.4,69.5,71.7,4094
2010-02-23 16:00:00-05:00,72.6,72.6,65.8,69.0,8117
2010-02-24 16:00:00-05:00,70.0,70.0,66.1,66.8,3391
2010-02-25 16:00:00-05:00,66.2,68.4,65.0,67.4,3699
2010-02-26 16:00:00-05:00,67.4,69.9,65.9,67.1,3280
2010-03-01 16:00:00-05:00,67.3,68.1,63.6,63.6,15898
2010-03-02 16:00:00-05:00,64.6,67.1,64.0,66.0,7532
2010-03-03 16:00:00-05:00,67.1,70.5,67.1,68.0,7772
2010-03-04 16:00:00-05:00,68.0,68.6,67.3,67.7,3040
2010-03-05 16:00:00-05:00,67.7,69.7,67.7,69.2,4276
2010-03-08 16:00:00-05:00,69.6,71.0,69.2,69.2,2907
2010-03-09 16:00:00-05:00,69.2,71.599,69.2,70.5,2602
2010-03-10 16:00:00-05:00,70.6,71.0,68.7,70.6,3911
2010-03-11 16:00:00-05:00,70.6,71.03,69.6,69.7,4315
2010-03-12 16:00:00-05:00,70.0,71.3,67.0,68.26,10009
2010-03-15 16:00:00-04:00,68.5,69.299,65.2,66.181,6926
2010-03-16 16:00:00-04:00,67.0,67.4,65.3,65.7,3543
2010-03-17 16:00:00-04:00,67.0,69.0,64.8,67.7,6971
2010-03-18 16:00:00-04:00,69.2,69.2,66.501,68.4,4138
2010-03-19 16:00:00-04:00,68.7,68.7,65.9,66.2,5489
2010-03-22 16:00:00-04:00,65.0,67.9,65.0,66.8,4472
2010-03-23 16:00:00-04:00,66.5,67.5,65.8,67.0,3676
2010-03-24 16:00:00-04:00,66.6,69.8,66.6,68.9,5770
2010-03-25 16:00:00-04:00,69.4,70.33,67.201,68.0,6004
2010-03-26 16:00:00-04:00,67.8,69.8,67.0,68.7,3846
2010-03-29 16:00:00-04:00,68.7,70.0,67.2,68.6,6342
2010-03-30 16:00:00-04:00,68.6,70.0,68.2,70.0,10300
2010-03-31 16:00:00-04:00,69.1,71.0,68.31,70.7,5681
2010-04-05 16:00:00-04:00,70.6,71.499,67.7,70.5,6576
2010-04-06 16:00:00-04:00,69.5,70.5,68.7,69.9,2771
2010-04-07 16:00:00-04:00,69.1,69.8,68.5,68.5,2933
2010-04-08 16:00:00-04:00,68.0,68.6,67.5,67.6,3337
2010-04-09 16:00:00-04:00,67.6,69.9,67.6,68.5,2991
2010-04-12 16:00:00-04:00,68.4,70.0,68.3,70.0,7480
2010-04-13 16:00:00-04:00,68.9,69.3,67.7,68.85,5213
2010-04-14 16:00:00-04:00,69.1,70.0,67.5,69.9,8724
2010-04-15 16:00:00-04:00,68.9,70.0,68.3,69.9,4914
2010-04-16 16:00:00-04:00,70.0,70.47,68.09,70.47,11506
2010-04-19 16:00:00-04:00,70.6,71.1,68.7,70.2,4562
2010-04-20 16:00:00-04:00,71.5,71.5,69.1,69.2,2698
2010-04-21 16:00:00-04:00,68.5,69.5,68.1,69.0,3026
2010-04-22 16:00:00-04:00,68.8,73.299,65.6,72.0,41243
2010-04-23 16:00:00-04:00,72.3,74.8,69.0,70.5,8099
2010-04-26 16:00:00-04:00,70.2,72.27,69.0,69.6,3125
2010-04-27 16:00:00-04:00,69.3,70.0,68.53,68.719,3930
2010-04-28 16:00:00-04:00,69.0,69.0,65.71,67.3,4774
2010-04-29 16:00:00-04:00,68.5,70.8,67.2,70.3,4883
2010-04-30 16:00:00-04:00,70.0,70.0,67.2,68.4,4906
2010-05-03 16:00:00-04:00,69.2,71.5,68.5,70.9,9573
2010-05-04 16:00:00-04:00,70.7,70.7,68.6,69.2,4724
2010-05-05 16:00:00-04:00,68.8,69.7,66.8,68.8,4398
2010-05-06 16:00:00-04:00,68.0,72.0,64.0,67.3,13647
2010-05-07 16:00:00-04:00,66.4,66.991,60.1,62.5,8953
2010-05-10 16:00:00-04:00,67.0,67.0,63.2,64.5,3062
2010-05-11 16:00:00-04:00,64.5,65.072,62.5,64.6,3993
2010-05-12 16:00:00-04:00,64.2,66.0,64.2,65.799,2051
2010-05-13 16:00:00-04:00,66.0,66.0,64.12,64.7,1433
2010-05-14 16:00:00-04:00,64.2,64.4,61.2,62.4,3398
2010-05-17 16:00:00-04:00,62.4,62.9,58.8,60.3,3882
2010-05-18 16:00:00-04:00,60.5,60.889,57.1,57.1,4556
2010-05-19 16:00:00-04:00,56.9,58.0,54.01,55.8,6213
2010-05-20 16:00:00-04:00,54.0,55.7,52.5,52.5,7938
2010-05-21 16:00:00-04:00,52.7,55.2,52.5,55.1,3205
2010-05-24 16:00:00-04:00,54.3,58.1,53.2,55.5,4059
