,Open,High,Low,Close,Volume
2013-11-11 16:00:00-05:00,6.96,7.0399,6.67,6.85,468874
2013-11-12 16:00:00-05:00,6.85,7.02,6.65,6.9,559333
2013-11-13 16:00:00-05:00,6.58,7.5,6.5,7.5,1299457
2013-11-14 16:00:00-05:00,7.44,7.49,6.87,7.09,884187
2013-11-15 16:00:00-05:00,7.05,7.24,7.0,7.12,576793
2013-11-18 16:00:00-05:00,7.15,7.1799,6.86,6.92,303663
2013-11-19 16:00:00-05:00,6.93,7.06,6.75,6.84,266682
2013-11-20 16:00:00-05:00,6.83,7.03,6.781,6.95,1255638
2013-11-21 16:00:00-05:00,7.0,7.08,6.893,7.07,364886
2013-11-22 16:00:00-05:00,7.05,7.15,6.86,6.95,321195
2013-11-25 16:00:00-05:00,6.95,7.279,6.88,7.21,658209
2013-11-26 16:00:00-05:00,7.25,7.4,7.11,7.17,582939
2013-11-27 16:00:00-05:00,7.18,7.21,7.04,7.15,433171
2013-11-29 16:00:00-05:00,7.15,7.35,7.04,7.23,496660
2013-12-02 16:00:00-05:00,7.25,7.25,7.03,7.06,347366
2013-12-03 16:00:00-05:00,7.04,7.1,6.874,6.95,418127
2013-12-04 16:00:00-05:00,6.83,7.29,6.77,7.14,619895
2013-12-05 16:00:00-05:00,7.11,7.3099,6.92,7.27,510434
2013-12-06 16:00:00-05:00,7.27,7.5,7.14,7.23,417613
2013-12-09 16:00:00-05:00,7.21,7.25,6.99,7.0,211291
2013-12-10 16:00:00-05:00,6.98,7.0499,6.83,6.99,243521
2013-12-11 16:00:00-05:00,7.01,7.07,6.76,6.77,296808
2013-12-12 16:00:00-05:00,6.77,6.82,6.62,6.65,287670
2013-12-13 16:00:00-05:00,6.63,6.8,6.5575,6.66,294692
2013-12-16 16:00:00-05:00,6.65,6.96,6.65,6.82,265229
2013-12-17 16:00:00-05:00,6.84,7.03,6.7,6.99,267096
2013-12-18 16:00:00-05:00,7.03,7.14,6.82,6.87,327194
2013-12-19 16:00:00-05:00,6.88,6.9,6.52,6.75,335788
2013-12-20 16:00:00-05:00,6.79,6.95,6.7,6.85,525981
2013-12-23 16:00:00-05:00,6.85,7.45,6.85,7.4,776772
2013-12-24 16:00:00-05:00,8.82,9.05,8.12,8.38,6644855
2013-12-26 16:00:00-05:00,8.36,8.36,7.66,7.95,1528430
2013-12-27 16:00:00-05:00,7.95,8.1,7.55,7.96,903940
2013-12-30 16:00:00-05:00,7.96,8.04,7.66,7.75,502049
2013-12-31 16:00:00-05:00,7.7,7.73,7.5,7.54,540000
2014-01-02 16:00:00-05:00,7.51,7.75,7.36,7.65,559735
2014-01-03 16:00:00-05:00,8.0,8.19,7.71,8.05,755909
2014-01-06 16:00:00-05:00,8.19,8.19,7.9,8.11,483966
2014-01-07 16:00:00-05:00,8.19,8.29,8.15,8.2,376782
2014-01-08 16:00:00-05:00,8.15,8.34,8.11,8.31,426199
2014-01-09 16:00:00-05:00,8.27,8.4,8.11,8.19,407002
2014-01-10 16:00:00-05:00,8.22,8.4,8.1,8.38,448413
2014-01-13 16:00:00-05:00,8.33,8.51,8.0,8.04,492343
2014-01-14 16:00:00-05:00,8.04,8.3,8.04,8.22,532220
2014-01-15 16:00:00-05:00,8.24,8.35,8.16,8.3,286026
2014-01-16 16:00:00-05:00,8.26,8.42,8.25,8.4,325445
2014-01-17 16:00:00-05:00,8.4,8.48,8.19,8.47,334100
2014-01-21 16:00:00-05:00,8.48,9.4,8.42,9.24,1126283
2014-01-22 16:00:00-05:00,9.22,9.75,9.16,9.64,1453669
2014-01-23 16:00:00-05:00,9.58,9.61,9.25,9.56,433219
2014-01-24 16:00:00-05:00,9.51,9.65,9.09,9.14,533627
2014-01-27 16:00:00-05:00,9.25,10.05,8.9,9.44,1135579
2014-01-28 16:00:00-05:00,9.48,9.8,9.32,9.74,458289
2014-01-29 16:00:00-05:00,9.7,10.12,9.25,9.95,980433
2014-01-30 16:00:00-05:00,9.96,10.2,9.719,9.79,693847
2014-01-31 16:00:00-05:00,9.68,9.8696,9.5,9.77,461965
2014-02-03 16:00:00-05:00,10.0,10.02,9.37,9.41,307981
2014-02-04 16:00:00-05:00,9.41,9.52,9.26,9.48,247453
2014-02-05 16:00:00-05:00,9.45,9.515,9.29,9.49,239375
2014-02-06 16:00:00-05:00,9.53,9.58,9.19,9.2,416136
2014-02-07 16:00:00-05:00,9.19,9.495,9.13,9.46,503792
2014-02-10 16:00:00-05:00,9.44,9.691,9.1,9.23,601832
2014-02-11 16:00:00-05:00,9.23,9.41,9.13,9.27,464314
2014-02-12 16:00:00-05:00,9.25,9.39,9.18,9.23,281503
2014-02-13 16:00:00-05:00,9.24,9.27,9.11,9.21,438007
2014-02-14 16:00:00-05:00,9.21,9.245,8.8,9.0,355146
2014-02-18 16:00:00-05:00,9.0,9.26,8.98,9.19,395413
2014-02-19 16:00:00-05:00,9.16,9.34,9.13,9.14,306774
2014-02-20 16:00:00-05:00,9.11,9.47,9.05,9.39,338067
2014-02-21 16:00:00-05:00,9.37,9.87,9.37,9.84,332488
2014-02-24 16:00:00-05:00,9.99,10.05,9.85,9.93,547537
2014-02-25 16:00:00-05:00,9.9,10.2,9.9,10.01,844398
2014-02-26 16:00:00-05:00,9.99,10.15,9.841,9.98,255333
2014-02-27 16:00:00-05:00,9.94,10.35,9.89,10.26,806576
2014-02-28 16:00:00-05:00,10.28,10.3,10.0,10.04,405185
2014-03-03 16:00:00-05:00,9.98,10.1899,9.63,10.05,310071
2014-03-04 16:00:00-05:00,10.13,10.52,10.12,10.25,833545
2014-03-05 16:00:00-05:00,10.27,10.55,9.94,10.02,823761
2014-03-06 16:00:00-05:00,10.02,10.1199,9.66,9.74,307320
2014-03-07 16:00:00-05:00,9.76,9.92,8.9,9.18,1647345
2014-03-10 16:00:00-04:00,9.18,9.37,9.07,9.2,379207
2014-03-11 16:00:00-04:00,9.19,9.34,8.85,8.89,376344
2014-03-12 16:00:00-04:00,8.83,9.38,8.53,9.15,1016500
2014-03-13 16:00:00-04:00,9.21,10.1,8.8501,9.76,1294227
2014-03-14 16:00:00-04:00,9.91,10.16,9.69,10.07,977113
2014-03-17 16:00:00-04:00,10.17,10.21,9.77,9.9,454871
2014-03-18 16:00:00-04:00,9.94,10.11,9.804,10.01,655237
2014-03-19 16:00:00-04:00,9.98,10.1,9.65,9.74,448200
2014-03-20 16:00:00-04:00,9.68,9.879,9.55,9.61,365557
2014-03-21 16:00:00-04:00,9.61,9.6599,9.11,9.11,427341
2014-03-24 16:00:00-04:00,9.16,9.16,8.54,8.63,701384
2014-03-25 16:00:00-04:00,8.65,8.99,8.4,8.64,485799
2014-03-26 16:00:00-04:00,8.72,8.8112,8.45,8.495,536178
2014-03-27 16:00:00-04:00,8.53,8.8,8.3041,8.5,485622
2014-03-28 16:00:00-04:00,8.47,8.76,8.41,8.55,688878
2014-03-31 16:00:00-04:00,8.6,9.09,8.578,8.94,838848
2014-04-01 16:00:00-04:00,8.96,9.65,8.842,9.55,774396
2014-04-02 16:00:00-04:00,9.61,9.89,9.55,9.76,642004
2014-04-03 16:00:00-04:00,9.72,9.76,9.24,9.56,611328
2014-04-04 16:00:00-04:00,9.64,9.68,9.1,9.32,505864
2014-04-07 16:00:00-04:00,9.27,9.48,8.79,8.84,651079
2014-04-08 16:00:00-04:00,8.95,9.06,8.69,8.77,479868
2014-04-09 16:00:00-04:00,8.77,9.0496,8.77,8.86,339278
2014-04-10 16:00:00-04:00,8.88,9.01,8.35,8.47,344741
2014-04-11 16:00:00-04:00,8.39,8.56,7.82,7.93,694222
2014-04-14 16:00:00-04:00,8.0,8.19,7.63,7.81,343159
2014-04-15 16:00:00-04:00,7.81,7.92,7.28,7.92,454759
2014-04-16 16:00:00-04:00,7.95,8.21,7.77,8.19,255276
2014-04-17 16:00:00-04:00,8.14,8.48,8.02,8.26,253358
2014-04-21 16:00:00-04:00,8.26,8.63,8.16,8.61,340385
2014-04-22 16:00:00-04:00,8.58,8.86,8.34,8.38,532158
2014-04-23 16:00:00-04:00,8.34,8.46,7.88,8.06,522939
2014-04-24 16:00:00-04:00,8.14,8.14,7.73,8.0,323171
2014-04-25 16:00:00-04:00,7.94,7.94,7.67,7.68,311512
2014-04-28 16:00:00-04:00,7.67,7.76,7.26,7.57,422320
2014-04-29 16:00:00-04:00,7.58,7.82,7.458,7.57,414705
2014-04-30 16:00:00-04:00,7.52,8.21,7.42,8.21,500891
2014-05-01 16:00:00-04:00,8.16,8.38,8.01,8.17,299315
2014-05-02 16:00:00-04:00,8.16,8.16,7.99,8.0,239903
2014-05-05 16:00:00-04:00,7.94,8.04,7.821,7.98,272031
2014-05-06 16:00:00-04:00,7.94,7.99,7.66,7.7,192439
2014-05-07 16:00:00-04:00,7.68,7.76,7.41,7.63,282723
2014-05-08 16:00:00-04:00,7.64,7.79,7.3,7.32,236095
2014-05-09 16:00:00-04:00,7.2,7.796,7.15,7.73,422348
2014-05-12 16:00:00-04:00,7.8,7.96,7.51,7.57,410600
2014-05-13 16:00:00-04:00,7.32,7.87,7.0901,7.8,381268
2014-05-14 16:00:00-04:00,7.6,8.06,7.58,7.94,620997
2014-05-15 16:00:00-04:00,7.95,8.08,7.5,8.06,402030
2014-05-16 16:00:00-04:00,8.0,8.33,7.93,8.23,590868
2014-05-19 16:00:00-04:00,8.17,8.76,8.12,8.49,882716
2014-05-20 16:00:00-04:00,8.49,9.04,8.23,8.83,673389
2014-05-21 16:00:00-04:00,8.8,9.16,8.735,8.75,642382
2014-05-22 16:00:00-04:00,8.83,8.89,8.5,8.52,519743
2014-05-23 16:00:00-04:00,8.54,8.96,8.45,8.7,560388
2014-05-27 16:00:00-04:00,8.74,8.94,8.55,8.65,609359
2014-05-28 16:00:00-04:00,8.67,8.778,8.43,8.63,228907
2014-05-29 16:00:00-04:00,8.62,9.0,8.62,8.88,453426
2014-05-30 16:00:00-04:00,8.83,8.97,8.82,8.91,439031
2014-06-02 16:00:00-04:00,8.97,8.97,8.575,8.71,271076
2014-06-03 16:00:00-04:00,8.66,8.8499,8.5,8.61,431878
2014-06-04 16:00:00-04:00,8.56,9.091,8.56,8.99,490961
2014-06-05 16:00:00-04:00,8.98,9.26,8.9,9.2,260857
2014-06-06 16:00:00-04:00,9.21,9.35,9.135,9.32,235580
2014-06-09 16:00:00-04:00,9.35,9.6264,9.275,9.56,277825
2014-06-10 16:00:00-04:00,9.52,9.74,9.48,9.73,240299
2014-06-11 16:00:00-04:00,9.64,9.89,9.48,9.72,264059
2014-06-12 16:00:00-04:00,9.71,9.97,9.645,9.83,346187
2014-06-13 16:00:00-04:00,9.89,10.405,9.73,10.23,847513
2014-06-16 16:00:00-04:00,10.31,10.68,9.985,10.46,699585
2014-06-17 16:00:00-04:00,10.49,10.94,10.33,10.69,614521
2014-06-18 16:00:00-04:00,10.66,10.85,10.46,10.72,438917
2014-06-19 16:00:00-04:00,10.75,10.75,10.4,10.575,227370
2014-06-20 16:00:00-04:00,10.64,10.73,10.57,10.72,530201
2014-06-23 16:00:00-04:00,10.76,10.99,10.6,10.74,365266
2014-06-24 16:00:00-04:00,10.73,10.91,10.44,10.54,543217
2014-06-25 16:00:00-04:00,10.47,10.79,10.31,10.66,401729
2014-06-26 16:00:00-04:00,10.66,10.8,10.6,10.64,270681
2014-06-27 16:00:00-04:00,10.56,10.94,10.49,10.85,1601064
2014-06-30 16:00:00-04:00,10.81,11.2,10.81,10.95,458996
2014-07-01 16:00:00-04:00,10.95,11.16,10.826,10.99,448335
2014-07-02 16:00:00-04:00,11.42,11.47,11.06,11.13,779301
2014-07-03 16:00:00-04:00,11.2,11.2,10.888,11.11,177434
2014-07-07 16:00:00-04:00,11.02,11.169,10.35,10.38,298406
2014-07-08 16:00:00-04:00,10.51,10.85,10.2301,10.7,493985
2014-07-09 16:00:00-04:00,10.7,10.82,10.45,10.78,245969
2014-07-10 16:00:00-04:00,10.46,11.03,10.44,10.64,222922
2014-07-11 16:00:00-04:00,10.6,10.985,10.44,10.52,155569
2014-07-14 16:00:00-04:00,10.65,10.96,10.5,10.76,281928
2014-07-15 16:00:00-04:00,10.72,10.84,10.05,10.07,387429
2014-07-16 16:00:00-04:00,10.25,10.25,9.45,9.5,639102
2014-07-17 16:00:00-04:00,9.48,9.7299,9.225,9.28,537448
2014-07-18 16:00:00-04:00,9.25,9.36,9.16,9.25,474289
2014-07-21 16:00:00-04:00,9.2,9.24,9.07,9.2,634250
2014-07-22 16:00:00-04:00,9.2,9.33,9.09,9.12,426196
2014-07-23 16:00:00-04:00,9.2,9.29,9.0,9.23,1710336
2014-07-24 16:00:00-04:00,9.25,9.54,9.12,9.18,220720
2014-07-25 16:00:00-04:00,9.15,9.29,8.92,8.94,320776
2014-07-28 16:00:00-04:00,8.92,9.09,8.72,8.97,331064
2014-07-29 16:00:00-04:00,8.97,9.04,8.78,8.85,220168
2014-07-30 16:00:00-04:00,8.92,9.1183,8.85,9.06,214563
2014-07-31 16:00:00-04:00,8.94,9.0,8.6,8.66,255870
2014-08-01 16:00:00-04:00,8.64,8.82,8.38,8.56,214629
2014-08-04 16:00:00-04:00,8.61,8.837,8.42,8.58,232101
2014-08-05 16:00:00-04:00,8.54,8.71,8.29,8.43,279143
2014-08-06 16:00:00-04:00,8.36,8.535,8.275,8.36,228365
2014-08-07 16:00:00-04:00,8.39,8.55,8.11,8.15,503120
2014-08-08 16:00:00-04:00,8.17,8.5,8.09,8.48,352756
2014-08-11 16:00:00-04:00,8.52,8.6,8.09,8.33,486331
2014-08-12 16:00:00-04:00,9.5,9.51,8.76,9.07,1178281
2014-08-13 16:00:00-04:00,9.12,9.5,8.94,9.39,665302
2014-08-14 16:00:00-04:00,9.69,9.78,9.23,9.3,717415
2014-08-15 16:00:00-04:00,9.41,9.5986,8.88,9.0,675151
2014-08-18 16:00:00-04:00,9.04,9.21,8.92,9.01,487161
2014-08-19 16:00:00-04:00,9.0,9.09,8.86,8.96,521780
2014-08-20 16:00:00-04:00,8.9,9.02,8.84,8.85,351685
2014-08-21 16:00:00-04:00,8.95,9.01,8.56,8.59,349836
2014-08-22 16:00:00-04:00,8.59,9.04,8.49,8.99,443010
2014-08-25 16:00:00-04:00,9.07,9.1,8.8,8.85,368233
2014-08-26 16:00:00-04:00,8.85,9.2,8.85,8.96,712392
2014-08-27 16:00:00-04:00,8.95,9.05,8.89,8.96,203119
2014-08-28 16:00:00-04:00,8.94,9.04,8.78,8.81,646381
2014-08-29 16:00:00-04:00,8.83,9.09,8.8,9.055,457548
2014-09-02 16:00:00-04:00,9.11,9.18,8.87,8.94,440243
2014-09-03 16:00:00-04:00,8.95,9.07,8.7,8.74,365867
2014-09-04 16:00:00-04:00,8.78,8.86,8.35,8.36,559104
2014-09-05 16:00:00-04:00,8.38,8.425,8.25,8.4,316060
2014-09-08 16:00:00-04:00,8.37,8.49,8.33,8.45,277901
2014-09-09 16:00:00-04:00,8.46,8.55,8.401,8.43,242202
2014-09-10 16:00:00-04:00,8.59,8.9,8.49,8.75,618829
2014-09-11 16:00:00-04:00,8.66,8.77,8.445,8.53,254257
2014-09-12 16:00:00-04:00,8.53,8.53,8.16,8.28,426459
2014-09-15 16:00:00-04:00,8.25,8.4,8.1,8.13,251555
2014-09-16 16:00:00-04:00,8.13,8.29,7.94,8.25,248824
2014-09-17 16:00:00-04:00,8.24,8.61,8.24,8.43,291561
2014-09-18 16:00:00-04:00,8.44,8.55,8.39,8.41,236471
2014-09-19 16:00:00-04:00,8.43,8.48,8.15,8.19,472802
2014-09-22 16:00:00-04:00,8.15,8.15,7.98,7.99,286323
2014-09-23 16:00:00-04:00,8.3,8.56,8.11,8.25,696696
2014-09-24 16:00:00-04:00,8.25,8.43,8.14,8.4,530154
2014-09-25 16:00:00-04:00,8.4,8.52,8.18,8.3,367369
2014-09-26 16:00:00-04:00,8.34,8.3799,8.15,8.31,389987
2014-09-29 16:00:00-04:00,8.21,8.85,8.2,8.84,714426
2014-09-30 16:00:00-04:00,8.85,8.85,8.615,8.69,548326
2014-10-01 16:00:00-04:00,8.73,8.73,8.26,8.37,368586
2014-10-02 16:00:00-04:00,8.35,8.655,8.24,8.58,402258
2014-10-03 16:00:00-04:00,8.69,8.99,8.54,8.73,426666
2014-10-06 16:00:00-04:00,8.76,8.87,8.48,8.6,446483
2014-10-07 16:00:00-04:00,8.52,8.56,8.3,8.3,251660
2014-10-08 16:00:00-04:00,8.28,8.4,8.0,8.38,384979
2014-10-09 16:00:00-04:00,8.35,8.45,8.23,8.41,401466
2014-10-10 16:00:00-04:00,8.39,8.53,8.16,8.17,277393
2014-10-13 16:00:00-04:00,8.16,8.32,7.895,7.93,279959
2014-10-14 16:00:00-04:00,8.03,8.2,7.68,7.785,368907
2014-10-15 16:00:00-04:00,7.68,8.175,7.53,8.16,326710
2014-10-16 16:00:00-04:00,8.03,8.45,8.03,8.39,271246
2014-10-17 16:00:00-04:00,8.48,8.48,7.85,7.88,280573
2014-10-20 16:00:00-04:00,7.85,8.04,7.74,7.79,186722
2014-10-21 16:00:00-04:00,7.84,7.92,7.34,7.8,602252
2014-10-22 16:00:00-04:00,7.82,7.99,7.6799,7.84,193646
2014-10-23 16:00:00-04:00,7.97,8.13,7.45,7.49,483095
2014-10-24 16:00:00-04:00,7.46,7.627,7.421,7.51,268190
2014-10-27 16:00:00-04:00,7.46,7.62,7.31,7.58,163762
2014-10-28 16:00:00-04:00,7.61,7.89,7.46,7.85,244054
2014-10-29 16:00:00-04:00,7.88,8.08,7.535,7.7,411216
2014-10-30 16:00:00-04:00,7.64,8.13,7.625,8.05,239062
2014-10-31 16:00:00-04:00,8.24,8.28,7.96,8.03,208555
2014-11-03 16:00:00-05:00,8.07,8.07,7.85,7.9,139401
2014-11-04 16:00:00-05:00,7.85,7.91,7.78,7.83,130835
2014-11-05 16:00:00-05:00,7.89,8.17,7.76,7.86,262712
2014-11-06 16:00:00-05:00,7.89,8.09,7.78,8.02,351795
2014-11-07 16:00:00-05:00,8.03,8.03,7.64,7.84,393731
2014-11-10 16:00:00-05:00,7.85,8.2,7.74,8.07,369170
2014-11-11 16:00:00-05:00,8.07,8.16,7.81,7.91,558766
2014-11-12 16:00:00-05:00,8.47,8.62,8.1201,8.4,1220631
2014-11-13 16:00:00-05:00,8.47,8.7,8.4,8.49,435545
2014-11-14 16:00:00-05:00,8.48,8.6,8.32,8.47,363664
2014-11-17 16:00:00-05:00,8.48,8.59,8.25,8.26,262257
2014-11-18 16:00:00-05:00,8.27,9.09,8.27,9.07,880639
2014-11-19 16:00:00-05:00,9.0,9.1,8.64,8.79,326706
2014-11-20 16:00:00-05:00,8.76,9.14,8.7,8.98,594914
2014-11-21 16:00:00-05:00,9.09,9.1,8.85,8.88,431170
2014-11-24 16:00:00-05:00,8.94,9.08,8.8,8.93,663854
2014-11-25 16:00:00-05:00,8.94,9.0,8.86,8.9,331414
2014-11-26 16:00:00-05:00,8.86,9.0,8.86,8.94,179110
2014-11-28 16:00:00-05:00,8.92,9.09,8.84,8.86,140617
2014-12-01 16:00:00-05:00,8.82,8.9,8.71,8.79,199733
2014-12-02 16:00:00-05:00,8.82,9.02,8.71,8.95,346972
2014-12-03 16:00:00-05:00,8.94,9.534,8.9,9.49,1106599
2014-12-04 16:00:00-05:00,9.21,9.44,8.87,8.9,619508
2014-12-05 16:00:00-05:00,8.95,9.11,8.9,8.95,398570
2014-12-08 16:00:00-05:00,8.94,9.02,8.53,8.83,508733
2014-12-09 16:00:00-05:00,8.75,8.9,8.6301,8.8,465722
2014-12-10 16:00:00-05:00,8.79,8.8399,8.71,8.72,357136
2014-12-11 16:00:00-05:00,8.71,8.94,8.61,8.7,433090
2014-12-12 16:00:00-05:00,8.6,8.84,8.53,8.72,369741
2014-12-15 16:00:00-05:00,8.75,8.86,8.61,8.64,515699
2014-12-16 16:00:00-05:00,8.62,8.805,8.59,8.72,554780
2014-12-17 16:00:00-05:00,8.72,8.78,8.65,8.74,350295
2014-12-18 16:00:00-05:00,8.83,9.04,8.75,8.94,696592
2014-12-19 16:00:00-05:00,8.92,8.99,8.8,8.91,551507
2014-12-22 16:00:00-05:00,8.96,9.05,8.78,8.86,409112
2014-12-23 16:00:00-05:00,8.88,8.9,8.34,8.37,429969
2014-12-24 16:00:00-05:00,8.36,8.7,8.34,8.52,223160
2014-12-26 16:00:00-05:00,8.52,8.66,8.45,8.65,173574
2014-12-29 16:00:00-05:00,8.68,8.72,8.22,8.35,290210
2014-12-30 16:00:00-05:00,8.31,8.37,8.05,8.14,411717
2014-12-31 16:00:00-05:00,8.15,8.45,8.15,8.3,356261
2015-01-02 16:00:00-05:00,8.37,8.43,8.17,8.22,210716
2015-01-05 16:00:00-05:00,8.18,8.41,8.05,8.22,536882
2015-01-06 16:00:00-05:00,8.22,8.45,7.9681,8.18,448200
2015-01-07 16:00:00-05:00,8.22,8.54,8.13,8.41,214364
2015-01-08 16:00:00-05:00,8.45,8.82,8.394,8.72,393160
2015-01-09 16:00:00-05:00,8.73,8.97,8.517,8.76,237965
2015-01-12 16:00:00-05:00,8.74,9.02,8.58,8.71,295584
2015-01-13 16:00:00-05:00,8.8,9.02,8.7,8.75,306896
2015-01-14 16:00:00-05:00,8.68,9.2,8.68,8.98,576801
2015-01-15 16:00:00-05:00,8.97,9.25,8.5,8.68,574878
2015-01-16 16:00:00-05:00,8.7,9.1,8.7,9.04,322375
2015-01-20 16:00:00-05:00,9.15,9.198,8.86,9.0,238965
2015-01-21 16:00:00-05:00,8.94,9.14,8.48,8.52,254457
2015-01-22 16:00:00-05:00,8.52,8.74,8.2501,8.54,407972
2015-01-23 16:00:00-05:00,8.53,8.678,8.46,8.57,157876
2015-01-26 16:00:00-05:00,8.61,8.77,8.363,8.48,287551
2015-01-27 16:00:00-05:00,8.37,8.75,8.37,8.63,204044
2015-01-28 16:00:00-05:00,8.66,8.86,8.553,8.67,303546
2015-01-29 16:00:00-05:00,8.66,8.865,8.6,8.82,162259
2015-01-30 16:00:00-05:00,8.79,8.95,8.45,8.5,277031
2015-02-02 16:00:00-05:00,8.51,8.565,8.3045,8.44,224177
2015-02-03 16:00:00-05:00,8.44,8.62,8.28,8.57,163223
2015-02-04 16:00:00-05:00,8.51,8.58,8.2,8.47,228042
2015-02-05 16:00:00-05:00,8.52,8.83,8.52,8.76,259909
2015-02-06 16:00:00-05:00,8.78,8.79,8.5,8.5,103962
2015-02-09 16:00:00-05:00,8.5,8.75,8.36,8.37,136402
2015-02-10 16:00:00-05:00,8.45,8.8,8.43,8.64,208517
2015-02-11 16:00:00-05:00,8.63,8.76,8.43,8.51,155798
2015-02-12 16:00:00-05:00,8.55,8.61,8.32,8.58,229109
2015-02-13 16:00:00-05:00,8.59,8.9,8.4,8.8,315672
2015-02-17 16:00:00-05:00,8.83,9.04,8.64,8.74,156358
2015-02-18 16:00:00-05:00,8.74,8.92,8.61,8.82,98681
2015-02-19 16:00:00-05:00,8.83,8.89,8.58,8.59,208518
2015-02-20 16:00:00-05:00,8.61,8.74,8.5,8.67,170890
2015-02-23 16:00:00-05:00,8.67,8.84,8.585,8.75,194126
2015-02-24 16:00:00-05:00,8.71,8.93,8.68,8.8,300989
2015-02-25 16:00:00-05:00,8.84,9.3464,8.63,9.34,373084
2015-02-26 16:00:00-05:00,9.3,9.36,9.15,9.18,262327
2015-02-27 16:00:00-05:00,9.21,9.21,8.8,8.99,264238
2015-03-02 16:00:00-05:00,9.0,9.38,8.9,9.26,362799
2015-03-03 16:00:00-05:00,9.21,9.35,9.0,9.13,430015
2015-03-04 16:00:00-05:00,9.07,9.77,9.05,9.46,650053
2015-03-05 16:00:00-05:00,9.56,9.99,9.47,9.89,602523
2015-03-06 16:00:00-05:00,9.82,10.0,9.53,9.79,414551
2015-03-09 16:00:00-04:00,9.76,9.93,9.52,9.9,576348
2015-03-10 16:00:00-04:00,9.83,9.98,9.66,9.93,852145
2015-03-11 16:00:00-04:00,10.48,11.4,10.4,11.0,4622578
2015-03-12 16:00:00-04:00,11.22,11.45,10.99,11.41,1561273
2015-03-13 16:00:00-04:00,11.41,11.83,11.23,11.77,1714084
2015-03-16 16:00:00-04:00,11.79,11.94,11.06,11.17,846468
2015-03-17 16:00:00-04:00,11.16,11.4,11.02,11.08,561571
2015-03-18 16:00:00-04:00,11.08,11.37,11.02,11.2,408625
2015-03-19 16:00:00-04:00,11.19,11.69,11.1375,11.46,741491
2015-03-20 16:00:00-04:00,11.51,11.7,11.27,11.35,609167
2015-03-23 16:00:00-04:00,11.32,11.53,11.2,11.46,459954
2015-03-24 16:00:00-04:00,11.5,12.11,11.22,11.58,1642527
2015-03-25 16:00:00-04:00,11.68,11.89,10.6,10.67,794722
2015-03-26 16:00:00-04:00,10.42,11.44,10.28,11.32,798418
2015-03-27 16:00:00-04:00,11.37,11.85,11.32,11.78,972473
2015-03-30 16:00:00-04:00,11.9,12.24,11.64,11.76,488234
2015-03-31 16:00:00-04:00,11.72,12.38,11.53,12.09,815527
2015-04-01 16:00:00-04:00,12.1,13.04,11.84,12.76,1383734
2015-04-02 16:00:00-04:00,12.8,12.9294,12.241,12.41,637042
2015-04-06 16:00:00-04:00,12.3,12.49,12.17,12.2,292676
2015-04-07 16:00:00-04:00,12.23,12.55,12.23,12.49,677681
2015-04-08 16:00:00-04:00,12.5,12.7,12.44,12.53,444054
2015-04-09 16:00:00-04:00,12.55,12.59,12.19,12.5,327469
2015-04-10 16:00:00-04:00,12.56,12.94,12.41,12.84,856939
2015-04-13 16:00:00-04:00,12.96,13.18,12.68,13.07,699029
2015-04-14 16:00:00-04:00,13.12,13.32,13.07,13.19,568334
2015-04-15 16:00:00-04:00,13.33,13.64,13.22,13.49,494286
2015-04-16 16:00:00-04:00,13.57,13.68,13.26,13.49,692248
2015-04-17 16:00:00-04:00,13.38,13.54,13.33,13.47,573067
2015-04-20 16:00:00-04:00,13.52,13.63,13.27,13.41,484782
2015-04-21 16:00:00-04:00,13.51,13.9,13.45,13.77,576668
2015-04-22 16:00:00-04:00,13.81,13.89,13.48,13.67,301733
2015-04-23 16:00:00-04:00,13.68,13.97,13.5,13.94,304429
2015-04-24 16:00:00-04:00,13.97,14.07,13.66,13.76,295846
2015-04-27 16:00:00-04:00,13.84,13.84,12.8,13.05,993934
2015-04-28 16:00:00-04:00,13.08,13.35,12.57,13.24,475308
2015-04-29 16:00:00-04:00,13.21,13.34,12.96,13.17,562736
2015-04-30 16:00:00-04:00,13.11,13.25,12.72,12.8,697940
2015-05-01 16:00:00-04:00,12.9,13.16,12.52,12.82,685457
2015-05-04 16:00:00-04:00,12.67,13.37,12.67,13.25,683927
2015-05-05 16:00:00-04:00,13.14,13.14,12.46,12.54,491137
2015-05-06 16:00:00-04:00,12.09,12.36,11.11,12.31,1126317
2015-05-07 16:00:00-04:00,12.43,13.27,12.315,13.0,715852
2015-05-08 16:00:00-04:00,13.22,13.34,12.72,13.17,589030
2015-05-11 16:00:00-04:00,13.22,13.37,13.05,13.16,480817
2015-05-12 16:00:00-04:00,13.11,13.45,13.01,13.23,647847
2015-05-13 16:00:00-04:00,13.32,13.44,13.091,13.25,962776
2015-05-14 16:00:00-04:00,13.33,13.5,13.15,13.42,1429295
2015-05-15 16:00:00-04:00,13.39,13.39,13.11,13.13,334771
2015-05-18 16:00:00-04:00,13.12,13.34,13.0,13.15,646385
2015-05-19 16:00:00-04:00,13.18,13.42,13.0701,13.2,465558
2015-05-20 16:00:00-04:00,13.33,13.33,13.15,13.25,1010178
2015-05-21 16:00:00-04:00,13.18,13.5,13.0,13.26,3100886
2015-05-22 16:00:00-04:00,13.26,13.515,13.23,13.44,860943
2015-05-26 16:00:00-04:00,13.54,13.54,13.191,13.2,610561
