,Open,High,Low,Close,Volume
2012-10-01 16:00:00-04:00,42.06,42.53,41.61,42.03,403394
2012-10-02 16:00:00-04:00,42.08,42.73,41.99,42.72,303329
2012-10-03 16:00:00-04:00,42.18,42.21,40.57,41.37,814199
2012-10-04 16:00:00-04:00,41.37,42.19,41.3,42.19,298274
2012-10-05 16:00:00-04:00,42.3,42.894,42.2,42.54,195403
2012-10-08 16:00:00-04:00,42.49,42.49,42.0,42.06,130216
2012-10-09 16:00:00-04:00,42.02,42.3777,41.49,41.52,111609
2012-10-10 16:00:00-04:00,41.52,41.79,41.4,41.67,502867
2012-10-11 16:00:00-04:00,41.91,43.0,41.65,42.67,204856
2012-10-12 16:00:00-04:00,42.94,42.94,41.15,41.28,234674
2012-10-15 16:00:00-04:00,41.16,41.31,40.342,40.71,328090
2012-10-16 16:00:00-04:00,40.78,41.19,40.45,40.99,301591
2012-10-17 16:00:00-04:00,41.82,42.28,40.7017,42.14,204416
2012-10-18 16:00:00-04:00,42.08,42.25,41.87,41.99,189800
2012-10-19 16:00:00-04:00,41.96,42.19,41.37,42.03,155730
2012-10-22 16:00:00-04:00,41.99,42.1,40.95,41.27,216822
2012-10-23 16:00:00-04:00,40.95,42.0,40.84,41.82,225363
2012-10-24 16:00:00-04:00,41.9,42.2,41.28,41.37,99733
2012-10-25 16:00:00-04:00,41.56,42.58,41.56,42.48,177244
2012-10-26 16:00:00-04:00,42.0,42.46,41.54,41.88,86458
2012-10-31 16:00:00-04:00,41.84,42.75,41.64,42.38,126301
2012-11-01 16:00:00-04:00,40.83,43.75,40.69,43.49,434353
2012-11-02 16:00:00-04:00,43.72,43.72,42.84,43.15,227286
2012-11-05 16:00:00-05:00,43.45,44.1,43.25,44.01,354602
2012-11-06 16:00:00-05:00,44.26,45.0,44.0923,44.96,530551
2012-11-07 16:00:00-05:00,42.93,48.93,42.53,43.46,564031
2012-11-08 16:00:00-05:00,42.46,43.46,40.77,41.29,596384
2012-11-09 16:00:00-05:00,40.84,41.56,39.57,40.2,538823
2012-11-12 16:00:00-05:00,40.23,40.29,39.77,39.87,134663
2012-11-13 16:00:00-05:00,39.53,40.59,39.16,40.4,355073
2012-11-14 16:00:00-05:00,40.48,40.51,39.85,39.95,248514
2012-11-15 16:00:00-05:00,39.95,40.62,39.7739,40.2,438611
2012-11-16 16:00:00-05:00,40.39,40.75,40.02,40.3,630318
2012-11-19 16:00:00-05:00,40.69,40.75,40.17,40.59,190960
2012-11-20 16:00:00-05:00,40.45,40.8857,40.26,40.62,149773
2012-11-21 16:00:00-05:00,40.63,40.98,40.46,40.88,202202
2012-11-23 13:00:00-05:00,40.91,41.25,40.69,41.0,191358
2012-11-26 16:00:00-05:00,40.75,41.55,40.75,41.28,294202
2012-11-27 16:00:00-05:00,41.28,41.33,40.75,41.11,420487
2012-11-28 16:00:00-05:00,40.78,41.11,40.57,40.91,494968
2012-11-29 16:00:00-05:00,41.0,41.35,40.87,41.0,522682
2012-11-30 16:00:00-05:00,40.99,41.04,40.16,40.85,658756
2012-12-03 16:00:00-05:00,40.85,40.86,39.91,40.11,474429
2012-12-04 16:00:00-05:00,40.11,40.628,39.92,40.27,447969
2012-12-05 16:00:00-05:00,40.24,40.69,40.0,40.24,433988
2012-12-06 16:00:00-05:00,40.14,40.54,39.9,40.1,516201
2012-12-07 16:00:00-05:00,40.19,40.78,40.15,40.71,436733
2012-12-10 16:00:00-05:00,40.63,41.25,40.39,40.99,612215
2012-12-11 16:00:00-05:00,41.08,41.33,40.68,41.04,438538
2012-12-12 16:00:00-05:00,41.25,42.15,41.11,41.93,553012
2012-12-13 16:00:00-05:00,41.75,41.87,41.12,41.46,495079
2012-12-14 16:00:00-05:00,41.36,41.74,41.0131,41.48,435263
2012-12-17 16:00:00-05:00,41.43,41.9,41.17,41.63,443718
2012-12-18 16:00:00-05:00,41.61,42.47,41.36,42.41,574822
2012-12-19 16:00:00-05:00,42.23,42.55,41.63,42.28,492175
2012-12-20 16:00:00-05:00,42.24,43.295,41.86,43.2,460974
2012-12-21 16:00:00-05:00,42.26,43.27,42.1,42.95,703838
2012-12-24 13:00:00-05:00,43.22,43.29,42.62,42.79,195827
2012-12-26 16:00:00-05:00,42.97,43.54,42.29,42.72,467726
2012-12-27 16:00:00-05:00,42.85,43.19,42.12,42.45,616754
2012-12-28 16:00:00-05:00,42.34,43.1,42.12,42.14,504656
2012-12-31 16:00:00-05:00,42.01,43.47,41.64,43.34,395317
2013-01-02 16:00:00-05:00,43.72,44.07,43.39,44.06,260807
2013-01-03 16:00:00-05:00,44.11,44.2,43.69,43.85,245078
2013-01-04 16:00:00-05:00,43.82,44.08,43.49,44.04,237379
2013-01-07 16:00:00-05:00,43.81,44.15,43.53,43.68,256651
2013-01-08 16:00:00-05:00,43.55,43.72,43.1,43.3,270618
2013-01-09 16:00:00-05:00,43.52,43.72,43.13,43.2,252522
2013-01-10 16:00:00-05:00,43.45,43.55,43.19,43.46,179940
2013-01-11 16:00:00-05:00,43.54,43.54,43.15,43.28,152855
2013-01-14 16:00:00-05:00,43.24,43.63,43.03,43.37,161945
2013-01-15 16:00:00-05:00,43.2,44.12,43.2,43.76,237869
2013-01-16 16:00:00-05:00,43.58,43.78,43.11,43.17,178577
2013-01-17 16:00:00-05:00,43.45,44.41,43.43,44.26,191866
2013-01-18 16:00:00-05:00,44.37,44.75,44.06,44.62,119747
2013-01-22 16:00:00-05:00,44.7,45.16,44.5,45.0,112547
2013-01-23 16:00:00-05:00,45.05,45.77,44.85,45.61,137078
2013-01-24 16:00:00-05:00,45.71,45.95,45.39,45.57,103914
2013-01-25 16:00:00-05:00,45.61,45.69,45.23,45.47,261402
2013-01-28 16:00:00-05:00,45.34,45.375,44.725,44.89,540954
2013-01-29 16:00:00-05:00,44.84,44.98,44.63,44.75,711000
2013-01-30 16:00:00-05:00,44.65,44.71,44.14,44.38,592211
2013-01-31 16:00:00-05:00,44.26,44.7,44.01,44.3,755089
2013-02-01 16:00:00-05:00,44.76,44.76,44.38,44.53,628706
2013-02-04 16:00:00-05:00,44.4,44.87,44.12,44.21,385809
2013-02-05 16:00:00-05:00,44.28,44.59,43.96,44.17,347208
2013-02-06 16:00:00-05:00,43.99,44.63,43.99,44.39,316327
2013-02-07 16:00:00-05:00,44.39,45.0,44.38,44.88,272649
2013-02-08 16:00:00-05:00,44.81,45.4,44.61,45.39,387929
2013-02-11 16:00:00-05:00,45.23,45.4,45.0,45.23,176571
2013-02-12 16:00:00-05:00,45.27,45.4,45.15,45.25,176363
2013-02-13 16:00:00-05:00,45.33,45.82,45.13,45.55,242203
2013-02-14 16:00:00-05:00,45.39,45.48,45.04,45.2,251431
2013-02-15 16:00:00-05:00,45.1,45.59,45.0275,45.35,121880
2013-02-19 16:00:00-05:00,45.35,45.55,45.23,45.54,295441
2013-02-20 16:00:00-05:00,45.45,45.95,45.38,45.44,480001
2013-02-21 16:00:00-05:00,45.35,45.44,44.6,44.63,225792
2013-02-22 16:00:00-05:00,44.85,45.19,44.8,44.95,263967
2013-02-25 16:00:00-05:00,45.1,45.59,44.27,44.29,290073
2013-02-26 16:00:00-05:00,44.35,45.74,44.35,45.47,279332
2013-02-27 16:00:00-05:00,45.47,47.14,44.77,47.12,365594
2013-02-28 16:00:00-05:00,46.77,48.52,46.76,48.04,385872
2013-03-01 16:00:00-05:00,47.78,48.57,47.29,47.91,415491
2013-03-04 16:00:00-05:00,47.73,47.79,47.18,47.25,314805
2013-03-05 16:00:00-05:00,47.47,48.1,47.26,48.07,187127
2013-03-06 16:00:00-05:00,48.37,49.18,48.35,49.17,224718
2013-03-07 16:00:00-05:00,49.16,49.2,48.805,49.05,319591
2013-03-08 16:00:00-05:00,49.35,50.76,49.35,50.56,294669
2013-03-11 16:00:00-04:00,50.25,50.98,50.01,50.9,217166
2013-03-12 16:00:00-04:00,50.7,51.425,50.66,51.34,234085
2013-03-13 16:00:00-04:00,51.38,53.11,51.38,52.85,320253
2013-03-14 16:00:00-04:00,52.89,54.12,52.59,54.08,283378
2013-03-15 16:00:00-04:00,54.21,54.22,53.61,54.02,530082
2013-03-18 16:00:00-04:00,53.53,53.9,53.25,53.64,190758
2013-03-19 16:00:00-04:00,52.91,53.33,52.27,52.5,364085
2013-03-20 16:00:00-04:00,52.59,52.98,52.48,52.82,199325
2013-03-21 16:00:00-04:00,52.64,52.96,51.83,52.05,221166
2013-03-22 16:00:00-04:00,52.44,53.06,52.19,52.41,185087
2013-03-25 16:00:00-04:00,52.63,53.19,52.11,52.36,181150
2013-03-26 16:00:00-04:00,52.4,53.34,52.4,53.2,190432
2013-03-27 16:00:00-04:00,52.89,53.08,52.63,52.96,121414
2013-03-28 16:00:00-04:00,53.08,53.47,52.94,53.33,122777
2013-04-01 16:00:00-04:00,53.52,54.16,53.19,53.78,218437
2013-04-02 16:00:00-04:00,53.94,53.96,52.29,52.48,228373
2013-04-03 16:00:00-04:00,52.56,53.31,51.89,51.95,440087
2013-04-04 16:00:00-04:00,52.19,52.67,51.79,51.91,163335
2013-04-05 16:00:00-04:00,51.19,51.78,50.8775,51.58,134340
2013-04-08 16:00:00-04:00,51.92,51.92,50.91,51.3,188395
2013-04-09 16:00:00-04:00,51.26,51.44,50.41,51.08,213909
2013-04-10 16:00:00-04:00,50.98,51.86,50.96,51.86,240673
2013-04-11 16:00:00-04:00,51.86,52.3,51.8,52.13,109898
2013-04-12 16:00:00-04:00,52.17,53.68,52.17,53.65,543391
2013-04-15 16:00:00-04:00,53.28,53.58,51.5,51.87,321763
2013-04-16 16:00:00-04:00,52.42,52.63,50.66,51.5,177088
2013-04-17 16:00:00-04:00,51.12,51.315,50.03,50.63,137975
2013-04-18 16:00:00-04:00,50.87,50.87,49.84,50.11,214935
2013-04-19 16:00:00-04:00,50.23,50.62,49.905,50.27,149812
2013-04-22 16:00:00-04:00,50.23,50.31,49.73,50.12,126359
2013-04-23 16:00:00-04:00,50.28,51.01,50.28,50.98,142907
2013-04-24 16:00:00-04:00,51.0,51.39,50.89,51.28,140020
2013-04-25 16:00:00-04:00,51.51,52.51,51.36,52.48,201246
2013-04-26 16:00:00-04:00,52.52,52.75,51.71,51.88,194380
2013-04-29 16:00:00-04:00,52.08,52.99,52.08,52.91,190653
2013-04-30 16:00:00-04:00,52.91,53.11,52.64,52.9,195621
2013-05-01 16:00:00-04:00,52.73,53.06,51.88,51.93,132256
2013-05-02 16:00:00-04:00,52.05,53.02,51.4273,52.95,169609
2013-05-03 16:00:00-04:00,53.26,53.66,53.12,53.34,116444
2013-05-06 16:00:00-04:00,53.23,53.75,52.84,53.44,137404
2013-05-07 16:00:00-04:00,53.57,54.1,53.38,54.0,250170
2013-05-08 16:00:00-04:00,54.0,54.45,52.55,53.52,179252
2013-05-09 16:00:00-04:00,53.74,53.92,52.86,53.66,189638
2013-05-10 16:00:00-04:00,53.7,54.0518,53.49,53.81,145078
2013-05-13 16:00:00-04:00,53.64,53.8,53.3928,53.51,203631
2013-05-14 16:00:00-04:00,53.56,54.24,53.5,54.15,227742
2013-05-15 16:00:00-04:00,54.0,54.7,53.85,54.58,156987
2013-05-16 16:00:00-04:00,54.67,55.39,54.49,55.17,209443
2013-05-17 16:00:00-04:00,55.54,56.0,55.305,55.82,224339
2013-05-20 16:00:00-04:00,55.82,55.82,55.15,55.26,331135
2013-05-21 16:00:00-04:00,55.27,56.11,55.12,56.0,194275
2013-05-22 16:00:00-04:00,56.15,56.542,55.35,55.57,204359
2013-05-23 16:00:00-04:00,55.18,56.04,54.84,56.0,188633
2013-05-24 16:00:00-04:00,55.84,56.0,55.1,55.34,126714
2013-05-28 16:00:00-04:00,55.93,56.72,55.505,55.73,119250
2013-05-29 16:00:00-04:00,55.31,55.49,54.5,54.83,162547
2013-05-30 16:00:00-04:00,54.7,55.81,54.7,55.29,178785
2013-05-31 16:00:00-04:00,55.23,56.22,54.8,55.22,183845
2013-06-03 16:00:00-04:00,55.33,55.56,54.17,54.46,298601
2013-06-04 16:00:00-04:00,54.43,55.14,53.87,54.87,268182
2013-06-05 16:00:00-04:00,54.66,55.05,53.98,54.44,187692
2013-06-06 16:00:00-04:00,54.27,55.21,54.031,55.2,142054
2013-06-07 16:00:00-04:00,55.19,56.14,52.41,56.02,135056
2013-06-10 16:00:00-04:00,56.21,56.67,55.68,56.66,171362
2013-06-11 16:00:00-04:00,56.04,56.47,55.34,56.03,114853
2013-06-12 16:00:00-04:00,56.48,56.79,55.07,55.27,100995
2013-06-13 16:00:00-04:00,55.09,56.08,55.02,55.99,187072
2013-06-14 16:00:00-04:00,55.94,56.59,55.52,56.09,95428
2013-06-17 16:00:00-04:00,56.49,56.7,55.62,56.31,224731
2013-06-18 16:00:00-04:00,56.24,57.7,56.09,57.64,134099
2013-06-19 16:00:00-04:00,57.64,57.64,56.57,56.65,109794
2013-06-20 16:00:00-04:00,56.0,56.64,55.72,55.93,210055
2013-06-21 16:00:00-04:00,55.95,56.13,54.85,55.05,451736
2013-06-24 16:00:00-04:00,54.66,55.5,54.32,55.04,214443
2013-06-25 16:00:00-04:00,55.39,55.5,54.62,54.68,277591
2013-06-26 16:00:00-04:00,55.01,55.57,54.79,55.33,159405
2013-06-27 16:00:00-04:00,55.7,56.82,55.7,56.59,173704
2013-06-28 16:00:00-04:00,56.46,56.95,56.025,56.48,812416
2013-07-01 16:00:00-04:00,56.82,57.52,56.37,56.92,244667
2013-07-02 16:00:00-04:00,56.94,57.34,56.14,56.6,252304
2013-07-03 16:00:00-04:00,56.5,57.34,56.5,57.3,354459
2013-07-05 16:00:00-04:00,57.36,58.135,57.36,58.05,183218
2013-07-08 16:00:00-04:00,58.31,58.84,57.66,57.78,315126
2013-07-09 16:00:00-04:00,58.16,58.81,57.84,58.27,137570
2013-07-10 16:00:00-04:00,58.26,59.32,58.26,59.16,122386
2013-07-11 16:00:00-04:00,59.85,60.758,59.74,60.59,228576
2013-07-12 16:00:00-04:00,60.64,60.87,59.27,60.19,155455
2013-07-15 16:00:00-04:00,60.39,60.96,60.11,60.87,141081
2013-07-16 16:00:00-04:00,60.82,61.23,59.97,60.02,162975
2013-07-17 16:00:00-04:00,60.18,60.67,60.06,60.5,144619
2013-07-18 16:00:00-04:00,60.67,62.06,60.67,61.99,242944
2013-07-19 16:00:00-04:00,61.76,62.895,61.76,62.79,267450
2013-07-22 16:00:00-04:00,62.93,63.19,62.4925,62.93,256998
2013-07-23 16:00:00-04:00,63.07,63.4,62.86,63.26,177226
2013-07-24 16:00:00-04:00,63.36,63.79,63.23,63.34,172616
2013-07-25 16:00:00-04:00,63.31,63.31,62.41,63.09,145167
2013-07-26 16:00:00-04:00,62.74,63.18,62.31,62.51,96254
2013-07-29 16:00:00-04:00,62.27,62.6,62.03,62.09,103712
2013-07-30 16:00:00-04:00,62.45,62.915,61.74,61.93,148131
2013-07-31 16:00:00-04:00,62.15,62.51,61.85,62.18,307398
2013-08-01 16:00:00-04:00,62.96,63.99,62.72,63.2,450290
2013-08-02 16:00:00-04:00,62.98,63.5,62.94,63.35,181605
2013-08-05 16:00:00-04:00,63.12,63.63,62.58,63.55,109744
2013-08-06 16:00:00-04:00,63.32,63.62,62.77,63.19,120494
2013-08-07 16:00:00-04:00,62.86,63.6,62.13,63.33,281944
2013-08-08 16:00:00-04:00,63.7,63.99,63.19,63.53,416752
2013-08-09 16:00:00-04:00,63.26,64.14,62.9,64.11,297431
2013-08-12 16:00:00-04:00,63.97,64.68,63.77,64.4,297204
2013-08-13 16:00:00-04:00,64.55,65.16,63.76,64.8,330264
2013-08-14 16:00:00-04:00,64.85,64.885,63.8401,63.92,140493
2013-08-15 16:00:00-04:00,63.48,63.64,62.957,63.24,315796
2013-08-16 16:00:00-04:00,63.24,63.9,63.24,63.47,123944
2013-08-19 16:00:00-04:00,63.36,63.71,63.25,63.5,127749
2013-08-20 16:00:00-04:00,63.5,64.4569,63.45,63.96,131699
2013-08-21 16:00:00-04:00,63.7,64.55,63.7,63.93,176037
2013-08-22 16:00:00-04:00,64.13,65.7,64.03,65.21,113417
2013-08-23 16:00:00-04:00,65.57,65.6925,65.11,65.35,109808
2013-08-26 16:00:00-04:00,65.27,66.41,65.01,65.62,168695
2013-08-27 16:00:00-04:00,65.12,65.61,63.92,63.92,195272
2013-08-28 16:00:00-04:00,63.95,64.75,63.76,64.22,95951
2013-08-29 16:00:00-04:00,64.05,65.01,64.05,64.61,122167
2013-08-30 16:00:00-04:00,64.58,64.71,63.22,63.32,220269
2013-09-03 16:00:00-04:00,64.27,64.65,63.29,63.59,355338
2013-09-04 16:00:00-04:00,63.45,64.3,63.37,64.24,324652
2013-09-05 16:00:00-04:00,64.09,64.34,63.9,64.13,128841
2013-09-06 16:00:00-04:00,64.28,64.978,63.46,64.77,181451
2013-09-09 16:00:00-04:00,64.63,65.93,64.63,65.92,131947
2013-09-10 16:00:00-04:00,66.14,66.88,65.83,66.83,212948
2013-09-11 16:00:00-04:00,66.68,67.56,66.565,67.56,136503
2013-09-12 16:00:00-04:00,67.67,68.285,67.22,68.0,854725
2013-09-13 16:00:00-04:00,68.0,68.178,66.78,67.85,302839
2013-09-16 16:00:00-04:00,68.81,68.8599,68.05,68.7,165199
2013-09-17 16:00:00-04:00,68.73,69.3999,68.32,69.32,256837
2013-09-18 16:00:00-04:00,69.15,69.81,68.495,69.49,406110
2013-09-19 16:00:00-04:00,69.52,69.73,68.78,69.09,158063
2013-09-20 16:00:00-04:00,69.24,69.56,67.76,67.79,418573
2013-09-23 16:00:00-04:00,67.91,68.194,67.44,67.62,384067
2013-09-24 16:00:00-04:00,67.6,68.12,67.13,67.47,368764
2013-09-25 16:00:00-04:00,67.51,67.78,67.09,67.38,407608
2013-09-26 16:00:00-04:00,67.5,67.8,67.12,67.41,245642
2013-09-27 16:00:00-04:00,66.93,67.5,66.5735,67.42,274219
2013-09-30 16:00:00-04:00,67.03,67.82,66.49,67.4,295453
2013-10-01 16:00:00-04:00,67.25,68.93,67.25,68.72,422411
2013-10-02 16:00:00-04:00,68.37,68.55,67.92,68.07,289811
2013-10-03 16:00:00-04:00,67.96,68.04,67.17,67.63,415600
2013-10-04 16:00:00-04:00,67.75,68.09,67.41,67.87,246055
2013-10-07 16:00:00-04:00,67.42,67.89,66.77,67.57,212042
2013-10-08 16:00:00-04:00,67.48,68.0497,66.82,67.31,351614
2013-10-09 16:00:00-04:00,67.53,68.019,66.7,67.41,489420
2013-10-10 16:00:00-04:00,68.25,70.39,68.14,70.35,503215
2013-10-11 16:00:00-04:00,69.96,70.96,69.72,70.76,740646
2013-10-14 16:00:00-04:00,70.37,71.4,70.3325,71.3,462977
2013-10-15 16:00:00-04:00,71.24,71.55,70.891,71.19,317018
2013-10-16 16:00:00-04:00,71.54,71.98,71.23,71.53,257680
2013-10-17 16:00:00-04:00,71.22,72.21,71.22,71.95,316130
2013-10-18 16:00:00-04:00,72.32,73.06,71.68,73.03,340752
2013-10-21 16:00:00-04:00,73.03,73.23,72.15,72.27,186848
2013-10-22 16:00:00-04:00,72.43,72.79,72.17,72.22,305046
2013-10-23 16:00:00-04:00,71.94,72.5,71.792,72.07,341122
2013-10-24 16:00:00-04:00,72.31,72.51,71.9,72.42,348073
2013-10-25 16:00:00-04:00,72.49,72.49,71.57,71.94,394343
2013-10-28 16:00:00-04:00,71.77,71.85,71.47,71.66,176920
2013-10-29 16:00:00-04:00,71.65,72.02,71.4701,72.0,244301
2013-10-30 16:00:00-04:00,72.0,72.6,71.32,71.62,196384
2013-10-31 16:00:00-04:00,71.87,72.33,71.52,71.55,311390
2013-11-01 16:00:00-04:00,71.69,72.31,71.06,71.83,169027
2013-11-04 16:00:00-05:00,71.97,72.84,71.81,72.79,233163
2013-11-05 16:00:00-05:00,72.55,72.89,72.11,72.25,284865
2013-11-06 16:00:00-05:00,72.41,72.98,72.18,72.65,173719
2013-11-07 16:00:00-05:00,75.0,75.71,72.62,72.96,421553
2013-11-08 16:00:00-05:00,73.78,76.09,72.98,76.08,538560
2013-11-11 16:00:00-05:00,76.33,76.92,75.91,76.73,408121
2013-11-12 16:00:00-05:00,76.75,77.58,76.55,77.25,480758
2013-11-13 16:00:00-05:00,77.1,78.61,77.1,78.44,510862
2013-11-14 16:00:00-05:00,78.6,79.43,78.49,78.97,350537
2013-11-15 16:00:00-05:00,79.0,79.66,78.68,79.36,280498
2013-11-18 16:00:00-05:00,79.92,80.35,78.94,79.11,361217
2013-11-19 16:00:00-05:00,79.0,79.43,78.7,79.16,321235
2013-11-20 16:00:00-05:00,79.4,80.09,78.835,79.45,231466
2013-11-21 16:00:00-05:00,79.66,81.21,79.66,80.51,401532
2013-11-22 16:00:00-05:00,80.41,80.61,80.24,80.47,519430
2013-11-25 16:00:00-05:00,80.5,81.25,80.19,80.99,435790
2013-11-26 16:00:00-05:00,80.97,82.0,80.61,81.86,311077
2013-11-27 16:00:00-05:00,81.94,83.08,81.88,82.74,176588
2013-11-29 16:00:00-05:00,82.81,83.02,82.0,82.23,148957
2013-12-02 16:00:00-05:00,82.56,83.47,82.016,82.43,455205
2013-12-03 16:00:00-05:00,82.38,83.26,81.76,83.0,676711
2013-12-04 16:00:00-05:00,82.73,83.17,82.0799,82.77,561869
2013-12-05 16:00:00-05:00,82.47,83.1,81.26,81.77,441456
2013-12-06 16:00:00-05:00,82.26,82.7251,82.04,82.31,326715
2013-12-09 16:00:00-05:00,82.31,82.44,81.18,81.48,344472
2013-12-10 16:00:00-05:00,81.12,81.42,80.31,80.41,470777
2013-12-11 16:00:00-05:00,80.64,80.648,79.24,79.52,563239
2013-12-12 16:00:00-05:00,79.55,80.67,79.47,80.24,776991
2013-12-13 16:00:00-05:00,80.68,81.8,80.3,81.37,419586
2013-12-16 16:00:00-05:00,81.53,83.06,81.53,82.78,385788
2013-12-17 16:00:00-05:00,85.5,85.5,84.06,84.36,551714
2013-12-18 16:00:00-05:00,84.4312,84.94,83.2905,84.69,556031
2013-12-19 16:00:00-05:00,84.65,84.73,84.0,84.35,332953
2013-12-20 16:00:00-05:00,84.73,87.7,84.59,87.04,882600
2013-12-23 16:00:00-05:00,88.0,88.2155,86.67,87.62,277900
2013-12-24 16:00:00-05:00,87.53,88.25,87.41,87.86,63282
2013-12-26 16:00:00-05:00,88.49,89.3,87.77,88.23,129828
2013-12-27 16:00:00-05:00,90.65,93.04,88.39,88.78,230747
2013-12-30 16:00:00-05:00,88.77,89.02,88.33,88.82,162815
2013-12-31 16:00:00-05:00,88.9,90.05,88.7701,90.01,267242
2014-01-02 16:00:00-05:00,89.63,90.08,87.42,87.91,479111
2014-01-03 16:00:00-05:00,87.86,88.54,87.5,88.42,394439
2014-01-06 16:00:00-05:00,89.1,90.6,88.46,90.04,404683
2014-01-07 16:00:00-05:00,92.0,93.2,90.85,91.19,437059
2014-01-08 16:00:00-05:00,91.19,91.62,90.37,90.75,518561
2014-01-09 16:00:00-05:00,91.36,91.68,90.4,90.87,273994
2014-01-10 16:00:00-05:00,90.93,92.65,90.76,92.6,207480
2014-01-13 16:00:00-05:00,92.75,93.975,92.65,93.02,443264
2014-01-14 16:00:00-05:00,93.11,94.87,93.05,94.14,696518
2014-01-15 16:00:00-05:00,94.75,95.49,94.44,95.3,623019
2014-01-16 16:00:00-05:00,95.02,95.7,94.51,95.22,555824
2014-01-17 16:00:00-05:00,95.2,95.61,95.04,95.24,390221
2014-01-21 16:00:00-05:00,96.15,96.75,95.55,96.15,506999
2014-01-22 16:00:00-05:00,96.51,97.95,96.51,97.93,414715
2014-01-23 16:00:00-05:00,97.35,97.88,97.004,97.2,448949
2014-01-24 16:00:00-05:00,96.51,96.54,92.91,93.45,566342
2014-01-27 16:00:00-05:00,93.49,94.41,91.37,92.99,574738
2014-01-28 16:00:00-05:00,92.99,93.89,92.76,93.88,454289
2014-01-29 16:00:00-05:00,93.05,94.07,92.61,93.23,279504
2014-01-30 16:00:00-05:00,93.9,94.1,93.24,93.91,326902
2014-01-31 16:00:00-05:00,92.865,95.78,92.83,95.02,632174
2014-02-03 16:00:00-05:00,95.07,95.6299,89.52,89.71,661309
2014-02-04 16:00:00-05:00,89.92,91.29,88.94,90.7,721038
2014-02-05 16:00:00-05:00,90.7,91.21,89.405,90.56,408313
2014-02-06 16:00:00-05:00,90.93,92.0,90.08,90.82,333239
2014-02-07 16:00:00-05:00,91.0,93.235,91.0,92.89,280340
2014-02-10 16:00:00-05:00,92.92,92.92,91.3,91.43,202693
2014-02-11 16:00:00-05:00,91.66,93.17,91.12,92.81,215984
2014-02-12 16:00:00-05:00,92.99,94.11,92.75,93.48,368429
2014-02-13 16:00:00-05:00,93.08,96.16,92.861,95.32,427272
2014-02-14 16:00:00-05:00,95.14,96.38,94.58,96.01,344974
2014-02-18 16:00:00-05:00,96.38,97.7,95.9401,97.17,330269
2014-02-19 16:00:00-05:00,96.78,97.39,95.89,96.0,251373
2014-02-20 16:00:00-05:00,96.23,98.33,95.82,98.01,373812
2014-02-21 16:00:00-05:00,98.28,98.98,97.13,98.1,336235
2014-02-24 16:00:00-05:00,98.27,99.57,98.05,98.09,394538
2014-02-25 16:00:00-05:00,98.28,98.52,96.79,97.0,306139
2014-02-26 16:00:00-05:00,97.32,97.7296,96.4101,96.9,456298
2014-02-27 16:00:00-05:00,100.67,101.26,98.01,100.68,958270
2014-02-28 16:00:00-05:00,101.43,102.58,100.34,101.33,582285
2014-03-03 16:00:00-05:00,100.17,103.9199,99.07,103.26,531931
2014-03-04 16:00:00-05:00,105.79,105.79,103.801,104.55,502616
2014-03-05 16:00:00-05:00,104.82,105.74,103.8,103.89,490347
2014-03-06 16:00:00-05:00,104.13,106.04,103.61,104.96,862532
2014-03-07 16:00:00-05:00,106.0,106.59,104.75,104.81,578328
2014-03-10 16:00:00-04:00,104.95,105.75,104.62,105.37,439780
2014-03-11 16:00:00-04:00,105.4,105.52,103.46,103.63,399578
2014-03-12 16:00:00-04:00,103.0,104.11,102.12,103.86,416714
2014-03-13 16:00:00-04:00,104.07,104.47,101.89,102.3,392049
2014-03-14 16:00:00-04:00,102.3,103.45,101.856,102.35,381983
2014-03-17 16:00:00-04:00,101.66,102.94,101.5,101.89,347754
2014-03-18 16:00:00-04:00,101.75,102.39,101.55,102.31,322178
2014-03-19 16:00:00-04:00,102.37,102.49,100.131,101.07,277075
2014-03-20 16:00:00-04:00,101.18,101.4,100.34,100.69,298675
2014-03-21 16:00:00-04:00,101.37,101.62,99.39,99.5,605581
2014-03-24 16:00:00-04:00,100.45,100.52,97.86,99.88,442946
2014-03-25 16:00:00-04:00,100.25,100.794,99.9,100.36,305938
2014-03-26 16:00:00-04:00,100.73,101.52,99.36,99.4,312866
2014-03-27 16:00:00-04:00,99.49,100.66,99.08,99.96,437640
2014-03-28 16:00:00-04:00,100.21,101.65,99.77,99.9,322667
2014-03-31 16:00:00-04:00,100.57,102.69,100.15,102.26,273165
2014-04-01 16:00:00-04:00,102.34,103.77,102.17,103.32,381708
2014-04-02 16:00:00-04:00,103.65,104.39,103.215,104.16,314139
2014-04-03 16:00:00-04:00,104.61,104.87,103.68,104.49,263936
2014-04-04 16:00:00-04:00,104.36,105.34,100.75,100.81,240748
2014-04-07 16:00:00-04:00,100.84,100.8492,98.92,99.82,362180
2014-04-08 16:00:00-04:00,99.83,100.1,97.14,98.23,457895
2014-04-09 16:00:00-04:00,98.98,100.61,98.59,100.27,290879
2014-04-10 16:00:00-04:00,100.35,100.86,99.23,99.41,525016
2014-04-11 16:00:00-04:00,99.21,100.16,98.05,98.17,313205
2014-04-14 16:00:00-04:00,98.51,99.23,98.19,98.52,287184
2014-04-15 16:00:00-04:00,98.52,100.09,97.2,99.81,339877
2014-04-16 16:00:00-04:00,100.26,101.6,99.33,101.36,319693
