,Open,High,Low,Close,Volume
1988-05-13 16:00:00-04:00,0.0,32.969,32.6565,32.8125,3120
1988-05-16 16:00:00-04:00,0.0,32.969,32.6565,32.8125,5760
1988-05-17 16:00:00-04:00,0.0,33.2815,32.969,33.125,9920
1988-05-18 16:00:00-04:00,0.0,34.0625,33.2815,33.9065,19760
1988-05-19 16:00:00-04:00,0.0,35.0,33.9065,34.5315,16480
1988-05-20 16:00:00-04:00,0.0,35.0,34.5315,35.0,17120
1988-05-23 16:00:00-04:00,0.0,35.0,34.375,34.6875,13600
1988-05-24 16:00:00-04:00,0.0,35.625,34.375,35.625,23120
1988-05-25 16:00:00-04:00,0.0,35.469,35.1565,35.1565,13920
1988-05-26 16:00:00-04:00,0.0,35.1565,35.0,35.1565,3280
1988-05-27 16:00:00-04:00,0.0,35.3125,35.0,35.1565,2800
1988-05-31 16:00:00-04:00,0.0,35.469,35.1565,35.3125,8480
1988-06-01 16:00:00-04:00,0.0,36.094,35.1565,35.7815,20480
1988-06-02 16:00:00-04:00,0.0,36.25,35.7815,35.7815,11200
1988-06-03 16:00:00-04:00,0.0,36.094,35.7815,35.7815,4400
1988-06-06 16:00:00-04:00,0.0,35.9375,35.3125,35.3125,16800
1988-06-07 16:00:00-04:00,0.0,35.7815,35.0,35.625,19680
1988-06-08 16:00:00-04:00,0.0,36.094,35.1565,35.625,9040
1988-06-09 16:00:00-04:00,0.0,36.875,35.469,36.094,9200
1988-06-10 16:00:00-04:00,0.0,36.094,35.469,36.094,14480
1988-06-13 16:00:00-04:00,0.0,36.25,35.9375,36.094,13600
1988-06-14 16:00:00-04:00,0.0,36.094,35.625,35.7815,9760
1988-06-15 16:00:00-04:00,0.0,36.719,35.625,36.5625,15200
1988-06-16 16:00:00-04:00,0.0,37.1875,36.4065,37.0315,9600
1988-06-17 16:00:00-04:00,0.0,37.344,36.4065,36.4065,10320
1988-06-20 16:00:00-04:00,0.0,36.875,36.4065,36.5625,3120
1988-06-21 16:00:00-04:00,0.0,36.875,36.4065,36.5625,8960
1988-06-22 16:00:00-04:00,0.0,36.875,36.4065,36.719,11520
1988-06-23 16:00:00-04:00,0.0,36.719,36.4065,36.4065,8960
1988-06-24 16:00:00-04:00,0.0,36.719,36.25,36.5625,4160
1988-06-27 16:00:00-04:00,0.0,36.875,36.4065,36.719,17520
1988-06-28 16:00:00-04:00,0.0,37.5,36.719,37.0315,18960
1988-06-29 16:00:00-04:00,0.0,37.1875,36.4065,36.875,5440
1988-06-30 16:00:00-04:00,0.0,37.8125,37.344,37.6565,28080
1988-07-01 16:00:00-04:00,0.0,40.9375,37.8125,39.375,31520
1988-07-05 16:00:00-04:00,0.0,40.625,39.219,40.0,25520
1988-07-06 16:00:00-04:00,0.0,40.0,38.75,39.375,21520
1988-07-07 16:00:00-04:00,0.0,39.375,39.0625,39.219,16240
1988-07-08 16:00:00-04:00,0.0,39.5315,39.0625,39.5315,5040
1988-07-11 16:00:00-04:00,0.0,39.844,39.5315,39.6875,6320
1988-07-12 16:00:00-04:00,0.0,39.6875,39.219,39.219,10720
1988-07-13 16:00:00-04:00,0.0,39.219,37.8125,37.969,21920
1988-07-14 16:00:00-04:00,0.0,38.125,37.1875,37.6565,11920
1988-07-15 16:00:00-04:00,0.0,37.6565,36.5625,36.5625,21840
1988-07-18 16:00:00-04:00,0.0,36.719,35.3125,35.7815,13760
1988-07-19 16:00:00-04:00,0.0,35.7815,35.0,35.469,4000
1988-07-20 16:00:00-04:00,0.0,38.594,35.7815,38.594,52720
1988-07-21 16:00:00-04:00,0.0,39.844,38.4375,39.6875,28480
1988-07-22 16:00:00-04:00,0.0,39.6875,39.0625,39.375,9840
1988-07-25 16:00:00-04:00,0.0,39.219,38.75,39.219,14560
1988-07-26 16:00:00-04:00,0.0,39.375,38.9065,39.0625,18160
1988-07-27 16:00:00-04:00,0.0,38.9065,38.2815,38.4375,16320
1988-07-28 16:00:00-04:00,0.0,39.0625,37.8125,38.9065,19360
1988-07-29 16:00:00-04:00,0.0,40.3125,39.0625,40.0,20880
1988-08-01 16:00:00-04:00,0.0,40.469,39.844,40.469,15280
1988-08-02 16:00:00-04:00,0.0,40.469,39.6875,39.6875,16800
1988-08-03 16:00:00-04:00,0.0,39.844,39.375,39.375,11600
1988-08-04 16:00:00-04:00,0.0,39.5315,38.75,38.75,14240
1988-08-05 16:00:00-04:00,0.0,39.219,38.75,38.75,10960
1988-08-08 16:00:00-04:00,0.0,39.219,38.594,38.9065,27440
1988-08-09 16:00:00-04:00,0.0,39.375,38.75,39.375,32480
1988-08-10 16:00:00-04:00,0.0,39.219,38.75,38.75,35120
1988-08-11 16:00:00-04:00,0.0,39.0625,38.594,38.75,14640
1988-08-12 16:00:00-04:00,0.0,38.594,37.6565,37.8125,40960
1988-08-15 16:00:00-04:00,0.0,37.6565,37.0315,37.344,39920
1988-08-16 16:00:00-04:00,0.0,37.5,37.1875,37.5,14160
1988-08-17 16:00:00-04:00,0.0,38.125,37.5,37.5,6080
1988-08-18 16:00:00-04:00,0.0,38.594,37.344,38.594,7520
1988-08-19 16:00:00-04:00,0.0,39.5315,38.4375,39.219,6320
1988-08-22 16:00:00-04:00,0.0,39.375,38.75,38.75,14640
1988-08-23 16:00:00-04:00,0.0,39.0625,38.594,39.0625,3280
1988-08-24 16:00:00-04:00,0.0,38.75,37.969,37.969,9840
1988-08-25 16:00:00-04:00,0.0,37.8125,37.344,37.5,13120
1988-08-26 16:00:00-04:00,0.0,37.5,37.1875,37.344,10240
1988-08-29 16:00:00-04:00,0.0,37.6565,37.1875,37.344,6080
1988-08-30 16:00:00-04:00,0.0,37.344,36.875,36.875,21040
1988-08-31 16:00:00-04:00,0.0,37.1875,36.875,37.0315,24240
1988-09-01 16:00:00-04:00,0.0,37.1875,36.875,36.875,10240
1988-09-02 16:00:00-04:00,0.0,37.8125,37.1875,37.8125,8000
1988-09-06 16:00:00-04:00,0.0,38.2815,37.6565,38.125,19120
1988-09-07 16:00:00-04:00,0.0,38.75,37.969,38.75,10640
1988-09-08 16:00:00-04:00,0.0,39.375,38.4375,39.219,14080
1988-09-09 16:00:00-04:00,0.0,39.375,38.75,39.375,12240
1988-09-12 16:00:00-04:00,0.0,40.0,39.6875,40.0,13760
1988-09-13 16:00:00-04:00,0.0,40.0,39.5315,40.0,31760
1988-09-14 16:00:00-04:00,0.0,41.25,40.1565,40.9375,29440
1988-09-15 16:00:00-04:00,0.0,41.875,40.9375,41.5625,13920
1988-09-16 16:00:00-04:00,0.0,45.0,41.719,43.75,28160
1988-09-19 16:00:00-04:00,0.0,43.9065,43.4375,43.75,26640
1988-09-20 16:00:00-04:00,0.0,43.594,42.969,42.969,29840
1988-09-21 16:00:00-04:00,0.0,44.0625,42.6565,44.0625,26400
1988-09-22 16:00:00-04:00,0.0,44.0625,43.125,43.125,19520
1988-09-23 16:00:00-04:00,0.0,43.4375,42.8125,43.4375,13440
1988-09-26 16:00:00-04:00,0.0,43.594,42.969,43.125,14880
1988-09-27 16:00:00-04:00,0.0,44.375,43.125,44.0625,38800
1988-09-28 16:00:00-04:00,0.0,44.375,43.75,44.375,12800
1988-09-29 16:00:00-04:00,0.0,45.3125,44.0625,45.3125,21520
1988-09-30 16:00:00-04:00,0.0,47.344,45.469,47.344,20640
1988-10-03 16:00:00-04:00,0.0,47.344,46.25,46.25,29120
1988-10-04 16:00:00-04:00,0.0,47.1875,45.9375,46.719,31120
1988-10-05 16:00:00-04:00,0.0,47.0315,46.094,46.4065,22080
1988-10-06 16:00:00-04:00,0.0,46.5625,46.094,46.25,7520
1988-10-07 16:00:00-04:00,0.0,46.875,45.469,45.625,25920
1988-10-10 16:00:00-04:00,0.0,46.719,45.625,46.5625,9200
1988-10-11 16:00:00-04:00,0.0,46.25,45.469,45.9375,13280
1988-10-12 16:00:00-04:00,0.0,46.094,45.3125,45.625,26880
1988-10-13 16:00:00-04:00,0.0,47.5,45.3125,46.5625,62960
1988-10-14 16:00:00-04:00,0.0,47.5,46.5625,46.875,17760
1988-10-17 16:00:00-04:00,0.0,47.1875,46.25,46.4065,34400
1988-10-18 16:00:00-04:00,0.0,47.0315,46.4065,46.719,26640
1988-10-19 16:00:00-04:00,0.0,47.969,46.5625,47.1875,46000
1988-10-20 16:00:00-04:00,0.0,49.6875,47.969,49.375,21760
1988-10-21 16:00:00-04:00,0.0,50.3125,49.6875,50.0,15360
1988-10-24 16:00:00-04:00,0.0,50.9375,50.0,50.9375,30320
1988-10-25 16:00:00-04:00,0.0,53.4375,50.9375,53.4375,29280
1988-10-26 16:00:00-04:00,0.0,57.0315,53.75,56.094,41840
1988-10-27 16:00:00-04:00,0.0,56.4065,53.4375,54.375,33760
1988-10-28 16:00:00-04:00,0.0,54.6875,53.594,54.0625,15920
1988-10-31 16:00:00-05:00,0.0,54.844,54.375,54.844,11440
1988-11-01 16:00:00-05:00,0.0,55.469,54.844,55.3125,25760
1988-11-02 16:00:00-05:00,0.0,56.25,55.1565,55.469,81440
1988-11-03 16:00:00-05:00,0.0,55.9375,55.1565,55.625,16240
1988-11-04 16:00:00-05:00,0.0,56.094,55.3125,56.094,11040
1988-11-07 16:00:00-05:00,0.0,55.9375,55.1565,55.469,13360
1988-11-08 16:00:00-05:00,0.0,57.1875,55.625,57.1875,14320
1988-11-09 16:00:00-05:00,0.0,56.875,56.25,56.25,11840
1988-11-10 16:00:00-05:00,0.0,56.5625,55.9375,56.25,23680
1988-11-11 16:00:00-05:00,0.0,56.094,55.625,55.7815,15280
1988-11-14 16:00:00-05:00,0.0,55.469,53.75,54.0625,40640
1988-11-15 16:00:00-05:00,0.0,54.375,53.9065,54.0625,14960
1988-11-16 16:00:00-05:00,0.0,54.0625,52.1875,53.594,26240
1988-11-17 16:00:00-05:00,0.0,53.594,53.125,53.4375,23280
1988-11-18 16:00:00-05:00,0.0,53.2815,52.8125,52.969,4960
1988-11-21 16:00:00-05:00,0.0,53.594,52.5,53.2815,18400
1988-11-22 16:00:00-05:00,0.0,54.0625,53.2815,54.0625,14240
1988-11-23 16:00:00-05:00,0.0,56.25,53.9065,55.1565,33920
1988-11-25 16:00:00-05:00,0.0,56.5625,55.0,56.5625,13840
1988-11-28 16:00:00-05:00,0.0,56.875,55.469,55.625,32000
1988-11-29 16:00:00-05:00,0.0,55.469,54.844,55.0,13440
1988-11-30 16:00:00-05:00,0.0,55.3125,54.844,55.0,5520
1988-12-01 16:00:00-05:00,0.0,56.25,54.375,56.094,25600
1988-12-02 16:00:00-05:00,0.0,56.25,55.3125,56.25,21600
1988-12-05 16:00:00-05:00,0.0,56.875,56.25,56.719,23760
1988-12-06 16:00:00-05:00,0.0,57.1875,56.719,57.1875,9040
1988-12-07 16:00:00-05:00,0.0,57.8125,56.875,57.8125,20000
1988-12-08 16:00:00-05:00,0.0,58.75,57.1875,58.4375,12800
1988-12-09 16:00:00-05:00,0.0,58.594,56.875,56.875,15840
1988-12-12 16:00:00-05:00,0.0,57.0315,55.469,55.469,53600
1988-12-13 16:00:00-05:00,0.0,55.625,55.0,55.469,28000
1988-12-14 16:00:00-05:00,0.0,55.625,54.844,55.625,19200
1988-12-15 16:00:00-05:00,0.0,55.7815,55.469,55.7815,4480
1988-12-16 16:00:00-05:00,0.0,55.9375,55.469,55.625,25120
1988-12-19 16:00:00-05:00,0.0,56.094,55.3125,55.469,40240
1988-12-20 16:00:00-05:00,0.0,55.9375,55.1565,55.1565,11920
1988-12-21 16:00:00-05:00,0.0,55.469,54.844,55.469,8800
1988-12-22 16:00:00-05:00,0.0,55.9375,55.1565,55.469,7440
1988-12-23 16:00:00-05:00,0.0,55.625,55.3125,55.3125,15680
1988-12-27 16:00:00-05:00,0.0,55.9375,55.3125,55.9375,3200
1988-12-28 16:00:00-05:00,0.0,55.7815,55.469,55.7815,18560
1988-12-29 16:00:00-05:00,0.0,55.9375,55.625,55.625,2960
1988-12-30 16:00:00-05:00,0.0,55.625,54.6875,54.6875,18480
1989-01-03 16:00:00-05:00,0.0,54.6875,53.9065,54.219,18800
1989-01-04 16:00:00-05:00,0.0,54.844,54.0625,54.6875,10400
1989-01-05 16:00:00-05:00,0.0,55.0,54.375,55.0,27040
1989-01-06 16:00:00-05:00,0.0,55.1565,54.6875,55.1565,8320
1989-01-09 16:00:00-05:00,0.0,56.094,55.0,55.7815,25520
1989-01-10 16:00:00-05:00,0.0,56.25,55.469,56.094,19360
1989-01-11 16:00:00-05:00,0.0,57.0315,56.094,56.719,11360
1989-01-12 16:00:00-05:00,0.0,57.6565,56.719,57.6565,11920
1989-01-13 16:00:00-05:00,0.0,58.75,57.6565,58.2815,23120
1989-01-16 16:00:00-05:00,0.0,58.594,57.6565,57.6565,10160
1989-01-17 16:00:00-05:00,0.0,57.969,57.344,57.6565,10480
1989-01-18 16:00:00-05:00,0.0,57.969,57.5,57.6565,22320
1989-01-19 16:00:00-05:00,0.0,57.6565,57.0315,57.1875,12480
1989-01-20 16:00:00-05:00,0.0,57.0315,55.3125,55.3125,19760
1989-01-23 16:00:00-05:00,0.0,55.9375,54.375,54.375,20400
1989-01-24 16:00:00-05:00,0.0,54.844,54.0625,54.0625,11040
1989-01-25 16:00:00-05:00,0.0,54.0625,52.8125,53.2815,13200
1989-01-26 16:00:00-05:00,0.0,53.2815,52.1875,52.6565,24240
1989-01-27 16:00:00-05:00,0.0,52.969,52.1875,52.1875,47440
1989-01-30 16:00:00-05:00,0.0,52.5,52.0315,52.344,15120
1989-01-31 16:00:00-05:00,0.0,52.8125,51.719,52.6565,17520
1989-02-01 16:00:00-05:00,0.0,53.2815,52.344,53.2815,40960
1989-02-02 16:00:00-05:00,0.0,53.75,53.2815,53.4375,49360
1989-02-03 16:00:00-05:00,0.0,53.9065,52.969,52.969,33920
1989-02-06 16:00:00-05:00,0.0,52.969,52.6565,52.6565,4480
1989-02-07 16:00:00-05:00,0.0,52.8125,52.5,52.8125,10080
1989-02-08 16:00:00-05:00,0.0,53.594,53.125,53.594,4240
1989-02-09 16:00:00-05:00,0.0,54.375,53.2815,54.375,28160
1989-02-10 16:00:00-05:00,0.0,54.5315,53.4375,53.594,5280
1989-02-13 16:00:00-05:00,0.0,53.4375,52.6565,52.8125,12320
1989-02-14 16:00:00-05:00,0.0,52.8125,52.344,52.344,9760
1989-02-15 16:00:00-05:00,0.0,52.344,50.9375,51.5625,16640
1989-02-16 16:00:00-05:00,0.0,51.875,50.0,50.1565,38160
1989-02-17 16:00:00-05:00,0.0,51.4065,50.0,51.4065,32960
1989-02-21 16:00:00-05:00,0.0,51.875,51.4065,51.5625,12800
1989-02-22 16:00:00-05:00,0.0,52.0315,50.9375,51.25,45760
1989-02-23 16:00:00-05:00,0.0,51.719,51.094,51.719,18160
1989-02-24 16:00:00-05:00,0.0,51.875,51.4065,51.719,15040
1989-02-27 16:00:00-05:00,0.0,51.5625,51.25,51.25,9120
1989-02-28 16:00:00-05:00,0.0,52.8125,51.4065,52.8125,14960
1989-03-01 16:00:00-05:00,0.0,53.2815,51.875,52.0315,27520
1989-03-02 16:00:00-05:00,0.0,53.2815,51.719,53.2815,104000
1989-03-03 16:00:00-05:00,0.0,53.594,52.969,53.4375,32800
1989-03-06 16:00:00-05:00,0.0,55.0,53.4375,54.5315,44960
1989-03-07 16:00:00-05:00,0.0,54.844,54.219,54.5315,51520
1989-03-08 16:00:00-05:00,0.0,56.5625,54.844,56.5625,26480
1989-03-09 16:00:00-05:00,0.0,57.1875,56.4065,56.4065,19280
1989-03-10 16:00:00-05:00,0.0,56.5625,55.9375,56.25,20240
1989-03-13 16:00:00-05:00,0.0,56.25,55.625,56.094,28560
1989-03-14 16:00:00-05:00,0.0,55.9375,55.0,55.3125,19600
1989-03-15 16:00:00-05:00,0.0,55.469,55.0,55.3125,15840
1989-03-16 16:00:00-05:00,0.0,55.9375,55.1565,55.625,15440
1989-03-17 16:00:00-05:00,0.0,55.625,55.1565,55.3125,12960
1989-03-20 16:00:00-05:00,0.0,55.3125,54.6875,54.6875,12800
1989-03-21 16:00:00-05:00,0.0,54.844,53.9065,54.219,11440
1989-03-22 16:00:00-05:00,0.0,54.0625,53.4375,53.9065,13120
1989-03-23 16:00:00-05:00,0.0,53.75,53.125,53.594,38640
1989-03-27 16:00:00-05:00,0.0,53.75,53.2815,53.2815,15920
1989-03-28 16:00:00-05:00,0.0,53.75,53.2815,53.594,22080
1989-03-29 16:00:00-05:00,0.0,54.0625,53.594,53.594,13440
1989-03-30 16:00:00-05:00,0.0,53.594,53.2815,53.594,3200
1989-03-31 16:00:00-05:00,0.0,54.5315,53.125,54.5315,13520
1989-04-03 16:00:00-04:00,0.0,56.25,54.375,55.9375,13440
1989-04-04 16:00:00-04:00,0.0,56.5625,55.7815,56.5625,14320
1989-04-05 16:00:00-04:00,0.0,56.875,56.5625,56.719,16160
1989-04-06 16:00:00-04:00,0.0,56.875,56.4065,56.5625,21840
1989-04-07 16:00:00-04:00,0.0,56.4065,55.9375,55.9375,8480
1989-04-10 16:00:00-04:00,0.0,56.25,55.625,55.7815,10800
1989-04-11 16:00:00-04:00,0.0,56.094,55.625,55.7815,10640
1989-04-12 16:00:00-04:00,0.0,56.094,55.7815,55.7815,8960
1989-04-13 16:00:00-04:00,0.0,56.25,55.7815,56.25,15920
1989-04-14 16:00:00-04:00,0.0,56.25,55.9375,56.25,32560
1989-04-17 16:00:00-04:00,0.0,56.875,56.094,56.5625,42320
1989-04-18 16:00:00-04:00,0.0,57.5,56.4065,57.5,53600
1989-04-19 16:00:00-04:00,0.0,58.125,57.344,58.125,18560
1989-04-20 16:00:00-04:00,0.0,59.0625,57.8125,59.0625,12480
1989-04-21 16:00:00-04:00,0.0,60.469,58.9065,60.0,23600
1989-04-24 16:00:00-04:00,0.0,60.3125,60.0,60.3125,8960
1989-04-25 16:00:00-04:00,0.0,62.344,60.3125,62.344,28720
1989-04-26 16:00:00-04:00,0.0,63.2815,61.875,63.125,58560
1989-04-27 16:00:00-04:00,0.0,64.5315,63.125,64.375,30080
1989-04-28 16:00:00-04:00,0.0,65.469,64.375,65.1565,33280
1989-05-01 16:00:00-04:00,0.0,65.9375,64.844,65.469,26560
1989-05-02 16:00:00-04:00,0.0,65.7815,65.0,65.0,23120
1989-05-03 16:00:00-04:00,0.0,65.3125,63.75,63.9065,24400
1989-05-04 16:00:00-04:00,0.0,64.0625,62.8125,62.8125,19120
1989-05-05 16:00:00-04:00,0.0,63.125,62.1875,62.344,19200
1989-05-08 16:00:00-04:00,0.0,63.594,62.0315,63.2815,21840
1989-05-09 16:00:00-04:00,0.0,63.594,63.125,63.594,9760
1989-05-10 16:00:00-04:00,0.0,64.5315,63.4375,64.0625,11680
1989-05-11 16:00:00-04:00,0.0,65.0,64.219,64.6875,16000
1989-05-12 16:00:00-04:00,0.0,65.7815,65.0,65.625,14880
1989-05-15 16:00:00-04:00,0.0,67.8125,65.469,67.344,19840
1989-05-16 16:00:00-04:00,0.0,68.2815,67.5,67.969,23920
1989-05-17 16:00:00-04:00,0.0,68.75,67.969,68.75,18800
1989-05-18 16:00:00-04:00,0.0,69.6875,68.9065,69.5315,20240
1989-05-19 16:00:00-04:00,0.0,70.625,69.6875,70.1565,25040
1989-05-22 16:00:00-04:00,0.0,70.469,69.6875,70.3125,11440
1989-05-23 16:00:00-04:00,0.0,73.75,70.3125,71.5625,25440
1989-05-24 16:00:00-04:00,0.0,71.5625,70.3125,70.9375,38880
1989-05-25 16:00:00-04:00,0.0,70.625,67.5,68.75,25400
1989-05-26 16:00:00-04:00,0.0,68.75,65.3125,66.25,30480
1989-05-30 16:00:00-04:00,0.0,67.5,65.625,66.5625,28560
1989-05-31 16:00:00-04:00,0.0,68.4375,65.9375,68.4375,18760
1989-06-01 16:00:00-04:00,0.0,69.375,67.5,69.375,19000
1989-06-02 16:00:00-04:00,0.0,70.9375,69.6875,70.625,27680
