,Open,High,Low,Close,Volume
2014-07-10 16:00:00-04:00,22.54,23.07,22.33,22.69,169106
2014-07-11 16:00:00-04:00,22.76,23.64,22.485,23.38,263194
2014-07-14 16:00:00-04:00,23.61,24.1,22.85,22.97,332528
2014-07-15 16:00:00-04:00,23.05,23.4,22.696,23.36,196492
2014-07-16 16:00:00-04:00,23.3,23.3,22.48,22.51,159292
2014-07-17 16:00:00-04:00,22.43,22.99,21.07,21.46,258442
2014-07-18 16:00:00-04:00,21.39,22.0065,21.39,21.54,190958
2014-07-21 16:00:00-04:00,21.5,22.67,21.5,22.32,97768
2014-07-22 16:00:00-04:00,22.4,23.2316,22.138,22.73,204083
2014-07-23 16:00:00-04:00,22.71,23.08,21.01,21.35,206685
2014-07-24 16:00:00-04:00,21.52,21.95,21.18,21.3,140691
2014-07-25 16:00:00-04:00,21.06,21.06,19.53,20.42,409178
2014-07-28 16:00:00-04:00,20.51,20.684,19.8216,20.31,83841
2014-07-29 16:00:00-04:00,20.3,20.3,19.11,19.16,204362
2014-07-30 16:00:00-04:00,19.31,19.547,18.75,19.0,251626
2014-07-31 16:00:00-04:00,18.72,18.99,17.99,18.0,199621
2014-08-01 16:00:00-04:00,17.98,18.25,17.848,18.12,209034
2014-08-04 16:00:00-04:00,19.0,20.13,18.75,19.23,363675
2014-08-05 16:00:00-04:00,19.16,19.41,18.85,19.16,127371
2014-08-06 16:00:00-04:00,18.99,19.7,18.8,19.54,147952
2014-08-07 16:00:00-04:00,19.68,19.68,19.02,19.05,53660
2014-08-08 16:00:00-04:00,19.0,19.168,18.14,18.2,183747
2014-08-11 16:00:00-04:00,18.38,18.6076,18.13,18.25,155700
2014-08-12 16:00:00-04:00,18.16,18.23,16.83,16.98,311365
2014-08-13 16:00:00-04:00,18.49,19.0,17.62,18.01,886352
2014-08-14 16:00:00-04:00,18.1,18.406,17.52,18.03,234864
2014-08-15 16:00:00-04:00,18.19,18.76,18.04,18.42,283280
2014-08-18 16:00:00-04:00,18.61,19.0,18.29,18.89,300805
2014-08-19 16:00:00-04:00,19.0,19.75,19.0,19.54,309564
2014-08-20 16:00:00-04:00,19.48,19.93,19.3,19.56,169436
2014-08-21 16:00:00-04:00,19.61,19.77,19.43,19.57,158612
2014-08-22 16:00:00-04:00,19.42,19.59,19.04,19.23,112146
2014-08-25 16:00:00-04:00,19.36,19.74,19.36,19.42,113978
2014-08-26 16:00:00-04:00,19.5,19.6,19.34,19.58,106748
2014-08-27 16:00:00-04:00,19.58,21.49,19.56,21.2,668910
2014-08-28 16:00:00-04:00,21.17,22.26,21.06,21.67,374112
2014-08-29 16:00:00-04:00,21.71,21.859,20.79,21.24,209396
2014-09-02 16:00:00-04:00,21.2,21.2,20.0,20.51,345076
2014-09-03 16:00:00-04:00,20.6,20.74,19.55,19.67,308101
2014-09-04 16:00:00-04:00,19.6,20.74,19.53,20.49,230520
2014-09-05 16:00:00-04:00,20.4,20.47,19.7341,20.3,155274
2014-09-08 16:00:00-04:00,20.25,20.5599,19.87,20.02,133511
2014-09-09 16:00:00-04:00,19.95,20.005,19.0,19.1,214945
2014-09-10 16:00:00-04:00,19.12,19.55,18.75,19.21,101149
2014-09-11 16:00:00-04:00,19.16,19.235,18.62,18.99,223852
2014-09-12 16:00:00-04:00,18.93,19.17,18.25,18.9,321916
2014-09-15 16:00:00-04:00,18.93,19.18,17.8,17.88,182724
2014-09-16 16:00:00-04:00,17.76,18.113,17.6,17.87,231320
2014-09-17 16:00:00-04:00,17.94,18.54,17.755,18.07,158765
2014-09-18 16:00:00-04:00,18.18,18.56,18.0999,18.51,153400
2014-09-19 16:00:00-04:00,18.56,18.72,17.79,18.08,171952
2014-09-22 16:00:00-04:00,17.94,17.94,17.03,17.1,165921
2014-09-23 16:00:00-04:00,17.02,17.35,16.9,17.1,169207
2014-09-24 16:00:00-04:00,17.16,17.9,17.0,17.77,167518
2014-09-25 16:00:00-04:00,17.75,17.94,16.91,16.96,177655
2014-09-26 16:00:00-04:00,17.05,17.1,16.57,16.81,230281
2014-09-29 16:00:00-04:00,16.58,16.81,16.33,16.63,162907
2014-09-30 16:00:00-04:00,16.65,16.79,15.61,16.1,534046
2014-10-01 16:00:00-04:00,16.01,16.1,15.2,15.21,230730
2014-10-02 16:00:00-04:00,15.22,15.52,14.37,15.19,531354
2014-10-03 16:00:00-04:00,15.37,16.14,15.12,15.79,165247
2014-10-06 16:00:00-04:00,15.86,16.0,14.63,14.67,263514
2014-10-07 16:00:00-04:00,14.66,15.0,14.282,14.52,194585
2014-10-08 16:00:00-04:00,14.49,14.98,14.07,14.7,184241
2014-10-09 16:00:00-04:00,14.65,14.9099,13.9,14.0,143289
2014-10-10 16:00:00-04:00,14.0,14.03,13.0,13.07,415307
2014-10-13 16:00:00-04:00,13.15,13.51,12.12,12.13,287750
2014-10-14 16:00:00-04:00,12.37,13.46,12.14,13.4,715086
2014-10-15 16:00:00-04:00,13.03,13.78,12.83,13.41,314152
2014-10-16 16:00:00-04:00,13.03,15.35,13.03,15.1,472653
2014-10-17 16:00:00-04:00,15.36,15.6,14.44,14.86,368706
2014-10-20 16:00:00-04:00,14.81,15.13,14.53,14.89,218059
2014-10-21 16:00:00-04:00,15.1,15.46,14.72,14.91,193892
2014-10-22 16:00:00-04:00,15.0,15.31,14.69,14.73,233614
2014-10-23 16:00:00-04:00,14.9,15.38,14.53,14.81,280720
2014-10-24 16:00:00-04:00,14.82,15.598,14.82,15.22,327082
2014-10-27 16:00:00-04:00,15.2,15.55,14.77,15.06,340400
2014-10-28 16:00:00-04:00,15.2,15.58,15.145,15.34,231387
2014-10-29 16:00:00-04:00,15.48,15.52,15.146,15.38,105923
2014-10-30 16:00:00-04:00,15.4,15.49,15.11,15.25,189614
2014-10-31 16:00:00-04:00,15.58,16.19,15.26,16.14,243749
2014-11-03 16:00:00-05:00,16.1,16.6603,15.955,16.2,217614
2014-11-04 16:00:00-05:00,16.14,16.3,15.82,15.86,162850
2014-11-05 16:00:00-05:00,15.82,16.09,15.3,15.85,169500
2014-11-06 16:00:00-05:00,15.88,16.05,15.57,15.95,392057
2014-11-07 16:00:00-05:00,15.93,16.28,15.43,15.73,286567
2014-11-10 16:00:00-05:00,15.8,16.07,15.63,15.68,489336
2014-11-11 16:00:00-05:00,13.0,13.93,11.51,11.74,3407239
2014-11-12 16:00:00-05:00,11.71,12.35,11.7001,12.32,997370
2014-11-13 16:00:00-05:00,12.4,12.58,12.06,12.1,655839
2014-11-14 16:00:00-05:00,12.03,12.342,12.0,12.17,276615
2014-11-17 16:00:00-05:00,12.16,12.21,11.8,11.88,348673
2014-11-18 16:00:00-05:00,11.9,12.7,11.9,12.61,550744
2014-11-19 16:00:00-05:00,12.63,12.63,12.19,12.33,317651
2014-11-20 16:00:00-05:00,12.25,12.65,12.03,12.61,390435
2014-11-21 16:00:00-05:00,12.84,12.84,12.36,12.49,256254
2014-11-24 16:00:00-05:00,12.51,12.62,12.24,12.34,400382
2014-11-25 16:00:00-05:00,12.35,12.5,11.9,11.94,412513
2014-11-26 16:00:00-05:00,11.86,11.99,11.35,11.62,690156
2014-11-28 16:00:00-05:00,11.62,11.62,10.75,10.85,394520
2014-12-01 16:00:00-05:00,10.8,11.01,10.17,10.27,807358
2014-12-02 16:00:00-05:00,10.25,10.3,9.5,10.0,822485
2014-12-03 16:00:00-05:00,9.97,10.2,9.86,10.15,316403
2014-12-04 16:00:00-05:00,10.15,10.15,9.93,9.99,316276
2014-12-05 16:00:00-05:00,10.05,10.33,9.93,10.14,400970
2014-12-08 16:00:00-05:00,10.11,10.17,9.59,9.78,430070
2014-12-09 16:00:00-05:00,9.59,10.25,9.38,10.25,370676
2014-12-10 16:00:00-05:00,10.19,10.19,9.58,9.77,395704
2014-12-11 16:00:00-05:00,9.85,10.177,9.6501,9.94,306439
2014-12-12 16:00:00-05:00,9.81,9.96,9.48,9.64,250780
2014-12-15 16:00:00-05:00,9.69,9.89,9.26,9.48,289193
2014-12-16 16:00:00-05:00,9.47,9.98,9.2901,9.78,282588
2014-12-17 16:00:00-05:00,9.77,10.2,9.67,10.11,194195
2014-12-18 16:00:00-05:00,10.27,10.81,10.07,10.71,249737
2014-12-19 16:00:00-05:00,10.66,10.84,10.04,10.64,246180
2014-12-22 16:00:00-05:00,10.7,10.71,10.31,10.43,220147
2014-12-23 16:00:00-05:00,10.56,10.84,10.45,10.8,276639
2014-12-24 16:00:00-05:00,10.89,10.94,10.6,10.75,67013
2014-12-26 16:00:00-05:00,10.73,10.73,10.34,10.63,110006
2014-12-29 16:00:00-05:00,10.71,11.1,10.53,10.94,234274
2014-12-30 16:00:00-05:00,10.87,11.18,10.87,11.01,156492
2014-12-31 16:00:00-05:00,11.05,11.48,10.8434,11.22,248374
2015-01-02 16:00:00-05:00,11.28,11.28,10.72,10.79,184597
2015-01-05 16:00:00-05:00,10.75,10.85,10.4,10.65,204672
2015-01-06 16:00:00-05:00,10.65,10.69,10.15,10.25,183507
2015-01-07 16:00:00-05:00,10.35,10.3899,9.7026,9.85,351825
2015-01-08 16:00:00-05:00,9.99,10.23,9.84,9.96,214578
2015-01-09 16:00:00-05:00,10.0,10.16,9.87,10.11,114684
2015-01-12 16:00:00-05:00,10.06,10.06,9.57,9.7,160012
2015-01-13 16:00:00-05:00,9.84,10.21,9.07,9.25,484058
2015-01-14 16:00:00-05:00,9.01,9.12,8.51,8.8,557945
2015-01-15 16:00:00-05:00,8.86,8.86,8.36,8.38,313727
2015-01-16 16:00:00-05:00,8.35,8.7,8.17,8.59,210743
2015-01-20 16:00:00-05:00,8.58,8.69,8.38,8.6,144009
2015-01-21 16:00:00-05:00,8.62,8.89,8.56,8.74,144523
2015-01-22 16:00:00-05:00,8.78,9.06,8.612,8.98,172531
2015-01-23 16:00:00-05:00,9.0,9.4699,8.96,9.21,180929
2015-01-26 16:00:00-05:00,9.21,9.52,9.09,9.25,174170
2015-01-27 16:00:00-05:00,9.12,9.49,9.05,9.41,194788
2015-01-28 16:00:00-05:00,9.4,9.4,8.94,9.08,235781
2015-01-29 16:00:00-05:00,9.16,9.3,8.9,9.2,246246
2015-01-30 16:00:00-05:00,9.12,9.28,8.86,8.94,138236
2015-02-02 16:00:00-05:00,8.97,8.97,8.63,8.71,132924
2015-02-03 16:00:00-05:00,8.76,9.16,8.76,9.02,206694
2015-02-04 16:00:00-05:00,9.03,9.3,8.78,9.15,161373
2015-02-05 16:00:00-05:00,9.24,9.48,9.099,9.37,110266
2015-02-06 16:00:00-05:00,9.42,9.71,9.36,9.6,111781
2015-02-09 16:00:00-05:00,9.53,9.89,9.43,9.85,90616
2015-02-10 16:00:00-05:00,9.88,10.29,9.64,10.2,167107
2015-02-11 16:00:00-05:00,10.15,10.36,9.97,10.21,162936
2015-02-12 16:00:00-05:00,10.27,10.775,10.1047,10.2,310569
2015-02-13 16:00:00-05:00,10.17,10.36,10.02,10.15,143804
2015-02-17 16:00:00-05:00,10.15,10.375,10.08,10.25,215888
2015-02-18 16:00:00-05:00,10.23,10.31,10.11,10.17,107238
2015-02-19 16:00:00-05:00,10.12,10.2902,10.05,10.21,153149
2015-02-20 16:00:00-05:00,10.22,10.3,10.11,10.22,93711
2015-02-23 16:00:00-05:00,10.21,10.2346,9.97,10.06,216182
2015-02-24 16:00:00-05:00,10.03,10.74,9.83,10.35,304002
2015-02-25 16:00:00-05:00,10.4,10.8108,9.98,10.51,316599
2015-02-26 16:00:00-05:00,10.65,12.3,10.6,11.82,1558244
2015-02-27 16:00:00-05:00,11.7,12.66,11.55,12.48,457613
2015-03-02 16:00:00-05:00,12.5,13.35,12.455,13.27,665576
2015-03-03 16:00:00-05:00,13.18,13.46,12.98,13.02,490413
2015-03-04 16:00:00-05:00,12.99,12.99,12.53,12.88,303088
2015-03-05 16:00:00-05:00,12.96,13.1,12.67,12.74,260540
2015-03-06 16:00:00-05:00,12.72,12.97,12.39,12.41,266717
2015-03-09 16:00:00-04:00,12.48,12.48,11.87,12.0,198124
2015-03-10 16:00:00-04:00,11.91,12.28,11.9,12.12,140677
2015-03-11 16:00:00-04:00,12.08,12.43,11.9,12.34,169712
2015-03-12 16:00:00-04:00,12.39,12.98,12.33,12.95,238053
2015-03-13 16:00:00-04:00,12.93,13.13,12.56,12.98,293629
2015-03-16 16:00:00-04:00,13.01,13.09,12.5,12.73,238943
2015-03-17 16:00:00-04:00,12.69,13.0,12.5,12.85,140701
2015-03-18 16:00:00-04:00,12.76,13.4,12.67,13.27,226081
2015-03-19 16:00:00-04:00,13.25,13.93,13.1432,13.78,239796
2015-03-20 16:00:00-04:00,13.89,14.0076,13.534,13.8,244361
2015-03-23 16:00:00-04:00,13.85,14.46,13.77,13.95,232155
2015-03-24 16:00:00-04:00,14.0,14.2186,13.9,14.08,148956
2015-03-25 16:00:00-04:00,14.1,14.1599,13.685,13.71,146866
2015-03-26 16:00:00-04:00,13.71,13.72,13.12,13.32,241972
2015-03-27 16:00:00-04:00,13.27,13.38,12.85,13.19,133521
2015-03-30 16:00:00-04:00,13.3,14.05,13.2721,13.89,183141
2015-03-31 16:00:00-04:00,13.85,13.99,13.67,13.88,184547
2015-04-01 16:00:00-04:00,13.83,13.89,13.16,13.43,192794
2015-04-02 16:00:00-04:00,13.4,13.7899,13.1641,13.46,178662
2015-04-06 16:00:00-04:00,13.46,13.79,13.0,13.69,140413
2015-04-07 16:00:00-04:00,13.7,13.87,13.15,13.19,180620
2015-04-08 16:00:00-04:00,13.24,13.55,13.2,13.28,118183
2015-04-09 16:00:00-04:00,13.3,13.72,13.3,13.7,300749
