,Open,High,Low,Close,Volume
1988-06-10 16:00:00-04:00,0.0,0.0799,0.0784,0.0793,11237400
1988-06-13 16:00:00-04:00,0.0,0.0799,0.0784,0.0793,5070600
1988-06-14 16:00:00-04:00,0.0,0.0818,0.0793,0.0814,3661200
1988-06-15 16:00:00-04:00,0.0,0.0855,0.0824,0.0845,3256200
1988-06-16 16:00:00-04:00,0.0,0.0855,0.0834,0.0834,2300400
1988-06-17 16:00:00-04:00,0.0,0.084,0.0824,0.0824,2332800
1988-06-20 16:00:00-04:00,0.0,0.0818,0.0814,0.0818,486000
1988-06-21 16:00:00-04:00,0.0,0.0814,0.0809,0.0809,842400
1988-06-22 16:00:00-04:00,0.0,0.084,0.0818,0.084,4082400
1988-06-23 16:00:00-04:00,0.0,0.087,0.0834,0.087,3904200
1988-06-24 16:00:00-04:00,0.0,0.088,0.0865,0.0876,3304800
1988-06-27 16:00:00-04:00,0.0,0.0886,0.0849,0.0849,2932200
1988-06-28 16:00:00-04:00,0.0,0.0849,0.0834,0.0849,1798200
1988-06-29 16:00:00-04:00,0.0,0.0861,0.0845,0.0845,1701000
1988-06-30 16:00:00-04:00,0.0,0.0855,0.0845,0.0855,1360800
1988-07-01 16:00:00-04:00,0.0,0.0865,0.0849,0.0865,2154600
1988-07-05 16:00:00-04:00,0.0,0.0876,0.0861,0.0876,2251800
1988-07-06 16:00:00-04:00,0.0,0.0886,0.0876,0.088,5119200
1988-07-07 16:00:00-04:00,0.0,0.088,0.0855,0.0861,3126600
1988-07-08 16:00:00-04:00,0.0,0.0855,0.0824,0.0824,9001800
1988-07-11 16:00:00-04:00,0.0,0.0834,0.0824,0.083,793800
1988-07-12 16:00:00-04:00,0.0,0.084,0.0824,0.083,15417000
1988-07-13 16:00:00-04:00,0.0,0.0834,0.0824,0.083,1863000
1988-07-14 16:00:00-04:00,0.0,0.084,0.0834,0.084,1425600
1988-07-15 16:00:00-04:00,0.0,0.0845,0.083,0.0845,2575800
1988-07-18 16:00:00-04:00,0.0,0.0849,0.0824,0.083,1458000
1988-07-19 16:00:00-04:00,0.0,0.0824,0.0809,0.0818,793800
1988-07-20 16:00:00-04:00,0.0,0.084,0.083,0.083,1409400
1988-07-21 16:00:00-04:00,0.0,0.0834,0.0824,0.0834,4730400
1988-07-22 16:00:00-04:00,0.0,0.0824,0.0814,0.0824,1960200
1988-07-25 16:00:00-04:00,0.0,0.083,0.0824,0.0824,2494800
1988-07-26 16:00:00-04:00,0.0,0.083,0.0824,0.0824,1944000
1988-07-27 16:00:00-04:00,0.0,0.0824,0.0818,0.0824,1377000
1988-07-28 16:00:00-04:00,0.0,0.0845,0.0834,0.0834,4860000
1988-07-29 16:00:00-04:00,0.0,0.084,0.083,0.0834,1506600
1988-08-01 16:00:00-04:00,0.0,0.0845,0.0824,0.0834,2041200
1988-08-02 16:00:00-04:00,0.0,0.0849,0.084,0.0845,2575800
1988-08-03 16:00:00-04:00,0.0,0.0876,0.0849,0.0876,11318400
1988-08-04 16:00:00-04:00,0.0,0.0886,0.087,0.088,5437800
1988-08-05 16:00:00-04:00,0.0,0.0892,0.088,0.0892,2527200
1988-08-08 16:00:00-04:00,0.0,0.0901,0.0892,0.0896,1814400
1988-08-09 16:00:00-04:00,0.0,0.0901,0.088,0.088,6021000
1988-08-10 16:00:00-04:00,0.0,0.088,0.0876,0.0876,7770600
1988-08-11 16:00:00-04:00,0.0,0.087,0.0855,0.0855,4422600
1988-08-12 16:00:00-04:00,0.0,0.0855,0.0855,0.0855,1085400
1988-08-15 16:00:00-04:00,0.0,0.0855,0.0849,0.0855,2430000
1988-08-16 16:00:00-04:00,0.0,0.0845,0.0834,0.0845,2916000
1988-08-17 16:00:00-04:00,0.0,0.0845,0.084,0.0845,2397600
1988-08-18 16:00:00-04:00,0.0,0.0855,0.084,0.0855,2057400
1988-08-19 16:00:00-04:00,0.0,0.0855,0.0849,0.0849,826200
1988-08-22 16:00:00-04:00,0.0,0.0849,0.0845,0.0845,3369600
1988-08-23 16:00:00-04:00,0.0,0.0855,0.0845,0.0855,1701000
1988-08-24 16:00:00-04:00,0.0,0.0861,0.0849,0.0861,1668600
1988-08-25 16:00:00-04:00,0.0,0.0855,0.0845,0.0845,1620000
1988-08-26 16:00:00-04:00,0.0,0.0845,0.0845,0.0845,307800
1988-08-29 16:00:00-04:00,0.0,0.087,0.0845,0.087,5437800
1988-08-30 16:00:00-04:00,0.0,0.0886,0.087,0.0886,1749600
1988-08-31 16:00:00-04:00,0.0,0.0926,0.0892,0.0917,14720400
1988-09-01 16:00:00-04:00,0.0,0.0917,0.0892,0.0901,8110800
1988-09-02 16:00:00-04:00,0.0,0.0917,0.0896,0.0917,8985600
1988-09-06 16:00:00-04:00,0.0,0.0911,0.0907,0.0911,2835000
1988-09-07 16:00:00-04:00,0.0,0.0917,0.0907,0.0907,3256200
1988-09-08 16:00:00-04:00,0.0,0.0926,0.0911,0.0926,5535000
1988-09-09 16:00:00-04:00,0.0,0.0948,0.0926,0.0948,4924800
1988-09-12 16:00:00-04:00,0.0,0.0969,0.0948,0.0969,4908600
1988-09-13 16:00:00-04:00,0.0,0.0984,0.0957,0.0969,7252200
1988-09-14 16:00:00-04:00,0.0,0.0969,0.0907,0.0907,10443600
1988-09-15 16:00:00-04:00,0.0,0.0901,0.0886,0.0892,37503000
1988-09-16 16:00:00-04:00,0.0,0.0901,0.0892,0.0896,1765800
1988-09-19 16:00:00-04:00,0.0,0.0892,0.0876,0.088,2786400
1988-09-20 16:00:00-04:00,0.0,0.088,0.0865,0.088,2430000
1988-09-21 16:00:00-04:00,0.0,0.0886,0.087,0.087,1506600
1988-09-22 16:00:00-04:00,0.0,0.088,0.0855,0.0865,2640600
1988-09-23 16:00:00-04:00,0.0,0.087,0.0861,0.087,2300400
1988-09-26 16:00:00-04:00,0.0,0.0876,0.087,0.087,6944400
1988-09-27 16:00:00-04:00,0.0,0.0876,0.087,0.0876,97200
1988-09-28 16:00:00-04:00,0.0,0.0876,0.0865,0.087,648000
1988-09-29 16:00:00-04:00,0.0,0.0886,0.087,0.088,1166400
1988-09-30 16:00:00-04:00,0.0,0.0896,0.088,0.0896,1765800
1988-10-03 16:00:00-04:00,0.0,0.0896,0.0886,0.0886,2154600
1988-10-04 16:00:00-04:00,0.0,0.0892,0.0886,0.0886,793800
1988-10-05 16:00:00-04:00,0.0,0.0892,0.0865,0.0865,14185800
1988-10-06 16:00:00-04:00,0.0,0.087,0.0861,0.0861,1944000
1988-10-07 16:00:00-04:00,0.0,0.0892,0.0865,0.0892,1911600
1988-10-10 16:00:00-04:00,0.0,0.0907,0.0892,0.0907,4179600
1988-10-11 16:00:00-04:00,0.0,0.0911,0.0901,0.0907,2721600
1988-10-12 16:00:00-04:00,0.0,0.0907,0.088,0.088,7300800
1988-10-13 16:00:00-04:00,0.0,0.088,0.087,0.087,1944000
1988-10-14 16:00:00-04:00,0.0,0.0876,0.0865,0.0865,2332800
1988-10-17 16:00:00-04:00,0.0,0.087,0.0865,0.087,3985200
1988-10-18 16:00:00-04:00,0.0,0.087,0.0865,0.0865,3078000
1988-10-19 16:00:00-04:00,0.0,0.087,0.0855,0.0855,2430000
1988-10-20 16:00:00-04:00,0.0,0.0865,0.0855,0.0861,583200
1988-10-21 16:00:00-04:00,0.0,0.0865,0.0855,0.0861,1765800
1988-10-24 16:00:00-04:00,0.0,0.0861,0.0855,0.0855,1652400
1988-10-25 16:00:00-04:00,0.0,0.0865,0.0855,0.0865,4147200
1988-10-26 16:00:00-04:00,0.0,0.0865,0.0861,0.0861,2300400
1988-10-27 16:00:00-04:00,0.0,0.0865,0.0855,0.0855,8110800
1988-10-28 16:00:00-04:00,0.0,0.087,0.0855,0.087,3175200
1988-10-31 16:00:00-05:00,0.0,0.0892,0.0876,0.0892,1117800
1988-11-01 16:00:00-05:00,0.0,0.0907,0.0892,0.0896,7138800
1988-11-02 16:00:00-05:00,0.0,0.0907,0.0892,0.0892,1020600
1988-11-03 16:00:00-05:00,0.0,0.0907,0.0886,0.0886,2575800
1988-11-04 16:00:00-05:00,0.0,0.0896,0.088,0.088,2089800
1988-11-07 16:00:00-05:00,0.0,0.0886,0.0876,0.0886,1960200
1988-11-08 16:00:00-05:00,0.0,0.0892,0.088,0.088,1603800
1988-11-09 16:00:00-05:00,0.0,0.0886,0.0865,0.088,6409800
1988-11-10 16:00:00-05:00,0.0,0.088,0.0876,0.088,3904200
1988-11-11 16:00:00-05:00,0.0,0.088,0.0865,0.0865,1069200
1988-11-14 16:00:00-05:00,0.0,0.0876,0.0865,0.0876,745200
1988-11-15 16:00:00-05:00,0.0,0.0876,0.0865,0.0865,972000
1988-11-16 16:00:00-05:00,0.0,0.0876,0.0865,0.0865,1458000
1988-11-17 16:00:00-05:00,0.0,0.087,0.0861,0.0865,2008800
1988-11-18 16:00:00-05:00,0.0,0.0865,0.0865,0.0865,1425600
1988-11-21 16:00:00-05:00,0.0,0.0865,0.0855,0.0855,2300400
1988-11-22 16:00:00-05:00,0.0,0.0861,0.0855,0.0861,2932200
1988-11-23 16:00:00-05:00,0.0,0.0861,0.0855,0.0861,5265000
1988-11-25 16:00:00-05:00,0.0,0.0855,0.0855,0.0855,550800
1988-11-28 16:00:00-05:00,0.0,0.0865,0.0861,0.0861,2235600
1988-11-29 16:00:00-05:00,0.0,0.087,0.0861,0.0861,1846800
1988-11-30 16:00:00-05:00,0.0,0.0892,0.0861,0.0892,6215400
1988-12-01 16:00:00-05:00,0.0,0.0892,0.088,0.0892,1425600
1988-12-02 16:00:00-05:00,0.0,0.0896,0.0886,0.0896,2818800
1988-12-05 16:00:00-05:00,0.0,0.0907,0.0896,0.0901,6750000
1988-12-06 16:00:00-05:00,0.0,0.0942,0.0896,0.0932,12582000
1988-12-07 16:00:00-05:00,0.0,0.0948,0.0917,0.0926,3078000
1988-12-08 16:00:00-05:00,0.0,0.0932,0.0917,0.0923,2721600
1988-12-09 16:00:00-05:00,0.0,0.0926,0.0911,0.0917,1571400
1988-12-12 16:00:00-05:00,0.0,0.0932,0.0923,0.0923,2624400
1988-12-13 16:00:00-05:00,0.0,0.0923,0.0917,0.0923,777600
1988-12-14 16:00:00-05:00,0.0,0.0926,0.0917,0.0917,5103000
1988-12-15 16:00:00-05:00,0.0,0.0923,0.0917,0.0923,437400
1988-12-16 16:00:00-05:00,0.0,0.0923,0.0917,0.0917,4438800
1988-12-19 16:00:00-05:00,0.0,0.0923,0.0917,0.0917,3369600
1988-12-20 16:00:00-05:00,0.0,0.0926,0.0911,0.0923,3855600
1988-12-21 16:00:00-05:00,0.0,0.0926,0.0917,0.0917,1571400
1988-12-22 16:00:00-05:00,0.0,0.0923,0.0911,0.0917,3175200
1988-12-23 16:00:00-05:00,0.0,0.0917,0.0911,0.0917,1474200
1988-12-27 16:00:00-05:00,0.0,0.0923,0.0911,0.0917,2867400
1988-12-28 16:00:00-05:00,0.0,0.0926,0.0917,0.0926,2284200
1988-12-29 16:00:00-05:00,0.0,0.0948,0.0932,0.0948,18927000
1988-12-30 16:00:00-05:00,0.0,0.0948,0.0926,0.0926,2916000
1989-01-03 16:00:00-05:00,0.0,0.8442,0.8338,0.8442,232200
1989-01-04 16:00:00-05:00,0.0,0.8529,0.839,0.8529,358209
1989-01-05 16:00:00-05:00,0.0,0.8616,0.8529,0.8581,255609
1989-01-06 16:00:00-05:00,0.0,0.8893,0.8581,0.8893,600588
1989-01-09 16:00:00-05:00,0.0,0.9085,0.8893,0.8946,583200
1989-01-10 16:00:00-05:00,0.0,0.8998,0.8807,0.8893,439209
1989-01-11 16:00:00-05:00,0.0,0.8893,0.8859,0.8893,288009
1989-01-12 16:00:00-05:00,0.0,0.9085,0.8807,0.9032,1010988
1989-01-13 16:00:00-05:00,0.0,0.9085,0.8946,0.9032,902988
1989-01-16 16:00:00-05:00,0.0,0.9171,0.9085,0.9171,827388
1989-01-17 16:00:00-05:00,0.0,0.9362,0.9137,0.931,1897803
1989-01-18 16:00:00-05:00,0.0,0.9727,0.9362,0.9692,1405188
1989-01-19 16:00:00-05:00,0.0,1.0196,0.9779,1.0005,2867994
1989-01-20 16:00:00-05:00,0.0,1.0144,0.9918,1.0005,1307988
1989-01-23 16:00:00-05:00,0.0,1.0144,1.0005,1.0144,486000
1989-01-24 16:00:00-05:00,0.0,1.0144,1.0057,1.0057,1333206
1989-01-25 16:00:00-05:00,0.0,1.0109,0.997,1.0005,987606
1989-01-26 16:00:00-05:00,0.0,1.0144,0.997,1.0144,1854603
1989-01-27 16:00:00-05:00,0.0,1.0387,1.0196,1.0283,2670003
1989-01-30 16:00:00-05:00,0.0,1.07,1.0335,1.0613,2146203
1989-01-31 16:00:00-05:00,0.0,1.0665,1.0526,1.0613,1414206
1989-02-01 16:00:00-05:00,0.0,1.0943,1.0422,1.0422,1005588
1989-02-02 16:00:00-05:00,0.0,1.0561,1.0422,1.0526,1216188
1989-02-03 16:00:00-05:00,0.0,1.0526,1.0387,1.0387,358209
1989-02-06 16:00:00-05:00,0.0,1.0474,1.0283,1.0283,1648188
1989-02-07 16:00:00-05:00,0.0,1.0387,1.0283,1.0335,922806
1989-02-08 16:00:00-05:00,0.0,1.0422,1.0335,1.0387,329400
1989-02-09 16:00:00-05:00,0.0,1.0387,1.0248,1.0335,1086588
1989-02-10 16:00:00-05:00,0.0,1.0283,1.0109,1.0109,556200
1989-02-13 16:00:00-05:00,0.0,1.0109,0.9831,0.9866,859788
1989-02-14 16:00:00-05:00,0.0,0.997,0.9866,0.997,361800
1989-02-15 16:00:00-05:00,0.0,0.9918,0.9727,0.9831,540000
1989-02-16 16:00:00-05:00,0.0,1.0005,0.9866,1.0005,412209
1989-02-17 16:00:00-05:00,0.0,1.0057,1.0005,1.0057,183600
1989-02-21 16:00:00-05:00,0.0,1.0109,1.0005,1.0109,421200
1989-02-22 16:00:00-05:00,0.0,1.0109,1.0005,1.0057,550800
1989-02-23 16:00:00-05:00,0.0,1.0057,0.9831,1.0005,784188
1989-02-24 16:00:00-05:00,0.0,1.0005,0.9779,0.9779,627588
1989-02-27 16:00:00-05:00,0.0,0.9831,0.9779,0.9779,75600
1989-02-28 16:00:00-05:00,0.0,0.9831,0.9779,0.9831,167400
1989-03-01 16:00:00-05:00,0.0,1.0005,0.9831,0.9866,475200
1989-03-02 16:00:00-05:00,0.0,0.997,0.9918,0.9918,189000
1989-03-03 16:00:00-05:00,0.0,1.0057,0.9918,1.0005,755406
1989-03-06 16:00:00-05:00,0.0,1.0057,1.0005,1.0057,401409
1989-03-07 16:00:00-05:00,0.0,1.0144,1.0005,1.0144,723006
1989-03-08 16:00:00-05:00,0.0,1.0283,1.0196,1.0283,450009
1989-03-09 16:00:00-05:00,0.0,1.0561,1.0248,1.0561,525609
1989-03-10 16:00:00-05:00,0.0,1.0526,1.0422,1.0474,307800
1989-03-13 16:00:00-05:00,0.0,1.0752,1.0561,1.07,782406
1989-03-14 16:00:00-05:00,0.0,1.0943,1.07,1.0839,1101006
1989-03-15 16:00:00-05:00,0.0,1.1725,1.0943,1.136,2608794
1989-03-16 16:00:00-05:00,0.0,1.1499,1.136,1.136,735588
1989-03-17 16:00:00-05:00,0.0,1.1117,1.0613,1.0613,1264788
1989-03-20 16:00:00-05:00,0.0,1.07,1.0474,1.0526,1302588
1989-03-21 16:00:00-05:00,0.0,1.07,1.0613,1.0665,293409
1989-03-22 16:00:00-05:00,0.0,1.07,1.0613,1.0665,448200
1989-03-23 16:00:00-05:00,0.0,1.0891,1.0613,1.0891,385209
1989-03-27 16:00:00-05:00,0.0,1.1117,1.0804,1.1117,342009
1989-03-28 16:00:00-05:00,0.0,1.1638,1.136,1.1499,956988
1989-03-29 16:00:00-05:00,0.0,1.1499,1.1395,1.1447,178200
1989-03-30 16:00:00-05:00,0.0,1.1499,1.136,1.1447,372600
1989-03-31 16:00:00-05:00,0.0,1.1447,1.136,1.1395,616788
1989-04-03 16:00:00-04:00,0.0,1.1586,1.1308,1.1586,282609
1989-04-04 16:00:00-04:00,0.0,1.1777,1.1534,1.1777,347409
1989-04-05 16:00:00-04:00,0.0,1.2003,1.1777,1.1951,378000
1989-04-06 16:00:00-04:00,0.0,1.1916,1.1777,1.1777,277209
1989-04-07 16:00:00-04:00,0.0,1.1916,1.1777,1.1864,207009
1989-04-10 16:00:00-04:00,0.0,1.1864,1.1777,1.1777,266409
1989-04-11 16:00:00-04:00,0.0,1.1864,1.1777,1.1864,531009
1989-04-12 16:00:00-04:00,0.0,1.1812,1.1725,1.1777,307800
1989-04-13 16:00:00-04:00,0.0,1.1864,1.1777,1.1812,1027188
1989-04-14 16:00:00-04:00,0.0,1.242,1.1864,1.2333,2140803
1989-04-17 16:00:00-04:00,0.0,1.2784,1.2367,1.2784,1608606
1989-04-18 16:00:00-04:00,0.0,1.2784,1.2558,1.2611,1009206
1989-04-19 16:00:00-04:00,0.0,1.2558,1.2055,1.2055,848988
1989-04-20 16:00:00-04:00,0.0,1.2003,1.1725,1.2003,706806
1989-04-21 16:00:00-04:00,0.0,1.2142,1.1951,1.2089,410400
1989-04-24 16:00:00-04:00,0.0,1.2089,1.1812,1.1812,471609
1989-04-25 16:00:00-04:00,0.0,1.1916,1.1673,1.1777,286200
1989-04-26 16:00:00-04:00,0.0,1.1864,1.1777,1.1864,600588
1989-04-27 16:00:00-04:00,0.0,1.2003,1.1812,1.1916,498609
1989-04-28 16:00:00-04:00,0.0,1.2089,1.1864,1.2089,313200
1989-05-01 16:00:00-04:00,0.0,1.2055,1.2003,1.2003,304209
1989-05-02 16:00:00-04:00,0.0,1.2142,1.1951,1.2089,244809
1989-05-03 16:00:00-04:00,0.0,1.2142,1.2089,1.2089,81000
1989-05-04 16:00:00-04:00,0.0,1.2194,1.2003,1.2194,307800
1989-05-05 16:00:00-04:00,0.0,1.2367,1.2281,1.2281,514809
