,Open,High,Low,Close,Volume
1989-02-16 16:00:00-05:00,0.0,6.6563,6.5625,6.5625,250800
1989-02-17 16:00:00-05:00,0.0,6.6563,6.5,6.6563,634800
1989-02-21 16:00:00-05:00,0.0,6.5938,6.5,6.5313,619200
1989-02-22 16:00:00-05:00,0.0,6.5313,6.375,6.4063,624000
1989-02-23 16:00:00-05:00,0.0,6.4063,6.2813,6.3438,498800
1989-02-24 16:00:00-05:00,0.0,6.375,6.2188,6.3438,588800
1989-02-27 16:00:00-05:00,0.0,6.3125,6.2188,6.25,275600
1989-02-28 16:00:00-05:00,0.0,6.3438,6.2813,6.3438,315600
1989-03-01 16:00:00-05:00,0.0,6.4063,6.2813,6.2813,352000
1989-03-02 16:00:00-05:00,0.0,6.375,6.25,6.375,199200
1989-03-03 16:00:00-05:00,0.0,6.375,6.3125,6.3125,202000
1989-03-06 16:00:00-05:00,0.0,6.5938,6.3438,6.5313,1003600
1989-03-07 16:00:00-05:00,0.0,6.5625,6.5,6.5625,477600
1989-03-08 16:00:00-05:00,0.0,6.625,6.4688,6.625,633200
1989-03-09 16:00:00-05:00,0.0,6.625,6.5625,6.5938,259600
1989-03-10 16:00:00-05:00,0.0,6.5625,6.4688,6.4688,364400
1989-03-13 16:00:00-05:00,0.0,6.5313,6.4688,6.4688,442000
1989-03-14 16:00:00-05:00,0.0,6.5,6.4063,6.4375,422800
1989-03-15 16:00:00-05:00,0.0,6.5625,6.4375,6.4375,396800
1989-03-16 16:00:00-05:00,0.0,6.6563,6.4375,6.625,728000
1989-03-17 16:00:00-05:00,0.0,6.5,6.4063,6.4375,1120800
1989-03-20 16:00:00-05:00,0.0,6.4375,6.3125,6.3438,374800
1989-03-21 16:00:00-05:00,0.0,6.375,6.3125,6.3438,237200
1989-03-22 16:00:00-05:00,0.0,6.4688,6.3125,6.375,356800
1989-03-23 16:00:00-05:00,0.0,6.4375,6.375,6.4063,280400
1989-03-27 16:00:00-05:00,0.0,6.4688,6.3125,6.4063,307600
1989-03-28 16:00:00-05:00,0.0,6.4688,6.375,6.4688,254400
1989-03-29 16:00:00-05:00,0.0,6.5313,6.4375,6.5,343200
1989-03-30 16:00:00-05:00,0.0,6.5625,6.4375,6.5,253200
1989-03-31 16:00:00-05:00,0.0,6.625,6.5,6.625,340400
1989-04-03 16:00:00-04:00,0.0,6.625,6.5,6.5625,276000
1989-04-04 16:00:00-04:00,0.0,6.75,6.5313,6.75,942000
1989-04-05 16:00:00-04:00,0.0,6.8438,6.7188,6.75,762000
1989-04-06 16:00:00-04:00,0.0,6.75,6.6563,6.7188,378800
1989-04-07 16:00:00-04:00,0.0,6.7813,6.6875,6.7188,680000
1989-04-10 16:00:00-04:00,0.0,6.8125,6.7188,6.8125,564400
1989-04-11 16:00:00-04:00,0.0,7.0313,6.7813,7.0313,2026400
1989-04-12 16:00:00-04:00,0.0,7.0938,6.9063,6.9375,1338000
1989-04-13 16:00:00-04:00,0.0,6.9688,6.875,6.9063,571600
1989-04-14 16:00:00-04:00,0.0,7.0313,6.9063,7.0,885200
1989-04-17 16:00:00-04:00,0.0,7.0,6.9063,6.9375,362000
1989-04-18 16:00:00-04:00,0.0,7.125,6.9688,7.0938,917200
1989-04-19 16:00:00-04:00,0.0,7.0938,7.0313,7.0938,587200
1989-04-20 16:00:00-04:00,0.0,7.125,7.0,7.0313,838000
1989-04-21 16:00:00-04:00,0.0,7.2813,7.0313,7.2188,1074000
1989-04-24 16:00:00-04:00,0.0,7.25,7.125,7.1563,446000
1989-04-25 16:00:00-04:00,0.0,7.2188,7.125,7.1563,460000
1989-04-26 16:00:00-04:00,0.0,7.1875,7.125,7.1875,1037200
1989-04-27 16:00:00-04:00,0.0,7.25,7.1563,7.2188,588800
1989-04-28 16:00:00-04:00,0.0,7.2188,7.0938,7.0938,472800
1989-05-01 16:00:00-04:00,0.0,7.0625,6.9375,7.0313,386400
1989-05-02 16:00:00-04:00,0.0,7.0,6.875,6.875,505200
1989-05-03 16:00:00-04:00,0.0,6.9063,6.8438,6.875,598800
1989-05-04 16:00:00-04:00,0.0,7.3125,6.9375,7.1875,1243200
1989-05-05 16:00:00-04:00,0.0,7.375,7.0938,7.0938,976800
1989-05-08 16:00:00-04:00,0.0,7.3125,7.0938,7.2188,522000
1989-05-09 16:00:00-04:00,0.0,7.3438,7.1875,7.25,587200
