,Open,High,Low,Close,Volume
1996-11-25 16:00:00-05:00,0.0,5.0,4.625,4.875,25100
1996-11-26 16:00:00-05:00,0.0,4.875,4.5,4.75,17000
1996-11-27 16:00:00-05:00,0.0,4.75,4.375,4.5,20500
1996-11-29 16:00:00-05:00,0.0,4.625,4.4375,4.625,24200
1996-12-02 16:00:00-05:00,0.0,4.625,4.4375,4.4375,8500
1996-12-03 16:00:00-05:00,0.0,4.625,3.8125,4.125,105100
1996-12-04 16:00:00-05:00,0.0,4.4375,3.9375,4.375,75900
1996-12-05 16:00:00-05:00,0.0,4.4375,4.25,4.4375,10400
1996-12-06 16:00:00-05:00,0.0,4.5625,4.3125,4.5625,52900
1996-12-09 16:00:00-05:00,0.0,4.8125,4.375,4.6563,54800
1996-12-10 16:00:00-05:00,0.0,4.75,4.4375,4.625,58900
1996-12-11 16:00:00-05:00,0.0,4.75,4.4375,4.4531,9500
1996-12-12 16:00:00-05:00,0.0,4.6875,4.3281,4.4375,18500
1996-12-13 16:00:00-05:00,0.0,4.5625,4.25,4.25,47400
1996-12-16 16:00:00-05:00,0.0,4.4688,4.25,4.4375,31200
1996-12-17 16:00:00-05:00,0.0,4.4375,4.1875,4.3438,23700
1996-12-18 16:00:00-05:00,0.0,4.625,4.25,4.25,9100
1996-12-19 16:00:00-05:00,0.0,4.625,4.375,4.625,23700
1996-12-20 16:00:00-05:00,0.0,4.625,4.375,4.5,16400
1996-12-23 16:00:00-05:00,0.0,4.5,4.375,4.3906,33700
1996-12-24 16:00:00-05:00,0.0,4.75,4.375,4.75,6800
1996-12-26 16:00:00-05:00,0.0,4.625,4.375,4.5,33500
1996-12-27 16:00:00-05:00,0.0,4.75,4.375,4.3906,21700
1996-12-30 16:00:00-05:00,0.0,4.75,4.375,4.5625,47700
1996-12-31 16:00:00-05:00,0.0,4.5625,4.1875,4.25,47300
1997-01-02 16:00:00-05:00,0.0,4.5625,4.25,4.4375,9000
1997-01-03 16:00:00-05:00,0.0,4.75,4.25,4.75,19500
1997-01-06 16:00:00-05:00,0.0,4.75,4.125,4.25,43200
1997-01-07 16:00:00-05:00,0.0,4.4375,4.125,4.4375,19400
1997-01-08 16:00:00-05:00,0.0,4.375,4.125,4.375,15200
1997-01-09 16:00:00-05:00,0.0,4.375,4.125,4.2344,9900
1997-01-10 16:00:00-05:00,0.0,4.5625,4.125,4.4063,36100
1997-01-13 16:00:00-05:00,0.0,4.5625,4.25,4.5625,18500
1997-01-14 16:00:00-05:00,0.0,4.5625,4.3125,4.5625,11900
1997-01-15 16:00:00-05:00,0.0,4.5625,4.25,4.2656,26700
1997-01-16 16:00:00-05:00,0.0,4.5,4.25,4.25,11100
1997-01-17 16:00:00-05:00,0.0,4.625,4.3438,4.4531,8800
1997-01-20 16:00:00-05:00,0.0,4.625,4.375,4.5,8300
1997-01-21 16:00:00-05:00,0.0,4.625,4.25,4.4531,12000
1997-01-22 16:00:00-05:00,0.0,4.625,4.25,4.5,25300
1997-01-23 16:00:00-05:00,0.0,4.5,4.4844,4.5,15400
1997-01-24 16:00:00-05:00,0.0,4.5,4.25,4.5,46700
1997-01-27 16:00:00-05:00,0.0,5.0625,4.625,5.0,52300
1997-01-28 16:00:00-05:00,0.0,5.125,4.9375,5.0,26200
1997-01-29 16:00:00-05:00,0.0,5.25,5.0,5.0,15900
1997-01-30 16:00:00-05:00,0.0,5.125,4.875,5.125,16300
1997-01-31 16:00:00-05:00,0.0,5.125,4.5,4.5,19800
1997-02-03 16:00:00-05:00,0.0,4.8125,4.5,4.6875,25400
1997-02-04 16:00:00-05:00,0.0,4.8125,4.6875,4.8125,15400
1997-02-05 16:00:00-05:00,0.0,5.0625,4.75,5.0625,21500
1997-02-06 16:00:00-05:00,0.0,5.0,4.75,4.75,13600
1997-02-07 16:00:00-05:00,0.0,5.0,4.75,5.0,13800
1997-02-10 16:00:00-05:00,0.0,5.0,4.6875,4.6875,36400
1997-02-11 16:00:00-05:00,0.0,5.0,4.625,4.8125,34900
1997-02-12 16:00:00-05:00,0.0,5.0625,4.5625,5.0625,86500
1997-02-13 16:00:00-05:00,0.0,5.375,5.0,5.25,55600
1997-02-14 16:00:00-05:00,0.0,5.625,5.125,5.5,25600
1997-02-18 16:00:00-05:00,0.0,5.9375,5.5,5.7031,19500
1997-02-19 16:00:00-05:00,0.0,5.9375,5.5,5.6875,66100
1997-02-20 16:00:00-05:00,0.0,5.8125,5.5,5.8125,33500
1997-02-21 16:00:00-05:00,0.0,5.8125,5.5,5.6563,26700
1997-02-24 16:00:00-05:00,0.0,5.875,5.5625,5.8125,41400
1997-02-25 16:00:00-05:00,0.0,5.8125,5.25,5.5,53800
1997-02-26 16:00:00-05:00,0.0,5.5,5.25,5.2969,21000
1997-02-27 16:00:00-05:00,0.0,5.6875,5.125,5.5,102200
1997-02-28 16:00:00-05:00,0.0,5.6875,5.375,5.5625,97600
1997-03-03 16:00:00-05:00,0.0,5.5625,5.1875,5.5625,42200
1997-03-04 16:00:00-05:00,0.0,5.5625,5.1875,5.5,19700
1997-03-05 16:00:00-05:00,0.0,5.5625,5.125,5.125,22400
1997-03-06 16:00:00-05:00,0.0,5.5625,5.125,5.3438,10500
1997-03-07 16:00:00-05:00,0.0,5.5625,5.125,5.125,7100
1997-03-10 16:00:00-05:00,0.0,5.5,5.125,5.5,30500
1997-03-11 16:00:00-05:00,0.0,5.5,5.125,5.25,11000
1997-03-12 16:00:00-05:00,0.0,5.5,5.125,5.2969,6800
1997-03-13 16:00:00-05:00,0.0,5.4375,5.0,5.375,24000
1997-03-14 16:00:00-05:00,0.0,5.375,5.0,5.3125,10100
1997-03-17 16:00:00-05:00,0.0,5.375,5.0,5.0313,9900
1997-03-18 16:00:00-05:00,0.0,5.25,5.0,5.0,25400
1997-03-19 16:00:00-05:00,0.0,5.25,4.875,5.1406,31300
1997-03-20 16:00:00-05:00,0.0,5.25,5.0,5.125,35700
1997-03-21 16:00:00-05:00,0.0,5.125,4.875,4.875,10600
1997-03-24 16:00:00-05:00,0.0,5.0,4.75,4.75,15900
1997-03-25 16:00:00-05:00,0.0,5.0,4.75,4.875,1400
1997-03-26 16:00:00-05:00,0.0,5.0,4.75,4.75,12900
1997-03-27 16:00:00-05:00,0.0,4.875,4.375,4.5469,78500
1997-03-31 16:00:00-05:00,0.0,4.5,4.0,4.25,72900
1997-04-01 16:00:00-05:00,0.0,4.5,4.125,4.375,17100
1997-04-02 16:00:00-05:00,0.0,4.375,4.125,4.25,12500
1997-04-03 16:00:00-05:00,0.0,4.375,4.125,4.125,23800
1997-04-04 16:00:00-05:00,0.0,4.5,4.0625,4.375,43100
1997-04-07 16:00:00-04:00,0.0,4.25,4.0,4.125,25300
1997-04-08 16:00:00-04:00,0.0,4.375,4.125,4.375,16100
1997-04-09 16:00:00-04:00,0.0,4.25,4.0469,4.125,8200
1997-04-10 16:00:00-04:00,0.0,4.375,4.0,4.25,16800
1997-04-11 16:00:00-04:00,0.0,4.375,4.0,4.1875,31800
1997-04-14 16:00:00-04:00,0.0,4.25,3.875,3.9063,18700
1997-04-15 16:00:00-04:00,0.0,4.1875,3.875,4.125,19300
1997-04-16 16:00:00-04:00,0.0,4.1875,3.875,4.125,22800
1997-04-17 16:00:00-04:00,0.0,4.125,3.8125,4.0625,33700
1997-04-18 16:00:00-04:00,0.0,4.0625,3.8125,4.0625,2400
1997-04-21 16:00:00-04:00,0.0,4.125,3.8125,4.0156,9200
1997-04-22 16:00:00-04:00,0.0,4.125,3.8125,4.125,3700
1997-04-23 16:00:00-04:00,0.0,4.125,3.8125,3.875,10800
1997-04-24 16:00:00-04:00,0.0,4.125,3.8125,3.8594,11500
1997-04-25 16:00:00-04:00,0.0,4.125,3.8125,3.875,8500
1997-04-28 16:00:00-04:00,0.0,4.125,3.6875,4.0,24600
1997-04-29 16:00:00-04:00,0.0,4.0,3.6875,3.875,9800
1997-04-30 16:00:00-04:00,0.0,4.0,3.625,4.0,34500
1997-05-01 16:00:00-04:00,0.0,4.0,3.8125,3.9531,3300
1997-05-02 16:00:00-04:00,0.0,4.0,3.8125,4.0,7400
1997-05-05 16:00:00-04:00,0.0,4.0625,3.8125,3.9531,44800
1997-05-06 16:00:00-04:00,0.0,4.125,3.9375,4.0156,19800
1997-05-07 16:00:00-04:00,0.0,4.125,3.875,3.875,41400
1997-05-08 16:00:00-04:00,0.0,4.1875,3.875,4.125,9400
1997-05-09 16:00:00-04:00,0.0,4.125,3.8125,4.125,11300
1997-05-12 16:00:00-04:00,0.0,4.125,3.8125,4.125,12100
1997-05-13 16:00:00-04:00,0.0,4.25,3.8125,4.1563,23600
1997-05-14 16:00:00-04:00,0.0,4.0938,3.9375,3.9375,11800
1997-05-15 16:00:00-04:00,0.0,4.0781,3.875,4.0625,7200
1997-05-16 16:00:00-04:00,0.0,4.125,3.875,3.875,9400
1997-05-19 16:00:00-04:00,0.0,4.0,3.75,3.875,26400
1997-05-20 16:00:00-04:00,0.0,4.0,3.75,4.0,35800
1997-05-21 16:00:00-04:00,0.0,4.0,3.75,4.0,7800
1997-05-22 16:00:00-04:00,0.0,4.0,3.75,4.0,3200
1997-05-23 16:00:00-04:00,0.0,3.75,3.75,3.75,700
1997-05-27 16:00:00-04:00,0.0,3.9375,3.75,3.9375,14200
1997-05-28 16:00:00-04:00,0.0,4.0,3.75,3.75,2100
1997-05-29 16:00:00-04:00,0.0,4.0,3.75,4.0,5200
1997-05-30 16:00:00-04:00,0.0,4.0,3.8125,3.9531,6600
1997-06-02 16:00:00-04:00,0.0,4.0,3.75,3.9688,16300
1997-06-03 16:00:00-04:00,0.0,4.0,3.75,4.0,5600
1997-06-04 16:00:00-04:00,0.0,4.0,3.75,3.9375,9900
1997-06-05 16:00:00-04:00,0.0,4.0156,3.75,3.875,22900
1997-06-06 16:00:00-04:00,0.0,4.125,3.875,4.125,12000
1997-06-09 16:00:00-04:00,0.0,4.125,3.875,4.0,6700
1997-06-10 16:00:00-04:00,0.0,4.0,3.8125,4.0,17400
1997-06-11 16:00:00-04:00,0.0,4.0625,3.875,4.0625,6200
1997-06-12 16:00:00-04:00,0.0,4.0625,4.0,4.0625,3200
1997-06-13 16:00:00-04:00,0.0,4.0625,3.875,4.0625,3100
1997-06-16 16:00:00-04:00,0.0,4.0625,3.875,4.0,5600
1997-06-17 16:00:00-04:00,0.0,4.0625,3.875,3.9375,15000
1997-06-18 16:00:00-04:00,0.0,3.9375,3.9375,3.9375,6100
1997-06-19 16:00:00-04:00,0.0,4.0625,3.875,4.0625,8800
1997-06-20 16:00:00-04:00,0.0,4.0625,3.75,3.75,14900
1997-06-23 16:00:00-04:00,0.0,4.0,3.75,4.0,1700
1997-06-24 16:00:00-04:00,0.0,3.9844,3.75,3.875,13300
1997-06-25 16:00:00-04:00,0.0,3.875,3.5,3.5,28500
1997-06-26 16:00:00-04:00,0.0,3.75,3.5,3.5,3000
1997-06-27 16:00:00-04:00,0.0,3.625,3.375,3.375,18600
1997-06-30 16:00:00-04:00,0.0,3.625,3.375,3.375,20600
1997-07-01 16:00:00-04:00,0.0,3.625,3.375,3.5,10000
1997-07-02 16:00:00-04:00,0.0,3.5625,3.3125,3.5625,6500
1997-07-03 16:00:00-04:00,0.0,3.5625,3.125,3.375,21500
1997-07-07 16:00:00-04:00,0.0,3.25,2.625,2.875,62800
1997-07-08 16:00:00-04:00,0.0,3.5625,2.8125,3.25,61800
1997-07-09 16:00:00-04:00,0.0,3.5625,3.125,3.3125,23800
1997-07-10 16:00:00-04:00,0.0,3.375,3.125,3.25,12000
1997-07-11 16:00:00-04:00,0.0,3.375,3.125,3.25,8500
1997-07-14 16:00:00-04:00,0.0,3.375,3.25,3.375,17300
1997-07-15 16:00:00-04:00,0.0,3.5625,3.1875,3.5,39800
1997-07-16 16:00:00-04:00,0.0,3.5625,3.25,3.375,17600
1997-07-17 16:00:00-04:00,0.0,3.5,3.25,3.4219,9000
1997-07-18 16:00:00-04:00,0.0,3.5625,3.25,3.25,14700
1997-07-21 16:00:00-04:00,0.0,3.375,3.125,3.125,9600
1997-07-22 16:00:00-04:00,0.0,3.3125,3.125,3.3125,8700
1997-07-23 16:00:00-04:00,0.0,3.3125,3.125,3.25,1900
1997-07-24 16:00:00-04:00,0.0,3.3125,3.125,3.125,7800
1997-07-25 16:00:00-04:00,0.0,3.3125,3.125,3.125,6700
1997-07-28 16:00:00-04:00,0.0,3.3125,3.0,3.1875,55900
1997-07-29 16:00:00-04:00,0.0,3.3125,3.0625,3.3125,23000
1997-07-30 16:00:00-04:00,0.0,3.3125,3.0625,3.2813,15200
1997-07-31 16:00:00-04:00,0.0,3.6875,3.125,3.6875,25500
1997-08-01 16:00:00-04:00,0.0,3.6875,3.3125,3.5,22500
1997-08-04 16:00:00-04:00,0.0,3.6875,3.3125,3.6875,7600
1997-08-05 16:00:00-04:00,0.0,3.6875,3.375,3.6875,6700
1997-08-06 16:00:00-04:00,0.0,3.6875,3.375,3.375,8500
1997-08-07 16:00:00-04:00,0.0,3.5625,3.375,3.375,3400
1997-08-08 16:00:00-04:00,0.0,3.5625,3.375,3.5,19000
1997-08-11 16:00:00-04:00,0.0,3.5625,3.375,3.5625,3100
1997-08-12 16:00:00-04:00,0.0,3.5625,3.4375,3.5,11000
1997-08-13 16:00:00-04:00,0.0,3.6875,3.5,3.6875,4500
1997-08-14 16:00:00-04:00,0.0,3.6875,3.5,3.5156,24700
1997-08-15 16:00:00-04:00,0.0,3.75,3.5,3.5625,19300
1997-08-18 16:00:00-04:00,0.0,3.75,3.5,3.5,4700
1997-08-19 16:00:00-04:00,0.0,3.625,3.25,3.625,17700
1997-08-20 16:00:00-04:00,0.0,3.5938,3.3125,3.5938,1100
1997-08-21 16:00:00-04:00,0.0,3.625,3.3125,3.5938,9200
1997-08-22 16:00:00-04:00,0.0,3.625,3.3125,3.625,2500
1997-08-25 16:00:00-04:00,0.0,3.5,3.375,3.375,3200
1997-08-26 16:00:00-04:00,0.0,3.625,3.625,3.625,1000
1997-08-27 16:00:00-04:00,0.0,3.5,3.3125,3.375,1000
1997-08-28 16:00:00-04:00,0.0,3.5,3.3125,3.5,8800
1997-08-29 16:00:00-04:00,0.0,3.625,3.3125,3.5,4000
1997-09-02 16:00:00-04:00,0.0,3.625,3.3125,3.5938,15800
1997-09-03 16:00:00-04:00,0.0,3.4375,3.3125,3.375,7700
1997-09-04 16:00:00-04:00,0.0,3.5,3.3125,3.375,15100
1997-09-05 16:00:00-04:00,0.0,3.625,3.375,3.5,18900
1997-09-08 16:00:00-04:00,0.0,3.5,3.3125,3.375,10300
1997-09-09 16:00:00-04:00,0.0,3.5,3.3125,3.5,1300
1997-09-10 16:00:00-04:00,0.0,3.5,3.3125,3.375,9300
1997-09-11 16:00:00-04:00,0.0,3.5,3.3125,3.3125,5600
1997-09-12 16:00:00-04:00,0.0,3.375,3.3125,3.3125,5000
1997-09-15 16:00:00-04:00,0.0,3.5625,3.0625,3.3125,104700
1997-09-16 16:00:00-04:00,0.0,3.3125,3.0625,3.0625,4000
1997-09-17 16:00:00-04:00,0.0,3.3125,3.0,3.3125,9900
1997-09-18 16:00:00-04:00,0.0,3.25,3.0,3.25,9400
1997-09-19 16:00:00-04:00,0.0,3.25,3.0,3.125,84900
1997-09-22 16:00:00-04:00,0.0,3.5,3.0938,3.5,44800
1997-09-23 16:00:00-04:00,0.0,3.625,3.2656,3.5469,26400
1997-09-24 16:00:00-04:00,0.0,3.625,3.375,3.625,35000
1997-09-25 16:00:00-04:00,0.0,3.625,3.375,3.625,20000
1997-09-26 16:00:00-04:00,0.0,4.125,3.4063,4.0625,46300
1997-09-29 16:00:00-04:00,0.0,4.625,4.0,4.4375,128000
1997-09-30 16:00:00-04:00,0.0,4.6875,4.3125,4.4375,148800
1997-10-01 16:00:00-04:00,0.0,4.625,4.3125,4.625,75000
1997-10-02 16:00:00-04:00,0.0,4.625,4.375,4.5625,24300
1997-10-03 16:00:00-04:00,0.0,4.6875,4.3125,4.6875,31900
1997-10-06 16:00:00-04:00,0.0,4.6875,4.5,4.625,22500
1997-10-07 16:00:00-04:00,0.0,4.625,4.5,4.625,7800
1997-10-08 16:00:00-04:00,0.0,4.75,4.3125,4.5625,18700
1997-10-09 16:00:00-04:00,0.0,4.75,4.5625,4.75,56100
1997-10-10 16:00:00-04:00,0.0,4.875,4.625,4.8125,28200
1997-10-13 16:00:00-04:00,0.0,5.25,4.75,5.25,34700
1997-10-14 16:00:00-04:00,0.0,5.125,4.875,5.0156,19800
1997-10-15 16:00:00-04:00,0.0,5.0,4.75,4.75,42900
1997-10-16 16:00:00-04:00,0.0,4.875,4.375,4.5,42900
1997-10-17 16:00:00-04:00,0.0,4.625,4.25,4.375,10700
1997-10-20 16:00:00-04:00,0.0,4.625,4.25,4.375,39400
1997-10-21 16:00:00-04:00,0.0,4.5,4.375,4.4375,17200
1997-10-22 16:00:00-04:00,0.0,4.9375,4.25,4.875,28700
1997-10-23 16:00:00-04:00,0.0,4.9375,4.5,4.9375,26000
1997-10-24 16:00:00-04:00,0.0,4.9375,4.1875,4.3125,52900
1997-10-27 16:00:00-05:00,0.0,4.25,3.5,3.5,85900
1997-10-28 16:00:00-05:00,0.0,4.0938,2.9375,4.0,100800
1997-10-29 16:00:00-05:00,0.0,4.375,4.0625,4.375,24400
1997-10-30 16:00:00-05:00,0.0,4.3125,4.25,4.3125,18300
1997-10-31 16:00:00-05:00,0.0,4.625,4.25,4.25,61200
1997-11-03 16:00:00-05:00,0.0,4.375,4.0,4.3125,59200
1997-11-04 16:00:00-05:00,0.0,4.3125,4.0,4.25,18000
1997-11-05 16:00:00-05:00,0.0,4.25,4.125,4.25,9300
1997-11-06 16:00:00-05:00,0.0,4.375,4.0,4.375,28800
1997-11-07 16:00:00-05:00,0.0,4.375,4.0,4.125,16500
1997-11-10 16:00:00-05:00,0.0,4.375,4.0,4.0313,21200
1997-11-11 16:00:00-05:00,0.0,4.3125,4.0313,4.3125,15500
1997-11-12 16:00:00-05:00,0.0,4.25,3.5625,3.8438,43800
1997-11-13 16:00:00-05:00,0.0,4.0,3.5,4.0,61600
1997-11-14 16:00:00-05:00,0.0,4.125,3.7031,3.8125,58900
1997-11-17 16:00:00-05:00,0.0,3.875,3.625,3.75,26000
1997-11-18 16:00:00-05:00,0.0,4.0,3.75,3.875,12900
1997-11-19 16:00:00-05:00,0.0,4.0,3.625,4.0,17600
1997-11-20 16:00:00-05:00,0.0,4.0,3.875,3.8906,16200
1997-11-21 16:00:00-05:00,0.0,4.25,3.9375,4.0625,38000
1997-11-24 16:00:00-05:00,0.0,4.25,4.0625,4.1094,19600
1997-11-25 16:00:00-05:00,0.0,4.25,4.0,4.125,20600
1997-11-26 16:00:00-05:00,0.0,4.125,3.875,3.875,9800
1997-11-28 16:00:00-05:00,0.0,3.875,3.5,3.5,31800
1997-12-01 16:00:00-05:00,0.0,4.125,3.5,4.0,23200
1997-12-02 16:00:00-05:00,0.0,4.125,4.0,4.125,22300
1997-12-03 16:00:00-05:00,0.0,4.125,3.875,3.875,10900
1997-12-04 16:00:00-05:00,0.0,4.0,3.875,3.9375,4700
1997-12-05 16:00:00-05:00,0.0,3.875,3.625,3.75,16300
1997-12-08 16:00:00-05:00,0.0,4.0,3.75,4.0,30500
1997-12-09 16:00:00-05:00,0.0,4.125,4.0,4.125,28400
1997-12-10 16:00:00-05:00,0.0,4.375,4.0156,4.375,96800
1997-12-11 16:00:00-05:00,0.0,4.7813,4.375,4.625,230600
1997-12-12 16:00:00-05:00,0.0,4.7813,4.4688,4.5625,101800
1997-12-15 16:00:00-05:00,0.0,4.7813,4.5625,4.625,78600
1997-12-16 16:00:00-05:00,0.0,4.75,4.625,4.75,48200
1997-12-17 16:00:00-05:00,0.0,4.9375,4.625,4.9375,105400
1997-12-18 16:00:00-05:00,0.0,4.9375,4.5625,4.625,36600
1997-12-19 16:00:00-05:00,0.0,4.6875,4.5,4.6875,48100
1997-12-22 16:00:00-05:00,0.0,4.75,4.625,4.75,74800
1997-12-23 16:00:00-05:00,0.0,4.75,4.625,4.6875,33000
1997-12-24 16:00:00-05:00,0.0,5.0,4.75,5.0,66100
1997-12-26 16:00:00-05:00,0.0,5.625,4.8125,5.625,61800
1997-12-29 16:00:00-05:00,0.0,5.625,5.0625,5.25,90900
1997-12-30 16:00:00-05:00,0.0,5.25,5.0,5.0,38400
1997-12-31 16:00:00-05:00,0.0,5.0,4.75,5.0,47200
1998-01-02 16:00:00-05:00,0.0,5.125,4.625,4.875,30700
1998-01-05 16:00:00-05:00,0.0,5.0,4.4688,4.625,35500
1998-01-06 16:00:00-05:00,0.0,4.9375,4.7344,4.75,36800
1998-01-07 16:00:00-05:00,0.0,4.8125,4.7344,4.7813,17500
1998-01-08 16:00:00-05:00,0.0,4.875,4.25,4.375,37500
1998-01-09 16:00:00-05:00,0.0,4.375,3.875,3.875,68200
1998-01-12 16:00:00-05:00,0.0,3.625,3.3125,3.625,45400
1998-01-13 16:00:00-05:00,0.0,4.5,3.5625,4.5,140700
1998-01-14 16:00:00-05:00,0.0,4.625,4.3125,4.625,16900
1998-01-15 16:00:00-05:00,0.0,4.625,4.3125,4.5,8800
1998-01-16 16:00:00-05:00,0.0,4.625,4.3125,4.375,17400
1998-01-20 16:00:00-05:00,0.0,4.5,4.1094,4.2188,33500
1998-01-21 16:00:00-05:00,0.0,4.25,4.0469,4.1875,21600
1998-01-22 16:00:00-05:00,0.0,4.25,4.125,4.25,14300
1998-01-23 16:00:00-05:00,0.0,4.5,4.25,4.5,25700
1998-01-26 16:00:00-05:00,0.0,4.5,4.25,4.375,23300
1998-01-27 16:00:00-05:00,0.0,4.625,4.3125,4.625,37500
