,Open,High,Low,Close,Volume
1988-03-28 16:00:00-05:00,0.0,5.575,5.4955,5.4955,2086000
1988-03-29 16:00:00-05:00,0.0,5.5908,5.4797,5.5273,3394400
1988-03-30 16:00:00-05:00,0.0,5.5908,5.4479,5.4479,2091200
1988-03-31 16:00:00-05:00,0.0,5.5908,5.4161,5.575,1657600
1988-04-04 16:00:00-04:00,0.0,5.6226,5.5114,5.5273,1774000
1988-04-05 16:00:00-04:00,0.0,5.702,5.6067,5.702,2306400
1988-04-06 16:00:00-04:00,0.0,5.702,5.6226,5.6385,3044800
1988-04-07 16:00:00-04:00,0.0,5.6544,5.5273,5.5432,4208800
1988-04-08 16:00:00-04:00,0.0,5.6226,5.5591,5.6226,2333200
1988-04-11 16:00:00-04:00,0.0,5.6544,5.5908,5.6544,1234000
1988-04-12 16:00:00-04:00,0.0,5.7814,5.6703,5.7497,2157600
1988-04-13 16:00:00-04:00,0.0,5.7814,5.7179,5.7656,1659200
1988-04-14 16:00:00-04:00,0.0,5.7338,5.4955,5.5114,2249600
1988-04-15 16:00:00-04:00,0.0,5.5432,5.4002,5.4002,4393600
1988-04-18 16:00:00-04:00,0.0,5.4479,5.4002,5.4161,852000
1988-04-19 16:00:00-04:00,0.0,5.4638,5.3844,5.3844,2038400
1988-04-20 16:00:00-04:00,0.0,5.4638,5.3844,5.4002,1664400
1988-04-21 16:00:00-04:00,0.0,5.5114,5.3844,5.4161,2504800
1988-04-22 16:00:00-04:00,0.0,5.4479,5.4002,5.432,1662400
1988-04-25 16:00:00-04:00,0.0,5.4479,5.3844,5.4161,1984400
1988-04-26 16:00:00-04:00,0.0,5.575,5.3844,5.5114,3422000
1988-04-27 16:00:00-04:00,0.0,5.5273,5.4161,5.432,1221200
1988-04-28 16:00:00-04:00,0.0,5.5114,5.432,5.4797,1160000
1988-04-29 16:00:00-04:00,0.0,5.4955,5.305,5.3367,3623600
1988-05-02 16:00:00-04:00,0.0,5.305,5.2097,5.2891,3272400
1988-05-03 16:00:00-04:00,0.0,5.3526,5.2414,5.2573,2974800
1988-05-04 16:00:00-04:00,0.0,5.305,5.2256,5.2732,2665200
1988-05-05 16:00:00-04:00,0.0,5.2573,5.162,5.2573,2224400
1988-05-06 16:00:00-04:00,0.0,5.2732,5.162,5.162,3441600
1988-05-09 16:00:00-04:00,0.0,5.1938,5.1303,5.1461,2676400
1988-05-10 16:00:00-04:00,0.0,5.1461,5.1144,5.1144,4080400
1988-05-11 16:00:00-04:00,0.0,5.1144,5.0191,5.0508,3559200
1988-05-12 16:00:00-04:00,0.0,5.162,5.0508,5.0985,5582000
1988-05-13 16:00:00-04:00,0.0,5.2097,5.1303,5.162,2381200
1988-05-16 16:00:00-04:00,0.0,5.1938,5.1461,5.1779,3790400
1988-05-17 16:00:00-04:00,0.0,5.2097,5.0826,5.0826,3248000
1988-05-18 16:00:00-04:00,0.0,5.1303,5.0667,5.0985,2595200
1988-05-19 16:00:00-04:00,0.0,5.1303,5.0508,5.1303,4704000
1988-05-20 16:00:00-04:00,0.0,5.1938,5.1303,5.1938,1057600
1988-05-23 16:00:00-04:00,0.0,5.2097,5.1461,5.1779,1134800
1988-05-24 16:00:00-04:00,0.0,5.3209,5.1779,5.305,1608000
1988-05-25 16:00:00-04:00,0.0,5.3844,5.3367,5.3526,2300800
1988-05-26 16:00:00-04:00,0.0,5.3685,5.305,5.3526,2662400
1988-05-27 16:00:00-04:00,0.0,5.3844,5.3367,5.3685,971600
1988-05-31 16:00:00-04:00,0.0,5.5908,5.3685,5.575,2665200
1988-06-01 16:00:00-04:00,0.0,5.7814,5.6067,5.6544,3737200
1988-06-02 16:00:00-04:00,0.0,5.6703,5.6226,5.6385,1587600
1988-06-03 16:00:00-04:00,0.0,5.6385,5.5908,5.6385,1900800
1988-06-06 16:00:00-04:00,0.0,5.6544,5.6067,5.6544,1318800
1988-06-07 16:00:00-04:00,0.0,5.6703,5.6067,5.6385,2740000
1988-06-08 16:00:00-04:00,0.0,5.7338,5.6544,5.7179,2218800
1988-06-09 16:00:00-04:00,0.0,5.7497,5.702,5.7179,1751200
1988-06-10 16:00:00-04:00,0.0,5.7497,5.6861,5.7179,1288800
1988-06-13 16:00:00-04:00,0.0,5.7179,5.6703,5.6861,855200
1988-06-14 16:00:00-04:00,0.0,5.7814,5.6703,5.7179,2246400
1988-06-15 16:00:00-04:00,0.0,5.7497,5.702,5.7497,1867600
1988-06-16 16:00:00-04:00,0.0,5.7656,5.7179,5.7338,2476400
1988-06-17 16:00:00-04:00,0.0,5.7814,5.7338,5.7656,3060000
1988-06-20 16:00:00-04:00,0.0,5.7656,5.7179,5.7179,1508800
1988-06-21 16:00:00-04:00,0.0,5.7497,5.702,5.7338,1486000
1988-06-22 16:00:00-04:00,0.0,5.8132,5.7656,5.7814,2396800
1988-06-23 16:00:00-04:00,0.0,5.8132,5.7497,5.7973,1292000
1988-06-24 16:00:00-04:00,0.0,5.845,5.7656,5.7814,1526800
1988-06-27 16:00:00-04:00,0.0,5.7973,5.6544,5.6544,1060800
1988-06-28 16:00:00-04:00,0.0,5.7814,5.6544,5.7338,3463600
1988-06-29 16:00:00-04:00,0.0,5.7497,5.6861,5.6861,887600
1988-06-30 16:00:00-04:00,0.0,5.7497,5.6861,5.7338,1212400
1988-07-01 16:00:00-04:00,0.0,5.7814,5.7338,5.7497,806400
1988-07-05 16:00:00-04:00,0.0,5.8767,5.7179,5.8767,1748800
1988-07-06 16:00:00-04:00,0.0,5.8767,5.7497,5.7814,3484400
1988-07-07 16:00:00-04:00,0.0,5.7656,5.6385,5.6544,5837600
1988-07-08 16:00:00-04:00,0.0,5.6861,5.6385,5.6544,1149600
1988-07-11 16:00:00-04:00,0.0,5.6861,5.6226,5.6544,2412000
1988-07-12 16:00:00-04:00,0.0,5.6703,5.6067,5.6067,1582000
1988-07-13 16:00:00-04:00,0.0,5.702,5.6067,5.702,1660000
1988-07-14 16:00:00-04:00,0.0,5.7338,5.6703,5.702,925200
1988-07-15 16:00:00-04:00,0.0,5.7497,5.6861,5.7338,1620400
1988-07-18 16:00:00-04:00,0.0,5.7338,5.6861,5.7179,1090400
1988-07-19 16:00:00-04:00,0.0,5.7497,5.6544,5.6861,54634800
1988-07-20 16:00:00-04:00,0.0,5.702,5.6226,5.6861,996800
1988-07-21 16:00:00-04:00,0.0,5.6861,5.6226,5.6385,816400
1988-07-22 16:00:00-04:00,0.0,5.6544,5.5908,5.6226,27577200
1988-07-25 16:00:00-04:00,0.0,5.6544,5.5273,5.6067,1136400
1988-07-26 16:00:00-04:00,0.0,5.6544,5.575,5.6067,1361600
1988-07-27 16:00:00-04:00,0.0,5.6544,5.6067,5.6067,1274000
1988-07-28 16:00:00-04:00,0.0,5.702,5.575,5.6703,2008800
1988-07-29 16:00:00-04:00,0.0,5.7814,5.6861,5.7814,3156800
1988-08-01 16:00:00-04:00,0.0,5.9403,5.7179,5.9085,1663600
1988-08-02 16:00:00-04:00,0.0,6.0038,5.9562,5.972,2778000
1988-08-03 16:00:00-04:00,0.0,6.0832,5.9403,6.0515,3278000
1988-08-04 16:00:00-04:00,0.0,6.1626,6.0515,6.1309,2896000
1988-08-05 16:00:00-04:00,0.0,6.115,6.0197,6.0673,2626800
1988-08-08 16:00:00-04:00,0.0,6.0991,6.0356,6.0673,1166800
1988-08-09 16:00:00-04:00,0.0,6.0991,5.972,5.9879,1378800
1988-08-10 16:00:00-04:00,0.0,5.9562,5.8767,5.9244,1580400
1988-08-11 16:00:00-04:00,0.0,5.972,5.9085,5.972,1314800
1988-08-12 16:00:00-04:00,0.0,6.0515,5.972,6.0356,1279600
1988-08-15 16:00:00-04:00,0.0,6.0356,5.9562,5.9562,1690400
1988-08-16 16:00:00-04:00,0.0,6.1309,5.9085,6.0991,2645600
1988-08-17 16:00:00-04:00,0.0,6.1309,6.0515,6.115,1275600
1988-08-18 16:00:00-04:00,0.0,6.1944,6.115,6.1468,2012000
1988-08-19 16:00:00-04:00,0.0,6.1944,6.115,6.1785,1002400
1988-08-22 16:00:00-04:00,0.0,6.1626,6.0197,6.0356,1896000
1988-08-23 16:00:00-04:00,0.0,6.0515,5.9244,6.0197,1247200
1988-08-24 16:00:00-04:00,0.0,6.0832,6.0197,6.0832,887600
1988-08-25 16:00:00-04:00,0.0,6.0832,5.972,6.0673,1122000
1988-08-26 16:00:00-04:00,0.0,6.0832,6.0197,6.0197,469200
1988-08-29 16:00:00-04:00,0.0,6.1309,6.0515,6.0991,818000
1988-08-30 16:00:00-04:00,0.0,6.1309,6.0673,6.0832,883600
1988-08-31 16:00:00-04:00,0.0,6.0991,6.0197,6.0197,1169200
1988-09-01 16:00:00-04:00,0.0,5.9879,5.9085,5.9562,1837200
1988-09-02 16:00:00-04:00,0.0,6.0991,5.9879,6.0991,1836400
1988-09-06 16:00:00-04:00,0.0,6.2103,6.0832,6.1944,4085200
1988-09-07 16:00:00-04:00,0.0,6.3215,6.2262,6.3056,4200800
1988-09-08 16:00:00-04:00,0.0,6.4644,6.2897,6.4168,5328400
1988-09-09 16:00:00-04:00,0.0,6.4962,6.3532,6.4803,2182000
1988-09-12 16:00:00-04:00,0.0,6.6391,6.5121,6.6074,4770800
1988-09-13 16:00:00-04:00,0.0,6.6233,6.4962,6.6074,2594400
1988-09-14 16:00:00-04:00,0.0,6.5756,6.3374,6.385,5328400
1988-09-15 16:00:00-04:00,0.0,6.4962,6.3691,6.4485,4867600
1988-09-16 16:00:00-04:00,0.0,6.5756,6.4327,6.5438,4417200
1988-09-19 16:00:00-04:00,0.0,6.5915,6.528,6.5597,1918000
1988-09-20 16:00:00-04:00,0.0,6.6074,6.5438,6.5756,1344800
1988-09-21 16:00:00-04:00,0.0,6.6709,6.5597,6.6391,1929200
1988-09-22 16:00:00-04:00,0.0,6.6391,6.4962,6.5438,912000
1988-09-23 16:00:00-04:00,0.0,6.5438,6.4485,6.5121,2161600
1988-09-26 16:00:00-04:00,0.0,6.5121,6.4485,6.5121,1696000
1988-09-27 16:00:00-04:00,0.0,6.5121,6.4485,6.4803,1296000
1988-09-28 16:00:00-04:00,0.0,6.4803,6.4485,6.4644,661600
1988-09-29 16:00:00-04:00,0.0,6.5915,6.4644,6.528,1122800
1988-09-30 16:00:00-04:00,0.0,6.5915,6.4485,6.4485,4351200
1988-10-03 16:00:00-04:00,0.0,6.5438,6.4009,6.5438,1298400
1988-10-04 16:00:00-04:00,0.0,6.5438,6.4485,6.4803,709600
1988-10-05 16:00:00-04:00,0.0,6.5121,6.4327,6.4962,2143200
1988-10-06 16:00:00-04:00,0.0,6.4962,6.4644,6.4644,465200
1988-10-07 16:00:00-04:00,0.0,6.6391,6.4485,6.6233,2499200
1988-10-10 16:00:00-04:00,0.0,6.6074,6.528,6.5756,2432400
1988-10-11 16:00:00-04:00,0.0,6.5915,6.5438,6.5915,1087600
1988-10-12 16:00:00-04:00,0.0,6.5597,6.4485,6.4803,1304800
1988-10-13 16:00:00-04:00,0.0,6.5121,6.4485,6.4803,942400
1988-10-14 16:00:00-04:00,0.0,6.528,6.4962,6.4962,1026000
1988-10-17 16:00:00-04:00,0.0,6.5438,6.4803,6.4962,1234800
1988-10-18 16:00:00-04:00,0.0,6.528,6.4485,6.528,1012000
1988-10-19 16:00:00-04:00,0.0,6.5597,6.4168,6.4644,787600
1988-10-20 16:00:00-04:00,0.0,6.5756,6.4644,6.5756,893600
1988-10-21 16:00:00-04:00,0.0,6.5756,6.4962,6.5121,2170800
1988-10-24 16:00:00-04:00,0.0,6.4803,6.4009,6.4327,1237600
1988-10-25 16:00:00-04:00,0.0,6.4803,6.4327,6.4644,653600
1988-10-26 16:00:00-04:00,0.0,6.4803,6.4168,6.4485,779600
1988-10-27 16:00:00-04:00,0.0,6.4327,6.2897,6.4009,1743200
1988-10-28 16:00:00-04:00,0.0,6.4168,6.3374,6.3532,2458400
1988-10-31 16:00:00-05:00,0.0,6.4009,6.3056,6.4009,1535600
1988-11-01 16:00:00-05:00,0.0,6.4168,6.3532,6.3532,1389600
1988-11-02 16:00:00-05:00,0.0,6.3691,6.3215,6.3532,2109600
1988-11-03 16:00:00-05:00,0.0,6.3691,6.3374,6.3532,2598400
1988-11-04 16:00:00-05:00,0.0,6.3374,6.2421,6.2738,5380400
1988-11-07 16:00:00-05:00,0.0,6.2103,6.1309,6.1626,1896800
1988-11-08 16:00:00-05:00,0.0,6.2103,6.0991,6.0991,1890400
1988-11-09 16:00:00-05:00,0.0,6.1309,6.0515,6.0991,1481200
1988-11-10 16:00:00-05:00,0.0,6.1309,6.0832,6.0832,860000
1988-11-11 16:00:00-05:00,0.0,6.0832,5.972,5.9879,1494400
1988-11-14 16:00:00-05:00,0.0,6.0673,5.9879,6.0197,1383600
1988-11-15 16:00:00-05:00,0.0,6.0673,6.0197,6.0356,717200
1988-11-16 16:00:00-05:00,0.0,6.0515,6.0038,6.0197,1080400
1988-11-17 16:00:00-05:00,0.0,6.0673,6.0038,6.0673,767600
1988-11-18 16:00:00-05:00,0.0,6.0991,6.0356,6.0991,968400
1988-11-21 16:00:00-05:00,0.0,6.0991,6.0356,6.0515,1465200
1988-11-22 16:00:00-05:00,0.0,6.0991,6.0356,6.0832,1314000
1988-11-23 16:00:00-05:00,0.0,6.1309,6.0673,6.1309,1721200
1988-11-25 16:00:00-05:00,0.0,6.115,6.0356,6.0832,974800
1988-11-28 16:00:00-05:00,0.0,6.0832,5.9403,5.9562,1037200
1988-11-29 16:00:00-05:00,0.0,5.972,5.9085,5.9562,848800
1988-11-30 16:00:00-05:00,0.0,6.1309,5.9562,6.0991,2012000
1988-12-01 16:00:00-05:00,0.0,6.0991,5.9879,6.0197,1437600
1988-12-02 16:00:00-05:00,0.0,6.0356,5.9244,6.0356,994400
1988-12-05 16:00:00-05:00,0.0,6.1309,6.0515,6.0991,1996800
1988-12-06 16:00:00-05:00,0.0,6.1944,6.0515,6.1468,762800
1988-12-07 16:00:00-05:00,0.0,6.2262,6.1626,6.2103,1160800
1988-12-08 16:00:00-05:00,0.0,6.2103,6.0991,6.0991,881200
1988-12-09 16:00:00-05:00,0.0,6.0991,6.0356,6.0515,1341600
1988-12-12 16:00:00-05:00,0.0,6.0832,6.0356,6.0356,1544000
1988-12-13 16:00:00-05:00,0.0,6.0515,5.972,6.0038,1067600
1988-12-14 16:00:00-05:00,0.0,6.0197,5.9085,5.9244,887600
1988-12-15 16:00:00-05:00,0.0,5.9403,5.9085,5.9085,1333200
1988-12-16 16:00:00-05:00,0.0,5.9244,5.845,5.8926,2114800
1988-12-19 16:00:00-05:00,0.0,5.9244,5.8609,5.9244,2308800
1988-12-20 16:00:00-05:00,0.0,6.0038,5.9562,5.9562,1986000
1988-12-21 16:00:00-05:00,0.0,6.0038,5.9085,5.9403,1100800
1988-12-22 16:00:00-05:00,0.0,6.0673,5.9403,6.0356,2078000
1988-12-23 16:00:00-05:00,0.0,6.1309,6.0673,6.0991,807200
1988-12-27 16:00:00-05:00,0.0,6.0832,5.972,5.972,1241600
1988-12-28 16:00:00-05:00,0.0,5.9879,5.9562,5.972,753600
1988-12-29 16:00:00-05:00,0.0,6.0356,5.9879,6.0038,927600
1988-12-30 16:00:00-05:00,0.0,6.0673,6.0038,6.0038,1043200
1989-01-03 16:00:00-05:00,0.0,6.0197,5.9244,5.9562,1573200
1989-01-04 16:00:00-05:00,0.0,6.0832,5.972,6.0673,1270800
1989-01-05 16:00:00-05:00,0.0,6.1309,6.0356,6.0991,2293600
1989-01-06 16:00:00-05:00,0.0,6.2103,6.0673,6.1785,2511200
1989-01-09 16:00:00-05:00,0.0,6.0673,5.9879,6.0356,7086000
1989-01-10 16:00:00-05:00,0.0,6.0673,5.9403,6.0673,2962400
1989-01-11 16:00:00-05:00,0.0,6.1944,6.0832,6.1944,1040000
1989-01-12 16:00:00-05:00,0.0,6.2103,6.1309,6.1944,686000
1989-01-13 16:00:00-05:00,0.0,6.1785,6.1309,6.1626,638400
1989-01-16 16:00:00-05:00,0.0,6.1785,6.1309,6.1468,604800
1989-01-17 16:00:00-05:00,0.0,6.1468,6.1309,6.1309,1137200
1989-01-18 16:00:00-05:00,0.0,6.1944,6.1309,6.1785,1706400
1989-01-19 16:00:00-05:00,0.0,6.1944,6.1309,6.1626,1386000
1989-01-20 16:00:00-05:00,0.0,6.1626,6.1309,6.1468,1250400
1989-01-23 16:00:00-05:00,0.0,6.0991,6.0515,6.0673,559200
1989-01-24 16:00:00-05:00,0.0,6.1468,6.0673,6.1309,1508000
1989-01-25 16:00:00-05:00,0.0,6.1309,6.0991,6.1309,1486800
1989-01-26 16:00:00-05:00,0.0,6.1944,6.0991,6.1626,1612000
1989-01-27 16:00:00-05:00,0.0,6.3532,6.1944,6.2897,2414800
1989-01-30 16:00:00-05:00,0.0,6.3374,6.2579,6.3215,2960000
1989-01-31 16:00:00-05:00,0.0,6.3374,6.2897,6.2897,850400
1989-02-01 16:00:00-05:00,0.0,6.3215,6.2103,6.2579,1276400
1989-02-02 16:00:00-05:00,0.0,6.3374,6.1626,6.3215,2622800
1989-02-03 16:00:00-05:00,0.0,6.4485,6.3056,6.4485,1837200
1989-02-06 16:00:00-05:00,0.0,6.4009,6.3215,6.385,1712000
1989-02-07 16:00:00-05:00,0.0,6.6391,6.3691,6.4803,2019600
1989-02-08 16:00:00-05:00,0.0,6.528,6.4485,6.4644,1712000
1989-02-09 16:00:00-05:00,0.0,6.4644,6.385,6.385,1211200
1989-02-10 16:00:00-05:00,0.0,6.4009,6.3374,6.3532,852800
1989-02-13 16:00:00-05:00,0.0,6.3532,6.2897,6.3532,2137600
1989-02-14 16:00:00-05:00,0.0,6.3532,6.3215,6.3215,2352000
1989-02-15 16:00:00-05:00,0.0,6.4009,6.3215,6.4009,1437200
1989-02-16 16:00:00-05:00,0.0,6.4327,6.385,6.4168,1280400
1989-02-17 16:00:00-05:00,0.0,6.4644,6.4168,6.4644,997600
1989-02-21 16:00:00-05:00,0.0,6.4644,6.3691,6.385,1029200
1989-02-22 16:00:00-05:00,0.0,6.4009,6.2738,6.3056,2721200
1989-02-23 16:00:00-05:00,0.0,6.385,6.2897,6.3691,532400
1989-02-24 16:00:00-05:00,0.0,6.385,6.2262,6.2262,1115600
1989-02-27 16:00:00-05:00,0.0,6.3056,6.2421,6.3056,754400
1989-02-28 16:00:00-05:00,0.0,6.3215,6.2738,6.3056,1634800
1989-03-01 16:00:00-05:00,0.0,6.3374,6.2262,6.2897,1251200
1989-03-02 16:00:00-05:00,0.0,6.3532,6.2579,6.3215,1233200
1989-03-03 16:00:00-05:00,0.0,6.3215,6.2262,6.2262,1418000
1989-03-06 16:00:00-05:00,0.0,6.4009,6.2421,6.4009,1782000
1989-03-07 16:00:00-05:00,0.0,6.385,6.3374,6.3532,957600
1989-03-08 16:00:00-05:00,0.0,6.4009,6.3374,6.3532,959200
1989-03-09 16:00:00-05:00,0.0,6.3691,6.3374,6.3691,1079600
1989-03-10 16:00:00-05:00,0.0,6.3374,6.2738,6.3215,744800
1989-03-13 16:00:00-05:00,0.0,6.3532,6.3056,6.3374,762400
1989-03-14 16:00:00-05:00,0.0,6.3691,6.3215,6.3215,2300800
1989-03-15 16:00:00-05:00,0.0,6.385,6.3215,6.3691,1693600
1989-03-16 16:00:00-05:00,0.0,6.4327,6.3532,6.3691,1050400
1989-03-17 16:00:00-05:00,0.0,6.3532,6.2897,6.3215,2503200
1989-03-20 16:00:00-05:00,0.0,6.3532,6.3215,6.3532,1355200
1989-03-21 16:00:00-05:00,0.0,6.4485,6.3374,6.3691,1362400
1989-03-22 16:00:00-05:00,0.0,6.385,6.3215,6.3691,1492800
1989-03-23 16:00:00-05:00,0.0,6.385,6.3215,6.3215,2009600
1989-03-27 16:00:00-05:00,0.0,6.3374,6.2897,6.3374,1161600
1989-03-28 16:00:00-05:00,0.0,6.385,6.3374,6.385,1177200
1989-03-29 16:00:00-05:00,0.0,6.4009,6.3532,6.3691,1170800
1989-03-30 16:00:00-05:00,0.0,6.385,6.3374,6.3691,2052000
1989-03-31 16:00:00-05:00,0.0,6.385,6.3532,6.385,933200
1989-04-03 16:00:00-04:00,0.0,6.4962,6.4009,6.4644,2178800
1989-04-04 16:00:00-04:00,0.0,6.4803,6.4168,6.4644,1812000
1989-04-05 16:00:00-04:00,0.0,6.528,6.4644,6.5121,1488000
1989-04-06 16:00:00-04:00,0.0,6.5438,6.4803,6.4962,1150400
1989-04-07 16:00:00-04:00,0.0,6.655,6.5121,6.655,1485200
1989-04-10 16:00:00-04:00,0.0,6.7186,6.655,6.7027,1905600
1989-04-11 16:00:00-04:00,0.0,6.7821,6.7027,6.7662,1139200
1989-04-12 16:00:00-04:00,0.0,6.798,6.7662,6.7821,979600
1989-04-13 16:00:00-04:00,0.0,6.798,6.7503,6.7662,1353600
1989-04-14 16:00:00-04:00,0.0,6.8615,6.7662,6.8456,1201600
1989-04-17 16:00:00-04:00,0.0,6.8933,6.8297,6.8774,845600
1989-04-18 16:00:00-04:00,0.0,6.9727,6.9092,6.9409,1737600
1989-04-19 16:00:00-04:00,0.0,6.9409,6.8774,6.8933,1538400
1989-04-20 16:00:00-04:00,0.0,6.9092,6.7662,6.8139,2475600
1989-04-21 16:00:00-04:00,0.0,6.8456,6.8139,6.8297,1757600
1989-04-24 16:00:00-04:00,0.0,6.8297,6.7027,6.7027,734000
1989-04-25 16:00:00-04:00,0.0,6.7344,6.7027,6.7027,1901600
1989-04-26 16:00:00-04:00,0.0,6.7344,6.6709,6.6709,1058400
1989-04-27 16:00:00-04:00,0.0,6.6868,6.6233,6.655,1621200
1989-04-28 16:00:00-04:00,0.0,6.7662,6.6233,6.6391,1373200
1989-05-01 16:00:00-04:00,0.0,6.6868,6.6391,6.6868,1562400
1989-05-02 16:00:00-04:00,0.0,6.7186,6.6868,6.7027,1776400
1989-05-03 16:00:00-04:00,0.0,6.7186,6.6391,6.655,1663600
1989-05-04 16:00:00-04:00,0.0,6.7027,6.6391,6.6391,1022000
