,Open,High,Low,Close,Volume
1988-03-09 16:00:00-05:00,0.0,31.75,31.0,31.25,31600
1988-03-10 16:00:00-05:00,0.0,31.75,31.125,31.125,25600
1988-03-11 16:00:00-05:00,0.0,31.375,30.75,31.375,5100
1988-03-14 16:00:00-05:00,0.0,31.625,31.25,31.375,900
1988-03-15 16:00:00-05:00,0.0,31.5,31.125,31.125,1400
1988-03-16 16:00:00-05:00,0.0,31.25,30.75,31.25,3200
1988-03-17 16:00:00-05:00,0.0,31.0,30.5,30.5,3600
1988-03-18 16:00:00-05:00,0.0,30.375,30.0,30.0,11300
1988-03-21 16:00:00-05:00,0.0,29.75,29.75,29.75,4600
1988-03-22 16:00:00-05:00,0.0,30.0,29.75,30.0,9900
1988-03-23 16:00:00-05:00,0.0,30.25,30.0,30.25,8600
1988-03-24 16:00:00-05:00,0.0,30.375,29.75,29.75,17400
1988-03-25 16:00:00-05:00,0.0,29.875,29.25,29.5,6600
1988-03-28 16:00:00-05:00,0.0,29.75,29.375,29.5,5700
1988-03-29 16:00:00-05:00,0.0,29.75,29.0,29.125,15700
1988-03-30 16:00:00-05:00,0.0,29.25,28.625,28.625,11000
1988-03-31 16:00:00-05:00,0.0,28.75,28.25,28.75,7500
1988-04-04 16:00:00-04:00,0.0,28.875,28.5,28.5,4200
1988-04-05 16:00:00-04:00,0.0,28.875,28.75,28.875,1400
1988-04-06 16:00:00-04:00,0.0,28.875,28.5,28.75,9000
1988-04-07 16:00:00-04:00,0.0,29.5,28.875,29.25,7300
1988-04-08 16:00:00-04:00,0.0,29.5,29.25,29.25,1100
1988-04-11 16:00:00-04:00,0.0,29.5,29.25,29.5,2100
1988-04-12 16:00:00-04:00,0.0,29.75,29.25,29.5,3300
1988-04-13 16:00:00-04:00,0.0,29.75,29.375,29.375,2500
1988-04-14 16:00:00-04:00,0.0,29.75,28.625,28.625,10100
1988-04-15 16:00:00-04:00,0.0,28.75,28.5,28.5,9000
1988-04-18 16:00:00-04:00,0.0,28.75,28.5,28.75,500
1988-04-19 16:00:00-04:00,0.0,28.75,28.625,28.625,5400
1988-04-20 16:00:00-04:00,0.0,28.875,28.625,28.875,1000
1988-04-21 16:00:00-04:00,0.0,29.0,28.75,29.0,4300
1988-04-22 16:00:00-04:00,0.0,0.0,0.0,29.0,0
1988-04-25 16:00:00-04:00,0.0,29.0,28.75,28.75,12000
1988-04-26 16:00:00-04:00,0.0,29.25,28.75,29.25,6500
1988-04-27 16:00:00-04:00,0.0,29.0,29.0,29.0,1800
1988-04-28 16:00:00-04:00,0.0,29.75,29.0,29.5,14600
1988-04-29 16:00:00-04:00,0.0,29.75,29.25,29.75,37100
1988-05-02 16:00:00-04:00,0.0,30.0,29.5,30.0,3600
1988-05-03 16:00:00-04:00,0.0,0.0,0.0,30.0,0
1988-05-04 16:00:00-04:00,0.0,31.0,30.0,31.0,5800
1988-05-05 16:00:00-04:00,0.0,31.625,31.0,31.5,12400
1988-05-06 16:00:00-04:00,0.0,31.25,31.25,31.25,1800
1988-05-09 16:00:00-04:00,0.0,31.0,30.5,30.5,17100
1988-05-10 16:00:00-04:00,0.0,30.375,30.375,30.375,700
1988-05-11 16:00:00-04:00,0.0,30.5,30.375,30.5,1200
1988-05-12 16:00:00-04:00,0.0,30.125,29.625,29.75,11400
1988-05-13 16:00:00-04:00,0.0,30.0,29.75,30.0,800
1988-05-16 16:00:00-04:00,0.0,30.375,30.0,30.375,1500
1988-05-17 16:00:00-04:00,0.0,30.375,30.125,30.125,1500
1988-05-18 16:00:00-04:00,0.0,30.0,29.5,29.5,4500
1988-05-19 16:00:00-04:00,0.0,30.0,29.25,29.25,16800
1988-05-20 16:00:00-04:00,0.0,29.125,28.875,28.875,6200
1988-05-23 16:00:00-04:00,0.0,29.0,28.75,29.0,3700
1988-05-24 16:00:00-04:00,0.0,29.125,29.0,29.0,6300
1988-05-25 16:00:00-04:00,0.0,29.0,28.5,28.75,20500
1988-05-26 16:00:00-04:00,0.0,0.0,0.0,28.75,0
1988-05-27 16:00:00-04:00,0.0,28.375,28.25,28.25,500
1988-05-31 16:00:00-04:00,0.0,29.125,28.5,29.125,9200
1988-06-01 16:00:00-04:00,0.0,30.0,29.25,29.75,7800
1988-06-02 16:00:00-04:00,0.0,30.375,29.75,30.375,9400
1988-06-03 16:00:00-04:00,0.0,30.5,30.125,30.375,1500
1988-06-06 16:00:00-04:00,0.0,30.375,30.0,30.375,4500
1988-06-07 16:00:00-04:00,0.0,30.25,30.125,30.125,2300
1988-06-08 16:00:00-04:00,0.0,30.125,30.0,30.0,4100
1988-06-09 16:00:00-04:00,0.0,30.125,29.625,29.625,6100
1988-06-10 16:00:00-04:00,0.0,29.625,29.625,29.625,1000
1988-06-13 16:00:00-04:00,0.0,29.75,29.625,29.625,1700
1988-06-14 16:00:00-04:00,0.0,29.625,29.625,29.625,1700
1988-06-15 16:00:00-04:00,0.0,29.625,29.25,29.5,31700
1988-06-16 16:00:00-04:00,0.0,29.125,29.0,29.0,3500
1988-06-17 16:00:00-04:00,0.0,29.0,28.5,28.5,7200
1988-06-20 16:00:00-04:00,0.0,28.75,28.5,28.625,500
1988-06-21 16:00:00-04:00,0.0,0.0,0.0,28.625,0
1988-06-22 16:00:00-04:00,0.0,29.0,28.875,29.0,6600
1988-06-23 16:00:00-04:00,0.0,29.125,29.0,29.0,9300
1988-06-24 16:00:00-04:00,0.0,29.0,29.0,29.0,3900
1988-06-27 16:00:00-04:00,0.0,29.0,28.5,28.5,15100
1988-06-28 16:00:00-04:00,0.0,29.0,28.5,29.0,10700
1988-06-29 16:00:00-04:00,0.0,29.375,29.25,29.375,3600
1988-06-30 16:00:00-04:00,0.0,29.25,29.125,29.25,26400
1988-07-01 16:00:00-04:00,0.0,29.75,29.375,29.75,700
1988-07-05 16:00:00-04:00,0.0,29.5,29.375,29.375,5300
1988-07-06 16:00:00-04:00,0.0,29.375,29.375,29.375,1100
1988-07-07 16:00:00-04:00,0.0,29.75,29.375,29.625,1900
1988-07-08 16:00:00-04:00,0.0,30.0,29.5,29.75,4200
1988-07-11 16:00:00-04:00,0.0,29.75,29.5,29.75,4300
1988-07-12 16:00:00-04:00,0.0,29.75,28.75,28.75,4200
1988-07-13 16:00:00-04:00,0.0,28.5,28.25,28.375,8600
1988-07-14 16:00:00-04:00,0.0,28.375,27.5,28.0,92100
1988-07-15 16:00:00-04:00,0.0,28.25,27.875,28.25,19800
1988-07-18 16:00:00-04:00,0.0,28.5,28.5,28.5,2300
1988-07-19 16:00:00-04:00,0.0,28.5,28.25,28.375,11900
1988-07-20 16:00:00-04:00,0.0,28.625,28.25,28.625,20200
1988-07-21 16:00:00-04:00,0.0,28.75,28.625,28.625,2900
1988-07-22 16:00:00-04:00,0.0,28.75,28.25,28.625,3200
1988-07-25 16:00:00-04:00,0.0,29.375,28.625,29.375,7600
1988-07-26 16:00:00-04:00,0.0,29.375,29.25,29.375,1400
1988-07-27 16:00:00-04:00,0.0,29.25,28.625,28.875,6100
1988-07-28 16:00:00-04:00,0.0,29.0,28.625,29.0,7400
1988-07-29 16:00:00-04:00,0.0,29.5,29.25,29.25,3400
1988-08-01 16:00:00-04:00,0.0,29.375,28.75,29.0,3900
1988-08-02 16:00:00-04:00,0.0,29.125,29.0,29.125,1300
1988-08-03 16:00:00-04:00,0.0,29.125,28.75,28.75,1800
1988-08-04 16:00:00-04:00,0.0,28.875,28.75,28.75,2900
1988-08-05 16:00:00-04:00,0.0,28.75,28.5,28.5,2100
1988-08-08 16:00:00-04:00,0.0,28.625,28.5,28.5,700
1988-08-09 16:00:00-04:00,0.0,28.75,28.5,28.75,1000
1988-08-10 16:00:00-04:00,0.0,28.625,28.5,28.5,1100
1988-08-11 16:00:00-04:00,0.0,28.625,28.375,28.5,1300
1988-08-12 16:00:00-04:00,0.0,28.375,28.25,28.375,1000
1988-08-15 16:00:00-04:00,0.0,28.375,28.0,28.0,8900
1988-08-16 16:00:00-04:00,0.0,28.125,27.75,27.75,11800
1988-08-17 16:00:00-04:00,0.0,29.5,27.875,28.75,34500
1988-08-18 16:00:00-04:00,0.0,29.5,28.625,28.625,31800
1988-08-19 16:00:00-04:00,0.0,29.375,28.625,29.125,20200
1988-08-22 16:00:00-04:00,0.0,29.0,28.875,28.875,12400
1988-08-23 16:00:00-04:00,0.0,29.25,28.875,29.0,20400
1988-08-24 16:00:00-04:00,0.0,29.375,29.0,29.375,20100
1988-08-25 16:00:00-04:00,0.0,29.25,29.0,29.25,45800
1988-08-26 16:00:00-04:00,0.0,30.125,29.25,30.0,43300
1988-08-29 16:00:00-04:00,0.0,30.75,30.125,30.625,10000
1988-08-30 16:00:00-04:00,0.0,31.375,30.875,31.375,16100
1988-08-31 16:00:00-04:00,0.0,31.375,31.0,31.125,18000
1988-09-01 16:00:00-04:00,0.0,31.5,31.125,31.5,26100
1988-09-02 16:00:00-04:00,0.0,31.5,30.875,31.375,23800
1988-09-06 16:00:00-04:00,0.0,31.375,30.75,31.0,2600
1988-09-07 16:00:00-04:00,0.0,31.125,30.625,30.875,10900
1988-09-08 16:00:00-04:00,0.0,30.875,30.75,30.75,1200
1988-09-09 16:00:00-04:00,0.0,30.875,30.75,30.75,3800
1988-09-12 16:00:00-04:00,0.0,30.75,30.625,30.75,13100
1988-09-13 16:00:00-04:00,0.0,30.75,30.375,30.5,4300
1988-09-14 16:00:00-04:00,0.0,30.5,29.875,29.875,118500
1988-09-15 16:00:00-04:00,0.0,30.125,29.75,29.75,8200
1988-09-16 16:00:00-04:00,0.0,30.25,29.625,30.25,5700
1988-09-19 16:00:00-04:00,0.0,30.75,30.125,30.375,7200
1988-09-20 16:00:00-04:00,0.0,30.125,29.75,30.0,2800
1988-09-21 16:00:00-04:00,0.0,30.0,29.75,30.0,13500
1988-09-22 16:00:00-04:00,0.0,30.375,29.875,30.125,4800
1988-09-23 16:00:00-04:00,0.0,30.0,29.75,29.75,14300
1988-09-26 16:00:00-04:00,0.0,29.875,29.375,29.75,4200
1988-09-27 16:00:00-04:00,0.0,30.0,29.75,29.875,3000
1988-09-28 16:00:00-04:00,0.0,30.125,30.0,30.125,4200
1988-09-29 16:00:00-04:00,0.0,30.5,30.0,30.5,16000
1988-09-30 16:00:00-04:00,0.0,30.625,30.5,30.625,1900
1988-10-03 16:00:00-04:00,0.0,30.625,30.625,30.625,400
1988-10-04 16:00:00-04:00,0.0,30.5,30.5,30.5,9600
1988-10-05 16:00:00-04:00,0.0,30.625,30.375,30.5,3100
1988-10-06 16:00:00-04:00,0.0,30.75,30.5,30.75,700
1988-10-07 16:00:00-04:00,0.0,30.625,30.5,30.5,1800
1988-10-10 16:00:00-04:00,0.0,30.625,30.125,30.5,24300
1988-10-11 16:00:00-04:00,0.0,30.625,30.375,30.625,19100
1988-10-12 16:00:00-04:00,0.0,30.75,30.5,30.75,9700
1988-10-13 16:00:00-04:00,0.0,31.0,30.5,31.0,33000
1988-10-14 16:00:00-04:00,0.0,31.375,31.0,31.125,14000
1988-10-17 16:00:00-04:00,0.0,31.375,30.75,30.75,12600
1988-10-18 16:00:00-04:00,0.0,31.0,30.0,30.25,18200
1988-10-19 16:00:00-04:00,0.0,30.375,30.0,30.0,11400
1988-10-20 16:00:00-04:00,0.0,30.25,29.75,30.25,9800
1988-10-21 16:00:00-04:00,0.0,30.25,30.0,30.0,5000
1988-10-24 16:00:00-04:00,0.0,32.0,30.5,31.875,27600
1988-10-25 16:00:00-04:00,0.0,32.25,31.625,31.75,7900
1988-10-26 16:00:00-04:00,0.0,32.5,31.5,32.0,29100
1988-10-27 16:00:00-04:00,0.0,32.0,31.125,31.375,25900
1988-10-28 16:00:00-04:00,0.0,31.625,31.375,31.5,2400
1988-10-31 16:00:00-05:00,0.0,31.875,31.375,31.75,31300
1988-11-01 16:00:00-05:00,0.0,32.375,31.375,31.625,22000
1988-11-02 16:00:00-05:00,0.0,31.875,31.25,31.25,11600
1988-11-03 16:00:00-05:00,0.0,31.625,31.375,31.375,11600
1988-11-04 16:00:00-05:00,0.0,31.625,31.5,31.625,4000
1988-11-07 16:00:00-05:00,0.0,31.5,31.25,31.25,19000
1988-11-08 16:00:00-05:00,0.0,31.25,30.875,31.0,10400
1988-11-09 16:00:00-05:00,0.0,31.25,30.875,31.0,3900
1988-11-10 16:00:00-05:00,0.0,31.125,30.875,30.875,2800
1988-11-11 16:00:00-05:00,0.0,31.125,30.375,30.375,17900
1988-11-14 16:00:00-05:00,0.0,30.5,30.125,30.25,8800
1988-11-15 16:00:00-05:00,0.0,31.5,30.375,31.5,11900
1988-11-16 16:00:00-05:00,0.0,31.875,31.625,31.75,15100
1988-11-17 16:00:00-05:00,0.0,32.0,31.625,31.875,5200
1988-11-18 16:00:00-05:00,0.0,32.0,31.5,31.875,6600
1988-11-21 16:00:00-05:00,0.0,31.875,31.5,31.75,6200
1988-11-22 16:00:00-05:00,0.0,31.75,31.625,31.75,2000
1988-11-23 16:00:00-05:00,0.0,31.875,31.75,31.875,30900
1988-11-25 16:00:00-05:00,0.0,31.75,31.75,31.75,100
1988-11-28 16:00:00-05:00,0.0,32.0,31.75,31.875,19000
1988-11-29 16:00:00-05:00,0.0,31.875,31.625,31.625,5800
1988-11-30 16:00:00-05:00,0.0,31.75,31.0,31.625,398800
1988-12-01 16:00:00-05:00,0.0,33.75,31.875,33.375,95000
1988-12-02 16:00:00-05:00,0.0,36.0,33.75,34.25,96000
1988-12-05 16:00:00-05:00,0.0,34.25,33.5,33.625,47000
1988-12-06 16:00:00-05:00,0.0,33.75,33.5,33.75,16200
1988-12-07 16:00:00-05:00,0.0,33.75,33.25,33.375,40200
1988-12-08 16:00:00-05:00,0.0,33.5,33.0,33.125,2900
1988-12-09 16:00:00-05:00,0.0,33.375,33.0,33.25,23300
1988-12-12 16:00:00-05:00,0.0,33.625,33.375,33.375,17100
1988-12-13 16:00:00-05:00,0.0,33.875,33.375,33.625,17200
1988-12-14 16:00:00-05:00,0.0,33.875,33.625,33.875,3100
1988-12-15 16:00:00-05:00,0.0,34.5,33.625,34.375,17000
1988-12-16 16:00:00-05:00,0.0,34.75,34.25,34.375,16300
1988-12-19 16:00:00-05:00,0.0,34.375,34.0,34.125,8900
1988-12-20 16:00:00-05:00,0.0,34.0,33.875,34.0,6500
1988-12-21 16:00:00-05:00,0.0,33.875,33.75,33.75,2300
1988-12-22 16:00:00-05:00,0.0,33.875,33.5,33.5,38300
1988-12-23 16:00:00-05:00,0.0,33.375,33.125,33.375,1900
1988-12-27 16:00:00-05:00,0.0,33.375,33.125,33.375,800
1988-12-28 16:00:00-05:00,0.0,33.375,33.125,33.375,1100
1988-12-29 16:00:00-05:00,0.0,33.5,33.375,33.5,13500
1988-12-30 16:00:00-05:00,0.0,33.5,33.0,33.25,9400
1989-01-03 16:00:00-05:00,0.0,33.25,32.75,33.0,6700
1989-01-04 16:00:00-05:00,0.0,34.0,33.25,34.0,77200
1989-01-05 16:00:00-05:00,0.0,34.0,33.875,34.0,27700
1989-01-06 16:00:00-05:00,0.0,34.25,33.875,34.0,15500
1989-01-09 16:00:00-05:00,0.0,34.0,33.75,33.875,19700
1989-01-10 16:00:00-05:00,0.0,34.125,33.625,33.75,9500
1989-01-11 16:00:00-05:00,0.0,34.125,33.75,34.0,62600
1989-01-12 16:00:00-05:00,0.0,34.0,33.75,33.75,15900
1989-01-13 16:00:00-05:00,0.0,33.875,33.0,33.0,166200
1989-01-16 16:00:00-05:00,0.0,33.0,32.75,32.75,6100
1989-01-17 16:00:00-05:00,0.0,33.0,32.875,33.0,10200
1989-01-18 16:00:00-05:00,0.0,33.0,32.875,33.0,5000
1989-01-19 16:00:00-05:00,0.0,33.125,32.875,33.0,7000
1989-01-20 16:00:00-05:00,0.0,33.125,32.875,33.125,4400
1989-01-23 16:00:00-05:00,0.0,33.125,32.875,32.875,3000
1989-01-24 16:00:00-05:00,0.0,33.25,33.0,33.25,5800
1989-01-25 16:00:00-05:00,0.0,33.375,33.0,33.375,8600
1989-01-26 16:00:00-05:00,0.0,33.375,33.0,33.125,6500
1989-01-27 16:00:00-05:00,0.0,33.25,32.875,33.0,10300
1989-01-30 16:00:00-05:00,0.0,33.25,33.0,33.25,2400
1989-01-31 16:00:00-05:00,0.0,33.25,33.125,33.125,4300
1989-02-01 16:00:00-05:00,0.0,33.375,33.0,33.0,3000
1989-02-02 16:00:00-05:00,0.0,33.0,32.875,32.875,1800
1989-02-03 16:00:00-05:00,0.0,33.0,32.75,32.875,3700
1989-02-06 16:00:00-05:00,0.0,32.875,32.75,32.875,4100
1989-02-07 16:00:00-05:00,0.0,32.875,32.625,32.875,10700
1989-02-08 16:00:00-05:00,0.0,33.125,32.75,33.125,12800
1989-02-09 16:00:00-05:00,0.0,33.125,32.75,33.0,9000
1989-02-10 16:00:00-05:00,0.0,33.0,32.5,32.75,8900
1989-02-13 16:00:00-05:00,0.0,32.75,32.625,32.625,800
1989-02-14 16:00:00-05:00,0.0,33.125,32.625,33.125,14200
1989-02-15 16:00:00-05:00,0.0,33.25,33.0,33.125,9600
1989-02-16 16:00:00-05:00,0.0,33.875,33.125,33.875,33900
1989-02-17 16:00:00-05:00,0.0,34.0,33.75,33.875,21200
1989-02-21 16:00:00-05:00,0.0,36.25,34.375,36.0,119200
1989-02-22 16:00:00-05:00,0.0,34.875,34.25,34.875,11100
1989-02-23 16:00:00-05:00,0.0,36.5,34.875,36.25,65200
1989-02-24 16:00:00-05:00,0.0,37.0,36.625,36.875,53400
1989-02-27 16:00:00-05:00,0.0,37.5,36.5,37.5,94100
1989-02-28 16:00:00-05:00,0.0,38.5,37.75,38.5,131700
1989-03-01 16:00:00-05:00,0.0,38.875,37.125,37.125,79200
1989-03-02 16:00:00-05:00,0.0,37.375,36.625,36.625,29300
1989-03-03 16:00:00-05:00,0.0,36.625,35.625,35.75,22800
1989-03-06 16:00:00-05:00,0.0,36.375,35.5,35.5,41100
1989-03-07 16:00:00-05:00,0.0,35.875,35.375,35.625,38900
1989-03-08 16:00:00-05:00,0.0,36.125,35.625,36.125,27600
1989-03-09 16:00:00-05:00,0.0,36.375,36.125,36.25,10600
1989-03-10 16:00:00-05:00,0.0,36.875,36.5,36.5,35400
1989-03-13 16:00:00-05:00,0.0,36.75,36.375,36.5,5600
1989-03-14 16:00:00-05:00,0.0,36.875,36.625,36.875,4700
1989-03-15 16:00:00-05:00,0.0,37.25,36.75,36.875,19300
1989-03-16 16:00:00-05:00,0.0,37.25,36.75,36.875,36900
1989-03-17 16:00:00-05:00,0.0,37.0,36.0,36.0,19700
1989-03-20 16:00:00-05:00,0.0,35.75,34.25,34.75,33300
1989-03-21 16:00:00-05:00,0.0,35.25,35.0,35.25,18600
1989-03-22 16:00:00-05:00,0.0,35.625,34.75,34.75,15600
1989-03-23 16:00:00-05:00,0.0,35.125,34.875,35.0,28500
1989-03-27 16:00:00-05:00,0.0,35.5,35.0,35.5,24800
1989-03-28 16:00:00-05:00,0.0,36.75,35.625,36.75,17400
1989-03-29 16:00:00-05:00,0.0,37.0,36.625,36.75,31000
1989-03-30 16:00:00-05:00,0.0,37.0,36.75,37.0,13400
1989-03-31 16:00:00-05:00,0.0,37.0,36.75,36.875,16400
1989-04-03 16:00:00-04:00,0.0,37.0,36.625,36.75,11600
1989-04-04 16:00:00-04:00,0.0,36.625,35.875,36.125,9700
1989-04-05 16:00:00-04:00,0.0,36.5,36.125,36.5,16600
1989-04-06 16:00:00-04:00,0.0,36.875,36.625,36.875,33100
1989-04-07 16:00:00-04:00,0.0,37.0,36.75,36.875,31900
1989-04-10 16:00:00-04:00,0.0,37.125,36.875,37.125,16100
1989-04-11 16:00:00-04:00,0.0,37.375,37.0,37.375,4500
1989-04-12 16:00:00-04:00,0.0,38.0,37.25,38.0,9600
1989-04-13 16:00:00-04:00,0.0,38.25,37.75,38.0,47200
1989-04-14 16:00:00-04:00,0.0,38.125,37.5,37.875,19200
1989-04-17 16:00:00-04:00,0.0,38.0,37.625,37.75,9700
1989-04-18 16:00:00-04:00,0.0,37.875,37.5,37.75,8600
1989-04-19 16:00:00-04:00,0.0,37.875,37.375,37.375,16100
1989-04-20 16:00:00-04:00,0.0,37.625,37.25,37.5,17200
1989-04-21 16:00:00-04:00,0.0,37.5,37.25,37.5,31500
1989-04-24 16:00:00-04:00,0.0,37.25,37.0,37.25,3800
1989-04-25 16:00:00-04:00,0.0,37.625,37.25,37.625,9400
1989-04-26 16:00:00-04:00,0.0,37.5,37.25,37.5,13100
1989-04-27 16:00:00-04:00,0.0,37.5,37.25,37.375,19100
1989-04-28 16:00:00-04:00,0.0,37.5,37.375,37.375,11400
1989-05-01 16:00:00-04:00,0.0,38.125,37.5,38.125,65700
1989-05-02 16:00:00-04:00,0.0,38.125,37.875,38.125,12300
1989-05-03 16:00:00-04:00,0.0,38.375,38.125,38.25,56700
1989-05-04 16:00:00-04:00,0.0,38.5,38.125,38.5,28800
1989-05-05 16:00:00-04:00,0.0,40.0,38.25,39.5,63500
1989-05-08 16:00:00-04:00,0.0,40.125,39.5,39.75,72300
1989-05-09 16:00:00-04:00,0.0,40.125,39.5,39.5,32700
1989-05-10 16:00:00-04:00,0.0,39.625,39.0,39.125,8600
1989-05-11 16:00:00-04:00,0.0,39.25,38.625,39.0,18600
1989-05-12 16:00:00-04:00,0.0,39.625,39.25,39.625,12300
1989-05-15 16:00:00-04:00,0.0,40.0,39.5,40.0,28000
1989-05-16 16:00:00-04:00,0.0,39.875,39.5,39.875,8800
1989-05-17 16:00:00-04:00,0.0,39.75,39.0,39.5,61000
1989-05-18 16:00:00-04:00,0.0,39.375,39.0,39.125,22700
1989-05-19 16:00:00-04:00,0.0,39.375,39.0,39.25,5600
1989-05-22 16:00:00-04:00,0.0,39.75,39.0,39.75,10300
1989-05-23 16:00:00-04:00,0.0,39.875,39.0,39.0,17900
1989-05-24 16:00:00-04:00,0.0,39.375,38.875,38.875,9600
1989-05-25 16:00:00-04:00,0.0,39.25,38.875,38.875,3100
1989-05-26 16:00:00-04:00,0.0,39.125,38.75,39.125,2800
1989-05-30 16:00:00-04:00,0.0,39.25,38.875,38.875,3800
1989-05-31 16:00:00-04:00,0.0,38.75,38.375,38.75,12500
1989-06-01 16:00:00-04:00,0.0,39.125,38.75,38.75,19200
1989-06-02 16:00:00-04:00,0.0,39.75,38.75,39.5,22600
1989-06-05 16:00:00-04:00,0.0,39.25,38.875,38.875,5900
1989-06-06 16:00:00-04:00,0.0,38.75,38.25,38.25,28800
1989-06-07 16:00:00-04:00,0.0,38.5,38.125,38.25,13600
1989-06-08 16:00:00-04:00,0.0,38.375,38.125,38.25,62400
1989-06-09 16:00:00-04:00,0.0,38.5,38.25,38.25,5800
1989-06-12 16:00:00-04:00,0.0,38.5,38.25,38.5,10400
1989-06-13 16:00:00-04:00,0.0,39.25,38.5,39.125,17000
1989-06-14 16:00:00-04:00,0.0,39.5,39.125,39.375,7100
1989-06-15 16:00:00-04:00,0.0,39.5,39.125,39.25,6400
1989-06-16 16:00:00-04:00,0.0,39.125,39.0,39.125,9500
1989-06-19 16:00:00-04:00,0.0,39.25,39.0,39.0,4300
1989-06-20 16:00:00-04:00,0.0,39.25,39.0,39.25,7500
1989-06-21 16:00:00-04:00,0.0,39.375,39.25,39.25,2200
1989-06-22 16:00:00-04:00,0.0,39.75,39.25,39.75,11900
1989-06-23 16:00:00-04:00,0.0,39.625,39.625,39.625,1800
