,Open,High,Low,Close,Volume
1992-04-16 16:00:00-04:00,0.0,0.0,0.0,10.5,0
1992-04-20 16:00:00-04:00,0.0,10.625,10.625,10.625,1000
1992-04-21 16:00:00-04:00,0.0,10.75,10.625,10.75,6100
1992-04-22 16:00:00-04:00,0.0,10.75,10.625,10.75,1800
1992-04-23 16:00:00-04:00,0.0,10.625,10.5,10.625,10400
1992-04-24 16:00:00-04:00,0.0,10.5,10.5,10.5,4900
1992-04-27 16:00:00-04:00,0.0,10.5,10.375,10.5,1200
1992-04-28 16:00:00-04:00,0.0,0.0,0.0,10.5,0
1992-04-29 16:00:00-04:00,0.0,10.75,10.75,10.75,1800
1992-04-30 16:00:00-04:00,0.0,10.75,10.75,10.75,2200
1992-05-01 16:00:00-04:00,0.0,10.625,10.5,10.5,4500
1992-05-04 16:00:00-04:00,0.0,10.625,10.5,10.5,4500
1992-05-05 16:00:00-04:00,0.0,10.625,10.5,10.625,11300
1992-05-06 16:00:00-04:00,0.0,10.75,10.75,10.75,1000
1992-05-07 16:00:00-04:00,0.0,10.625,10.5,10.625,3900
1992-05-08 16:00:00-04:00,0.0,10.625,10.5,10.5,5200
1992-05-11 16:00:00-04:00,0.0,10.5,10.375,10.375,23900
1992-05-12 16:00:00-04:00,0.0,10.375,10.375,10.375,20900
1992-05-13 16:00:00-04:00,0.0,10.5,10.375,10.5,19400
1992-05-14 16:00:00-04:00,0.0,10.625,10.5,10.5,27900
1992-05-15 16:00:00-04:00,0.0,10.625,10.625,10.625,21600
1992-05-18 16:00:00-04:00,0.0,10.625,10.625,10.625,1700
1992-05-19 16:00:00-04:00,0.0,10.625,10.5,10.5,4900
1992-05-20 16:00:00-04:00,0.0,10.625,10.625,10.625,20000
1992-05-21 16:00:00-04:00,0.0,10.75,10.625,10.625,12500
1992-05-22 16:00:00-04:00,0.0,10.625,10.625,10.625,200
1992-05-26 16:00:00-04:00,0.0,11.0,10.75,10.875,26400
1992-05-27 16:00:00-04:00,0.0,10.875,10.625,10.875,5400
1992-05-28 16:00:00-04:00,0.0,11.0,11.0,11.0,2500
1992-05-29 16:00:00-04:00,0.0,11.125,11.125,11.125,7800
1992-06-01 16:00:00-04:00,0.0,11.125,11.125,11.125,3200
1992-06-02 16:00:00-04:00,0.0,11.25,11.125,11.125,9600
1992-06-03 16:00:00-04:00,0.0,11.25,11.125,11.25,4400
1992-06-04 16:00:00-04:00,0.0,11.25,11.125,11.25,2500
1992-06-05 16:00:00-04:00,0.0,11.25,11.125,11.125,900
1992-06-08 16:00:00-04:00,0.0,11.125,11.0,11.125,12000
1992-06-09 16:00:00-04:00,0.0,11.125,11.125,11.125,1400
1992-06-10 16:00:00-04:00,0.0,11.125,11.0,11.0,21000
1992-06-11 16:00:00-04:00,0.0,11.0,11.0,11.0,8000
1992-06-12 16:00:00-04:00,0.0,11.125,11.125,11.125,2300
1992-06-15 16:00:00-04:00,0.0,11.125,11.125,11.125,3300
1992-06-16 16:00:00-04:00,0.0,11.25,11.125,11.25,3900
1992-06-17 16:00:00-04:00,0.0,11.25,11.125,11.125,6700
1992-06-18 16:00:00-04:00,0.0,11.375,11.125,11.375,5900
1992-06-19 16:00:00-04:00,0.0,11.375,11.25,11.25,2500
1992-06-22 16:00:00-04:00,0.0,11.375,11.0,11.375,35300
1992-06-23 16:00:00-04:00,0.0,11.125,11.125,11.125,1500
1992-06-24 16:00:00-04:00,0.0,11.125,11.125,11.125,100
1992-06-25 16:00:00-04:00,0.0,11.125,11.125,11.125,1100
1992-06-26 16:00:00-04:00,0.0,0.0,0.0,11.125,0
1992-06-29 16:00:00-04:00,0.0,11.25,11.25,11.25,1400
1992-06-30 16:00:00-04:00,0.0,11.25,11.25,11.25,2500
1992-07-01 16:00:00-04:00,0.0,11.5,11.125,11.5,15000
1992-07-02 16:00:00-04:00,0.0,11.375,11.375,11.375,2000
1992-07-06 16:00:00-04:00,0.0,11.625,11.5,11.625,1300
1992-07-07 16:00:00-04:00,0.0,11.625,11.625,11.625,5200
1992-07-08 16:00:00-04:00,0.0,0.0,0.0,11.625,0
1992-07-09 16:00:00-04:00,0.0,11.5,11.375,11.5,7500
1992-07-10 16:00:00-04:00,0.0,11.5,11.5,11.5,2900
1992-07-13 16:00:00-04:00,0.0,11.375,11.375,11.375,1000
1992-07-14 16:00:00-04:00,0.0,11.75,11.625,11.75,14700
1992-07-15 16:00:00-04:00,0.0,11.75,11.75,11.75,23100
1992-07-16 16:00:00-04:00,0.0,11.875,11.75,11.75,2500
1992-07-17 16:00:00-04:00,0.0,11.75,11.625,11.75,3200
1992-07-20 16:00:00-04:00,0.0,11.75,11.625,11.75,2100
1992-07-21 16:00:00-04:00,0.0,12.0,11.875,12.0,9300
1992-07-22 16:00:00-04:00,0.0,12.0,11.875,11.875,15700
1992-07-23 16:00:00-04:00,0.0,11.875,11.75,11.875,10400
1992-07-24 16:00:00-04:00,0.0,12.0,11.875,12.0,8700
1992-07-27 16:00:00-04:00,0.0,12.0,11.625,11.875,32200
1992-07-28 16:00:00-04:00,0.0,12.5,11.875,12.375,7500
1992-07-29 16:00:00-04:00,0.0,12.25,12.125,12.25,2500
1992-07-30 16:00:00-04:00,0.0,12.375,12.0,12.375,7700
1992-07-31 16:00:00-04:00,0.0,12.625,12.375,12.375,27700
1992-08-03 16:00:00-04:00,0.0,12.5,12.5,12.5,200
1992-08-04 16:00:00-04:00,0.0,12.75,12.625,12.75,9200
1992-08-05 16:00:00-04:00,0.0,12.5,12.5,12.5,2600
1992-08-06 16:00:00-04:00,0.0,13.125,12.625,13.125,35700
1992-08-07 16:00:00-04:00,0.0,13.0,12.75,12.75,7300
1992-08-10 16:00:00-04:00,0.0,12.875,12.625,12.75,8300
1992-08-11 16:00:00-04:00,0.0,12.75,12.75,12.75,18800
1992-08-12 16:00:00-04:00,0.0,12.875,12.625,12.625,15000
1992-08-13 16:00:00-04:00,0.0,13.0,12.75,13.0,34400
1992-08-14 16:00:00-04:00,0.0,13.25,13.0,13.25,12700
1992-08-17 16:00:00-04:00,0.0,13.375,13.125,13.25,10500
1992-08-18 16:00:00-04:00,0.0,13.25,13.25,13.25,3000
1992-08-19 16:00:00-04:00,0.0,13.875,13.5,13.625,4900
1992-08-20 16:00:00-04:00,0.0,13.75,13.5,13.5,5900
1992-08-21 16:00:00-04:00,0.0,13.25,12.75,12.75,14400
1992-08-24 16:00:00-04:00,0.0,13.0,12.625,12.875,9600
1992-08-25 16:00:00-04:00,0.0,13.0,12.75,12.75,8400
1992-08-26 16:00:00-04:00,0.0,13.125,12.875,13.0,21300
1992-08-27 16:00:00-04:00,0.0,13.0,13.0,13.0,10600
1992-08-28 16:00:00-04:00,0.0,13.5,13.0,13.5,16000
1992-08-31 16:00:00-04:00,0.0,13.75,13.625,13.75,15000
1992-09-01 16:00:00-04:00,0.0,13.875,13.75,13.875,11800
1992-09-02 16:00:00-04:00,0.0,14.0,13.75,13.875,18100
1992-09-03 16:00:00-04:00,0.0,13.75,13.625,13.75,6400
1992-09-04 16:00:00-04:00,0.0,13.75,13.375,13.625,5600
1992-09-08 16:00:00-04:00,0.0,13.75,13.625,13.625,1900
1992-09-09 16:00:00-04:00,0.0,13.75,13.75,13.75,1700
1992-09-10 16:00:00-04:00,0.0,13.875,13.625,13.75,14500
1992-09-11 16:00:00-04:00,0.0,13.75,13.75,13.75,2000
1992-09-14 16:00:00-04:00,0.0,13.875,13.75,13.875,7300
1992-09-15 16:00:00-04:00,0.0,14.0,13.875,13.875,6100
1992-09-16 16:00:00-04:00,0.0,13.875,13.75,13.875,5100
1992-09-17 16:00:00-04:00,0.0,13.875,13.625,13.875,3500
1992-09-18 16:00:00-04:00,0.0,13.875,13.875,13.875,1300
1992-09-21 16:00:00-04:00,0.0,13.75,13.625,13.75,7300
1992-09-22 16:00:00-04:00,0.0,13.75,13.625,13.75,9200
1992-09-23 16:00:00-04:00,0.0,13.875,13.75,13.875,7800
1992-09-24 16:00:00-04:00,0.0,13.875,13.75,13.875,5500
1992-09-25 16:00:00-04:00,0.0,14.125,14.0,14.125,2100
1992-09-28 16:00:00-04:00,0.0,14.375,14.25,14.375,14900
1992-09-29 16:00:00-04:00,0.0,14.875,14.125,14.75,14500
1992-09-30 16:00:00-04:00,0.0,15.0,14.5,14.75,23000
1992-10-01 16:00:00-04:00,0.0,14.75,14.75,14.75,1600
1992-10-02 16:00:00-04:00,0.0,14.75,14.5,14.75,3600
1992-10-05 16:00:00-04:00,0.0,14.875,14.625,14.625,12700
1992-10-06 16:00:00-04:00,0.0,14.625,14.5,14.5,10700
1992-10-07 16:00:00-04:00,0.0,14.75,14.5,14.75,3400
1992-10-08 16:00:00-04:00,0.0,14.75,14.75,14.75,7800
1992-10-09 16:00:00-04:00,0.0,14.75,14.625,14.625,3800
1992-10-12 16:00:00-04:00,0.0,14.625,14.375,14.5,12800
1992-10-13 16:00:00-04:00,0.0,14.625,14.375,14.5,19600
1992-10-14 16:00:00-04:00,0.0,14.875,14.625,14.875,15500
1992-10-15 16:00:00-04:00,0.0,15.0,14.875,15.0,22800
1992-10-16 16:00:00-04:00,0.0,15.25,15.0,15.25,26100
1992-10-19 16:00:00-04:00,0.0,15.375,15.125,15.375,55000
1992-10-20 16:00:00-04:00,0.0,16.0,15.375,15.875,57500
1992-10-21 16:00:00-04:00,0.0,15.875,15.375,15.625,7900
1992-10-22 16:00:00-04:00,0.0,15.75,15.5,15.5,31800
1992-10-23 16:00:00-04:00,0.0,15.75,15.625,15.75,11600
1992-10-26 16:00:00-05:00,0.0,15.625,15.25,15.375,8900
1992-10-27 16:00:00-05:00,0.0,15.5,15.5,15.5,1000
1992-10-28 16:00:00-05:00,0.0,15.375,15.25,15.25,4800
1992-10-29 16:00:00-05:00,0.0,15.0,14.625,14.875,26500
1992-10-30 16:00:00-05:00,0.0,14.875,14.75,14.75,4600
1992-11-02 16:00:00-05:00,0.0,14.75,14.75,14.75,1600
1992-11-03 16:00:00-05:00,0.0,14.625,14.5,14.5,7200
1992-11-04 16:00:00-05:00,0.0,14.625,14.5,14.625,4000
1992-11-05 16:00:00-05:00,0.0,14.75,14.625,14.625,2400
1992-11-06 16:00:00-05:00,0.0,14.875,14.625,14.875,12500
1992-11-09 16:00:00-05:00,0.0,14.75,14.75,14.75,500
1992-11-10 16:00:00-05:00,0.0,14.75,14.625,14.75,7900
1992-11-11 16:00:00-05:00,0.0,14.875,14.625,14.625,6700
1992-11-12 16:00:00-05:00,0.0,14.75,14.75,14.75,300
1992-11-13 16:00:00-05:00,0.0,14.625,14.5,14.5,7400
1992-11-16 16:00:00-05:00,0.0,14.625,14.5,14.625,3500
1992-11-17 16:00:00-05:00,0.0,14.5,14.5,14.5,18500
1992-11-18 16:00:00-05:00,0.0,14.875,14.75,14.875,2400
1992-11-19 16:00:00-05:00,0.0,15.0,15.0,15.0,11100
1992-11-20 16:00:00-05:00,0.0,15.125,15.0,15.0,6700
1992-11-23 16:00:00-05:00,0.0,15.125,15.0,15.0,2100
1992-11-24 16:00:00-05:00,0.0,15.25,15.0,15.0,3000
1992-11-25 16:00:00-05:00,0.0,14.875,14.625,14.625,11100
1992-11-27 16:00:00-05:00,0.0,14.5,14.5,14.5,100
1992-11-30 16:00:00-05:00,0.0,14.625,14.5,14.625,3000
1992-12-01 16:00:00-05:00,0.0,14.875,14.5,14.875,5000
1992-12-02 16:00:00-05:00,0.0,14.875,14.75,14.75,4700
1992-12-03 16:00:00-05:00,0.0,14.75,14.75,14.75,800
1992-12-04 16:00:00-05:00,0.0,14.75,14.75,14.75,6400
1992-12-07 16:00:00-05:00,0.0,14.625,14.5,14.5,1100
1992-12-08 16:00:00-05:00,0.0,14.5,14.25,14.5,1600
1992-12-09 16:00:00-05:00,0.0,14.875,14.5,14.875,2800
1992-12-10 16:00:00-05:00,0.0,0.0,0.0,14.875,0
1992-12-11 16:00:00-05:00,0.0,15.0,15.0,15.0,4000
1992-12-14 16:00:00-05:00,0.0,15.0,15.0,15.0,3900
1992-12-15 16:00:00-05:00,0.0,15.0,15.0,15.0,1000
1992-12-16 16:00:00-05:00,0.0,15.0,14.625,14.625,4500
1992-12-17 16:00:00-05:00,0.0,14.875,14.5,14.5,2300
1992-12-18 16:00:00-05:00,0.0,14.875,14.625,14.75,4400
1992-12-21 16:00:00-05:00,0.0,14.625,14.625,14.625,700
1992-12-22 16:00:00-05:00,0.0,14.75,14.625,14.625,4500
1992-12-23 16:00:00-05:00,0.0,14.5,14.5,14.5,100
1992-12-24 16:00:00-05:00,0.0,14.25,14.25,14.25,300
1992-12-28 16:00:00-05:00,0.0,14.125,14.125,14.125,2200
1992-12-29 16:00:00-05:00,0.0,14.75,14.125,14.75,3100
1992-12-30 16:00:00-05:00,0.0,14.5,14.375,14.375,2100
1992-12-31 16:00:00-05:00,0.0,14.25,14.25,14.25,2800
1993-01-04 16:00:00-05:00,0.0,14.0,14.0,14.0,800
1993-01-05 16:00:00-05:00,0.0,13.75,13.5,13.625,4400
1993-01-06 16:00:00-05:00,0.0,13.875,13.625,13.75,6400
1993-01-07 16:00:00-05:00,0.0,13.75,13.5,13.75,14000
1993-01-08 16:00:00-05:00,0.0,13.625,13.5,13.5,7300
1993-01-11 16:00:00-05:00,0.0,13.75,13.5,13.5,10400
1993-01-12 16:00:00-05:00,0.0,13.5,12.75,13.0,16600
1993-01-13 16:00:00-05:00,0.0,13.5,13.0,13.125,6600
1993-01-14 16:00:00-05:00,0.0,13.125,12.875,13.0,11400
1993-01-15 16:00:00-05:00,0.0,13.5,13.0,13.5,18800
1993-01-18 16:00:00-05:00,0.0,13.625,13.5,13.5,3000
1993-01-19 16:00:00-05:00,0.0,13.75,13.375,13.5,12500
1993-01-20 16:00:00-05:00,0.0,13.875,13.75,13.875,5200
1993-01-21 16:00:00-05:00,0.0,13.75,13.375,13.375,5100
1993-01-22 16:00:00-05:00,0.0,13.75,13.5,13.75,4000
1993-01-25 16:00:00-05:00,0.0,14.0,13.75,13.875,4400
1993-01-26 16:00:00-05:00,0.0,14.125,13.875,14.0,19300
1993-01-27 16:00:00-05:00,0.0,14.5,14.125,14.125,25000
1993-01-28 16:00:00-05:00,0.0,14.875,14.25,14.75,10000
1993-01-29 16:00:00-05:00,0.0,14.5,14.375,14.375,3500
1993-02-01 16:00:00-05:00,0.0,15.0,14.625,15.0,11800
1993-02-02 16:00:00-05:00,0.0,15.0,15.0,15.0,1000
1993-02-03 16:00:00-05:00,0.0,15.0,14.375,14.625,7200
1993-02-04 16:00:00-05:00,0.0,15.0,15.0,15.0,6200
1993-02-05 16:00:00-05:00,0.0,15.25,15.25,15.25,14000
1993-02-08 16:00:00-05:00,0.0,15.625,15.375,15.625,5300
1993-02-09 16:00:00-05:00,0.0,15.625,15.25,15.25,25400
1993-02-10 16:00:00-05:00,0.0,15.25,15.25,15.25,5900
1993-02-11 16:00:00-05:00,0.0,15.0,14.75,15.0,1700
1993-02-12 16:00:00-05:00,0.0,15.0,14.875,15.0,6000
1993-02-16 16:00:00-05:00,0.0,15.0,14.875,15.0,900
1993-02-17 16:00:00-05:00,0.0,15.0,15.0,15.0,200
1993-02-18 16:00:00-05:00,0.0,14.75,14.625,14.625,17900
1993-02-19 16:00:00-05:00,0.0,15.0,14.75,14.875,12300
1993-02-22 16:00:00-05:00,0.0,15.125,14.625,14.625,12500
1993-02-23 16:00:00-05:00,0.0,15.0,14.875,15.0,900
1993-02-24 16:00:00-05:00,0.0,15.0,14.75,14.875,3000
1993-02-25 16:00:00-05:00,0.0,15.0,14.875,14.875,4000
1993-02-26 16:00:00-05:00,0.0,15.0,14.625,14.875,15800
1993-03-01 16:00:00-05:00,0.0,14.875,14.875,14.875,1000
1993-03-02 16:00:00-05:00,0.0,15.0,14.75,14.75,4400
1993-03-03 16:00:00-05:00,0.0,14.75,14.625,14.75,11000
1993-03-04 16:00:00-05:00,0.0,15.0,14.75,15.0,33100
1993-03-05 16:00:00-05:00,0.0,15.0,14.625,14.75,8600
1993-03-08 16:00:00-05:00,0.0,15.5,14.625,15.5,9900
1993-03-09 16:00:00-05:00,0.0,15.25,15.25,15.25,1000
1993-03-10 16:00:00-05:00,0.0,15.0,14.75,15.0,5100
1993-03-11 16:00:00-05:00,0.0,0.0,0.0,15.0,0
1993-03-12 16:00:00-05:00,0.0,15.0,15.0,15.0,300
1993-03-15 16:00:00-05:00,0.0,15.0,15.0,15.0,1000
1993-03-16 16:00:00-05:00,0.0,15.25,15.25,15.25,300
1993-03-17 16:00:00-05:00,0.0,15.0,15.0,15.0,1000
1993-03-18 16:00:00-05:00,0.0,15.25,15.125,15.25,10200
1993-03-19 16:00:00-05:00,0.0,15.125,14.75,14.75,10900
1993-03-22 16:00:00-05:00,0.0,14.875,14.75,14.875,4400
1993-03-23 16:00:00-05:00,0.0,14.875,14.875,14.875,200
1993-03-24 16:00:00-05:00,0.0,15.125,15.125,15.125,1600
1993-03-25 16:00:00-05:00,0.0,15.0,14.875,15.0,2700
1993-03-26 16:00:00-05:00,0.0,15.25,15.0,15.0,10300
1993-03-29 16:00:00-05:00,0.0,15.25,15.0,15.125,7400
1993-03-30 16:00:00-05:00,0.0,15.375,15.0,15.0,29700
1993-03-31 16:00:00-05:00,0.0,15.0,15.0,15.0,200
1993-04-01 16:00:00-05:00,0.0,15.125,15.0,15.125,2000
1993-04-02 16:00:00-05:00,0.0,15.125,15.0,15.125,9600
1993-04-05 16:00:00-04:00,0.0,15.125,15.0,15.125,4300
1993-04-06 16:00:00-04:00,0.0,15.125,15.0,15.125,1600
1993-04-07 16:00:00-04:00,0.0,15.0,14.625,14.75,12800
1993-04-08 16:00:00-04:00,0.0,15.25,15.0,15.25,19400
1993-04-12 16:00:00-04:00,0.0,15.25,14.875,15.125,18100
1993-04-13 16:00:00-04:00,0.0,16.0,15.25,16.0,6700
1993-04-14 16:00:00-04:00,0.0,16.0,15.75,16.0,4700
1993-04-15 16:00:00-04:00,0.0,16.0,15.75,16.0,800
1993-04-16 16:00:00-04:00,0.0,16.0,16.0,16.0,2000
1993-04-19 16:00:00-04:00,0.0,16.0,15.75,16.0,4100
1993-04-20 16:00:00-04:00,0.0,16.0,15.875,15.875,1100
1993-04-21 16:00:00-04:00,0.0,15.875,15.75,15.875,2100
1993-04-22 16:00:00-04:00,0.0,16.0,15.75,15.875,10100
1993-04-23 16:00:00-04:00,0.0,15.875,15.75,15.75,1600
1993-04-26 16:00:00-04:00,0.0,15.875,15.5,15.875,1200
1993-04-27 16:00:00-04:00,0.0,15.75,15.75,15.75,200
1993-04-28 16:00:00-04:00,0.0,15.875,15.625,15.625,3100
1993-04-29 16:00:00-04:00,0.0,15.875,15.875,15.875,200
1993-04-30 16:00:00-04:00,0.0,15.75,15.75,15.75,1000
1993-05-03 16:00:00-04:00,0.0,16.0,16.0,16.0,3400
1993-05-04 16:00:00-04:00,0.0,16.0,15.75,15.75,6100
1993-05-05 16:00:00-04:00,0.0,15.875,15.75,15.875,200
1993-05-06 16:00:00-04:00,0.0,0.0,0.0,15.875,0
1993-05-07 16:00:00-04:00,0.0,15.875,15.875,15.875,800
1993-05-10 16:00:00-04:00,0.0,15.875,15.625,15.625,1300
1993-05-11 16:00:00-04:00,0.0,15.625,15.5,15.5,6700
1993-05-12 16:00:00-04:00,0.0,15.5,15.125,15.375,43100
1993-05-13 16:00:00-04:00,0.0,15.75,15.5,15.75,8900
1993-05-14 16:00:00-04:00,0.0,16.25,15.75,16.25,2400
1993-05-17 16:00:00-04:00,0.0,17.0,16.25,16.5,11700
1993-05-18 16:00:00-04:00,0.0,16.75,16.25,16.75,24600
1993-05-19 16:00:00-04:00,0.0,17.0,16.5,17.0,18700
1993-05-20 16:00:00-04:00,0.0,17.0,16.625,16.75,5200
1993-05-21 16:00:00-04:00,0.0,16.75,16.5,16.625,6800
1993-05-24 16:00:00-04:00,0.0,16.5,16.375,16.375,1300
1993-05-25 16:00:00-04:00,0.0,16.75,16.5,16.5,5100
1993-05-26 16:00:00-04:00,0.0,16.75,16.5,16.625,14700
1993-05-27 16:00:00-04:00,0.0,16.75,16.75,16.75,7300
1993-05-28 16:00:00-04:00,0.0,16.75,16.5,16.625,13400
1993-06-01 16:00:00-04:00,0.0,16.75,16.25,16.25,2700
1993-06-02 16:00:00-04:00,0.0,16.75,16.25,16.25,5400
1993-06-03 16:00:00-04:00,0.0,16.5,16.25,16.25,3100
1993-06-04 16:00:00-04:00,0.0,16.0,15.75,15.75,8700
1993-06-07 16:00:00-04:00,0.0,16.0,15.125,15.5,6000
1993-06-08 16:00:00-04:00,0.0,15.75,15.75,15.75,2500
1993-06-09 16:00:00-04:00,0.0,15.75,15.5,15.5,200
1993-06-10 16:00:00-04:00,0.0,15.75,15.5,15.625,3200
1993-06-11 16:00:00-04:00,0.0,15.625,15.5,15.625,2800
1993-06-14 16:00:00-04:00,0.0,15.75,15.625,15.625,5300
1993-06-15 16:00:00-04:00,0.0,0.0,0.0,15.625,0
1993-06-16 16:00:00-04:00,0.0,15.625,15.625,15.625,1000
1993-06-17 16:00:00-04:00,0.0,15.625,15.625,15.625,200
1993-06-18 16:00:00-04:00,0.0,15.625,15.375,15.375,3800
1993-06-21 16:00:00-04:00,0.0,15.5,15.125,15.5,5900
1993-06-22 16:00:00-04:00,0.0,15.625,15.5,15.625,2200
1993-06-23 16:00:00-04:00,0.0,15.625,15.5,15.5,2000
1993-06-24 16:00:00-04:00,0.0,15.375,15.375,15.375,200
1993-06-25 16:00:00-04:00,0.0,0.0,0.0,15.375,0
1993-06-28 16:00:00-04:00,0.0,15.5,15.375,15.5,3200
1993-06-29 16:00:00-04:00,0.0,15.25,14.75,15.0,10300
1993-06-30 16:00:00-04:00,0.0,15.125,15.0,15.125,2200
1993-07-01 16:00:00-04:00,0.0,15.5,15.25,15.5,3400
1993-07-02 16:00:00-04:00,0.0,15.5,15.5,15.5,800
1993-07-06 16:00:00-04:00,0.0,15.5,15.0,15.25,4100
1993-07-07 16:00:00-04:00,0.0,15.375,15.375,15.375,2400
1993-07-08 16:00:00-04:00,0.0,15.5,15.375,15.5,3900
1993-07-09 16:00:00-04:00,0.0,15.5,15.25,15.25,5700
1993-07-12 16:00:00-04:00,0.0,15.5,15.5,15.5,1700
1993-07-13 16:00:00-04:00,0.0,15.5,15.5,15.5,900
1993-07-14 16:00:00-04:00,0.0,15.5,15.25,15.5,4700
1993-07-15 16:00:00-04:00,0.0,15.5,14.75,14.75,8700
1993-07-16 16:00:00-04:00,0.0,15.0,14.75,15.0,8300
1993-07-19 16:00:00-04:00,0.0,15.0,14.75,14.875,21800
1993-07-20 16:00:00-04:00,0.0,14.875,14.75,14.75,1600
1993-07-21 16:00:00-04:00,0.0,15.0,14.75,14.75,3900
1993-07-22 16:00:00-04:00,0.0,14.875,14.5,14.5,14600
1993-07-23 16:00:00-04:00,0.0,14.875,14.625,14.875,4400
1993-07-26 16:00:00-04:00,0.0,15.0,14.625,14.75,20500
1993-07-27 16:00:00-04:00,0.0,14.75,14.5,14.625,2200
1993-07-28 16:00:00-04:00,0.0,14.75,14.75,14.75,1800
1993-07-29 16:00:00-04:00,0.0,14.875,14.625,14.875,30800
1993-07-30 16:00:00-04:00,0.0,15.25,15.0,15.25,4400
1993-08-02 16:00:00-04:00,0.0,15.25,15.0,15.25,600
1993-08-03 16:00:00-04:00,0.0,15.5,15.375,15.5,9200
1993-08-04 16:00:00-04:00,0.0,16.0,15.25,15.75,6100
1993-08-05 16:00:00-04:00,0.0,16.25,16.0,16.25,4200
1993-08-06 16:00:00-04:00,0.0,16.375,16.25,16.375,3600
1993-08-09 16:00:00-04:00,0.0,16.25,16.0,16.0,7700
1993-08-10 16:00:00-04:00,0.0,16.0,15.875,15.875,6000
1993-08-11 16:00:00-04:00,0.0,15.875,15.875,15.875,1800
1993-08-12 16:00:00-04:00,0.0,15.875,15.5,15.5,2600
1993-08-13 16:00:00-04:00,0.0,15.75,15.25,15.25,2600
1993-08-16 16:00:00-04:00,0.0,15.5,15.0,15.5,7900
1993-08-17 16:00:00-04:00,0.0,15.75,15.75,15.75,1200
1993-08-18 16:00:00-04:00,0.0,15.875,15.625,15.875,4900
1993-08-19 16:00:00-04:00,0.0,15.875,15.625,15.875,700
1993-08-20 16:00:00-04:00,0.0,16.0,16.0,16.0,700
1993-08-23 16:00:00-04:00,0.0,16.0,15.875,15.875,1900
1993-08-24 16:00:00-04:00,0.0,16.0,15.75,15.75,5800
1993-08-25 16:00:00-04:00,0.0,16.0,15.75,15.75,2000
1993-08-26 16:00:00-04:00,0.0,16.0,15.75,16.0,6000
1993-08-27 16:00:00-04:00,0.0,16.25,16.0,16.25,2000
1993-08-30 16:00:00-04:00,0.0,16.375,16.25,16.25,2700
1993-08-31 16:00:00-04:00,0.0,16.25,16.125,16.25,1400
1993-09-01 16:00:00-04:00,0.0,16.25,16.125,16.125,3700
1993-09-02 16:00:00-04:00,0.0,16.25,16.25,16.25,1400
1993-09-03 16:00:00-04:00,0.0,0.0,0.0,16.25,0
1993-09-07 16:00:00-04:00,0.0,16.25,15.75,15.75,3100
1993-09-08 16:00:00-04:00,0.0,16.0,15.75,15.75,6100
1993-09-09 16:00:00-04:00,0.0,0.0,0.0,15.75,0
1993-09-10 16:00:00-04:00,0.0,16.0,15.875,16.0,5500
