,Open,High,Low,Close,Volume
2016-04-22 16:00:00-04:00,30.13,31.04,29.8701,30.93,642160
2016-04-25 16:00:00-04:00,30.95,31.48,30.59,31.21,464602
2016-04-26 16:00:00-04:00,31.22,31.41,30.97,31.29,353655
2016-04-27 16:00:00-04:00,31.18,32.92,30.99,32.86,606194
2016-04-28 16:00:00-04:00,32.79,33.4,31.32,31.42,911144
2016-04-29 16:00:00-04:00,31.68,31.68,29.797,30.29,947209
2016-05-02 16:00:00-04:00,30.38,30.43,29.8,30.4,869078
2016-05-03 16:00:00-04:00,30.13,30.975,29.67,29.93,609015
2016-05-04 16:00:00-04:00,29.59,30.66,29.32,29.61,499687
2016-05-05 16:00:00-04:00,29.66,30.02,29.13,29.17,456716
2016-05-06 16:00:00-04:00,29.19,29.44,28.2,28.63,712701
2016-05-09 16:00:00-04:00,28.58,29.565,28.4,29.34,982140
2016-05-10 16:00:00-04:00,31.16,31.58,29.0,31.42,1516535
2016-05-11 16:00:00-04:00,31.43,31.72,30.52,30.8,828005
2016-05-12 16:00:00-04:00,30.9,30.9,29.46,29.55,523146
2016-05-13 16:00:00-04:00,29.51,30.04,29.1301,29.89,347169
2016-05-16 16:00:00-04:00,29.94,30.59,29.49,30.2,344162
2016-05-17 16:00:00-04:00,30.11,30.26,28.85,29.14,419040
2016-05-18 16:00:00-04:00,29.19,30.02,29.09,29.74,270913
2016-05-19 16:00:00-04:00,29.48,30.2,28.89,29.57,397601
2016-05-20 16:00:00-04:00,29.76,30.38,29.43,30.22,252444
2016-05-23 16:00:00-04:00,30.23,30.89,30.029,30.65,280177
2016-05-24 16:00:00-04:00,30.72,31.9,30.61,31.46,388058
2016-05-25 16:00:00-04:00,31.52,31.94,31.24,31.56,243597
2016-05-26 16:00:00-04:00,31.58,31.78,31.26,31.4,133371
2016-05-27 16:00:00-04:00,31.48,31.84,31.18,31.62,287235
2016-05-31 16:00:00-04:00,31.74,32.69,31.62,32.58,507205
2016-06-01 16:00:00-04:00,32.5,33.13,31.8,32.97,343273
2016-06-02 16:00:00-04:00,32.87,33.87,32.38,33.87,442082
2016-06-03 16:00:00-04:00,33.92,33.99,32.72,33.42,336114
2016-06-06 16:00:00-04:00,33.33,33.99,33.05,33.91,244333
2016-06-07 16:00:00-04:00,33.89,34.74,33.75,34.61,267553
2016-06-08 16:00:00-04:00,34.57,35.0,34.35,34.95,217124
2016-06-09 16:00:00-04:00,34.99,35.45,34.17,34.18,266705
2016-06-10 16:00:00-04:00,33.98,34.44,33.15,33.51,259077
2016-06-13 16:00:00-04:00,33.28,34.0,33.28,33.42,275113
2016-06-14 16:00:00-04:00,33.4,34.09,33.25,33.86,235515
2016-06-15 16:00:00-04:00,33.97,34.445,33.86,34.09,303632
2016-06-16 16:00:00-04:00,33.88,33.97,33.21,33.88,205976
2016-06-17 16:00:00-04:00,33.97,33.97,32.971,33.26,465045
2016-06-20 16:00:00-04:00,33.66,34.57,33.66,34.29,279475
2016-06-21 16:00:00-04:00,34.29,34.41,33.58,34.2,189856
2016-06-22 16:00:00-04:00,34.33,35.62,34.07,34.16,345071
2016-06-23 16:00:00-04:00,33.86,34.44,33.525,34.28,435752
2016-06-24 16:00:00-04:00,33.2,34.0198,32.9,33.51,1221896
2016-06-27 16:00:00-04:00,33.46,33.46,31.53,32.06,482817
2016-06-28 16:00:00-04:00,32.6,34.715,32.6,33.99,432855
2016-06-29 16:00:00-04:00,34.35,35.18,34.02,34.92,286851
2016-06-30 16:00:00-04:00,35.09,35.2,34.475,35.0,420840
2016-07-01 16:00:00-04:00,35.12,35.16,34.85,35.04,298894
2016-07-05 16:00:00-04:00,35.03,35.13,34.73,34.86,164479
2016-07-06 16:00:00-04:00,34.78,35.5,34.78,35.49,358898
2016-07-07 16:00:00-04:00,35.5,35.99,35.09,35.85,333806
2016-07-08 16:00:00-04:00,36.0,36.79,35.94,36.68,249543
2016-07-11 16:00:00-04:00,36.9,38.34,36.81,37.7,424476
2016-07-12 16:00:00-04:00,37.23,38.11,36.84,36.89,367653
2016-07-13 16:00:00-04:00,37.19,37.21,36.23,36.45,321966
2016-07-14 16:00:00-04:00,36.68,36.965,36.405,36.92,525033
2016-07-15 16:00:00-04:00,36.86,36.949,36.46,36.52,249202
2016-07-18 16:00:00-04:00,36.58,36.6444,36.22,36.58,279506
2016-07-19 16:00:00-04:00,36.63,36.74,35.94,36.14,281206
2016-07-20 16:00:00-04:00,36.34,36.89,36.19,36.6,244595
2016-07-21 16:00:00-04:00,36.62,36.84,36.3,36.49,215830
2016-07-22 16:00:00-04:00,36.59,36.86,36.095,36.78,202105
2016-07-25 16:00:00-04:00,36.79,36.9,35.9101,36.21,287725
2016-07-26 16:00:00-04:00,36.23,36.8,36.125,36.75,422909
2016-07-27 16:00:00-04:00,36.8,36.84,35.62,35.92,548082
2016-07-28 16:00:00-04:00,35.8,36.45,35.49,36.1,318022
2016-07-29 16:00:00-04:00,35.91,36.45,35.42,35.93,367347
2016-08-01 16:00:00-04:00,36.07,36.32,35.08,35.72,608439
2016-08-02 16:00:00-04:00,35.6,36.13,35.415,35.98,419693
2016-08-03 16:00:00-04:00,36.03,37.35,35.76,37.02,464116
2016-08-04 16:00:00-04:00,37.2,37.2,36.63,36.92,338793
2016-08-05 16:00:00-04:00,37.12,38.94,37.12,37.76,424226
2016-08-08 16:00:00-04:00,37.77,37.83,36.73,36.87,316863
2016-08-09 16:00:00-04:00,36.88,37.49,36.645,36.79,626585
2016-08-10 16:00:00-04:00,34.5,34.75,33.08,33.29,1393143
2016-08-11 16:00:00-04:00,33.28,33.835,33.02,33.53,307448
2016-08-12 16:00:00-04:00,33.7,33.7,32.44,32.66,436583
2016-08-15 16:00:00-04:00,32.8,34.03,32.54,34.01,530522
2016-08-16 16:00:00-04:00,33.73,34.29,33.61,33.8,438318
2016-08-17 16:00:00-04:00,33.75,33.87,32.86,33.54,378513
2016-08-18 16:00:00-04:00,33.65,34.16,33.44,34.01,603685
2016-08-19 16:00:00-04:00,33.72,34.8,33.67,34.51,548132
2016-08-22 16:00:00-04:00,34.55,34.55,33.52,33.59,289059
2016-08-23 16:00:00-04:00,33.65,33.99,32.98,33.52,513337
2016-08-24 16:00:00-04:00,33.41,34.25,33.17,33.32,497245
2016-08-25 16:00:00-04:00,33.2,33.3,32.07,32.15,412627
2016-08-26 16:00:00-04:00,32.06,32.2299,31.45,32.12,517531
2016-08-29 16:00:00-04:00,32.28,32.31,31.96,32.03,409362
2016-08-30 16:00:00-04:00,31.91,32.24,31.5,31.58,391833
2016-08-31 16:00:00-04:00,31.55,31.55,30.59,31.29,361785
2016-09-01 16:00:00-04:00,31.28,31.605,31.02,31.38,355723
2016-09-02 16:00:00-04:00,31.59,32.17,31.08,32.16,461150
2016-09-06 16:00:00-04:00,32.45,32.56,31.61,32.54,572215
2016-09-07 16:00:00-04:00,32.53,32.87,32.26,32.74,442680
2016-09-08 16:00:00-04:00,32.62,33.0,31.94,32.76,613586
2016-09-09 16:00:00-04:00,32.5,32.74,31.72,31.75,466659
2016-09-12 16:00:00-04:00,31.51,32.05,31.25,31.97,352155
2016-09-13 16:00:00-04:00,31.57,32.03,31.415,31.85,316397
2016-09-14 16:00:00-04:00,32.05,32.38,30.54,30.76,913032
2016-09-15 16:00:00-04:00,30.82,30.91,29.806,30.61,941790
2016-09-16 16:00:00-04:00,30.68,31.34,30.36,31.03,1999159
2016-09-19 16:00:00-04:00,31.03,31.33,29.1,29.23,1407975
2016-09-20 16:00:00-04:00,29.43,29.43,27.85,28.34,1223800
2016-09-21 16:00:00-04:00,28.29,29.05,27.61,29.05,1342711
2016-09-22 16:00:00-04:00,29.09,29.65,29.045,29.53,540213
2016-09-23 16:00:00-04:00,29.44,29.6498,29.03,29.21,454883
2016-09-26 16:00:00-04:00,29.05,29.429,28.96,29.11,435870
2016-09-27 16:00:00-04:00,29.11,29.35,28.42,28.46,443035
2016-09-28 16:00:00-04:00,28.63,28.63,27.29,28.18,878025
2016-09-29 16:00:00-04:00,28.1,28.195,26.92,27.0,741140
2016-09-30 16:00:00-04:00,27.0,28.33,26.911,28.01,882481
2016-10-03 16:00:00-04:00,27.99,28.32,27.76,28.12,596442
2016-10-04 16:00:00-04:00,28.12,28.27,27.92,28.03,471539
2016-10-05 16:00:00-04:00,28.09,28.59,27.91,28.26,374364
2016-10-06 16:00:00-04:00,28.2,28.27,27.58,28.05,440806
2016-10-07 16:00:00-04:00,28.04,28.41,27.8,28.36,604990
2016-10-10 16:00:00-04:00,28.28,28.48,27.75,27.94,1121498
2016-10-11 16:00:00-04:00,27.79,27.87,26.72,27.32,760519
2016-10-12 16:00:00-04:00,27.31,28.37,27.18,28.31,633983
2016-10-13 16:00:00-04:00,28.05,28.2,27.77,27.97,621575
2016-10-14 16:00:00-04:00,28.19,28.34,27.52,27.68,514005
2016-10-17 16:00:00-04:00,27.63,27.92,27.57,27.79,384499
2016-10-18 16:00:00-04:00,28.2,28.54,28.0781,28.4,284181
2016-10-19 16:00:00-04:00,28.17,28.48,27.71,28.06,482127
2016-10-20 16:00:00-04:00,28.03,29.1594,28.03,29.06,442181
2016-10-21 16:00:00-04:00,28.75,28.97,28.34,28.86,471732
2016-10-24 16:00:00-04:00,28.9,29.36,28.63,28.95,664660
2016-10-25 16:00:00-04:00,29.01,29.17,28.74,28.88,346272
2016-10-26 16:00:00-04:00,26.42,26.44,24.0101,25.31,4277101
2016-10-27 16:00:00-04:00,24.75,25.09,24.3,24.51,1605457
2016-10-28 16:00:00-04:00,24.17,24.34,22.25,22.77,2531718
2016-10-31 16:00:00-04:00,22.95,23.5656,22.75,23.17,1536992
2016-11-01 16:00:00-04:00,23.24,23.26,22.07,22.58,1651591
2016-11-02 16:00:00-04:00,22.61,22.74,22.06,22.38,2369027
2016-11-03 16:00:00-04:00,13.88,16.06,12.71,12.95,16989575
2016-11-04 16:00:00-04:00,12.96,13.26,12.47,12.5,3278768
2016-11-07 16:00:00-05:00,12.98,13.36,12.82,13.29,2727063
2016-11-08 16:00:00-05:00,13.0,13.82,12.9,13.73,1342488
2016-11-09 16:00:00-05:00,14.93,15.0,13.47,13.91,2029634
2016-11-10 16:00:00-05:00,14.16,15.13,14.09,14.86,2311346
2016-11-11 16:00:00-05:00,14.89,15.0,14.27,14.63,1133331
2016-11-14 16:00:00-05:00,14.8,15.44,14.72,14.9,1856815
2016-11-15 16:00:00-05:00,14.94,15.22,14.77,15.2,708016
2016-11-16 16:00:00-05:00,15.2,15.63,15.04,15.2,642189
2016-11-17 16:00:00-05:00,15.24,15.38,14.8,15.1,841620
2016-11-18 16:00:00-05:00,15.1,15.19,14.54,14.68,642200
2016-11-21 16:00:00-05:00,14.73,14.7822,14.31,14.73,524104
2016-11-22 16:00:00-05:00,14.75,14.98,14.41,14.46,663121
2016-11-23 16:00:00-05:00,13.72,14.58,13.71,14.49,824310
2016-11-25 13:00:00-05:00,14.54,15.19,14.41,15.03,330948
2016-11-28 16:00:00-05:00,14.95,15.36,14.85,15.09,712180
2016-11-29 16:00:00-05:00,15.17,15.39,14.58,14.59,883522
2016-11-30 16:00:00-05:00,14.52,14.62,14.04,14.16,768219
2016-12-01 16:00:00-05:00,14.13,14.38,14.02,14.16,710999
2016-12-02 16:00:00-05:00,14.23,15.03,14.23,14.29,920378
2016-12-05 16:00:00-05:00,14.39,14.8385,14.32,14.4,857204
2016-12-06 16:00:00-05:00,14.48,14.57,14.02,14.05,1000570
2016-12-07 16:00:00-05:00,13.9,14.0,13.34,13.41,1039070
2016-12-08 16:00:00-05:00,13.4,13.54,13.16,13.35,1126222
2016-12-09 16:00:00-05:00,13.43,13.6087,13.1,13.13,1305106
2016-12-12 16:00:00-05:00,13.03,13.29,12.87,13.01,930155
2016-12-13 16:00:00-05:00,13.28,13.48,13.05,13.07,1346329
2016-12-14 16:00:00-05:00,13.08,13.14,12.64,12.68,1179191
2016-12-15 16:00:00-05:00,12.68,13.14,12.68,13.06,1169815
2016-12-16 16:00:00-05:00,13.12,13.5,13.06,13.25,2747580
2016-12-19 16:00:00-05:00,13.34,13.52,13.17,13.35,830309
2016-12-20 16:00:00-05:00,13.34,13.4715,13.245,13.27,503683
2016-12-21 16:00:00-05:00,13.24,13.4,12.91,13.02,596247
2016-12-22 16:00:00-05:00,12.96,13.44,12.9,13.01,613615
2016-12-23 16:00:00-05:00,12.97,13.07,12.82,13.0,848288
2016-12-27 16:00:00-05:00,12.98,13.3,12.905,13.06,1043544
2016-12-28 16:00:00-05:00,13.06,13.3,12.83,13.09,733621
2016-12-29 16:00:00-05:00,13.03,13.18,12.84,12.86,501766
2016-12-30 16:00:00-05:00,12.85,12.93,12.5101,12.6,584979
2017-01-03 16:00:00-05:00,12.71,12.87,12.6,12.7,2255381
2017-01-04 16:00:00-05:00,12.79,13.71,12.68,13.67,2583217
2017-01-05 16:00:00-05:00,13.63,13.6486,13.12,13.17,487468
2017-01-06 16:00:00-05:00,13.17,13.31,12.8714,13.23,782491
2017-01-09 16:00:00-05:00,12.93,13.4,12.25,12.5,1653638
2017-01-10 16:00:00-05:00,12.47,13.04,12.29,12.96,792271
2017-01-11 16:00:00-05:00,13.03,13.81,12.76,13.09,1122251
2017-01-12 16:00:00-05:00,13.01,13.67,12.95,13.59,604157
2017-01-13 16:00:00-05:00,13.67,14.34,13.51,14.06,916873
2017-01-17 16:00:00-05:00,13.94,14.08,13.58,13.75,1156398
2017-01-18 16:00:00-05:00,13.77,13.955,13.56,13.92,1111021
2017-01-19 16:00:00-05:00,13.93,13.94,12.84,13.1,888046
2017-01-20 16:00:00-05:00,13.07,13.63,12.84,13.51,1493635
2017-01-23 16:00:00-05:00,13.45,13.46,12.91,13.11,1293282
2017-01-24 16:00:00-05:00,13.18,13.39,12.755,13.15,945979
2017-01-25 16:00:00-05:00,13.24,13.8,13.12,13.68,821472
2017-01-26 16:00:00-05:00,13.43,13.76,13.3,13.49,859675
2017-01-27 16:00:00-05:00,13.47,13.47,13.07,13.2,699161
2017-01-30 16:00:00-05:00,13.17,13.4,12.98,13.28,565845
2017-01-31 16:00:00-05:00,13.2,13.84,12.78,13.74,958215
2017-02-01 16:00:00-05:00,13.8,14.85,13.6,14.19,983743
2017-02-02 16:00:00-05:00,14.16,16.1599,13.97,15.53,3053114
2017-02-03 16:00:00-05:00,15.68,15.75,14.9675,15.26,2225114
2017-02-06 16:00:00-05:00,15.18,15.23,14.63,14.84,1196638
2017-02-07 16:00:00-05:00,14.84,15.08,14.59,15.01,1183012
2017-02-08 16:00:00-05:00,14.8,14.92,14.35,14.86,1866698
2017-02-09 16:00:00-05:00,14.76,14.86,14.57,14.61,2891330
2017-02-10 16:00:00-05:00,15.01,15.03,14.49,14.6,1323728
2017-02-13 16:00:00-05:00,14.61,14.78,14.41,14.61,615679
2017-02-14 16:00:00-05:00,14.55,14.71,14.4,14.65,994367
2017-02-15 16:00:00-05:00,14.62,14.89,14.42,14.68,993892
2017-02-16 16:00:00-05:00,14.63,14.78,14.22,14.5,622860
2017-02-17 16:00:00-05:00,14.5,14.64,14.29,14.55,599691
2017-02-21 16:00:00-05:00,14.51,14.82,14.48,14.55,563817
2017-02-22 16:00:00-05:00,14.55,14.715,14.3,14.53,623552
2017-02-23 16:00:00-05:00,14.51,15.05,14.43,14.76,861086
2017-02-24 16:00:00-05:00,14.67,14.67,13.99,14.31,2192643
2017-02-27 16:00:00-05:00,14.37,14.61,14.08,14.41,1153994
2017-02-28 16:00:00-05:00,14.42,14.65,13.385,13.55,3160153
2017-03-01 16:00:00-05:00,14.3,15.83,14.02,14.92,3860431
2017-03-02 16:00:00-05:00,14.42,14.9,14.1652,14.64,2451465
2017-03-03 16:00:00-05:00,14.65,15.25,14.455,15.09,1565760
2017-03-06 16:00:00-05:00,15.09,15.21,14.62,14.94,1240592
2017-03-07 16:00:00-05:00,14.84,14.96,14.41,14.57,1258023
2017-03-08 16:00:00-05:00,14.64,14.94,14.4,14.88,734258
2017-03-09 16:00:00-05:00,14.91,14.91,14.57,14.86,694848
2017-03-10 16:00:00-05:00,15.0,15.09,14.77,15.01,647008
2017-03-13 16:00:00-04:00,14.92,15.15,14.68,15.11,523345
2017-03-14 16:00:00-04:00,14.91,15.06,14.66,14.99,553771
2017-03-15 16:00:00-04:00,15.01,15.53,14.79,15.51,1017952
2017-03-16 16:00:00-04:00,15.46,15.77,15.26,15.67,1159418
2017-03-17 16:00:00-04:00,15.74,15.84,15.3,15.76,1499150
2017-03-20 16:00:00-04:00,15.76,15.84,15.41,15.55,942276
2017-03-21 16:00:00-04:00,15.62,15.62,14.93,15.09,802393
2017-03-22 16:00:00-04:00,15.1,15.11,14.435,15.05,1243794
2017-03-23 16:00:00-04:00,15.0,15.05,14.55,14.66,710529
2017-03-24 16:00:00-04:00,14.66,14.85,14.47,14.79,625672
2017-03-27 16:00:00-04:00,14.61,15.3,14.6,15.27,404408
2017-03-28 16:00:00-04:00,15.24,15.38,15.1,15.37,297899
2017-03-29 16:00:00-04:00,15.37,15.84,15.36,15.71,605105
2017-03-30 16:00:00-04:00,15.77,16.0,15.54,15.92,698739
2017-03-31 16:00:00-04:00,15.9,16.13,15.65,15.95,1383931
2017-04-03 16:00:00-04:00,15.98,15.98,15.14,15.2,968667
2017-04-04 16:00:00-04:00,15.16,15.33,14.62,14.65,615406
2017-04-05 16:00:00-04:00,14.65,15.03,14.23,14.27,686837
2017-04-06 16:00:00-04:00,14.34,14.45,14.19,14.38,621753
2017-04-07 16:00:00-04:00,14.27,14.36,14.02,14.06,956277
2017-04-10 16:00:00-04:00,14.09,14.48,14.0,14.36,834171
2017-04-11 16:00:00-04:00,14.34,14.945,14.3,14.94,647938
2017-04-12 16:00:00-04:00,14.9,15.08,14.62,14.75,608880
2017-04-13 16:00:00-04:00,14.7,14.88,14.38,14.72,506825
2017-04-17 16:00:00-04:00,14.73,14.96,14.63,14.93,381301
2017-04-18 16:00:00-04:00,14.77,14.95,14.44,14.76,465616
2017-04-19 16:00:00-04:00,14.85,15.07,14.62,14.63,625029
2017-04-20 16:00:00-04:00,14.76,15.39,14.6968,15.37,482752
2017-04-21 16:00:00-04:00,15.38,15.58,15.306,15.51,738700
2017-04-24 16:00:00-04:00,15.77,15.77,15.11,15.22,813713
2017-04-25 16:00:00-04:00,15.34,15.65,15.32,15.49,718752
2017-04-26 16:00:00-04:00,15.52,15.62,15.14,15.17,393611
2017-04-27 16:00:00-04:00,15.23,15.49,15.16,15.37,284084
2017-04-28 16:00:00-04:00,15.38,15.635,15.19,15.6,525129
2017-05-01 16:00:00-04:00,15.64,16.14,15.56,16.0,669129
2017-05-02 16:00:00-04:00,16.08,16.39,16.05,16.26,926898
2017-05-03 16:00:00-04:00,16.18,16.24,15.84,15.95,609156
2017-05-04 16:00:00-04:00,15.98,16.02,15.451,15.79,310749
2017-05-05 16:00:00-04:00,15.83,15.97,15.51,15.93,446561
2017-05-08 16:00:00-04:00,15.98,16.38,15.615,16.33,972290
2017-05-09 16:00:00-04:00,16.69,18.47,16.42,17.84,3579187
2017-05-10 16:00:00-04:00,17.91,18.7815,17.88,18.17,1481899
2017-05-11 16:00:00-04:00,18.12,18.33,17.8,18.08,796054
2017-05-12 16:00:00-04:00,18.08,18.11,17.57,17.89,802947
2017-05-15 16:00:00-04:00,17.88,18.35,17.72,17.99,889678
2017-05-16 16:00:00-04:00,18.12,18.21,17.65,17.93,814710
2017-05-17 16:00:00-04:00,17.55,17.955,17.52,17.61,815934
2017-05-18 16:00:00-04:00,17.63,17.86,17.32,17.44,423747
2017-05-19 16:00:00-04:00,17.43,17.85,17.19,17.6,501020
2017-05-22 16:00:00-04:00,17.63,17.64,17.3,17.42,463582
2017-05-23 16:00:00-04:00,17.51,17.725,17.1982,17.61,513082
2017-05-24 16:00:00-04:00,17.62,17.77,17.32,17.71,399511
2017-05-25 16:00:00-04:00,17.76,17.99,17.54,17.6,290755
2017-05-26 16:00:00-04:00,17.54,17.66,17.3093,17.48,378759
2017-05-30 16:00:00-04:00,17.39,17.56,17.18,17.23,342213
2017-05-31 16:00:00-04:00,17.31,17.47,16.82,17.14,502011
2017-06-01 16:00:00-04:00,17.16,18.0,17.13,18.0,523826
2017-06-02 16:00:00-04:00,18.0,18.12,17.815,17.83,326991
2017-06-05 16:00:00-04:00,17.86,18.24,17.6884,18.09,406872
2017-06-06 16:00:00-04:00,18.05,18.3,17.88,18.17,326096
2017-06-07 16:00:00-04:00,18.18,18.26,17.85,18.07,459571
2017-06-08 16:00:00-04:00,18.02,18.65,17.91,18.32,319591
2017-06-09 16:00:00-04:00,18.4,18.6,18.1,18.48,424390
2017-06-12 16:00:00-04:00,18.41,18.89,18.31,18.49,442864
2017-06-13 16:00:00-04:00,18.5,18.82,18.44,18.78,293680
2017-06-14 16:00:00-04:00,18.82,18.89,18.5805,18.84,400031
2017-06-15 16:00:00-04:00,18.61,18.63,18.13,18.22,433432
2017-06-16 16:00:00-04:00,18.11,18.14,17.811,18.04,1086545
2017-06-19 16:00:00-04:00,18.07,18.63,17.9,18.52,455246
2017-06-20 16:00:00-04:00,18.5,18.63,18.14,18.21,351667
2017-06-21 16:00:00-04:00,18.2,18.56,17.92,17.97,359133
2017-06-22 16:00:00-04:00,17.94,19.08,17.9,18.61,763906
2017-06-23 16:00:00-04:00,18.69,18.73,18.33,18.38,1609345
2017-06-26 16:00:00-04:00,18.3,18.33,16.02,16.51,2380608
2017-06-27 16:00:00-04:00,16.52,17.06,15.27,15.3,2165812
2017-06-28 16:00:00-04:00,15.32,15.51,14.75,14.9,1678675
2017-06-29 16:00:00-04:00,14.87,15.17,14.58,15.1,1450895
2017-06-30 16:00:00-04:00,15.13,15.13,14.66,14.8,577848
2017-07-03 13:00:00-04:00,14.83,15.16,14.67,15.05,783545
2017-07-05 16:00:00-04:00,15.05,15.05,14.67,14.81,455930
2017-07-06 16:00:00-04:00,14.73,14.78,14.235,14.43,676108
2017-07-07 16:00:00-04:00,14.5,14.61,14.32,14.51,381006
2017-07-10 16:00:00-04:00,14.45,14.92,14.3925,14.85,692444
2017-07-11 16:00:00-04:00,14.86,15.03,14.67,14.87,548100
2017-07-12 16:00:00-04:00,14.92,15.325,14.88,15.12,598779
2017-07-13 16:00:00-04:00,15.19,15.22,14.81,15.14,391909
2017-07-14 16:00:00-04:00,15.19,15.45,15.06,15.16,498770
2017-07-17 16:00:00-04:00,15.2,15.46,14.95,15.3,426793
2017-07-18 16:00:00-04:00,15.3,15.34,15.0,15.08,312545
2017-07-19 16:00:00-04:00,15.15,15.285,14.9,15.23,386079
2017-07-20 16:00:00-04:00,15.28,15.62,15.22,15.56,304671
2017-07-21 16:00:00-04:00,16.54,16.54,15.39,15.63,715199
2017-07-24 16:00:00-04:00,15.61,15.63,15.32,15.48,571623
2017-07-25 16:00:00-04:00,15.57,15.88,15.43,15.78,465245
2017-07-26 16:00:00-04:00,15.75,15.81,15.48,15.52,333610
2017-07-27 16:00:00-04:00,15.5,15.5,14.73,15.06,521014
2017-07-28 16:00:00-04:00,15.07,15.55,15.07,15.41,890577
2017-07-31 16:00:00-04:00,0.0,15.96,0.0,15.87,941292
2017-08-01 16:00:00-04:00,15.97,16.15,15.65,15.79,490428
2017-08-02 16:00:00-04:00,15.72,15.72,15.17,15.52,740083
2017-08-03 16:00:00-04:00,15.53,15.655,15.05,15.22,333690
2017-08-04 16:00:00-04:00,15.27,15.27,14.73,14.82,568583
2017-08-07 16:00:00-04:00,14.8,15.27,14.61,15.26,865689
2017-08-08 16:00:00-04:00,16.27,16.89,15.32,16.6,1473233
2017-08-09 16:00:00-04:00,16.58,16.635,15.799,15.91,851452
2017-08-10 16:00:00-04:00,15.84,16.48,15.66,15.94,579838
2017-08-11 16:00:00-04:00,15.76,16.24,15.35,16.2,733956
2017-08-14 16:00:00-04:00,16.34,16.5,16.09,16.16,379603
2017-08-15 16:00:00-04:00,16.23,16.74,16.15,16.73,636521
2017-08-16 16:00:00-04:00,16.78,16.95,16.34,16.57,487970
2017-08-17 16:00:00-04:00,16.43,16.65,16.24,16.26,441586
2017-08-18 16:00:00-04:00,16.12,16.55,15.86,16.43,485312
2017-08-21 16:00:00-04:00,16.46,17.17,16.41,16.43,538697
2017-08-22 16:00:00-04:00,16.5,16.71,16.37,16.54,292986
2017-08-23 16:00:00-04:00,16.43,16.5855,16.3101,16.44,449667
2017-08-24 16:00:00-04:00,16.53,16.83,16.53,16.61,233069
2017-08-25 16:00:00-04:00,16.65,16.66,16.4,16.56,230428
2017-08-28 16:00:00-04:00,16.61,16.715,16.36,16.45,260576
2017-08-29 16:00:00-04:00,16.36,16.465,16.02,16.37,324181
2017-08-30 16:00:00-04:00,16.36,16.56,16.26,16.5,208897
2017-08-31 16:00:00-04:00,16.51,17.0,16.51,16.75,338033
2017-09-01 16:00:00-04:00,16.76,16.94,16.57,16.71,183424
2017-09-05 16:00:00-04:00,16.68,17.16,16.53,16.84,335512
2017-09-06 16:00:00-04:00,16.88,17.465,16.52,17.44,734057
2017-09-07 16:00:00-04:00,17.42,18.15,17.1,18.13,633196
2017-09-08 16:00:00-04:00,18.05,18.1099,17.6,17.85,529496
2017-09-11 16:00:00-04:00,18.01,18.53,17.73,17.95,869214
2017-09-12 16:00:00-04:00,17.97,18.56,17.81,18.35,542443
2017-09-13 16:00:00-04:00,18.36,18.9,18.04,18.88,1059400
2017-09-14 16:00:00-04:00,18.88,19.84,18.76,19.49,1265829
2017-09-15 16:00:00-04:00,19.62,19.87,19.11,19.68,1822893
2017-09-18 16:00:00-04:00,19.9,20.98,19.8,20.3,874070
2017-09-19 16:00:00-04:00,20.32,20.33,19.49,20.03,616324
2017-09-20 16:00:00-04:00,20.05,20.67,19.94,20.66,467835
2017-09-21 16:00:00-04:00,20.65,21.0,20.32,20.76,378403
2017-09-22 16:00:00-04:00,20.71,20.89,20.53,20.75,286919
2017-09-25 16:00:00-04:00,20.74,21.13,20.69,21.11,301872
2017-09-26 16:00:00-04:00,21.21,21.5,21.19,21.42,597282
2017-09-27 16:00:00-04:00,21.46,21.9,21.26,21.78,659894
2017-09-28 16:00:00-04:00,21.77,21.77,20.47,20.51,876900
2017-09-29 16:00:00-04:00,20.52,20.92,20.52,20.71,686242
2017-10-02 16:00:00-04:00,20.82,21.17,20.6,21.04,688906
2017-10-03 16:00:00-04:00,21.1,21.35,20.96,21.25,503574
2017-10-04 16:00:00-04:00,21.49,21.73,21.1,21.25,779770
2017-10-05 16:00:00-04:00,21.34,21.57,21.32,21.52,535388
2017-10-06 16:00:00-04:00,21.49,21.99,21.47,21.57,495650
2017-10-09 16:00:00-04:00,21.57,21.66,20.52,20.67,470013
2017-10-10 16:00:00-04:00,20.72,21.42,20.72,21.11,552697
2017-10-11 16:00:00-04:00,21.01,21.225,20.94,21.05,21110
2017-10-12 16:00:00-04:00,20.93,21.0334,20.22,20.55,446361
2017-10-13 16:00:00-04:00,20.68,20.77,20.27,20.31,306854
2017-10-16 16:00:00-04:00,20.36,20.77,19.66,20.05,569998
2017-10-17 16:00:00-04:00,20.05,20.21,19.885,20.1,457888
2017-10-18 16:00:00-04:00,20.17,20.82,20.11,20.78,359926
2017-10-19 16:00:00-04:00,20.57,21.245,20.48,21.23,357701
2017-10-20 16:00:00-04:00,21.43,21.61,21.18,21.39,320864
2017-10-23 16:00:00-04:00,21.32,21.49,20.822,21.1,210357
2017-10-24 16:00:00-04:00,21.08,21.35,20.89,21.14,262532
2017-10-25 16:00:00-04:00,21.15,21.29,20.73,21.23,275489
2017-10-26 16:00:00-04:00,21.23,21.41,20.71,20.76,386726
2017-10-27 16:00:00-04:00,20.72,21.1,20.645,21.05,307816
2017-10-30 16:00:00-04:00,20.94,21.25,20.54,20.75,325117
