,Open,High,Low,Close,Volume
2004-12-09 16:00:00-05:00,6.29,6.37,6.05,6.19,206041
2004-12-10 16:00:00-05:00,6.05,6.34,5.94,6.2,152939
2004-12-13 16:00:00-05:00,5.91,6.26,5.91,6.19,97578
2004-12-14 16:00:00-05:00,6.08,6.3,6.08,6.285,146738
2004-12-15 16:00:00-05:00,6.23,6.37,5.98,6.13,107858
2004-12-16 16:00:00-05:00,6.24,6.45,6.13,6.23,181291
2004-12-17 16:00:00-05:00,6.35,6.44,6.2,6.429,84663
2004-12-20 16:00:00-05:00,6.32,6.4,6.0,6.2,146326
2004-12-21 16:00:00-05:00,6.04,6.18,6.04,6.18,95615
2004-12-22 16:00:00-05:00,6.18,6.18,5.96,6.13,98245
2004-12-23 16:00:00-05:00,6.0,6.18,6.0,6.18,97154
2004-12-27 16:00:00-05:00,6.0,6.15,6.0,6.15,48706
2004-12-28 16:00:00-05:00,6.06,6.33,6.06,6.29,74789
2004-12-29 16:00:00-05:00,6.21,6.486,6.2,6.44,109762
2004-12-30 16:00:00-05:00,6.36,6.9,6.33,6.79,209612
2004-12-31 16:00:00-05:00,6.85,6.87,6.65,6.73,95111
2005-01-03 16:00:00-05:00,6.69,6.77,6.47,6.52,107902
2005-01-04 16:00:00-05:00,6.59,6.632,6.15,6.37,201622
2005-01-05 16:00:00-05:00,6.36,6.36,5.8,5.88,218396
2005-01-06 16:00:00-05:00,5.96,6.064,5.91,5.99,117855
2005-01-07 16:00:00-05:00,6.35,6.35,5.99,6.12,176078
2005-01-10 16:00:00-05:00,6.22,6.3,6.13,6.13,165476
2005-01-11 16:00:00-05:00,6.49,6.49,5.9,6.0,131312
2005-01-12 16:00:00-05:00,5.92,6.06,5.55,5.86,123165
2005-01-13 16:00:00-05:00,5.81,5.965,5.771,5.89,50563
2005-01-14 16:00:00-05:00,5.97,5.97,5.77,5.93,43600
2005-01-18 16:00:00-05:00,5.92,5.99,5.778,5.97,97068
2005-01-19 16:00:00-05:00,5.99,5.99,5.68,5.7,104517
2005-01-20 16:00:00-05:00,5.65,5.86,5.5,5.61,104444
2005-01-21 16:00:00-05:00,5.63,5.709,5.2,5.39,182934
2005-01-24 16:00:00-05:00,5.5,5.65,5.37,5.44,102264
2005-01-25 16:00:00-05:00,5.41,5.5,5.3,5.32,64177
2005-01-26 16:00:00-05:00,5.33,5.43,5.28,5.34,51912
2005-01-27 16:00:00-05:00,5.27,5.52,5.25,5.44,83865
2005-01-28 16:00:00-05:00,5.51,5.61,5.28,5.35,92312
2005-01-31 16:00:00-05:00,5.41,5.69,5.36,5.63,93052
2005-02-01 16:00:00-05:00,5.64,5.85,5.63,5.79,107373
2005-02-02 16:00:00-05:00,5.86,5.88,5.64,5.73,99165
2005-02-03 16:00:00-05:00,5.91,5.93,5.42,5.72,230075
2005-02-04 16:00:00-05:00,5.61,5.7,5.55,5.68,55269
2005-02-07 16:00:00-05:00,5.82,5.9,5.55,5.63,273431
2005-02-08 16:00:00-05:00,5.65,5.79,5.36,5.4,131520
2005-02-09 16:00:00-05:00,5.41,5.47,5.25,5.33,88236
2005-02-10 16:00:00-05:00,5.33,5.58,5.25,5.42,156983
2005-02-11 16:00:00-05:00,5.55,5.55,5.32,5.391,100557
2005-02-14 16:00:00-05:00,5.33,5.4,5.2,5.35,260218
2005-02-15 16:00:00-05:00,5.31,5.44,5.26,5.38,78035
2005-02-16 16:00:00-05:00,5.38,5.38,5.13,5.13,148445
2005-02-17 16:00:00-05:00,5.1,5.22,5.0,5.09,116435
2005-02-18 16:00:00-05:00,5.22,5.25,5.09,5.25,113841
2005-02-22 16:00:00-05:00,5.19,5.37,4.82,4.98,174821
2005-02-23 16:00:00-05:00,5.15,5.15,4.85,4.95,71277
2005-02-24 16:00:00-05:00,4.97,5.04,4.9,5.0,48356
2005-02-25 16:00:00-05:00,5.05,5.2,4.95,5.04,93789
2005-02-28 16:00:00-05:00,5.16,5.22,4.96,4.99,121032
2005-03-01 16:00:00-05:00,5.02,5.19,5.02,5.1,96601
2005-03-02 16:00:00-05:00,5.03,5.18,5.02,5.05,77477
2005-03-03 16:00:00-05:00,5.18,5.33,5.1,5.17,177383
2005-03-04 16:00:00-05:00,5.3,5.3,5.15,5.19,109742
2005-03-07 16:00:00-05:00,5.24,5.52,5.23,5.49,364715
2005-03-08 16:00:00-05:00,5.55,5.63,5.3,5.4,269198
2005-03-09 16:00:00-05:00,5.37,5.51,5.14,5.33,71992
2005-03-10 16:00:00-05:00,5.33,5.41,5.19,5.27,71201
2005-03-11 16:00:00-05:00,5.38,5.4,5.18,5.31,100300
2005-03-14 16:00:00-05:00,5.35,5.39,5.29,5.31,73936
2005-03-15 16:00:00-05:00,5.41,5.42,5.26,5.29,43958
2005-03-16 16:00:00-05:00,5.26,5.29,5.05,5.23,104879
2005-03-17 16:00:00-05:00,5.28,5.29,5.11,5.22,34285
2005-03-18 16:00:00-05:00,5.25,5.25,5.05,5.16,56266
2005-03-21 16:00:00-05:00,5.17,5.24,5.15,5.16,57552
2005-03-22 16:00:00-05:00,5.25,5.26,5.15,5.16,66898
2005-03-23 16:00:00-05:00,5.09,5.16,5.05,5.11,84001
2005-03-24 16:00:00-05:00,5.03,5.08,4.96,5.0,97784
2005-03-28 16:00:00-05:00,4.92,4.99,4.87,4.88,82652
2005-03-29 16:00:00-05:00,4.9,4.96,4.76,4.83,158920
2005-03-30 16:00:00-05:00,4.83,5.01,4.8,4.91,47741
2005-03-31 16:00:00-05:00,4.82,5.0,4.81,5.0,57429
2005-04-01 16:00:00-05:00,4.96,5.0,4.85,5.0,36057
2005-04-04 16:00:00-04:00,4.9,4.99,4.81,4.91,18934
2005-04-05 16:00:00-04:00,4.96,5.05,4.94,5.01,21511
2005-04-06 16:00:00-04:00,4.92,4.99,4.88,4.95,25054
2005-04-07 16:00:00-04:00,4.96,5.02,4.85,5.0,24709
2005-04-08 16:00:00-04:00,5.05,5.05,4.93,4.99,25198
2005-04-11 16:00:00-04:00,4.96,5.0,4.869,4.95,22218
2005-04-12 16:00:00-04:00,4.9,4.94,4.76,4.87,55762
2005-04-13 16:00:00-04:00,4.81,4.99,4.81,4.94,26632
2005-04-14 16:00:00-04:00,4.85,4.99,4.74,4.8,57778
2005-04-15 16:00:00-04:00,4.76,4.81,4.74,4.74,25839
2005-04-18 16:00:00-04:00,4.72,4.77,4.3,4.64,78482
2005-04-19 16:00:00-04:00,4.54,4.91,4.54,4.89,46383
2005-04-20 16:00:00-04:00,4.68,4.99,4.68,4.81,17462
2005-04-21 16:00:00-04:00,4.83,5.0,4.521,4.8,97336
2005-04-22 16:00:00-04:00,4.71,4.75,4.44,4.63,86221
2005-04-25 16:00:00-04:00,4.56,4.65,4.44,4.6,51190
2005-04-26 16:00:00-04:00,4.52,4.53,4.43,4.45,41033
2005-04-27 16:00:00-04:00,4.42,4.48,4.1,4.35,60828
2005-04-28 16:00:00-04:00,4.44,4.45,4.31,4.37,55409
2005-04-29 16:00:00-04:00,4.4,4.46,4.25,4.35,66967
2005-05-02 16:00:00-04:00,4.3,4.4,4.25,4.33,101797
2005-05-03 16:00:00-04:00,4.33,4.43,4.31,4.42,36390
2005-05-04 16:00:00-04:00,4.34,4.56,4.34,4.53,87694
2005-05-05 16:00:00-04:00,4.53,4.6,4.43,4.51,53298
2005-05-06 16:00:00-04:00,4.57,4.57,4.46,4.57,24894
2005-05-09 16:00:00-04:00,4.43,4.8,4.42,4.77,65773
2005-05-10 16:00:00-04:00,4.64,4.76,4.64,4.7,53682
2005-05-11 16:00:00-04:00,4.75,4.9,4.72,4.76,17821
2005-05-12 16:00:00-04:00,4.81,4.9,4.71,4.8,15820
2005-05-13 16:00:00-04:00,4.73,4.89,4.73,4.83,15703
2005-05-16 16:00:00-04:00,4.8,4.99,4.72,4.9001,177673
2005-05-17 16:00:00-04:00,4.92,5.09,4.92,5.03,102735
2005-05-18 16:00:00-04:00,5.14,5.14,5.01,5.01,60530
2005-05-19 16:00:00-04:00,5.0,5.12,4.9,5.12,50229
2005-05-20 16:00:00-04:00,5.1,5.1,4.91,4.92,27370
2005-05-23 16:00:00-04:00,4.9,5.18,4.88,5.1,127151
2005-05-24 16:00:00-04:00,4.95,5.06,4.9,5.0,40062
2005-05-25 16:00:00-04:00,4.92,5.39,4.92,5.31,248361
2005-05-26 16:00:00-04:00,5.07,5.46,5.07,5.31,171178
2005-05-27 16:00:00-04:00,5.2,5.45,5.14,5.15,81399
2005-05-31 16:00:00-04:00,5.18,5.18,5.06,5.08,35110
2005-06-01 16:00:00-04:00,5.0,5.2,4.9,5.0,101348
2005-06-02 16:00:00-04:00,5.0,5.04,4.77,4.98,46005
2005-06-03 16:00:00-04:00,4.85,4.91,4.77,4.82,69323
2005-06-06 16:00:00-04:00,4.74,5.0,4.62,4.78,44636
2005-06-07 16:00:00-04:00,4.69,4.9,4.69,4.86,27852
2005-06-08 16:00:00-04:00,4.84,5.0396,4.84,4.94,68450
2005-06-09 16:00:00-04:00,4.91,4.96,4.75,4.89,18039
2005-06-10 16:00:00-04:00,4.841,4.94,4.84,4.85,9802
2005-06-13 16:00:00-04:00,4.82,4.87,4.8,4.86,19500
2005-06-14 16:00:00-04:00,5.02,5.02,4.82,4.92,12379
2005-06-15 16:00:00-04:00,4.9,4.98,4.88,4.98,16237
2005-06-16 16:00:00-04:00,4.89,4.89,4.8,4.81,71101
2005-06-17 16:00:00-04:00,4.8,4.86,4.78,4.84,20053
2005-06-20 16:00:00-04:00,4.72,4.75,4.55,4.73,81244
2005-06-21 16:00:00-04:00,4.73,4.79,4.65,4.74,23821
2005-06-22 16:00:00-04:00,4.78,4.81,4.59,4.65,49068
2005-06-23 16:00:00-04:00,4.59,4.68,4.58,4.65,40800
2005-06-24 16:00:00-04:00,4.601,4.601,4.5,4.56,20621
2005-06-27 16:00:00-04:00,4.5,4.5,4.25,4.4,138566
2005-06-28 16:00:00-04:00,4.35,4.38,4.3,4.3,33304
2005-06-29 16:00:00-04:00,4.2,4.49,4.2,4.4,31537
2005-06-30 16:00:00-04:00,4.33,4.68,4.32,4.62,62425
2005-07-01 16:00:00-04:00,4.51,4.62,4.47,4.49,8800
2005-07-05 16:00:00-04:00,4.42,4.54,4.42,4.52,41665
2005-07-06 16:00:00-04:00,4.56,4.63,4.55,4.59,4900
2005-07-07 16:00:00-04:00,4.55,4.63,4.5,4.6,26070
2005-07-08 16:00:00-04:00,4.64,4.8,4.55,4.62,22531
2005-07-11 16:00:00-04:00,4.6,4.65,4.47,4.65,31406
2005-07-12 16:00:00-04:00,4.54,4.66,4.47,4.65,21475
2005-07-13 16:00:00-04:00,4.64,4.79,4.461,4.76,86639
2005-07-14 16:00:00-04:00,4.66,4.766,4.66,4.67,16863
2005-07-15 16:00:00-04:00,4.8,4.8,4.67,4.71,18526
2005-07-18 16:00:00-04:00,4.75,4.75,4.62,4.66,14653
2005-07-19 16:00:00-04:00,4.63,4.64,4.42,4.53,61381
2005-07-20 16:00:00-04:00,4.58,4.58,4.31,4.48,37700
2005-07-21 16:00:00-04:00,4.51,4.85,4.51,4.66,168947
2005-07-22 16:00:00-04:00,4.75,4.78,4.64,4.65,33312
2005-07-25 16:00:00-04:00,4.63,4.73,4.55,4.73,130908
2005-07-26 16:00:00-04:00,4.65,4.8,4.65,4.8,103609
2005-07-27 16:00:00-04:00,4.85,5.12,4.79,5.05,128305
2005-07-28 16:00:00-04:00,5.05,5.1,4.85,4.86,63106
2005-07-29 16:00:00-04:00,5.03,5.03,4.84,4.89,27764
2005-08-01 16:00:00-04:00,4.8,4.98,4.73,4.77,39167
2005-08-02 16:00:00-04:00,4.77,4.98,4.77,4.97,49512
2005-08-03 16:00:00-04:00,5.0,5.01,4.77,4.84,30370
2005-08-04 16:00:00-04:00,4.8,4.93,4.7,4.77,31070
2005-08-05 16:00:00-04:00,4.85,4.85,4.7,4.79,11952
2005-08-08 16:00:00-04:00,4.67,4.8,4.67,4.73,24456
2005-08-09 16:00:00-04:00,4.7,4.76,4.49,4.58,59827
2005-08-10 16:00:00-04:00,4.56,4.66,4.55,4.55,16065
2005-08-11 16:00:00-04:00,4.58,4.6,4.5,4.53,27660
2005-08-12 16:00:00-04:00,4.63,4.63,4.44,4.44,29903
2005-08-15 16:00:00-04:00,4.46,4.63,4.45,4.54,53277
2005-08-16 16:00:00-04:00,4.44,4.58,4.4,4.48,54850
2005-08-17 16:00:00-04:00,4.43,4.6,4.43,4.43,66656
2005-08-18 16:00:00-04:00,4.52,4.52,4.43,4.45,25127
2005-08-19 16:00:00-04:00,4.4,4.54,4.4,4.49,43220
2005-08-22 16:00:00-04:00,4.58,4.6,4.42,4.49,29758
2005-08-23 16:00:00-04:00,4.54,4.54,4.39,4.53,15577
2005-08-24 16:00:00-04:00,4.48,4.51,4.39,4.44,26744
2005-08-25 16:00:00-04:00,4.54,4.58,4.42,4.54,47360
2005-08-26 16:00:00-04:00,4.54,4.8,4.54,4.62,131647
2005-08-29 16:00:00-04:00,4.67,4.67,4.461,4.5,28537
2005-08-30 16:00:00-04:00,4.45,4.52,4.45,4.49,36109
2005-08-31 16:00:00-04:00,4.44,4.49,4.42,4.48,12989
2005-09-01 16:00:00-04:00,4.461,4.5,4.4,4.41,20610
2005-09-02 16:00:00-04:00,4.4,4.5,4.39,4.41,14026
2005-09-06 16:00:00-04:00,4.35,4.5,4.3,4.45,58893
2005-09-07 16:00:00-04:00,4.4,4.55,4.38,4.39,62597
2005-09-08 16:00:00-04:00,4.45,4.5,4.37,4.4,28414
2005-09-09 16:00:00-04:00,4.4,4.45,4.33,4.42,19436
2005-09-12 16:00:00-04:00,4.351,4.46,4.351,4.41,36276
2005-09-13 16:00:00-04:00,4.4,4.53,4.4,4.48,21150
2005-09-14 16:00:00-04:00,4.45,4.53,4.45,4.48,55904
2005-09-15 16:00:00-04:00,4.481,4.481,4.4501,4.48,11705
2005-09-16 16:00:00-04:00,4.47,4.57,4.45,4.57,30985
2005-09-19 16:00:00-04:00,4.51,4.57,4.51,4.56,21168
2005-09-20 16:00:00-04:00,4.589,4.65,4.5,4.56,47684
2005-09-21 16:00:00-04:00,4.56,4.58,4.46,4.52,33769
2005-09-22 16:00:00-04:00,4.48,4.52,4.35,4.46,84792
2005-09-23 16:00:00-04:00,4.45,4.63,4.45,4.58,51428
2005-09-26 16:00:00-04:00,4.55,4.7,4.55,4.67,32009
2005-09-27 16:00:00-04:00,4.669,4.75,4.65,4.75,86971
2005-09-28 16:00:00-04:00,4.69,4.72,4.6,4.72,20362
2005-09-29 16:00:00-04:00,4.63,4.8,4.63,4.79,41110
2005-09-30 16:00:00-04:00,4.73,4.81,4.65,4.81,32253
2005-10-03 16:00:00-04:00,4.7,4.8,4.65,4.73,38363
2005-10-04 16:00:00-04:00,4.65,4.74,4.6195,4.7,17934
2005-10-05 16:00:00-04:00,4.75,4.75,4.45,4.61,15125
2005-10-06 16:00:00-04:00,4.65,4.77,4.41,4.62,47878
2005-10-07 16:00:00-04:00,4.54,4.57,4.44,4.53,22204
2005-10-10 16:00:00-04:00,4.41,4.5,4.4,4.44,45706
2005-10-11 16:00:00-04:00,4.35,4.43,4.35,4.39,32265
2005-10-12 16:00:00-04:00,4.4,4.55,4.32,4.37,42612
2005-10-13 16:00:00-04:00,4.389,4.49,4.26,4.28,30621
2005-10-14 16:00:00-04:00,4.35,4.43,4.3,4.3,53454
2005-10-17 16:00:00-04:00,4.3,4.43,4.19,4.3,96358
2005-10-18 16:00:00-04:00,4.39,4.49,4.221,4.31,185034
2005-10-19 16:00:00-04:00,4.26,4.26,4.2,4.23,39707
2005-10-20 16:00:00-04:00,4.22,4.23,4.08,4.08,80790
2005-10-21 16:00:00-04:00,4.02,4.13,3.99,4.02,54735
2005-10-24 16:00:00-04:00,4.01,4.02,3.86,3.93,123184
2005-10-25 16:00:00-04:00,3.96,4.02,3.89,4.0,46077
2005-10-26 16:00:00-04:00,3.95,4.28,3.95,4.17,172319
2005-10-27 16:00:00-04:00,4.2,4.25,3.68,3.95,119639
2005-10-28 16:00:00-04:00,3.97,3.999,3.6,3.98,359428
2005-10-31 16:00:00-05:00,3.99,4.01,3.83,3.87,58872
2005-11-01 16:00:00-05:00,3.8,3.88,3.68,3.75,76206
2005-11-02 16:00:00-05:00,3.68,3.75,3.48,3.67,81756
2005-11-03 16:00:00-05:00,3.79,4.0,3.65,3.81,178184
2005-11-04 16:00:00-05:00,3.87,3.98,3.85,3.95,44345
2005-11-07 16:00:00-05:00,4.1,4.1,3.9,3.94,95524
2005-11-08 16:00:00-05:00,3.95,3.95,3.9,3.93,25534
2005-11-09 16:00:00-05:00,3.91,3.98,3.91,3.95,76262
2005-11-10 16:00:00-05:00,3.89,3.89,3.81,3.84,22683
2005-11-11 16:00:00-05:00,3.83,3.87,3.7775,3.85,40425
2005-11-14 16:00:00-05:00,3.82,3.97,3.82,3.86,50641
2005-11-15 16:00:00-05:00,3.82,3.85,3.79,3.81,24095
2005-11-16 16:00:00-05:00,3.82,3.82,3.75,3.75,19123
2005-11-17 16:00:00-05:00,3.67,3.77,3.67,3.73,33342
2005-11-18 16:00:00-05:00,3.73,3.91,3.7,3.77,54135
2005-11-21 16:00:00-05:00,3.74,3.79,3.7,3.75,33737
2005-11-22 16:00:00-05:00,3.73,3.82,3.73,3.82,37075
2005-11-23 16:00:00-05:00,3.78,4.0,3.78,3.92,81557
2005-11-25 16:00:00-05:00,3.98,4.0,3.83,3.9699,28873
2005-11-28 16:00:00-05:00,3.46,3.64,3.4,3.56,844522
2005-11-29 16:00:00-05:00,3.7,3.73,3.5,3.68,220056
2005-11-30 16:00:00-05:00,3.689,3.74,3.64,3.7,241723
2005-12-01 16:00:00-05:00,3.71,3.92,3.7,3.92,121795
2005-12-02 16:00:00-05:00,3.88,3.97,3.86,3.86,41694
2005-12-05 16:00:00-05:00,3.83,3.95,3.75,3.87,59484
2005-12-06 16:00:00-05:00,3.94,3.94,3.8,3.86,23967
2005-12-07 16:00:00-05:00,3.82,3.85,3.63,3.77,52166
2005-12-08 16:00:00-05:00,3.73,3.82,3.57,3.75,49088
2005-12-09 16:00:00-05:00,3.6627,3.8,3.62,3.68,34115
2005-12-12 16:00:00-05:00,3.68,3.8,3.66,3.7601,30577
2005-12-13 16:00:00-05:00,3.71,3.85,3.71,3.78,30168
2005-12-14 16:00:00-05:00,3.83,3.88,3.77,3.81,218275
2005-12-15 16:00:00-05:00,3.9,3.9,3.79,3.82,164628
2005-12-16 16:00:00-05:00,3.85,3.89,3.77,3.78,162680
2005-12-19 16:00:00-05:00,3.78,3.85,3.75,3.77,31342
2005-12-20 16:00:00-05:00,3.68,3.78,3.66,3.7,47270
2005-12-21 16:00:00-05:00,3.74,3.84,3.74,3.75,78477
2005-12-22 16:00:00-05:00,3.8,3.87,3.76,3.8,72694
2005-12-23 16:00:00-05:00,3.85,3.88,3.76,3.8,48786
2005-12-27 16:00:00-05:00,3.75,3.9,3.72,3.77,109746
2005-12-28 16:00:00-05:00,3.78,3.94,3.77,3.86,64630
2005-12-29 16:00:00-05:00,3.79,4.1,3.79,3.95,217038
2005-12-30 16:00:00-05:00,3.99,4.08,3.75,3.89,106270
2006-01-03 16:00:00-05:00,3.93,4.06,3.87,3.96,153761
2006-01-04 16:00:00-05:00,4.02,4.07,3.92,3.98,60549
2006-01-05 16:00:00-05:00,4.05,4.08,3.93,3.99,79842
2006-01-06 16:00:00-05:00,4.07,4.09,3.87,3.92,99817
2006-01-09 16:00:00-05:00,4.42,4.7,4.36,4.45,859472
2006-01-10 16:00:00-05:00,4.73,4.79,4.55,4.76,489615
2006-01-11 16:00:00-05:00,4.8,4.88,4.5701,4.76,200240
2006-01-12 16:00:00-05:00,4.68,4.78,4.6,4.61,95475
2006-01-13 16:00:00-05:00,4.67,4.67,4.5,4.57,80315
2006-01-17 16:00:00-05:00,4.6,4.65,4.46,4.52,93313
2006-01-18 16:00:00-05:00,4.47,4.5,4.4,4.42,118908
2006-01-19 16:00:00-05:00,4.46,4.6,4.46,4.5,52986
2006-01-20 16:00:00-05:00,4.48,4.57,4.35,4.53,73803
2006-01-23 16:00:00-05:00,4.6,4.6,4.36,4.5,115738
2006-01-24 16:00:00-05:00,4.47,4.53,4.41,4.5,51896
2006-01-25 16:00:00-05:00,4.5,4.56,4.41,4.45,53117
2006-01-26 16:00:00-05:00,4.5,4.5,4.35,4.44,29419
2006-01-27 16:00:00-05:00,4.41,4.7,4.41,4.6099,93928
2006-01-30 16:00:00-05:00,4.59,4.7,4.531,4.61,86622
2006-01-31 16:00:00-05:00,4.65,4.65,4.54,4.57,34640
2006-02-01 16:00:00-05:00,4.61,4.66,4.53,4.61,32161
2006-02-02 16:00:00-05:00,4.66,4.97,4.66,4.814,193054
2006-02-03 16:00:00-05:00,4.8,4.9,4.69,4.87,62747
2006-02-06 16:00:00-05:00,4.81,4.87,4.54,4.63,124276
2006-02-07 16:00:00-05:00,4.58,4.62,4.45,4.46,80637
2006-02-08 16:00:00-05:00,4.46,4.49,4.35,4.49,59850
2006-02-09 16:00:00-05:00,4.49,4.6,4.41,4.57,133757
2006-02-10 16:00:00-05:00,4.5999,4.64,4.58,4.58,64969
2006-02-13 16:00:00-05:00,4.54,4.64,4.54,4.61,135411
2006-02-14 16:00:00-05:00,4.58,4.65,4.5,4.55,56856
2006-02-15 16:00:00-05:00,4.51,4.6,4.47,4.57,81171
2006-02-16 16:00:00-05:00,4.54,4.619,4.54,4.619,15992
2006-02-17 16:00:00-05:00,4.59,4.78,4.59,4.77,128137
2006-02-21 16:00:00-05:00,4.72,4.75,4.63,4.72,88688
2006-02-22 16:00:00-05:00,4.69,4.88,4.69,4.73,79889
2006-02-23 16:00:00-05:00,4.69,4.8,4.69,4.75,29210
2006-02-24 16:00:00-05:00,4.75,4.82,4.71,4.82,38065
2006-02-27 16:00:00-05:00,4.79,4.95,4.75,4.91,137811
2006-02-28 16:00:00-05:00,4.82,4.95,4.82,4.87,127285
2006-03-01 16:00:00-05:00,4.85,5.08,4.85,4.9,86058
2006-03-02 16:00:00-05:00,4.9,5.18,4.87,5.08,276708
2006-03-03 16:00:00-05:00,5.1,5.19,4.94,5.15,152664
2006-03-06 16:00:00-05:00,5.15,5.15,4.95,4.95,171329
2006-03-07 16:00:00-05:00,4.91,5.05,4.78,4.83,78886
2006-03-08 16:00:00-05:00,4.89,4.89,4.7,4.84,41958
2006-03-09 16:00:00-05:00,4.88,4.9,4.7,4.84,69503
2006-03-10 16:00:00-05:00,4.8,4.96,4.79,4.89,64632
2006-03-13 16:00:00-05:00,4.88,4.94,4.8,4.9,40246
2006-03-14 16:00:00-05:00,4.88,5.0,4.81,5.0,93992
2006-03-15 16:00:00-05:00,4.98,4.98,4.87,4.91,81533
2006-03-16 16:00:00-05:00,4.8899,5.06,4.87,5.02,104194
2006-03-17 16:00:00-05:00,5.05,5.05,4.9,5.01,75563
2006-03-20 16:00:00-05:00,4.96,5.01,4.82,4.87,66296
2006-03-21 16:00:00-05:00,4.83,5.05,4.83,4.9,112628
2006-03-22 16:00:00-05:00,4.92,4.99,4.72,4.85,76034
2006-03-23 16:00:00-05:00,4.87,4.92,4.79,4.86,22611
2006-03-24 16:00:00-05:00,4.83,4.97,4.83,4.96,15391
2006-03-27 16:00:00-05:00,4.93,5.051,4.83,5.0,59408
2006-03-28 16:00:00-05:00,4.82,4.9999,4.76,4.83,109451
2006-03-29 16:00:00-05:00,4.84,4.9,4.74,4.87,41044
2006-03-30 16:00:00-05:00,4.8,4.94,4.75,4.88,29429
2006-03-31 16:00:00-05:00,4.91,4.91,4.8,4.81,11356
2006-04-03 16:00:00-04:00,4.79,4.88,4.76,4.85,43442
2006-04-04 16:00:00-04:00,4.88,5.24,4.76,5.15,164762
2006-04-05 16:00:00-04:00,5.13,5.15,4.92,5.02,89054
2006-04-06 16:00:00-04:00,5.05,5.41,5.0,5.25,205915
2006-04-07 16:00:00-04:00,5.29,5.55,5.29,5.42,376309
2006-04-10 16:00:00-04:00,5.44,5.52,5.22,5.25,132847
2006-04-11 16:00:00-04:00,5.23,5.3,4.93,5.1,144592
2006-04-12 16:00:00-04:00,5.1,5.122,4.93,5.1,101772
2006-04-13 16:00:00-04:00,5.08,5.25,5.08,5.19,74374
2006-04-17 16:00:00-04:00,5.2,5.26,5.11,5.12,46063
2006-04-18 16:00:00-04:00,5.11,5.18,5.11,5.15,29831
2006-04-19 16:00:00-04:00,5.18,5.24,5.0,5.23,613945
2006-04-20 16:00:00-04:00,5.25,5.59,5.23,5.52,177642
2006-04-21 16:00:00-04:00,5.57,5.57,5.32,5.4,48962
2006-04-24 16:00:00-04:00,5.41,5.41,5.23,5.3,35797
2006-04-25 16:00:00-04:00,5.27,5.29,5.15,5.25,35691
2006-04-26 16:00:00-04:00,5.24,5.49,5.22,5.45,68945
2006-04-27 16:00:00-04:00,5.48,5.55,5.25,5.25,80959
2006-04-28 16:00:00-04:00,5.25,5.4,5.09,5.39,64349
2006-05-01 16:00:00-04:00,4.9,5.15,4.75,5.04,209750
2006-05-02 16:00:00-04:00,5.09,5.15,5.0,5.1,73889
2006-05-03 16:00:00-04:00,5.11,5.28,5.08,5.18,61103
2006-05-04 16:00:00-04:00,5.2,5.23,5.12,5.18,96364
2006-05-05 16:00:00-04:00,5.2,5.3,5.12,5.21,107156
2006-05-08 16:00:00-04:00,5.26,5.4,5.17,5.3,49942
2006-05-09 16:00:00-04:00,5.38,5.4,5.21,5.3,45489
2006-05-10 16:00:00-04:00,5.32,5.38,5.2,5.25,49393
2006-05-11 16:00:00-04:00,5.23,5.32,5.08,5.08,51109
2006-05-12 16:00:00-04:00,4.99,5.09,4.95,5.01,55917
2006-05-15 16:00:00-04:00,4.95,4.99,4.81,4.93,69884
2006-05-16 16:00:00-04:00,4.9,4.99,4.81,4.98,57122
2006-05-17 16:00:00-04:00,4.93,4.96,4.8,4.86,45768
2006-05-18 16:00:00-04:00,4.84,4.91,4.63,4.71,84530
2006-05-19 16:00:00-04:00,4.69,4.76,4.65,4.74,93763
2006-05-22 16:00:00-04:00,4.68,4.85,4.61,4.75,81041
2006-05-23 16:00:00-04:00,4.79,4.91,4.65,4.77,115340
2006-05-24 16:00:00-04:00,4.67,4.76,4.57,4.7,77461
2006-05-25 16:00:00-04:00,4.72,4.72,4.57,4.6,60041
2006-05-26 16:00:00-04:00,4.59,4.69,4.47,4.67,77379
2006-05-30 16:00:00-04:00,4.67,4.67,4.54,4.58,20286
2006-05-31 16:00:00-04:00,4.56,4.64,4.45,4.6,24609
2006-06-01 16:00:00-04:00,4.5857,4.63,4.51,4.58,16379
2006-06-02 16:00:00-04:00,4.57,4.66,4.5,4.57,69497
2006-06-05 16:00:00-04:00,4.58,4.65,4.42,4.5,71076
2006-06-06 16:00:00-04:00,4.51,4.54,4.3979,4.44,47471
2006-06-07 16:00:00-04:00,4.41,4.61,4.38,4.5,12210
2006-06-08 16:00:00-04:00,4.45,4.59,4.35,4.55,59191
2006-06-09 16:00:00-04:00,4.54,4.7,4.51,4.59,44269
2006-06-12 16:00:00-04:00,4.55,4.85,4.54,4.66,121251
2006-06-13 16:00:00-04:00,4.69,4.8,4.649,4.76,84165
2006-06-14 16:00:00-04:00,4.66,4.84,4.52,4.72,34759
2006-06-15 16:00:00-04:00,4.78,4.89,4.7,4.88,20891
2006-06-16 16:00:00-04:00,4.88,4.88,4.7,4.83,21212
2006-06-19 16:00:00-04:00,4.89,4.9,4.8,4.83,33035
2006-06-20 16:00:00-04:00,4.85,4.86,4.79,4.8,17700
2006-06-21 16:00:00-04:00,4.77,4.8,4.66,4.74,35255
2006-06-22 16:00:00-04:00,4.73,4.8,4.68,4.77,23598
2006-06-23 16:00:00-04:00,4.75,4.8,4.73,4.75,11250
