,Open,High,Low,Close,Volume
2000-10-10 16:00:00-04:00,3.813,3.813,3.5,3.625,258700
2000-10-11 16:00:00-04:00,3.75,3.75,3.25,3.5,67100
2000-10-12 16:00:00-04:00,3.5,4.0,3.438,3.875,229500
2000-10-13 16:00:00-04:00,3.75,3.875,3.5,3.688,65200
2000-10-16 16:00:00-04:00,3.563,3.625,3.5,3.625,14900
2000-10-17 16:00:00-04:00,3.625,3.75,3.5,3.625,105100
2000-10-18 16:00:00-04:00,3.5,3.625,3.438,3.563,28300
2000-10-19 16:00:00-04:00,3.313,3.625,3.188,3.313,54600
2000-10-20 16:00:00-04:00,3.375,3.5,3.375,3.5,17600
2000-10-23 16:00:00-04:00,3.5,3.75,3.438,3.5,54800
2000-10-24 16:00:00-04:00,3.5,3.5,3.438,3.438,54300
2000-10-25 16:00:00-04:00,3.438,3.5,3.375,3.438,39000
2000-10-26 16:00:00-04:00,3.313,3.5,3.313,3.375,10800
2000-10-27 16:00:00-04:00,3.438,3.5,3.313,3.313,61200
2000-10-30 16:00:00-05:00,3.313,3.313,3.125,3.188,96700
2000-10-31 16:00:00-05:00,3.125,3.125,2.75,3.0,152000
2000-11-01 16:00:00-05:00,3.0,3.188,2.938,3.125,39100
2000-11-02 16:00:00-05:00,3.0,3.375,3.0,3.375,359400
2000-11-03 16:00:00-05:00,3.25,3.313,3.188,3.25,15400
2000-11-06 16:00:00-05:00,3.188,3.25,3.188,3.25,13900
2000-11-07 16:00:00-05:00,3.125,3.313,3.0,3.313,16600
2000-11-08 16:00:00-05:00,3.375,3.563,3.25,3.438,52600
2000-11-09 16:00:00-05:00,3.375,3.5,3.375,3.5,343700
2000-11-10 16:00:00-05:00,3.563,3.563,3.313,3.438,32700
2000-11-13 16:00:00-05:00,3.438,3.438,3.313,3.313,19600
2000-11-14 16:00:00-05:00,3.25,3.563,3.25,3.438,78200
2000-11-15 16:00:00-05:00,3.563,3.563,3.25,3.375,164300
2000-11-16 16:00:00-05:00,3.375,3.5,3.375,3.438,73400
2000-11-17 16:00:00-05:00,3.563,3.563,3.375,3.438,58600
2000-11-20 16:00:00-05:00,3.438,3.438,3.313,3.438,45400
2000-11-21 16:00:00-05:00,3.438,3.438,3.375,3.438,191400
2000-11-22 16:00:00-05:00,3.375,3.375,3.25,3.25,6100
2000-11-24 16:00:00-05:00,3.438,3.438,3.375,3.438,7700
2000-11-27 16:00:00-05:00,3.438,3.438,3.375,3.438,16200
2000-11-28 16:00:00-05:00,3.375,3.5,3.25,3.375,30200
2000-11-29 16:00:00-05:00,3.438,3.438,3.0,3.125,33100
2000-11-30 16:00:00-05:00,3.063,3.125,2.625,2.813,195600
2000-12-01 16:00:00-05:00,2.813,3.063,2.75,3.0,44600
2000-12-04 16:00:00-05:00,3.125,3.375,3.0,3.375,38000
2000-12-05 16:00:00-05:00,3.438,3.438,3.313,3.375,17100
2000-12-06 16:00:00-05:00,3.438,3.5,3.188,3.5,31500
2000-12-07 16:00:00-05:00,3.5,3.5,3.25,3.313,10000
2000-12-08 16:00:00-05:00,3.25,3.438,3.188,3.375,19000
2000-12-11 16:00:00-05:00,3.25,3.75,3.25,3.625,55800
2000-12-12 16:00:00-05:00,3.688,3.688,3.625,3.688,23300
2000-12-13 16:00:00-05:00,3.75,3.75,3.625,3.625,21800
2000-12-14 16:00:00-05:00,3.75,3.938,3.25,3.875,58700
2000-12-15 16:00:00-05:00,3.938,3.938,3.813,3.875,35100
2000-12-18 16:00:00-05:00,3.75,4.0,3.75,3.875,53000
2000-12-19 16:00:00-05:00,3.938,4.5,3.875,4.5,291500
2000-12-20 16:00:00-05:00,4.375,4.75,4.375,4.563,210900
2000-12-21 16:00:00-05:00,4.625,4.625,4.25,4.375,89000
2000-12-22 16:00:00-05:00,4.5,4.5,4.25,4.375,252200
2000-12-26 16:00:00-05:00,4.375,4.438,4.0,4.438,161300
2000-12-27 16:00:00-05:00,4.375,4.375,4.25,4.313,110100
2000-12-28 16:00:00-05:00,4.313,4.438,4.125,4.375,160800
2000-12-29 16:00:00-05:00,4.375,4.375,4.313,4.375,102100
2001-01-02 16:00:00-05:00,4.5,4.5,4.063,4.063,33400
2001-01-03 16:00:00-05:00,4.125,4.125,3.813,4.125,88000
2001-01-04 16:00:00-05:00,4.063,4.25,4.063,4.125,44900
2001-01-05 16:00:00-05:00,4.0,4.25,4.0,4.188,52000
2001-01-08 16:00:00-05:00,4.188,4.375,4.0,4.063,85000
2001-01-09 16:00:00-05:00,3.938,4.0,3.625,3.75,85800
2001-01-10 16:00:00-05:00,3.625,3.688,3.563,3.688,108700
2001-01-11 16:00:00-05:00,3.813,3.813,3.688,3.75,32200
2001-01-12 16:00:00-05:00,3.75,3.75,3.625,3.75,51600
2001-01-16 16:00:00-05:00,3.688,3.875,3.688,3.875,95800
2001-01-17 16:00:00-05:00,3.75,4.375,3.75,3.813,324800
2001-01-18 16:00:00-05:00,3.875,4.0,3.813,3.938,248500
2001-01-19 16:00:00-05:00,4.0,4.125,3.813,3.813,170300
2001-01-22 16:00:00-05:00,5.0,5.0,4.0,4.0625,1780400
2001-01-23 16:00:00-05:00,4.375,4.688,4.313,4.5,999400
2001-01-24 16:00:00-05:00,4.625,4.875,4.625,4.75,500800
2001-01-25 16:00:00-05:00,4.938,5.0,4.563,4.938,368600
2001-01-26 16:00:00-05:00,4.938,5.063,4.75,5.0,332000
2001-01-29 16:00:00-05:00,5.12,5.23,4.99,5.08,361700
2001-01-30 16:00:00-05:00,5.23,5.23,4.8,5.02,390100
2001-01-31 16:00:00-05:00,5.0,5.06,4.77,4.93,75500
2001-02-01 16:00:00-05:00,4.77,5.01,4.75,4.9,161100
2001-02-02 16:00:00-05:00,4.99,5.0,4.79,4.83,71200
2001-02-05 16:00:00-05:00,4.95,4.97,4.55,4.85,161400
2001-02-06 16:00:00-05:00,4.9,4.91,4.65,4.75,92000
2001-02-07 16:00:00-05:00,4.85,4.9,4.69,4.8,76900
2001-02-08 16:00:00-05:00,4.89,4.94,4.8,4.89,77700
2001-02-09 16:00:00-05:00,4.85,4.99,4.81,4.94,129100
2001-02-12 16:00:00-05:00,4.99,5.0,4.9,4.9,115900
2001-02-13 16:00:00-05:00,4.97,4.97,4.75,4.75,60000
2001-02-14 16:00:00-05:00,4.75,4.9,4.75,4.8,164700
2001-02-15 16:00:00-05:00,4.7,4.74,4.65,4.69,78500
2001-02-16 16:00:00-05:00,4.55,4.93,4.55,4.93,203000
2001-02-20 16:00:00-05:00,4.9,5.0,4.75,4.85,157500
2001-02-21 16:00:00-05:00,4.8,4.9,4.77,4.87,220800
2001-02-22 16:00:00-05:00,4.9,4.9,4.65,4.69,50500
2001-02-23 16:00:00-05:00,4.65,4.7,4.37,4.7,216300
2001-02-26 16:00:00-05:00,4.6,4.7,4.5,4.63,24200
2001-02-27 16:00:00-05:00,4.64,4.7,4.55,4.63,44400
2001-02-28 16:00:00-05:00,4.6,4.64,4.5,4.55,81200
2001-03-01 16:00:00-05:00,4.41,4.75,4.41,4.55,191200
2001-03-02 16:00:00-05:00,4.56,4.87,4.5,4.5,141500
2001-03-05 16:00:00-05:00,4.5,4.63,4.5,4.5,45300
2001-03-06 16:00:00-05:00,4.51,4.62,4.5,4.5,28600
2001-03-07 16:00:00-05:00,4.6,5.14,4.5,4.9,1099200
2001-03-08 16:00:00-05:00,4.94,5.24,4.94,5.09,337200
2001-03-09 16:00:00-05:00,5.1,5.24,5.04,5.1,176900
2001-03-12 16:00:00-05:00,5.1,5.13,4.95,4.97,85600
2001-03-13 16:00:00-05:00,5.07,5.08,4.97,5.03,139000
2001-03-14 16:00:00-05:00,4.95,5.13,4.75,4.95,226000
2001-03-15 16:00:00-05:00,5.0,5.15,5.0,5.15,256600
2001-03-16 16:00:00-05:00,5.05,5.38,5.05,5.32,229200
2001-03-19 16:00:00-05:00,5.3,5.3,5.09,5.25,92200
2001-03-20 16:00:00-05:00,5.23,5.25,5.06,5.08,101900
2001-03-21 16:00:00-05:00,5.05,5.05,4.75,4.87,135200
2001-03-22 16:00:00-05:00,4.76,4.96,4.57,4.75,122200
2001-03-23 16:00:00-05:00,4.65,4.99,4.65,4.83,101600
2001-03-26 16:00:00-05:00,4.9,5.0,4.75,4.96,64000
2001-03-27 16:00:00-05:00,4.84,5.1,4.74,4.91,75100
2001-03-28 16:00:00-05:00,4.98,5.24,4.9,5.24,119500
2001-03-29 16:00:00-05:00,5.2,5.2,5.01,5.1,85200
2001-03-30 16:00:00-05:00,5.1,5.25,4.7,5.1,196800
2001-04-02 16:00:00-04:00,5.01,5.05,4.79,4.85,46500
2001-04-03 16:00:00-04:00,4.76,4.76,4.38,4.5,85700
2001-04-04 16:00:00-04:00,4.6,4.85,4.5,4.74,87900
2001-04-05 16:00:00-04:00,4.7,4.8,4.66,4.7,46700
2001-04-06 16:00:00-04:00,4.62,4.64,4.5,4.56,51200
2001-04-09 16:00:00-04:00,4.52,4.63,4.5,4.55,27100
2001-04-10 16:00:00-04:00,4.64,4.78,4.55,4.69,40300
2001-04-11 16:00:00-04:00,4.69,4.98,4.65,4.85,150600
2001-04-12 16:00:00-04:00,4.85,4.9,4.75,4.79,35600
2001-04-16 16:00:00-04:00,4.69,4.69,4.53,4.6,78500
2001-04-17 16:00:00-04:00,4.6,4.6,4.51,4.53,35300
2001-04-18 16:00:00-04:00,4.56,4.62,4.51,4.55,102200
2001-04-19 16:00:00-04:00,4.6,4.6,4.3,4.3,88100
2001-04-20 16:00:00-04:00,4.35,4.45,4.26,4.3,61700
2001-04-23 16:00:00-04:00,4.3,4.34,4.1,4.24,77500
2001-04-24 16:00:00-04:00,4.07,4.2,4.0,4.13,121600
2001-04-25 16:00:00-04:00,4.24,4.45,4.2,4.35,116600
2001-04-26 16:00:00-04:00,4.39,4.59,4.38,4.5,95700
2001-04-27 16:00:00-04:00,4.5,4.56,4.5,4.5,40200
2001-04-30 16:00:00-04:00,4.5,4.59,4.5,4.55,78200
2001-05-01 16:00:00-04:00,4.55,4.55,4.4,4.45,65400
2001-05-02 16:00:00-04:00,4.35,4.4,4.05,4.2,181600
2001-05-03 16:00:00-04:00,4.25,4.25,4.06,4.17,111600
2001-05-04 16:00:00-04:00,4.1,4.17,4.05,4.11,33900
2001-05-07 16:00:00-04:00,4.08,4.12,3.96,4.0,72400
2001-05-08 16:00:00-04:00,4.0,4.0,3.93,3.95,219500
2001-05-09 16:00:00-04:00,3.95,4.25,3.91,4.25,197800
2001-05-10 16:00:00-04:00,4.28,4.47,4.25,4.45,179500
2001-05-11 16:00:00-04:00,4.45,4.6,4.2,4.2,221100
2001-05-14 16:00:00-04:00,4.25,4.4,4.25,4.34,81300
2001-05-15 16:00:00-04:00,4.34,4.34,4.15,4.15,126100
2001-05-16 16:00:00-04:00,4.25,4.32,4.2,4.25,157700
2001-05-17 16:00:00-04:00,4.25,4.29,4.12,4.16,159900
2001-05-18 16:00:00-04:00,4.16,4.65,4.15,4.65,301900
2001-05-21 16:00:00-04:00,5.0,5.15,4.87,4.98,1148300
2001-05-22 16:00:00-04:00,5.1,5.1,4.85,4.89,250700
2001-05-23 16:00:00-04:00,4.89,4.89,4.6,4.75,318100
2001-05-24 16:00:00-04:00,4.75,4.75,4.6,4.64,72800
2001-05-25 16:00:00-04:00,4.7,4.7,4.62,4.64,48700
2001-05-29 16:00:00-04:00,4.74,4.9,4.64,4.69,149600
2001-05-30 16:00:00-04:00,4.69,4.69,4.4,4.45,188300
2001-05-31 16:00:00-04:00,4.55,4.55,4.3,4.37,119800
2001-06-01 16:00:00-04:00,4.35,4.35,4.2,4.33,233100
2001-06-04 16:00:00-04:00,4.17,4.37,4.17,4.37,71800
2001-06-05 16:00:00-04:00,4.38,4.39,4.26,4.39,77200
2001-06-06 16:00:00-04:00,4.4,4.4,4.13,4.15,168200
2001-06-07 16:00:00-04:00,4.15,4.18,3.95,3.99,176000
2001-06-08 16:00:00-04:00,3.95,4.24,3.95,4.1,362700
2001-06-11 16:00:00-04:00,4.1,4.13,4.03,4.03,146300
2001-06-12 16:00:00-04:00,4.05,4.25,4.03,4.05,118400
2001-06-13 16:00:00-04:00,4.15,4.15,4.05,4.1,20200
2001-06-14 16:00:00-04:00,4.1,4.14,4.0,4.06,144300
2001-06-15 16:00:00-04:00,4.0,4.1,3.98,4.07,80700
2001-06-18 16:00:00-04:00,4.01,4.03,3.9,3.91,68200
2001-06-19 16:00:00-04:00,3.95,3.95,3.6,3.6,126100
2001-06-20 16:00:00-04:00,3.6,3.6,3.29,3.4,144700
2001-06-21 16:00:00-04:00,3.35,3.59,3.34,3.5,66800
2001-06-22 16:00:00-04:00,3.45,3.7,3.45,3.61,38400
2001-06-25 16:00:00-04:00,3.61,3.79,3.61,3.75,71800
2001-06-26 16:00:00-04:00,3.75,3.75,3.45,3.47,97400
2001-06-27 16:00:00-04:00,3.62,3.62,3.2,3.3,77700
2001-06-28 16:00:00-04:00,3.3,3.3,3.05,3.1,84900
2001-06-29 16:00:00-04:00,3.01,3.25,3.01,3.16,140700
2001-07-02 16:00:00-04:00,3.16,3.2,3.07,3.14,95600
2001-07-03 16:00:00-04:00,3.2,3.2,3.07,3.1,41500
2001-07-05 16:00:00-04:00,3.15,3.2,3.0,3.03,92000
2001-07-06 16:00:00-04:00,3.0,3.05,2.95,3.05,122100
2001-07-09 16:00:00-04:00,3.05,3.05,2.88,2.88,62000
2001-07-10 16:00:00-04:00,3.0,3.05,2.82,3.05,222900
2001-07-11 16:00:00-04:00,3.05,3.5,3.05,3.4,344900
2001-07-12 16:00:00-04:00,3.65,3.75,3.4,3.59,219200
2001-07-13 16:00:00-04:00,3.73,3.73,3.45,3.55,96600
2001-07-16 16:00:00-04:00,3.62,3.7,3.5,3.6,61600
2001-07-17 16:00:00-04:00,3.65,3.7,3.65,3.65,180900
2001-07-18 16:00:00-04:00,3.69,3.7,3.56,3.6,112000
2001-07-19 16:00:00-04:00,3.69,3.69,3.35,3.39,41200
2001-07-20 16:00:00-04:00,3.47,3.47,3.09,3.38,77600
2001-07-23 16:00:00-04:00,3.38,3.38,3.2,3.3,38200
2001-07-24 16:00:00-04:00,3.25,3.45,3.16,3.44,123500
2001-07-25 16:00:00-04:00,3.41,3.5,3.4,3.45,85800
2001-07-26 16:00:00-04:00,3.4,3.55,3.4,3.55,42000
2001-07-27 16:00:00-04:00,3.5,3.57,3.45,3.5,25100
2001-07-30 16:00:00-04:00,3.45,3.5,3.4,3.43,49300
2001-07-31 16:00:00-04:00,3.43,3.47,3.4,3.42,83100
2001-08-01 16:00:00-04:00,3.4,3.43,3.31,3.4,127700
2001-08-02 16:00:00-04:00,3.4,3.43,3.37,3.4,27300
2001-08-03 16:00:00-04:00,3.38,3.4,3.25,3.39,58500
2001-08-06 16:00:00-04:00,3.39,3.39,3.1,3.21,37500
2001-08-07 16:00:00-04:00,3.2,3.3,3.19,3.27,52700
2001-08-08 16:00:00-04:00,3.26,3.26,3.11,3.19,57300
2001-08-09 16:00:00-04:00,3.1,3.19,3.1,3.19,40300
2001-08-10 16:00:00-04:00,3.25,3.29,3.13,3.25,45000
2001-08-13 16:00:00-04:00,3.2,3.35,3.15,3.29,54400
2001-08-14 16:00:00-04:00,3.17,3.37,3.15,3.26,52500
2001-08-15 16:00:00-04:00,3.34,3.4,3.18,3.39,76600
2001-08-16 16:00:00-04:00,3.3,3.45,3.28,3.3,21700
2001-08-17 16:00:00-04:00,3.27,3.3,3.24,3.27,27900
2001-08-20 16:00:00-04:00,3.37,3.39,3.23,3.23,5300
2001-08-21 16:00:00-04:00,3.23,3.24,3.18,3.2,24900
2001-08-22 16:00:00-04:00,3.2,3.2,3.09,3.1,44900
2001-08-23 16:00:00-04:00,3.08,3.1,2.98,3.0,65400
2001-08-24 16:00:00-04:00,3.09,3.09,2.95,3.0,59100
2001-08-27 16:00:00-04:00,3.0,3.0,2.86,2.88,35300
2001-08-28 16:00:00-04:00,2.95,2.95,2.75,2.8,85200
2001-08-29 16:00:00-04:00,2.67,2.79,2.61,2.69,76900
2001-08-30 16:00:00-04:00,2.65,2.75,2.6,2.63,91400
2001-08-31 16:00:00-04:00,2.7,2.7,2.31,2.37,120900
2001-09-04 16:00:00-04:00,2.36,2.37,2.25,2.27,157000
2001-09-05 16:00:00-04:00,2.26,2.36,2.04,2.05,82200
2001-09-06 16:00:00-04:00,2.05,2.34,2.02,2.3,109800
2001-09-07 16:00:00-04:00,2.5,2.5,2.21,2.21,120700
2001-09-10 16:00:00-04:00,2.11,2.45,2.11,2.45,88200
2001-09-17 16:00:00-04:00,2.55,2.8,2.11,2.21,126700
2001-09-18 16:00:00-04:00,2.15,2.34,2.05,2.1,116900
2001-09-19 16:00:00-04:00,1.75,2.1,1.42,1.98,369000
2001-09-20 16:00:00-04:00,1.98,1.98,1.49,1.7,279700
2001-09-21 16:00:00-04:00,1.69,1.99,1.6,1.99,159700
2001-09-24 16:00:00-04:00,2.09,2.09,1.8,1.93,138400
2001-09-25 16:00:00-04:00,1.9,1.9,1.7,1.8,639200
2001-09-26 16:00:00-04:00,1.8,1.8,1.51,1.7,152000
2001-09-27 16:00:00-04:00,1.65,1.75,1.57,1.72,106700
2001-09-28 16:00:00-04:00,1.78,1.93,1.67,1.93,109500
2001-10-01 16:00:00-04:00,1.9,1.9,1.7,1.85,60000
2001-10-02 16:00:00-04:00,1.86,1.97,1.8,1.8,71000
2001-10-03 16:00:00-04:00,1.9,1.9,1.75,1.75,71200
2001-10-04 16:00:00-04:00,1.76,1.76,1.54,1.69,154600
2001-10-05 16:00:00-04:00,1.7,1.7,1.61,1.61,53700
2001-10-08 16:00:00-04:00,1.69,1.69,1.55,1.6,82900
2001-10-09 16:00:00-04:00,1.61,1.66,1.55,1.6,55700
2001-10-10 16:00:00-04:00,1.6,1.7,1.58,1.63,110300
2001-10-11 16:00:00-04:00,1.7,1.79,1.65,1.7,210700
2001-10-12 16:00:00-04:00,1.72,1.79,1.69,1.71,68400
2001-10-15 16:00:00-04:00,1.8,1.8,1.6,1.7,56000
2001-10-16 16:00:00-04:00,1.66,1.73,1.65,1.73,18300
2001-10-17 16:00:00-04:00,1.73,1.75,1.65,1.7,27600
2001-10-18 16:00:00-04:00,1.7,1.75,1.63,1.65,60500
2001-10-19 16:00:00-04:00,1.64,1.65,1.6,1.6,52800
2001-10-22 16:00:00-04:00,1.6,1.63,1.58,1.59,20900
2001-10-23 16:00:00-04:00,1.6,1.68,1.5,1.5,131500
2001-10-24 16:00:00-04:00,1.5,1.55,1.5,1.51,35800
2001-10-25 16:00:00-04:00,1.55,1.68,0.64,1.67,44600
2001-10-26 16:00:00-04:00,1.7,1.74,1.58,1.58,93200
2001-10-29 16:00:00-05:00,1.58,1.67,1.58,1.63,34800
2001-10-30 16:00:00-05:00,1.69,1.69,1.56,1.57,32100
2001-10-31 16:00:00-05:00,1.53,1.69,1.45,1.67,93600
2001-11-01 16:00:00-05:00,1.7,1.7,1.4,1.55,82200
2001-11-02 16:00:00-05:00,1.55,1.58,1.42,1.53,32800
2001-11-05 16:00:00-05:00,1.55,1.62,1.54,1.62,34700
2001-11-06 16:00:00-05:00,1.62,1.63,1.55,1.58,26900
2001-11-07 16:00:00-05:00,1.55,1.6,1.51,1.52,109200
2001-11-08 16:00:00-05:00,1.62,1.63,1.51,1.55,36800
2001-11-09 16:00:00-05:00,1.55,1.55,1.45,1.53,84000
2001-11-12 16:00:00-05:00,1.47,1.54,1.45,1.45,32200
2001-11-13 16:00:00-05:00,1.48,1.5,1.45,1.5,104600
2001-11-14 16:00:00-05:00,1.5,1.5,1.36,1.4,393000
2001-11-15 16:00:00-05:00,1.38,1.55,1.34,1.39,137600
2001-11-16 16:00:00-05:00,1.35,1.36,1.28,1.3,136500
2001-11-19 16:00:00-05:00,1.3,1.3,1.11,1.19,418800
2001-11-20 16:00:00-05:00,1.2,1.27,1.11,1.18,247200
2001-11-21 16:00:00-05:00,1.19,1.19,0.87,0.88,1195400
2001-11-23 16:00:00-05:00,1.12,1.12,0.91,1.07,365100
2001-11-26 16:00:00-05:00,1.1,1.1,0.97,1.02,468100
2001-11-27 16:00:00-05:00,1.07,1.12,1.0,1.01,192500
2001-11-28 16:00:00-05:00,1.05,1.29,1.01,1.21,117800
2001-11-29 16:00:00-05:00,1.25,1.35,1.1,1.35,154800
2001-11-30 16:00:00-05:00,1.34,1.34,1.22,1.29,162100
2001-12-03 16:00:00-05:00,1.29,1.29,1.13,1.25,104400
2001-12-04 16:00:00-05:00,1.28,1.3,1.21,1.27,115200
2001-12-05 16:00:00-05:00,1.27,1.3,1.11,1.26,157800
2001-12-06 16:00:00-05:00,1.22,1.25,1.17,1.25,68300
2001-12-07 16:00:00-05:00,1.12,1.2,1.1,1.17,135300
2001-12-10 16:00:00-05:00,1.2,1.2,1.08,1.09,122100
2001-12-11 16:00:00-05:00,1.13,1.15,1.1,1.11,41900
2001-12-12 16:00:00-05:00,1.11,1.13,1.1,1.12,71200
2001-12-13 16:00:00-05:00,1.15,1.15,1.02,1.02,118800
2001-12-14 16:00:00-05:00,1.03,1.09,0.97,0.99,273700
2001-12-17 16:00:00-05:00,0.99,1.1,0.99,1.02,168200
2001-12-18 16:00:00-05:00,1.02,1.21,1.0,1.21,142700
2001-12-19 16:00:00-05:00,1.2,1.2,1.11,1.15,53100
2001-12-20 16:00:00-05:00,1.22,1.23,1.13,1.22,81400
2001-12-21 16:00:00-05:00,1.17,1.2,1.15,1.2,62200
2001-12-24 16:00:00-05:00,1.2,1.29,1.2,1.27,69900
2001-12-26 16:00:00-05:00,1.23,1.34,1.23,1.32,111900
2001-12-27 16:00:00-05:00,1.34,1.34,1.22,1.26,136600
2001-12-28 16:00:00-05:00,1.21,1.3,1.2,1.3,249700
2001-12-31 16:00:00-05:00,1.3,1.34,1.2,1.32,320100
2002-01-02 16:00:00-05:00,1.35,1.49,1.32,1.45,191500
2002-01-03 16:00:00-05:00,1.5,1.53,1.44,1.45,201600
2002-01-04 16:00:00-05:00,1.49,1.5,1.36,1.49,101600
2002-01-07 16:00:00-05:00,1.5,1.7,1.45,1.7,156200
2002-01-08 16:00:00-05:00,1.7,1.7,1.45,1.5,152000
2002-01-09 16:00:00-05:00,1.54,1.6,1.41,1.45,124000
2002-01-10 16:00:00-05:00,1.45,1.52,1.36,1.41,45100
2002-01-11 16:00:00-05:00,1.54,1.54,1.25,1.29,128800
2002-01-14 16:00:00-05:00,1.35,1.35,1.25,1.3,70100
2002-01-15 16:00:00-05:00,1.31,1.34,1.27,1.28,60100
2002-01-16 16:00:00-05:00,1.28,1.32,1.25,1.28,89200
2002-01-17 16:00:00-05:00,1.33,1.33,1.22,1.29,80400
2002-01-18 16:00:00-05:00,1.33,1.33,1.25,1.29,44000
2002-01-22 16:00:00-05:00,1.26,1.3,1.12,1.17,147200
2002-01-23 16:00:00-05:00,1.2,1.2,1.12,1.19,62600
2002-01-24 16:00:00-05:00,1.13,1.23,1.07,1.23,119100
2002-01-25 16:00:00-05:00,1.1,1.35,1.1,1.34,119300
2002-01-28 16:00:00-05:00,1.35,1.36,1.28,1.28,51900
2002-01-29 16:00:00-05:00,1.29,1.32,1.2,1.24,29200
2002-01-30 16:00:00-05:00,1.29,1.3,1.08,1.11,223700
2002-01-31 16:00:00-05:00,1.12,1.18,1.09,1.1,90900
2002-02-01 16:00:00-05:00,1.11,1.12,1.02,1.05,127500
2002-02-04 16:00:00-05:00,1.05,1.1,0.98,0.98,237100
2002-02-05 16:00:00-05:00,0.9,1.0,0.9,0.95,144400
2002-02-06 16:00:00-05:00,0.99,1.0,0.89,0.9,334400
2002-02-07 16:00:00-05:00,0.94,1.03,0.94,0.99,243100
2002-02-08 16:00:00-05:00,1.0,1.02,0.9,0.94,161300
2002-02-11 16:00:00-05:00,0.95,0.99,0.92,0.94,79300
2002-02-12 16:00:00-05:00,0.94,0.94,0.92,0.92,170800
2002-02-13 16:00:00-05:00,0.92,0.93,0.91,0.93,90500
2002-02-14 16:00:00-05:00,0.95,0.98,0.91,0.97,251900
2002-02-15 16:00:00-05:00,0.96,0.96,0.91,0.93,67400
2002-02-19 16:00:00-05:00,0.96,0.99,0.89,0.89,103300
2002-02-20 16:00:00-05:00,0.89,0.95,0.86,0.95,51400
2002-02-21 16:00:00-05:00,0.95,1.01,0.94,1.0,73200
2002-02-22 16:00:00-05:00,1.0,1.03,0.95,1.03,59200
2002-02-25 16:00:00-05:00,1.03,1.08,1.0,1.05,45400
2002-02-26 16:00:00-05:00,1.05,1.09,1.0,1.03,53900
2002-02-27 16:00:00-05:00,1.13,1.13,1.01,1.09,51500
2002-02-28 16:00:00-05:00,1.1,1.13,1.05,1.05,57400
2002-03-01 16:00:00-05:00,1.03,1.03,0.99,1.0,54900
2002-03-04 16:00:00-05:00,1.0,1.05,0.95,0.95,140900
2002-03-05 16:00:00-05:00,1.0,1.0,0.97,1.0,22400
2002-03-06 16:00:00-05:00,0.98,1.0,0.98,1.0,31400
2002-03-07 16:00:00-05:00,1.03,1.09,0.98,1.06,63900
2002-03-08 16:00:00-05:00,1.0,1.08,0.98,1.08,90600
