,Open,High,Low,Close,Volume
2004-02-23 16:00:00-05:00,15.6611,15.7645,15.6705,15.7097,4965
2004-02-24 16:00:00-05:00,15.7316,15.7567,15.7254,15.7254,511
2004-02-25 16:00:00-05:00,15.8018,15.9448,15.8272,15.8664,11614
2004-02-26 16:00:00-05:00,15.6532,15.8664,15.6784,15.7175,638
2004-02-27 16:00:00-05:00,15.6845,15.8272,15.6705,15.7254,15207
2004-03-01 16:00:00-05:00,15.489,15.9448,15.5138,15.8272,4564
2004-03-02 16:00:00-05:00,15.5673,15.8429,15.5922,15.8272,8728
2004-03-03 16:00:00-05:00,15.6455,16.0701,15.647,16.0701,9700
2004-03-04 16:00:00-05:00,15.9098,15.9354,15.8742,15.8742,511
2004-03-05 16:00:00-05:00,15.9192,16.1892,15.6705,16.1015,3446
2004-03-08 16:00:00-05:00,16.0756,16.1015,15.8272,15.8272,766
2004-03-09 16:00:00-05:00,0.0,0.0,0.0,15.8018,0
2004-03-10 16:00:00-05:00,0.0,0.0,0.0,15.8018,0
2004-03-11 16:00:00-05:00,15.927,16.1406,15.9526,15.9918,849
2004-03-12 16:00:00-05:00,0.0,0.0,0.0,15.9661,0
2004-03-15 16:00:00-05:00,15.6455,15.6705,15.6705,15.6705,249
2004-03-16 16:00:00-05:00,15.6455,16.0466,15.6705,16.0466,1764
2004-03-17 16:00:00-05:00,15.6611,15.9839,15.6705,15.9839,4712
2004-03-18 16:00:00-05:00,15.6455,15.8037,15.6705,15.8037,1276
2004-03-19 16:00:00-05:00,15.7237,15.8272,15.7489,15.8272,638
2004-03-22 16:00:00-05:00,15.7627,16.0545,15.7881,15.8351,1797
2004-03-23 16:00:00-05:00,16.0366,16.0623,16.0623,16.0623,383
2004-03-24 16:00:00-05:00,16.0914,16.1171,15.9134,15.9134,255
2004-03-25 16:00:00-05:00,16.0366,16.0623,15.7959,15.9213,10767
2004-03-26 16:00:00-05:00,15.9506,15.9761,15.9291,15.9291,1021
2004-03-29 16:00:00-05:00,16.0366,16.1406,15.9056,16.0153,1285
2004-03-30 16:00:00-05:00,16.2478,16.454,16.2738,16.36,1404
2004-03-31 16:00:00-05:00,16.4199,16.4462,16.4227,16.4462,383
2004-04-01 16:00:00-05:00,16.4277,16.8458,16.454,16.8458,3063
2004-04-02 16:00:00-05:00,16.6077,16.8458,16.5167,16.8458,1659
2004-04-05 16:00:00-04:00,16.8971,16.9242,16.8772,16.8772,383
2004-04-06 16:00:00-04:00,17.0143,17.0809,16.7596,16.7596,511
2004-04-07 16:00:00-04:00,17.0691,17.4335,17.0965,17.2376,1851
2004-04-08 16:00:00-04:00,17.1083,17.2376,17.1357,17.2376,766
2004-04-12 16:00:00-04:00,17.21,17.4335,17.2376,17.4335,1404
2004-04-13 16:00:00-04:00,17.0691,17.0965,16.8928,16.8928,1077
2004-04-14 16:00:00-04:00,16.8189,16.9163,16.8458,16.9163,383
2004-04-15 16:00:00-04:00,16.7406,16.7675,16.7675,16.7675,128
2004-04-16 16:00:00-04:00,0.0,0.0,0.0,16.7406,0
2004-04-19 16:00:00-04:00,17.1318,17.1592,16.7675,16.7675,822
2004-04-20 16:00:00-04:00,0.0,0.0,0.0,16.7406,0
2004-04-21 16:00:00-04:00,16.664,16.7831,16.4619,16.7831,766
2004-04-22 16:00:00-04:00,16.4277,16.4697,16.4227,16.4227,443
2004-04-23 16:00:00-04:00,16.7875,16.8145,16.8145,16.8145,208
2004-04-26 16:00:00-04:00,0.0,0.0,0.0,16.7875,0
2004-04-27 16:00:00-04:00,16.4434,16.4697,16.454,16.454,893
2004-04-28 16:00:00-04:00,0.0,0.0,0.0,16.4277,0
2004-04-29 16:00:00-04:00,16.4982,16.8066,16.5246,16.6115,447
2004-04-30 16:00:00-04:00,16.7875,16.838,16.4619,16.838,796
2004-05-03 16:00:00-04:00,16.811,16.838,16.838,16.838,128
2004-05-04 16:00:00-04:00,0.0,0.0,0.0,16.811,0
2004-05-05 16:00:00-04:00,0.0,0.0,0.0,16.811,0
2004-05-06 16:00:00-04:00,0.0,0.0,0.0,16.811,0
2004-05-07 16:00:00-04:00,0.0,0.0,0.0,16.811,0
2004-05-10 16:00:00-04:00,16.3495,16.3757,16.266,16.266,638
2004-05-11 16:00:00-04:00,16.0914,16.1485,15.6705,15.6862,6998
2004-05-12 16:00:00-04:00,15.6542,15.6791,15.6791,15.6791,444
2004-05-13 16:00:00-04:00,0.0,0.0,0.0,15.6542,0
2004-05-14 16:00:00-04:00,15.7159,15.741,15.6298,15.6313,1880
2004-05-17 16:00:00-04:00,15.7864,16.2033,15.8116,16.2033,5105
2004-05-18 16:00:00-04:00,0.0,0.0,0.0,16.1775,0
2004-05-19 16:00:00-04:00,16.1931,16.4932,16.2112,16.2973,7235
2004-05-20 16:00:00-04:00,16.4121,16.4384,16.0623,16.0623,2323
2004-05-21 16:00:00-04:00,16.38,16.4063,16.4063,16.4063,128
2004-05-24 16:00:00-04:00,0.0,0.0,0.0,16.38,0
2004-05-25 16:00:00-04:00,16.3495,16.454,16.0623,16.3757,2240
2004-05-26 16:00:00-04:00,0.0,0.0,0.0,16.3495,0
2004-05-27 16:00:00-04:00,16.4121,16.454,16.3679,16.3679,1404
2004-05-28 16:00:00-04:00,16.4121,16.5324,16.4227,16.5324,1276
2004-06-01 16:00:00-04:00,0.0,0.0,0.0,16.506,0
2004-06-02 16:00:00-04:00,16.4184,16.4462,16.266,16.407,893
2004-06-03 16:00:00-04:00,16.0522,16.078,16.078,16.078,128
2004-06-04 16:00:00-04:00,0.0,0.0,0.0,16.0522,0
2004-06-07 16:00:00-04:00,16.15,16.15,16.15,16.15,505
2004-06-08 16:00:00-04:00,16.16,16.45,15.94,16.18,1553
2004-06-09 16:00:00-04:00,0.0,0.0,0.0,16.154,0
2004-06-10 16:00:00-04:00,0.0,0.0,0.0,16.154,0
2004-06-14 16:00:00-04:00,16.1,16.1,16.1,16.1,258
2004-06-15 16:00:00-04:00,16.06,16.06,15.93,15.93,255
2004-06-16 16:00:00-04:00,0.0,0.0,0.0,15.9036,0
2004-06-17 16:00:00-04:00,0.0,0.0,0.0,15.9036,0
2004-06-18 16:00:00-04:00,0.0,0.0,0.0,15.9036,0
2004-06-21 16:00:00-04:00,0.0,0.0,0.0,15.9036,0
2004-06-22 16:00:00-04:00,0.0,0.0,0.0,15.9036,0
2004-06-23 16:00:00-04:00,15.92,15.93,15.91,15.91,638
2004-06-24 16:00:00-04:00,0.0,0.0,0.0,15.8802,0
2004-06-25 16:00:00-04:00,15.91,15.91,15.87,15.87,383
2004-06-28 16:00:00-04:00,0.0,0.0,0.0,15.8412,0
2004-06-29 16:00:00-04:00,15.71,15.71,15.67,15.67,4661
2004-06-30 16:00:00-04:00,15.647,15.754,15.577,15.593,3066
2004-07-01 16:00:00-04:00,15.61,15.69,15.61,15.69,255
2004-07-02 16:00:00-04:00,0.0,0.0,0.0,15.669,0
2004-07-06 16:00:00-04:00,15.28,15.58,15.28,15.47,4370
2004-07-07 16:00:00-04:00,15.47,15.66,15.47,15.66,1532
2004-07-08 16:00:00-04:00,15.86,15.98,15.86,15.98,370
2004-07-09 16:00:00-04:00,16.05,16.05,16.05,16.05,191
2004-07-12 16:00:00-04:00,15.929,16.25,15.929,15.946,1344
2004-07-13 16:00:00-04:00,15.87,15.87,15.67,15.67,2170
2004-07-14 16:00:00-04:00,16.05,16.26,16.05,16.26,900
2004-07-15 16:00:00-04:00,15.985,15.985,15.985,15.985,128
2004-07-16 16:00:00-04:00,15.961,16.125,15.961,16.125,383
2004-07-19 16:00:00-04:00,16.25,16.25,15.87,15.87,689
2004-07-20 16:00:00-04:00,15.62,16.23,15.51,15.86,6381
2004-07-21 16:00:00-04:00,16.01,16.01,16.01,16.01,128
2004-07-22 16:00:00-04:00,16.02,16.26,16.02,16.26,766
2004-07-23 16:00:00-04:00,16.24,16.26,16.23,16.25,1276
2004-07-26 16:00:00-04:00,16.12,16.25,16.12,16.25,383
2004-07-27 16:00:00-04:00,16.25,16.45,15.69,15.94,5257
2004-07-28 16:00:00-04:00,15.86,15.86,15.86,15.86,204
2004-07-29 16:00:00-04:00,16.12,16.45,16.12,16.45,766
2004-07-30 16:00:00-04:00,16.45,16.45,16.3,16.42,1149
2004-08-02 16:00:00-04:00,16.45,16.45,16.45,16.45,128
2004-08-03 16:00:00-04:00,16.45,16.45,15.8,15.8,1147
2004-08-04 16:00:00-04:00,15.86,15.91,15.86,15.87,383
2004-08-05 16:00:00-04:00,16.36,16.45,16.36,16.45,1697
2004-08-06 16:00:00-04:00,16.0,16.0,16.0,16.0,766
2004-08-09 16:00:00-04:00,16.06,16.38,16.05,16.05,1149
2004-08-10 16:00:00-04:00,16.06,16.45,15.84,16.42,12635
2004-08-11 16:00:00-04:00,16.28,16.28,15.86,16.12,5105
2004-08-12 16:00:00-04:00,16.321,16.329,15.701,16.18,3191
2004-08-13 16:00:00-04:00,16.31,16.37,15.94,16.17,3956
2004-08-16 16:00:00-04:00,16.27,16.37,16.03,16.33,3956
2004-08-17 16:00:00-04:00,16.29,16.29,15.94,16.0,2808
2004-08-18 16:00:00-04:00,16.07,16.36,15.98,16.19,3829
2004-08-19 16:00:00-04:00,16.27,16.34,15.87,16.01,2808
2004-08-20 16:00:00-04:00,16.31,16.31,16.0,16.17,2170
2004-08-23 16:00:00-04:00,16.26,16.45,15.98,16.45,3701
2004-08-24 16:00:00-04:00,16.26,16.45,16.05,16.38,6286
2004-08-25 16:00:00-04:00,16.37,16.37,16.35,16.35,893
2004-08-26 16:00:00-04:00,16.0,16.0,16.0,16.0,766
2004-08-27 16:00:00-04:00,16.31,16.38,16.31,16.38,1021
2004-08-30 16:00:00-04:00,16.11,16.45,16.11,16.45,255
2004-08-31 16:00:00-04:00,16.0,16.0,16.0,16.0,638
2004-09-01 16:00:00-04:00,16.38,17.03,16.38,17.03,6381
2004-09-02 16:00:00-04:00,17.14,17.23,16.81,17.23,6764
2004-09-03 16:00:00-04:00,17.24,17.54,16.87,17.5,1276
2004-09-07 16:00:00-04:00,17.54,18.01,17.54,18.01,1787
2004-09-08 16:00:00-04:00,18.02,18.31,17.71,18.31,1659
2004-09-09 16:00:00-04:00,18.03,18.32,18.02,18.03,4477
2004-09-10 16:00:00-04:00,0.0,0.0,0.0,18.0001,0
2004-09-13 16:00:00-04:00,17.865,17.865,17.865,17.865,217
2004-09-14 16:00:00-04:00,17.9,17.9,17.9,17.9,301
2004-09-15 16:00:00-04:00,0.0,0.0,0.0,17.8358,0
2004-09-16 16:00:00-04:00,0.0,0.0,0.0,17.8358,0
2004-09-17 16:00:00-04:00,0.0,0.0,0.0,17.8358,0
2004-09-20 16:00:00-04:00,0.0,0.0,0.0,17.8358,0
2004-09-21 16:00:00-04:00,18.3,18.3,17.94,17.94,1669
2004-09-22 16:00:00-04:00,18.01,18.01,17.65,17.65,4850
2004-09-23 16:00:00-04:00,0.0,0.0,0.0,17.6167,0
2004-09-24 16:00:00-04:00,17.65,18.01,17.65,18.01,436
2004-09-27 16:00:00-04:00,17.63,17.7,17.55,17.55,2680
2004-09-28 16:00:00-04:00,0.0,0.0,0.0,17.5229,0
2004-09-29 16:00:00-04:00,17.61,17.61,17.61,17.61,128
2004-09-30 16:00:00-04:00,0.0,0.0,0.0,17.5776,0
2004-10-01 16:00:00-04:00,0.0,0.0,0.0,17.5776,0
2004-10-04 16:00:00-04:00,17.2,17.2,17.1,17.2,893
2004-10-05 16:00:00-04:00,17.0,17.0,17.0,17.0,5743
2004-10-06 16:00:00-04:00,0.0,0.0,0.0,17.21,0
2004-10-07 16:00:00-04:00,16.77,17.2,16.77,17.16,4977
2004-10-08 16:00:00-04:00,0.0,0.0,0.0,17.1318,0
2004-10-11 16:00:00-04:00,16.793,16.799,16.791,16.799,633
2004-10-12 16:00:00-04:00,17.04,17.04,17.04,17.04,189
2004-10-13 16:00:00-04:00,17.63,18.22,17.63,18.01,2840
2004-10-14 16:00:00-04:00,17.63,18.217,17.63,18.217,1377
2004-10-15 16:00:00-04:00,18.22,18.22,18.22,18.22,1283
2004-10-18 16:00:00-04:00,18.22,18.22,17.9,17.9,555
2004-10-19 16:00:00-04:00,0.0,0.0,0.0,17.875,0
2004-10-20 16:00:00-04:00,0.0,0.0,0.0,17.875,0
2004-10-21 16:00:00-04:00,18.209,18.209,17.983,17.983,255
2004-10-22 16:00:00-04:00,0.0,0.0,0.0,17.954,0
2004-10-25 16:00:00-04:00,18.22,18.22,18.22,18.22,255
2004-10-26 16:00:00-04:00,18.37,18.37,18.3,18.3,823
2004-10-27 16:00:00-04:00,0.0,0.0,0.0,18.2661,0
2004-10-28 16:00:00-04:00,0.0,0.0,0.0,18.2661,0
2004-10-29 16:00:00-04:00,18.577,18.781,18.476,18.781,1340
2004-11-01 16:00:00-05:00,19.0,19.0,19.0,19.0,383
2004-11-02 16:00:00-05:00,18.8,18.8,18.39,18.8,1472
2004-11-03 16:00:00-05:00,18.796,18.796,18.796,18.796,128
2004-11-04 16:00:00-05:00,19.0,19.0,19.0,19.0,255
2004-11-05 16:00:00-05:00,0.0,0.0,0.0,18.7745,0
2004-11-08 16:00:00-05:00,18.26,18.27,18.26,18.26,766
2004-11-09 16:00:00-05:00,0.0,0.0,0.0,18.2269,0
2004-11-10 16:00:00-05:00,18.3,18.3,18.3,18.3,785
2004-11-11 16:00:00-05:00,18.296,18.414,18.295,18.295,1040
2004-11-12 16:00:00-05:00,18.75,18.75,18.75,18.75,396
2004-11-15 16:00:00-05:00,18.413,18.516,18.413,18.413,1361
2004-11-16 16:00:00-05:00,0.0,0.0,0.0,18.3834,0
2004-11-17 16:00:00-05:00,18.226,18.226,18.225,18.225,383
2004-11-18 16:00:00-05:00,18.22,18.22,18.22,18.22,2553
2004-11-19 16:00:00-05:00,18.55,18.55,18.55,18.55,319
2004-11-22 16:00:00-05:00,18.55,18.61,18.55,18.61,766
2004-11-23 16:00:00-05:00,18.22,18.8,18.22,18.8,2023
2004-11-24 16:00:00-05:00,18.38,18.38,18.38,18.38,128
2004-11-26 16:00:00-05:00,0.0,0.0,0.0,18.3521,0
2004-11-29 16:00:00-05:00,18.4,18.4,18.4,18.4,383
2004-11-30 16:00:00-05:00,18.3,18.3,18.3,18.3,1276
2004-12-01 16:00:00-05:00,18.26,18.45,18.26,18.45,49784
2004-12-02 16:00:00-05:00,18.42,18.42,18.33,18.34,25787
2004-12-03 16:00:00-05:00,18.3,18.3,17.2,17.9,59440
2004-12-06 16:00:00-05:00,18.02,18.36,17.63,18.22,3971
2004-12-07 16:00:00-05:00,18.013,18.013,17.704,18.013,655
2004-12-08 16:00:00-05:00,17.86,18.14,17.86,18.14,7969
2004-12-09 16:00:00-05:00,18.2,18.2,18.2,18.2,128
2004-12-10 16:00:00-05:00,18.2,18.2,18.2,18.2,2935
2004-12-13 16:00:00-05:00,17.9,18.1,17.9,18.0,9062
2004-12-14 16:00:00-05:00,17.98,18.09,17.98,18.09,957
2004-12-15 16:00:00-05:00,18.25,18.26,17.97,18.02,19798
2004-12-16 16:00:00-05:00,18.02,18.26,17.98,18.02,38676
2004-12-17 16:00:00-05:00,17.79,17.9,17.79,17.9,5402
2004-12-20 16:00:00-05:00,17.904,18.021,17.441,17.903,1787
2004-12-21 16:00:00-05:00,17.552,17.786,17.551,17.785,1787
2004-12-22 16:00:00-05:00,17.71,17.75,17.71,17.75,511
2004-12-23 16:00:00-05:00,17.785,18.021,17.731,18.021,511
2004-12-27 16:00:00-05:00,18.18,18.18,18.03,18.03,638
2004-12-28 16:00:00-05:00,18.11,18.18,18.11,18.18,511
2004-12-29 16:00:00-05:00,18.255,18.255,18.255,18.255,255
2004-12-30 16:00:00-05:00,0.0,0.0,0.0,18.2261,0
2004-12-31 16:00:00-05:00,18.18,18.41,18.18,18.41,2390
2005-01-03 16:00:00-05:00,18.41,18.51,18.41,18.51,1914
2005-01-04 16:00:00-05:00,18.479,18.479,18.479,18.479,1276
2005-01-05 16:00:00-05:00,18.412,18.412,18.35,18.35,447
2005-01-06 16:00:00-05:00,18.334,18.413,18.217,18.217,1532
2005-01-07 16:00:00-05:00,0.0,0.0,0.0,18.1879,0
2005-01-10 16:00:00-05:00,18.405,18.405,18.371,18.371,706
2005-01-11 16:00:00-05:00,18.3,18.45,18.3,18.45,3484
2005-01-12 16:00:00-05:00,18.14,18.91,18.14,18.72,1659
2005-01-13 16:00:00-05:00,19.3,19.3,19.3,19.3,1088
2005-01-14 16:00:00-05:00,18.6,19.0,18.6,19.0,484
2005-01-18 16:00:00-05:00,18.922,18.922,18.777,18.777,756
2005-01-19 16:00:00-05:00,18.31,18.32,17.82,18.09,10524
2005-01-20 16:00:00-05:00,16.87,17.84,17.15,17.27,10173
2005-01-21 16:00:00-05:00,17.459,18.041,17.459,17.557,2043
2005-01-24 16:00:00-05:00,18.36,18.36,17.68,17.68,608
2005-01-25 16:00:00-05:00,17.77,18.058,17.467,17.672,20698
2005-01-26 16:00:00-05:00,18.95,18.95,18.95,18.95,123
2005-01-27 16:00:00-05:00,18.24,18.79,18.24,18.79,250
2005-01-28 16:00:00-05:00,18.76,18.8,17.93,18.3,7055
2005-01-31 16:00:00-05:00,19.23,19.23,18.07,18.1,55146
2005-02-01 16:00:00-05:00,18.92,18.92,18.07,18.08,9223
2005-02-02 16:00:00-05:00,18.14,18.48,18.02,18.02,8804
2005-02-03 16:00:00-05:00,17.69,18.17,17.69,18.02,12776
2005-02-04 16:00:00-05:00,17.69,18.27,17.69,18.27,1856
2005-02-07 16:00:00-05:00,18.25,18.25,18.1,18.1,603
2005-02-08 16:00:00-05:00,18.116,18.199,18.099,18.199,7232
2005-02-09 16:00:00-05:00,18.02,18.25,18.0,18.25,16257
2005-02-10 16:00:00-05:00,18.73,18.73,18.09,18.09,4747
2005-02-11 16:00:00-05:00,17.93,18.09,17.93,18.09,2658
2005-02-14 16:00:00-05:00,18.09,18.09,18.06,18.09,1459
2005-02-15 16:00:00-05:00,18.091,18.099,18.01,18.091,16464
2005-02-16 16:00:00-05:00,18.31,18.31,18.07,18.1,30757
2005-02-17 16:00:00-05:00,18.4,18.63,18.4,18.56,2442
2005-02-18 16:00:00-05:00,18.51,18.54,17.94,18.01,3411
2005-02-22 16:00:00-05:00,18.51,18.51,18.1,18.25,5111
2005-02-23 16:00:00-05:00,18.35,18.38,17.93,17.93,10696
2005-02-24 16:00:00-05:00,17.9,18.5,17.9,18.5,621
2005-02-25 16:00:00-05:00,18.5,18.51,18.1,18.1,1459
2005-02-28 16:00:00-05:00,18.02,18.51,18.02,18.26,1226
2005-03-01 16:00:00-05:00,18.478,18.592,17.935,18.017,16652
2005-03-02 16:00:00-05:00,18.42,18.48,18.08,18.08,20988
2005-03-03 16:00:00-05:00,18.296,18.346,18.264,18.346,3380
2005-03-04 16:00:00-05:00,18.35,18.54,18.04,18.1,1586
2005-03-07 16:00:00-05:00,17.993,18.09,17.993,18.09,3194
2005-03-08 16:00:00-05:00,18.32,18.33,18.09,18.09,6746
2005-03-09 16:00:00-05:00,18.1,18.1,17.9,18.1,19424
2005-03-10 16:00:00-05:00,17.89,18.1,17.89,17.98,20878
2005-03-11 16:00:00-05:00,0.0,0.0,0.0,17.9626,0
2005-03-14 16:00:00-05:00,18.034,18.157,18.032,18.099,2202
2005-03-15 16:00:00-05:00,18.35,18.35,17.73,17.73,2760
2005-03-16 16:00:00-05:00,18.07,18.31,17.89,17.89,3890
2005-03-17 16:00:00-05:00,18.091,18.502,18.009,18.502,7937
2005-03-18 16:00:00-05:00,18.511,18.593,18.402,18.593,1848
2005-03-21 16:00:00-05:00,18.1,18.5,17.7,18.5,3002
2005-03-22 16:00:00-05:00,17.89,18.51,17.76,18.51,851
2005-03-23 16:00:00-05:00,17.73,19.33,17.61,18.51,8707
2005-03-24 16:00:00-05:00,18.5,18.5,18.3,18.3,3943
2005-03-28 16:00:00-05:00,18.347,18.716,17.853,18.716,2533
2005-03-29 16:00:00-05:00,18.9,18.9,18.0,18.5,4469
2005-03-30 16:00:00-05:00,18.14,18.14,18.14,18.14,255
2005-03-31 16:00:00-05:00,18.1,18.1,17.28,17.82,13126
2005-04-01 16:00:00-05:00,17.75,17.75,17.73,17.73,851
2005-04-04 16:00:00-04:00,17.787,17.861,17.524,17.607,18793
2005-04-05 16:00:00-04:00,17.07,17.57,17.07,17.56,7720
2005-04-06 16:00:00-04:00,17.28,17.84,17.28,17.84,3163
2005-04-07 16:00:00-04:00,17.84,17.84,17.48,17.7,6809
2005-04-08 16:00:00-04:00,17.697,17.697,17.696,17.696,243
2005-04-11 16:00:00-04:00,17.975,17.976,17.975,17.976,243
2005-04-12 16:00:00-04:00,0.0,0.0,0.0,17.9545,0
2005-04-13 16:00:00-04:00,17.81,18.19,17.81,18.02,2832
2005-04-14 16:00:00-04:00,18.1,18.21,18.1,18.21,7534
2005-04-15 16:00:00-04:00,18.0,18.0,18.0,18.0,1257
2005-04-18 16:00:00-04:00,18.0995,18.0995,17.8553,18.0995,6874
2005-04-19 16:00:00-04:00,0.0,0.0,0.0,18.0777,0
2005-04-20 16:00:00-04:00,18.31,18.31,17.89,17.89,1094
2005-04-21 16:00:00-04:00,17.95,18.02,17.95,18.02,1094
2005-04-22 16:00:00-04:00,17.688,18.058,17.688,17.996,1580
2005-04-25 16:00:00-04:00,18.05,18.05,17.77,17.77,1455
2005-04-26 16:00:00-04:00,17.7,17.7,17.7,17.7,401
2005-04-27 16:00:00-04:00,17.7,17.7,17.7,17.7,1290
2005-04-28 16:00:00-04:00,17.8,18.1,17.8,17.9,4435
2005-04-29 16:00:00-04:00,17.93,18.1,17.93,18.09,1697
2005-05-02 16:00:00-04:00,0.0,0.0,0.0,18.0695,0
2005-05-03 16:00:00-04:00,17.69,17.93,17.69,17.89,1129
2005-05-04 16:00:00-04:00,17.895,17.895,17.894,17.894,344
2005-05-05 16:00:00-04:00,18.099,18.099,18.099,18.099,243
2005-05-06 16:00:00-04:00,18.51,18.51,17.85,18.07,3070
2005-05-09 16:00:00-04:00,18.1,18.1,17.9,17.9,6325
2005-05-10 16:00:00-04:00,17.84,18.08,17.73,17.86,6823
2005-05-11 16:00:00-04:00,17.92,18.09,17.77,17.94,9821
2005-05-12 16:00:00-04:00,17.85,18.08,17.74,18.08,3975
2005-05-13 16:00:00-04:00,19.54,19.54,17.93,17.95,14544
2005-05-16 16:00:00-04:00,17.85,17.89,17.85,17.89,243
2005-05-17 16:00:00-04:00,17.89,17.89,17.85,17.85,1823
2005-05-18 16:00:00-04:00,17.9,18.1,17.9,18.1,1823
2005-05-19 16:00:00-04:00,18.0,18.0,18.0,18.0,7819
2005-05-20 16:00:00-04:00,18.511,18.511,18.099,18.51,972
2005-05-23 16:00:00-04:00,17.81,17.84,17.78,17.78,3068
2005-05-24 16:00:00-04:00,17.9,18.1,17.9,18.1,12100
2005-05-25 16:00:00-04:00,17.7,18.5,17.7,18.3,1237
2005-05-26 16:00:00-04:00,0.0,0.0,0.0,18.3243,0
2005-05-27 16:00:00-04:00,18.51,18.51,18.14,18.35,1831
2005-05-31 16:00:00-04:00,18.51,18.51,17.83,18.47,2940
2005-06-01 16:00:00-04:00,18.4944,18.5107,18.4944,18.5107,365
2005-06-02 16:00:00-04:00,18.5,18.5,18.5,18.5,729
2005-06-03 16:00:00-04:00,18.1,18.9,18.1,18.3,3530
2005-06-06 16:00:00-04:00,19.5,19.5,18.49,18.49,7017
2005-06-07 16:00:00-04:00,18.494,18.228,18.149,18.228,3609
2005-06-08 16:00:00-04:00,18.769,18.769,18.223,18.244,1286
2005-06-09 16:00:00-04:00,18.02,18.18,17.69,18.17,5470
2005-06-10 16:00:00-04:00,18.308,18.308,18.099,18.099,8603
2005-06-13 16:00:00-04:00,17.69,17.69,17.38,17.44,3980
2005-06-14 16:00:00-04:00,17.52,17.52,17.48,17.48,758
2005-06-15 16:00:00-04:00,17.78,17.93,17.48,17.48,2881
2005-06-16 16:00:00-04:00,17.91,17.91,17.7,17.7,280
2005-06-17 16:00:00-04:00,18.47,18.47,17.65,17.65,1337
2005-06-20 16:00:00-04:00,18.27,18.27,17.85,17.85,3699
2005-06-21 16:00:00-04:00,18.0171,18.0484,17.67,17.67,1168
2005-06-22 16:00:00-04:00,17.89,17.89,17.61,17.61,1216
2005-06-23 16:00:00-04:00,0.0,0.0,0.0,17.5847,0
2005-06-24 16:00:00-04:00,17.94,17.94,17.94,17.94,243
2005-06-27 16:00:00-04:00,17.74,17.74,17.74,17.74,267
2005-06-28 16:00:00-04:00,17.97,17.97,17.97,17.97,304
2005-06-29 16:00:00-04:00,17.914,17.914,17.914,17.914,608
2005-06-30 16:00:00-04:00,17.97,17.98,17.93,17.98,1094
2005-07-01 16:00:00-04:00,17.98,17.98,17.98,17.98,365
2005-07-05 16:00:00-04:00,0.0,0.0,0.0,17.9545,0
2005-07-06 16:00:00-04:00,17.98,17.98,17.98,17.98,1346
2005-07-07 16:00:00-04:00,0.0,0.0,0.0,17.9545,0
2005-07-08 16:00:00-04:00,17.95,17.96,17.19,17.42,5894
2005-07-11 16:00:00-04:00,17.92,17.92,17.62,17.62,3890
2005-07-12 16:00:00-04:00,17.93,17.93,17.52,17.73,26947
2005-07-13 16:00:00-04:00,17.976,17.976,17.889,17.889,2997
2005-07-14 16:00:00-04:00,17.98,17.98,17.98,17.98,122
2005-07-15 16:00:00-04:00,0.0,0.0,0.0,17.9545,0
2005-07-18 16:00:00-04:00,17.821,17.821,17.647,17.647,524
2005-07-19 16:00:00-04:00,17.89,18.26,17.89,18.26,4219
2005-07-20 16:00:00-04:00,17.8087,18.338,17.7924,18.338,920
2005-07-21 16:00:00-04:00,18.3,18.4,18.3,18.4,2674
2005-07-22 16:00:00-04:00,18.47,18.5,18.47,18.5,4676
2005-07-25 16:00:00-04:00,18.5,18.5,18.5,18.5,4740
2005-07-26 16:00:00-04:00,18.51,19.54,18.51,19.54,40303
2005-07-27 16:00:00-04:00,19.18,19.74,19.18,19.74,2412
2005-07-28 16:00:00-04:00,19.62,19.66,19.62,19.66,851
2005-07-29 16:00:00-04:00,19.7,19.7,19.7,19.7,1398
2005-08-01 16:00:00-04:00,19.4158,19.9505,19.4158,19.9505,6625
2005-08-02 16:00:00-04:00,19.74,19.74,19.59,19.59,1743
2005-08-03 16:00:00-04:00,19.5803,19.5803,19.457,19.5803,1635
2005-08-04 16:00:00-04:00,0.0,0.0,0.0,19.5568,0
2005-08-05 16:00:00-04:00,19.58,19.95,19.58,19.95,4376
2005-08-08 16:00:00-04:00,19.648,19.827,19.416,19.827,15386
2005-08-09 16:00:00-04:00,19.7,19.8,19.7,19.8,6967
2005-08-10 16:00:00-04:00,19.8,19.8,19.7,19.7,729
2005-08-11 16:00:00-04:00,20.0,20.0,19.0,19.0,5194
2005-08-12 16:00:00-04:00,18.92,19.13,18.92,19.13,8471
2005-08-15 16:00:00-04:00,18.871,18.871,18.716,18.716,511
2005-08-16 16:00:00-04:00,18.913,18.913,18.913,18.913,122
2005-08-17 16:00:00-04:00,18.72,19.17,18.72,19.13,6076
2005-08-18 16:00:00-04:00,0.0,0.0,0.0,19.105,0
2005-08-19 16:00:00-04:00,19.13,19.13,19.13,19.13,243
2005-08-22 16:00:00-04:00,18.695,18.799,18.695,18.799,1972
2005-08-23 16:00:00-04:00,18.9221,18.9222,18.6013,18.6424,9832
2005-08-24 16:00:00-04:00,18.71,18.72,18.71,18.72,259
2005-08-25 16:00:00-04:00,18.92,18.92,18.69,18.69,1455
2005-08-26 16:00:00-04:00,18.92,18.92,18.64,18.64,1459
2005-08-29 16:00:00-04:00,18.63,18.92,18.63,18.92,880
2005-08-30 16:00:00-04:00,18.92,18.92,18.63,18.63,365
2005-08-31 16:00:00-04:00,0.0,0.0,0.0,18.6119,0
