,Open,High,Low,Close,Volume
1999-12-07 16:00:00-05:00,0.0,187.0,182.5,186.5,152050
1999-12-08 16:00:00-05:00,0.0,196.0,183.5,186.8752,64500
1999-12-09 16:00:00-05:00,0.0,188.25,171.5,176.5,108300
1999-12-10 16:00:00-05:00,0.0,180.0,175.75,175.8752,76500
1999-12-13 16:00:00-05:00,0.0,177.0,169.5,173.8752,93500
1999-12-14 16:00:00-05:00,0.0,180.5,174.75,179.6252,50500
1999-12-15 16:00:00-05:00,0.0,183.5,177.75,180.1252,145450
1999-12-16 16:00:00-05:00,0.0,181.0,177.5,180.1252,76000
1999-12-17 16:00:00-05:00,0.0,194.0,183.75,192.75,236600
1999-12-20 16:00:00-05:00,0.0,197.5,184.0,196.0,77350
1999-12-21 16:00:00-05:00,0.0,211.0,197.0,206.0,226300
1999-12-22 16:00:00-05:00,0.0,217.3752,205.75,215.8752,92800
1999-12-23 16:00:00-05:00,0.0,229.25,216.6252,221.0,157450
1999-12-27 16:00:00-05:00,0.0,225.0,211.0,225.0,120900
1999-12-28 16:00:00-05:00,0.0,244.25,220.0,238.0,187250
1999-12-29 16:00:00-05:00,0.0,247.0,234.75,242.0,30400
1999-12-30 16:00:00-05:00,0.0,240.5,225.25,228.5,61300
1999-12-31 16:00:00-05:00,0.0,249.3752,224.5,249.2812,80800
2000-01-03 16:00:00-05:00,246.0,247.0,225.5,227.5,154300
2000-01-04 16:00:00-05:00,225.0,225.0,198.0,203.3752,465950
2000-01-05 16:00:00-05:00,205.75,206.0,187.8752,193.5,126850
2000-01-06 16:00:00-05:00,195.5,201.25,190.3752,196.75,131600
2000-01-07 16:00:00-05:00,196.0,206.0,194.5,200.5,111150
2000-01-10 16:00:00-05:00,201.8752,212.5,198.5,202.1252,71450
2000-01-11 16:00:00-05:00,202.0,205.8752,198.75,198.8752,19450
2000-01-12 16:00:00-05:00,200.75,200.75,192.0,193.6252,26950
2000-01-13 16:00:00-05:00,194.8752,209.6252,194.0,209.5,106500
2000-01-14 16:00:00-05:00,210.5,217.0,205.0,208.25,78800
2000-01-18 16:00:00-05:00,211.25,211.6252,201.0,208.0,85150
2000-01-19 16:00:00-05:00,204.0,214.25,204.0,212.0,107750
2000-01-20 16:00:00-05:00,213.8752,221.25,211.0,220.0,123750
2000-01-21 16:00:00-05:00,217.75,229.0,217.5,226.25,91750
2000-01-24 16:00:00-05:00,227.5,232.0,217.5,217.8752,116100
2000-01-25 16:00:00-05:00,217.8752,220.75,212.6252,218.6252,71650
2000-01-26 16:00:00-05:00,217.5,226.0,207.75,209.9688,81500
2000-01-27 16:00:00-05:00,208.8752,212.25,201.0,201.6252,146950
2000-01-28 16:00:00-05:00,201.0,201.6252,192.75,193.25,129600
2000-01-31 16:00:00-05:00,193.0,193.0,176.0,176.8752,195650
2000-02-01 16:00:00-05:00,180.0,186.0,177.0,177.5,140650
2000-02-02 16:00:00-05:00,181.8752,185.25,177.5,185.25,187950
2000-02-03 16:00:00-05:00,188.0,201.0,186.75,199.6252,129900
2000-02-04 16:00:00-05:00,202.0,215.0,200.8752,213.0,143250
2000-02-07 16:00:00-05:00,212.0,213.25,205.25,206.25,109050
2000-02-08 16:00:00-05:00,206.1252,219.1252,206.1252,214.0,201900
2000-02-09 16:00:00-05:00,213.25,213.3752,199.5312,200.0,107100
2000-02-10 16:00:00-05:00,200.0,202.25,196.5,202.25,144500
2000-02-11 16:00:00-05:00,204.0,215.75,203.6252,214.8752,190450
2000-02-14 16:00:00-05:00,212.0,230.25,211.6252,221.3752,194300
2000-02-15 16:00:00-05:00,222.0,235.0,220.0,233.25,313200
2000-02-16 16:00:00-05:00,233.0,240.0,231.5,235.5,179100
2000-02-17 16:00:00-05:00,238.0,238.0,218.0,220.0,119650
2000-02-18 16:00:00-05:00,222.0,222.0,199.5,199.5,61200
2000-02-22 16:00:00-05:00,200.0,201.0,194.5,195.5,213050
2000-02-23 16:00:00-05:00,197.75,197.75,184.5,191.8752,206000
2000-02-24 16:00:00-05:00,192.0,192.0,156.6252,169.25,567300
2000-02-25 16:00:00-05:00,180.5,187.1876,167.25,167.6876,299925
2000-02-28 16:00:00-05:00,167.5,169.0,160.0,160.75,228575
2000-02-29 16:00:00-05:00,161.0,162.0,142.5,146.0,351075
2000-03-01 16:00:00-05:00,0.0,157.0,140.5,141.5,303325
2000-03-02 16:00:00-05:00,0.0,155.0,142.5,150.25,495325
2000-03-03 16:00:00-05:00,0.0,152.0,147.5,148.5,151175
2000-03-06 16:00:00-05:00,0.0,148.5,117.0,120.5,304725
2000-03-07 16:00:00-05:00,124.5,134.25,108.0,109.0,503250
2000-03-08 16:00:00-05:00,118.0,124.5,113.5,122.5,489225
2000-03-09 16:00:00-05:00,130.0,155.5,127.25,154.5,437650
2000-03-10 16:00:00-05:00,147.6872,156.25,136.0,139.5,219925
2000-03-13 16:00:00-05:00,136.25,166.0,136.25,142.5,203100
2000-03-14 16:00:00-05:00,143.75,149.5,134.25,139.5,202950
2000-03-15 16:00:00-05:00,140.25,142.5,127.0,130.0,192125
2000-03-16 16:00:00-05:00,133.0,157.0,132.5,156.5,1094825
2000-03-17 16:00:00-05:00,151.5,159.75,151.0,159.0,295775
2000-03-20 16:00:00-05:00,160.0,162.25,159.0,159.0,264500
2000-03-21 16:00:00-05:00,158.1248,165.25,154.0,164.5,155650
2000-03-22 16:00:00-05:00,164.75,188.5,164.0,174.0,248875
2000-03-23 16:00:00-05:00,174.0,180.5,152.5,168.0,207125
2000-03-24 16:00:00-05:00,165.5,169.5,161.0,167.0,237800
2000-03-27 16:00:00-05:00,166.5,176.5,165.5,172.5,139050
2000-03-28 16:00:00-05:00,174.0,181.75,174.0,178.25,213000
2000-03-29 16:00:00-05:00,179.0,186.0,170.75,180.25,242600
2000-03-30 16:00:00-05:00,169.0,176.5,156.25,174.5,304250
2000-03-31 16:00:00-05:00,184.0624,188.0,169.5,186.0,154675
2000-04-03 16:00:00-04:00,183.0,187.5,164.0,165.0,100175
2000-04-04 16:00:00-04:00,170.0,179.0,156.0,172.0,136925
2000-04-05 16:00:00-04:00,168.75,179.0,165.0,167.75,96500
2000-04-06 16:00:00-04:00,167.5,189.5,167.5,179.1252,116900
2000-04-07 16:00:00-04:00,182.75,185.9376,179.0,182.5,75150
2000-04-10 16:00:00-04:00,185.0,185.25,166.5,167.25,108875
2000-04-11 16:00:00-04:00,167.5,170.0,159.5,163.0,55125
2000-04-12 16:00:00-04:00,164.0,168.25,162.0,163.0,61575
2000-04-13 16:00:00-04:00,162.5,164.0,145.25,155.5,86450
2000-04-14 16:00:00-04:00,149.5,149.5,132.0,137.0,99850
2000-04-17 16:00:00-04:00,134.0,146.25,131.0,144.0,90400
2000-04-18 16:00:00-04:00,146.25,158.0,143.5,154.0,93950
2000-04-19 16:00:00-04:00,157.0,157.0,149.5,154.0,45200
2000-04-20 16:00:00-04:00,154.0,158.5,144.0,146.0,36475
2000-04-24 16:00:00-04:00,142.0,148.75,140.5,148.5,44975
2000-04-25 16:00:00-04:00,147.0,172.0,147.0,167.1252,84825
2000-04-26 16:00:00-04:00,167.0,175.0,155.0,155.75,58650
2000-04-27 16:00:00-04:00,154.75,168.5,152.0,168.5,82525
2000-04-28 16:00:00-04:00,168.0,175.25,166.0,170.0,72200
2000-05-01 16:00:00-04:00,171.0,179.0,161.0,177.25,52775
2000-05-02 16:00:00-04:00,175.25,176.0,167.8124,172.0,44925
2000-05-03 16:00:00-04:00,168.5,173.0,166.25,171.5,60825
2000-05-04 16:00:00-04:00,176.0,178.0,170.0,174.25,27800
2000-05-05 16:00:00-04:00,173.75,178.0,165.25,174.25,34975
2000-05-08 16:00:00-04:00,157.75,164.0,131.5,134.0,1109500
2000-05-09 16:00:00-04:00,136.5,141.5,109.25,120.25,1237050
2000-05-10 16:00:00-04:00,116.0,121.0,114.0,116.0,345025
2000-05-11 16:00:00-04:00,120.25,133.75,118.0,133.75,414400
2000-05-12 16:00:00-04:00,130.75,131.0,124.0,127.5,161025
2000-05-15 16:00:00-04:00,126.0,139.5,122.75,139.25,190100
2000-05-16 16:00:00-04:00,138.75,149.5,137.75,148.0,273200
2000-05-17 16:00:00-04:00,145.5,147.25,139.25,144.5,133875
2000-05-18 16:00:00-04:00,143.5,154.0,143.0,152.0,230925
2000-05-19 16:00:00-04:00,151.25,152.0,143.5,144.5,111275
2000-05-22 16:00:00-04:00,144.5,145.0,134.0,140.5,113350
2000-05-23 16:00:00-04:00,142.25,147.75,139.5,139.5,40600
2000-05-24 16:00:00-04:00,139.5,140.75,131.0,137.75,123825
2000-05-25 16:00:00-04:00,138.25,144.25,138.25,140.5,50750
2000-05-26 16:00:00-04:00,140.0,143.0,130.75,139.75,110975
2000-05-30 16:00:00-04:00,140.1248,158.0,140.0,157.0,107650
2000-05-31 16:00:00-04:00,150.0,154.5,135.0,136.5,78650
2000-06-01 16:00:00-04:00,141.5,152.5,141.3752,150.0,76725
2000-06-02 16:00:00-04:00,152.5,157.0,148.5,152.0,77950
2000-06-05 16:00:00-04:00,152.5,152.5,147.25,150.5,69550
2000-06-06 16:00:00-04:00,151.0,153.0,148.0,148.75,90625
2000-06-07 16:00:00-04:00,149.25,153.0,145.0,151.5,35675
2000-06-08 16:00:00-04:00,151.5,151.5,146.5,146.75,17975
2000-06-09 16:00:00-04:00,146.75,149.5624,143.5,148.75,68000
2000-06-12 16:00:00-04:00,149.0,149.0,138.75,139.25,64225
2000-06-13 16:00:00-04:00,137.25,139.0,133.25,136.5,136800
2000-06-14 16:00:00-04:00,137.25,139.9376,134.0,134.0,152875
2000-06-15 16:00:00-04:00,136.0,158.0,132.0,152.5,557150
2000-06-16 16:00:00-04:00,154.5,159.0,152.5,157.0,243100
2000-06-19 16:00:00-04:00,156.5,162.75,152.5,162.5,263100
2000-06-20 16:00:00-04:00,164.0,179.5,164.0,176.5,192925
2000-06-21 16:00:00-04:00,173.0,181.75,170.5,177.25,218550
2000-06-22 16:00:00-04:00,182.5,196.5,182.25,192.0,469125
2000-06-23 16:00:00-04:00,189.5,191.0,168.5,172.25,177275
2000-06-26 16:00:00-04:00,172.5,180.0,162.0,169.0,146175
2000-06-27 16:00:00-04:00,169.6248,173.5,160.5,161.5,169225
2000-06-28 16:00:00-04:00,164.0,169.5,163.0,165.75,225025
2000-06-29 16:00:00-04:00,165.3748,172.0,160.0,162.5,321625
2000-06-30 16:00:00-04:00,161.25,168.0,154.0,165.5,310375
2000-07-03 16:00:00-04:00,166.0,173.25,165.5,172.5,33400
2000-07-05 16:00:00-04:00,171.5,173.5,165.0,167.5,72275
2000-07-06 16:00:00-04:00,168.0,173.5,167.5,170.0,127150
2000-07-07 16:00:00-04:00,169.5,172.5,169.5,170.25,105875
2000-07-10 16:00:00-04:00,170.0,170.0,153.0,159.0,141775
2000-07-11 16:00:00-04:00,159.25,159.5,148.0,152.0,112875
2000-07-12 16:00:00-04:00,153.0,168.0,152.0,159.0,138650
2000-07-13 16:00:00-04:00,160.0,167.0,159.5,161.0,31525
2000-07-14 16:00:00-04:00,164.75,176.25,164.5,176.0,115725
2000-07-17 16:00:00-04:00,174.0,175.0,163.75,170.25,41375
2000-07-18 16:00:00-04:00,170.0,170.0,163.0,163.0,13450
2000-07-19 16:00:00-04:00,163.5,163.75,147.5,148.5,63025
2000-07-20 16:00:00-04:00,152.5,173.0,152.0,172.5,58050
2000-07-21 16:00:00-04:00,171.3748,171.3752,148.0,149.25,88000
2000-07-24 16:00:00-04:00,153.0,159.0,151.25,151.5624,55600
2000-07-25 16:00:00-04:00,153.5,153.75,144.0,145.75,79600
2000-07-26 16:00:00-04:00,146.5,151.0,140.5,144.0,59500
2000-07-27 16:00:00-04:00,143.75,146.0,134.0,144.5,71725
2000-07-28 16:00:00-04:00,145.0,145.0,128.0,137.25,156175
2000-07-31 16:00:00-04:00,137.0,144.75,135.0,144.25,39475
2000-08-01 16:00:00-04:00,145.0,160.25,144.75,149.75,135375
2000-08-02 16:00:00-04:00,151.0,152.25,144.75,146.0,96425
2000-08-03 16:00:00-04:00,143.75,149.5,140.5,148.0,58075
2000-08-04 16:00:00-04:00,148.75,151.75,145.0,145.0,92575
2000-08-07 16:00:00-04:00,145.5,149.5,145.5,148.0,36300
2000-08-08 16:00:00-04:00,148.0,152.5,144.5,145.5,23300
2000-08-09 16:00:00-04:00,146.25,153.0,142.0,142.75,30500
2000-08-10 16:00:00-04:00,144.0,144.25,137.0,137.5624,30450
2000-08-11 16:00:00-04:00,138.5,147.25,133.0,147.25,166950
2000-08-14 16:00:00-04:00,147.0,151.5,140.5,149.0,89875
2000-08-15 16:00:00-04:00,151.0,162.0,149.5,150.25,65375
2000-08-16 16:00:00-04:00,154.0,161.0,151.75,154.5624,151950
2000-08-17 16:00:00-04:00,155.0,157.0,150.75,154.0,124725
2000-08-18 16:00:00-04:00,153.6248,159.0,150.25,150.5,74750
2000-08-21 16:00:00-04:00,151.0,156.25,145.0,149.0,88925
2000-08-22 16:00:00-04:00,149.0,149.0,136.5,140.75,133150
2000-08-23 16:00:00-04:00,140.0,141.5,135.75,137.25,200550
2000-08-24 16:00:00-04:00,139.75,140.0,132.25,133.0,129175
2000-08-25 16:00:00-04:00,134.5,134.5,125.5,131.3752,672675
2000-08-28 16:00:00-04:00,0.0,137.0,131.5,133.5,134525
2000-08-29 16:00:00-04:00,134.0,134.0,126.752,129.252,236075
2000-08-30 16:00:00-04:00,129.5,135.0,129.252,129.5,97325
2000-08-31 16:00:00-04:00,130.5,132.5,129.5,131.252,150275
2000-09-01 16:00:00-04:00,131.252,137.0,126.752,131.5,141225
2000-09-05 16:00:00-04:00,132.0,134.5,115.752,122.0,504850
2000-09-06 16:00:00-04:00,121.876,122.0,116.252,116.252,356800
2000-09-07 16:00:00-04:00,117.5,127.936,117.0,127.252,119100
2000-09-08 16:00:00-04:00,127.252,127.752,114.0,116.0,91300
2000-09-11 16:00:00-04:00,117.252,121.752,116.0,117.5,111450
2000-09-12 16:00:00-04:00,117.752,119.252,116.0,118.252,176700
2000-09-13 16:00:00-04:00,117.0,120.0,110.752,118.252,317100
2000-09-14 16:00:00-04:00,120.5,132.752,119.0,129.252,312450
2000-09-15 16:00:00-04:00,129.0,129.5,122.5,123.0,135525
2000-09-18 16:00:00-04:00,123.252,123.252,117.0,120.5,82475
2000-09-19 16:00:00-04:00,116.5,123.752,116.0,123.5,145475
2000-09-20 16:00:00-04:00,121.752,122.5,116.252,116.376,245400
2000-09-21 16:00:00-04:00,118.5,118.5,112.5,113.0,94500
2000-09-22 16:00:00-04:00,109.0,109.124,97.0,104.0,513925
2000-09-25 16:00:00-04:00,104.252,106.0,94.0,95.752,419025
2000-09-26 16:00:00-04:00,96.0,96.0,86.5,89.5,630075
2000-09-27 16:00:00-04:00,94.0,100.5,83.5,84.752,855050
2000-09-28 16:00:00-04:00,86.0,96.0,84.252,95.0,187975
2000-09-29 16:00:00-04:00,94.752,100.5,92.0,99.0,186225
2000-10-02 16:00:00-04:00,99.5,104.252,93.0,94.0,244450
2000-10-03 16:00:00-04:00,95.0,96.252,90.0,90.752,154825
2000-10-04 16:00:00-04:00,90.252,102.0,90.252,101.252,93675
2000-10-05 16:00:00-04:00,99.5,101.0,91.5,92.252,72050
2000-10-06 16:00:00-04:00,92.752,96.252,89.0,90.0,75225
2000-10-09 16:00:00-04:00,92.0,92.0,85.0,86.752,51050
2000-10-10 16:00:00-04:00,87.0,89.752,82.252,82.312,73925
2000-10-11 16:00:00-04:00,82.0,87.5,79.5,82.252,80200
2000-10-12 16:00:00-04:00,84.0,87.0,76.5,78.5,210525
2000-10-13 16:00:00-04:00,78.0,85.0,77.0,81.752,288350
2000-10-16 16:00:00-04:00,82.5,84.0,77.752,78.0,282850
2000-10-17 16:00:00-04:00,78.0,79.252,73.5,74.752,136800
2000-10-18 16:00:00-04:00,74.5,88.0,69.5,86.5,208475
2000-10-19 16:00:00-04:00,86.752,92.0,86.5,91.752,62650
2000-10-20 16:00:00-04:00,91.0,101.0,90.0,94.0,123725
2000-10-23 16:00:00-04:00,95.5,99.752,94.5,95.376,27000
2000-10-24 16:00:00-04:00,95.252,96.0,88.0,88.252,36950
2000-10-25 16:00:00-04:00,86.0,90.0,83.252,86.0,66700
2000-10-26 16:00:00-04:00,85.564,92.252,85.5,91.812,57325
2000-10-27 16:00:00-04:00,91.252,98.252,91.252,95.0,43800
2000-10-30 16:00:00-05:00,96.0,97.0,88.752,91.5,60600
2000-10-31 16:00:00-05:00,94.5,111.0,93.5,107.0,167275
2000-11-01 16:00:00-05:00,105.0,114.0,104.252,110.5,124125
2000-11-02 16:00:00-05:00,110.936,110.936,106.752,108.752,80725
2000-11-03 16:00:00-05:00,109.0,111.0,105.5,107.252,73825
2000-11-06 16:00:00-05:00,107.436,109.0,105.5,107.5,63000
2000-11-07 16:00:00-05:00,107.5,107.5,104.0,105.0,69775
2000-11-08 16:00:00-05:00,105.0,111.252,105.0,108.752,150125
2000-11-09 16:00:00-05:00,107.436,107.5,100.0,102.252,129300
2000-11-10 16:00:00-05:00,100.252,100.5,97.0,99.252,82350
2000-11-13 16:00:00-05:00,97.5,99.0,94.5,97.0,51200
2000-11-14 16:00:00-05:00,97.5,102.0,95.252,100.0,32175
2000-11-15 16:00:00-05:00,92.0,99.0,90.252,98.752,35950
2000-11-16 16:00:00-05:00,98.752,98.752,95.5,95.752,38950
2000-11-17 16:00:00-05:00,95.564,96.0,93.5,93.752,29450
2000-11-20 16:00:00-05:00,92.5,92.752,88.752,89.5,15575
2000-11-21 16:00:00-05:00,88.5,88.5,83.0,85.0,65850
2000-11-22 16:00:00-05:00,82.752,84.0,78.0,81.5,103250
2000-11-24 16:00:00-05:00,81.0,86.5,81.0,86.252,27650
2000-11-27 16:00:00-05:00,86.5,89.252,84.5,87.0,108300
2000-11-28 16:00:00-05:00,96.752,98.5,92.0,94.0,1007725
2000-11-29 16:00:00-05:00,93.5,95.752,91.5,93.252,154700
2000-11-30 16:00:00-05:00,91.0,96.5,91.0,94.252,153525
2000-12-01 16:00:00-05:00,94.252,102.5,92.752,93.752,215625
2000-12-04 16:00:00-05:00,91.564,98.0,89.0,96.0,303225
2000-12-05 16:00:00-05:00,95.5,103.5,95.5,102.252,159725
2000-12-06 16:00:00-05:00,102.252,112.5,102.0,109.252,398325
2000-12-07 16:00:00-05:00,108.064,108.252,104.252,106.0,133825
2000-12-08 16:00:00-05:00,108.0,113.5,108.0,112.252,340050
2000-12-11 16:00:00-05:00,112.252,112.252,107.752,109.252,197125
2000-12-12 16:00:00-05:00,108.812,112.252,108.752,111.752,72975
2000-12-13 16:00:00-05:00,111.752,111.752,107.252,107.5,90300
2000-12-14 16:00:00-05:00,109.252,109.752,106.5,108.252,103125
2000-12-15 16:00:00-05:00,108.5,113.252,105.0,112.5,95750
2000-12-18 16:00:00-05:00,112.252,112.5,103.752,106.5,100250
2000-12-19 16:00:00-05:00,106.5,109.376,100.752,100.752,109075
2000-12-20 16:00:00-05:00,100.5,102.376,96.0,97.0,125675
2000-12-21 16:00:00-05:00,88.752,103.752,88.5,102.5,150600
2000-12-22 16:00:00-05:00,103.188,107.252,100.252,107.252,116825
2000-12-26 16:00:00-05:00,100.0,109.5,99.5,104.5,69350
2000-12-27 16:00:00-05:00,103.5,112.0,103.5,112.0,69775
2000-12-28 16:00:00-05:00,110.752,114.5,108.0,111.376,132350
2000-12-29 16:00:00-05:00,111.0,116.0,110.5,114.752,127700
2001-01-02 16:00:00-05:00,113.064,113.936,106.252,110.252,117750
2001-01-03 16:00:00-05:00,105.0,120.0,104.0,115.0,180775
2001-01-04 16:00:00-05:00,114.252,129.752,114.252,125.5,534100
2001-01-05 16:00:00-05:00,125.5,126.5,119.5,120.0,340600
2001-01-08 16:00:00-05:00,117.064,120.252,104.5,106.0,628125
2001-01-09 16:00:00-05:00,100.5,105.0,96.752,99.0,627475
2001-01-10 16:00:00-05:00,101.0,110.0,100.252,107.5,339100
2001-01-11 16:00:00-05:00,106.5,124.0,106.0,120.252,381225
2001-01-12 16:00:00-05:00,121.0,143.0,121.0,134.252,946350
2001-01-16 16:00:00-05:00,139.5,146.252,138.0,143.0,738450
2001-01-17 16:00:00-05:00,143.752,151.5,143.752,148.252,428200
2001-01-18 16:00:00-05:00,147.752,150.752,143.0,150.252,377725
2001-01-19 16:00:00-05:00,150.0,151.252,144.0,146.752,213300
2001-01-22 16:00:00-05:00,144.752,144.752,134.5,137.5,277250
2001-01-23 16:00:00-05:00,137.624,145.5,137.5,144.0,153425
2001-01-24 16:00:00-05:00,143.5,146.0,142.252,144.752,95100
2001-01-25 16:00:00-05:00,144.752,146.0,142.0,145.752,69225
2001-01-26 16:00:00-05:00,144.5,144.752,136.0,138.936,209675
2001-01-29 16:00:00-05:00,138.876,151.252,138.752,146.5,197200
2001-01-30 16:00:00-05:00,146.5,151.0,144.0,148.5,518625
2001-01-31 16:00:00-05:00,148.5,151.0,148.0,148.252,189100
2001-02-01 16:00:00-05:00,148.064,148.252,142.5,145.252,92000
2001-02-02 16:00:00-05:00,144.0,144.0,133.752,134.5,237025
2001-02-05 16:00:00-05:00,134.0,135.0,127.0,132.0,228600
2001-02-06 16:00:00-05:00,130.0,135.0,126.5,131.5,199450
2001-02-07 16:00:00-05:00,130.5,130.752,124.252,127.0,173000
2001-02-08 16:00:00-05:00,126.5,133.752,126.5,130.0,119475
2001-02-09 16:00:00-05:00,129.876,130.5,126.5,128.5,78950
2001-02-12 16:00:00-05:00,127.312,134.5,126.0,130.752,53325
2001-02-13 16:00:00-05:00,131.0,133.752,131.0,132.752,123925
2001-02-14 16:00:00-05:00,133.688,133.688,123.5,128.0,92650
2001-02-15 16:00:00-05:00,128.0,131.0,126.5,128.0,38325
2001-02-16 16:00:00-05:00,129.5,129.5,124.0,124.0,78750
2001-02-20 16:00:00-05:00,125.0,128.752,123.752,124.0,62475
2001-02-21 16:00:00-05:00,124.252,130.0,123.752,128.752,75075
2001-02-22 16:00:00-05:00,127.0,128.5,121.252,122.752,53450
2001-02-23 16:00:00-05:00,123.0,123.0,117.5,121.252,61125
2001-02-26 16:00:00-05:00,105.5,114.252,105.252,107.752,598825
2001-02-27 16:00:00-05:00,114.5,115.5,107.5,108.252,273525
2001-02-28 16:00:00-05:00,107.936,107.936,103.752,105.752,231850
2001-03-01 16:00:00-05:00,104.564,118.0,104.5,116.0,207600
2001-03-02 16:00:00-05:00,111.5,119.0,110.0,113.752,186825
2001-03-05 16:00:00-05:00,117.5,121.5,113.5,115.752,142250
2001-03-06 16:00:00-05:00,117.0,119.0,113.752,113.752,46025
2001-03-07 16:00:00-05:00,116.0,116.5,113.252,115.0,61675
2001-03-08 16:00:00-05:00,113.252,114.5,111.5,113.252,130925
2001-03-09 16:00:00-05:00,112.564,113.188,110.5,111.752,207025
2001-03-12 16:00:00-05:00,111.0,112.5,104.0,107.752,90750
2001-03-13 16:00:00-05:00,108.436,108.5,103.252,107.252,85425
2001-03-14 16:00:00-05:00,105.752,111.0,105.5,110.752,99950
2001-03-15 16:00:00-05:00,111.5,112.0,104.5,107.0,99100
2001-03-16 16:00:00-05:00,106.252,107.5,100.0,100.5,100550
2001-03-19 16:00:00-05:00,100.564,104.252,100.5,101.252,114775
2001-03-20 16:00:00-05:00,101.0,101.752,95.252,95.5,193975
2001-03-21 16:00:00-05:00,96.5,97.5,90.0,91.0,49850
2001-03-22 16:00:00-05:00,93.752,93.752,81.5,88.252,250300
2001-03-23 16:00:00-05:00,88.436,89.0,85.5,88.752,124575
2001-03-26 16:00:00-05:00,90.0,92.752,88.752,90.0,82750
2001-03-27 16:00:00-05:00,90.0,90.0,86.0,87.252,189700
2001-03-28 16:00:00-05:00,86.5,86.5,80.812,84.752,207575
2001-03-29 16:00:00-05:00,80.5,98.752,80.252,96.0,385550
2001-03-30 16:00:00-05:00,94.252,105.0,91.0,101.252,272650
2001-04-02 16:00:00-04:00,97.252,100.5,95.0,96.0,163100
2001-04-03 16:00:00-04:00,96.564,100.0,93.752,94.812,116925
2001-04-04 16:00:00-04:00,94.0,96.5,92.5,93.752,69500
2001-04-05 16:00:00-04:00,94.5,100.0,94.0,97.252,147600
2001-04-06 16:00:00-04:00,97.0,97.0,94.0,95.0,74125
2001-04-09 16:00:00-04:00,95.0,99.756,94.96,96.436,68675
2001-04-10 16:00:00-04:00,96.9,100.0,96.68,99.96,139850
2001-04-11 16:00:00-04:00,100.92,102.0,99.08,99.08,64100
2001-04-12 16:00:00-04:00,99.116,103.204,98.4,101.4,119275
2001-04-16 16:00:00-04:00,100.796,100.96,99.116,99.116,68050
2001-04-17 16:00:00-04:00,98.4,98.4,95.796,97.796,114975
2001-04-18 16:00:00-04:00,98.04,109.796,98.04,108.884,188250
2001-04-19 16:00:00-04:00,108.204,108.796,105.476,107.796,132025
2001-04-20 16:00:00-04:00,107.796,108.0,102.116,106.0,259350
2001-04-23 16:00:00-04:00,106.0,106.796,102.0,103.32,85000
2001-04-24 16:00:00-04:00,102.4,105.244,101.244,101.68,73450
2001-04-25 16:00:00-04:00,100.204,101.564,95.6,99.436,227150
2001-04-26 16:00:00-04:00,99.6,100.4,98.0,99.0,519900
2001-04-27 16:00:00-04:00,96.796,98.476,94.0,97.524,301900
2001-04-30 16:00:00-04:00,98.796,104.796,98.72,102.08,303150
2001-05-01 16:00:00-04:00,102.32,108.32,101.796,108.204,155025
2001-05-02 16:00:00-04:00,108.844,113.4,107.796,110.844,150825
2001-05-03 16:00:00-04:00,108.0,109.0,105.884,108.116,128550
2001-05-04 16:00:00-04:00,107.4,110.564,105.204,108.0,58650
2001-05-07 16:00:00-04:00,109.0,111.0,107.564,110.08,280225
2001-05-08 16:00:00-04:00,110.0,111.6,108.796,109.4,300475
2001-05-09 16:00:00-04:00,109.0,109.0,106.796,107.6,16475
2001-05-10 16:00:00-04:00,108.204,113.204,108.0,110.6,82125
2001-05-11 16:00:00-04:00,110.6,110.796,108.0,109.204,108500
2001-05-14 16:00:00-04:00,109.204,109.6,103.6,105.0,65525
2001-05-15 16:00:00-04:00,105.0,110.6,104.4,110.244,237575
2001-05-16 16:00:00-04:00,109.476,120.0,109.204,119.844,341100
2001-05-17 16:00:00-04:00,119.6,122.6,117.6,120.96,287550
2001-05-18 16:00:00-04:00,121.116,121.116,117.0,117.96,152275
2001-05-21 16:00:00-04:00,118.0,130.0,118.0,128.96,167050
2001-05-22 16:00:00-04:00,122.844,134.6,122.204,133.04,955650
2001-05-23 16:00:00-04:00,132.0,132.28,125.96,131.6,346775
2001-05-24 16:00:00-04:00,131.4,135.796,129.844,131.884,278000
2001-05-25 16:00:00-04:00,131.72,132.04,127.4,130.6,147175
2001-05-29 16:00:00-04:00,130.6,130.6,126.0,128.156,154525
2001-05-30 16:00:00-04:00,128.18,128.4,122.116,122.36,181850
2001-05-31 16:00:00-04:00,122.32,124.4,120.844,123.72,135675
2001-06-01 16:00:00-04:00,124.204,126.4,123.0,125.204,176175
2001-06-04 16:00:00-04:00,125.04,126.4,121.796,126.04,224475
2001-06-05 16:00:00-04:00,127.0,130.6,126.4,130.0,542550
2001-06-06 16:00:00-04:00,130.296,130.756,127.844,128.96,165100
2001-06-07 16:00:00-04:00,128.96,128.96,126.204,127.436,200425
2001-06-08 16:00:00-04:00,127.796,129.6,126.796,128.6,106300
2001-06-11 16:00:00-04:00,128.436,128.796,124.6,125.244,157050
2001-06-12 16:00:00-04:00,124.796,127.92,119.204,127.244,241375
2001-06-13 16:00:00-04:00,128.0,128.6,126.0,127.116,85025
2001-06-14 16:00:00-04:00,126.6,126.796,117.204,121.08,201050
2001-06-15 16:00:00-04:00,120.04,120.844,119.0,120.64,105000
2001-06-18 16:00:00-04:00,120.564,122.0,116.204,117.156,141300
