,Open,High,Low,Close,Volume
1988-02-08 16:00:00-05:00,0.0,6.7188,6.4688,6.5,26400
1988-02-09 16:00:00-05:00,0.0,6.5938,6.4219,6.5938,9800
1988-02-10 16:00:00-05:00,0.0,6.7188,6.5938,6.6719,15600
1988-02-11 16:00:00-05:00,0.0,6.8438,6.7188,6.8438,5000
1988-02-12 16:00:00-05:00,0.0,6.9688,6.8438,6.8438,7800
1988-02-16 16:00:00-05:00,0.0,7.2188,6.8438,7.2188,13400
1988-02-17 16:00:00-05:00,0.0,7.625,7.2969,7.5,44000
1988-02-18 16:00:00-05:00,0.0,7.6719,7.5,7.5469,48600
1988-02-19 16:00:00-05:00,0.0,7.6719,7.5469,7.625,38000
1988-02-22 16:00:00-05:00,0.0,7.9688,7.625,7.9688,12600
1988-02-23 16:00:00-05:00,0.0,7.9688,7.875,7.875,14400
1988-02-24 16:00:00-05:00,0.0,7.9688,7.8438,7.9219,60800
1988-02-25 16:00:00-05:00,0.0,7.8438,7.6719,7.6719,11400
1988-02-26 16:00:00-05:00,0.0,7.625,7.5,7.5938,18000
1988-02-29 16:00:00-05:00,0.0,7.5938,7.4688,7.5469,18600
1988-03-01 16:00:00-05:00,0.0,7.7188,7.6719,7.6719,19800
1988-03-02 16:00:00-05:00,0.0,7.9219,7.5938,7.9219,194000
1988-03-03 16:00:00-05:00,0.0,7.8438,7.7969,7.8438,289000
1988-03-04 16:00:00-05:00,0.0,8.0,7.875,8.0,8400
1988-03-07 16:00:00-05:00,0.0,8.125,7.9688,8.0469,75600
1988-03-08 16:00:00-05:00,0.0,8.3438,8.125,8.25,79200
1988-03-09 16:00:00-05:00,0.0,8.3438,8.25,8.3438,6800
1988-03-10 16:00:00-05:00,0.0,8.3438,8.1719,8.1719,70800
1988-03-11 16:00:00-05:00,0.0,8.1719,8.0938,8.0938,21800
1988-03-14 16:00:00-05:00,0.0,8.2188,8.0469,8.125,11600
1988-03-15 16:00:00-05:00,0.0,8.2969,8.1719,8.2969,14400
1988-03-16 16:00:00-05:00,0.0,8.3438,8.25,8.3438,53400
1988-03-17 16:00:00-05:00,0.0,8.4219,8.3438,8.4219,16800
1988-03-18 16:00:00-05:00,0.0,8.375,8.2969,8.3438,19800
1988-03-21 16:00:00-05:00,0.0,8.4688,8.375,8.4219,58400
1988-03-22 16:00:00-05:00,0.0,8.4219,8.3438,8.4219,13200
1988-03-23 16:00:00-05:00,0.0,8.4688,8.3438,8.4219,212000
1988-03-24 16:00:00-05:00,0.0,8.4688,8.375,8.4688,23600
1988-03-25 16:00:00-05:00,0.0,8.4219,8.3438,8.3438,22800
1988-03-28 16:00:00-05:00,0.0,8.4219,8.125,8.4219,23400
1988-03-29 16:00:00-05:00,0.0,8.5,8.3438,8.5,41400
1988-03-30 16:00:00-05:00,0.0,8.9219,8.625,8.9219,45800
1988-03-31 16:00:00-05:00,0.0,8.875,8.6719,8.8438,19200
1988-04-04 16:00:00-04:00,0.0,8.8438,8.7188,8.8438,24200
1988-04-05 16:00:00-04:00,0.0,8.875,8.7969,8.875,21600
1988-04-06 16:00:00-04:00,0.0,8.7969,8.7188,8.7969,19200
1988-04-07 16:00:00-04:00,0.0,9.0,8.8438,9.0,81200
1988-04-08 16:00:00-04:00,0.0,9.0938,8.9219,9.0469,37800
1988-04-11 16:00:00-04:00,0.0,9.2969,8.9219,8.9219,50000
1988-04-12 16:00:00-04:00,0.0,9.125,8.9219,9.0938,69600
1988-04-13 16:00:00-04:00,0.0,9.0938,8.875,8.875,57000
1988-04-14 16:00:00-04:00,0.0,8.9219,8.7969,8.875,21800
1988-04-15 16:00:00-04:00,0.0,8.8438,8.8438,8.8438,1800
1988-04-18 16:00:00-04:00,0.0,8.9688,8.75,8.9688,16200
1988-04-19 16:00:00-04:00,0.0,9.1719,9.0,9.1719,54600
1988-04-20 16:00:00-04:00,0.0,9.25,9.0,9.2188,122000
1988-04-21 16:00:00-04:00,0.0,9.2969,9.2188,9.2969,70400
1988-04-22 16:00:00-04:00,0.0,9.4219,9.2969,9.4219,22800
1988-04-25 16:00:00-04:00,0.0,9.375,9.25,9.25,72200
1988-04-26 16:00:00-04:00,0.0,9.375,9.25,9.25,39200
1988-04-27 16:00:00-04:00,0.0,9.25,8.9219,9.0938,114800
1988-04-28 16:00:00-04:00,0.0,9.1719,9.0,9.0469,39800
1988-04-29 16:00:00-04:00,0.0,9.0938,8.9688,9.0469,6600
1988-05-02 16:00:00-04:00,0.0,9.125,9.0469,9.125,5600
1988-05-03 16:00:00-04:00,0.0,9.0469,8.9688,8.9688,5600
1988-05-04 16:00:00-04:00,0.0,9.0,8.9219,8.9219,7800
1988-05-05 16:00:00-04:00,0.0,8.9688,8.75,8.75,27800
1988-05-06 16:00:00-04:00,0.0,8.8438,8.75,8.7969,4400
1988-05-09 16:00:00-04:00,0.0,8.7188,8.25,8.3438,56400
1988-05-10 16:00:00-04:00,0.0,8.5469,8.375,8.5469,96000
1988-05-11 16:00:00-04:00,0.0,8.5938,8.3438,8.4219,33600
1988-05-12 16:00:00-04:00,0.0,8.4219,8.375,8.4219,1200
1988-05-13 16:00:00-04:00,0.0,8.4688,8.3438,8.4219,6600
1988-05-16 16:00:00-04:00,0.0,8.4688,8.3438,8.3438,9600
1988-05-17 16:00:00-04:00,0.0,8.75,8.5,8.5625,14600
1988-05-18 16:00:00-04:00,0.0,8.6875,8.5625,8.625,14800
1988-05-19 16:00:00-04:00,0.0,8.625,8.5,8.5625,8000
1988-05-20 16:00:00-04:00,0.0,8.625,8.5,8.625,23000
1988-05-23 16:00:00-04:00,0.0,8.75,8.5625,8.6875,6800
1988-05-24 16:00:00-04:00,0.0,8.6875,8.5,8.6875,14800
1988-05-25 16:00:00-04:00,0.0,8.6875,8.625,8.6875,8400
1988-05-26 16:00:00-04:00,0.0,8.75,8.6875,8.6875,3400
1988-05-27 16:00:00-04:00,0.0,8.75,8.5625,8.5625,5800
1988-05-31 16:00:00-04:00,0.0,8.8125,8.625,8.8125,8200
1988-06-01 16:00:00-04:00,0.0,9.5625,9.0,9.5625,63400
1988-06-02 16:00:00-04:00,0.0,9.625,9.375,9.4375,7400
1988-06-03 16:00:00-04:00,0.0,9.4375,9.375,9.4375,7800
1988-06-06 16:00:00-04:00,0.0,9.5,9.3125,9.3125,22000
1988-06-07 16:00:00-04:00,0.0,9.25,8.875,8.875,7400
1988-06-08 16:00:00-04:00,0.0,9.125,8.9375,9.0,9200
1988-06-09 16:00:00-04:00,0.0,9.0625,9.0,9.0,7800
1988-06-10 16:00:00-04:00,0.0,9.0,9.0,9.0,9600
1988-06-13 16:00:00-04:00,0.0,9.0,8.875,9.0,82000
1988-06-14 16:00:00-04:00,0.0,9.1875,9.0,9.1875,24000
1988-06-15 16:00:00-04:00,0.0,9.3125,9.1875,9.3125,58600
1988-06-16 16:00:00-04:00,0.0,9.1875,9.1875,9.1875,1600
1988-06-17 16:00:00-04:00,0.0,9.25,9.125,9.25,115000
1988-06-20 16:00:00-04:00,0.0,9.25,9.1875,9.25,18200
1988-06-21 16:00:00-04:00,0.0,9.3125,9.25,9.25,365000
1988-06-22 16:00:00-04:00,0.0,9.3125,9.1875,9.3125,69000
1988-06-23 16:00:00-04:00,0.0,9.3125,9.1875,9.3125,44400
1988-06-24 16:00:00-04:00,0.0,9.375,9.25,9.25,3000
1988-06-27 16:00:00-04:00,0.0,9.3125,9.125,9.25,8800
1988-06-28 16:00:00-04:00,0.0,9.25,9.125,9.125,7600
1988-06-29 16:00:00-04:00,0.0,9.25,9.0625,9.1875,8600
1988-06-30 16:00:00-04:00,0.0,9.25,9.0625,9.25,8600
1988-07-01 16:00:00-04:00,0.0,9.3125,9.125,9.1875,15200
1988-07-05 16:00:00-04:00,0.0,9.25,9.1875,9.25,29200
1988-07-06 16:00:00-04:00,0.0,9.25,9.1875,9.1875,114800
1988-07-07 16:00:00-04:00,0.0,9.4375,9.25,9.375,80800
1988-07-08 16:00:00-04:00,0.0,10.0,9.4375,10.0,42000
1988-07-11 16:00:00-04:00,0.0,10.0,9.9375,10.0,21400
1988-07-12 16:00:00-04:00,0.0,10.0625,9.9375,9.9375,26800
1988-07-13 16:00:00-04:00,0.0,9.9375,9.75,9.75,4400
1988-07-14 16:00:00-04:00,0.0,9.75,9.6875,9.75,17600
1988-07-15 16:00:00-04:00,0.0,9.8125,9.625,9.6875,8200
1988-07-18 16:00:00-04:00,0.0,9.875,9.5625,9.875,24600
1988-07-19 16:00:00-04:00,0.0,9.875,9.8125,9.875,15000
1988-07-20 16:00:00-04:00,0.0,9.9375,9.875,9.9375,5000
1988-07-21 16:00:00-04:00,0.0,9.9375,9.8125,9.8125,7400
1988-07-22 16:00:00-04:00,0.0,9.8125,9.5625,9.5625,17200
1988-07-25 16:00:00-04:00,0.0,9.8125,9.625,9.8125,13800
1988-07-26 16:00:00-04:00,0.0,9.8125,9.6875,9.8125,4200
1988-07-27 16:00:00-04:00,0.0,9.9375,9.75,9.75,38400
1988-07-28 16:00:00-04:00,0.0,9.625,9.375,9.5,11200
1988-07-29 16:00:00-04:00,0.0,9.5,9.375,9.375,13600
1988-08-01 16:00:00-04:00,0.0,9.4375,9.25,9.4375,35000
1988-08-02 16:00:00-04:00,0.0,9.5,9.4375,9.5,22000
1988-08-03 16:00:00-04:00,0.0,9.5,9.4375,9.5,2800
1988-08-04 16:00:00-04:00,0.0,9.5,9.4375,9.4375,7800
1988-08-05 16:00:00-04:00,0.0,9.4375,9.4375,9.4375,5400
1988-08-08 16:00:00-04:00,0.0,9.4375,9.3125,9.3125,5800
1988-08-09 16:00:00-04:00,0.0,9.4375,9.0625,9.0625,14800
1988-08-10 16:00:00-04:00,0.0,9.1875,9.0625,9.125,24400
1988-08-11 16:00:00-04:00,0.0,9.25,9.125,9.125,7800
1988-08-12 16:00:00-04:00,0.0,9.3125,9.1875,9.25,84600
1988-08-15 16:00:00-04:00,0.0,9.25,9.125,9.125,53800
1988-08-16 16:00:00-04:00,0.0,9.125,9.125,9.125,34400
1988-08-17 16:00:00-04:00,0.0,9.1875,9.0625,9.0625,244800
1988-08-18 16:00:00-04:00,0.0,9.0625,9.0,9.0,144600
1988-08-19 16:00:00-04:00,0.0,9.0,8.75,8.8125,30000
1988-08-22 16:00:00-04:00,0.0,8.9375,8.625,8.9375,28600
1988-08-23 16:00:00-04:00,0.0,8.9375,8.6875,8.6875,12600
1988-08-24 16:00:00-04:00,0.0,8.8125,8.6875,8.8125,14200
1988-08-25 16:00:00-04:00,0.0,8.6875,8.5,8.5625,19600
1988-08-26 16:00:00-04:00,0.0,8.625,8.5625,8.5625,3400
1988-08-29 16:00:00-04:00,0.0,8.5,8.5,8.5,5000
1988-08-30 16:00:00-04:00,0.0,8.5,8.3125,8.3125,3400
1988-08-31 16:00:00-04:00,0.0,8.3125,8.1875,8.25,2000
1988-09-01 16:00:00-04:00,0.0,8.375,8.1875,8.25,3200
1988-09-02 16:00:00-04:00,0.0,8.5,8.125,8.25,23000
1988-09-06 16:00:00-04:00,0.0,8.375,8.25,8.25,7600
1988-09-07 16:00:00-04:00,0.0,8.1875,8.0,8.125,23200
1988-09-08 16:00:00-04:00,0.0,8.5,8.125,8.4375,109600
1988-09-09 16:00:00-04:00,0.0,8.625,8.4375,8.4375,14800
1988-09-12 16:00:00-04:00,0.0,8.5,8.4375,8.4375,4600
1988-09-13 16:00:00-04:00,0.0,8.4375,8.3125,8.4375,8600
1988-09-14 16:00:00-04:00,0.0,8.5,8.5,8.5,2400
1988-09-15 16:00:00-04:00,0.0,8.5,8.375,8.375,163400
1988-09-16 16:00:00-04:00,0.0,8.4375,8.375,8.4375,4400
1988-09-19 16:00:00-04:00,0.0,8.5625,8.4375,8.5625,6200
1988-09-20 16:00:00-04:00,0.0,8.6875,8.5,8.6875,16600
1988-09-21 16:00:00-04:00,0.0,8.8125,8.6875,8.8125,5400
1988-09-22 16:00:00-04:00,0.0,8.8125,8.5625,8.5625,15000
1988-09-23 16:00:00-04:00,0.0,8.6875,8.5,8.6875,7200
1988-09-26 16:00:00-04:00,0.0,8.9375,8.5625,8.6875,15000
1988-09-27 16:00:00-04:00,0.0,8.6875,8.625,8.6875,12200
1988-09-28 16:00:00-04:00,0.0,8.75,8.5625,8.75,7200
1988-09-29 16:00:00-04:00,0.0,8.625,8.625,8.625,1400
1988-09-30 16:00:00-04:00,0.0,8.75,8.625,8.75,19200
1988-10-03 16:00:00-04:00,0.0,0.0,0.0,8.75,0
1988-10-04 16:00:00-04:00,0.0,8.5,8.5,8.5,22800
1988-10-05 16:00:00-04:00,0.0,8.625,8.5,8.625,21400
1988-10-06 16:00:00-04:00,0.0,8.75,8.6875,8.75,2000
1988-10-07 16:00:00-04:00,0.0,8.9375,8.75,8.9375,15400
1988-10-10 16:00:00-04:00,0.0,8.9375,8.8125,8.9375,121000
1988-10-11 16:00:00-04:00,0.0,8.875,8.75,8.8125,6200
1988-10-12 16:00:00-04:00,0.0,8.75,8.1875,8.25,184200
1988-10-13 16:00:00-04:00,0.0,8.5,8.375,8.4375,59200
1988-10-14 16:00:00-04:00,0.0,8.625,8.3125,8.625,44200
1988-10-17 16:00:00-04:00,0.0,8.625,8.625,8.625,2200
1988-10-18 16:00:00-04:00,0.0,8.5625,8.4375,8.4375,20000
1988-10-19 16:00:00-04:00,0.0,8.5625,8.4375,8.4375,5800
1988-10-20 16:00:00-04:00,0.0,8.5,8.375,8.4375,1800
1988-10-21 16:00:00-04:00,0.0,8.5,8.375,8.5,5400
1988-10-24 16:00:00-04:00,0.0,8.5625,8.3125,8.5625,10200
1988-10-25 16:00:00-04:00,0.0,8.625,8.375,8.4375,7000
1988-10-26 16:00:00-04:00,0.0,8.4375,8.4375,8.4375,4000
1988-10-27 16:00:00-04:00,0.0,8.3125,8.25,8.3125,23000
1988-10-28 16:00:00-04:00,0.0,8.6875,8.3125,8.6875,10000
1988-10-31 16:00:00-05:00,0.0,8.625,8.5,8.5625,2600
1988-11-01 16:00:00-05:00,0.0,8.75,8.625,8.625,97200
1988-11-02 16:00:00-05:00,0.0,8.5,8.25,8.5,118400
1988-11-03 16:00:00-05:00,0.0,8.5,8.375,8.5,6200
1988-11-04 16:00:00-05:00,0.0,8.625,8.4375,8.4375,204000
1988-11-07 16:00:00-05:00,0.0,8.5625,8.5,8.5,4000
1988-11-08 16:00:00-05:00,0.0,8.5625,8.5,8.5625,800
1988-11-09 16:00:00-05:00,0.0,8.5625,8.5625,8.5625,2000
1988-11-10 16:00:00-05:00,0.0,8.5,8.4375,8.4375,1200
1988-11-11 16:00:00-05:00,0.0,8.5625,8.5625,8.5625,3000
1988-11-14 16:00:00-05:00,0.0,8.5625,8.4375,8.4375,3200
1988-11-15 16:00:00-05:00,0.0,8.3125,8.25,8.3125,4600
1988-11-16 16:00:00-05:00,0.0,8.375,8.25,8.25,600
1988-11-17 16:00:00-05:00,0.0,8.25,8.125,8.1875,4400
1988-11-18 16:00:00-05:00,0.0,8.1875,8.125,8.125,5800
1988-11-21 16:00:00-05:00,0.0,8.375,8.25,8.375,5400
1988-11-22 16:00:00-05:00,0.0,8.3125,8.3125,8.3125,800
1988-11-23 16:00:00-05:00,0.0,8.4375,8.25,8.25,6000
1988-11-25 16:00:00-05:00,0.0,8.125,8.125,8.125,50800
1988-11-28 16:00:00-05:00,0.0,0.0,0.0,8.125,0
1988-11-29 16:00:00-05:00,0.0,8.125,8.0,8.0,111000
1988-11-30 16:00:00-05:00,0.0,8.125,8.0,8.0,104200
1988-12-01 16:00:00-05:00,0.0,8.3125,8.125,8.3125,8600
1988-12-02 16:00:00-05:00,0.0,8.25,8.1875,8.1875,1600
1988-12-05 16:00:00-05:00,0.0,8.375,8.25,8.375,6800
1988-12-06 16:00:00-05:00,0.0,8.25,8.25,8.25,60000
1988-12-07 16:00:00-05:00,0.0,8.375,8.25,8.25,31600
1988-12-08 16:00:00-05:00,0.0,8.3125,8.25,8.3125,28200
1988-12-09 16:00:00-05:00,0.0,8.375,8.25,8.3125,65600
1988-12-12 16:00:00-05:00,0.0,8.4375,8.3125,8.3125,3000
1988-12-13 16:00:00-05:00,0.0,8.3125,8.25,8.25,50200
1988-12-14 16:00:00-05:00,0.0,8.3125,8.25,8.25,9800
1988-12-15 16:00:00-05:00,0.0,8.3125,8.25,8.3125,14000
1988-12-16 16:00:00-05:00,0.0,8.3125,8.3125,8.3125,27800
1988-12-19 16:00:00-05:00,0.0,8.3125,8.1875,8.1875,8200
1988-12-20 16:00:00-05:00,0.0,8.25,7.8125,7.875,20400
1988-12-21 16:00:00-05:00,0.0,8.25,7.9375,8.25,55000
1988-12-22 16:00:00-05:00,0.0,8.3125,8.1875,8.25,91000
1988-12-23 16:00:00-05:00,0.0,8.3125,8.25,8.3125,3000
1988-12-27 16:00:00-05:00,0.0,8.3125,8.1875,8.25,61000
1988-12-28 16:00:00-05:00,0.0,8.3125,8.25,8.25,10600
1988-12-29 16:00:00-05:00,0.0,8.3125,8.25,8.25,6600
1988-12-30 16:00:00-05:00,0.0,8.4375,8.25,8.4375,66800
1989-01-03 16:00:00-05:00,0.0,8.4375,8.375,8.375,46000
1989-01-04 16:00:00-05:00,0.0,8.375,8.3125,8.3125,54200
1989-01-05 16:00:00-05:00,0.0,8.375,8.1875,8.25,7200
1989-01-06 16:00:00-05:00,0.0,8.3125,8.1875,8.25,141600
1989-01-09 16:00:00-05:00,0.0,8.25,8.1875,8.25,28200
1989-01-10 16:00:00-05:00,0.0,8.25,8.1875,8.1875,2600
1989-01-11 16:00:00-05:00,0.0,8.25,8.125,8.25,8000
1989-01-12 16:00:00-05:00,0.0,8.375,8.3125,8.375,49800
1989-01-13 16:00:00-05:00,0.0,8.5,8.375,8.5,18200
1989-01-16 16:00:00-05:00,0.0,8.8125,8.6875,8.8125,42000
1989-01-17 16:00:00-05:00,0.0,8.9375,8.75,8.9375,16600
1989-01-18 16:00:00-05:00,0.0,9.0,8.6875,9.0,45400
1989-01-19 16:00:00-05:00,0.0,9.0625,8.9375,8.9375,14600
1989-01-20 16:00:00-05:00,0.0,8.9375,8.6875,8.6875,2400
1989-01-23 16:00:00-05:00,0.0,8.8125,8.6875,8.6875,47800
1989-01-24 16:00:00-05:00,0.0,8.875,8.5625,8.8125,26400
1989-01-25 16:00:00-05:00,0.0,8.8125,8.75,8.8125,800
1989-01-26 16:00:00-05:00,0.0,8.875,8.75,8.75,5800
1989-01-27 16:00:00-05:00,0.0,9.0625,8.875,9.0,132000
1989-01-30 16:00:00-05:00,0.0,9.1875,8.9375,9.0,17200
1989-01-31 16:00:00-05:00,0.0,9.125,9.0,9.0,3400
1989-02-01 16:00:00-05:00,0.0,9.1875,9.0625,9.0625,3800
1989-02-02 16:00:00-05:00,0.0,9.125,9.0,9.0625,6800
1989-02-03 16:00:00-05:00,0.0,9.5,9.125,9.375,17600
1989-02-06 16:00:00-05:00,0.0,9.25,9.125,9.125,4200
1989-02-07 16:00:00-05:00,0.0,9.0625,8.9375,8.9375,29600
1989-02-08 16:00:00-05:00,0.0,8.9375,8.75,8.75,13200
1989-02-09 16:00:00-05:00,0.0,8.75,8.5625,8.625,19200
1989-02-10 16:00:00-05:00,0.0,8.75,8.5,8.75,19000
1989-02-13 16:00:00-05:00,0.0,8.75,8.625,8.75,31000
1989-02-14 16:00:00-05:00,0.0,8.8125,8.625,8.6875,13200
1989-02-15 16:00:00-05:00,0.0,8.6875,8.5625,8.6875,6600
1989-02-16 16:00:00-05:00,0.0,8.625,8.5,8.5625,241800
1989-02-17 16:00:00-05:00,0.0,8.5625,8.375,8.375,241600
1989-02-21 16:00:00-05:00,0.0,8.375,8.0,8.125,66200
1989-02-22 16:00:00-05:00,0.0,8.1875,8.0625,8.1875,37000
1989-02-23 16:00:00-05:00,0.0,8.25,8.125,8.25,4600
1989-02-24 16:00:00-05:00,0.0,8.25,8.0,8.125,52600
1989-02-27 16:00:00-05:00,0.0,8.125,8.0,8.0,52800
1989-02-28 16:00:00-05:00,0.0,8.25,8.0625,8.1875,41400
1989-03-01 16:00:00-05:00,0.0,8.375,8.25,8.25,36000
1989-03-02 16:00:00-05:00,0.0,8.3125,8.125,8.3125,100000
1989-03-03 16:00:00-05:00,0.0,8.4375,8.25,8.375,15400
1989-03-06 16:00:00-05:00,0.0,8.5,8.3125,8.4375,27200
1989-03-07 16:00:00-05:00,0.0,8.5,8.4375,8.5,9800
1989-03-08 16:00:00-05:00,0.0,8.5,8.375,8.375,11600
1989-03-09 16:00:00-05:00,0.0,8.375,8.3125,8.3125,3800
1989-03-10 16:00:00-05:00,0.0,8.625,8.25,8.5,17800
1989-03-13 16:00:00-05:00,0.0,8.875,8.5625,8.6875,6600
1989-03-14 16:00:00-05:00,0.0,8.625,8.625,8.625,1200
1989-03-15 16:00:00-05:00,0.0,8.75,8.625,8.75,21800
1989-03-16 16:00:00-05:00,0.0,8.8125,8.625,8.625,6000
1989-03-17 16:00:00-05:00,0.0,8.625,8.5,8.5,10000
1989-03-20 16:00:00-05:00,0.0,8.5,8.5,8.5,12200
1989-03-21 16:00:00-05:00,0.0,8.5625,8.5,8.5625,1600
1989-03-22 16:00:00-05:00,0.0,8.6875,8.625,8.6875,1800
1989-03-23 16:00:00-05:00,0.0,8.625,8.4375,8.5625,4800
1989-03-27 16:00:00-05:00,0.0,8.5625,8.5,8.5625,8600
1989-03-28 16:00:00-05:00,0.0,8.6875,8.5,8.5,18000
1989-03-29 16:00:00-05:00,0.0,8.5625,8.4375,8.4375,21400
1989-03-30 16:00:00-05:00,0.0,8.625,8.4375,8.5625,30200
1989-03-31 16:00:00-05:00,0.0,8.625,8.5,8.625,10800
1989-04-03 16:00:00-04:00,0.0,8.625,8.5625,8.5625,6600
1989-04-04 16:00:00-04:00,0.0,8.6875,8.625,8.625,9800
1989-04-05 16:00:00-04:00,0.0,8.6875,8.5625,8.625,12000
1989-04-06 16:00:00-04:00,0.0,8.625,8.5625,8.5625,8200
1989-04-07 16:00:00-04:00,0.0,8.6875,8.5625,8.6875,9800
1989-04-10 16:00:00-04:00,0.0,8.6875,8.5625,8.5625,7200
1989-04-11 16:00:00-04:00,0.0,8.625,8.5625,8.625,20000
1989-04-12 16:00:00-04:00,0.0,8.625,8.625,8.625,2800
1989-04-13 16:00:00-04:00,0.0,8.6875,8.5625,8.6875,17400
1989-04-14 16:00:00-04:00,0.0,8.9375,8.6875,8.875,20600
1989-04-17 16:00:00-04:00,0.0,8.9375,8.6875,8.8125,16400
1989-04-18 16:00:00-04:00,0.0,8.9375,8.8125,8.875,6400
1989-04-19 16:00:00-04:00,0.0,8.875,8.6875,8.6875,14000
1989-04-20 16:00:00-04:00,0.0,8.75,8.4375,8.5625,32000
1989-04-21 16:00:00-04:00,0.0,8.6875,8.5625,8.5625,8800
1989-04-24 16:00:00-04:00,0.0,8.625,8.5625,8.625,6200
1989-04-25 16:00:00-04:00,0.0,8.6875,8.625,8.625,4400
1989-04-26 16:00:00-04:00,0.0,8.8125,8.625,8.8125,15400
1989-04-27 16:00:00-04:00,0.0,8.6875,8.625,8.625,4800
1989-04-28 16:00:00-04:00,0.0,8.6875,8.625,8.6875,9000
1989-05-01 16:00:00-04:00,0.0,8.6875,8.625,8.625,7600
1989-05-02 16:00:00-04:00,0.0,8.75,8.6875,8.6875,9800
1989-05-03 16:00:00-04:00,0.0,8.875,8.6875,8.875,24200
1989-05-04 16:00:00-04:00,0.0,8.875,8.625,8.625,55800
1989-05-05 16:00:00-04:00,0.0,8.625,8.625,8.625,5000
1989-05-08 16:00:00-04:00,0.0,8.75,8.5625,8.625,33200
1989-05-09 16:00:00-04:00,0.0,8.75,8.5625,8.75,4200
1989-05-10 16:00:00-04:00,0.0,8.75,8.6875,8.6875,18200
1989-05-11 16:00:00-04:00,0.0,8.6875,8.625,8.625,4600
1989-05-12 16:00:00-04:00,0.0,8.75,8.625,8.6875,164400
1989-05-15 16:00:00-04:00,0.0,8.75,8.6875,8.75,15000
1989-05-16 16:00:00-04:00,0.0,8.9375,8.75,8.75,8800
1989-05-17 16:00:00-04:00,0.0,8.8125,8.625,8.6875,7000
1989-05-18 16:00:00-04:00,0.0,8.75,8.625,8.6875,5400
1989-05-19 16:00:00-04:00,0.0,8.75,8.625,8.625,18400
1989-05-22 16:00:00-04:00,0.0,8.75,8.625,8.75,11600
1989-05-23 16:00:00-04:00,0.0,8.75,8.625,8.625,9000
1989-05-24 16:00:00-04:00,0.0,8.6875,8.625,8.6875,9200
1989-05-25 16:00:00-04:00,0.0,8.625,8.4375,8.5,61400
1989-05-26 16:00:00-04:00,0.0,8.5625,8.4375,8.4375,3400
1989-05-30 16:00:00-04:00,0.0,8.625,8.5,8.5,14200
1989-05-31 16:00:00-04:00,0.0,8.5625,8.375,8.4375,4800
