,Open,High,Low,Close,Volume
1992-06-05 16:00:00-04:00,0.0,0.7591,0.7261,0.7261,132397
1992-06-08 16:00:00-04:00,0.0,0.7591,0.7096,0.7426,181999
1992-06-09 16:00:00-04:00,0.0,0.7426,0.7096,0.7261,198501
1992-06-10 16:00:00-04:00,0.0,0.7261,0.6931,0.7096,251999
1992-06-11 16:00:00-04:00,0.0,0.7096,0.6601,0.6601,709598
1992-06-12 16:00:00-04:00,0.0,0.6931,0.6601,0.6931,340003
1992-06-15 16:00:00-04:00,0.0,0.6931,0.6601,0.6601,64904
1992-06-16 16:00:00-04:00,0.0,0.7096,0.6766,0.7096,144501
1992-06-17 16:00:00-04:00,0.0,0.7096,0.6601,0.6766,63598
1992-06-18 16:00:00-04:00,0.0,0.6931,0.6601,0.6931,14998
1992-06-19 16:00:00-04:00,0.0,0.7096,0.6601,0.7096,94497
1992-06-22 16:00:00-04:00,0.0,0.6931,0.6601,0.6931,7298
1992-06-23 16:00:00-04:00,0.0,0.6931,0.6601,0.6931,74798
1992-06-24 16:00:00-04:00,0.0,0.7096,0.6601,0.6931,114202
1992-06-25 16:00:00-04:00,0.0,0.7261,0.6601,0.6601,301601
1992-06-26 16:00:00-04:00,0.0,0.6766,0.5281,0.594,722500
1992-06-29 16:00:00-04:00,0.0,0.6271,0.594,0.6106,94003
1992-06-30 16:00:00-04:00,0.0,0.6271,0.594,0.6271,153098
1992-07-01 16:00:00-04:00,0.0,0.6271,0.6106,0.6271,18104
1992-07-02 16:00:00-04:00,0.0,0.6271,0.6106,0.6271,85202
1992-07-06 16:00:00-04:00,0.0,0.6271,0.6106,0.6271,177998
1992-07-07 16:00:00-04:00,0.0,0.6601,0.594,0.6436,220500
1992-07-08 16:00:00-04:00,0.0,0.6601,0.6271,0.6601,424999
1992-07-09 16:00:00-04:00,0.0,0.6601,0.6106,0.6436,140902
1992-07-10 16:00:00-04:00,0.0,0.6436,0.6436,0.6436,21597
1992-07-13 16:00:00-04:00,0.0,0.6436,0.6106,0.6271,593900
1992-07-14 16:00:00-04:00,0.0,0.6436,0.6271,0.6436,64904
1992-07-15 16:00:00-04:00,0.0,0.6436,0.6106,0.6106,338203
1992-07-16 16:00:00-04:00,0.0,0.6436,0.6106,0.6271,215298
1992-07-17 16:00:00-04:00,0.0,0.6271,0.6271,0.6271,4199
1992-07-20 16:00:00-04:00,0.0,0.6436,0.6106,0.6271,30603
1992-07-21 16:00:00-04:00,0.0,0.6271,0.6106,0.6106,12302
1992-07-22 16:00:00-04:00,0.0,0.6106,0.594,0.594,47400
1992-07-23 16:00:00-04:00,0.0,0.6271,0.594,0.6106,90001
1992-07-24 16:00:00-04:00,0.0,0.6271,0.594,0.594,46800
1992-07-27 16:00:00-04:00,0.0,0.6271,0.594,0.6106,581696
1992-07-28 16:00:00-04:00,0.0,0.6106,0.5776,0.5776,184999
1992-07-29 16:00:00-04:00,0.0,0.6106,0.5776,0.6106,10897
1992-07-30 16:00:00-04:00,0.0,0.6106,0.5776,0.5776,330602
1992-07-31 16:00:00-04:00,0.0,0.6106,0.5776,0.6106,259797
1992-08-03 16:00:00-04:00,0.0,0.6106,0.6106,0.6106,200399
1992-08-04 16:00:00-04:00,0.0,0.594,0.594,0.594,7298
1992-08-05 16:00:00-04:00,0.0,0.594,0.594,0.594,2802
1992-08-06 16:00:00-04:00,0.0,0.6106,0.594,0.594,168801
1992-08-07 16:00:00-04:00,0.0,0.6106,0.5611,0.5611,98499
1992-08-10 16:00:00-04:00,0.0,0.6106,0.5611,0.6106,16304
1992-08-11 16:00:00-04:00,0.0,0.0,0.0,0.6106,0
1992-08-12 16:00:00-04:00,0.0,0.6106,0.5611,0.6106,15400
1992-08-13 16:00:00-04:00,0.0,0.594,0.5281,0.5611,189502
1992-08-14 16:00:00-04:00,0.0,0.5446,0.5115,0.5281,249903
1992-08-17 16:00:00-04:00,0.0,0.5611,0.5281,0.5611,163904
1992-08-18 16:00:00-04:00,0.0,0.5611,0.5281,0.5611,727003
1992-08-19 16:00:00-04:00,0.0,0.5611,0.5446,0.5446,22500
1992-08-20 16:00:00-04:00,0.0,0.5446,0.5115,0.5115,194499
1992-08-21 16:00:00-04:00,0.0,0.5446,0.5115,0.5115,170199
1992-08-24 16:00:00-04:00,0.0,0.5446,0.5115,0.5115,221403
1992-08-25 16:00:00-04:00,0.0,0.5115,0.462,0.5115,435403
1992-08-26 16:00:00-04:00,0.0,0.5446,0.5115,0.5446,359200
1992-08-27 16:00:00-04:00,0.0,0.5446,0.5446,0.5446,9401
1992-08-28 16:00:00-04:00,0.0,0.5446,0.5281,0.5446,64000
1992-08-31 16:00:00-04:00,0.0,0.5446,0.5446,0.5446,1299
1992-09-01 16:00:00-04:00,0.0,0.5446,0.5281,0.5446,179304
1992-09-02 16:00:00-04:00,0.0,0.5446,0.5281,0.5446,114202
1992-09-03 16:00:00-04:00,0.0,0.5776,0.5281,0.5776,377797
1992-09-04 16:00:00-04:00,0.0,0.5776,0.5281,0.5446,271401
1992-09-08 16:00:00-04:00,0.0,0.5611,0.5611,0.5611,15400
1992-09-09 16:00:00-04:00,0.0,0.5611,0.5281,0.5611,127400
1992-09-10 16:00:00-04:00,0.0,0.5281,0.5281,0.5281,14998
1992-09-11 16:00:00-04:00,0.0,0.5776,0.5281,0.5446,105196
1992-09-14 16:00:00-04:00,0.0,0.5776,0.5281,0.5776,646502
1992-09-15 16:00:00-04:00,0.0,0.6106,0.5446,0.6106,243904
1992-09-16 16:00:00-04:00,0.0,0.594,0.5611,0.5611,439397
1992-09-17 16:00:00-04:00,0.0,0.594,0.5611,0.594,46800
1992-09-18 16:00:00-04:00,0.0,0.594,0.5611,0.5611,80198
1992-09-21 16:00:00-04:00,0.0,0.594,0.5611,0.594,128798
1992-09-22 16:00:00-04:00,0.0,0.594,0.5611,0.594,21103
1992-09-23 16:00:00-04:00,0.0,0.6106,0.5611,0.5611,47400
1992-09-24 16:00:00-04:00,0.0,0.6106,0.5776,0.594,139900
1992-09-25 16:00:00-04:00,0.0,0.594,0.5776,0.594,78899
1992-09-28 16:00:00-04:00,0.0,0.6106,0.5611,0.6106,52799
1992-09-29 16:00:00-04:00,0.0,0.594,0.5611,0.5776,82301
1992-09-30 16:00:00-04:00,0.0,0.594,0.5611,0.5611,52799
1992-10-01 16:00:00-04:00,0.0,0.6601,0.594,0.6601,753801
1992-10-02 16:00:00-04:00,0.0,0.6601,0.6271,0.6436,415902
1992-10-05 16:00:00-04:00,0.0,0.6271,0.5776,0.594,95400
1992-10-06 16:00:00-04:00,0.0,0.6766,0.594,0.6766,309704
1992-10-07 16:00:00-04:00,0.0,0.7591,0.6601,0.7261,802401
1992-10-08 16:00:00-04:00,0.0,0.7921,0.7261,0.7921,1073901
1992-10-09 16:00:00-04:00,0.0,0.7921,0.7591,0.7591,456498
1992-10-12 16:00:00-04:00,0.0,0.7756,0.7426,0.7426,770902
1992-10-13 16:00:00-04:00,0.0,0.8581,0.7426,0.8581,2190903
1992-10-14 16:00:00-04:00,0.0,0.8581,0.8086,0.8416,1872399
1992-10-15 16:00:00-04:00,0.0,0.8911,0.8251,0.8746,1379200
1992-10-16 16:00:00-04:00,0.0,0.8911,0.8581,0.8581,499001
1992-10-19 16:00:00-04:00,0.0,0.8911,0.8581,0.8746,795202
1992-10-20 16:00:00-04:00,0.0,0.8746,0.8416,0.8581,846301
1992-10-21 16:00:00-04:00,0.0,0.8416,0.8251,0.8416,374698
1992-10-22 16:00:00-04:00,0.0,0.8416,0.8086,0.8416,83797
1992-10-23 16:00:00-04:00,0.0,0.9406,0.8251,0.9241,996900
1992-10-26 16:00:00-05:00,0.0,0.9571,0.9076,0.9241,756801
1992-10-27 16:00:00-05:00,0.0,0.9406,0.9076,0.9076,768996
1992-10-28 16:00:00-05:00,0.0,0.9736,0.9076,0.9571,1102104
1992-10-29 16:00:00-05:00,0.0,0.9902,0.9571,0.9736,749199
1992-10-30 16:00:00-05:00,0.0,1.0066,0.9736,1.0066,362503
1992-11-02 16:00:00-05:00,0.0,1.0231,0.9902,1.0231,398801
1992-11-03 16:00:00-05:00,0.0,1.0231,0.9902,0.9902,365199
1992-11-04 16:00:00-05:00,0.0,1.0396,0.9902,1.0396,94497
1992-11-05 16:00:00-05:00,0.0,1.0561,1.0066,1.0561,477799
1992-11-06 16:00:00-05:00,0.0,1.0561,1.0231,1.0231,54599
1992-11-09 16:00:00-05:00,0.0,1.0891,1.0396,1.0891,133597
1992-11-10 16:00:00-05:00,0.0,1.0891,1.0561,1.0726,832799
1992-11-11 16:00:00-05:00,0.0,1.0891,1.0561,1.0726,243000
1992-11-12 16:00:00-05:00,0.0,1.1056,1.0726,1.0891,313797
1992-11-13 16:00:00-05:00,0.0,1.1056,1.0561,1.0891,280399
1992-11-16 16:00:00-05:00,0.0,1.1056,1.0561,1.0726,108097
1992-11-17 16:00:00-05:00,0.0,1.1222,1.0726,1.1222,130901
1992-11-18 16:00:00-05:00,0.0,1.1222,1.0726,1.1222,295701
1992-11-19 16:00:00-05:00,0.0,1.2047,1.1386,1.1882,404800
1992-11-20 16:00:00-05:00,0.0,1.1882,1.1552,1.1717,276299
1992-11-23 16:00:00-05:00,0.0,1.1882,1.1552,1.1882,345402
1992-11-24 16:00:00-05:00,0.0,1.2542,1.1552,1.2376,1036296
1992-11-25 16:00:00-05:00,0.0,1.2047,1.1717,1.1717,490898
1992-11-27 16:00:00-05:00,0.0,1.2047,1.1717,1.1717,64000
1992-11-30 16:00:00-05:00,0.0,1.2376,1.1717,1.2047,602101
1992-12-01 16:00:00-05:00,0.0,1.2707,1.2047,1.2376,212397
1992-12-02 16:00:00-05:00,0.0,1.2542,1.2211,1.2376,162704
1992-12-03 16:00:00-05:00,0.0,1.2542,1.2211,1.2211,181999
1992-12-04 16:00:00-05:00,0.0,1.2542,1.2047,1.2047,347103
1992-12-07 16:00:00-05:00,0.0,1.2211,1.2047,1.2211,47400
1992-12-08 16:00:00-05:00,0.0,1.2211,1.1882,1.1882,288502
1992-12-09 16:00:00-05:00,0.0,1.2707,1.1882,1.2376,481899
1992-12-10 16:00:00-05:00,0.0,1.2707,1.2376,1.2707,77798
1992-12-11 16:00:00-05:00,0.0,1.2707,1.2211,1.2707,90001
1992-12-14 16:00:00-05:00,0.0,1.2707,1.2376,1.2707,157699
1992-12-15 16:00:00-05:00,0.0,1.3697,1.2872,1.3202,599299
1992-12-16 16:00:00-05:00,0.0,1.2707,1.2211,1.2542,1717197
1992-12-17 16:00:00-05:00,0.0,1.3367,1.2707,1.2872,1161001
1992-12-18 16:00:00-05:00,0.0,1.3037,1.2376,1.2542,634503
1992-12-21 16:00:00-05:00,0.0,1.2707,1.2047,1.2047,331900
1992-12-22 16:00:00-05:00,0.0,1.2376,1.1552,1.1552,309704
1992-12-23 16:00:00-05:00,0.0,1.2047,1.1552,1.2047,336897
1992-12-24 16:00:00-05:00,0.0,1.1882,1.1717,1.1882,39700
1992-12-28 16:00:00-05:00,0.0,1.2047,1.1717,1.1717,163904
1992-12-29 16:00:00-05:00,0.0,1.2211,1.1717,1.2211,361197
1992-12-30 16:00:00-05:00,0.0,1.2047,1.2047,1.2047,2802
1992-12-31 16:00:00-05:00,0.0,1.2376,1.2047,1.2047,102098
1993-01-04 16:00:00-05:00,0.0,1.2707,1.2211,1.2376,177398
1993-01-05 16:00:00-05:00,0.0,1.3367,1.2376,1.3367,517803
1993-01-06 16:00:00-05:00,0.0,1.4192,1.3202,1.4192,599899
1993-01-07 16:00:00-05:00,0.0,1.5182,1.3862,1.4027,2325502
1993-01-08 16:00:00-05:00,0.0,1.3862,1.3202,1.3367,256699
1993-01-11 16:00:00-05:00,0.0,1.3862,1.3202,1.3697,203102
1993-01-12 16:00:00-05:00,0.0,1.4027,1.3697,1.4027,120201
1993-01-13 16:00:00-05:00,0.0,1.4027,1.3531,1.3531,455200
1993-01-14 16:00:00-05:00,0.0,1.3862,1.3531,1.3531,390000
1993-01-15 16:00:00-05:00,0.0,1.5017,1.3531,1.5017,686103
1993-01-18 16:00:00-05:00,0.0,1.5017,1.4687,1.4687,385497
1993-01-19 16:00:00-05:00,0.0,1.5512,1.4851,1.5182,1827899
1993-01-20 16:00:00-05:00,0.0,1.5347,1.5017,1.5017,395703
1993-01-21 16:00:00-05:00,0.0,1.5182,1.5017,1.5017,122799
1993-01-22 16:00:00-05:00,0.0,1.5347,1.5017,1.5182,129496
1993-01-25 16:00:00-05:00,0.0,1.5512,1.4687,1.4851,155004
1993-01-26 16:00:00-05:00,0.0,1.4687,1.4357,1.4357,130901
1993-01-27 16:00:00-05:00,0.0,1.4522,1.3697,1.3697,315300
1993-01-28 16:00:00-05:00,0.0,1.3697,1.2872,1.3037,567602
1993-01-29 16:00:00-05:00,0.0,1.3697,1.3037,1.3531,505698
1993-02-01 16:00:00-05:00,0.0,1.4027,1.3367,1.4027,179304
1993-02-02 16:00:00-05:00,0.0,1.4192,1.3862,1.4027,186404
1993-02-03 16:00:00-05:00,0.0,1.4192,1.3862,1.3862,5999
1993-02-04 16:00:00-05:00,0.0,1.4851,1.4027,1.4851,420398
1993-02-05 16:00:00-05:00,0.0,1.5017,1.4522,1.5017,94497
1993-02-08 16:00:00-05:00,0.0,1.5347,1.5017,1.5347,115600
1993-02-09 16:00:00-05:00,0.0,1.5347,1.4357,1.4357,476500
1993-02-10 16:00:00-05:00,0.0,1.4687,1.4192,1.4357,56703
1993-02-11 16:00:00-05:00,0.0,1.4687,1.4192,1.4687,12097
1993-02-12 16:00:00-05:00,0.0,1.4687,1.4192,1.4192,85202
1993-02-16 16:00:00-05:00,0.0,1.4192,1.3202,1.3367,430399
1993-02-17 16:00:00-05:00,0.0,1.3697,1.3202,1.3367,345402
1993-02-18 16:00:00-05:00,0.0,1.3697,1.2707,1.3037,282199
1993-02-19 16:00:00-05:00,0.0,1.3037,1.2707,1.3037,134903
1993-02-22 16:00:00-05:00,0.0,1.3202,1.2872,1.3202,45403
1993-02-23 16:00:00-05:00,0.0,1.3202,1.2872,1.3202,93099
1993-02-24 16:00:00-05:00,0.0,1.3037,1.2872,1.2872,101301
1993-02-25 16:00:00-05:00,0.0,1.4357,1.3202,1.4357,358304
1993-02-26 16:00:00-05:00,0.0,1.4851,1.4522,1.4522,809896
1993-03-01 16:00:00-05:00,0.0,1.5182,1.4687,1.4851,148997
1993-03-02 16:00:00-05:00,0.0,1.4687,1.4357,1.4522,708702
1993-03-03 16:00:00-05:00,0.0,1.4851,1.4027,1.4192,666701
1993-03-04 16:00:00-05:00,0.0,1.4027,1.3697,1.3697,106100
1993-03-05 16:00:00-05:00,0.0,1.4192,1.3697,1.4192,1066603
1993-03-08 16:00:00-05:00,0.0,1.5512,1.4851,1.5512,2139099
1993-03-09 16:00:00-05:00,0.0,1.6502,1.5677,1.6502,465702
1993-03-10 16:00:00-05:00,0.0,1.6502,1.6007,1.6172,696597
1993-03-11 16:00:00-05:00,0.0,1.6502,1.6007,1.6337,234897
1993-03-12 16:00:00-05:00,0.0,1.6502,1.5842,1.6172,890899
1993-03-15 16:00:00-05:00,0.0,1.6007,1.6007,1.6007,1898
1993-03-16 16:00:00-05:00,0.0,1.6502,1.6007,1.6007,342303
1993-03-17 16:00:00-05:00,0.0,1.6997,1.6007,1.6667,321398
1993-03-18 16:00:00-05:00,0.0,1.7822,1.6502,1.7822,658803
1993-03-19 16:00:00-05:00,0.0,1.8152,1.7657,1.7987,643798
1993-03-22 16:00:00-05:00,0.0,1.7987,1.7657,1.7657,240897
1993-03-23 16:00:00-05:00,0.0,1.8317,1.7657,1.8152,1060399
1993-03-24 16:00:00-05:00,0.0,1.8482,1.7822,1.7822,338203
1993-03-25 16:00:00-05:00,0.0,1.7822,1.7822,1.7822,1299
1993-03-26 16:00:00-05:00,0.0,1.8152,1.7657,1.7822,230903
1993-03-29 16:00:00-05:00,0.0,1.7987,1.7657,1.7987,88300
1993-03-30 16:00:00-05:00,0.0,1.8482,1.7822,1.8482,457599
1993-03-31 16:00:00-05:00,0.0,1.8813,1.8152,1.8482,179304
1993-04-01 16:00:00-05:00,0.0,1.9472,1.8317,1.9472,427300
1993-04-02 16:00:00-05:00,0.0,1.9803,1.9307,1.9307,584704
1993-04-05 16:00:00-04:00,0.0,2.0133,1.9307,1.9803,431204
1993-04-06 16:00:00-04:00,0.0,2.0133,1.7822,1.7822,515897
1993-04-07 16:00:00-04:00,0.0,1.8482,1.6667,1.7163,799698
1993-04-08 16:00:00-04:00,0.0,1.7327,1.6832,1.6997,48600
1993-04-12 16:00:00-04:00,0.0,1.7492,1.6832,1.7492,394799
1993-04-13 16:00:00-04:00,0.0,1.7822,1.7657,1.7822,24300
1993-04-14 16:00:00-04:00,0.0,1.7987,1.7657,1.7657,106601
1993-04-15 16:00:00-04:00,0.0,1.7657,1.6832,1.7327,294501
1993-04-16 16:00:00-04:00,0.0,1.7327,1.6997,1.7327,130901
1993-04-19 16:00:00-04:00,0.0,1.7327,1.6502,1.6832,115304
1993-04-20 16:00:00-04:00,0.0,1.6667,1.5677,1.6337,842299
1993-04-21 16:00:00-04:00,0.0,1.6667,1.6172,1.6172,300302
1993-04-22 16:00:00-04:00,0.0,1.6667,1.6172,1.6172,1053504
1993-04-23 16:00:00-04:00,0.0,1.6667,1.6172,1.6172,116602
1993-04-26 16:00:00-04:00,0.0,1.6502,1.5677,1.5842,106100
1993-04-27 16:00:00-04:00,0.0,1.5347,1.5347,1.5347,2802
1993-04-28 16:00:00-04:00,0.0,1.5677,1.3531,1.4357,562803
1993-04-29 16:00:00-04:00,0.0,1.6007,1.4522,1.5842,249903
1993-04-30 16:00:00-04:00,0.0,1.6337,1.6007,1.6172,47400
1993-05-03 16:00:00-04:00,0.0,1.6502,1.5842,1.6337,133703
1993-05-04 16:00:00-04:00,0.0,1.7657,1.6667,1.7657,147698
1993-05-05 16:00:00-04:00,0.0,1.7657,1.7327,1.7657,19501
1993-05-06 16:00:00-04:00,0.0,1.7327,1.6667,1.7163,370499
1993-05-07 16:00:00-04:00,0.0,1.7327,1.6667,1.7163,65701
1993-05-10 16:00:00-04:00,0.0,1.7492,1.6832,1.7492,38402
1993-05-11 16:00:00-04:00,0.0,1.7822,1.7492,1.7657,10297
1993-05-12 16:00:00-04:00,0.0,1.8317,1.7163,1.7822,236401
1993-05-13 16:00:00-04:00,0.0,1.7822,1.6997,1.6997,633099
1993-05-14 16:00:00-04:00,0.0,1.7822,1.6997,1.7822,127697
1993-05-17 16:00:00-04:00,0.0,1.7492,1.7163,1.7163,87002
1993-05-18 16:00:00-04:00,0.0,1.7163,1.5017,1.5182,2617702
1993-05-19 16:00:00-04:00,0.0,1.5512,1.4851,1.5017,615997
1993-05-20 16:00:00-04:00,0.0,1.5512,1.5017,1.5017,229498
1993-05-21 16:00:00-04:00,0.0,1.5017,1.4522,1.4851,4898
1993-05-24 16:00:00-04:00,0.0,1.4522,1.3202,1.4027,909898
1993-05-25 16:00:00-04:00,0.0,1.4027,1.3531,1.3531,46800
1993-05-26 16:00:00-04:00,0.0,1.3531,1.2707,1.3037,614198
1993-05-27 16:00:00-04:00,0.0,1.3037,1.2047,1.2707,2001302
1993-05-28 16:00:00-04:00,0.0,1.3037,1.2376,1.3037,195501
1993-06-01 16:00:00-04:00,0.0,1.3202,1.2542,1.3202,206603
1993-06-02 16:00:00-04:00,0.0,1.4357,1.3202,1.4357,155004
1993-06-03 16:00:00-04:00,0.0,1.4357,1.3697,1.3697,227402
1993-06-04 16:00:00-04:00,0.0,1.3531,1.2872,1.3367,849201
1993-06-07 16:00:00-04:00,0.0,1.3697,1.3202,1.3202,20199
1993-06-08 16:00:00-04:00,0.0,1.3862,1.3202,1.3531,394002
1993-06-09 16:00:00-04:00,0.0,1.3531,1.2872,1.2872,625497
1993-06-10 16:00:00-04:00,0.0,1.3202,1.3037,1.3037,312399
1993-06-11 16:00:00-04:00,0.0,1.2872,1.2872,1.2872,45897
1993-06-14 16:00:00-04:00,0.0,1.3037,1.2872,1.2872,79203
1993-06-15 16:00:00-04:00,0.0,1.3367,1.2542,1.2707,268804
1993-06-16 16:00:00-04:00,0.0,1.3367,1.2542,1.3202,340899
1993-06-17 16:00:00-04:00,0.0,1.3367,1.2872,1.3037,133703
1993-06-18 16:00:00-04:00,0.0,1.3367,1.2707,1.3037,1511999
1993-06-21 16:00:00-04:00,0.0,1.3037,1.2872,1.3037,120201
1993-06-22 16:00:00-04:00,0.0,1.3202,1.2872,1.3202,295701
1993-06-23 16:00:00-04:00,0.0,1.3202,1.2707,1.2707,405104
1993-06-24 16:00:00-04:00,0.0,1.3202,1.2542,1.2542,484899
1993-06-25 16:00:00-04:00,0.0,1.2872,1.2707,1.2872,832996
1993-06-28 16:00:00-04:00,0.0,1.2707,1.2707,1.2707,3303
1993-06-29 16:00:00-04:00,0.0,1.2707,1.2707,1.2707,12302
1993-06-30 16:00:00-04:00,0.0,1.3202,1.2707,1.2707,18104
1993-07-01 16:00:00-04:00,0.0,1.2376,1.1056,1.1386,3040302
1993-07-02 16:00:00-04:00,0.0,1.1882,1.1222,1.1222,365700
1993-07-06 16:00:00-04:00,0.0,1.1717,1.1222,1.1717,10297
1993-07-07 16:00:00-04:00,0.0,1.1717,1.1222,1.1717,18104
1993-07-08 16:00:00-04:00,0.0,1.1717,1.1222,1.1717,433998
1993-07-09 16:00:00-04:00,0.0,1.1882,1.1386,1.1386,432100
1993-07-12 16:00:00-04:00,0.0,1.1552,1.1386,1.1386,115304
1993-07-13 16:00:00-04:00,0.0,1.1552,1.1386,1.1386,62102
1993-07-14 16:00:00-04:00,0.0,1.1552,1.1386,1.1552,19501
1993-07-15 16:00:00-04:00,0.0,1.1386,1.1222,1.1386,51402
1993-07-16 16:00:00-04:00,0.0,1.1056,1.0891,1.1056,23100
1993-07-19 16:00:00-04:00,0.0,1.1222,1.0561,1.0561,128798
1993-07-20 16:00:00-04:00,0.0,0.9902,0.7921,0.9241,2017500
1993-07-21 16:00:00-04:00,0.0,1.0231,0.9406,0.9902,828000
1993-07-22 16:00:00-04:00,0.0,1.0231,0.9736,0.9902,160699
1993-07-23 16:00:00-04:00,0.0,1.0231,1.0231,1.0231,33299
1993-07-26 16:00:00-04:00,0.0,1.0231,1.0231,1.0231,58001
1993-07-27 16:00:00-04:00,0.0,1.0231,0.9736,0.9736,351598
1993-07-28 16:00:00-04:00,0.0,1.0231,0.9902,0.9902,8103
1993-07-29 16:00:00-04:00,0.0,1.0891,1.0231,1.0891,351598
1993-07-30 16:00:00-04:00,0.0,1.0891,1.0396,1.0396,172902
1993-08-02 16:00:00-04:00,0.0,1.0891,1.0231,1.0891,19501
1993-08-03 16:00:00-04:00,0.0,1.0891,1.0396,1.0726,54903
1993-08-04 16:00:00-04:00,0.0,1.0891,1.0726,1.0726,21597
1993-08-05 16:00:00-04:00,0.0,1.0891,1.0561,1.0891,312399
1993-08-06 16:00:00-04:00,0.0,1.1056,1.0561,1.1056,48600
1993-08-09 16:00:00-04:00,0.0,1.1386,1.0561,1.1386,232399
1993-08-10 16:00:00-04:00,0.0,1.1386,1.1222,1.1386,378700
1993-08-11 16:00:00-04:00,0.0,1.1552,1.0726,1.1552,2726202
1993-08-12 16:00:00-04:00,0.0,1.1882,1.1222,1.1717,178901
1993-08-13 16:00:00-04:00,0.0,1.2211,1.1552,1.2211,153098
1993-08-16 16:00:00-04:00,0.0,1.1882,1.1386,1.1882,109297
1993-08-17 16:00:00-04:00,0.0,1.1717,1.1386,1.1552,45897
1993-08-18 16:00:00-04:00,0.0,1.1717,1.1056,1.1222,896898
1993-08-19 16:00:00-04:00,0.0,1.1882,1.1222,1.1882,806699
1993-08-20 16:00:00-04:00,0.0,1.2542,1.1717,1.2376,521000
1993-08-23 16:00:00-04:00,0.0,1.2707,1.2047,1.2376,738697
1993-08-24 16:00:00-04:00,0.0,1.2376,1.0726,1.1222,593900
1993-08-25 16:00:00-04:00,0.0,1.2047,1.1552,1.1882,897801
1993-08-26 16:00:00-04:00,0.0,1.1717,1.1386,1.1717,153098
1993-08-27 16:00:00-04:00,0.0,1.1386,1.0891,1.1222,843802
