,Open,High,Low,Close,Volume
2013-10-02 16:00:00-04:00,18.81,18.99,18.6,18.89,55161
2013-10-03 16:00:00-04:00,18.97,19.08,18.572,18.76,30822
2013-10-04 16:00:00-04:00,18.71,18.9,17.71,18.61,55954
2013-10-07 16:00:00-04:00,18.39,18.49,17.9,18.17,20985
2013-10-08 16:00:00-04:00,18.4,18.42,16.84,17.49,46718
2013-10-09 16:00:00-04:00,17.51,17.51,16.0633,16.46,69905
2013-10-10 16:00:00-04:00,16.6,16.75,16.355,16.5,49783
2013-10-11 16:00:00-04:00,16.46,16.829,16.45,16.69,203140
2013-10-14 16:00:00-04:00,16.64,16.9148,16.5,16.68,40076
2013-10-15 16:00:00-04:00,16.71,16.8299,16.57,16.63,11002
2013-10-16 16:00:00-04:00,16.91,17.65,16.6,17.36,39374
2013-10-17 16:00:00-04:00,18.1099,18.11,17.0,17.35,22683
2013-10-18 16:00:00-04:00,17.51,17.96,17.07,17.2,45198
2013-10-21 16:00:00-04:00,17.25,17.34,16.31,16.52,64090
2013-10-22 16:00:00-04:00,16.52,16.99,16.29,16.57,33740
2013-10-23 16:00:00-04:00,16.59,16.59,15.5,15.66,113597
2013-10-24 16:00:00-04:00,15.79,15.86,15.35,15.61,79616
2013-10-25 16:00:00-04:00,15.7,15.76,14.51,15.14,104991
2013-10-28 16:00:00-04:00,15.17,15.81,15.12,15.67,39678
2013-10-29 16:00:00-04:00,15.62,16.01,15.6,15.79,34406
2013-10-30 16:00:00-04:00,16.09,16.1,15.7,15.75,54914
2013-10-31 16:00:00-04:00,15.78,15.8,15.55,15.67,37864
2013-11-01 16:00:00-04:00,15.66,15.66,14.75,14.9,46137
2013-11-04 16:00:00-05:00,14.99,15.68,14.97,15.03,19387
2013-11-05 16:00:00-05:00,15.01,15.49,14.94,15.01,23869
2013-11-06 16:00:00-05:00,15.42,15.8,14.75,14.77,61687
2013-11-07 16:00:00-05:00,14.95,15.12,14.49,14.51,29275
2013-11-08 16:00:00-05:00,14.5,15.07,14.5,14.85,18543
2013-11-11 16:00:00-05:00,14.89,15.0,14.6725,14.73,22729
2013-11-12 16:00:00-05:00,14.7,14.7215,14.2,14.44,42433
2013-11-13 16:00:00-05:00,14.31,14.31,13.5,13.63,155746
2013-11-14 16:00:00-05:00,13.68,14.01,13.68,13.89,16036
2013-11-15 16:00:00-05:00,13.9,13.9,13.64,13.75,42702
2013-11-18 16:00:00-05:00,14.0,14.74,13.48,13.49,74843
2013-11-19 16:00:00-05:00,13.43,13.555,12.71,12.76,49810
2013-11-20 16:00:00-05:00,12.85,13.49,12.6,12.81,103641
2013-11-21 16:00:00-05:00,12.85,12.939,12.09,12.19,54737
2013-11-22 16:00:00-05:00,12.23,12.23,11.2,11.74,151820
2013-11-25 16:00:00-05:00,11.9,12.179,11.33,11.51,70806
2013-11-26 16:00:00-05:00,11.51,11.95,11.0,11.1,134385
2013-11-27 16:00:00-05:00,11.1,11.37,10.9,11.29,233162
2013-11-29 16:00:00-05:00,11.59,12.03,11.28,11.93,34402
2013-12-02 16:00:00-05:00,11.94,12.6013,11.43,11.93,59204
2013-12-03 16:00:00-05:00,12.07,12.22,11.77,12.11,66276
2013-12-04 16:00:00-05:00,12.1,12.44,11.89,12.26,21158
2013-12-05 16:00:00-05:00,12.33,12.74,12.06,12.6,48015
2013-12-06 16:00:00-05:00,12.75,13.47,12.6,13.32,39125
2013-12-09 16:00:00-05:00,13.57,14.0,13.41,13.64,70509
2013-12-10 16:00:00-05:00,13.67,13.92,13.05,13.09,48368
2013-12-11 16:00:00-05:00,13.101,13.28,12.18,12.68,58651
2013-12-12 16:00:00-05:00,12.22,13.382,12.22,13.02,44646
2013-12-13 16:00:00-05:00,12.97,13.0,12.5,12.91,33217
2013-12-16 16:00:00-05:00,13.01,14.45,12.9201,13.61,128292
2013-12-17 16:00:00-05:00,13.76,14.22,13.1,13.51,81769
2013-12-18 16:00:00-05:00,13.48,14.235,12.73,13.98,38785
2013-12-19 16:00:00-05:00,14.01,14.58,12.755,12.77,67241
2013-12-20 16:00:00-05:00,12.82,13.93,12.52,12.92,391478
2013-12-23 16:00:00-05:00,12.97,13.99,12.521,13.92,63376
2013-12-24 16:00:00-05:00,14.0,14.0,13.69,13.83,31344
2013-12-26 16:00:00-05:00,13.91,13.91,13.24,13.3,33516
2013-12-27 16:00:00-05:00,13.71,13.9436,13.01,13.07,36093
2013-12-30 16:00:00-05:00,13.17,13.17,12.615,12.79,44379
2013-12-31 16:00:00-05:00,12.86,13.85,12.79,13.74,45217
2014-01-02 16:00:00-05:00,13.81,14.15,13.52,13.88,117962
2014-01-03 16:00:00-05:00,14.04,14.5,14.02,14.14,81970
2014-01-06 16:00:00-05:00,14.3,14.49,14.12,14.34,46211
2014-01-07 16:00:00-05:00,14.42,16.53,14.42,15.94,150033
2014-01-08 16:00:00-05:00,16.0,16.0,15.17,15.35,63150
2014-01-09 16:00:00-05:00,15.6,16.14,15.35,15.79,44541
2014-01-10 16:00:00-05:00,15.78,16.39,15.09,15.46,53137
2014-01-13 16:00:00-05:00,15.5,15.68,15.27,15.39,51922
2014-01-14 16:00:00-05:00,15.4,15.493,15.02,15.12,29388
2014-01-15 16:00:00-05:00,15.12,15.28,14.83,14.92,57987
2014-01-16 16:00:00-05:00,14.8,15.15,14.8,15.0,71222
2014-01-17 16:00:00-05:00,15.03,16.27,14.8,16.0,44172
2014-01-21 16:00:00-05:00,16.16,16.99,16.05,16.79,78857
2014-01-22 16:00:00-05:00,16.88,16.93,16.29,16.75,47154
2014-01-23 16:00:00-05:00,16.7,16.85,16.26,16.35,54077
2014-01-24 16:00:00-05:00,16.24,16.24,15.38,15.78,40580
2014-01-27 16:00:00-05:00,15.73,16.12,14.88,15.08,69963
2014-01-28 16:00:00-05:00,15.17,15.73,15.0,15.09,25771
2014-01-29 16:00:00-05:00,14.89,15.75,14.8,14.88,43170
2014-01-30 16:00:00-05:00,15.02,16.5,14.905,16.28,56740
2014-01-31 16:00:00-05:00,16.08,16.08,15.1,15.26,26023
2014-02-03 16:00:00-05:00,15.53,15.59,14.53,14.56,63360
2014-02-04 16:00:00-05:00,14.56,14.75,14.08,14.44,31987
2014-02-05 16:00:00-05:00,14.35,14.38,13.84,14.06,34187
2014-02-06 16:00:00-05:00,14.05,14.05,13.5,13.55,44735
2014-02-07 16:00:00-05:00,13.64,15.3,13.55,15.09,64825
2014-02-10 16:00:00-05:00,14.76,15.56,13.69,15.56,22795
2014-02-11 16:00:00-05:00,15.5,15.66,14.57,15.54,23382
2014-02-12 16:00:00-05:00,15.5,15.8899,15.15,15.25,52668
2014-02-13 16:00:00-05:00,15.1,16.15,14.8,16.13,39710
2014-02-14 16:00:00-05:00,15.94,16.25,15.9,15.93,32697
2014-02-18 16:00:00-05:00,15.93,16.06,15.68,15.87,29170
2014-02-19 16:00:00-05:00,15.77,15.858,15.29,15.32,27392
2014-02-20 16:00:00-05:00,15.39,15.6,15.18,15.48,12940
2014-02-21 16:00:00-05:00,15.39,15.55,14.85,15.05,30473
2014-02-24 16:00:00-05:00,15.13,15.54,15.07,15.33,17404
2014-02-25 16:00:00-05:00,15.545,15.545,15.26,15.36,13044
2014-02-26 16:00:00-05:00,15.25,15.42,15.13,15.32,23444
2014-02-27 16:00:00-05:00,15.35,15.9199,15.34,15.89,43045
2014-02-28 16:00:00-05:00,15.94,16.23,15.4,15.55,57447
2014-03-03 16:00:00-05:00,15.51,15.96,15.36,15.76,24282
2014-03-04 16:00:00-05:00,15.98,16.14,15.78,16.05,35286
2014-03-05 16:00:00-05:00,16.05,16.5,15.91,16.38,42639
2014-03-06 16:00:00-05:00,16.25,17.1491,16.25,16.48,93367
2014-03-07 16:00:00-05:00,16.63,17.74,16.37,17.4,160479
2014-03-10 16:00:00-04:00,17.5,18.4,17.11,17.97,153819
2014-03-11 16:00:00-04:00,17.74,18.83,17.74,18.01,220754
2014-03-12 16:00:00-04:00,17.98,18.17,17.46,17.59,52806
2014-03-13 16:00:00-04:00,17.73,17.89,16.38,16.42,48603
2014-03-14 16:00:00-04:00,16.66,16.67,16.02,16.36,38590
2014-03-17 16:00:00-04:00,16.38,16.38,15.3,15.5,62638
2014-03-18 16:00:00-04:00,15.5101,16.75,15.29,15.93,51493
2014-03-19 16:00:00-04:00,17.1,17.1,15.79,15.83,46756
2014-03-20 16:00:00-04:00,15.84,16.02,15.22,15.31,39455
2014-03-21 16:00:00-04:00,15.33,15.71,14.44,14.65,94506
2014-03-24 16:00:00-04:00,14.62,14.7,14.14,14.19,60000
2014-03-25 16:00:00-04:00,14.21,14.6699,14.14,14.26,27143
2014-03-26 16:00:00-04:00,14.51,15.25,14.51,14.7,84519
2014-03-27 16:00:00-04:00,14.65,15.2499,14.0254,15.2,66563
2014-03-28 16:00:00-04:00,15.28,16.1,14.3001,14.95,75895
2014-03-31 16:00:00-04:00,15.01,15.32,14.82,15.12,221763
2014-04-01 16:00:00-04:00,15.1,15.97,14.56,14.92,45735
2014-04-02 16:00:00-04:00,14.85,15.1,14.65,14.8,80932
2014-04-03 16:00:00-04:00,14.73,14.78,14.01,14.59,78309
2014-04-04 16:00:00-04:00,14.76,15.0,13.56,14.05,103940
2014-04-07 16:00:00-04:00,13.94,14.5399,13.51,13.95,69042
2014-04-08 16:00:00-04:00,13.92,14.8,13.7926,14.63,54094
2014-04-09 16:00:00-04:00,14.93,15.345,14.868,15.24,33141
2014-04-10 16:00:00-04:00,15.21,15.21,14.2,14.58,58485
2014-04-11 16:00:00-04:00,14.41,14.78,13.86,13.86,49772
2014-04-14 16:00:00-04:00,14.04,14.05,13.52,13.68,38458
2014-04-15 16:00:00-04:00,13.72,13.85,12.75,13.25,49179
2014-04-16 16:00:00-04:00,13.42,13.94,13.1,13.82,16116
2014-04-17 16:00:00-04:00,13.8,14.44,13.37,13.76,45788
2014-04-21 16:00:00-04:00,13.93,14.71,13.84,14.2,41273
2014-04-22 16:00:00-04:00,14.3,15.4,14.25,14.86,45295
2014-04-23 16:00:00-04:00,14.99,14.99,14.02,14.68,40752
2014-04-24 16:00:00-04:00,14.81,14.97,14.05,14.61,34488
2014-04-25 16:00:00-04:00,14.5,14.6,14.1,14.12,27220
2014-04-28 16:00:00-04:00,14.21,14.21,13.4,13.95,31861
2014-04-29 16:00:00-04:00,14.08,14.08,13.53,13.72,35666
2014-04-30 16:00:00-04:00,13.55,13.82,13.21,13.79,32778
2014-05-01 16:00:00-04:00,13.74,13.7701,13.36,13.51,28986
2014-05-02 16:00:00-04:00,13.61,13.67,12.83,12.89,40373
2014-05-05 16:00:00-04:00,12.87,13.28,12.76,13.04,19349
2014-05-06 16:00:00-04:00,13.05,13.3199,12.79,12.92,57919
2014-05-07 16:00:00-04:00,12.8204,13.4,12.773,13.17,42202
2014-05-08 16:00:00-04:00,13.28,13.47,13.01,13.11,43091
2014-05-09 16:00:00-04:00,13.04,13.92,13.02,13.68,27571
2014-05-12 16:00:00-04:00,13.86,14.46,13.75,14.23,29175
2014-05-13 16:00:00-04:00,14.25,14.5,13.7901,14.24,42788
2014-05-14 16:00:00-04:00,13.94,15.349,13.72,14.93,43209
2014-05-15 16:00:00-04:00,14.81,14.81,14.4,14.42,48148
2014-05-16 16:00:00-04:00,14.4,14.59,14.4,14.59,19431
2014-05-19 16:00:00-04:00,13.74,14.6299,13.69,13.78,29716
2014-05-20 16:00:00-04:00,13.9,14.32,13.9,14.22,39872
2014-05-21 16:00:00-04:00,14.35,14.4,14.01,14.2,18532
2014-05-22 16:00:00-04:00,14.16,14.49,14.16,14.38,15318
2014-05-23 16:00:00-04:00,14.4,14.98,14.36,14.57,33804
2014-05-27 16:00:00-04:00,14.84,15.45,14.155,15.21,47789
2014-05-28 16:00:00-04:00,15.2,15.43,14.67,15.01,22796
2014-05-29 16:00:00-04:00,15.16,15.39,15.03,15.39,20640
2014-05-30 16:00:00-04:00,15.31,15.54,15.07,15.26,19822
2014-06-02 16:00:00-04:00,15.23,15.23,14.39,14.44,19475
2014-06-03 16:00:00-04:00,14.2,14.73,14.0,14.06,17462
2014-06-04 16:00:00-04:00,14.03,15.08,13.92,14.7,23839
2014-06-05 16:00:00-04:00,14.66,15.22,14.56,14.85,14503
2014-06-06 16:00:00-04:00,14.98,15.11,14.56,14.91,11671
2014-06-09 16:00:00-04:00,14.94,15.07,14.56,14.96,32181
2014-06-10 16:00:00-04:00,14.81,15.14,14.7,15.13,20864
2014-06-11 16:00:00-04:00,15.07,15.69,15.07,15.47,33311
2014-06-12 16:00:00-04:00,15.5,15.5,14.56,14.69,31368
2014-06-13 16:00:00-04:00,14.82,14.97,14.5,14.85,14835
2014-06-16 16:00:00-04:00,14.9,14.9,14.34,14.62,11950
2014-06-17 16:00:00-04:00,14.55,14.81,14.5,14.61,15123
2014-06-18 16:00:00-04:00,14.66,14.9299,14.41,14.87,9776
2014-06-19 16:00:00-04:00,14.99,15.37,14.7101,15.21,18998
2014-06-20 16:00:00-04:00,15.3,15.35,14.97,15.33,42405
2014-06-23 16:00:00-04:00,15.25,15.25,14.93,15.09,17613
2014-06-24 16:00:00-04:00,15.16,15.25,14.89,15.03,19745
2014-06-25 16:00:00-04:00,14.93,15.25,14.68,15.17,9015
2014-06-26 16:00:00-04:00,15.02,15.28,14.77,15.16,7035
2014-06-27 16:00:00-04:00,15.04,15.6,14.9,15.45,68337
2014-06-30 16:00:00-04:00,15.35,15.95,15.31,15.84,21277
2014-07-01 16:00:00-04:00,15.8,16.2,15.27,15.86,25072
2014-07-02 16:00:00-04:00,16.0,16.32,15.82,15.91,33581
2014-07-03 16:00:00-04:00,16.11,16.11,15.7,15.82,8113
2014-07-07 16:00:00-04:00,15.53,15.81,15.17,15.18,11733
2014-07-08 16:00:00-04:00,15.28,15.5883,15.07,15.35,44924
2014-07-09 16:00:00-04:00,15.38,15.5188,15.22,15.47,19641
2014-07-10 16:00:00-04:00,15.15,15.58,15.15,15.49,18280
2014-07-11 16:00:00-04:00,15.42,15.97,15.27,15.33,19801
2014-07-14 16:00:00-04:00,15.68,15.88,15.49,15.55,27442
2014-07-15 16:00:00-04:00,15.37,15.37,14.66,14.66,20147
2014-07-16 16:00:00-04:00,14.76,15.055,14.0,14.03,14610
2014-07-17 16:00:00-04:00,14.09,14.46,13.92,14.01,38765
2014-07-18 16:00:00-04:00,14.05,14.6895,13.9,14.61,21520
2014-07-21 16:00:00-04:00,14.27,14.668,14.1801,14.43,7031
2014-07-22 16:00:00-04:00,15.04,15.04,14.07,14.49,13670
2014-07-23 16:00:00-04:00,14.74,15.13,14.74,15.12,18592
2014-07-24 16:00:00-04:00,14.93,15.05,14.29,14.34,19867
2014-07-25 16:00:00-04:00,14.24,14.25,13.9,13.92,30706
2014-07-28 16:00:00-04:00,14.175,14.175,13.9101,13.97,20196
2014-07-29 16:00:00-04:00,14.11,14.905,14.083,14.25,16241
2014-07-30 16:00:00-04:00,14.42,15.28,14.42,14.96,55804
2014-07-31 16:00:00-04:00,14.82,14.9455,14.27,14.33,17222
2014-08-01 16:00:00-04:00,14.38,15.84,14.23,15.73,45240
2014-08-04 16:00:00-04:00,16.5,16.5,15.73,16.14,59737
2014-08-05 16:00:00-04:00,16.16,16.4,15.34,15.56,41026
2014-08-06 16:00:00-04:00,15.49,15.6,15.43,15.51,39862
2014-08-07 16:00:00-04:00,15.6,15.6,15.31,15.33,12027
2014-08-08 16:00:00-04:00,15.42,15.59,15.25,15.34,12315
2014-08-11 16:00:00-04:00,15.42,16.08,15.41,16.0,24461
2014-08-12 16:00:00-04:00,15.81,15.91,15.718,15.86,21230
2014-08-13 16:00:00-04:00,15.86,16.25,15.8,16.08,27830
2014-08-14 16:00:00-04:00,16.44,16.4999,15.9539,16.15,21828
2014-08-15 16:00:00-04:00,16.35,16.35,16.02,16.16,11064
2014-08-18 16:00:00-04:00,16.44,16.48,16.18,16.19,24790
2014-08-19 16:00:00-04:00,16.2,16.4598,15.8771,15.98,22756
2014-08-20 16:00:00-04:00,15.94,16.07,15.49,15.95,5081
2014-08-21 16:00:00-04:00,15.79,15.83,15.41,15.44,7316
2014-08-22 16:00:00-04:00,15.77,15.77,15.4,15.41,11061
2014-08-25 16:00:00-04:00,15.4501,15.9399,15.4501,15.89,7903
2014-08-26 16:00:00-04:00,15.89,16.01,15.63,15.69,19934
2014-08-27 16:00:00-04:00,15.78,15.8419,15.62,15.65,9962
2014-08-28 16:00:00-04:00,15.71,15.8,15.52,15.54,8391
2014-08-29 16:00:00-04:00,15.58,15.91,15.58,15.59,8141
2014-09-02 16:00:00-04:00,15.6,16.01,15.5,15.71,7904
2014-09-03 16:00:00-04:00,15.85,15.87,15.46,15.49,10231
2014-09-04 16:00:00-04:00,15.54,15.84,15.4,15.45,14915
2014-09-05 16:00:00-04:00,15.45,15.57,15.1,15.1,21600
2014-09-08 16:00:00-04:00,15.13,15.58,15.13,15.56,5917
2014-09-09 16:00:00-04:00,15.34,15.68,15.0,15.01,17051
2014-09-10 16:00:00-04:00,15.02,16.39,15.02,16.32,26568
2014-09-11 16:00:00-04:00,16.09,16.09,15.88,15.94,19585
2014-09-12 16:00:00-04:00,15.95,16.0,15.36,15.45,12512
2014-09-15 16:00:00-04:00,15.98,16.43,15.67,15.86,36583
2014-09-16 16:00:00-04:00,15.686,16.21,15.686,15.8,145147
2014-09-17 16:00:00-04:00,15.85,16.2,15.6,16.02,136944
2014-09-18 16:00:00-04:00,16.19,16.33,16.01,16.22,12324
2014-09-19 16:00:00-04:00,16.22,16.34,16.02,16.34,39353
2014-09-22 16:00:00-04:00,16.0775,16.35,16.05,16.17,14515
2014-09-23 16:00:00-04:00,16.16,16.46,16.05,16.17,18229
2014-09-24 16:00:00-04:00,16.27,18.475,16.0,18.33,105025
2014-09-25 16:00:00-04:00,18.3,18.5,17.7929,18.03,115954
2014-09-26 16:00:00-04:00,18.25,23.638,18.2498,23.02,397145
2014-09-29 16:00:00-04:00,21.37,23.49,21.3,22.36,190328
2014-09-30 16:00:00-04:00,23.45,24.94,21.63,24.46,253794
2014-10-01 16:00:00-04:00,24.23,24.58,22.905,24.42,140809
2014-10-02 16:00:00-04:00,30.01,30.01,26.56,27.0,1806195
2014-10-03 16:00:00-04:00,27.54,29.16,27.05,28.38,387049
2014-10-06 16:00:00-04:00,27.77,29.11,27.0,28.55,271157
2014-10-07 16:00:00-04:00,28.3,30.38,28.035,28.78,339445
2014-10-08 16:00:00-04:00,28.6,29.61,28.077,29.0,218956
2014-10-09 16:00:00-04:00,30.0,30.0,27.41,27.83,221432
2014-10-10 16:00:00-04:00,27.99,28.1699,25.26,26.09,326538
2014-10-13 16:00:00-04:00,26.28,28.792,25.6,27.81,160803
2014-10-14 16:00:00-04:00,27.85,28.35,25.51,25.92,229602
2014-10-15 16:00:00-04:00,24.91,24.91,23.15,23.25,368966
2014-10-16 16:00:00-04:00,19.72,20.9,18.0,20.69,2884904
2014-10-17 16:00:00-04:00,20.97,23.51,20.55,21.53,935984
2014-10-20 16:00:00-04:00,20.45,22.3,20.45,22.09,286098
2014-10-21 16:00:00-04:00,22.58,23.19,21.88,22.8,358828
2014-10-22 16:00:00-04:00,22.75,23.45,22.33,23.17,331716
2014-10-23 16:00:00-04:00,23.26,24.34,23.09,23.76,248054
2014-10-24 16:00:00-04:00,23.6,25.25,23.47,24.68,417457
2014-10-27 16:00:00-04:00,25.32,25.9099,24.8425,25.72,387653
2014-10-28 16:00:00-04:00,25.75,27.86,25.75,27.71,497066
2014-10-29 16:00:00-04:00,27.86,28.94,27.36,28.34,354633
2014-10-30 16:00:00-04:00,28.0,30.09,27.94,28.67,335989
2014-10-31 16:00:00-04:00,29.13,29.64,28.41,29.25,697668
2014-11-03 16:00:00-05:00,29.48,30.38,28.04,28.85,503452
2014-11-04 16:00:00-05:00,28.67,29.2,28.29,28.97,205307
2014-11-05 16:00:00-05:00,29.12,29.12,27.76,28.69,237783
2014-11-06 16:00:00-05:00,28.34,29.0,26.49,27.56,340577
2014-11-07 16:00:00-05:00,26.57,26.99,25.02,25.17,329969
2014-11-10 16:00:00-05:00,25.68,26.18,24.93,25.83,208479
2014-11-11 16:00:00-05:00,25.7,28.0,25.7,27.72,158404
2014-11-12 16:00:00-05:00,27.06,29.87,27.0101,29.67,378687
2014-11-13 16:00:00-05:00,29.51,31.34,29.34,30.39,292811
2014-11-14 16:00:00-05:00,30.23,30.4899,28.6401,29.81,203729
2014-11-17 16:00:00-05:00,31.94,34.42,31.51,31.71,1843782
2014-11-18 16:00:00-05:00,32.0,32.6,30.46,32.52,324183
2014-11-19 16:00:00-05:00,32.19,32.3784,30.52,30.77,191796
2014-11-20 16:00:00-05:00,30.5,30.5,28.06,29.25,270615
2014-11-21 16:00:00-05:00,29.77,30.404,28.9,29.64,175017
2014-11-24 16:00:00-05:00,29.91,31.3294,29.79,30.99,167176
2014-11-25 16:00:00-05:00,31.32,31.34,30.59,30.75,214920
2014-11-26 16:00:00-05:00,30.75,32.11,30.75,31.83,121907
2014-11-28 16:00:00-05:00,32.12,32.58,31.36,31.63,61574
2014-12-01 16:00:00-05:00,31.32,31.32,29.89,29.97,94773
2014-12-02 16:00:00-05:00,29.78,31.62,29.78,31.62,127517
2014-12-03 16:00:00-05:00,31.76,32.085,30.86,31.88,69123
2014-12-04 16:00:00-05:00,32.68,36.99,31.92,35.96,577967
2014-12-05 16:00:00-05:00,36.28,38.25,36.1836,37.54,283103
2014-12-08 16:00:00-05:00,37.92,40.0,37.63,38.09,286932
2014-12-09 16:00:00-05:00,37.75,39.63,36.71,39.47,251776
2014-12-10 16:00:00-05:00,40.0,40.0,38.0,38.29,149667
2014-12-11 16:00:00-05:00,38.29,39.5599,38.17,38.48,143286
2014-12-12 16:00:00-05:00,37.9,39.26,37.0,37.48,275438
2014-12-15 16:00:00-05:00,38.04,38.33,34.29,35.0,415430
2014-12-16 16:00:00-05:00,34.22,35.76,33.75,34.52,242474
2014-12-17 16:00:00-05:00,34.45,35.4,34.0101,35.35,243294
2014-12-18 16:00:00-05:00,36.01,37.22,35.71,36.34,156807
2014-12-19 16:00:00-05:00,36.36,38.93,35.9,38.3,849534
2014-12-22 16:00:00-05:00,38.28,39.6,37.51,38.82,163234
2014-12-23 16:00:00-05:00,39.0,39.2,34.16,36.05,315815
2014-12-24 16:00:00-05:00,35.95,36.6,35.5601,35.97,100991
2014-12-26 16:00:00-05:00,35.99,37.44,35.75,36.85,100603
2014-12-29 16:00:00-05:00,36.98,38.12,35.7,36.3,157881
2014-12-30 16:00:00-05:00,36.26,42.24,36.26,39.17,743327
2014-12-31 16:00:00-05:00,40.0,41.65,40.0,40.44,348836
2015-01-02 16:00:00-05:00,41.5,43.1008,41.0,41.23,357237
2015-01-05 16:00:00-05:00,42.18,45.07,41.35,44.19,454577
2015-01-06 16:00:00-05:00,44.25,45.5,42.03,43.37,280784
