,Open,High,Low,Close,Volume
2003-10-27 16:00:00-05:00,0.82,0.82,0.82,0.82,1300
2003-10-28 16:00:00-05:00,0.8,0.86,0.76,0.86,23100
2003-10-29 16:00:00-05:00,0.88,1.0,0.86,0.92,41500
2003-10-30 16:00:00-05:00,0.98,0.98,0.96,0.96,4500
2003-10-31 16:00:00-05:00,0.94,1.0,0.94,0.98,39400
2003-11-03 16:00:00-05:00,0.86,0.88,0.86,0.88,4800
2003-11-04 16:00:00-05:00,0.88,0.96,0.88,0.96,11200
2003-11-05 16:00:00-05:00,0.9,1.02,0.9,1.0,48800
2003-11-06 16:00:00-05:00,1.0,1.06,0.98,1.01,51800
2003-11-07 16:00:00-05:00,1.03,1.03,0.96,0.96,4900
2003-11-10 16:00:00-05:00,0.96,1.01,0.96,0.98,18600
2003-11-11 16:00:00-05:00,1.0,1.02,0.96,0.96,8300
2003-11-12 16:00:00-05:00,0.96,0.96,0.9,0.9,4300
2003-11-13 16:00:00-05:00,0.9,1.0,0.9,0.98,11600
2003-11-14 16:00:00-05:00,0.94,0.94,0.94,0.94,100
2003-11-17 16:00:00-05:00,1.0,1.0,0.88,0.88,28400
2003-11-18 16:00:00-05:00,0.88,0.96,0.88,0.96,7700
2003-11-19 16:00:00-05:00,0.92,0.99,0.9,0.99,13200
2003-11-20 16:00:00-05:00,0.96,0.96,0.94,0.94,1500
2003-11-21 16:00:00-05:00,0.92,0.92,0.92,0.92,7800
2003-11-24 16:00:00-05:00,0.9,0.96,0.9,0.96,13800
2003-11-25 16:00:00-05:00,0.9,0.9,0.9,0.9,100
2003-11-26 16:00:00-05:00,0.9,0.9,0.9,0.9,100
2003-11-28 16:00:00-05:00,0.9,0.96,0.9,0.96,600
2003-12-01 16:00:00-05:00,0.96,0.96,0.9,0.9,22700
2003-12-02 16:00:00-05:00,0.9,0.9,0.88,0.88,23800
2003-12-03 16:00:00-05:00,0.88,0.94,0.88,0.88,6800
2003-12-04 16:00:00-05:00,0.88,0.9,0.86,0.86,12900
2003-12-05 16:00:00-05:00,0.84,0.88,0.76,0.88,19500
2003-12-08 16:00:00-05:00,0.84,0.86,0.84,0.86,5000
2003-12-09 16:00:00-05:00,0.82,0.84,0.82,0.82,6600
2003-12-10 16:00:00-05:00,0.8,0.8,0.8,0.8,5000
2003-12-11 16:00:00-05:00,0.8,0.88,0.8,0.86,26200
2003-12-12 16:00:00-05:00,0.9,0.96,0.88,0.92,26200
2003-12-15 16:00:00-05:00,0.98,0.98,0.88,0.88,5000
2003-12-16 16:00:00-05:00,0.88,0.94,0.84,0.92,45700
2003-12-17 16:00:00-05:00,0.9,0.9,0.9,0.9,2000
2003-12-18 16:00:00-05:00,0.9,0.94,0.9,0.92,13500
2003-12-19 16:00:00-05:00,0.92,1.02,0.92,1.02,24400
2003-12-22 16:00:00-05:00,0.98,1.18,0.98,1.1,149700
2003-12-23 16:00:00-05:00,1.06,1.22,1.06,1.2,79600
2003-12-24 16:00:00-05:00,1.22,1.24,1.14,1.14,43500
2003-12-26 16:00:00-05:00,1.16,1.2,1.14,1.14,18600
2003-12-29 16:00:00-05:00,1.14,1.24,1.14,1.2,19800
2003-12-30 16:00:00-05:00,1.18,1.24,1.18,1.22,5300
2003-12-31 16:00:00-05:00,1.18,1.2,0.92,1.12,69000
2004-01-02 16:00:00-05:00,1.1,1.1,1.1,1.1,1300
2004-01-05 16:00:00-05:00,1.1,1.2,1.1,1.16,10100
2004-01-06 16:00:00-05:00,1.06,1.2,1.06,1.2,14200
2004-01-07 16:00:00-05:00,1.12,1.38,1.12,1.3,84400
2004-01-08 16:00:00-05:00,1.3,1.39,1.22,1.39,62600
2004-01-09 16:00:00-05:00,1.39,1.44,1.28,1.4,40100
2004-01-12 16:00:00-05:00,1.4,1.48,1.36,1.42,37300
2004-01-13 16:00:00-05:00,1.4,1.48,1.36,1.36,16900
2004-01-14 16:00:00-05:00,1.36,1.44,1.36,1.4,88600
2004-01-15 16:00:00-05:00,1.36,1.44,1.36,1.4,51900
2004-01-16 16:00:00-05:00,1.4,1.44,1.36,1.38,20800
2004-01-20 16:00:00-05:00,1.38,1.44,1.38,1.42,39800
2004-01-21 16:00:00-05:00,1.38,1.38,1.36,1.36,6000
2004-01-22 16:00:00-05:00,1.3,1.4,1.3,1.3,2400
2004-01-23 16:00:00-05:00,1.4,1.4,1.36,1.38,3900
2004-01-26 16:00:00-05:00,1.4,1.48,1.34,1.34,18800
2004-01-27 16:00:00-05:00,1.4,1.5,1.36,1.44,8800
2004-01-28 16:00:00-05:00,1.44,1.44,1.3,1.36,20800
2004-01-29 16:00:00-05:00,0.0,0.0,0.0,1.36,0
2004-01-30 16:00:00-05:00,1.4,1.42,1.36,1.42,6300
2004-02-02 16:00:00-05:00,1.34,1.42,1.3,1.3,17200
2004-02-03 16:00:00-05:00,1.16,1.22,1.1,1.1,50400
2004-02-04 16:00:00-05:00,1.1,1.18,1.1,1.1,1600
2004-02-05 16:00:00-05:00,1.18,1.18,1.16,1.16,6900
2004-02-06 16:00:00-05:00,1.18,1.3,1.14,1.3,53600
2004-02-09 16:00:00-05:00,1.2,1.2,1.2,1.2,1200
2004-02-10 16:00:00-05:00,1.32,1.32,1.2,1.2,2000
2004-02-11 16:00:00-05:00,1.32,1.32,1.2,1.2,2900
2004-02-12 16:00:00-05:00,1.2,1.2,1.2,1.2,1300
2004-02-13 16:00:00-05:00,1.1,1.14,1.1,1.1,8800
2004-02-17 16:00:00-05:00,1.08,1.08,1.08,1.08,5300
2004-02-18 16:00:00-05:00,1.14,1.14,1.08,1.08,6300
2004-02-19 16:00:00-05:00,1.08,1.08,1.08,1.08,500
2004-02-20 16:00:00-05:00,1.08,1.08,1.08,1.08,200
2004-02-23 16:00:00-05:00,1.06,1.08,0.96,1.04,30100
2004-02-24 16:00:00-05:00,0.92,1.04,0.92,1.04,9700
2004-02-25 16:00:00-05:00,0.92,1.0,0.92,0.93,800
2004-02-26 16:00:00-05:00,0.93,0.93,0.93,0.93,2500
2004-02-27 16:00:00-05:00,1.0,1.07,0.93,1.0,10000
2004-03-01 16:00:00-05:00,1.0,1.22,1.0,1.19,34800
2004-03-02 16:00:00-05:00,1.14,1.16,1.06,1.14,12600
2004-03-03 16:00:00-05:00,1.14,1.2,1.08,1.2,38100
2004-03-04 16:00:00-05:00,1.12,1.14,1.08,1.1,74700
2004-03-05 16:00:00-05:00,1.1,1.1,1.08,1.08,9800
2004-03-08 16:00:00-05:00,1.08,1.16,1.08,1.1,28800
2004-03-09 16:00:00-05:00,1.1,1.16,1.08,1.1,29000
2004-03-10 16:00:00-05:00,1.08,1.12,1.08,1.12,900
2004-03-11 16:00:00-05:00,1.08,1.1,1.08,1.1,5900
2004-03-12 16:00:00-05:00,1.08,1.1,1.08,1.1,700
2004-03-15 16:00:00-05:00,0.0,0.0,0.0,1.1,0
2004-03-16 16:00:00-05:00,1.24,1.4,1.2,1.3,80300
2004-03-17 16:00:00-05:00,1.26,1.4,1.26,1.36,63700
2004-03-18 16:00:00-05:00,1.4,1.42,1.36,1.4,64600
2004-03-19 16:00:00-05:00,1.38,1.42,1.36,1.36,52700
2004-03-22 16:00:00-05:00,1.36,1.42,1.36,1.4,26300
2004-03-23 16:00:00-05:00,1.36,1.38,1.32,1.38,21800
2004-03-24 16:00:00-05:00,1.38,1.44,1.32,1.32,8000
2004-03-25 16:00:00-05:00,1.32,1.44,1.32,1.34,1600
2004-03-26 16:00:00-05:00,1.34,1.34,1.34,1.34,2000
2004-03-29 16:00:00-05:00,1.34,1.34,1.24,1.24,68600
2004-03-30 16:00:00-05:00,1.24,1.3,1.24,1.3,11600
2004-03-31 16:00:00-05:00,1.26,1.26,1.26,1.26,100
2004-04-01 16:00:00-05:00,1.26,1.26,1.26,1.26,3800
2004-04-02 16:00:00-05:00,1.24,1.24,1.24,1.24,2500
2004-04-05 16:00:00-04:00,1.22,1.22,1.1,1.1,25600
2004-04-06 16:00:00-04:00,1.2,1.2,1.14,1.14,3900
2004-04-07 16:00:00-04:00,1.14,1.14,1.14,1.14,2500
2004-04-08 16:00:00-04:00,1.14,1.16,1.1,1.1,21200
2004-04-12 16:00:00-04:00,1.08,1.1,0.94,1.0,52600
2004-04-13 16:00:00-04:00,0.96,1.02,0.92,1.0,36600
2004-04-14 16:00:00-04:00,0.92,1.04,0.92,0.94,84700
2004-04-15 16:00:00-04:00,1.0,1.0,0.92,0.92,10700
2004-04-16 16:00:00-04:00,0.92,0.92,0.76,0.82,138300
2004-04-19 16:00:00-04:00,0.82,1.02,0.82,1.02,110600
2004-04-20 16:00:00-04:00,1.04,1.06,0.96,0.96,42800
2004-04-21 16:00:00-04:00,1.02,1.02,0.96,1.0,19300
2004-04-22 16:00:00-04:00,0.96,0.96,0.96,0.96,800
2004-04-23 16:00:00-04:00,0.96,0.96,0.96,0.96,1400
2004-04-26 16:00:00-04:00,0.96,1.02,0.9,0.9,111900
2004-04-27 16:00:00-04:00,1.0,1.0,0.9,0.9,4700
2004-04-28 16:00:00-04:00,0.86,0.86,0.86,0.86,600
2004-04-29 16:00:00-04:00,0.88,0.88,0.88,0.88,900
2004-04-30 16:00:00-04:00,0.96,1.0,0.88,0.92,13800
2004-05-03 16:00:00-04:00,0.0,0.0,0.0,0.92,0
2004-05-04 16:00:00-04:00,0.9,0.92,0.88,0.9,2200
2004-05-05 16:00:00-04:00,0.88,0.88,0.88,0.88,1900
2004-05-06 16:00:00-04:00,0.9,0.94,0.76,0.9,21800
2004-05-07 16:00:00-04:00,0.88,0.9,0.78,0.9,4100
2004-05-10 16:00:00-04:00,0.78,0.78,0.78,0.78,200
2004-05-11 16:00:00-04:00,0.78,0.78,0.78,0.78,600
2004-05-12 16:00:00-04:00,0.0,0.0,0.0,0.78,0
2004-05-13 16:00:00-04:00,0.0,0.0,0.0,0.78,0
2004-05-14 16:00:00-04:00,0.9,0.9,0.9,0.9,2000
2004-05-17 16:00:00-04:00,0.0,0.0,0.0,0.9,0
2004-05-18 16:00:00-04:00,0.78,0.84,0.78,0.84,1000
2004-05-19 16:00:00-04:00,0.0,0.0,0.0,0.84,0
2004-05-20 16:00:00-04:00,0.78,0.82,0.74,0.78,19500
2004-05-21 16:00:00-04:00,0.0,0.0,0.0,0.78,0
2004-05-24 16:00:00-04:00,0.0,0.0,0.0,0.78,0
2004-05-25 16:00:00-04:00,0.74,0.74,0.7,0.7,8700
2004-05-26 16:00:00-04:00,0.7,0.8,0.7,0.8,24000
2004-05-27 16:00:00-04:00,0.0,0.0,0.0,0.8,0
2004-05-28 16:00:00-04:00,0.74,0.76,0.74,0.76,8500
2004-06-01 16:00:00-04:00,0.7,0.76,0.68,0.76,49100
2004-06-02 16:00:00-04:00,0.84,0.84,0.68,0.74,74300
2004-06-03 16:00:00-04:00,0.76,0.76,0.76,0.76,2500
2004-06-04 16:00:00-04:00,0.8,0.8,0.8,0.8,12500
2004-06-07 16:00:00-04:00,0.84,0.84,0.78,0.78,64400
2004-06-08 16:00:00-04:00,0.78,0.8,0.78,0.78,15800
2004-06-09 16:00:00-04:00,0.76,0.76,0.76,0.76,3300
2004-06-10 16:00:00-04:00,0.78,0.8,0.78,0.8,7000
2004-06-14 16:00:00-04:00,0.73,0.73,0.73,0.73,5600
2004-06-15 16:00:00-04:00,0.7,0.7,0.62,0.62,28600
2004-06-16 16:00:00-04:00,0.66,0.66,0.6,0.66,22900
2004-06-17 16:00:00-04:00,0.6,0.66,0.6,0.6,6100
2004-06-18 16:00:00-04:00,0.6,0.6,0.6,0.6,2500
2004-06-21 16:00:00-04:00,0.6,0.6,0.6,0.6,100
2004-06-22 16:00:00-04:00,0.62,0.66,0.62,0.66,2800
2004-06-23 16:00:00-04:00,0.62,0.62,0.62,0.62,300
2004-06-24 16:00:00-04:00,0.62,0.66,0.62,0.62,5200
2004-06-25 16:00:00-04:00,0.62,0.62,0.62,0.62,700
2004-06-28 16:00:00-04:00,0.62,0.68,0.6,0.68,12400
2004-06-29 16:00:00-04:00,0.62,0.68,0.58,0.6,23900
2004-06-30 16:00:00-04:00,0.62,0.7,0.62,0.7,12500
2004-07-01 16:00:00-04:00,0.64,0.64,0.64,0.64,2500
2004-07-02 16:00:00-04:00,0.7,0.86,0.66,0.86,43900
2004-07-06 16:00:00-04:00,0.86,0.86,0.84,0.84,8300
2004-07-07 16:00:00-04:00,0.76,0.78,0.76,0.76,16800
2004-07-08 16:00:00-04:00,0.74,0.74,0.74,0.74,1000
2004-07-09 16:00:00-04:00,0.76,0.76,0.76,0.76,2100
2004-07-12 16:00:00-04:00,0.76,0.76,0.76,0.76,1100
2004-07-13 16:00:00-04:00,0.0,0.0,0.0,0.76,0
2004-07-14 16:00:00-04:00,0.76,0.76,0.7,0.7,5900
2004-07-15 16:00:00-04:00,0.7,0.7,0.7,0.7,1500
2004-07-16 16:00:00-04:00,0.7,0.7,0.7,0.7,1000
2004-07-19 16:00:00-04:00,0.0,0.0,0.0,0.7,0
2004-07-20 16:00:00-04:00,0.74,0.74,0.74,0.74,3700
2004-07-21 16:00:00-04:00,0.72,0.76,0.66,0.7,131800
2004-07-22 16:00:00-04:00,0.66,0.66,0.66,0.66,1400
2004-07-23 16:00:00-04:00,0.66,0.66,0.66,0.66,4000
2004-07-26 16:00:00-04:00,0.66,0.66,0.54,0.58,60800
2004-07-27 16:00:00-04:00,0.54,0.6,0.54,0.6,11000
2004-07-28 16:00:00-04:00,0.54,0.58,0.54,0.54,30100
2004-07-29 16:00:00-04:00,0.54,0.62,0.54,0.62,7400
2004-07-30 16:00:00-04:00,0.6,0.6,0.6,0.6,4500
2004-08-02 16:00:00-04:00,0.6,0.72,0.6,0.7,104100
2004-08-03 16:00:00-04:00,0.62,0.62,0.62,0.62,9600
2004-08-04 16:00:00-04:00,0.0,0.0,0.0,0.62,0
2004-08-05 16:00:00-04:00,0.6,0.6,0.6,0.6,2800
2004-08-06 16:00:00-04:00,0.0,0.0,0.0,0.6,0
2004-08-09 16:00:00-04:00,0.0,0.0,0.0,0.6,0
2004-08-10 16:00:00-04:00,0.0,0.0,0.0,0.6,0
2004-08-11 16:00:00-04:00,0.62,0.62,0.62,0.62,3000
2004-08-12 16:00:00-04:00,0.6,0.66,0.6,0.66,4100
2004-08-13 16:00:00-04:00,0.6,0.6,0.6,0.6,2300
2004-08-16 16:00:00-04:00,0.6,0.7,0.6,0.7,36000
2004-08-17 16:00:00-04:00,0.62,0.78,0.62,0.7,20100
2004-08-18 16:00:00-04:00,0.78,0.92,0.76,0.92,129100
2004-08-19 16:00:00-04:00,0.84,0.84,0.84,0.84,9500
2004-08-20 16:00:00-04:00,0.84,0.94,0.8,0.94,59500
2004-08-23 16:00:00-04:00,0.96,0.98,0.9,0.94,19000
2004-08-24 16:00:00-04:00,0.98,1.14,0.96,1.04,94200
2004-08-25 16:00:00-04:00,1.02,1.06,1.02,1.06,37000
2004-08-26 16:00:00-04:00,1.14,1.2,1.06,1.14,236600
2004-08-27 16:00:00-04:00,1.1,1.16,1.1,1.1,9100
2004-08-30 16:00:00-04:00,1.02,1.2,0.96,1.18,62700
2004-08-31 16:00:00-04:00,1.2,1.28,1.14,1.24,577700
2004-09-01 16:00:00-04:00,1.26,1.4,1.2,1.34,563000
2004-09-02 16:00:00-04:00,1.38,1.38,1.24,1.24,5500
2004-09-03 16:00:00-04:00,1.2,1.24,0.96,1.04,47600
2004-09-07 16:00:00-04:00,0.98,0.98,0.98,0.98,2500
2004-09-08 16:00:00-04:00,0.94,0.94,0.94,0.94,500
2004-09-09 16:00:00-04:00,0.94,0.94,0.94,0.94,500
2004-09-10 16:00:00-04:00,0.94,0.96,0.92,0.92,9900
2004-09-13 16:00:00-04:00,0.96,0.96,0.92,0.96,4200
2004-09-14 16:00:00-04:00,0.96,0.96,0.86,0.86,23800
2004-09-15 16:00:00-04:00,0.86,0.86,0.82,0.82,22800
2004-09-16 16:00:00-04:00,0.82,0.82,0.74,0.76,17500
2004-09-17 16:00:00-04:00,0.74,0.74,0.7,0.7,3600
2004-09-20 16:00:00-04:00,0.74,0.78,0.72,0.78,31300
2004-09-21 16:00:00-04:00,0.78,0.78,0.78,0.78,1000
2004-09-22 16:00:00-04:00,0.76,0.76,0.7,0.7,5500
2004-09-23 16:00:00-04:00,0.68,0.68,0.68,0.68,300
2004-09-24 16:00:00-04:00,0.7,0.72,0.7,0.72,600
2004-09-27 16:00:00-04:00,0.7,0.72,0.7,0.7,4300
2004-09-28 16:00:00-04:00,0.74,0.74,0.7,0.7,1100
2004-09-29 16:00:00-04:00,0.74,0.86,0.74,0.84,210600
2004-09-30 16:00:00-04:00,0.86,0.86,0.86,0.86,2000
2004-10-01 16:00:00-04:00,0.8,0.86,0.8,0.86,9200
2004-10-04 16:00:00-04:00,0.86,0.86,0.86,0.86,3800
2004-10-05 16:00:00-04:00,0.84,0.9,0.84,0.88,10500
2004-10-06 16:00:00-04:00,0.8,0.9,0.8,0.9,800
2004-10-07 16:00:00-04:00,0.8,0.9,0.8,0.88,400
2004-10-08 16:00:00-04:00,0.88,1.06,0.88,1.04,85800
2004-10-11 16:00:00-04:00,0.92,1.06,0.92,1.0,7300
2004-10-12 16:00:00-04:00,0.96,1.02,0.96,1.02,18700
2004-10-13 16:00:00-04:00,0.96,1.02,0.96,0.98,28900
2004-10-14 16:00:00-04:00,1.08,1.1,1.02,1.02,3500
2004-10-15 16:00:00-04:00,1.1,1.14,1.04,1.04,7600
2004-10-18 16:00:00-04:00,1.04,1.14,1.04,1.06,13700
2004-10-19 16:00:00-04:00,1.02,1.1,1.02,1.1,3800
2004-10-20 16:00:00-04:00,1.02,1.02,1.02,1.02,700
2004-10-21 16:00:00-04:00,1.08,1.08,1.02,1.08,5800
2004-10-22 16:00:00-04:00,1.02,1.02,1.02,1.02,400
2004-10-25 16:00:00-04:00,1.1,1.12,1.1,1.12,2500
2004-10-26 16:00:00-04:00,1.04,1.08,1.04,1.08,500
2004-10-27 16:00:00-04:00,1.06,1.14,1.06,1.08,18000
2004-10-28 16:00:00-04:00,1.12,1.12,1.1,1.12,8800
2004-10-29 16:00:00-04:00,1.16,1.16,1.1,1.12,33200
2004-11-01 16:00:00-05:00,1.12,1.2,1.1,1.14,38500
2004-11-02 16:00:00-05:00,1.14,1.14,1.14,1.14,2700
2004-11-03 16:00:00-05:00,1.2,1.2,1.14,1.14,7600
2004-11-04 16:00:00-05:00,1.14,1.14,1.06,1.06,2500
2004-11-05 16:00:00-05:00,1.1,1.14,1.06,1.08,11800
2004-11-08 16:00:00-05:00,1.08,1.08,1.08,1.08,1700
2004-11-09 16:00:00-05:00,1.02,1.02,1.02,1.02,200
2004-11-10 16:00:00-05:00,1.02,1.02,1.02,1.02,400
2004-11-11 16:00:00-05:00,1.02,1.02,0.92,0.92,3500
2004-11-12 16:00:00-05:00,0.94,1.02,0.94,1.02,12000
2004-11-15 16:00:00-05:00,1.0,1.02,1.0,1.0,1600
2004-11-16 16:00:00-05:00,1.0,1.02,1.0,1.02,7000
2004-11-17 16:00:00-05:00,0.0,0.0,0.0,1.02,0
2004-11-18 16:00:00-05:00,0.0,0.0,0.0,1.02,0
2004-11-19 16:00:00-05:00,1.0,1.0,1.0,1.0,9200
2004-11-22 16:00:00-05:00,1.0,1.02,1.0,1.02,2200
2004-11-23 16:00:00-05:00,1.0,1.0,1.0,1.0,800
2004-11-24 16:00:00-05:00,1.0,1.0,1.0,1.0,17700
2004-11-26 16:00:00-05:00,1.0,1.0,1.0,1.0,3500
2004-11-29 16:00:00-05:00,1.0,1.0,0.82,0.82,22300
2004-11-30 16:00:00-05:00,0.9,1.1,0.9,1.1,59800
2004-12-01 16:00:00-05:00,1.02,1.02,0.88,0.96,21300
2004-12-02 16:00:00-05:00,0.94,0.96,0.82,0.92,27000
2004-12-03 16:00:00-05:00,1.01,1.01,0.88,1.0,31700
2004-12-06 16:00:00-05:00,0.92,1.02,0.92,1.02,13300
2004-12-07 16:00:00-05:00,0.92,0.92,0.92,0.92,3100
2004-12-08 16:00:00-05:00,0.92,1.0,0.92,0.98,30800
2004-12-09 16:00:00-05:00,0.98,1.0,0.98,1.0,5800
2004-12-10 16:00:00-05:00,0.98,1.08,0.98,1.08,48500
2004-12-13 16:00:00-05:00,1.1,1.16,1.06,1.1,29900
2004-12-14 16:00:00-05:00,1.1,1.12,1.1,1.1,1800
2004-12-15 16:00:00-05:00,1.1,1.12,1.04,1.04,8800
2004-12-16 16:00:00-05:00,1.0,1.08,1.0,1.08,700
2004-12-17 16:00:00-05:00,1.08,1.08,1.0,1.0,2500
2004-12-20 16:00:00-05:00,1.0,1.08,1.0,1.08,2900
2004-12-21 16:00:00-05:00,1.0,1.0,1.0,1.0,200
2004-12-22 16:00:00-05:00,1.08,1.18,1.0,1.12,17600
2004-12-23 16:00:00-05:00,1.14,1.2,1.08,1.08,12000
2004-12-27 16:00:00-05:00,1.08,1.1,1.0,1.1,168000
2004-12-28 16:00:00-05:00,1.02,1.04,1.02,1.02,8500
2004-12-29 16:00:00-05:00,1.02,1.1,1.02,1.02,11600
2004-12-30 16:00:00-05:00,1.02,1.04,1.0,1.0,30000
2004-12-31 16:00:00-05:00,1.1,1.1,1.02,1.06,11300
2005-01-03 16:00:00-05:00,1.06,1.16,1.06,1.12,3500
2005-01-04 16:00:00-05:00,1.1,1.12,1.1,1.12,600
2005-01-05 16:00:00-05:00,1.12,1.14,1.12,1.14,5000
2005-01-06 16:00:00-05:00,1.16,1.16,1.02,1.02,128700
2005-01-07 16:00:00-05:00,1.14,1.18,1.12,1.12,11200
2005-01-10 16:00:00-05:00,1.16,1.16,1.12,1.16,6000
2005-01-11 16:00:00-05:00,1.16,1.16,1.06,1.06,3800
2005-01-12 16:00:00-05:00,1.06,1.06,1.06,1.06,500
2005-01-13 16:00:00-05:00,1.08,1.12,1.08,1.12,12500
2005-01-14 16:00:00-05:00,1.08,1.12,1.08,1.12,34300
2005-01-18 16:00:00-05:00,1.14,1.14,1.14,1.14,2500
2005-01-19 16:00:00-05:00,1.14,1.16,1.12,1.16,10500
2005-01-20 16:00:00-05:00,0.0,0.0,0.0,1.16,0
2005-01-21 16:00:00-05:00,1.12,1.14,1.12,1.14,600
2005-01-24 16:00:00-05:00,1.12,1.16,1.12,1.12,5900
2005-01-25 16:00:00-05:00,1.12,1.14,1.12,1.14,4800
2005-01-26 16:00:00-05:00,1.12,1.16,1.12,1.12,2800
2005-01-27 16:00:00-05:00,1.12,1.14,1.04,1.04,32000
2005-01-28 16:00:00-05:00,1.08,1.08,1.0,1.0,29100
2005-01-31 16:00:00-05:00,1.0,1.04,0.94,0.94,35500
2005-02-01 16:00:00-05:00,0.94,0.94,0.94,0.94,1100
2005-02-02 16:00:00-05:00,0.94,0.96,0.92,0.96,9800
2005-02-03 16:00:00-05:00,0.96,0.98,0.9,0.92,54100
2005-02-04 16:00:00-05:00,0.9,0.9,0.9,0.9,500
2005-02-07 16:00:00-05:00,0.9,0.94,0.9,0.94,4600
2005-02-08 16:00:00-05:00,0.9,0.94,0.9,0.94,11700
2005-02-09 16:00:00-05:00,0.9,0.94,0.82,0.94,11300
2005-02-10 16:00:00-05:00,0.9,0.9,0.9,0.9,1300
2005-02-11 16:00:00-05:00,0.9,0.92,0.9,0.92,4400
2005-02-14 16:00:00-05:00,0.9,0.9,0.9,0.9,900
2005-02-15 16:00:00-05:00,0.9,0.9,0.82,0.88,15500
2005-02-16 16:00:00-05:00,0.88,0.88,0.82,0.88,8500
2005-02-17 16:00:00-05:00,0.84,0.88,0.84,0.88,9200
2005-02-18 16:00:00-05:00,0.84,0.88,0.84,0.84,1200
2005-02-22 16:00:00-05:00,0.84,0.84,0.84,0.84,13000
2005-02-23 16:00:00-05:00,0.86,0.86,0.86,0.86,1000
2005-02-24 16:00:00-05:00,0.8,0.84,0.78,0.84,20500
2005-02-25 16:00:00-05:00,0.8,0.8,0.8,0.8,2500
2005-02-28 16:00:00-05:00,0.8,0.8,0.7,0.74,104700
2005-03-01 16:00:00-05:00,0.76,0.76,0.76,0.76,2500
2005-03-02 16:00:00-05:00,0.72,0.82,0.72,0.82,1100
2005-03-03 16:00:00-05:00,0.82,0.82,0.82,0.82,2500
2005-03-04 16:00:00-05:00,0.72,0.82,0.64,0.7,82800
2005-03-07 16:00:00-05:00,0.66,0.82,0.66,0.82,3700
2005-03-08 16:00:00-05:00,0.7,0.82,0.7,0.7,14100
2005-03-09 16:00:00-05:00,0.8,0.8,0.48,0.7,76300
2005-03-10 16:00:00-05:00,0.7,0.74,0.66,0.68,18700
2005-03-11 16:00:00-05:00,0.7,0.7,0.64,0.66,3500
2005-03-14 16:00:00-05:00,0.66,0.74,0.64,0.64,17800
2005-03-15 16:00:00-05:00,0.74,0.74,0.74,0.74,1500
2005-03-16 16:00:00-05:00,0.7,0.74,0.7,0.74,1200
2005-03-17 16:00:00-05:00,0.0,0.0,0.0,0.74,0
2005-03-18 16:00:00-05:00,0.64,0.74,0.64,0.74,3200
2005-03-21 16:00:00-05:00,0.74,0.74,0.74,0.74,300
2005-03-22 16:00:00-05:00,0.74,0.8,0.7,0.74,16800
2005-03-23 16:00:00-05:00,0.8,0.8,0.8,0.8,500
2005-03-24 16:00:00-05:00,0.8,0.8,0.8,0.8,300
2005-03-28 16:00:00-05:00,0.7,0.8,0.7,0.8,700
2005-03-29 16:00:00-05:00,0.7,0.7,0.7,0.7,200
2005-03-30 16:00:00-05:00,0.7,0.8,0.7,0.8,5800
2005-03-31 16:00:00-05:00,0.0,0.0,0.0,0.8,0
2005-04-01 16:00:00-05:00,0.64,0.8,0.64,0.68,2200
2005-04-04 16:00:00-04:00,0.68,0.8,0.68,0.78,3300
2005-04-05 16:00:00-04:00,0.72,0.72,0.72,0.72,4000
2005-04-06 16:00:00-04:00,0.68,0.72,0.68,0.68,6000
2005-04-07 16:00:00-04:00,0.72,0.72,0.72,0.72,500
2005-04-08 16:00:00-04:00,0.68,0.72,0.68,0.72,700
2005-04-11 16:00:00-04:00,0.6,0.8,0.6,0.8,3900
2005-04-12 16:00:00-04:00,0.64,0.76,0.64,0.76,400
2005-04-13 16:00:00-04:00,0.64,0.76,0.64,0.76,1100
2005-04-14 16:00:00-04:00,0.64,0.7,0.64,0.7,3400
2005-04-15 16:00:00-04:00,0.0,0.0,0.0,0.7,0
2005-04-18 16:00:00-04:00,0.7,0.7,0.7,0.7,3100
2005-04-19 16:00:00-04:00,0.64,0.7,0.64,0.7,800
2005-04-20 16:00:00-04:00,0.64,0.7,0.64,0.7,1400
2005-04-21 16:00:00-04:00,0.7,0.7,0.64,0.64,3500
2005-04-22 16:00:00-04:00,0.64,0.74,0.64,0.74,400
2005-04-25 16:00:00-04:00,0.66,0.66,0.66,0.66,100
2005-04-26 16:00:00-04:00,0.66,0.74,0.66,0.74,400
2005-04-27 16:00:00-04:00,0.66,0.74,0.64,0.64,3100
2005-04-28 16:00:00-04:00,0.74,0.74,0.74,0.74,300
2005-04-29 16:00:00-04:00,0.74,0.74,0.74,0.74,500
2005-05-02 16:00:00-04:00,0.0,0.0,0.0,0.74,0
2005-05-03 16:00:00-04:00,0.66,0.74,0.66,0.66,800
2005-05-04 16:00:00-04:00,0.66,0.74,0.64,0.74,20500
2005-05-05 16:00:00-04:00,0.0,0.0,0.0,0.74,0
2005-05-06 16:00:00-04:00,0.66,0.74,0.66,0.74,400
2005-05-09 16:00:00-04:00,0.0,0.0,0.0,0.74,0
2005-05-10 16:00:00-04:00,0.74,0.74,0.66,0.74,1500
2005-05-11 16:00:00-04:00,0.0,0.0,0.0,0.74,0
2005-05-12 16:00:00-04:00,0.66,0.7,0.66,0.7,4300
2005-05-13 16:00:00-04:00,0.72,0.72,0.72,0.72,2800
