,Open,High,Low,Close,Volume
2000-10-27 16:00:00-04:00,67.5,72.75,67.5,72.0,4250
2000-10-30 16:00:00-05:00,72.0,74.628,67.5,70.878,6550
2000-10-31 16:00:00-05:00,66.846,67.128,60.0,62.628,31067
2000-11-01 16:00:00-05:00,62.25,63.0,61.878,61.878,7400
2000-11-02 16:00:00-05:00,61.878,63.0,52.5,58.128,32917
2000-11-03 16:00:00-05:00,57.846,60.186,56.25,57.75,9550
2000-11-06 16:00:00-05:00,55.314,60.75,53.25,59.25,12200
2000-11-07 16:00:00-05:00,59.904,61.5,58.218,61.128,1700
2000-11-08 16:00:00-05:00,60.75,61.878,58.5,58.5,2683
2000-11-09 16:00:00-05:00,58.596,58.782,53.25,54.75,3517
2000-11-10 16:00:00-05:00,55.5,57.0,54.0,54.0,2383
2000-11-13 16:00:00-05:00,56.628,56.628,48.75,51.75,7383
2000-11-14 16:00:00-05:00,52.5,56.154,52.5,53.814,3300
2000-11-15 16:00:00-05:00,56.154,56.436,52.5,54.0,3367
2000-11-16 16:00:00-05:00,51.846,55.5,49.878,50.25,3350
2000-11-17 16:00:00-05:00,49.878,55.5,48.75,50.25,7217
2000-11-20 16:00:00-05:00,50.346,52.128,48.0,49.5,2600
2000-11-21 16:00:00-05:00,49.5,50.628,43.5,45.0,9300
2000-11-22 16:00:00-05:00,44.346,50.25,44.25,50.25,10783
2000-11-24 16:00:00-05:00,50.25,51.0,48.378,48.378,717
2000-11-27 16:00:00-05:00,48.378,50.25,45.378,45.378,6550
2000-11-28 16:00:00-05:00,46.404,47.064,45.378,45.378,4817
2000-11-29 16:00:00-05:00,46.128,50.064,45.186,45.378,6033
2000-11-30 16:00:00-05:00,45.846,45.846,39.0,41.25,9467
2000-12-01 16:00:00-05:00,43.128,50.628,42.75,45.0,11033
2000-12-04 16:00:00-05:00,45.936,46.5,42.0,42.0,5567
2000-12-05 16:00:00-05:00,42.846,48.0,42.0,48.0,11883
2000-12-06 16:00:00-05:00,49.5,54.0,47.436,47.532,3983
2000-12-07 16:00:00-05:00,46.5,46.5,42.0,44.25,5617
2000-12-08 16:00:00-05:00,44.904,46.5,43.878,44.628,12883
2000-12-11 16:00:00-05:00,46.968,47.25,45.0,45.0,5800
2000-12-12 16:00:00-05:00,45.75,45.75,44.25,44.436,3450
2000-12-13 16:00:00-05:00,44.346,44.346,42.0,42.0,2500
2000-12-14 16:00:00-05:00,42.0,42.75,41.628,41.628,2233
2000-12-15 16:00:00-05:00,41.25,43.5,41.25,43.5,5033
2000-12-18 16:00:00-05:00,42.75,45.75,42.378,43.128,8167
2000-12-19 16:00:00-05:00,43.128,45.378,42.378,43.128,5217
2000-12-20 16:00:00-05:00,40.782,44.628,40.5,44.25,6317
2000-12-21 16:00:00-05:00,43.5,45.378,30.75,36.0,66717
2000-12-22 16:00:00-05:00,35.628,45.378,34.596,38.25,7850
2000-12-26 16:00:00-05:00,39.75,43.5,39.75,40.5,14283
2000-12-27 16:00:00-05:00,41.904,42.0,39.75,40.5,7583
2000-12-28 16:00:00-05:00,39.75,41.25,36.75,41.25,7250
2000-12-29 16:00:00-05:00,41.25,44.25,39.0,39.378,10733
2001-01-02 16:00:00-05:00,39.378,41.25,39.0,41.25,2850
2001-01-03 16:00:00-05:00,41.25,51.0,41.25,49.128,9150
2001-01-04 16:00:00-05:00,48.846,54.0,47.628,47.628,5617
2001-01-05 16:00:00-05:00,47.346,48.75,44.628,44.628,7450
2001-01-08 16:00:00-05:00,45.75,45.75,41.25,42.75,2750
2001-01-09 16:00:00-05:00,40.5,42.75,39.0,40.5,29950
2001-01-10 16:00:00-05:00,40.404,42.0,40.128,40.5,2900
2001-01-11 16:00:00-05:00,40.5,45.0,40.5,42.75,5917
2001-01-12 16:00:00-05:00,45.0,51.0,40.128,48.75,9167
2001-01-16 16:00:00-05:00,50.25,57.0,50.25,53.25,8500
2001-01-17 16:00:00-05:00,54.75,55.5,50.25,52.5,6533
2001-01-18 16:00:00-05:00,50.346,54.0,50.25,53.25,5317
2001-01-19 16:00:00-05:00,53.904,53.904,49.5,49.5,1483
2001-01-22 16:00:00-05:00,52.5,53.628,49.128,49.878,3033
2001-01-23 16:00:00-05:00,50.25,53.25,49.878,53.25,5583
2001-01-24 16:00:00-05:00,51.096,53.25,51.0,51.0,1000
2001-01-25 16:00:00-05:00,51.0,52.128,49.5,49.878,3183
2001-01-26 16:00:00-05:00,51.0,51.0,50.25,50.25,683
2001-01-29 16:00:00-05:00,50.904,55.5,50.25,54.75,10383
2001-01-30 16:00:00-05:00,53.718,55.5,50.25,53.25,8317
2001-01-31 16:00:00-05:00,52.686,54.0,52.5,52.5,17000
2001-02-01 16:00:00-05:00,54.0,54.0,51.0,52.128,24183
2001-02-02 16:00:00-05:00,53.154,54.0,50.628,51.378,1700
2001-02-05 16:00:00-05:00,51.0,52.5,48.0,48.0,33583
2001-02-06 16:00:00-05:00,48.096,49.5,48.0,48.75,7317
2001-02-07 16:00:00-05:00,49.128,49.128,48.0,48.0,10850
2001-02-08 16:00:00-05:00,48.282,49.128,48.0,48.378,11633
2001-02-09 16:00:00-05:00,48.75,48.75,46.5,48.0,71633
2001-02-12 16:00:00-05:00,48.0,48.0,46.878,46.878,6967
2001-02-13 16:00:00-05:00,47.25,48.0,46.878,47.628,7467
2001-02-14 16:00:00-05:00,47.904,48.378,46.878,48.0,9733
2001-02-15 16:00:00-05:00,48.378,48.75,47.25,48.186,11300
2001-02-16 16:00:00-05:00,48.378,49.128,48.0,48.0,3583
2001-02-20 16:00:00-05:00,48.75,48.75,47.25,48.564,2050
2001-02-21 16:00:00-05:00,48.096,48.75,47.25,48.75,19167
2001-02-22 16:00:00-05:00,48.378,48.378,45.0,45.378,6500
2001-02-23 16:00:00-05:00,45.378,46.128,45.0,45.378,983
2001-02-26 16:00:00-05:00,48.0,48.564,45.75,47.628,3283
2001-02-27 16:00:00-05:00,48.75,48.75,45.0,45.75,7317
2001-02-28 16:00:00-05:00,45.75,46.878,45.0,45.378,1533
2001-03-01 16:00:00-05:00,45.75,46.5,45.378,46.5,333
2001-03-02 16:00:00-05:00,46.5,48.0,46.128,46.878,1267
2001-03-05 16:00:00-05:00,46.878,46.878,45.378,46.5,3983
2001-03-06 16:00:00-05:00,46.218,47.25,46.128,46.5,3817
2001-03-07 16:00:00-05:00,46.878,48.0,46.5,48.0,2050
2001-03-08 16:00:00-05:00,48.0,48.0,47.25,48.0,1083
2001-03-09 16:00:00-05:00,47.628,48.0,46.128,48.0,3333
2001-03-12 16:00:00-05:00,45.096,46.5,45.0,45.75,4667
2001-03-13 16:00:00-05:00,44.718,47.628,44.628,45.0,4650
2001-03-14 16:00:00-05:00,45.75,47.25,44.628,46.5,4383
2001-03-15 16:00:00-05:00,46.404,46.5,36.75,39.0,9167
2001-03-16 16:00:00-05:00,39.0,39.0,37.5,39.0,4350
2001-03-19 16:00:00-05:00,38.904,40.5,38.628,40.128,1200
2001-03-20 16:00:00-05:00,38.628,39.75,37.878,39.0,11617
2001-03-21 16:00:00-05:00,36.186,36.186,31.032,31.878,24333
2001-03-22 16:00:00-05:00,34.218,35.25,30.378,35.25,18050
2001-03-23 16:00:00-05:00,34.314,42.0,34.314,40.128,6133
2001-03-26 16:00:00-05:00,39.75,43.5,39.75,42.0,7733
2001-03-27 16:00:00-05:00,41.25,42.0,40.878,40.878,1017
2001-03-28 16:00:00-05:00,40.596,42.378,40.5,42.378,3800
2001-03-29 16:00:00-05:00,42.75,42.75,40.878,42.75,2600
2001-03-30 16:00:00-05:00,42.564,48.378,41.628,46.686,13267
2001-04-02 16:00:00-04:00,45.0,48.0,42.378,44.628,1583
2001-04-03 16:00:00-04:00,42.378,42.378,41.25,42.0,2733
2001-04-04 16:00:00-04:00,40.128,41.25,39.75,41.25,1033
2001-04-05 16:00:00-04:00,39.936,41.814,39.936,40.128,83
2001-04-06 16:00:00-04:00,39.75,39.75,35.628,35.628,1533
2001-04-09 16:00:00-04:00,36.0,36.6,35.694,35.694,1433
2001-04-10 16:00:00-04:00,35.694,37.194,35.694,36.0,767
2001-04-11 16:00:00-04:00,36.06,36.6,36.06,36.306,717
2001-04-12 16:00:00-04:00,35.88,37.44,35.88,37.44,600
2001-04-16 16:00:00-04:00,35.616,36.6,35.616,36.174,433
2001-04-17 16:00:00-04:00,37.134,37.194,36.0,36.0,483
2001-04-18 16:00:00-04:00,37.38,40.5,36.0,38.4,3750
2001-04-19 16:00:00-04:00,39.306,39.306,37.5,37.5,3100
2001-04-20 16:00:00-04:00,37.194,37.806,37.194,37.5,717
2001-04-23 16:00:00-04:00,37.5,37.5,36.6,36.6,1283
2001-04-24 16:00:00-04:00,36.6,38.694,36.6,38.286,4550
2001-04-25 16:00:00-04:00,37.806,38.694,37.806,38.694,2833
2001-04-26 16:00:00-04:00,38.154,39.06,38.154,38.94,2233
2001-04-27 16:00:00-04:00,39.0,42.0,39.0,42.0,6317
2001-04-30 16:00:00-04:00,40.62,44.694,40.62,42.0,4183
2001-05-01 16:00:00-04:00,42.54,42.6,40.5,42.306,3767
2001-05-02 16:00:00-04:00,42.0,42.54,41.4,41.694,683
2001-05-03 16:00:00-04:00,41.58,42.6,41.58,42.6,600
2001-05-04 16:00:00-04:00,42.6,42.6,42.6,42.6,383
2001-05-07 16:00:00-04:00,44.1,45.6,42.714,45.0,4900
2001-05-08 16:00:00-04:00,44.94,47.694,43.866,47.694,5600
2001-05-09 16:00:00-04:00,46.134,47.94,46.134,46.56,1617
2001-05-10 16:00:00-04:00,46.194,46.266,46.194,46.266,167
2001-05-11 16:00:00-04:00,46.266,48.0,46.266,48.0,15250
2001-05-14 16:00:00-04:00,48.654,49.194,45.48,45.48,2183
2001-05-15 16:00:00-04:00,46.194,46.194,42.306,42.306,1017
2001-05-16 16:00:00-04:00,42.0,42.654,42.0,42.366,1467
2001-05-17 16:00:00-04:00,42.786,45.0,42.75,43.194,1033
2001-05-18 16:00:00-04:00,43.194,45.0,42.306,42.306,333
2001-05-21 16:00:00-04:00,42.06,43.326,39.6,42.0,7300
2001-05-22 16:00:00-04:00,41.94,42.42,41.4,42.42,1933
2001-05-23 16:00:00-04:00,42.0,42.846,41.4,42.0,42550
2001-05-24 16:00:00-04:00,42.306,42.306,41.4,42.0,33767
2001-05-25 16:00:00-04:00,42.0,42.42,42.0,42.0,350
2001-05-29 16:00:00-04:00,42.654,42.654,41.694,42.306,2117
2001-05-30 16:00:00-04:00,41.694,41.694,41.694,41.694,17
2001-05-31 16:00:00-04:00,41.694,44.1,41.634,41.634,3717
2001-06-01 16:00:00-04:00,42.42,42.54,41.634,41.634,1767
2001-06-04 16:00:00-04:00,41.4,42.9,40.56,42.654,4217
2001-06-05 16:00:00-04:00,42.0,42.9,40.734,42.0,1183
2001-06-06 16:00:00-04:00,41.88,41.88,39.654,39.654,1800
2001-06-07 16:00:00-04:00,41.94,42.0,39.42,39.42,2183
2001-06-08 16:00:00-04:00,39.54,42.786,39.42,42.6,10683
2001-06-11 16:00:00-04:00,41.766,42.846,41.766,42.714,333
2001-06-12 16:00:00-04:00,42.48,42.48,40.92,42.42,1733
2001-06-13 16:00:00-04:00,41.94,43.5,41.94,43.5,4333
2001-06-14 16:00:00-04:00,39.6,42.0,39.42,42.0,783
2001-06-15 16:00:00-04:00,39.654,42.306,39.0,42.234,867
2001-06-18 16:00:00-04:00,41.94,42.9,41.94,42.0,1217
2001-06-19 16:00:00-04:00,42.0,42.714,40.62,40.62,5133
2001-06-20 16:00:00-04:00,43.5,44.286,42.0,42.6,4700
2001-06-21 16:00:00-04:00,42.0,42.0,41.94,41.94,233
2001-06-22 16:00:00-04:00,41.52,41.94,39.9,39.9,850
2001-06-25 16:00:00-04:00,43.194,43.5,41.1,41.1,317
2001-06-26 16:00:00-04:00,42.306,42.306,39.12,42.0,650
2001-06-27 16:00:00-04:00,42.0,42.0,41.4,41.4,183
2001-06-28 16:00:00-04:00,42.0,42.12,42.0,42.12,33
2001-06-29 16:00:00-04:00,41.4,41.4,39.0,39.306,733
2001-07-02 16:00:00-04:00,41.94,41.94,38.826,38.826,650
2001-07-03 16:00:00-04:00,0.0,0.0,0.0,38.826,0
2001-07-05 16:00:00-04:00,39.0,41.4,39.0,39.6,817
2001-07-06 16:00:00-04:00,40.194,40.44,39.0,40.44,3800
2001-07-09 16:00:00-04:00,40.5,41.694,40.5,40.806,583
2001-07-10 16:00:00-04:00,41.4,41.4,40.734,40.734,150
2001-07-11 16:00:00-04:00,40.83,41.04,39.54,39.54,1900
2001-07-12 16:00:00-04:00,40.5,41.154,39.654,40.44,567
2001-07-13 16:00:00-04:00,40.194,40.266,38.94,39.174,3683
2001-07-16 16:00:00-04:00,39.306,39.96,38.694,39.0,4300
2001-07-17 16:00:00-04:00,39.6,39.6,38.58,39.0,4800
2001-07-18 16:00:00-04:00,38.694,39.0,38.286,38.766,1117
2001-07-19 16:00:00-04:00,38.826,40.5,38.694,40.194,1217
2001-07-20 16:00:00-04:00,39.0,40.326,39.0,39.12,1833
2001-07-23 16:00:00-04:00,39.96,40.194,39.306,39.786,450
2001-07-24 16:00:00-04:00,39.786,39.786,38.694,39.0,13383
2001-07-25 16:00:00-04:00,38.694,38.766,38.694,38.766,517
2001-07-26 16:00:00-04:00,38.694,39.786,38.694,39.786,1967
2001-07-27 16:00:00-04:00,39.6,41.286,39.0,39.846,5600
2001-07-30 16:00:00-04:00,39.6,39.6,38.694,39.0,1633
2001-07-31 16:00:00-04:00,38.766,39.0,38.694,39.0,4433
2001-08-01 16:00:00-04:00,39.0,40.194,38.766,39.0,850
2001-08-02 16:00:00-04:00,41.376,41.52,39.0,41.1,4383
2001-08-03 16:00:00-04:00,39.54,41.346,39.54,39.54,450
2001-08-06 16:00:00-04:00,39.06,39.06,39.0,39.0,333
2001-08-07 16:00:00-04:00,41.496,41.52,41.496,41.52,50
2001-08-08 16:00:00-04:00,41.4,41.4,39.6,39.6,167
2001-08-09 16:00:00-04:00,39.6,39.6,39.6,39.6,167
2001-08-10 16:00:00-04:00,39.6,40.194,38.1,38.766,1200
2001-08-13 16:00:00-04:00,38.52,39.306,38.52,39.306,200
2001-08-14 16:00:00-04:00,39.0,40.806,38.694,39.0,2683
2001-08-15 16:00:00-04:00,38.694,39.0,38.694,39.0,917
2001-08-16 16:00:00-04:00,38.718,38.718,38.694,38.694,783
2001-08-17 16:00:00-04:00,39.6,40.194,38.4,40.194,1383
2001-08-20 16:00:00-04:00,39.306,40.194,38.52,38.694,7017
2001-08-21 16:00:00-04:00,39.6,39.6,38.58,38.58,83
2001-08-22 16:00:00-04:00,38.52,38.52,38.52,38.52,500
2001-08-23 16:00:00-04:00,39.0,39.6,37.8,38.7,1233
2001-08-24 16:00:00-04:00,38.1,39.0,38.1,38.94,1200
2001-08-27 16:00:00-04:00,39.0,40.08,38.4,38.4,600
2001-08-28 16:00:00-04:00,38.4,38.4,35.04,35.04,1600
2001-08-29 16:00:00-04:00,35.1,35.694,31.806,33.0,4800
2001-08-30 16:00:00-04:00,33.48,33.48,30.12,30.9,2483
2001-08-31 16:00:00-04:00,30.306,31.08,30.0,30.0,3417
2001-09-04 16:00:00-04:00,30.6,30.6,28.2,29.94,2400
2001-09-05 16:00:00-04:00,29.88,29.88,27.66,27.66,1150
2001-09-06 16:00:00-04:00,27.48,28.2,24.12,26.7,2383
2001-09-07 16:00:00-04:00,27.96,29.4,25.98,28.74,2183
2001-09-10 16:00:00-04:00,29.46,29.46,27.06,27.06,1283
2001-09-17 16:00:00-04:00,25.71,33.9,25.266,33.9,6950
2001-09-18 16:00:00-04:00,33.846,36.0,30.96,35.4,3150
2001-09-19 16:00:00-04:00,35.286,35.286,28.806,31.806,1583
2001-09-20 16:00:00-04:00,32.214,33.714,32.1,33.0,933
2001-09-21 16:00:00-04:00,32.388,33.9,29.826,32.88,2917
2001-09-24 16:00:00-04:00,32.634,34.194,32.1,33.366,1617
2001-09-25 16:00:00-04:00,32.634,32.694,32.4,32.4,867
2001-09-26 16:00:00-04:00,33.306,33.6,32.46,33.0,3383
2001-09-27 16:00:00-04:00,33.0,33.0,32.58,32.694,900
2001-09-28 16:00:00-04:00,33.714,34.38,33.48,34.38,1533
2001-10-01 16:00:00-04:00,34.806,35.694,34.5,34.5,1767
2001-10-02 16:00:00-04:00,34.62,34.62,33.96,33.96,117
2001-10-03 16:00:00-04:00,33.9,34.5,31.5,33.6,2333
2001-10-04 16:00:00-04:00,33.0,34.194,32.286,34.194,433
2001-10-05 16:00:00-04:00,34.194,34.5,33.6,33.6,1150
2001-10-08 16:00:00-04:00,33.6,33.66,30.42,30.96,900
2001-10-09 16:00:00-04:00,31.2,33.0,31.2,31.98,183
2001-10-10 16:00:00-04:00,32.28,32.28,31.98,31.98,33
2001-10-11 16:00:00-04:00,32.28,32.742,31.5,31.5,15133
2001-10-12 16:00:00-04:00,30.9,30.924,30.9,30.9,733
2001-10-15 16:00:00-04:00,31.2,31.8,31.2,31.2,733
2001-10-16 16:00:00-04:00,31.5,31.5,30.6,30.6,867
2001-10-17 16:00:00-04:00,30.9,31.2,30.24,31.2,1217
2001-10-18 16:00:00-04:00,31.2,32.4,30.9,32.1,1333
2001-10-19 16:00:00-04:00,31.26,31.5,30.9,31.5,1100
2001-10-22 16:00:00-04:00,30.6,32.64,30.54,31.8,400
2001-10-23 16:00:00-04:00,30.36,30.9,30.3,30.3,767
2001-10-24 16:00:00-04:00,30.39,30.93,30.39,30.93,133
2001-10-25 16:00:00-04:00,30.36,31.44,30.0,31.44,533
2001-10-26 16:00:00-04:00,31.5,31.5,31.5,31.5,50
2001-10-29 16:00:00-05:00,30.66,31.5,30.6,31.5,900
2001-10-30 16:00:00-05:00,30.69,32.1,30.69,32.1,267
2001-10-31 16:00:00-05:00,30.9,32.1,30.72,31.8,33900
2001-11-01 16:00:00-05:00,32.4,33.6,30.0,31.98,1633
2001-11-02 16:00:00-05:00,33.3,33.3,30.36,30.36,883
2001-11-05 16:00:00-05:00,0.0,0.0,0.0,30.36,0
2001-11-06 16:00:00-05:00,31.8,33.3,31.8,32.1,1033
2001-11-07 16:00:00-05:00,32.16,33.24,32.16,33.0,550
2001-11-08 16:00:00-05:00,33.54,33.6,32.7,32.7,4967
2001-11-09 16:00:00-05:00,33.54,33.54,32.64,32.7,250
2001-11-12 16:00:00-05:00,33.54,33.54,32.4,33.0,200
2001-11-13 16:00:00-05:00,34.2,34.62,32.76,32.76,1333
2001-11-14 16:00:00-05:00,32.4,34.26,32.4,32.46,2317
2001-11-15 16:00:00-05:00,32.46,32.52,29.4,29.7,3667
2001-11-16 16:00:00-05:00,30.84,30.84,29.4,29.4,800
2001-11-19 16:00:00-05:00,30.48,30.54,28.62,28.68,2050
2001-11-20 16:00:00-05:00,28.5,28.68,24.0,26.22,42933
2001-11-21 16:00:00-05:00,27.72,30.72,27.6,28.8,2667
2001-11-23 16:00:00-05:00,28.8,28.98,28.5,28.5,533
2001-11-26 16:00:00-05:00,27.9,28.92,27.9,27.96,2917
2001-11-27 16:00:00-05:00,29.91,30.0,28.2,28.2,1183
2001-11-28 16:00:00-05:00,30.0,30.0,28.5,28.74,2983
2001-11-29 16:00:00-05:00,28.5,28.92,28.5,28.8,700
2001-11-30 16:00:00-05:00,28.8,30.3,28.44,29.46,5483
2001-12-03 16:00:00-05:00,30.24,31.2,29.7,30.0,2200
2001-12-04 16:00:00-05:00,30.0,30.0,29.7,30.0,3533
2001-12-05 16:00:00-05:00,29.28,31.2,29.28,31.08,3800
2001-12-06 16:00:00-05:00,31.44,32.1,30.6,31.14,5017
2001-12-07 16:00:00-05:00,30.96,31.8,30.66,30.9,917
2001-12-10 16:00:00-05:00,30.48,32.1,30.48,32.1,1633
2001-12-11 16:00:00-05:00,30.9,31.2,30.9,31.2,333
2001-12-12 16:00:00-05:00,31.26,32.1,31.26,31.56,1233
2001-12-13 16:00:00-05:00,32.22,32.64,31.5,31.8,583
2001-12-14 16:00:00-05:00,31.26,32.1,30.6,31.26,5217
2001-12-17 16:00:00-05:00,31.02,32.76,31.02,31.2,967
2001-12-18 16:00:00-05:00,31.08,33.3,31.08,33.3,2683
2001-12-19 16:00:00-05:00,32.4,32.76,32.22,32.52,1317
2001-12-20 16:00:00-05:00,32.28,32.94,32.22,32.22,2233
2001-12-21 16:00:00-05:00,32.28,32.64,32.04,32.04,6333
2001-12-24 16:00:00-05:00,31.2,32.88,31.2,31.2,3717
2001-12-26 16:00:00-05:00,31.2,33.0,31.2,33.0,2400
2001-12-27 16:00:00-05:00,32.16,33.48,30.96,32.7,2317
2001-12-28 16:00:00-05:00,32.4,35.7,31.8,34.92,2533
2001-12-31 16:00:00-05:00,31.92,36.3,31.5,36.3,2017
2002-01-02 16:00:00-05:00,36.48,37.38,36.0,36.9,3283
2002-01-03 16:00:00-05:00,37.08,37.08,35.64,35.64,2367
2002-01-04 16:00:00-05:00,36.0,36.0,34.62,35.7,8450
2002-01-07 16:00:00-05:00,35.94,36.0,34.8,36.0,917
2002-01-08 16:00:00-05:00,36.3,36.9,36.0,36.0,1350
2002-01-09 16:00:00-05:00,36.9,39.0,36.0,37.86,4917
2002-01-10 16:00:00-05:00,39.0,43.5,38.82,42.84,12983
2002-01-11 16:00:00-05:00,43.5,44.4,42.42,44.4,7250
2002-01-14 16:00:00-05:00,44.94,45.0,43.8,45.0,4367
