,Open,High,Low,Close,Volume
1988-10-13 16:00:00-04:00,0.0,0.0,0.0,0.6403,0
1988-10-14 16:00:00-04:00,0.0,0.0,0.0,0.6403,0
1988-10-17 16:00:00-04:00,0.0,0.0,0.0,0.6403,0
1988-10-18 16:00:00-04:00,0.0,0.6403,0.6403,0.6403,8795
1988-10-19 16:00:00-04:00,0.0,0.0,0.0,0.6403,0
1988-10-20 16:00:00-04:00,0.0,0.0,0.0,0.6403,0
1988-10-21 16:00:00-04:00,0.0,0.6021,0.6021,0.6021,17101
1988-10-24 16:00:00-04:00,0.0,0.0,0.0,0.6021,0
1988-10-25 16:00:00-04:00,0.0,0.0,0.0,0.6021,0
1988-10-26 16:00:00-04:00,0.0,0.0,0.0,0.6021,0
1988-10-27 16:00:00-04:00,0.0,0.0,0.0,0.6021,0
1988-10-28 16:00:00-04:00,0.0,0.0,0.0,0.6021,0
1988-10-31 16:00:00-05:00,0.0,0.0,0.0,0.6021,0
1988-11-01 16:00:00-05:00,0.0,0.0,0.0,0.6021,0
1988-11-02 16:00:00-05:00,0.0,0.0,0.0,0.6021,0
1988-11-03 16:00:00-05:00,0.0,0.0,0.0,0.6021,0
1988-11-04 16:00:00-05:00,0.0,0.0,0.0,0.6021,0
1988-11-07 16:00:00-05:00,0.0,0.0,0.0,0.6021,0
1988-11-08 16:00:00-05:00,0.0,0.0,0.0,0.6021,0
1988-11-09 16:00:00-05:00,0.0,0.0,0.0,0.6021,0
1988-11-10 16:00:00-05:00,0.0,0.6109,0.6109,0.6109,36001
1988-11-11 16:00:00-05:00,0.0,0.0,0.0,0.6109,0
1988-11-14 16:00:00-05:00,0.0,0.6109,0.6109,0.6109,9903
1988-11-15 16:00:00-05:00,0.0,0.0,0.0,0.6109,0
1988-11-16 16:00:00-05:00,0.0,0.0,0.0,0.6109,0
1988-11-17 16:00:00-05:00,0.0,0.0,0.0,0.6109,0
1988-11-18 16:00:00-05:00,0.0,0.0,0.0,0.6109,0
1988-11-21 16:00:00-05:00,0.0,0.0,0.0,0.6109,0
1988-11-22 16:00:00-05:00,0.0,0.5756,0.5756,0.5756,298
1988-11-23 16:00:00-05:00,0.0,0.0,0.0,0.5756,0
1988-11-25 16:00:00-05:00,0.0,0.0,0.0,0.5756,0
1988-11-28 16:00:00-05:00,0.0,0.0,0.0,0.5756,0
1988-11-29 16:00:00-05:00,0.0,0.0,0.0,0.5756,0
1988-11-30 16:00:00-05:00,0.0,0.0,0.0,0.5756,0
1988-12-01 16:00:00-05:00,0.0,0.0,0.0,0.5756,0
1988-12-02 16:00:00-05:00,0.0,0.5756,0.5756,0.5756,1597
1988-12-05 16:00:00-05:00,0.0,0.0,0.0,0.5756,0
1988-12-06 16:00:00-05:00,0.0,0.5992,0.5992,0.5992,9903
1988-12-07 16:00:00-05:00,0.0,0.0,0.0,0.5992,0
1988-12-08 16:00:00-05:00,0.0,0.0,0.0,0.5992,0
1988-12-09 16:00:00-05:00,0.0,0.6227,0.6227,0.6227,298
1988-12-12 16:00:00-05:00,0.0,0.0,0.0,0.6227,0
1988-12-13 16:00:00-05:00,0.0,0.5756,0.5756,0.5756,7198
1988-12-14 16:00:00-05:00,0.0,0.0,0.0,0.5756,0
1988-12-15 16:00:00-05:00,0.0,0.0,0.0,0.5756,0
1988-12-16 16:00:00-05:00,0.0,0.0,0.0,0.5756,0
1988-12-19 16:00:00-05:00,0.0,0.0,0.0,0.5756,0
1988-12-20 16:00:00-05:00,0.0,0.0,0.0,0.5756,0
1988-12-21 16:00:00-05:00,0.0,0.0,0.0,0.5756,0
1988-12-22 16:00:00-05:00,0.0,0.0,0.0,0.5756,0
1988-12-23 16:00:00-05:00,0.0,0.0,0.0,0.5756,0
1988-12-27 16:00:00-05:00,0.0,0.0,0.0,0.5756,0
1988-12-28 16:00:00-05:00,0.0,0.0,0.0,0.5756,0
1988-12-29 16:00:00-05:00,0.0,0.0,0.0,0.5756,0
1988-12-30 16:00:00-05:00,0.0,0.5756,0.5756,0.5756,12000
1989-01-03 16:00:00-05:00,0.0,0.0,0.0,0.5756,0
1989-01-04 16:00:00-05:00,0.0,0.0,0.0,0.5756,0
1989-01-05 16:00:00-05:00,0.0,0.6109,0.6109,0.6109,1597
1989-01-06 16:00:00-05:00,0.0,0.0,0.0,0.6109,0
1989-01-09 16:00:00-05:00,0.0,0.5756,0.5756,0.5756,2396
1989-01-10 16:00:00-05:00,0.0,0.0,0.0,0.5756,0
1989-01-11 16:00:00-05:00,0.0,0.6109,0.5639,0.5874,45595
1989-01-12 16:00:00-05:00,0.0,0.6109,0.6109,0.6109,2705
1989-01-13 16:00:00-05:00,0.0,0.5992,0.5992,0.5992,9903
1989-01-16 16:00:00-05:00,0.0,0.0,0.0,0.5992,0
1989-01-17 16:00:00-05:00,0.0,0.0,0.0,0.5992,0
1989-01-18 16:00:00-05:00,0.0,0.0,0.0,0.5992,0
1989-01-19 16:00:00-05:00,0.0,0.0,0.0,0.5992,0
1989-01-20 16:00:00-05:00,0.0,0.5874,0.5639,0.5874,76804
1989-01-23 16:00:00-05:00,0.0,0.6344,0.6344,0.6344,9604
1989-01-24 16:00:00-05:00,0.0,0.6109,0.6109,0.6109,20796
1989-01-25 16:00:00-05:00,0.0,0.6109,0.5874,0.6109,57595
1989-01-26 16:00:00-05:00,0.0,0.6109,0.6109,0.6109,9903
1989-01-27 16:00:00-05:00,0.0,0.0,0.0,0.6109,0
1989-01-30 16:00:00-05:00,0.0,0.0,0.0,0.6109,0
1989-01-31 16:00:00-05:00,0.0,0.0,0.0,0.6109,0
1989-02-01 16:00:00-05:00,0.0,0.6109,0.6109,0.6109,298
1989-02-02 16:00:00-05:00,0.0,0.0,0.0,0.6109,0
1989-02-03 16:00:00-05:00,0.0,0.5874,0.5874,0.5874,298
1989-02-06 16:00:00-05:00,0.0,0.0,0.0,0.5874,0
1989-02-07 16:00:00-05:00,0.0,0.0,0.0,0.5874,0
1989-02-08 16:00:00-05:00,0.0,0.0,0.0,0.5874,0
1989-02-09 16:00:00-05:00,0.0,0.0,0.0,0.5874,0
1989-02-10 16:00:00-05:00,0.0,0.6344,0.6344,0.6344,6399
1989-02-13 16:00:00-05:00,0.0,0.0,0.0,0.6344,0
1989-02-14 16:00:00-05:00,0.0,0.0,0.0,0.6344,0
1989-02-15 16:00:00-05:00,0.0,0.0,0.0,0.6344,0
1989-02-16 16:00:00-05:00,0.0,0.0,0.0,0.6344,0
1989-02-17 16:00:00-05:00,0.0,0.0,0.0,0.6344,0
1989-02-21 16:00:00-05:00,0.0,0.0,0.0,0.6344,0
1989-02-22 16:00:00-05:00,0.0,0.0,0.0,0.6344,0
1989-02-23 16:00:00-05:00,0.0,0.0,0.0,0.6344,0
1989-02-24 16:00:00-05:00,0.0,0.0,0.0,0.6344,0
1989-02-27 16:00:00-05:00,0.0,0.0,0.0,0.6344,0
1989-02-28 16:00:00-05:00,0.0,0.0,0.0,0.6344,0
1989-03-01 16:00:00-05:00,0.0,0.0,0.0,0.6344,0
1989-03-02 16:00:00-05:00,0.0,0.0,0.0,0.6344,0
1989-03-03 16:00:00-05:00,0.0,0.0,0.0,0.6344,0
1989-03-06 16:00:00-05:00,0.0,0.6344,0.6344,0.6344,26705
1989-03-07 16:00:00-05:00,0.0,0.0,0.0,0.6344,0
1989-03-08 16:00:00-05:00,0.0,0.6344,0.5874,0.5992,84300
1989-03-09 16:00:00-05:00,0.0,0.6579,0.5992,0.6344,148795
1989-03-10 16:00:00-05:00,0.0,0.5992,0.5992,0.5992,31497
1989-03-13 16:00:00-05:00,0.0,0.0,0.0,0.5992,0
1989-03-14 16:00:00-05:00,0.0,0.0,0.0,0.5992,0
1989-03-15 16:00:00-05:00,0.0,0.0,0.0,0.5992,0
1989-03-16 16:00:00-05:00,0.0,0.6109,0.6109,0.6109,533103
1989-03-17 16:00:00-05:00,0.0,0.6579,0.6109,0.6579,33903
1989-03-20 16:00:00-05:00,0.0,0.6814,0.6814,0.6814,20796
1989-03-21 16:00:00-05:00,0.0,0.0,0.0,0.6814,0
1989-03-22 16:00:00-05:00,0.0,0.6814,0.6814,0.6814,9903
1989-03-23 16:00:00-05:00,0.0,0.6814,0.6344,0.6814,43497
1989-03-27 16:00:00-05:00,0.0,0.6344,0.6344,0.6344,2396
1989-03-28 16:00:00-05:00,0.0,0.0,0.0,0.6344,0
1989-03-29 16:00:00-05:00,0.0,0.0,0.0,0.6344,0
1989-03-30 16:00:00-05:00,0.0,0.0,0.0,0.6344,0
1989-03-31 16:00:00-05:00,0.0,0.0,0.0,0.6344,0
1989-04-03 16:00:00-04:00,0.0,0.0,0.0,0.6344,0
1989-04-04 16:00:00-04:00,0.0,0.0,0.0,0.6344,0
1989-04-05 16:00:00-04:00,0.0,0.0,0.0,0.6344,0
1989-04-06 16:00:00-04:00,0.0,0.0,0.0,0.6344,0
1989-04-07 16:00:00-04:00,0.0,0.0,0.0,0.6344,0
1989-04-10 16:00:00-04:00,0.0,0.0,0.0,0.6344,0
1989-04-11 16:00:00-04:00,0.0,0.6814,0.6814,0.6814,1597
1989-04-12 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-04-13 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-04-14 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-04-17 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-04-18 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-04-19 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-04-20 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-04-21 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-04-24 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-04-25 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-04-26 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-04-27 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-04-28 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-05-01 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-05-02 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-05-03 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-05-04 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-05-05 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-05-08 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-05-09 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-05-10 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-05-11 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-05-12 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-05-15 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-05-16 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-05-17 16:00:00-04:00,0.0,0.6814,0.6344,0.6814,57595
1989-05-18 16:00:00-04:00,0.0,0.7284,0.6344,0.7049,127499
1989-05-19 16:00:00-04:00,0.0,0.7519,0.6814,0.7519,163500
1989-05-22 16:00:00-04:00,0.0,0.7519,0.6814,0.7519,23202
1989-05-23 16:00:00-04:00,0.0,0.0,0.0,0.7519,0
1989-05-24 16:00:00-04:00,0.0,0.0,0.0,0.7519,0
1989-05-25 16:00:00-04:00,0.0,0.0,0.0,0.7519,0
1989-05-26 16:00:00-04:00,0.0,0.0,0.0,0.7519,0
1989-05-30 16:00:00-04:00,0.0,0.0,0.0,0.7519,0
1989-05-31 16:00:00-04:00,0.0,0.0,0.0,0.7519,0
1989-06-01 16:00:00-04:00,0.0,0.0,0.0,0.7519,0
1989-06-02 16:00:00-04:00,0.0,0.0,0.0,0.7519,0
1989-06-05 16:00:00-04:00,0.0,0.7519,0.6814,0.7519,6399
1989-06-06 16:00:00-04:00,0.0,0.0,0.0,0.7519,0
1989-06-07 16:00:00-04:00,0.0,0.0,0.0,0.7519,0
1989-06-08 16:00:00-04:00,0.0,0.7284,0.6814,0.7049,81904
1989-06-09 16:00:00-04:00,0.0,0.0,0.0,0.7049,0
1989-06-12 16:00:00-04:00,0.0,0.0,0.0,0.7049,0
1989-06-13 16:00:00-04:00,0.0,0.0,0.0,0.7049,0
1989-06-14 16:00:00-04:00,0.0,0.0,0.0,0.7049,0
1989-06-15 16:00:00-04:00,0.0,0.0,0.0,0.7049,0
1989-06-16 16:00:00-04:00,0.0,0.0,0.0,0.7049,0
1989-06-19 16:00:00-04:00,0.0,0.0,0.0,0.7049,0
1989-06-20 16:00:00-04:00,0.0,0.0,0.0,0.7049,0
1989-06-21 16:00:00-04:00,0.0,0.7284,0.7284,0.7284,2396
1989-06-22 16:00:00-04:00,0.0,0.6579,0.6579,0.6579,12000
1989-06-23 16:00:00-04:00,0.0,0.6579,0.6579,0.6579,26705
1989-06-26 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-06-27 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-06-28 16:00:00-04:00,0.0,0.6344,0.6344,0.6344,9903
1989-06-29 16:00:00-04:00,0.0,0.6814,0.6814,0.6814,2396
1989-06-30 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-07-03 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-07-05 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-07-06 16:00:00-04:00,0.0,0.0,0.0,0.6814,0
1989-07-07 16:00:00-04:00,0.0,0.6579,0.6579,0.6579,14705
1989-07-10 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-07-11 16:00:00-04:00,0.0,0.6579,0.6579,0.6579,13597
1989-07-12 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-07-13 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-07-14 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-07-17 16:00:00-04:00,0.0,0.7284,0.7284,0.7284,6399
1989-07-18 16:00:00-04:00,0.0,0.0,0.0,0.7284,0
1989-07-19 16:00:00-04:00,0.0,0.0,0.0,0.7284,0
1989-07-20 16:00:00-04:00,0.0,0.7284,0.7284,0.7284,9903
1989-07-21 16:00:00-04:00,0.0,0.0,0.0,0.7284,0
1989-07-24 16:00:00-04:00,0.0,0.0,0.0,0.7284,0
1989-07-25 16:00:00-04:00,0.0,0.0,0.0,0.7284,0
1989-07-26 16:00:00-04:00,0.0,0.0,0.0,0.7284,0
1989-07-27 16:00:00-04:00,0.0,0.6579,0.6579,0.6579,298
1989-07-28 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-07-31 16:00:00-04:00,0.0,0.7284,0.7284,0.7284,9903
1989-08-01 16:00:00-04:00,0.0,0.0,0.0,0.7284,0
1989-08-02 16:00:00-04:00,0.0,0.0,0.0,0.7284,0
1989-08-03 16:00:00-04:00,0.0,0.0,0.0,0.7284,0
1989-08-04 16:00:00-04:00,0.0,0.0,0.0,0.7284,0
1989-08-07 16:00:00-04:00,0.0,0.0,0.0,0.7284,0
1989-08-08 16:00:00-04:00,0.0,0.0,0.0,0.7284,0
1989-08-09 16:00:00-04:00,0.0,0.6814,0.6579,0.6814,31497
1989-08-10 16:00:00-04:00,0.0,0.6579,0.6579,0.6579,1597
1989-08-11 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-08-14 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-08-15 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-08-16 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-08-17 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-08-18 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-08-21 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-08-22 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-08-23 16:00:00-04:00,0.0,0.7284,0.6579,0.7284,86398
1989-08-24 16:00:00-04:00,0.0,0.0,0.0,0.7284,0
1989-08-25 16:00:00-04:00,0.0,0.0,0.0,0.7284,0
1989-08-28 16:00:00-04:00,0.0,0.0,0.0,0.7284,0
1989-08-29 16:00:00-04:00,0.0,0.0,0.0,0.7284,0
1989-08-30 16:00:00-04:00,0.0,0.0,0.0,0.7284,0
1989-08-31 16:00:00-04:00,0.0,0.0,0.0,0.7284,0
1989-09-01 16:00:00-04:00,0.0,0.0,0.0,0.7284,0
1989-09-05 16:00:00-04:00,0.0,0.0,0.0,0.7284,0
1989-09-06 16:00:00-04:00,0.0,0.7284,0.7284,0.7284,1597
1989-09-07 16:00:00-04:00,0.0,0.0,0.0,0.7284,0
1989-09-08 16:00:00-04:00,0.0,0.6579,0.6579,0.6579,298
1989-09-11 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-09-12 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-09-13 16:00:00-04:00,0.0,0.6579,0.6579,0.6579,9903
1989-09-14 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-09-15 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-09-18 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-09-19 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-09-20 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-09-21 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-09-22 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-09-25 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-09-26 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-09-27 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-09-28 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-09-29 16:00:00-04:00,0.0,0.7049,0.7049,0.7049,2396
1989-10-02 16:00:00-04:00,0.0,0.0,0.0,0.7049,0
1989-10-03 16:00:00-04:00,0.0,0.7049,0.7049,0.7049,6399
1989-10-04 16:00:00-04:00,0.0,0.0,0.0,0.7049,0
1989-10-05 16:00:00-04:00,0.0,0.0,0.0,0.7049,0
1989-10-06 16:00:00-04:00,0.0,0.0,0.0,0.7049,0
1989-10-09 16:00:00-04:00,0.0,0.0,0.0,0.7049,0
1989-10-10 16:00:00-04:00,0.0,0.0,0.0,0.7049,0
1989-10-11 16:00:00-04:00,0.0,0.6579,0.6579,0.6579,298
1989-10-12 16:00:00-04:00,0.0,0.6932,0.6932,0.6932,20796
1989-10-13 16:00:00-04:00,0.0,0.0,0.0,0.6932,0
1989-10-16 16:00:00-04:00,0.0,0.0,0.0,0.6932,0
1989-10-17 16:00:00-04:00,0.0,0.0,0.0,0.6932,0
1989-10-18 16:00:00-04:00,0.0,0.0,0.0,0.6932,0
1989-10-19 16:00:00-04:00,0.0,0.0,0.0,0.6932,0
1989-10-20 16:00:00-04:00,0.0,0.0,0.0,0.6932,0
1989-10-23 16:00:00-04:00,0.0,0.0,0.0,0.6932,0
1989-10-24 16:00:00-04:00,0.0,0.0,0.0,0.6932,0
1989-10-25 16:00:00-04:00,0.0,0.6579,0.6579,0.6579,298
1989-10-26 16:00:00-04:00,0.0,0.6579,0.6579,0.6579,9604
1989-10-27 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1989-10-30 16:00:00-05:00,0.0,0.0,0.0,0.6579,0
1989-10-31 16:00:00-05:00,0.0,0.0,0.0,0.6579,0
1989-11-01 16:00:00-05:00,0.0,0.6579,0.6579,0.6579,7198
1989-11-02 16:00:00-05:00,0.0,0.0,0.0,0.6579,0
1989-11-03 16:00:00-05:00,0.0,0.0,0.0,0.6579,0
1989-11-06 16:00:00-05:00,0.0,0.0,0.0,0.6579,0
1989-11-07 16:00:00-05:00,0.0,0.0,0.0,0.6579,0
1989-11-08 16:00:00-05:00,0.0,0.0,0.0,0.6579,0
1989-11-09 16:00:00-05:00,0.0,0.0,0.0,0.6579,0
1989-11-10 16:00:00-05:00,0.0,0.0,0.0,0.6579,0
1989-11-13 16:00:00-05:00,0.0,0.0,0.0,0.6579,0
1989-11-14 16:00:00-05:00,0.0,0.6579,0.6579,0.6579,42400
1989-11-15 16:00:00-05:00,0.0,0.6814,0.6579,0.6696,117597
1989-11-16 16:00:00-05:00,0.0,0.0,0.0,0.6696,0
1989-11-17 16:00:00-05:00,0.0,0.0,0.0,0.6696,0
1989-11-20 16:00:00-05:00,0.0,0.7284,0.6579,0.7284,340502
1989-11-21 16:00:00-05:00,0.0,0.0,0.0,0.7284,0
1989-11-22 16:00:00-05:00,0.0,0.0,0.0,0.7284,0
1989-11-24 16:00:00-05:00,0.0,0.7049,0.7049,0.7049,2396
1989-11-27 16:00:00-05:00,0.0,0.0,0.0,0.7049,0
1989-11-28 16:00:00-05:00,0.0,0.7284,0.7049,0.7284,2705
1989-11-29 16:00:00-05:00,0.0,0.0,0.0,0.7284,0
1989-11-30 16:00:00-05:00,0.0,0.0,0.0,0.7284,0
1989-12-01 16:00:00-05:00,0.0,0.0,0.0,0.7284,0
1989-12-04 16:00:00-05:00,0.0,0.0,0.0,0.7284,0
1989-12-05 16:00:00-05:00,0.0,0.7284,0.7284,0.7284,2705
1989-12-06 16:00:00-05:00,0.0,0.6579,0.6579,0.6579,11202
1989-12-07 16:00:00-05:00,0.0,0.0,0.0,0.6579,0
1989-12-08 16:00:00-05:00,0.0,0.6579,0.6579,0.6579,9903
1989-12-11 16:00:00-05:00,0.0,0.0,0.0,0.6579,0
1989-12-12 16:00:00-05:00,0.0,0.7284,0.6579,0.6579,1597
1989-12-13 16:00:00-05:00,0.0,0.0,0.0,0.6579,0
1989-12-14 16:00:00-05:00,0.0,0.0,0.0,0.6579,0
1989-12-15 16:00:00-05:00,0.0,0.0,0.0,0.6579,0
1989-12-18 16:00:00-05:00,0.0,0.0,0.0,0.6579,0
