,Open,High,Low,Close,Volume
2008-06-13 16:00:00-04:00,19.2,19.41,19.1,19.41,2400
2008-06-16 16:00:00-04:00,19.575,19.75,19.575,19.75,1600
2008-06-17 16:00:00-04:00,19.54,19.75,19.36,19.7,2400
2008-06-18 16:00:00-04:00,19.5,19.5,19.3,19.3,700
2008-06-19 16:00:00-04:00,19.3,19.82,19.3,19.82,2400
2008-06-20 16:00:00-04:00,19.75,19.75,19.75,19.75,400
2008-06-23 16:00:00-04:00,19.58,19.58,19.3001,19.3001,800
2008-06-24 16:00:00-04:00,19.38,19.38,18.96,18.96,800
2008-06-25 16:00:00-04:00,18.76,18.76,18.76,18.76,100
2008-06-26 16:00:00-04:00,18.58,18.605,17.08,17.67,11700
2008-06-27 16:00:00-04:00,17.7,18.54,17.57,17.58,1900
2008-06-30 16:00:00-04:00,17.41,17.6,17.4,17.6,1400
2008-07-01 16:00:00-04:00,17.7,18.2,17.6,17.8,18800
2008-07-02 16:00:00-04:00,18.08,18.08,17.5,17.5,1800
2008-07-03 16:00:00-04:00,18.05,18.05,17.99,17.9999,1150
2008-07-07 16:00:00-04:00,18.15,18.35,17.5,17.5,2400
2008-07-08 16:00:00-04:00,17.67,17.91,17.67,17.79,2050
2008-07-09 16:00:00-04:00,17.88,17.9,17.8799,17.9,1300
2008-07-10 16:00:00-04:00,18.0799,18.38,17.02,17.21,12300
2008-07-11 16:00:00-04:00,17.23,17.73,17.11,17.2,12300
2008-07-14 16:00:00-04:00,17.0,17.2,16.65,16.8,4300
2008-07-15 16:00:00-04:00,16.35,16.35,15.24,16.1,4500
2008-07-16 16:00:00-04:00,15.9,15.91,15.25,15.74,11500
2008-07-17 16:00:00-04:00,15.82,16.49,15.51,15.83,9150
2008-07-18 16:00:00-04:00,15.94,15.94,15.94,15.94,100
2008-07-21 16:00:00-04:00,16.2,17.37,16.0,16.51,20950
2008-07-22 16:00:00-04:00,16.71,17.1899,16.27,16.71,3000
2008-07-23 16:00:00-04:00,16.91,17.11,16.54,16.75,8250
2008-07-24 16:00:00-04:00,16.95,17.51,16.6,17.31,5500
2008-07-25 16:00:00-04:00,17.11,17.3,17.1,17.1301,1300
2008-07-28 16:00:00-04:00,17.14,17.5,16.69,16.85,16900
2008-07-29 16:00:00-04:00,17.05,17.69,16.61,17.39,6200
2008-07-30 16:00:00-04:00,17.19,17.43,16.6,17.0,17450
2008-07-31 16:00:00-04:00,0.0,0.0,0.0,17.0,0
2008-08-01 16:00:00-04:00,17.19,17.5,16.82,16.82,9700
2008-08-04 16:00:00-04:00,16.91,17.12,16.91,17.12,4500
2008-08-05 16:00:00-04:00,17.31,17.85,17.04,17.75,10400
2008-08-06 16:00:00-04:00,17.68,18.1,17.48,17.71,6600
2008-08-07 16:00:00-04:00,17.5,18.2,17.34,17.38,5600
2008-08-08 16:00:00-04:00,17.38,17.99,17.35,17.56,11800
2008-08-11 16:00:00-04:00,17.75,18.25,17.75,17.85,5700
2008-08-12 16:00:00-04:00,18.05,18.45,17.7,18.06,7700
2008-08-13 16:00:00-04:00,17.97,18.49,17.8,18.4899,900
2008-08-14 16:00:00-04:00,18.2,18.3,17.65,17.98,9800
2008-08-15 16:00:00-04:00,18.0,18.95,17.78,18.95,11575
2008-08-18 16:00:00-04:00,18.6,19.55,18.3,19.15,8300
2008-08-19 16:00:00-04:00,19.05,19.35,19.05,19.21,7100
2008-08-20 16:00:00-04:00,19.3,20.06,18.9701,18.9701,7300
2008-08-21 16:00:00-04:00,19.15,21.5,19.14,19.44,2300
2008-08-22 16:00:00-04:00,19.44,19.8,18.69,18.85,10100
2008-08-25 16:00:00-04:00,19.1,19.65,18.8,19.11,12300
2008-08-26 16:00:00-04:00,18.91,19.23,18.87,18.87,2600
2008-08-27 16:00:00-04:00,17.8,18.6,17.8,18.3,5000
2008-08-28 16:00:00-04:00,18.3,18.65,17.92,18.65,5900
2008-08-29 16:00:00-04:00,18.45,18.55,17.95,18.1,6000
2008-09-02 16:00:00-04:00,18.29,18.29,17.67,17.86,5100
2008-09-03 16:00:00-04:00,18.05,18.05,17.75,17.75,200
2008-09-04 16:00:00-04:00,17.9,17.95,17.2,17.6,13400
2008-09-05 16:00:00-04:00,17.4,18.44,17.1601,17.1601,1500
2008-09-08 16:00:00-04:00,17.56,18.1,17.23,17.23,3200
2008-09-09 16:00:00-04:00,17.12,17.5,17.1,17.28,4000
2008-09-10 16:00:00-04:00,17.1,17.5,17.0,17.0,9700
2008-09-11 16:00:00-04:00,16.8,17.47,15.99,16.19,11595
2008-09-12 16:00:00-04:00,16.6,16.98,16.02,16.5,5800
2008-09-15 16:00:00-04:00,16.45,16.45,16.0,16.2,2000
2008-09-16 16:00:00-04:00,16.0,16.4,15.04,16.35,20600
2008-09-17 16:00:00-04:00,15.9,15.9,12.15,13.72,20920
2008-09-18 16:00:00-04:00,13.92,14.29,12.68,13.68,9174
2008-09-19 16:00:00-04:00,13.88,15.48,13.88,15.48,2962
2008-09-22 16:00:00-04:00,15.68,15.72,15.5901,15.63,1400
2008-09-23 16:00:00-04:00,15.55,15.55,15.0,15.106,1600
2008-09-24 16:00:00-04:00,0.0,0.0,0.0,15.106,0
2008-09-25 16:00:00-04:00,15.54,16.0,15.54,15.84,1100
2008-09-26 16:00:00-04:00,15.5901,15.5901,13.58,14.25,11500
2008-09-29 16:00:00-04:00,14.05,14.62,13.0,13.0,14100
2008-09-30 16:00:00-04:00,13.0,14.17,13.0,13.98,6900
2008-10-01 16:00:00-04:00,13.78,14.54,13.29,14.22,11900
2008-10-02 16:00:00-04:00,14.02,14.36,13.1,14.18,10900
2008-10-03 16:00:00-04:00,14.37,14.69,14.37,14.69,1600
2008-10-06 16:00:00-04:00,14.55,14.55,12.75,12.75,6800
2008-10-07 16:00:00-04:00,12.6401,12.6401,11.97,12.4899,1500
2008-10-08 16:00:00-04:00,11.5,11.75,11.04,11.24,4321
2008-10-09 16:00:00-04:00,11.44,12.0,10.0,10.0001,9760
2008-10-10 16:00:00-04:00,9.9,10.5,8.01,9.45,26100
2008-10-13 16:00:00-04:00,9.65,10.85,9.65,10.55,18577
2008-10-14 16:00:00-04:00,10.75,13.45,10.75,12.25,15685
2008-10-15 16:00:00-04:00,12.05,13.78,11.884,12.5,12214
2008-10-16 16:00:00-04:00,12.7,13.24,12.16,12.51,10700
2008-10-17 16:00:00-04:00,12.01,12.41,11.5501,11.9599,8512
2008-10-20 16:00:00-04:00,11.86,12.91,11.6,12.02,9700
2008-10-21 16:00:00-04:00,11.82,13.42,11.71,12.13,6200
2008-10-22 16:00:00-04:00,12.95,12.95,12.06,12.1,1450
2008-10-23 16:00:00-04:00,12.26,12.26,12.0,12.26,1900
2008-10-24 16:00:00-04:00,11.91,12.3964,11.91,12.01,800
2008-10-27 16:00:00-04:00,12.08,12.08,11.91,11.98,800
2008-10-28 16:00:00-04:00,11.98,11.98,11.8,11.89,2700
2008-10-29 16:00:00-04:00,11.97,12.0,11.8,11.9299,5000
2008-10-30 16:00:00-04:00,11.99,11.99,11.91,11.98,600
2008-10-31 16:00:00-04:00,12.05,12.55,12.05,12.54,1745
2008-11-03 16:00:00-05:00,12.47,12.47,12.12,12.23,2128
2008-11-04 16:00:00-05:00,12.25,12.65,12.25,12.6,5400
2008-11-05 16:00:00-05:00,12.58,12.58,12.25,12.2501,3220
2008-11-06 16:00:00-05:00,11.82,11.98,11.81,11.87,4300
2008-11-07 16:00:00-05:00,11.81,11.8601,11.81,11.8601,900
2008-11-10 16:00:00-05:00,11.88,12.49,11.88,12.07,1120
2008-11-11 16:00:00-05:00,12.07,12.07,11.86,11.86,400
2008-11-12 16:00:00-05:00,11.81,11.81,11.81,11.81,100
2008-11-13 16:00:00-05:00,11.81,12.59,11.51,11.51,2130
2008-11-14 16:00:00-05:00,11.58,11.85,11.44,11.78,1200
2008-11-17 16:00:00-05:00,11.85,11.85,11.01,11.07,4300
2008-11-18 16:00:00-05:00,11.07,11.07,10.6,11.02,3024
2008-11-19 16:00:00-05:00,10.95,10.95,10.88,10.88,1700
2008-11-20 16:00:00-05:00,10.81,10.81,8.5,9.17,6400
2008-11-21 16:00:00-05:00,9.18,9.27,9.0,9.0,4948
2008-11-24 16:00:00-05:00,9.18,9.36,8.62,9.36,10400
2008-11-25 16:00:00-05:00,9.35,9.39,8.6,9.32,4800
2008-11-26 16:00:00-05:00,9.21,10.11,9.21,9.95,6037
2008-11-28 16:00:00-05:00,9.74,9.98,9.74,9.9799,1300
2008-12-01 16:00:00-05:00,9.77,9.78,9.77,9.78,300
2008-12-02 16:00:00-05:00,9.79,9.857,9.79,9.857,800
2008-12-03 16:00:00-05:00,9.87,9.96,9.87,9.96,300
2008-12-04 16:00:00-05:00,10.03,10.36,10.03,10.05,3100
2008-12-05 16:00:00-05:00,10.01,10.01,9.81,9.81,1500
2008-12-08 16:00:00-05:00,9.9,10.29,9.9,10.29,1900
2008-12-09 16:00:00-05:00,10.2801,10.67,10.2,10.29,6050
2008-12-10 16:00:00-05:00,10.6,10.6,10.6,10.6,1200
2008-12-11 16:00:00-05:00,10.65,10.65,10.6,10.626,300
2008-12-12 16:00:00-05:00,10.4,10.45,9.73,10.2,9850
2008-12-15 16:00:00-05:00,10.51,10.99,10.51,10.99,1850
2008-12-16 16:00:00-05:00,11.22,11.3,10.8,10.8,1250
2008-12-17 16:00:00-05:00,10.9,10.9,10.9,10.9,400
2008-12-18 16:00:00-05:00,11.0,11.54,11.0,11.54,600
2008-12-19 16:00:00-05:00,11.64,12.05,11.64,12.05,400
2008-12-22 16:00:00-05:00,12.23,12.29,12.02,12.25,5600
2008-12-23 16:00:00-05:00,12.25,12.25,12.07,12.1,6300
2008-12-24 16:00:00-05:00,11.92,11.95,11.92,11.95,340
2008-12-26 16:00:00-05:00,11.9,11.9,11.4801,11.4801,3073
2008-12-29 16:00:00-05:00,11.78,11.86,11.6,11.8599,1900
2008-12-30 16:00:00-05:00,11.85,11.92,11.6999,11.7,3910
2008-12-31 16:00:00-05:00,11.71,11.71,9.39,10.72,15750
2009-01-02 16:00:00-05:00,11.03,11.9,11.03,11.9,6765
2009-01-05 16:00:00-05:00,12.3,12.3,12.3,12.3,800
2009-01-06 16:00:00-05:00,12.17,13.37,12.17,13.25,2650
2009-01-07 16:00:00-05:00,13.52,13.55,13.358,13.358,800
2009-01-08 16:00:00-05:00,13.6,14.225,13.37,13.37,1200
2009-01-09 16:00:00-05:00,13.47,13.47,13.37,13.37,1600
2009-01-12 16:00:00-05:00,13.5,14.2,13.5,14.0,5400
2009-01-13 16:00:00-05:00,14.11,14.2,14.1,14.2,2900
2009-01-14 16:00:00-05:00,14.19,14.7801,14.19,14.77,7100
2009-01-15 16:00:00-05:00,14.56,14.56,14.0,14.14,1100
2009-01-16 16:00:00-05:00,14.09,14.09,13.67,13.71,3100
2009-01-20 16:00:00-05:00,13.71,13.71,12.1,12.5,10509
2009-01-21 16:00:00-05:00,12.61,13.0,12.15,13.0,4050
2009-01-22 16:00:00-05:00,0.0,0.0,0.0,13.0,0
2009-01-23 16:00:00-05:00,13.01,13.01,12.42,12.42,1100
2009-01-26 16:00:00-05:00,12.5199,12.9,12.5199,12.89,2400
2009-01-27 16:00:00-05:00,12.8,13.01,12.5,13.01,4300
2009-01-28 16:00:00-05:00,12.9,12.9,12.4,12.6,2100
2009-01-29 16:00:00-05:00,12.6,13.02,12.6,13.0,1830
2009-01-30 16:00:00-05:00,13.12,13.376,13.12,13.37,1915
2009-02-02 16:00:00-05:00,13.25,13.25,12.56,12.93,2800
2009-02-03 16:00:00-05:00,12.93,12.93,12.4,12.93,1300
2009-02-04 16:00:00-05:00,0.0,0.0,0.0,12.93,0
2009-02-05 16:00:00-05:00,12.93,12.93,12.78,12.85,5400
2009-02-06 16:00:00-05:00,12.78,12.95,12.1,12.85,6490
2009-02-09 16:00:00-05:00,12.6,13.0,12.6,13.0,2400
2009-02-10 16:00:00-05:00,13.12,13.12,12.95,12.95,1300
2009-02-11 16:00:00-05:00,12.75,12.83,12.36,12.665,3670
2009-02-12 16:00:00-05:00,12.86,13.0,12.86,12.98,3800
2009-02-13 16:00:00-05:00,12.98,13.04,12.98,13.04,1600
2009-02-17 16:00:00-05:00,13.09,13.1,12.2,12.91,3600
2009-02-18 16:00:00-05:00,12.9801,13.46,12.88,13.0,3400
2009-02-19 16:00:00-05:00,12.98,12.98,12.6,12.87,3147
2009-02-20 16:00:00-05:00,12.6301,12.6301,11.83,12.0,5350
2009-02-23 16:00:00-05:00,12.13,13.0,12.13,13.0,14300
2009-02-24 16:00:00-05:00,12.88,12.99,12.21,12.6,11300
2009-02-25 16:00:00-05:00,11.7,11.7,11.12,11.5,3900
2009-02-26 16:00:00-05:00,11.35,11.47,11.24,11.47,1100
2009-02-27 16:00:00-05:00,11.33,11.482,11.11,11.11,11550
2009-03-02 16:00:00-05:00,11.1,11.1,10.48,10.5,1521
2009-03-03 16:00:00-05:00,11.0,11.0,10.2,10.4901,5000
2009-03-04 16:00:00-05:00,10.37,10.43,9.65,9.96,4900
2009-03-05 16:00:00-05:00,9.84,9.85,9.12,9.459,4660
2009-03-06 16:00:00-05:00,9.44,9.85,9.33,9.33,5800
2009-03-09 16:00:00-04:00,9.33,9.34,8.9,9.34,800
2009-03-10 16:00:00-04:00,9.34,9.45,9.34,9.4499,2000
2009-03-11 16:00:00-04:00,9.34,9.39,9.01,9.25,5000
2009-03-12 16:00:00-04:00,9.37,9.8391,9.37,9.78,4100
2009-03-13 16:00:00-04:00,9.74,10.28,9.74,10.28,3100
2009-03-16 16:00:00-04:00,10.25,11.99,10.25,11.99,1870
2009-03-17 16:00:00-04:00,10.66,11.8993,10.33,11.29,12900
2009-03-18 16:00:00-04:00,11.2101,11.2375,11.12,11.19,2161
2009-03-19 16:00:00-04:00,11.08,11.28,10.89,11.02,2600
2009-03-20 16:00:00-04:00,11.03,11.06,10.81,10.81,3429
2009-03-23 16:00:00-04:00,11.15,11.3,10.53,11.28,3540
2009-03-24 16:00:00-04:00,11.28,11.37,11.28,11.37,500
2009-03-25 16:00:00-04:00,11.47,12.15,11.47,12.13,2300
2009-03-26 16:00:00-04:00,11.4401,12.29,11.3,12.29,3493
2009-03-27 16:00:00-04:00,12.48,12.48,12.1,12.2,2100
2009-03-30 16:00:00-04:00,12.11,12.11,11.62,12.07,1600
2009-03-31 16:00:00-04:00,12.05,12.15,12.05,12.14,400
2009-04-01 16:00:00-04:00,12.1,12.85,12.1,12.35,2350
2009-04-02 16:00:00-04:00,12.55,12.99,12.55,12.77,3200
2009-04-03 16:00:00-04:00,12.9,12.9,12.66,12.6601,2200
2009-04-06 16:00:00-04:00,12.98,12.98,12.59,12.59,2400
2009-04-07 16:00:00-04:00,12.54,12.58,12.46,12.58,1600
2009-04-08 16:00:00-04:00,12.5,12.53,12.31,12.4,4300
2009-04-09 16:00:00-04:00,12.35,13.41,12.3,13.41,11830
2009-04-13 16:00:00-04:00,13.41,13.41,13.24,13.41,1800
2009-04-14 16:00:00-04:00,13.41,13.94,13.41,13.44,8000
2009-04-15 16:00:00-04:00,13.51,13.52,13.33,13.4,3600
2009-04-16 16:00:00-04:00,13.35,13.6,13.35,13.43,2200
2009-04-17 16:00:00-04:00,13.36,13.36,13.3,13.3,597
2009-04-20 16:00:00-04:00,13.27,13.41,13.18,13.24,1700
2009-04-21 16:00:00-04:00,13.16,13.16,12.77,12.78,2200
2009-04-22 16:00:00-04:00,12.75,12.94,12.75,12.94,1400
2009-04-23 16:00:00-04:00,13.09,13.2945,13.09,13.25,2400
2009-04-24 16:00:00-04:00,13.2,13.21,13.2,13.21,300
2009-04-27 16:00:00-04:00,13.2,13.35,13.2,13.35,2600
2009-04-28 16:00:00-04:00,13.41,13.44,13.32,13.44,900
2009-04-29 16:00:00-04:00,13.44,13.5,13.44,13.5,3100
2009-04-30 16:00:00-04:00,13.5,13.5,13.5,13.5,200
2009-05-01 16:00:00-04:00,13.65,13.8,13.65,13.77,900
2009-05-04 16:00:00-04:00,13.65,14.0,13.65,13.74,4590
2009-05-05 16:00:00-04:00,13.85,13.96,13.85,13.96,1200
2009-05-06 16:00:00-04:00,13.9,14.3299,13.9,14.3299,1575
2009-05-07 16:00:00-04:00,0.0,0.0,0.0,14.3299,0
2009-05-08 16:00:00-04:00,0.0,0.0,0.0,14.3299,0
2009-05-11 16:00:00-04:00,0.0,0.0,0.0,14.3299,0
2009-05-12 16:00:00-04:00,14.43,14.44,14.41,14.42,1200
2009-05-13 16:00:00-04:00,14.37,14.38,14.02,14.37,4335
2009-05-14 16:00:00-04:00,14.07,14.88,14.06,14.87,4750
2009-05-15 16:00:00-04:00,14.87,15.49,14.5701,15.02,2300
2009-05-18 16:00:00-04:00,0.0,0.0,0.0,15.02,0
2009-05-19 16:00:00-04:00,15.26,15.33,15.18,15.33,1700
2009-05-20 16:00:00-04:00,15.41,15.41,15.41,15.41,500
2009-05-21 16:00:00-04:00,15.44,16.37,15.4,16.37,1600
2009-05-22 16:00:00-04:00,15.8101,15.8101,15.494,15.494,1750
2009-05-26 16:00:00-04:00,15.2901,15.2901,15.25,15.2501,1450
2009-05-27 16:00:00-04:00,15.48,15.7,15.45,15.45,1500
2009-05-28 16:00:00-04:00,15.35,15.47,15.12,15.35,1500
2009-05-29 16:00:00-04:00,15.18,15.18,15.18,15.18,100
2009-06-01 16:00:00-04:00,15.01,15.01,14.61,14.92,3300
2009-06-02 16:00:00-04:00,14.92,14.92,14.75,14.75,900
2009-06-03 16:00:00-04:00,14.63,14.63,14.26,14.42,3900
2009-06-04 16:00:00-04:00,14.74,14.94,14.11,14.22,1500
2009-06-05 16:00:00-04:00,14.47,14.95,14.15,14.65,3725
2009-06-08 16:00:00-04:00,14.88,15.24,14.855,15.24,2400
2009-06-09 16:00:00-04:00,15.49,15.78,15.35,15.35,2175
2009-06-10 16:00:00-04:00,15.5,15.72,15.5,15.72,600
2009-06-11 16:00:00-04:00,15.65,16.71,15.2,16.0001,7646
2009-06-12 16:00:00-04:00,16.2,16.2,15.9,16.2,800
2009-06-15 16:00:00-04:00,16.0501,16.7327,16.0501,16.1,1900
2009-06-16 16:00:00-04:00,16.15,16.25,16.15,16.25,1900
2009-06-17 16:00:00-04:00,16.25,16.28,15.9,16.2,5245
2009-06-18 16:00:00-04:00,16.25,16.25,15.32,15.75,6400
2009-06-19 16:00:00-04:00,15.75,16.14,15.75,15.75,1550
2009-06-22 16:00:00-04:00,15.17,15.4,15.17,15.25,1900
2009-06-23 16:00:00-04:00,15.2,15.2,14.92,15.15,1400
2009-06-24 16:00:00-04:00,15.1,15.5,15.1,15.5,1000
2009-06-25 16:00:00-04:00,15.5,15.98,15.4999,15.98,2600
2009-06-26 16:00:00-04:00,15.94,15.98,15.75,15.7896,1075
2009-06-29 16:00:00-04:00,15.95,15.95,15.55,15.55,800
2009-06-30 16:00:00-04:00,15.8,16.38,15.8,16.38,4905
2009-07-01 16:00:00-04:00,16.38,17.24,16.38,16.79,5500
2009-07-02 16:00:00-04:00,16.8,17.34,16.8,17.34,1200
2009-07-06 16:00:00-04:00,16.85,17.1,16.85,17.1,400
2009-07-07 16:00:00-04:00,16.45,16.8,16.45,16.8,1366
2009-07-08 16:00:00-04:00,16.85,16.85,16.6,16.6,1200
2009-07-09 16:00:00-04:00,17.12,17.32,16.78,17.29,3600
2009-07-10 16:00:00-04:00,16.75,16.76,16.53,16.75,2900
2009-07-13 16:00:00-04:00,17.12,17.12,17.12,17.12,465
2009-07-14 16:00:00-04:00,17.17,17.57,16.487,17.2,7210
2009-07-15 16:00:00-04:00,17.74,17.75,17.55,17.55,6500
2009-07-16 16:00:00-04:00,17.75,18.13,17.75,18.13,2100
2009-07-17 16:00:00-04:00,17.79,18.14,17.75,17.76,3500
2009-07-20 16:00:00-04:00,17.76,18.6,17.76,18.2,1625
2009-07-21 16:00:00-04:00,18.3,18.45,18.2,18.45,900
2009-07-22 16:00:00-04:00,18.2,18.2,17.54,18.0,3100
2009-07-23 16:00:00-04:00,17.95,18.05,17.88,18.05,1900
2009-07-24 16:00:00-04:00,17.91,17.91,17.62,17.7,1400
2009-07-27 16:00:00-04:00,18.12,18.16,17.83,18.16,700
2009-07-28 16:00:00-04:00,18.21,18.22,18.21,18.22,400
2009-07-29 16:00:00-04:00,18.2999,18.79,18.2999,18.79,2600
2009-07-30 16:00:00-04:00,18.79,19.75,18.7899,19.39,3930
2009-07-31 16:00:00-04:00,19.4,20.75,19.4,20.7499,5600
2009-08-03 16:00:00-04:00,20.75,21.25,20.35,20.5,20060
2009-08-04 16:00:00-04:00,20.4,20.4,20.11,20.11,2000
2009-08-05 16:00:00-04:00,20.05,20.056,20.05,20.056,1300
2009-08-06 16:00:00-04:00,20.15,21.0,20.15,20.4,2000
2009-08-07 16:00:00-04:00,20.46,20.6235,20.46,20.5001,2650
2009-08-10 16:00:00-04:00,20.55,20.59,20.4,20.435,1640
2009-08-11 16:00:00-04:00,20.4142,20.4142,19.6,19.6,3230
2009-08-12 16:00:00-04:00,19.69,19.72,19.69,19.72,400
2009-08-13 16:00:00-04:00,18.65,19.3,18.6,19.2499,14390
2009-08-14 16:00:00-04:00,19.3,19.3,19.29,19.29,1200
2009-08-17 16:00:00-04:00,19.25,19.35,19.01,19.15,1600
2009-08-18 16:00:00-04:00,19.35,19.74,19.35,19.74,1000
2009-08-19 16:00:00-04:00,19.63,19.63,19.17,19.2301,1025
2009-08-20 16:00:00-04:00,19.88,19.88,19.88,19.88,300
2009-08-21 16:00:00-04:00,19.5,19.55,19.5,19.55,500
2009-08-24 16:00:00-04:00,19.88,19.89,19.38,19.89,1700
2009-08-25 16:00:00-04:00,19.9,19.97,19.54,19.97,2700
2009-08-26 16:00:00-04:00,19.82,20.17,19.79,20.17,3740
2009-08-27 16:00:00-04:00,19.1,19.4,19.1,19.11,1800
2009-08-28 16:00:00-04:00,19.2,19.2,18.26,18.95,1800
2009-08-31 16:00:00-04:00,18.29,18.35,17.99,18.14,1600
2009-09-01 16:00:00-04:00,18.338,18.35,17.5,17.7001,2329
2009-09-02 16:00:00-04:00,17.7,17.9999,17.7,17.9999,1100
2009-09-03 16:00:00-04:00,0.0,0.0,0.0,17.9999,0
2009-09-04 16:00:00-04:00,17.97,17.97,17.8,17.8,1100
2009-09-08 16:00:00-04:00,18.0,18.23,17.82,18.23,2900
2009-09-09 16:00:00-04:00,0.0,0.0,0.0,18.23,0
2009-09-10 16:00:00-04:00,17.82,17.82,17.82,17.82,100
2009-09-11 16:00:00-04:00,18.0,18.21,17.8601,17.8601,1200
2009-09-14 16:00:00-04:00,18.0,18.18,17.99,18.1562,2800
2009-09-15 16:00:00-04:00,18.18,18.23,18.1424,18.2,3200
2009-09-16 16:00:00-04:00,18.1,18.2399,18.0,18.2399,2900
2009-09-17 16:00:00-04:00,18.25,18.76,18.25,18.25,8654
2009-09-18 16:00:00-04:00,18.24,18.7,18.11,18.7,1765
2009-09-21 16:00:00-04:00,18.7899,18.88,18.7899,18.88,700
2009-09-22 16:00:00-04:00,18.49,18.89,18.49,18.89,800
2009-09-23 16:00:00-04:00,18.7,18.7,18.5,18.5,1394
2009-09-24 16:00:00-04:00,18.35,18.8,18.2,18.8,2100
2009-09-25 16:00:00-04:00,18.53,18.83,18.53,18.83,2350
2009-09-28 16:00:00-04:00,18.6,19.0,18.6,19.0,300
2009-09-29 16:00:00-04:00,18.71,19.0,18.71,18.75,2000
2009-09-30 16:00:00-04:00,18.99,19.0,18.86,18.86,1595
2009-10-01 16:00:00-04:00,19.14,19.2501,19.14,19.205,2800
2009-10-02 16:00:00-04:00,19.25,19.25,19.25,19.25,1000
2009-10-05 16:00:00-04:00,19.25,19.3999,19.25,19.3999,200
2009-10-06 16:00:00-04:00,19.11,19.14,18.85,18.95,2640
2009-10-07 16:00:00-04:00,19.0,19.29,19.0,19.14,1200
2009-10-08 16:00:00-04:00,19.2,19.2,19.1,19.1,1271
2009-10-09 16:00:00-04:00,19.0,19.4,18.76,19.4,5100
2009-10-12 16:00:00-04:00,19.2,19.2,19.01,19.01,1700
2009-10-13 16:00:00-04:00,19.06,19.06,19.01,19.0101,3000
2009-10-14 16:00:00-04:00,19.12,19.4,19.12,19.4,500
2009-10-15 16:00:00-04:00,19.55,19.98,19.55,19.75,3100
2009-10-16 16:00:00-04:00,19.7,19.95,19.66,19.95,1800
2009-10-19 16:00:00-04:00,19.87,20.3,19.86,20.3,4640
2009-10-20 16:00:00-04:00,20.3,20.53,20.28,20.53,900
2009-10-21 16:00:00-04:00,20.4,20.4,20.0001,20.02,2400
2009-10-22 16:00:00-04:00,20.11,20.11,20.11,20.11,200
2009-10-23 16:00:00-04:00,20.26,20.3,20.25,20.25,400
2009-10-26 16:00:00-04:00,20.25,20.25,19.86,19.86,1200
2009-10-27 16:00:00-04:00,19.71,19.7101,19.56,19.56,800
2009-10-28 16:00:00-04:00,19.69,20.0999,19.69,19.86,3600
2009-10-29 16:00:00-04:00,19.87,20.36,19.87,20.36,550
2009-10-30 16:00:00-04:00,18.83,18.83,18.83,18.83,0
2009-11-02 16:00:00-05:00,20.0,20.0001,19.21,19.57,3675
2009-11-03 16:00:00-05:00,19.65,19.65,19.39,19.41,1425
2009-11-04 16:00:00-05:00,19.6,19.6,19.6,19.6,145
2009-11-05 16:00:00-05:00,19.42,19.45,19.01,19.45,1700
2009-11-06 16:00:00-05:00,19.4,19.4,19.1,19.4,1100
2009-11-09 16:00:00-05:00,19.43,19.43,19.43,19.43,100
2009-11-10 16:00:00-05:00,19.44,19.44,19.44,19.44,100
2009-11-11 16:00:00-05:00,19.43,19.43,19.0258,19.0258,600
2009-11-12 16:00:00-05:00,19.17,19.45,19.17,19.45,500
2009-11-13 16:00:00-05:00,19.45,19.688,19.45,19.688,250
2009-11-16 16:00:00-05:00,19.44,19.44,19.44,19.44,100
2009-11-17 16:00:00-05:00,19.34,19.4,19.34,19.4,310
2009-11-18 16:00:00-05:00,19.18,19.24,19.18,19.22,1200
2009-11-19 16:00:00-05:00,18.61,18.61,18.61,18.61,0
2009-11-20 16:00:00-05:00,19.27,19.35,18.9,19.33,3000
2009-11-23 16:00:00-05:00,19.34,19.4,19.34,19.4,900
2009-11-24 16:00:00-05:00,19.4,19.4,19.35,19.39,1000
2009-11-25 16:00:00-05:00,19.09,19.32,19.07,19.17,1100
2009-11-27 13:00:00-05:00,19.2,19.2,19.2,19.2,200
2009-11-30 16:00:00-05:00,19.39,19.4,19.19,19.2,1045
2009-12-01 16:00:00-05:00,19.38,19.4,19.38,19.4,2535
2009-12-02 16:00:00-05:00,19.4,19.4,18.91,19.0101,7374
2009-12-03 16:00:00-05:00,19.3,19.3,19.09,19.09,1100
2009-12-04 16:00:00-05:00,19.3,19.45,19.3,19.45,1200
2009-12-07 16:00:00-05:00,19.49,19.49,19.19,19.35,1800
2009-12-08 16:00:00-05:00,19.22,19.4,19.19,19.265,750
2009-12-09 16:00:00-05:00,19.53,19.61,19.25,19.61,1780
2009-12-10 16:00:00-05:00,19.66,19.66,19.51,19.53,300
2009-12-11 16:00:00-05:00,19.51,19.51,19.5,19.5,400
2009-12-14 16:00:00-05:00,19.5,19.58,19.5,19.58,720
2009-12-15 16:00:00-05:00,19.54,19.77,19.52,19.55,1500
2009-12-16 16:00:00-05:00,19.52,19.525,19.5,19.5,1800
2009-12-17 16:00:00-05:00,19.5,19.5,19.21,19.35,1300
2009-12-18 16:00:00-05:00,19.19,19.53,19.17,19.31,2560
2009-12-21 16:00:00-05:00,19.31,19.31,18.93,19.02,2512
2009-12-22 16:00:00-05:00,19.03,19.25,19.0,19.21,1600
2009-12-23 16:00:00-05:00,19.15,19.33,18.93,19.1999,5214
2009-12-24 13:00:00-05:00,19.18,19.49,19.18,19.49,1186
