,Open,High,Low,Close,Volume
2009-12-25 16:00:00-05:00,0.0,0.0,0.0,2.83,0
2009-12-28 16:00:00-05:00,2.85,2.9,2.55,2.7,291401
2009-12-29 16:00:00-05:00,2.72,2.88,2.65,2.66,271421
2009-12-30 16:00:00-05:00,2.57,2.84,2.55,2.72,212896
2009-12-31 16:00:00-05:00,2.7,3.05,2.65,3.05,133059
2010-01-01 16:00:00-05:00,0.0,0.0,0.0,3.05,0
2010-01-04 16:00:00-05:00,3.04,3.05,2.9,2.98,91043
2010-01-05 16:00:00-05:00,2.96,2.99,2.79,2.8,156728
2010-01-06 16:00:00-05:00,2.93,2.93,2.79,2.81,175170
2010-01-07 16:00:00-05:00,2.85,2.88,2.71,2.79,214398
2010-01-08 16:00:00-05:00,2.78,3.18,2.7799,3.09,332431
2010-01-11 16:00:00-05:00,3.05,3.47,3.05,3.46,574052
2010-01-12 16:00:00-05:00,3.46,3.79,3.28,3.75,623404
2010-01-13 16:00:00-05:00,3.76,3.8,3.36,3.51,305232
2010-01-14 16:00:00-05:00,3.58,3.58,3.42,3.52,115492
2010-01-15 16:00:00-05:00,3.55,3.55,3.37,3.48,132873
2010-01-18 16:00:00-05:00,0.0,0.0,0.0,3.48,0
2010-01-19 16:00:00-05:00,3.38,4.05,3.36,4.02,489755
2010-01-20 16:00:00-05:00,3.92,4.18,3.62,3.94,399496
2010-01-21 16:00:00-05:00,4.0,4.0,3.42,3.48,521229
2010-01-22 16:00:00-05:00,3.39,3.6699,3.01,3.2,367552
2010-01-25 16:00:00-05:00,3.35,3.4299,3.28,3.37,129345
2010-01-26 16:00:00-05:00,3.35,3.51,3.15,3.29,216024
2010-01-27 16:00:00-05:00,3.29,3.379,3.16,3.3195,56947
2010-01-28 16:00:00-05:00,3.39,3.52,3.2301,3.36,56797
2010-01-29 16:00:00-05:00,3.34,3.44,3.254,3.4299,104243
2010-02-01 16:00:00-05:00,3.45,3.47,3.28,3.35,180728
2010-02-02 16:00:00-05:00,3.41,3.41,3.2,3.3,101702
2010-02-03 16:00:00-05:00,3.24,3.42,3.24,3.42,66318
2010-02-04 16:00:00-05:00,3.38,3.42,3.16,3.19,101950
2010-02-05 16:00:00-05:00,3.1901,3.23,3.03,3.11,99848
2010-02-08 16:00:00-05:00,3.16,3.2,3.05,3.1799,72822
2010-02-09 16:00:00-05:00,3.2,3.29,3.15,3.22,31173
2010-02-10 16:00:00-05:00,3.2,3.35,3.17,3.2601,112355
2010-02-11 16:00:00-05:00,3.26,3.43,3.21,3.4,70054
2010-02-12 16:00:00-05:00,3.2,3.43,2.92,2.94,887862
2010-02-15 16:00:00-05:00,0.0,0.0,0.0,2.94,0
2010-02-16 16:00:00-05:00,3.0,3.07,2.9299,2.95,216886
2010-02-17 16:00:00-05:00,2.96,3.21,2.91,3.2,197321
2010-02-18 16:00:00-05:00,3.24,3.35,3.21,3.25,164588
2010-02-19 16:00:00-05:00,3.2301,3.25,3.14,3.22,122597
2010-02-22 16:00:00-05:00,3.22,3.22,3.16,3.2,47304
2010-02-23 16:00:00-05:00,3.2,3.3,3.13,3.2395,116911
2010-02-24 16:00:00-05:00,3.3,3.33,3.21,3.2599,66296
2010-02-25 16:00:00-05:00,3.26,3.3,3.11,3.24,108127
2010-02-26 16:00:00-05:00,3.35,3.39,3.23,3.34,150001
2010-03-01 16:00:00-05:00,3.35,3.37,3.26,3.27,127877
2010-03-02 16:00:00-05:00,3.49,3.49,3.2,3.3,48973
2010-03-03 16:00:00-05:00,3.3,3.45,3.24,3.41,142495
2010-03-04 16:00:00-05:00,3.48,3.48,3.27,3.3699,82050
2010-03-05 16:00:00-05:00,3.4,3.4,3.24,3.34,126721
2010-03-08 16:00:00-05:00,3.35,3.56,3.29,3.544,225197
2010-03-09 16:00:00-05:00,3.56,3.69,3.5001,3.6899,179683
2010-03-10 16:00:00-05:00,3.75,3.9,3.63,3.83,174945
2010-03-11 16:00:00-05:00,3.88,3.97,3.84,3.91,181944
2010-03-12 16:00:00-05:00,3.99,3.99,3.83,3.92,152923
2010-03-15 16:00:00-04:00,4.0,4.0,3.75,3.88,143617
2010-03-16 16:00:00-04:00,3.91,3.91,3.75,3.86,153170
2010-03-17 16:00:00-04:00,3.85,3.89,3.76,3.89,243210
2010-03-18 16:00:00-04:00,3.89,3.91,3.82,3.9,151095
2010-03-19 16:00:00-04:00,3.9,3.91,3.8,3.9,185126
2010-03-22 16:00:00-04:00,3.82,3.875,3.78,3.78,138630
2010-03-23 16:00:00-04:00,3.85,3.85,3.61,3.6301,99758
2010-03-24 16:00:00-04:00,3.6,3.79,3.52,3.77,159262
2010-03-25 16:00:00-04:00,3.8,3.89,3.56,3.5999,141589
2010-03-26 16:00:00-04:00,3.6,3.65,3.5,3.51,103108
2010-03-29 16:00:00-04:00,3.58,3.591,3.44,3.46,175124
2010-03-30 16:00:00-04:00,3.8,4.0,3.43,3.52,1048125
2010-03-31 16:00:00-04:00,3.5,3.53,3.43,3.46,176666
2010-04-01 16:00:00-04:00,3.46,3.549,3.41,3.47,100708
2010-04-02 16:00:00-04:00,0.0,0.0,0.0,3.47,0
2010-04-05 16:00:00-04:00,3.48,3.51,3.37,3.51,168055
2010-04-06 16:00:00-04:00,3.53,3.67,3.5,3.58,115184
2010-04-07 16:00:00-04:00,3.62,3.63,3.43,3.6,90928
2010-04-08 16:00:00-04:00,3.64,3.64,3.5,3.5,111159
2010-04-09 16:00:00-04:00,3.54,3.58,3.51,3.55,34271
2010-04-12 16:00:00-04:00,3.61,3.61,3.47,3.49,122142
2010-04-13 16:00:00-04:00,3.45,3.52,3.35,3.39,208957
2010-04-14 16:00:00-04:00,3.35,3.4548,3.26,3.4,161652
2010-04-15 16:00:00-04:00,3.33,3.44,3.23,3.35,149289
2010-04-16 16:00:00-04:00,3.36,3.36,3.21,3.3195,162805
2010-04-19 16:00:00-04:00,3.31,3.36,3.15,3.25,218122
2010-04-20 16:00:00-04:00,3.3,3.35,3.25,3.34,88146
2010-04-21 16:00:00-04:00,3.35,3.396,3.29,3.33,66887
2010-04-22 16:00:00-04:00,3.32,3.38,3.3,3.37,44705
2010-04-23 16:00:00-04:00,3.36,3.37,3.3201,3.33,10300
2010-04-26 16:00:00-04:00,3.33,3.37,3.31,3.32,74325
2010-04-27 16:00:00-04:00,3.31,3.3399,3.24,3.24,10810
2010-04-28 16:00:00-04:00,3.35,3.35,3.08,3.15,108883
2010-04-29 16:00:00-04:00,3.18,3.25,3.01,3.18,278668
2010-04-30 16:00:00-04:00,3.2,3.37,3.17,3.18,124813
2010-05-03 16:00:00-04:00,3.26,3.34,3.1801,3.31,62580
2010-05-04 16:00:00-04:00,3.32,3.34,3.2,3.2,83281
2010-05-05 16:00:00-04:00,3.34,3.34,3.1,3.16,103303
2010-05-06 16:00:00-04:00,3.16,3.45,3.07,3.24,216552
2010-05-07 16:00:00-04:00,3.3,3.55,3.03,3.25,180591
2010-05-10 16:00:00-04:00,3.31,3.5,3.2,3.38,332293
2010-05-11 16:00:00-04:00,3.4,3.52,3.35,3.39,217066
2010-05-12 16:00:00-04:00,3.46,3.46,3.32,3.4,75226
2010-05-13 16:00:00-04:00,3.31,3.47,3.28,3.45,117349
2010-05-14 16:00:00-04:00,3.45,3.4501,3.3,3.38,82084
2010-05-17 16:00:00-04:00,3.32,3.45,3.24,3.33,75275
2010-05-18 16:00:00-04:00,3.24,3.3492,3.17,3.18,71264
2010-05-19 16:00:00-04:00,3.15,3.1704,3.05,3.08,92595
2010-05-20 16:00:00-04:00,3.1,3.1,2.81,2.8499,226576
2010-05-21 16:00:00-04:00,2.79,2.992,2.72,2.98,62745
2010-05-24 16:00:00-04:00,3.03,3.0301,2.9236,3.0,22709
2010-05-25 16:00:00-04:00,2.95,2.95,2.79,2.91,101396
2010-05-26 16:00:00-04:00,2.98,3.06,2.89,2.9401,44184
2010-05-27 16:00:00-04:00,2.98,3.12,2.97,3.06,44735
2010-05-28 16:00:00-04:00,3.14,3.15,3.05,3.12,32571
2010-05-31 16:00:00-04:00,0.0,0.0,0.0,3.12,0
2010-06-01 16:00:00-04:00,3.03,3.16,3.0,3.05,33083
2010-06-02 16:00:00-04:00,3.02,3.1,2.87,3.0,130928
2010-06-03 16:00:00-04:00,3.08,3.08,2.91,2.9301,29550
2010-06-04 16:00:00-04:00,2.9,2.9793,2.8,2.8,64691
2010-06-07 16:00:00-04:00,2.8,2.82,2.5,2.5,116996
2010-06-08 16:00:00-04:00,2.48,2.8,2.48,2.62,49517
2010-06-09 16:00:00-04:00,2.6,2.84,2.6,2.71,73195
2010-06-10 16:00:00-04:00,2.71,3.05,2.71,2.98,84376
2010-06-11 16:00:00-04:00,2.98,2.98,2.8701,2.94,41888
2010-06-14 16:00:00-04:00,3.16,3.16,2.9901,2.9901,142015
2010-06-15 16:00:00-04:00,3.1,3.14,2.95,3.14,150285
2010-06-16 16:00:00-04:00,3.11,3.17,3.05,3.1513,65358
2010-06-17 16:00:00-04:00,3.2,3.29,3.18,3.28,155170
2010-06-18 16:00:00-04:00,3.26,3.26,3.15,3.15,37690
2010-06-21 16:00:00-04:00,3.22,3.36,3.08,3.13,45583
2010-06-22 16:00:00-04:00,3.11,3.13,3.05,3.061,12773
2010-06-23 16:00:00-04:00,2.9601,3.0701,2.9601,3.05,32840
2010-06-24 16:00:00-04:00,3.05,3.05,2.95,2.95,15481
2010-06-25 16:00:00-04:00,2.94,3.0,2.88,2.88,34055
2010-06-28 16:00:00-04:00,2.93,3.12,2.86,3.06,76694
2010-06-29 16:00:00-04:00,3.0,3.1,2.9,2.94,140341
2010-06-30 16:00:00-04:00,2.92,2.92,2.84,2.84,44156
2010-07-01 16:00:00-04:00,2.82,3.39,2.74,3.39,122273
2010-07-02 16:00:00-04:00,3.31,3.38,2.95,3.1,104641
2010-07-05 16:00:00-04:00,0.0,0.0,0.0,3.1,0
2010-07-06 16:00:00-04:00,3.24,3.3,2.96,3.0,91706
2010-07-07 16:00:00-04:00,3.01,3.14,3.01,3.12,50651
2010-07-08 16:00:00-04:00,3.16,3.16,3.02,3.0681,15976
2010-07-09 16:00:00-04:00,3.1,3.21,2.95,3.08,45341
2010-07-12 16:00:00-04:00,3.08,3.1,2.9844,3.05,18031
2010-07-13 16:00:00-04:00,3.06,3.13,2.98,3.0,65772
2010-07-14 16:00:00-04:00,2.95,3.05,2.9,2.95,23432
2010-07-15 16:00:00-04:00,2.98,2.98,2.8,2.86,26724
2010-07-16 16:00:00-04:00,2.81,2.96,2.75,2.93,39198
2010-07-19 16:00:00-04:00,2.96,3.1,2.9,2.91,16521
2010-07-20 16:00:00-04:00,2.89,2.92,2.82,2.83,27025
2010-07-21 16:00:00-04:00,2.87,2.87,2.77,2.8,22500
2010-07-22 16:00:00-04:00,2.81,2.86,2.8,2.86,18125
2010-07-23 16:00:00-04:00,2.8,2.85,2.8,2.83,7404
2010-07-26 16:00:00-04:00,2.86,2.95,2.86,2.91,10700
2010-07-27 16:00:00-04:00,2.91,2.95,2.83,2.89,22412
2010-07-28 16:00:00-04:00,2.82,2.85,2.79,2.8,12136
2010-07-29 16:00:00-04:00,2.85,2.9,2.78,2.85,15726
2010-07-30 16:00:00-04:00,2.79,2.84,2.76,2.84,13905
2010-08-02 16:00:00-04:00,2.83,2.92,2.76,2.76,36242
2010-08-03 16:00:00-04:00,2.77,2.84,2.76,2.81,21263
2010-08-04 16:00:00-04:00,2.83,2.85,2.77,2.77,5557
2010-08-05 16:00:00-04:00,2.77,2.9,2.76,2.9,37672
2010-08-06 16:00:00-04:00,2.83,2.92,2.83,2.9099,10562
2010-08-09 16:00:00-04:00,2.91,3.09,2.9,2.99,58854
2010-08-10 16:00:00-04:00,3.0,3.15,3.0,3.14,99798
2010-08-11 16:00:00-04:00,3.12,3.12,2.86,2.86,70474
2010-08-12 16:00:00-04:00,2.86,3.0,2.82,2.9599,50937
2010-08-13 16:00:00-04:00,2.9599,2.96,2.78,2.8681,17270
2010-08-16 16:00:00-04:00,2.83,2.95,2.8,2.8,30100
2010-08-17 16:00:00-04:00,2.81,3.0,2.71,2.98,128876
2010-08-18 16:00:00-04:00,2.99,2.99,2.82,2.91,86108
2010-08-19 16:00:00-04:00,2.9,2.92,2.82,2.8883,74635
2010-08-20 16:00:00-04:00,2.85,2.9,2.84,2.89,49396
2010-08-23 16:00:00-04:00,2.85,2.98,2.67,2.71,94316
2010-08-24 16:00:00-04:00,2.64,2.739,2.55,2.55,84426
2010-08-25 16:00:00-04:00,2.55,2.63,2.55,2.57,79954
2010-08-26 16:00:00-04:00,2.59,2.6,2.55,2.58,35839
2010-08-27 16:00:00-04:00,2.59,2.68,2.59,2.67,50930
2010-08-30 16:00:00-04:00,2.64,2.7,2.55,2.58,52758
2010-08-31 16:00:00-04:00,2.57,2.64,2.55,2.6,9973
2010-09-01 16:00:00-04:00,2.61,2.6401,2.58,2.61,27685
2010-09-02 16:00:00-04:00,2.61,2.66,2.55,2.64,16399
2010-09-03 16:00:00-04:00,2.66,2.74,2.66,2.71,23483
2010-09-06 16:00:00-04:00,0.0,0.0,0.0,2.71,0
2010-09-07 16:00:00-04:00,2.7,2.7801,2.7,2.75,50892
2010-09-08 16:00:00-04:00,2.77,2.77,2.6999,2.702,26587
2010-09-09 16:00:00-04:00,2.71,2.824,2.68,2.772,46721
2010-09-10 16:00:00-04:00,2.81,2.86,2.79,2.86,58691
2010-09-13 16:00:00-04:00,2.87,2.89,2.8,2.84,69036
2010-09-14 16:00:00-04:00,2.81,2.87,2.8,2.84,47722
2010-09-15 16:00:00-04:00,2.82,2.83,2.65,2.78,111087
2010-09-16 16:00:00-04:00,2.79,2.81,2.77,2.8,39570
2010-09-17 16:00:00-04:00,2.77,2.77,2.68,2.73,47854
2010-09-20 16:00:00-04:00,2.73,2.73,2.66,2.69,32225
2010-09-21 16:00:00-04:00,2.71,2.78,2.7,2.73,16500
2010-09-22 16:00:00-04:00,2.71,2.74,2.65,2.7,20827
2010-09-23 16:00:00-04:00,2.65,2.67,2.62,2.64,38753
2010-09-24 16:00:00-04:00,2.63,2.76,2.61,2.73,89393
2010-09-27 16:00:00-04:00,2.75,2.75,2.64,2.66,84689
2010-09-28 16:00:00-04:00,2.7,2.72,2.61,2.65,42574
2010-09-29 16:00:00-04:00,2.63,2.68,2.6199,2.67,24737
2010-09-30 16:00:00-04:00,2.8,2.8,2.67,2.72,51129
2010-10-01 16:00:00-04:00,2.76,2.77,2.66,2.66,26802
2010-10-04 16:00:00-04:00,2.64,2.72,2.64,2.69,44386
2010-10-05 16:00:00-04:00,2.68,2.73,2.68,2.72,60000
2010-10-06 16:00:00-04:00,2.7,2.73,2.7,2.72,47425
2010-10-07 16:00:00-04:00,2.73,2.731,2.68,2.72,77385
2010-10-08 16:00:00-04:00,2.7,2.74,2.69,2.73,73531
2010-10-11 16:00:00-04:00,2.74,2.94,2.74,2.8995,98262
2010-10-12 16:00:00-04:00,2.9,2.932,2.79,2.8799,73700
2010-10-13 16:00:00-04:00,2.94,2.98,2.77,2.83,90775
2010-10-14 16:00:00-04:00,2.88,2.95,2.83,2.91,83191
2010-10-15 16:00:00-04:00,2.8,3.0895,2.65,3.06,259572
2010-10-18 16:00:00-04:00,3.04,3.19,3.04,3.13,143309
2010-10-19 16:00:00-04:00,3.12,3.21,2.75,2.93,201900
2010-10-20 16:00:00-04:00,2.93,3.18,2.88,2.95,87452
2010-10-21 16:00:00-04:00,3.08,3.08,2.92,2.97,132956
2010-10-22 16:00:00-04:00,3.26,3.26,2.9,3.09,135155
2010-10-25 16:00:00-04:00,3.12,3.13,3.0,3.01,40876
2010-10-26 16:00:00-04:00,3.05,3.09,2.98,3.02,34893
2010-10-27 16:00:00-04:00,3.0001,3.06,3.0,3.02,32260
2010-10-28 16:00:00-04:00,3.02,3.1,2.96,3.1,85474
2010-10-29 16:00:00-04:00,3.08,3.1,3.04,3.06,41512
2010-11-01 16:00:00-04:00,3.01,3.01,2.88,2.88,122800
2010-11-02 16:00:00-04:00,2.95,2.95,2.77,2.79,80480
2010-11-03 16:00:00-04:00,2.7901,2.931,2.77,2.79,75179
2010-11-04 16:00:00-04:00,2.83,2.99,2.83,2.895,139724
2010-11-05 16:00:00-04:00,2.93,2.93,2.75,2.77,180046
2010-11-08 16:00:00-05:00,2.79,2.88,2.79,2.84,242787
2010-11-09 16:00:00-05:00,2.86,2.9699,2.86,2.9599,370105
2010-11-10 16:00:00-05:00,2.95,2.99,2.85,2.85,193146
2010-11-11 16:00:00-05:00,2.85,2.9,2.7,2.72,279838
2010-11-12 16:00:00-05:00,2.71,2.84,2.71,2.8,163935
2010-11-15 16:00:00-05:00,2.84,2.87,2.72,2.78,151793
2010-11-16 16:00:00-05:00,2.76,2.82,2.58,2.6,147862
2010-11-17 16:00:00-05:00,2.63,2.73,2.63,2.7,68086
2010-11-18 16:00:00-05:00,2.75,2.78,2.72,2.75,52650
2010-11-19 16:00:00-05:00,2.76,2.7699,2.7,2.75,137849
2010-11-22 16:00:00-05:00,2.76,2.76,2.73,2.73,144444
2010-11-23 16:00:00-05:00,2.73,2.74,2.67,2.72,75123
2010-11-24 16:00:00-05:00,2.73,2.75,2.68,2.72,65272
2010-11-26 16:00:00-05:00,2.72,2.75,2.7,2.71,16951
2010-11-29 16:00:00-05:00,2.74,2.74,2.69,2.71,31264
2010-11-30 16:00:00-05:00,2.69,2.72,2.66,2.71,46813
2010-12-01 16:00:00-05:00,2.73,2.73,2.6,2.6,96892
2010-12-02 16:00:00-05:00,2.65,2.65,2.63,2.63,59478
2010-12-03 16:00:00-05:00,2.63,2.63,2.59,2.59,78347
2010-12-06 16:00:00-05:00,2.6,2.73,2.6,2.69,61850
2010-12-07 16:00:00-05:00,2.79,2.79,2.7,2.71,32924
2010-12-08 16:00:00-05:00,2.69,2.71,2.65,2.67,67300
2010-12-09 16:00:00-05:00,2.72,2.72,2.66,2.66,19534
2010-12-10 16:00:00-05:00,2.65,2.67,2.58,2.58,51749
2010-12-13 16:00:00-05:00,2.67,2.77,2.66,2.77,99946
2010-12-14 16:00:00-05:00,2.77,2.77,2.69,2.73,49117
2010-12-15 16:00:00-05:00,2.75,2.8081,2.72,2.75,68434
2010-12-16 16:00:00-05:00,2.75,2.76,2.7,2.7,47424
2010-12-17 16:00:00-05:00,2.72,2.76,2.72,2.72,16007
2010-12-20 16:00:00-05:00,2.76,2.79,2.71,2.71,54309
2010-12-21 16:00:00-05:00,2.7101,2.72,2.659,2.68,63648
2010-12-22 16:00:00-05:00,2.68,2.7,2.58,2.6,63031
2010-12-23 16:00:00-05:00,2.6,2.6,2.56,2.59,77986
2010-12-27 16:00:00-05:00,2.62,2.62,2.58,2.58,73714
2010-12-28 16:00:00-05:00,2.6,2.81,2.55,2.79,375482
2010-12-29 16:00:00-05:00,2.81,2.81,2.62,2.64,98833
2010-12-30 16:00:00-05:00,2.67,2.7,2.61,2.66,103500
2010-12-31 16:00:00-05:00,2.67,2.68,2.61,2.61,50672
2011-01-03 16:00:00-05:00,2.66,2.7,2.6,2.6,125460
2011-01-04 16:00:00-05:00,2.62,2.66,2.61,2.64,56845
2011-01-05 16:00:00-05:00,2.66,2.7,2.63,2.68,66348
2011-01-06 16:00:00-05:00,2.67,2.67,2.61,2.61,36632
2011-01-07 16:00:00-05:00,2.59,2.69,2.59,2.63,44968
2011-01-10 16:00:00-05:00,2.64,2.69,2.64,2.68,35647
2011-01-11 16:00:00-05:00,2.69,2.74,2.69,2.7,58864
2011-01-12 16:00:00-05:00,2.7,2.71,2.65,2.66,61042
2011-01-13 16:00:00-05:00,2.66,2.68,2.66,2.66,27397
2011-01-14 16:00:00-05:00,2.66,2.71,2.66,2.68,55267
2011-01-18 16:00:00-05:00,2.7,2.7,2.67,2.67,24115
2011-01-19 16:00:00-05:00,2.69,2.72,2.63,2.64,96085
2011-01-20 16:00:00-05:00,2.67,2.67,2.62,2.63,83618
2011-01-21 16:00:00-05:00,2.65,2.65,2.6,2.61,71078
2011-01-24 16:00:00-05:00,2.6,2.63,2.6,2.62,75637
2011-01-25 16:00:00-05:00,2.6,2.67,2.6,2.64,44212
2011-01-26 16:00:00-05:00,2.6599,2.71,2.615,2.68,68004
2011-01-27 16:00:00-05:00,2.7,2.77,2.7,2.74,141742
2011-01-28 16:00:00-05:00,2.77,2.84,2.7105,2.75,117487
2011-01-31 16:00:00-05:00,2.79,2.91,2.77,2.87,126842
2011-02-01 16:00:00-05:00,2.89,2.92,2.86,2.89,94683
2011-02-02 16:00:00-05:00,2.91,2.92,2.83,2.8899,68267
2011-02-03 16:00:00-05:00,2.9,2.9,2.81,2.83,57199
2011-02-04 16:00:00-05:00,2.83,2.9,2.83,2.87,36689
2011-02-07 16:00:00-05:00,2.89,2.9,2.86,2.87,80967
2011-02-08 16:00:00-05:00,2.88,2.88,2.84,2.88,78342
2011-02-09 16:00:00-05:00,2.84,2.88,2.76,2.85,71025
2011-02-10 16:00:00-05:00,2.85,2.88,2.8,2.87,21318
2011-02-11 16:00:00-05:00,2.87,2.88,2.75,2.87,56266
2011-02-14 16:00:00-05:00,2.87,2.87,2.78,2.84,67305
2011-02-15 16:00:00-05:00,2.84,2.89,2.83,2.87,36837
2011-02-16 16:00:00-05:00,2.87,2.89,2.82,2.88,54450
2011-02-17 16:00:00-05:00,2.89,2.9,2.83,2.87,19532
2011-02-18 16:00:00-05:00,2.87,2.89,2.85,2.87,23213
2011-02-22 16:00:00-05:00,2.85,2.88,2.83,2.84,56283
2011-02-23 16:00:00-05:00,2.85,2.87,2.73,2.74,74870
2011-02-24 16:00:00-05:00,2.76,2.77,2.59,2.59,206930
2011-02-25 16:00:00-05:00,2.61,2.74,2.58,2.64,66511
2011-02-28 16:00:00-05:00,2.64,2.74,2.64,2.72,72975
2011-03-01 16:00:00-05:00,2.71,2.82,2.67,2.77,63420
2011-03-02 16:00:00-05:00,2.79,2.79,2.68,2.72,19939
2011-03-03 16:00:00-05:00,2.79,2.8,2.72,2.77,91475
2011-03-04 16:00:00-05:00,2.79,2.8008,2.76,2.78,25358
