,Open,High,Low,Close,Volume
2012-03-22 16:00:00-04:00,3.58,3.58,3.47,3.54,561785
2012-03-23 16:00:00-04:00,3.55,3.76,3.55,3.76,1232620
2012-03-26 16:00:00-04:00,3.79,3.86,3.75,3.84,1129825
2012-03-27 16:00:00-04:00,3.84,3.88,3.81,3.85,1166135
2012-03-28 16:00:00-04:00,3.87,3.89,3.81,3.85,1453070
2012-03-29 16:00:00-04:00,3.66,3.68,3.45,3.61,1477625
2012-03-30 16:00:00-04:00,3.67,3.82,3.63,3.78,1340640
2012-04-02 16:00:00-04:00,3.74,3.91,3.71,3.84,1086900
2012-04-03 16:00:00-04:00,3.82,3.87,3.74,3.84,1341195
2012-04-04 16:00:00-04:00,3.79,3.79,3.66,3.67,567410
2012-04-05 16:00:00-04:00,3.69,3.7,3.57,3.63,459535
2012-04-09 16:00:00-04:00,3.57,3.59,3.51,3.52,359345
2012-04-10 16:00:00-04:00,3.552,3.618,3.4664,3.522,707710
2012-04-11 16:00:00-04:00,3.6,3.68,3.6,3.65,903265
2012-04-12 16:00:00-04:00,3.68,3.75,3.63,3.68,1172060
2012-04-13 16:00:00-04:00,3.68,3.71,3.61,3.69,389450
2012-04-16 16:00:00-04:00,3.69,3.69,3.56,3.61,485390
2012-04-17 16:00:00-04:00,3.632,3.739,3.554,3.706,303300
2012-04-18 16:00:00-04:00,3.65,3.72,3.64,3.64,123975
2012-04-19 16:00:00-04:00,3.66,3.7,3.56,3.6,197080
2012-04-20 16:00:00-04:00,3.63,3.68,3.61,3.64,366175
2012-04-23 16:00:00-04:00,3.59,3.62,3.53,3.53,1278000
2012-04-24 16:00:00-04:00,3.562,3.66,3.536,3.652,473285
2012-04-25 16:00:00-04:00,3.65,3.65,3.57,3.64,162175
2012-04-26 16:00:00-04:00,3.65,3.85,3.65,3.82,1006185
2012-04-27 16:00:00-04:00,3.78,3.82,3.71,3.72,1125400
2012-04-30 16:00:00-04:00,3.74,3.74,3.56,3.61,557815
2012-05-01 16:00:00-04:00,3.59,3.71,3.57,3.59,878410
2012-05-02 16:00:00-04:00,3.59,3.73,3.56,3.69,548190
2012-05-03 16:00:00-04:00,3.67,3.74,3.44,3.45,901745
2012-05-04 16:00:00-04:00,3.53,3.6,3.4,3.55,608375
2012-05-07 16:00:00-04:00,3.48,3.55,3.34,3.42,1348665
2012-05-08 16:00:00-04:00,3.4,3.55,3.37,3.51,638965
2012-05-09 16:00:00-04:00,3.506,3.508,3.41,3.468,443570
2012-05-10 16:00:00-04:00,3.54,3.59,3.49,3.54,197270
2012-05-11 16:00:00-04:00,3.47,3.47,3.23,3.25,325955
2012-05-14 16:00:00-04:00,3.17,3.26,3.09,3.14,1992650
2012-05-15 16:00:00-04:00,3.14,3.28,2.93,3.1,3602370
2012-05-16 16:00:00-04:00,3.1,3.25,3.03,3.05,2205590
2012-05-17 16:00:00-04:00,3.04,3.16,2.94,3.07,1009030
2012-05-18 16:00:00-04:00,3.07,3.142,2.998,3.0,776790
2012-05-21 16:00:00-04:00,3.01,3.04,2.9,2.98,571210
2012-05-22 16:00:00-04:00,2.98,2.98,2.83,2.86,300440
2012-05-23 16:00:00-04:00,2.88,2.99,2.79,2.83,1033715
2012-05-24 16:00:00-04:00,2.88,2.93,2.72,2.78,4176525
2012-05-25 16:00:00-04:00,2.79,2.84,2.78,2.81,3050295
2012-05-29 16:00:00-04:00,2.86,3.26,2.86,3.25,2792240
2012-05-30 16:00:00-04:00,3.24,3.24,3.0,3.04,1245730
2012-05-31 16:00:00-04:00,3.046,3.276,3.003,3.156,2089925
2012-06-01 16:00:00-04:00,2.95,3.0,2.84,2.99,1278460
2012-06-04 16:00:00-04:00,2.96,3.11,2.88,3.06,915690
2012-06-05 16:00:00-04:00,3.1,3.2,3.08,3.15,804690
2012-06-06 16:00:00-04:00,3.23,3.4,3.23,3.3,1152655
2012-06-07 16:00:00-04:00,3.42,3.46,3.21,3.25,724670
2012-06-08 16:00:00-04:00,3.24,3.29,3.21,3.25,310660
2012-06-11 16:00:00-04:00,3.3,3.35,3.25,3.31,621650
2012-06-12 16:00:00-04:00,3.32,3.43,3.24,3.43,960700
2012-06-13 16:00:00-04:00,3.43,3.57,3.38,3.52,688955
2012-06-14 16:00:00-04:00,3.48,3.55,3.47,3.51,1011185
2012-06-15 16:00:00-04:00,3.5,3.54,3.48,3.51,770240
2012-06-18 16:00:00-04:00,3.48,3.6,3.48,3.6,847805
2012-06-19 16:00:00-04:00,3.6,3.74,3.57,3.65,1885300
2012-06-20 16:00:00-04:00,3.62,3.62,3.55,3.58,235445
2012-06-21 16:00:00-04:00,3.53,3.56,3.46,3.51,444955
2012-06-22 16:00:00-04:00,3.52,3.53,3.46,3.46,385690
2012-06-25 16:00:00-04:00,3.42,3.47,3.26,3.29,801905
2012-06-26 16:00:00-04:00,3.3,3.37,3.19,3.2,737735
2012-06-27 16:00:00-04:00,3.286,3.286,3.1984,3.236,313780
2012-06-28 16:00:00-04:00,3.23,3.23,3.14,3.16,380830
2012-06-29 16:00:00-04:00,3.22,3.23,3.15,3.16,380940
2012-07-02 16:00:00-04:00,3.14,3.21,2.95,3.04,1086230
2012-07-03 13:00:00-04:00,3.04,3.1,3.01,3.06,496605
2012-07-05 16:00:00-04:00,3.1,3.17,3.06,3.1,1645290
2012-07-06 16:00:00-04:00,3.04,3.05,2.98,3.03,2928990
2012-07-09 16:00:00-04:00,3.002,3.077,2.964,3.054,1759975
2012-07-10 16:00:00-04:00,3.08,3.12,2.98,3.01,1134065
2012-07-11 16:00:00-04:00,3.03,3.05,2.97,2.99,314885
2012-07-12 16:00:00-04:00,2.974,3.042,2.924,3.01,970035
2012-07-13 16:00:00-04:00,2.996,3.036,2.922,3.014,277335
2012-07-16 16:00:00-04:00,3.0,3.0,2.88,2.9,548450
2012-07-17 16:00:00-04:00,2.94,2.94,2.7,2.76,2283725
2012-07-18 16:00:00-04:00,2.72,2.89,2.72,2.81,925145
2012-07-19 16:00:00-04:00,2.84,2.87,2.81,2.84,829715
2012-07-20 16:00:00-04:00,2.8,2.83,2.67,2.68,1358245
2012-07-23 16:00:00-04:00,2.68,2.68,2.53,2.58,4012820
2012-07-24 16:00:00-04:00,2.6,2.64,2.58,2.64,1724895
2012-07-25 16:00:00-04:00,2.68,2.68,2.55,2.56,1452005
2012-07-26 16:00:00-04:00,2.59,2.68,2.57,2.6,1162980
2012-07-27 16:00:00-04:00,2.6,2.64,2.58,2.6,763520
2012-07-30 16:00:00-04:00,2.55,2.58,2.37,2.41,1687365
2012-07-31 16:00:00-04:00,2.42,2.46,2.32,2.37,1344255
2012-08-01 16:00:00-04:00,2.39,2.53,2.35,2.37,869120
2012-08-02 16:00:00-04:00,2.36,2.41,2.32,2.33,452130
2012-08-03 16:00:00-04:00,2.35,2.55,2.35,2.54,1039335
2012-08-06 16:00:00-04:00,2.57,2.65,2.51,2.64,1029985
2012-08-07 16:00:00-04:00,2.646,2.6832,2.616,2.668,676440
2012-08-08 16:00:00-04:00,2.67,2.68,2.63,2.64,337875
2012-08-09 16:00:00-04:00,2.61,2.65,2.58,2.63,320010
2012-08-10 16:00:00-04:00,2.58,2.66,2.58,2.64,342525
2012-08-13 16:00:00-04:00,2.64,2.71,2.61,2.71,765605
2012-08-14 16:00:00-04:00,2.72,2.79,2.69,2.77,1281950
2012-08-15 16:00:00-04:00,2.77,2.91,2.76,2.88,1572780
2012-08-16 16:00:00-04:00,3.06,3.17,2.88,2.91,2866280
2012-08-17 16:00:00-04:00,2.97,3.1,2.8,2.9,1954595
2012-08-20 16:00:00-04:00,2.92,2.98,2.85,2.97,598570
2012-08-21 16:00:00-04:00,2.98,3.02,2.77,2.78,1187795
2012-08-22 16:00:00-04:00,2.77,2.81,2.71,2.72,724990
2012-08-23 16:00:00-04:00,2.72,2.734,2.609,2.648,941915
2012-08-24 16:00:00-04:00,2.65,2.77,2.6,2.75,1391095
2012-08-27 16:00:00-04:00,2.73,2.73,2.61,2.61,838805
2012-08-28 16:00:00-04:00,2.73,2.75,2.61,2.62,1143690
2012-08-29 16:00:00-04:00,2.636,2.646,2.562,2.592,890300
2012-08-30 16:00:00-04:00,2.6,2.8,2.58,2.79,924065
2012-08-31 16:00:00-04:00,2.82,2.878,2.6631,2.72,1390585
2012-09-04 16:00:00-04:00,2.64,2.71,2.56,2.71,948845
2012-09-05 16:00:00-04:00,2.68,2.71,2.61,2.7,682545
2012-09-06 16:00:00-04:00,2.7347,2.768,2.7,2.718,781320
2012-09-07 16:00:00-04:00,2.73,2.73,2.66,2.69,757225
2012-09-10 16:00:00-04:00,2.67,2.675,2.584,2.62,526125
2012-09-11 16:00:00-04:00,2.59,2.68,2.59,2.65,530590
2012-09-12 16:00:00-04:00,2.676,2.694,2.624,2.648,724260
2012-09-13 16:00:00-04:00,2.68,2.73,2.65,2.7,711700
2012-09-14 16:00:00-04:00,2.73,2.96,2.73,2.95,1931190
2012-09-17 16:00:00-04:00,2.94,2.95,2.85,2.89,1028945
2012-09-18 16:00:00-04:00,2.89,2.97,2.86,2.92,406015
2012-09-19 16:00:00-04:00,2.9,2.94,2.86,2.9,705425
2012-09-20 16:00:00-04:00,2.852,2.926,2.784,2.794,637170
2012-09-21 16:00:00-04:00,2.8,2.89,2.79,2.88,797865
2012-09-24 16:00:00-04:00,2.81,2.86,2.79,2.84,307540
2012-09-25 16:00:00-04:00,2.88,2.89,2.85,2.85,553445
2012-09-26 16:00:00-04:00,2.85,2.92,2.83,2.91,793050
2012-09-27 16:00:00-04:00,2.91,3.1,2.89,3.09,946615
2012-09-28 16:00:00-04:00,3.08,3.22,3.05,3.17,1231830
2012-10-01 16:00:00-04:00,3.23,3.58,3.18,3.58,1913910
2012-10-02 16:00:00-04:00,3.54,3.77,3.48,3.73,3630190
2012-10-03 16:00:00-04:00,3.7,3.94,3.58,3.89,2281910
2012-10-04 16:00:00-04:00,3.87,3.9,3.76,3.88,1278455
2012-10-05 16:00:00-04:00,3.876,3.9106,3.8,3.844,836960
2012-10-08 16:00:00-04:00,3.79,3.79,3.56,3.62,1840755
2012-10-09 16:00:00-04:00,3.56,3.63,3.52,3.56,1022615
2012-10-10 16:00:00-04:00,3.56,3.6,3.54,3.59,362725
2012-10-11 16:00:00-04:00,3.6,3.73,3.56,3.67,415795
2012-10-12 16:00:00-04:00,3.63,3.65,3.55,3.56,698640
2012-10-15 16:00:00-04:00,3.63,3.63,3.56,3.58,950530
2012-10-16 16:00:00-04:00,3.62,3.62,3.53,3.54,641705
2012-10-17 16:00:00-04:00,3.578,3.578,3.54,3.546,743005
2012-10-18 16:00:00-04:00,3.57,3.58,3.48,3.52,536910
2012-10-19 16:00:00-04:00,3.49,3.54,3.49,3.51,383435
2012-10-22 16:00:00-04:00,3.46,3.54,3.46,3.53,477865
2012-10-23 16:00:00-04:00,3.52,3.6,3.5,3.56,915075
2012-10-24 16:00:00-04:00,3.55,3.6,3.54,3.55,154655
2012-10-25 16:00:00-04:00,3.6,3.64,3.56,3.59,1106350
2012-10-26 16:00:00-04:00,3.59,3.59,3.51,3.57,206215
2012-10-31 16:00:00-04:00,3.53,3.63,3.48,3.61,1383905
2012-11-01 16:00:00-04:00,3.61,3.82,3.59,3.8,1549350
2012-11-02 16:00:00-04:00,3.79,3.8,3.72,3.74,603035
2012-11-05 16:00:00-05:00,3.77,3.92,3.77,3.92,1523610
2012-11-06 16:00:00-05:00,3.89,3.91,3.85,3.89,401295
2012-11-07 16:00:00-05:00,3.82,3.87,3.82,3.84,292710
2012-11-08 16:00:00-05:00,3.84,3.85,3.8,3.84,469000
2012-11-09 16:00:00-05:00,3.86,3.99,3.82,3.85,1545860
2012-11-12 16:00:00-05:00,3.92,3.92,3.51,3.68,2612870
2012-11-13 16:00:00-05:00,3.69,3.79,3.65,3.75,2320160
2012-11-14 16:00:00-05:00,3.79,3.79,3.57,3.59,3275610
2012-11-15 16:00:00-05:00,3.57,3.6,3.41,3.58,1100240
2012-11-16 16:00:00-05:00,3.58,3.62,3.49,3.53,408640
2012-11-19 16:00:00-05:00,3.67,3.7,3.6,3.63,1072745
2012-11-20 16:00:00-05:00,3.68,3.7,3.53,3.6,599770
2012-11-21 16:00:00-05:00,3.63,3.68,3.58,3.65,528520
2012-11-23 13:00:00-05:00,3.7,3.72,3.66,3.72,515940
2012-11-26 16:00:00-05:00,3.73,3.82,3.7,3.81,1544720
2012-11-27 16:00:00-05:00,3.81,3.94,3.78,3.91,1540690
2012-11-28 16:00:00-05:00,3.864,4.235,3.828,4.176,3895690
2012-11-29 16:00:00-05:00,4.31,4.37,4.08,4.31,2350420
2012-11-30 16:00:00-05:00,4.29,4.33,4.21,4.31,907475
2012-12-03 16:00:00-05:00,4.32,4.69,4.32,4.68,3240575
2012-12-04 16:00:00-05:00,4.68,4.78,4.39,4.43,3766260
2012-12-05 16:00:00-05:00,4.4,4.66,4.4,4.52,2431635
2012-12-06 16:00:00-05:00,4.51,4.56,4.42,4.48,584485
2012-12-07 16:00:00-05:00,4.55,4.69,4.48,4.68,1639410
2012-12-10 16:00:00-05:00,4.65,4.69,4.57,4.63,757500
2012-12-11 16:00:00-05:00,4.63,4.68,4.6,4.64,456440
2012-12-12 16:00:00-05:00,4.69,4.69,4.55,4.58,869115
2012-12-13 16:00:00-05:00,4.59,4.63,4.54,4.57,807155
2012-12-14 16:00:00-05:00,4.62,4.66,4.56,4.61,685505
2012-12-17 16:00:00-05:00,4.6,4.64,4.52,4.57,1131675
2012-12-18 16:00:00-05:00,4.58,4.73,4.5,4.62,2264050
2012-12-19 16:00:00-05:00,4.64,4.67,4.56,4.65,767205
2012-12-20 16:00:00-05:00,4.66,5.12,4.6,5.0,3308825
2012-12-21 16:00:00-05:00,4.87,4.91,4.67,4.89,2790065
2012-12-24 13:00:00-05:00,4.838,4.885,4.768,4.78,331995
2012-12-26 16:00:00-05:00,4.78,4.85,4.64,4.72,847895
2012-12-27 16:00:00-05:00,4.788,4.8114,4.654,4.788,1279850
2012-12-28 16:00:00-05:00,4.6,4.8,4.6,4.76,468895
2012-12-31 16:00:00-05:00,4.794,5.0797,4.7322,5.0,1859205
2013-01-02 16:00:00-05:00,5.38,5.4,5.02,5.2,2766905
2013-01-03 16:00:00-05:00,5.18,5.36,5.06,5.3,2251195
2013-01-04 16:00:00-05:00,5.25,5.38,5.25,5.33,1266100
2013-01-07 16:00:00-05:00,5.29,5.39,5.21,5.38,1675275
2013-01-08 16:00:00-05:00,5.48,5.83,5.32,5.43,1866340
2013-01-09 16:00:00-05:00,5.45,5.7,5.44,5.7,2564000
2013-01-10 16:00:00-05:00,5.7,5.73,5.47,5.61,1721100
2013-01-11 16:00:00-05:00,5.67,5.67,5.52,5.6,1288490
2013-01-14 16:00:00-05:00,5.63,5.68,5.47,5.52,1971855
2013-01-15 16:00:00-05:00,5.54,5.58,5.43,5.53,1063550
2013-01-16 16:00:00-05:00,5.582,5.63,5.416,5.506,737495
2013-01-17 16:00:00-05:00,5.59,5.59,5.35,5.47,910075
2013-01-18 16:00:00-05:00,5.54,5.7,5.46,5.55,1034550
2013-01-22 16:00:00-05:00,5.55,5.55,5.41,5.48,832375
2013-01-23 16:00:00-05:00,5.55,5.7,5.49,5.67,2008200
2013-01-24 16:00:00-05:00,5.7,5.7,5.446,5.5,1275385
2013-01-25 16:00:00-05:00,5.52,5.586,5.366,5.49,1502590
2013-01-28 16:00:00-05:00,5.45,5.47,5.3,5.35,1934245
2013-01-29 16:00:00-05:00,5.35,5.42,5.29,5.33,2138625
2013-01-30 16:00:00-05:00,5.34,5.38,4.7,5.15,3844985
2013-01-31 16:00:00-05:00,5.22,5.22,5.0,5.16,1210500
2013-02-01 16:00:00-05:00,5.236,5.373,5.164,5.32,679435
2013-02-04 16:00:00-05:00,5.33,5.4,5.25,5.36,1220230
2013-02-05 16:00:00-05:00,5.322,5.4163,5.292,5.398,571150
2013-02-06 16:00:00-05:00,5.36,5.4,5.3,5.4,909210
2013-02-07 16:00:00-05:00,5.29,5.42,5.23,5.27,1309750
2013-02-08 16:00:00-05:00,5.42,5.44,5.0,5.23,2286880
2013-02-11 16:00:00-05:00,5.332,5.5863,5.22,5.404,2662090
2013-02-12 16:00:00-05:00,5.46,5.47,5.36,5.41,1165275
2013-02-13 16:00:00-05:00,5.4,5.49,5.38,5.45,579295
2013-02-14 16:00:00-05:00,5.45,5.55,5.4,5.52,775730
2013-02-15 16:00:00-05:00,5.53,5.64,5.47,5.6,1424610
2013-02-19 16:00:00-05:00,5.57,5.57,5.24,5.28,2327745
2013-02-20 16:00:00-05:00,5.33,5.34,5.14,5.18,2739165
2013-02-21 16:00:00-05:00,5.08,5.1,4.87,4.94,2730140
2013-02-22 16:00:00-05:00,5.0,5.39,5.0,5.38,1868950
2013-02-25 16:00:00-05:00,5.44,5.5,5.08,5.12,1650605
2013-02-26 16:00:00-05:00,5.18,5.25,5.11,5.19,1589885
2013-02-27 16:00:00-05:00,5.23,5.44,5.23,5.33,2072115
2013-02-28 16:00:00-05:00,5.33,5.39,5.21,5.37,1276180
2013-03-01 16:00:00-05:00,5.24,5.26,5.08,5.13,3196080
2013-03-04 16:00:00-05:00,5.0,5.0,4.65,4.7,4559075
2013-03-05 16:00:00-05:00,4.67,5.0,4.65,4.96,4481660
2013-03-06 16:00:00-05:00,4.986,5.086,4.9,5.016,2260795
2013-03-07 16:00:00-05:00,5.06,5.17,5.01,5.15,1729030
2013-03-08 16:00:00-05:00,5.13,5.2,4.91,4.95,1741760
2013-03-11 16:00:00-04:00,4.96,4.99,4.88,4.91,1616720
2013-03-12 16:00:00-04:00,4.93,4.93,4.82,4.9,2089255
2013-03-13 16:00:00-04:00,4.91,4.91,4.58,4.7,1469675
2013-03-14 16:00:00-04:00,4.73,4.78,4.51,4.58,2277860
2013-03-15 16:00:00-04:00,4.58,4.66,4.51,4.58,6147330
2013-03-18 16:00:00-04:00,4.56,4.83,4.53,4.8,1284900
2013-03-19 16:00:00-04:00,4.81,4.89,4.74,4.83,1195160
2013-03-20 16:00:00-04:00,4.9,5.07,4.85,5.05,1471310
2013-03-21 16:00:00-04:00,5.0,5.04,4.95,4.99,736770
2013-03-22 16:00:00-04:00,5.01,5.43,4.98,5.24,2610310
2013-03-25 16:00:00-04:00,5.29,5.41,5.18,5.31,722585
2013-03-26 16:00:00-04:00,5.35,5.36,5.18,5.34,977995
2013-03-27 16:00:00-04:00,5.25,5.4,5.21,5.4,773065
2013-03-28 16:00:00-04:00,5.37,5.37,5.11,5.24,1738350
2013-04-01 16:00:00-04:00,5.24,5.24,5.07,5.09,1471615
2013-04-02 16:00:00-04:00,5.11,5.11,4.71,4.74,4103190
2013-04-03 16:00:00-04:00,4.8,4.84,4.33,4.43,6088465
2013-04-04 16:00:00-04:00,4.43,4.82,4.19,4.73,10593330
2013-04-05 16:00:00-04:00,4.7,4.7,4.41,4.6,2529285
2013-04-08 16:00:00-04:00,4.51,4.64,4.38,4.45,3037830
2013-04-09 16:00:00-04:00,4.58,4.58,4.4,4.51,1946900
2013-04-10 16:00:00-04:00,4.59,4.78,4.53,4.73,1716645
2013-04-11 16:00:00-04:00,4.72,4.72,4.41,4.48,3027695
2013-04-12 16:00:00-04:00,4.52,4.57,4.44,4.52,1971060
2013-04-15 16:00:00-04:00,4.35,4.44,4.3,4.31,1865410
2013-04-16 16:00:00-04:00,4.42,4.75,4.12,4.34,5450315
2013-04-17 16:00:00-04:00,4.29,4.45,4.14,4.41,2031235
2013-04-18 16:00:00-04:00,4.46,4.46,4.32,4.4,2132470
2013-04-19 16:00:00-04:00,4.31,4.57,4.31,4.57,2064935
2013-04-22 16:00:00-04:00,4.51,4.85,4.4,4.82,2868220
2013-04-23 16:00:00-04:00,4.77,4.91,4.75,4.9,1356505
2013-04-24 16:00:00-04:00,4.93,5.29,4.65,5.16,2495270
2013-04-25 16:00:00-04:00,5.13,5.16,4.76,5.07,1895795
2013-04-26 16:00:00-04:00,5.03,5.06,4.9,5.04,1624100
2013-04-29 16:00:00-04:00,5.13,5.17,5.02,5.12,945390
2013-04-30 16:00:00-04:00,5.12,5.12,4.99,5.12,985025
2013-05-01 16:00:00-04:00,5.1,5.11,5.02,5.07,1550010
2013-05-02 16:00:00-04:00,5.06,5.17,5.01,5.11,1823030
2013-05-03 16:00:00-04:00,5.05,5.31,4.97,5.01,3740865
2013-05-06 16:00:00-04:00,5.1,5.16,4.95,5.12,2561450
2013-05-07 16:00:00-04:00,5.19,5.26,5.08,5.23,1555620
2013-05-08 16:00:00-04:00,5.43,5.46,4.95,5.06,4176235
2013-05-09 16:00:00-04:00,5.06,5.17,5.05,5.11,2153570
2013-05-10 16:00:00-04:00,5.178,5.178,4.73,4.994,4258855
2013-05-13 16:00:00-04:00,5.09,5.27,4.99,5.21,1910225
2013-05-14 16:00:00-04:00,5.26,5.28,5.15,5.19,2323755
2013-05-15 16:00:00-04:00,5.19,5.19,5.09,5.17,1289190
2013-05-16 16:00:00-04:00,5.2,5.24,5.14,5.21,1459420
2013-05-17 16:00:00-04:00,5.25,5.25,5.13,5.22,1176540
2013-05-20 16:00:00-04:00,5.242,5.308,5.1622,5.2,1449200
2013-05-21 16:00:00-04:00,5.25,5.43,5.2,5.41,1731385
2013-05-22 16:00:00-04:00,5.38,5.43,5.26,5.35,2629880
2013-05-23 16:00:00-04:00,5.29,5.39,5.2,5.35,1019130
2013-05-24 16:00:00-04:00,5.37,5.42,5.28,5.36,510205
2013-05-28 16:00:00-04:00,5.37,5.56,5.29,5.35,1861615
2013-05-29 16:00:00-04:00,5.37,5.42,5.35,5.35,859400
2013-05-30 16:00:00-04:00,5.356,5.458,5.302,5.418,1095620
2013-05-31 16:00:00-04:00,5.4,5.41,5.35,5.35,1510735
2013-06-03 16:00:00-04:00,5.39,5.39,5.26,5.31,961275
2013-06-04 16:00:00-04:00,5.306,5.3319,5.154,5.304,1138335
2013-06-05 16:00:00-04:00,5.34,5.38,5.27,5.29,812880
2013-06-06 16:00:00-04:00,5.25,5.4,5.25,5.4,1047005
2013-06-07 16:00:00-04:00,5.4,5.41,5.3,5.39,3130325
2013-06-10 16:00:00-04:00,5.4,5.46,5.31,5.38,2648315
2013-06-11 16:00:00-04:00,5.36,5.44,5.24,5.41,1518495
2013-06-12 16:00:00-04:00,5.41,5.44,5.26,5.27,773225
2013-06-13 16:00:00-04:00,5.27,5.29,5.13,5.17,752895
2013-06-14 16:00:00-04:00,5.19,5.22,5.13,5.14,545940
2013-06-17 16:00:00-04:00,5.18,5.33,5.12,5.29,1152920
2013-06-18 16:00:00-04:00,5.344,5.348,5.2649,5.3,760485
2013-06-19 16:00:00-04:00,5.312,5.351,5.262,5.266,656995
2013-06-20 16:00:00-04:00,5.25,5.29,4.98,4.99,2038505
2013-06-21 16:00:00-04:00,5.04,5.04,4.91,4.98,1346675
2013-06-24 16:00:00-04:00,4.88,4.88,4.6,4.72,2410350
2013-06-25 16:00:00-04:00,4.75,4.87,4.74,4.83,930935
2013-06-26 16:00:00-04:00,4.81,4.908,4.711,4.866,654380
2013-06-27 16:00:00-04:00,4.93,4.97,4.88,4.95,577115
2013-06-28 16:00:00-04:00,4.96,5.06,4.91,4.96,1174835
2013-07-01 16:00:00-04:00,5.02,5.1,4.97,5.05,1714825
2013-07-02 16:00:00-04:00,5.08,5.1,4.802,4.85,1054905
2013-07-03 16:00:00-04:00,4.814,4.896,4.81,4.854,267860
2013-07-05 16:00:00-04:00,4.99,4.99,4.8,4.87,847735
2013-07-08 16:00:00-04:00,4.96,5.07,4.91,5.07,683735
2013-07-09 16:00:00-04:00,5.1,5.15,5.02,5.05,681445
2013-07-10 16:00:00-04:00,5.05,5.08,4.96,4.98,676620
2013-07-11 16:00:00-04:00,5.11,5.16,5.07,5.13,930935
2013-07-12 16:00:00-04:00,5.15,5.16,5.1,5.14,467380
2013-07-15 16:00:00-04:00,5.12,5.54,5.12,5.52,1771235
2013-07-16 16:00:00-04:00,5.51,6.61,5.51,6.59,7572595
2013-07-17 16:00:00-04:00,6.59,6.59,6.18,6.36,6113290
2013-07-18 16:00:00-04:00,6.36,6.45,6.23,6.31,1595215
2013-07-19 16:00:00-04:00,6.252,6.368,6.245,6.3,1860875
2013-07-22 16:00:00-04:00,6.4,6.456,6.054,6.064,1948655
2013-07-23 16:00:00-04:00,6.16,6.26,6.08,6.22,1560940
2013-07-24 16:00:00-04:00,6.16,6.36,6.16,6.3,2133595
2013-07-25 16:00:00-04:00,6.23,6.45,6.16,6.43,2166445
2013-07-26 16:00:00-04:00,6.49,7.29,6.39,7.26,5789790
2013-07-29 16:00:00-04:00,7.05,7.26,6.45,6.84,4641610
2013-07-30 16:00:00-04:00,6.914,6.914,6.604,6.732,1525155
2013-07-31 16:00:00-04:00,6.86,7.0,6.72,6.95,3134965
2013-08-01 16:00:00-04:00,6.98,7.08,6.98,7.03,3752025
2013-08-02 16:00:00-04:00,7.06,7.07,6.84,6.97,2039020
2013-08-05 16:00:00-04:00,6.98,7.06,6.89,7.01,1524525
2013-08-06 16:00:00-04:00,6.97,7.03,6.74,6.97,2299540
2013-08-07 16:00:00-04:00,6.96,7.14,6.92,6.98,2004715
2013-08-08 16:00:00-04:00,7.5,8.0,7.17,7.9,6557295
2013-08-09 16:00:00-04:00,7.87,7.91,7.6,7.79,2747275
2013-08-12 16:00:00-04:00,7.86,8.43,7.66,7.7,6118855
2013-08-13 16:00:00-04:00,7.74,8.3,7.74,8.2,7963125
2013-08-14 16:00:00-04:00,8.2,8.25,8.05,8.1,5558880
2013-08-15 16:00:00-04:00,8.09,8.09,7.4,7.46,4290830
2013-08-16 16:00:00-04:00,7.58,7.612,7.028,7.234,5820950
2013-08-19 16:00:00-04:00,7.2,8.34,7.2,8.05,6682960
2013-08-20 16:00:00-04:00,8.01,8.13,7.8,8.02,1949365
2013-08-21 16:00:00-04:00,8.05,8.26,7.9,8.13,2407010
2013-08-22 16:00:00-04:00,8.138,8.196,7.918,7.942,14082650
2013-08-23 16:00:00-04:00,7.86,7.96,7.6,7.64,3985835
2013-08-26 16:00:00-04:00,7.7,7.8,7.6,7.69,1449945
2013-08-27 16:00:00-04:00,7.62,7.72,7.34,7.37,1744925
2013-08-28 16:00:00-04:00,7.39,7.63,7.39,7.56,1623370
2013-08-29 16:00:00-04:00,7.57,7.91,7.57,7.78,4712605
2013-08-30 16:00:00-04:00,7.915,8.384,7.876,8.354,7677960
2013-09-03 16:00:00-04:00,8.55,9.5,8.52,9.42,10345925
2013-09-04 16:00:00-04:00,9.4,10.096,9.39,10.014,10510490
2013-09-05 16:00:00-04:00,10.08,10.19,9.722,10.182,5360725
2013-09-06 16:00:00-04:00,10.18,10.2,9.81,9.91,3009610
2013-09-09 16:00:00-04:00,10.026,10.092,9.548,9.654,3210590
2013-09-10 16:00:00-04:00,9.7,10.75,9.7,10.7,7442750
2013-09-11 16:00:00-04:00,10.672,10.6815,10.11,10.118,6513540
2013-09-12 16:00:00-04:00,10.14,10.14,9.47,9.47,7782195
2013-09-13 16:00:00-04:00,9.27,9.4,8.94,9.08,14424080
2013-09-16 16:00:00-04:00,9.14,9.32,8.98,9.04,4461365
2013-09-17 16:00:00-04:00,8.96,9.21,8.96,9.08,3035220
2013-09-18 16:00:00-04:00,9.08,10.04,9.08,9.98,10848645
2013-09-19 16:00:00-04:00,10.1,10.19,9.58,9.75,4253705
2013-09-20 16:00:00-04:00,9.858,10.038,9.372,9.524,6487555
2013-09-23 16:00:00-04:00,9.808,10.17,9.6071,9.996,9427985
2013-09-24 16:00:00-04:00,10.23,10.23,9.73,9.79,7485735
2013-09-25 16:00:00-04:00,9.8,10.09,9.8,10.0,6106615
2013-09-26 16:00:00-04:00,10.11,10.11,9.8,9.86,5336355
