,Open,High,Low,Close,Volume
2000-03-24 16:00:00-05:00,23.0,24.0,22.0,22.0,9700
2000-03-27 16:00:00-05:00,24.0,24.0,22.0,22.5,9300
2000-03-28 16:00:00-05:00,22.0,22.5,21.0,21.5,4900
2000-03-29 16:00:00-05:00,22.5,22.5,20.5,20.5,3600
2000-03-30 16:00:00-05:00,20.5,21.0,19.0,20.5,19900
2000-03-31 16:00:00-05:00,18.0,20.0,16.0,19.5,14500
2000-04-03 16:00:00-04:00,19.5,21.0,18.5,19.5,4500
2000-04-04 16:00:00-04:00,19.0,21.0,16.5,18.0,7900
2000-04-05 16:00:00-04:00,18.0,18.5,17.0,18.5,9700
2000-04-06 16:00:00-04:00,19.0,22.0,19.0,20.0,8200
2000-04-07 16:00:00-04:00,19.5,24.0,19.5,24.0,14100
2000-04-10 16:00:00-04:00,24.5,27.5,24.0,24.5,14300
2000-04-11 16:00:00-04:00,26.0,26.0,21.0,21.5,3100
2000-04-12 16:00:00-04:00,21.0,21.5,16.0,20.0,11800
2000-04-13 16:00:00-04:00,20.0,20.0,16.5,16.5,4600
2000-04-14 16:00:00-04:00,16.0,17.0,15.0,16.96,17400
2000-04-17 16:00:00-04:00,16.5,24.0,16.5,18.5,8700
2000-04-18 16:00:00-04:00,19.0,25.7496,18.0,23.0,6800
2000-04-19 16:00:00-04:00,22.5,22.5,19.0,19.0,2200
2000-04-20 16:00:00-04:00,19.0,21.0,17.0,18.0,8400
2000-04-24 16:00:00-04:00,17.5,18.0,15.0,16.0,4800
2000-04-25 16:00:00-04:00,15.0,16.5,13.0,15.0,2500
2000-04-26 16:00:00-04:00,14.5,19.0,14.0,14.0,8400
2000-04-27 16:00:00-04:00,13.0,15.0,13.0,13.5,4200
2000-04-28 16:00:00-04:00,14.0,15.0,13.0,13.0,6500
2000-05-01 16:00:00-04:00,13.0,17.0,11.0,16.0,14800
2000-05-02 16:00:00-04:00,17.0,17.0,12.0,17.0,15100
2000-05-03 16:00:00-04:00,17.0,17.0,12.5,15.0,6600
2000-05-04 16:00:00-04:00,15.0,15.5,14.0,15.0,6200
2000-05-05 16:00:00-04:00,15.0,15.5,11.0,14.0,19700
2000-05-08 16:00:00-04:00,14.0,16.2496,14.0,15.5,3800
2000-05-09 16:00:00-04:00,14.0,14.5,11.5,12.0,2400
2000-05-10 16:00:00-04:00,12.5,14.5,12.5,14.0,1300
2000-05-11 16:00:00-04:00,14.0,14.5,14.0,14.0,1400
2000-05-12 16:00:00-04:00,14.0,14.5,13.5,14.0,2000
2000-05-15 16:00:00-04:00,13.7496,14.0,13.5,13.92,4300
2000-05-16 16:00:00-04:00,13.5,13.5,11.0,11.0,5800
2000-05-17 16:00:00-04:00,10.96,11.5,7.5,9.2496,16600
2000-05-18 16:00:00-04:00,9.5,9.5,9.0,9.5,6400
2000-05-19 16:00:00-04:00,9.5,10.5,8.5,10.5,7100
2000-05-22 16:00:00-04:00,10.5,10.5,8.5,10.0,2400
2000-05-23 16:00:00-04:00,10.5,10.5,8.7496,8.7496,1900
2000-05-24 16:00:00-04:00,11.0,11.5,9.0,9.0,4500
2000-05-25 16:00:00-04:00,9.5,11.0,9.0,10.5,2300
2000-05-26 16:00:00-04:00,10.5,10.5,9.5,10.0,2100
2000-05-30 16:00:00-04:00,10.5,10.5,6.5,7.5,13700
2000-05-31 16:00:00-04:00,8.0,8.0,6.0,7.5,3200
2000-06-01 16:00:00-04:00,7.5,8.2496,7.5,7.5,2200
2000-06-02 16:00:00-04:00,8.0,9.0,8.0,8.0,4100
2000-06-05 16:00:00-04:00,7.5,9.0,7.5,7.5,4300
2000-06-06 16:00:00-04:00,8.2496,9.0,8.0,8.5,5800
2000-06-07 16:00:00-04:00,8.7496,9.2496,7.7496,8.0,18500
2000-06-08 16:00:00-04:00,8.7496,9.5,8.0,8.5,11200
2000-06-09 16:00:00-04:00,8.2496,9.5,8.2496,8.7496,28000
2000-06-12 16:00:00-04:00,8.2496,10.0,8.2496,9.0,4500
2000-06-13 16:00:00-04:00,10.0,10.5,9.2496,10.0,6000
2000-06-14 16:00:00-04:00,9.0,11.0,9.0,10.5,9700
2000-06-15 16:00:00-04:00,10.0,13.0,10.0,13.0,8000
2000-06-16 16:00:00-04:00,11.0,11.5,10.5,10.744,27500
2000-06-19 16:00:00-04:00,11.5,14.0,10.0,12.5,75600
2000-06-20 16:00:00-04:00,14.5,17.0,13.2496,15.0,28700
2000-06-21 16:00:00-04:00,15.2496,16.2496,13.0,15.2,6900
2000-06-22 16:00:00-04:00,16.2496,16.2496,14.0,14.0,7900
2000-06-23 16:00:00-04:00,13.7496,15.7496,13.7496,15.0,18400
2000-06-26 16:00:00-04:00,14.5,16.0,14.5,15.0,9400
2000-06-27 16:00:00-04:00,14.5,15.2496,14.5,15.0,5500
2000-06-28 16:00:00-04:00,14.7496,15.2496,14.2496,15.0,6900
2000-06-29 16:00:00-04:00,15.2496,15.2496,12.5,12.7496,8900
2000-06-30 16:00:00-04:00,13.0,13.0,7.7496,9.5,28900
2000-07-03 16:00:00-04:00,10.0,10.0,8.0,8.5,10000
2000-07-05 16:00:00-04:00,7.7496,9.0,7.7496,8.0,20600
2000-07-06 16:00:00-04:00,8.2496,9.2496,8.2496,8.5,17700
2000-07-07 16:00:00-04:00,8.5,10.5,7.7496,9.5,16100
2000-07-10 16:00:00-04:00,9.0,9.7496,8.5,9.5,13500
2000-07-11 16:00:00-04:00,8.2496,9.0,8.0,8.2496,11200
2000-07-12 16:00:00-04:00,8.0,8.5,7.76,8.5,13400
2000-07-13 16:00:00-04:00,8.2496,8.2496,7.76,8.2496,20300
2000-07-14 16:00:00-04:00,7.76,8.2496,7.76,8.0,11800
2000-07-17 16:00:00-04:00,8.2496,8.2496,7.92,8.0,9100
2000-07-18 16:00:00-04:00,7.92,8.08,7.92,8.0,18300
2000-07-19 16:00:00-04:00,7.76,8.0,7.76,8.0,9500
2000-07-20 16:00:00-04:00,7.76,8.16,7.76,8.16,14900
2000-07-21 16:00:00-04:00,8.0,8.16,7.7496,8.16,3200
2000-07-24 16:00:00-04:00,8.0,8.0,7.7496,7.7496,2700
2000-07-25 16:00:00-04:00,8.16,8.16,7.7496,8.0,3500
2000-07-26 16:00:00-04:00,8.16,8.16,7.0,7.0,5400
2000-07-27 16:00:00-04:00,7.0,8.0,7.0,8.0,5100
2000-07-28 16:00:00-04:00,7.0,7.5,7.0,7.0,1800
2000-07-31 16:00:00-04:00,7.0,7.2496,7.0,7.0,2300
2000-08-01 16:00:00-04:00,7.0,7.0,5.5,6.5,27200
2000-08-02 16:00:00-04:00,6.2496,6.5,5.0,5.0,12400
2000-08-03 16:00:00-04:00,5.5,5.5,4.0,4.0,37800
2000-08-04 16:00:00-04:00,4.5,8.0,4.0,8.0,16500
2000-08-07 16:00:00-04:00,8.0,8.0,5.7496,7.5,1700
2000-08-08 16:00:00-04:00,8.5,8.5,7.0,8.0,1900
2000-08-09 16:00:00-04:00,8.2496,8.2496,6.0,7.5,400
2000-08-10 16:00:00-04:00,6.0,7.7496,6.0,7.7496,200
2000-08-11 16:00:00-04:00,6.0,8.0,6.0,6.08,8100
2000-08-14 16:00:00-04:00,7.7496,7.7496,6.0,7.0,500
2000-08-15 16:00:00-04:00,7.0,7.5,6.2496,6.5,1500
2000-08-16 16:00:00-04:00,6.0,7.0,5.7496,7.0,3500
2000-08-17 16:00:00-04:00,6.5,7.0,6.0,7.0,2300
2000-08-18 16:00:00-04:00,5.6,6.5,5.6,6.0,2400
2000-08-21 16:00:00-04:00,0.0,0.0,0.0,5.5,0
2000-08-22 16:00:00-04:00,5.5,5.608,5.5,5.5,1200
2000-08-23 16:00:00-04:00,5.5,6.5,5.5,6.0,3200
2000-08-24 16:00:00-04:00,6.0,7.0,5.7496,6.0,8200
2000-08-25 16:00:00-04:00,7.0,7.5,6.5,6.5,2900
2000-08-28 16:00:00-04:00,0.0,0.0,0.0,6.5,0
2000-08-29 16:00:00-04:00,7.0,7.0,6.0,6.96,100
2000-08-30 16:00:00-04:00,6.0,7.2496,6.0,7.0,6900
2000-08-31 16:00:00-04:00,6.5,7.5,6.5,6.72,1700
2000-09-01 16:00:00-04:00,6.5,6.7496,6.5,6.5,3300
2000-09-05 16:00:00-04:00,6.5,6.5,5.5,6.0,1100
2000-09-06 16:00:00-04:00,6.5,6.5,5.5,6.5,400
2000-09-07 16:00:00-04:00,6.5,6.5,5.5,6.0,4000
2000-09-08 16:00:00-04:00,6.5,7.5,5.5,7.5,1200
2000-09-11 16:00:00-04:00,7.5,8.0,5.5,5.84,2000
2000-09-12 16:00:00-04:00,6.0,7.5,5.6,6.7496,4500
2000-09-13 16:00:00-04:00,7.0,7.0,6.5,6.5,5000
2000-09-14 16:00:00-04:00,5.6,8.0,5.6,8.0,2600
2000-09-15 16:00:00-04:00,7.2496,8.0,6.96,7.2,3900
2000-09-18 16:00:00-04:00,6.8,7.7496,6.8,7.2,13300
2000-09-19 16:00:00-04:00,6.8,7.7496,6.8,7.2,5000
2000-09-20 16:00:00-04:00,7.0,7.5,6.8,7.2,5400
2000-09-21 16:00:00-04:00,6.8,7.5,6.8,7.2,11900
2000-09-22 16:00:00-04:00,6.8,7.5,6.8,7.2,1000
2000-09-25 16:00:00-04:00,6.8,7.7496,6.8,7.7496,2300
2000-09-26 16:00:00-04:00,7.5,7.6,6.8,7.6,900
2000-09-27 16:00:00-04:00,6.8,7.2,6.8,7.2,3300
2000-09-28 16:00:00-04:00,0.0,0.0,0.0,7.2,0
2000-09-29 16:00:00-04:00,7.7496,7.76,6.8,7.7496,1200
2000-10-02 16:00:00-04:00,7.7496,7.7496,6.96,7.5,500
2000-10-03 16:00:00-04:00,6.96,7.7496,6.96,7.5,4200
2000-10-04 16:00:00-04:00,6.96,7.7496,6.96,6.96,1600
2000-10-05 16:00:00-04:00,7.7496,7.7496,7.5,7.5,100
2000-10-06 16:00:00-04:00,7.5,7.7496,7.0,7.5,3400
2000-10-09 16:00:00-04:00,6.96,7.5,6.96,7.5,3300
2000-10-10 16:00:00-04:00,6.96,8.0,6.96,7.5,6100
2000-10-11 16:00:00-04:00,8.0,8.0,6.96,6.96,3400
2000-10-12 16:00:00-04:00,6.96,7.7496,6.96,7.7496,2400
2000-10-13 16:00:00-04:00,7.0,7.7496,7.0,7.5,8600
2000-10-16 16:00:00-04:00,6.96,7.0,6.96,7.0,1400
2000-10-17 16:00:00-04:00,7.7496,7.7496,6.96,7.5,5600
2000-10-18 16:00:00-04:00,7.7496,7.7496,6.5,7.7496,1300
2000-10-19 16:00:00-04:00,7.2496,8.08,6.5,7.5,16600
2000-10-20 16:00:00-04:00,7.84,7.84,7.0,7.5,1200
2000-10-23 16:00:00-04:00,7.0,7.2496,6.5,7.2496,1600
2000-10-24 16:00:00-04:00,6.5,7.5,5.5,6.5,1700
2000-10-25 16:00:00-04:00,5.5,6.0,5.5,5.5,500
2000-10-26 16:00:00-04:00,5.5,7.44,5.5,7.44,1300
2000-10-27 16:00:00-04:00,6.0,7.44,6.0,7.44,700
2000-10-30 16:00:00-05:00,6.0,6.7496,6.0,6.7496,600
2000-10-31 16:00:00-05:00,6.0,6.7496,6.0,6.7496,1100
2000-11-01 16:00:00-05:00,6.16,6.5,5.5,5.5,700
2000-11-02 16:00:00-05:00,5.7496,5.7496,5.7496,5.7496,200
2000-11-03 16:00:00-05:00,6.0,6.4,5.5,6.0,4100
2000-11-06 16:00:00-05:00,6.2496,6.2496,5.5,6.0,20900
2000-11-07 16:00:00-05:00,5.7496,6.0,5.7496,6.0,1600
2000-11-08 16:00:00-05:00,5.5,7.7496,5.5,6.8,22900
2000-11-09 16:00:00-05:00,7.2496,7.7496,6.5,7.2496,11400
2000-11-10 16:00:00-05:00,8.0,8.0,7.0,7.5,5000
2000-11-13 16:00:00-05:00,6.7496,7.5,6.7496,7.5,1700
2000-11-14 16:00:00-05:00,7.0,7.5,7.0,7.5,2200
2000-11-15 16:00:00-05:00,6.7496,7.5,6.5,7.2496,4300
2000-11-16 16:00:00-05:00,6.7496,7.2496,6.7496,7.2496,1300
2000-11-17 16:00:00-05:00,6.0,7.2496,5.5,7.0,4300
2000-11-20 16:00:00-05:00,5.5,7.2496,5.5,7.2496,1900
2000-11-21 16:00:00-05:00,5.5,6.7496,5.5,6.744,1800
2000-11-22 16:00:00-05:00,5.5,7.0,5.5,6.0,500
2000-11-24 16:00:00-05:00,5.5,6.2496,5.2496,5.7496,4300
2000-11-27 16:00:00-05:00,5.7496,5.7496,5.0,5.7496,5000
2000-11-28 16:00:00-05:00,5.7496,5.7496,4.72,4.72,20000
2000-11-29 16:00:00-05:00,5.0,5.7496,4.5,5.0,5900
2000-11-30 16:00:00-05:00,4.2496,5.5,4.0,4.0,18500
2000-12-01 16:00:00-05:00,5.0,5.2496,3.7496,5.2496,2100
2000-12-04 16:00:00-05:00,5.2496,5.2496,4.7496,4.7496,1100
2000-12-05 16:00:00-05:00,4.7496,5.2496,4.7496,5.2496,9100
2000-12-06 16:00:00-05:00,4.7496,5.2496,4.7496,5.2496,1000
2000-12-07 16:00:00-05:00,4.7496,5.2496,4.7496,5.2496,900
2000-12-08 16:00:00-05:00,5.2496,5.2496,4.08,4.5,2100
2000-12-11 16:00:00-05:00,4.7496,5.0,4.2496,4.2496,3700
2000-12-12 16:00:00-05:00,3.7496,4.7496,3.7496,4.7496,5900
2000-12-13 16:00:00-05:00,4.08,4.64,4.08,4.64,3000
2000-12-14 16:00:00-05:00,4.08,4.4,4.08,4.4,2500
2000-12-15 16:00:00-05:00,4.08,4.64,4.08,4.64,4000
2000-12-18 16:00:00-05:00,4.64,4.64,4.0,4.08,18700
2000-12-19 16:00:00-05:00,4.5,4.5,3.0,4.0,11300
2000-12-20 16:00:00-05:00,2.2496,4.0,2.2496,4.0,4200
2000-12-21 16:00:00-05:00,3.2496,3.7496,3.2496,3.7496,2100
2000-12-22 16:00:00-05:00,3.0,4.16,3.0,4.16,18000
2000-12-26 16:00:00-05:00,3.5,4.16,3.2496,4.0,3600
2000-12-27 16:00:00-05:00,3.2496,4.0,3.2496,3.5,4600
2000-12-28 16:00:00-05:00,3.2496,3.44,2.744,3.36,17000
2000-12-29 16:00:00-05:00,3.36,3.92,2.8,3.36,32500
2001-01-02 16:00:00-05:00,3.36,4.32,3.28,4.0,6000
2001-01-03 16:00:00-05:00,0.0,0.0,0.0,4.0,0
2001-01-04 16:00:00-05:00,4.32,4.32,4.32,4.32,100
2001-01-05 16:00:00-05:00,3.6,4.64,3.6,4.64,600
2001-01-08 16:00:00-05:00,3.76,4.64,3.76,4.64,1300
2001-01-09 16:00:00-05:00,3.76,4.64,3.76,4.64,700
2001-01-10 16:00:00-05:00,4.64,5.44,4.08,4.08,6600
2001-01-11 16:00:00-05:00,4.08,4.4,3.76,4.24,5900
2001-01-12 16:00:00-05:00,3.6,5.2,3.6,4.8,3300
2001-01-16 16:00:00-05:00,3.52,4.64,3.44,4.64,2400
2001-01-17 16:00:00-05:00,3.52,4.72,3.52,4.72,1800
2001-01-18 16:00:00-05:00,4.72,4.72,3.68,4.64,1000
2001-01-19 16:00:00-05:00,4.64,4.64,3.68,4.56,1000
2001-01-22 16:00:00-05:00,4.64,5.6,3.68,5.6,4900
2001-01-23 16:00:00-05:00,4.7496,5.2,4.08,4.48,13800
2001-01-24 16:00:00-05:00,5.5,5.6,5.5,5.6,1300
2001-01-25 16:00:00-05:00,5.6,5.6,4.32,5.2,1400
2001-01-26 16:00:00-05:00,4.24,5.36,4.24,5.36,6300
2001-01-29 16:00:00-05:00,5.36,5.36,5.36,5.36,200
2001-01-30 16:00:00-05:00,4.32,4.72,4.16,4.6,16300
2001-01-31 16:00:00-05:00,4.32,4.8,4.32,4.8,600
2001-02-01 16:00:00-05:00,0.0,0.0,0.0,4.88,0
2001-02-02 16:00:00-05:00,4.32,4.88,4.32,4.88,500
2001-02-05 16:00:00-05:00,4.4,5.0,4.24,5.0,8100
2001-02-06 16:00:00-05:00,4.56,4.56,3.84,4.56,4100
2001-02-07 16:00:00-05:00,4.4,4.48,4.08,4.48,5300
2001-02-08 16:00:00-05:00,4.8,5.12,4.08,5.12,6300
2001-02-09 16:00:00-05:00,4.8,4.8,4.32,4.72,7800
2001-02-12 16:00:00-05:00,4.16,5.12,4.16,5.12,800
2001-02-13 16:00:00-05:00,4.4,4.64,3.84,4.48,21900
2001-02-14 16:00:00-05:00,4.24,4.24,4.24,4.24,100
2001-02-15 16:00:00-05:00,4.24,4.24,4.24,4.24,100
2001-02-16 16:00:00-05:00,5.12,5.12,5.0,5.0,4700
2001-02-20 16:00:00-05:00,4.64,5.44,4.08,4.08,7800
2001-02-21 16:00:00-05:00,4.8,5.04,4.32,4.72,3300
2001-02-22 16:00:00-05:00,4.8,5.52,4.32,5.44,4400
2001-02-23 16:00:00-05:00,5.6,5.6,5.2,5.52,14200
2001-02-26 16:00:00-05:00,5.52,5.52,5.2496,5.2496,1200
2001-02-27 16:00:00-05:00,5.52,5.7496,5.2,5.2,11700
2001-02-28 16:00:00-05:00,5.6,5.6,5.0,5.0,2000
2001-03-01 16:00:00-05:00,4.64,5.52,4.16,4.64,12200
2001-03-02 16:00:00-05:00,4.56,4.56,4.2496,4.56,1000
2001-03-05 16:00:00-05:00,4.56,4.88,4.4,4.88,4000
2001-03-06 16:00:00-05:00,4.56,4.88,4.56,4.88,700
2001-03-07 16:00:00-05:00,4.88,4.88,4.56,4.8,3100
2001-03-08 16:00:00-05:00,4.88,5.44,3.84,4.56,19000
2001-03-09 16:00:00-05:00,4.7496,4.7496,3.6,4.2496,17400
2001-03-12 16:00:00-05:00,4.2496,4.48,4.2496,4.48,3300
2001-03-13 16:00:00-05:00,4.16,4.48,4.16,4.28,5900
2001-03-14 16:00:00-05:00,3.88,4.2496,3.84,4.24,9700
2001-03-15 16:00:00-05:00,4.0,4.32,4.0,4.32,800
2001-03-16 16:00:00-05:00,4.32,4.32,4.16,4.24,2600
2001-03-19 16:00:00-05:00,4.16,4.24,4.16,4.24,300
2001-03-20 16:00:00-05:00,4.24,4.6,4.24,4.48,5400
2001-03-21 16:00:00-05:00,4.52,4.52,3.6,4.16,8900
2001-03-22 16:00:00-05:00,4.32,4.32,4.32,4.32,300
2001-03-23 16:00:00-05:00,4.0,4.32,4.0,4.32,100
2001-03-26 16:00:00-05:00,3.52,4.32,3.52,4.32,5000
2001-03-27 16:00:00-05:00,4.08,4.48,3.6,4.48,3500
2001-03-28 16:00:00-05:00,4.4,4.5,3.88,4.48,5400
2001-03-29 16:00:00-05:00,4.56,4.64,4.08,4.48,13500
2001-03-30 16:00:00-05:00,4.0,4.4,4.0,4.4,200
2001-04-02 16:00:00-04:00,3.28,4.24,3.28,4.24,4000
2001-04-03 16:00:00-04:00,3.76,4.0,3.28,4.0,4400
2001-04-04 16:00:00-04:00,3.6,4.24,3.52,4.0,2500
2001-04-05 16:00:00-04:00,3.84,4.4,3.84,4.4,1600
2001-04-06 16:00:00-04:00,3.84,4.5,3.84,4.42,5600
2001-04-09 16:00:00-04:00,3.84,4.48,3.84,4.48,2400
2001-04-10 16:00:00-04:00,4.32,4.32,3.6,4.08,9400
2001-04-11 16:00:00-04:00,3.76,4.08,3.76,4.08,100
2001-04-12 16:00:00-04:00,4.08,4.24,4.08,4.24,400
2001-04-16 16:00:00-04:00,3.84,4.24,3.84,4.08,4500
2001-04-17 16:00:00-04:00,3.44,4.0,3.44,4.0,3200
2001-04-18 16:00:00-04:00,3.68,4.2,3.68,4.0,2800
2001-04-19 16:00:00-04:00,0.0,0.0,0.0,4.0,0
2001-04-20 16:00:00-04:00,3.84,4.08,3.84,4.08,1600
2001-04-23 16:00:00-04:00,4.08,4.48,3.36,4.16,18800
2001-04-24 16:00:00-04:00,4.32,4.32,3.84,3.92,7200
2001-04-25 16:00:00-04:00,4.08,4.96,4.08,4.96,8700
2001-04-26 16:00:00-04:00,5.12,5.28,4.76,4.76,8500
2001-04-27 16:00:00-04:00,4.76,5.28,4.76,5.28,11000
2001-04-30 16:00:00-04:00,5.12,6.0,5.12,5.6,8800
2001-05-01 16:00:00-04:00,7.52,7.6,5.76,7.44,8000
2001-05-02 16:00:00-04:00,7.44,7.44,6.4,6.88,2800
2001-05-03 16:00:00-04:00,6.88,6.88,6.24,6.4,4100
2001-05-04 16:00:00-04:00,6.64,6.8,6.08,6.48,6400
2001-05-07 16:00:00-04:00,0.0,0.0,0.0,6.48,0
2001-05-08 16:00:00-04:00,6.72,6.72,6.56,6.56,2300
2001-05-09 16:00:00-04:00,6.4,6.72,6.4,6.72,200
2001-05-10 16:00:00-04:00,6.4,6.72,6.4,6.56,2000
2001-05-11 16:00:00-04:00,6.56,6.72,6.4,6.56,4400
2001-05-14 16:00:00-04:00,6.72,7.76,6.4,7.76,2500
2001-05-15 16:00:00-04:00,7.6,7.6,6.88,7.2,13400
2001-05-16 16:00:00-04:00,7.52,8.0,6.96,8.0,33300
2001-05-17 16:00:00-04:00,7.92,8.0,7.04,7.92,6700
2001-05-18 16:00:00-04:00,7.36,8.64,7.36,8.64,12800
2001-05-21 16:00:00-04:00,8.72,12.08,8.72,9.36,29100
2001-05-22 16:00:00-04:00,8.8,9.68,8.64,9.68,4900
2001-05-23 16:00:00-04:00,9.68,9.68,9.52,9.52,1100
2001-05-24 16:00:00-04:00,9.04,10.48,9.04,10.48,3000
2001-05-25 16:00:00-04:00,10.24,12.08,10.24,11.76,29900
2001-05-29 16:00:00-04:00,12.0,12.08,10.88,11.6,15300
2001-05-30 16:00:00-04:00,11.2,11.92,10.8,11.6,10500
2001-05-31 16:00:00-04:00,11.68,11.68,10.4,11.28,4400
2001-06-01 16:00:00-04:00,10.96,11.12,10.48,11.04,4400
2001-06-04 16:00:00-04:00,10.8,10.88,10.4,10.48,8000
2001-06-05 16:00:00-04:00,10.4,11.28,10.4,10.96,12600
2001-06-06 16:00:00-04:00,10.64,11.68,10.64,11.6,8200
2001-06-07 16:00:00-04:00,11.28,11.28,10.48,11.28,2400
2001-06-08 16:00:00-04:00,10.48,10.48,10.16,10.4,2600
2001-06-11 16:00:00-04:00,10.48,10.48,10.48,10.48,100
2001-06-12 16:00:00-04:00,10.16,10.4,10.16,10.4,1500
2001-06-13 16:00:00-04:00,10.4,10.48,9.6,10.48,7800
2001-06-14 16:00:00-04:00,9.6,10.24,9.6,10.0,4400
2001-06-15 16:00:00-04:00,10.0,10.0,8.16,9.6,8100
2001-06-18 16:00:00-04:00,8.8,9.52,8.8,9.12,4300
2001-06-19 16:00:00-04:00,8.88,9.2,8.4,8.8,2700
2001-06-20 16:00:00-04:00,8.4,8.8,8.0,8.16,5300
2001-06-21 16:00:00-04:00,8.4,8.8,7.76,8.4,4100
2001-06-22 16:00:00-04:00,8.8,9.36,8.8,9.36,2600
2001-06-25 16:00:00-04:00,8.56,9.76,8.56,9.76,1000
2001-06-26 16:00:00-04:00,9.76,10.0,9.44,10.0,1800
2001-06-27 16:00:00-04:00,10.0,10.4,9.36,9.76,7400
2001-06-28 16:00:00-04:00,9.44,10.0,9.2,9.2,6200
2001-06-29 16:00:00-04:00,9.36,9.6,9.2,9.6,6400
2001-07-02 16:00:00-04:00,9.44,10.0,9.2,9.44,7200
2001-07-03 16:00:00-04:00,9.44,9.44,9.2,9.2,500
2001-07-05 16:00:00-04:00,9.2,10.4,9.04,9.2,7000
2001-07-06 16:00:00-04:00,9.2,9.2,9.2,9.2,100
2001-07-09 16:00:00-04:00,8.96,9.2,8.96,9.2,1200
2001-07-10 16:00:00-04:00,9.04,9.04,8.72,8.72,1000
