,Open,High,Low,Close,Volume
2010-08-09 16:00:00-04:00,10.56,10.7,10.43,10.46,210958
2010-08-10 16:00:00-04:00,10.39,10.43,10.1,10.23,52410
2010-08-11 16:00:00-04:00,10.07,10.12,9.81,9.95,84055
2010-08-12 16:00:00-04:00,9.87,10.36,9.87,10.35,74400
2010-08-13 16:00:00-04:00,10.29,10.32,10.13,10.24,77892
2010-08-16 16:00:00-04:00,10.21,10.41,9.77,10.19,276896
2010-08-17 16:00:00-04:00,10.27,10.55,10.02,10.4,108522
2010-08-18 16:00:00-04:00,10.5,10.51,10.26,10.31,96275
2010-08-19 16:00:00-04:00,10.28,10.28,9.98,10.04,35963
2010-08-20 16:00:00-04:00,10.02,10.09,9.8,9.93,113663
2010-08-23 16:00:00-04:00,9.95,10.21,9.84,9.99,153350
2010-08-24 16:00:00-04:00,9.85,10.0,9.57,9.9,150118
2010-08-25 16:00:00-04:00,9.86,9.95,9.77,9.91,126843
2010-08-26 16:00:00-04:00,9.87,10.4,9.8508,10.4,233458
2010-08-27 16:00:00-04:00,10.5,11.295,10.475,11.18,560302
2010-08-30 16:00:00-04:00,11.17,11.74,11.16,11.46,195759
2010-08-31 16:00:00-04:00,11.46,12.46,11.46,12.16,294159
2010-09-01 16:00:00-04:00,12.4,13.18,12.36,12.72,265363
2010-09-02 16:00:00-04:00,12.67,13.23,12.67,13.16,130262
2010-09-03 16:00:00-04:00,13.37,13.55,13.1,13.29,137543
2010-09-07 16:00:00-04:00,13.3,13.3,12.9,13.02,85898
2010-09-08 16:00:00-04:00,13.05,13.25,12.95,13.15,140277
2010-09-09 16:00:00-04:00,13.24,13.25,12.99,13.05,50096
2010-09-10 16:00:00-04:00,13.04,13.17,12.76,13.11,100366
2010-09-13 16:00:00-04:00,13.23,13.23,13.01,13.16,86459
2010-09-14 16:00:00-04:00,13.16,13.55,13.1,13.38,100358
2010-09-15 16:00:00-04:00,13.33,13.5,13.0,13.3,129514
2010-09-16 16:00:00-04:00,12.4,13.0,11.94,13.0,674912
2010-09-17 16:00:00-04:00,12.37,12.9,12.26,12.45,277749
2010-09-20 16:00:00-04:00,12.36,12.89,12.03,12.47,190407
2010-09-21 16:00:00-04:00,12.48,12.48,11.97,12.04,340534
2010-09-22 16:00:00-04:00,12.02,12.25,11.71,12.04,164112
2010-09-23 16:00:00-04:00,11.96,12.5,11.87,12.23,180522
2010-09-24 16:00:00-04:00,12.28,13.08,12.28,13.03,312201
2010-09-27 16:00:00-04:00,13.05,13.15,12.63,13.07,498957
2010-09-28 16:00:00-04:00,13.14,13.86,12.96,13.68,356835
2010-09-29 16:00:00-04:00,13.57,14.37,13.56,13.98,305746
2010-09-30 16:00:00-04:00,14.08,14.41,13.92,14.36,503531
2010-10-01 16:00:00-04:00,14.36,14.4499,13.26,13.9,256344
2010-10-04 16:00:00-04:00,13.75,13.9,13.41,13.5,635364
2010-10-05 16:00:00-04:00,13.54,13.6,12.88,13.4,506660
2010-10-06 16:00:00-04:00,13.43,13.43,12.9,13.08,391605
2010-10-07 16:00:00-04:00,13.13,13.159,12.54,12.71,580875
2010-10-08 16:00:00-04:00,12.77,13.0,12.56,12.96,289976
2010-10-11 16:00:00-04:00,12.99,13.16,12.87,13.0,219996
2010-10-12 16:00:00-04:00,12.97,13.5,12.87,13.36,280103
2010-10-13 16:00:00-04:00,13.39,13.67,13.25,13.47,388374
2010-10-14 16:00:00-04:00,13.51,13.58,12.77,12.95,211143
2010-10-15 16:00:00-04:00,13.14,13.14,12.89,12.99,208103
2010-10-18 16:00:00-04:00,13.0,13.09,12.85,12.95,196520
2010-10-19 16:00:00-04:00,12.85,13.07,12.72,12.77,310993
2010-10-20 16:00:00-04:00,12.85,12.97,12.51,12.64,309985
2010-10-21 16:00:00-04:00,12.71,12.85,12.35,12.66,354872
2010-10-22 16:00:00-04:00,12.7,12.935,12.54,12.93,306952
2010-10-25 16:00:00-04:00,13.1,13.44,12.84,12.85,186110
2010-10-26 16:00:00-04:00,12.75,12.95,12.67,12.78,200600
2010-10-27 16:00:00-04:00,12.72,12.79,12.44,12.54,325280
2010-10-28 16:00:00-04:00,12.55,12.65,12.26,12.54,208724
2010-10-29 16:00:00-04:00,12.32,12.84,12.25,12.64,204153
2010-11-01 16:00:00-04:00,12.59,12.7,12.4,12.5,267316
2010-11-02 16:00:00-04:00,12.62,12.73,12.39,12.58,231777
2010-11-03 16:00:00-04:00,12.58,12.63,12.25,12.45,113710
2010-11-04 16:00:00-04:00,12.45,12.61,12.301,12.5,163063
2010-11-05 16:00:00-04:00,12.4,12.54,12.29,12.46,109500
2010-11-08 16:00:00-05:00,12.44,12.57,12.36,12.52,151467
2010-11-09 16:00:00-05:00,13.66,13.66,12.52,12.7,226608
2010-11-10 16:00:00-05:00,12.57,12.78,12.35,12.67,158888
2010-11-11 16:00:00-05:00,12.6,13.31,12.6,12.99,472132
2010-11-12 16:00:00-05:00,12.88,13.06,12.39,12.75,152774
2010-11-15 16:00:00-05:00,12.79,12.92,12.3,12.47,120581
2010-11-16 16:00:00-05:00,12.35,12.71,12.17,12.54,143921
2010-11-17 16:00:00-05:00,12.57,12.71,12.46,12.54,90295
2010-11-18 16:00:00-05:00,12.63,13.0,12.5201,12.86,140725
2010-11-19 16:00:00-05:00,12.79,12.86,12.42,12.85,79825
2010-11-22 16:00:00-05:00,12.85,12.95,12.57,12.92,200112
2010-11-23 16:00:00-05:00,12.72,12.87,12.43,12.62,276003
2010-11-24 16:00:00-05:00,12.73,13.05,12.73,12.9,160352
2010-11-26 13:00:00-05:00,12.77,12.93,12.56,12.85,52488
2010-11-29 16:00:00-05:00,12.74,12.88,12.43,12.82,235819
2010-11-30 16:00:00-05:00,12.6,12.83,12.52,12.77,855283
2010-12-01 16:00:00-05:00,13.0,13.73,12.91,13.73,1167615
2010-12-02 16:00:00-05:00,13.61,14.42,13.6,14.39,697418
2010-12-03 16:00:00-05:00,14.27,15.49,14.27,15.23,535954
2010-12-06 16:00:00-05:00,15.27,15.95,15.2,15.48,514662
2010-12-07 16:00:00-05:00,15.6,15.63,15.11,15.2,391321
2010-12-08 16:00:00-05:00,15.19,15.8,15.07,15.78,237776
2010-12-09 16:00:00-05:00,15.78,16.37,15.65,16.01,430567
2010-12-10 16:00:00-05:00,15.99,16.01,15.75,15.91,244845
2010-12-13 16:00:00-05:00,15.91,16.39,15.77,15.9,381773
2010-12-14 16:00:00-05:00,16.15,16.63,16.15,16.22,446245
2010-12-15 16:00:00-05:00,16.27,16.27,15.77,15.97,222919
2010-12-16 16:00:00-05:00,15.97,16.15,15.46,15.66,304010
2010-12-17 16:00:00-05:00,15.8,16.25,15.68,15.89,549362
2010-12-20 16:00:00-05:00,15.89,16.06,15.85,15.96,111006
2010-12-21 16:00:00-05:00,15.99,16.33,15.85,16.32,88852
2010-12-22 16:00:00-05:00,16.3,16.97,16.3,16.86,282850
2010-12-23 16:00:00-05:00,16.86,17.0,16.71,16.95,97054
2010-12-27 16:00:00-05:00,16.94,17.36,16.94,17.11,137320
2010-12-28 16:00:00-05:00,17.18,17.4,16.97,17.17,135385
2010-12-29 16:00:00-05:00,17.18,17.3,16.97,17.03,98138
2010-12-30 16:00:00-05:00,17.08,17.15,16.745,17.04,57433
2010-12-31 16:00:00-05:00,17.05,17.05,16.68,16.9,63409
2011-01-03 16:00:00-05:00,16.96,17.23,16.5,17.05,229820
2011-01-04 16:00:00-05:00,16.3,16.87,16.1,16.48,454326
2011-01-05 16:00:00-05:00,16.39,16.815,16.29,16.53,254699
2011-01-06 16:00:00-05:00,16.22,16.3,15.79,16.3,235180
2011-01-07 16:00:00-05:00,16.35,16.43,16.0,16.25,95116
2011-01-10 16:00:00-05:00,16.13,16.42,16.0001,16.36,120657
2011-01-11 16:00:00-05:00,16.46,16.85,16.32,16.64,168943
2011-01-12 16:00:00-05:00,16.78,16.9,16.66,16.75,61560
2011-01-13 16:00:00-05:00,16.75,16.86,16.697,16.77,103905
2011-01-14 16:00:00-05:00,16.66,16.85,15.49,16.49,228711
2011-01-18 16:00:00-05:00,16.37,16.43,15.945,16.18,111272
2011-01-19 16:00:00-05:00,16.2,16.28,15.38,15.64,216974
2011-01-20 16:00:00-05:00,15.51,16.21,14.99,15.99,186578
2011-01-21 16:00:00-05:00,16.1,16.1,15.5,15.78,71915
2011-01-24 16:00:00-05:00,15.9,15.9,15.59,15.61,75788
2011-01-25 16:00:00-05:00,15.5,15.83,15.26,15.41,133272
2011-01-26 16:00:00-05:00,15.47,15.89,15.47,15.7,38504
2011-01-27 16:00:00-05:00,15.73,15.73,15.41,15.64,75353
2011-01-28 16:00:00-05:00,15.66,15.97,15.5,15.81,148209
2011-01-31 16:00:00-05:00,15.78,16.44,15.78,16.3,615835
2011-02-01 16:00:00-05:00,16.49,16.49,16.2,16.31,200259
2011-02-02 16:00:00-05:00,16.33,16.7,15.91,16.0,187259
2011-02-03 16:00:00-05:00,15.88,16.0,15.32,15.81,340688
2011-02-04 16:00:00-05:00,16.11,17.48,15.88,17.38,743713
2011-02-07 16:00:00-05:00,17.45,18.95,17.27,17.99,590770
2011-02-08 16:00:00-05:00,17.7,18.21,17.58,18.1,292348
2011-02-09 16:00:00-05:00,18.0,18.18,17.72,17.98,132418
2011-02-10 16:00:00-05:00,17.79,18.25,17.63,18.15,131055
2011-02-11 16:00:00-05:00,18.13,18.66,18.03,18.59,156602
2011-02-14 16:00:00-05:00,18.55,20.7999,18.55,20.01,770666
2011-02-15 16:00:00-05:00,19.98,20.36,19.79,20.04,243812
2011-02-16 16:00:00-05:00,19.95,20.0,19.44,19.84,243485
2011-02-17 16:00:00-05:00,19.86,19.94,19.02,19.1,177254
2011-02-18 16:00:00-05:00,19.3,19.5,18.81,19.15,221957
2011-02-22 16:00:00-05:00,19.0,19.44,18.41,18.44,190776
2011-02-23 16:00:00-05:00,18.51,19.11,18.41,19.1,585856
2011-02-24 16:00:00-05:00,19.1,19.75,18.84,19.75,356520
2011-02-25 16:00:00-05:00,19.78,19.9,18.95,19.11,326284
2011-02-28 16:00:00-05:00,19.06,19.12,17.78,17.79,689495
2011-03-01 16:00:00-05:00,17.94,18.59,17.5,18.28,927487
2011-03-02 16:00:00-05:00,18.38,19.12,18.05,19.07,369125
2011-03-03 16:00:00-05:00,19.28,20.49,19.15,20.0,766782
2011-03-04 16:00:00-05:00,19.98,20.1,19.33,19.63,157493
2011-03-07 16:00:00-05:00,22.53,22.53,19.65,20.41,852323
2011-03-08 16:00:00-05:00,20.37,20.65,20.0,20.21,163385
2011-03-09 16:00:00-05:00,20.25,20.25,18.65,19.6,347706
2011-03-10 16:00:00-05:00,19.48,19.48,18.85,18.99,225372
2011-03-11 16:00:00-05:00,18.8,19.35,18.74,19.21,184425
2011-03-14 16:00:00-04:00,15.43,19.1,15.43,18.25,272864
2011-03-15 16:00:00-04:00,18.19,18.19,17.43,17.68,309781
2011-03-16 16:00:00-04:00,17.6,18.09,17.29,17.44,383934
2011-03-17 16:00:00-04:00,17.45,18.55,17.45,18.5,239499
2011-03-18 16:00:00-04:00,18.65,18.69,18.13,18.57,232374
2011-03-21 16:00:00-04:00,18.84,19.03,18.69,18.86,101365
2011-03-22 16:00:00-04:00,18.92,19.0,18.26,18.47,154834
2011-03-23 16:00:00-04:00,18.49,19.24,18.4,19.15,244529
2011-03-24 16:00:00-04:00,19.16,19.53,18.72,19.0,297094
2011-03-25 16:00:00-04:00,19.27,19.45,19.0,19.11,204057
2011-03-28 16:00:00-04:00,19.18,19.93,19.119,19.67,509821
2011-03-29 16:00:00-04:00,19.64,20.15,19.51,19.95,226173
2011-03-30 16:00:00-04:00,20.05,20.85,20.0,20.47,394696
2011-03-31 16:00:00-04:00,20.52,20.5802,20.26,20.31,89265
2011-04-01 16:00:00-04:00,20.44,20.77,20.13,20.46,503747
2011-04-04 16:00:00-04:00,20.51,20.69,20.11,20.42,266820
2011-04-05 16:00:00-04:00,20.25,20.49,19.59,20.07,571584
2011-04-06 16:00:00-04:00,20.12,20.5,20.0,20.21,233332
2011-04-07 16:00:00-04:00,20.24,20.4,19.8,20.14,486144
2011-04-08 16:00:00-04:00,20.05,20.49,19.93,20.18,560804
2011-04-11 16:00:00-04:00,20.25,20.25,19.832,19.91,178705
2011-04-12 16:00:00-04:00,19.86,19.92,19.63,19.77,479701
2011-04-13 16:00:00-04:00,21.5,21.5,19.79,19.92,185789
2011-04-14 16:00:00-04:00,19.78,20.0,19.53,19.73,173465
2011-04-15 16:00:00-04:00,19.68,19.68,19.15,19.24,222502
2011-04-18 16:00:00-04:00,19.1,19.2,18.32,18.53,199623
2011-04-19 16:00:00-04:00,18.58,18.87,18.3,18.64,468776
2011-04-20 16:00:00-04:00,18.85,19.0,18.71,18.96,179772
2011-04-21 16:00:00-04:00,19.11,19.19,18.96,19.14,166487
2011-04-25 16:00:00-04:00,19.01,19.5,18.65,19.47,147722
2011-04-26 16:00:00-04:00,19.49,19.8,19.4,19.62,284273
2011-04-27 16:00:00-04:00,19.65,20.04,19.65,19.92,293395
2011-04-28 16:00:00-04:00,19.9,20.21,19.9,20.12,331432
2011-04-29 16:00:00-04:00,21.31,22.13,20.45,21.86,1027150
2011-05-02 16:00:00-04:00,22.14,22.14,20.25,21.38,1008219
2011-05-03 16:00:00-04:00,21.34,21.41,20.89,21.32,505035
2011-05-04 16:00:00-04:00,20.92,20.92,20.6201,20.79,473034
2011-05-05 16:00:00-04:00,20.58,20.96,20.46,20.68,277323
2011-05-06 16:00:00-04:00,21.0,22.0,20.9,21.83,1009145
2011-05-09 16:00:00-04:00,21.9,22.48,21.69,22.36,674801
2011-05-10 16:00:00-04:00,22.41,22.43,21.86,22.05,427508
2011-05-11 16:00:00-04:00,21.94,21.94,21.23,21.4,435148
2011-05-12 16:00:00-04:00,21.43,22.78,21.22,22.61,1045937
2011-05-13 16:00:00-04:00,22.3,22.53,21.86,22.1,574552
2011-05-16 16:00:00-04:00,22.22,22.27,21.67,21.99,483602
2011-05-17 16:00:00-04:00,22.03,22.03,21.4,21.91,468281
2011-05-18 16:00:00-04:00,22.29,22.97,22.0,22.78,545529
2011-05-19 16:00:00-04:00,22.97,22.97,22.0305,22.11,409361
2011-05-20 16:00:00-04:00,22.0,22.14,21.5,21.54,506458
2011-05-23 16:00:00-04:00,21.38,21.38,20.71,21.0,337557
2011-05-24 16:00:00-04:00,21.03,21.2,20.69,21.12,371515
2011-05-25 16:00:00-04:00,21.09,21.71,21.01,21.22,396939
2011-05-26 16:00:00-04:00,21.17,21.3,20.81,21.22,250988
2011-05-27 16:00:00-04:00,21.27,21.9,21.16,21.78,196511
2011-05-31 16:00:00-04:00,21.98,21.99,21.0,21.57,564118
2011-06-01 16:00:00-04:00,21.53,21.53,20.4036,20.44,453008
2011-06-02 16:00:00-04:00,20.51,20.78,20.26,20.59,187821
2011-06-03 16:00:00-04:00,20.29,20.81,20.26,20.64,232330
2011-06-06 16:00:00-04:00,20.72,20.72,19.79,20.0,425691
2011-06-07 16:00:00-04:00,20.11,20.15,19.62,19.77,403675
2011-06-08 16:00:00-04:00,19.67,19.84,19.41,19.63,458617
2011-06-09 16:00:00-04:00,19.78,20.39,19.4199,20.27,359197
2011-06-10 16:00:00-04:00,20.2,20.3,19.6,20.02,306634
2011-06-13 16:00:00-04:00,20.24,20.79,20.08,20.09,310397
2011-06-14 16:00:00-04:00,20.31,20.62,20.05,20.6,294156
2011-06-15 16:00:00-04:00,20.26,20.76,20.26,20.5,402709
2011-06-16 16:00:00-04:00,20.36,20.44,18.85,19.43,963966
2011-06-17 16:00:00-04:00,19.62,19.64,18.33,18.99,655173
2011-06-20 16:00:00-04:00,18.91,19.55,18.86,19.4,218957
2011-06-21 16:00:00-04:00,19.54,20.95,19.51,20.71,534849
2011-06-22 16:00:00-04:00,20.62,20.96,20.62,20.71,254852
2011-06-23 16:00:00-04:00,20.38,20.57,19.7,20.51,480928
2011-06-24 16:00:00-04:00,20.56,21.02,20.19,20.68,2879510
2011-06-27 16:00:00-04:00,20.58,21.18,20.22,21.1,268416
2011-06-28 16:00:00-04:00,21.15,21.85,20.96,21.77,273053
2011-06-29 16:00:00-04:00,21.77,21.99,21.61,21.73,190898
2011-06-30 16:00:00-04:00,21.65,21.87,20.61,20.82,554284
2011-07-01 16:00:00-04:00,20.95,21.52,20.43,21.46,411662
2011-07-05 16:00:00-04:00,21.55,21.72,21.28,21.57,281808
2011-07-06 16:00:00-04:00,21.54,21.93,21.36,21.89,242700
2011-07-07 16:00:00-04:00,22.05,22.09,21.52,21.83,377300
2011-07-08 16:00:00-04:00,21.57,21.78,21.26,21.71,249749
2011-07-11 16:00:00-04:00,21.42,21.46,20.72,20.8,212894
2011-07-12 16:00:00-04:00,20.68,21.06,20.47,20.57,270350
2011-07-13 16:00:00-04:00,21.02,22.11,20.72,21.32,345226
2011-07-14 16:00:00-04:00,21.39,21.39,20.35,20.97,403592
2011-07-15 16:00:00-04:00,21.01,21.42,20.74,20.98,320874
2011-07-18 16:00:00-04:00,20.83,21.15,20.003,20.75,387616
2011-07-19 16:00:00-04:00,20.86,21.71,20.77,21.67,284409
2011-07-20 16:00:00-04:00,21.61,21.77,21.11,21.73,310896
2011-07-21 16:00:00-04:00,21.7,22.08,21.5,22.02,654237
2011-07-22 16:00:00-04:00,22.0,22.47,20.02,20.3,1169935
2011-07-25 16:00:00-04:00,20.1,20.55,19.78,19.82,351392
2011-07-26 16:00:00-04:00,19.76,19.94,19.13,19.53,317590
2011-07-27 16:00:00-04:00,19.25,19.25,18.08,18.25,565138
2011-07-28 16:00:00-04:00,18.37,18.44,17.3,18.28,557596
2011-07-29 16:00:00-04:00,18.15,18.51,17.79,18.34,540689
2011-08-01 16:00:00-04:00,18.63,18.8,17.68,17.9,421783
2011-08-02 16:00:00-04:00,17.7,18.0805,16.95,17.02,490923
2011-08-03 16:00:00-04:00,16.99,17.32,16.62,17.07,459730
2011-08-04 16:00:00-04:00,16.78,16.842,14.85,14.94,812075
2011-08-05 16:00:00-04:00,15.17,15.69,14.39,14.97,613373
2011-08-08 16:00:00-04:00,14.53,14.86,13.17,13.63,812629
2011-08-09 16:00:00-04:00,14.01,14.51,13.17,14.25,730185
2011-08-10 16:00:00-04:00,13.78,14.8,13.665,14.24,639574
2011-08-11 16:00:00-04:00,14.49,15.93,14.49,15.64,603507
2011-08-12 16:00:00-04:00,15.81,16.29,15.78,15.9,528586
2011-08-15 16:00:00-04:00,15.98,16.21,15.88,16.14,280587
2011-08-16 16:00:00-04:00,15.88,15.93,15.4,15.53,268327
2011-08-17 16:00:00-04:00,15.63,15.78,15.27,15.5,318918
2011-08-18 16:00:00-04:00,14.88,14.99,13.28,13.65,727399
2011-08-19 16:00:00-04:00,13.37,13.91,12.81,12.92,501823
2011-08-22 16:00:00-04:00,13.11,13.47,12.94,12.99,628114
2011-08-23 16:00:00-04:00,13.08,13.31,12.93,13.15,563626
2011-08-24 16:00:00-04:00,13.15,14.02,13.05,14.0,452433
2011-08-25 16:00:00-04:00,14.17,14.19,13.05,13.19,308079
2011-08-26 16:00:00-04:00,13.12,13.48,12.73,13.45,537628
2011-08-29 16:00:00-04:00,13.67,14.39,13.67,14.36,396746
2011-08-30 16:00:00-04:00,14.28,15.12,14.25,14.85,1138171
2011-08-31 16:00:00-04:00,14.96,14.98,14.44,14.78,356574
2011-09-01 16:00:00-04:00,14.85,14.9,13.9,14.0,236690
2011-09-02 16:00:00-04:00,13.7,13.7,12.76,12.89,492451
2011-09-06 16:00:00-04:00,12.5,12.6099,11.32,12.4,589480
2011-09-07 16:00:00-04:00,12.66,12.89,12.26,12.87,518404
2011-09-08 16:00:00-04:00,12.7,13.05,12.08,12.09,350664
2011-09-09 16:00:00-04:00,11.97,12.16,11.61,11.95,524168
2011-09-12 16:00:00-04:00,11.74,12.26,11.38,11.72,339387
2011-09-13 16:00:00-04:00,11.8,12.2397,11.64,12.16,372966
2011-09-14 16:00:00-04:00,12.29,12.62,11.91,12.39,333657
2011-09-15 16:00:00-04:00,12.54,12.76,12.31,12.48,198903
2011-09-16 16:00:00-04:00,12.45,12.47,11.84,11.96,369314
2011-09-19 16:00:00-04:00,11.7,11.75,11.12,11.55,421520
2011-09-20 16:00:00-04:00,11.62,11.64,10.94,10.95,540614
2011-09-21 16:00:00-04:00,11.02,11.41,10.8,10.82,350141
2011-09-22 16:00:00-04:00,10.4,10.58,9.73,9.99,271436
2011-09-23 16:00:00-04:00,9.99,10.58,9.94,10.47,243974
2011-09-26 16:00:00-04:00,10.54,10.63,9.86,10.26,200700
2011-09-27 16:00:00-04:00,9.54,9.66,8.615,8.75,1247717
2011-09-28 16:00:00-04:00,8.4,8.46,8.07,8.16,1150979
2011-09-29 16:00:00-04:00,8.31,8.43,7.86,8.15,852382
2011-09-30 16:00:00-04:00,8.04,8.09,7.76,7.8,318991
2011-10-03 16:00:00-04:00,7.72,7.74,7.14,7.2,476621
