,Open,High,Low,Close,Volume
2005-06-21 16:00:00-04:00,15.46,15.6,15.33,15.4,16100
2005-06-22 16:00:00-04:00,15.45,15.5,15.3,15.5,21400
2005-06-23 16:00:00-04:00,15.5,15.5,15.15,15.15,27600
2005-06-24 16:00:00-04:00,15.15,16.75,14.65,15.5,251300
2005-06-27 16:00:00-04:00,15.5,15.5,15.32,15.5,152800
2005-06-28 16:00:00-04:00,15.55,16.2,15.55,16.14,116300
2005-06-29 16:00:00-04:00,16.15,16.15,16.0,16.1,91300
2005-06-30 16:00:00-04:00,16.1,16.15,16.08,16.09,11600
2005-07-01 16:00:00-04:00,16.0,16.0,15.85,15.96,43600
2005-07-05 16:00:00-04:00,15.95,16.4,15.95,16.4,44400
2005-07-06 16:00:00-04:00,16.4,16.65,16.4,16.45,52200
2005-07-07 16:00:00-04:00,16.4,16.67,16.25,16.55,135400
2005-07-08 16:00:00-04:00,16.55,16.89,16.55,16.85,93100
2005-07-11 16:00:00-04:00,16.8,16.9,16.72,16.89,77900
2005-07-12 16:00:00-04:00,16.89,17.1,16.84,17.0,17400
2005-07-13 16:00:00-04:00,16.99,17.05,16.94,17.05,39400
2005-07-14 16:00:00-04:00,17.05,17.05,16.7,16.75,9600
2005-07-15 16:00:00-04:00,16.75,16.93,16.75,16.93,11300
2005-07-18 16:00:00-04:00,16.93,17.0,16.88,16.9,24700
2005-07-19 16:00:00-04:00,17.0,17.11,16.98,17.05,19500
2005-07-20 16:00:00-04:00,17.05,17.2,16.9,17.05,59500
2005-07-21 16:00:00-04:00,17.07,17.33,17.04,17.25,84800
2005-07-22 16:00:00-04:00,17.23,17.5,17.2,17.5,87100
2005-07-25 16:00:00-04:00,17.5,17.59,17.45,17.54,80600
2005-07-26 16:00:00-04:00,17.57,17.6,17.5,17.53,52100
2005-07-27 16:00:00-04:00,17.55,17.7,17.5,17.7,223400
2005-07-28 16:00:00-04:00,17.8,17.9,17.75,17.85,33800
2005-07-29 16:00:00-04:00,17.87,18.05,17.64,17.8,64200
2005-08-01 16:00:00-04:00,17.85,18.06,17.3,17.37,38800
2005-08-02 16:00:00-04:00,17.4,17.68,17.38,17.41,30300
2005-08-03 16:00:00-04:00,17.45,18.4,17.4,17.81,53100
2005-08-04 16:00:00-04:00,17.85,17.9,17.4,17.4,97500
2005-08-05 16:00:00-04:00,17.0,17.18,17.0,17.13,118100
2005-08-08 16:00:00-04:00,17.11,17.25,17.05,17.18,94200
2005-08-09 16:00:00-04:00,17.18,17.28,17.1,17.21,103300
2005-08-10 16:00:00-04:00,17.21,17.31,17.09,17.15,571000
2005-08-11 16:00:00-04:00,17.18,17.2,16.95,17.2,19600
2005-08-12 16:00:00-04:00,17.15,17.15,17.0,17.1,46500
2005-08-15 16:00:00-04:00,17.05,17.3,17.0,17.28,135800
2005-08-16 16:00:00-04:00,17.2,17.21,16.6,16.93,48500
2005-08-17 16:00:00-04:00,16.9,16.9,16.7,16.76,34400
2005-08-18 16:00:00-04:00,16.77,17.02,16.63,17.02,40500
2005-08-19 16:00:00-04:00,17.02,18.0,17.0,17.6,248000
2005-08-22 16:00:00-04:00,17.6,17.69,17.35,17.36,37200
2005-08-23 16:00:00-04:00,17.33,17.36,17.2,17.2,24800
2005-08-24 16:00:00-04:00,17.2,17.2,17.0,17.04,36600
2005-08-25 16:00:00-04:00,17.08,17.2,17.0,17.09,71100
2005-08-26 16:00:00-04:00,17.05,17.1,16.75,16.76,34200
2005-08-29 16:00:00-04:00,16.76,17.0446,16.75,17.0,32500
2005-08-30 16:00:00-04:00,17.0,17.0,16.87,16.94,9800
2005-08-31 16:00:00-04:00,16.94,17.05,16.85,16.99,49900
2005-09-01 16:00:00-04:00,17.0,17.02,16.9,17.0,39800
2005-09-02 16:00:00-04:00,16.98,17.05,16.96,17.0,12500
2005-09-06 16:00:00-04:00,16.98,17.03,16.7,16.99,29000
2005-09-07 16:00:00-04:00,17.0,17.45,16.98,17.45,123300
2005-09-08 16:00:00-04:00,17.4,17.4,17.1,17.13,26700
2005-09-09 16:00:00-04:00,17.15,17.35,17.12,17.3,46000
2005-09-12 16:00:00-04:00,17.28,17.3,17.15,17.25,40700
2005-09-13 16:00:00-04:00,17.2,17.28,17.15,17.27,18300
2005-09-14 16:00:00-04:00,17.3,17.3,17.0,17.04,62700
2005-09-15 16:00:00-04:00,17.04,17.04,16.8,16.86,38800
2005-09-16 16:00:00-04:00,16.95,17.0,16.93,17.0,58700
2005-09-19 16:00:00-04:00,17.0,17.0,16.87,16.87,10800
2005-09-20 16:00:00-04:00,16.88,17.0,16.78,16.8,89300
2005-09-21 16:00:00-04:00,16.78,16.88,16.7,16.85,24900
2005-09-22 16:00:00-04:00,16.85,16.94,16.8,16.85,30800
2005-09-23 16:00:00-04:00,16.85,16.98,16.85,16.92,26300
2005-09-26 16:00:00-04:00,16.95,17.0,16.85,16.96,19200
2005-09-27 16:00:00-04:00,16.95,17.06,16.9,16.99,487000
2005-09-28 16:00:00-04:00,17.0,17.05,16.8,16.8,16000
2005-09-29 16:00:00-04:00,16.81,16.81,16.15,16.72,63900
2005-09-30 16:00:00-04:00,16.72,17.15,16.7,17.1,24300
2005-10-03 16:00:00-04:00,17.1,17.82,17.1,17.75,51300
2005-10-04 16:00:00-04:00,17.8,17.8,17.5,17.51,71400
2005-10-05 16:00:00-04:00,17.5,17.51,17.25,17.34,36800
2005-10-06 16:00:00-04:00,17.45,17.51,17.31,17.43,25300
2005-10-07 16:00:00-04:00,17.46,17.48,17.3,17.4,10900
2005-10-10 16:00:00-04:00,17.4,17.41,17.12,17.12,9900
2005-10-11 16:00:00-04:00,17.15,17.2,17.06,17.18,23000
2005-10-12 16:00:00-04:00,17.15,17.18,16.9,17.02,14600
2005-10-13 16:00:00-04:00,17.0,17.04,16.85,17.04,19200
2005-10-14 16:00:00-04:00,17.1,17.1,16.95,17.09,7300
2005-10-17 16:00:00-04:00,17.08,17.09,16.7,17.06,17100
2005-10-18 16:00:00-04:00,17.06,17.18,17.02,17.06,15300
2005-10-19 16:00:00-04:00,17.06,17.5,17.0,17.48,19600
2005-10-20 16:00:00-04:00,17.49,17.5,17.35,17.5,19000
2005-10-21 16:00:00-04:00,17.5,17.5,17.29,17.42,24900
2005-10-24 16:00:00-04:00,17.45,17.49,17.25,17.47,15500
2005-10-25 16:00:00-04:00,17.43,17.43,16.55,17.12,67600
2005-10-26 16:00:00-04:00,17.15,17.25,16.89,17.15,41600
2005-10-27 16:00:00-04:00,17.13,17.13,16.95,17.05,12900
2005-10-28 16:00:00-04:00,17.15,17.15,16.74,16.8,228300
2005-10-31 16:00:00-05:00,16.82,17.0,16.75,16.85,56400
2005-11-01 16:00:00-05:00,18.0,18.98,17.95,18.55,370200
2005-11-02 16:00:00-05:00,18.5,19.65,18.4,19.48,126400
2005-11-03 16:00:00-05:00,19.48,20.18,19.32,19.62,204500
2005-11-04 16:00:00-05:00,19.6,19.97,19.5,19.95,65100
2005-11-07 16:00:00-05:00,19.95,21.0,19.82,20.95,33900
2005-11-08 16:00:00-05:00,20.95,20.95,20.21,20.62,110800
2005-11-09 16:00:00-05:00,20.62,20.75,20.5,20.66,49300
2005-11-10 16:00:00-05:00,20.65,21.4,20.6,21.4,103400
2005-11-11 16:00:00-05:00,21.2,21.8,21.2,21.45,35500
2005-11-14 16:00:00-05:00,21.43,21.43,21.1,21.19,33000
2005-11-15 16:00:00-05:00,21.2,21.25,20.85,20.9,50800
2005-11-16 16:00:00-05:00,20.83,21.41,20.7425,21.41,41600
2005-11-17 16:00:00-05:00,21.65,21.68,21.15,21.5,53500
2005-11-18 16:00:00-05:00,21.6,21.99,21.35,21.83,33800
2005-11-21 16:00:00-05:00,21.78,21.95,21.575,21.75,33800
2005-11-22 16:00:00-05:00,21.7,21.875,21.43,21.46,181900
2005-11-23 16:00:00-05:00,21.4,21.4,21.0,21.23,55600
2005-11-25 16:00:00-05:00,21.18,21.32,21.13,21.16,3400
2005-11-28 16:00:00-05:00,21.25,21.63,21.1,21.42,97400
2005-11-29 16:00:00-05:00,21.4,21.44,19.9,20.84,148100
2005-11-30 16:00:00-05:00,20.88,21.88,20.88,21.51,227500
2005-12-01 16:00:00-05:00,21.45,22.06,21.26,22.06,55500
2005-12-02 16:00:00-05:00,22.09,22.09,21.61,21.75,37700
2005-12-05 16:00:00-05:00,21.8,22.0,21.51,21.9,63700
2005-12-06 16:00:00-05:00,21.9,22.42,21.9,22.29,42000
2005-12-07 16:00:00-05:00,22.35,22.88,22.25,22.88,54800
2005-12-08 16:00:00-05:00,22.95,23.2,22.8155,23.07,68900
2005-12-09 16:00:00-05:00,23.0,24.3,23.0,23.88,165800
2005-12-12 16:00:00-05:00,23.88,24.3,23.85,24.0,67500
2005-12-13 16:00:00-05:00,24.15,24.21,23.58,23.64,65700
2005-12-14 16:00:00-05:00,23.6,23.87,23.43,23.85,28400
2005-12-15 16:00:00-05:00,23.8,23.9,23.4701,23.51,28100
2005-12-16 16:00:00-05:00,23.55,23.56,23.2,23.56,174500
2005-12-19 16:00:00-05:00,23.5,23.95,23.39,23.7,206600
2005-12-20 16:00:00-05:00,23.7,24.15,23.58,24.05,126900
2005-12-21 16:00:00-05:00,24.06,25.03,24.05,25.0,69800
2005-12-22 16:00:00-05:00,25.15,25.85,24.96,25.85,186100
2005-12-23 16:00:00-05:00,25.75,25.76,25.34,25.5,37000
2005-12-27 16:00:00-05:00,25.5,25.57,25.01,25.31,135600
2005-12-28 16:00:00-05:00,25.3,25.64,25.25,25.42,32400
2005-12-29 16:00:00-05:00,25.45,25.95,25.45,25.75,35900
2005-12-30 16:00:00-05:00,25.55,25.55,25.25,25.41,79400
2006-01-03 16:00:00-05:00,25.5,26.01,25.46,25.86,242500
2006-01-04 16:00:00-05:00,25.82,26.73,25.68,26.35,104300
2006-01-05 16:00:00-05:00,26.45,26.8,26.4,26.62,107500
2006-01-06 16:00:00-05:00,26.58,26.62,26.33,26.45,70800
2006-01-09 16:00:00-05:00,26.45,26.8,26.03,26.6,90300
2006-01-10 16:00:00-05:00,26.45,26.88,26.33,26.8,40700
2006-01-11 16:00:00-05:00,26.95,27.3,26.8,27.07,117800
2006-01-12 16:00:00-05:00,27.05,27.61,27.0001,27.57,65400
2006-01-13 16:00:00-05:00,27.52,27.55,27.15,27.17,48800
2006-01-17 16:00:00-05:00,26.9,26.9,25.45,25.65,84800
2006-01-18 16:00:00-05:00,25.0,26.65,24.9801,26.65,99900
2006-01-19 16:00:00-05:00,26.45,26.57,26.25,26.54,141300
2006-01-20 16:00:00-05:00,26.65,27.3,26.53,26.98,94800
2006-01-23 16:00:00-05:00,26.9,27.75,26.85,27.75,66600
2006-01-24 16:00:00-05:00,27.62,28.45,27.62,27.79,167800
2006-01-25 16:00:00-05:00,27.75,27.75,27.3,27.44,58300
2006-01-26 16:00:00-05:00,27.3,27.45,27.1,27.14,50700
2006-01-27 16:00:00-05:00,27.09,27.13,26.65,26.95,62100
2006-01-30 16:00:00-05:00,27.2,27.59,26.85,27.5,90600
2006-01-31 16:00:00-05:00,27.45,27.59,26.9101,27.3,62000
2006-02-01 16:00:00-05:00,27.15,27.83,26.86,27.7,73000
2006-02-02 16:00:00-05:00,27.7,27.7,27.15,27.27,53800
2006-02-03 16:00:00-05:00,27.25,27.45,26.8,26.86,99700
2006-02-06 16:00:00-05:00,26.9,27.0,26.38,26.84,129500
2006-02-07 16:00:00-05:00,26.7,28.9,26.7,28.15,676300
2006-02-08 16:00:00-05:00,28.0,28.2,27.4,27.54,195100
2006-02-09 16:00:00-05:00,27.52,28.3,27.35,27.46,510000
2006-02-10 16:00:00-05:00,28.01,28.54,26.8,27.09,410100
2006-02-13 16:00:00-05:00,27.1,27.56,26.75,27.32,79100
2006-02-14 16:00:00-05:00,27.3,27.38,26.8,26.86,183900
2006-02-15 16:00:00-05:00,26.85,26.9,26.5,26.5,161600
2006-02-16 16:00:00-05:00,26.55,26.6,25.85,25.96,334100
2006-02-17 16:00:00-05:00,26.0,26.1,25.89,25.95,534800
2006-02-21 16:00:00-05:00,25.95,26.07,25.85,26.0,115700
2006-02-22 16:00:00-05:00,26.05,26.18,25.84,26.03,135200
2006-02-23 16:00:00-05:00,25.93,26.25,25.93,26.03,766800
2006-02-24 16:00:00-05:00,26.25,27.99,26.19,27.95,114300
2006-02-27 16:00:00-05:00,27.95,27.99,27.43,27.84,51200
2006-02-28 16:00:00-05:00,27.9,28.7,27.72,28.7,126900
2006-03-01 16:00:00-05:00,28.5,29.15,28.265,28.8,84600
2006-03-02 16:00:00-05:00,28.75,30.0,28.7301,30.0,126700
2006-03-03 16:00:00-05:00,32.0,33.21,31.66,32.64,306600
2006-03-06 16:00:00-05:00,32.7,33.55,32.28,32.58,194700
2006-03-07 16:00:00-05:00,32.6,33.01,32.04,32.98,158900
2006-03-08 16:00:00-05:00,32.92,32.92,32.26,32.65,154100
2006-03-09 16:00:00-05:00,32.75,33.09,32.0,32.3,187800
2006-03-10 16:00:00-05:00,32.25,32.97,31.9,32.9,89900
2006-03-13 16:00:00-05:00,33.0,34.35,33.0,33.97,199900
2006-03-14 16:00:00-05:00,33.85,34.5,33.55,34.47,177500
2006-03-15 16:00:00-05:00,34.47,35.0,34.3,34.8,79400
2006-03-16 16:00:00-05:00,34.92,35.0,34.5,34.6,119900
2006-03-17 16:00:00-05:00,34.6,35.4,34.51,34.62,210800
2006-03-20 16:00:00-05:00,34.55,35.6,34.5,35.25,354900
2006-03-21 16:00:00-05:00,35.2,35.25,34.59,34.68,111000
2006-03-22 16:00:00-05:00,34.67,34.99,34.36,34.67,56200
2006-03-23 16:00:00-05:00,34.66,34.95,34.355,34.59,151400
2006-03-24 16:00:00-05:00,34.59,34.89,34.11,34.6,60700
2006-03-27 16:00:00-05:00,34.75,35.26,34.6001,35.15,51900
2006-03-28 16:00:00-05:00,35.0,35.8,34.87,34.95,80900
2006-03-29 16:00:00-05:00,34.75,34.85,34.14,34.55,131200
2006-03-30 16:00:00-05:00,34.5,34.65,33.75,34.12,101600
2006-03-31 16:00:00-05:00,34.05,34.82,33.91,34.69,107400
2006-04-03 16:00:00-04:00,34.76,36.23,34.76,36.01,290400
2006-04-04 16:00:00-04:00,35.9,37.3,35.62,36.0,384900
2006-04-05 16:00:00-04:00,35.6,35.7,34.59,34.75,450600
2006-04-06 16:00:00-04:00,34.75,35.25,34.52,34.69,2738600
2006-04-07 16:00:00-04:00,34.9,34.94,34.45,34.5,910600
2006-04-10 16:00:00-04:00,34.47,34.75,34.45,34.67,395600
2006-04-11 16:00:00-04:00,34.5,34.5,34.32,34.4,152900
2006-04-12 16:00:00-04:00,34.46,34.55,34.2,34.27,137900
2006-04-13 16:00:00-04:00,34.28,34.28,33.55,34.04,93300
2006-04-17 16:00:00-04:00,34.0,34.05,33.17,33.51,169300
2006-04-18 16:00:00-04:00,33.6,34.15,33.57,33.99,190400
2006-04-19 16:00:00-04:00,34.1,34.51,34.1,34.5,406000
2006-04-20 16:00:00-04:00,34.7,35.46,34.5,35.1,187000
2006-04-21 16:00:00-04:00,35.5,35.78,34.51,34.73,114800
2006-04-24 16:00:00-04:00,34.88,35.22,34.51,34.99,85100
2006-04-25 16:00:00-04:00,34.95,35.66,34.53,35.65,188600
2006-04-26 16:00:00-04:00,36.3,36.71,35.81,36.71,314200
2006-04-27 16:00:00-04:00,36.49,36.8,35.62,35.96,166500
2006-04-28 16:00:00-04:00,35.74,35.8,34.45,35.47,250900
2006-05-01 16:00:00-04:00,35.62,36.25,35.62,36.1,312200
2006-05-02 16:00:00-04:00,36.5,37.15,36.15,37.15,152000
2006-05-03 16:00:00-04:00,37.4,37.4,36.7,37.07,213400
2006-05-04 16:00:00-04:00,37.1,37.35,36.83,37.16,141200
2006-05-05 16:00:00-04:00,37.5,39.0,37.14,38.1,490200
2006-05-08 16:00:00-04:00,38.0,38.37,37.5,37.93,140900
2006-05-09 16:00:00-04:00,37.9,37.9,37.2,37.24,112100
2006-05-10 16:00:00-04:00,37.14,37.58,36.93,37.01,105200
2006-05-11 16:00:00-04:00,36.93,37.2,35.54,35.7,261500
2006-05-12 16:00:00-04:00,35.7,35.79,34.2,34.6,252800
2006-05-15 16:00:00-04:00,34.5,34.97,34.22,34.52,248300
2006-05-16 16:00:00-04:00,34.5,36.4,34.46,36.0,375900
2006-05-17 16:00:00-04:00,36.0,37.32,36.0,36.64,611200
2006-05-18 16:00:00-04:00,37.05,37.11,36.14,36.26,453300
2006-05-19 16:00:00-04:00,36.26,36.26,34.75,35.42,433300
2006-05-22 16:00:00-04:00,35.6,35.9,34.45,34.81,191700
2006-05-23 16:00:00-04:00,34.81,35.5,34.13,34.19,222600
2006-05-24 16:00:00-04:00,34.1,34.4,30.06,32.98,824500
2006-05-25 16:00:00-04:00,33.08,33.75,33.08,33.72,174100
2006-05-26 16:00:00-04:00,33.65,34.2,33.44,33.55,96600
2006-05-30 16:00:00-04:00,33.6,34.05,33.52,33.52,233000
2006-05-31 16:00:00-04:00,33.52,34.67,33.52,34.67,257000
2006-06-01 16:00:00-04:00,34.66,34.67,33.93,34.25,118200
2006-06-02 16:00:00-04:00,34.35,34.49,33.42,33.88,231800
2006-06-05 16:00:00-04:00,33.95,34.08,33.35,33.4,141400
2006-06-06 16:00:00-04:00,33.4,33.4,32.5,33.29,166400
2006-06-07 16:00:00-04:00,33.54,34.74,33.37,34.29,295000
2006-06-08 16:00:00-04:00,34.32,34.95,33.88,34.8,866800
2006-06-09 16:00:00-04:00,34.95,36.99,34.9,35.73,388500
2006-06-12 16:00:00-04:00,35.73,35.73,34.04,34.5,196200
2006-06-13 16:00:00-04:00,34.5,34.7,31.94,31.94,422400
2006-06-14 16:00:00-04:00,31.7,31.83,30.62,30.97,299800
2006-06-15 16:00:00-04:00,30.97,31.92,30.93,31.78,216400
2006-06-16 16:00:00-04:00,31.78,32.75,31.52,32.51,318200
2006-06-19 16:00:00-04:00,32.5,32.7,32.03,32.25,142700
2006-06-20 16:00:00-04:00,32.0,32.39,31.68,32.11,280000
2006-06-21 16:00:00-04:00,32.0,33.65,32.0,33.44,160100
2006-06-22 16:00:00-04:00,33.49,33.49,32.71,32.97,123000
2006-06-23 16:00:00-04:00,33.01,34.3,32.53,34.26,166300
2006-06-26 16:00:00-04:00,34.27,34.32,33.85,34.24,362900
2006-06-27 16:00:00-04:00,34.3,34.3,33.12,33.17,204100
2006-06-28 16:00:00-04:00,33.35,33.77,33.11,33.62,90700
2006-06-29 16:00:00-04:00,33.8,35.3,33.71,35.29,179000
2006-06-30 16:00:00-04:00,35.54,36.4,35.38,36.25,824600
2006-07-03 16:00:00-04:00,36.8,38.18,36.8,38.0,284500
2006-07-05 16:00:00-04:00,37.75,38.0,36.57,36.76,404000
2006-07-06 16:00:00-04:00,36.85,37.14,36.71,36.84,140000
2006-07-07 16:00:00-04:00,36.67,37.8799,36.65,37.33,247800
2006-07-10 16:00:00-04:00,37.34,38.59,37.2,37.77,429000
2006-07-11 16:00:00-04:00,37.7,37.8,36.29,37.68,169600
2006-07-12 16:00:00-04:00,37.6,37.6,36.7,36.82,142500
2006-07-13 16:00:00-04:00,36.59,36.72,35.25,35.52,223600
2006-07-14 16:00:00-04:00,35.6,35.7,35.25,35.37,155500
2006-07-17 16:00:00-04:00,35.2,35.43,34.11,34.24,85600
2006-07-18 16:00:00-04:00,34.4,34.5999,33.28,34.22,127200
2006-07-19 16:00:00-04:00,34.35,36.03,34.35,35.5,172300
2006-07-20 16:00:00-04:00,35.62,35.77,34.39,34.44,86000
2006-07-21 16:00:00-04:00,34.44,34.44,33.03,33.2,141300
2006-07-24 16:00:00-04:00,33.7,34.9,33.49,34.61,159600
2006-07-25 16:00:00-04:00,34.5,34.79,33.55,33.93,142300
2006-07-26 16:00:00-04:00,33.93,33.93,32.79,33.05,123800
2006-07-27 16:00:00-04:00,33.1,33.2983,32.23,32.27,185000
2006-07-28 16:00:00-04:00,31.9,32.19,31.43,32.11,190400
2006-07-31 16:00:00-04:00,32.1,32.29,31.87,31.98,350800
2006-08-01 16:00:00-04:00,31.73,32.06,31.73,31.95,391700
2006-08-02 16:00:00-04:00,31.9,33.2,31.9,33.14,240900
2006-08-03 16:00:00-04:00,33.09,34.65,33.09,34.5,280800
2006-08-04 16:00:00-04:00,35.0,35.4,31.5,32.07,824700
2006-08-07 16:00:00-04:00,32.0,32.42,31.8,32.36,92700
2006-08-08 16:00:00-04:00,32.49,32.76,31.85,32.01,166900
2006-08-09 16:00:00-04:00,32.25,32.5,31.3,31.42,220300
2006-08-10 16:00:00-04:00,31.31,32.23,31.14,32.0,285100
2006-08-11 16:00:00-04:00,32.0,32.01,31.56,31.84,153700
2006-08-14 16:00:00-04:00,32.0,32.06,29.49,29.95,368600
2006-08-15 16:00:00-04:00,30.35,30.42,29.95,30.32,318900
2006-08-16 16:00:00-04:00,30.35,31.14,30.3101,30.78,96100
2006-08-17 16:00:00-04:00,30.9,31.7,30.68,31.21,144100
