,Open,High,Low,Close,Volume
2013-11-12 16:00:00-05:00,5.63,5.71,5.5,5.53,499246
2013-11-13 16:00:00-05:00,5.59,5.67,5.4349,5.54,371461
2013-11-14 16:00:00-05:00,5.49,5.81,5.45,5.81,553091
2013-11-15 16:00:00-05:00,5.77,5.82,5.65,5.66,484685
2013-11-18 16:00:00-05:00,5.63,5.71,5.49,5.53,336349
2013-11-19 16:00:00-05:00,5.5,5.55,5.33,5.35,346174
2013-11-20 16:00:00-05:00,5.42,5.55,5.22,5.25,544123
2013-11-21 16:00:00-05:00,5.12,5.2,4.97,5.02,812812
2013-11-22 16:00:00-05:00,5.29,5.41,5.22,5.24,530680
2013-11-25 16:00:00-05:00,5.23,5.27,4.985,5.04,909457
2013-11-26 16:00:00-05:00,4.87,4.89,4.73,4.73,492191
2013-11-27 16:00:00-05:00,4.91,4.94,4.775,4.79,383011
2013-11-29 16:00:00-05:00,4.97,4.99,4.9,4.95,201138
2013-12-02 16:00:00-05:00,4.9,4.99,4.78,4.78,514533
2013-12-03 16:00:00-05:00,4.84,4.86,4.7,4.71,771980
2013-12-04 16:00:00-05:00,4.6,4.65,4.43,4.61,1365780
2013-12-05 16:00:00-05:00,4.55,4.675,4.54,4.57,459078
2013-12-06 16:00:00-05:00,4.57,4.66,4.52,4.59,654912
2013-12-09 16:00:00-05:00,4.7,4.88,4.67,4.87,654885
2013-12-10 16:00:00-05:00,4.9,5.1,4.87,5.08,675226
2013-12-11 16:00:00-05:00,4.8,4.84,4.76,4.77,1205215
2013-12-12 16:00:00-05:00,4.5,4.92,4.47,4.81,2794337
2013-12-13 16:00:00-05:00,4.61,4.71,4.5,4.65,1773271
2013-12-16 16:00:00-05:00,4.71,5.19,4.49,4.66,801535
2013-12-17 16:00:00-05:00,4.66,4.74,4.65,4.66,516535
2013-12-18 16:00:00-05:00,4.7,4.82,4.62,4.66,689074
2013-12-19 16:00:00-05:00,4.43,4.52,4.39,4.52,781166
2013-12-20 16:00:00-05:00,4.42,4.87,4.4,4.59,2603629
2013-12-23 16:00:00-05:00,4.54,4.64,4.4,4.64,368018
2013-12-24 16:00:00-05:00,4.61,4.72,4.51,4.72,400768
2013-12-26 16:00:00-05:00,4.72,4.79,4.69,4.72,242255
2013-12-27 16:00:00-05:00,4.69,4.75,4.64,4.75,352728
2013-12-30 16:00:00-05:00,4.75,4.8,4.56,4.67,546387
2013-12-31 16:00:00-05:00,4.64,4.81,4.5801,4.81,362192
2014-01-02 16:00:00-05:00,4.86,5.02,4.82,5.01,717246
2014-01-03 16:00:00-05:00,5.04,5.04,4.96,4.98,517095
2014-01-06 16:00:00-05:00,4.78,4.89,4.72,4.8,525686
2014-01-07 16:00:00-05:00,4.78,4.83,4.7,4.83,295951
2014-01-08 16:00:00-05:00,4.76,4.8,4.7,4.73,224182
2014-01-09 16:00:00-05:00,4.68,4.74,4.67,4.69,428089
2014-01-10 16:00:00-05:00,4.71,4.76,4.6,4.75,708891
2014-01-13 16:00:00-05:00,4.73,5.05,4.69,5.04,477074
2014-01-14 16:00:00-05:00,5.04,5.17,5.01,5.02,502394
2014-01-15 16:00:00-05:00,4.99,5.22,4.99,5.19,264002
2014-01-16 16:00:00-05:00,5.19,5.26,5.115,5.26,335947
2014-01-17 16:00:00-05:00,5.29,5.39,5.28,5.39,324090
2014-01-21 16:00:00-05:00,5.31,5.41,5.25,5.41,558987
2014-01-22 16:00:00-05:00,5.36,5.37,5.24,5.28,315735
2014-01-23 16:00:00-05:00,5.4,5.46,5.35,5.4,457899
2014-01-24 16:00:00-05:00,5.44,5.48,5.265,5.43,472707
2014-01-27 16:00:00-05:00,5.33,5.44,5.31,5.37,873308
2014-01-28 16:00:00-05:00,5.39,5.6,5.33,5.49,461351
2014-01-29 16:00:00-05:00,5.44,5.56,5.3,5.54,559374
2014-01-30 16:00:00-05:00,5.37,5.54,5.37,5.45,443717
2014-01-31 16:00:00-05:00,5.73,5.77,5.64,5.77,554364
2014-02-03 16:00:00-05:00,6.07,6.12,5.95,5.97,1897926
2014-02-04 16:00:00-05:00,5.83,6.01,5.83,5.98,975490
2014-02-05 16:00:00-05:00,6.02,6.05,5.75,5.76,886837
2014-02-06 16:00:00-05:00,5.9,6.03,5.88,5.96,334929
2014-02-07 16:00:00-05:00,6.0,6.005,5.91,6.0,948206
2014-02-10 16:00:00-05:00,6.01,6.08,5.98,6.0,2255296
2014-02-11 16:00:00-05:00,6.05,6.685,6.05,6.65,1851829
2014-02-12 16:00:00-05:00,6.59,6.75,6.45,6.48,818465
2014-02-13 16:00:00-05:00,6.62,6.92,6.59,6.91,615845
2014-02-14 16:00:00-05:00,7.2,7.3,7.15,7.22,1019836
2014-02-18 16:00:00-05:00,7.47,7.56,7.42,7.47,541221
2014-02-19 16:00:00-05:00,7.47,7.52,7.21,7.31,653634
2014-02-20 16:00:00-05:00,7.43,7.895,7.4,7.81,576097
2014-02-21 16:00:00-05:00,7.8,8.13,7.79,7.96,824102
2014-02-24 16:00:00-05:00,8.18,8.27,8.05,8.21,796841
2014-02-25 16:00:00-05:00,8.19,8.2,7.98,8.0,603933
2014-02-26 16:00:00-05:00,8.09,8.11,7.83,7.94,839488
2014-02-27 16:00:00-05:00,8.01,8.12,7.93,7.93,594822
2014-02-28 16:00:00-05:00,8.14,8.17,7.955,8.01,881356
2014-03-03 16:00:00-05:00,8.4,8.43,8.19,8.23,853208
2014-03-04 16:00:00-05:00,8.09,8.3,8.03,8.25,484442
2014-03-05 16:00:00-05:00,8.22,8.46,8.1801,8.46,405309
2014-03-06 16:00:00-05:00,8.51,8.8,8.45,8.78,450062
2014-03-07 16:00:00-05:00,8.68,9.07,8.68,8.98,795732
2014-03-10 16:00:00-04:00,9.04,9.6,9.03,9.2,1237337
2014-03-11 16:00:00-04:00,9.56,9.57,9.01,9.22,682375
2014-03-12 16:00:00-04:00,9.08,9.27,8.93,9.26,601257
2014-03-13 16:00:00-04:00,9.26,9.91,9.22,9.76,968333
2014-03-14 16:00:00-04:00,9.59,9.7,9.55,9.68,1852783
2014-03-17 16:00:00-04:00,9.36,9.45,8.87,8.89,1297953
2014-03-18 16:00:00-04:00,8.76,9.26,8.76,9.05,909769
2014-03-19 16:00:00-04:00,8.94,9.08,8.54,8.59,1515637
2014-03-20 16:00:00-04:00,8.47,8.98,8.42,8.86,1190462
2014-03-21 16:00:00-04:00,8.94,9.03,8.56,8.6,3118717
2014-03-24 16:00:00-04:00,8.4,8.56,8.18,8.28,1350079
2014-03-25 16:00:00-04:00,8.34,8.49,8.31,8.4,695868
2014-03-26 16:00:00-04:00,8.44,8.51,8.26,8.26,1065738
2014-03-27 16:00:00-04:00,8.17,8.24,8.02,8.2,804617
2014-03-28 16:00:00-04:00,8.22,8.36,8.18,8.27,780084
2014-03-31 16:00:00-04:00,8.46,8.645,8.26,8.33,610819
2014-04-01 16:00:00-04:00,8.68,8.88,8.53,8.62,541200
2014-04-02 16:00:00-04:00,9.1,9.15,8.9501,9.05,708379
2014-04-03 16:00:00-04:00,9.17,9.27,9.08,9.26,579936
2014-04-04 16:00:00-04:00,9.41,9.43,9.1,9.14,584691
2014-04-07 16:00:00-04:00,9.27,9.61,9.24,9.38,992543
2014-04-08 16:00:00-04:00,9.53,9.53,9.29,9.48,610470
2014-04-09 16:00:00-04:00,9.41,10.0,9.39,9.85,853612
2014-04-10 16:00:00-04:00,9.86,9.89,9.53,9.56,531968
2014-04-11 16:00:00-04:00,9.82,9.96,9.605,9.63,436953
2014-04-14 16:00:00-04:00,10.15,10.38,10.1,10.12,540171
2014-04-15 16:00:00-04:00,9.84,10.24,9.82,10.18,656555
2014-04-16 16:00:00-04:00,10.25,10.25,9.99,10.05,415987
2014-04-17 16:00:00-04:00,10.03,10.185,9.88,9.9,442989
2014-04-21 16:00:00-04:00,9.89,9.96,9.5,9.73,690121
2014-04-22 16:00:00-04:00,9.81,10.21,9.8,10.13,1504991
2014-04-23 16:00:00-04:00,10.17,10.43,10.11,10.28,779945
2014-04-24 16:00:00-04:00,10.18,10.27,10.0201,10.12,1018576
2014-04-25 16:00:00-04:00,10.07,10.2,9.98,10.19,661380
2014-04-28 16:00:00-04:00,10.2,10.2,9.98,10.13,911331
2014-04-29 16:00:00-04:00,9.88,10.26,9.86,10.22,766775
2014-04-30 16:00:00-04:00,10.12,10.49,10.03,10.33,346064
2014-05-01 16:00:00-04:00,10.28,10.28,10.1,10.17,433290
2014-05-02 16:00:00-04:00,10.18,10.41,10.16,10.34,450321
2014-05-05 16:00:00-04:00,10.68,10.79,10.57,10.67,369207
2014-05-06 16:00:00-04:00,10.74,10.8,10.61,10.62,374072
2014-05-07 16:00:00-04:00,10.63,10.68,10.27,10.31,869644
2014-05-08 16:00:00-04:00,10.43,10.5,10.29,10.32,375608
2014-05-09 16:00:00-04:00,10.59,10.61,10.36,10.48,580774
2014-05-12 16:00:00-04:00,10.77,10.82,10.7,10.76,656110
2014-05-13 16:00:00-04:00,10.84,11.12,10.83,10.95,1103728
2014-05-14 16:00:00-04:00,11.03,11.16,11.01,11.03,573582
2014-05-15 16:00:00-04:00,11.02,11.04,10.78,10.87,612247
2014-05-16 16:00:00-04:00,10.91,10.99,10.82,10.96,730967
2014-05-19 16:00:00-04:00,11.08,11.2,11.0,11.09,336833
2014-05-20 16:00:00-04:00,11.0,11.06,10.94,11.05,456177
2014-05-21 16:00:00-04:00,10.99,11.06,10.92,10.99,353606
2014-05-22 16:00:00-04:00,11.04,11.05,10.89,10.89,274863
2014-05-23 16:00:00-04:00,10.83,10.85,10.74,10.76,440220
2014-05-27 16:00:00-04:00,10.63,10.64,10.09,10.09,1055437
2014-05-28 16:00:00-04:00,10.1,10.2,9.75,9.76,843437
2014-05-29 16:00:00-04:00,9.83,9.88,9.72,9.76,730635
2014-05-30 16:00:00-04:00,9.81,9.89,9.7,9.82,763933
2014-06-02 16:00:00-04:00,9.92,10.205,9.9,10.14,583622
2014-06-03 16:00:00-04:00,10.16,10.28,10.09,10.24,451205
2014-06-04 16:00:00-04:00,10.21,10.23,10.08,10.09,374279
2014-06-05 16:00:00-04:00,10.23,10.29,10.15,10.17,482493
2014-06-06 16:00:00-04:00,10.06,10.31,9.96,10.29,676687
2014-06-09 16:00:00-04:00,10.15,10.15,10.0,10.01,368241
2014-06-10 16:00:00-04:00,9.92,10.06,9.81,10.04,502891
2014-06-11 16:00:00-04:00,9.91,10.05,9.86,9.99,651795
2014-06-12 16:00:00-04:00,9.85,9.85,9.61,9.67,1641154
2014-06-13 16:00:00-04:00,9.27,9.35,9.08,9.32,1014831
2014-06-16 16:00:00-04:00,9.45,9.495,9.23,9.32,636382
2014-06-17 16:00:00-04:00,9.05,9.32,9.0,9.31,978633
2014-06-18 16:00:00-04:00,9.58,9.74,9.51,9.73,643908
2014-06-19 16:00:00-04:00,9.84,10.6,9.735,10.58,1266403
2014-06-20 16:00:00-04:00,10.5,10.58,10.25,10.42,3380006
2014-06-23 16:00:00-04:00,10.56,10.86,10.45,10.82,1006717
2014-06-24 16:00:00-04:00,10.78,10.8024,10.43,10.43,619531
2014-06-25 16:00:00-04:00,10.38,10.535,10.32,10.48,349509
2014-06-26 16:00:00-04:00,10.42,10.85,10.36,10.79,440557
2014-06-27 16:00:00-04:00,10.58,10.86,10.45,10.84,717756
2014-06-30 16:00:00-04:00,10.73,11.05,10.69,11.03,644344
2014-07-01 16:00:00-04:00,11.05,11.07,10.83,10.87,405952
2014-07-02 16:00:00-04:00,10.87,11.06,10.73,10.97,539012
2014-07-03 16:00:00-04:00,10.56,10.6,10.36,10.45,677237
2014-07-07 16:00:00-04:00,9.89,9.96,9.69,9.83,1129493
2014-07-08 16:00:00-04:00,10.03,10.18,9.77,9.83,1724737
2014-07-09 16:00:00-04:00,10.15,10.25,9.97,10.01,1651404
2014-07-10 16:00:00-04:00,10.05,10.17,9.77,9.79,1087888
2014-07-11 16:00:00-04:00,10.12,10.29,10.05,10.23,1111325
2014-07-14 16:00:00-04:00,10.02,10.3,10.0,10.14,806376
2014-07-15 16:00:00-04:00,10.44,10.45,9.97,10.01,922066
2014-07-16 16:00:00-04:00,10.17,10.36,10.14,10.28,820141
2014-07-17 16:00:00-04:00,10.27,10.66,10.22,10.65,946814
2014-07-18 16:00:00-04:00,10.39,10.84,10.38,10.83,798456
2014-07-21 16:00:00-04:00,10.82,11.03,10.79,10.96,748960
2014-07-22 16:00:00-04:00,10.9,10.99,10.77,10.89,385269
2014-07-23 16:00:00-04:00,11.0,11.29,10.89,10.89,597595
2014-07-24 16:00:00-04:00,10.95,11.09,10.88,10.98,398679
2014-07-25 16:00:00-04:00,10.63,10.63,9.91,9.93,2339400
2014-07-28 16:00:00-04:00,10.11,10.29,9.965,9.98,1008630
2014-07-29 16:00:00-04:00,9.96,9.97,9.76,9.88,667884
2014-07-30 16:00:00-04:00,9.52,9.81,9.5,9.71,539536
2014-07-31 16:00:00-04:00,9.65,9.72,9.43,9.54,1311097
2014-08-01 16:00:00-04:00,9.55,9.64,9.4001,9.46,970226
2014-08-04 16:00:00-04:00,9.4,9.77,9.36,9.63,668183
2014-08-05 16:00:00-04:00,9.67,9.83,9.5,9.81,544703
2014-08-06 16:00:00-04:00,9.95,10.32,9.95,10.2,701664
2014-08-07 16:00:00-04:00,10.23,10.38,10.06,10.32,737111
2014-08-08 16:00:00-04:00,10.21,10.52,10.2,10.39,477083
2014-08-11 16:00:00-04:00,10.1,10.38,10.08,10.27,467178
2014-08-12 16:00:00-04:00,10.06,10.25,9.95,10.16,631183
2014-08-13 16:00:00-04:00,9.84,9.9,9.69,9.82,852676
2014-08-14 16:00:00-04:00,9.72,9.91,9.7,9.86,929424
2014-08-15 16:00:00-04:00,9.57,9.77,9.5,9.63,603685
2014-08-18 16:00:00-04:00,9.6,9.7,9.57,9.69,308573
2014-08-19 16:00:00-04:00,9.69,9.78,9.49,9.5,411294
2014-08-20 16:00:00-04:00,9.39,9.59,9.3801,9.44,298699
