,Open,High,Low,Close,Volume
1997-10-07 16:00:00-04:00,0.0,28.0,27.625,27.625,204300
1997-10-08 16:00:00-04:00,0.0,27.9375,27.875,27.9375,900
1997-10-09 16:00:00-04:00,0.0,28.1875,27.9375,28.1875,3800
1997-10-10 16:00:00-04:00,0.0,28.125,27.5,28.125,4100
1997-10-13 16:00:00-04:00,0.0,27.875,27.25,27.25,4500
1997-10-14 16:00:00-04:00,0.0,27.0,27.0,27.0,71800
1997-10-15 16:00:00-04:00,0.0,27.75,27.25,27.75,447000
1997-10-16 16:00:00-04:00,0.0,28.0,27.6875,27.6875,93300
1997-10-17 16:00:00-04:00,0.0,27.4375,27.4375,27.4375,500
1997-10-20 16:00:00-04:00,0.0,27.75,27.625,27.75,52300
1997-10-21 16:00:00-04:00,0.0,27.875,27.75,27.875,94400
1997-10-22 16:00:00-04:00,0.0,27.875,27.875,27.875,1400
1997-10-23 16:00:00-04:00,0.0,27.75,27.0,27.0,68800
1997-10-24 16:00:00-04:00,0.0,27.125,27.0,27.0,42800
1997-10-27 16:00:00-05:00,0.0,26.875,24.75,24.75,38500
1997-10-28 16:00:00-05:00,0.0,25.75,24.625,25.75,135700
1997-10-29 16:00:00-05:00,0.0,25.875,25.625,25.625,14000
1997-10-30 16:00:00-05:00,0.0,25.75,25.0,25.0,1400
1997-10-31 16:00:00-05:00,0.0,25.125,25.0,25.0,400
1997-11-03 16:00:00-05:00,0.0,24.875,24.875,24.875,100
1997-11-04 16:00:00-05:00,0.0,24.75,24.25,24.375,11100
1997-11-05 16:00:00-05:00,0.0,24.375,24.375,24.375,8800
1997-11-06 16:00:00-05:00,0.0,24.25,24.0,24.25,1400
1997-11-07 16:00:00-05:00,0.0,24.375,24.375,24.375,100
1997-11-10 16:00:00-05:00,0.0,24.5,24.0,24.0,8100
1997-11-11 16:00:00-05:00,0.0,23.75,22.5,22.5,370900
1997-11-12 16:00:00-05:00,0.0,22.375,22.0,22.0,6000
1997-11-13 16:00:00-05:00,0.0,0.0,0.0,22.0,0
1997-11-14 16:00:00-05:00,0.0,22.375,21.0,21.0,38700
1997-11-17 16:00:00-05:00,0.0,21.875,21.125,21.875,18400
1997-11-18 16:00:00-05:00,0.0,21.875,21.875,21.875,100
1997-11-19 16:00:00-05:00,0.0,22.0,21.0,22.0,146300
1997-11-20 16:00:00-05:00,0.0,22.625,22.0,22.125,82100
1997-11-21 16:00:00-05:00,0.0,23.25,21.875,23.25,46400
1997-11-24 16:00:00-05:00,0.0,23.125,23.125,23.125,200
1997-11-25 16:00:00-05:00,0.0,24.0,23.0,23.875,40100
1997-11-26 16:00:00-05:00,0.0,24.25,24.0,24.125,11000
1997-11-28 16:00:00-05:00,0.0,24.75,24.25,24.75,7500
1997-12-01 16:00:00-05:00,0.0,25.5,24.75,25.5,23700
1997-12-02 16:00:00-05:00,0.0,25.625,25.0625,25.625,4700
1997-12-03 16:00:00-05:00,0.0,26.0,25.75,26.0,5100
1997-12-04 16:00:00-05:00,0.0,26.0,25.625,26.0,52000
1997-12-05 16:00:00-05:00,0.0,26.0,25.75,25.875,7400
1997-12-08 16:00:00-05:00,0.0,25.75,25.75,25.75,79400
1997-12-09 16:00:00-05:00,0.0,26.125,25.875,26.125,25300
1997-12-10 16:00:00-05:00,0.0,26.125,25.625,25.625,2200
1997-12-11 16:00:00-05:00,0.0,25.5,25.0,25.125,18000
1997-12-12 16:00:00-05:00,0.0,25.125,25.0,25.125,600
1997-12-15 16:00:00-05:00,0.0,25.0625,24.875,24.875,800
1997-12-16 16:00:00-05:00,0.0,24.875,24.5,24.5,8400
1997-12-17 16:00:00-05:00,0.0,24.875,24.75,24.75,68100
1997-12-18 16:00:00-05:00,0.0,24.625,24.625,24.625,43000
1997-12-19 16:00:00-05:00,0.0,24.375,24.25,24.375,30200
1997-12-22 16:00:00-05:00,0.0,24.6875,24.5625,24.5625,3100
1997-12-23 16:00:00-05:00,0.0,24.375,24.375,24.375,206100
1997-12-24 16:00:00-05:00,0.0,24.5,23.75,24.25,2100
1997-12-26 16:00:00-05:00,0.0,24.375,24.375,24.375,200
1997-12-29 16:00:00-05:00,0.0,24.875,24.4375,24.5,3400
1997-12-30 16:00:00-05:00,0.0,25.0625,24.625,25.0625,16400
1997-12-31 16:00:00-05:00,0.0,25.5,25.125,25.5,42400
1998-01-02 16:00:00-05:00,0.0,25.5625,25.5,25.5625,5200
1998-01-05 16:00:00-05:00,0.0,25.5,25.5,25.5,4900
1998-01-06 16:00:00-05:00,0.0,25.375,25.25,25.25,400
1998-01-07 16:00:00-05:00,0.0,25.125,24.875,24.9375,1700
1998-01-08 16:00:00-05:00,0.0,24.875,24.75,24.75,300
1998-01-09 16:00:00-05:00,0.0,24.625,24.125,24.125,1800
1998-01-12 16:00:00-05:00,0.0,24.0625,24.0625,24.0625,200
1998-01-13 16:00:00-05:00,0.0,23.875,23.875,23.875,100
1998-01-14 16:00:00-05:00,0.0,23.9375,23.9375,23.9375,100
1998-01-15 16:00:00-05:00,0.0,23.8125,23.0625,23.0625,252100
1998-01-16 16:00:00-05:00,0.0,23.1875,22.9375,22.9375,8600
1998-01-20 16:00:00-05:00,0.0,23.0,23.0,23.0,4800
1998-01-21 16:00:00-05:00,0.0,22.9375,22.875,22.9375,1700
1998-01-22 16:00:00-05:00,0.0,22.9375,22.9375,22.9375,200
1998-01-23 16:00:00-05:00,0.0,22.9375,22.5,22.5,52700
1998-01-26 16:00:00-05:00,0.0,22.25,22.25,22.25,1000
1998-01-27 16:00:00-05:00,0.0,22.75,22.5,22.625,7100
1998-01-28 16:00:00-05:00,0.0,23.0625,22.625,23.0625,92100
1998-01-29 16:00:00-05:00,0.0,0.0,0.0,23.0625,0
1998-01-30 16:00:00-05:00,0.0,22.9375,22.6875,22.8125,2000
1998-02-02 16:00:00-05:00,0.0,23.0,22.75,23.0,21100
1998-02-03 16:00:00-05:00,0.0,23.75,22.875,23.75,44700
1998-02-04 16:00:00-05:00,0.0,23.625,23.5,23.5625,3600
1998-02-05 16:00:00-05:00,0.0,24.0,23.6875,24.0,5700
1998-02-06 16:00:00-05:00,0.0,24.0625,23.9375,24.0625,1300
1998-02-09 16:00:00-05:00,0.0,24.5625,24.3125,24.5,11000
1998-02-10 16:00:00-05:00,0.0,25.0,24.75,24.9375,25700
1998-02-11 16:00:00-05:00,0.0,25.125,25.0,25.125,30400
1998-02-12 16:00:00-05:00,0.0,25.875,25.1875,25.875,36200
1998-02-13 16:00:00-05:00,0.0,26.75,26.0,26.75,7900
1998-02-17 16:00:00-05:00,0.0,27.25,27.0,27.25,6100
1998-02-18 16:00:00-05:00,0.0,27.5625,27.375,27.5625,11900
1998-02-19 16:00:00-05:00,0.0,27.5625,27.5,27.5,1100
1998-02-20 16:00:00-05:00,0.0,27.4375,27.125,27.3125,275000
1998-02-23 16:00:00-05:00,0.0,27.25,27.0625,27.25,4100
1998-02-24 16:00:00-05:00,0.0,27.0,26.625,26.625,15600
1998-02-25 16:00:00-05:00,0.0,27.25,26.625,27.25,41100
1998-02-26 16:00:00-05:00,0.0,27.25,27.0,27.0,15900
1998-02-27 16:00:00-05:00,0.0,27.125,27.0625,27.125,30000
1998-03-02 16:00:00-05:00,0.0,27.0,26.75,27.0,170700
1998-03-03 16:00:00-05:00,0.0,27.0,26.75,26.75,132700
1998-03-04 16:00:00-05:00,0.0,0.0,0.0,26.75,0
1998-03-05 16:00:00-05:00,0.0,26.8125,26.8125,26.8125,100
1998-03-06 16:00:00-05:00,0.0,26.9375,26.75,26.75,164700
1998-03-09 16:00:00-05:00,0.0,27.0,26.875,27.0,24300
1998-03-10 16:00:00-05:00,0.0,27.5625,27.25,27.5625,17100
1998-03-11 16:00:00-05:00,0.0,27.6875,27.625,27.625,13400
1998-03-12 16:00:00-05:00,0.0,27.5625,27.0,27.25,203000
1998-03-13 16:00:00-05:00,0.0,27.6875,27.3125,27.6875,3200
1998-03-16 16:00:00-05:00,0.0,28.625,27.9375,28.625,13400
1998-03-17 16:00:00-05:00,0.0,28.5,28.375,28.5,25500
1998-03-18 16:00:00-05:00,0.0,28.875,28.75,28.875,5300
1998-03-19 16:00:00-05:00,0.0,28.875,28.75,28.75,11100
1998-03-20 16:00:00-05:00,0.0,28.875,28.6875,28.6875,30600
1998-03-23 16:00:00-05:00,0.0,28.5625,28.25,28.25,35800
1998-03-24 16:00:00-05:00,0.0,28.625,28.25,28.625,26500
1998-03-25 16:00:00-05:00,0.0,28.4375,28.25,28.25,13500
1998-03-26 16:00:00-05:00,0.0,28.625,28.25,28.375,25300
1998-03-27 16:00:00-05:00,0.0,28.625,28.125,28.125,77100
1998-03-30 16:00:00-05:00,0.0,28.25,28.125,28.25,40200
1998-03-31 16:00:00-05:00,0.0,29.1875,28.375,28.875,124900
1998-04-01 16:00:00-05:00,0.0,29.0,28.75,29.0,55000
1998-04-02 16:00:00-05:00,0.0,29.5,29.25,29.5,15800
1998-04-03 16:00:00-05:00,0.0,29.5,29.0,29.3125,132200
1998-04-06 16:00:00-04:00,0.0,29.375,28.375,29.125,1904700
1998-04-07 16:00:00-04:00,0.0,29.1875,29.0,29.0,48800
1998-04-08 16:00:00-04:00,0.0,29.0625,28.875,28.9375,21300
1998-04-09 16:00:00-04:00,0.0,28.875,28.875,28.875,200
1998-04-13 16:00:00-04:00,0.0,28.75,28.75,28.75,100
1998-04-14 16:00:00-04:00,0.0,28.75,28.375,28.4375,17500
1998-04-15 16:00:00-04:00,0.0,28.375,28.25,28.375,20000
1998-04-16 16:00:00-04:00,0.0,28.6875,28.25,28.625,118800
1998-04-17 16:00:00-04:00,0.0,29.0,28.5,29.0,96400
1998-04-20 16:00:00-04:00,0.0,29.0,28.875,28.875,27100
1998-04-21 16:00:00-04:00,0.0,28.9375,28.5,28.8125,51300
1998-04-22 16:00:00-04:00,0.0,29.0,28.9375,29.0,36200
1998-04-23 16:00:00-04:00,0.0,29.125,28.75,29.125,87400
1998-04-24 16:00:00-04:00,0.0,29.25,29.0,29.25,63600
1998-04-27 16:00:00-04:00,0.0,29.25,28.75,28.875,9600
1998-04-28 16:00:00-04:00,0.0,29.25,29.0,29.25,42100
1998-04-29 16:00:00-04:00,0.0,29.25,29.125,29.125,160100
1998-04-30 16:00:00-04:00,0.0,29.75,29.0,29.75,156500
1998-05-01 16:00:00-04:00,0.0,30.9375,29.9375,30.9375,138300
1998-05-04 16:00:00-04:00,0.0,31.5,30.5,31.25,189400
1998-05-05 16:00:00-04:00,0.0,31.125,30.5,30.625,18200
1998-05-06 16:00:00-04:00,0.0,30.75,30.5,30.75,124900
1998-05-07 16:00:00-04:00,0.0,30.625,30.375,30.5,63500
1998-05-08 16:00:00-04:00,0.0,31.0,30.5,31.0,324200
1998-05-11 16:00:00-04:00,0.0,30.75,30.625,30.625,21700
1998-05-12 16:00:00-04:00,0.0,30.5,30.5,30.5,20500
1998-05-13 16:00:00-04:00,0.0,30.625,30.5,30.5,3000
1998-05-14 16:00:00-04:00,0.0,30.375,30.375,30.375,400
1998-05-15 16:00:00-04:00,0.0,30.375,30.25,30.25,2000
1998-05-18 16:00:00-04:00,0.0,30.125,29.875,29.875,2600
1998-05-19 16:00:00-04:00,0.0,29.75,29.75,29.75,500
1998-05-20 16:00:00-04:00,0.0,29.5,29.5,29.5,14200
1998-05-21 16:00:00-04:00,0.0,29.125,28.875,28.875,800
1998-05-22 16:00:00-04:00,0.0,29.125,29.125,29.125,200
1998-05-26 16:00:00-04:00,0.0,29.125,28.125,28.125,17500
1998-05-27 16:00:00-04:00,0.0,28.125,27.0,27.125,19000
1998-05-28 16:00:00-04:00,0.0,27.0,27.0,27.0,18300
1998-05-29 16:00:00-04:00,0.0,27.0,27.0,27.0,7400
1998-06-01 16:00:00-04:00,0.0,27.0,27.0,27.0,800
1998-06-02 16:00:00-04:00,0.0,26.9375,26.9375,26.9375,7300
1998-06-03 16:00:00-04:00,0.0,26.9375,26.875,26.875,11600
1998-06-04 16:00:00-04:00,0.0,27.0,26.875,27.0,11400
1998-06-05 16:00:00-04:00,0.0,27.4375,27.0,27.4375,148600
1998-06-08 16:00:00-04:00,0.0,27.625,27.5,27.625,15300
1998-06-09 16:00:00-04:00,0.0,27.5,27.3125,27.3125,6200
1998-06-10 16:00:00-04:00,0.0,27.3125,26.0,26.0,33200
1998-06-11 16:00:00-04:00,0.0,26.0,25.75,25.75,38100
1998-06-12 16:00:00-04:00,0.0,25.75,25.75,25.75,700
1998-06-15 16:00:00-04:00,0.0,25.75,25.75,25.75,1400
1998-06-16 16:00:00-04:00,0.0,25.75,25.625,25.625,22700
1998-06-17 16:00:00-04:00,0.0,25.5625,25.375,25.5625,27500
1998-06-18 16:00:00-04:00,0.0,25.5625,25.25,25.25,3100
1998-06-19 16:00:00-04:00,0.0,25.25,25.25,25.25,7700
1998-06-22 16:00:00-04:00,0.0,25.125,25.0,25.0,1700
1998-06-23 16:00:00-04:00,0.0,25.25,25.0,25.0,61900
1998-06-24 16:00:00-04:00,0.0,25.0,24.625,24.875,51400
1998-06-25 16:00:00-04:00,0.0,24.75,24.75,24.75,500
1998-06-26 16:00:00-04:00,0.0,24.75,24.6875,24.6875,200
1998-06-29 16:00:00-04:00,0.0,24.9375,24.75,24.875,7000
1998-06-30 16:00:00-04:00,0.0,25.125,24.5,24.875,40200
1998-07-01 16:00:00-04:00,0.0,25.1875,24.375,25.1875,23800
1998-07-02 16:00:00-04:00,0.0,26.625,25.0,26.5,95200
1998-07-06 16:00:00-04:00,0.0,26.5,26.125,26.25,16400
1998-07-07 16:00:00-04:00,0.0,27.6875,26.375,27.375,168500
1998-07-08 16:00:00-04:00,0.0,27.25,26.875,26.875,81200
1998-07-09 16:00:00-04:00,0.0,27.0,26.625,26.75,95900
1998-07-10 16:00:00-04:00,0.0,27.0,26.25,27.0,389700
1998-07-13 16:00:00-04:00,0.0,26.9375,26.75,26.9375,206600
1998-07-14 16:00:00-04:00,0.0,27.5,26.8125,27.5,297500
1998-07-15 16:00:00-04:00,0.0,27.375,27.25,27.25,168500
1998-07-16 16:00:00-04:00,0.0,27.5,27.125,27.25,214500
1998-07-17 16:00:00-04:00,0.0,27.125,27.0,27.0,143200
1998-07-20 16:00:00-04:00,0.0,27.0,26.875,26.875,33900
1998-07-21 16:00:00-04:00,0.0,27.0,26.625,27.0,38100
1998-07-22 16:00:00-04:00,0.0,27.0,27.0,27.0,233100
1998-07-23 16:00:00-04:00,0.0,27.0,26.0,26.75,71200
1998-07-24 16:00:00-04:00,0.0,26.75,26.25,26.75,44700
1998-07-27 16:00:00-04:00,0.0,26.625,26.625,26.625,800
1998-07-28 16:00:00-04:00,0.0,26.625,26.625,26.625,300
1998-07-29 16:00:00-04:00,0.0,26.625,26.625,26.625,5100
1998-07-30 16:00:00-04:00,0.0,26.625,26.5,26.5,40100
1998-07-31 16:00:00-04:00,0.0,26.375,26.125,26.375,21600
1998-08-03 16:00:00-04:00,0.0,26.125,26.125,26.125,56400
1998-08-04 16:00:00-04:00,0.0,26.25,26.0625,26.25,700
1998-08-05 16:00:00-04:00,0.0,26.0,25.875,25.875,9800
1998-08-06 16:00:00-04:00,0.0,25.75,25.5,25.75,61300
1998-08-07 16:00:00-04:00,0.0,25.5,24.75,25.0,63500
1998-08-10 16:00:00-04:00,0.0,24.875,24.875,24.875,300
1998-08-11 16:00:00-04:00,0.0,24.625,23.75,23.9375,26100
1998-08-12 16:00:00-04:00,0.0,23.875,23.875,23.875,1000
1998-08-13 16:00:00-04:00,0.0,24.0625,24.0,24.0,2900
1998-08-14 16:00:00-04:00,0.0,24.1875,24.1875,24.1875,100
1998-08-17 16:00:00-04:00,0.0,24.375,23.75,23.75,6900
1998-08-18 16:00:00-04:00,0.0,23.5,23.0,23.25,55800
1998-08-19 16:00:00-04:00,0.0,23.25,22.75,22.75,62400
1998-08-20 16:00:00-04:00,0.0,23.375,22.0,22.0,24800
1998-08-21 16:00:00-04:00,0.0,21.75,19.75,20.5,53200
1998-08-24 16:00:00-04:00,0.0,20.625,20.5,20.625,5800
1998-08-25 16:00:00-04:00,0.0,21.0,20.75,21.0,16500
1998-08-26 16:00:00-04:00,0.0,20.75,19.75,19.75,15200
1998-08-27 16:00:00-04:00,0.0,19.125,19.125,19.125,7800
1998-08-28 16:00:00-04:00,0.0,18.5,17.0,17.9375,43100
1998-08-31 16:00:00-04:00,0.0,18.75,17.3125,18.75,44800
1998-09-01 16:00:00-04:00,0.0,19.0,18.0,18.375,123800
1998-09-02 16:00:00-04:00,0.0,18.5,18.0,18.0,13900
1998-09-03 16:00:00-04:00,0.0,18.125,17.125,17.1875,7300
1998-09-04 16:00:00-04:00,0.0,17.0,16.75,16.75,4700
1998-09-08 16:00:00-04:00,0.0,17.25,16.625,17.25,14500
1998-09-09 16:00:00-04:00,0.0,17.25,17.0,17.1875,1900
1998-09-10 16:00:00-04:00,0.0,17.0,15.75,15.75,71800
1998-09-11 16:00:00-04:00,0.0,15.75,15.5,15.5,3100
1998-09-14 16:00:00-04:00,0.0,15.5,15.5,15.5,25500
1998-09-15 16:00:00-04:00,0.0,18.5,15.75,18.5,314800
1998-09-16 16:00:00-04:00,0.0,18.75,18.0,18.5,71000
1998-09-17 16:00:00-04:00,0.0,18.25,17.6875,17.8125,12900
1998-09-18 16:00:00-04:00,0.0,18.0,17.75,18.0,21500
1998-09-21 16:00:00-04:00,0.0,17.9375,17.5,17.9375,22400
1998-09-22 16:00:00-04:00,0.0,19.0,18.0,19.0,24900
1998-09-23 16:00:00-04:00,0.0,20.3125,19.0,20.25,245400
1998-09-24 16:00:00-04:00,0.0,20.0625,20.0,20.0,2300
1998-09-25 16:00:00-04:00,0.0,20.375,20.0,20.375,21900
1998-09-28 16:00:00-04:00,0.0,20.75,20.625,20.6875,14300
1998-09-29 16:00:00-04:00,0.0,21.375,21.0,21.375,3300
1998-09-30 16:00:00-04:00,0.0,21.625,20.25,21.625,66200
1998-10-01 16:00:00-04:00,0.0,21.625,20.0,20.0,40100
1998-10-02 16:00:00-04:00,0.0,21.0,20.0,20.625,16100
1998-10-05 16:00:00-04:00,0.0,21.0,19.5,19.5,11900
1998-10-06 16:00:00-04:00,0.0,19.0,19.0,19.0,2000
1998-10-07 16:00:00-04:00,0.0,19.0,19.0,19.0,2600
1998-10-08 16:00:00-04:00,0.0,18.5,18.5,18.5,2500
1998-10-09 16:00:00-04:00,0.0,0.0,0.0,18.5,0
1998-10-12 16:00:00-04:00,0.0,19.0,17.875,18.0,81800
1998-10-13 16:00:00-04:00,0.0,18.1875,17.625,17.875,70600
1998-10-14 16:00:00-04:00,0.0,18.0,17.75,17.75,25300
1998-10-15 16:00:00-04:00,0.0,18.5,17.75,18.5,43000
1998-10-16 16:00:00-04:00,0.0,18.75,18.0625,18.5,99100
1998-10-19 16:00:00-04:00,0.0,19.375,18.4375,19.0,27500
1998-10-20 16:00:00-04:00,0.0,20.25,19.25,20.1875,22900
1998-10-21 16:00:00-04:00,0.0,20.25,20.0,20.25,6100
1998-10-22 16:00:00-04:00,0.0,20.5,20.25,20.5,8600
1998-10-23 16:00:00-04:00,0.0,21.25,20.5,20.5,3500
1998-10-26 16:00:00-05:00,0.0,20.5,20.5,20.5,700
1998-10-27 16:00:00-05:00,0.0,21.1875,20.0,21.1875,3500
1998-10-28 16:00:00-05:00,0.0,21.3125,20.5,20.75,6100
1998-10-29 16:00:00-05:00,0.0,22.0,21.0,21.0,700
1998-10-30 16:00:00-05:00,0.0,22.5,21.25,22.25,47800
1998-11-02 16:00:00-05:00,0.0,22.125,21.0,21.5,2200
1998-11-03 16:00:00-05:00,0.0,21.5,21.25,21.25,1200
1998-11-04 16:00:00-05:00,0.0,21.5,21.25,21.3125,33000
1998-11-05 16:00:00-05:00,0.0,21.375,20.875,21.375,46800
1998-11-06 16:00:00-05:00,0.0,21.1875,21.0,21.0,16600
1998-11-09 16:00:00-05:00,0.0,21.0,20.6875,20.6875,2600
1998-11-10 16:00:00-05:00,0.0,20.625,20.125,20.125,4800
1998-11-11 16:00:00-05:00,0.0,20.375,20.0,20.375,6800
1998-11-12 16:00:00-05:00,0.0,0.0,0.0,20.375,0
1998-11-13 16:00:00-05:00,0.0,20.375,20.25,20.25,2500
1998-11-16 16:00:00-05:00,0.0,20.0,20.0,20.0,8000
1998-11-17 16:00:00-05:00,0.0,0.0,0.0,20.0,0
1998-11-18 16:00:00-05:00,0.0,19.75,19.25,19.25,26500
1998-11-19 16:00:00-05:00,0.0,19.5,19.25,19.4375,19300
1998-11-20 16:00:00-05:00,0.0,19.625,19.5,19.5,65500
1998-11-23 16:00:00-05:00,0.0,19.25,19.125,19.125,30900
1998-11-24 16:00:00-05:00,0.0,19.0,18.75,19.0,31300
1998-11-25 16:00:00-05:00,0.0,0.0,0.0,19.0,0
1998-11-27 16:00:00-05:00,0.0,19.0,18.75,19.0,5800
1998-11-30 16:00:00-05:00,0.0,19.5,19.0,19.0,5000
1998-12-01 16:00:00-05:00,0.0,19.0,18.125,18.25,10200
1998-12-02 16:00:00-05:00,0.0,18.5,17.9375,18.0,27500
1998-12-03 16:00:00-05:00,0.0,17.5625,17.1875,17.1875,15300
1998-12-04 16:00:00-05:00,0.0,17.3125,17.0,17.0,1900
1998-12-07 16:00:00-05:00,0.0,17.625,17.25,17.625,1500
1998-12-08 16:00:00-05:00,0.0,0.0,0.0,17.625,0
1998-12-09 16:00:00-05:00,0.0,18.5,17.0,17.25,28000
1998-12-10 16:00:00-05:00,0.0,0.0,0.0,17.25,0
1998-12-11 16:00:00-05:00,0.0,17.25,17.0,17.0,6000
1998-12-14 16:00:00-05:00,0.0,17.0,17.0,17.0,300
1998-12-15 16:00:00-05:00,0.0,0.0,0.0,17.0,0
1998-12-16 16:00:00-05:00,0.0,16.75,16.0,16.0,17000
1998-12-17 16:00:00-05:00,0.0,16.1875,16.0,16.0,32300
1998-12-18 16:00:00-05:00,0.0,16.25,16.0,16.0,52700
1998-12-21 16:00:00-05:00,0.0,16.0,15.0,16.0,5000
1998-12-22 16:00:00-05:00,0.0,16.6875,15.625,16.6875,42900
