,Open,High,Low,Close,Volume
1989-03-28 16:00:00-05:00,0.0,9.125,9.0,9.0,14700
1989-03-29 16:00:00-05:00,0.0,9.25,9.125,9.125,20700
1989-03-30 16:00:00-05:00,0.0,9.25,9.125,9.25,12300
1989-03-31 16:00:00-05:00,0.0,9.375,9.25,9.375,9200
1989-04-03 16:00:00-04:00,0.0,9.25,9.125,9.125,23500
1989-04-04 16:00:00-04:00,0.0,9.25,9.125,9.125,21500
1989-04-05 16:00:00-04:00,0.0,9.25,9.125,9.25,20200
1989-04-06 16:00:00-04:00,0.0,9.125,9.0,9.125,14600
1989-04-07 16:00:00-04:00,0.0,9.25,9.0,9.125,42200
1989-04-10 16:00:00-04:00,0.0,9.125,8.875,8.875,45500
1989-04-11 16:00:00-04:00,0.0,9.0,8.875,8.875,51600
1989-04-12 16:00:00-04:00,0.0,9.0,8.875,8.875,26600
1989-04-13 16:00:00-04:00,0.0,9.0,8.875,9.0,20800
1989-04-14 16:00:00-04:00,0.0,9.125,9.0,9.125,29200
1989-04-17 16:00:00-04:00,0.0,9.125,9.0,9.125,20700
1989-04-18 16:00:00-04:00,0.0,9.25,9.0,9.0,46800
1989-04-19 16:00:00-04:00,0.0,9.0,8.75,9.0,37000
1989-04-20 16:00:00-04:00,0.0,9.0,8.75,8.875,30800
1989-04-21 16:00:00-04:00,0.0,9.0,8.625,8.75,41000
1989-04-24 16:00:00-04:00,0.0,8.875,8.75,8.75,21900
1989-04-25 16:00:00-04:00,0.0,8.875,8.75,8.875,29900
1989-04-26 16:00:00-04:00,0.0,9.0,8.875,8.875,29900
1989-04-27 16:00:00-04:00,0.0,9.0,8.875,8.875,45700
1989-04-28 16:00:00-04:00,0.0,9.0,8.875,9.0,18000
1989-05-01 16:00:00-04:00,0.0,9.125,8.875,9.125,47000
1989-05-02 16:00:00-04:00,0.0,9.375,9.125,9.25,45000
1989-05-03 16:00:00-04:00,0.0,9.375,9.125,9.375,16400
1989-05-04 16:00:00-04:00,0.0,9.375,9.25,9.25,26700
1989-05-05 16:00:00-04:00,0.0,9.375,9.25,9.375,26100
1989-05-08 16:00:00-04:00,0.0,9.25,9.125,9.25,33100
1989-05-09 16:00:00-04:00,0.0,9.25,9.0,9.125,20500
1989-05-10 16:00:00-04:00,0.0,9.25,9.0,9.125,35100
1989-05-11 16:00:00-04:00,0.0,9.125,9.0,9.125,25600
1989-05-12 16:00:00-04:00,0.0,9.25,9.0,9.25,23800
1989-05-15 16:00:00-04:00,0.0,9.25,9.0,9.25,22800
1989-05-16 16:00:00-04:00,0.0,9.25,9.0,9.25,28000
1989-05-17 16:00:00-04:00,0.0,9.25,9.0,9.25,29600
1989-05-18 16:00:00-04:00,0.0,9.25,9.0,9.125,38800
1989-05-19 16:00:00-04:00,0.0,9.25,9.0,9.125,24200
1989-05-22 16:00:00-04:00,0.0,9.5,9.125,9.375,52800
1989-05-23 16:00:00-04:00,0.0,9.375,9.125,9.25,35700
1989-05-24 16:00:00-04:00,0.0,9.25,9.125,9.125,18200
1989-05-25 16:00:00-04:00,0.0,9.25,9.125,9.125,12600
1989-05-26 16:00:00-04:00,0.0,9.25,9.125,9.125,19700
1989-05-30 16:00:00-04:00,0.0,9.25,9.125,9.25,27800
1989-05-31 16:00:00-04:00,0.0,9.25,9.125,9.25,29600
1989-06-01 16:00:00-04:00,0.0,9.375,9.125,9.25,38700
1989-06-02 16:00:00-04:00,0.0,9.375,9.25,9.25,42500
1989-06-05 16:00:00-04:00,0.0,9.5,9.25,9.5,43300
1989-06-06 16:00:00-04:00,0.0,9.5,9.375,9.375,19700
1989-06-07 16:00:00-04:00,0.0,9.5,9.375,9.375,49000
1989-06-08 16:00:00-04:00,0.0,9.625,9.5,9.625,51100
1989-06-09 16:00:00-04:00,0.0,9.625,9.375,9.5,21400
1989-06-12 16:00:00-04:00,0.0,9.75,9.5,9.625,19100
1989-06-13 16:00:00-04:00,0.0,9.75,9.5,9.5,28000
1989-06-14 16:00:00-04:00,0.0,9.625,9.5,9.625,41000
1989-06-15 16:00:00-04:00,0.0,9.625,9.375,9.375,35100
1989-06-16 16:00:00-04:00,0.0,9.5,9.375,9.375,17300
1989-06-19 16:00:00-04:00,0.0,9.5,9.25,9.375,33200
1989-06-20 16:00:00-04:00,0.0,9.375,9.25,9.375,23700
1989-06-21 16:00:00-04:00,0.0,9.5,9.25,9.5,30500
1989-06-22 16:00:00-04:00,0.0,9.5,9.25,9.375,39500
1989-06-23 16:00:00-04:00,0.0,9.5,9.375,9.375,35600
1989-06-26 16:00:00-04:00,0.0,9.5,9.25,9.375,16500
1989-06-27 16:00:00-04:00,0.0,9.5,9.25,9.5,30100
1989-06-28 16:00:00-04:00,0.0,9.5,9.375,9.5,12600
1989-06-29 16:00:00-04:00,0.0,9.5,9.375,9.5,26400
1989-06-30 16:00:00-04:00,0.0,9.5,9.25,9.5,28700
1989-07-03 16:00:00-04:00,0.0,9.5,9.375,9.5,5600
1989-07-05 16:00:00-04:00,0.0,9.5,9.375,9.375,12500
1989-07-06 16:00:00-04:00,0.0,9.5,9.375,9.375,38800
1989-07-07 16:00:00-04:00,0.0,9.625,9.5,9.625,24900
1989-07-10 16:00:00-04:00,0.0,9.625,9.375,9.375,35300
1989-07-11 16:00:00-04:00,0.0,9.625,9.375,9.5,31800
1989-07-12 16:00:00-04:00,0.0,9.625,9.375,9.5,30200
1989-07-13 16:00:00-04:00,0.0,9.625,9.5,9.625,26300
1989-07-14 16:00:00-04:00,0.0,9.625,9.375,9.375,23300
1989-07-17 16:00:00-04:00,0.0,9.5,9.375,9.5,29000
1989-07-18 16:00:00-04:00,0.0,9.5,9.375,9.5,20600
1989-07-19 16:00:00-04:00,0.0,9.625,9.375,9.5,28900
1989-07-20 16:00:00-04:00,0.0,9.625,9.5,9.625,24800
1989-07-21 16:00:00-04:00,0.0,9.625,9.5,9.625,30800
1989-07-24 16:00:00-04:00,0.0,9.625,9.5,9.625,24700
1989-07-25 16:00:00-04:00,0.0,9.625,9.375,9.375,36700
1989-07-26 16:00:00-04:00,0.0,9.5,9.375,9.375,11600
1989-07-27 16:00:00-04:00,0.0,9.625,9.375,9.5,26100
1989-07-28 16:00:00-04:00,0.0,9.625,9.375,9.5,16700
1989-07-31 16:00:00-04:00,0.0,9.5,9.375,9.5,32600
1989-08-01 16:00:00-04:00,0.0,9.625,9.5,9.625,24000
1989-08-02 16:00:00-04:00,0.0,9.625,9.5,9.625,25200
1989-08-03 16:00:00-04:00,0.0,9.75,9.5,9.625,26400
1989-08-04 16:00:00-04:00,0.0,9.75,9.625,9.625,52500
1989-08-07 16:00:00-04:00,0.0,9.875,9.625,9.875,34600
1989-08-08 16:00:00-04:00,0.0,9.875,9.75,9.875,49800
1989-08-09 16:00:00-04:00,0.0,9.875,9.625,9.625,35000
1989-08-10 16:00:00-04:00,0.0,9.75,9.5,9.625,25000
1989-08-11 16:00:00-04:00,0.0,9.75,9.5,9.5,33400
1989-08-14 16:00:00-04:00,0.0,9.625,9.5,9.5,39900
1989-08-15 16:00:00-04:00,0.0,9.625,9.25,9.625,23100
1989-08-16 16:00:00-04:00,0.0,9.625,9.5,9.625,22600
1989-08-17 16:00:00-04:00,0.0,9.625,9.5,9.625,32000
1989-08-18 16:00:00-04:00,0.0,9.625,9.5,9.5,20000
1989-08-21 16:00:00-04:00,0.0,9.625,9.5,9.5,21500
1989-08-22 16:00:00-04:00,0.0,9.625,9.5,9.5,27300
1989-08-23 16:00:00-04:00,0.0,9.75,9.5,9.625,43200
1989-08-24 16:00:00-04:00,0.0,9.75,9.625,9.625,26600
1989-08-25 16:00:00-04:00,0.0,9.75,9.5,9.625,10700
1989-08-28 16:00:00-04:00,0.0,9.75,9.5,9.625,17200
1989-08-29 16:00:00-04:00,0.0,9.75,9.625,9.625,14900
1989-08-30 16:00:00-04:00,0.0,9.75,9.625,9.75,7900
1989-08-31 16:00:00-04:00,0.0,9.75,9.625,9.75,28200
1989-09-01 16:00:00-04:00,0.0,9.75,9.625,9.75,21600
1989-09-05 16:00:00-04:00,0.0,9.75,9.625,9.625,14700
1989-09-06 16:00:00-04:00,0.0,9.75,9.625,9.75,30200
1989-09-07 16:00:00-04:00,0.0,9.75,9.625,9.75,17200
1989-09-08 16:00:00-04:00,0.0,9.75,9.625,9.75,13100
1989-09-11 16:00:00-04:00,0.0,9.75,9.5,9.75,22100
1989-09-12 16:00:00-04:00,0.0,9.75,9.5,9.5,27800
1989-09-13 16:00:00-04:00,0.0,9.75,9.5,9.5,35500
1989-09-14 16:00:00-04:00,0.0,9.625,9.5,9.625,35900
1989-09-15 16:00:00-04:00,0.0,9.625,9.5,9.625,40100
1989-09-18 16:00:00-04:00,0.0,9.625,9.375,9.375,16100
1989-09-19 16:00:00-04:00,0.0,9.5,9.25,9.25,27200
1989-09-20 16:00:00-04:00,0.0,9.375,9.25,9.25,29500
1989-09-21 16:00:00-04:00,0.0,9.375,9.125,9.125,38600
1989-09-22 16:00:00-04:00,0.0,9.125,9.0,9.125,50000
1989-09-25 16:00:00-04:00,0.0,9.25,9.0,9.125,17500
1989-09-26 16:00:00-04:00,0.0,9.125,9.0,9.0,24400
1989-09-27 16:00:00-04:00,0.0,9.125,9.0,9.125,28400
1989-09-28 16:00:00-04:00,0.0,9.25,9.0,9.125,33100
1989-09-29 16:00:00-04:00,0.0,9.375,9.125,9.25,18600
1989-10-02 16:00:00-04:00,0.0,9.375,9.25,9.375,29900
1989-10-03 16:00:00-04:00,0.0,9.5,9.25,9.375,11300
1989-10-04 16:00:00-04:00,0.0,9.5,9.375,9.5,19700
1989-10-05 16:00:00-04:00,0.0,9.5,9.375,9.375,35000
1989-10-06 16:00:00-04:00,0.0,9.375,9.25,9.375,14200
1989-10-09 16:00:00-04:00,0.0,9.375,9.125,9.125,45000
1989-10-10 16:00:00-04:00,0.0,9.25,9.125,9.125,11200
1989-10-11 16:00:00-04:00,0.0,9.25,9.0,9.125,84500
1989-10-12 16:00:00-04:00,0.0,9.25,9.125,9.125,42100
1989-10-13 16:00:00-04:00,0.0,9.25,8.375,8.75,20900
1989-10-16 16:00:00-04:00,0.0,8.875,8.5,8.75,66400
1989-10-17 16:00:00-04:00,0.0,9.0,8.625,9.0,28000
1989-10-18 16:00:00-04:00,0.0,9.0,8.875,9.0,57100
1989-10-19 16:00:00-04:00,0.0,9.125,8.875,8.875,33600
1989-10-20 16:00:00-04:00,0.0,9.0,8.75,8.875,37700
1989-10-23 16:00:00-04:00,0.0,9.0,8.75,8.75,19600
1989-10-24 16:00:00-04:00,0.0,8.875,8.625,8.875,29300
1989-10-25 16:00:00-04:00,0.0,8.75,8.5,8.625,31000
1989-10-26 16:00:00-04:00,0.0,8.625,8.375,8.375,20800
1989-10-27 16:00:00-04:00,0.0,8.25,8.0,8.25,43900
1989-10-30 16:00:00-05:00,0.0,8.5,8.25,8.25,41800
1989-10-31 16:00:00-05:00,0.0,8.375,8.125,8.25,34100
1989-11-01 16:00:00-05:00,0.0,8.625,8.25,8.625,73000
1989-11-02 16:00:00-05:00,0.0,8.75,8.5,8.625,22100
1989-11-03 16:00:00-05:00,0.0,8.625,8.5,8.5,74400
1989-11-06 16:00:00-05:00,0.0,8.625,8.375,8.625,70400
1989-11-07 16:00:00-05:00,0.0,8.625,8.5,8.5,51400
1989-11-08 16:00:00-05:00,0.0,8.625,8.5,8.625,31000
1989-11-09 16:00:00-05:00,0.0,8.625,8.5,8.5,49700
1989-11-10 16:00:00-05:00,0.0,8.625,8.375,8.5,38700
1989-11-13 16:00:00-05:00,0.0,8.625,8.25,8.25,37400
1989-11-14 16:00:00-05:00,0.0,8.375,8.125,8.25,70800
1989-11-15 16:00:00-05:00,0.0,8.375,8.25,8.25,24200
1989-11-16 16:00:00-05:00,0.0,8.5,8.25,8.5,27000
1989-11-17 16:00:00-05:00,0.0,8.5,8.25,8.25,30800
1989-11-20 16:00:00-05:00,0.0,8.5,8.25,8.375,42100
1989-11-21 16:00:00-05:00,0.0,8.5,8.375,8.375,42300
1989-11-22 16:00:00-05:00,0.0,8.5,8.375,8.375,31500
1989-11-24 16:00:00-05:00,0.0,8.625,8.375,8.625,14000
1989-11-27 16:00:00-05:00,0.0,8.625,8.375,8.5,40900
1989-11-28 16:00:00-05:00,0.0,8.625,8.375,8.625,27900
1989-11-29 16:00:00-05:00,0.0,8.625,8.5,8.5,26200
1989-11-30 16:00:00-05:00,0.0,8.625,8.5,8.5,18900
1989-12-01 16:00:00-05:00,0.0,8.875,8.5,8.875,64300
1989-12-04 16:00:00-05:00,0.0,8.875,8.75,8.75,37900
1989-12-05 16:00:00-05:00,0.0,8.875,8.75,8.875,34800
1989-12-06 16:00:00-05:00,0.0,8.875,8.75,8.75,46400
1989-12-07 16:00:00-05:00,0.0,8.875,8.75,8.75,55100
1989-12-08 16:00:00-05:00,0.0,8.875,8.75,8.75,32500
1989-12-11 16:00:00-05:00,0.0,8.625,8.5,8.5,49100
1989-12-12 16:00:00-05:00,0.0,8.625,8.5,8.5,63200
1989-12-13 16:00:00-05:00,0.0,8.5,8.25,8.375,82800
1989-12-14 16:00:00-05:00,0.0,8.5,8.25,8.5,104600
1989-12-15 16:00:00-05:00,0.0,8.5,8.375,8.375,39600
1989-12-18 16:00:00-05:00,0.0,8.5,8.25,8.5,47000
1989-12-19 16:00:00-05:00,0.0,8.375,8.25,8.25,40900
1989-12-20 16:00:00-05:00,0.0,8.375,8.25,8.25,50200
1989-12-21 16:00:00-05:00,0.0,8.375,8.125,8.25,51800
1989-12-22 16:00:00-05:00,0.0,8.125,8.0,8.125,27800
1989-12-26 16:00:00-05:00,0.0,8.375,8.0,8.25,31400
1989-12-27 16:00:00-05:00,0.0,8.375,8.125,8.25,24600
1989-12-28 16:00:00-05:00,0.0,8.375,8.25,8.375,34100
1989-12-29 16:00:00-05:00,0.0,8.375,8.25,8.25,58400
1990-01-02 16:00:00-05:00,0.0,8.375,8.25,8.375,34900
1990-01-03 16:00:00-05:00,0.0,8.5,8.375,8.5,24300
1990-01-04 16:00:00-05:00,0.0,8.5,8.375,8.375,25100
1990-01-05 16:00:00-05:00,0.0,8.625,8.375,8.625,29300
1990-01-08 16:00:00-05:00,0.0,8.625,8.5,8.5,41000
1990-01-09 16:00:00-05:00,0.0,8.625,8.5,8.5,45600
1990-01-10 16:00:00-05:00,0.0,8.625,8.5,8.625,30800
1990-01-11 16:00:00-05:00,0.0,8.75,8.5,8.625,66200
1990-01-12 16:00:00-05:00,0.0,8.75,8.5,8.5,23200
1990-01-15 16:00:00-05:00,0.0,8.625,8.5,8.5,47800
1990-01-16 16:00:00-05:00,0.0,8.75,8.5,8.625,29000
1990-01-17 16:00:00-05:00,0.0,8.75,8.5,8.5,39700
1990-01-18 16:00:00-05:00,0.0,8.625,8.5,8.625,45200
1990-01-19 16:00:00-05:00,0.0,8.75,8.25,8.75,68500
1990-01-22 16:00:00-05:00,0.0,8.75,8.625,8.75,25600
1990-01-23 16:00:00-05:00,0.0,8.875,8.625,8.875,73500
1990-01-24 16:00:00-05:00,0.0,8.75,8.5,8.625,53300
1990-01-25 16:00:00-05:00,0.0,8.75,8.5,8.625,45700
1990-01-26 16:00:00-05:00,0.0,8.75,8.625,8.625,14100
1990-01-29 16:00:00-05:00,0.0,8.625,8.5,8.5,15500
1990-01-30 16:00:00-05:00,0.0,8.625,8.5,8.625,33500
1990-01-31 16:00:00-05:00,0.0,8.625,8.375,8.375,28900
1990-02-01 16:00:00-05:00,0.0,8.5,8.125,8.375,32100
1990-02-02 16:00:00-05:00,0.0,8.5,8.375,8.375,38600
1990-02-05 16:00:00-05:00,0.0,8.5,8.375,8.375,38000
1990-02-06 16:00:00-05:00,0.0,8.5,8.375,8.375,16400
1990-02-07 16:00:00-05:00,0.0,8.375,8.25,8.25,20800
1990-02-08 16:00:00-05:00,0.0,8.375,8.25,8.25,30300
1990-02-09 16:00:00-05:00,0.0,8.375,8.25,8.25,36300
1990-02-12 16:00:00-05:00,0.0,8.375,8.25,8.25,47100
1990-02-13 16:00:00-05:00,0.0,8.25,7.125,7.375,36100
1990-02-14 16:00:00-05:00,0.0,8.0,7.625,7.75,53500
1990-02-15 16:00:00-05:00,0.0,7.875,7.375,7.5,50900
1990-02-16 16:00:00-05:00,0.0,7.75,7.5,7.75,41000
1990-02-20 16:00:00-05:00,0.0,7.75,7.375,7.625,42700
1990-02-21 16:00:00-05:00,0.0,7.625,7.375,7.625,44900
1990-02-22 16:00:00-05:00,0.0,7.625,7.5,7.5,38200
1990-02-23 16:00:00-05:00,0.0,7.5,7.375,7.5,28800
1990-02-26 16:00:00-05:00,0.0,7.5,7.375,7.375,22900
1990-02-27 16:00:00-05:00,0.0,7.5,7.375,7.375,45000
1990-02-28 16:00:00-05:00,0.0,7.5,7.375,7.5,29000
1990-03-01 16:00:00-05:00,0.0,7.5,7.375,7.5,48200
1990-03-02 16:00:00-05:00,0.0,7.5,7.125,7.375,50100
1990-03-05 16:00:00-05:00,0.0,7.5,7.25,7.375,62600
1990-03-06 16:00:00-05:00,0.0,7.625,7.375,7.5,59900
1990-03-07 16:00:00-05:00,0.0,7.75,7.5,7.625,88200
1990-03-08 16:00:00-05:00,0.0,7.625,7.375,7.5,56700
1990-03-09 16:00:00-05:00,0.0,7.5,7.25,7.375,36300
1990-03-12 16:00:00-05:00,0.0,7.5,7.25,7.5,52600
1990-03-13 16:00:00-05:00,0.0,7.375,7.0,7.0,65800
1990-03-14 16:00:00-05:00,0.0,7.125,6.875,7.125,70900
1990-03-15 16:00:00-05:00,0.0,7.25,7.0,7.25,31700
1990-03-16 16:00:00-05:00,0.0,7.25,7.0,7.25,44400
1990-03-19 16:00:00-05:00,0.0,7.25,7.125,7.125,29100
1990-03-20 16:00:00-05:00,0.0,7.25,7.125,7.25,43100
1990-03-21 16:00:00-05:00,0.0,7.375,7.125,7.125,83200
1990-03-22 16:00:00-05:00,0.0,7.25,7.0,7.125,43500
1990-03-23 16:00:00-05:00,0.0,7.25,7.0,7.25,75700
1990-03-26 16:00:00-05:00,0.0,7.375,7.125,7.25,27900
1990-03-27 16:00:00-05:00,0.0,7.375,7.125,7.125,24400
1990-03-28 16:00:00-05:00,0.0,7.375,7.125,7.25,31800
1990-03-29 16:00:00-05:00,0.0,7.375,7.25,7.375,34100
1990-03-30 16:00:00-05:00,0.0,7.375,7.25,7.375,31800
1990-04-02 16:00:00-04:00,0.0,7.625,7.25,7.625,62000
1990-04-03 16:00:00-04:00,0.0,7.625,7.5,7.625,75100
1990-04-04 16:00:00-04:00,0.0,7.75,7.5,7.625,30400
1990-04-05 16:00:00-04:00,0.0,7.75,7.5,7.625,74300
