,Open,High,Low,Close,Volume
2014-10-03 16:00:00-04:00,27.59,27.59,27.35,27.499,30734
2014-10-06 16:00:00-04:00,28.08,28.08,27.6,27.631,8640
2014-10-07 16:00:00-04:00,27.8209,28.03,27.78,27.78,1115
2014-10-08 16:00:00-04:00,27.65,28.016,27.5,27.71,2511
2014-10-09 16:00:00-04:00,28.76,28.76,27.17,27.17,1250
2014-10-10 16:00:00-04:00,26.05,26.05,24.66,24.66,37835
2014-10-13 16:00:00-04:00,24.42,24.99,24.42,24.99,2201
2014-10-14 16:00:00-04:00,24.25,24.25,22.053,22.3663,24155
2014-10-15 16:00:00-04:00,20.75,24.549,20.382,23.9026,23096
2014-10-16 16:00:00-04:00,23.22,24.948,23.22,24.948,15982
2014-10-17 16:00:00-04:00,25.8495,25.8495,25.21,25.21,3914
2014-10-20 16:00:00-04:00,26.0,26.4507,26.0,26.0,4904
2014-10-21 16:00:00-04:00,28.0032,28.384,28.0032,28.384,3085
2014-10-22 16:00:00-04:00,27.48,27.7,27.48,27.7,12275
2014-10-23 16:00:00-04:00,28.38,29.9731,28.35,29.9642,26275
2014-10-24 16:00:00-04:00,29.85,29.999,29.61,29.65,2905
2014-10-27 16:00:00-04:00,28.39,28.53,27.92,28.24,8600
2014-10-28 16:00:00-04:00,28.4237,29.21,28.28,29.21,6535
2014-10-30 16:00:00-04:00,30.7591,30.7591,30.4851,30.4851,7289
2014-10-31 16:00:00-04:00,30.9,30.9,30.9,30.9,710
2014-11-03 16:00:00-05:00,30.47,31.0697,30.47,30.6981,6808
2014-11-04 16:00:00-05:00,30.69,30.69,29.5667,29.6034,4892
2014-11-05 16:00:00-05:00,29.082,29.082,29.082,29.082,224
2014-11-06 16:00:00-05:00,29.53,29.53,28.855,28.86,776
2014-11-07 16:00:00-05:00,28.3907,28.3907,28.35,28.35,470
2014-11-10 16:00:00-05:00,29.666,29.68,29.666,29.68,350
2014-11-11 16:00:00-05:00,28.73,29.13,28.646,28.646,2830
2014-11-12 16:00:00-05:00,29.6642,30.9934,29.6642,30.602,1568
2014-11-13 16:00:00-05:00,30.98,31.33,30.93,30.93,38514
2014-11-14 16:00:00-05:00,31.2748,31.36,31.0,31.0018,2926
2014-11-17 16:00:00-05:00,32.0,34.0377,32.0,33.26,4607
2014-11-18 16:00:00-05:00,33.5069,33.5069,33.0,33.1,21841
2014-11-19 16:00:00-05:00,33.22,33.22,32.8861,32.8861,3900
2014-11-20 16:00:00-05:00,32.63,32.63,32.63,32.63,683
2014-11-21 16:00:00-05:00,33.805,33.9166,33.4,33.4,4846
2014-11-24 16:00:00-05:00,34.329,34.349,33.9056,34.07,4550
2014-11-25 16:00:00-05:00,34.4992,34.4992,33.3,33.7532,5196
2014-11-28 16:00:00-05:00,33.8329,33.8329,33.8329,33.8329,1000
2014-12-01 16:00:00-05:00,33.4076,33.52,33.05,33.05,1205
2014-12-02 16:00:00-05:00,32.4718,33.4,32.3473,33.3262,7595
2014-12-03 16:00:00-05:00,33.807,33.807,33.403,33.403,8100
2014-12-04 16:00:00-05:00,32.9391,32.95,32.916,32.916,473
2014-12-05 16:00:00-05:00,32.2019,32.2019,32.0428,32.0603,4486
2014-12-08 16:00:00-05:00,32.0,32.0,30.878,31.6891,6999
2014-12-09 16:00:00-05:00,31.002,31.5434,31.002,31.5434,3110
2014-12-10 16:00:00-05:00,30.96,30.96,30.05,30.312,5244
2014-12-11 16:00:00-05:00,29.57,30.51,29.57,30.46,2320
2014-12-12 16:00:00-05:00,24.38,26.9742,22.97,24.8908,169578
2014-12-15 16:00:00-05:00,24.465,26.09,23.14,24.974,136615
2014-12-16 16:00:00-05:00,25.48,25.48,23.7,24.94,5515
2014-12-17 16:00:00-05:00,25.094,25.25,24.1908,24.3784,6020
2014-12-18 16:00:00-05:00,25.28,25.904,25.23,25.904,17961
2014-12-19 16:00:00-05:00,25.6667,25.6667,25.3335,25.3335,741
2014-12-22 16:00:00-05:00,25.79,25.79,24.63,24.824,7550
2014-12-23 16:00:00-05:00,25.029,25.029,24.4995,24.5,1703
2014-12-24 16:00:00-05:00,24.25,24.25,24.16,24.16,1640
2014-12-26 16:00:00-05:00,24.29,24.29,24.246,24.246,712
2014-12-29 16:00:00-05:00,24.1519,24.1519,23.878,24.02,8867
2014-12-30 16:00:00-05:00,24.1224,24.323,24.1224,24.316,4625
2014-12-31 16:00:00-05:00,24.3851,24.5,24.03,24.2408,17961
2015-01-02 16:00:00-05:00,24.2795,24.45,24.1856,24.4206,705
2015-01-05 16:00:00-05:00,24.604,24.8136,24.3171,24.3171,5236
2015-01-06 16:00:00-05:00,23.8972,24.064,23.4318,23.4318,821
2015-01-07 16:00:00-05:00,23.9071,23.9071,23.5684,23.615,2968
2015-01-08 16:00:00-05:00,23.0,23.0,22.3083,22.3083,15140
2015-01-09 16:00:00-05:00,22.8192,22.95,22.637,22.9056,63985
2015-01-12 16:00:00-05:00,25.784,25.784,25.78,25.78,4740
2015-01-13 16:00:00-05:00,25.2592,25.7466,24.94,24.94,4762
2015-01-14 16:00:00-05:00,24.662,25.0,24.662,25.0,3345
2015-01-15 16:00:00-05:00,25.89,26.13,25.6444,25.99,5495
2015-01-16 16:00:00-05:00,26.502,27.55,26.502,27.55,7414
2015-01-20 16:00:00-05:00,28.5,28.5361,27.336,27.71,7804
2015-01-21 16:00:00-05:00,27.542,27.542,27.1238,27.2,5939
2015-01-22 16:00:00-05:00,27.5061,27.5061,27.28,27.28,6755
2015-01-23 16:00:00-05:00,26.9772,27.08,26.9608,27.08,3806
2015-01-26 16:00:00-05:00,26.497,26.497,26.0897,26.0897,5267
2015-01-27 16:00:00-05:00,25.86,26.4226,25.86,26.4226,1265
2015-01-28 16:00:00-05:00,26.5484,26.82,25.83,25.91,1698
2015-01-29 16:00:00-05:00,26.2517,26.2521,26.0,26.124,5020
2015-01-30 16:00:00-05:00,26.0,26.126,25.69,25.81,3902
2015-02-02 16:00:00-05:00,25.898,26.35,25.898,26.2,2020
2015-02-03 16:00:00-05:00,26.92,26.92,26.92,26.92,3207
2015-02-04 16:00:00-05:00,26.498,26.6688,26.498,26.552,3500
2015-02-05 16:00:00-05:00,26.7905,27.89,26.7905,27.791,14329
2015-02-09 16:00:00-05:00,26.73799,26.76,26.606,26.76,1455
2015-02-10 16:00:00-05:00,26.4888,26.4888,26.006,26.17,14260
2015-02-11 16:00:00-05:00,25.8762,25.8762,24.721,24.81,6972
2015-02-12 16:00:00-05:00,25.001,25.6822,24.9883,24.9883,2715
2015-02-13 16:00:00-05:00,26.64,27.0,26.64,26.9715,6445
2015-02-17 16:00:00-05:00,27.87,28.07,27.75,28.07,13689
2015-02-18 16:00:00-05:00,28.508,28.829,28.508,28.829,7263
2015-02-19 16:00:00-05:00,28.705,28.706,28.32,28.32,7565
2015-02-20 16:00:00-05:00,27.85,28.24,27.83,28.24,4312
2015-02-23 16:00:00-05:00,28.11,28.66,28.02,28.66,19692
2015-02-24 16:00:00-05:00,28.89,28.89,28.761,28.82,3076
2015-02-25 16:00:00-05:00,30.1043,30.1043,29.5,30.0,10953
2015-02-26 16:00:00-05:00,29.31,29.46,29.0,29.0,3287
2015-03-02 16:00:00-05:00,28.7174,28.8848,28.7174,28.8848,914
2015-03-03 16:00:00-05:00,29.1184,29.373,29.1184,29.373,1200
2015-03-04 16:00:00-05:00,29.3304,29.3304,28.6529,29.0,2120
2015-03-05 16:00:00-05:00,28.4659,29.1107,28.4659,28.54,2700
2015-03-06 16:00:00-05:00,26.95,26.95,26.95,26.95,2054
2015-03-09 16:00:00-04:00,26.234,26.592,25.5227,25.8342,9915
2015-03-10 16:00:00-04:00,25.64,25.85,24.85,24.93,17991
2015-03-11 16:00:00-04:00,24.839,24.839,22.34,22.6501,10254
2015-03-12 16:00:00-04:00,24.0,24.764,24.0,24.7,6633
2015-03-13 16:00:00-04:00,24.806,24.814,23.86,23.86,1168
2015-03-16 16:00:00-04:00,23.87,24.6475,23.87,24.6,1671
2015-03-17 16:00:00-04:00,22.55,22.6,22.01,22.15,63498
2015-03-18 16:00:00-04:00,22.15,22.9593,21.7503,22.9399,10705
2015-03-19 16:00:00-04:00,22.69,23.93,22.42,23.4587,5315
2015-03-20 16:00:00-04:00,23.25,24.194,23.25,23.88,10474
2015-03-23 16:00:00-04:00,24.1384,24.1464,23.51,23.51,390
2015-03-24 16:00:00-04:00,24.031,24.031,24.019,24.019,3400
2015-03-25 16:00:00-04:00,23.446,23.45,23.2,23.34,843
2015-03-26 16:00:00-04:00,22.8126,22.8126,22.3822,22.494,3729
2015-03-27 16:00:00-04:00,22.354,22.354,22.144,22.144,1565
2015-03-30 16:00:00-04:00,23.194,23.588,23.194,23.53,4773
2015-03-31 16:00:00-04:00,25.88,25.88,23.7827,24.475,19400
2015-04-01 16:00:00-04:00,24.18,24.2713,23.46,24.0467,9199
2015-04-02 16:00:00-04:00,24.3,25.116,24.3,24.96,2405
2015-04-06 16:00:00-04:00,24.96,26.144,24.96,25.678,16473
2015-04-07 16:00:00-04:00,25.9361,25.9361,25.55,25.55,6181
2015-04-08 16:00:00-04:00,25.61,25.61,24.984,25.07,4219
2015-04-09 16:00:00-04:00,25.27,25.28,23.97,24.5,15600
2015-04-10 16:00:00-04:00,24.14,24.14,23.729,23.77,15845
2015-04-13 16:00:00-04:00,24.11,24.529,24.11,24.31,9075
2015-04-14 16:00:00-04:00,24.49,24.49,23.2009,23.2009,11769
2015-04-15 16:00:00-04:00,23.0101,23.2575,22.995,23.2331,6066
2015-04-16 16:00:00-04:00,23.0,23.0,21.8262,21.8545,32746
2015-04-17 16:00:00-04:00,22.559,22.559,22.3,22.3,101932
2015-04-20 16:00:00-04:00,22.57,23.07,22.57,22.613,9510
2015-04-21 16:00:00-04:00,22.0,22.4903,21.7,22.36,10810
2015-04-22 16:00:00-04:00,22.242,22.2749,22.2246,22.2749,5675
2015-04-23 16:00:00-04:00,22.29,22.358,22.278,22.278,6125
2015-04-24 16:00:00-04:00,22.2948,22.63,22.17,22.4,23536
2015-04-27 16:00:00-04:00,22.6708,23.55,22.6705,23.55,22361
2015-04-28 16:00:00-04:00,24.15,25.652,24.02,25.652,17675
2015-04-29 16:00:00-04:00,24.8956,24.94,24.15,24.1717,4878
2015-04-30 16:00:00-04:00,24.1645,24.1645,23.0,23.31,6235
2015-05-01 16:00:00-04:00,23.0,23.28,23.0,23.22,6138
2015-05-04 16:00:00-04:00,23.4982,24.1,23.4982,23.782,4555
2015-05-05 16:00:00-04:00,24.0,24.21,23.8275,23.889,7069
2015-05-06 16:00:00-04:00,24.0,24.13,23.822,24.12,1354
2015-05-07 16:00:00-04:00,24.052,24.096,23.8608,24.05,2093
2015-05-08 16:00:00-04:00,24.41,24.7175,24.41,24.41,4437
2015-05-11 16:00:00-04:00,24.912,24.912,24.9,24.9,365
2015-05-12 16:00:00-04:00,24.75,25.0,24.75,24.899,10407
2015-05-13 16:00:00-04:00,25.17,25.55,24.87,25.49,3431
2015-05-14 16:00:00-04:00,26.0,27.79,26.0,27.231,57948
2015-05-15 16:00:00-04:00,27.18,27.2674,27.08,27.2674,796
2015-05-18 16:00:00-04:00,26.69,26.69,26.69,26.69,728
2015-05-19 16:00:00-04:00,26.634,26.703,26.634,26.703,4430
2015-05-20 16:00:00-04:00,26.75,26.9721,26.74,26.9721,5738
2015-05-21 16:00:00-04:00,26.34,26.44,26.34,26.44,4335
2015-05-22 16:00:00-04:00,26.07,26.07,25.74,25.96,8806
2015-05-26 16:00:00-04:00,26.442,26.47,26.16,26.16,1831
2015-05-27 16:00:00-04:00,27.02,27.85,26.99,27.49,14189
2015-05-28 16:00:00-04:00,27.3,27.3,27.19,27.2,849
2015-05-29 16:00:00-04:00,27.3,27.458,27.3,27.33,7700
2015-06-01 16:00:00-04:00,28.0,28.21,27.881,27.881,14591
2015-06-02 16:00:00-04:00,28.1215,28.1764,27.871,28.1,8405
2015-06-03 16:00:00-04:00,28.67,28.67,28.14,28.4,11029
2015-06-04 16:00:00-04:00,28.42,28.42,27.3962,27.3962,6394
2015-06-05 16:00:00-04:00,26.97,27.1,26.769,26.84,11235
2015-06-08 16:00:00-04:00,28.37,28.37,24.96,25.99,187605
2015-06-09 16:00:00-04:00,26.0,26.0,25.41,25.7,30642
2015-06-10 16:00:00-04:00,26.0,26.2,25.26,25.3728,174166
2015-06-11 16:00:00-04:00,25.4,25.51,24.3,25.48,37687
2015-06-12 16:00:00-04:00,25.85,26.57,25.02,25.95,45939
2015-06-15 16:00:00-04:00,26.28,26.28,23.93,24.72,84979
2015-06-16 16:00:00-04:00,25.0,25.86,25.0,25.61,47598
2015-06-17 16:00:00-04:00,25.75,26.0,25.545,25.9711,36193
2015-06-18 16:00:00-04:00,26.0,26.6,26.0,26.5,38028
2015-06-19 16:00:00-04:00,26.75,28.25,26.75,28.12,106254
2015-06-22 16:00:00-04:00,28.4,28.86,27.87,28.86,21451
2015-06-23 16:00:00-04:00,29.0,30.19,28.65,29.91,102078
2015-06-24 16:00:00-04:00,30.1,30.33,29.2825,29.66,103450
2015-06-25 16:00:00-04:00,29.7,29.77,28.65,28.89,65610
2015-06-26 16:00:00-04:00,28.74,28.97,27.3,27.95,53025
2015-06-29 16:00:00-04:00,27.5,27.85,27.25,27.41,44135
2015-06-30 16:00:00-04:00,27.97,27.97,27.17,27.39,47333
2015-07-01 16:00:00-04:00,27.71,31.4356,27.63,28.03,203279
2015-07-02 16:00:00-04:00,28.6,28.6,26.94,26.97,64321
2015-07-06 16:00:00-04:00,27.26,27.26,26.39,27.13,51132
2015-07-07 16:00:00-04:00,26.7275,26.87,26.05,26.59,36518
2015-07-08 16:00:00-04:00,26.5,26.76,26.42,26.61,15445
2015-07-09 16:00:00-04:00,26.51,26.74,26.2851,26.42,40258
2015-07-10 16:00:00-04:00,26.96,27.54,26.21,27.14,65789
2015-07-13 16:00:00-04:00,27.33,27.75,27.032,27.47,68856
2015-07-14 16:00:00-04:00,27.47,28.28,27.47,28.07,37073
2015-07-15 16:00:00-04:00,27.97,28.0,27.0,27.36,26801
2015-07-16 16:00:00-04:00,27.38,27.52,26.59,26.59,16217
2015-07-17 16:00:00-04:00,26.25,26.28,25.237,25.24,67037
2015-07-20 16:00:00-04:00,25.11,25.53,24.88,24.94,30554
2015-07-21 16:00:00-04:00,25.02,25.02,24.27,24.32,63292
2015-07-22 16:00:00-04:00,24.23,24.58,24.05,24.05,16391
2015-07-23 16:00:00-04:00,24.1,24.6,23.94,24.44,22881
2015-07-24 16:00:00-04:00,24.54,24.54,24.1,24.38,20383
2015-07-27 16:00:00-04:00,24.2,24.2599,23.5528,24.02,38270
2015-07-28 16:00:00-04:00,24.2,24.71,24.05,24.62,18483
2015-07-29 16:00:00-04:00,24.73,25.12,24.35,24.39,19677
2015-07-30 16:00:00-04:00,24.41,24.41,23.57,24.23,18144
2015-07-31 16:00:00-04:00,24.44,24.72,24.22,24.33,22378
2015-08-03 16:00:00-04:00,24.41,24.41,23.5,24.09,19770
2015-08-04 16:00:00-04:00,23.96,24.47,23.43,23.61,317485
2015-08-05 16:00:00-04:00,23.66,24.01,22.3499,22.75,407972
2015-08-06 16:00:00-04:00,22.82,23.26,22.33,22.59,40018
2015-08-07 16:00:00-04:00,23.06,23.06,21.79,22.41,162960
2015-08-10 16:00:00-04:00,22.43,23.2849,22.4,23.28,26778
2015-08-11 16:00:00-04:00,23.0,23.42,22.72,23.31,21429
2015-08-12 16:00:00-04:00,23.24,23.31,22.425,23.28,78049
2015-08-13 16:00:00-04:00,23.41,24.42,22.95,23.01,97126
2015-08-14 16:00:00-04:00,23.33,23.47,22.85,23.16,43283
2015-08-17 16:00:00-04:00,23.21,23.28,22.7,23.265,26003
2015-08-18 16:00:00-04:00,23.28,23.34,22.78,23.08,44517
2015-08-19 16:00:00-04:00,23.04,23.076,22.19,22.53,62819
2015-08-20 16:00:00-04:00,22.79,22.79,21.87,22.07,37394
2015-08-21 16:00:00-04:00,21.89,21.89,20.9401,21.65,88678
2015-08-24 16:00:00-04:00,20.15,21.57,18.81,21.14,180271
2015-08-25 16:00:00-04:00,21.73,21.73,19.49,19.86,82595
2015-08-26 16:00:00-04:00,20.28,20.28,19.2701,19.82,24364
2015-08-27 16:00:00-04:00,19.85,21.31,19.85,20.58,58996
2015-08-28 16:00:00-04:00,20.68,20.9,20.37,20.7,23157
2015-08-31 16:00:00-04:00,20.47,20.88,20.45,20.83,18431
2015-09-01 16:00:00-04:00,20.54,20.59,20.04,20.42,39464
2015-09-02 16:00:00-04:00,20.6899,20.6899,19.9,20.42,28353
2015-09-03 16:00:00-04:00,20.49,20.8499,20.49,20.73,7353
2015-09-04 16:00:00-04:00,20.83,21.03,20.39,20.79,12205
2015-09-08 16:00:00-04:00,21.06,21.2,20.71,20.87,17611
2015-09-09 16:00:00-04:00,21.24,21.3,20.88,20.95,22286
2015-09-10 16:00:00-04:00,20.96,21.37,20.89,21.01,113475
2015-09-11 16:00:00-04:00,21.06,21.15,20.19,21.1,30087
2015-09-14 16:00:00-04:00,21.09,21.09,20.46,20.6,19720
2015-09-15 16:00:00-04:00,20.73,20.73,20.33,20.42,31666
2015-09-16 16:00:00-04:00,20.55,20.675,20.46,20.61,14428
2015-09-17 16:00:00-04:00,20.7,21.42,20.46,21.06,47416
2015-09-18 16:00:00-04:00,20.75,21.31,20.58,20.67,27047
2015-09-21 16:00:00-04:00,20.82,20.9,20.6,20.89,33768
2015-09-22 16:00:00-04:00,20.57,20.59,20.25,20.43,19441
2015-09-23 16:00:00-04:00,20.37,20.37,19.71,20.28,42417
2015-09-24 16:00:00-04:00,19.82,19.98,19.7,19.8,22569
2015-09-25 16:00:00-04:00,19.94,20.04,19.22,19.32,56338
2015-09-28 16:00:00-04:00,19.35,19.5,18.08,18.26,62878
2015-09-29 16:00:00-04:00,18.19,18.28,16.59,17.18,82629
2015-09-30 16:00:00-04:00,17.18,18.33,17.08,18.2,160655
2015-10-01 16:00:00-04:00,22.68,22.68,20.6,21.51,613203
2015-10-02 16:00:00-04:00,21.9,23.45,21.0,23.45,308321
2015-10-05 16:00:00-04:00,24.24,24.34,23.233,24.25,157773
2015-10-06 16:00:00-04:00,24.5,24.75,23.805,24.01,132016
2015-10-07 16:00:00-04:00,24.11,25.0,24.03,24.95,135261
2015-10-08 16:00:00-04:00,24.95,25.05,24.5,24.97,75010
2015-10-09 16:00:00-04:00,24.95,25.1,24.35,24.64,127849
2015-10-12 16:00:00-04:00,24.67,26.35,24.67,25.21,114973
2015-10-13 16:00:00-04:00,24.6,24.97,23.9,23.96,114025
2015-10-14 16:00:00-04:00,24.09,24.42,23.86,23.93,56870
2015-10-15 16:00:00-04:00,23.97,23.97,23.25,23.56,49869
2015-10-16 16:00:00-04:00,23.58,23.58,22.6647,22.81,130970
2015-10-19 16:00:00-04:00,22.79,22.81,22.19,22.37,58261
2015-10-20 16:00:00-04:00,22.32,22.5,21.97,22.34,49841
2015-10-21 16:00:00-04:00,22.47,22.47,21.29,21.45,110106
2015-10-22 16:00:00-04:00,21.49,21.99,21.26,21.91,67152
2015-10-23 16:00:00-04:00,22.06,22.06,21.34,21.68,96458
2015-10-26 16:00:00-04:00,21.84,22.05,21.55,22.03,56562
2015-10-27 16:00:00-04:00,21.94,22.71,21.74,22.24,120272
2015-10-28 16:00:00-04:00,22.43,22.67,22.04,22.22,140470
2015-10-29 16:00:00-04:00,22.34,22.45,22.0,22.25,36851
2015-10-30 16:00:00-04:00,22.39,22.93,22.08,22.32,51694
2015-11-02 16:00:00-05:00,22.3,22.85,21.97,22.72,63075
2015-11-03 16:00:00-05:00,22.9,23.2699,22.63,22.95,76132
2015-11-04 16:00:00-05:00,22.95,23.47,22.77,23.02,119314
2015-11-05 16:00:00-05:00,23.28,23.86,23.08,23.48,112427
2015-11-06 16:00:00-05:00,23.97,23.97,22.7299,22.97,70332
2015-11-09 16:00:00-05:00,23.23,23.61,22.58,23.56,164442
2015-11-10 16:00:00-05:00,19.28,19.9,15.03,15.99,1951097
2015-11-11 16:00:00-05:00,16.0,16.0,14.5,14.8,733594
2015-11-12 16:00:00-05:00,14.55,15.82,13.68,15.79,595865
2015-11-13 16:00:00-05:00,15.88,16.51,15.73,16.38,360620
2015-11-16 16:00:00-05:00,16.5,16.7,15.9,16.5,187215
2015-11-17 16:00:00-05:00,16.59,16.79,15.9,16.15,160257
2015-11-18 16:00:00-05:00,16.15,16.47,16.14,16.28,98053
2015-11-19 16:00:00-05:00,16.3,16.62,16.26,16.35,87361
2015-11-20 16:00:00-05:00,16.4,16.467,16.09,16.25,71334
2015-11-23 16:00:00-05:00,16.3,16.48,16.2,16.22,112655
2015-11-24 16:00:00-05:00,16.02,16.49,16.02,16.41,109886
2015-11-25 16:00:00-05:00,16.45,16.4999,16.23,16.4,55492
2015-11-27 16:00:00-05:00,16.39,16.39,16.09,16.17,22769
2015-11-30 16:00:00-05:00,16.18,16.3,15.6,15.79,132055
2015-12-01 16:00:00-05:00,15.72,15.9199,15.68,15.72,45012
2015-12-02 16:00:00-05:00,15.65,15.8,15.606,15.71,65658
2015-12-03 16:00:00-05:00,15.77,15.77,15.088,15.4,50675
2015-12-04 16:00:00-05:00,15.35,15.35,14.94,15.07,83907
2015-12-07 16:00:00-05:00,15.08,15.08,14.26,14.41,125561
2015-12-08 16:00:00-05:00,14.13,14.27,13.32,13.47,327351
2015-12-09 16:00:00-05:00,13.6,14.09,13.49,13.86,193124
2015-12-10 16:00:00-05:00,13.91,14.2397,13.89,14.19,67268
2015-12-11 16:00:00-05:00,14.44,14.44,13.36,13.56,162688
2015-12-14 16:00:00-05:00,13.6,13.847,13.27,13.78,135314
2015-12-15 16:00:00-05:00,14.17,14.56,13.8189,14.55,132000
2015-12-16 16:00:00-05:00,14.52,15.14,14.52,15.01,120638
2015-12-17 16:00:00-05:00,14.96,15.04,13.53,14.15,211434
2015-12-18 16:00:00-05:00,14.04,14.53,13.595,13.7,97310
2015-12-21 16:00:00-05:00,13.75,13.95,13.517,13.63,108685
2015-12-22 16:00:00-05:00,13.64,13.68,13.4,13.53,97570
2015-12-23 16:00:00-05:00,13.63,14.33,13.23,13.36,313071
2015-12-24 16:00:00-05:00,12.65,12.84,12.0,12.63,340030
2015-12-28 16:00:00-05:00,12.86,12.86,12.31,12.42,373892
2015-12-29 16:00:00-05:00,12.43,12.89,12.43,12.77,179302
2015-12-30 16:00:00-05:00,12.63,12.86,12.58,12.6,120211
2015-12-31 16:00:00-05:00,12.56,12.64,12.34,12.59,108266
2016-01-04 16:00:00-05:00,12.47,12.5399,12.1989,12.26,132847
2016-01-05 16:00:00-05:00,12.26,12.41,11.95,12.25,159862
2016-01-06 16:00:00-05:00,12.05,12.155,11.84,11.89,94314
2016-01-07 16:00:00-05:00,11.71,12.09,11.4,11.97,211853
2016-01-08 16:00:00-05:00,12.15,12.15,11.73,11.76,62356
2016-01-11 16:00:00-05:00,11.88,11.94,11.25,11.42,138302
2016-01-12 16:00:00-05:00,11.47,11.82,11.05,11.21,122777
2016-01-13 16:00:00-05:00,11.3,11.63,10.82,10.92,127014
2016-01-14 16:00:00-05:00,10.89,11.05,10.52,10.88,94740
2016-01-15 16:00:00-05:00,10.56,10.88,10.1,10.82,225698
2016-01-19 16:00:00-05:00,10.85,10.95,10.45,10.51,116414
2016-01-20 16:00:00-05:00,10.29,10.29,9.67,10.02,279484
2016-01-21 16:00:00-05:00,10.16,10.795,10.02,10.49,149474
2016-01-22 16:00:00-05:00,10.96,11.06,10.54,10.62,122144
2016-01-25 16:00:00-05:00,10.7,11.0,10.06,10.15,128415
2016-01-26 16:00:00-05:00,10.15,10.5,9.96,10.36,155030
2016-01-27 16:00:00-05:00,10.39,10.65,10.09,10.16,83334
2016-01-28 16:00:00-05:00,10.4,10.51,9.77,9.89,96027
2016-01-29 16:00:00-05:00,10.0,10.92,9.98,10.56,240148
2016-02-01 16:00:00-05:00,13.95,14.1299,12.84,12.93,2026169
2016-02-02 16:00:00-05:00,12.69,12.91,12.15,12.65,454466
2016-02-03 16:00:00-05:00,12.81,13.68,12.81,13.54,474318
2016-02-04 16:00:00-05:00,13.635,13.86,13.5,13.68,383832
2016-02-05 16:00:00-05:00,13.68,13.99,13.42,13.66,321486
2016-02-08 16:00:00-05:00,13.5,13.54,13.17,13.28,166512
2016-02-09 16:00:00-05:00,13.0,13.58,12.9,13.12,317257
2016-02-10 16:00:00-05:00,13.09,13.18,12.62,12.69,101481
2016-02-11 16:00:00-05:00,12.47,12.88,12.21,12.38,98823
2016-02-12 16:00:00-05:00,12.44,13.23,12.44,13.2,167638
2016-02-16 16:00:00-05:00,13.4,13.4,12.99,13.21,56183
2016-02-17 16:00:00-05:00,13.32,13.76,13.28,13.37,237462
2016-02-18 16:00:00-05:00,13.3,13.63,13.1,13.36,65207
2016-02-19 16:00:00-05:00,13.24,13.27,12.95,13.18,69907
2016-02-22 16:00:00-05:00,13.34,14.3645,13.34,14.07,256035
2016-02-23 16:00:00-05:00,13.88,14.13,13.753,13.98,137389
2016-02-24 16:00:00-05:00,13.9,14.27,13.63,14.26,115033
2016-02-25 16:00:00-05:00,14.2,14.2536,13.97,14.22,271607
2016-02-26 16:00:00-05:00,14.5,14.63,14.15,14.54,333662
2016-02-29 16:00:00-05:00,14.6,14.64,14.2153,14.45,151028
2016-03-01 16:00:00-05:00,14.67,14.99,14.56,14.84,125074
2016-03-02 16:00:00-05:00,14.0,14.74,13.4,14.47,319125
2016-03-03 16:00:00-05:00,14.57,16.29,14.45,14.78,533397
2016-03-04 16:00:00-05:00,14.89,15.01,14.5,14.72,180423
2016-03-07 16:00:00-05:00,14.62,14.81,14.38,14.6,79927
2016-03-08 16:00:00-05:00,14.47,14.5,13.91,14.18,93552
2016-03-09 16:00:00-05:00,14.28,14.62,14.19,14.51,138887
2016-03-10 16:00:00-05:00,14.51,14.62,14.06,14.16,32043
2016-03-11 16:00:00-05:00,14.31,14.51,14.27,14.34,36473
2016-03-14 16:00:00-04:00,14.36,14.36,13.91,14.04,184410
2016-03-15 16:00:00-04:00,14.43,14.7,14.15,14.22,339120
2016-03-16 16:00:00-04:00,14.16,14.38,14.01,14.34,105988
2016-03-17 16:00:00-04:00,14.43,14.53,14.31,14.37,58234
2016-03-18 16:00:00-04:00,14.37,14.49,14.22,14.31,96836
2016-03-21 16:00:00-04:00,14.3,14.5903,14.19,14.33,92210
2016-03-22 16:00:00-04:00,14.18,14.32,13.8853,14.25,148197
2016-03-23 16:00:00-04:00,10.3,11.9346,10.3,11.18,1549930
2016-03-24 16:00:00-04:00,11.19,11.79,11.13,11.71,351971
2016-03-28 16:00:00-04:00,11.69,11.835,10.99,11.23,305278
2016-03-29 16:00:00-04:00,11.33,13.03,11.32,12.81,604362
2016-03-30 16:00:00-04:00,12.8,13.36,12.71,13.36,204593
2016-03-31 16:00:00-04:00,13.42,13.55,13.08,13.38,198194
2016-04-01 16:00:00-04:00,13.19,13.84,13.16,13.78,155054
2016-04-04 16:00:00-04:00,13.87,13.98,12.8701,12.9,162781
2016-04-05 16:00:00-04:00,12.75,13.0,12.21,12.93,228401
2016-04-06 16:00:00-04:00,12.87,13.07,12.7,12.98,68473
2016-04-07 16:00:00-04:00,12.88,13.18,12.44,12.61,88401
2016-04-08 16:00:00-04:00,12.74,12.75,12.16,12.31,166723
2016-04-11 16:00:00-04:00,12.39,12.45,12.18,12.28,81120
2016-04-12 16:00:00-04:00,12.35,12.455,12.06,12.31,149632
2016-04-13 16:00:00-04:00,12.45,12.68,12.3,12.68,75949
2016-04-14 16:00:00-04:00,12.72,12.98,12.52,12.77,88159
2016-04-15 16:00:00-04:00,12.75,12.75,12.41,12.52,87453
2016-04-18 16:00:00-04:00,12.48,12.83,12.33,12.66,235618
