,Open,High,Low,Close,Volume
1988-03-03 16:00:00-05:00,0.0,7.5014,6.5013,7.0015,18215
1988-03-04 16:00:00-05:00,0.0,7.0015,7.0015,7.0015,2503
1988-03-07 16:00:00-05:00,0.0,7.0015,6.5013,7.0015,13415
1988-03-08 16:00:00-05:00,0.0,7.2516,6.5013,6.8764,77990
1988-03-09 16:00:00-05:00,0.0,7.7515,7.0015,7.7515,26092
1988-03-10 16:00:00-05:00,0.0,8.0016,7.5014,8.0016,37292
1988-03-11 16:00:00-05:00,0.0,8.0016,7.2516,7.5014,20226
1988-03-14 16:00:00-05:00,0.0,7.5014,7.2516,7.2516,1600
1988-03-15 16:00:00-05:00,0.0,7.5014,7.2516,7.2516,3610
1988-03-16 16:00:00-05:00,0.0,7.5014,7.0015,7.0015,13210
1988-03-17 16:00:00-05:00,0.0,7.2516,7.0015,7.2516,17272
1988-03-18 16:00:00-05:00,0.0,7.2516,7.0015,7.0015,3364
1988-03-21 16:00:00-05:00,0.0,7.0015,6.7514,7.0015,28923
1988-03-22 16:00:00-05:00,0.0,7.0015,6.7514,7.0015,2379
1988-03-23 16:00:00-05:00,0.0,7.2516,7.0015,7.2516,16369
1988-03-24 16:00:00-05:00,0.0,7.2516,7.1265,7.1265,3364
1988-03-25 16:00:00-05:00,0.0,7.2516,7.0015,7.0015,6195
1988-03-28 16:00:00-05:00,0.0,7.1265,7.0015,7.1265,7631
1988-03-29 16:00:00-05:00,0.0,7.2516,7.0015,7.2516,7015
1988-03-30 16:00:00-05:00,0.0,7.2516,7.0015,7.0015,8000
1988-03-31 16:00:00-05:00,0.0,7.1265,7.0015,7.0015,10010
1988-04-04 16:00:00-04:00,0.0,6.8764,6.8764,6.8764,985
1988-04-05 16:00:00-04:00,0.0,7.0015,6.8764,7.0015,3241
1988-04-06 16:00:00-04:00,0.0,7.0015,7.0015,7.0015,615
1988-04-07 16:00:00-04:00,0.0,7.2516,6.8764,7.2516,8369
1988-04-08 16:00:00-04:00,0.0,7.5014,7.0015,7.3764,17272
1988-04-11 16:00:00-04:00,0.0,7.3764,7.1265,7.1265,7262
1988-04-12 16:00:00-04:00,0.0,7.3764,7.1265,7.3764,5415
1988-04-13 16:00:00-04:00,0.0,7.6264,7.2516,7.3764,29908
1988-04-14 16:00:00-04:00,0.0,7.5014,7.2516,7.2516,36554
1988-04-15 16:00:00-04:00,0.0,7.5014,7.2516,7.5014,2010
1988-04-18 16:00:00-04:00,0.0,7.5014,7.1265,7.5014,4554
1988-04-19 16:00:00-04:00,0.0,7.5014,7.1265,7.2516,22318
1988-04-20 16:00:00-04:00,0.0,7.5014,7.0015,7.0015,4226
1988-04-21 16:00:00-04:00,0.0,7.2516,6.8764,7.0015,10010
1988-04-22 16:00:00-04:00,0.0,7.0015,6.6263,6.6263,19610
1988-04-25 16:00:00-04:00,0.0,6.7514,6.2512,6.7514,36964
1988-04-26 16:00:00-04:00,0.0,6.7514,6.3763,6.5013,49395
1988-04-27 16:00:00-04:00,0.0,6.5013,6.2512,6.5013,21210
1988-04-28 16:00:00-04:00,0.0,6.5013,6.2512,6.2512,40041
1988-04-29 16:00:00-04:00,0.0,6.7514,6.2512,6.5013,39918
1988-05-02 16:00:00-04:00,0.0,7.0015,6.5013,7.0015,4964
1988-05-03 16:00:00-04:00,0.0,7.2516,6.5013,7.2516,1723
1988-05-04 16:00:00-04:00,0.0,7.2516,7.0015,7.0015,1764
1988-05-05 16:00:00-04:00,0.0,6.5013,6.5013,6.5013,1108
1988-05-06 16:00:00-04:00,0.0,6.5013,6.5013,6.5013,656
1988-05-09 16:00:00-04:00,0.0,6.7514,6.7514,6.7514,1231
1988-05-10 16:00:00-04:00,0.0,7.0015,7.0015,7.0015,2215
1988-05-11 16:00:00-04:00,0.0,7.2516,7.2516,7.2516,287
1988-05-12 16:00:00-04:00,0.0,0.0,0.0,7.2516,0
1988-05-13 16:00:00-04:00,0.0,7.5014,7.5014,7.5014,41
1988-05-16 16:00:00-04:00,0.0,7.5014,6.7514,6.7514,779
1988-05-17 16:00:00-04:00,0.0,7.2516,7.0015,7.0015,6072
1988-05-18 16:00:00-04:00,0.0,7.5014,7.0015,7.0015,1272
1988-05-19 16:00:00-04:00,0.0,6.7514,6.7514,6.7514,41
1988-05-20 16:00:00-04:00,0.0,6.7514,6.7514,6.7514,985
1988-05-23 16:00:00-04:00,0.0,7.5014,7.0015,7.2516,15015
1988-05-24 16:00:00-04:00,0.0,7.2516,7.0015,7.1265,2995
1988-05-25 16:00:00-04:00,0.0,7.5014,7.0015,7.5014,615
1988-05-26 16:00:00-04:00,0.0,7.5014,7.0015,7.5014,5703
1988-05-27 16:00:00-04:00,0.0,7.7515,7.5014,7.5014,4226
1988-05-31 16:00:00-04:00,0.0,0.0,0.0,7.5014,0
1988-06-01 16:00:00-04:00,0.0,7.5014,7.2516,7.5014,4800
1988-06-02 16:00:00-04:00,0.0,7.7515,7.2516,7.2516,11692
1988-06-03 16:00:00-04:00,0.0,7.5014,7.2516,7.5014,2995
1988-06-06 16:00:00-04:00,0.0,7.5014,7.2516,7.2516,6687
1988-06-07 16:00:00-04:00,0.0,7.5014,7.2516,7.2516,7262
1988-06-08 16:00:00-04:00,0.0,7.5014,7.2516,7.5014,15385
1988-06-09 16:00:00-04:00,0.0,0.0,0.0,7.5014,0
1988-06-10 16:00:00-04:00,0.0,7.7515,7.2516,7.7515,24985
1988-06-13 16:00:00-04:00,0.0,7.7515,7.3764,7.7515,44882
1988-06-14 16:00:00-04:00,0.0,8.0016,7.5014,8.0016,16000
1988-06-15 16:00:00-04:00,0.0,8.0016,7.5014,7.7515,5087
1988-06-16 16:00:00-04:00,0.0,8.0016,7.5014,7.5014,45579
1988-06-17 16:00:00-04:00,0.0,8.0016,7.5014,7.6264,21210
1988-06-20 16:00:00-04:00,0.0,7.5014,7.5014,7.5014,985
1988-06-21 16:00:00-04:00,0.0,7.5014,7.5014,7.5014,2995
1988-06-22 16:00:00-04:00,0.0,8.0016,7.5014,7.8765,24246
1988-06-23 16:00:00-04:00,0.0,8.0016,7.7515,7.7515,29210
1988-06-24 16:00:00-04:00,0.0,8.0016,7.7515,7.7515,3323
1988-06-27 16:00:00-04:00,0.0,8.0016,8.0016,8.0016,10010
1988-06-28 16:00:00-04:00,0.0,8.0016,7.7515,8.0016,47221
1988-06-29 16:00:00-04:00,0.0,8.0016,7.7515,7.7515,46810
1988-06-30 16:00:00-04:00,0.0,7.7515,7.7515,7.7515,2092
1988-07-01 16:00:00-04:00,0.0,8.0016,7.7515,7.7515,19979
1988-07-05 16:00:00-04:00,0.0,8.0016,7.7515,7.7515,4062
1988-07-06 16:00:00-04:00,0.0,8.0016,7.7515,8.0016,4677
1988-07-07 16:00:00-04:00,0.0,8.0016,7.7515,8.0016,10092
1988-07-08 16:00:00-04:00,0.0,8.0016,7.7515,7.7515,4923
1988-07-11 16:00:00-04:00,0.0,7.7515,7.7515,7.7515,2338
1988-07-12 16:00:00-04:00,0.0,7.8765,7.7515,7.8765,4677
1988-07-13 16:00:00-04:00,0.0,8.0016,7.6264,7.7515,2092
1988-07-14 16:00:00-04:00,0.0,8.0016,7.7515,8.0016,13292
1988-07-15 16:00:00-04:00,0.0,8.0016,7.7515,8.0016,26995
1988-07-18 16:00:00-04:00,0.0,8.0016,7.7515,8.0016,2092
1988-07-19 16:00:00-04:00,0.0,8.0016,7.7515,8.0016,14400
1988-07-20 16:00:00-04:00,0.0,8.0016,7.7515,7.7515,2215
1988-07-21 16:00:00-04:00,0.0,8.0016,7.7515,7.7515,2010
1988-07-22 16:00:00-04:00,0.0,7.7515,7.7515,7.7515,2338
1988-07-25 16:00:00-04:00,0.0,8.0016,7.8765,8.0016,16041
1988-07-26 16:00:00-04:00,0.0,8.0016,7.7515,7.7515,2503
1988-07-27 16:00:00-04:00,0.0,8.0016,7.7515,7.7515,5579
1988-07-28 16:00:00-04:00,0.0,8.0016,7.7515,7.7515,4062
1988-07-29 16:00:00-04:00,0.0,8.0016,7.7515,7.7515,9108
1988-08-01 16:00:00-04:00,0.0,7.7515,7.7515,7.7515,3938
1988-08-02 16:00:00-04:00,0.0,8.0016,7.7515,7.8765,52226
1988-08-03 16:00:00-04:00,0.0,8.0016,7.7515,7.8765,29087
1988-08-04 16:00:00-04:00,0.0,0.0,0.0,7.8765,0
1988-08-05 16:00:00-04:00,0.0,8.0016,8.0016,8.0016,246
1988-08-08 16:00:00-04:00,0.0,7.8765,7.7515,7.7515,3077
1988-08-09 16:00:00-04:00,0.0,8.0016,7.7515,7.7515,4349
1988-08-10 16:00:00-04:00,0.0,7.7515,7.7515,7.7515,1231
1988-08-11 16:00:00-04:00,0.0,7.7515,7.7515,7.7515,19692
1988-08-12 16:00:00-04:00,0.0,7.7515,7.7515,7.7515,14646
1988-08-15 16:00:00-04:00,0.0,7.5014,7.5014,7.5014,4595
1988-08-16 16:00:00-04:00,0.0,7.7515,7.2516,7.2516,4226
1988-08-17 16:00:00-04:00,0.0,7.2516,7.2516,7.2516,287
1988-08-18 16:00:00-04:00,0.0,7.5014,7.2516,7.2516,7015
1988-08-19 16:00:00-04:00,0.0,7.7515,7.5014,7.7515,3979
1988-08-22 16:00:00-04:00,0.0,7.5014,7.2516,7.5014,1723
1988-08-23 16:00:00-04:00,0.0,7.3764,7.2516,7.3764,127179
1988-08-24 16:00:00-04:00,0.0,7.7515,7.2516,7.5014,18503
1988-08-25 16:00:00-04:00,0.0,0.0,0.0,7.5014,0
1988-08-26 16:00:00-04:00,0.0,7.2516,7.2516,7.2516,246
1988-08-29 16:00:00-04:00,0.0,7.5014,6.7514,7.2516,40533
1988-08-30 16:00:00-04:00,0.0,0.0,0.0,7.2516,0
1988-08-31 16:00:00-04:00,0.0,7.5014,7.2516,7.2516,1723
1988-09-01 16:00:00-04:00,0.0,7.2516,7.2516,7.2516,533
1988-09-02 16:00:00-04:00,0.0,7.5014,6.6263,7.5014,46359
1988-09-06 16:00:00-04:00,0.0,7.0015,6.6263,7.0015,57190
1988-09-07 16:00:00-04:00,0.0,7.0015,6.7514,7.0015,14400
1988-09-08 16:00:00-04:00,0.0,0.0,0.0,7.0015,0
1988-09-09 16:00:00-04:00,0.0,7.0015,6.6263,6.6263,15672
1988-09-12 16:00:00-04:00,0.0,6.6263,6.5013,6.5013,11610
1988-09-13 16:00:00-04:00,0.0,0.0,0.0,6.5013,0
1988-09-14 16:00:00-04:00,0.0,0.0,0.0,6.5013,0
1988-09-15 16:00:00-04:00,0.0,6.7514,6.5013,6.5013,3938
1988-09-16 16:00:00-04:00,0.0,6.7514,6.5013,6.7514,3610
1988-09-19 16:00:00-04:00,0.0,6.7514,6.5013,6.5013,615
1988-09-20 16:00:00-04:00,0.0,6.7514,6.5013,6.5013,2338
1988-09-21 16:00:00-04:00,0.0,0.0,0.0,6.5013,0
1988-09-22 16:00:00-04:00,0.0,6.7514,6.5013,6.5013,34010
1988-09-23 16:00:00-04:00,0.0,6.7514,6.5013,6.7514,16000
1988-09-26 16:00:00-04:00,0.0,6.7514,6.7514,6.7514,985
1988-09-27 16:00:00-04:00,0.0,6.5013,6.2512,6.3763,32533
1988-09-28 16:00:00-04:00,0.0,6.7514,6.3763,6.5013,6523
1988-09-29 16:00:00-04:00,0.0,6.7514,6.2512,6.7514,2215
1988-09-30 16:00:00-04:00,0.0,6.5013,6.2512,6.2512,2379
1988-10-03 16:00:00-04:00,0.0,6.7514,6.2512,6.2512,3569
1988-10-04 16:00:00-04:00,0.0,6.5013,6.5013,6.5013,533
1988-10-05 16:00:00-04:00,0.0,6.7514,6.7514,6.7514,246
1988-10-06 16:00:00-04:00,0.0,6.7514,6.6263,6.6263,1518
1988-10-07 16:00:00-04:00,0.0,6.2512,6.2512,6.2512,287
1988-10-10 16:00:00-04:00,0.0,6.7514,6.2512,6.7514,287
1988-10-11 16:00:00-04:00,0.0,6.7514,6.2512,6.7514,5292
1988-10-12 16:00:00-04:00,0.0,6.2512,6.2512,6.2512,287
1988-10-13 16:00:00-04:00,0.0,6.7514,6.7514,6.7514,2626
1988-10-14 16:00:00-04:00,0.0,6.7514,6.5013,6.7514,29210
1988-10-17 16:00:00-04:00,0.0,6.7514,6.2512,6.2512,21538
1988-10-18 16:00:00-04:00,0.0,6.7514,6.2512,6.7514,27323
1988-10-19 16:00:00-04:00,0.0,6.7514,6.2512,6.2512,8287
1988-10-20 16:00:00-04:00,0.0,6.7514,6.2512,6.7514,3323
1988-10-21 16:00:00-04:00,0.0,6.7514,6.7514,6.7514,3364
1988-10-24 16:00:00-04:00,0.0,6.7514,6.2512,6.7514,10379
1988-10-25 16:00:00-04:00,0.0,6.7514,6.5013,6.5013,9518
1988-10-26 16:00:00-04:00,0.0,6.7514,6.5013,6.7514,80821
1988-10-27 16:00:00-04:00,0.0,7.0015,6.5013,6.8764,20226
1988-10-28 16:00:00-04:00,0.0,7.0015,6.7514,7.0015,22031
1988-10-31 16:00:00-05:00,0.0,7.0015,6.5013,6.5013,1887
1988-11-01 16:00:00-05:00,0.0,7.0015,7.0015,7.0015,985
1988-11-02 16:00:00-05:00,0.0,7.0015,6.5013,6.7514,3979
1988-11-03 16:00:00-05:00,0.0,7.0015,6.7514,7.0015,15549
1988-11-04 16:00:00-05:00,0.0,7.0015,6.7514,6.7514,4800
1988-11-07 16:00:00-05:00,0.0,7.2516,6.7514,6.7514,4677
1988-11-08 16:00:00-05:00,0.0,7.2516,7.2516,7.2516,656
1988-11-09 16:00:00-05:00,0.0,7.2516,6.7514,7.2516,985
1988-11-10 16:00:00-05:00,0.0,6.7514,6.7514,6.7514,2503
1988-11-11 16:00:00-05:00,0.0,7.2516,6.7514,7.2516,3569
1988-11-14 16:00:00-05:00,0.0,7.0015,6.7514,7.0015,10338
1988-11-15 16:00:00-05:00,0.0,7.2516,6.7514,7.2516,17272
1988-11-16 16:00:00-05:00,0.0,7.2516,6.8764,7.2516,4554
1988-11-17 16:00:00-05:00,0.0,7.5014,6.7514,7.5014,5538
1988-11-18 16:00:00-05:00,0.0,7.5014,6.8764,7.5014,1723
1988-11-21 16:00:00-05:00,0.0,7.5014,7.0015,7.0015,2379
1988-11-22 16:00:00-05:00,0.0,7.2516,7.2516,7.2516,985
1988-11-23 16:00:00-05:00,0.0,7.5014,7.0015,7.5014,656
1988-11-25 16:00:00-05:00,0.0,7.2516,7.0015,7.2516,3323
1988-11-28 16:00:00-05:00,0.0,7.0015,7.0015,7.0015,246
1988-11-29 16:00:00-05:00,0.0,0.0,0.0,7.0015,0
1988-11-30 16:00:00-05:00,0.0,7.5014,7.1265,7.5014,6687
1988-12-01 16:00:00-05:00,0.0,7.7515,7.0015,7.6264,46974
1988-12-02 16:00:00-05:00,0.0,8.0016,7.2516,7.8765,27938
1988-12-05 16:00:00-05:00,0.0,8.0016,7.7515,8.0016,7303
1988-12-06 16:00:00-05:00,0.0,8.2517,7.8765,7.8765,27692
1988-12-07 16:00:00-05:00,0.0,8.2517,7.7515,7.7515,7754
1988-12-08 16:00:00-05:00,0.0,8.0016,7.5014,7.5014,17723
1988-12-09 16:00:00-05:00,0.0,7.5014,7.5014,7.5014,41
1988-12-12 16:00:00-05:00,0.0,7.8765,7.5014,7.8765,287
1988-12-13 16:00:00-05:00,0.0,7.8765,7.5014,7.8765,1272
1988-12-14 16:00:00-05:00,0.0,7.5014,7.5014,7.5014,1723
1988-12-15 16:00:00-05:00,0.0,7.5014,7.5014,7.5014,2503
1988-12-16 16:00:00-05:00,0.0,7.8765,7.3764,7.6264,24985
1988-12-19 16:00:00-05:00,0.0,7.5014,7.0015,7.3764,8246
1988-12-20 16:00:00-05:00,0.0,7.5014,7.2516,7.2516,4062
1988-12-21 16:00:00-05:00,0.0,7.5014,7.2516,7.2516,10749
1988-12-22 16:00:00-05:00,0.0,7.6264,7.2516,7.2516,12308
1988-12-23 16:00:00-05:00,0.0,7.2516,7.2516,7.2516,1231
1988-12-27 16:00:00-05:00,0.0,7.6264,7.5014,7.5014,11569
1988-12-28 16:00:00-05:00,0.0,7.6264,7.5014,7.6264,5908
1988-12-29 16:00:00-05:00,0.0,8.0016,7.6264,7.7515,16903
1988-12-30 16:00:00-05:00,0.0,8.5018,8.0016,8.2517,20800
1989-01-03 16:00:00-05:00,0.0,8.5018,8.0016,8.1266,26626
1989-01-04 16:00:00-05:00,0.0,8.5018,8.0016,8.2517,32041
1989-01-05 16:00:00-05:00,0.0,8.7518,8.2517,8.5018,23015
1989-01-06 16:00:00-05:00,0.0,9.5019,8.5018,8.8769,51856
1989-01-09 16:00:00-05:00,0.0,9.2518,8.7518,8.7518,7549
1989-01-10 16:00:00-05:00,0.0,9.2518,9.0017,9.2518,33272
1989-01-11 16:00:00-05:00,0.0,9.2518,9.0017,9.2518,21087
1989-01-12 16:00:00-05:00,0.0,9.2518,9.0017,9.0017,11938
1989-01-13 16:00:00-05:00,0.0,9.2518,8.7518,9.0017,51528
1989-01-16 16:00:00-05:00,0.0,9.0017,8.7518,9.0017,12677
1989-01-17 16:00:00-05:00,0.0,9.0017,8.8769,9.0017,3323
1989-01-18 16:00:00-05:00,0.0,9.0017,8.7518,8.8769,779
1989-01-19 16:00:00-05:00,0.0,9.0017,8.7518,9.0017,4964
1989-01-20 16:00:00-05:00,0.0,9.0017,8.8769,9.0017,4226
1989-01-23 16:00:00-05:00,0.0,8.8769,8.7518,8.8769,3979
1989-01-24 16:00:00-05:00,0.0,9.0017,8.7518,9.0017,2995
1989-01-25 16:00:00-05:00,0.0,8.8769,8.7518,8.7518,3733
1989-01-26 16:00:00-05:00,0.0,8.7518,8.7518,8.7518,4964
1989-01-27 16:00:00-05:00,0.0,9.0017,8.5018,8.7518,9887
1989-01-30 16:00:00-05:00,0.0,9.0017,8.5018,8.5018,2092
1989-01-31 16:00:00-05:00,0.0,9.0017,8.5018,8.7518,2626
1989-02-01 16:00:00-05:00,0.0,8.5018,8.5018,8.5018,1887
1989-02-02 16:00:00-05:00,0.0,8.6268,8.5018,8.6268,21087
1989-02-03 16:00:00-05:00,0.0,8.5018,8.5018,8.5018,2010
1989-02-06 16:00:00-05:00,0.0,8.7518,8.2517,8.2517,10379
1989-02-07 16:00:00-05:00,0.0,8.7518,8.2517,8.5018,10708
1989-02-08 16:00:00-05:00,0.0,8.6268,8.5018,8.6268,615
1989-02-09 16:00:00-05:00,0.0,8.2517,8.2517,8.2517,903
1989-02-10 16:00:00-05:00,0.0,8.7518,8.2517,8.2517,3077
1989-02-13 16:00:00-05:00,0.0,8.5018,8.0016,8.5018,7918
1989-02-14 16:00:00-05:00,0.0,8.0016,8.0016,8.0016,1272
1989-02-15 16:00:00-05:00,0.0,8.5018,8.0016,8.5018,2010
1989-02-16 16:00:00-05:00,0.0,8.5018,8.0016,8.5018,24615
1989-02-17 16:00:00-05:00,0.0,8.7518,8.5018,8.7518,4226
1989-02-21 16:00:00-05:00,0.0,8.7518,8.2517,8.2517,656
1989-02-22 16:00:00-05:00,0.0,8.5018,8.2517,8.2517,1108
1989-02-23 16:00:00-05:00,0.0,8.5018,8.0016,8.2517,42010
1989-02-24 16:00:00-05:00,0.0,8.7518,8.2517,8.5018,9272
1989-02-27 16:00:00-05:00,0.0,8.5018,8.2517,8.2517,3323
1989-02-28 16:00:00-05:00,0.0,8.5018,8.2517,8.2517,779
1989-03-01 16:00:00-05:00,0.0,8.5018,8.0016,8.0016,12308
1989-03-02 16:00:00-05:00,0.0,8.5018,8.0016,8.2517,18749
1989-03-03 16:00:00-05:00,0.0,0.0,0.0,8.2517,0
1989-03-06 16:00:00-05:00,0.0,8.5018,8.5018,8.5018,1395
1989-03-07 16:00:00-05:00,0.0,8.5018,8.0016,8.5018,4308
1989-03-08 16:00:00-05:00,0.0,8.5018,8.0016,8.5018,11323
1989-03-09 16:00:00-05:00,0.0,8.5018,8.0016,8.5018,4062
1989-03-10 16:00:00-05:00,0.0,8.5018,8.3767,8.3767,2092
1989-03-13 16:00:00-05:00,0.0,8.5018,8.5018,8.5018,985
1989-03-14 16:00:00-05:00,0.0,8.5018,8.2517,8.5018,21292
1989-03-15 16:00:00-05:00,0.0,8.7518,8.5018,8.5018,6523
1989-03-16 16:00:00-05:00,0.0,8.7518,8.5018,8.7518,25600
1989-03-17 16:00:00-05:00,0.0,8.7518,8.5018,8.6268,6318
1989-03-20 16:00:00-05:00,0.0,8.7518,8.5018,8.5018,1723
1989-03-21 16:00:00-05:00,0.0,8.7518,8.5018,8.5018,4062
1989-03-22 16:00:00-05:00,0.0,8.5018,8.5018,8.5018,615
1989-03-23 16:00:00-05:00,0.0,8.7518,8.5018,8.5018,22933
1989-03-27 16:00:00-05:00,0.0,8.7518,8.7518,8.7518,615
1989-03-28 16:00:00-05:00,0.0,8.7518,8.5018,8.6268,1231
1989-03-29 16:00:00-05:00,0.0,8.7518,8.6268,8.6268,779
1989-03-30 16:00:00-05:00,0.0,8.6268,8.5018,8.6268,7262
1989-03-31 16:00:00-05:00,0.0,8.7518,8.5018,8.6268,2092
1989-04-03 16:00:00-04:00,0.0,8.7518,8.5018,8.5018,16533
1989-04-04 16:00:00-04:00,0.0,8.7518,8.5018,8.7518,779
1989-04-05 16:00:00-04:00,0.0,8.6268,8.5018,8.6268,2749
1989-04-06 16:00:00-04:00,0.0,8.5018,8.5018,8.5018,779
1989-04-07 16:00:00-04:00,0.0,8.5018,8.5018,8.5018,41
1989-04-10 16:00:00-04:00,0.0,8.7518,8.5018,8.7518,2503
1989-04-11 16:00:00-04:00,0.0,8.7518,8.5018,8.5018,2503
1989-04-12 16:00:00-04:00,0.0,8.6268,8.5018,8.5018,3569
1989-04-13 16:00:00-04:00,0.0,8.6268,8.5018,8.5018,985
1989-04-14 16:00:00-04:00,0.0,8.7518,8.5018,8.7518,3077
1989-04-17 16:00:00-04:00,0.0,8.6268,8.5018,8.5018,2708
1989-04-18 16:00:00-04:00,0.0,9.0017,8.5018,9.0017,21703
1989-04-19 16:00:00-04:00,0.0,9.0017,9.0017,9.0017,1600
1989-04-20 16:00:00-04:00,0.0,9.0017,8.5018,8.5018,18338
1989-04-21 16:00:00-04:00,0.0,9.0017,8.7518,8.7518,1764
1989-04-24 16:00:00-04:00,0.0,8.6268,8.6268,8.6268,1272
1989-04-25 16:00:00-04:00,0.0,9.2518,8.6268,9.2518,21415
1989-04-26 16:00:00-04:00,0.0,9.2518,8.8769,9.1267,15056
1989-04-27 16:00:00-04:00,0.0,9.2518,8.8769,9.0017,8246
1989-04-28 16:00:00-04:00,0.0,9.1267,8.8769,9.1267,4062
1989-05-01 16:00:00-04:00,0.0,9.1267,8.8769,9.0017,21785
1989-05-02 16:00:00-04:00,0.0,9.0017,8.8769,9.0017,24369
1989-05-03 16:00:00-04:00,0.0,9.1267,8.8769,8.8769,3077
1989-05-04 16:00:00-04:00,0.0,9.1267,8.8769,8.8769,10626
1989-05-05 16:00:00-04:00,0.0,9.1267,8.8769,9.1267,2379
1989-05-08 16:00:00-04:00,0.0,9.0017,8.8769,8.8769,2503
1989-05-09 16:00:00-04:00,0.0,8.8769,8.8769,8.8769,2215
1989-05-10 16:00:00-04:00,0.0,9.1267,8.8769,9.0017,2708
1989-05-11 16:00:00-04:00,0.0,9.1267,8.8769,9.0017,7262
1989-05-12 16:00:00-04:00,0.0,9.0017,8.8769,8.8769,4554
1989-05-15 16:00:00-04:00,0.0,9.0017,8.8769,9.0017,2092
