,Open,High,Low,Close,Volume
2012-11-27 16:00:00-05:00,36.39,36.56,35.98,36.25,50639
2012-11-28 16:00:00-05:00,36.34,36.39,35.76,36.26,36141
2012-11-29 16:00:00-05:00,36.41,37.17,36.21,36.87,61307
2012-11-30 16:00:00-05:00,37.17,37.24,36.45,37.09,203272
2012-12-03 16:00:00-05:00,37.1,37.12,35.85,36.55,118361
2012-12-04 16:00:00-05:00,36.61,36.86,36.18,36.52,55026
2012-12-05 16:00:00-05:00,36.63,36.69,35.83,35.93,46888
2012-12-06 16:00:00-05:00,36.13,36.5,35.83,36.37,98766
2012-12-07 16:00:00-05:00,36.54,37.02,36.51,36.66,226442
2012-12-10 16:00:00-05:00,36.78,36.92,36.3,36.5,132376
2012-12-11 16:00:00-05:00,36.67,36.73,36.25,36.47,150351
2012-12-12 16:00:00-05:00,36.59,37.31,36.52,37.15,244393
2012-12-13 16:00:00-05:00,37.15,37.21,36.75,37.09,62114
2012-12-14 16:00:00-05:00,37.08,37.21,36.59,36.7,33783
2012-12-17 16:00:00-05:00,36.84,36.92,36.38,36.89,66822
2012-12-18 16:00:00-05:00,36.97,37.76,36.9,37.6505,57134
2012-12-19 16:00:00-05:00,37.67,38.17,37.62,37.64,48492
2012-12-20 16:00:00-05:00,37.78,38.1,37.582,37.84,52746
2012-12-21 16:00:00-05:00,37.41,38.02,37.41,37.67,39790
2012-12-24 13:00:00-05:00,37.67,38.03,37.67,37.88,24636
2012-12-26 16:00:00-05:00,38.06,38.06,37.37,37.37,9400
2012-12-27 16:00:00-05:00,37.66,37.8,37.47,37.64,31327
2012-12-28 16:00:00-05:00,37.5,37.8,37.13,37.43,65251
2012-12-31 16:00:00-05:00,37.32,38.4,37.32,38.01,89813
2013-01-02 16:00:00-05:00,38.64,38.64,37.91,38.32,121053
2013-01-03 16:00:00-05:00,38.89,39.52,38.36,38.91,271472
