,Open,High,Low,Close,Volume
2015-08-25 16:00:00-04:00,12.1424,12.1424,11.46,11.65,10932
2015-08-26 16:00:00-04:00,11.32,12.0,11.32,12.0,4501
2015-08-27 16:00:00-04:00,12.21,12.25,11.61,12.18,24756
2015-08-28 16:00:00-04:00,12.24,12.25,11.82,12.1,2878
2015-08-31 16:00:00-04:00,12.58,12.58,11.72,12.165,5598
2015-09-01 16:00:00-04:00,11.875,12.15,11.83,12.15,1463
2015-09-02 16:00:00-04:00,12.6,12.6,12.22,12.25,3649
2015-09-03 16:00:00-04:00,12.5,12.64,12.25,12.64,12013
2015-09-04 16:00:00-04:00,12.8,12.8,12.2,12.395,3141
2015-09-08 16:00:00-04:00,12.5,12.85,12.36,12.7,10023
2015-09-09 16:00:00-04:00,12.8,12.95,12.8,12.95,8515
2015-09-10 16:00:00-04:00,12.95,13.0,12.8,12.99,6934
2015-09-11 16:00:00-04:00,13.21,13.57,12.82,13.1499,13649
2015-09-14 16:00:00-04:00,13.0,13.2,13.0,13.2,7178
2015-09-15 16:00:00-04:00,13.25,13.25,13.01,13.17,9373
2015-09-16 16:00:00-04:00,12.89,13.57,12.89,13.57,4553
2015-09-17 16:00:00-04:00,13.15,13.55,12.72,12.72,41583
2015-09-18 16:00:00-04:00,12.62,13.5,10.85,10.85,82060
2015-09-21 16:00:00-04:00,11.99,12.1099,11.7,11.93,41077
2015-09-22 16:00:00-04:00,11.72,11.85,10.8,11.3,180684
2015-09-23 16:00:00-04:00,11.47,11.47,10.76,10.87,27343
2015-09-24 16:00:00-04:00,10.88,11.09,10.73,10.9,39528
2015-09-25 16:00:00-04:00,10.98,11.09,10.64,10.885,29916
2015-09-28 16:00:00-04:00,11.08,11.24,10.9,11.24,5540
2015-09-29 16:00:00-04:00,11.29,11.29,10.9,11.1,1866
2015-09-30 16:00:00-04:00,11.08,11.25,10.8,11.1,18857
2015-10-01 16:00:00-04:00,11.28,11.28,11.14,11.16,1139
2015-10-02 16:00:00-04:00,11.32,11.5,11.08,11.5,11319
2015-10-05 16:00:00-04:00,11.51,12.0,11.265,12.0,11371
2015-10-06 16:00:00-04:00,12.0,12.18,12.0,12.18,1796
2015-10-07 16:00:00-04:00,12.15,12.4,12.0164,12.4,8841
2015-10-08 16:00:00-04:00,12.4,12.75,12.385,12.75,9391
2015-10-09 16:00:00-04:00,12.38,12.6,12.38,12.6,300
2015-10-12 16:00:00-04:00,12.925,12.95,12.7201,12.95,1947
2015-10-13 16:00:00-04:00,12.72,12.72,12.5,12.7,6320
2015-10-14 16:00:00-04:00,12.5,12.5,12.5,12.5,204
2015-10-15 16:00:00-04:00,12.3,12.78,12.19,12.78,3720
2015-10-16 16:00:00-04:00,12.39,12.95,12.07,12.58,2517
2015-10-19 16:00:00-04:00,12.4,12.4,12.11,12.2,13696
2015-10-20 16:00:00-04:00,12.07,12.625,12.07,12.33,2399
2015-10-21 16:00:00-04:00,12.62,12.62,12.33,12.33,1206
2015-10-22 16:00:00-04:00,12.31,12.4,12.09,12.11,41846
2015-10-23 16:00:00-04:00,12.24,12.27,11.8,11.8,6762
2015-10-26 16:00:00-04:00,12.25,12.28,12.02,12.02,440
2015-10-28 16:00:00-04:00,11.85,11.85,11.52,11.55,1805
2015-10-29 16:00:00-04:00,11.3,11.49,11.26,11.44,5073
2015-10-30 16:00:00-04:00,0.0,0.0,0.0,11.44,0
2015-11-02 16:00:00-05:00,11.56,12.17,11.56,12.17,3702
2015-11-03 16:00:00-05:00,12.1,12.28,12.1,12.2,1230
2015-11-04 16:00:00-05:00,12.2,12.28,12.1,12.2,24837
2015-11-05 16:00:00-05:00,12.2,12.21,12.16,12.2,20721
2015-11-06 16:00:00-05:00,12.2,12.2,12.18,12.18,1101
2015-11-09 16:00:00-05:00,0.0,0.0,0.0,12.18,0
2015-11-10 16:00:00-05:00,12.2,12.2,12.02,12.1999,3100
2015-11-11 16:00:00-05:00,12.19,12.19,12.16,12.16,259
2015-11-16 16:00:00-05:00,12.0,12.1535,12.0,12.15,1742
2015-11-17 16:00:00-05:00,11.4,11.7,11.35,11.63,9254
2015-11-18 16:00:00-05:00,0.0,0.0,0.0,11.63,0
2015-11-19 16:00:00-05:00,11.56,11.76,11.54,11.76,2500
2015-11-20 16:00:00-05:00,11.15,11.775,11.15,11.5,19939
2015-11-23 16:00:00-05:00,11.54,12.06,11.48,12.06,16399
2015-11-24 16:00:00-05:00,11.88,12.25,11.88,12.1,6981
2015-11-25 16:00:00-05:00,12.0,12.0,12.0,12.0,104
2015-11-27 16:00:00-05:00,11.99,11.99,11.99,11.99,1102
2015-11-30 16:00:00-05:00,11.98,11.99,11.98,11.99,2102
2015-12-01 16:00:00-05:00,11.69,12.0,11.67,12.0,6772
2015-12-02 16:00:00-05:00,12.28,12.28,11.93,12.0,1975
2015-12-03 16:00:00-05:00,11.9899,11.99,11.985,11.985,700
2015-12-04 16:00:00-05:00,11.99,12.65,11.989,12.65,39097
2015-12-07 16:00:00-05:00,12.2,12.2,12.01,12.2,5770
2015-12-08 16:00:00-05:00,12.14,12.14,11.79,12.03,5314
2015-12-09 16:00:00-05:00,11.97,12.25,11.97,12.25,12523
2015-12-10 16:00:00-05:00,12.0,12.26,12.0,12.25,8697
2015-12-11 16:00:00-05:00,12.07,12.75,12.04,12.75,27636
2015-12-14 16:00:00-05:00,12.28,12.31,11.9899,12.24,21003
2015-12-15 16:00:00-05:00,12.16,12.31,12.16,12.3,15805
2015-12-16 16:00:00-05:00,12.24,12.34,12.23,12.34,16193
2015-12-17 16:00:00-05:00,12.3,12.3,12.16,12.3,3797
2015-12-18 16:00:00-05:00,12.25,12.5,11.6,12.5,58988
2015-12-21 16:00:00-05:00,12.3,12.3,12.1,12.3,16442
2015-12-22 16:00:00-05:00,12.11,12.34,12.05,12.33,7174
2015-12-23 16:00:00-05:00,12.35,12.35,12.35,12.35,1420
2015-12-24 16:00:00-05:00,0.0,0.0,0.0,12.35,0
2015-12-28 16:00:00-05:00,12.34,12.34,12.17,12.17,497
2015-12-29 16:00:00-05:00,12.21,12.33,12.2,12.33,1300
2015-12-30 16:00:00-05:00,0.0,0.0,0.0,12.33,0
2015-12-31 16:00:00-05:00,12.27,12.4,12.27,12.36,3236
2016-01-04 16:00:00-05:00,12.3,12.34,12.21,12.21,4083
2016-01-05 16:00:00-05:00,12.21,12.3,12.2,12.21,5189
2016-01-06 16:00:00-05:00,12.0,12.0,11.87,11.87,1519
2016-01-07 16:00:00-05:00,11.87,11.89,11.66,11.845,4821
2016-01-08 16:00:00-05:00,12.05,12.05,11.901,11.97,1297
2016-01-11 16:00:00-05:00,11.6001,11.64,11.6001,11.63,5294
2016-01-12 16:00:00-05:00,0.0,0.0,0.0,11.63,0
2016-01-13 16:00:00-05:00,0.0,0.0,0.0,11.63,0
2016-01-14 16:00:00-05:00,11.6515,11.875,11.65,11.66,2444
2016-01-15 16:00:00-05:00,11.54,11.54,11.05,11.15,3794
2016-01-19 16:00:00-05:00,11.15,11.4999,11.15,11.4999,1022
2016-01-20 16:00:00-05:00,11.13,11.13,10.9,10.9,3587
2016-01-21 16:00:00-05:00,10.9999,11.29,10.96,10.96,3501
2016-01-22 16:00:00-05:00,11.45,11.45,11.45,11.45,236
2016-01-25 16:00:00-05:00,11.26,11.26,11.05,11.21,2981
2016-01-26 16:00:00-05:00,11.2,11.66,11.2,11.66,8853
2016-01-27 16:00:00-05:00,11.45,11.6,11.45,11.5,1330
2016-01-28 16:00:00-05:00,11.35,11.35,10.89,10.89,2136
2016-01-29 16:00:00-05:00,10.88,10.88,10.52,10.52,4012
2016-02-01 16:00:00-05:00,10.41,10.6,10.175,10.2,7895
2016-02-02 16:00:00-05:00,10.02,10.2,9.76,9.76,16909
2016-02-03 16:00:00-05:00,9.82,9.82,9.24,9.24,9699
2016-02-04 16:00:00-05:00,9.41,9.46,9.03,9.04,24133
2016-02-05 16:00:00-05:00,9.04,9.16,9.04,9.15,634
2016-02-08 16:00:00-05:00,9.15,9.15,9.15,9.15,101
2016-02-09 16:00:00-05:00,9.17,9.33,9.15,9.15,821
2016-02-10 16:00:00-05:00,9.26,9.44,9.25,9.44,1024
2016-02-11 16:00:00-05:00,9.29,9.7499,9.2601,9.5,1515
2016-02-12 16:00:00-05:00,9.7,9.7,9.25,9.51,1810
2016-02-16 16:00:00-05:00,9.26,10.02,9.1,9.7,22524
2016-02-17 16:00:00-05:00,9.76,11.16,9.63,10.75,39840
2016-02-18 16:00:00-05:00,10.96,11.4,10.96,11.28,30279
2016-02-19 16:00:00-05:00,11.74,11.74,11.74,11.74,182
2016-02-22 16:00:00-05:00,11.75,11.75,11.61,11.61,2707
2016-02-23 16:00:00-05:00,11.5783,11.74,11.25,11.63,16611
2016-02-24 16:00:00-05:00,11.46,11.46,11.25,11.25,500
2016-02-25 16:00:00-05:00,11.0499,11.0499,10.88,10.88,7296
2016-02-26 16:00:00-05:00,11.02,11.02,10.68,10.68,352
2016-02-29 16:00:00-05:00,10.98,11.0,10.78,10.78,605
2016-03-01 16:00:00-05:00,11.02,11.02,10.85,10.96,8802
2016-03-02 16:00:00-05:00,11.23,11.23,10.798,11.05,2093
2016-03-03 16:00:00-05:00,11.15,11.15,10.8148,11.05,21264
2016-03-04 16:00:00-05:00,11.1069,11.25,11.0,11.03,10100
2016-03-07 16:00:00-05:00,10.9,11.2,10.9,11.12,5936
2016-03-08 16:00:00-05:00,11.16,11.25,10.99,11.19,13360
2016-03-09 16:00:00-05:00,11.29,11.29,10.805,11.0,5407
2016-03-10 16:00:00-05:00,11.0,11.0,10.89,11.0,4503
2016-03-11 16:00:00-05:00,11.0,11.0,10.68,10.9,5388
2016-03-14 16:00:00-04:00,10.95,11.24,10.95,11.2,15297
2016-03-15 16:00:00-04:00,10.97,11.24,10.93,11.15,12800
2016-03-16 16:00:00-04:00,11.24,11.4,11.0756,11.36,13699
2016-03-17 16:00:00-04:00,11.4,11.91,11.4,11.9,16948
2016-03-18 16:00:00-04:00,11.9,12.32,11.88,12.32,118014
2016-03-21 16:00:00-04:00,12.47,12.47,12.02,12.25,688
2016-03-22 16:00:00-04:00,12.0,12.37,11.96,12.2,12231
2016-03-23 16:00:00-04:00,12.03,12.21,12.01,12.01,3139
2016-03-24 16:00:00-04:00,11.95,11.95,11.93,11.93,441
2016-03-28 16:00:00-04:00,11.87,12.09,11.75,11.97,9516
2016-03-29 16:00:00-04:00,11.96,12.14,11.91,12.14,1985
2016-03-30 16:00:00-04:00,12.27,12.7,12.2,12.48,11871
2016-03-31 16:00:00-04:00,12.5,12.5,12.35,12.35,875
2016-04-01 16:00:00-04:00,12.3,12.75,12.3,12.75,10285
2016-04-04 16:00:00-04:00,12.66,12.75,12.53,12.75,5452
2016-04-05 16:00:00-04:00,12.63,12.745,12.52,12.6,813
2016-04-06 16:00:00-04:00,12.6,12.6,12.54,12.55,1595
2016-04-07 16:00:00-04:00,12.59,12.69,12.35,12.6,15893
2016-04-08 16:00:00-04:00,12.58,12.58,12.47,12.49,2137
2016-04-11 16:00:00-04:00,12.49,12.49,12.2,12.49,6977
2016-04-12 16:00:00-04:00,12.34,12.43,12.116,12.34,3229
2016-04-13 16:00:00-04:00,12.26,12.4,12.26,12.35,1469
2016-04-14 16:00:00-04:00,12.5,12.5,12.5,12.5,269
2016-04-15 16:00:00-04:00,12.285,12.4,12.285,12.4,387
2016-04-18 16:00:00-04:00,12.03,12.625,12.02,12.53,10875
2016-04-19 16:00:00-04:00,12.36,12.36,12.34,12.35,705
2016-04-20 16:00:00-04:00,12.29,12.35,12.1263,12.25,1580
2016-04-21 16:00:00-04:00,12.24,12.33,12.24,12.33,300
2016-04-22 16:00:00-04:00,12.31,12.5,12.31,12.35,3520
2016-04-25 16:00:00-04:00,12.385,12.385,12.2031,12.2031,448
2016-04-26 16:00:00-04:00,12.2,12.4,12.2,12.4,764
2016-04-27 16:00:00-04:00,12.47,12.5,12.47,12.5,1757
2016-04-28 16:00:00-04:00,12.51,12.69,12.51,12.58,2949
2016-04-29 16:00:00-04:00,12.68,12.68,12.5,12.6,2383
2016-05-02 16:00:00-04:00,12.75,13.08,12.75,13.08,12882
2016-05-03 16:00:00-04:00,13.39,13.39,13.04,13.25,2270
2016-05-04 16:00:00-04:00,13.35,13.7,13.21,13.66,15814
2016-05-05 16:00:00-04:00,13.75,13.75,13.3,13.57,3079
2016-05-06 16:00:00-04:00,13.42,13.44,13.42,13.44,431
2016-05-09 16:00:00-04:00,13.31,13.435,13.1301,13.31,3576
2016-05-10 16:00:00-04:00,13.2,13.2,12.86,13.1,5926
2016-05-11 16:00:00-04:00,12.94,12.95,12.552,12.95,7081
2016-05-12 16:00:00-04:00,12.98,13.15,12.98,13.15,8758
2016-05-13 16:00:00-04:00,13.0293,13.15,13.0293,13.15,908
2016-05-16 16:00:00-04:00,13.15,13.29,12.94,12.94,2319
2016-05-17 16:00:00-04:00,12.94,13.2,12.6,13.05,6834
2016-05-18 16:00:00-04:00,13.14,13.3,12.98,13.3,5898
2016-05-19 16:00:00-04:00,13.3,13.45,13.11,13.45,6654
2016-05-20 16:00:00-04:00,13.45,13.45,13.2,13.45,4033
2016-05-23 16:00:00-04:00,13.28,14.0,13.23,14.0,18011
2016-05-24 16:00:00-04:00,13.9899,14.0,13.8901,14.0,20856
2016-05-25 16:00:00-04:00,14.0,14.04,13.9835,14.04,17213
2016-05-26 16:00:00-04:00,13.6001,14.0,13.6001,13.8,9500
2016-05-27 16:00:00-04:00,13.73,13.8,13.52,13.7,6600
2016-05-31 16:00:00-04:00,13.61,13.7,13.55,13.55,1440
2016-06-01 16:00:00-04:00,13.5499,13.67,13.13,13.67,5676
2016-06-02 16:00:00-04:00,13.62,13.7,13.4199,13.55,7971
2016-06-03 16:00:00-04:00,13.65,13.7,13.635,13.68,11890
2016-06-06 16:00:00-04:00,13.61,13.95,13.6,13.95,7619
2016-06-07 16:00:00-04:00,13.84,13.89,13.67,13.67,10816
2016-06-08 16:00:00-04:00,13.8217,13.8217,13.7,13.76,6075
2016-06-09 16:00:00-04:00,13.85,14.0,13.6,13.66,17597
2016-06-10 16:00:00-04:00,13.6,13.8,13.51,13.64,6649
2016-06-13 16:00:00-04:00,13.7,13.76,13.63,13.65,16841
2016-06-14 16:00:00-04:00,13.482,13.8,13.48,13.8,12308
2016-06-15 16:00:00-04:00,13.8,13.82,13.711,13.75,19764
2016-06-16 16:00:00-04:00,13.74,14.0,13.675,13.75,26417
2016-06-17 16:00:00-04:00,13.62,13.74,13.55,13.55,12821
2016-06-20 16:00:00-04:00,13.73,13.9,13.73,13.88,13999
2016-06-21 16:00:00-04:00,13.88,14.25,13.74,13.97,35022
2016-06-22 16:00:00-04:00,14.0,14.01,13.8101,14.01,36922
2016-06-23 16:00:00-04:00,13.95,14.0,13.7,13.82,57350
2016-06-24 16:00:00-04:00,13.6,13.69,13.055,13.4,478746
2016-06-27 16:00:00-04:00,13.36,13.9,13.25,13.4,53055
2016-06-28 16:00:00-04:00,13.57,13.6,13.28,13.51,17039
2016-06-29 16:00:00-04:00,13.52,13.6,13.4,13.49,26866
2016-06-30 16:00:00-04:00,13.43,13.55,13.1,13.39,30390
2016-07-01 16:00:00-04:00,13.2707,13.33,13.12,13.2,10316
2016-07-05 16:00:00-04:00,13.2,13.3,12.85,12.96,17817
2016-07-06 16:00:00-04:00,12.92,12.9899,12.77,12.85,9185
2016-07-07 16:00:00-04:00,12.9,13.0,12.6301,13.0,13834
2016-07-08 16:00:00-04:00,12.94,13.07,12.845,13.07,18758
2016-07-11 16:00:00-04:00,13.01,13.29,12.94,13.12,39387
2016-07-12 16:00:00-04:00,13.28,13.53,13.11,13.3,52314
2016-07-13 16:00:00-04:00,13.3,13.34,13.12,13.28,14810
2016-07-14 16:00:00-04:00,13.3,13.46,13.3,13.32,10154
2016-07-15 16:00:00-04:00,13.43,13.43,13.15,13.34,10948
2016-07-18 16:00:00-04:00,13.25,13.645,13.18,13.56,5267
2016-07-19 16:00:00-04:00,13.6318,13.75,13.57,13.75,3943
2016-07-20 16:00:00-04:00,13.6,13.77,13.5,13.76,14540
2016-07-21 16:00:00-04:00,13.8,13.8,13.412,13.58,9779
2016-07-22 16:00:00-04:00,13.53,13.58,13.44,13.58,4381
2016-07-25 16:00:00-04:00,13.51,13.51,13.39,13.4,6729
2016-07-26 16:00:00-04:00,13.5,13.5,13.25,13.35,23337
2016-07-27 16:00:00-04:00,13.26,13.71,13.26,13.54,11848
2016-07-28 16:00:00-04:00,13.54,13.54,13.39,13.49,17793
2016-07-29 16:00:00-04:00,13.24,13.44,13.13,13.44,8064
2016-08-01 16:00:00-04:00,13.39,13.39,13.13,13.13,4149
2016-08-02 16:00:00-04:00,13.06,13.08,12.71,12.71,8498
2016-08-03 16:00:00-04:00,12.71,12.755,12.65,12.7,14325
2016-08-04 16:00:00-04:00,12.72,12.72,12.518,12.63,3906
2016-08-05 16:00:00-04:00,12.63,12.63,12.59,12.6,7114
2016-08-08 16:00:00-04:00,12.3701,12.62,12.3701,12.61,1936
2016-08-09 16:00:00-04:00,12.52,12.62,12.52,12.62,547
2016-08-10 16:00:00-04:00,12.64,12.64,12.48,12.5,3245
2016-08-11 16:00:00-04:00,12.49,12.57,12.25,12.36,15493
2016-08-12 16:00:00-04:00,12.35,12.63,12.35,12.6,8873
2016-08-15 16:00:00-04:00,12.5,12.98,12.49,12.98,13218
2016-08-16 16:00:00-04:00,12.62,13.45,12.62,12.66,30877
2016-08-17 16:00:00-04:00,12.66,12.68,12.6,12.68,5882
2016-08-18 16:00:00-04:00,12.6517,12.92,12.65,12.76,2383
2016-08-19 16:00:00-04:00,12.82,12.82,12.58,12.75,12408
2016-08-22 16:00:00-04:00,13.229,13.229,12.79,12.8,1443
2016-08-23 16:00:00-04:00,12.89,13.21,12.7,12.84,8163
2016-08-24 16:00:00-04:00,12.8582,12.9499,12.61,12.73,7444
2016-08-25 16:00:00-04:00,12.81,12.81,12.72,12.76,4317
2016-08-26 16:00:00-04:00,12.75,12.97,12.6773,12.94,6451
2016-08-29 16:00:00-04:00,12.6876,12.98,12.6876,12.89,6811
2016-08-30 16:00:00-04:00,12.85,12.8501,12.6,12.6,2418
2016-08-31 16:00:00-04:00,12.57,12.73,12.25,12.59,17694
2016-09-01 16:00:00-04:00,12.74,12.74,12.551,12.7,2376
2016-09-02 16:00:00-04:00,12.7,12.75,12.65,12.66,2977
2016-09-06 16:00:00-04:00,12.72,14.31,12.7,13.94,43099
2016-09-07 16:00:00-04:00,13.95,14.4599,13.26,13.45,25265
2016-09-08 16:00:00-04:00,13.43,13.63,13.43,13.56,25070
2016-09-09 16:00:00-04:00,13.2,13.65,13.2,13.41,17179
2016-09-12 16:00:00-04:00,13.39,13.7,13.35,13.5,25959
2016-09-13 16:00:00-04:00,13.55,13.55,13.41,13.41,14569
2016-09-14 16:00:00-04:00,13.45,13.74,13.45,13.56,25363
2016-09-15 16:00:00-04:00,13.5,13.5,13.47,13.5,11698
2016-09-16 16:00:00-04:00,13.7,13.7,12.62,12.62,93559
2016-09-19 16:00:00-04:00,12.84,12.89,12.71,12.78,18727
2016-09-20 16:00:00-04:00,12.86,12.86,12.75,12.75,6027
2016-09-21 16:00:00-04:00,12.84,12.93,12.75,12.93,5403
2016-09-22 16:00:00-04:00,12.9,13.22,12.84,13.22,12187
2016-09-23 16:00:00-04:00,13.13,13.13,12.73,12.74,7608
2016-09-26 16:00:00-04:00,12.75,12.8,12.62,12.62,7880
2016-09-27 16:00:00-04:00,12.66,12.83,12.66,12.78,3748
2016-09-28 16:00:00-04:00,12.66,12.81,12.46,12.59,6112
2016-09-29 16:00:00-04:00,12.4449,12.4449,11.625,11.92,15380
2016-09-30 16:00:00-04:00,11.66,12.25,11.65,12.24,16558
2016-10-03 16:00:00-04:00,12.12,12.48,11.8,11.83,8265
2016-10-04 16:00:00-04:00,11.74,11.93,11.7,11.85,6838
2016-10-05 16:00:00-04:00,11.97,12.09,11.93,12.04,5858
2016-10-06 16:00:00-04:00,11.93,12.02,11.91,11.97,4600
2016-10-07 16:00:00-04:00,12.0,12.04,11.94,12.04,61846
2016-10-10 16:00:00-04:00,11.99,12.19,11.99,12.19,2448
2016-10-11 16:00:00-04:00,12.115,12.17,12.05,12.05,2932
2016-10-12 16:00:00-04:00,12.0,12.01,11.95,12.0,4450
2016-10-13 16:00:00-04:00,11.8,12.12,11.68,11.9,5016
2016-10-14 16:00:00-04:00,12.0,12.0,12.0,12.0,1260
2016-10-17 16:00:00-04:00,11.9,12.17,11.9,12.08,6491
2016-10-18 16:00:00-04:00,12.11,12.3,11.9,11.99,31585
2016-10-19 16:00:00-04:00,11.8,12.299,11.8,12.2,35242
2016-10-20 16:00:00-04:00,11.3,12.27,11.1978,12.07,18512
2016-10-21 16:00:00-04:00,11.6,12.07,11.6,12.02,17111
2016-10-24 16:00:00-04:00,12.5,12.56,12.3,12.46,1859
2016-10-25 16:00:00-04:00,12.43,12.53,12.25,12.33,10868
2016-10-26 16:00:00-04:00,12.24,12.285,11.975,12.15,6359
2016-10-27 16:00:00-04:00,12.24,12.76,12.0,12.59,51419
2016-10-28 16:00:00-04:00,12.66,12.92,12.59,12.86,12019
2016-10-31 16:00:00-04:00,12.75,12.95,12.12,12.49,24695
2016-11-01 16:00:00-04:00,12.65,13.01,12.5476,12.73,6554
2016-11-02 16:00:00-04:00,12.74,13.0,12.56,12.64,3477
2016-11-03 16:00:00-04:00,12.79,12.79,12.18,12.4,2149
2016-11-04 16:00:00-04:00,11.79,13.63,11.79,13.3,9247
2016-11-07 16:00:00-05:00,13.1642,13.45,13.1501,13.45,7067
2016-11-08 16:00:00-05:00,13.41,13.41,13.3,13.35,1873
2016-11-09 16:00:00-05:00,12.6,13.75,12.6,13.5,21640
2016-11-10 16:00:00-05:00,13.72,14.25,13.32,13.96,23352
2016-11-11 16:00:00-05:00,14.04,15.0,14.0,15.0,22915
2016-11-14 16:00:00-05:00,14.8,15.25,14.5,15.25,16186
2016-11-15 16:00:00-05:00,15.25,15.9339,15.17,15.23,9335
2016-11-16 16:00:00-05:00,15.25,15.25,14.9021,15.0,15098
2016-11-17 16:00:00-05:00,14.89,14.89,14.445,14.79,3726
2016-11-18 16:00:00-05:00,14.7,14.7,14.5501,14.7,8979
2016-11-21 16:00:00-05:00,14.48,14.65,13.19,14.6,15513
2016-11-22 16:00:00-05:00,14.58,14.58,14.52,14.58,19598
2016-11-23 16:00:00-05:00,14.5,14.55,14.46,14.51,14753
2016-11-25 13:00:00-05:00,14.4217,14.5,14.24,14.46,3668
2016-11-28 16:00:00-05:00,14.36,14.455,14.24,14.31,23537
2016-11-29 16:00:00-05:00,14.34,14.34,14.1233,14.22,5004
2016-11-30 16:00:00-05:00,14.29,14.32,14.1547,14.25,5996
2016-12-01 16:00:00-05:00,14.37,14.48,13.76,14.01,8130
2016-12-02 16:00:00-05:00,14.05,14.21,14.05,14.12,1978
2016-12-05 16:00:00-05:00,14.25,14.6,14.25,14.6,10424
2016-12-06 16:00:00-05:00,14.56,14.58,14.5,14.58,3899
2016-12-07 16:00:00-05:00,14.58,14.6,14.43,14.44,4919
2016-12-08 16:00:00-05:00,14.06,14.675,14.06,14.6,13322
2016-12-09 16:00:00-05:00,14.86,14.99,14.34,14.56,24613
2016-12-12 16:00:00-05:00,14.76,14.98,14.73,14.9,15319
2016-12-13 16:00:00-05:00,14.8,14.98,14.79,14.8,7619
2016-12-14 16:00:00-05:00,14.97,14.98,14.83,14.9,8653
2016-12-15 16:00:00-05:00,14.81,14.98,14.58,14.69,16170
2016-12-16 16:00:00-05:00,14.84,14.95,14.84,14.92,66277
2016-12-19 16:00:00-05:00,14.87,14.87,14.76,14.76,6039
2016-12-20 16:00:00-05:00,14.85,14.92,14.7885,14.91,14739
2016-12-21 16:00:00-05:00,14.78,14.86,14.7,14.72,3274
2016-12-22 16:00:00-05:00,14.85,14.85,14.71,14.71,3149
2016-12-23 16:00:00-05:00,14.76,14.82,14.76,14.82,31431
2016-12-27 16:00:00-05:00,14.81,14.99,14.7879,14.99,24641
2016-12-28 16:00:00-05:00,14.99,15.0,14.81,14.81,17963
2016-12-29 16:00:00-05:00,14.92,14.94,14.49,14.6,15562
2016-12-30 16:00:00-05:00,14.1,14.75,14.1,14.6,10986
2017-01-03 16:00:00-05:00,14.75,14.75,14.5,14.5,19160
2017-01-04 16:00:00-05:00,14.54,14.54,14.45,14.49,11549
2017-01-05 16:00:00-05:00,14.22,14.31,14.2,14.2,7884
2017-01-06 16:00:00-05:00,14.31,14.31,14.05,14.05,2135
2017-01-09 16:00:00-05:00,13.58,13.58,13.58,13.58,1208
2017-01-10 16:00:00-05:00,12.6,13.55,12.52,13.42,15975
2017-01-11 16:00:00-05:00,13.39,13.4,13.16,13.25,5798
2017-01-12 16:00:00-05:00,13.32,13.4,13.255,13.34,5609
2017-01-13 16:00:00-05:00,13.35,13.5,12.855,13.5,3155
