,Open,High,Low,Close,Volume
1988-04-27 16:00:00-04:00,0.0,0.0,0.0,2.2965,0
1988-04-28 16:00:00-04:00,0.0,0.0,0.0,2.2965,0
1988-04-29 16:00:00-04:00,0.0,0.0,0.0,2.2965,0
1988-05-02 16:00:00-04:00,0.0,0.0,0.0,2.2965,0
1988-05-03 16:00:00-04:00,0.0,2.2965,2.2965,2.2965,1538
1988-05-04 16:00:00-04:00,0.0,2.2965,2.2965,2.2965,3962
1988-05-05 16:00:00-04:00,0.0,2.2965,2.2965,2.2965,2641
1988-05-06 16:00:00-04:00,0.0,2.2965,2.2965,2.2965,2641
1988-05-09 16:00:00-04:00,0.0,2.2965,2.2965,2.2965,552
1988-05-10 16:00:00-04:00,0.0,2.2965,2.2965,2.2965,8028
1988-05-11 16:00:00-04:00,0.0,0.0,0.0,2.2965,0
1988-05-12 16:00:00-04:00,0.0,0.0,0.0,2.2654,0
1988-05-13 16:00:00-04:00,0.0,0.0,0.0,2.2654,0
1988-05-16 16:00:00-04:00,0.0,2.2654,2.2654,2.2654,552
1988-05-17 16:00:00-04:00,0.0,2.2654,2.2654,2.2654,6599
1988-05-18 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,3302
1988-05-19 16:00:00-04:00,0.0,2.2034,2.2034,2.2034,3962
1988-05-20 16:00:00-04:00,0.0,2.2034,2.2034,2.2034,552
1988-05-23 16:00:00-04:00,0.0,0.0,0.0,2.2034,0
1988-05-24 16:00:00-04:00,0.0,0.0,0.0,2.2034,0
1988-05-25 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,40259
1988-05-26 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,8028
1988-05-27 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-05-31 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-06-01 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,8028
1988-06-02 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-06-03 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-06-06 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,3302
1988-06-07 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,3302
1988-06-08 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,3302
1988-06-09 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,4840
1988-06-10 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-06-13 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,3962
1988-06-14 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-06-15 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,552
1988-06-16 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-06-17 16:00:00-04:00,0.0,2.2034,2.2034,2.2034,16278
1988-06-20 16:00:00-04:00,0.0,0.0,0.0,2.2034,0
1988-06-21 16:00:00-04:00,0.0,2.2034,2.2034,2.2034,4840
1988-06-22 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,25080
1988-06-23 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,13528
1988-06-24 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-06-27 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,5500
1988-06-28 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-06-29 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-06-30 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-07-01 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-07-05 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-07-06 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-07-07 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,17712
1988-07-08 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,3302
1988-07-11 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-07-12 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-07-13 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-07-14 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,6599
1988-07-15 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,6599
1988-07-18 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,20900
1988-07-19 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-07-20 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-07-21 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-07-22 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,12981
1988-07-25 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,8028
1988-07-26 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,2641
1988-07-27 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,552
1988-07-28 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-07-29 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-08-01 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-08-02 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-08-03 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,4840
1988-08-04 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,5500
1988-08-05 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-08-08 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,14740
1988-08-09 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,2641
1988-08-10 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,21561
1988-08-11 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,3962
1988-08-12 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,3962
1988-08-15 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-08-16 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-08-17 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,28160
1988-08-18 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-08-19 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-08-22 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-08-23 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-08-24 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-08-25 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,2641
1988-08-26 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,552
1988-08-29 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,552
1988-08-30 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-08-31 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-09-01 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,12981
1988-09-02 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,20131
1988-09-06 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-09-07 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,3302
1988-09-08 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-09-09 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-09-12 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,3962
1988-09-13 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-09-14 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,2641
1988-09-15 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-09-16 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,1538
1988-09-19 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,2641
1988-09-20 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,2641
1988-09-21 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-09-22 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,552
1988-09-23 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-09-26 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-09-27 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-09-28 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-09-29 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-09-30 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,1538
1988-10-03 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-10-04 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-10-05 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-10-06 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,5500
1988-10-07 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-10-10 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-10-11 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,6599
1988-10-12 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,4840
1988-10-13 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-10-14 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,1538
1988-10-17 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-10-18 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-10-19 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,8028
1988-10-20 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,4840
1988-10-21 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,8801
1988-10-24 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,6599
1988-10-25 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-10-26 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,3962
1988-10-27 16:00:00-04:00,0.0,2.2344,2.2344,2.2344,22660
1988-10-28 16:00:00-04:00,0.0,0.0,0.0,2.2344,0
1988-10-31 16:00:00-05:00,0.0,0.0,0.0,2.2344,0
1988-11-01 16:00:00-05:00,0.0,0.0,0.0,2.2344,0
1988-11-02 16:00:00-05:00,0.0,2.2344,2.2344,2.2344,12099
1988-11-03 16:00:00-05:00,0.0,0.0,0.0,2.2344,0
1988-11-04 16:00:00-05:00,0.0,0.0,0.0,2.2344,0
1988-11-07 16:00:00-05:00,0.0,2.2344,2.2344,2.2344,552
1988-11-08 16:00:00-05:00,0.0,0.0,0.0,2.2344,0
1988-11-09 16:00:00-05:00,0.0,2.2344,2.2344,2.2344,20900
1988-11-10 16:00:00-05:00,0.0,2.2654,2.2654,2.2654,1538
1988-11-11 16:00:00-05:00,0.0,0.0,0.0,2.2654,0
1988-11-14 16:00:00-05:00,0.0,2.2654,2.2654,2.2654,552
1988-11-15 16:00:00-05:00,0.0,0.0,0.0,2.2654,0
1988-11-16 16:00:00-05:00,0.0,2.2965,2.2965,2.2965,10561
1988-11-17 16:00:00-05:00,0.0,2.2965,2.2965,2.2965,1538
1988-11-18 16:00:00-05:00,0.0,0.0,0.0,2.2965,0
1988-11-21 16:00:00-05:00,0.0,0.0,0.0,2.2965,0
1988-11-22 16:00:00-05:00,0.0,2.2965,2.2965,2.2965,12099
1988-11-23 16:00:00-05:00,0.0,2.2965,2.2965,2.2965,8028
1988-11-25 16:00:00-05:00,0.0,0.0,0.0,2.2965,0
1988-11-28 16:00:00-05:00,0.0,0.0,0.0,2.3275,0
1988-11-29 16:00:00-05:00,0.0,2.3275,2.3275,2.3275,16830
1988-11-30 16:00:00-05:00,0.0,2.3275,2.3275,2.3275,16278
1988-12-01 16:00:00-05:00,0.0,2.3275,2.3275,2.3275,552
1988-12-02 16:00:00-05:00,0.0,0.0,0.0,2.3275,0
1988-12-05 16:00:00-05:00,0.0,0.0,0.0,2.3275,0
1988-12-06 16:00:00-05:00,0.0,2.3275,2.3275,2.3275,552
1988-12-07 16:00:00-05:00,0.0,0.0,0.0,2.3275,0
1988-12-08 16:00:00-05:00,0.0,0.0,0.0,2.3586,0
1988-12-09 16:00:00-05:00,0.0,0.0,0.0,2.3586,0
1988-12-12 16:00:00-05:00,0.0,2.3586,2.3586,2.3586,5500
1988-12-13 16:00:00-05:00,0.0,2.3586,2.3586,2.3586,1538
1988-12-14 16:00:00-05:00,0.0,0.0,0.0,2.3586,0
1988-12-15 16:00:00-05:00,0.0,0.0,0.0,2.3586,0
1988-12-16 16:00:00-05:00,0.0,0.0,0.0,2.3586,0
1988-12-19 16:00:00-05:00,0.0,0.0,0.0,2.3586,0
1988-12-20 16:00:00-05:00,0.0,2.3586,2.3586,2.3586,552
1988-12-21 16:00:00-05:00,0.0,0.0,0.0,2.3586,0
1988-12-22 16:00:00-05:00,0.0,2.3586,2.3586,2.3586,3302
1988-12-23 16:00:00-05:00,0.0,0.0,0.0,2.3586,0
1988-12-27 16:00:00-05:00,0.0,0.0,0.0,2.3586,0
1988-12-28 16:00:00-05:00,0.0,0.0,0.0,2.3586,0
1988-12-29 16:00:00-05:00,0.0,2.3586,2.3586,2.3586,5500
1988-12-30 16:00:00-05:00,0.0,0.0,0.0,2.3586,0
1989-01-03 16:00:00-05:00,0.0,0.0,0.0,2.3586,0
1989-01-04 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-01-05 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-01-06 16:00:00-05:00,0.0,2.3896,2.3896,2.3896,552
1989-01-09 16:00:00-05:00,0.0,2.3896,2.3896,2.3896,1538
1989-01-10 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-01-11 16:00:00-05:00,0.0,2.3896,2.3896,2.3896,1538
1989-01-12 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-01-13 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-01-16 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-01-17 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-01-18 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-01-19 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-01-20 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-01-23 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-01-24 16:00:00-05:00,0.0,2.3896,2.3896,2.3896,8028
1989-01-25 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-01-26 16:00:00-05:00,0.0,2.3896,2.3896,2.3896,552
1989-01-27 16:00:00-05:00,0.0,2.3896,2.3896,2.3896,552
1989-01-30 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-01-31 16:00:00-05:00,0.0,2.3896,2.3896,2.3896,3962
1989-02-01 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-02-02 16:00:00-05:00,0.0,2.3896,2.3896,2.3896,1538
1989-02-03 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-02-06 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-02-07 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-02-08 16:00:00-05:00,0.0,2.3896,2.3896,2.3896,552
1989-02-09 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-02-10 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-02-13 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-02-14 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-02-15 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-02-16 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-02-17 16:00:00-05:00,0.0,2.3896,2.3896,2.3896,1538
1989-02-21 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-02-22 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-02-23 16:00:00-05:00,0.0,2.3896,2.3896,2.3896,552
1989-02-24 16:00:00-05:00,0.0,2.3896,2.3896,2.3896,28929
1989-02-27 16:00:00-05:00,0.0,2.3896,2.3896,2.3896,8801
1989-02-28 16:00:00-05:00,0.0,2.3896,2.3896,2.3896,9462
1989-03-01 16:00:00-05:00,0.0,2.3896,2.3896,2.3896,1538
1989-03-02 16:00:00-05:00,0.0,2.3896,2.3896,2.3896,16278
1989-03-03 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-03-06 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-03-07 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-03-08 16:00:00-05:00,0.0,2.3896,2.3896,2.3896,33551
1989-03-09 16:00:00-05:00,0.0,2.3896,2.3896,2.3896,1538
1989-03-10 16:00:00-05:00,0.0,2.3896,2.3896,2.3896,8028
1989-03-13 16:00:00-05:00,0.0,2.3896,2.3896,2.3896,3962
1989-03-14 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-03-15 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-03-16 16:00:00-05:00,0.0,2.3896,2.3896,2.3896,13528
1989-03-17 16:00:00-05:00,0.0,2.3896,2.3896,2.3896,16278
1989-03-20 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-03-21 16:00:00-05:00,0.0,2.3896,2.3896,2.3896,1538
1989-03-22 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-03-23 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-03-27 16:00:00-05:00,0.0,2.3896,2.3896,2.3896,2641
1989-03-28 16:00:00-05:00,0.0,2.3896,2.3896,2.3896,2641
1989-03-29 16:00:00-05:00,0.0,2.3896,2.3896,2.3896,3302
1989-03-30 16:00:00-05:00,0.0,2.3896,2.3896,2.3896,1538
1989-03-31 16:00:00-05:00,0.0,0.0,0.0,2.3896,0
1989-04-03 16:00:00-04:00,0.0,2.3896,2.3896,2.3896,1538
1989-04-04 16:00:00-04:00,0.0,2.3896,2.3896,2.3896,552
1989-04-05 16:00:00-04:00,0.0,2.3896,2.3896,2.3896,4840
1989-04-06 16:00:00-04:00,0.0,0.0,0.0,2.3896,0
1989-04-07 16:00:00-04:00,0.0,0.0,0.0,2.3896,0
1989-04-10 16:00:00-04:00,0.0,2.3896,2.3896,2.3896,8028
1989-04-11 16:00:00-04:00,0.0,0.0,0.0,2.3896,0
1989-04-12 16:00:00-04:00,0.0,2.3896,2.3896,2.3896,4840
1989-04-13 16:00:00-04:00,0.0,2.3896,2.3896,2.3896,3962
1989-04-14 16:00:00-04:00,0.0,0.0,0.0,2.4206,0
1989-04-17 16:00:00-04:00,0.0,0.0,0.0,2.4206,0
1989-04-18 16:00:00-04:00,0.0,0.0,0.0,2.4206,0
1989-04-19 16:00:00-04:00,0.0,2.4206,2.4206,2.4206,1538
1989-04-20 16:00:00-04:00,0.0,2.4206,2.4206,2.4206,552
1989-04-21 16:00:00-04:00,0.0,2.4206,2.4206,2.4206,552
1989-04-24 16:00:00-04:00,0.0,0.0,0.0,2.4206,0
1989-04-25 16:00:00-04:00,0.0,2.4206,2.4206,2.4206,552
1989-04-26 16:00:00-04:00,0.0,0.0,0.0,2.4206,0
1989-04-27 16:00:00-04:00,0.0,0.0,0.0,2.4206,0
1989-04-28 16:00:00-04:00,0.0,0.0,0.0,2.4206,0
1989-05-01 16:00:00-04:00,0.0,0.0,0.0,2.4206,0
1989-05-02 16:00:00-04:00,0.0,2.4206,2.4206,2.4206,34759
1989-05-03 16:00:00-04:00,0.0,0.0,0.0,2.4206,0
1989-05-04 16:00:00-04:00,0.0,2.4206,2.4206,2.4206,552
1989-05-05 16:00:00-04:00,0.0,0.0,0.0,2.4206,0
1989-05-08 16:00:00-04:00,0.0,2.4206,2.4206,2.4206,552
1989-05-09 16:00:00-04:00,0.0,0.0,0.0,2.4206,0
1989-05-10 16:00:00-04:00,0.0,0.0,0.0,2.4206,0
1989-05-11 16:00:00-04:00,0.0,2.4206,2.4206,2.4206,23542
1989-05-12 16:00:00-04:00,0.0,0.0,0.0,2.4206,0
1989-05-15 16:00:00-04:00,0.0,2.4516,2.4516,2.4516,1538
1989-05-16 16:00:00-04:00,0.0,2.4516,2.4516,2.4516,2641
1989-05-17 16:00:00-04:00,0.0,0.0,0.0,2.4516,0
1989-05-18 16:00:00-04:00,0.0,2.4516,2.4516,2.4516,1538
1989-05-19 16:00:00-04:00,0.0,2.4516,2.4516,2.4516,552
1989-05-22 16:00:00-04:00,0.0,0.0,0.0,2.4206,0
1989-05-23 16:00:00-04:00,0.0,0.0,0.0,2.4516,0
1989-05-24 16:00:00-04:00,0.0,0.0,0.0,2.4516,0
1989-05-25 16:00:00-04:00,0.0,0.0,0.0,2.4516,0
1989-05-26 16:00:00-04:00,0.0,0.0,0.0,2.4827,0
1989-05-30 16:00:00-04:00,0.0,0.0,0.0,2.4827,0
1989-05-31 16:00:00-04:00,0.0,0.0,0.0,2.4827,0
1989-06-01 16:00:00-04:00,0.0,0.0,0.0,2.4827,0
1989-06-02 16:00:00-04:00,0.0,2.5136,2.5136,2.5136,8028
1989-06-05 16:00:00-04:00,0.0,0.0,0.0,2.5136,0
1989-06-06 16:00:00-04:00,0.0,0.0,0.0,2.5136,0
