,Open,High,Low,Close,Volume
2013-12-31 16:00:00-05:00,15.43,15.52,15.251,15.44,74365
2014-01-02 16:00:00-05:00,15.36,15.45,15.04,15.24,222709
2014-01-03 16:00:00-05:00,15.42,15.55,15.21,15.52,302648
2014-01-06 16:00:00-05:00,15.45,15.78,15.41,15.75,452088
2014-01-07 16:00:00-05:00,15.75,16.215,15.65,16.0,644468
2014-01-08 16:00:00-05:00,16.11,16.2201,15.88,15.93,315759
2014-01-09 16:00:00-05:00,15.88,16.13,15.88,16.04,331804
2014-01-10 16:00:00-05:00,16.14,17.06,16.06,16.74,616870
2014-01-13 16:00:00-05:00,16.8,16.85,16.36,16.64,403671
2014-01-14 16:00:00-05:00,16.7,17.53,16.67,17.49,788585
2014-01-15 16:00:00-05:00,17.57,18.45,17.57,18.39,1094291
2014-01-16 16:00:00-05:00,18.5,18.59,17.99,18.34,812395
2014-01-17 16:00:00-05:00,18.24,18.49,18.09,18.33,914222
2014-01-21 16:00:00-05:00,18.39,18.46,17.83,18.05,632382
2014-01-22 16:00:00-05:00,18.2,18.2,17.98,18.16,373918
2014-01-23 16:00:00-05:00,18.39,18.39,16.89,17.35,1196163
2014-01-24 16:00:00-05:00,17.15,17.29,16.6,17.09,516530
2014-01-27 16:00:00-05:00,17.09,17.18,16.41,16.59,633689
2014-01-28 16:00:00-05:00,16.71,17.03,16.71,16.98,313963
2014-01-29 16:00:00-05:00,16.87,17.01,16.53,16.54,242428
2014-01-30 16:00:00-05:00,16.88,16.88,16.28,16.57,270397
2014-01-31 16:00:00-05:00,16.61,16.675,15.79,15.87,420927
2014-02-03 16:00:00-05:00,15.89,15.969,15.18,15.59,280352
2014-02-04 16:00:00-05:00,15.65,16.0,15.37,15.82,210157
2014-02-05 16:00:00-05:00,15.85,16.189,15.78,16.04,266861
2014-02-06 16:00:00-05:00,16.1,16.32,16.03,16.28,479935
2014-02-07 16:00:00-05:00,16.4,16.6,16.36,16.49,155551
2014-02-10 16:00:00-05:00,16.66,16.69,16.41,16.6,185515
2014-02-11 16:00:00-05:00,16.76,16.99,16.68,16.98,328684
2014-02-12 16:00:00-05:00,16.97,17.2,16.9,17.0,250982
2014-02-13 16:00:00-05:00,16.97,17.44,16.97,17.4,579313
2014-02-14 16:00:00-05:00,17.39,17.63,17.35,17.56,154257
2014-02-18 16:00:00-05:00,17.49,17.49,16.58,16.95,323833
2014-02-19 16:00:00-05:00,17.02,17.09,16.25,16.32,412620
2014-02-20 16:00:00-05:00,16.35,16.35,15.89,15.97,338308
2014-02-21 16:00:00-05:00,16.08,16.2191,15.61,15.73,367003
2014-02-24 16:00:00-05:00,15.75,16.15,15.4506,16.08,166180
2014-02-25 16:00:00-05:00,17.34,17.34,15.65,15.78,177480
2014-02-26 16:00:00-05:00,15.76,15.81,15.5,15.67,357823
2014-02-27 16:00:00-05:00,15.65,15.81,15.56,15.75,357417
2014-02-28 16:00:00-05:00,15.8,16.45,15.67,16.42,307453
2014-03-03 16:00:00-05:00,16.9,18.01,15.84,16.97,315707
2014-03-04 16:00:00-05:00,17.11,17.25,16.75,16.96,128193
2014-03-05 16:00:00-05:00,16.83,17.25,16.77,17.2,88931
2014-03-06 16:00:00-05:00,17.2,17.25,16.4587,16.86,221405
2014-03-07 16:00:00-05:00,16.92,17.19,16.5,16.62,159340
2014-03-10 16:00:00-04:00,16.6,16.64,15.82,16.12,381162
2014-03-11 16:00:00-04:00,16.12,16.486,15.99,16.18,67712
2014-03-12 16:00:00-04:00,16.11,16.28,15.85,15.91,1036090
2014-03-13 16:00:00-04:00,15.99,16.19,15.76,15.89,283807
2014-03-14 16:00:00-04:00,15.88,15.99,15.71,15.73,108513
2014-03-17 16:00:00-04:00,15.85,16.3,15.81,16.06,191061
2014-03-18 16:00:00-04:00,16.08,16.5,16.01,16.42,75889
2014-03-19 16:00:00-04:00,16.48,16.64,16.1,16.19,199442
2014-03-20 16:00:00-04:00,15.97,16.402,15.95,16.17,281719
2014-03-21 16:00:00-04:00,16.32,16.51,16.08,16.22,92508
2014-03-24 16:00:00-04:00,16.35,16.42,15.58,16.12,314362
2014-03-25 16:00:00-04:00,16.26,16.71,16.07,16.55,450148
2014-03-26 16:00:00-04:00,16.57,16.93,16.365,16.66,152389
2014-03-27 16:00:00-04:00,16.68,16.89,16.5,16.74,608570
2014-03-28 16:00:00-04:00,16.72,17.69,16.69,17.24,556683
2014-03-31 16:00:00-04:00,17.38,17.56,16.93,17.05,210120
2014-04-01 16:00:00-04:00,17.04,17.179,16.87,16.9,103735
2014-04-02 16:00:00-04:00,16.89,17.42,16.89,17.37,150207
2014-04-03 16:00:00-04:00,17.36,17.44,17.22,17.34,141690
2014-04-04 16:00:00-04:00,17.24,17.8,17.23,17.76,166421
2014-04-07 16:00:00-04:00,17.77,17.82,17.07,17.15,201187
2014-04-08 16:00:00-04:00,17.15,17.49,17.0,17.12,287280
2014-04-09 16:00:00-04:00,17.19,17.19,16.94,17.01,231663
2014-04-10 16:00:00-04:00,17.01,17.265,17.0,17.07,577946
2014-04-11 16:00:00-04:00,17.02,17.08,16.92,16.96,109280
2014-04-14 16:00:00-04:00,17.06,17.14,16.64,16.87,269915
2014-04-15 16:00:00-04:00,16.95,16.95,16.57,16.63,110058
2014-04-16 16:00:00-04:00,16.7,16.87,16.45,16.82,195974
2014-04-17 16:00:00-04:00,16.91,17.0,16.81,16.92,38246
2014-04-21 16:00:00-04:00,16.69,16.76,16.45,16.69,116362
2014-04-22 16:00:00-04:00,16.63,16.93,16.56,16.85,150163
2014-04-23 16:00:00-04:00,16.83,17.03,16.62,16.81,147118
2014-04-24 16:00:00-04:00,16.81,17.06,16.65,16.78,147792
2014-04-25 16:00:00-04:00,16.71,16.84,16.54,16.67,226275
2014-04-28 16:00:00-04:00,16.7,16.91,16.7,16.75,259969
2014-04-29 16:00:00-04:00,16.76,16.84,16.56,16.57,137562
2014-04-30 16:00:00-04:00,16.56,16.69,16.36,16.57,154852
2014-05-01 16:00:00-04:00,16.58,16.88,16.2,16.75,165723
2014-05-02 16:00:00-04:00,16.8,16.94,16.65,16.83,233891
2014-05-05 16:00:00-04:00,16.8,16.83,16.41,16.55,212060
2014-05-06 16:00:00-04:00,16.57,16.72,16.52,16.58,127844
2014-05-07 16:00:00-04:00,16.57,16.57,16.09,16.16,182832
2014-05-08 16:00:00-04:00,16.2,16.84,16.2,16.67,222567
2014-05-09 16:00:00-04:00,16.69,16.69,16.2,16.31,191539
2014-05-12 16:00:00-04:00,16.3,16.65,16.296,16.37,137197
2014-05-13 16:00:00-04:00,16.34,16.58,16.23,16.28,105836
2014-05-14 16:00:00-04:00,16.28,16.43,16.19,16.29,50520
2014-05-15 16:00:00-04:00,16.28,16.34,16.15,16.15,33847
2014-05-16 16:00:00-04:00,16.07,16.34,15.8,15.98,412936
2014-05-19 16:00:00-04:00,16.01,16.055,15.68,15.8,222995
2014-05-20 16:00:00-04:00,15.9,15.93,15.2,15.3,553564
2014-05-21 16:00:00-04:00,15.36,15.375,14.71,14.92,1824168
2014-05-22 16:00:00-04:00,15.04,15.16,14.7835,14.9,604124
2014-05-23 16:00:00-04:00,14.81,15.26,14.81,15.05,381688
2014-05-27 16:00:00-04:00,15.04,15.59,15.04,15.46,352875
2014-05-28 16:00:00-04:00,15.38,15.7,15.352,15.61,412575
2014-05-29 16:00:00-04:00,15.61,15.66,15.41,15.64,63182
2014-05-30 16:00:00-04:00,15.49,15.95,15.49,15.9,325690
2014-06-02 16:00:00-04:00,15.95,16.53,15.87,16.32,475516
2014-06-03 16:00:00-04:00,16.21,16.21,16.06,16.13,318817
2014-06-04 16:00:00-04:00,16.17,16.37,16.15,16.3,109595
2014-06-05 16:00:00-04:00,16.29,16.37,16.23,16.37,146051
2014-06-06 16:00:00-04:00,16.37,16.6,16.37,16.52,186081
2014-06-09 16:00:00-04:00,16.4901,16.78,16.42,16.74,151763
2014-06-10 16:00:00-04:00,16.62,16.95,16.52,16.67,138995
2014-06-11 16:00:00-04:00,16.62,16.63,16.52,16.56,47175
2014-06-12 16:00:00-04:00,16.52,16.64,16.47,16.49,109851
2014-06-13 16:00:00-04:00,16.53,16.68,16.02,16.12,271591
2014-06-16 16:00:00-04:00,16.17,16.17,15.91,15.93,123950
2014-06-17 16:00:00-04:00,15.85,16.12,15.84,16.07,89023
2014-06-18 16:00:00-04:00,16.13,16.47,16.01,16.37,108498
2014-06-19 16:00:00-04:00,16.33,16.82,16.33,16.76,236665
2014-06-20 16:00:00-04:00,16.6,16.79,16.46,16.52,70659
2014-06-23 16:00:00-04:00,16.52,16.56,16.23,16.29,166699
2014-06-24 16:00:00-04:00,16.35,16.44,16.21,16.26,473781
2014-06-25 16:00:00-04:00,16.26,16.4,16.25,16.32,83556
2014-06-26 16:00:00-04:00,16.24,16.375,16.22,16.31,91144
2014-06-27 16:00:00-04:00,16.29,16.36,16.2,16.25,57732
2014-06-30 16:00:00-04:00,16.28,16.32,15.96,16.05,60351
2014-07-01 16:00:00-04:00,16.0,16.2199,16.0,16.15,270199
2014-07-02 16:00:00-04:00,16.16,16.97,15.99,16.26,486555
2014-07-03 16:00:00-04:00,16.25,16.54,16.23,16.5,61237
2014-07-07 16:00:00-04:00,16.75,16.78,16.41,16.51,68610
2014-07-08 16:00:00-04:00,16.42,16.42,16.13,16.25,126596
2014-07-09 16:00:00-04:00,16.29,16.3,16.12,16.16,66359
2014-07-10 16:00:00-04:00,16.01,16.37,16.01,16.2,82213
2014-07-11 16:00:00-04:00,16.1,16.56,16.1,16.5,86190
2014-07-14 16:00:00-04:00,16.62,16.75,16.31,16.38,122896
2014-07-15 16:00:00-04:00,16.43,16.75,16.36,16.71,77779
2014-07-16 16:00:00-04:00,16.85,16.85,16.48,16.62,104681
2014-07-17 16:00:00-04:00,16.63,16.68,16.35,16.45,39690
2014-07-18 16:00:00-04:00,16.41,16.72,16.32,16.44,95688
2014-07-21 16:00:00-04:00,16.21,16.4,16.05,16.23,146988
2014-07-22 16:00:00-04:00,16.24,16.51,16.24,16.37,93146
2014-07-23 16:00:00-04:00,16.35,16.5,16.35,16.47,49199
2014-07-24 16:00:00-04:00,16.45,16.55,16.33,16.45,46807
2014-07-25 16:00:00-04:00,16.46,16.68,16.45,16.66,52153
2014-07-28 16:00:00-04:00,16.67,16.72,16.56,16.59,32622
2014-07-29 16:00:00-04:00,16.59,16.59,16.43,16.51,43864
2014-07-30 16:00:00-04:00,16.54,16.54,16.01,16.31,90735
2014-07-31 16:00:00-04:00,16.2,16.31,15.965,16.24,146479
2014-08-01 16:00:00-04:00,16.27,16.38,16.12,16.29,85267
2014-08-04 16:00:00-04:00,16.3,16.3,16.1,16.14,58751
2014-08-05 16:00:00-04:00,16.06,16.28,16.01,16.23,40928
2014-08-06 16:00:00-04:00,16.21,16.44,16.14,16.26,175285
2014-08-07 16:00:00-04:00,16.28,16.28,15.51,15.57,132134
2014-08-08 16:00:00-04:00,15.75,16.14,15.62,16.1,135029
2014-08-11 16:00:00-04:00,16.09,16.45,16.09,16.3,74423
2014-08-12 16:00:00-04:00,16.22,16.41,16.22,16.39,31390
2014-08-13 16:00:00-04:00,16.36,16.44,16.17,16.41,43299
2014-08-14 16:00:00-04:00,16.42,16.45,15.8,15.85,246466
2014-08-15 16:00:00-04:00,15.9,16.32,15.9,16.0,303576
2014-08-18 16:00:00-04:00,16.05,16.5,16.05,16.35,146044
2014-08-19 16:00:00-04:00,16.34,16.41,16.24,16.3,168221
2014-08-20 16:00:00-04:00,16.33,16.33,16.02,16.14,125121
2014-08-21 16:00:00-04:00,16.16,16.2,15.995,16.07,170093
2014-08-22 16:00:00-04:00,16.05,16.25,16.0,16.08,36188
2014-08-25 16:00:00-04:00,16.06,16.12,15.85,15.99,57612
2014-08-26 16:00:00-04:00,15.94,16.02,15.85,15.94,33454
2014-08-27 16:00:00-04:00,15.87,16.1,15.87,15.98,35869
2014-08-28 16:00:00-04:00,15.98,16.32,15.94,16.32,168744
2014-08-29 16:00:00-04:00,16.32,16.35,16.12,16.16,273211
2014-09-02 16:00:00-04:00,16.23,16.36,16.03,16.2,177891
2014-09-03 16:00:00-04:00,16.16,16.2633,16.09,16.12,197414
2014-09-04 16:00:00-04:00,16.11,16.23,15.94,16.06,135841
2014-09-05 16:00:00-04:00,16.01,16.1,15.94,16.0,60015
2014-09-08 16:00:00-04:00,15.93,16.08,15.9,15.93,48392
2014-09-09 16:00:00-04:00,15.85,15.88,15.56,15.63,111807
2014-09-10 16:00:00-04:00,15.56,15.92,15.51,15.89,212983
2014-09-11 16:00:00-04:00,15.87,15.87,15.59,15.81,86847
2014-09-12 16:00:00-04:00,15.74,15.77,15.34,15.57,93303
2014-09-15 16:00:00-04:00,15.54,15.64,15.32,15.48,87371
2014-09-16 16:00:00-04:00,15.48,15.83,15.34,15.67,123671
2014-09-17 16:00:00-04:00,15.67,15.75,15.51,15.65,99566
2014-09-18 16:00:00-04:00,15.6,15.82,15.54,15.58,87224
2014-09-19 16:00:00-04:00,15.55,15.8,15.55,15.77,161873
2014-09-22 16:00:00-04:00,15.77,15.77,15.27,15.31,95513
2014-09-23 16:00:00-04:00,15.25,15.5,14.74,14.79,384182
2014-09-24 16:00:00-04:00,14.85,14.88,14.24,14.39,542576
2014-09-25 16:00:00-04:00,14.26,14.31,13.89,14.05,966413
2014-09-26 16:00:00-04:00,14.04,14.14,13.89,13.99,348953
2014-09-29 16:00:00-04:00,13.91,13.91,13.55,13.58,317699
2014-09-30 16:00:00-04:00,13.56,13.84,13.56,13.72,167429
2014-10-01 16:00:00-04:00,13.71,13.71,13.43,13.52,978642
2014-10-02 16:00:00-04:00,13.5,13.68,13.4,13.58,93727
2014-10-03 16:00:00-04:00,13.53,14.02,13.53,13.92,90795
2014-10-06 16:00:00-04:00,14.0,14.5,13.98,14.38,178912
2014-10-07 16:00:00-04:00,14.4,14.53,13.77,13.81,182333
2014-10-08 16:00:00-04:00,13.87,13.91,13.45,13.65,162746
2014-10-09 16:00:00-04:00,13.6,13.71,13.53,13.56,68200
2014-10-10 16:00:00-04:00,13.6,13.805,13.35,13.58,280904
2014-10-13 16:00:00-04:00,13.64,13.77,13.33,13.55,145815
2014-10-14 16:00:00-04:00,13.69,13.84,13.42,13.55,153075
2014-10-15 16:00:00-04:00,13.52,13.52,13.08,13.46,82909
2014-10-16 16:00:00-04:00,13.37,13.52,13.27,13.36,42634
2014-10-17 16:00:00-04:00,13.42,13.55,13.32,13.39,183495
2014-10-20 16:00:00-04:00,13.32,13.72,13.3,13.63,55139
2014-10-21 16:00:00-04:00,13.69,14.12,13.69,14.1,111750
2014-10-22 16:00:00-04:00,14.09,14.28,14.05,14.16,343084
2014-10-23 16:00:00-04:00,14.29,14.4,14.2,14.2,96165
2014-10-24 16:00:00-04:00,14.21,14.32,14.15,14.28,49736
2014-10-27 16:00:00-04:00,14.29,14.61,14.18,14.61,164589
2014-10-28 16:00:00-04:00,14.63,14.83,14.53,14.68,168208
2014-10-29 16:00:00-04:00,14.71,14.83,14.57,14.69,101638
2014-10-30 16:00:00-04:00,14.71,14.84,14.58,14.68,320037
2014-10-31 16:00:00-04:00,14.65,14.94,14.52,14.89,126263
2014-11-03 16:00:00-05:00,14.87,14.87,14.41,14.54,59574
2014-11-04 16:00:00-05:00,14.59,14.9,14.5,14.8,178276
2014-11-05 16:00:00-05:00,14.88,14.88,14.4,14.41,53397
2014-11-06 16:00:00-05:00,14.47,14.48,14.21,14.23,39162
2014-11-07 16:00:00-05:00,14.23,14.36,14.153,14.29,59481
2014-11-10 16:00:00-05:00,14.3,14.41,14.2101,14.26,37428
2014-11-11 16:00:00-05:00,14.28,14.29,14.11,14.16,31940
2014-11-12 16:00:00-05:00,14.17,14.17,14.01,14.03,33709
2014-11-13 16:00:00-05:00,14.07,14.09,13.61,13.85,93233
2014-11-14 16:00:00-05:00,13.75,13.94,13.73,13.89,58266
2014-11-17 16:00:00-05:00,13.91,14.11,13.74,13.91,49090
2014-11-18 16:00:00-05:00,13.86,13.99,13.585,13.71,80494
2014-11-19 16:00:00-05:00,13.64,13.64,13.15,13.29,102778
2014-11-20 16:00:00-05:00,13.19,13.74,13.19,13.47,67711
2014-11-21 16:00:00-05:00,13.5,13.7,13.3,13.43,85826
2014-11-24 16:00:00-05:00,13.53,13.53,13.24,13.24,110886
2014-11-25 16:00:00-05:00,13.18,13.46,12.92,13.05,233432
2014-11-26 16:00:00-05:00,13.01,13.01,12.8,12.85,112559
2014-11-28 16:00:00-05:00,12.81,13.3,12.71,12.85,917025
2014-12-01 16:00:00-05:00,12.76,12.91,11.925,12.02,1464849
2014-12-02 16:00:00-05:00,12.03,12.23,11.93,12.01,221053
2014-12-03 16:00:00-05:00,12.04,12.18,11.91,12.18,117657
2014-12-04 16:00:00-05:00,12.18,12.3,11.97,12.04,172880
2014-12-05 16:00:00-05:00,12.0,12.12,11.75,11.99,160611
2014-12-08 16:00:00-05:00,12.0,12.13,11.5,11.54,108394
2014-12-09 16:00:00-05:00,11.44,11.44,11.0099,11.01,281010
2014-12-10 16:00:00-05:00,11.0,11.075,10.765,10.82,176519
2014-12-11 16:00:00-05:00,10.85,10.89,10.65,10.69,158626
2014-12-12 16:00:00-05:00,10.63,10.88,10.41,10.72,116395
2014-12-15 16:00:00-05:00,10.75,10.833,10.56,10.66,88885
2014-12-16 16:00:00-05:00,10.59,10.63,10.42,10.46,258504
2014-12-17 16:00:00-05:00,10.49,11.08,10.44,10.87,519740
2014-12-18 16:00:00-05:00,11.01,11.83,10.99,11.32,247270
2014-12-19 16:00:00-05:00,11.41,11.44,11.21,11.3,307245
2014-12-22 16:00:00-05:00,11.3,11.78,11.25,11.63,135388
2014-12-23 16:00:00-05:00,11.67,11.7,11.51,11.62,173920
2014-12-24 16:00:00-05:00,11.59,11.72,11.5,11.63,41543
2014-12-26 16:00:00-05:00,11.58,11.72,11.58,11.66,49377
2014-12-29 16:00:00-05:00,11.56,11.85,11.485,11.5,213968
2014-12-30 16:00:00-05:00,11.56,11.63,11.42,11.51,118410
2014-12-31 16:00:00-05:00,11.5,11.7725,11.5,11.73,88253
2015-01-02 16:00:00-05:00,11.78,11.99,11.75,11.76,98816
2015-01-05 16:00:00-05:00,11.72,11.72,10.86,11.1,214207
2015-01-06 16:00:00-05:00,11.14,11.34,11.11,11.25,111131
2015-01-07 16:00:00-05:00,11.34,12.19,11.34,11.83,201810
2015-01-08 16:00:00-05:00,11.96,12.22,11.82,12.2,160781
2015-01-09 16:00:00-05:00,12.25,12.25,11.74,11.88,138211
2015-01-12 16:00:00-05:00,11.92,11.92,11.53,11.7,41304
2015-01-13 16:00:00-05:00,11.94,12.0499,11.8,11.85,166674
2015-01-14 16:00:00-05:00,11.7,11.85,11.59,11.83,65250
2015-01-15 16:00:00-05:00,11.87,11.99,11.65,11.67,112186
2015-01-16 16:00:00-05:00,11.72,11.89,11.72,11.81,107165
2015-01-20 16:00:00-05:00,11.93,12.15,11.82,12.11,228405
2015-01-21 16:00:00-05:00,12.03,12.44,12.03,12.35,154351
2015-01-22 16:00:00-05:00,12.35,12.42,12.13,12.37,115420
2015-01-23 16:00:00-05:00,12.32,12.36,12.17,12.25,120884
2015-01-26 16:00:00-05:00,12.19,12.54,12.11,12.5,309338
2015-01-27 16:00:00-05:00,12.4,12.52,12.23,12.49,163559
2015-01-28 16:00:00-05:00,12.57,12.62,12.25,12.25,171115
2015-01-29 16:00:00-05:00,12.21,12.37,12.08,12.13,74287
2015-01-30 16:00:00-05:00,12.05,12.18,11.89,11.95,251107
2015-02-02 16:00:00-05:00,12.0,12.42,11.88,12.41,153684
2015-02-03 16:00:00-05:00,12.45,12.66,12.14,12.55,156448
2015-02-04 16:00:00-05:00,12.55,12.67,12.47,12.51,52251
2015-02-05 16:00:00-05:00,12.53,12.58,12.5,12.52,29253
2015-02-06 16:00:00-05:00,12.53,12.54,12.33,12.41,101123
2015-02-09 16:00:00-05:00,12.35,12.43,12.27,12.35,121048
2015-02-10 16:00:00-05:00,12.44,12.44,12.18,12.21,44456
2015-02-11 16:00:00-05:00,12.14,12.16,11.83,12.0,185247
2015-02-12 16:00:00-05:00,11.99,12.32,11.954,12.27,104903
2015-02-13 16:00:00-05:00,12.28,12.41,12.24,12.33,41753
2015-02-17 16:00:00-05:00,12.37,12.46,12.03,12.03,59572
2015-02-18 16:00:00-05:00,12.03,12.195,11.8,11.98,98969
2015-02-19 16:00:00-05:00,11.88,11.99,11.74,11.84,56728
2015-02-20 16:00:00-05:00,11.86,11.97,11.8,11.92,53709
2015-02-23 16:00:00-05:00,11.91,11.96,11.8,11.94,137357
2015-02-24 16:00:00-05:00,11.93,12.02,11.85,11.97,108794
2015-02-25 16:00:00-05:00,11.97,12.02,11.81,11.83,101643
2015-02-26 16:00:00-05:00,11.8,12.15,11.8,12.1,91565
2015-02-27 16:00:00-05:00,12.16,12.41,12.0797,12.14,172955
2015-03-02 16:00:00-05:00,12.29,12.29,12.07,12.13,168179
2015-03-03 16:00:00-05:00,12.12,12.19,11.7,11.93,329269
2015-03-04 16:00:00-05:00,11.87,12.03,11.77,11.95,198576
2015-03-05 16:00:00-05:00,11.96,12.08,11.95,12.06,143715
2015-03-06 16:00:00-05:00,12.0,12.03,11.92,11.97,262341
2015-03-09 16:00:00-04:00,11.95,11.95,11.3,11.38,129909
2015-03-10 16:00:00-04:00,11.17,11.17,10.74,10.87,179386
2015-03-11 16:00:00-04:00,10.83,10.9125,10.7,10.78,64461
2015-03-12 16:00:00-04:00,10.82,10.96,10.78,10.8,107483
2015-03-13 16:00:00-04:00,10.92,11.25,10.75,11.2,475563
2015-03-16 16:00:00-04:00,11.2,11.24,10.8,10.91,190164
2015-03-17 16:00:00-04:00,10.87,10.98,10.63,10.79,193169
2015-03-18 16:00:00-04:00,10.86,11.52,10.82,11.33,154955
2015-03-19 16:00:00-04:00,11.42,11.63,11.37,11.5,199067
2015-03-20 16:00:00-04:00,11.59,11.68,11.48,11.57,187536
2015-03-23 16:00:00-04:00,11.58,12.02,11.58,11.85,115920
2015-03-24 16:00:00-04:00,11.88,12.09,11.76,12.06,92939
2015-03-25 16:00:00-04:00,12.17,12.17,11.86,11.95,107407
2015-03-26 16:00:00-04:00,11.9,11.93,11.4,11.42,80769
2015-03-27 16:00:00-04:00,11.37,11.46,11.2599,11.3,35147
2015-03-30 16:00:00-04:00,11.34,11.34,11.05,11.09,112656
2015-03-31 16:00:00-04:00,11.04,11.36,11.01,11.32,46272
2015-04-01 16:00:00-04:00,11.36,11.7,11.34,11.36,67133
2015-04-02 16:00:00-04:00,11.41,11.7,11.16,11.19,57095
2015-04-06 16:00:00-04:00,11.2,11.67,11.2,11.62,167678
2015-04-07 16:00:00-04:00,11.65,11.76,11.58,11.62,86202
2015-04-08 16:00:00-04:00,11.56,11.78,11.53,11.67,93217
2015-04-09 16:00:00-04:00,11.6,11.91,11.6,11.87,71803
2015-04-10 16:00:00-04:00,11.83,11.92,11.64,11.79,166082
2015-04-13 16:00:00-04:00,11.74,11.74,11.36,11.66,106826
2015-04-14 16:00:00-04:00,11.6115,11.7,11.51,11.65,23137
2015-04-15 16:00:00-04:00,11.73,11.96,11.65,11.91,59484
2015-04-16 16:00:00-04:00,11.87,12.11,11.87,12.07,49210
2015-04-17 16:00:00-04:00,12.0,12.17,11.89,11.96,123839
2015-04-20 16:00:00-04:00,12.09,12.09,11.89,11.98,51443
2015-04-21 16:00:00-04:00,12.04,12.24,11.96,12.23,116749
2015-04-22 16:00:00-04:00,12.28,12.3,12.1,12.2,139877
2015-04-23 16:00:00-04:00,12.26,12.68,12.23,12.66,243449
2015-04-24 16:00:00-04:00,12.72,12.72,12.56,12.66,137259
2015-04-27 16:00:00-04:00,12.656,12.96,12.65,12.85,116621
2015-04-28 16:00:00-04:00,12.8,13.15,12.71,12.87,257366
2015-04-29 16:00:00-04:00,12.89,12.97,12.66,12.92,414186
2015-04-30 16:00:00-04:00,12.86,13.12,12.36,13.06,499121
2015-05-01 16:00:00-04:00,12.94,13.0484,12.63,12.67,41651
2015-05-04 16:00:00-04:00,12.63,12.7,12.24,12.32,204898
2015-05-05 16:00:00-04:00,12.33,12.51,12.251,12.48,151926
2015-05-06 16:00:00-04:00,12.52,12.55,12.26,12.29,126305
2015-05-07 16:00:00-04:00,12.23,12.29,11.84,11.9,477353
2015-05-08 16:00:00-04:00,11.7,12.12,11.66,11.84,320233
2015-05-11 16:00:00-04:00,11.79,11.9,11.62,11.82,220045
2015-05-12 16:00:00-04:00,11.74,12.03,11.7,11.89,191967
2015-05-13 16:00:00-04:00,11.89,12.15,11.705,11.76,321945
2015-05-14 16:00:00-04:00,11.79,11.92,11.6,11.72,47592
2015-05-15 16:00:00-04:00,11.79,11.82,11.15,11.33,79051
2015-05-18 16:00:00-04:00,11.34,11.34,10.74,10.76,247081
2015-05-19 16:00:00-04:00,10.71,11.38,10.66,11.15,1003590
2015-05-20 16:00:00-04:00,11.31,11.51,10.89,10.9,488923
2015-05-21 16:00:00-04:00,11.03,11.11,10.81,10.93,246810
