,Open,High,Low,Close,Volume
1988-03-15 16:00:00-05:00,0.0,2.7188,2.6563,2.6719,1160000
1988-03-16 16:00:00-05:00,0.0,2.8282,2.6719,2.8282,1454400
1988-03-17 16:00:00-05:00,0.0,2.9532,2.8594,2.8907,1409600
1988-03-18 16:00:00-05:00,0.0,2.9219,2.8594,2.875,2868800
1988-03-21 16:00:00-05:00,0.0,2.9063,2.875,2.875,1553600
1988-03-22 16:00:00-05:00,0.0,2.9063,2.875,2.8907,704000
1988-03-23 16:00:00-05:00,0.0,2.8907,2.8438,2.8516,4313600
1988-03-24 16:00:00-05:00,0.0,2.8594,2.7813,2.8125,939200
1988-03-25 16:00:00-05:00,0.0,2.8438,2.7813,2.7969,3627200
1988-03-28 16:00:00-05:00,0.0,2.7813,2.7266,2.7657,310400
1988-03-29 16:00:00-05:00,0.0,2.7813,2.7344,2.7735,3182400
1988-03-30 16:00:00-05:00,0.0,2.8125,2.75,2.7657,590400
1988-03-31 16:00:00-05:00,0.0,2.8125,2.7657,2.7813,574400
1988-04-04 16:00:00-04:00,0.0,2.9063,2.7813,2.9063,1092800
1988-04-05 16:00:00-04:00,0.0,2.9688,2.875,2.9219,494400
1988-04-06 16:00:00-04:00,0.0,3.0313,2.9219,3.0157,448000
1988-04-07 16:00:00-04:00,0.0,3.0782,3.0313,3.0469,372800
1988-04-08 16:00:00-04:00,0.0,3.0625,3.0313,3.0625,321600
1988-04-11 16:00:00-04:00,0.0,3.0625,3.0,3.0,131200
1988-04-12 16:00:00-04:00,0.0,3.0469,2.9844,3.0469,865600
1988-04-13 16:00:00-04:00,0.0,3.0782,3.0313,3.0469,244800
1988-04-14 16:00:00-04:00,0.0,3.0625,3.0,3.0313,1691200
1988-04-15 16:00:00-04:00,0.0,3.0313,2.9844,2.9844,2257600
1988-04-18 16:00:00-04:00,0.0,3.0157,2.9844,3.0157,334400
1988-04-19 16:00:00-04:00,0.0,3.0157,2.9375,2.9532,1337600
1988-04-20 16:00:00-04:00,0.0,2.9844,2.9219,2.9532,875200
1988-04-21 16:00:00-04:00,0.0,2.9688,2.9375,2.9375,182400
1988-04-22 16:00:00-04:00,0.0,2.9688,2.9375,2.9375,465600
1988-04-25 16:00:00-04:00,0.0,3.0,2.9532,2.9532,587200
1988-04-26 16:00:00-04:00,0.0,3.0,2.9375,2.9532,286400
1988-04-27 16:00:00-04:00,0.0,2.9844,2.9532,2.9844,193600
1988-04-28 16:00:00-04:00,0.0,3.0625,2.9688,3.0,63200
1988-04-29 16:00:00-04:00,0.0,3.1563,3.0313,3.1563,332800
1988-05-02 16:00:00-04:00,0.0,3.2344,3.0938,3.1875,585600
1988-05-03 16:00:00-04:00,0.0,3.2813,3.1875,3.2188,426400
1988-05-04 16:00:00-04:00,0.0,3.5782,3.3125,3.4063,3260800
1988-05-05 16:00:00-04:00,0.0,3.4063,3.2813,3.2813,1454400
1988-05-06 16:00:00-04:00,0.0,3.3438,3.2188,3.2188,580800
1988-05-09 16:00:00-04:00,0.0,3.2813,3.0938,3.0938,889600
1988-05-10 16:00:00-04:00,0.0,3.125,3.0625,3.0938,653600
1988-05-11 16:00:00-04:00,0.0,3.0938,3.0313,3.0938,333600
1988-05-12 16:00:00-04:00,0.0,3.0938,3.0313,3.0625,484000
1988-05-13 16:00:00-04:00,0.0,3.125,3.0625,3.125,1460800
1988-05-16 16:00:00-04:00,0.0,3.2188,3.125,3.125,848000
1988-05-17 16:00:00-04:00,0.0,3.2032,3.0938,3.0938,839200
1988-05-18 16:00:00-04:00,0.0,3.125,3.0625,3.0782,996800
1988-05-19 16:00:00-04:00,0.0,3.125,2.9844,3.0,869600
1988-05-20 16:00:00-04:00,0.0,3.0313,3.0,3.0313,1356000
1988-05-23 16:00:00-04:00,0.0,3.0,2.9532,2.9688,1028000
1988-05-24 16:00:00-04:00,0.0,3.0313,2.9532,2.9688,4532800
1988-05-25 16:00:00-04:00,0.0,3.0313,2.9688,3.0,571200
1988-05-26 16:00:00-04:00,0.0,3.0313,2.9688,2.9688,166400
1988-05-27 16:00:00-04:00,0.0,3.0313,3.0,3.0313,926400
1988-05-31 16:00:00-04:00,0.0,3.0782,3.0,3.0313,502400
1988-06-01 16:00:00-04:00,0.0,3.125,3.0313,3.0625,418400
1988-06-02 16:00:00-04:00,0.0,3.0938,3.0625,3.0625,193600
1988-06-03 16:00:00-04:00,0.0,3.1563,3.0625,3.1407,185600
1988-06-06 16:00:00-04:00,0.0,3.1875,3.125,3.1875,238400
1988-06-07 16:00:00-04:00,0.0,3.1875,3.0938,3.1563,398400
1988-06-08 16:00:00-04:00,0.0,3.1563,3.0938,3.0938,228800
1988-06-09 16:00:00-04:00,0.0,3.1563,3.0625,3.125,188800
1988-06-10 16:00:00-04:00,0.0,3.125,3.0625,3.125,217600
1988-06-13 16:00:00-04:00,0.0,3.1563,3.0938,3.1563,811200
1988-06-14 16:00:00-04:00,0.0,3.1563,3.0938,3.1563,405600
1988-06-15 16:00:00-04:00,0.0,3.1563,3.0938,3.125,844000
1988-06-16 16:00:00-04:00,0.0,3.1563,3.0938,3.1094,499200
1988-06-17 16:00:00-04:00,0.0,3.1563,3.0938,3.1563,909600
1988-06-20 16:00:00-04:00,0.0,3.1563,3.0938,3.125,74400
1988-06-21 16:00:00-04:00,0.0,3.1875,3.125,3.1875,291200
1988-06-22 16:00:00-04:00,0.0,3.25,3.1563,3.2188,157600
1988-06-23 16:00:00-04:00,0.0,3.2813,3.1563,3.2813,996800
1988-06-24 16:00:00-04:00,0.0,3.2813,3.1563,3.1563,547200
1988-06-27 16:00:00-04:00,0.0,3.2188,3.125,3.125,57600
1988-06-28 16:00:00-04:00,0.0,3.1875,3.125,3.1563,45600
1988-06-29 16:00:00-04:00,0.0,3.1875,3.0938,3.125,131200
1988-06-30 16:00:00-04:00,0.0,3.1563,3.0938,3.1563,255200
1988-07-01 16:00:00-04:00,0.0,3.1875,3.125,3.1875,299200
1988-07-05 16:00:00-04:00,0.0,3.3125,3.1563,3.2813,712800
1988-07-06 16:00:00-04:00,0.0,3.3125,3.2188,3.2813,235200
1988-07-07 16:00:00-04:00,0.0,3.25,3.1875,3.1875,230400
1988-07-08 16:00:00-04:00,0.0,3.25,3.1875,3.2032,246400
1988-07-11 16:00:00-04:00,0.0,3.2188,3.1875,3.1875,48800
1988-07-12 16:00:00-04:00,0.0,3.1875,3.0938,3.0938,224800
1988-07-13 16:00:00-04:00,0.0,3.1563,3.0938,3.125,198400
1988-07-14 16:00:00-04:00,0.0,3.125,3.0938,3.125,30400
1988-07-15 16:00:00-04:00,0.0,3.2188,3.0938,3.0938,218400
1988-07-18 16:00:00-04:00,0.0,3.1875,3.125,3.1875,230400
1988-07-19 16:00:00-04:00,0.0,3.1875,3.125,3.125,30400
1988-07-20 16:00:00-04:00,0.0,3.1563,3.0938,3.1563,243200
1988-07-21 16:00:00-04:00,0.0,3.1407,3.0938,3.0938,295200
1988-07-22 16:00:00-04:00,0.0,3.1563,3.1094,3.1094,8800
1988-07-25 16:00:00-04:00,0.0,3.125,3.1094,3.1094,65600
1988-07-26 16:00:00-04:00,0.0,3.125,3.1094,3.125,184000
1988-07-27 16:00:00-04:00,0.0,3.1563,3.1094,3.125,458400
1988-07-28 16:00:00-04:00,0.0,3.1407,3.1094,3.125,605600
1988-07-29 16:00:00-04:00,0.0,3.1563,3.1094,3.1094,196000
1988-08-01 16:00:00-04:00,0.0,3.1407,3.1094,3.1094,289600
1988-08-02 16:00:00-04:00,0.0,3.125,3.0938,3.125,480800
1988-08-03 16:00:00-04:00,0.0,3.125,3.0938,3.1094,367200
1988-08-04 16:00:00-04:00,0.0,3.125,3.0938,3.1094,168000
1988-08-05 16:00:00-04:00,0.0,3.125,3.0938,3.125,211200
1988-08-08 16:00:00-04:00,0.0,3.125,3.0938,3.125,54400
1988-08-09 16:00:00-04:00,0.0,3.0938,3.0313,3.0782,159200
1988-08-10 16:00:00-04:00,0.0,3.0782,3.0157,3.0313,163200
1988-08-11 16:00:00-04:00,0.0,3.0313,2.9688,2.9688,295200
1988-08-12 16:00:00-04:00,0.0,3.0313,2.9688,3.0313,198400
1988-08-15 16:00:00-04:00,0.0,3.0313,3.0,3.0,312800
1988-08-16 16:00:00-04:00,0.0,3.0313,3.0,3.0313,78400
1988-08-17 16:00:00-04:00,0.0,3.0313,3.0,3.0313,42400
1988-08-18 16:00:00-04:00,0.0,3.0313,3.0,3.0313,40000
1988-08-19 16:00:00-04:00,0.0,3.0313,3.0,3.0,318400
1988-08-22 16:00:00-04:00,0.0,3.0313,2.9688,2.9688,112800
1988-08-23 16:00:00-04:00,0.0,3.0,2.9688,3.0,603200
1988-08-24 16:00:00-04:00,0.0,3.0,2.9688,2.9844,101600
1988-08-25 16:00:00-04:00,0.0,3.0,2.9688,2.9688,124800
1988-08-26 16:00:00-04:00,0.0,3.0,2.9688,2.9688,358400
1988-08-29 16:00:00-04:00,0.0,3.125,3.0,3.0938,728800
1988-08-30 16:00:00-04:00,0.0,3.1563,3.0938,3.125,521600
1988-08-31 16:00:00-04:00,0.0,3.1563,3.0938,3.1563,416000
1988-09-01 16:00:00-04:00,0.0,3.1563,3.0313,3.125,135200
1988-09-02 16:00:00-04:00,0.0,3.1875,3.0938,3.125,298400
1988-09-06 16:00:00-04:00,0.0,3.2188,3.1563,3.1563,201600
1988-09-07 16:00:00-04:00,0.0,3.1875,3.125,3.1563,271200
1988-09-08 16:00:00-04:00,0.0,3.1875,3.125,3.1875,105600
1988-09-09 16:00:00-04:00,0.0,3.1563,3.125,3.1563,36000
1988-09-12 16:00:00-04:00,0.0,3.1875,3.125,3.1875,145600
1988-09-13 16:00:00-04:00,0.0,3.4375,3.1875,3.4063,4580800
1988-09-14 16:00:00-04:00,0.0,3.4375,3.3438,3.3438,1307200
1988-09-15 16:00:00-04:00,0.0,3.3594,3.2188,3.25,1491200
1988-09-16 16:00:00-04:00,0.0,3.25,3.1563,3.2188,3092800
1988-09-19 16:00:00-04:00,0.0,3.25,3.1875,3.2188,208800
1988-09-20 16:00:00-04:00,0.0,3.2813,3.2188,3.2188,640000
1988-09-21 16:00:00-04:00,0.0,3.25,3.2188,3.25,204800
1988-09-22 16:00:00-04:00,0.0,3.25,3.1875,3.2188,3012800
1988-09-23 16:00:00-04:00,0.0,3.2813,3.1875,3.2813,176000
1988-09-26 16:00:00-04:00,0.0,3.25,3.1875,3.2188,276800
1988-09-27 16:00:00-04:00,0.0,3.25,3.1875,3.1875,251200
1988-09-28 16:00:00-04:00,0.0,3.25,3.1875,3.2188,292000
1988-09-29 16:00:00-04:00,0.0,3.2188,3.1875,3.1875,350400
1988-09-30 16:00:00-04:00,0.0,3.25,3.1875,3.1875,544800
1988-10-03 16:00:00-04:00,0.0,3.2188,3.1875,3.2188,1376800
1988-10-04 16:00:00-04:00,0.0,3.25,3.1875,3.25,427200
1988-10-05 16:00:00-04:00,0.0,3.25,3.1875,3.2188,306400
1988-10-06 16:00:00-04:00,0.0,3.25,3.1875,3.2188,572800
1988-10-07 16:00:00-04:00,0.0,3.2813,3.2188,3.25,1177600
1988-10-10 16:00:00-04:00,0.0,3.3125,3.25,3.2813,627200
1988-10-11 16:00:00-04:00,0.0,3.3125,3.2813,3.3125,524800
1988-10-12 16:00:00-04:00,0.0,3.3125,3.2813,3.3125,134400
1988-10-13 16:00:00-04:00,0.0,3.3125,3.2813,3.3125,556800
1988-10-14 16:00:00-04:00,0.0,3.3438,3.2813,3.3282,316800
1988-10-17 16:00:00-04:00,0.0,3.375,3.3125,3.375,116000
1988-10-18 16:00:00-04:00,0.0,3.4063,3.3438,3.4063,472000
1988-10-19 16:00:00-04:00,0.0,3.4688,3.375,3.4375,319200
1988-10-20 16:00:00-04:00,0.0,3.5782,3.4063,3.5313,635200
1988-10-21 16:00:00-04:00,0.0,3.625,3.5,3.6094,672800
1988-10-24 16:00:00-04:00,0.0,3.625,3.5625,3.5625,664800
1988-10-25 16:00:00-04:00,0.0,3.625,3.5625,3.625,277600
1988-10-26 16:00:00-04:00,0.0,3.625,3.5625,3.5782,300800
1988-10-27 16:00:00-04:00,0.0,3.5938,3.5313,3.5313,1159200
1988-10-28 16:00:00-04:00,0.0,3.5625,3.5313,3.5625,509600
1988-10-31 16:00:00-05:00,0.0,3.5938,3.5313,3.5782,1272800
1988-11-01 16:00:00-05:00,0.0,3.625,3.5625,3.5938,1023200
1988-11-02 16:00:00-05:00,0.0,3.625,3.5625,3.5625,255200
1988-11-03 16:00:00-05:00,0.0,3.625,3.5625,3.5938,1629600
1988-11-04 16:00:00-05:00,0.0,3.5938,3.5625,3.5625,279200
1988-11-07 16:00:00-05:00,0.0,3.5938,3.5157,3.5313,1640800
1988-11-08 16:00:00-05:00,0.0,3.5625,3.5313,3.5313,1347200
1988-11-09 16:00:00-05:00,0.0,3.5469,3.4688,3.5313,1679200
1988-11-10 16:00:00-05:00,0.0,3.5,3.4688,3.4688,382400
1988-11-11 16:00:00-05:00,0.0,3.4688,3.375,3.375,328000
1988-11-14 16:00:00-05:00,0.0,3.4375,3.375,3.375,328800
1988-11-15 16:00:00-05:00,0.0,3.4375,3.375,3.4063,201600
1988-11-16 16:00:00-05:00,0.0,3.3438,3.25,3.2813,410400
1988-11-17 16:00:00-05:00,0.0,3.3438,3.2813,3.3438,243200
1988-11-18 16:00:00-05:00,0.0,3.3438,3.2813,3.3282,145600
1988-11-21 16:00:00-05:00,0.0,3.375,3.2813,3.375,440800
1988-11-22 16:00:00-05:00,0.0,3.375,3.3125,3.375,1414400
1988-11-23 16:00:00-05:00,0.0,3.4219,3.3438,3.4063,814400
1988-11-25 16:00:00-05:00,0.0,3.4063,3.3438,3.375,32800
1988-11-28 16:00:00-05:00,0.0,3.4375,3.375,3.375,396800
1988-11-29 16:00:00-05:00,0.0,3.4375,3.375,3.375,324000
1988-11-30 16:00:00-05:00,0.0,3.4375,3.4063,3.4375,309600
1988-12-01 16:00:00-05:00,0.0,3.5,3.4063,3.4375,40000
1988-12-02 16:00:00-05:00,0.0,3.4688,3.4063,3.4063,32000
1988-12-05 16:00:00-05:00,0.0,3.5,3.4063,3.4063,37600
1988-12-06 16:00:00-05:00,0.0,3.5,3.4063,3.4688,193600
1988-12-07 16:00:00-05:00,0.0,3.5,3.4688,3.4688,237600
1988-12-08 16:00:00-05:00,0.0,3.5,3.375,3.3907,857600
1988-12-09 16:00:00-05:00,0.0,3.4063,3.375,3.375,353600
1988-12-12 16:00:00-05:00,0.0,3.4063,3.3438,3.375,96800
1988-12-13 16:00:00-05:00,0.0,3.4063,3.375,3.4063,86400
1988-12-14 16:00:00-05:00,0.0,3.4063,3.2813,3.2813,1556800
1988-12-15 16:00:00-05:00,0.0,3.3125,3.1563,3.1563,609600
1988-12-16 16:00:00-05:00,0.0,3.2188,3.125,3.2188,670400
1988-12-19 16:00:00-05:00,0.0,3.375,3.1875,3.375,731200
1988-12-20 16:00:00-05:00,0.0,3.375,3.3125,3.375,308000
1988-12-21 16:00:00-05:00,0.0,3.3438,3.2813,3.3438,770400
1988-12-22 16:00:00-05:00,0.0,3.375,3.3125,3.3438,384800
1988-12-23 16:00:00-05:00,0.0,3.4063,3.3438,3.3594,634400
1988-12-27 16:00:00-05:00,0.0,3.4375,3.375,3.4063,686400
1988-12-28 16:00:00-05:00,0.0,3.4375,3.3438,3.4063,856800
1988-12-29 16:00:00-05:00,0.0,3.4375,3.375,3.375,89600
1988-12-30 16:00:00-05:00,0.0,3.5313,3.375,3.5,387200
1989-01-03 16:00:00-05:00,0.0,3.4688,3.4063,3.4688,417600
1989-01-04 16:00:00-05:00,0.0,3.4688,3.4375,3.4375,2242400
1989-01-05 16:00:00-05:00,0.0,3.4688,3.4375,3.4375,442400
1989-01-06 16:00:00-05:00,0.0,3.4688,3.4375,3.4375,479200
1989-01-09 16:00:00-05:00,0.0,3.4688,3.375,3.4063,161600
1989-01-10 16:00:00-05:00,0.0,3.4063,3.2813,3.3125,388800
1989-01-11 16:00:00-05:00,0.0,3.375,3.2813,3.2813,806400
1989-01-12 16:00:00-05:00,0.0,3.4375,3.3125,3.375,1441600
1989-01-13 16:00:00-05:00,0.0,3.4063,3.3438,3.3438,70400
1989-01-16 16:00:00-05:00,0.0,3.4063,3.3438,3.375,273600
1989-01-17 16:00:00-05:00,0.0,3.375,3.3438,3.3438,1376000
1989-01-18 16:00:00-05:00,0.0,3.4063,3.3438,3.375,128000
1989-01-19 16:00:00-05:00,0.0,3.375,3.3438,3.375,186400
1989-01-20 16:00:00-05:00,0.0,3.4063,3.3438,3.4063,1556000
1989-01-23 16:00:00-05:00,0.0,3.4063,3.3438,3.3438,285600
1989-01-24 16:00:00-05:00,0.0,3.4063,3.3438,3.3594,1868800
1989-01-25 16:00:00-05:00,0.0,3.4063,3.3438,3.3438,292000
1989-01-26 16:00:00-05:00,0.0,3.4063,3.3438,3.4063,532800
1989-01-27 16:00:00-05:00,0.0,3.4063,3.375,3.4063,488800
1989-01-30 16:00:00-05:00,0.0,3.4375,3.375,3.375,106400
1989-01-31 16:00:00-05:00,0.0,3.4063,3.3438,3.3438,751200
1989-02-01 16:00:00-05:00,0.0,3.4063,3.3438,3.375,1144800
1989-02-02 16:00:00-05:00,0.0,3.4063,3.3438,3.3594,520800
1989-02-03 16:00:00-05:00,0.0,3.4063,3.3125,3.3438,1647200
1989-02-06 16:00:00-05:00,0.0,3.3125,3.2813,3.3125,378400
1989-02-07 16:00:00-05:00,0.0,3.3282,3.2813,3.3282,574400
1989-02-08 16:00:00-05:00,0.0,3.3438,3.2813,3.2813,586400
1989-02-09 16:00:00-05:00,0.0,3.3125,3.25,3.25,1371200
1989-02-10 16:00:00-05:00,0.0,3.2813,3.1875,3.2188,150400
1989-02-13 16:00:00-05:00,0.0,3.25,3.1875,3.2188,446400
1989-02-14 16:00:00-05:00,0.0,3.25,3.1875,3.25,800000
1989-02-15 16:00:00-05:00,0.0,3.3125,3.2188,3.25,111200
1989-02-16 16:00:00-05:00,0.0,3.3438,3.25,3.3125,296000
1989-02-17 16:00:00-05:00,0.0,3.4063,3.3125,3.375,779200
1989-02-21 16:00:00-05:00,0.0,3.4063,3.3438,3.3438,1865600
1989-02-22 16:00:00-05:00,0.0,3.375,3.3438,3.3438,1845600
1989-02-23 16:00:00-05:00,0.0,3.375,3.3125,3.375,354400
1989-02-24 16:00:00-05:00,0.0,3.375,3.3125,3.375,849600
1989-02-27 16:00:00-05:00,0.0,3.375,3.3125,3.3438,341600
1989-02-28 16:00:00-05:00,0.0,3.3594,3.3125,3.3125,1318400
1989-03-01 16:00:00-05:00,0.0,3.375,3.3125,3.3125,1333600
1989-03-02 16:00:00-05:00,0.0,3.3438,3.2813,3.3125,117600
1989-03-03 16:00:00-05:00,0.0,3.3438,3.2813,3.3438,199200
1989-03-06 16:00:00-05:00,0.0,3.375,3.3125,3.375,697600
1989-03-07 16:00:00-05:00,0.0,3.375,3.3125,3.3438,298400
1989-03-08 16:00:00-05:00,0.0,3.3438,3.2813,3.3438,431200
1989-03-09 16:00:00-05:00,0.0,3.3438,3.2813,3.3438,147200
1989-03-10 16:00:00-05:00,0.0,3.3438,3.2813,3.2813,188000
1989-03-13 16:00:00-05:00,0.0,3.3438,3.2813,3.3282,201600
1989-03-14 16:00:00-05:00,0.0,3.375,3.3125,3.3125,121600
1989-03-15 16:00:00-05:00,0.0,3.4063,3.3282,3.3438,421600
1989-03-16 16:00:00-05:00,0.0,3.5625,3.3438,3.5313,3643200
1989-03-17 16:00:00-05:00,0.0,3.5,3.4375,3.4375,512800
1989-03-20 16:00:00-05:00,0.0,3.5,3.4063,3.4063,688800
1989-03-21 16:00:00-05:00,0.0,3.5,3.4375,3.5,203200
1989-03-22 16:00:00-05:00,0.0,3.5625,3.4688,3.5,376000
1989-03-23 16:00:00-05:00,0.0,3.5625,3.5,3.5625,352000
1989-03-27 16:00:00-05:00,0.0,3.5625,3.5,3.5625,92000
1989-03-28 16:00:00-05:00,0.0,3.625,3.5313,3.5938,375200
1989-03-29 16:00:00-05:00,0.0,3.6563,3.5938,3.6563,1036800
1989-03-30 16:00:00-05:00,0.0,3.6875,3.625,3.6875,1479200
1989-03-31 16:00:00-05:00,0.0,3.75,3.6563,3.6875,735200
1989-04-03 16:00:00-04:00,0.0,3.75,3.6875,3.7188,815200
1989-04-04 16:00:00-04:00,0.0,3.75,3.6875,3.7032,1102400
1989-04-05 16:00:00-04:00,0.0,3.7813,3.6875,3.7813,694400
1989-04-06 16:00:00-04:00,0.0,3.8438,3.75,3.75,465600
1989-04-07 16:00:00-04:00,0.0,3.7813,3.7188,3.75,502400
1989-04-10 16:00:00-04:00,0.0,3.7813,3.6875,3.7188,908800
1989-04-11 16:00:00-04:00,0.0,3.75,3.7188,3.7188,1123200
1989-04-12 16:00:00-04:00,0.0,3.75,3.6875,3.75,2730400
1989-04-13 16:00:00-04:00,0.0,3.7188,3.625,3.6563,793600
1989-04-14 16:00:00-04:00,0.0,3.6875,3.625,3.6563,1569600
1989-04-17 16:00:00-04:00,0.0,3.7813,3.6875,3.7813,409600
1989-04-18 16:00:00-04:00,0.0,3.8125,3.75,3.75,503200
1989-04-19 16:00:00-04:00,0.0,3.7813,3.7188,3.7813,462400
1989-04-20 16:00:00-04:00,0.0,3.7813,3.7188,3.7188,224800
1989-04-21 16:00:00-04:00,0.0,3.7813,3.7188,3.75,392800
1989-04-24 16:00:00-04:00,0.0,3.7813,3.7188,3.75,368800
1989-04-25 16:00:00-04:00,0.0,3.7344,3.7188,3.7188,411200
1989-04-26 16:00:00-04:00,0.0,3.75,3.7188,3.7344,714400
1989-04-27 16:00:00-04:00,0.0,3.75,3.7188,3.7188,66400
1989-04-28 16:00:00-04:00,0.0,3.7813,3.7188,3.75,101600
1989-05-01 16:00:00-04:00,0.0,3.8125,3.7188,3.7813,332000
1989-05-02 16:00:00-04:00,0.0,3.875,3.7813,3.8438,1340800
1989-05-03 16:00:00-04:00,0.0,3.9063,3.8594,3.875,1085600
1989-05-04 16:00:00-04:00,0.0,3.9375,3.875,3.9063,652000
1989-05-05 16:00:00-04:00,0.0,4.0,3.875,4.0,1075200
1989-05-08 16:00:00-04:00,0.0,4.0,3.9375,4.0,193600
1989-05-09 16:00:00-04:00,0.0,4.0625,3.9688,4.0625,987200
1989-05-10 16:00:00-04:00,0.0,4.125,4.0313,4.0938,1361600
1989-05-11 16:00:00-04:00,0.0,4.125,4.0625,4.0938,618400
1989-05-12 16:00:00-04:00,0.0,4.1563,4.0938,4.1563,736000
1989-05-15 16:00:00-04:00,0.0,4.1563,4.0938,4.125,856800
1989-05-16 16:00:00-04:00,0.0,4.1563,3.9688,4.0625,732000
1989-05-17 16:00:00-04:00,0.0,4.0625,4.0,4.0625,365600
