,Open,High,Low,Close,Volume
2016-04-05 16:00:00-04:00,11.39,11.77,11.34,11.7,179135
2016-04-06 16:00:00-04:00,11.65,11.91,11.64,11.85,169331
2016-04-07 16:00:00-04:00,11.89,12.0227,11.61,11.84,256654
2016-04-08 16:00:00-04:00,11.9,12.25,11.79,12.23,222939
2016-04-11 16:00:00-04:00,12.21,12.515,12.11,12.5,349368
2016-04-12 16:00:00-04:00,12.49,12.7699,12.141,12.62,330217
2016-04-13 16:00:00-04:00,12.74,13.21,12.37,12.67,338697
2016-04-14 16:00:00-04:00,12.69,12.795,12.42,12.5,197779
2016-04-15 16:00:00-04:00,12.47,12.78,12.47,12.72,244190
2016-04-18 16:00:00-04:00,12.8,13.03,12.73,12.83,335119
2016-04-19 16:00:00-04:00,12.9,13.05,12.82,12.95,341793
2016-04-20 16:00:00-04:00,13.0,13.0999,12.5812,12.65,174019
2016-04-21 16:00:00-04:00,12.59,12.682,12.33,12.54,326147
2016-04-22 16:00:00-04:00,12.52,12.65,12.45,12.63,276715
2016-04-25 16:00:00-04:00,12.67,12.68,12.44,12.61,219411
2016-04-26 16:00:00-04:00,12.61,12.87,12.52,12.86,197195
2016-04-27 16:00:00-04:00,12.85,12.99,12.55,12.78,149726
2016-04-28 16:00:00-04:00,12.84,13.3,12.79,13.25,382039
2016-04-29 16:00:00-04:00,13.28,13.3027,12.97,13.11,241425
2016-05-02 16:00:00-04:00,13.15,13.3999,13.08,13.36,157462
2016-05-03 16:00:00-04:00,13.34,13.43,12.888,13.21,223412
2016-05-04 16:00:00-04:00,13.12,13.31,12.81,12.9,229369
2016-05-05 16:00:00-04:00,12.96,13.3138,12.8,13.15,249531
2016-05-06 16:00:00-04:00,12.55,13.51,12.51,13.43,347317
2016-05-09 16:00:00-04:00,13.53,13.7,13.0801,13.6,261768
2016-05-10 16:00:00-04:00,13.6,13.97,13.5,13.96,338636
2016-05-11 16:00:00-04:00,13.99,14.0,13.75,13.82,325827
2016-05-12 16:00:00-04:00,13.9,14.1349,13.4,13.79,218513
2016-05-13 16:00:00-04:00,13.77,13.95,13.36,13.6,258671
2016-05-16 16:00:00-04:00,13.58,13.95,13.5424,13.87,171977
2016-05-17 16:00:00-04:00,13.87,13.93,13.19,13.37,200249
2016-05-18 16:00:00-04:00,13.36,14.0,13.175,13.89,245030
2016-05-19 16:00:00-04:00,13.8,13.99,13.49,13.74,114363
2016-05-20 16:00:00-04:00,13.83,14.04,13.51,13.66,127222
2016-05-23 16:00:00-04:00,13.65,13.68,13.28,13.32,224267
2016-05-24 16:00:00-04:00,13.46,14.03,13.36,13.84,355463
2016-05-25 16:00:00-04:00,13.88,14.22,13.82,13.95,173302
2016-05-26 16:00:00-04:00,13.93,14.22,13.87,14.09,129984
2016-05-27 16:00:00-04:00,14.13,14.4001,14.13,14.4,115822
2016-05-31 16:00:00-04:00,14.51,15.0,14.406,14.9,615740
2016-06-01 16:00:00-04:00,14.78,14.9799,14.52,14.8,1070627
2016-06-02 16:00:00-04:00,14.84,15.31,14.77,14.82,370954
2016-06-03 16:00:00-04:00,14.91,14.91,14.68,14.85,255660
2016-06-06 16:00:00-04:00,14.93,14.93,14.7201,14.87,154487
2016-06-07 16:00:00-04:00,14.93,15.37,14.87,15.24,332631
2016-06-08 16:00:00-04:00,15.31,15.36,15.14,15.22,153796
2016-06-09 16:00:00-04:00,15.23,15.29,15.1,15.27,160842
2016-06-10 16:00:00-04:00,15.13,15.27,14.865,15.12,177055
2016-06-13 16:00:00-04:00,15.11,15.25,14.87,14.98,225392
2016-06-14 16:00:00-04:00,14.9,15.1366,14.34,14.8,310226
2016-06-15 16:00:00-04:00,14.9,14.91,14.73,14.75,172425
2016-06-16 16:00:00-04:00,14.81,14.88,14.49,14.61,411803
2016-06-17 16:00:00-04:00,14.54,14.87,14.27,14.37,494940
2016-06-20 16:00:00-04:00,14.49,15.09,14.44,14.93,199860
2016-06-21 16:00:00-04:00,14.96,14.97,14.5899,14.79,154556
2016-06-22 16:00:00-04:00,14.75,14.9,14.69,14.7,107043
2016-06-23 16:00:00-04:00,14.83,14.92,14.56,14.72,149308
2016-06-24 16:00:00-04:00,13.93,14.67,13.45,14.54,753757
2016-06-27 16:00:00-04:00,14.33,14.56,13.92,14.09,263679
2016-06-28 16:00:00-04:00,14.13,14.344,14.0,14.31,182757
2016-06-29 16:00:00-04:00,14.44,14.76,14.44,14.74,146301
2016-06-30 16:00:00-04:00,14.82,15.23,14.78,15.195,314484
2016-07-01 16:00:00-04:00,15.2,15.44,15.04,15.32,219629
2016-07-05 16:00:00-04:00,15.32,15.6,14.824,14.97,134299
2016-07-06 16:00:00-04:00,14.86,15.1,14.83,14.97,92526
2016-07-07 16:00:00-04:00,15.02,15.12,14.703,14.86,130976
2016-07-08 16:00:00-04:00,15.01,15.17,14.85,15.09,93597
2016-07-11 16:00:00-04:00,15.11,15.36,14.9834,15.22,161863
2016-07-12 16:00:00-04:00,15.29,15.33,15.04,15.16,156974
2016-07-13 16:00:00-04:00,15.24,15.24,14.99,15.09,104813
2016-07-14 16:00:00-04:00,15.2,15.2,14.85,14.86,139202
2016-07-15 16:00:00-04:00,14.93,14.94,14.7,14.81,118631
2016-07-18 16:00:00-04:00,14.75,14.89,14.625,14.66,188139
2016-07-19 16:00:00-04:00,14.67,14.85,14.62,14.78,72297
2016-07-20 16:00:00-04:00,14.77,14.82,14.31,14.54,231162
2016-07-21 16:00:00-04:00,14.49,14.64,14.28,14.41,92745
2016-07-22 16:00:00-04:00,14.37,14.6,14.32,14.53,65174
2016-07-25 16:00:00-04:00,14.54,14.59,14.37,14.51,120673
2016-07-26 16:00:00-04:00,14.5,14.79,14.46,14.53,96137
2016-07-27 16:00:00-04:00,14.52,14.6,14.39,14.54,89560
2016-07-28 16:00:00-04:00,14.57,14.59,14.41,14.46,90235
2016-07-29 16:00:00-04:00,14.5,14.6,14.42,14.45,155473
2016-08-01 16:00:00-04:00,14.46,14.46,14.09,14.39,200457
2016-08-02 16:00:00-04:00,14.39,14.59,14.25,14.47,192721
2016-08-03 16:00:00-04:00,14.48,14.5,14.2701,14.37,124608
2016-08-04 16:00:00-04:00,14.35,14.69,14.35,14.48,212909
2016-08-05 16:00:00-04:00,14.41,14.56,13.34,13.81,855612
2016-08-08 16:00:00-04:00,14.5,15.0,14.0,14.32,345553
2016-08-09 16:00:00-04:00,14.4,14.5,14.25,14.4,166756
2016-08-10 16:00:00-04:00,14.49,14.5,14.24,14.32,155117
2016-08-11 16:00:00-04:00,14.36,14.4396,13.94,13.97,243142
2016-08-12 16:00:00-04:00,13.98,14.09,13.56,13.79,253781
2016-08-15 16:00:00-04:00,13.99,14.2,13.95,13.97,151668
2016-08-16 16:00:00-04:00,13.99,14.0,13.7,13.89,120994
2016-08-17 16:00:00-04:00,13.89,13.91,13.59,13.59,235139
2016-08-18 16:00:00-04:00,13.63,14.0,13.52,14.0,302120
2016-08-19 16:00:00-04:00,14.2,14.4,13.96,14.29,275543
2016-08-22 16:00:00-04:00,14.29,14.6,14.22,14.35,176762
2016-08-23 16:00:00-04:00,14.47,14.68,14.28,14.38,74617
2016-08-24 16:00:00-04:00,14.34,14.39,14.23,14.29,74697
2016-08-25 16:00:00-04:00,14.25,14.38,14.05,14.13,175071
2016-08-26 16:00:00-04:00,13.86,14.16,13.81,14.1,208027
2016-08-29 16:00:00-04:00,14.17,14.29,13.675,13.97,277844
2016-08-30 16:00:00-04:00,13.99,14.18,13.73,14.0,512019
2016-08-31 16:00:00-04:00,14.01,14.09,13.8,13.96,301184
2016-09-01 16:00:00-04:00,13.93,14.1884,13.79,14.11,208829
2016-09-02 16:00:00-04:00,14.15,14.19,13.9,14.17,220212
2016-09-06 16:00:00-04:00,14.26,14.4099,14.05,14.2,157201
2016-09-07 16:00:00-04:00,14.25,14.54,14.22,14.51,175401
2016-09-08 16:00:00-04:00,14.51,14.6,14.3,14.38,137477
2016-09-09 16:00:00-04:00,14.31,14.38,13.99,14.01,202525
2016-09-12 16:00:00-04:00,13.9,14.11,13.9,14.09,203658
2016-09-13 16:00:00-04:00,14.05,14.11,13.9,13.95,175900
2016-09-14 16:00:00-04:00,13.95,14.13,13.88,13.99,73499
2016-09-15 16:00:00-04:00,14.03,14.36,13.9038,14.34,87990
2016-09-16 16:00:00-04:00,14.36,14.43,14.1,14.25,266255
2016-09-19 16:00:00-04:00,14.42,14.67,13.74,13.84,4134600
2016-09-20 16:00:00-04:00,13.9,14.45,13.31,13.61,1628893
2016-09-21 16:00:00-04:00,13.69,14.5,13.52,14.04,784811
2016-09-22 16:00:00-04:00,14.15,14.66,13.98,14.62,723073
2016-09-23 16:00:00-04:00,14.56,14.73,14.33,14.66,528041
2016-09-26 16:00:00-04:00,14.66,15.2,14.54,14.89,527193
2016-09-27 16:00:00-04:00,14.85,14.94,14.43,14.52,286879
2016-09-28 16:00:00-04:00,14.52,14.724,14.19,14.34,469369
2016-09-29 16:00:00-04:00,14.27,14.37,14.09,14.21,351384
2016-09-30 16:00:00-04:00,14.19,14.47,13.95,14.06,765361
2016-10-03 16:00:00-04:00,14.04,14.29,14.02,14.13,282534
2016-10-04 16:00:00-04:00,14.13,14.372,14.07,14.17,439063
2016-10-05 16:00:00-04:00,14.2,14.24,13.72,13.98,565901
2016-10-06 16:00:00-04:00,13.95,14.25,13.7801,14.18,429918
2016-10-07 16:00:00-04:00,14.24,14.24,13.92,14.09,233274
2016-10-10 16:00:00-04:00,14.05,14.35,14.05,14.3,370061
2016-10-11 16:00:00-04:00,14.25,14.25,13.8,13.9,332092
2016-10-12 16:00:00-04:00,13.95,14.05,13.775,13.85,250573
2016-10-13 16:00:00-04:00,13.75,13.75,13.25,13.4,391807
2016-10-14 16:00:00-04:00,13.35,13.55,12.8639,13.15,370984
2016-10-17 16:00:00-04:00,13.0,13.2004,12.9,12.95,190279
2016-10-18 16:00:00-04:00,13.05,13.1,12.75,12.8,299979
2016-10-19 16:00:00-04:00,12.9,13.05,12.45,12.8,255364
2016-10-20 16:00:00-04:00,12.75,12.85,12.55,12.7,307019
2016-10-21 16:00:00-04:00,12.55,12.65,12.35,12.55,240414
2016-10-24 16:00:00-04:00,12.5,12.8,12.3501,12.55,113753
2016-10-25 16:00:00-04:00,12.65,12.8,12.05,12.1,131651
2016-10-26 16:00:00-04:00,12.05,12.15,11.85,12.0,301623
2016-10-27 16:00:00-04:00,12.05,12.125,11.85,12.1,266356
2016-10-28 16:00:00-04:00,12.0,12.35,12.0,12.1,210568
2016-10-31 16:00:00-04:00,12.1,12.35,11.9,12.1,348372
2016-11-01 16:00:00-04:00,12.05,12.3,11.7,11.8,284135
2016-11-02 16:00:00-04:00,11.8,11.95,11.4,11.45,408268
2016-11-03 16:00:00-04:00,11.5,11.6,10.95,11.05,598806
2016-11-04 16:00:00-04:00,10.8,11.625,10.7,10.8,671663
2016-11-07 16:00:00-05:00,10.95,11.2,10.75,10.8,367632
2016-11-08 16:00:00-05:00,10.85,11.35,10.65,11.3,425095
2016-11-09 16:00:00-05:00,11.15,11.85,11.1,11.65,335411
2016-11-10 16:00:00-05:00,11.8,12.25,11.75,11.95,547291
2016-11-11 16:00:00-05:00,11.95,12.7,11.8,12.6,559358
2016-11-14 16:00:00-05:00,12.7,13.0125,12.3,12.85,683037
2016-11-15 16:00:00-05:00,12.8,13.1,12.6,13.0,497529
2016-11-16 16:00:00-05:00,13.0,13.25,12.85,13.15,251725
2016-11-17 16:00:00-05:00,13.25,13.9,13.15,13.85,518502
2016-11-18 16:00:00-05:00,13.95,14.0,13.5,13.55,351090
2016-11-21 16:00:00-05:00,13.55,13.8,13.25,13.35,336712
2016-11-22 16:00:00-05:00,13.4,13.75,13.3,13.4,427197
2016-11-23 16:00:00-05:00,13.5,13.8,13.3,13.6,325880
2016-11-25 13:00:00-05:00,13.55,13.575,13.25,13.45,107480
2016-11-28 16:00:00-05:00,13.4,13.5,13.05,13.2,498672
2016-11-29 16:00:00-05:00,13.1,13.6,13.0,13.35,834234
2016-11-30 16:00:00-05:00,13.45,13.75,13.25,13.75,517910
2016-12-01 16:00:00-05:00,13.75,15.25,13.65,15.25,1137962
2016-12-02 16:00:00-05:00,15.15,16.2,14.85,15.2,1175939
2016-12-05 16:00:00-05:00,15.25,16.0,15.1,15.75,707675
2016-12-06 16:00:00-05:00,15.85,16.05,15.6336,15.95,484599
2016-12-07 16:00:00-05:00,15.95,16.65,15.95,16.6,457620
2016-12-08 16:00:00-05:00,16.55,16.85,16.45,16.55,490283
2016-12-09 16:00:00-05:00,16.55,16.85,16.4,16.6,474915
2016-12-12 16:00:00-05:00,16.65,16.65,15.95,16.0,375423
2016-12-13 16:00:00-05:00,16.2,16.6,15.8,16.35,574852
2016-12-14 16:00:00-05:00,16.3,16.6,16.2253,16.45,230773
2016-12-15 16:00:00-05:00,16.4,16.8,16.3,16.4,319617
2016-12-16 16:00:00-05:00,16.5,16.65,16.25,16.45,640779
2016-12-19 16:00:00-05:00,16.35,16.65,16.3,16.5,385496
2016-12-20 16:00:00-05:00,16.35,16.65,16.3,16.55,269322
2016-12-21 16:00:00-05:00,16.45,16.8,16.45,16.7,336190
2016-12-22 16:00:00-05:00,16.75,16.8,16.25,16.5,236975
2016-12-23 16:00:00-05:00,16.45,16.65,16.35,16.55,182606
2016-12-27 16:00:00-05:00,16.5,16.65,16.35,16.45,180956
2016-12-28 16:00:00-05:00,16.5,16.6,16.3,16.55,263590
2016-12-29 16:00:00-05:00,16.6,16.85,16.45,16.8,345527
2016-12-30 16:00:00-05:00,16.75,17.0,16.5664,16.95,535403
2017-01-03 16:00:00-05:00,17.1,17.5,16.55,17.05,490239
2017-01-04 16:00:00-05:00,17.2,17.35,16.55,16.9,425836
2017-01-05 16:00:00-05:00,16.85,17.15,16.4,16.65,218142
2017-01-06 16:00:00-05:00,16.75,16.8,16.5,16.6,220185
2017-01-09 16:00:00-05:00,16.2,16.45,15.65,16.1,891053
2017-01-10 16:00:00-05:00,16.25,16.6,16.1,16.5,779186
2017-01-11 16:00:00-05:00,16.6,16.75,16.2,16.7,469811
2017-01-12 16:00:00-05:00,16.55,16.645,16.05,16.15,543598
2017-01-13 16:00:00-05:00,16.25,16.5,15.9,16.0,239680
2017-01-17 16:00:00-05:00,15.85,15.95,15.35,15.45,340825
2017-01-18 16:00:00-05:00,15.5,16.2,15.4,15.8,443515
2017-01-19 16:00:00-05:00,15.8,15.9,15.5,15.55,253729
2017-01-20 16:00:00-05:00,15.55,15.7,15.35,15.5,193984
2017-01-23 16:00:00-05:00,15.45,15.65,15.35,15.4,183875
2017-01-24 16:00:00-05:00,15.4,16.05,15.4,15.95,223507
2017-01-25 16:00:00-05:00,16.1,16.15,15.8,16.0,190793
2017-01-26 16:00:00-05:00,15.95,16.2,15.45,15.5,190155
2017-01-27 16:00:00-05:00,15.5,15.6,15.425,15.5,109169
2017-01-30 16:00:00-05:00,15.35,15.35,14.9,15.1,196871
2017-01-31 16:00:00-05:00,15.05,15.6,15.0,15.5,227825
2017-02-01 16:00:00-05:00,15.55,15.8,15.45,15.6,287929
2017-02-02 16:00:00-05:00,15.55,16.0,15.5,15.65,270715
2017-02-03 16:00:00-05:00,15.7,16.15,15.65,16.0,457046
2017-02-06 16:00:00-05:00,15.95,16.05,15.35,15.5,216829
2017-02-07 16:00:00-05:00,15.6,15.85,15.3,15.4,213916
2017-02-08 16:00:00-05:00,15.3,15.7,15.1,15.5,225023
2017-02-09 16:00:00-05:00,15.55,15.725,15.4,15.6,97794
2017-02-10 16:00:00-05:00,15.75,16.25,15.63,16.15,315126
2017-02-13 16:00:00-05:00,16.15,16.35,16.0,16.25,281738
2017-02-14 16:00:00-05:00,16.15,16.4,15.775,16.0,273017
2017-02-15 16:00:00-05:00,15.9,16.8,15.9,16.6,600819
2017-02-16 16:00:00-05:00,16.65,16.656,15.9,16.4,322505
2017-02-17 16:00:00-05:00,16.4,16.55,16.2,16.55,168206
2017-02-21 16:00:00-05:00,16.65,16.7,16.225,16.4,180224
2017-02-22 16:00:00-05:00,16.35,16.65,16.25,16.4,146135
2017-02-23 16:00:00-05:00,16.5,16.6,15.95,16.05,381042
2017-02-24 16:00:00-05:00,15.9,16.25,15.9,16.1,139996
2017-02-27 16:00:00-05:00,16.1,16.2001,15.9,16.15,132583
2017-02-28 16:00:00-05:00,16.15,16.4,15.95,16.3,292483
2017-03-01 16:00:00-05:00,16.45,17.325,16.4,17.15,602983
2017-03-02 16:00:00-05:00,17.2,17.75,17.1,17.7,524569
2017-03-03 16:00:00-05:00,17.7,18.3,17.7,18.2,1203096
2017-03-06 16:00:00-05:00,18.25,18.325,17.95,18.05,769524
2017-03-07 16:00:00-05:00,18.0,18.1,17.8,18.0,435664
2017-03-08 16:00:00-05:00,18.15,18.55,17.85,18.1,382355
2017-03-09 16:00:00-05:00,18.15,18.285,17.45,17.75,680295
2017-03-10 16:00:00-05:00,17.8,18.45,17.55,18.05,658520
2017-03-13 16:00:00-04:00,18.05,19.0,18.05,18.7,443942
2017-03-14 16:00:00-04:00,18.7,19.3,18.4,19.15,376173
2017-03-15 16:00:00-04:00,19.2,19.8,19.15,19.7,2034966
2017-03-16 16:00:00-04:00,19.8,19.85,18.5,18.6,547334
2017-03-17 16:00:00-04:00,18.6,19.2,18.55,18.85,569919
2017-03-20 16:00:00-04:00,18.8,18.9,18.5,18.65,197736
2017-03-21 16:00:00-04:00,18.65,18.8,17.55,17.6,469483
2017-03-22 16:00:00-04:00,17.6,17.9999,17.4,17.55,294420
2017-03-23 16:00:00-04:00,17.5,18.0,17.5,17.65,328100
2017-03-24 16:00:00-04:00,17.65,18.05,17.5,17.7,210945
2017-03-27 16:00:00-04:00,17.5,18.05,17.45,17.9,227557
2017-03-28 16:00:00-04:00,17.9,18.9,17.75,18.9,671614
2017-03-29 16:00:00-04:00,18.8,18.9,18.4,18.75,288744
2017-03-30 16:00:00-04:00,18.75,19.05,18.45,18.95,205482
2017-03-31 16:00:00-04:00,18.95,19.1,18.55,18.925,367648
2017-04-03 16:00:00-04:00,18.8,18.95,18.6,18.875,273003
2017-04-04 16:00:00-04:00,18.85,19.1,18.7,19.1,249833
2017-04-05 16:00:00-04:00,19.2,19.3,18.625,18.8,469401
2017-04-06 16:00:00-04:00,18.9,19.35,18.65,19.25,643361
2017-04-07 16:00:00-04:00,19.2,19.3,19.1,19.2,290309
2017-04-10 16:00:00-04:00,19.25,19.35,18.95,19.2,207881
2017-04-11 16:00:00-04:00,19.25,19.7,19.052,19.6,395055
2017-04-12 16:00:00-04:00,19.55,19.6,18.9,19.05,214854
2017-04-13 16:00:00-04:00,19.05,19.075,18.35,18.5,265477
2017-04-17 16:00:00-04:00,18.55,18.9,18.35,18.7,401133
2017-04-18 16:00:00-04:00,18.7,18.8,18.019,18.6,533913
2017-04-19 16:00:00-04:00,18.75,19.0999,18.45,18.8,654551
2017-04-20 16:00:00-04:00,18.95,19.25,18.55,19.1,467499
2017-04-21 16:00:00-04:00,19.1,19.1,18.0,18.4,636677
2017-04-24 16:00:00-04:00,18.5,18.5,17.3,17.8,2341874
2017-04-25 16:00:00-04:00,17.9,18.6,17.75,18.4,1574325
2017-04-26 16:00:00-04:00,18.4,19.75,18.4,19.5,1243894
2017-04-27 16:00:00-04:00,19.6,19.675,18.6,19.25,890372
2017-04-28 16:00:00-04:00,18.9,19.55,18.65,19.125,849893
2017-05-01 16:00:00-04:00,19.2,19.35,18.75,19.15,949051
2017-05-02 16:00:00-04:00,19.1,19.525,18.9,19.3,809918
2017-05-03 16:00:00-04:00,19.15,19.65,18.95,19.55,996982
2017-05-04 16:00:00-04:00,19.6,19.85,19.175,19.55,908018
2017-05-05 16:00:00-04:00,18.45,20.15,18.05,20.0,1279694
2017-05-08 16:00:00-04:00,20.0,20.05,19.35,19.9,1588442
2017-05-09 16:00:00-04:00,20.0,20.625,19.75,20.45,3036390
2017-05-10 16:00:00-04:00,20.6,21.15,20.2501,20.9,1483288
2017-05-11 16:00:00-04:00,20.8,21.0,20.2501,20.55,1090643
2017-05-12 16:00:00-04:00,20.45,20.8426,20.2003,20.7,839452
2017-05-15 16:00:00-04:00,20.75,20.85,20.475,20.7,979743
2017-05-16 16:00:00-04:00,20.8,20.9,20.45,20.65,801449
2017-05-17 16:00:00-04:00,20.3,20.55,20.05,20.225,914502
2017-05-18 16:00:00-04:00,20.1,20.25,19.7499,19.95,1052469
2017-05-19 16:00:00-04:00,20.1,20.175,19.7,19.7,759037
2017-05-22 16:00:00-04:00,19.75,20.55,19.75,20.45,630493
2017-05-23 16:00:00-04:00,20.55,20.8,20.2,20.55,1574599
2017-05-24 16:00:00-04:00,20.55,20.8,20.55,20.8,471034
2017-05-25 16:00:00-04:00,20.8,20.8,20.45,20.5,498793
2017-05-26 16:00:00-04:00,20.5,20.8,20.3375,20.55,950605
2017-05-30 16:00:00-04:00,20.55,20.7,20.4,20.7,392109
2017-05-31 16:00:00-04:00,20.8,20.9,20.25,20.75,535918
2017-06-01 16:00:00-04:00,20.8,20.95,20.45,20.85,394581
2017-06-02 16:00:00-04:00,20.8,21.0,20.55,20.85,556618
2017-06-05 16:00:00-04:00,20.8,21.05,20.5,20.85,430493
2017-06-06 16:00:00-04:00,20.7,21.0875,20.525,20.95,535485
2017-06-07 16:00:00-04:00,20.95,21.8,20.8,21.6,1518142
2017-06-08 16:00:00-04:00,21.5,21.825,21.3,21.5,938967
2017-06-09 16:00:00-04:00,21.5,21.65,21.225,21.25,486911
2017-06-12 16:00:00-04:00,21.25,21.5,21.05,21.4,476272
2017-06-13 16:00:00-04:00,21.55,21.75,21.4,21.55,449568
2017-06-14 16:00:00-04:00,21.5,21.5,20.75,20.8,898729
2017-06-15 16:00:00-04:00,20.6,21.5,20.1,20.45,642695
2017-06-16 16:00:00-04:00,20.1,20.45,19.9,20.25,827391
2017-06-19 16:00:00-04:00,20.4,20.9,20.3,20.75,624928
2017-06-20 16:00:00-04:00,20.75,21.0,20.1,20.45,594913
2017-06-21 16:00:00-04:00,20.45,20.65,20.2,20.5,499672
2017-06-22 16:00:00-04:00,20.45,20.45,19.9,20.15,598946
2017-06-23 16:00:00-04:00,20.2,20.4,19.9,20.25,1029048
2017-06-26 16:00:00-04:00,20.3,20.55,20.001,20.4,839725
2017-06-27 16:00:00-04:00,20.35,20.55,19.95,20.0,375940
2017-06-28 16:00:00-04:00,20.05,20.5,19.9,20.45,1544055
2017-06-29 16:00:00-04:00,20.55,20.55,19.55,19.65,609322
2017-06-30 16:00:00-04:00,19.65,20.05,19.5,20.0,465741
2017-07-03 13:00:00-04:00,20.1,20.125,19.625,19.8,266133
2017-07-05 16:00:00-04:00,19.75,19.8,19.25,19.35,504565
2017-07-06 16:00:00-04:00,19.15,19.75,19.1,19.2,330184
2017-07-07 16:00:00-04:00,19.3,19.65,19.05,19.4,279188
2017-07-10 16:00:00-04:00,19.45,19.85,19.1,19.3,269283
2017-07-11 16:00:00-04:00,19.35,19.5,19.05,19.45,491645
2017-07-12 16:00:00-04:00,19.6,19.7,19.35,19.55,541283
2017-07-13 16:00:00-04:00,19.6,19.6,18.8,19.2,383043
2017-07-14 16:00:00-04:00,19.15,19.325,18.95,19.3,328576
2017-07-17 16:00:00-04:00,19.35,19.4,18.9,19.1,402990
2017-07-18 16:00:00-04:00,19.1,19.7,18.95,19.5,1230618
2017-07-19 16:00:00-04:00,19.6,19.9,19.5,19.8,426834
2017-07-20 16:00:00-04:00,20.0,20.75,20.0,20.6,1332467
2017-07-21 16:00:00-04:00,20.7,21.0,20.4,20.6,836371
2017-07-24 16:00:00-04:00,20.6,21.0,20.525,20.9,1038620
2017-07-25 16:00:00-04:00,21.0,21.05,20.65,20.95,890748
2017-07-26 16:00:00-04:00,21.0,21.0,20.7,20.8,741986
2017-07-27 16:00:00-04:00,20.85,21.0,20.2,20.25,549199
2017-07-28 16:00:00-04:00,20.15,20.45,19.875,20.0,437653
2017-07-31 16:00:00-04:00,20.15,20.525,19.95,20.4,833091
2017-08-01 16:00:00-04:00,20.6,20.675,20.15,20.3,596864
2017-08-02 16:00:00-04:00,20.25,20.65,19.95,20.6,534180
2017-08-03 16:00:00-04:00,20.7,20.8,20.2,20.35,422014
2017-08-04 16:00:00-04:00,20.4,20.4,20.1,20.3,254689
2017-08-07 16:00:00-04:00,20.3,20.45,20.05,20.2,542240
2017-08-08 16:00:00-04:00,20.25,20.25,19.8,19.95,590223
2017-08-09 16:00:00-04:00,20.5,22.15,20.4,21.95,4852942
2017-08-10 16:00:00-04:00,22.1,23.0,21.9,22.55,1535865
2017-08-11 16:00:00-04:00,22.75,23.4,22.4,23.4,1363377
2017-08-14 16:00:00-04:00,23.35,23.5,22.8,23.3,640049
2017-08-15 16:00:00-04:00,23.25,23.3,22.2,22.75,869841
2017-08-16 16:00:00-04:00,22.8,22.925,22.45,22.5,479072
2017-08-17 16:00:00-04:00,22.45,22.7,22.05,22.1,415029
2017-08-18 16:00:00-04:00,21.9,22.4,21.7,22.3,546155
2017-08-21 16:00:00-04:00,22.2,22.6,22.1,22.5,454502
2017-08-22 16:00:00-04:00,22.65,23.35,22.65,23.2,907833
2017-08-23 16:00:00-04:00,23.05,23.25,22.85,23.05,417877
2017-08-24 16:00:00-04:00,23.15,23.3,23.05,23.1,985357
2017-08-25 16:00:00-04:00,23.3,23.35,23.025,23.25,711816
2017-08-28 16:00:00-04:00,23.35,23.35,22.45,22.9,647392
2017-08-29 16:00:00-04:00,22.7,22.9,22.25,22.7,522330
2017-08-30 16:00:00-04:00,22.55,22.9,22.35,22.55,459886
2017-08-31 16:00:00-04:00,22.75,23.25,22.7,23.0,668945
2017-09-01 16:00:00-04:00,23.15,23.35,22.85,23.15,501550
2017-09-05 16:00:00-04:00,23.15,24.15,23.15,23.85,1030175
2017-09-06 16:00:00-04:00,23.95,23.975,23.15,23.7,943432
2017-09-07 16:00:00-04:00,23.7,24.1,23.2975,23.8,599296
2017-09-08 16:00:00-04:00,23.9,24.1,23.6,24.05,968645
2017-09-11 16:00:00-04:00,24.1,24.975,24.1,24.7,1323332
2017-09-12 16:00:00-04:00,24.65,25.35,24.65,25.25,1311026
2017-09-13 16:00:00-04:00,25.15,25.3,24.75,24.85,1102290
2017-09-14 16:00:00-04:00,24.9,25.2,24.45,24.6,1099953
2017-09-15 16:00:00-04:00,24.7,25.05,24.55,24.8,2062514
2017-09-18 16:00:00-04:00,24.85,25.4,24.85,25.3,1262618
2017-09-19 16:00:00-04:00,25.25,25.55,25.075,25.3,902319
2017-09-20 16:00:00-04:00,25.5,25.65,25.25,25.45,1134452
2017-09-21 16:00:00-04:00,25.35,25.45,24.85,25.1,606854
2017-09-22 16:00:00-04:00,25.15,25.15,24.65,24.725,717686
2017-09-25 16:00:00-04:00,24.9,24.9,24.15,24.4,1192711
2017-09-26 16:00:00-04:00,24.4,24.8,24.3,24.55,945878
2017-09-27 16:00:00-04:00,24.65,25.3,24.5,25.2,609214
2017-09-28 16:00:00-04:00,25.05,25.45,24.95,25.45,488006
2017-09-29 16:00:00-04:00,25.5,25.975,25.325,25.65,1433526
2017-10-02 16:00:00-04:00,25.55,26.025,25.35,25.9,941323
2017-10-03 16:00:00-04:00,25.9,26.75,25.8,26.65,857281
2017-10-04 16:00:00-04:00,26.9,26.95,25.955,26.75,638046
2017-10-05 16:00:00-04:00,26.75,27.15,26.4,26.95,1073159
2017-10-06 16:00:00-04:00,26.95,27.025,26.1,26.4,644628
2017-10-09 16:00:00-04:00,26.4,26.7,25.675,26.1,1065975
2017-10-10 16:00:00-04:00,26.3,26.45,25.55,26.1,1411830
2017-10-11 16:00:00-04:00,26.2,26.6,25.95,26.35,812391
2017-10-12 16:00:00-04:00,26.35,26.5,26.15,26.15,501241
