,Open,High,Low,Close,Volume
2001-08-15 16:00:00-04:00,8.475,8.55,8.2,8.545,741800
2001-08-16 16:00:00-04:00,8.425,8.495,8.1,8.475,584800
2001-08-17 16:00:00-04:00,8.35,8.35,7.66,7.69,580000
2001-08-20 16:00:00-04:00,7.575,8.175,7.5,8.13,631400
2001-08-21 16:00:00-04:00,8.15,8.25,7.95,8.125,1071000
2001-08-22 16:00:00-04:00,8.15,8.26,8.14,8.255,1099200
2001-08-23 16:00:00-04:00,8.2,8.6,7.875,7.99,455600
2001-08-24 16:00:00-04:00,7.925,7.995,7.385,7.635,2212600
2001-08-27 16:00:00-04:00,7.635,7.635,7.45,7.475,349400
2001-08-28 16:00:00-04:00,7.465,7.5,6.65,6.8,2165000
2001-08-29 16:00:00-04:00,7.05,7.12,6.795,6.875,839400
2001-08-30 16:00:00-04:00,7.025,7.245,6.75,7.205,699800
2001-08-31 16:00:00-04:00,7.225,7.55,7.08,7.44,420600
2001-09-04 16:00:00-04:00,7.4,7.615,6.95,7.15,596800
2001-09-05 16:00:00-04:00,7.025,7.365,6.85,6.89,517600
2001-09-06 16:00:00-04:00,6.9,7.125,6.9,6.975,813000
2001-09-07 16:00:00-04:00,7.0,7.075,6.75,6.75,421000
2001-09-10 16:00:00-04:00,6.625,6.625,6.2,6.25,1241200
2001-09-17 16:00:00-04:00,5.0,5.65,4.85,5.125,3011600
2001-09-18 16:00:00-04:00,5.0,5.075,4.825,4.975,2341000
2001-09-19 16:00:00-04:00,4.95,5.4,4.95,5.19,2413200
2001-09-20 16:00:00-04:00,5.19,5.4,5.19,5.275,1991400
2001-09-21 16:00:00-04:00,5.05,5.075,4.6,4.8,1597800
2001-09-24 16:00:00-04:00,4.85,5.55,4.85,5.505,759200
2001-09-25 16:00:00-04:00,5.55,5.65,5.125,5.18,1199000
2001-09-26 16:00:00-04:00,5.145,5.15,4.875,5.0,723600
2001-09-27 16:00:00-04:00,5.05,5.075,4.65,4.765,2000200
2001-09-28 16:00:00-04:00,5.45,5.7,5.325,5.625,1418600
2001-10-01 16:00:00-04:00,5.64,6.1,5.355,5.95,827000
2001-10-02 16:00:00-04:00,6.0,6.46,6.0,6.2,761000
2001-10-03 16:00:00-04:00,6.15,7.45,6.1,7.13,1041800
2001-10-04 16:00:00-04:00,7.13,7.4,7.13,7.245,1144000
2001-10-05 16:00:00-04:00,7.225,7.575,7.2,7.575,1175400
2001-10-08 16:00:00-04:00,7.45,7.65,7.4,7.46,577400
2001-10-09 16:00:00-04:00,7.41,7.475,7.2,7.425,156400
2001-10-10 16:00:00-04:00,7.425,7.75,7.2,7.745,484400
2001-10-11 16:00:00-04:00,7.745,8.075,7.705,7.845,689000
2001-10-12 16:00:00-04:00,7.95,8.15,7.53,7.995,1082800
2001-10-15 16:00:00-04:00,8.025,8.175,7.975,8.1,349000
2001-10-16 16:00:00-04:00,8.025,8.15,7.99,8.035,446600
2001-10-17 16:00:00-04:00,8.16,8.18,7.735,8.005,710200
2001-10-18 16:00:00-04:00,8.25,8.65,8.115,8.64,1264400
2001-10-19 16:00:00-04:00,8.635,9.15,8.635,9.03,1414400
2001-10-22 16:00:00-04:00,8.95,9.1,8.91,9.03,728400
2001-10-23 16:00:00-04:00,9.03,9.155,9.03,9.05,766600
2001-10-24 16:00:00-04:00,9.05,9.06,8.705,8.8,521600
2001-10-25 16:00:00-04:00,8.675,8.72,8.05,8.68,1235200
2001-10-26 16:00:00-04:00,8.75,9.2,8.75,9.04,766600
2001-10-29 16:00:00-05:00,9.04,9.04,8.425,8.45,1367200
2001-10-30 16:00:00-05:00,8.5,8.89,8.06,8.74,768600
2001-10-31 16:00:00-05:00,8.865,9.325,8.86,9.15,708400
2001-11-01 16:00:00-05:00,9.025,9.625,8.725,9.625,731400
2001-11-02 16:00:00-05:00,9.5,9.5,8.95,9.3,665200
2001-11-05 16:00:00-05:00,9.55,9.6,9.275,9.43,451400
2001-11-06 16:00:00-05:00,9.475,10.05,9.39,9.995,634600
2001-11-07 16:00:00-05:00,9.995,10.245,9.85,9.95,722400
2001-11-08 16:00:00-05:00,9.95,10.05,9.105,9.245,555000
2001-11-09 16:00:00-05:00,9.245,9.595,9.24,9.345,358800
2001-11-12 16:00:00-05:00,9.25,9.74,9.1,9.6,161800
2001-11-13 16:00:00-05:00,9.6,9.6,9.4,9.5,660400
2001-11-14 16:00:00-05:00,9.75,9.9,9.68,9.75,929000
2001-11-15 16:00:00-05:00,9.7,9.775,9.675,9.725,578400
2001-11-16 16:00:00-05:00,9.7,9.7,9.0,9.285,630800
2001-11-19 16:00:00-05:00,9.65,9.85,9.525,9.65,444000
2001-11-20 16:00:00-05:00,9.65,9.65,9.25,9.275,450800
2001-11-21 16:00:00-05:00,9.3,9.325,8.895,9.125,581200
2001-11-23 13:00:00-05:00,9.125,9.735,9.125,9.49,300800
2001-11-26 16:00:00-05:00,9.615,9.85,9.53,9.71,475000
2001-11-27 16:00:00-05:00,9.71,9.94,9.675,9.825,545200
2001-11-28 16:00:00-05:00,9.825,9.825,9.625,9.7,710200
2001-11-29 16:00:00-05:00,9.705,10.5,9.705,10.25,879200
2001-11-30 16:00:00-05:00,10.255,10.325,9.955,9.975,445000
2001-12-03 16:00:00-05:00,9.95,10.15,9.925,10.0,465800
2001-12-04 16:00:00-05:00,10.115,10.625,10.115,10.5,678600
2001-12-05 16:00:00-05:00,10.575,11.0,10.535,10.93,1333400
2001-12-06 16:00:00-05:00,10.975,11.125,10.67,11.0,1610800
2001-12-07 16:00:00-05:00,11.0,11.15,10.925,11.01,1175000
2001-12-10 16:00:00-05:00,11.05,11.05,10.755,10.825,281600
2001-12-11 16:00:00-05:00,10.95,11.025,10.805,10.9,302800
2001-12-12 16:00:00-05:00,10.89,11.125,10.855,10.995,331400
2001-12-13 16:00:00-05:00,10.9,11.39,10.865,11.05,511800
2001-12-14 16:00:00-05:00,11.1,11.6,11.075,11.6,922200
2001-12-17 16:00:00-05:00,11.6,12.0,11.375,11.56,982000
2001-12-18 16:00:00-05:00,11.855,11.95,10.45,11.325,1835400
2001-12-19 16:00:00-05:00,11.325,11.625,10.925,11.52,608800
2001-12-20 16:00:00-05:00,11.525,11.62,10.85,11.25,809200
2001-12-21 16:00:00-05:00,11.35,11.4,11.0,11.09,533400
2001-12-24 13:00:00-05:00,11.125,11.225,10.875,10.96,228000
2001-12-26 16:00:00-05:00,10.995,11.35,10.995,11.34,427800
2001-12-27 16:00:00-05:00,11.5,11.85,11.425,11.635,673000
2001-12-28 16:00:00-05:00,11.575,11.75,11.46,11.46,473000
2001-12-31 16:00:00-05:00,11.475,11.805,11.26,11.37,546400
2002-01-02 16:00:00-05:00,11.4,11.4,11.085,11.225,494200
2002-01-03 16:00:00-05:00,11.225,11.37,10.99,11.03,406400
2002-01-04 16:00:00-05:00,11.1,11.26,10.125,10.275,1546600
2002-01-07 16:00:00-05:00,10.275,10.75,10.125,10.64,869000
2002-01-08 16:00:00-05:00,10.75,10.75,10.325,10.735,517400
2002-01-09 16:00:00-05:00,10.61,10.675,10.35,10.375,529400
2002-01-10 16:00:00-05:00,10.375,10.375,9.675,10.115,878000
2002-01-11 16:00:00-05:00,10.12,10.485,10.0,10.0,623200
2002-01-14 16:00:00-05:00,9.875,10.17,9.85,9.905,358800
2002-01-15 16:00:00-05:00,9.905,10.39,9.905,10.35,341400
2002-01-16 16:00:00-05:00,10.355,10.505,10.25,10.3,335400
2002-01-17 16:00:00-05:00,10.3,10.475,10.05,10.47,269600
2002-01-18 16:00:00-05:00,10.475,10.925,10.45,10.65,644000
2002-01-22 16:00:00-05:00,10.65,10.82,10.0,10.075,574000
2002-01-23 16:00:00-05:00,10.25,10.35,10.01,10.225,359600
2002-01-24 16:00:00-05:00,10.5,11.2,10.45,10.78,1022000
2002-01-25 16:00:00-05:00,10.8,10.9,10.54,10.605,430600
2002-01-28 16:00:00-05:00,10.605,10.605,10.225,10.255,370800
2002-01-29 16:00:00-05:00,10.275,10.395,9.95,10.125,649600
2002-01-30 16:00:00-05:00,10.125,10.4,9.85,10.31,342200
2002-01-31 16:00:00-05:00,10.35,10.7,10.35,10.535,508800
2002-02-01 16:00:00-05:00,10.585,10.585,10.18,10.45,329800
2002-02-04 16:00:00-05:00,10.5,10.715,10.385,10.5,991000
2002-02-05 16:00:00-05:00,10.55,10.55,10.26,10.275,233200
2002-02-06 16:00:00-05:00,10.875,12.24,10.875,12.205,2081000
2002-02-07 16:00:00-05:00,12.33,12.875,12.175,12.18,1324200
2002-02-08 16:00:00-05:00,12.185,12.22,11.375,12.165,1533400
2002-02-11 16:00:00-05:00,12.17,12.825,12.05,12.775,875200
2002-02-12 16:00:00-05:00,12.5,12.75,12.315,12.575,694800
2002-02-13 16:00:00-05:00,12.575,13.225,12.575,12.93,792200
2002-02-14 16:00:00-05:00,13.05,13.1,12.35,12.55,873600
2002-02-15 16:00:00-05:00,12.55,12.75,12.37,12.605,746600
2002-02-19 16:00:00-05:00,12.605,12.85,12.45,12.555,1429800
2002-02-20 16:00:00-05:00,12.555,13.65,12.555,13.5,857600
2002-02-21 16:00:00-05:00,13.375,14.51,13.135,14.255,2097600
2002-02-22 16:00:00-05:00,13.975,13.98,12.5,13.0,7979200
2002-02-25 16:00:00-05:00,13.0,13.565,12.31,13.51,3993000
2002-02-26 16:00:00-05:00,13.5,13.505,12.8,13.31,4053000
2002-02-27 16:00:00-05:00,13.275,13.56,12.975,13.505,1420200
2002-02-28 16:00:00-05:00,13.5,13.625,13.1,13.37,775200
2002-03-01 16:00:00-05:00,13.37,13.575,13.255,13.285,1044600
2002-03-04 16:00:00-05:00,13.245,13.49,13.0,13.26,1267200
2002-03-05 16:00:00-05:00,13.26,13.45,13.175,13.275,844400
2002-03-06 16:00:00-05:00,13.525,14.25,13.375,13.9,2520000
2002-03-07 16:00:00-05:00,14.25,14.85,13.99,14.155,3195800
2002-03-08 16:00:00-05:00,14.5,14.85,14.3,14.515,1725400
2002-03-11 16:00:00-05:00,14.43,14.47,14.125,14.225,1253000
2002-03-12 16:00:00-05:00,14.1,14.3,13.875,14.04,1214800
2002-03-13 16:00:00-05:00,14.075,14.54,14.075,14.325,967000
2002-03-14 16:00:00-05:00,14.3,14.54,14.26,14.475,1052600
2002-03-15 16:00:00-05:00,14.45,14.495,13.9,14.4,1535400
2002-03-18 16:00:00-05:00,14.5,14.75,14.35,14.7,943000
2002-03-19 16:00:00-05:00,14.825,15.04,14.24,14.24,1635400
2002-03-20 16:00:00-05:00,14.25,14.25,13.25,13.475,4373600
2002-03-21 16:00:00-05:00,13.475,13.5,12.495,13.0,4820400
2002-03-22 16:00:00-05:00,13.05,13.32,12.93,13.09,1760000
2002-03-25 16:00:00-05:00,13.12,13.13,12.5,12.51,1745800
2002-03-26 16:00:00-05:00,12.515,12.735,12.455,12.59,2288200
2002-03-27 16:00:00-05:00,12.615,12.745,12.51,12.675,1385000
2002-03-28 16:00:00-05:00,12.725,13.075,12.685,12.93,1611800
2002-04-01 16:00:00-05:00,12.92,13.375,12.375,13.255,3288600
2002-04-02 16:00:00-05:00,13.05,13.06,12.45,12.48,3945600
2002-04-03 16:00:00-05:00,12.605,13.015,12.605,12.675,2687000
2002-04-04 16:00:00-05:00,12.675,12.875,12.53,12.85,1252000
2002-04-05 16:00:00-05:00,13.025,13.61,13.025,13.505,2710000
2002-04-08 16:00:00-04:00,13.505,14.49,13.38,14.35,2122600
2002-04-09 16:00:00-04:00,14.355,14.8,14.3,14.725,3861200
2002-04-10 16:00:00-04:00,14.675,15.35,14.67,15.015,1666600
2002-04-11 16:00:00-04:00,14.975,15.0,14.725,14.855,1614000
2002-04-12 16:00:00-04:00,14.86,15.45,14.86,15.45,1181400
2002-04-15 16:00:00-04:00,15.465,15.49,14.965,15.015,776000
2002-04-16 16:00:00-04:00,15.05,15.45,15.01,15.125,1031200
2002-04-17 16:00:00-04:00,15.125,15.17,14.255,14.455,1397200
2002-04-18 16:00:00-04:00,14.075,14.265,13.65,14.25,2181400
2002-04-19 16:00:00-04:00,14.255,14.65,14.25,14.42,526000
2002-04-22 16:00:00-04:00,14.35,14.35,13.925,13.995,730200
2002-04-23 16:00:00-04:00,13.4,13.9,13.21,13.585,2819000
2002-04-24 16:00:00-04:00,13.55,13.975,13.55,13.79,943800
2002-04-25 16:00:00-04:00,13.74,14.43,13.675,14.225,1354800
2002-04-26 16:00:00-04:00,14.225,15.0,14.15,14.685,1998600
2002-04-29 16:00:00-04:00,14.635,14.925,14.185,14.275,817600
2002-04-30 16:00:00-04:00,14.28,14.805,14.28,14.75,1572200
2002-05-01 16:00:00-04:00,14.725,14.925,14.125,14.75,1587400
2002-05-02 16:00:00-04:00,14.9,15.9,14.9,15.8,2981000
2002-05-03 16:00:00-04:00,15.8,16.5,15.455,15.96,3238000
2002-05-06 16:00:00-04:00,15.96,16.63,15.85,16.15,2040400
2002-05-07 16:00:00-04:00,16.15,16.17,15.78,16.01,872400
2002-05-08 16:00:00-04:00,16.05,16.55,15.995,16.035,1235400
2002-05-09 16:00:00-04:00,15.975,17.0,15.975,16.65,2274400
2002-05-10 16:00:00-04:00,16.64,16.64,15.88,16.11,1469000
2002-05-13 16:00:00-04:00,16.11,16.3,16.11,16.285,1003000
2002-05-14 16:00:00-04:00,16.285,16.3,14.8,15.21,5848000
2002-05-15 16:00:00-04:00,15.175,15.82,14.9,15.7,1915600
2002-05-16 16:00:00-04:00,15.65,15.66,14.875,15.005,1610800
2002-05-17 16:00:00-04:00,14.51,14.925,13.7,14.7,6142800
2002-05-20 16:00:00-04:00,14.625,14.755,14.245,14.25,1622400
2002-05-21 16:00:00-04:00,14.255,14.575,13.93,14.05,1934600
2002-05-22 16:00:00-04:00,14.01,14.25,13.925,14.025,1105200
2002-05-23 16:00:00-04:00,13.95,14.36,13.85,14.36,568600
2002-05-24 16:00:00-04:00,14.36,14.425,14.01,14.075,538000
2002-05-28 16:00:00-04:00,14.08,14.08,13.25,13.265,2491200
2002-05-29 16:00:00-04:00,13.2,13.515,13.025,13.2,1367000
2002-05-30 16:00:00-04:00,13.075,13.075,12.4,12.815,3374800
2002-05-31 16:00:00-04:00,12.8,13.475,12.775,13.235,1779600
2002-06-03 16:00:00-04:00,13.24,13.325,12.46,12.475,1876600
2002-06-04 16:00:00-04:00,12.475,12.625,11.9,12.31,1796200
2002-06-05 16:00:00-04:00,12.29,13.375,12.29,12.615,1919000
2002-06-06 16:00:00-04:00,12.625,12.83,12.1,12.14,2146800
2002-06-07 16:00:00-04:00,12.025,12.14,11.625,11.8,2963600
2002-06-10 16:00:00-04:00,11.775,12.475,11.675,12.425,2031000
2002-06-11 16:00:00-04:00,12.425,12.655,11.8,11.95,1292800
2002-06-12 16:00:00-04:00,11.95,11.99,11.125,11.89,1892600
2002-06-13 16:00:00-04:00,12.0,12.075,11.45,11.56,1584400
2002-06-14 16:00:00-04:00,11.435,11.8,10.975,11.325,2529400
2002-06-17 16:00:00-04:00,10.95,11.85,10.725,11.625,3480400
2002-06-18 16:00:00-04:00,11.45,11.75,11.125,11.71,2235800
2002-06-19 16:00:00-04:00,11.695,12.29,11.575,11.82,1279200
2002-06-20 16:00:00-04:00,11.82,12.19,11.075,11.4,2144600
2002-06-21 16:00:00-04:00,11.39,11.625,10.9,11.275,1227000
2002-06-24 16:00:00-04:00,11.26,11.265,10.745,10.955,1912400
2002-06-25 16:00:00-04:00,11.05,11.375,10.575,10.69,1152000
2002-06-26 16:00:00-04:00,10.475,10.6,10.025,10.575,1020000
2002-06-27 16:00:00-04:00,11.0,11.1,10.355,10.975,1487200
2002-06-28 16:00:00-04:00,11.0,11.25,10.745,10.825,1804200
2002-07-01 16:00:00-04:00,10.875,11.025,10.145,10.25,3274600
2002-07-02 16:00:00-04:00,10.25,10.295,9.3,9.65,3436600
2002-07-03 16:00:00-04:00,9.655,9.875,9.25,9.725,1387200
2002-07-05 16:00:00-04:00,9.85,10.36,9.85,10.18,594800
2002-07-08 16:00:00-04:00,10.25,10.425,9.92,10.125,897800
2002-07-09 16:00:00-04:00,10.125,10.45,10.1,10.1,1762200
2002-07-10 16:00:00-04:00,10.3,10.3,9.3,9.495,2217400
2002-07-11 16:00:00-04:00,9.42,9.62,8.995,9.25,1176400
2002-07-12 16:00:00-04:00,9.25,9.725,9.2,9.26,766800
2002-07-15 16:00:00-04:00,9.21,9.21,8.55,9.06,1829600
2002-07-16 16:00:00-04:00,9.06,9.225,8.84,9.025,989800
2002-07-17 16:00:00-04:00,9.05,9.275,8.37,8.875,1426000
2002-07-18 16:00:00-04:00,8.85,9.11,8.525,8.625,1086400
2002-07-19 16:00:00-04:00,8.5,8.575,8.205,8.315,705400
2002-07-22 16:00:00-04:00,8.315,8.315,7.74,7.745,2528200
2002-07-23 16:00:00-04:00,7.7,8.05,7.505,7.725,2312200
2002-07-24 16:00:00-04:00,7.6,8.65,7.35,8.59,1060400
2002-07-25 16:00:00-04:00,8.59,8.75,8.045,8.25,1136400
2002-07-26 16:00:00-04:00,8.295,8.6,8.295,8.46,707000
2002-07-29 16:00:00-04:00,8.46,9.655,8.46,9.48,1125200
2002-07-30 16:00:00-04:00,9.4,9.49,8.98,9.225,1260200
2002-07-31 16:00:00-04:00,9.125,9.25,8.78,8.85,571800
2002-08-01 16:00:00-04:00,8.5,8.55,8.075,8.175,2267200
2002-08-02 16:00:00-04:00,8.05,8.125,7.54,7.585,1265000
2002-08-05 16:00:00-04:00,7.6,7.705,6.8,6.8,1376600
2002-08-06 16:00:00-04:00,6.825,7.475,6.825,7.1,1934000
2002-08-07 16:00:00-04:00,7.15,7.35,6.875,7.085,1072800
2002-08-08 16:00:00-04:00,7.1,7.3,6.5,7.05,2626200
2002-08-09 16:00:00-04:00,7.0,7.405,6.94,7.4,589400
2002-08-12 16:00:00-04:00,7.4,7.4,7.105,7.24,500200
2002-08-13 16:00:00-04:00,7.24,7.735,7.2,7.36,899600
2002-08-14 16:00:00-04:00,7.365,7.525,7.105,7.325,1369800
2002-08-15 16:00:00-04:00,7.375,7.83,7.34,7.56,989400
2002-08-16 16:00:00-04:00,7.56,7.7,7.39,7.65,934800
2002-08-19 16:00:00-04:00,7.61,8.1,7.6,7.9,1229000
2002-08-20 16:00:00-04:00,7.9,8.275,7.785,8.2,1234800
2002-08-21 16:00:00-04:00,8.2,8.95,7.85,8.525,1993400
2002-08-22 16:00:00-04:00,8.475,8.65,7.975,8.31,1265800
2002-08-23 16:00:00-04:00,8.31,8.375,8.125,8.24,345800
2002-08-26 16:00:00-04:00,8.3,8.475,7.84,8.45,622600
2002-08-27 16:00:00-04:00,8.5,8.75,7.925,8.05,1890200
2002-08-28 16:00:00-04:00,8.0,8.0,7.6,7.745,1443400
2002-08-29 16:00:00-04:00,7.645,7.97,7.515,7.905,1033600
2002-08-30 16:00:00-04:00,7.85,8.175,7.755,8.075,539400
2002-09-03 16:00:00-04:00,8.0,8.2,7.78,8.175,956600
2002-09-04 16:00:00-04:00,8.2,8.575,8.2,8.49,975600
2002-09-05 16:00:00-04:00,8.4,8.585,8.275,8.51,1009800
2002-09-06 16:00:00-04:00,9.25,9.6,9.15,9.51,2090000
2002-09-09 16:00:00-04:00,9.55,10.28,9.55,10.25,1717000
2002-09-10 16:00:00-04:00,10.25,10.615,10.0,10.55,1735000
2002-09-11 16:00:00-04:00,10.675,10.725,10.05,10.1,1691400
2002-09-12 16:00:00-04:00,9.975,9.975,9.395,9.4,2364600
2002-09-13 16:00:00-04:00,9.345,9.62,9.15,9.25,1705600
2002-09-16 16:00:00-04:00,9.25,9.61,9.205,9.46,1038200
2002-09-17 16:00:00-04:00,9.4,9.405,8.8,9.08,3162800
2002-09-18 16:00:00-04:00,8.9,8.905,8.125,8.25,3696200
2002-09-19 16:00:00-04:00,8.1,8.47,8.005,8.3,1804400
2002-09-20 16:00:00-04:00,8.275,8.45,8.245,8.325,678800
2002-09-23 16:00:00-04:00,8.2,8.26,7.615,7.775,1950400
2002-09-24 16:00:00-04:00,7.65,7.84,7.45,7.7,2350800
2002-09-25 16:00:00-04:00,8.0,8.55,7.925,8.185,4016200
2002-09-26 16:00:00-04:00,8.19,8.35,7.88,7.995,2952400
2002-09-27 16:00:00-04:00,8.05,8.275,7.625,7.68,2372000
2002-09-30 16:00:00-04:00,7.68,8.05,7.435,8.025,6501600
2002-10-01 16:00:00-04:00,8.2,8.525,7.76,8.15,12676600
2002-10-02 16:00:00-04:00,8.15,8.25,7.89,7.985,11097200
2002-10-03 16:00:00-04:00,7.975,8.11,7.895,7.925,3774600
2002-10-04 16:00:00-04:00,8.0,8.0,7.54,7.685,6746200
2002-10-07 16:00:00-04:00,7.685,7.7,7.155,7.25,4822000
2002-10-08 16:00:00-04:00,7.125,7.25,6.96,7.025,7145400
2002-10-09 16:00:00-04:00,6.99,7.075,6.85,6.935,7233000
2002-10-10 16:00:00-04:00,6.825,7.26,6.45,7.145,9584000
2002-10-11 16:00:00-04:00,7.125,7.675,7.1,7.225,4468800
2002-10-14 16:00:00-04:00,7.25,7.41,7.1,7.37,1500200
2002-10-15 16:00:00-04:00,7.575,8.05,7.56,7.895,4019400
2002-10-16 16:00:00-04:00,7.895,7.895,7.305,7.49,1884400
2002-10-17 16:00:00-04:00,7.725,7.75,7.425,7.425,3032600
2002-10-18 16:00:00-04:00,7.45,7.855,7.45,7.775,2604200
2002-10-21 16:00:00-04:00,7.78,8.9,7.675,8.75,3916200
2002-10-22 16:00:00-04:00,8.55,9.25,8.4,8.93,4391200
2002-10-23 16:00:00-04:00,8.885,9.12,8.715,8.995,2847400
2002-10-24 16:00:00-04:00,9.0,9.34,8.52,8.685,2046600
2002-10-25 16:00:00-04:00,8.525,8.65,8.32,8.55,2010200
2002-10-28 16:00:00-05:00,8.675,9.07,8.625,8.65,2522200
2002-10-29 16:00:00-05:00,8.65,8.75,8.375,8.55,2853800
2002-10-30 16:00:00-05:00,8.55,8.6,7.9505,8.25,2985600
2002-10-31 16:00:00-05:00,8.23,8.235,7.76,8.195,1888000
2002-11-01 16:00:00-05:00,8.195,8.4,8.0,8.135,1833200
2002-11-04 16:00:00-05:00,8.3,9.065,8.25,8.775,2391400
2002-11-05 16:00:00-05:00,8.65,8.7,8.35,8.595,1544200
2002-11-06 16:00:00-05:00,8.595,8.625,8.31,8.425,1334800
2002-11-07 16:00:00-05:00,8.4,8.4,7.995,8.005,1831000
2002-11-08 16:00:00-05:00,8.005,8.135,7.815,8.105,1151000
2002-11-11 16:00:00-05:00,7.95,8.07,7.9,8.0,1941000
2002-11-12 16:00:00-05:00,8.015,8.1,7.96,8.055,1145200
2002-11-13 16:00:00-05:00,8.035,8.035,7.705,7.915,1675000
2002-11-14 16:00:00-05:00,8.0,8.075,7.79,7.99,1629200
2002-11-15 16:00:00-05:00,7.99,8.26,7.975,8.235,1138000
2002-11-18 16:00:00-05:00,8.255,8.495,8.2,8.475,1549600
2002-11-19 16:00:00-05:00,8.45,8.45,8.02,8.02,1228200
2002-11-20 16:00:00-05:00,8.0,8.5,8.0,8.47,2719200
2002-11-21 16:00:00-05:00,8.5,9.315,8.475,9.275,3350200
2002-11-22 16:00:00-05:00,9.15,10.05,9.11,9.66,4247600
2002-11-25 16:00:00-05:00,9.665,10.0,9.525,9.575,1203200
2002-11-26 16:00:00-05:00,9.54,9.55,9.12,9.12,996600
2002-11-27 16:00:00-05:00,9.3,9.745,9.3,9.745,895000
2002-11-29 16:00:00-05:00,9.675,9.85,9.575,9.85,472000
2002-12-02 16:00:00-05:00,9.95,10.2,9.61,9.65,1172200
2002-12-03 16:00:00-05:00,9.7,9.99,9.41,9.575,1980000
2002-12-04 16:00:00-05:00,9.55,10.05,9.375,9.89,1748600
2002-12-05 16:00:00-05:00,9.625,10.235,9.6,10.2,2281200
2002-12-06 16:00:00-05:00,10.175,10.235,9.9,10.15,2444200
2002-12-09 16:00:00-05:00,9.95,10.005,9.445,9.68,2837200
2002-12-10 16:00:00-05:00,9.68,9.8,9.475,9.75,2242200
2002-12-11 16:00:00-05:00,9.75,9.86,9.45,9.78,1840400
2002-12-12 16:00:00-05:00,9.76,10.025,9.5,9.58,1179800
2002-12-13 16:00:00-05:00,9.535,9.55,9.08,9.1,2712200
2002-12-16 16:00:00-05:00,9.15,9.45,9.15,9.44,2857800
2002-12-17 16:00:00-05:00,9.2,9.45,8.79,8.79,3108400
2002-12-18 16:00:00-05:00,8.08,8.85,8.0,8.68,5218800
2002-12-19 16:00:00-05:00,8.655,8.8,8.51,8.75,1881400
2002-12-20 16:00:00-05:00,8.75,8.82,8.475,8.59,3735600
2002-12-23 16:00:00-05:00,8.565,9.01,8.525,8.975,3101600
2002-12-24 16:00:00-05:00,8.85,8.975,8.815,8.855,648800
2002-12-26 16:00:00-05:00,8.895,9.0,8.825,8.975,472800
2002-12-27 16:00:00-05:00,8.9,8.94,8.725,8.75,745800
2002-12-30 16:00:00-05:00,8.775,8.985,8.7,8.925,782800
2002-12-31 16:00:00-05:00,8.985,9.01,8.835,8.94,2019600
2003-01-02 16:00:00-05:00,8.94,8.985,8.68,8.935,2993800
2003-01-03 16:00:00-05:00,8.885,8.935,8.665,8.725,1179600
2003-01-06 16:00:00-05:00,8.775,8.9,8.635,8.635,1554600
2003-01-07 16:00:00-05:00,8.63,8.85,8.595,8.65,1031600
2003-01-08 16:00:00-05:00,8.65,8.785,8.565,8.58,1338200
2003-01-09 16:00:00-05:00,8.6,8.85,8.55,8.8,2261800
2003-01-10 16:00:00-05:00,8.8,9.0,8.8,8.895,1798000
2003-01-13 16:00:00-05:00,8.9,9.0,8.64,8.685,1320400
2003-01-14 16:00:00-05:00,8.65,8.875,8.635,8.865,1315400
2003-01-15 16:00:00-05:00,8.9,9.54,8.9,9.54,7714200
2003-01-16 16:00:00-05:00,9.54,9.795,9.015,9.465,6297000
2003-01-17 16:00:00-05:00,9.415,9.42,9.025,9.075,1657000
2003-01-21 16:00:00-05:00,9.04,9.15,8.5,8.525,1923800
2003-01-22 16:00:00-05:00,8.525,8.74,8.04,8.145,2913200
2003-01-23 16:00:00-05:00,8.15,8.25,7.89,7.95,2745400
2003-01-24 16:00:00-05:00,7.95,8.035,7.85,7.955,2356600
2003-01-27 16:00:00-05:00,7.96,8.175,7.9,7.96,1735200
2003-01-28 16:00:00-05:00,7.985,8.25,7.985,8.16,2375800
2003-01-29 16:00:00-05:00,8.1,8.15,8.025,8.15,1688800
2003-01-30 16:00:00-05:00,8.13,8.2,8.03,8.06,1347800
2003-01-31 16:00:00-05:00,8.035,8.135,7.9,8.11,1439800
2003-02-03 16:00:00-05:00,8.15,8.63,8.1,8.5,2293200
2003-02-04 16:00:00-05:00,8.46,8.46,8.25,8.325,1850600
2003-02-05 16:00:00-05:00,8.31,8.435,8.25,8.315,798800
2003-02-06 16:00:00-05:00,8.275,8.3,7.65,7.77,2315800
2003-02-07 16:00:00-05:00,7.84,7.875,7.45,7.5,1722600
2003-02-10 16:00:00-05:00,7.55,7.55,7.39,7.52,1417200
2003-02-11 16:00:00-05:00,7.525,7.62,7.365,7.4,1131000
2003-02-12 16:00:00-05:00,7.34,7.4,7.055,7.225,2290600
2003-02-13 16:00:00-05:00,7.225,7.225,6.91,7.075,2679200
2003-02-14 16:00:00-05:00,7.1,7.4,7.05,7.295,1912400
2003-02-18 16:00:00-05:00,7.345,7.615,7.34,7.55,2335400
2003-02-19 16:00:00-05:00,7.55,7.55,7.23,7.29,1024000
2003-02-20 16:00:00-05:00,7.34,7.45,7.055,7.06,1863600
2003-02-21 16:00:00-05:00,7.02,7.03,6.9,7.0,2850200
2003-02-24 16:00:00-05:00,7.0,7.0,6.47,6.76,4141800
2003-02-25 16:00:00-05:00,6.625,7.215,6.625,7.205,2476400
