,Open,High,Low,Close,Volume
2003-09-29 16:00:00-04:00,3.2742,3.3425,3.2708,3.3083,51600
2003-09-30 16:00:00-04:00,3.2884,3.2917,3.1833,3.2125,166800
2003-10-01 16:00:00-04:00,3.101,3.3792,3.1042,3.3708,140808
2003-10-02 16:00:00-04:00,3.3658,3.4167,3.3167,3.3542,46800
2003-10-03 16:00:00-04:00,3.3924,3.4583,3.3958,3.4583,12000
2003-10-06 16:00:00-04:00,3.3442,3.47,3.3475,3.47,12000
2003-10-07 16:00:00-04:00,3.3808,3.595,3.3842,3.595,16800
2003-10-08 16:00:00-04:00,3.4882,3.5583,3.2917,3.5583,15600
2003-10-09 16:00:00-04:00,3.4141,3.5667,3.4175,3.425,14400
2003-10-10 16:00:00-04:00,3.4182,3.5408,3.4167,3.5408,27492
2003-10-13 16:00:00-04:00,3.6122,3.625,3.6158,3.625,10800
2003-10-14 16:00:00-04:00,3.6214,3.7883,3.625,3.7417,58800
2003-10-15 16:00:00-04:00,3.738,3.7417,3.515,3.515,25200
2003-10-16 16:00:00-04:00,3.5382,3.6608,3.535,3.5883,26388
2003-10-17 16:00:00-04:00,3.5556,3.6392,3.5592,3.6167,6000
2003-10-20 16:00:00-04:00,3.5848,3.6008,3.5258,3.5408,20400
2003-10-21 16:00:00-04:00,3.5431,3.6292,3.4492,3.4492,59292
2003-10-22 16:00:00-04:00,3.4786,3.4871,3.3833,3.4167,159600
2003-10-23 16:00:00-04:00,3.5006,3.6667,3.45,3.4983,243624
2003-10-24 16:00:00-04:00,3.4666,3.51,3.2342,3.2892,251040
2003-10-27 16:00:00-05:00,3.4324,3.5191,3.4033,3.4342,114000
2003-10-28 16:00:00-05:00,3.4865,3.625,3.4583,3.6242,61644
2003-10-29 16:00:00-05:00,3.6555,3.7417,3.5125,3.5833,105600
2003-10-30 16:00:00-05:00,3.5764,3.6667,3.5541,3.585,19188
2003-10-31 16:00:00-05:00,3.658,3.7,3.53,3.53,13200
2003-11-03 16:00:00-05:00,3.6056,3.7083,3.5208,3.53,19392
2003-11-04 16:00:00-05:00,3.6629,3.6667,3.6666,3.6667,5100
2003-11-05 16:00:00-05:00,3.663,3.6667,3.55,3.5949,36036
2003-11-06 16:00:00-05:00,3.5789,3.6917,3.5825,3.6692,46716
2003-11-07 16:00:00-05:00,3.6963,3.75,3.6433,3.7333,82620
2003-11-10 16:00:00-05:00,3.7296,3.8575,3.7333,3.8017,61548
2003-11-11 16:00:00-05:00,3.7978,3.9292,3.7683,3.9291,37932
2003-11-12 16:00:00-05:00,3.7462,4.0833,3.75,4.0833,92244
2003-11-13 16:00:00-05:00,3.996,4.0817,3.8183,4.0417,44400
2003-11-14 16:00:00-05:00,4.0776,4.1083,3.9175,3.9633,43164
2003-11-17 16:00:00-05:00,4.0044,4.0083,3.7058,3.7058,85920
2003-11-18 16:00:00-05:00,3.6189,3.9175,3.575,3.575,69600
2003-11-19 16:00:00-05:00,3.9119,3.9158,3.625,3.7508,86640
2003-11-20 16:00:00-05:00,3.8286,3.9267,3.6283,3.6542,75096
2003-11-21 16:00:00-05:00,3.7479,3.8325,3.7,3.7075,40800
2003-11-24 16:00:00-05:00,3.8195,3.945,3.8233,3.9283,55212
2003-11-25 16:00:00-05:00,3.8712,4.0417,3.875,4.0117,86340
2003-11-26 16:00:00-05:00,4.0792,4.1032,3.9008,3.905,42720
2003-11-28 16:00:00-05:00,4.1209,4.2083,4.0458,4.0842,97920
2003-12-01 16:00:00-05:00,4.1209,4.25,4.0667,4.1667,129372
2003-12-02 16:00:00-05:00,4.1916,4.2,4.0917,4.1058,42264
2003-12-03 16:00:00-05:00,4.1,4.2083,4.0517,4.0833,134268
2003-12-04 16:00:00-05:00,4.0792,4.0833,3.9267,4.0125,76992
2003-12-05 16:00:00-05:00,3.9668,3.9833,3.9225,3.9717,28800
2003-12-08 16:00:00-05:00,4.1608,4.165,4.0208,4.14,16800
2003-12-09 16:00:00-05:00,4.0293,4.1542,3.9717,4.15,82956
2003-12-10 16:00:00-05:00,4.1,4.1667,4.0883,4.1667,58452
2003-12-11 16:00:00-05:00,4.0772,4.2083,4.0812,4.1917,26112
2003-12-12 16:00:00-05:00,4.0896,4.1883,4.0938,4.1883,67968
2003-12-15 16:00:00-05:00,4.0822,4.1667,4.0862,4.1433,110172
2003-12-16 16:00:00-05:00,4.1117,4.1667,4.0508,4.1667,39816
2003-12-17 16:00:00-05:00,4.0876,4.1667,4.05,4.1583,22200
2003-12-18 16:00:00-05:00,4.1126,4.2083,4.1167,4.2066,93576
2003-12-19 16:00:00-05:00,4.0959,4.1583,4.0983,4.1583,34800
2003-12-22 16:00:00-05:00,4.1542,4.2083,4.15,4.2083,45960
2003-12-23 16:00:00-05:00,4.1417,4.3,4.145,4.3,59172
2003-12-24 16:00:00-05:00,4.2308,4.275,4.235,4.2418,28848
2003-12-26 16:00:00-05:00,0.0,0.0,0.0,4.2375,0
2003-12-29 16:00:00-05:00,4.1842,4.425,4.1883,4.425,23508
2003-12-30 16:00:00-05:00,4.4206,4.5833,4.425,4.5833,75000
2003-12-31 16:00:00-05:00,4.4614,4.5833,4.2717,4.2717,35940
2004-01-02 16:00:00-05:00,4.3956,4.4,4.3017,4.3542,48600
2004-01-05 16:00:00-05:00,4.3124,4.4583,4.3167,4.3242,61368
2004-01-06 16:00:00-05:00,4.3456,4.5,4.325,4.4201,25764
2004-01-07 16:00:00-05:00,4.404,4.4375,4.305,4.3333,171468
2004-01-08 16:00:00-05:00,4.433,4.5083,4.375,4.5083,76800
2004-01-09 16:00:00-05:00,4.4389,4.4916,4.3001,4.43,13596
2004-01-12 16:00:00-05:00,4.5554,4.56,4.4899,4.5592,7956
2004-01-13 16:00:00-05:00,4.533,4.55,4.275,4.275,16524
2004-01-14 16:00:00-05:00,4.3456,4.4917,4.3325,4.4225,35280
2004-01-15 16:00:00-05:00,4.4955,4.5,4.3733,4.4725,19200
2004-01-16 16:00:00-05:00,4.3906,4.5,4.3946,4.5,20712
2004-01-20 16:00:00-05:00,4.5363,4.5408,4.3834,4.5375,9756
2004-01-21 16:00:00-05:00,4.3623,4.5417,4.3542,4.4333,36732
2004-01-22 16:00:00-05:00,4.4289,4.4333,4.3017,4.3117,30456
2004-01-23 16:00:00-05:00,4.3057,4.335,4.31,4.3208,12984
2004-01-26 16:00:00-05:00,4.3432,4.3625,4.3175,4.3625,16032
2004-01-27 16:00:00-05:00,4.3332,4.3583,4.3375,4.3408,15504
2004-01-28 16:00:00-05:00,4.3082,4.3125,4.2933,4.2933,4800
2004-01-29 16:00:00-05:00,4.2482,4.3233,4.21,4.21,13152
2004-01-30 16:00:00-05:00,4.329,4.4166,4.1533,4.25,12876
2004-02-02 16:00:00-05:00,4.2424,4.4689,4.0908,4.0908,41868
2004-02-03 16:00:00-05:00,4.3281,4.3324,4.1667,4.3249,10632
2004-02-04 16:00:00-05:00,4.3374,4.3417,4.1642,4.1642,17928
2004-02-05 16:00:00-05:00,4.0252,4.2067,4.0292,4.2067,10056
2004-02-06 16:00:00-05:00,0.0,0.0,0.0,4.2024,0
2004-02-09 16:00:00-05:00,4.1308,4.2583,4.135,4.2583,2400
2004-02-10 16:00:00-05:00,4.2541,4.3433,4.2583,4.32,26952
2004-02-11 16:00:00-05:00,4.3706,4.4141,4.325,4.375,22980
2004-02-12 16:00:00-05:00,4.3706,4.375,4.2333,4.2333,18000
2004-02-13 16:00:00-05:00,4.329,4.3742,4.3325,4.3325,30396
2004-02-17 16:00:00-05:00,4.3148,4.3192,4.2633,4.2633,8304
2004-02-18 16:00:00-05:00,4.259,4.3699,4.1692,4.3667,18240
2004-02-19 16:00:00-05:00,4.3623,4.3667,4.3667,4.3667,1248
2004-02-20 16:00:00-05:00,4.3282,4.3333,4.1183,4.2375,64344
2004-02-23 16:00:00-05:00,4.3274,4.4517,4.0,4.0,37182
2004-02-24 16:00:00-05:00,4.344,4.5,4.0237,4.2217,27804
2004-02-25 16:00:00-05:00,4.4955,4.5,4.2533,4.375,15720
2004-02-26 16:00:00-05:00,4.3956,4.455,4.26,4.4532,9354
2004-02-27 16:00:00-05:00,4.2807,4.4417,4.2583,4.44,8406
2004-03-01 16:00:00-05:00,4.379,4.3833,4.27,4.27,8124
2004-03-02 16:00:00-05:00,4.2524,4.2567,4.075,4.075,15774
2004-03-03 16:00:00-05:00,3.8378,4.0417,3.8333,3.9183,33294
2004-03-04 16:00:00-05:00,4.0618,4.0658,3.9318,4.0,7044
2004-03-05 16:00:00-05:00,4.0576,4.0617,3.9583,4.0417,8754
2004-03-08 16:00:00-05:00,3.9627,4.0817,3.9667,3.9683,4806
2004-03-09 16:00:00-05:00,3.9536,4.0483,3.85,4.0483,19560
2004-03-10 16:00:00-05:00,3.8462,4.08,3.85,3.8833,39258
2004-03-11 16:00:00-05:00,3.8462,3.9867,3.75,3.85,49824
2004-03-12 16:00:00-05:00,3.7996,4.0933,3.8033,4.0933,35634
2004-03-15 16:00:00-05:00,4.0176,4.0217,3.85,3.8683,33036
2004-03-16 16:00:00-05:00,3.9228,3.9267,3.7017,3.8917,18990
2004-03-17 16:00:00-05:00,3.9926,3.9967,3.965,3.965,36978
2004-03-18 16:00:00-05:00,3.9194,3.9967,3.7717,3.9582,12210
2004-03-19 16:00:00-05:00,3.951,3.9667,3.6667,3.7033,36240
2004-03-22 16:00:00-05:00,3.6946,3.7917,3.6517,3.6633,34854
2004-03-23 16:00:00-05:00,3.8212,3.825,3.665,3.7517,17622
2004-03-24 16:00:00-05:00,3.7779,3.8167,3.6767,3.8167,12162
2004-03-25 16:00:00-05:00,3.7562,3.8617,3.6835,3.8183,16302
2004-03-26 16:00:00-05:00,3.6796,3.8617,3.6833,3.7933,12072
2004-03-29 16:00:00-05:00,3.7688,3.8667,3.7725,3.8667,10614
2004-03-30 16:00:00-05:00,3.8628,3.8667,3.7087,3.8067,14424
2004-03-31 16:00:00-05:00,3.7462,3.8163,3.75,3.7517,11442
2004-04-01 16:00:00-05:00,3.728,3.805,3.7317,3.76,5832
2004-04-02 16:00:00-05:00,3.8412,3.9467,3.75,3.83,58608
2004-04-05 16:00:00-04:00,3.728,4.0433,3.7283,4.0417,96312
2004-04-06 16:00:00-04:00,3.7362,3.9967,3.74,3.975,118416
2004-04-07 16:00:00-04:00,3.9011,3.9833,3.835,3.835,42318
2004-04-08 16:00:00-04:00,3.9419,4.0517,3.8267,3.8267,10974
2004-04-12 16:00:00-04:00,4.0543,4.0583,3.895,3.9467,9630
2004-04-13 16:00:00-04:00,3.9868,4.0917,3.8333,3.8583,25104
2004-04-14 16:00:00-04:00,3.9586,4.035,3.75,3.905,25584
2004-04-15 16:00:00-04:00,3.9002,4.1583,3.8067,4.1267,58500
2004-04-16 16:00:00-04:00,4.1226,4.285,3.8017,4.1833,69186
2004-04-19 16:00:00-04:00,4.0618,4.3333,3.8917,4.3333,35850
2004-04-20 16:00:00-04:00,3.8628,4.5033,3.8667,4.2667,69984
2004-04-21 16:00:00-04:00,4.1625,4.3817,4.0783,4.3817,15666
2004-04-22 16:00:00-04:00,4.4955,4.6667,4.5,4.665,81606
2004-04-23 16:00:00-04:00,4.5205,4.6317,4.5,4.5833,37764
2004-04-26 16:00:00-04:00,4.5205,4.7183,4.525,4.6583,13224
2004-04-27 16:00:00-04:00,4.677,5.0,4.6817,4.9167,79476
2004-04-28 16:00:00-04:00,4.8268,5.0417,4.755,4.94,74538
2004-04-29 16:00:00-04:00,5.0582,5.1183,4.8375,5.04,78828
2004-04-30 16:00:00-04:00,4.7053,4.8283,4.5117,4.5117,23322
2004-05-03 16:00:00-04:00,4.4938,4.7667,4.4583,4.6633,23448
2004-05-04 16:00:00-04:00,4.4955,4.8233,4.495,4.685,7920
2004-05-05 16:00:00-04:00,4.4122,4.8533,4.415,4.5883,39402
2004-05-06 16:00:00-04:00,4.7386,4.7433,4.3567,4.5,54600
2004-05-07 16:00:00-04:00,4.5538,4.5583,4.2733,4.2733,41736
2004-05-10 16:00:00-04:00,4.2948,4.3317,4.1667,4.1767,24912
2004-05-11 16:00:00-04:00,4.344,4.415,4.2083,4.2917,16494
2004-05-12 16:00:00-04:00,4.2458,4.4117,4.1083,4.34,26034
2004-05-13 16:00:00-04:00,4.4622,4.4667,4.2167,4.2833,12468
2004-05-14 16:00:00-04:00,4.2907,4.305,4.1667,4.2283,10956
2004-05-17 16:00:00-04:00,4.1692,4.2917,3.9783,4.1633,34302
2004-05-18 16:00:00-04:00,4.2442,4.2485,4.0933,4.0933,18492
2004-05-19 16:00:00-04:00,4.314,4.325,3.9833,3.9833,49362
2004-05-20 16:00:00-04:00,4.0126,4.0833,3.8,3.8683,58692
2004-05-21 16:00:00-04:00,3.8644,3.9333,3.7867,3.9333,49722
2004-05-24 16:00:00-04:00,3.7796,4.0383,3.7833,3.9667,42588
2004-05-25 16:00:00-04:00,4.1242,4.1283,3.8333,3.9783,49014
2004-05-26 16:00:00-04:00,3.8112,3.9883,3.815,3.9883,22812
2004-05-27 16:00:00-04:00,3.9544,4.0667,3.9267,4.0067,31680
2004-05-28 16:00:00-04:00,3.9544,4.0,3.9167,3.9333,14838
2004-06-01 16:00:00-04:00,4.0044,4.035,3.77,3.7833,22800
2004-06-02 16:00:00-04:00,3.9128,3.9917,3.8418,3.86,7242
2004-06-03 16:00:00-04:00,3.9544,3.9783,3.8433,3.8433,16200
2004-06-04 16:00:00-04:00,3.8462,3.9367,3.8467,3.8583,13440
2004-06-07 16:00:00-04:00,3.92,4.08,3.83,4.08,40428
2004-06-08 16:00:00-04:00,4.06,4.123,4.028,4.085,10788
2004-06-09 16:00:00-04:00,4.084,4.202,4.0,4.0,24036
2004-06-10 16:00:00-04:00,3.91,4.02,3.91,4.01,63150
2004-06-14 16:00:00-04:00,3.82,3.92,3.75,3.75,72756
2004-06-15 16:00:00-04:00,3.75,4.11,3.75,4.11,33144
2004-06-16 16:00:00-04:00,4.11,4.27,4.11,4.26,21120
2004-06-17 16:00:00-04:00,4.33,4.36,4.26,4.35,33648
2004-06-18 16:00:00-04:00,4.27,4.28,3.94,3.94,95700
2004-06-21 16:00:00-04:00,3.87,4.06,3.78,4.02,42474
2004-06-22 16:00:00-04:00,3.95,4.08,3.85,4.08,53712
2004-06-23 16:00:00-04:00,4.08,4.3,4.02,4.16,32976
2004-06-24 16:00:00-04:00,4.21,4.28,4.12,4.21,30528
2004-06-25 16:00:00-04:00,4.13,4.998,4.028,4.333,681120
2004-06-28 16:00:00-04:00,4.37,4.61,4.29,4.42,80622
2004-06-29 16:00:00-04:00,4.31,4.75,4.31,4.38,79284
2004-06-30 16:00:00-04:00,4.66,4.66,4.38,4.46,21642
2004-07-01 16:00:00-04:00,4.41,4.43,4.35,4.38,29754
2004-07-02 16:00:00-04:00,4.25,4.54,4.25,4.54,18222
2004-07-06 16:00:00-04:00,4.21,4.27,4.05,4.08,70314
2004-07-07 16:00:00-04:00,4.08,4.08,4.02,4.02,11478
2004-07-08 16:00:00-04:00,4.206,4.206,3.858,3.862,66336
2004-07-09 16:00:00-04:00,4.02,4.17,3.92,3.95,39732
2004-07-12 16:00:00-04:00,3.86,3.98,3.84,3.9,37800
2004-07-13 16:00:00-04:00,4.0,4.03,3.92,4.0,22254
2004-07-14 16:00:00-04:00,3.92,4.0,3.92,3.92,17664
2004-07-15 16:00:00-04:00,3.95,4.015,3.837,3.837,9696
2004-07-16 16:00:00-04:00,3.95,3.9565,3.8383,3.8583,45042
2004-07-19 16:00:00-04:00,3.92,3.95,3.88,3.93,34242
2004-07-20 16:00:00-04:00,3.95,4.04,3.92,4.04,67518
2004-07-21 16:00:00-04:00,3.92,3.95,3.88,3.91,44484
2004-07-22 16:00:00-04:00,4.0,4.0,3.88,3.89,6600
2004-07-23 16:00:00-04:00,3.9,3.9,3.8,3.8,15000
2004-07-26 16:00:00-04:00,3.84,3.96,3.79,3.96,18216
2004-07-27 16:00:00-04:00,3.79,3.93,3.79,3.88,10614
2004-07-28 16:00:00-04:00,3.87,3.87,3.8,3.86,25326
2004-07-29 16:00:00-04:00,3.899,3.913,3.84,3.86,6630
2004-07-30 16:00:00-04:00,3.98,3.98,3.83,3.87,22020
2004-08-02 16:00:00-04:00,3.872,3.898,3.8,3.867,15894
2004-08-03 16:00:00-04:00,3.8833,3.9,3.8083,3.825,63654
2004-08-04 16:00:00-04:00,3.88,3.94,3.85,3.87,21312
2004-08-05 16:00:00-04:00,3.9,3.9,3.81,3.82,36006
2004-08-06 16:00:00-04:00,3.8,3.92,3.78,3.83,47496
2004-08-09 16:00:00-04:00,3.9833,3.9852,3.8333,3.8333,15552
2004-08-10 16:00:00-04:00,3.9,4.06,3.84,4.06,16140
2004-08-11 16:00:00-04:00,3.981,4.125,3.843,4.125,7860
2004-08-12 16:00:00-04:00,3.85,3.9,3.84,3.87,24918
2004-08-13 16:00:00-04:00,3.88,3.88,3.88,3.88,1800
2004-08-16 16:00:00-04:00,3.92,3.92,3.89,3.9,7938
2004-08-17 16:00:00-04:00,4.13,4.13,3.958,3.958,4962
2004-08-18 16:00:00-04:00,3.914,4.1,3.914,3.98,12990
2004-08-19 16:00:00-04:00,3.97,3.97,3.85,3.91,33552
2004-08-20 16:00:00-04:00,4.03,4.08,3.86,4.08,9756
2004-08-23 16:00:00-04:00,4.12,4.12,3.96,3.96,8094
2004-08-24 16:00:00-04:00,4.1,4.1,4.08,4.08,1800
2004-08-25 16:00:00-04:00,3.98,3.98,3.98,3.98,3378
2004-08-26 16:00:00-04:00,3.98,4.08,3.98,3.98,25566
2004-08-27 16:00:00-04:00,4.0,4.0,3.97,3.97,19290
2004-08-30 16:00:00-04:00,3.97,4.01,3.92,4.01,19608
2004-08-31 16:00:00-04:00,3.924,3.924,3.924,3.924,1200
2004-09-01 16:00:00-04:00,3.96,4.24,3.96,3.97,42582
2004-09-02 16:00:00-04:00,4.06,4.08,3.96,4.08,11538
2004-09-03 16:00:00-04:00,4.17,4.18,4.0,4.02,17028
2004-09-07 16:00:00-04:00,4.12,4.13,4.0,4.08,10752
2004-09-08 16:00:00-04:00,4.03,4.08,3.97,3.97,20112
2004-09-09 16:00:00-04:00,4.017,4.105,3.972,4.017,19572
2004-09-10 16:00:00-04:00,3.96,4.1,3.96,4.1,11328
2004-09-13 16:00:00-04:00,3.97,4.08,3.97,4.08,8982
2004-09-14 16:00:00-04:00,4.01,4.31,4.01,4.17,17400
2004-09-15 16:00:00-04:00,4.25,4.32,4.12,4.32,17718
2004-09-16 16:00:00-04:00,4.33,4.42,4.33,4.42,4704
2004-09-17 16:00:00-04:00,4.43,4.45,4.2,4.41,70716
2004-09-20 16:00:00-04:00,4.337,4.415,4.323,4.333,11172
2004-09-21 16:00:00-04:00,4.292,4.398,4.292,4.35,6750
2004-09-22 16:00:00-04:00,4.23,4.38,4.06,4.38,21102
2004-09-23 16:00:00-04:00,4.35,4.35,4.14,4.16,36636
2004-09-24 16:00:00-04:00,4.19,4.19,4.19,4.19,1200
2004-09-27 16:00:00-04:00,4.171,4.171,3.977,3.998,63918
2004-09-28 16:00:00-04:00,4.0,4.19,4.0,4.19,8844
2004-09-29 16:00:00-04:00,4.08,4.23,4.08,4.16,9612
2004-09-30 16:00:00-04:00,4.1,4.27,4.09,4.27,9096
2004-10-01 16:00:00-04:00,4.167,4.38,4.167,4.285,12252
2004-10-04 16:00:00-04:00,4.32,4.42,4.21,4.22,20178
2004-10-05 16:00:00-04:00,4.3,4.38,4.3,4.32,5400
2004-10-06 16:00:00-04:00,4.32,4.37,4.31,4.35,5994
2004-10-07 16:00:00-04:00,4.29,4.3,4.27,4.27,6018
2004-10-08 16:00:00-04:00,4.23,4.23,4.03,4.12,48552
2004-10-11 16:00:00-04:00,4.09,4.15,4.09,4.15,2184
2004-10-12 16:00:00-04:00,4.16,4.16,4.02,4.1,13068
2004-10-13 16:00:00-04:00,4.084,4.155,4.02,4.025,12834
2004-10-14 16:00:00-04:00,4.0817,4.0817,3.9983,4.0033,10998
2004-10-15 16:00:00-04:00,4.0,4.15,4.0,4.15,15000
2004-10-18 16:00:00-04:00,4.16,4.16,4.16,4.16,3192
2004-10-19 16:00:00-04:00,4.146,4.248,4.075,4.225,2400
2004-10-20 16:00:00-04:00,4.24,4.24,4.1,4.24,19644
2004-10-21 16:00:00-04:00,4.28,4.28,4.16,4.28,5580
2004-10-22 16:00:00-04:00,4.4,4.4,4.19,4.19,26652
2004-10-25 16:00:00-04:00,4.258,4.368,4.143,4.367,15750
2004-10-26 16:00:00-04:00,4.17,4.42,4.16,4.41,26976
2004-10-27 16:00:00-04:00,4.49,4.62,4.41,4.61,20430
2004-10-28 16:00:00-04:00,4.59,4.65,4.5,4.56,8070
2004-10-29 16:00:00-04:00,4.67,4.67,4.33,4.44,9600
2004-11-01 16:00:00-05:00,4.34,4.38,4.33,4.38,12444
2004-11-02 16:00:00-05:00,4.51,4.51,4.31,4.31,10518
2004-11-03 16:00:00-05:00,4.354,4.493,4.27,4.417,12492
2004-11-04 16:00:00-05:00,4.3,4.67,4.3,4.66,6000
2004-11-05 16:00:00-05:00,4.666,4.708,4.433,4.672,11160
2004-11-08 16:00:00-05:00,4.7,4.71,4.7,4.71,2400
2004-11-09 16:00:00-05:00,4.41,4.75,4.41,4.57,12540
2004-11-10 16:00:00-05:00,4.53,4.64,4.39,4.64,26922
2004-11-11 16:00:00-05:00,4.6,4.7,4.6,4.7,28248
2004-11-12 16:00:00-05:00,4.6,4.82,4.6,4.82,20850
2004-11-15 16:00:00-05:00,4.83,4.9,4.64,4.9,11040
2004-11-16 16:00:00-05:00,5.0,5.0,4.7,4.7,26946
2004-11-17 16:00:00-05:00,4.83,4.85,4.71,4.74,15234
2004-11-18 16:00:00-05:00,4.64,4.66,4.55,4.55,5868
2004-11-19 16:00:00-05:00,4.47,4.5,4.42,4.44,13512
2004-11-22 16:00:00-05:00,4.42,4.49,4.42,4.46,57906
2004-11-23 16:00:00-05:00,4.59,4.69,4.52,4.66,32514
2004-11-24 16:00:00-05:00,4.61,4.82,4.61,4.82,30240
2004-11-26 16:00:00-05:00,4.83,4.93,4.83,4.9,6654
2004-11-29 16:00:00-05:00,5.0,5.22,4.77,4.94,102270
2004-11-30 16:00:00-05:00,4.998,4.998,4.757,4.928,34344
2004-12-01 16:00:00-05:00,5.14,5.78,4.98,5.46,259116
2004-12-02 16:00:00-05:00,5.33,5.55,5.33,5.48,53256
2004-12-03 16:00:00-05:00,5.34,5.41,5.17,5.17,35118
2004-12-06 16:00:00-05:00,5.1,5.1,5.0,5.0,9516
2004-12-07 16:00:00-05:00,5.07,5.19,4.83,4.83,55206
2004-12-08 16:00:00-05:00,4.99,5.5,4.95,5.25,126246
2004-12-09 16:00:00-05:00,5.09,5.22,5.02,5.1,10800
2004-12-10 16:00:00-05:00,5.21,5.38,5.03,5.13,39756
2004-12-13 16:00:00-05:00,5.23,5.46,5.23,5.46,171042
2004-12-14 16:00:00-05:00,5.5,5.615,5.452,5.562,56514
2004-12-15 16:00:00-05:00,5.517,5.742,5.517,5.567,47412
2004-12-16 16:00:00-05:00,5.56,5.69,5.43,5.43,47292
2004-12-17 16:00:00-05:00,5.35,5.71,5.34,5.71,32322
2004-12-20 16:00:00-05:00,5.38,5.5,5.38,5.38,43152
2004-12-21 16:00:00-05:00,5.6,5.6,5.3,5.3,18906
2004-12-22 16:00:00-05:00,5.4,5.4,5.17,5.17,18798
2004-12-23 16:00:00-05:00,5.262,5.266,5.238,5.266,10038
2004-12-27 16:00:00-05:00,5.37,5.37,5.17,5.17,4932
2004-12-28 16:00:00-05:00,5.28,5.32,5.17,5.32,8430
2004-12-29 16:00:00-05:00,5.2,5.32,5.17,5.17,2490
2004-12-30 16:00:00-05:00,5.2,5.2,5.0,5.0,18564
2004-12-31 16:00:00-05:00,4.94,5.14,4.92,4.99,44052
2005-01-03 16:00:00-05:00,4.99,5.0,4.83,4.9,73602
2005-01-04 16:00:00-05:00,5.02,5.02,4.64,4.78,50382
2005-01-05 16:00:00-05:00,4.563,4.662,4.443,4.505,39396
2005-01-06 16:00:00-05:00,4.42,4.61,4.4,4.6,53460
2005-01-07 16:00:00-05:00,4.53,4.58,4.46,4.5,171642
2005-01-10 16:00:00-05:00,4.48,4.66,4.48,4.55,19662
2005-01-11 16:00:00-05:00,4.4,4.48,4.4,4.47,29238
2005-01-12 16:00:00-05:00,4.36,4.36,4.29,4.34,39798
2005-01-13 16:00:00-05:00,4.31,4.47,4.21,4.31,129126
2005-01-14 16:00:00-05:00,4.422,4.455,4.293,4.313,5142
2005-01-18 16:00:00-05:00,4.42,4.65,4.37,4.65,29022
2005-01-19 16:00:00-05:00,4.67,4.82,4.37,4.46,93618
2005-01-20 16:00:00-05:00,4.43,4.56,4.34,4.45,61740
2005-01-21 16:00:00-05:00,4.52,4.52,4.39,4.49,33120
2005-01-24 16:00:00-05:00,4.42,4.48,4.42,4.44,11400
2005-01-25 16:00:00-05:00,4.55,4.59,4.46,4.46,19194
2005-01-26 16:00:00-05:00,4.57,4.68,4.46,4.68,15978
2005-01-27 16:00:00-05:00,4.52,5.0,4.52,4.99,38160
2005-01-28 16:00:00-05:00,4.83,4.93,4.63,4.68,21012
2005-01-31 16:00:00-05:00,4.73,4.82,4.57,4.64,25602
2005-02-01 16:00:00-05:00,4.52,4.57,4.5,4.5,17460
2005-02-02 16:00:00-05:00,4.66,4.66,4.44,4.51,10434
2005-02-03 16:00:00-05:00,4.51,4.6,4.44,4.6,15834
2005-02-04 16:00:00-05:00,4.56,4.92,4.56,4.92,21018
2005-02-07 16:00:00-05:00,4.9,4.97,4.82,4.93,24054
2005-02-08 16:00:00-05:00,4.89,4.94,4.87,4.94,2994
2005-02-09 16:00:00-05:00,4.92,4.92,4.62,4.63,54408
2005-02-10 16:00:00-05:00,4.58,4.62,4.51,4.59,42342
2005-02-11 16:00:00-05:00,4.51,4.83,4.51,4.8,79650
2005-02-14 16:00:00-05:00,4.79,4.88,4.79,4.84,9228
2005-02-15 16:00:00-05:00,4.83,4.89,4.71,4.78,16224
2005-02-16 16:00:00-05:00,4.86,4.86,4.69,4.78,34956
2005-02-17 16:00:00-05:00,4.76,4.8,4.63,4.65,95316
2005-02-18 16:00:00-05:00,4.7,4.7,4.54,4.58,21432
2005-02-22 16:00:00-05:00,4.64,4.64,4.43,4.53,57198
2005-02-23 16:00:00-05:00,4.5,4.69,4.48,4.57,77898
2005-02-24 16:00:00-05:00,4.62,4.63,4.47,4.63,50364
2005-02-25 16:00:00-05:00,4.71,4.71,4.53,4.71,3114
2005-02-28 16:00:00-05:00,4.63,4.7,4.63,4.67,24078
2005-03-01 16:00:00-05:00,4.54,4.88,4.54,4.87,51150
2005-03-02 16:00:00-05:00,4.75,4.92,4.75,4.87,19224
2005-03-03 16:00:00-05:00,4.87,4.88,4.84,4.84,2400
2005-03-04 16:00:00-05:00,4.9,4.9,4.85,4.88,12000
2005-03-07 16:00:00-05:00,4.88,4.89,4.84,4.87,12390
2005-03-08 16:00:00-05:00,4.89,4.89,4.8,4.8,33372
2005-03-09 16:00:00-05:00,4.8,4.8,4.77,4.79,29136
2005-03-10 16:00:00-05:00,4.8,4.94,4.79,4.9,16602
2005-03-11 16:00:00-05:00,4.9,4.99,4.88,4.94,23946
2005-03-14 16:00:00-05:00,4.89,5.02,4.88,4.99,53730
2005-03-15 16:00:00-05:00,5.02,5.02,4.97,4.97,12906
2005-03-16 16:00:00-05:00,4.92,4.92,4.92,4.92,12492
2005-03-17 16:00:00-05:00,4.84,5.11,4.84,5.08,36726
2005-03-18 16:00:00-05:00,5.08,5.09,5.05,5.05,156432
2005-03-21 16:00:00-05:00,5.12,5.13,5.035,5.107,8568
2005-03-22 16:00:00-05:00,5.06,5.1,4.97,5.04,18144
