,Open,High,Low,Close,Volume
2004-04-16 16:00:00-04:00,5.38,5.4,5.148,5.18,124575
2004-04-19 16:00:00-04:00,5.08,5.14,4.99,5.06,180056
2004-04-20 16:00:00-04:00,5.08,5.25,5.05,5.13,171971
2004-04-21 16:00:00-04:00,5.15,5.15,4.66,4.89,183276
2004-04-22 16:00:00-04:00,4.82,5.24,4.82,5.08,158922
2004-04-23 16:00:00-04:00,5.14,5.55,5.11,5.31,228277
2004-04-26 16:00:00-04:00,5.2,5.33,4.76,5.0,165380
2004-04-27 16:00:00-04:00,4.94,5.034,4.8,4.928,163954
2004-04-28 16:00:00-04:00,4.9,5.25,4.9,5.07,601394
2004-04-29 16:00:00-04:00,5.05,5.07,4.82,4.97,208795
2004-04-30 16:00:00-04:00,4.88,4.96,4.14,4.58,715806
2004-05-03 16:00:00-04:00,4.55,4.55,3.86,3.9,433064
2004-05-04 16:00:00-04:00,3.94,4.08,3.81,3.99,155516
2004-05-05 16:00:00-04:00,3.88,4.25,3.88,4.09,106495
2004-05-06 16:00:00-04:00,4.11,4.19,3.9,3.99,67268
2004-05-07 16:00:00-04:00,4.0,4.17,3.9,3.95,79879
2004-05-10 16:00:00-04:00,3.9,4.06,3.52,3.52,282907
2004-05-11 16:00:00-04:00,3.7,3.75,3.18,3.34,506066
2004-05-12 16:00:00-04:00,3.2,3.35,2.98,3.22,875448
2004-05-13 16:00:00-04:00,3.34,3.44,3.23,3.35,162419
2004-05-14 16:00:00-04:00,3.322,3.34,3.08,3.14,392951
2004-05-17 16:00:00-04:00,3.05,3.14,3.0,3.05,272442
2004-05-18 16:00:00-04:00,3.17,3.17,3.03,3.05,166202
2004-05-19 16:00:00-04:00,3.1,3.23,3.05,3.11,192196
2004-05-20 16:00:00-04:00,3.17,3.23,3.01,3.05,72676
2004-05-21 16:00:00-04:00,3.07,3.25,3.07,3.191,66288
2004-05-24 16:00:00-04:00,3.18,3.35,3.18,3.339,82592
2004-05-25 16:00:00-04:00,3.24,3.45,3.15,3.41,149942
2004-05-26 16:00:00-04:00,3.46,3.5,3.24,3.25,85613
2004-05-27 16:00:00-04:00,3.35,3.59,3.35,3.49,161135
2004-05-28 16:00:00-04:00,3.55,3.55,3.24,3.28,87217
2004-06-01 16:00:00-04:00,3.39,3.5,3.25,3.39,94892
2004-06-02 16:00:00-04:00,3.4,3.4,3.27,3.36,35846
2004-06-03 16:00:00-04:00,3.43,3.5,3.29,3.48,78650
2004-06-04 16:00:00-04:00,3.5,3.55,3.35,3.5,101200
2004-06-07 16:00:00-04:00,3.56,3.56,3.25,3.34,164211
2004-06-08 16:00:00-04:00,3.27,3.5,3.27,3.31,81755
2004-06-09 16:00:00-04:00,3.6,3.6,3.31,3.37,71145
2004-06-10 16:00:00-04:00,3.37,3.5,3.26,3.26,52724
2004-06-14 16:00:00-04:00,3.26,3.3,3.07,3.15,134870
2004-06-15 16:00:00-04:00,3.07,3.15,3.05,3.05,152287
2004-06-16 16:00:00-04:00,3.24,3.27,3.0,3.04,638025
2004-06-17 16:00:00-04:00,3.04,3.5,3.02,3.48,716050
2004-06-18 16:00:00-04:00,3.45,3.51,3.14,3.14,335577
2004-06-21 16:00:00-04:00,3.14,3.23,3.14,3.15,97441
2004-06-22 16:00:00-04:00,3.18,3.38,3.15,3.18,255911
2004-06-23 16:00:00-04:00,3.15,3.47,3.15,3.2,131611
2004-06-24 16:00:00-04:00,3.19,3.32,3.18,3.31,75841
2004-06-25 16:00:00-04:00,3.262,3.5,3.15,3.2,158914
2004-06-28 16:00:00-04:00,3.26,3.31,3.13,3.15,83678
2004-06-29 16:00:00-04:00,3.18,3.18,3.1,3.1,160664
2004-06-30 16:00:00-04:00,3.12,3.15,3.01,3.01,217894
2004-07-01 16:00:00-04:00,3.11,3.11,3.02,3.03,299540
2004-07-02 16:00:00-04:00,3.02,3.05,2.98,3.0,423724
2004-07-06 16:00:00-04:00,2.98,3.0,2.75,2.82,352315
2004-07-07 16:00:00-04:00,2.8,2.86,2.8,2.81,317483
2004-07-08 16:00:00-04:00,2.79,2.84,2.71,2.72,85862
2004-07-09 16:00:00-04:00,2.7,2.8,2.67,2.7,91183
2004-07-12 16:00:00-04:00,2.75,2.75,2.41,2.5,166691
2004-07-13 16:00:00-04:00,2.47,2.55,2.27,2.5,522697
2004-07-14 16:00:00-04:00,2.5,2.66,2.33,2.52,256387
2004-07-15 16:00:00-04:00,2.5,2.68,2.5,2.58,79557
2004-07-16 16:00:00-04:00,2.54,2.63,2.54,2.57,82185
2004-07-19 16:00:00-04:00,2.55,2.63,2.55,2.58,61003
2004-07-20 16:00:00-04:00,2.55,2.58,2.241,2.39,587346
2004-07-21 16:00:00-04:00,2.39,2.45,2.38,2.39,69474
2004-07-22 16:00:00-04:00,2.32,2.4,2.18,2.3,125786
2004-07-23 16:00:00-04:00,2.23,2.3,2.2,2.25,118582
2004-07-26 16:00:00-04:00,2.3,2.3,2.15,2.19,98617
2004-07-27 16:00:00-04:00,2.15,2.3,2.15,2.2,111365
2004-07-28 16:00:00-04:00,2.3,2.3,2.24,2.28,93394
2004-07-29 16:00:00-04:00,2.31,2.36,2.26,2.36,70015
2004-07-30 16:00:00-04:00,2.4,2.6,2.35,2.52,59093
2004-08-02 16:00:00-04:00,2.45,2.65,2.45,2.65,74265
2004-08-03 16:00:00-04:00,2.65,2.79,2.581,2.75,93795
2004-08-04 16:00:00-04:00,2.74,2.8,2.61,2.66,131859
2004-08-05 16:00:00-04:00,2.69,2.69,2.35,2.41,117915
2004-08-06 16:00:00-04:00,2.34,2.4,2.12,2.18,186903
2004-08-09 16:00:00-04:00,2.19,2.23,2.07,2.11,118827
2004-08-10 16:00:00-04:00,2.21,2.38,2.141,2.35,55414
2004-08-11 16:00:00-04:00,2.32,2.47,2.27,2.45,885378
2004-08-12 16:00:00-04:00,2.45,2.5,2.3,2.45,88298
2004-08-13 16:00:00-04:00,2.34,2.435,2.34,2.34,27480
2004-08-16 16:00:00-04:00,2.4,2.4,2.25,2.33,140006
2004-08-17 16:00:00-04:00,2.25,2.83,2.25,2.77,608314
2004-08-18 16:00:00-04:00,2.68,2.87,2.63,2.72,217785
2004-08-19 16:00:00-04:00,2.69,2.79,2.6,2.7,79055
2004-08-20 16:00:00-04:00,2.69,2.7,2.47,2.48,116682
2004-08-23 16:00:00-04:00,2.518,2.65,2.48,2.5,156556
2004-08-24 16:00:00-04:00,2.48,2.53,2.38,2.5,282872
2004-08-25 16:00:00-04:00,2.38,2.73,2.37,2.73,141233
2004-08-26 16:00:00-04:00,2.74,2.8,2.54,2.65,128965
2004-08-27 16:00:00-04:00,2.7,2.7,2.57,2.6,98740
2004-08-30 16:00:00-04:00,2.6,2.75,2.57,2.74,129077
2004-08-31 16:00:00-04:00,2.74,2.75,2.65,2.71,62208
2004-09-01 16:00:00-04:00,2.75,2.78,2.63,2.75,155489
2004-09-02 16:00:00-04:00,2.73,3.13,2.7,3.07,645005
2004-09-03 16:00:00-04:00,3.08,3.08,2.9,2.98,63632
2004-09-07 16:00:00-04:00,2.92,3.23,2.92,3.07,138420
2004-09-08 16:00:00-04:00,3.07,3.15,3.01,3.09,113702
2004-09-09 16:00:00-04:00,3.06,3.24,3.0,3.2,403444
2004-09-10 16:00:00-04:00,3.22,3.25,3.15,3.2,222248
2004-09-13 16:00:00-04:00,3.25,3.35,3.16,3.31,176013
2004-09-14 16:00:00-04:00,3.3,3.36,3.2,3.31,449450
2004-09-15 16:00:00-04:00,3.23,3.39,3.23,3.36,182899
2004-09-16 16:00:00-04:00,3.39,3.56,3.37,3.49,660460
2004-09-17 16:00:00-04:00,3.52,3.77,3.49,3.74,154350
2004-09-20 16:00:00-04:00,3.78,3.78,3.47,3.52,101454
2004-09-21 16:00:00-04:00,3.59,3.59,3.3,3.39,65706
2004-09-22 16:00:00-04:00,3.33,3.43,3.25,3.38,56413
2004-09-23 16:00:00-04:00,3.4,3.58,3.25,3.49,46375
2004-09-24 16:00:00-04:00,3.64,3.65,3.56,3.58,107528
2004-09-27 16:00:00-04:00,3.46,3.52,3.3,3.39,63787
2004-09-28 16:00:00-04:00,3.37,3.39,3.15,3.21,82644
2004-09-29 16:00:00-04:00,3.25,3.25,3.2,3.219,42101
2004-09-30 16:00:00-04:00,3.239,3.34,3.06,3.27,137700
2004-10-01 16:00:00-04:00,3.4,3.44,3.1,3.14,90980
2004-10-04 16:00:00-04:00,3.21,3.35,3.05,3.09,354885
2004-10-05 16:00:00-04:00,3.08,3.32,3.08,3.27,80043
2004-10-06 16:00:00-04:00,3.24,3.55,3.15,3.55,156451
2004-10-07 16:00:00-04:00,3.55,3.55,3.27,3.279,59482
2004-10-08 16:00:00-04:00,3.26,3.38,3.2,3.2,54387
2004-10-11 16:00:00-04:00,3.2,3.271,3.18,3.25,24994
2004-10-12 16:00:00-04:00,3.2,3.26,3.15,3.15,49048
2004-10-13 16:00:00-04:00,3.27,3.28,3.2,3.21,49084
2004-10-14 16:00:00-04:00,3.29,3.29,3.11,3.15,69832
2004-10-15 16:00:00-04:00,3.15,3.26,3.07,3.24,51585
2004-10-18 16:00:00-04:00,3.24,3.25,2.61,2.88,698839
2004-10-19 16:00:00-04:00,2.8,2.95,2.53,2.69,261616
2004-10-20 16:00:00-04:00,2.63,2.72,2.47,2.51,224653
2004-10-21 16:00:00-04:00,2.51,2.65,2.4,2.45,186716
2004-10-22 16:00:00-04:00,2.42,2.56,2.42,2.475,71656
2004-10-25 16:00:00-04:00,2.57,2.57,2.45,2.49,59379
2004-10-26 16:00:00-04:00,2.42,2.66,2.36,2.66,132359
2004-10-27 16:00:00-04:00,2.67,2.67,2.46,2.49,162609
2004-10-28 16:00:00-04:00,2.45,2.74,2.45,2.67,200860
2004-10-29 16:00:00-04:00,2.51,2.55,1.87,2.13,2432246
2004-11-01 16:00:00-05:00,2.25,2.35,2.13,2.15,518889
2004-11-02 16:00:00-05:00,2.185,2.24,2.13,2.22,352787
2004-11-03 16:00:00-05:00,2.22,2.32,2.21,2.25,264863
2004-11-04 16:00:00-05:00,2.33,2.33,2.23,2.28,148244
2004-11-05 16:00:00-05:00,2.34,2.34,2.2,2.25,224666
2004-11-08 16:00:00-05:00,2.29,2.29,2.19,2.2,198626
2004-11-09 16:00:00-05:00,2.2,2.25,2.1,2.1,128931
2004-11-10 16:00:00-05:00,2.13,2.23,1.97,1.99,509159
2004-11-11 16:00:00-05:00,2.0,2.04,1.89,1.97,739857
2004-11-12 16:00:00-05:00,1.94,2.12,1.94,2.05,600190
2004-11-15 16:00:00-05:00,2.07,2.14,2.01,2.02,228615
2004-11-16 16:00:00-05:00,2.05,2.05,1.94,1.97,450294
2004-11-17 16:00:00-05:00,2.04,2.96,1.97,2.78,3423259
2004-11-18 16:00:00-05:00,2.85,2.85,2.48,2.489,981647
2004-11-19 16:00:00-05:00,2.53,2.6,2.31,2.37,476393
2004-11-22 16:00:00-05:00,2.3,2.7,2.3,2.54,598368
2004-11-23 16:00:00-05:00,2.67,2.74,2.55,2.58,316537
2004-11-24 16:00:00-05:00,2.65,2.65,2.53,2.59,121877
2004-11-26 16:00:00-05:00,2.71,2.72,2.54,2.71,70646
2004-11-29 16:00:00-05:00,2.72,2.72,2.55,2.56,187473
2004-11-30 16:00:00-05:00,2.56,2.67,2.56,2.64,118452
2004-12-01 16:00:00-05:00,2.66,2.97,2.6,2.78,648907
2004-12-02 16:00:00-05:00,2.81,3.08,2.81,3.0,502524
2004-12-03 16:00:00-05:00,3.18,3.18,2.75,2.8,407166
2004-12-06 16:00:00-05:00,2.8,3.04,2.6,2.69,309602
2004-12-07 16:00:00-05:00,2.6,2.82,2.58,2.64,302770
2004-12-08 16:00:00-05:00,2.62,2.95,2.62,2.8,368995
2004-12-09 16:00:00-05:00,2.66,2.859,2.66,2.749,168601
2004-12-10 16:00:00-05:00,2.73,2.83,2.71,2.8,88471
2004-12-13 16:00:00-05:00,2.9,2.9,2.77,2.78,145446
2004-12-14 16:00:00-05:00,3.0,3.15,2.9,3.04,626856
2004-12-15 16:00:00-05:00,3.01,3.1,2.93,3.03,228677
2004-12-16 16:00:00-05:00,3.0,3.07,2.95,2.97,81480
2004-12-17 16:00:00-05:00,2.94,3.08,2.94,3.08,217754
2004-12-20 16:00:00-05:00,3.11,3.22,3.0,3.0,361128
2004-12-21 16:00:00-05:00,2.96,3.03,2.83,2.92,200910
2004-12-22 16:00:00-05:00,2.92,3.0,2.86,2.989,87471
2004-12-23 16:00:00-05:00,3.07,3.09,2.93,3.0,162598
2004-12-27 16:00:00-05:00,3.05,3.05,2.88,2.92,106955
2004-12-28 16:00:00-05:00,2.89,2.99,2.8,2.99,291142
2004-12-29 16:00:00-05:00,3.04,3.05,2.873,2.91,159171
2004-12-30 16:00:00-05:00,2.89,3.05,2.89,3.01,273221
2004-12-31 16:00:00-05:00,2.97,3.15,2.97,3.15,249095
2005-01-03 16:00:00-05:00,3.01,3.14,2.92,3.0,208003
2005-01-04 16:00:00-05:00,2.99,3.0,2.77,2.97,262739
2005-01-05 16:00:00-05:00,2.9,2.98,2.82,2.94,167230
2005-01-06 16:00:00-05:00,2.94,3.01,2.89,3.0,93599
2005-01-07 16:00:00-05:00,3.02,3.05,2.87,3.0,105692
2005-01-10 16:00:00-05:00,2.9,3.01,2.87,2.99,99572
2005-01-11 16:00:00-05:00,2.95,2.96,2.85,2.92,64394
2005-01-12 16:00:00-05:00,2.91,2.981,2.82,2.95,96567
2005-01-13 16:00:00-05:00,2.98,3.0,2.9,2.96,93836
2005-01-14 16:00:00-05:00,2.97,2.99,2.93,2.99,40705
2005-01-18 16:00:00-05:00,2.99,2.99,2.9,2.96,27369
2005-01-19 16:00:00-05:00,2.9,2.99,2.78,2.9,82165
2005-01-20 16:00:00-05:00,2.94,2.96,2.79,2.92,105146
2005-01-21 16:00:00-05:00,2.81,2.94,2.81,2.89,83197
2005-01-24 16:00:00-05:00,2.84,2.92,2.79,2.85,101963
2005-01-25 16:00:00-05:00,2.83,2.92,2.83,2.85,57272
2005-01-26 16:00:00-05:00,2.82,2.93,2.77,2.92,90987
2005-01-27 16:00:00-05:00,2.85,2.96,2.85,2.96,53672
2005-01-28 16:00:00-05:00,2.95,3.0,2.95,2.99,93341
2005-01-31 16:00:00-05:00,3.02,3.05,2.97,3.02,208147
2005-02-01 16:00:00-05:00,3.02,3.23,3.0,3.1,332968
2005-02-02 16:00:00-05:00,3.15,3.15,2.97,2.98,115495
2005-02-03 16:00:00-05:00,2.97,3.21,2.92,3.17,240947
2005-02-04 16:00:00-05:00,2.7,2.78,2.5,2.56,730455
2005-02-07 16:00:00-05:00,2.6,2.69,2.56,2.61,182333
2005-02-08 16:00:00-05:00,2.6,2.669,2.59,2.65,46481
2005-02-09 16:00:00-05:00,2.68,2.68,2.55,2.61,100573
2005-02-10 16:00:00-05:00,2.57,2.6,2.36,2.45,211553
2005-02-11 16:00:00-05:00,2.5,2.64,2.499,2.52,107298
2005-02-14 16:00:00-05:00,2.46,2.51,2.4,2.481,47359
2005-02-15 16:00:00-05:00,2.56,2.61,2.5,2.5,46645
2005-02-16 16:00:00-05:00,2.48,2.62,2.48,2.55,79677
2005-02-17 16:00:00-05:00,2.6,2.65,2.5,2.52,35741
2005-02-18 16:00:00-05:00,2.51,2.61,2.47,2.52,41418
2005-02-22 16:00:00-05:00,2.5,2.59,2.42,2.42,66274
2005-02-23 16:00:00-05:00,2.41,2.54,2.41,2.44,65103
2005-02-24 16:00:00-05:00,2.45,2.501,2.29,2.43,181898
2005-02-25 16:00:00-05:00,2.4,2.45,2.36,2.43,103411
2005-02-28 16:00:00-05:00,2.41,2.49,2.41,2.47,63781
2005-03-01 16:00:00-05:00,2.48,2.69,2.45,2.62,95422
2005-03-02 16:00:00-05:00,2.6,2.68,2.55,2.55,40184
2005-03-03 16:00:00-05:00,2.5,2.66,2.5,2.6,46036
2005-03-04 16:00:00-05:00,2.59,2.68,2.58,2.68,68031
2005-03-07 16:00:00-05:00,2.65,2.71,2.61,2.7,70341
2005-03-08 16:00:00-05:00,2.7,2.72,2.7,2.72,39779
2005-03-09 16:00:00-05:00,2.71,2.72,2.62,2.7,148576
2005-03-10 16:00:00-05:00,2.67,2.72,2.67,2.7,18871
2005-03-11 16:00:00-05:00,2.69,2.73,2.68,2.7,68745
2005-03-14 16:00:00-05:00,2.7,2.7,2.57,2.66,68099
2005-03-15 16:00:00-05:00,2.63,2.649,2.6,2.61,20797
2005-03-16 16:00:00-05:00,2.6,2.62,2.6,2.6,41763
2005-03-17 16:00:00-05:00,2.6,2.661,2.6,2.661,22118
2005-03-18 16:00:00-05:00,2.67,2.67,2.6,2.6,36999
2005-03-21 16:00:00-05:00,2.59,2.73,2.57,2.62,110208
2005-03-22 16:00:00-05:00,2.67,2.67,2.57,2.57,58077
2005-03-23 16:00:00-05:00,2.55,2.59,2.48,2.48,73691
2005-03-24 16:00:00-05:00,2.49,2.54,2.47,2.49,35434
2005-03-28 16:00:00-05:00,2.47,2.6,2.44,2.55,127310
2005-03-29 16:00:00-05:00,2.51,2.65,2.45,2.54,194215
2005-03-30 16:00:00-05:00,2.64,2.64,2.46,2.551,245417
2005-03-31 16:00:00-05:00,2.5,2.63,2.47,2.63,38852
2005-04-01 16:00:00-05:00,2.55,2.63,2.47,2.5,28172
2005-04-04 16:00:00-04:00,2.5,2.569,2.48,2.52,34850
2005-04-05 16:00:00-04:00,2.53,2.67,2.52,2.64,47813
2005-04-06 16:00:00-04:00,2.62,2.65,2.47,2.47,28728
2005-04-07 16:00:00-04:00,2.47,2.56,2.47,2.52,26835
2005-04-08 16:00:00-04:00,2.49,2.56,2.49,2.52,48024
2005-04-11 16:00:00-04:00,2.48,2.6,2.47,2.51,41517
2005-04-12 16:00:00-04:00,2.511,2.511,2.36,2.45,49789
2005-04-13 16:00:00-04:00,2.36,2.53,2.36,2.47,59070
2005-04-14 16:00:00-04:00,2.48,2.54,2.47,2.5,43846
2005-04-15 16:00:00-04:00,2.5,2.51,2.454,2.46,982019
2005-04-18 16:00:00-04:00,2.44,2.48,2.44,2.46,43150
2005-04-19 16:00:00-04:00,2.45,2.51,2.45,2.48,28093
2005-04-20 16:00:00-04:00,2.46,2.54,2.45,2.54,24103
2005-04-21 16:00:00-04:00,2.52,2.52,2.4,2.47,21691
2005-04-22 16:00:00-04:00,2.4,2.54,2.4,2.5,95375
2005-04-25 16:00:00-04:00,2.45,2.5,2.45,2.49,5104
2005-04-26 16:00:00-04:00,2.5,2.52,2.47,2.48,123210
2005-04-27 16:00:00-04:00,2.5,2.5,2.44,2.44,53244
2005-04-28 16:00:00-04:00,2.37,2.44,2.35,2.38,109996
2005-04-29 16:00:00-04:00,2.36,2.44,2.35,2.35,30264
2005-05-02 16:00:00-04:00,2.4,2.5,2.35,2.48,32707
2005-05-03 16:00:00-04:00,2.45,2.45,2.4,2.41,6032
2005-05-04 16:00:00-04:00,2.4,2.53,2.35,2.53,25554
2005-05-05 16:00:00-04:00,2.41,2.55,2.4,2.49,168998
2005-05-06 16:00:00-04:00,2.59,2.7,2.49,2.53,190381
2005-05-09 16:00:00-04:00,2.45,2.51,2.4,2.4,63319
2005-05-10 16:00:00-04:00,2.46,2.47,2.33,2.33,57409
2005-05-11 16:00:00-04:00,2.39,2.39,2.33,2.33,37300
2005-05-12 16:00:00-04:00,2.38,2.38,2.3,2.3,50258
2005-05-13 16:00:00-04:00,2.28,2.35,2.25,2.3,28334
2005-05-16 16:00:00-04:00,2.4,2.4,2.27,2.3,25237
2005-05-17 16:00:00-04:00,2.34,2.35,2.29,2.29,28031
2005-05-18 16:00:00-04:00,2.29,2.37,2.25,2.31,40776
2005-05-19 16:00:00-04:00,2.29,2.359,2.25,2.35,19750
2005-05-20 16:00:00-04:00,2.36,2.379,2.3,2.3,61095
2005-05-23 16:00:00-04:00,2.3,2.39,2.29,2.38,33564
2005-05-24 16:00:00-04:00,2.38,2.39,2.25,2.28,56493
2005-05-25 16:00:00-04:00,2.28,2.41,2.24,2.41,86185
2005-05-26 16:00:00-04:00,2.35,2.54,2.35,2.37,112068
2005-05-27 16:00:00-04:00,2.38,2.4,2.33,2.38,94754
2005-05-31 16:00:00-04:00,2.43,2.43,2.31,2.36,143239
2005-06-01 16:00:00-04:00,2.4,2.46,2.39,2.42,96958
2005-06-02 16:00:00-04:00,2.5,2.51,2.44,2.48,91390
2005-06-03 16:00:00-04:00,2.44,2.71,2.44,2.71,362562
2005-06-06 16:00:00-04:00,2.72,2.79,2.56,2.74,138755
2005-06-07 16:00:00-04:00,2.71,2.8,2.71,2.77,133020
2005-06-08 16:00:00-04:00,2.75,2.88,2.75,2.88,79076
2005-06-09 16:00:00-04:00,2.9,2.92,2.62,2.7,132150
2005-06-10 16:00:00-04:00,2.68,2.81,2.68,2.78,63490
2005-06-13 16:00:00-04:00,2.78,2.91,2.78,2.88,492472
2005-06-14 16:00:00-04:00,2.92,3.0,2.86,2.98,217881
2005-06-15 16:00:00-04:00,2.99,3.21,2.99,3.17,265560
2005-06-16 16:00:00-04:00,3.2,3.2,3.02,3.15,116177
2005-06-17 16:00:00-04:00,3.11,3.3,3.11,3.26,113526
2005-06-20 16:00:00-04:00,3.18,3.21,3.009,3.13,95137
2005-06-21 16:00:00-04:00,3.07,3.15,3.02,3.12,45204
2005-06-22 16:00:00-04:00,3.14,3.16,3.08,3.15,49513
2005-06-23 16:00:00-04:00,3.15,3.23,3.13,3.2,88254
2005-06-24 16:00:00-04:00,3.14,3.21,3.0,3.1,61335
2005-06-27 16:00:00-04:00,3.04,3.04,2.9,2.97,46416
2005-06-28 16:00:00-04:00,2.92,3.0,2.92,3.0,40915
2005-06-29 16:00:00-04:00,2.94,3.02,2.92,3.0,52958
2005-06-30 16:00:00-04:00,3.01,3.12,3.01,3.06,38036
2005-07-01 16:00:00-04:00,3.1,3.19,3.02,3.15,52153
2005-07-05 16:00:00-04:00,3.1,3.21,2.9,3.06,43699
2005-07-06 16:00:00-04:00,3.08,3.18,2.94,3.04,67204
2005-07-07 16:00:00-04:00,3.0,3.03,3.0,3.0,9131
2005-07-08 16:00:00-04:00,3.02,3.108,2.98,3.05,115828
2005-07-11 16:00:00-04:00,3.1,3.1,3.0,3.1,22783
2005-07-12 16:00:00-04:00,3.06,3.21,3.06,3.17,54156
2005-07-13 16:00:00-04:00,3.09,3.14,3.0,3.04,9110
2005-07-14 16:00:00-04:00,3.01,3.05,2.85,2.86,76995
2005-07-15 16:00:00-04:00,2.83,2.94,2.83,2.94,50401
2005-07-18 16:00:00-04:00,2.9,3.05,2.85,2.86,36707
2005-07-19 16:00:00-04:00,2.85,3.01,2.85,2.99,12640
2005-07-20 16:00:00-04:00,2.99,3.1,2.94,3.0301,36251
2005-07-21 16:00:00-04:00,3.01,3.11,3.0,3.05,51094
2005-07-22 16:00:00-04:00,3.02,3.19,3.02,3.16,40806
2005-07-25 16:00:00-04:00,3.19,3.19,3.1,3.14,15773
2005-07-26 16:00:00-04:00,3.19,3.19,3.05,3.15,40972
2005-07-27 16:00:00-04:00,3.12,3.22,3.09,3.2,73510
2005-07-28 16:00:00-04:00,3.15,3.2,3.13,3.19,74999
2005-07-29 16:00:00-04:00,3.2,3.25,3.16,3.2,72068
2005-08-01 16:00:00-04:00,3.2,3.23,3.15,3.23,294848
2005-08-02 16:00:00-04:00,3.29,3.47,3.18,3.41,180547
2005-08-03 16:00:00-04:00,3.36,3.55,3.2,3.24,120958
2005-08-04 16:00:00-04:00,3.2,3.6,3.2,3.38,87257
2005-08-05 16:00:00-04:00,3.6,3.61,3.12,3.36,251078
2005-08-08 16:00:00-04:00,3.31,3.34,3.13,3.17,66420
2005-08-09 16:00:00-04:00,3.19,3.23,3.15,3.22,105352
2005-08-10 16:00:00-04:00,3.15,3.19,3.1,3.12,42003
2005-08-11 16:00:00-04:00,3.09,3.24,3.09,3.23,34261
2005-08-12 16:00:00-04:00,3.17,3.2,3.11,3.2,92208
2005-08-15 16:00:00-04:00,3.2,3.3,3.2,3.21,86243
2005-08-16 16:00:00-04:00,3.2,3.28,3.12,3.16,64074
2005-08-17 16:00:00-04:00,3.13,3.3,3.13,3.23,32146
2005-08-18 16:00:00-04:00,3.17,3.21,3.17,3.18,50318
2005-08-19 16:00:00-04:00,3.13,3.24,3.13,3.23,42937
2005-08-22 16:00:00-04:00,3.24,3.25,3.16,3.16,21675
2005-08-23 16:00:00-04:00,3.25,3.25,3.132,3.15,58749
2005-08-24 16:00:00-04:00,3.13,3.15,3.11,3.12,63781
2005-08-25 16:00:00-04:00,3.14,3.2,3.11,3.2,15155
2005-08-26 16:00:00-04:00,3.2,3.21,2.92,3.1,72800
2005-08-29 16:00:00-04:00,3.1,3.12,2.914,3.03,13448
2005-08-30 16:00:00-04:00,2.98,3.14,2.8886,3.07,20002
2005-08-31 16:00:00-04:00,3.07,3.25,3.0,3.25,52312
2005-09-01 16:00:00-04:00,3.18,3.19,3.06,3.12,43241
2005-09-02 16:00:00-04:00,3.01,3.11,3.0,3.11,47665
2005-09-06 16:00:00-04:00,3.15,3.17,3.01,3.1,167333
2005-09-07 16:00:00-04:00,3.14,3.16,3.0,3.0,85192
2005-09-08 16:00:00-04:00,3.01,3.12,3.01,3.08,67906
2005-09-09 16:00:00-04:00,3.01,3.2,3.01,3.18,104767
2005-09-12 16:00:00-04:00,3.2,3.35,3.2,3.3,62609
2005-09-13 16:00:00-04:00,3.31,3.31,3.118,3.15,42437
2005-09-14 16:00:00-04:00,3.05,3.28,3.05,3.24,30877
2005-09-15 16:00:00-04:00,3.24,3.3,3.13,3.2,31350
2005-09-16 16:00:00-04:00,3.16,3.21,3.05,3.1,159920
2005-09-19 16:00:00-04:00,3.1,3.4,3.09,3.29,241543
2005-09-20 16:00:00-04:00,3.34,3.63,3.3,3.62,157282
2005-09-21 16:00:00-04:00,3.67,3.69,3.3476,3.49,131142
2005-09-22 16:00:00-04:00,3.47,3.57,3.38,3.5,55477
2005-09-23 16:00:00-04:00,3.6,3.91,3.6,3.91,243235
2005-09-26 16:00:00-04:00,3.9,4.08,3.81,4.0,298231
2005-09-27 16:00:00-04:00,4.09,4.1,3.9,3.95,162809
2005-09-28 16:00:00-04:00,4.0,4.0,3.6,3.72,103012
2005-09-29 16:00:00-04:00,3.75,3.8,3.65,3.7,31954
2005-09-30 16:00:00-04:00,3.7,3.83,3.7,3.7801,55576
2005-10-03 16:00:00-04:00,3.79,3.89,3.79,3.86,94384
2005-10-04 16:00:00-04:00,3.9,4.1,3.889,3.99,449834
2005-10-05 16:00:00-04:00,3.98,4.22,3.82,4.02,186890
2005-10-06 16:00:00-04:00,3.94,4.12,3.91,4.02,325364
2005-10-07 16:00:00-04:00,4.01,4.3,4.01,4.18,169920
2005-10-10 16:00:00-04:00,4.2,4.33,4.07,4.11,54867
2005-10-11 16:00:00-04:00,4.13,4.22,4.1,4.15,165152
2005-10-12 16:00:00-04:00,4.14,4.15,4.0,4.0501,851513
2005-10-13 16:00:00-04:00,4.05,4.0958,3.98,3.98,581603
2005-10-14 16:00:00-04:00,3.95,4.05,3.81,3.944,86450
2005-10-17 16:00:00-04:00,3.9,3.99,3.83,3.91,47999
2005-10-18 16:00:00-04:00,3.89,4.03,3.89,3.91,22590
2005-10-19 16:00:00-04:00,3.88,4.23,3.87,4.2,84608
2005-10-20 16:00:00-04:00,4.25,4.32,4.07,4.28,69253
2005-10-21 16:00:00-04:00,4.38,4.38,4.24,4.35,876763
2005-10-24 16:00:00-04:00,4.35,4.35,4.22,4.33,270347
2005-10-25 16:00:00-04:00,4.3,4.59,4.25,4.59,757794
2005-10-26 16:00:00-04:00,4.59,4.6,4.43,4.57,81212
2005-10-27 16:00:00-04:00,4.6,4.65,4.3,4.4,82624
