,Open,High,Low,Close,Volume
2014-04-17 16:00:00-04:00,35.14,35.33,34.9,34.98,214935
2014-04-21 16:00:00-04:00,34.96,35.349,34.8201,35.19,190314
2014-04-22 16:00:00-04:00,35.14,35.76,35.1,35.72,221655
2014-04-23 16:00:00-04:00,35.53,36.855,35.53,36.29,217635
2014-04-24 16:00:00-04:00,36.56,36.56,35.32,35.56,194863
2014-04-25 16:00:00-04:00,35.6,35.9,34.75,34.92,272943
2014-04-28 16:00:00-04:00,34.98,35.37,34.76,35.25,127516
2014-04-29 16:00:00-04:00,35.28,36.657,35.16,36.07,141848
2014-04-30 16:00:00-04:00,36.01,36.13,35.31,35.33,172257
2014-05-01 16:00:00-04:00,35.03,35.86,34.6641,35.5,357762
2014-05-02 16:00:00-04:00,35.6,36.13,35.12,36.0,160311
2014-05-05 16:00:00-04:00,35.77,36.51,35.73,36.39,173281
2014-05-06 16:00:00-04:00,36.32,36.73,36.155,36.4,138438
2014-05-07 16:00:00-04:00,36.4,36.78,35.76,36.09,169969
2014-05-08 16:00:00-04:00,35.91,36.3255,35.64,35.75,272272
2014-05-09 16:00:00-04:00,35.83,36.13,35.5,35.74,178221
2014-05-12 16:00:00-04:00,35.92,37.1,35.6,36.61,200296
2014-05-13 16:00:00-04:00,36.61,37.06,36.6,36.97,203634
2014-05-14 16:00:00-04:00,36.91,37.3698,36.57,37.24,371490
2014-05-15 16:00:00-04:00,37.29,37.66,37.08,37.49,357198
2014-05-16 16:00:00-04:00,37.5,38.47,37.375,38.14,364605
2014-05-19 16:00:00-04:00,38.07,39.12,37.9001,38.57,477834
2014-05-20 16:00:00-04:00,38.14,39.4,37.702,39.14,353207
2014-05-21 16:00:00-04:00,39.09,39.437,38.26,39.35,257928
2014-05-22 16:00:00-04:00,39.43,40.5,39.43,39.85,281199
2014-05-23 16:00:00-04:00,39.87,40.63,39.87,40.52,214872
2014-05-27 16:00:00-04:00,40.6,41.18,40.3912,40.64,146140
2014-05-28 16:00:00-04:00,40.68,42.15,40.5205,41.75,397823
2014-05-29 16:00:00-04:00,41.83,42.12,40.97,40.99,241117
2014-05-30 16:00:00-04:00,40.93,41.31,40.87,41.27,176145
2014-06-02 16:00:00-04:00,41.11,41.495,40.74,41.16,205387
2014-06-03 16:00:00-04:00,41.16,41.19,40.59,40.8,142799
2014-06-04 16:00:00-04:00,40.82,41.04,40.4,40.88,288201
2014-06-05 16:00:00-04:00,40.86,42.12,40.78,41.69,247137
2014-06-06 16:00:00-04:00,41.87,42.08,41.14,41.95,267475
2014-06-09 16:00:00-04:00,41.84,42.52,41.84,41.93,104332
2014-06-10 16:00:00-04:00,41.97,42.512,41.536,42.18,201818
2014-06-11 16:00:00-04:00,41.93,42.34,41.416,41.62,171263
2014-06-12 16:00:00-04:00,41.73,42.0,40.99,41.33,283999
2014-06-13 16:00:00-04:00,41.32,41.75,40.921,41.49,233246
2014-06-16 16:00:00-04:00,41.57,42.0,41.26,41.61,139297
2014-06-17 16:00:00-04:00,41.38,42.07,41.26,41.7,117494
2014-06-18 16:00:00-04:00,41.56,41.81,41.13,41.18,113995
2014-06-19 16:00:00-04:00,41.16,41.28,40.6,40.8,147650
2014-06-20 16:00:00-04:00,40.8,41.52,40.61,41.24,180828
2014-06-23 16:00:00-04:00,41.23,41.39,40.83,41.07,109058
2014-06-24 16:00:00-04:00,41.02,41.59,40.84,41.12,284018
2014-06-25 16:00:00-04:00,40.84,41.56,40.73,41.27,200902
2014-06-26 16:00:00-04:00,41.3,41.89,41.3,41.52,135152
2014-06-27 16:00:00-04:00,41.35,41.7799,40.9001,41.21,153397
2014-06-30 16:00:00-04:00,41.15,41.74,41.15,41.66,225888
2014-07-01 16:00:00-04:00,41.6,41.91,41.45,41.7,145181
2014-07-02 16:00:00-04:00,41.65,41.82,40.991,41.18,132674
2014-07-03 16:00:00-04:00,41.25,41.25,40.63,40.8,170947
2014-07-07 16:00:00-04:00,40.8,40.8,39.52,39.64,325029
2014-07-08 16:00:00-04:00,39.6,39.84,39.1,39.29,200783
2014-07-09 16:00:00-04:00,39.35,40.01,39.25,39.35,179067
2014-07-10 16:00:00-04:00,38.86,39.42,38.77,39.34,135295
2014-07-11 16:00:00-04:00,39.38,39.45,39.1701,39.34,60134
2014-07-14 16:00:00-04:00,39.41,39.87,39.284,39.58,85703
2014-07-15 16:00:00-04:00,39.51,39.8,39.25,39.31,111925
2014-07-16 16:00:00-04:00,39.47,40.59,39.41,40.36,131959
2014-07-17 16:00:00-04:00,40.32,41.03,40.32,40.83,146477
2014-07-18 16:00:00-04:00,41.08,42.1,40.66,40.93,204112
2014-07-21 16:00:00-04:00,40.93,40.93,40.56,40.67,79592
2014-07-22 16:00:00-04:00,40.84,41.05,40.45,40.59,72786
2014-07-23 16:00:00-04:00,40.58,40.99,40.38,40.89,85149
2014-07-24 16:00:00-04:00,40.81,40.95,40.57,40.62,68012
2014-07-25 16:00:00-04:00,40.61,40.61,40.22,40.29,97630
2014-07-28 16:00:00-04:00,40.24,40.46,39.9,39.96,104703
2014-07-29 16:00:00-04:00,39.98,40.45,39.77,39.91,71386
2014-07-30 16:00:00-04:00,40.0,40.0,38.75,39.01,164916
2014-07-31 16:00:00-04:00,38.5,38.65,37.53,38.21,220560
2014-08-01 16:00:00-04:00,38.1,38.1,36.61,36.9,288923
2014-08-04 16:00:00-04:00,36.99,37.93,36.56,37.9,222333
2014-08-05 16:00:00-04:00,37.78,38.42,37.13,37.51,189462
2014-08-06 16:00:00-04:00,37.41,38.5,36.82,37.35,234367
2014-08-07 16:00:00-04:00,38.71,38.96,37.3,37.69,126572
2014-08-08 16:00:00-04:00,37.88,39.09,37.76,39.01,149024
2014-08-11 16:00:00-04:00,39.0,40.3799,39.0,39.93,194298
2014-08-12 16:00:00-04:00,39.96,40.34,39.74,40.09,131072
2014-08-13 16:00:00-04:00,40.1,41.01,40.09,40.95,141846
2014-08-14 16:00:00-04:00,41.03,41.46,40.602,41.09,130734
2014-08-15 16:00:00-04:00,41.24,41.56,40.935,41.11,134577
2014-08-18 16:00:00-04:00,41.11,41.48,40.99,41.43,219545
2014-08-19 16:00:00-04:00,41.65,41.65,41.09,41.29,172114
2014-08-20 16:00:00-04:00,41.17,41.26,40.89,40.99,157158
2014-08-21 16:00:00-04:00,41.05,41.07,40.65,41.0,98020
2014-08-22 16:00:00-04:00,40.98,41.1,40.7,41.05,219867
2014-08-25 16:00:00-04:00,41.14,41.17,40.92,41.04,407021
2014-08-26 16:00:00-04:00,41.09,41.43,40.89,41.37,739389
2014-08-27 16:00:00-04:00,41.33,41.42,40.89,41.05,228757
2014-08-28 16:00:00-04:00,40.89,41.34,40.76,41.13,326866
2014-08-29 16:00:00-04:00,40.72,41.25,40.7,41.1,224598
2014-09-02 16:00:00-04:00,41.0,41.19,40.83,41.0,221484
2014-09-03 16:00:00-04:00,41.1,41.12,40.83,40.96,195247
2014-09-04 16:00:00-04:00,40.98,41.31,40.7,41.12,454252
2014-09-05 16:00:00-04:00,41.2,41.66,41.03,41.61,122999
2014-09-08 16:00:00-04:00,41.46,41.74,41.41,41.62,98603
2014-09-09 16:00:00-04:00,41.48,41.66,41.32,41.44,121152
2014-09-10 16:00:00-04:00,41.36,41.45,40.9,41.31,80743
2014-09-11 16:00:00-04:00,41.18,41.7099,40.91,41.57,147004
2014-09-12 16:00:00-04:00,41.44,41.44,40.12,40.44,240771
2014-09-15 16:00:00-04:00,40.35,40.58,40.03,40.19,157916
2014-09-16 16:00:00-04:00,40.02,41.23,40.02,41.2,156056
2014-09-17 16:00:00-04:00,41.15,41.33,40.52,40.82,126441
2014-09-18 16:00:00-04:00,40.82,41.11,40.52,40.95,518131
2014-09-19 16:00:00-04:00,41.05,41.6,40.85,41.34,242389
2014-09-22 16:00:00-04:00,41.17,41.3,40.89,41.26,160221
2014-09-23 16:00:00-04:00,41.23,41.478,40.595,40.67,199228
2014-09-24 16:00:00-04:00,40.81,40.84,40.26,40.67,160388
2014-09-25 16:00:00-04:00,40.55,40.84,39.86,40.54,221281
2014-09-26 16:00:00-04:00,40.6,41.46,40.3,41.45,351248
2014-09-29 16:00:00-04:00,41.21,41.39,40.87,41.27,156365
2014-09-30 16:00:00-04:00,41.29,41.47,40.81,41.33,346857
2014-10-01 16:00:00-04:00,41.24,41.52,40.66,40.86,294704
2014-10-02 16:00:00-04:00,40.73,40.76,39.56,40.2,310865
2014-10-03 16:00:00-04:00,40.28,40.63,39.77,40.16,250525
2014-10-06 16:00:00-04:00,40.17,40.4456,39.89,40.12,205332
2014-10-07 16:00:00-04:00,40.04,40.11,39.3,39.33,199144
2014-10-08 16:00:00-04:00,39.25,39.25,37.89,38.71,271901
2014-10-09 16:00:00-04:00,38.67,39.02,37.12,37.25,445374
2014-10-10 16:00:00-04:00,37.15,37.15,34.49,35.72,646716
2014-10-13 16:00:00-04:00,35.72,36.11,32.48,32.55,420532
2014-10-14 16:00:00-04:00,32.55,33.23,31.24,31.9,425210
2014-10-15 16:00:00-04:00,31.88,33.22,31.06,33.16,489705
2014-10-16 16:00:00-04:00,33.02,38.0,32.83,37.47,714939
2014-10-17 16:00:00-04:00,38.19,38.67,36.895,37.61,591900
2014-10-20 16:00:00-04:00,37.5,37.87,36.93,37.86,225892
2014-10-21 16:00:00-04:00,38.18,39.87,38.03,39.47,263124
2014-10-22 16:00:00-04:00,39.45,39.605,38.66,38.7,173984
2014-10-23 16:00:00-04:00,39.1,39.39,38.51,38.85,146181
2014-10-24 16:00:00-04:00,38.82,39.07,38.28,38.74,170526
2014-10-27 16:00:00-04:00,38.74,38.74,37.88,38.38,121319
2014-10-28 16:00:00-04:00,38.4,39.03,38.3,39.03,155668
2014-10-29 16:00:00-04:00,39.0,39.23,37.97,38.65,133856
2014-10-30 16:00:00-04:00,38.3,38.4675,37.85,38.0,88291
2014-10-31 16:00:00-04:00,38.23,38.3001,37.75,37.9,272542
2014-11-03 16:00:00-05:00,37.9,38.41,37.32,37.95,203016
2014-11-04 16:00:00-05:00,37.95,38.02,36.28,36.4,524572
2014-11-05 16:00:00-05:00,37.0,37.0,35.97,36.75,267320
2014-11-06 16:00:00-05:00,36.69,36.945,35.8199,36.74,205791
2014-11-07 16:00:00-05:00,36.68,36.92,36.36,36.65,226460
2014-11-10 16:00:00-05:00,36.69,36.9599,36.02,36.49,124447
2014-11-11 16:00:00-05:00,36.4,36.74,35.95,36.7,177613
2014-11-12 16:00:00-05:00,36.51,37.2,36.5,36.6,223339
2014-11-13 16:00:00-05:00,36.6,36.75,35.33,35.83,135601
2014-11-14 16:00:00-05:00,35.8,36.15,35.53,35.94,160691
2014-11-17 16:00:00-05:00,35.87,35.87,35.03,35.71,189420
2014-11-18 16:00:00-05:00,35.64,36.47,35.64,36.32,180707
2014-11-19 16:00:00-05:00,36.29,36.6279,35.9458,36.59,129411
2014-11-20 16:00:00-05:00,36.49,38.04,36.49,37.56,286027
2014-11-21 16:00:00-05:00,38.0,38.3,37.27,38.0,239308
2014-11-24 16:00:00-05:00,37.92,38.5,37.56,37.96,176523
2014-11-25 16:00:00-05:00,37.96,38.46,37.71,38.2,183216
2014-11-26 16:00:00-05:00,38.25,38.38,37.67,38.29,140422
2014-11-28 16:00:00-05:00,37.11,37.86,36.04,36.17,94583
2014-12-01 16:00:00-05:00,35.98,35.98,32.818,33.07,374659
2014-12-02 16:00:00-05:00,33.34,34.62,32.11,33.81,314095
2014-12-03 16:00:00-05:00,33.99,34.56,33.83,33.98,223702
2014-12-04 16:00:00-05:00,32.61,34.27,32.02,34.15,223995
2014-12-05 16:00:00-05:00,34.11,34.42,33.77,34.1,169138
2014-12-08 16:00:00-05:00,33.71,33.71,31.11,31.47,368507
2014-12-09 16:00:00-05:00,31.26,31.99,30.87,31.32,307719
2014-12-10 16:00:00-05:00,31.48,31.48,30.18,30.33,196020
2014-12-11 16:00:00-05:00,30.53,31.3993,30.05,30.2,158307
2014-12-12 16:00:00-05:00,29.4,30.69,28.231,30.59,371527
2014-12-15 16:00:00-05:00,30.63,31.09,29.8,30.6,299046
2014-12-16 16:00:00-05:00,30.23,31.93,29.72,31.32,362935
2014-12-17 16:00:00-05:00,31.32,33.1407,30.965,32.89,213133
2014-12-18 16:00:00-05:00,33.65,34.06,32.92,33.49,296699
2014-12-19 16:00:00-05:00,33.66,34.13,33.14,33.51,323950
2014-12-22 16:00:00-05:00,33.51,33.74,32.59,33.46,224370
2014-12-23 16:00:00-05:00,33.27,34.53,33.1,34.4,253047
2014-12-24 16:00:00-05:00,34.43,34.83,34.08,34.43,91457
2014-12-26 16:00:00-05:00,34.71,34.8,33.99,34.34,77884
2014-12-29 16:00:00-05:00,34.53,35.99,34.4,35.79,226058
2014-12-30 16:00:00-05:00,35.66,35.89,34.99,35.31,173361
2014-12-31 16:00:00-05:00,35.31,36.817,35.04,35.56,447365
2015-01-02 16:00:00-05:00,35.5,36.19,35.095,35.83,180094
2015-01-05 16:00:00-05:00,35.49,35.52,34.02,34.19,217074
2015-01-06 16:00:00-05:00,34.15,34.55,32.67,33.25,149412
2015-01-07 16:00:00-05:00,34.92,35.75,32.8001,33.2,216642
2015-01-08 16:00:00-05:00,33.38,33.88,32.84,33.18,202592
2015-01-09 16:00:00-05:00,33.2,33.59,32.14,32.48,301720
2015-01-12 16:00:00-05:00,32.14,32.43,31.24,31.81,218261
2015-01-13 16:00:00-05:00,32.03,32.58,31.01,31.24,164145
2015-01-14 16:00:00-05:00,30.85,31.38,30.15,31.22,192610
2015-01-15 16:00:00-05:00,31.49,32.08,30.92,31.16,169116
2015-01-16 16:00:00-05:00,31.14,33.63,31.14,33.18,444822
2015-01-20 16:00:00-05:00,33.07,33.52,32.6,33.13,260083
2015-01-21 16:00:00-05:00,33.16,34.01,33.01,33.62,137985
2015-01-22 16:00:00-05:00,33.88,34.33,33.6002,34.03,157393
2015-01-23 16:00:00-05:00,33.82,34.47,33.57,34.14,130249
2015-01-26 16:00:00-05:00,34.26,34.43,33.8,34.06,90309
2015-01-27 16:00:00-05:00,33.7,34.1499,33.57,33.8,147382
2015-01-28 16:00:00-05:00,33.76,33.95,31.63,31.87,257500
2015-01-29 16:00:00-05:00,31.77,32.41,30.75,31.6,179271
2015-01-30 16:00:00-05:00,31.44,32.3161,31.1,31.64,157711
2015-02-02 16:00:00-05:00,32.06,33.89,32.06,33.49,273413
2015-02-03 16:00:00-05:00,33.95,34.19,33.46,33.53,282456
2015-02-04 16:00:00-05:00,33.17,33.31,32.7,33.0,193564
2015-02-05 16:00:00-05:00,33.36,33.61,33.05,33.1,3651909
2015-02-06 16:00:00-05:00,33.17,34.02,33.12,33.67,194175
2015-02-09 16:00:00-05:00,33.76,34.1,33.25,33.37,224334
2015-02-10 16:00:00-05:00,33.51,34.06,33.03,33.71,162010
2015-02-11 16:00:00-05:00,33.39,34.09,33.14,33.52,246250
2015-02-12 16:00:00-05:00,33.83,35.45,33.83,35.2,173532
2015-02-13 16:00:00-05:00,36.5,36.5,35.88,36.29,133900
2015-02-17 16:00:00-05:00,36.08,36.94,35.58,36.48,173993
2015-02-18 16:00:00-05:00,36.67,37.0,35.31,35.41,667891
2015-02-19 16:00:00-05:00,34.74,35.47,34.54,35.01,610176
2015-02-20 16:00:00-05:00,34.93,35.53,34.54,35.44,281737
2015-02-23 16:00:00-05:00,35.25,35.4,34.6701,35.12,176893
2015-02-24 16:00:00-05:00,35.18,35.18,34.16,34.39,282136
2015-02-25 16:00:00-05:00,34.46,34.97,34.0904,34.57,313700
2015-02-26 16:00:00-05:00,34.45,34.6,33.17,33.32,386996
2015-02-27 16:00:00-05:00,33.52,33.93,33.27,33.36,219048
2015-03-02 16:00:00-05:00,33.31,33.8499,33.144,33.64,121980
2015-03-03 16:00:00-05:00,33.64,34.19,33.44,34.13,250248
2015-03-04 16:00:00-05:00,34.0,34.25,33.57,34.01,152789
2015-03-05 16:00:00-05:00,34.08,34.23,33.5,34.1,189242
2015-03-06 16:00:00-05:00,33.83,34.27,33.44,33.65,245570
2015-03-09 16:00:00-04:00,33.66,33.94,32.53,32.66,300039
2015-03-10 16:00:00-04:00,32.5,32.58,32.03,32.42,154563
2015-03-11 16:00:00-04:00,32.42,32.65,31.64,31.84,379925
2015-03-12 16:00:00-04:00,31.87,32.04,30.99,31.08,300047
2015-03-13 16:00:00-04:00,30.92,31.14,30.38,30.8,190523
2015-03-16 16:00:00-04:00,30.58,31.08,30.49,31.02,155919
2015-03-17 16:00:00-04:00,30.75,31.6602,30.675,31.52,236625
2015-03-18 16:00:00-04:00,31.35,32.24,30.96,31.88,449185
2015-03-19 16:00:00-04:00,31.65,32.15,31.29,31.49,91641
2015-03-20 16:00:00-04:00,31.78,32.45,31.69,31.72,195218
2015-03-23 16:00:00-04:00,31.74,32.45,31.71,32.05,197732
2015-03-24 16:00:00-04:00,32.17,32.17,31.37,31.64,231449
2015-03-25 16:00:00-04:00,31.15,31.85,31.14,31.32,800577
2015-03-26 16:00:00-04:00,31.5,32.0,31.38,31.69,529782
2015-03-27 16:00:00-04:00,31.67,32.8,31.58,32.16,275368
2015-03-30 16:00:00-04:00,32.2,32.82,32.19,32.59,245172
2015-03-31 16:00:00-04:00,32.47,32.95,32.46,32.54,256226
2015-04-01 16:00:00-04:00,32.54,33.26,32.3,32.44,208381
2015-04-02 16:00:00-04:00,32.34,32.9,31.78,32.28,235221
2015-04-06 16:00:00-04:00,32.26,32.54,32.05,32.4,182230
2015-04-07 16:00:00-04:00,32.49,32.98,32.29,32.92,118905
2015-04-08 16:00:00-04:00,33.0,33.47,32.86,32.94,215629
2015-04-09 16:00:00-04:00,33.0,33.82,32.99,33.63,186169
2015-04-10 16:00:00-04:00,33.7,34.23,33.66,33.88,290983
2015-04-13 16:00:00-04:00,33.88,34.1,33.52,33.74,256095
2015-04-14 16:00:00-04:00,33.77,34.51,33.77,34.36,306844
2015-04-15 16:00:00-04:00,34.54,34.98,34.37,34.75,202212
2015-04-16 16:00:00-04:00,34.68,34.96,34.52,34.91,168580
2015-04-17 16:00:00-04:00,34.73,34.98,34.3,34.72,193373
2015-04-20 16:00:00-04:00,34.88,35.49,34.59,34.75,131608
2015-04-21 16:00:00-04:00,34.83,35.11,34.3,34.5,196072
2015-04-22 16:00:00-04:00,34.66,35.05,34.14,35.02,177732
2015-04-23 16:00:00-04:00,35.09,35.44,34.65,35.02,149334
2015-04-24 16:00:00-04:00,34.95,35.3,34.4,34.79,162363
2015-04-27 16:00:00-04:00,34.91,35.03,34.71,34.93,97293
2015-04-28 16:00:00-04:00,34.99,35.25,34.67,34.96,118633
2015-04-29 16:00:00-04:00,34.57,35.55,34.57,35.06,263573
2015-04-30 16:00:00-04:00,34.82,35.56,34.5975,35.15,768568
2015-05-01 16:00:00-04:00,35.23,35.44,34.88,35.32,138902
2015-05-04 16:00:00-04:00,35.47,35.57,34.65,34.84,181350
2015-05-05 16:00:00-04:00,34.93,35.26,34.54,34.8,212279
2015-05-06 16:00:00-04:00,35.15,35.15,34.35,34.55,125873
2015-05-07 16:00:00-04:00,34.58,34.58,33.71,34.06,199415
2015-05-08 16:00:00-04:00,34.07,34.32,33.52,34.31,109819
2015-05-11 16:00:00-04:00,34.26,34.2778,33.6101,34.0,179518
2015-05-12 16:00:00-04:00,34.18,34.41,33.23,33.66,167669
2015-05-13 16:00:00-04:00,33.96,34.245,33.67,33.9,101325
2015-05-14 16:00:00-04:00,33.95,34.04,33.31,33.52,99726
2015-05-15 16:00:00-04:00,33.51,33.84,33.03,33.82,297184
2015-05-18 16:00:00-04:00,33.67,34.1,33.42,34.1,132923
2015-05-19 16:00:00-04:00,34.01,34.01,33.33,33.59,110583
2015-05-20 16:00:00-04:00,33.53,33.66,33.36,33.6,111814
2015-05-21 16:00:00-04:00,33.6,34.07,33.55,33.82,92468
2015-05-22 16:00:00-04:00,33.65,34.0,33.57,33.85,78532
2015-05-26 16:00:00-04:00,33.65,33.85,33.16,33.33,119384
2015-05-27 16:00:00-04:00,33.4,33.79,32.97,33.67,183015
2015-05-28 16:00:00-04:00,33.6,33.6,32.78,33.2,170365
2015-05-29 16:00:00-04:00,33.2,33.24,32.77,33.11,215217
2015-06-01 16:00:00-04:00,33.1,33.43,32.87,33.05,104327
2015-06-02 16:00:00-04:00,33.17,33.58,33.09,33.56,190142
2015-06-03 16:00:00-04:00,33.5,33.76,33.21,33.33,85628
2015-06-04 16:00:00-04:00,33.24,33.26,32.77,32.82,116141
2015-06-05 16:00:00-04:00,32.67,33.29,32.33,32.94,157089
2015-06-08 16:00:00-04:00,32.83,33.06,32.23,32.24,171749
2015-06-09 16:00:00-04:00,32.3,32.53,32.03,32.11,186685
2015-06-10 16:00:00-04:00,32.38,32.6,31.94,32.3,117002
2015-06-11 16:00:00-04:00,32.29,32.29,31.9496,32.04,103446
2015-06-12 16:00:00-04:00,31.58,31.78,31.26,31.38,241491
2015-06-15 16:00:00-04:00,31.02,32.28,30.83,31.77,351248
2015-06-16 16:00:00-04:00,31.79,32.16,31.08,31.8,290872
2015-06-17 16:00:00-04:00,31.98,32.3,31.4301,32.21,260738
2015-06-18 16:00:00-04:00,32.2,32.52,31.88,32.51,273454
2015-06-19 16:00:00-04:00,32.34,32.38,31.68,31.88,833552
2015-06-22 16:00:00-04:00,32.18,33.24,32.18,32.57,211603
2015-06-23 16:00:00-04:00,32.66,33.1,32.435,33.07,199487
2015-06-24 16:00:00-04:00,32.97,33.17,32.68,32.81,97263
2015-06-25 16:00:00-04:00,32.89,32.9,32.3,32.3,153738
2015-06-26 16:00:00-04:00,32.19,32.455,31.93,32.14,156093
2015-06-29 16:00:00-04:00,31.74,31.77,31.3,31.42,126884
2015-06-30 16:00:00-04:00,31.58,31.85,31.05,31.09,446174
2015-07-01 16:00:00-04:00,31.53,31.53,30.53,30.65,335151
2015-07-02 16:00:00-04:00,30.77,31.14,30.46,31.03,196153
2015-07-06 16:00:00-04:00,30.6,30.72,30.21,30.41,184273
2015-07-07 16:00:00-04:00,30.23,30.44,29.62,30.3,484543
2015-07-08 16:00:00-04:00,30.05,30.33,29.5,29.79,252646
2015-07-09 16:00:00-04:00,30.09,30.19,29.74,29.81,176869
2015-07-10 16:00:00-04:00,30.08,30.155,29.83,30.0,245394
2015-07-13 16:00:00-04:00,30.02,30.94,29.94,30.51,390833
2015-07-14 16:00:00-04:00,30.52,30.91,30.5,30.7,152634
2015-07-15 16:00:00-04:00,30.35,30.9021,29.97,30.0,456962
2015-07-16 16:00:00-04:00,30.08,30.175,29.155,29.37,195327
2015-07-17 16:00:00-04:00,29.3,29.42,28.47,28.89,180565
2015-07-20 16:00:00-04:00,28.79,28.85,27.97,28.08,236276
2015-07-21 16:00:00-04:00,28.09,28.75,27.7155,28.45,491520
2015-07-22 16:00:00-04:00,28.28,28.28,27.41,27.61,251499
2015-07-23 16:00:00-04:00,27.6,27.96,27.38,27.47,172141
2015-07-24 16:00:00-04:00,27.19,27.53,26.78,27.06,274656
2015-07-27 16:00:00-04:00,26.76,26.905,26.4,26.69,200372
2015-07-28 16:00:00-04:00,26.8,27.335,26.61,27.17,384410
2015-07-29 16:00:00-04:00,26.93,27.45,26.81,27.4,220717
2015-07-30 16:00:00-04:00,27.38,27.45,27.05,27.19,137891
2015-07-31 16:00:00-04:00,27.11,27.2206,26.83,26.95,171016
2015-08-03 16:00:00-04:00,26.76,27.04,25.56,25.78,280673
2015-08-04 16:00:00-04:00,25.87,25.9124,25.2,25.29,416033
2015-08-05 16:00:00-04:00,25.4,25.84,23.68,23.83,468951
2015-08-06 16:00:00-04:00,23.8,24.77,22.86,24.35,545647
2015-08-07 16:00:00-04:00,24.31,24.98,23.82,24.17,547770
2015-08-10 16:00:00-04:00,24.22,24.95,24.2152,24.85,280641
2015-08-11 16:00:00-04:00,24.98,24.99,23.81,24.57,311013
2015-08-12 16:00:00-04:00,24.42,25.71,24.24,25.71,307959
2015-08-13 16:00:00-04:00,25.62,25.72,24.445,24.58,205509
2015-08-14 16:00:00-04:00,24.82,24.98,24.18,24.61,204755
2015-08-17 16:00:00-04:00,24.5,25.3,24.435,25.19,222626
2015-08-18 16:00:00-04:00,25.18,25.23,24.65,24.9,126480
2015-08-19 16:00:00-04:00,24.92,24.95,23.96,24.27,299892
2015-08-20 16:00:00-04:00,24.25,24.25,23.32,23.32,212138
2015-08-21 16:00:00-04:00,23.19,23.38,22.59,22.61,223017
2015-08-24 16:00:00-04:00,20.97,22.56,20.6,21.24,451653
2015-08-25 16:00:00-04:00,21.95,22.015,21.03,21.04,309629
2015-08-26 16:00:00-04:00,21.46,21.72,21.09,21.69,368881
2015-08-27 16:00:00-04:00,22.41,23.12,22.09,23.0,251492
2015-08-28 16:00:00-04:00,23.06,23.78,23.02,23.75,187966
2015-08-31 16:00:00-04:00,23.54,24.23,23.03,23.86,226105
2015-09-01 16:00:00-04:00,23.31,23.52,22.6,22.82,281143
2015-09-02 16:00:00-04:00,23.18,23.18,21.83,22.35,222852
2015-09-03 16:00:00-04:00,22.43,23.04,22.29,22.55,193832
2015-09-04 16:00:00-04:00,22.22,22.55,22.2,22.49,84518
2015-09-08 16:00:00-04:00,22.61,22.92,22.47,22.57,289062
2015-09-09 16:00:00-04:00,22.98,23.23,21.48,21.58,335324
2015-09-10 16:00:00-04:00,21.62,21.96,21.22,21.31,245081
2015-09-11 16:00:00-04:00,21.11,21.11,20.3,20.46,239911
2015-09-14 16:00:00-04:00,20.31,20.31,20.01,20.08,177648
2015-09-15 16:00:00-04:00,20.1,20.57,20.0,20.15,172670
2015-09-16 16:00:00-04:00,20.3,20.675,20.27,20.63,426416
2015-09-17 16:00:00-04:00,20.59,21.71,20.59,21.34,143821
