,Open,High,Low,Close,Volume
1988-01-25 16:00:00-05:00,0.0,1.2096,1.1818,1.2096,48402
1988-01-26 16:00:00-05:00,0.0,1.2096,1.2096,1.2096,6003
1988-01-27 16:00:00-05:00,0.0,1.2096,1.1957,1.1957,14400
1988-01-28 16:00:00-05:00,0.0,0.0,0.0,1.1957,0
1988-01-29 16:00:00-05:00,0.0,1.2235,1.1957,1.2235,50796
1988-02-01 16:00:00-05:00,0.0,1.2513,1.2235,1.2235,93600
1988-02-02 16:00:00-05:00,0.0,1.1957,1.1957,1.1957,7200
1988-02-03 16:00:00-05:00,0.0,1.2096,1.1957,1.1957,24003
1988-02-04 16:00:00-05:00,0.0,1.1818,1.1818,1.1818,5202
1988-02-05 16:00:00-05:00,0.0,1.1957,1.1957,1.1957,93600
1988-02-08 16:00:00-05:00,0.0,1.1957,1.154,1.1818,24003
1988-02-09 16:00:00-05:00,0.0,1.1957,1.1679,1.1957,9603
1988-02-10 16:00:00-05:00,0.0,1.2235,1.2235,1.2235,14796
1988-02-11 16:00:00-05:00,0.0,1.2235,1.2096,1.2096,10800
1988-02-12 16:00:00-05:00,0.0,1.2096,1.2096,1.2096,7200
1988-02-16 16:00:00-05:00,0.0,1.2235,1.1818,1.2235,12402
1988-02-17 16:00:00-05:00,0.0,1.2513,1.2096,1.2096,16002
1988-02-18 16:00:00-05:00,0.0,1.2374,1.2374,1.2374,3996
1988-02-19 16:00:00-05:00,0.0,1.2235,1.2096,1.2096,1602
1988-02-22 16:00:00-05:00,0.0,1.1679,1.1679,1.1679,16803
1988-02-23 16:00:00-05:00,0.0,1.1957,1.1679,1.1957,16002
1988-02-24 16:00:00-05:00,0.0,1.2791,1.2235,1.2513,49203
1988-02-25 16:00:00-05:00,0.0,1.2235,1.2235,1.2235,2403
1988-02-26 16:00:00-05:00,0.0,1.2513,1.2374,1.2513,7200
1988-02-29 16:00:00-05:00,0.0,1.2791,1.2513,1.2513,32796
1988-03-01 16:00:00-05:00,0.0,1.2374,1.1679,1.1679,194796
1988-03-02 16:00:00-05:00,0.0,1.1818,1.1401,1.1679,378396
1988-03-03 16:00:00-05:00,0.0,1.1818,1.1401,1.1679,139203
1988-03-04 16:00:00-05:00,0.0,1.1401,1.1123,1.1401,135603
1988-03-07 16:00:00-05:00,0.0,1.2374,1.1401,1.2374,165600
1988-03-08 16:00:00-05:00,0.0,1.3764,1.2235,1.3764,388800
1988-03-09 16:00:00-05:00,0.0,1.3903,1.2791,1.3069,366003
1988-03-10 16:00:00-05:00,0.0,1.3208,1.293,1.293,31203
1988-03-11 16:00:00-05:00,0.0,1.3208,1.2652,1.3208,165600
1988-03-14 16:00:00-05:00,0.0,1.3347,1.3347,1.3347,2403
1988-03-15 16:00:00-05:00,0.0,1.3347,1.3069,1.3069,7596
1988-03-16 16:00:00-05:00,0.0,0.0,0.0,1.3069,0
1988-03-17 16:00:00-05:00,0.0,1.3347,1.293,1.293,31203
1988-03-18 16:00:00-05:00,0.0,1.3486,1.3069,1.3208,18396
1988-03-21 16:00:00-05:00,0.0,1.3347,1.293,1.293,47196
1988-03-22 16:00:00-05:00,0.0,1.3208,1.293,1.293,7596
1988-03-23 16:00:00-05:00,0.0,1.3208,1.293,1.3208,9603
1988-03-24 16:00:00-05:00,0.0,1.3208,1.293,1.3208,36396
1988-03-25 16:00:00-05:00,0.0,1.293,1.293,1.293,11196
1988-03-28 16:00:00-05:00,0.0,1.2791,1.2791,1.2791,47196
1988-03-29 16:00:00-05:00,0.0,1.293,1.2791,1.2791,28800
1988-03-30 16:00:00-05:00,0.0,1.3069,1.2791,1.2791,27603
1988-03-31 16:00:00-05:00,0.0,1.3069,1.2791,1.3069,82800
1988-04-04 16:00:00-04:00,0.0,1.3069,1.2791,1.293,25596
1988-04-05 16:00:00-04:00,0.0,1.293,1.293,1.293,21996
1988-04-06 16:00:00-04:00,0.0,1.3069,1.293,1.293,6003
1988-04-07 16:00:00-04:00,0.0,1.3069,1.293,1.293,6003
1988-04-08 16:00:00-04:00,0.0,1.293,1.293,1.293,32400
1988-04-11 16:00:00-04:00,0.0,1.293,1.293,1.293,12402
1988-04-12 16:00:00-04:00,0.0,1.293,1.2791,1.2791,331200
1988-04-13 16:00:00-04:00,0.0,1.2791,1.2791,1.2791,3600
1988-04-14 16:00:00-04:00,0.0,1.2791,1.2791,1.2791,49203
1988-04-15 16:00:00-04:00,0.0,1.293,1.2652,1.2652,14400
1988-04-18 16:00:00-04:00,0.0,1.293,1.2652,1.293,21996
1988-04-19 16:00:00-04:00,0.0,1.2791,1.2652,1.2791,190800
1988-04-20 16:00:00-04:00,0.0,1.2791,1.2791,1.2791,18396
1988-04-21 16:00:00-04:00,0.0,1.2652,1.2652,1.2652,2403
1988-04-22 16:00:00-04:00,0.0,1.2652,1.2652,1.2652,3996
1988-04-25 16:00:00-04:00,0.0,0.0,0.0,1.2652,0
1988-04-26 16:00:00-04:00,0.0,0.0,0.0,1.2652,0
1988-04-27 16:00:00-04:00,0.0,1.293,1.2652,1.293,3996
1988-04-28 16:00:00-04:00,0.0,1.3069,1.293,1.293,16803
1988-04-29 16:00:00-04:00,0.0,1.3903,1.3069,1.3903,284400
1988-05-02 16:00:00-04:00,0.0,1.4042,1.3903,1.4042,18000
1988-05-03 16:00:00-04:00,0.0,1.4181,1.4042,1.4042,12402
1988-05-04 16:00:00-04:00,0.0,1.4042,1.3764,1.4042,31203
1988-05-05 16:00:00-04:00,0.0,0.0,0.0,1.4042,0
1988-05-06 16:00:00-04:00,0.0,1.3903,1.3903,1.3903,396
1988-05-09 16:00:00-04:00,0.0,1.3903,1.3764,1.3764,57600
1988-05-10 16:00:00-04:00,0.0,1.3903,1.3764,1.3764,45603
1988-05-11 16:00:00-04:00,0.0,1.3625,1.3347,1.3347,43200
1988-05-12 16:00:00-04:00,0.0,1.3347,1.3347,1.3347,13203
1988-05-13 16:00:00-04:00,0.0,1.3347,1.3347,1.3347,25200
1988-05-16 16:00:00-04:00,0.0,1.3347,1.3208,1.3208,270396
1988-05-17 16:00:00-04:00,0.0,1.3486,1.3486,1.3486,396
1988-05-18 16:00:00-04:00,0.0,1.3208,1.3208,1.3208,6003
1988-05-19 16:00:00-04:00,0.0,1.3069,1.3069,1.3069,13203
1988-05-20 16:00:00-04:00,0.0,1.3069,1.293,1.293,28800
1988-05-23 16:00:00-04:00,0.0,1.3069,1.2791,1.3069,48402
1988-05-24 16:00:00-04:00,0.0,1.2791,1.2791,1.2791,2403
1988-05-25 16:00:00-04:00,0.0,0.0,0.0,1.2791,0
1988-05-26 16:00:00-04:00,0.0,1.2791,1.2652,1.2652,8802
1988-05-27 16:00:00-04:00,0.0,0.0,0.0,1.2652,0
1988-05-31 16:00:00-04:00,0.0,1.2652,1.2652,1.2652,5202
1988-06-01 16:00:00-04:00,0.0,1.3069,1.2652,1.3069,3600
1988-06-02 16:00:00-04:00,0.0,1.3069,1.3069,1.3069,396
1988-06-03 16:00:00-04:00,0.0,1.293,1.293,1.293,3600
1988-06-06 16:00:00-04:00,0.0,1.3069,1.3069,1.3069,5202
1988-06-07 16:00:00-04:00,0.0,1.3347,1.293,1.3347,7200
1988-06-08 16:00:00-04:00,0.0,1.3347,1.293,1.3347,29196
1988-06-09 16:00:00-04:00,0.0,1.4042,1.3347,1.4042,16002
1988-06-10 16:00:00-04:00,0.0,1.4181,1.4181,1.4181,3996
1988-06-13 16:00:00-04:00,0.0,1.3903,1.3903,1.3903,1602
1988-06-14 16:00:00-04:00,0.0,1.4042,1.4042,1.4042,1602
1988-06-15 16:00:00-04:00,0.0,1.3903,1.3903,1.3903,7200
1988-06-16 16:00:00-04:00,0.0,1.3903,1.3625,1.3903,14796
1988-06-17 16:00:00-04:00,0.0,1.3625,1.3347,1.3486,43596
1988-06-20 16:00:00-04:00,0.0,0.0,0.0,1.3486,0
1988-06-21 16:00:00-04:00,0.0,1.3347,1.3347,1.3347,18000
1988-06-22 16:00:00-04:00,0.0,1.3486,1.3347,1.3347,30402
1988-06-23 16:00:00-04:00,0.0,1.3347,1.3347,1.3347,12402
1988-06-24 16:00:00-04:00,0.0,1.3486,1.3347,1.3347,171603
1988-06-27 16:00:00-04:00,0.0,1.3347,1.3069,1.3069,142002
1988-06-28 16:00:00-04:00,0.0,1.3625,1.3347,1.3625,14796
1988-06-29 16:00:00-04:00,0.0,1.3903,1.3486,1.3486,28800
1988-06-30 16:00:00-04:00,0.0,1.3764,1.3486,1.3625,29196
1988-07-01 16:00:00-04:00,0.0,1.3764,1.3486,1.3486,10800
1988-07-05 16:00:00-04:00,0.0,1.5015,1.3764,1.5015,115200
1988-07-06 16:00:00-04:00,0.0,1.5571,1.5154,1.5432,26802
1988-07-07 16:00:00-04:00,0.0,1.5571,1.5154,1.5154,16803
1988-07-08 16:00:00-04:00,0.0,1.5015,1.4876,1.5015,18000
1988-07-11 16:00:00-04:00,0.0,1.5015,1.5015,1.5015,5202
1988-07-12 16:00:00-04:00,0.0,1.4876,1.4876,1.4876,13203
1988-07-13 16:00:00-04:00,0.0,1.4737,1.4598,1.4598,27603
1988-07-14 16:00:00-04:00,0.0,1.4876,1.4737,1.4737,1602
1988-07-15 16:00:00-04:00,0.0,1.4876,1.4598,1.4876,21996
1988-07-18 16:00:00-04:00,0.0,1.4598,1.4598,1.4598,1602
1988-07-19 16:00:00-04:00,0.0,1.5015,1.4737,1.5015,11196
1988-07-20 16:00:00-04:00,0.0,1.4737,1.4737,1.4737,7596
1988-07-21 16:00:00-04:00,0.0,1.4876,1.4598,1.4598,2403
1988-07-22 16:00:00-04:00,0.0,1.4876,1.4598,1.4876,18000
1988-07-25 16:00:00-04:00,0.0,1.4876,1.4737,1.4737,86796
1988-07-26 16:00:00-04:00,0.0,1.4737,1.4737,1.4737,21996
1988-07-27 16:00:00-04:00,0.0,1.5015,1.4876,1.5015,23202
1988-07-28 16:00:00-04:00,0.0,1.5294,1.5154,1.5294,16803
1988-07-29 16:00:00-04:00,0.0,1.5571,1.5015,1.5294,18396
1988-08-01 16:00:00-04:00,0.0,1.5571,1.5432,1.5432,9603
1988-08-02 16:00:00-04:00,0.0,1.5571,1.5432,1.5571,18396
1988-08-03 16:00:00-04:00,0.0,1.5989,1.5711,1.5989,16002
1988-08-04 16:00:00-04:00,0.0,1.585,1.585,1.585,13203
1988-08-05 16:00:00-04:00,0.0,1.585,1.585,1.585,396
1988-08-08 16:00:00-04:00,0.0,1.6406,1.585,1.5989,30402
1988-08-09 16:00:00-04:00,0.0,1.5989,1.585,1.585,18396
1988-08-10 16:00:00-04:00,0.0,1.5989,1.5711,1.5989,37602
1988-08-11 16:00:00-04:00,0.0,1.5989,1.585,1.585,21996
1988-08-12 16:00:00-04:00,0.0,1.5989,1.585,1.5989,34803
1988-08-15 16:00:00-04:00,0.0,1.585,1.585,1.585,8802
1988-08-16 16:00:00-04:00,0.0,1.585,1.585,1.585,7200
1988-08-17 16:00:00-04:00,0.0,1.6128,1.5989,1.5989,10800
1988-08-18 16:00:00-04:00,0.0,0.0,0.0,1.5989,0
1988-08-19 16:00:00-04:00,0.0,1.585,1.5294,1.5294,119196
1988-08-22 16:00:00-04:00,0.0,1.5294,1.5294,1.5294,8802
1988-08-23 16:00:00-04:00,0.0,1.5294,1.5154,1.5154,14796
1988-08-24 16:00:00-04:00,0.0,1.5294,1.5154,1.5294,16002
1988-08-25 16:00:00-04:00,0.0,1.5154,1.5015,1.5015,54396
1988-08-26 16:00:00-04:00,0.0,1.5015,1.5015,1.5015,10800
1988-08-29 16:00:00-04:00,0.0,1.5015,1.5015,1.5015,1602
1988-08-30 16:00:00-04:00,0.0,1.5015,1.5015,1.5015,8802
1988-08-31 16:00:00-04:00,0.0,1.5015,1.5015,1.5015,2403
1988-09-01 16:00:00-04:00,0.0,1.5294,1.5015,1.5294,180000
1988-09-02 16:00:00-04:00,0.0,1.5294,1.5154,1.5294,7200
1988-09-06 16:00:00-04:00,0.0,1.5571,1.5432,1.5571,16002
1988-09-07 16:00:00-04:00,0.0,1.5571,1.5571,1.5571,18000
1988-09-08 16:00:00-04:00,0.0,1.5571,1.5154,1.5154,79596
1988-09-09 16:00:00-04:00,0.0,1.5571,1.5432,1.5571,14796
1988-09-12 16:00:00-04:00,0.0,1.5571,1.5571,1.5571,44802
1988-09-13 16:00:00-04:00,0.0,1.5432,1.5432,1.5432,7596
1988-09-14 16:00:00-04:00,0.0,1.5294,1.5294,1.5294,10800
1988-09-15 16:00:00-04:00,0.0,1.5154,1.5154,1.5154,396
1988-09-16 16:00:00-04:00,0.0,1.5154,1.4876,1.4876,29196
1988-09-19 16:00:00-04:00,0.0,1.4737,1.4459,1.4459,23202
1988-09-20 16:00:00-04:00,0.0,1.4459,1.4459,1.4459,396
1988-09-21 16:00:00-04:00,0.0,1.4459,1.4042,1.4459,29196
1988-09-22 16:00:00-04:00,0.0,1.4459,1.432,1.4459,10800
1988-09-23 16:00:00-04:00,0.0,1.4459,1.432,1.432,14400
1988-09-26 16:00:00-04:00,0.0,0.0,0.0,1.432,0
1988-09-27 16:00:00-04:00,0.0,1.4459,1.4459,1.4459,26802
1988-09-28 16:00:00-04:00,0.0,0.0,0.0,1.4459,0
1988-09-29 16:00:00-04:00,0.0,1.4181,1.4181,1.4181,3996
1988-09-30 16:00:00-04:00,0.0,1.4459,1.4181,1.432,57996
1988-10-03 16:00:00-04:00,0.0,1.4181,1.4181,1.4181,396
1988-10-04 16:00:00-04:00,0.0,1.432,1.4042,1.4042,11196
1988-10-05 16:00:00-04:00,0.0,1.432,1.4042,1.4181,6003
1988-10-06 16:00:00-04:00,0.0,1.4042,1.3903,1.3903,8802
1988-10-07 16:00:00-04:00,0.0,1.4181,1.4181,1.4181,396
1988-10-10 16:00:00-04:00,0.0,1.432,1.432,1.432,396
1988-10-11 16:00:00-04:00,0.0,1.4042,1.4042,1.4042,1602
1988-10-12 16:00:00-04:00,0.0,1.3903,1.3625,1.3764,26802
1988-10-13 16:00:00-04:00,0.0,1.3764,1.3764,1.3764,93600
1988-10-14 16:00:00-04:00,0.0,1.4042,1.3625,1.4042,12402
1988-10-17 16:00:00-04:00,0.0,1.4042,1.3764,1.3764,10800
1988-10-18 16:00:00-04:00,0.0,1.3764,1.3625,1.3625,6003
1988-10-19 16:00:00-04:00,0.0,1.4042,1.3903,1.3903,5202
1988-10-20 16:00:00-04:00,0.0,1.4042,1.3764,1.3903,8802
1988-10-21 16:00:00-04:00,0.0,0.0,0.0,1.3903,0
1988-10-24 16:00:00-04:00,0.0,1.3903,1.3903,1.3903,1242396
1988-10-25 16:00:00-04:00,0.0,1.3764,1.3486,1.3486,8802
1988-10-26 16:00:00-04:00,0.0,0.0,0.0,1.3486,0
1988-10-27 16:00:00-04:00,0.0,1.3486,1.3347,1.3347,25596
1988-10-28 16:00:00-04:00,0.0,1.3208,1.3069,1.3069,5202
1988-10-31 16:00:00-05:00,0.0,1.3625,1.3347,1.3625,18396
1988-11-01 16:00:00-05:00,0.0,1.3347,1.3347,1.3347,18000
1988-11-02 16:00:00-05:00,0.0,1.3208,1.3208,1.3208,8802
1988-11-03 16:00:00-05:00,0.0,0.0,0.0,1.3208,0
1988-11-04 16:00:00-05:00,0.0,1.3208,1.293,1.293,39600
1988-11-07 16:00:00-05:00,0.0,1.2791,1.2513,1.2513,38403
1988-11-08 16:00:00-05:00,0.0,1.2374,1.1679,1.2096,240003
1988-11-09 16:00:00-05:00,0.0,1.2513,1.2096,1.2513,19602
1988-11-10 16:00:00-05:00,0.0,1.2235,1.2235,1.2235,10800
1988-11-11 16:00:00-05:00,0.0,1.2652,1.2374,1.2374,75996
1988-11-14 16:00:00-05:00,0.0,1.2791,1.2513,1.2513,20403
1988-11-15 16:00:00-05:00,0.0,1.2652,1.2652,1.2652,9603
1988-11-16 16:00:00-05:00,0.0,1.2374,1.1957,1.1957,114003
1988-11-17 16:00:00-05:00,0.0,1.2096,1.1957,1.1957,12402
1988-11-18 16:00:00-05:00,0.0,1.1957,1.1957,1.1957,5202
1988-11-21 16:00:00-05:00,0.0,1.2374,1.2235,1.2235,16803
1988-11-22 16:00:00-05:00,0.0,1.2374,1.2235,1.2235,5202
1988-11-23 16:00:00-05:00,0.0,1.2235,1.1957,1.2235,1361997
1988-11-25 16:00:00-05:00,0.0,0.0,0.0,1.2235,0
1988-11-28 16:00:00-05:00,0.0,1.2791,1.2235,1.2791,85203
1988-11-29 16:00:00-05:00,0.0,1.293,1.2652,1.2652,5202
1988-11-30 16:00:00-05:00,0.0,1.2652,1.2513,1.2652,34803
1988-12-01 16:00:00-05:00,0.0,1.2513,1.2513,1.2513,1602
1988-12-02 16:00:00-05:00,0.0,1.293,1.2652,1.2652,12402
1988-12-05 16:00:00-05:00,0.0,1.2791,1.2513,1.2791,5202
1988-12-06 16:00:00-05:00,0.0,1.3069,1.2513,1.2513,54396
1988-12-07 16:00:00-05:00,0.0,1.3347,1.2513,1.3347,479196
1988-12-08 16:00:00-05:00,0.0,1.3625,1.3208,1.3347,37602
1988-12-09 16:00:00-05:00,0.0,1.3208,1.3208,1.3208,7596
1988-12-12 16:00:00-05:00,0.0,1.3347,1.3347,1.3347,396
1988-12-13 16:00:00-05:00,0.0,1.3347,1.3347,1.3347,174402
1988-12-14 16:00:00-05:00,0.0,1.3208,1.3208,1.3208,2403
1988-12-15 16:00:00-05:00,0.0,0.0,0.0,1.3208,0
1988-12-16 16:00:00-05:00,0.0,1.3625,1.3486,1.3625,203202
1988-12-19 16:00:00-05:00,0.0,1.432,1.3903,1.432,24003
1988-12-20 16:00:00-05:00,0.0,1.4459,1.4042,1.4459,36396
1988-12-21 16:00:00-05:00,0.0,1.4459,1.4181,1.4459,3600
1988-12-22 16:00:00-05:00,0.0,1.4459,1.4181,1.432,12402
1988-12-23 16:00:00-05:00,0.0,0.0,0.0,1.432,0
1988-12-27 16:00:00-05:00,0.0,1.4181,1.3903,1.4181,18000
1988-12-28 16:00:00-05:00,0.0,0.0,0.0,1.4181,0
1988-12-29 16:00:00-05:00,0.0,1.4598,1.4459,1.4598,21600
1988-12-30 16:00:00-05:00,0.0,1.4737,1.4598,1.4737,12402
1989-01-03 16:00:00-05:00,0.0,1.4598,1.4598,1.4598,3996
1989-01-04 16:00:00-05:00,0.0,1.4737,1.4737,1.4737,7596
1989-01-05 16:00:00-05:00,0.0,1.4598,1.4598,1.4598,1602
1989-01-06 16:00:00-05:00,0.0,1.4598,1.4459,1.4459,83196
1989-01-09 16:00:00-05:00,0.0,1.4737,1.4598,1.4598,44802
1989-01-10 16:00:00-05:00,0.0,1.4876,1.4876,1.4876,8802
1989-01-11 16:00:00-05:00,0.0,1.5154,1.4737,1.4737,25596
1989-01-12 16:00:00-05:00,0.0,1.4737,1.4598,1.4737,5202
1989-01-13 16:00:00-05:00,0.0,1.4459,1.4459,1.4459,12402
1989-01-16 16:00:00-05:00,0.0,1.4459,1.4459,1.4459,28800
1989-01-17 16:00:00-05:00,0.0,1.4737,1.4598,1.4598,101196
1989-01-18 16:00:00-05:00,0.0,1.4459,1.4459,1.4459,21996
1989-01-19 16:00:00-05:00,0.0,1.5294,1.4598,1.5294,118800
1989-01-20 16:00:00-05:00,0.0,1.5571,1.5571,1.5571,396
1989-01-23 16:00:00-05:00,0.0,1.5571,1.5294,1.5432,275202
1989-01-24 16:00:00-05:00,0.0,1.5432,1.5154,1.5432,116802
1989-01-25 16:00:00-05:00,0.0,1.5154,1.5154,1.5154,5202
1989-01-26 16:00:00-05:00,0.0,1.5294,1.5294,1.5294,3996
1989-01-27 16:00:00-05:00,0.0,1.5294,1.5015,1.5015,6003
1989-01-30 16:00:00-05:00,0.0,0.0,0.0,1.5015,0
1989-01-31 16:00:00-05:00,0.0,1.5015,1.5015,1.5015,16803
1989-02-01 16:00:00-05:00,0.0,1.5015,1.4737,1.5015,11196
1989-02-02 16:00:00-05:00,0.0,1.5015,1.5015,1.5015,3600
1989-02-03 16:00:00-05:00,0.0,1.5015,1.5015,1.5015,2403
1989-02-06 16:00:00-05:00,0.0,1.4876,1.4459,1.4459,57600
1989-02-07 16:00:00-05:00,0.0,1.4737,1.4737,1.4737,1602
1989-02-08 16:00:00-05:00,0.0,1.4598,1.4598,1.4598,396
1989-02-09 16:00:00-05:00,0.0,1.4737,1.4459,1.4459,118800
1989-02-10 16:00:00-05:00,0.0,1.432,1.3625,1.3764,25200
1989-02-13 16:00:00-05:00,0.0,1.3764,1.3764,1.3764,36000
1989-02-14 16:00:00-05:00,0.0,1.3764,1.3347,1.3347,43200
1989-02-15 16:00:00-05:00,0.0,1.3347,1.3347,1.3347,1602
1989-02-16 16:00:00-05:00,0.0,0.0,0.0,1.3347,0
1989-02-17 16:00:00-05:00,0.0,1.3208,1.293,1.293,44802
1989-02-21 16:00:00-05:00,0.0,1.293,1.293,1.293,3600
1989-02-22 16:00:00-05:00,0.0,0.0,0.0,1.293,0
1989-02-23 16:00:00-05:00,0.0,1.293,1.293,1.293,3600
1989-02-24 16:00:00-05:00,0.0,1.293,1.293,1.293,3600
1989-02-27 16:00:00-05:00,0.0,1.293,1.293,1.293,1602
1989-02-28 16:00:00-05:00,0.0,1.3208,1.3069,1.3069,1602
1989-03-01 16:00:00-05:00,0.0,0.0,0.0,1.3069,0
1989-03-02 16:00:00-05:00,0.0,1.2791,1.2791,1.2791,8802
1989-03-03 16:00:00-05:00,0.0,0.0,0.0,1.2791,0
1989-03-06 16:00:00-05:00,0.0,1.2791,1.2791,1.2791,8802
1989-03-07 16:00:00-05:00,0.0,0.0,0.0,1.2791,0
1989-03-08 16:00:00-05:00,0.0,1.293,1.2791,1.293,9603
1989-03-09 16:00:00-05:00,0.0,1.3208,1.293,1.3208,639198
1989-03-10 16:00:00-05:00,0.0,0.0,0.0,1.3208,0
1989-03-13 16:00:00-05:00,0.0,1.3208,1.3208,1.3208,44802
1989-03-14 16:00:00-05:00,0.0,0.0,0.0,1.3208,0
1989-03-15 16:00:00-05:00,0.0,1.3069,1.293,1.293,7200
1989-03-16 16:00:00-05:00,0.0,1.3069,1.3069,1.3069,34803
1989-03-17 16:00:00-05:00,0.0,1.3069,1.3069,1.3069,396
1989-03-20 16:00:00-05:00,0.0,1.3625,1.3347,1.3625,34803
1989-03-21 16:00:00-05:00,0.0,0.0,0.0,1.3625,0
1989-03-22 16:00:00-05:00,0.0,0.0,0.0,1.3625,0
1989-03-23 16:00:00-05:00,0.0,1.3625,1.3486,1.3625,7596
1989-03-27 16:00:00-05:00,0.0,0.0,0.0,1.3625,0
1989-03-28 16:00:00-05:00,0.0,0.0,0.0,1.3625,0
1989-03-29 16:00:00-05:00,0.0,1.3347,1.3347,1.3347,140400
1989-03-30 16:00:00-05:00,0.0,1.3208,1.3069,1.3069,7200
1989-03-31 16:00:00-05:00,0.0,1.3208,1.3208,1.3208,1602
1989-04-03 16:00:00-04:00,0.0,1.3208,1.3208,1.3208,3996
1989-04-04 16:00:00-04:00,0.0,1.3069,1.3069,1.3069,34002
1989-04-05 16:00:00-04:00,0.0,1.3069,1.3069,1.3069,2403
1989-04-06 16:00:00-04:00,0.0,1.3347,1.3069,1.3347,36396
1989-04-07 16:00:00-04:00,0.0,1.3208,1.3069,1.3069,9603
1989-04-10 16:00:00-04:00,0.0,1.3069,1.3069,1.3069,19602
1989-04-11 16:00:00-04:00,0.0,1.3208,1.3208,1.3208,3600
1989-04-12 16:00:00-04:00,0.0,1.3069,1.3069,1.3069,396
1989-04-13 16:00:00-04:00,0.0,1.3069,1.3069,1.3069,396
1989-04-14 16:00:00-04:00,0.0,1.3069,1.3069,1.3069,1602
1989-04-17 16:00:00-04:00,0.0,1.3069,1.293,1.293,19602
1989-04-18 16:00:00-04:00,0.0,1.293,1.2791,1.2791,108000
1989-04-19 16:00:00-04:00,0.0,1.3069,1.3069,1.3069,3600
1989-04-20 16:00:00-04:00,0.0,1.293,1.2791,1.2791,80802
1989-04-21 16:00:00-04:00,0.0,1.2791,1.2791,1.2791,8802
1989-04-24 16:00:00-04:00,0.0,1.2791,1.2791,1.2791,396
1989-04-25 16:00:00-04:00,0.0,1.2791,1.2791,1.2791,18396
1989-04-26 16:00:00-04:00,0.0,1.2791,1.2791,1.2791,2403
1989-04-27 16:00:00-04:00,0.0,1.3069,1.2791,1.3069,103203
1989-04-28 16:00:00-04:00,0.0,1.293,1.2791,1.2791,25200
1989-05-01 16:00:00-04:00,0.0,1.293,1.2513,1.293,21996
1989-05-02 16:00:00-04:00,0.0,1.293,1.2652,1.293,64800
1989-05-03 16:00:00-04:00,0.0,1.2791,1.2791,1.2791,6003
1989-05-04 16:00:00-04:00,0.0,1.2791,1.2791,1.2791,8802
1989-05-05 16:00:00-04:00,0.0,0.0,0.0,1.2791,0
1989-05-08 16:00:00-04:00,0.0,1.3347,1.3069,1.3347,111996
1989-05-09 16:00:00-04:00,0.0,1.3347,1.3347,1.3347,115200
1989-05-10 16:00:00-04:00,0.0,1.3347,1.3069,1.3347,16002
1989-05-11 16:00:00-04:00,0.0,1.3208,1.3208,1.3208,1602
1989-05-12 16:00:00-04:00,0.0,1.3069,1.3069,1.3069,2403
1989-05-15 16:00:00-04:00,0.0,1.293,1.293,1.293,7596
1989-05-16 16:00:00-04:00,0.0,1.2791,1.2791,1.2791,14400
1989-05-17 16:00:00-04:00,0.0,1.2791,1.2791,1.2791,13203
1989-05-18 16:00:00-04:00,0.0,1.2791,1.2791,1.2791,2403
1989-05-19 16:00:00-04:00,0.0,1.2791,1.2791,1.2791,18396
