,Open,High,Low,Close,Volume
1988-03-21 16:00:00-05:00,0.0,5.9375,5.8125,5.875,105600
1988-03-22 16:00:00-05:00,0.0,6.125,5.875,6.125,115200
1988-03-23 16:00:00-05:00,0.0,6.3125,6.1875,6.3125,20600
1988-03-24 16:00:00-05:00,0.0,6.375,6.125,6.125,23200
1988-03-25 16:00:00-05:00,0.0,6.125,6.0,6.0,8800
1988-03-28 16:00:00-05:00,0.0,5.9375,5.75,5.8125,12600
1988-03-29 16:00:00-05:00,0.0,6.0,5.875,5.9375,15800
1988-03-30 16:00:00-05:00,0.0,6.1875,5.9375,5.9375,39800
1988-03-31 16:00:00-05:00,0.0,6.125,5.9375,6.0625,90600
1988-04-04 16:00:00-04:00,0.0,6.125,5.5,5.5,49000
1988-04-05 16:00:00-04:00,0.0,5.75,5.5,5.75,33600
1988-04-06 16:00:00-04:00,0.0,5.8125,5.625,5.6875,34600
1988-04-07 16:00:00-04:00,0.0,5.8125,5.6875,5.75,10200
1988-04-08 16:00:00-04:00,0.0,5.75,5.625,5.6875,11400
1988-04-11 16:00:00-04:00,0.0,5.6875,5.625,5.625,37400
1988-04-12 16:00:00-04:00,0.0,5.75,5.5625,5.5625,5000
1988-04-13 16:00:00-04:00,0.0,5.875,5.625,5.8125,46600
1988-04-14 16:00:00-04:00,0.0,5.75,5.625,5.625,51200
1988-04-15 16:00:00-04:00,0.0,5.625,5.5,5.5625,15400
1988-04-18 16:00:00-04:00,0.0,5.5625,5.3125,5.375,24800
1988-04-19 16:00:00-04:00,0.0,5.4375,5.375,5.375,6600
1988-04-20 16:00:00-04:00,0.0,5.5625,5.3125,5.5,12000
1988-04-21 16:00:00-04:00,0.0,5.5,5.375,5.375,4600
1988-04-22 16:00:00-04:00,0.0,5.5,5.3125,5.4375,8200
1988-04-25 16:00:00-04:00,0.0,5.5,5.3125,5.5,7200
1988-04-26 16:00:00-04:00,0.0,5.5625,5.5,5.5625,29000
1988-04-27 16:00:00-04:00,0.0,5.625,5.5625,5.625,15400
1988-04-28 16:00:00-04:00,0.0,5.625,5.5625,5.625,30000
1988-04-29 16:00:00-04:00,0.0,5.5625,5.5,5.5625,28000
1988-05-02 16:00:00-04:00,0.0,5.5625,5.5,5.5,23400
1988-05-03 16:00:00-04:00,0.0,5.5625,5.5,5.5625,27800
1988-05-04 16:00:00-04:00,0.0,5.5625,5.5,5.5625,16400
1988-05-05 16:00:00-04:00,0.0,5.5625,5.5,5.5,9800
1988-05-06 16:00:00-04:00,0.0,5.5625,5.375,5.375,14800
1988-05-09 16:00:00-04:00,0.0,5.5,5.3125,5.375,6400
1988-05-10 16:00:00-04:00,0.0,5.5625,5.375,5.375,4800
1988-05-11 16:00:00-04:00,0.0,5.375,5.1875,5.25,22600
1988-05-12 16:00:00-04:00,0.0,5.4375,5.25,5.25,17800
1988-05-13 16:00:00-04:00,0.0,5.25,5.1875,5.25,17400
1988-05-16 16:00:00-04:00,0.0,5.3125,5.25,5.3125,10400
1988-05-17 16:00:00-04:00,0.0,5.3125,5.0625,5.125,29000
1988-05-18 16:00:00-04:00,0.0,5.125,5.0,5.125,19800
1988-05-19 16:00:00-04:00,0.0,5.0625,4.9375,5.0,9200
1988-05-20 16:00:00-04:00,0.0,5.0,4.875,5.0,14200
1988-05-23 16:00:00-04:00,0.0,4.9375,4.75,4.875,12400
1988-05-24 16:00:00-04:00,0.0,4.9375,4.875,4.875,2800
1988-05-25 16:00:00-04:00,0.0,4.9375,4.9375,4.9375,7000
1988-05-26 16:00:00-04:00,0.0,4.9375,4.875,4.875,10400
1988-05-27 16:00:00-04:00,0.0,4.875,4.8125,4.875,2400
1988-05-31 16:00:00-04:00,0.0,4.9375,4.8125,4.875,8400
1988-06-01 16:00:00-04:00,0.0,5.0,4.8125,5.0,147600
1988-06-02 16:00:00-04:00,0.0,4.9375,4.875,4.875,14600
1988-06-03 16:00:00-04:00,0.0,5.125,4.875,5.125,48800
1988-06-06 16:00:00-04:00,0.0,5.3125,5.125,5.25,43600
1988-06-07 16:00:00-04:00,0.0,5.5,5.3125,5.375,25400
1988-06-08 16:00:00-04:00,0.0,5.5625,5.3125,5.5,70000
1988-06-09 16:00:00-04:00,0.0,5.6875,5.5,5.625,23200
1988-06-10 16:00:00-04:00,0.0,5.625,5.5,5.5,8600
1988-06-13 16:00:00-04:00,0.0,5.625,5.375,5.5625,7800
1988-06-14 16:00:00-04:00,0.0,5.6875,5.5625,5.5625,24600
1988-06-15 16:00:00-04:00,0.0,5.5,5.3125,5.375,17800
1988-06-16 16:00:00-04:00,0.0,5.375,5.3125,5.375,15800
1988-06-17 16:00:00-04:00,0.0,5.3125,5.1875,5.1875,32800
1988-06-20 16:00:00-04:00,0.0,5.375,5.1875,5.3125,6000
1988-06-21 16:00:00-04:00,0.0,5.3125,5.1875,5.25,15200
1988-06-22 16:00:00-04:00,0.0,5.375,5.3125,5.375,24000
1988-06-23 16:00:00-04:00,0.0,5.375,5.1875,5.1875,7800
1988-06-24 16:00:00-04:00,0.0,5.375,5.1875,5.25,9000
1988-06-27 16:00:00-04:00,0.0,5.375,5.1875,5.25,13000
1988-06-28 16:00:00-04:00,0.0,5.375,5.25,5.375,118000
1988-06-29 16:00:00-04:00,0.0,5.375,5.3125,5.375,123400
1988-06-30 16:00:00-04:00,0.0,5.375,5.125,5.125,57400
1988-07-01 16:00:00-04:00,0.0,5.1875,5.0625,5.1875,126800
1988-07-05 16:00:00-04:00,0.0,5.3125,5.125,5.3125,7000
1988-07-06 16:00:00-04:00,0.0,5.1875,5.0625,5.0625,47800
1988-07-07 16:00:00-04:00,0.0,5.25,5.125,5.125,6600
1988-07-08 16:00:00-04:00,0.0,0.0,0.0,5.125,0
1988-07-11 16:00:00-04:00,0.0,5.25,5.0625,5.1875,6000
1988-07-12 16:00:00-04:00,0.0,5.1875,5.0625,5.1875,3000
1988-07-13 16:00:00-04:00,0.0,5.3125,5.0625,5.25,28800
1988-07-14 16:00:00-04:00,0.0,5.125,5.0,5.0625,98800
1988-07-15 16:00:00-04:00,0.0,5.1875,5.0625,5.1875,302400
1988-07-18 16:00:00-04:00,0.0,5.25,5.1875,5.25,16200
1988-07-19 16:00:00-04:00,0.0,5.3125,5.125,5.1875,13600
1988-07-20 16:00:00-04:00,0.0,5.1875,5.0625,5.125,21800
1988-07-21 16:00:00-04:00,0.0,5.125,5.0625,5.125,18800
1988-07-22 16:00:00-04:00,0.0,5.1875,5.125,5.1875,9400
1988-07-25 16:00:00-04:00,0.0,5.125,5.125,5.125,23400
1988-07-26 16:00:00-04:00,0.0,5.125,5.125,5.125,1600
1988-07-27 16:00:00-04:00,0.0,5.125,5.0,5.0625,30200
1988-07-28 16:00:00-04:00,0.0,5.1875,4.9375,5.1875,50600
1988-07-29 16:00:00-04:00,0.0,5.1875,5.0625,5.125,46600
1988-08-01 16:00:00-04:00,0.0,5.125,5.0,5.125,72000
1988-08-02 16:00:00-04:00,0.0,5.1875,5.125,5.125,4400
1988-08-03 16:00:00-04:00,0.0,5.125,5.0,5.0,6800
1988-08-04 16:00:00-04:00,0.0,5.125,5.0625,5.0625,6000
1988-08-05 16:00:00-04:00,0.0,5.25,5.0625,5.125,27600
1988-08-08 16:00:00-04:00,0.0,5.3125,5.1875,5.3125,44200
1988-08-09 16:00:00-04:00,0.0,5.3125,5.25,5.25,11000
1988-08-10 16:00:00-04:00,0.0,5.4375,5.3125,5.4375,52400
1988-08-11 16:00:00-04:00,0.0,5.5625,5.3125,5.3125,28800
1988-08-12 16:00:00-04:00,0.0,5.375,5.3125,5.375,3000
1988-08-15 16:00:00-04:00,0.0,5.375,5.3125,5.375,21400
1988-08-16 16:00:00-04:00,0.0,5.25,5.1875,5.1875,25400
1988-08-17 16:00:00-04:00,0.0,5.25,5.125,5.25,7600
1988-08-18 16:00:00-04:00,0.0,5.25,5.1875,5.1875,7200
1988-08-19 16:00:00-04:00,0.0,5.25,5.125,5.125,42600
1988-08-22 16:00:00-04:00,0.0,5.125,5.125,5.125,5800
1988-08-23 16:00:00-04:00,0.0,5.1875,5.125,5.1875,8000
1988-08-24 16:00:00-04:00,0.0,5.25,5.1875,5.1875,20200
1988-08-25 16:00:00-04:00,0.0,5.25,5.1875,5.1875,3800
1988-08-26 16:00:00-04:00,0.0,5.1875,5.125,5.1875,9200
1988-08-29 16:00:00-04:00,0.0,5.25,5.1875,5.1875,5600
1988-08-30 16:00:00-04:00,0.0,5.4375,5.3125,5.375,33800
1988-08-31 16:00:00-04:00,0.0,5.4375,5.3125,5.4375,23800
1988-09-01 16:00:00-04:00,0.0,5.6875,5.4375,5.6875,36400
1988-09-02 16:00:00-04:00,0.0,5.6875,5.625,5.6875,28400
1988-09-06 16:00:00-04:00,0.0,5.8125,5.5625,5.75,52800
1988-09-07 16:00:00-04:00,0.0,5.9375,5.75,5.9375,69800
1988-09-08 16:00:00-04:00,0.0,6.25,5.9375,6.1875,97600
1988-09-09 16:00:00-04:00,0.0,6.25,6.0,6.0625,24000
1988-09-12 16:00:00-04:00,0.0,6.0625,6.0,6.0625,8200
1988-09-13 16:00:00-04:00,0.0,6.1875,6.0625,6.125,38400
1988-09-14 16:00:00-04:00,0.0,6.0625,6.0,6.0,23600
1988-09-15 16:00:00-04:00,0.0,6.125,5.875,6.0,18600
1988-09-16 16:00:00-04:00,0.0,5.9375,5.8125,5.875,28200
1988-09-19 16:00:00-04:00,0.0,5.8125,5.5625,5.625,15000
1988-09-20 16:00:00-04:00,0.0,5.6875,5.6875,5.6875,1400
1988-09-21 16:00:00-04:00,0.0,5.9375,5.75,5.8125,16800
1988-09-22 16:00:00-04:00,0.0,6.125,6.0,6.0,56000
1988-09-23 16:00:00-04:00,0.0,6.25,6.0,6.25,65000
1988-09-26 16:00:00-04:00,0.0,6.4375,6.25,6.3125,61600
1988-09-27 16:00:00-04:00,0.0,6.375,6.0625,6.1875,9400
1988-09-28 16:00:00-04:00,0.0,6.1875,6.0,6.125,4800
1988-09-29 16:00:00-04:00,0.0,6.1875,5.9375,6.125,17600
1988-09-30 16:00:00-04:00,0.0,6.1875,5.875,6.0625,9800
1988-10-03 16:00:00-04:00,0.0,6.125,5.875,5.875,24600
1988-10-04 16:00:00-04:00,0.0,6.125,5.9375,6.0625,10000
1988-10-05 16:00:00-04:00,0.0,6.1875,6.0,6.0,17000
1988-10-06 16:00:00-04:00,0.0,6.0625,6.0625,6.0625,3000
1988-10-07 16:00:00-04:00,0.0,6.1875,6.0,6.125,53000
1988-10-10 16:00:00-04:00,0.0,6.125,6.0625,6.0625,24200
1988-10-11 16:00:00-04:00,0.0,6.25,6.0,6.25,16000
1988-10-12 16:00:00-04:00,0.0,6.25,6.0625,6.1875,32000
1988-10-13 16:00:00-04:00,0.0,6.6875,6.0625,6.5,157000
1988-10-14 16:00:00-04:00,0.0,6.8125,6.625,6.75,68600
1988-10-17 16:00:00-04:00,0.0,6.75,6.5,6.5625,18200
1988-10-18 16:00:00-04:00,0.0,6.5625,6.5,6.5625,50000
1988-10-19 16:00:00-04:00,0.0,6.5,6.5,6.5,57200
1988-10-20 16:00:00-04:00,0.0,6.8125,6.625,6.6875,24400
1988-10-21 16:00:00-04:00,0.0,6.6875,6.5,6.625,80200
1988-10-24 16:00:00-04:00,0.0,6.625,6.4375,6.4375,13200
1988-10-25 16:00:00-04:00,0.0,6.5625,6.375,6.5625,15000
1988-10-26 16:00:00-04:00,0.0,6.5625,6.5,6.5,3200
1988-10-27 16:00:00-04:00,0.0,6.4375,6.3125,6.3125,7400
1988-10-28 16:00:00-04:00,0.0,6.4375,6.3125,6.3125,14000
1988-10-31 16:00:00-05:00,0.0,6.3125,6.1875,6.3125,12600
1988-11-01 16:00:00-05:00,0.0,6.25,6.1875,6.1875,4800
1988-11-02 16:00:00-05:00,0.0,6.3125,6.1875,6.25,15200
1988-11-03 16:00:00-05:00,0.0,6.5,6.3125,6.3125,10600
1988-11-04 16:00:00-05:00,0.0,6.4375,6.25,6.25,17800
1988-11-07 16:00:00-05:00,0.0,6.375,6.125,6.125,13800
1988-11-08 16:00:00-05:00,0.0,6.0625,5.9375,5.9375,7800
1988-11-09 16:00:00-05:00,0.0,6.0625,5.8125,6.0625,35800
1988-11-10 16:00:00-05:00,0.0,6.4375,6.0,6.3125,26000
1988-11-11 16:00:00-05:00,0.0,6.4375,6.0625,6.0625,33800
1988-11-14 16:00:00-05:00,0.0,6.25,6.0625,6.1875,12800
1988-11-15 16:00:00-05:00,0.0,6.25,6.125,6.125,14600
1988-11-16 16:00:00-05:00,0.0,6.125,5.875,5.9375,34600
1988-11-17 16:00:00-05:00,0.0,5.8125,5.6875,5.6875,22400
1988-11-18 16:00:00-05:00,0.0,5.6875,5.5625,5.5625,29600
1988-11-21 16:00:00-05:00,0.0,5.5625,5.5,5.5,23200
1988-11-22 16:00:00-05:00,0.0,5.5,5.5,5.5,11400
1988-11-23 16:00:00-05:00,0.0,5.5625,5.5,5.5,1400
1988-11-25 16:00:00-05:00,0.0,5.75,5.625,5.75,3800
1988-11-28 16:00:00-05:00,0.0,6.0,5.8125,5.875,21200
1988-11-29 16:00:00-05:00,0.0,5.8125,5.6875,5.75,5000
1988-11-30 16:00:00-05:00,0.0,6.1875,5.875,6.0625,29400
1988-12-01 16:00:00-05:00,0.0,6.3125,6.1875,6.3125,22000
1988-12-02 16:00:00-05:00,0.0,6.3125,6.1875,6.1875,16800
1988-12-05 16:00:00-05:00,0.0,6.3125,6.25,6.3125,50800
1988-12-06 16:00:00-05:00,0.0,6.6875,6.375,6.6875,52000
1988-12-07 16:00:00-05:00,0.0,6.875,6.625,6.875,63600
1988-12-08 16:00:00-05:00,0.0,7.0,6.75,7.0,35200
1988-12-09 16:00:00-05:00,0.0,6.8125,6.75,6.75,8800
1988-12-12 16:00:00-05:00,0.0,6.9375,6.75,6.9375,24600
1988-12-13 16:00:00-05:00,0.0,6.8125,6.8125,6.8125,12200
1988-12-14 16:00:00-05:00,0.0,6.9375,6.8125,6.875,22600
1988-12-15 16:00:00-05:00,0.0,6.875,6.875,6.875,13200
1988-12-16 16:00:00-05:00,0.0,7.0,6.875,7.0,41600
1988-12-19 16:00:00-05:00,0.0,7.0,6.875,6.875,60200
1988-12-20 16:00:00-05:00,0.0,6.9375,6.875,6.9375,11400
1988-12-21 16:00:00-05:00,0.0,7.0,6.875,6.875,14600
1988-12-22 16:00:00-05:00,0.0,6.875,6.875,6.875,31000
1988-12-23 16:00:00-05:00,0.0,6.9375,6.875,6.9375,11800
1988-12-27 16:00:00-05:00,0.0,6.9375,6.9375,6.9375,17200
1988-12-28 16:00:00-05:00,0.0,6.9375,6.875,6.9375,5400
1988-12-29 16:00:00-05:00,0.0,7.0,6.875,6.875,27400
1988-12-30 16:00:00-05:00,0.0,7.125,6.875,7.0625,73800
1989-01-03 16:00:00-05:00,0.0,7.125,7.0625,7.0625,12800
1989-01-04 16:00:00-05:00,0.0,7.0625,6.875,6.9375,29200
1989-01-05 16:00:00-05:00,0.0,7.0625,6.875,7.0625,53600
1989-01-06 16:00:00-05:00,0.0,7.375,7.0,7.25,130600
1989-01-09 16:00:00-05:00,0.0,7.3125,7.125,7.1875,34800
1989-01-10 16:00:00-05:00,0.0,7.1875,6.9375,6.9375,73800
1989-01-11 16:00:00-05:00,0.0,6.9375,6.875,6.875,32600
1989-01-12 16:00:00-05:00,0.0,7.0625,7.0,7.0,34400
1989-01-13 16:00:00-05:00,0.0,7.0625,6.875,6.875,4800
1989-01-16 16:00:00-05:00,0.0,7.0625,6.9375,7.0625,423800
1989-01-17 16:00:00-05:00,0.0,7.0,6.9375,6.9375,33000
1989-01-18 16:00:00-05:00,0.0,7.0625,6.875,6.875,36400
1989-01-19 16:00:00-05:00,0.0,6.9375,6.9375,6.9375,200
1989-01-20 16:00:00-05:00,0.0,6.875,6.8125,6.8125,3000
1989-01-23 16:00:00-05:00,0.0,6.9375,6.8125,6.8125,7600
1989-01-24 16:00:00-05:00,0.0,7.0,6.8125,7.0,12600
1989-01-25 16:00:00-05:00,0.0,6.9375,6.875,6.9375,4200
1989-01-26 16:00:00-05:00,0.0,7.0,6.9375,7.0,23200
1989-01-27 16:00:00-05:00,0.0,7.0,6.9375,7.0,196000
1989-01-30 16:00:00-05:00,0.0,7.0,6.875,7.0,7800
1989-01-31 16:00:00-05:00,0.0,7.0,6.9375,7.0,1000
1989-02-01 16:00:00-05:00,0.0,6.9375,6.9375,6.9375,10800
1989-02-02 16:00:00-05:00,0.0,6.9375,6.875,6.9375,24600
1989-02-03 16:00:00-05:00,0.0,6.9375,6.875,6.875,1800
1989-02-06 16:00:00-05:00,0.0,7.0,6.9375,7.0,45000
1989-02-07 16:00:00-05:00,0.0,7.75,7.4375,7.6875,324400
1989-02-08 16:00:00-05:00,0.0,8.1875,7.8125,8.0,407200
1989-02-09 16:00:00-05:00,0.0,8.0,7.6875,7.6875,91200
1989-02-10 16:00:00-05:00,0.0,7.6875,7.375,7.375,68400
1989-02-13 16:00:00-05:00,0.0,7.5,7.375,7.375,5200
1989-02-14 16:00:00-05:00,0.0,7.6875,7.375,7.625,29400
1989-02-15 16:00:00-05:00,0.0,7.875,7.625,7.875,14000
1989-02-16 16:00:00-05:00,0.0,8.125,7.6875,8.0,63200
1989-02-17 16:00:00-05:00,0.0,8.3125,8.125,8.25,92000
1989-02-21 16:00:00-05:00,0.0,8.25,8.1875,8.25,43800
1989-02-22 16:00:00-05:00,0.0,8.25,7.9375,8.0,64800
1989-02-23 16:00:00-05:00,0.0,8.0,7.875,7.9375,12200
1989-02-24 16:00:00-05:00,0.0,7.9375,7.75,7.9375,16400
1989-02-27 16:00:00-05:00,0.0,7.875,7.75,7.75,14000
1989-02-28 16:00:00-05:00,0.0,7.8125,7.6875,7.6875,4200
1989-03-01 16:00:00-05:00,0.0,7.9375,7.75,7.875,8800
1989-03-02 16:00:00-05:00,0.0,7.8125,7.8125,7.8125,2400
1989-03-03 16:00:00-05:00,0.0,7.875,7.8125,7.875,8200
1989-03-06 16:00:00-05:00,0.0,8.1875,7.8125,8.1875,42000
1989-03-07 16:00:00-05:00,0.0,8.25,8.125,8.125,18800
1989-03-08 16:00:00-05:00,0.0,8.8125,8.1875,8.625,203800
1989-03-09 16:00:00-05:00,0.0,8.8125,8.5625,8.75,40400
1989-03-10 16:00:00-05:00,0.0,8.75,8.5,8.75,29800
1989-03-13 16:00:00-05:00,0.0,8.75,8.625,8.625,69400
1989-03-14 16:00:00-05:00,0.0,8.6875,8.625,8.625,44000
1989-03-15 16:00:00-05:00,0.0,8.75,8.625,8.6875,33200
1989-03-16 16:00:00-05:00,0.0,8.625,8.5625,8.5625,37400
1989-03-17 16:00:00-05:00,0.0,8.5,8.3125,8.3125,23600
1989-03-20 16:00:00-05:00,0.0,8.5,8.3125,8.375,9200
1989-03-21 16:00:00-05:00,0.0,8.375,8.3125,8.3125,9400
1989-03-22 16:00:00-05:00,0.0,8.4375,8.3125,8.375,36200
1989-03-23 16:00:00-05:00,0.0,8.5,8.375,8.4375,50600
1989-03-27 16:00:00-05:00,0.0,8.625,8.5,8.5625,34800
1989-03-28 16:00:00-05:00,0.0,8.75,8.5625,8.6875,40000
1989-03-29 16:00:00-05:00,0.0,8.6875,8.5625,8.5625,11800
1989-03-30 16:00:00-05:00,0.0,8.9375,8.625,8.9375,35000
1989-03-31 16:00:00-05:00,0.0,9.25,8.9375,9.0625,308800
1989-04-03 16:00:00-04:00,0.0,9.1875,9.0625,9.1875,55200
1989-04-04 16:00:00-04:00,0.0,9.5,9.125,9.5,103000
1989-04-05 16:00:00-04:00,0.0,9.5,9.25,9.375,60000
1989-04-06 16:00:00-04:00,0.0,9.375,9.3125,9.375,13800
1989-04-07 16:00:00-04:00,0.0,9.375,9.0625,9.25,85000
1989-04-10 16:00:00-04:00,0.0,9.3125,9.125,9.25,31400
1989-04-11 16:00:00-04:00,0.0,9.25,9.1875,9.25,5800
1989-04-12 16:00:00-04:00,0.0,9.375,9.25,9.375,45800
1989-04-13 16:00:00-04:00,0.0,9.375,9.25,9.25,44200
1989-04-14 16:00:00-04:00,0.0,9.375,9.125,9.375,39800
1989-04-17 16:00:00-04:00,0.0,9.4375,9.25,9.25,13400
1989-04-18 16:00:00-04:00,0.0,9.375,9.25,9.375,10600
1989-04-19 16:00:00-04:00,0.0,9.4375,9.3125,9.3125,151000
1989-04-20 16:00:00-04:00,0.0,9.375,9.25,9.25,7600
1989-04-21 16:00:00-04:00,0.0,9.3125,9.125,9.25,40600
1989-04-24 16:00:00-04:00,0.0,9.25,9.1875,9.25,20800
1989-04-25 16:00:00-04:00,0.0,9.3125,9.1875,9.25,7800
1989-04-26 16:00:00-04:00,0.0,9.375,9.125,9.125,8200
1989-04-27 16:00:00-04:00,0.0,9.1875,9.125,9.125,36600
1989-04-28 16:00:00-04:00,0.0,9.125,9.0,9.0,29400
1989-05-01 16:00:00-04:00,0.0,9.0625,8.875,9.0,18200
1989-05-02 16:00:00-04:00,0.0,8.9375,8.8125,8.8125,16600
1989-05-03 16:00:00-04:00,0.0,8.75,8.625,8.75,8800
1989-05-04 16:00:00-04:00,0.0,8.875,8.8125,8.875,2400
1989-05-05 16:00:00-04:00,0.0,9.0,8.8125,8.9375,40000
1989-05-08 16:00:00-04:00,0.0,8.9375,8.75,8.875,2800
1989-05-09 16:00:00-04:00,0.0,8.875,8.75,8.875,1800
1989-05-10 16:00:00-04:00,0.0,8.8125,8.75,8.75,3600
1989-05-11 16:00:00-04:00,0.0,8.9375,8.875,8.875,13800
1989-05-12 16:00:00-04:00,0.0,8.9375,8.8125,8.8125,31200
1989-05-15 16:00:00-04:00,0.0,8.9375,8.6875,8.75,58400
1989-05-16 16:00:00-04:00,0.0,8.875,8.6875,8.8125,35400
1989-05-17 16:00:00-04:00,0.0,8.9375,8.875,8.9375,31800
1989-05-18 16:00:00-04:00,0.0,9.1875,8.875,9.1875,44000
1989-05-19 16:00:00-04:00,0.0,9.375,9.0625,9.1875,28800
1989-05-22 16:00:00-04:00,0.0,9.1875,9.125,9.1875,36600
1989-05-23 16:00:00-04:00,0.0,9.4375,9.1875,9.4375,30200
1989-05-24 16:00:00-04:00,0.0,9.4375,9.3125,9.4375,76400
1989-05-25 16:00:00-04:00,0.0,9.5625,9.4375,9.5625,13400
1989-05-26 16:00:00-04:00,0.0,9.75,9.625,9.6875,13600
1989-05-30 16:00:00-04:00,0.0,9.6875,9.625,9.6875,16400
1989-05-31 16:00:00-04:00,0.0,9.6875,9.625,9.625,2800
1989-06-01 16:00:00-04:00,0.0,9.6875,9.4375,9.4375,13800
1989-06-02 16:00:00-04:00,0.0,9.5,9.5,9.5,27600
