,Open,High,Low,Close,Volume
1988-02-01 16:00:00-05:00,0.0,5.625,5.575,5.575,18000
1988-02-02 16:00:00-05:00,0.0,5.55,5.55,5.55,2500
1988-02-03 16:00:00-05:00,0.0,5.575,5.575,5.575,500
1988-02-04 16:00:00-05:00,0.0,5.6,5.55,5.55,10500
1988-02-05 16:00:00-05:00,0.0,5.575,5.575,5.575,3000
1988-02-08 16:00:00-05:00,0.0,5.55,5.55,5.55,2000
1988-02-09 16:00:00-05:00,0.0,5.55,5.525,5.55,4500
1988-02-10 16:00:00-05:00,0.0,5.575,5.55,5.575,2500
1988-02-11 16:00:00-05:00,0.0,5.6,5.6,5.6,3000
1988-02-12 16:00:00-05:00,0.0,5.625,5.625,5.625,6000
1988-02-16 16:00:00-05:00,0.0,5.6,5.6,5.6,1500
1988-02-17 16:00:00-05:00,0.0,5.6,5.6,5.6,3000
1988-02-18 16:00:00-05:00,0.0,5.6,5.55,5.55,6000
1988-02-19 16:00:00-05:00,0.0,5.525,5.525,5.525,1000
1988-02-22 16:00:00-05:00,0.0,5.575,5.5,5.575,3500
1988-02-23 16:00:00-05:00,0.0,0.0,0.0,5.575,0
1988-02-24 16:00:00-05:00,0.0,5.525,5.5,5.5,7000
1988-02-25 16:00:00-05:00,0.0,5.475,5.45,5.45,16000
1988-02-26 16:00:00-05:00,0.0,5.5,5.5,5.5,9500
1988-02-29 16:00:00-05:00,0.0,5.6,5.5,5.6,6000
1988-03-01 16:00:00-05:00,0.0,5.5,5.5,5.5,1000
1988-03-02 16:00:00-05:00,0.0,5.55,5.55,5.55,5000
1988-03-03 16:00:00-05:00,0.0,5.525,5.525,5.525,4000
1988-03-04 16:00:00-05:00,0.0,5.525,5.5,5.5,7000
1988-03-07 16:00:00-05:00,0.0,5.5,5.475,5.5,2000
1988-03-08 16:00:00-05:00,0.0,5.55,5.55,5.55,4000
1988-03-09 16:00:00-05:00,0.0,5.65,5.5,5.65,12500
1988-03-10 16:00:00-05:00,0.0,5.75,5.7,5.7,9000
1988-03-11 16:00:00-05:00,0.0,5.8,5.75,5.8,4000
1988-03-14 16:00:00-05:00,0.0,5.775,5.775,5.775,17000
1988-03-15 16:00:00-05:00,0.0,5.8,5.775,5.775,2500
1988-03-16 16:00:00-05:00,0.0,5.775,5.75,5.775,5000
1988-03-17 16:00:00-05:00,0.0,5.75,5.75,5.75,3000
1988-03-18 16:00:00-05:00,0.0,5.75,5.75,5.75,1000
1988-03-21 16:00:00-05:00,0.0,0.0,0.0,5.75,0
1988-03-22 16:00:00-05:00,0.0,5.8,5.75,5.75,6500
1988-03-23 16:00:00-05:00,0.0,5.775,5.75,5.775,63000
1988-03-24 16:00:00-05:00,0.0,5.775,5.75,5.75,64500
1988-03-25 16:00:00-05:00,0.0,5.75,5.75,5.75,17500
1988-03-28 16:00:00-05:00,0.0,5.75,5.7,5.75,29000
1988-03-29 16:00:00-05:00,0.0,5.8,5.8,5.8,500
1988-03-30 16:00:00-05:00,0.0,0.0,0.0,5.8,0
1988-03-31 16:00:00-05:00,0.0,5.85,5.8,5.85,17500
1988-04-04 16:00:00-04:00,0.0,0.0,0.0,5.85,0
1988-04-05 16:00:00-04:00,0.0,5.9,5.85,5.85,3000
1988-04-06 16:00:00-04:00,0.0,5.85,5.85,5.85,1000
1988-04-07 16:00:00-04:00,0.0,5.9,5.825,5.85,7500
1988-04-08 16:00:00-04:00,0.0,5.9,5.85,5.9,9000
1988-04-11 16:00:00-04:00,0.0,5.875,5.875,5.875,5500
1988-04-12 16:00:00-04:00,0.0,5.9,5.875,5.875,1500
1988-04-13 16:00:00-04:00,0.0,5.875,5.875,5.875,4000
1988-04-14 16:00:00-04:00,0.0,5.9,5.875,5.875,11000
1988-04-15 16:00:00-04:00,0.0,5.9,5.875,5.875,8500
1988-04-18 16:00:00-04:00,0.0,5.9,5.875,5.875,18000
1988-04-19 16:00:00-04:00,0.0,5.9,5.9,5.9,6000
1988-04-20 16:00:00-04:00,0.0,5.9,5.9,5.9,1500
1988-04-21 16:00:00-04:00,0.0,5.9,5.9,5.9,4000
1988-04-22 16:00:00-04:00,0.0,5.925,5.9,5.925,1500
1988-04-25 16:00:00-04:00,0.0,5.925,5.875,5.875,39500
1988-04-26 16:00:00-04:00,0.0,0.0,0.0,5.875,0
1988-04-27 16:00:00-04:00,0.0,5.9,5.875,5.9,2500
1988-04-28 16:00:00-04:00,0.0,0.0,0.0,5.9,0
1988-04-29 16:00:00-04:00,0.0,5.9,5.875,5.875,21500
1988-05-02 16:00:00-04:00,0.0,5.875,5.875,5.875,25000
1988-05-03 16:00:00-04:00,0.0,5.875,5.875,5.875,7500
1988-05-04 16:00:00-04:00,0.0,5.875,5.875,5.875,2500
1988-05-05 16:00:00-04:00,0.0,5.925,5.875,5.925,7500
1988-05-06 16:00:00-04:00,0.0,5.925,5.925,5.925,1000
1988-05-09 16:00:00-04:00,0.0,5.9,5.9,5.9,3000
1988-05-10 16:00:00-04:00,0.0,5.925,5.9,5.9,14000
1988-05-11 16:00:00-04:00,0.0,5.9,5.9,5.9,2000
1988-05-12 16:00:00-04:00,0.0,5.9,5.9,5.9,2500
1988-05-13 16:00:00-04:00,0.0,5.9,5.9,5.9,9500
1988-05-16 16:00:00-04:00,0.0,5.925,5.875,5.925,8500
1988-05-17 16:00:00-04:00,0.0,0.0,0.0,5.925,0
1988-05-18 16:00:00-04:00,0.0,5.925,5.925,5.925,15000
1988-05-19 16:00:00-04:00,0.0,5.925,5.925,5.925,20000
1988-05-20 16:00:00-04:00,0.0,5.9,5.9,5.9,7500
1988-05-23 16:00:00-04:00,0.0,5.9,5.9,5.9,23000
1988-05-24 16:00:00-04:00,0.0,5.875,5.875,5.875,8000
1988-05-25 16:00:00-04:00,0.0,5.9,5.9,5.9,9000
1988-05-26 16:00:00-04:00,0.0,5.9,5.9,5.9,500
1988-05-27 16:00:00-04:00,0.0,0.0,0.0,5.9,0
1988-05-31 16:00:00-04:00,0.0,5.9,5.9,5.9,1500
1988-06-01 16:00:00-04:00,0.0,6.025,5.95,6.0,3500
1988-06-02 16:00:00-04:00,0.0,5.95,5.925,5.925,51500
1988-06-03 16:00:00-04:00,0.0,6.0,5.925,6.0,7000
1988-06-06 16:00:00-04:00,0.0,6.0,6.0,6.0,7000
1988-06-07 16:00:00-04:00,0.0,0.0,0.0,6.0,0
1988-06-08 16:00:00-04:00,0.0,0.0,0.0,6.0,0
1988-06-09 16:00:00-04:00,0.0,6.025,6.025,6.025,2500
1988-06-10 16:00:00-04:00,0.0,6.075,6.025,6.025,2000
1988-06-13 16:00:00-04:00,0.0,0.0,0.0,6.025,0
1988-06-14 16:00:00-04:00,0.0,6.025,6.025,6.025,4500
1988-06-15 16:00:00-04:00,0.0,6.0,6.0,6.0,5500
1988-06-16 16:00:00-04:00,0.0,6.0,6.0,6.0,4000
1988-06-17 16:00:00-04:00,0.0,6.0,6.0,6.0,9500
1988-06-20 16:00:00-04:00,0.0,6.0,6.0,6.0,3500
1988-06-21 16:00:00-04:00,0.0,6.025,6.025,6.025,2500
1988-06-22 16:00:00-04:00,0.0,6.075,6.075,6.075,2500
1988-06-23 16:00:00-04:00,0.0,6.1,6.05,6.1,6000
1988-06-24 16:00:00-04:00,0.0,6.125,6.075,6.1,4000
1988-06-27 16:00:00-04:00,0.0,6.175,6.1,6.175,5000
1988-06-28 16:00:00-04:00,0.0,0.0,0.0,6.175,0
1988-06-29 16:00:00-04:00,0.0,6.125,6.1,6.1,1500
1988-06-30 16:00:00-04:00,0.0,0.0,0.0,6.1,0
1988-07-01 16:00:00-04:00,0.0,6.025,6.025,6.025,15000
1988-07-05 16:00:00-04:00,0.0,6.025,6.025,6.025,8500
1988-07-06 16:00:00-04:00,0.0,6.05,6.05,6.05,1500
1988-07-07 16:00:00-04:00,0.0,0.0,0.0,6.05,0
1988-07-08 16:00:00-04:00,0.0,0.0,0.0,6.05,0
1988-07-11 16:00:00-04:00,0.0,6.05,6.025,6.05,8000
1988-07-12 16:00:00-04:00,0.0,6.125,6.075,6.125,2500
1988-07-13 16:00:00-04:00,0.0,6.075,6.075,6.075,4500
1988-07-14 16:00:00-04:00,0.0,6.1,6.05,6.1,7000
1988-07-15 16:00:00-04:00,0.0,6.1,6.1,6.1,3000
1988-07-18 16:00:00-04:00,0.0,6.15,6.15,6.15,500
1988-07-19 16:00:00-04:00,0.0,6.175,6.125,6.125,1500
1988-07-20 16:00:00-04:00,0.0,6.175,6.125,6.175,5500
1988-07-21 16:00:00-04:00,0.0,6.175,6.175,6.175,500
1988-07-22 16:00:00-04:00,0.0,0.0,0.0,6.175,0
1988-07-25 16:00:00-04:00,0.0,6.175,6.175,6.175,12500
1988-07-26 16:00:00-04:00,0.0,6.2,6.2,6.2,1000
1988-07-27 16:00:00-04:00,0.0,6.2,6.15,6.15,5000
1988-07-28 16:00:00-04:00,0.0,6.1,6.05,6.05,42500
1988-07-29 16:00:00-04:00,0.0,0.0,0.0,6.05,0
1988-08-01 16:00:00-04:00,0.0,6.05,6.05,6.05,2000
1988-08-02 16:00:00-04:00,0.0,6.05,6.05,6.05,6000
1988-08-03 16:00:00-04:00,0.0,6.025,6.0,6.0,6500
1988-08-04 16:00:00-04:00,0.0,6.0,6.0,6.0,1000
1988-08-05 16:00:00-04:00,0.0,6.025,6.0,6.025,16000
1988-08-08 16:00:00-04:00,0.0,0.0,0.0,6.025,0
1988-08-09 16:00:00-04:00,0.0,6.025,6.025,6.025,5500
1988-08-10 16:00:00-04:00,0.0,6.025,6.025,6.025,3000
1988-08-11 16:00:00-04:00,0.0,6.025,6.025,6.025,2000
1988-08-12 16:00:00-04:00,0.0,6.025,6.025,6.025,1500
1988-08-15 16:00:00-04:00,0.0,6.025,6.025,6.025,2500
1988-08-16 16:00:00-04:00,0.0,6.025,6.025,6.025,500
1988-08-17 16:00:00-04:00,0.0,6.025,6.025,6.025,17500
1988-08-18 16:00:00-04:00,0.0,6.025,6.025,6.025,1000
1988-08-19 16:00:00-04:00,0.0,6.025,6.0,6.0,24000
1988-08-22 16:00:00-04:00,0.0,6.025,6.0,6.025,11500
1988-08-23 16:00:00-04:00,0.0,6.025,6.025,6.025,51500
1988-08-24 16:00:00-04:00,0.0,6.025,6.025,6.025,2500
1988-08-25 16:00:00-04:00,0.0,0.0,0.0,6.025,0
1988-08-26 16:00:00-04:00,0.0,6.025,6.025,6.025,6000
1988-08-29 16:00:00-04:00,0.0,6.025,6.025,6.025,9500
1988-08-30 16:00:00-04:00,0.0,6.05,6.05,6.05,500
1988-08-31 16:00:00-04:00,0.0,6.1,6.025,6.1,18000
1988-09-01 16:00:00-04:00,0.0,6.1,6.1,6.1,3500
1988-09-02 16:00:00-04:00,0.0,6.075,6.075,6.075,2500
1988-09-06 16:00:00-04:00,0.0,6.1,6.1,6.1,5000
1988-09-07 16:00:00-04:00,0.0,0.0,0.0,6.1,0
1988-09-08 16:00:00-04:00,0.0,6.1,6.1,6.1,1500
1988-09-09 16:00:00-04:00,0.0,6.125,6.1,6.1,6000
1988-09-12 16:00:00-04:00,0.0,6.075,6.075,6.075,5000
1988-09-13 16:00:00-04:00,0.0,6.125,6.075,6.075,2000
1988-09-14 16:00:00-04:00,0.0,6.1,6.05,6.05,5500
1988-09-15 16:00:00-04:00,0.0,6.075,6.075,6.075,6500
1988-09-16 16:00:00-04:00,0.0,6.075,6.075,6.075,5000
1988-09-19 16:00:00-04:00,0.0,6.125,6.125,6.125,500
1988-09-20 16:00:00-04:00,0.0,0.0,0.0,6.125,0
1988-09-21 16:00:00-04:00,0.0,0.0,0.0,6.125,0
1988-09-22 16:00:00-04:00,0.0,6.1,6.1,6.1,5000
1988-09-23 16:00:00-04:00,0.0,6.1,6.1,6.1,6500
1988-09-26 16:00:00-04:00,0.0,6.075,6.05,6.05,347000
1988-09-27 16:00:00-04:00,0.0,6.05,6.05,6.05,13000
1988-09-28 16:00:00-04:00,0.0,6.05,6.05,6.05,1500
1988-09-29 16:00:00-04:00,0.0,0.0,0.0,6.05,0
1988-09-30 16:00:00-04:00,0.0,6.075,6.075,6.075,500
1988-10-03 16:00:00-04:00,0.0,6.05,6.025,6.025,10500
1988-10-04 16:00:00-04:00,0.0,6.025,6.025,6.025,8000
1988-10-05 16:00:00-04:00,0.0,6.025,6.025,6.025,500
1988-10-06 16:00:00-04:00,0.0,6.025,6.025,6.025,1000
1988-10-07 16:00:00-04:00,0.0,6.025,6.025,6.025,6000
1988-10-10 16:00:00-04:00,0.0,6.05,6.0,6.05,6500
1988-10-11 16:00:00-04:00,0.0,6.075,6.05,6.05,2500
1988-10-12 16:00:00-04:00,0.0,0.0,0.0,6.05,0
1988-10-13 16:00:00-04:00,0.0,6.05,6.025,6.05,9500
1988-10-14 16:00:00-04:00,0.0,6.05,6.05,6.05,1000
1988-10-17 16:00:00-04:00,0.0,6.05,6.05,6.05,500
1988-10-18 16:00:00-04:00,0.0,6.05,6.05,6.05,1500
1988-10-19 16:00:00-04:00,0.0,6.05,6.05,6.05,1500
1988-10-20 16:00:00-04:00,0.0,6.05,6.05,6.05,1500
1988-10-21 16:00:00-04:00,0.0,6.05,6.05,6.05,35000
1988-10-24 16:00:00-04:00,0.0,6.05,6.05,6.05,15500
1988-10-25 16:00:00-04:00,0.0,6.05,6.05,6.05,2000
1988-10-26 16:00:00-04:00,0.0,6.05,6.05,6.05,10000
1988-10-27 16:00:00-04:00,0.0,6.05,6.05,6.05,4000
1988-10-28 16:00:00-04:00,0.0,0.0,0.0,6.05,0
1988-10-31 16:00:00-05:00,0.0,6.075,6.075,6.075,1000
1988-11-01 16:00:00-05:00,0.0,6.05,6.05,6.05,7000
1988-11-02 16:00:00-05:00,0.0,6.05,6.05,6.05,1500
1988-11-03 16:00:00-05:00,0.0,6.05,6.05,6.05,1000
1988-11-04 16:00:00-05:00,0.0,6.05,6.05,6.05,2000
1988-11-07 16:00:00-05:00,0.0,6.05,6.05,6.05,7500
1988-11-08 16:00:00-05:00,0.0,6.075,6.075,6.075,2500
1988-11-09 16:00:00-05:00,0.0,6.075,6.075,6.075,2500
1988-11-10 16:00:00-05:00,0.0,6.075,6.075,6.075,500
1988-11-11 16:00:00-05:00,0.0,6.075,6.075,6.075,2000
1988-11-14 16:00:00-05:00,0.0,6.1,6.075,6.075,1500
1988-11-15 16:00:00-05:00,0.0,6.075,6.075,6.075,45000
1988-11-16 16:00:00-05:00,0.0,6.1,6.075,6.075,48500
1988-11-17 16:00:00-05:00,0.0,6.05,6.05,6.05,6500
1988-11-18 16:00:00-05:00,0.0,6.05,6.05,6.05,29000
1988-11-21 16:00:00-05:00,0.0,6.075,6.05,6.05,10500
1988-11-22 16:00:00-05:00,0.0,6.05,6.025,6.025,77000
1988-11-23 16:00:00-05:00,0.0,6.025,6.025,6.025,16500
1988-11-25 16:00:00-05:00,0.0,6.05,6.05,6.05,500
1988-11-28 16:00:00-05:00,0.0,6.05,6.025,6.05,13000
1988-11-29 16:00:00-05:00,0.0,6.025,6.025,6.025,6000
1988-11-30 16:00:00-05:00,0.0,6.05,6.025,6.05,6500
1988-12-01 16:00:00-05:00,0.0,6.075,6.075,6.075,1500
1988-12-02 16:00:00-05:00,0.0,6.1,6.075,6.1,6500
1988-12-05 16:00:00-05:00,0.0,6.25,6.15,6.25,5000
1988-12-06 16:00:00-05:00,0.0,6.325,6.3,6.325,4000
1988-12-07 16:00:00-05:00,0.0,6.4,6.325,6.325,11000
1988-12-08 16:00:00-05:00,0.0,6.275,6.25,6.25,3000
1988-12-09 16:00:00-05:00,0.0,6.2,6.15,6.15,28500
1988-12-12 16:00:00-05:00,0.0,0.0,0.0,6.15,0
1988-12-13 16:00:00-05:00,0.0,6.175,6.15,6.175,1000
1988-12-14 16:00:00-05:00,0.0,6.175,6.15,6.15,5500
1988-12-15 16:00:00-05:00,0.0,6.175,6.15,6.15,16000
1988-12-16 16:00:00-05:00,0.0,6.15,6.15,6.15,1000
1988-12-19 16:00:00-05:00,0.0,6.15,6.15,6.15,1000
1988-12-20 16:00:00-05:00,0.0,0.0,0.0,6.15,0
1988-12-21 16:00:00-05:00,0.0,6.15,6.15,6.15,6500
1988-12-22 16:00:00-05:00,0.0,6.15,6.15,6.15,3000
1988-12-23 16:00:00-05:00,0.0,6.175,6.175,6.175,500
1988-12-27 16:00:00-05:00,0.0,6.15,6.15,6.15,3000
1988-12-28 16:00:00-05:00,0.0,6.15,6.15,6.15,9000
1988-12-29 16:00:00-05:00,0.0,0.0,0.0,6.15,0
1988-12-30 16:00:00-05:00,0.0,6.2,6.15,6.2,6000
1989-01-03 16:00:00-05:00,0.0,6.15,6.125,6.125,9000
1989-01-04 16:00:00-05:00,0.0,6.15,6.15,6.15,1500
1989-01-05 16:00:00-05:00,0.0,6.1,6.075,6.1,11500
1989-01-06 16:00:00-05:00,0.0,6.075,6.05,6.05,9000
1989-01-09 16:00:00-05:00,0.0,6.025,6.025,6.025,500
1989-01-10 16:00:00-05:00,0.0,6.05,6.05,6.05,14000
1989-01-11 16:00:00-05:00,0.0,6.05,6.025,6.025,27000
1989-01-12 16:00:00-05:00,0.0,6.025,6.025,6.025,5000
1989-01-13 16:00:00-05:00,0.0,6.075,6.075,6.075,500
1989-01-16 16:00:00-05:00,0.0,6.05,6.05,6.05,2500
1989-01-17 16:00:00-05:00,0.0,6.05,6.05,6.05,2500
1989-01-18 16:00:00-05:00,0.0,6.075,6.075,6.075,500
1989-01-19 16:00:00-05:00,0.0,6.05,6.05,6.05,2000
1989-01-20 16:00:00-05:00,0.0,6.15,6.05,6.15,5000
1989-01-23 16:00:00-05:00,0.0,0.0,0.0,6.15,0
1989-01-24 16:00:00-05:00,0.0,6.15,6.1,6.15,6000
1989-01-25 16:00:00-05:00,0.0,6.2,6.125,6.125,4000
1989-01-26 16:00:00-05:00,0.0,6.2,6.125,6.2,31500
1989-01-27 16:00:00-05:00,0.0,6.3,6.25,6.3,2500
1989-01-30 16:00:00-05:00,0.0,6.25,6.25,6.25,1000
1989-01-31 16:00:00-05:00,0.0,6.3,6.3,6.3,500
1989-02-01 16:00:00-05:00,0.0,0.0,0.0,6.3,0
1989-02-02 16:00:00-05:00,0.0,6.3,6.3,6.3,500
1989-02-03 16:00:00-05:00,0.0,6.3,6.25,6.3,6500
1989-02-06 16:00:00-05:00,0.0,6.3,6.3,6.3,1000
1989-02-07 16:00:00-05:00,0.0,6.325,6.3,6.325,6000
1989-02-08 16:00:00-05:00,0.0,6.4,6.35,6.4,2000
1989-02-09 16:00:00-05:00,0.0,6.375,6.375,6.375,1000
1989-02-10 16:00:00-05:00,0.0,6.35,6.35,6.35,10000
1989-02-13 16:00:00-05:00,0.0,0.0,0.0,6.35,0
1989-02-14 16:00:00-05:00,0.0,6.35,6.35,6.35,5000
1989-02-15 16:00:00-05:00,0.0,6.325,6.325,6.325,3000
1989-02-16 16:00:00-05:00,0.0,6.325,6.325,6.325,6000
1989-02-17 16:00:00-05:00,0.0,0.0,0.0,6.325,0
1989-02-21 16:00:00-05:00,0.0,6.35,6.35,6.35,5000
1989-02-22 16:00:00-05:00,0.0,6.4,6.35,6.35,2500
1989-02-23 16:00:00-05:00,0.0,6.325,6.325,6.325,16500
1989-02-24 16:00:00-05:00,0.0,0.0,0.0,6.325,0
1989-02-27 16:00:00-05:00,0.0,6.325,6.325,6.325,10000
1989-02-28 16:00:00-05:00,0.0,6.25,6.225,6.25,1000
1989-03-01 16:00:00-05:00,0.0,6.25,6.225,6.25,9000
1989-03-02 16:00:00-05:00,0.0,6.225,6.225,6.225,500
1989-03-03 16:00:00-05:00,0.0,0.0,0.0,6.225,0
1989-03-06 16:00:00-05:00,0.0,6.275,6.25,6.25,7500
1989-03-07 16:00:00-05:00,0.0,6.25,6.25,6.25,3000
1989-03-08 16:00:00-05:00,0.0,6.3,6.25,6.3,4000
1989-03-09 16:00:00-05:00,0.0,6.3,6.3,6.3,7000
1989-03-10 16:00:00-05:00,0.0,6.3,6.3,6.3,9500
1989-03-13 16:00:00-05:00,0.0,6.3,6.275,6.3,6500
1989-03-14 16:00:00-05:00,0.0,6.375,6.325,6.35,4500
1989-03-15 16:00:00-05:00,0.0,0.0,0.0,6.35,0
1989-03-16 16:00:00-05:00,0.0,6.375,6.35,6.375,10000
1989-03-17 16:00:00-05:00,0.0,6.375,6.35,6.375,1500
1989-03-20 16:00:00-05:00,0.0,6.35,6.35,6.35,8000
1989-03-21 16:00:00-05:00,0.0,6.375,6.35,6.375,2500
1989-03-22 16:00:00-05:00,0.0,6.475,6.4,6.475,21000
1989-03-23 16:00:00-05:00,0.0,6.5,6.4,6.5,8500
1989-03-27 16:00:00-05:00,0.0,6.6,6.55,6.6,9500
1989-03-28 16:00:00-05:00,0.0,6.65,6.6,6.65,8000
1989-03-29 16:00:00-05:00,0.0,6.65,6.6,6.6,2000
1989-03-30 16:00:00-05:00,0.0,0.0,0.0,6.6,0
1989-03-31 16:00:00-05:00,0.0,6.6,6.6,6.6,6500
1989-04-03 16:00:00-04:00,0.0,6.6,6.6,6.6,13000
1989-04-04 16:00:00-04:00,0.0,6.6,6.55,6.55,10500
1989-04-05 16:00:00-04:00,0.0,6.55,6.55,6.55,500
1989-04-06 16:00:00-04:00,0.0,6.55,6.55,6.55,8500
1989-04-07 16:00:00-04:00,0.0,6.55,6.525,6.525,10500
1989-04-10 16:00:00-04:00,0.0,6.5,6.5,6.5,6500
1989-04-11 16:00:00-04:00,0.0,6.5,6.5,6.5,2500
1989-04-12 16:00:00-04:00,0.0,6.5,6.5,6.5,4500
1989-04-13 16:00:00-04:00,0.0,6.6,6.475,6.575,62500
1989-04-14 16:00:00-04:00,0.0,6.65,6.55,6.65,12000
1989-04-17 16:00:00-04:00,0.0,6.6,6.6,6.6,3000
1989-04-18 16:00:00-04:00,0.0,6.65,6.65,6.65,500
1989-04-19 16:00:00-04:00,0.0,6.65,6.6,6.6,3000
1989-04-20 16:00:00-04:00,0.0,0.0,0.0,6.6,0
1989-04-21 16:00:00-04:00,0.0,6.65,6.6,6.65,51500
1989-04-24 16:00:00-04:00,0.0,6.75,6.7,6.75,7500
1989-04-25 16:00:00-04:00,0.0,6.8,6.8,6.8,19500
1989-04-26 16:00:00-04:00,0.0,6.85,6.8,6.8,15000
1989-04-27 16:00:00-04:00,0.0,6.825,6.8,6.8,15000
1989-04-28 16:00:00-04:00,0.0,6.775,6.775,6.775,1500
1989-05-01 16:00:00-04:00,0.0,6.75,6.7,6.7,15500
1989-05-02 16:00:00-04:00,0.0,6.65,6.65,6.65,1000
1989-05-03 16:00:00-04:00,0.0,6.6,6.6,6.6,21500
1989-05-04 16:00:00-04:00,0.0,6.7,6.65,6.7,10500
1989-05-05 16:00:00-04:00,0.0,6.7,6.7,6.7,10000
1989-05-08 16:00:00-04:00,0.0,6.725,6.7,6.7,11500
1989-05-09 16:00:00-04:00,0.0,6.7,6.7,6.7,5000
1989-05-10 16:00:00-04:00,0.0,6.7,6.7,6.7,2000
1989-05-11 16:00:00-04:00,0.0,6.75,6.7,6.75,4500
1989-05-12 16:00:00-04:00,0.0,6.75,6.75,6.75,500
1989-05-15 16:00:00-04:00,0.0,6.725,6.725,6.725,1000
1989-05-16 16:00:00-04:00,0.0,6.7,6.7,6.7,1000
1989-05-17 16:00:00-04:00,0.0,0.0,0.0,6.7,0
1989-05-18 16:00:00-04:00,0.0,6.65,6.65,6.65,4000
1989-05-19 16:00:00-04:00,0.0,6.675,6.65,6.675,9000
1989-05-22 16:00:00-04:00,0.0,6.675,6.65,6.65,1500
1989-05-23 16:00:00-04:00,0.0,6.65,6.65,6.65,7500
1989-05-24 16:00:00-04:00,0.0,6.675,6.675,6.675,500
1989-05-25 16:00:00-04:00,0.0,6.65,6.65,6.65,1000
1989-05-26 16:00:00-04:00,0.0,6.675,6.65,6.675,8500
1989-05-30 16:00:00-04:00,0.0,6.65,6.65,6.65,3000
1989-05-31 16:00:00-04:00,0.0,6.65,6.65,6.65,3500
1989-06-01 16:00:00-04:00,0.0,6.675,6.65,6.65,5500
1989-06-02 16:00:00-04:00,0.0,6.65,6.65,6.65,500
1989-06-05 16:00:00-04:00,0.0,6.65,6.65,6.65,2500
1989-06-06 16:00:00-04:00,0.0,6.675,6.65,6.65,17500
1989-06-07 16:00:00-04:00,0.0,6.675,6.675,6.675,500
1989-06-08 16:00:00-04:00,0.0,6.625,6.625,6.625,10000
1989-06-09 16:00:00-04:00,0.0,0.0,0.0,6.625,0
1989-06-12 16:00:00-04:00,0.0,6.625,6.6,6.625,11500
1989-06-13 16:00:00-04:00,0.0,6.65,6.625,6.625,3500
1989-06-14 16:00:00-04:00,0.0,0.0,0.0,6.625,0
1989-06-15 16:00:00-04:00,0.0,6.625,6.625,6.625,1000
1989-06-16 16:00:00-04:00,0.0,6.625,6.625,6.625,1500
1989-06-19 16:00:00-04:00,0.0,0.0,0.0,6.625,0
1989-06-20 16:00:00-04:00,0.0,0.0,0.0,6.625,0
1989-06-21 16:00:00-04:00,0.0,6.675,6.65,6.675,76500
1989-06-22 16:00:00-04:00,0.0,6.65,6.65,6.65,1500
1989-06-23 16:00:00-04:00,0.0,0.0,0.0,6.65,0
1989-06-26 16:00:00-04:00,0.0,6.7,6.675,6.675,6500
1989-06-27 16:00:00-04:00,0.0,0.0,0.0,6.675,0
