,Open,High,Low,Close,Volume
2011-05-06 16:00:00-04:00,0.0,0.0,0.0,72.2,0
2011-05-11 16:00:00-04:00,0.0,0.0,0.0,70.95,0
2011-05-13 16:00:00-04:00,71.61,71.61,71.61,71.61,200
2011-05-16 16:00:00-04:00,72.28,72.33,72.03,72.2,1200
2011-05-17 16:00:00-04:00,72.34,72.41,72.02,72.02,800
2011-05-18 16:00:00-04:00,71.03,71.03,70.67,70.99,1700
2011-05-19 16:00:00-04:00,71.18,71.47,71.08,71.22,1500
2011-05-20 16:00:00-04:00,72.34,72.36,72.08,72.36,800
2011-05-23 16:00:00-04:00,73.59,73.77,73.59,73.77,2100
2011-05-24 16:00:00-04:00,73.06,73.43,72.97,73.43,1200
2011-05-25 16:00:00-04:00,72.41,72.41,72.41,72.41,200
2011-05-26 16:00:00-04:00,0.0,0.0,0.0,72.16,0
2011-05-27 16:00:00-04:00,0.0,0.0,0.0,70.4,0
2011-05-31 16:00:00-04:00,0.0,0.0,0.0,69.06,0
2011-06-01 16:00:00-04:00,69.74,70.8,69.74,70.75,1100
2011-06-02 16:00:00-04:00,70.59,71.04,70.12,70.57,2300
2011-06-03 16:00:00-04:00,70.7,70.7,70.38,70.53,3400
2011-06-06 16:00:00-04:00,0.0,0.0,0.0,70.87,0
2011-06-08 16:00:00-04:00,0.0,0.0,0.0,70.57,0
2011-06-10 16:00:00-04:00,0.0,0.0,0.0,71.84,0
2011-06-13 16:00:00-04:00,71.84,71.84,71.59,71.59,600
2011-06-14 16:00:00-04:00,0.0,0.0,0.0,70.11,0
2011-06-15 16:00:00-04:00,71.04,72.92,71.04,72.64,2300
2011-06-16 16:00:00-04:00,73.32,77.24,73.32,75.67,5300
2011-06-17 16:00:00-04:00,73.85,75.08,73.85,75.08,900
2011-06-20 16:00:00-04:00,73.13,73.17,73.13,73.17,600
2011-06-21 16:00:00-04:00,0.0,0.0,0.0,71.68,0
2011-06-23 16:00:00-04:00,0.0,0.0,0.0,73.7,0
2011-06-27 16:00:00-04:00,0.0,0.0,0.0,72.87,0
2011-06-29 16:00:00-04:00,0.0,0.0,0.0,71.29,0
2011-06-30 16:00:00-04:00,0.0,0.0,0.0,69.69,0
2011-07-01 16:00:00-04:00,0.0,0.0,0.0,66.3,0
2011-07-06 16:00:00-04:00,0.0,0.0,0.0,67.1,0
2011-07-11 16:00:00-04:00,67.47,68.12,67.44,68.12,1300
2011-07-12 16:00:00-04:00,0.0,0.0,0.0,69.28,0
2011-07-14 16:00:00-04:00,69.33,70.96,69.33,70.96,800
2011-07-15 16:00:00-04:00,71.14,71.14,70.39,70.39,800
2011-07-18 16:00:00-04:00,0.0,71.07,71.07,71.07,600
2011-07-19 16:00:00-04:00,69.05,69.05,69.05,69.05,500
2011-07-20 16:00:00-04:00,68.68,68.68,68.68,68.68,500
2011-07-21 16:00:00-04:00,66.94,66.94,66.43,66.65,3200
2011-07-22 16:00:00-04:00,0.0,0.0,0.0,66.83,0
2011-07-26 16:00:00-04:00,67.52,67.52,67.52,67.52,400
2011-07-27 16:00:00-04:00,0.0,0.0,0.0,69.81,0
2011-08-03 16:00:00-04:00,68.02,68.02,67.96,67.96,400
2011-08-04 16:00:00-04:00,69.22,73.7,69.22,73.7,3300
2011-08-05 16:00:00-04:00,73.82,77.33,73.82,75.44,1900
2011-08-08 16:00:00-04:00,77.47,82.18,77.47,81.27,800
2011-08-09 16:00:00-04:00,77.53,80.13,76.6,77.36,2800
2011-08-10 16:00:00-04:00,77.45,80.46,77.45,80.46,10100
2011-08-11 16:00:00-04:00,80.31,80.31,78.72,78.72,300
2011-08-12 16:00:00-04:00,78.23,78.23,77.6,78.18,1600
2011-08-15 16:00:00-04:00,76.23,76.23,76.23,76.23,200
2011-08-16 16:00:00-04:00,76.01,77.21,75.68,75.81,1800
2011-08-17 16:00:00-04:00,0.0,0.0,0.0,76.14,0
2011-08-22 16:00:00-04:00,83.754,88.3,83.754,87.91,1908
2011-08-23 16:00:00-04:00,0.0,0.0,0.0,87.45,0
2011-08-24 16:00:00-04:00,0.0,0.0,0.0,86.78,0
2011-08-26 16:00:00-04:00,88.67,88.84,88.67,88.67,2000
2011-08-29 16:00:00-04:00,87.79,87.79,86.41,86.47,8275
2011-08-30 16:00:00-04:00,87.63,88.01,86.26,88.01,11590
2011-08-31 16:00:00-04:00,87.17,87.88,86.51,87.1,11100
2011-09-01 16:00:00-04:00,85.55,87.52,85.55,87.52,1300
2011-09-02 16:00:00-04:00,88.8,89.13,88.8,89.09,5000
2011-09-06 16:00:00-04:00,92.7,92.7,90.29,90.38,2240
2011-09-07 16:00:00-04:00,89.44,89.6,88.67,89.05,3700
2011-09-08 16:00:00-04:00,88.87,89.79,88.87,89.58,3200
2011-09-09 16:00:00-04:00,91.11,91.38,90.96,90.96,2300
2011-09-12 16:00:00-04:00,93.56,96.41,93.39,93.95,2200
2011-09-13 16:00:00-04:00,93.91,94.62,93.69,94.12,2500
2011-09-14 16:00:00-04:00,0.0,0.0,0.0,94.51,0
2011-09-15 16:00:00-04:00,91.69,91.69,91.69,91.69,600
2011-09-16 16:00:00-04:00,0.0,0.0,0.0,91.45,0
2011-09-19 16:00:00-04:00,0.0,0.0,0.0,92.44,0
2011-09-21 16:00:00-04:00,92.99,93.97,92.99,93.71,600
2011-09-22 16:00:00-04:00,0.0,0.0,0.0,98.01,0
2011-09-26 16:00:00-04:00,0.0,0.0,0.0,97.4,0
2011-09-29 16:00:00-04:00,97.94,98.03,97.93,97.95,1700
2011-09-30 16:00:00-04:00,0.0,0.0,0.0,99.46,0
2011-10-04 16:00:00-04:00,100.0,100.0,100.0,100.0,300
2011-10-05 16:00:00-04:00,0.0,0.0,0.0,100.7,0
2011-10-07 16:00:00-04:00,100.53,100.63,99.13,99.13,1900
2011-10-10 16:00:00-04:00,97.32,97.4,97.32,97.4,600
2011-10-11 16:00:00-04:00,0.0,0.0,0.0,96.37,0
2011-10-14 16:00:00-04:00,0.0,0.0,0.0,90.05,0
2011-10-17 16:00:00-04:00,0.0,0.0,0.0,92.3,0
2011-10-19 16:00:00-04:00,91.62,93.86,91.62,93.86,200
2011-10-20 16:00:00-04:00,0.0,0.0,0.0,93.25,0
2011-10-24 16:00:00-04:00,89.09,89.09,89.09,89.09,100
2011-10-25 16:00:00-04:00,0.0,0.0,0.0,89.08,0
2011-11-08 16:00:00-05:00,0.0,87.49,87.49,87.49,500
2011-11-09 16:00:00-05:00,90.98,91.96,90.98,91.96,600
2011-11-10 16:00:00-05:00,94.61,94.81,94.61,94.81,1700
2011-11-11 16:00:00-05:00,90.34,90.38,90.3,90.34,1500
2011-11-14 16:00:00-05:00,0.0,0.0,0.0,92.21,0
2011-11-17 16:00:00-05:00,0.0,0.0,0.0,96.84,0
2011-11-28 16:00:00-05:00,97.28,97.86,97.28,97.86,100
2011-11-29 16:00:00-05:00,0.0,0.0,0.0,96.51,0
2011-12-02 16:00:00-05:00,89.0,89.0,89.0,89.0,500
2011-12-05 16:00:00-05:00,0.0,0.0,0.0,87.8,0
2011-12-27 16:00:00-05:00,82.92,82.97,82.92,82.97,1000
2011-12-28 16:00:00-05:00,0.0,0.0,0.0,84.29,0
2011-12-30 16:00:00-05:00,0.0,0.0,0.0,83.32,0
2012-01-03 16:00:00-05:00,82.3,82.52,82.3,82.52,1200
2012-01-04 16:00:00-05:00,0.0,0.0,0.0,80.95,0
2012-01-06 16:00:00-05:00,0.0,0.0,0.0,78.84,0
2012-01-11 16:00:00-05:00,0.0,0.0,0.0,78.2,0
2012-01-26 16:00:00-05:00,75.27,75.67,75.27,75.67,300
2012-01-27 16:00:00-05:00,0.0,0.0,0.0,75.43,0
2012-01-31 16:00:00-05:00,0.0,0.0,0.0,75.32,0
2012-02-01 16:00:00-05:00,74.75,74.76,74.75,74.76,100
2012-02-02 16:00:00-05:00,0.0,0.0,0.0,74.04,0
2012-02-07 16:00:00-05:00,71.27,71.27,71.27,71.27,500
2012-02-08 16:00:00-05:00,0.0,0.0,0.0,71.06,0
2012-02-13 16:00:00-05:00,0.0,0.0,0.0,71.06,0
2012-02-14 16:00:00-05:00,0.0,0.0,0.0,71.06,0
2012-02-15 16:00:00-05:00,0.0,0.0,0.0,71.06,0
2012-02-16 16:00:00-05:00,0.0,0.0,0.0,71.06,0
2012-02-17 16:00:00-05:00,76.47,76.47,76.47,76.47,100
2012-02-21 16:00:00-05:00,0.0,0.0,0.0,77.13,0
2012-02-22 16:00:00-05:00,0.0,0.0,0.0,77.13,0
2012-02-23 16:00:00-05:00,0.0,0.0,0.0,75.79,0
2012-02-24 16:00:00-05:00,0.0,0.0,0.0,77.2,0
2012-02-27 16:00:00-05:00,0.0,0.0,0.0,77.61,0
2012-02-28 16:00:00-05:00,0.0,0.0,0.0,77.61,0
2012-02-29 16:00:00-05:00,76.27,76.27,76.27,76.27,100
2012-03-01 16:00:00-05:00,0.0,0.0,0.0,75.41,0
2012-03-02 16:00:00-05:00,0.0,0.0,0.0,75.41,0
2012-03-05 16:00:00-05:00,0.0,0.0,0.0,75.41,0
2012-03-06 16:00:00-05:00,0.0,0.0,0.0,79.21,0
2012-03-07 16:00:00-05:00,77.38,77.39,77.05,77.05,200
2012-03-08 16:00:00-05:00,0.0,0.0,0.0,74.84,0
2012-03-09 16:00:00-05:00,74.91,74.91,74.04,74.22,300
2012-03-12 16:00:00-04:00,73.34,73.59,73.34,73.59,100
2012-03-13 16:00:00-04:00,0.0,0.0,0.0,73.59,0
2012-03-14 16:00:00-04:00,0.0,0.0,0.0,73.59,0
2012-03-15 16:00:00-04:00,0.0,0.0,0.0,72.71,0
2012-03-16 16:00:00-04:00,0.0,0.0,0.0,72.71,0
2012-03-19 16:00:00-04:00,0.0,0.0,0.0,70.49,0
2012-03-20 16:00:00-04:00,70.01,70.01,69.77,69.77,200
2012-03-21 16:00:00-04:00,69.48,69.51,68.14,68.14,1500
2012-03-22 16:00:00-04:00,69.19,69.63,69.19,69.63,700
2012-03-23 16:00:00-04:00,67.65,67.65,67.65,67.65,500
2012-03-26 16:00:00-04:00,64.24,64.26,64.24,64.26,100
2012-03-27 16:00:00-04:00,64.51,65.02,64.31,65.02,800
2012-03-28 16:00:00-04:00,65.22,65.22,65.22,65.22,200
2012-03-29 16:00:00-04:00,0.0,0.0,0.0,66.24,0
2012-03-30 16:00:00-04:00,0.0,0.0,0.0,66.24,0
2012-04-02 16:00:00-04:00,0.0,0.0,0.0,66.24,0
2012-04-03 16:00:00-04:00,0.0,0.0,0.0,63.7,0
2012-04-04 16:00:00-04:00,64.79,64.79,63.83,63.84,1300
2012-04-05 16:00:00-04:00,0.0,0.0,0.0,63.84,0
2012-04-09 16:00:00-04:00,65.71,66.12,65.18,65.61,1700
2012-04-10 16:00:00-04:00,0.0,0.0,0.0,65.61,0
2012-04-11 16:00:00-04:00,0.0,0.0,0.0,65.61,0
2012-04-12 16:00:00-04:00,0.0,0.0,0.0,65.61,0
2012-04-13 16:00:00-04:00,0.0,0.0,0.0,65.61,0
2012-04-16 16:00:00-04:00,67.21,68.01,67.21,68.01,200
2012-04-17 16:00:00-04:00,0.0,0.0,0.0,68.01,0
2012-04-18 16:00:00-04:00,0.0,0.0,0.0,68.01,0
2012-04-19 16:00:00-04:00,0.0,0.0,0.0,68.01,0
2012-04-20 16:00:00-04:00,0.0,0.0,0.0,65.03,0
2012-04-23 16:00:00-04:00,0.0,0.0,0.0,65.03,0
2012-04-24 16:00:00-04:00,0.0,0.0,0.0,65.03,0
2012-04-25 16:00:00-04:00,0.0,0.0,0.0,65.03,0
2012-04-26 16:00:00-04:00,0.0,0.0,0.0,65.03,0
2012-04-27 16:00:00-04:00,62.45,62.55,62.45,62.55,200
2012-04-30 16:00:00-04:00,0.0,0.0,0.0,62.55,0
2012-05-01 16:00:00-04:00,0.0,0.0,0.0,61.86,0
2012-05-02 16:00:00-04:00,0.0,0.0,0.0,61.86,0
2012-05-03 16:00:00-04:00,0.0,0.0,0.0,61.45,0
2012-05-04 16:00:00-04:00,62.2,62.2,62.07,62.07,200
2012-05-07 16:00:00-04:00,0.0,0.0,0.0,62.07,0
2012-05-08 16:00:00-04:00,0.0,0.0,0.0,62.07,0
2012-05-09 16:00:00-04:00,0.0,0.0,0.0,62.07,0
2012-05-10 16:00:00-04:00,0.0,0.0,0.0,62.07,0
2012-05-11 16:00:00-04:00,0.0,0.0,0.0,62.07,0
2012-05-14 16:00:00-04:00,0.0,0.0,0.0,62.07,0
2012-05-15 16:00:00-04:00,0.0,0.0,0.0,62.07,0
2012-05-16 16:00:00-04:00,0.0,0.0,0.0,62.07,0
2012-05-17 16:00:00-04:00,0.0,0.0,0.0,62.07,0
2012-05-18 16:00:00-04:00,69.47,69.47,69.47,69.47,500
2012-05-21 16:00:00-04:00,0.0,0.0,0.0,69.47,0
2012-05-22 16:00:00-04:00,71.85,71.85,71.85,71.85,100
2012-05-23 16:00:00-04:00,71.85,71.85,71.76,71.76,800
2012-05-24 16:00:00-04:00,71.2,71.2,71.2,71.2,200
2012-05-25 16:00:00-04:00,0.0,0.0,0.0,71.2,0
2012-05-29 16:00:00-04:00,0.0,0.0,0.0,71.2,0
2012-05-30 16:00:00-04:00,0.0,0.0,0.0,71.2,0
2012-05-31 16:00:00-04:00,0.0,0.0,0.0,71.2,0
2012-06-01 16:00:00-04:00,0.0,0.0,0.0,71.2,0
2012-06-04 16:00:00-04:00,0.0,0.0,0.0,71.2,0
2012-06-05 16:00:00-04:00,0.0,0.0,0.0,71.2,0
2012-06-06 16:00:00-04:00,0.0,0.0,0.0,71.2,0
2012-06-07 16:00:00-04:00,0.0,0.0,0.0,71.2,0
2012-06-08 16:00:00-04:00,0.0,0.0,0.0,71.2,0
2012-06-11 16:00:00-04:00,0.0,0.0,0.0,71.2,0
2012-06-12 16:00:00-04:00,0.0,0.0,0.0,71.2,0
2012-06-13 16:00:00-04:00,0.0,0.0,0.0,71.2,0
2012-06-14 16:00:00-04:00,0.0,0.0,0.0,71.2,0
2012-06-15 16:00:00-04:00,0.0,0.0,0.0,71.2,0
2012-06-18 16:00:00-04:00,0.0,0.0,0.0,71.2,0
2012-06-19 16:00:00-04:00,0.0,0.0,0.0,71.2,0
2012-06-20 16:00:00-04:00,0.0,0.0,0.0,71.2,0
2012-06-21 16:00:00-04:00,0.0,0.0,0.0,71.2,0
2012-06-22 16:00:00-04:00,0.0,0.0,0.0,71.2,0
2012-06-25 16:00:00-04:00,0.0,0.0,0.0,71.2,0
2012-06-26 16:00:00-04:00,0.0,0.0,0.0,71.2,0
2012-06-27 16:00:00-04:00,64.94,64.94,64.94,64.94,250
2012-06-28 16:00:00-04:00,0.0,0.0,0.0,64.94,0
2012-06-29 16:00:00-04:00,0.0,0.0,0.0,64.94,0
2012-07-02 16:00:00-04:00,0.0,0.0,0.0,64.94,0
2012-07-03 16:00:00-04:00,0.0,0.0,0.0,64.94,0
2012-07-05 16:00:00-04:00,0.0,0.0,0.0,64.94,0
2012-07-06 16:00:00-04:00,0.0,0.0,0.0,64.94,0
2012-07-09 16:00:00-04:00,0.0,0.0,0.0,64.94,0
2012-07-10 16:00:00-04:00,0.0,0.0,0.0,64.94,0
2012-07-11 16:00:00-04:00,0.0,0.0,0.0,64.94,0
2012-07-12 16:00:00-04:00,0.0,0.0,0.0,58.79,0
2012-07-13 16:00:00-04:00,0.0,0.0,0.0,58.79,0
2012-07-16 16:00:00-04:00,0.0,0.0,0.0,58.79,0
2012-07-17 16:00:00-04:00,57.54,57.85,56.65,56.65,400
2012-07-18 16:00:00-04:00,0.0,0.0,0.0,56.65,0
2012-07-19 16:00:00-04:00,0.0,0.0,0.0,56.65,0
2012-07-20 16:00:00-04:00,0.0,0.0,0.0,56.65,0
2012-07-23 16:00:00-04:00,59.6,59.6,59.6,59.6,100
2012-07-24 16:00:00-04:00,60.06,60.06,60.06,60.06,250
2012-07-25 16:00:00-04:00,0.0,0.0,0.0,60.06,0
2012-07-26 16:00:00-04:00,0.0,0.0,0.0,60.06,0
2012-07-27 16:00:00-04:00,56.7,56.7,56.7,56.7,1000
2012-07-30 16:00:00-04:00,57.65,57.65,57.65,57.65,100
2012-07-31 16:00:00-04:00,0.0,0.0,0.0,57.65,0
2012-08-01 16:00:00-04:00,0.0,0.0,0.0,57.65,0
2012-08-02 16:00:00-04:00,0.0,0.0,0.0,57.65,0
2012-08-03 16:00:00-04:00,0.0,0.0,0.0,57.65,0
2012-08-07 16:00:00-04:00,0.0,0.0,0.0,57.65,0
2012-08-08 16:00:00-04:00,0.0,0.0,0.0,57.65,0
2012-08-09 16:00:00-04:00,0.0,0.0,0.0,57.65,0
2012-08-10 16:00:00-04:00,0.0,0.0,0.0,57.65,0
2012-08-13 16:00:00-04:00,0.0,0.0,0.0,57.65,0
2012-08-14 16:00:00-04:00,55.17,55.87,55.17,55.87,940
2012-08-15 16:00:00-04:00,0.0,0.0,0.0,55.87,0
2012-08-16 16:00:00-04:00,0.0,0.0,0.0,55.87,0
2012-08-17 16:00:00-04:00,56.38,56.64,56.37,56.54,3230
2012-08-20 16:00:00-04:00,0.0,0.0,0.0,56.2869,0
2012-08-21 16:00:00-04:00,0.0,0.0,0.0,56.2869,0
2012-08-22 16:00:00-04:00,57.18,57.41,56.96,56.96,500
2012-08-23 16:00:00-04:00,57.88,57.88,57.7,57.82,500
2012-08-24 16:00:00-04:00,0.0,0.0,0.0,57.82,0
2012-08-27 16:00:00-04:00,57.02,57.24,57.02,57.22,2630
2012-08-28 16:00:00-04:00,57.46,57.46,56.79,56.79,200
2012-08-29 16:00:00-04:00,57.31,57.35,57.31,57.35,300
2012-08-30 16:00:00-04:00,58.16,58.16,58.16,58.16,100
2012-08-31 16:00:00-04:00,57.06,57.06,57.06,57.06,200
2012-09-04 16:00:00-04:00,57.16,57.16,57.16,57.16,100
2012-09-05 16:00:00-04:00,0.0,0.0,0.0,57.16,0
2012-09-06 16:00:00-04:00,54.72,54.72,53.8,53.8,500
2012-09-07 16:00:00-04:00,52.46,52.7,52.46,52.7,100
2012-09-10 16:00:00-04:00,52.38,52.38,52.38,52.38,100
2012-09-11 16:00:00-04:00,52.39,52.39,52.39,52.39,100
2012-09-12 16:00:00-04:00,0.0,0.0,0.0,52.39,0
2012-09-13 16:00:00-04:00,0.0,0.0,0.0,52.39,0
2012-09-14 16:00:00-04:00,46.66,47.85,46.66,47.84,240
2012-09-17 16:00:00-04:00,0.0,0.0,0.0,47.84,0
2012-09-18 16:00:00-04:00,48.17,48.17,47.62,47.62,200
2012-09-19 16:00:00-04:00,47.35,47.35,47.09,47.09,100
2012-09-20 16:00:00-04:00,0.0,0.0,0.0,47.09,0
2012-09-21 16:00:00-04:00,0.0,0.0,0.0,47.09,0
2012-09-24 16:00:00-04:00,47.12,47.12,47.12,47.12,300
2012-09-25 16:00:00-04:00,46.57,46.57,46.57,46.57,100
2012-09-26 16:00:00-04:00,47.93,48.07,47.88,48.01,1000
2012-09-27 16:00:00-04:00,47.13,47.54,46.32,46.62,900
2012-09-28 16:00:00-04:00,47.23,47.23,46.67,46.94,500
2012-10-01 16:00:00-04:00,46.16,46.91,45.94,46.91,400
2012-10-02 16:00:00-04:00,46.71,46.81,46.58,46.81,900
2012-10-03 16:00:00-04:00,0.0,0.0,0.0,46.81,0
2012-10-04 16:00:00-04:00,0.0,0.0,0.0,46.81,0
2012-10-05 16:00:00-04:00,0.0,0.0,0.0,46.81,0
2012-10-08 16:00:00-04:00,44.89,44.89,44.86,44.87,1300
2012-10-09 16:00:00-04:00,0.0,0.0,0.0,44.87,0
2012-10-10 16:00:00-04:00,0.0,0.0,0.0,45.48,0
2012-10-11 16:00:00-04:00,0.0,0.0,0.0,44.76,0
2012-10-12 16:00:00-04:00,0.0,0.0,0.0,44.76,0
2012-10-15 16:00:00-04:00,0.0,0.0,0.0,44.76,0
2012-10-16 16:00:00-04:00,43.22,43.28,43.08,43.08,1640
2012-10-17 16:00:00-04:00,42.99,43.0,42.99,43.0,1700
2012-10-18 16:00:00-04:00,42.95,42.95,42.87,42.87,100
2012-10-19 16:00:00-04:00,42.86,42.86,42.86,42.86,500
2012-10-22 16:00:00-04:00,0.0,0.0,0.0,42.86,0
2012-10-23 16:00:00-04:00,0.0,0.0,0.0,42.86,0
2012-10-24 16:00:00-04:00,43.94,43.94,43.68,43.79,1540
2012-10-25 16:00:00-04:00,43.5,43.95,43.5,43.93,2700
2012-10-26 16:00:00-04:00,0.0,0.0,0.0,43.93,0
2012-10-31 16:00:00-04:00,0.0,0.0,0.0,43.93,0
2012-11-01 16:00:00-04:00,43.06,43.06,43.06,43.06,400
2012-11-02 16:00:00-04:00,41.91,42.77,41.84,42.77,1260
2012-11-05 16:00:00-05:00,43.44,43.44,43.44,43.44,280
2012-11-06 16:00:00-05:00,42.7,42.7,42.7,42.7,100
2012-11-07 16:00:00-05:00,42.58,43.2,42.58,43.2,200
2012-11-08 16:00:00-05:00,43.29,43.29,43.29,43.29,200
2012-11-09 16:00:00-05:00,0.0,0.0,0.0,43.29,0
2012-11-12 16:00:00-05:00,43.86,43.86,43.75,43.75,6325
2012-11-13 16:00:00-05:00,42.76,42.76,42.76,42.76,100
2012-11-14 16:00:00-05:00,43.61,43.61,43.56,43.56,780
2012-11-15 16:00:00-05:00,43.35,43.35,43.35,43.35,100
2012-11-16 16:00:00-05:00,0.0,0.0,0.0,43.35,0
2012-11-19 16:00:00-05:00,42.36,42.36,41.88,41.88,200
2012-11-20 16:00:00-05:00,41.1,41.1,41.1,41.1,100
2012-11-21 16:00:00-05:00,0.0,0.0,0.0,41.1,0
2012-11-23 13:00:00-05:00,40.44,40.44,40.03,40.03,400
2012-11-26 16:00:00-05:00,0.0,0.0,0.0,40.03,0
2012-11-27 16:00:00-05:00,0.0,0.0,0.0,40.03,0
2012-11-28 16:00:00-05:00,0.0,0.0,0.0,40.03,0
2012-11-29 16:00:00-05:00,0.0,0.0,0.0,40.03,0
2012-11-30 16:00:00-05:00,0.0,0.0,0.0,40.03,0
2012-12-03 16:00:00-05:00,0.0,0.0,0.0,40.03,0
2012-12-04 16:00:00-05:00,0.0,0.0,0.0,40.03,0
2012-12-05 16:00:00-05:00,0.0,0.0,0.0,40.03,0
2012-12-06 16:00:00-05:00,0.0,0.0,0.0,40.03,0
2012-12-07 16:00:00-05:00,0.0,0.0,0.0,40.03,0
2012-12-10 16:00:00-05:00,0.0,0.0,0.0,40.03,0
2012-12-11 16:00:00-05:00,0.0,0.0,0.0,40.03,0
2012-12-12 16:00:00-05:00,0.0,0.0,0.0,40.03,0
2012-12-13 16:00:00-05:00,0.0,0.0,0.0,40.03,0
2012-12-14 16:00:00-05:00,38.98,38.98,38.98,38.98,100
2012-12-17 16:00:00-05:00,38.71,38.71,38.2,38.2,900
2012-12-18 16:00:00-05:00,37.07,37.14,37.07,37.11,2560
2012-12-19 16:00:00-05:00,37.48,38.04,37.28,38.04,1100
2012-12-20 16:00:00-05:00,37.59,38.3901,37.59,38.24,14000
2012-12-21 16:00:00-05:00,39.38,39.5501,38.73,38.92,36380
2012-12-24 13:00:00-05:00,39.22,39.3101,38.9399,38.98,12500
2012-12-26 16:00:00-05:00,39.35,40.08,39.35,39.68,24300
2012-12-27 16:00:00-05:00,39.7099,40.57,39.7099,39.8,20400
2012-12-28 16:00:00-05:00,39.9299,40.1,39.64,39.84,10600
2012-12-31 16:00:00-05:00,39.73,40.24,38.65,38.65,10200
2013-01-02 16:00:00-05:00,37.2399,37.4301,36.92,36.93,6400
2013-01-03 16:00:00-05:00,36.1599,36.7501,35.6799,36.57,13400
2013-01-04 16:00:00-05:00,35.97,36.1101,35.8699,35.89,14100
2013-01-07 16:00:00-05:00,36.35,36.6,36.2799,36.54,7300
2013-01-08 16:00:00-05:00,36.63,36.67,36.38,36.43,14700
2013-01-09 16:00:00-05:00,35.88,36.3801,35.7,36.13,12500
2013-01-10 16:00:00-05:00,35.57,35.7359,35.57,35.7359,400
2013-01-11 16:00:00-05:00,35.31,35.31,35.31,35.31,100
2013-01-14 16:00:00-05:00,0.0,0.0,0.0,35.31,0
2013-01-15 16:00:00-05:00,34.74,34.74,34.74,34.74,400
2013-01-16 16:00:00-05:00,0.0,0.0,0.0,34.74,0
2013-01-17 16:00:00-05:00,0.0,0.0,0.0,34.74,0
2013-01-18 16:00:00-05:00,0.0,0.0,0.0,34.74,0
2013-01-22 16:00:00-05:00,0.0,0.0,0.0,34.74,0
2013-01-23 16:00:00-05:00,0.0,0.0,0.0,34.74,0
2013-01-24 16:00:00-05:00,31.39,31.39,31.37,31.38,1200
2013-01-25 16:00:00-05:00,31.2,31.2,31.2,31.2,200
2013-01-28 16:00:00-05:00,31.39,31.39,31.35,31.35,200
2013-01-29 16:00:00-05:00,0.0,0.0,0.0,31.35,0
2013-01-30 16:00:00-05:00,31.23,31.76,31.23,31.76,2260
2013-01-31 16:00:00-05:00,31.6,31.72,31.6,31.69,700
2013-02-01 16:00:00-05:00,31.39,31.39,31.37,31.37,300
2013-02-04 16:00:00-05:00,31.62,31.62,31.62,31.62,200
2013-02-05 16:00:00-05:00,31.45,31.58,31.38,31.4,1180
2013-02-06 16:00:00-05:00,31.84,31.95,31.58,31.58,1860
2013-02-07 16:00:00-05:00,31.87,31.87,31.602,31.602,780
2013-02-08 16:00:00-05:00,31.29,31.3,31.18,31.18,5000
2013-02-11 16:00:00-05:00,31.0,31.0,31.0,31.0,100
2013-02-12 16:00:00-05:00,30.57,30.59,30.28,30.52,1580
