,Open,High,Low,Close,Volume
2005-01-31 16:00:00-05:00,10.38,10.8,10.38,10.54,4483804
2005-02-01 16:00:00-05:00,10.58,10.75,10.45,10.56,2598568
2005-02-02 16:00:00-05:00,11.0,11.1,10.78,10.89,4151436
2005-02-03 16:00:00-05:00,11.05,11.11,10.86,10.94,4160476
2005-02-04 16:00:00-05:00,11.31,11.31,10.78,10.87,3418168
2005-02-07 16:00:00-05:00,10.64,10.75,10.19,10.42,4748776
2005-02-08 16:00:00-05:00,9.69,10.34,9.68,10.31,5963372
2005-02-09 16:00:00-05:00,10.32,10.42,9.7,9.88,4381344
2005-02-10 16:00:00-05:00,9.94,10.06,9.64,9.72,4175824
2005-02-11 16:00:00-05:00,9.65,9.88,9.39,9.68,3691232
2005-02-14 16:00:00-05:00,9.62,10.3,9.46,10.02,4198168
2005-02-15 16:00:00-05:00,10.0775,10.225,9.9525,10.095,2337100
2005-02-16 16:00:00-05:00,10.13,10.13,9.8,9.88,2798632
2005-02-17 16:00:00-05:00,9.97,10.06,9.81,9.88,2165928
2005-02-18 16:00:00-05:00,9.98,10.12,9.89,10.02,2899012
2005-02-22 16:00:00-05:00,10.41,10.45,10.16,10.16,11557280
2005-02-23 16:00:00-05:00,10.59,10.84,10.2,10.22,7520880
2005-02-24 16:00:00-05:00,10.2,10.365,9.85,10.26,3110172
2005-02-25 16:00:00-05:00,10.38,10.5,10.26,10.44,2169528
2005-02-28 16:00:00-05:00,10.42,10.68,10.37,10.57,2352148
2005-03-01 16:00:00-05:00,10.62,11.19,10.57,11.02,11503968
2005-03-02 16:00:00-05:00,10.9,11.45,10.9,11.36,6010120
2005-03-03 16:00:00-05:00,11.3,11.73,11.23,11.52,4210780
2005-03-04 16:00:00-05:00,11.56,11.56,11.24,11.45,3994440
2005-03-07 16:00:00-05:00,11.45,11.73,11.39,11.56,2610732
2005-03-08 16:00:00-05:00,11.6,12.0,11.53,11.7,3185884
2005-03-09 16:00:00-05:00,11.59,11.82,11.25,11.28,3634232
2005-03-10 16:00:00-05:00,11.25,11.47,10.81,11.34,4597408
2005-03-11 16:00:00-05:00,11.13,11.51,11.13,11.32,1971560
2005-03-14 16:00:00-05:00,11.31,11.31,11.04,11.2,1965680
2005-03-15 16:00:00-05:00,11.06,11.51,11.04,11.2,2449948
2005-03-16 16:00:00-05:00,11.22,11.48,11.08,11.31,2414248
2005-03-17 16:00:00-05:00,11.31,11.42,11.22,11.3,2903636
2005-03-18 16:00:00-05:00,11.26,11.4,11.26,11.34,3172860
2005-03-21 16:00:00-05:00,11.4,11.55,11.18,11.3,3464456
2005-03-22 16:00:00-05:00,11.28,11.49,11.27,11.35,2947384
2005-03-23 16:00:00-05:00,11.3,11.75,11.3,11.36,2492564
2005-03-24 16:00:00-05:00,11.36,11.55,11.35,11.38,2184092
2005-03-28 16:00:00-05:00,11.38,11.87,11.38,11.71,2521268
2005-03-29 16:00:00-05:00,11.75,11.84,11.56,11.73,3035352
2005-03-30 16:00:00-05:00,11.75,12.07,11.7,11.96,2978044
2005-03-31 16:00:00-05:00,11.96,12.24,11.92,12.05,3251716
2005-04-01 16:00:00-05:00,12.28,12.28,11.77,11.84,5116532
2005-04-04 16:00:00-04:00,11.78,12.22,11.68,12.13,3041728
2005-04-05 16:00:00-04:00,12.18,12.24,12.02,12.08,1772280
2005-04-06 16:00:00-04:00,12.17,12.41,12.08,12.31,4373124
2005-04-07 16:00:00-04:00,12.26,12.52,12.26,12.34,3643544
2005-04-08 16:00:00-04:00,12.31,12.5,12.2,12.2,2558708
2005-04-11 16:00:00-04:00,12.21,12.47,12.12,12.4,2882792
2005-04-12 16:00:00-04:00,12.34,12.52,12.3,12.45,2955476
2005-04-13 16:00:00-04:00,12.46,12.81,12.45,12.68,4739344
2005-04-14 16:00:00-04:00,12.75,12.88,12.46,12.52,4649716
2005-04-15 16:00:00-04:00,12.5,12.58,12.41,12.5,2296244
2005-04-18 16:00:00-04:00,12.4,12.92,12.4,12.5,3282452
2005-04-19 16:00:00-04:00,12.55,12.88,12.43,12.81,3520648
2005-04-20 16:00:00-04:00,13.0,13.0,12.68,12.75,2321864
2005-04-21 16:00:00-04:00,12.79,13.33,12.63,13.28,3446220
2005-04-22 16:00:00-04:00,13.25,13.48,13.04,13.25,2293600
2005-04-25 16:00:00-04:00,13.4,13.4,12.92,13.04,2909308
2005-04-26 16:00:00-04:00,12.6,12.9,12.3,12.5,6739704
2005-04-27 16:00:00-04:00,12.88,12.9,11.97,12.41,8498384
2005-04-28 16:00:00-04:00,12.39,12.97,12.25,12.46,4124028
2005-04-29 16:00:00-04:00,12.53,12.6,12.35,12.35,1846588
2005-05-02 16:00:00-04:00,12.35,12.51,12.22,12.36,2522796
2005-05-03 16:00:00-04:00,12.36,12.72,12.3,12.51,2388220
2005-05-04 16:00:00-04:00,12.59,12.73,12.44,12.52,2041008
2005-05-05 16:00:00-04:00,12.62,12.75,12.46,12.62,1435360
2005-05-06 16:00:00-04:00,12.54,12.75,12.5,12.6,1692908
2005-05-09 16:00:00-04:00,12.51,12.67,12.5,12.58,1848376
2005-05-10 16:00:00-04:00,12.51,12.58,12.38,12.44,2414448
2005-05-11 16:00:00-04:00,12.51,12.69,12.39,12.53,2801368
2005-05-12 16:00:00-04:00,12.37,12.56,12.37,12.43,1359516
2005-05-13 16:00:00-04:00,12.42,12.49,12.14,12.16,4005532
2005-05-16 16:00:00-04:00,12.13,12.25,12.08,12.2,2501188
2005-05-17 16:00:00-04:00,12.16,12.19,11.97,12.09,2402352
2005-05-18 16:00:00-04:00,12.04,12.3,12.02,12.25,2483272
2005-05-19 16:00:00-04:00,12.25,12.52,12.22,12.46,2316512
2005-05-20 16:00:00-04:00,12.5,12.53,12.4,12.49,1842812
2005-05-23 16:00:00-04:00,12.62,13.06,12.57,12.92,3402700
2005-05-24 16:00:00-04:00,12.89,13.12,12.75,12.92,2875128
2005-05-25 16:00:00-04:00,12.62,12.82,12.57,12.71,2667700
2005-05-26 16:00:00-04:00,12.64,12.92,12.54,12.7,1213988
2005-05-27 16:00:00-04:00,12.62,13.1,12.62,12.81,1656812
2005-05-31 16:00:00-04:00,12.88,12.99,12.64,12.91,905580
2005-06-01 16:00:00-04:00,12.91,13.34,12.81,13.01,3111172
2005-06-02 16:00:00-04:00,13.06,13.33,12.98,13.24,1476224
2005-06-03 16:00:00-04:00,13.26,14.0,13.14,13.97,6279316
2005-06-06 16:00:00-04:00,13.91,14.53,13.68,14.16,6418196
2005-06-07 16:00:00-04:00,14.2,14.42,13.85,13.94,3899328
2005-06-08 16:00:00-04:00,13.83,14.16,13.75,13.8,3138344
2005-06-09 16:00:00-04:00,13.8,13.88,13.56,13.81,3285444
2005-06-10 16:00:00-04:00,13.8,13.84,13.67,13.78,1971900
2005-06-13 16:00:00-04:00,13.77,14.5,13.76,14.32,3629504
2005-06-14 16:00:00-04:00,14.22,14.38,13.92,14.01,2551868
2005-06-15 16:00:00-04:00,14.04,14.17,13.84,14.0,1076600
2005-06-16 16:00:00-04:00,14.02,15.05,13.98,14.72,6917000
2005-06-17 16:00:00-04:00,14.89,15.15,14.39,14.51,4911172
2005-06-20 16:00:00-04:00,14.51,14.66,14.28,14.44,3043524
2005-06-21 16:00:00-04:00,14.47,15.2,14.38,14.92,4121488
2005-06-22 16:00:00-04:00,14.774,15.312,14.615,15.262,4766268
2005-06-23 16:00:00-04:00,15.23,15.4,14.72,14.86,2278348
2005-06-24 16:00:00-04:00,14.85,14.955,14.455,14.614,2079148
2005-06-27 16:00:00-04:00,14.46,14.61,14.04,14.18,3355544
2005-06-28 16:00:00-04:00,14.22,14.5,14.2,14.49,3180224
2005-06-29 16:00:00-04:00,14.41,14.5,14.34,14.35,1628460
2005-06-30 16:00:00-04:00,14.3,14.39,14.21,14.28,1629916
2005-07-01 16:00:00-04:00,14.31,14.36,14.14,14.26,1058000
2005-07-05 16:00:00-04:00,14.22,14.22,13.85,13.93,3365896
2005-07-06 16:00:00-04:00,13.85,14.06,13.77,13.96,3322288
2005-07-07 16:00:00-04:00,13.9,14.5,13.85,14.04,2964756
2005-07-08 16:00:00-04:00,14.14,14.42,13.96,14.31,1628764
2005-07-11 16:00:00-04:00,14.38,14.94,14.25,14.88,3103076
2005-07-12 16:00:00-04:00,14.87,15.22,14.78,14.99,3474644
2005-07-13 16:00:00-04:00,15.0,15.04,14.72,14.81,1708496
2005-07-14 16:00:00-04:00,14.82,14.87,14.47,14.51,3642504
2005-07-15 16:00:00-04:00,14.502,14.588,14.048,14.089,2351960
2005-07-18 16:00:00-04:00,14.06,14.16,13.7,13.7,3477264
2005-07-19 16:00:00-04:00,13.81,13.95,13.7,13.81,2236192
2005-07-20 16:00:00-04:00,13.6,13.85,13.38,13.69,2093716
2005-07-21 16:00:00-04:00,13.8,14.44,13.8,14.18,3653272
2005-07-22 16:00:00-04:00,14.22,14.31,14.05,14.26,1042684
2005-07-25 16:00:00-04:00,14.26,14.62,14.23,14.48,1986216
2005-07-26 16:00:00-04:00,14.5,14.6,14.06,14.29,1953200
2005-07-27 16:00:00-04:00,14.31,14.56,14.11,14.45,1665880
2005-07-28 16:00:00-04:00,14.41,15.0,14.28,14.68,1980740
2005-07-29 16:00:00-04:00,14.68,14.81,14.55,14.71,1142120
2005-08-01 16:00:00-04:00,14.67,15.25,14.66,15.12,2713244
2005-08-02 16:00:00-04:00,15.12,15.12,14.87,14.92,4056680
2005-08-03 16:00:00-04:00,18.5,18.72,17.67,18.13,32138844
2005-08-04 16:00:00-04:00,18.24,18.97,18.09,18.34,7793412
2005-08-05 16:00:00-04:00,18.45,20.34,18.11,18.965,11207396
2005-08-08 16:00:00-04:00,19.25,19.59,18.38,18.44,7109172
2005-08-09 16:00:00-04:00,18.5,18.72,18.14,18.33,4505744
2005-08-10 16:00:00-04:00,18.32,18.47,18.13,18.3,3312528
2005-08-11 16:00:00-04:00,18.38,19.38,18.18,18.92,4226900
2005-08-12 16:00:00-04:00,18.775,19.614,18.75,19.338,9524616
2005-08-15 16:00:00-04:00,19.35,19.7,19.07,19.3,3978088
2005-08-16 16:00:00-04:00,19.5,19.74,18.71,18.92,4409728
2005-08-17 16:00:00-04:00,18.9,19.05,18.64,18.76,2009952
2005-08-18 16:00:00-04:00,18.74,18.75,18.38,18.41,2578292
2005-08-19 16:00:00-04:00,18.1,18.48,17.68,18.05,3358672
2005-08-22 16:00:00-04:00,17.76,18.39,17.75,18.3,2075376
2005-08-23 16:00:00-04:00,18.13,18.3,17.82,18.03,1801936
2005-08-24 16:00:00-04:00,17.8,18.07,17.53,17.84,4244384
2005-08-25 16:00:00-04:00,17.86,18.14,17.75,17.84,1620916
2005-08-26 16:00:00-04:00,17.75,18.22,17.6,17.85,1825444
2005-08-29 16:00:00-04:00,17.76,18.15,17.72,17.94,1442492
2005-08-30 16:00:00-04:00,17.91,18.2,17.8,18.1,1628624
2005-08-31 16:00:00-04:00,18.2,18.47,18.02,18.17,3369408
2005-09-01 16:00:00-04:00,18.29,18.35,18.1,18.18,1285560
2005-09-02 16:00:00-04:00,18.084,18.262,17.998,18.062,615176
2005-09-06 16:00:00-04:00,17.95,18.36,17.94,18.15,1142520
2005-09-07 16:00:00-04:00,18.12,19.14,18.01,18.95,6156756
2005-09-08 16:00:00-04:00,18.655,19.045,18.502,18.92,2858280
2005-09-09 16:00:00-04:00,18.82,19.35,18.82,19.22,3959020
2005-09-12 16:00:00-04:00,19.62,21.19,19.59,20.94,13620200
2005-09-13 16:00:00-04:00,20.7,21.65,20.5,21.26,8491040
2005-09-14 16:00:00-04:00,20.71,21.49,20.69,21.0,6617248
2005-09-15 16:00:00-04:00,20.98,21.08,20.72,20.78,3144012
2005-09-16 16:00:00-04:00,20.93,21.19,20.7,21.02,3004696
2005-09-19 16:00:00-04:00,21.18,21.34,20.66,21.14,4042956
2005-09-20 16:00:00-04:00,21.01,21.9,19.36,19.53,9096260
2005-09-21 16:00:00-04:00,19.53,20.87,19.5,20.61,8504628
2005-09-22 16:00:00-04:00,20.75,21.1,20.58,20.72,3474004
2005-09-23 16:00:00-04:00,20.88,20.88,20.5,20.69,1007736
2005-09-26 16:00:00-04:00,20.8,23.01,19.07,22.94,9949896
2005-09-27 16:00:00-04:00,22.94,24.0,21.89,21.99,15448328
2005-09-28 16:00:00-04:00,22.07,22.38,21.69,21.84,4521888
2005-09-29 16:00:00-04:00,22.0,23.12,21.72,22.94,6916336
2005-09-30 16:00:00-04:00,23.14,23.34,22.49,22.5,3295948
2005-10-03 16:00:00-04:00,22.39,22.9,22.33,22.42,2619920
2005-10-04 16:00:00-04:00,22.65,23.44,22.58,22.92,4795916
2005-10-05 16:00:00-04:00,23.12,23.87,22.3,22.32,8275060
2005-10-06 16:00:00-04:00,22.32,22.44,20.33,21.01,8746180
2005-10-07 16:00:00-04:00,21.13,21.62,20.54,20.84,3982568
2005-10-10 16:00:00-04:00,20.96,21.49,20.69,21.24,3801900
2005-10-11 16:00:00-04:00,21.25,21.34,20.06,20.3,5703464
2005-10-12 16:00:00-04:00,20.49,20.6,19.38,19.94,6992384
2005-10-13 16:00:00-04:00,19.94,20.05,18.85,19.69,5476572
2005-10-14 16:00:00-04:00,20.2125,20.325,19.42,19.855,4183052
2005-10-17 16:00:00-04:00,19.96,20.54,19.7,20.04,3580820
2005-10-18 16:00:00-04:00,19.98,20.06,19.14,19.25,2793220
2005-10-19 16:00:00-04:00,19.03,19.88,18.92,19.6,4153420
2005-10-20 16:00:00-04:00,19.62,19.62,18.25,18.38,6252936
2005-10-21 16:00:00-04:00,18.96,19.17,18.58,19.02,4769436
2005-10-24 16:00:00-04:00,19.41,20.66,19.01,20.6,6895924
2005-10-25 16:00:00-04:00,20.13,20.91,20.13,20.35,4206992
2005-10-26 16:00:00-04:00,20.45,21.25,19.78,19.87,5366156
2005-10-27 16:00:00-04:00,19.63,19.74,18.94,19.17,3858340
2005-10-28 16:00:00-04:00,19.22,19.63,19.14,19.4,2680964
2005-10-31 16:00:00-05:00,19.67,19.72,18.85,19.07,3556284
2005-11-01 16:00:00-05:00,18.99,20.96,18.95,20.71,9554356
2005-11-02 16:00:00-05:00,20.67,21.49,20.46,20.81,5722472
2005-11-03 16:00:00-05:00,20.82,21.48,20.81,21.03,5018824
2005-11-04 16:00:00-05:00,20.99,21.36,20.25,20.32,5002908
2005-11-07 16:00:00-05:00,20.54,21.24,19.58,19.81,18863760
2005-11-08 16:00:00-05:00,15.6,15.94,15.21,15.47,45215176
2005-11-09 16:00:00-05:00,15.5,15.7,14.94,15.02,11572704
2005-11-10 16:00:00-05:00,14.96,15.72,14.95,15.45,6845380
2005-11-11 16:00:00-05:00,15.62,15.96,15.5,15.58,4516128
2005-11-14 16:00:00-05:00,15.52,15.75,15.26,15.36,2515928
2005-11-15 16:00:00-05:00,15.35,15.38,14.29,14.32,7517376
2005-11-16 16:00:00-05:00,14.52,14.8706,14.3575,14.6675,4750812
2005-11-17 16:00:00-05:00,14.87,15.35,14.84,15.14,4905048
2005-11-18 16:00:00-05:00,15.13,15.24,15.0,15.02,2388252
2005-11-21 16:00:00-05:00,15.22,15.44,15.0,15.2,3556472
2005-11-22 16:00:00-05:00,15.15,15.28,15.02,15.14,2446536
2005-11-23 16:00:00-05:00,15.13,15.49,15.1,15.19,2543824
2005-11-25 16:00:00-05:00,15.38,15.5,15.25,15.25,1270000
2005-11-28 16:00:00-05:00,15.14,15.14,14.06,14.66,9442356
2005-11-29 16:00:00-05:00,14.75,14.79,14.25,14.34,5585132
2005-11-30 16:00:00-05:00,14.34,14.35,13.79,14.24,7459472
2005-12-01 16:00:00-05:00,14.38,14.81,14.34,14.51,3147864
2005-12-02 16:00:00-05:00,14.52,14.85,14.52,14.76,2858544
2005-12-05 16:00:00-05:00,14.66,14.68,14.25,14.31,2495056
2005-12-06 16:00:00-05:00,14.34,14.52,14.06,14.2,2319184
2005-12-07 16:00:00-05:00,14.18,14.31,13.96,14.24,1861260
2005-12-08 16:00:00-05:00,14.525,14.592,14.272,14.41,2695640
2005-12-09 16:00:00-05:00,14.41,14.7,14.35,14.48,1860292
2005-12-12 16:00:00-05:00,14.48,14.68,14.46,14.49,2115612
2005-12-13 16:00:00-05:00,14.56,14.56,14.12,14.32,2282684
2005-12-14 16:00:00-05:00,14.26,14.3,14.1,14.25,1418572
2005-12-15 16:00:00-05:00,14.25,14.25,14.04,14.1,1973968
2005-12-16 16:00:00-05:00,14.13,14.62,14.04,14.36,2310868
2005-12-19 16:00:00-05:00,14.51,14.8,14.38,14.42,3495260
2005-12-20 16:00:00-05:00,14.41,14.56,14.26,14.39,1257532
2005-12-21 16:00:00-05:00,14.45,14.555,14.32,14.392,838428
2005-12-22 16:00:00-05:00,14.53,14.7,14.44,14.51,1032132
2005-12-23 16:00:00-05:00,14.618,14.618,14.318,14.403,763184
2005-12-27 16:00:00-05:00,14.36,14.56,14.35,14.51,2607608
2005-12-28 16:00:00-05:00,14.6,14.6,14.28,14.31,1881868
2005-12-29 16:00:00-05:00,14.3,14.31,14.0,14.2,1557148
2005-12-30 16:00:00-05:00,14.12,14.29,13.99,14.04,1391616
2006-01-03 16:00:00-05:00,14.17,14.63,14.07,14.14,3249040
2006-01-04 16:00:00-05:00,14.14,14.64,14.14,14.52,3834456
2006-01-05 16:00:00-05:00,14.59,14.68,14.27,14.28,2111872
2006-01-06 16:00:00-05:00,14.36,15.0,14.36,14.72,4405480
2006-01-09 16:00:00-05:00,14.77,16.95,14.75,16.75,12252420
2006-01-10 16:00:00-05:00,16.7,17.37,16.38,17.34,8110260
2006-01-11 16:00:00-05:00,17.39,17.69,16.78,16.86,6334200
2006-01-12 16:00:00-05:00,17.16,17.34,16.38,16.51,3837720
2006-01-13 16:00:00-05:00,16.5,16.85,16.4,16.63,2589072
2006-01-17 16:00:00-05:00,16.648,17.55,16.558,17.172,5077460
2006-01-18 16:00:00-05:00,16.8,17.21,16.76,17.1,3470336
2006-01-19 16:00:00-05:00,17.3,17.94,17.25,17.35,4402064
2006-01-20 16:00:00-05:00,17.35,17.62,17.0,17.1,2775448
2006-01-23 16:00:00-05:00,17.24,17.25,16.82,17.09,3649492
2006-01-24 16:00:00-05:00,17.05,17.62,16.76,17.14,2801024
2006-01-25 16:00:00-05:00,17.2375,17.9275,17.1525,17.3725,2981856
2006-01-26 16:00:00-05:00,17.6,17.68,17.25,17.4,1636540
2006-01-27 16:00:00-05:00,17.55,17.96,17.4,17.65,2454840
2006-01-30 16:00:00-05:00,17.78,18.1,17.66,17.86,2271712
2006-01-31 16:00:00-05:00,17.92,18.23,17.56,17.85,2565880
2006-02-01 16:00:00-05:00,17.62,18.59,17.45,18.42,4010528
2006-02-02 16:00:00-05:00,18.25,18.74,17.98,18.22,2423284
2006-02-03 16:00:00-05:00,18.3,18.3,17.52,17.71,2875184
2006-02-06 16:00:00-05:00,17.71,18.21,17.71,18.06,1878612
2006-02-07 16:00:00-05:00,18.18,18.51,17.97,18.03,2344392
2006-02-08 16:00:00-05:00,18.02,18.05,17.66,17.88,1596192
2006-02-09 16:00:00-05:00,17.97,18.08,17.81,18.0,1712764
2006-02-10 16:00:00-05:00,17.94,18.12,17.78,18.04,2054884
2006-02-13 16:00:00-05:00,18.01,18.01,17.56,17.86,1569856
2006-02-14 16:00:00-05:00,17.94,17.94,17.61,17.64,1306360
2006-02-15 16:00:00-05:00,17.75,17.925,17.5825,17.7325,1435260
2006-02-16 16:00:00-05:00,17.68,17.8,17.62,17.72,1368104
2006-02-17 16:00:00-05:00,17.78,18.29,17.63,18.02,1659300
2006-02-21 16:00:00-05:00,18.28,19.05,17.92,18.73,3899924
2006-02-22 16:00:00-05:00,18.999,19.292,18.198,18.22,5206344
2006-02-23 16:00:00-05:00,18.29,19.08,18.02,18.88,12146900
2006-02-24 16:00:00-05:00,21.26,21.85,20.94,21.52,22898124
2006-02-27 16:00:00-05:00,21.52,22.79,21.46,22.17,6260944
2006-02-28 16:00:00-05:00,21.94,22.1,21.44,21.89,4388672
2006-03-01 16:00:00-05:00,21.564,22.53,21.564,22.152,2964348
2006-03-02 16:00:00-05:00,22.0125,22.4225,22.0025,22.005,1879512
2006-03-03 16:00:00-05:00,21.91,21.94,21.5,21.59,2234880
2006-03-06 16:00:00-05:00,21.5,21.8,21.13,21.18,2390720
2006-03-07 16:00:00-05:00,21.039,21.36,20.6,21.07,2966524
2006-03-08 16:00:00-05:00,20.6,21.57,20.6,21.44,3201760
2006-03-09 16:00:00-05:00,21.141,21.552,21.038,21.35,1777476
2006-03-10 16:00:00-05:00,21.33,21.74,21.06,21.45,1995948
2006-03-13 16:00:00-05:00,21.349,21.93,21.328,21.53,3020580
2006-03-14 16:00:00-05:00,21.42,21.87,21.42,21.86,2563880
2006-03-15 16:00:00-05:00,21.952,23.385,21.905,23.341,6707052
2006-03-16 16:00:00-05:00,23.34,23.59,22.57,22.72,2919164
2006-03-17 16:00:00-05:00,22.56,22.74,22.17,22.5,2697904
2006-03-20 16:00:00-05:00,22.951,24.438,22.9,24.045,6771292
2006-03-21 16:00:00-05:00,23.9,24.11,22.84,23.12,4484912
2006-03-22 16:00:00-05:00,22.88,23.3,22.65,23.07,2381036
2006-03-23 16:00:00-05:00,22.99,23.27,22.78,22.94,1332412
2006-03-24 16:00:00-05:00,22.966,23.055,22.325,22.5,2928488
2006-03-27 16:00:00-05:00,22.62,23.5,22.51,23.2,4471596
2006-03-28 16:00:00-05:00,23.5,23.78,22.79,23.14,1705118
2006-03-29 16:00:00-05:00,23.57,24.5,23.03,23.94,2605744
2006-03-30 16:00:00-05:00,24.67,25.0,24.2,24.8,2692420
2006-03-31 16:00:00-05:00,25.49,25.49,24.01,24.54,3416153
2006-04-03 16:00:00-04:00,24.735,25.25,24.2,24.53,1791247
2006-04-04 16:00:00-04:00,24.91,24.95,23.38,23.67,2084280
2006-04-05 16:00:00-04:00,23.8,23.8,22.9,23.2,2127425
2006-04-06 16:00:00-04:00,23.57,23.65,22.91,23.02,1485509
2006-04-07 16:00:00-04:00,23.43,23.5,22.6,22.84,1395799
2006-04-10 16:00:00-04:00,23.27,23.33,22.8,23.21,1737615
2006-04-11 16:00:00-04:00,23.16,23.53,22.55,23.19,3011158
2006-04-12 16:00:00-04:00,23.45,23.82,23.19,23.55,1745410
2006-04-13 16:00:00-04:00,23.59,23.9,23.45,23.6,1177691
2006-04-17 16:00:00-04:00,23.72,23.95,22.85,22.98,1321428
2006-04-18 16:00:00-04:00,23.16,23.4,22.99,23.2,1113832
2006-04-19 16:00:00-04:00,23.58,23.59,22.8,23.03,1297574
2006-04-20 16:00:00-04:00,23.0,23.25,22.7,22.784,927239
2006-04-21 16:00:00-04:00,22.78,23.0,22.52,22.61,1082343
2006-04-24 16:00:00-04:00,22.6,23.4,22.03,23.0,2244015
2006-04-25 16:00:00-04:00,23.39,23.44,22.6,22.87,901755
2006-04-26 16:00:00-04:00,23.16,23.24,22.51,22.77,719623
2006-04-27 16:00:00-04:00,23.0,23.0,20.86,21.57,4124159
2006-04-28 16:00:00-04:00,21.4,21.82,21.4,21.68,884486
2006-05-01 16:00:00-04:00,21.96,22.0,21.18,21.4,933152
2006-05-02 16:00:00-04:00,21.5,21.61,20.69,21.18,1850858
2006-05-03 16:00:00-04:00,21.07,21.39,20.86,21.16,672697
2006-05-04 16:00:00-04:00,21.24,21.93,21.17,21.74,1258308
2006-05-05 16:00:00-04:00,22.15,22.3,21.6,22.01,1083225
2006-05-08 16:00:00-04:00,22.32,22.36,21.8,22.04,790117
2006-05-09 16:00:00-04:00,22.15,22.25,22.06,22.2,748948
2006-05-10 16:00:00-04:00,22.5,22.78,21.18,21.506,1920510
2006-05-11 16:00:00-04:00,21.78,22.0,21.08,21.28,1132980
2006-05-12 16:00:00-04:00,21.01,21.48,20.3,21.32,2166865
2006-05-15 16:00:00-04:00,21.42,22.22,21.42,22.03,2674484
2006-05-16 16:00:00-04:00,22.38,23.74,22.12,23.0,6711031
2006-05-17 16:00:00-04:00,23.42,23.67,21.27,21.8,8553711
2006-05-18 16:00:00-04:00,22.025,22.25,21.09,21.3,4325027
2006-05-19 16:00:00-04:00,21.35,21.57,21.1,21.32,2412692
2006-05-22 16:00:00-04:00,21.3,21.3,20.35,20.59,3939440
2006-05-23 16:00:00-04:00,20.475,21.1012,20.26,20.59,3178873
2006-05-24 16:00:00-04:00,20.53,21.82,20.53,21.54,7065266
2006-05-25 16:00:00-04:00,21.42,22.14,21.3,21.93,1587942
2006-05-26 16:00:00-04:00,21.465,22.22,21.46,21.83,909683
2006-05-30 16:00:00-04:00,21.55,21.73,20.95,21.07,2330456
2006-05-31 16:00:00-04:00,20.9,21.15,20.25,20.45,2152348
2006-06-01 16:00:00-04:00,20.8,20.91,20.47,20.63,2268097
2006-06-02 16:00:00-04:00,20.84,21.56,20.79,20.94,2760903
2006-06-05 16:00:00-04:00,20.91,21.03,20.58,20.63,888817
2006-06-06 16:00:00-04:00,20.59,21.29,20.51,20.9,1227411
2006-06-07 16:00:00-04:00,20.97,21.23,20.6,20.76,960088
2006-06-08 16:00:00-04:00,20.67,20.87,19.8,20.42,1981045
2006-06-09 16:00:00-04:00,20.61,21.0,20.39,20.7,1138332
2006-06-12 16:00:00-04:00,20.34,20.74,19.96,20.02,1116760
2006-06-13 16:00:00-04:00,19.75,20.14,19.41,19.79,1507602
2006-06-14 16:00:00-04:00,19.515,20.23,19.51,20.01,853914
2006-06-15 16:00:00-04:00,20.2,20.53,20.01,20.26,993038
2006-06-16 16:00:00-04:00,20.3,20.34,20.0,20.01,713506
2006-06-19 16:00:00-04:00,20.11,20.25,19.89,20.05,824435
2006-06-20 16:00:00-04:00,20.2,20.44,19.97,20.31,742241
2006-06-21 16:00:00-04:00,20.65,21.8,20.4,21.32,2076327
2006-06-22 16:00:00-04:00,21.25,21.48,21.06,21.35,599314
2006-06-23 16:00:00-04:00,21.48,22.24,21.12,22.02,979039
2006-06-26 16:00:00-04:00,22.31,22.79,22.1,22.4,1143598
2006-06-27 16:00:00-04:00,22.57,22.57,21.28,21.535,1563467
2006-06-28 16:00:00-04:00,22.02,22.06,21.35,21.9,1012367
2006-06-29 16:00:00-04:00,21.9,22.83,21.8,22.57,1814721
2006-06-30 16:00:00-04:00,22.6,22.89,22.25,22.33,867324
2006-07-03 16:00:00-04:00,22.605,23.0,22.4,22.7,674759
2006-07-05 16:00:00-04:00,22.75,22.77,22.32,22.67,1030112
2006-07-06 16:00:00-04:00,22.66,23.1,22.55,22.84,1662361
2006-07-07 16:00:00-04:00,22.84,22.88,22.03,22.35,953284
2006-07-10 16:00:00-04:00,22.01,22.44,21.85,22.1,880792
2006-07-11 16:00:00-04:00,21.9,21.9,20.59,21.15,2434491
2006-07-12 16:00:00-04:00,20.84,21.45,20.68,20.974,1035173
2006-07-13 16:00:00-04:00,20.82,21.35,20.33,20.98,1599867
2006-07-14 16:00:00-04:00,20.91,21.35,20.37,20.9,1125234
2006-07-17 16:00:00-04:00,20.72,20.93,20.15,20.69,1196684
2006-07-18 16:00:00-04:00,20.7,20.76,19.77,20.21,1806275
2006-07-19 16:00:00-04:00,19.25,19.75,19.21,19.72,2504950
2006-07-20 16:00:00-04:00,19.82,19.89,18.47,18.67,3057708
2006-07-21 16:00:00-04:00,18.01,18.18,16.84,17.19,6747555
2006-07-24 16:00:00-04:00,17.39,18.04,17.16,17.93,2869819
2006-07-25 16:00:00-04:00,17.95,18.06,17.45,17.74,1595997
2006-07-26 16:00:00-04:00,17.88,17.88,17.12,17.55,1285596
2006-07-27 16:00:00-04:00,17.71,17.8,16.92,17.06,1039665
2006-07-28 16:00:00-04:00,16.74,17.27,16.62,17.17,910644
2006-07-31 16:00:00-04:00,16.79,17.49,16.79,17.3,862105
