,Open,High,Low,Close,Volume
2000-09-11 16:00:00-04:00,11.938,12.188,11.875,12.125,20700
2000-09-12 16:00:00-04:00,12.0,12.125,11.813,11.813,95000
2000-09-13 16:00:00-04:00,11.813,12.25,11.813,12.25,60500
2000-09-14 16:00:00-04:00,12.25,12.5,12.25,12.438,49700
2000-09-15 16:00:00-04:00,12.125,12.438,12.125,12.438,98400
2000-09-18 16:00:00-04:00,12.313,12.375,11.938,12.0,55500
2000-09-19 16:00:00-04:00,12.125,12.125,11.75,11.938,73600
2000-09-20 16:00:00-04:00,11.875,12.0,11.75,11.875,31900
2000-09-21 16:00:00-04:00,11.75,12.0,11.75,11.875,158800
2000-09-22 16:00:00-04:00,11.813,11.938,11.75,11.875,33800
2000-09-25 16:00:00-04:00,11.813,12.0,11.813,11.875,110400
2000-09-26 16:00:00-04:00,12.0,12.0,11.75,11.813,89600
2000-09-27 16:00:00-04:00,11.813,12.0,11.75,11.813,56600
2000-09-28 16:00:00-04:00,11.75,12.0,11.75,12.0,152400
2000-09-29 16:00:00-04:00,11.875,11.938,11.25,11.25,228300
2000-10-02 16:00:00-04:00,11.25,11.563,11.063,11.188,81900
2000-10-03 16:00:00-04:00,11.125,11.313,11.0,11.188,84700
2000-10-04 16:00:00-04:00,11.125,11.938,11.125,11.875,122000
2000-10-05 16:00:00-04:00,11.875,12.0,11.688,11.938,66700
2000-10-06 16:00:00-04:00,11.813,12.313,11.625,12.25,373700
2000-10-09 16:00:00-04:00,12.25,12.688,12.063,12.5,226900
2000-10-10 16:00:00-04:00,12.75,13.188,12.5,13.063,272500
2000-10-11 16:00:00-04:00,12.875,13.313,12.688,13.063,102000
2000-10-12 16:00:00-04:00,13.063,13.25,12.938,13.063,149900
2000-10-13 16:00:00-04:00,13.0,13.313,13.0,13.313,223000
2000-10-16 16:00:00-04:00,13.188,13.25,12.75,12.875,167900
2000-10-17 16:00:00-04:00,12.938,13.063,12.688,12.938,66900
2000-10-18 16:00:00-04:00,12.813,13.0,12.688,13.0,61100
2000-10-19 16:00:00-04:00,13.0,13.063,12.688,12.938,66300
2000-10-20 16:00:00-04:00,12.938,13.0,12.5,13.0,41700
2000-10-23 16:00:00-04:00,13.0,13.0,12.563,12.688,64200
2000-10-24 16:00:00-04:00,12.563,12.688,12.438,12.5,58800
2000-10-25 16:00:00-04:00,12.5,12.75,12.375,12.75,130600
2000-10-26 16:00:00-04:00,12.563,12.875,12.563,12.813,76100
2000-10-27 16:00:00-04:00,12.688,12.938,12.625,12.938,27400
2000-10-30 16:00:00-05:00,12.938,13.0,12.813,13.0,190800
2000-10-31 16:00:00-05:00,13.0,13.563,12.875,13.563,158200
2000-11-01 16:00:00-05:00,13.563,13.563,13.188,13.313,199900
2000-11-02 16:00:00-05:00,13.5,13.75,13.313,13.375,109400
2000-11-03 16:00:00-05:00,13.375,13.375,13.063,13.375,238800
2000-11-06 16:00:00-05:00,13.438,13.438,13.25,13.375,164600
2000-11-07 16:00:00-05:00,13.375,14.375,13.375,14.125,495800
2000-11-08 16:00:00-05:00,14.25,14.688,14.25,14.313,389100
2000-11-09 16:00:00-05:00,14.313,14.625,14.25,14.5,359600
2000-11-10 16:00:00-05:00,14.5,14.75,14.375,14.625,273100
2000-11-13 16:00:00-05:00,14.625,14.938,14.375,14.5,526200
2000-11-14 16:00:00-05:00,14.5,14.5,14.25,14.25,321100
2000-11-15 16:00:00-05:00,14.375,14.438,14.25,14.375,154500
2000-11-16 16:00:00-05:00,14.375,14.375,14.125,14.188,180600
2000-11-17 16:00:00-05:00,14.188,14.25,13.875,14.125,180800
2000-11-20 16:00:00-05:00,14.188,14.188,13.938,14.063,95200
2000-11-21 16:00:00-05:00,14.063,14.188,14.0,14.125,67400
2000-11-22 16:00:00-05:00,14.125,14.188,14.0,14.125,62200
2000-11-24 16:00:00-05:00,14.063,14.25,14.063,14.188,43500
2000-11-27 16:00:00-05:00,14.313,15.0,14.313,14.938,274000
2000-11-28 16:00:00-05:00,14.813,15.438,14.75,15.063,318600
2000-11-29 16:00:00-05:00,15.188,15.313,14.688,14.938,170000
2000-11-30 16:00:00-05:00,14.875,15.188,14.875,15.188,321700
2000-12-01 16:00:00-05:00,15.313,16.625,15.313,15.75,614100
2000-12-04 16:00:00-05:00,15.875,16.0,15.313,15.313,274100
2000-12-05 16:00:00-05:00,15.313,15.875,15.125,15.188,268200
2000-12-06 16:00:00-05:00,15.313,15.313,14.625,14.75,255100
2000-12-07 16:00:00-05:00,14.75,15.875,14.688,15.563,341300
2000-12-08 16:00:00-05:00,15.75,16.0,15.688,16.0,120800
2000-12-11 16:00:00-05:00,16.063,16.25,15.625,15.875,168800
2000-12-12 16:00:00-05:00,15.813,15.875,15.063,15.063,400800
2000-12-13 16:00:00-05:00,15.188,15.375,14.938,15.375,110800
2000-12-14 16:00:00-05:00,15.5,15.5,14.313,14.313,120700
2000-12-15 16:00:00-05:00,14.25,14.813,14.188,14.25,273300
2000-12-18 16:00:00-05:00,14.375,15.0,14.375,14.875,245600
2000-12-19 16:00:00-05:00,14.875,14.875,14.563,14.625,181700
2000-12-20 16:00:00-05:00,14.75,14.813,13.563,14.125,374400
2000-12-21 16:00:00-05:00,14.25,14.375,13.75,13.875,67900
2000-12-22 16:00:00-05:00,13.875,14.25,13.813,14.125,96900
2000-12-26 16:00:00-05:00,14.0,14.063,13.375,13.375,194900
2000-12-27 16:00:00-05:00,13.5,15.375,13.313,15.375,313500
2000-12-28 16:00:00-05:00,15.188,15.5,14.688,15.5,361100
2000-12-29 16:00:00-05:00,15.313,15.438,14.625,15.25,252800
2001-01-02 16:00:00-05:00,15.063,15.063,13.75,14.0,230400
2001-01-03 16:00:00-05:00,14.125,14.25,13.875,13.938,297400
2001-01-04 16:00:00-05:00,14.063,14.063,13.375,13.438,135100
2001-01-05 16:00:00-05:00,13.563,13.75,13.25,13.75,281700
2001-01-08 16:00:00-05:00,13.625,13.75,13.25,13.563,117300
2001-01-09 16:00:00-05:00,13.438,13.938,13.438,13.813,153300
2001-01-10 16:00:00-05:00,13.688,14.875,13.5,14.813,270500
2001-01-11 16:00:00-05:00,14.625,15.188,14.313,15.188,213300
2001-01-12 16:00:00-05:00,15.063,15.125,14.688,14.875,122400
2001-01-16 16:00:00-05:00,14.813,15.563,14.75,15.188,362300
2001-01-17 16:00:00-05:00,15.313,16.125,15.125,16.125,572800
2001-01-18 16:00:00-05:00,16.0,16.375,15.813,16.188,216700
2001-01-19 16:00:00-05:00,15.938,16.063,15.625,16.0,230900
2001-01-22 16:00:00-05:00,16.063,16.5,16.0,16.375,295100
2001-01-23 16:00:00-05:00,16.375,17.0,16.375,17.0,238900
2001-01-24 16:00:00-05:00,16.688,16.938,16.5,16.563,395000
2001-01-25 16:00:00-05:00,16.688,16.688,16.375,16.625,83700
2001-01-26 16:00:00-05:00,16.688,16.688,16.063,16.125,252900
2001-01-29 16:00:00-05:00,16.37,16.4,16.11,16.32,194200
2001-01-30 16:00:00-05:00,16.32,16.32,15.5,15.89,213200
2001-01-31 16:00:00-05:00,16.0,16.08,15.2,15.28,202200
2001-02-01 16:00:00-05:00,15.2,15.35,14.95,15.24,159300
2001-02-02 16:00:00-05:00,15.35,15.49,14.7,15.23,169400
2001-02-05 16:00:00-05:00,15.3,15.45,15.0,15.4,256600
2001-02-06 16:00:00-05:00,15.45,15.99,15.33,15.75,101300
2001-02-07 16:00:00-05:00,15.8,16.19,15.8,16.19,108900
2001-02-08 16:00:00-05:00,16.2,16.2,16.0,16.15,83600
2001-02-09 16:00:00-05:00,16.15,16.29,16.0,16.15,70800
2001-02-12 16:00:00-05:00,16.1,16.75,16.05,16.75,189200
2001-02-13 16:00:00-05:00,16.6,16.89,16.55,16.7,164100
2001-02-14 16:00:00-05:00,16.9,16.95,16.75,16.85,164700
2001-02-15 16:00:00-05:00,16.8,16.95,16.65,16.95,132800
2001-02-16 16:00:00-05:00,16.94,17.15,16.56,17.0,170000
2001-02-20 16:00:00-05:00,17.09,17.68,17.0,17.36,200100
2001-02-21 16:00:00-05:00,17.34,17.45,16.7,16.8,184600
2001-02-22 16:00:00-05:00,16.6,17.2,16.6,17.11,204100
2001-02-23 16:00:00-05:00,17.2,17.22,16.9,17.0,203500
2001-02-26 16:00:00-05:00,17.15,17.5,17.04,17.42,114500
2001-02-27 16:00:00-05:00,17.3,17.4,16.75,16.95,221000
2001-02-28 16:00:00-05:00,16.9,17.09,16.7,17.0,169700
2001-03-01 16:00:00-05:00,17.4,19.55,17.1,18.45,1215300
2001-03-02 16:00:00-05:00,18.45,18.5,18.24,18.35,410100
2001-03-05 16:00:00-05:00,18.35,18.42,18.11,18.26,228500
2001-03-06 16:00:00-05:00,18.27,18.27,17.88,17.93,177300
2001-03-07 16:00:00-05:00,17.94,18.27,17.9,18.16,169700
2001-03-08 16:00:00-05:00,18.06,18.25,18.02,18.2,195900
2001-03-09 16:00:00-05:00,18.23,18.23,17.8,17.8,145600
2001-03-12 16:00:00-05:00,17.95,18.0,17.7,17.8,187100
2001-03-13 16:00:00-05:00,17.6,18.45,17.6,18.3,284100
2001-03-14 16:00:00-05:00,18.3,18.3,17.9,18.1,250500
2001-03-15 16:00:00-05:00,18.2,18.25,18.05,18.2,232600
2001-03-16 16:00:00-05:00,18.45,18.45,18.04,18.15,238000
2001-03-19 16:00:00-05:00,18.3,18.5,18.01,18.46,266800
2001-03-20 16:00:00-05:00,18.48,18.75,18.25,18.3,386500
2001-03-21 16:00:00-05:00,18.2,18.4,18.0,18.3,301600
2001-03-22 16:00:00-05:00,18.5,18.5,18.0,18.25,276700
2001-03-23 16:00:00-05:00,18.9,18.9,18.49,18.9,154000
2001-03-26 16:00:00-05:00,18.9,19.1,18.4,18.58,429900
2001-03-27 16:00:00-05:00,18.5,19.0,18.18,19.0,424500
2001-03-28 16:00:00-05:00,18.95,18.95,18.6,18.88,231800
2001-03-29 16:00:00-05:00,18.88,19.36,18.75,19.36,285200
2001-03-30 16:00:00-05:00,19.2,19.95,19.1,19.61,388200
2001-04-02 16:00:00-04:00,20.0,20.0,19.7,19.8,236900
2001-04-03 16:00:00-04:00,19.5,19.5,17.8,18.5,435900
2001-04-04 16:00:00-04:00,18.7,18.7,18.3,18.55,103500
2001-04-05 16:00:00-04:00,18.9,19.5,18.9,19.5,263200
2001-04-06 16:00:00-04:00,19.4,19.4,18.65,18.8,189400
2001-04-09 16:00:00-04:00,18.95,19.36,18.91,19.0,215800
2001-04-10 16:00:00-04:00,18.75,19.01,18.45,18.97,273700
2001-04-11 16:00:00-04:00,18.97,18.97,18.3,18.3,98400
2001-04-12 16:00:00-04:00,18.3,18.3,16.5,18.09,641600
2001-04-16 16:00:00-04:00,18.1,18.14,17.4,17.5,281600
2001-04-17 16:00:00-04:00,17.5,17.68,17.43,17.68,208200
2001-04-18 16:00:00-04:00,17.85,17.95,17.3,17.63,297600
2001-04-19 16:00:00-04:00,17.45,18.0,17.41,17.93,194300
2001-04-20 16:00:00-04:00,17.8,17.8,16.8,17.16,391000
2001-04-23 16:00:00-04:00,17.0,17.08,16.8,16.99,428800
2001-04-24 16:00:00-04:00,16.95,17.08,16.8,17.05,297900
2001-04-25 16:00:00-04:00,17.1,17.5,16.9,17.5,335600
2001-04-26 16:00:00-04:00,17.35,17.62,17.35,17.62,234700
2001-04-27 16:00:00-04:00,17.6,18.05,17.55,17.93,326200
2001-04-30 16:00:00-04:00,18.0,19.05,17.89,19.05,747300
2001-05-01 16:00:00-04:00,19.05,19.05,18.5,18.66,387000
2001-05-02 16:00:00-04:00,18.5,18.85,17.8,18.07,460700
2001-05-03 16:00:00-04:00,17.9,18.35,17.6,17.86,216600
2001-05-04 16:00:00-04:00,17.7,18.15,17.39,18.13,169800
2001-05-07 16:00:00-04:00,18.14,18.14,17.55,17.55,166400
2001-05-08 16:00:00-04:00,17.55,17.7,17.4,17.65,161800
2001-05-09 16:00:00-04:00,17.5,17.94,17.0,17.2,265000
2001-05-10 16:00:00-04:00,17.2,17.3,16.81,16.9,342100
2001-05-11 16:00:00-04:00,16.65,16.98,16.6,16.73,169900
2001-05-14 16:00:00-04:00,16.85,16.85,16.12,16.38,353200
2001-05-15 16:00:00-04:00,16.3,16.71,16.3,16.48,117100
2001-05-16 16:00:00-04:00,16.45,16.93,16.4,16.65,314200
2001-05-17 16:00:00-04:00,16.75,16.95,16.7,16.77,351700
2001-05-18 16:00:00-04:00,16.83,17.3,16.75,17.28,210900
2001-05-21 16:00:00-04:00,17.28,17.28,16.75,17.0,169100
2001-05-22 16:00:00-04:00,16.9,17.7,16.75,17.5,380700
2001-05-23 16:00:00-04:00,17.51,17.51,16.685,16.8,130100
2001-05-24 16:00:00-04:00,16.8,17.25,16.8,17.19,187500
2001-05-25 16:00:00-04:00,17.16,17.5,17.16,17.23,98700
2001-05-29 16:00:00-04:00,17.3,17.45,17.23,17.23,78000
2001-05-30 16:00:00-04:00,17.15,17.48,17.05,17.2,139300
2001-05-31 16:00:00-04:00,17.2,17.2,16.8,17.0,623000
2001-06-01 16:00:00-04:00,17.05,17.37,17.0,17.06,261300
2001-06-04 16:00:00-04:00,17.02,17.13,17.0,17.0,112600
2001-06-05 16:00:00-04:00,17.0,17.1,16.82,17.0,373800
2001-06-06 16:00:00-04:00,16.95,16.95,15.9,15.9,261900
2001-06-07 16:00:00-04:00,15.9,16.81,15.9,16.7,466300
2001-06-08 16:00:00-04:00,16.65,16.69,16.6,16.65,60000
2001-06-11 16:00:00-04:00,16.6,16.99,16.6,16.81,173300
2001-06-12 16:00:00-04:00,16.81,17.3,16.52,17.3,217300
2001-06-13 16:00:00-04:00,17.25,17.5,16.8,16.91,202900
2001-06-14 16:00:00-04:00,16.91,17.2,16.8,16.9,87500
2001-06-15 16:00:00-04:00,16.85,17.1,16.5,16.81,151300
2001-06-18 16:00:00-04:00,16.81,16.85,16.56,16.72,106900
2001-06-19 16:00:00-04:00,16.65,16.79,16.45,16.45,94600
2001-06-20 16:00:00-04:00,16.5,17.0,16.45,17.0,155800
2001-06-21 16:00:00-04:00,16.92,17.1,16.65,16.7,124400
2001-06-22 16:00:00-04:00,16.8,16.95,16.36,16.5,122300
2001-06-25 16:00:00-04:00,16.45,16.8,16.43,16.65,110500
2001-06-26 16:00:00-04:00,16.6,16.98,16.54,16.9,146300
2001-06-27 16:00:00-04:00,16.8,16.91,16.55,16.8,117900
2001-06-28 16:00:00-04:00,16.85,17.3,16.85,17.3,202500
2001-06-29 16:00:00-04:00,17.25,17.5,17.1,17.1,358500
2001-07-02 16:00:00-04:00,17.25,17.25,16.79,16.85,181700
2001-07-03 16:00:00-04:00,16.8,16.82,16.5,16.68,85800
2001-07-05 16:00:00-04:00,16.6,16.75,16.5,16.65,95500
2001-07-06 16:00:00-04:00,16.5,16.5,16.25,16.25,108600
2001-07-09 16:00:00-04:00,16.35,17.4,16.21,17.15,370200
2001-07-10 16:00:00-04:00,17.25,17.45,17.0,17.12,324300
2001-07-11 16:00:00-04:00,17.2,17.24,16.76,17.1,238200
2001-07-12 16:00:00-04:00,17.05,17.65,16.94,17.5,536800
2001-07-13 16:00:00-04:00,17.5,18.0,17.49,17.87,213000
2001-07-16 16:00:00-04:00,17.85,18.32,17.85,17.92,135500
2001-07-17 16:00:00-04:00,17.99,18.5,17.95,18.5,244800
2001-07-18 16:00:00-04:00,18.35,18.85,18.3,18.81,383100
2001-07-19 16:00:00-04:00,18.79,19.24,18.79,19.08,254700
2001-07-20 16:00:00-04:00,18.98,19.17,18.85,19.06,211200
2001-07-23 16:00:00-04:00,19.06,19.25,18.9,19.0,169700
2001-07-24 16:00:00-04:00,19.0,19.29,18.98,19.04,194800
2001-07-25 16:00:00-04:00,19.0,19.1,18.48,19.05,226500
2001-07-26 16:00:00-04:00,19.02,19.47,18.9,19.02,341700
2001-07-27 16:00:00-04:00,19.0,19.0,18.3,18.9,165400
2001-07-30 16:00:00-04:00,18.75,18.89,18.5,18.84,76200
2001-07-31 16:00:00-04:00,18.9,18.99,18.4,18.6,119200
2001-08-01 16:00:00-04:00,18.6,18.62,17.9,18.1,176000
2001-08-02 16:00:00-04:00,18.25,18.74,18.15,18.73,96000
2001-08-03 16:00:00-04:00,18.6,18.74,18.19,18.68,140300
2001-08-06 16:00:00-04:00,18.72,18.88,18.1,18.1,135700
2001-08-07 16:00:00-04:00,18.2,18.2,17.52,17.88,162700
2001-08-08 16:00:00-04:00,17.8,18.5,17.77,17.9,77900
2001-08-09 16:00:00-04:00,17.91,18.0,17.51,17.91,77200
2001-08-10 16:00:00-04:00,17.84,18.0,17.55,17.92,76700
2001-08-13 16:00:00-04:00,18.02,18.02,17.68,17.7,161500
2001-08-14 16:00:00-04:00,17.77,17.9,17.66,17.7,104300
2001-08-15 16:00:00-04:00,17.85,18.23,17.67,18.14,171500
2001-08-16 16:00:00-04:00,18.0,18.64,18.0,18.64,109300
2001-08-17 16:00:00-04:00,18.64,19.0,18.4,18.7,120000
2001-08-20 16:00:00-04:00,18.75,19.2,18.34,19.1,230700
2001-08-21 16:00:00-04:00,19.2,19.9,19.15,19.51,440500
2001-08-22 16:00:00-04:00,19.52,20.0,19.2,19.9,438700
2001-08-23 16:00:00-04:00,19.9,19.9,19.64,19.65,279800
2001-08-24 16:00:00-04:00,19.6,19.6,18.79,19.21,220600
2001-08-27 16:00:00-04:00,19.2,19.34,18.1,18.1,316900
2001-08-28 16:00:00-04:00,18.1,18.44,17.84,18.19,194200
2001-08-29 16:00:00-04:00,18.7,19.5,18.6,19.27,403900
2001-08-30 16:00:00-04:00,19.18,19.19,18.84,18.92,467100
2001-08-31 16:00:00-04:00,18.9,18.91,18.2,18.2,417600
2001-09-04 16:00:00-04:00,18.3,18.9,18.2,18.85,528200
2001-09-05 16:00:00-04:00,18.73,18.73,18.23,18.25,683100
2001-09-06 16:00:00-04:00,18.2,18.22,17.52,17.55,213500
2001-09-07 16:00:00-04:00,17.52,17.55,16.76,16.98,336000
2001-09-10 16:00:00-04:00,16.8,17.12,16.45,16.9,191900
2001-09-17 16:00:00-04:00,16.8,16.8,15.91,16.0,292200
2001-09-18 16:00:00-04:00,15.92,16.15,15.67,15.85,117100
2001-09-19 16:00:00-04:00,15.72,15.74,15.19,15.31,371000
2001-09-20 16:00:00-04:00,15.35,15.35,14.78,15.06,173600
2001-09-21 16:00:00-04:00,15.0,15.39,14.91,15.35,179200
2001-09-24 16:00:00-04:00,15.35,16.19,15.35,16.0,226800
2001-09-25 16:00:00-04:00,16.05,16.8,16.05,16.64,363400
2001-09-26 16:00:00-04:00,16.0,16.05,15.35,15.65,466100
2001-09-27 16:00:00-04:00,15.64,15.64,14.96,15.22,213800
2001-09-28 16:00:00-04:00,15.3,16.0,15.25,15.7,210800
2001-10-01 16:00:00-04:00,15.7,15.7,14.8,15.49,226500
2001-10-02 16:00:00-04:00,15.29,15.33,13.79,15.11,675000
2001-10-03 16:00:00-04:00,14.9,17.05,14.8,16.92,842200
2001-10-04 16:00:00-04:00,16.8,17.55,16.55,16.95,474500
2001-10-05 16:00:00-04:00,16.87,17.0,16.2,16.55,203700
2001-10-08 16:00:00-04:00,16.44,16.5,16.32,16.43,106000
2001-10-09 16:00:00-04:00,16.35,16.35,15.5,15.96,149100
2001-10-10 16:00:00-04:00,15.96,16.32,15.95,16.25,206000
2001-10-11 16:00:00-04:00,16.37,17.15,16.31,17.08,241100
2001-10-12 16:00:00-04:00,17.0,17.0,16.32,16.55,175400
2001-10-15 16:00:00-04:00,16.7,17.75,16.7,17.75,185600
2001-10-16 16:00:00-04:00,17.53,18.0,17.1,17.3,278200
2001-10-17 16:00:00-04:00,17.45,17.6,16.83,17.09,313000
2001-10-18 16:00:00-04:00,17.0,17.0,16.59,16.85,186200
2001-10-19 16:00:00-04:00,16.9,17.6,16.69,17.4,416800
2001-10-22 16:00:00-04:00,17.38,17.75,17.04,17.57,165800
2001-10-23 16:00:00-04:00,17.58,17.58,16.81,17.18,124900
2001-10-24 16:00:00-04:00,17.06,17.15,16.7,16.8,82500
2001-10-25 16:00:00-04:00,16.7,17.46,16.29,17.45,172100
2001-10-26 16:00:00-04:00,17.27,17.55,17.27,17.55,190600
2001-10-29 16:00:00-05:00,17.49,17.8,17.39,17.8,186300
2001-10-30 16:00:00-05:00,17.75,17.75,17.02,17.22,150500
2001-10-31 16:00:00-05:00,17.44,17.59,16.85,17.24,116600
2001-11-01 16:00:00-05:00,17.19,17.96,16.8,17.88,146500
2001-11-02 16:00:00-05:00,17.88,18.14,17.57,17.83,110900
2001-11-05 16:00:00-05:00,17.86,18.25,17.83,18.19,108100
2001-11-06 16:00:00-05:00,18.11,18.35,17.88,18.33,115300
2001-11-07 16:00:00-05:00,18.17,18.3,18.09,18.13,134800
2001-11-08 16:00:00-05:00,18.19,18.2,17.92,17.93,151100
2001-11-09 16:00:00-05:00,17.94,17.94,17.6,17.6,75200
2001-11-12 16:00:00-05:00,17.5,18.07,17.5,18.02,109500
2001-11-13 16:00:00-05:00,18.02,18.67,17.89,18.66,174800
2001-11-14 16:00:00-05:00,18.6,18.75,18.16,18.47,111500
2001-11-15 16:00:00-05:00,18.5,19.0,18.41,18.95,136000
2001-11-16 16:00:00-05:00,18.96,18.96,18.35,18.41,58400
2001-11-19 16:00:00-05:00,18.38,18.45,17.94,18.35,184300
2001-11-20 16:00:00-05:00,18.45,20.1,18.35,19.68,370100
2001-11-21 16:00:00-05:00,19.69,19.69,19.02,19.24,163300
2001-11-23 13:00:00-05:00,19.18,19.7,19.0,19.58,58900
2001-11-26 16:00:00-05:00,19.92,19.95,19.5,19.65,192700
2001-11-27 16:00:00-05:00,19.66,19.7,19.27,19.32,178300
2001-11-28 16:00:00-05:00,19.32,19.65,19.3,19.35,281100
2001-11-29 16:00:00-05:00,19.45,19.73,19.3,19.7,418400
2001-11-30 16:00:00-05:00,19.79,19.94,19.5,19.5,262400
2001-12-03 16:00:00-05:00,19.5,20.45,19.5,20.1,488100
2001-12-04 16:00:00-05:00,20.34,20.51,20.1,20.3,388300
2001-12-05 16:00:00-05:00,20.54,21.65,20.5,21.65,549200
2001-12-06 16:00:00-05:00,21.6,21.65,20.73,20.77,513100
2001-12-07 16:00:00-05:00,20.77,20.77,19.7,19.75,494300
2001-12-10 16:00:00-05:00,19.85,20.78,19.78,20.26,228900
2001-12-11 16:00:00-05:00,20.41,20.52,20.23,20.28,141200
2001-12-12 16:00:00-05:00,20.28,20.28,19.75,20.02,114700
2001-12-13 16:00:00-05:00,19.95,20.19,19.79,19.85,85500
2001-12-14 16:00:00-05:00,20.15,20.59,20.0,20.46,203800
2001-12-17 16:00:00-05:00,20.68,20.79,19.72,20.39,455400
2001-12-18 16:00:00-05:00,20.33,20.64,20.12,20.5,160800
2001-12-19 16:00:00-05:00,20.41,20.62,20.13,20.31,117000
2001-12-20 16:00:00-05:00,20.26,21.0,20.24,20.25,167400
2001-12-21 16:00:00-05:00,20.3,20.73,20.15,20.58,383100
2001-12-24 13:00:00-05:00,20.67,21.15,20.67,20.9,89900
2001-12-26 16:00:00-05:00,20.96,21.03,20.71,20.99,117300
2001-12-27 16:00:00-05:00,20.99,21.6,20.99,21.5,282400
2001-12-28 16:00:00-05:00,21.44,21.46,21.22,21.45,207400
2001-12-31 16:00:00-05:00,21.45,21.45,20.6,20.63,141800
2002-01-02 16:00:00-05:00,20.65,20.81,20.25,20.75,234400
2002-01-03 16:00:00-05:00,20.96,21.38,20.55,21.32,212700
2002-01-04 16:00:00-05:00,21.12,22.15,20.98,22.1,450100
2002-01-07 16:00:00-05:00,22.55,22.55,21.85,21.9,457600
2002-01-08 16:00:00-05:00,21.95,22.7,21.86,22.68,409900
2002-01-09 16:00:00-05:00,23.15,23.37,22.85,22.96,509800
2002-01-10 16:00:00-05:00,23.18,24.0,22.85,23.0,592200
2002-01-11 16:00:00-05:00,23.1,23.6,22.75,22.75,1021000
2002-01-14 16:00:00-05:00,22.95,23.36,22.37,22.57,421500
2002-01-15 16:00:00-05:00,22.57,23.45,22.32,23.45,255700
2002-01-16 16:00:00-05:00,23.45,23.6,22.9,22.9,466500
2002-01-17 16:00:00-05:00,23.0,24.09,22.94,24.09,320500
2002-01-18 16:00:00-05:00,23.6,24.58,23.6,23.95,412100
2002-01-22 16:00:00-05:00,23.95,24.69,23.95,24.15,405900
2002-01-23 16:00:00-05:00,24.05,24.2,23.5,24.09,291000
2002-01-24 16:00:00-05:00,23.9,24.36,23.8,23.99,307000
2002-01-25 16:00:00-05:00,23.89,24.0,23.46,23.54,238900
2002-01-28 16:00:00-05:00,23.3,23.91,23.3,23.8,322000
2002-01-29 16:00:00-05:00,24.0,24.0,22.9,23.45,396000
2002-01-30 16:00:00-05:00,23.55,24.44,23.51,24.44,410400
2002-01-31 16:00:00-05:00,24.43,25.35,24.42,25.25,530800
2002-02-01 16:00:00-05:00,25.25,25.25,24.25,24.68,335500
2002-02-04 16:00:00-05:00,24.68,24.68,24.08,24.45,320900
2002-02-05 16:00:00-05:00,24.45,24.6,24.0,24.0,347100
2002-02-06 16:00:00-05:00,24.08,24.1,22.44,22.5,857800
2002-02-07 16:00:00-05:00,22.26,22.77,21.98,22.67,721100
2002-02-08 16:00:00-05:00,22.67,22.67,21.61,21.92,683700
2002-02-11 16:00:00-05:00,21.92,22.56,21.2,22.5,589300
2002-02-12 16:00:00-05:00,22.26,22.26,21.55,21.57,396200
2002-02-13 16:00:00-05:00,21.57,22.33,21.57,22.29,400700
2002-02-14 16:00:00-05:00,22.29,22.29,21.66,21.66,356100
2002-02-15 16:00:00-05:00,21.66,21.66,20.7,20.79,486400
2002-02-19 16:00:00-05:00,20.79,20.8,19.32,19.51,1304100
2002-02-20 16:00:00-05:00,19.7,19.8,18.83,19.4,1286700
2002-02-21 16:00:00-05:00,19.4,19.96,19.1,19.65,842400
2002-02-22 16:00:00-05:00,19.8,20.35,19.6,20.34,411100
2002-02-25 16:00:00-05:00,20.5,21.01,20.4,20.86,406500
2002-02-26 16:00:00-05:00,20.71,20.76,20.0,20.35,250500
2002-02-27 16:00:00-05:00,20.1,20.35,20.05,20.14,346300
2002-02-28 16:00:00-05:00,20.07,20.5,20.05,20.2,354600
2002-03-01 16:00:00-05:00,20.25,20.7,19.77,20.7,414000
2002-03-04 16:00:00-05:00,21.0,22.2,20.62,22.2,726800
2002-03-05 16:00:00-05:00,22.1,22.1,21.5,21.7,442200
2002-03-06 16:00:00-05:00,21.71,22.11,21.57,21.87,317200
2002-03-07 16:00:00-05:00,22.5,22.5,21.9,21.98,353300
2002-03-08 16:00:00-05:00,22.05,22.39,21.8,22.26,327500
2002-03-11 16:00:00-05:00,22.26,22.4,21.39,21.4,535600
2002-03-12 16:00:00-05:00,21.38,21.68,21.07,21.5,333500
2002-03-13 16:00:00-05:00,21.3,22.2,21.0,21.2,333400
2002-03-14 16:00:00-05:00,21.2,21.75,21.03,21.15,226900
2002-03-15 16:00:00-05:00,20.96,21.98,20.91,21.63,273400
2002-03-18 16:00:00-05:00,21.64,21.73,21.06,21.25,301600
2002-03-19 16:00:00-05:00,21.7,21.85,21.4,21.84,118400
2002-03-20 16:00:00-05:00,21.84,22.05,21.58,21.77,95800
2002-03-21 16:00:00-05:00,21.84,22.28,21.65,22.14,183400
2002-03-22 16:00:00-05:00,22.15,22.44,21.73,21.85,218400
2002-03-25 16:00:00-05:00,22.05,22.31,21.8,22.3,318100
2002-03-26 16:00:00-05:00,22.35,23.24,22.3,23.24,533900
2002-03-27 16:00:00-05:00,23.23,23.3,22.9,23.05,284700
2002-03-28 16:00:00-05:00,23.2,23.6,23.11,23.25,274100
2002-04-01 16:00:00-05:00,23.25,23.25,22.15,22.5,495600
2002-04-02 16:00:00-05:00,22.44,22.71,22.38,22.4,203100
