,Open,High,Low,Close,Volume
2005-05-05 16:00:00-04:00,6.15,6.15,6.15,6.15,500
2005-05-06 16:00:00-04:00,0.0,0.0,0.0,6.15,0
2005-05-09 16:00:00-04:00,6.1,6.1,6.1,6.1,700
2005-05-10 16:00:00-04:00,0.0,0.0,0.0,6.1,0
2005-05-11 16:00:00-04:00,6.03,6.03,5.9,5.9,11500
2005-05-12 16:00:00-04:00,0.0,0.0,0.0,5.9,0
2005-05-13 16:00:00-04:00,5.95,6.0,5.95,6.0,5000
2005-05-16 16:00:00-04:00,5.95,5.95,5.88,5.92,6200
2005-05-17 16:00:00-04:00,0.0,0.0,0.0,5.92,0
2005-05-18 16:00:00-04:00,5.97,6.0,5.88,6.0,22400
2005-05-19 16:00:00-04:00,6.0,6.05,5.95,6.0,38000
2005-05-20 16:00:00-04:00,6.05,6.4,6.05,6.4,20300
2005-05-23 16:00:00-04:00,6.43,6.6,6.4,6.6,18100
2005-05-24 16:00:00-04:00,6.55,6.55,6.5,6.55,5500
2005-05-25 16:00:00-04:00,6.5,6.5,6.3,6.3,6000
2005-05-26 16:00:00-04:00,6.27,6.32,6.27,6.32,2600
2005-05-27 16:00:00-04:00,0.0,0.0,0.0,6.32,0
2005-05-31 16:00:00-04:00,0.0,0.0,0.0,6.32,0
2005-06-01 16:00:00-04:00,6.29,6.29,6.23,6.25,500
2005-06-02 16:00:00-04:00,0.0,0.0,0.0,6.25,0
2005-06-03 16:00:00-04:00,6.2,6.2,6.2,6.2,1000
2005-06-06 16:00:00-04:00,6.15,6.15,6.05,6.05,3000
2005-06-07 16:00:00-04:00,6.05,6.05,6.05,6.05,3500
2005-06-08 16:00:00-04:00,6.05,6.12,6.05,6.12,2900
2005-06-09 16:00:00-04:00,6.12,6.12,6.12,6.12,300
2005-06-10 16:00:00-04:00,6.18,6.18,6.18,6.18,1200
2005-06-13 16:00:00-04:00,6.18,6.18,6.05,6.05,2100
2005-06-14 16:00:00-04:00,6.0,6.0,5.95,5.98,1500
2005-06-15 16:00:00-04:00,6.0,6.0,6.0,6.0,600
2005-06-16 16:00:00-04:00,6.05,6.1,6.05,6.1,4000
2005-06-17 16:00:00-04:00,6.05,6.05,6.05,6.05,800
2005-06-20 16:00:00-04:00,0.0,0.0,0.0,6.05,0
2005-06-21 16:00:00-04:00,0.0,0.0,0.0,6.05,0
2005-06-22 16:00:00-04:00,6.02,6.12,6.02,6.12,700
2005-06-23 16:00:00-04:00,0.0,0.0,0.0,6.12,0
2005-06-24 16:00:00-04:00,6.07,6.08,6.07,6.08,5000
2005-06-27 16:00:00-04:00,6.05,6.05,6.05,6.05,2500
2005-06-28 16:00:00-04:00,0.0,0.0,0.0,6.05,0
2005-06-29 16:00:00-04:00,6.0,6.0,6.0,6.0,2000
2005-06-30 16:00:00-04:00,6.02,6.02,6.02,6.02,2500
2005-07-01 16:00:00-04:00,6.02,6.02,6.02,6.02,600
2005-07-05 16:00:00-04:00,6.05,6.05,6.01,6.01,43400
2005-07-06 16:00:00-04:00,6.01,6.01,6.0,6.0,1100
2005-07-07 16:00:00-04:00,5.95,5.95,5.95,5.95,700
2005-07-08 16:00:00-04:00,6.0,6.1,6.0,6.1,1500
2005-07-11 16:00:00-04:00,6.08,6.1,6.08,6.1,22000
2005-07-12 16:00:00-04:00,6.1,6.18,6.1,6.15,4700
2005-07-13 16:00:00-04:00,6.15,6.2,6.15,6.2,5200
2005-07-14 16:00:00-04:00,6.15,6.15,6.15,6.15,1000
2005-07-15 16:00:00-04:00,6.15,6.3,6.15,6.3,6800
2005-07-18 16:00:00-04:00,6.35,6.6,6.35,6.6,24300
2005-07-19 16:00:00-04:00,6.57,6.68,6.57,6.68,21100
2005-07-20 16:00:00-04:00,6.7,6.85,6.55,6.85,7700
2005-07-21 16:00:00-04:00,6.89,6.89,6.75,6.8,11200
2005-07-22 16:00:00-04:00,6.8,6.8,6.71,6.71,2100
2005-07-25 16:00:00-04:00,6.7,6.7,6.55,6.65,16000
2005-07-26 16:00:00-04:00,6.7,6.73,6.7,6.7,41800
2005-07-27 16:00:00-04:00,6.7,6.75,6.7,6.702,23500
2005-07-28 16:00:00-04:00,6.7,6.7,6.7,6.7,4000
2005-07-29 16:00:00-04:00,6.7,6.75,6.7,6.75,4500
2005-08-01 16:00:00-04:00,6.8,6.85,6.75,6.75,20900
2005-08-02 16:00:00-04:00,6.75,6.75,6.75,6.75,20000
2005-08-03 16:00:00-04:00,6.75,6.75,6.75,6.75,8500
2005-08-04 16:00:00-04:00,6.75,6.75,6.75,6.75,4400
2005-08-05 16:00:00-04:00,0.0,0.0,0.0,6.75,0
2005-08-08 16:00:00-04:00,6.75,6.8,6.75,6.75,23600
2005-08-09 16:00:00-04:00,6.75,6.75,6.75,6.75,5000
2005-08-10 16:00:00-04:00,6.8,6.83,6.65,6.73,11600
2005-08-11 16:00:00-04:00,6.72,6.8,6.67,6.8,7600
2005-08-12 16:00:00-04:00,6.8,6.8,6.75,6.77,1200
2005-08-15 16:00:00-04:00,0.0,0.0,0.0,6.77,0
2005-08-16 16:00:00-04:00,6.8,6.8,6.7,6.7,12000
2005-08-17 16:00:00-04:00,6.65,6.7,6.65,6.7,4300
2005-08-18 16:00:00-04:00,6.7,6.7,6.7,6.7,700
2005-08-19 16:00:00-04:00,6.7,6.7,6.65,6.7,4000
2005-08-22 16:00:00-04:00,6.73,6.73,6.68,6.68,2300
2005-08-23 16:00:00-04:00,6.68,6.82,6.66,6.75,20700
2005-08-24 16:00:00-04:00,6.86,7.07,6.86,7.05,26800
2005-08-25 16:00:00-04:00,7.05,7.15,6.95,7.0,17200
2005-08-26 16:00:00-04:00,7.05,7.05,7.0,7.05,3600
2005-08-29 16:00:00-04:00,0.0,0.0,0.0,7.05,0
2005-08-30 16:00:00-04:00,7.05,7.05,7.05,7.05,100
2005-08-31 16:00:00-04:00,7.05,7.05,7.05,7.05,500
2005-09-01 16:00:00-04:00,7.0,7.1,6.95,7.05,12200
2005-09-02 16:00:00-04:00,7.0,7.05,6.98,6.98,4100
2005-09-06 16:00:00-04:00,7.0,7.05,6.98,7.05,7300
2005-09-07 16:00:00-04:00,7.0,7.05,7.0,7.0,9700
2005-09-08 16:00:00-04:00,7.05,7.1,7.05,7.05,1800
2005-09-09 16:00:00-04:00,7.05,7.05,7.05,7.05,3300
2005-09-12 16:00:00-04:00,7.05,7.05,7.0,7.0,1500
2005-09-13 16:00:00-04:00,7.0,7.05,6.97,7.03,7700
2005-09-14 16:00:00-04:00,7.08,7.08,6.99,7.05,7900
2005-09-15 16:00:00-04:00,7.0,7.04,6.96,6.98,6600
2005-09-16 16:00:00-04:00,6.99,7.05,6.99,7.05,2500
2005-09-19 16:00:00-04:00,7.05,7.05,7.05,7.05,500
2005-09-20 16:00:00-04:00,7.05,7.05,7.0,7.0,3000
2005-09-21 16:00:00-04:00,7.0,7.0,7.0,7.0,100
2005-09-22 16:00:00-04:00,7.0,7.05,7.0,7.01,7300
2005-09-23 16:00:00-04:00,6.98,6.98,6.95,6.95,400
2005-09-26 16:00:00-04:00,6.96,6.96,6.87,6.87,2200
2005-09-27 16:00:00-04:00,6.87,6.87,6.74,6.74,11600
2005-09-28 16:00:00-04:00,6.68,6.68,6.62,6.65,9400
2005-09-29 16:00:00-04:00,0.0,0.0,0.0,6.65,0
2005-09-30 16:00:00-04:00,6.65,6.66,6.55,6.55,2100
2005-10-03 16:00:00-04:00,6.56,6.56,6.5,6.5,2000
2005-10-04 16:00:00-04:00,6.45,6.45,6.39,6.39,6400
2005-10-05 16:00:00-04:00,6.4,6.43,6.24,6.25,20200
2005-10-06 16:00:00-04:00,6.25,6.25,6.24,6.24,4500
2005-10-07 16:00:00-04:00,6.2,6.26,6.2,6.25,3800
2005-10-10 16:00:00-04:00,6.2,6.2,5.95,5.95,8000
2005-10-11 16:00:00-04:00,5.95,5.95,5.65,5.7,63400
2005-10-12 16:00:00-04:00,5.65,5.679,5.65,5.65,2000
2005-10-13 16:00:00-04:00,5.7,5.7,5.66,5.66,1200
2005-10-14 16:00:00-04:00,5.65,5.65,5.65,5.65,2500
2005-10-17 16:00:00-04:00,0.0,0.0,0.0,5.65,0
2005-10-18 16:00:00-04:00,5.69,5.69,5.69,5.69,900
2005-10-19 16:00:00-04:00,5.85,6.1,5.85,5.9,6100
2005-10-20 16:00:00-04:00,5.89,5.89,5.881,5.881,400
2005-10-21 16:00:00-04:00,5.89,5.94,5.88,5.881,13100
2005-10-24 16:00:00-04:00,5.95,6.0,5.95,6.0,1000
2005-10-25 16:00:00-04:00,5.951,5.951,5.951,5.951,500
2005-10-26 16:00:00-04:00,5.99,6.0,5.99,6.0,200
2005-10-27 16:00:00-04:00,0.0,0.0,0.0,6.0,0
2005-10-28 16:00:00-04:00,6.04,6.04,6.04,6.04,100
2005-10-31 16:00:00-05:00,6.08,6.25,6.08,6.15,7400
2005-11-01 16:00:00-05:00,6.15,6.15,6.05,6.05,4000
2005-11-02 16:00:00-05:00,6.05,6.1,6.05,6.1,8500
2005-11-03 16:00:00-05:00,6.05,6.05,6.0,6.0,5500
2005-11-04 16:00:00-05:00,6.05,6.1,6.05,6.05,9200
2005-11-07 16:00:00-05:00,6.05,6.05,6.04,6.05,3300
2005-11-08 16:00:00-05:00,6.05,6.1,6.0,6.0,15000
2005-11-09 16:00:00-05:00,6.05,6.101,6.05,6.05,3000
2005-11-10 16:00:00-05:00,6.1,6.1,6.1,6.1,700
2005-11-11 16:00:00-05:00,6.15,6.15,6.15,6.15,600
2005-11-14 16:00:00-05:00,6.15,6.34,6.15,6.3,4900
2005-11-15 16:00:00-05:00,0.0,0.0,0.0,6.3,0
2005-11-16 16:00:00-05:00,0.0,0.0,0.0,6.3,0
2005-11-17 16:00:00-05:00,6.3,6.3,6.25,6.3,3000
2005-11-18 16:00:00-05:00,6.25,6.25,6.2,6.2,1500
2005-11-21 16:00:00-05:00,6.2,6.2,6.15,6.15,5100
2005-11-22 16:00:00-05:00,6.15,6.19,6.15,6.15,7600
2005-11-23 16:00:00-05:00,6.1,6.12,6.05,6.12,11000
2005-11-25 16:00:00-05:00,0.0,0.0,0.0,6.12,0
2005-11-28 16:00:00-05:00,6.13,6.2,6.13,6.2,1200
2005-11-29 16:00:00-05:00,6.2,6.2,6.15,6.15,600
2005-11-30 16:00:00-05:00,6.15,6.23,6.08,6.08,8500
2005-12-01 16:00:00-05:00,6.13,6.13,6.1,6.1,1100
2005-12-02 16:00:00-05:00,6.09,6.09,6.09,6.09,300
2005-12-05 16:00:00-05:00,6.1,6.1,6.05,6.05,200
2005-12-06 16:00:00-05:00,6.08,6.1,6.08,6.1,1400
2005-12-07 16:00:00-05:00,0.0,0.0,0.0,6.1,0
2005-12-08 16:00:00-05:00,6.07,6.07,6.0,6.0,1500
2005-12-09 16:00:00-05:00,6.0,6.04,6.0,6.04,1000
2005-12-12 16:00:00-05:00,0.0,0.0,0.0,6.04,0
2005-12-13 16:00:00-05:00,0.0,0.0,0.0,6.04,0
2005-12-14 16:00:00-05:00,6.0,6.15,6.0,6.05,10700
2005-12-15 16:00:00-05:00,6.05,6.05,6.05,6.05,200
2005-12-16 16:00:00-05:00,6.05,6.05,6.05,6.05,800
2005-12-19 16:00:00-05:00,0.0,0.0,0.0,6.05,0
2005-12-20 16:00:00-05:00,6.05,6.05,5.95,5.95,3400
2005-12-21 16:00:00-05:00,6.0,6.0,6.0,6.0,1000
2005-12-22 16:00:00-05:00,0.0,0.0,0.0,6.0,0
2005-12-23 16:00:00-05:00,5.95,5.95,5.95,5.95,600
2005-12-27 16:00:00-05:00,5.95,5.95,5.9,5.9,800
2005-12-28 16:00:00-05:00,0.0,0.0,0.0,5.9,0
2005-12-29 16:00:00-05:00,5.86,5.9,5.86,5.9,3000
2005-12-30 16:00:00-05:00,0.0,0.0,0.0,5.9,0
2006-01-03 16:00:00-05:00,5.85,5.85,5.6,5.6,10200
2006-01-04 16:00:00-05:00,5.6,5.72,5.6,5.72,3200
2006-01-05 16:00:00-05:00,5.75,5.75,5.75,5.75,300
2006-01-06 16:00:00-05:00,5.77,5.8,5.77,5.8,1800
2006-01-09 16:00:00-05:00,5.78,5.8,5.78,5.8,1100
2006-01-10 16:00:00-05:00,5.77,5.77,5.72,5.75,3600
2006-01-11 16:00:00-05:00,5.76,5.76,5.76,5.76,400
2006-01-12 16:00:00-05:00,0.0,0.0,0.0,5.76,0
2006-01-13 16:00:00-05:00,5.72,5.72,5.72,5.72,200
2006-01-17 16:00:00-05:00,0.0,0.0,0.0,5.72,0
2006-01-18 16:00:00-05:00,0.0,0.0,0.0,5.72,0
2006-01-19 16:00:00-05:00,5.68,5.7,5.68,5.7,2600
2006-01-20 16:00:00-05:00,5.7,5.7,5.5,5.55,7900
2006-01-23 16:00:00-05:00,0.0,0.0,0.0,5.55,0
2006-01-24 16:00:00-05:00,5.5,5.55,5.3,5.3,3800
2006-01-25 16:00:00-05:00,5.22,5.22,4.9,4.9,9400
2006-01-26 16:00:00-05:00,4.92,4.92,4.75,4.75,5200
2006-01-27 16:00:00-05:00,4.68,4.68,4.63,4.63,1000
2006-01-30 16:00:00-05:00,4.65,4.68,4.65,4.68,6300
2006-01-31 16:00:00-05:00,4.7,4.7,4.55,4.55,2000
2006-02-01 16:00:00-05:00,4.55,4.55,4.55,4.55,200
2006-02-02 16:00:00-05:00,4.5,4.5,4.5,4.5,200
2006-02-03 16:00:00-05:00,4.56,4.57,4.5,4.5,2100
2006-02-06 16:00:00-05:00,4.52,4.56,4.5,4.5,6200
2006-02-07 16:00:00-05:00,4.45,4.45,4.3,4.3,6600
2006-02-08 16:00:00-05:00,4.35,4.37,4.35,4.37,400
2006-02-09 16:00:00-05:00,4.35,4.35,4.2,4.2,3600
2006-02-10 16:00:00-05:00,4.23,4.23,4.05,4.05,3100
2006-02-13 16:00:00-05:00,3.8,3.8,3.79,3.79,3500
2006-02-14 16:00:00-05:00,3.75,3.8,3.65,3.8,6900
2006-02-15 16:00:00-05:00,3.75,3.78,3.5,3.6,8900
2006-02-16 16:00:00-05:00,3.6,3.85,3.6,3.85,8200
2006-02-17 16:00:00-05:00,3.9,4.1,3.9,4.1,5000
2006-02-21 16:00:00-05:00,4.05,4.08,4.01,4.05,4300
2006-02-22 16:00:00-05:00,4.05,4.05,4.0,4.0,17200
2006-02-23 16:00:00-05:00,4.02,4.02,4.02,4.02,1100
2006-02-24 16:00:00-05:00,4.01,4.15,4.01,4.05,7300
2006-02-27 16:00:00-05:00,4.1,4.26,4.1,4.22,2900
2006-02-28 16:00:00-05:00,4.27,4.29,4.25,4.29,4000
2006-03-01 16:00:00-05:00,4.33,4.4,4.33,4.4,1000
2006-03-02 16:00:00-05:00,4.45,4.6,4.44,4.6,5100
2006-03-03 16:00:00-05:00,4.55,4.6,4.4,4.4,5400
2006-03-06 16:00:00-05:00,4.45,4.5,4.35,4.35,3100
2006-03-07 16:00:00-05:00,4.38,4.4,4.38,4.39,900
2006-03-08 16:00:00-05:00,4.35,4.35,4.25,4.25,1500
2006-03-09 16:00:00-05:00,4.2,4.2,3.92,3.92,5500
2006-03-10 16:00:00-05:00,3.92,4.033,3.9,3.9,6400
2006-03-13 16:00:00-05:00,3.9,3.9,3.8,3.8,1400
2006-03-14 16:00:00-05:00,3.8,3.85,3.758,3.8,4200
2006-03-15 16:00:00-05:00,3.75,3.8,3.14,3.17,34000
2006-03-16 16:00:00-05:00,3.15,3.3,3.15,3.22,64500
2006-03-17 16:00:00-05:00,3.19,3.19,3.02,3.02,51400
2006-03-20 16:00:00-05:00,3.0,3.23,3.0,3.2,74500
2006-03-21 16:00:00-05:00,3.23,3.3,3.23,3.28,3200
2006-03-22 16:00:00-05:00,3.29,3.29,3.29,3.29,500
2006-03-23 16:00:00-05:00,3.29,3.35,3.29,3.35,5300
2006-03-24 16:00:00-05:00,3.37,4.15,3.37,4.15,16100
2006-03-27 16:00:00-05:00,4.2,4.9,4.1,4.13,33200
2006-03-28 16:00:00-05:00,4.081,4.3,4.081,4.3,4800
2006-03-29 16:00:00-05:00,4.24,4.4,4.2,4.4,6800
2006-03-30 16:00:00-05:00,4.38,4.55,4.3,4.3,4500
2006-03-31 16:00:00-05:00,4.25,4.25,4.15,4.15,1600
2006-04-03 16:00:00-04:00,3.9,3.9,3.78,3.8,19100
2006-04-04 16:00:00-04:00,3.76,3.84,3.76,3.8,9000
2006-04-05 16:00:00-04:00,3.8,3.83,3.8,3.83,1100
2006-04-06 16:00:00-04:00,3.81,3.87,3.8,3.81,5100
2006-04-07 16:00:00-04:00,3.93,3.93,3.82,3.82,4500
2006-04-10 16:00:00-04:00,3.81,3.9,3.8,3.8,4500
2006-04-11 16:00:00-04:00,3.75,3.75,3.75,3.75,500
2006-04-12 16:00:00-04:00,3.7,3.7,3.65,3.65,800
2006-04-13 16:00:00-04:00,3.65,3.65,3.65,3.65,300
2006-04-17 16:00:00-04:00,3.66,3.66,3.65,3.65,800
2006-04-18 16:00:00-04:00,3.63,3.63,3.6,3.6,1800
2006-04-19 16:00:00-04:00,3.65,3.7,3.65,3.7,1200
2006-04-20 16:00:00-04:00,3.6,3.6,3.6,3.6,300
2006-04-21 16:00:00-04:00,0.0,0.0,0.0,3.6,0
2006-04-24 16:00:00-04:00,3.6,3.6,3.45,3.45,2500
2006-04-25 16:00:00-04:00,3.45,3.45,3.4,3.4,1000
2006-04-26 16:00:00-04:00,3.45,3.45,3.35,3.38,1900
2006-04-27 16:00:00-04:00,3.4,3.4,3.37,3.37,600
2006-04-28 16:00:00-04:00,3.39,3.42,3.39,3.42,1300
2006-05-01 16:00:00-04:00,3.37,3.37,3.25,3.26,3200
2006-05-02 16:00:00-04:00,3.26,3.26,2.8,2.9,12600
2006-05-03 16:00:00-04:00,2.9,2.95,2.85,2.9,60500
2006-05-04 16:00:00-04:00,2.85,2.85,2.85,2.85,200
2006-05-05 16:00:00-04:00,2.86,2.9,2.81,2.81,18500
2006-05-08 16:00:00-04:00,2.76,2.76,2.66,2.66,3800
2006-05-09 16:00:00-04:00,2.7,2.7,2.61,2.65,2000
2006-05-10 16:00:00-04:00,2.65,2.65,2.58,2.61,6200
2006-05-11 16:00:00-04:00,2.6,2.9,2.6,2.88,82300
2006-05-12 16:00:00-04:00,2.95,3.15,2.95,3.1,15300
2006-05-15 16:00:00-04:00,3.2,3.65,3.2,3.64,18800
2006-05-16 16:00:00-04:00,3.64,3.65,3.623,3.65,10900
2006-05-17 16:00:00-04:00,3.67,4.59,3.67,4.1,11900
2006-05-18 16:00:00-04:00,4.35,4.35,4.25,4.25,4800
2006-05-19 16:00:00-04:00,4.39,4.39,3.91,4.12,4600
2006-05-22 16:00:00-04:00,4.1,4.1,3.8,3.8,3200
2006-05-23 16:00:00-04:00,3.55,3.8,3.52,3.8,10300
2006-05-24 16:00:00-04:00,3.8,3.8,3.55,3.56,2100
2006-05-25 16:00:00-04:00,3.6,3.621,3.6,3.621,800
2006-05-26 16:00:00-04:00,3.61,3.61,3.61,3.61,200
2006-05-30 16:00:00-04:00,3.6,4.0,3.6,4.0,19900
2006-05-31 16:00:00-04:00,4.1,4.45,4.07,4.4,3400
2006-06-01 16:00:00-04:00,4.42,4.7,4.42,4.7,3300
2006-06-02 16:00:00-04:00,4.7,4.84,4.63,4.83,5300
2006-06-05 16:00:00-04:00,4.83,4.83,4.8,4.83,11700
2006-06-06 16:00:00-04:00,4.84,4.84,4.84,4.84,2100
2006-06-07 16:00:00-04:00,4.75,4.75,4.5,4.64,3700
2006-06-08 16:00:00-04:00,4.59,4.84,4.45,4.45,4800
2006-06-09 16:00:00-04:00,4.45,4.56,4.45,4.56,600
2006-06-12 16:00:00-04:00,4.56,4.56,4.1,4.1,3200
2006-06-13 16:00:00-04:00,4.18,4.18,4.18,4.18,100
2006-06-14 16:00:00-04:00,4.19,4.19,4.19,4.19,100
2006-06-15 16:00:00-04:00,0.0,0.0,0.0,4.19,0
2006-06-16 16:00:00-04:00,4.08,4.08,3.9,3.97,1100
2006-06-19 16:00:00-04:00,0.0,0.0,0.0,3.97,0
2006-06-20 16:00:00-04:00,3.9,3.9,3.9,3.9,200
2006-06-21 16:00:00-04:00,3.95,3.95,3.95,3.95,200
2006-06-22 16:00:00-04:00,0.0,0.0,0.0,3.95,0
2006-06-23 16:00:00-04:00,4.13,4.24,4.13,4.2,36500
2006-06-26 16:00:00-04:00,4.2,4.2,4.2,4.2,5700
2006-06-27 16:00:00-04:00,4.04,4.05,3.8,3.81,13900
2006-06-28 16:00:00-04:00,0.0,0.0,0.0,3.81,0
2006-06-29 16:00:00-04:00,3.86,3.863,3.82,3.828,500
2006-06-30 16:00:00-04:00,3.9,3.9,3.9,3.9,3400
2006-07-03 16:00:00-04:00,3.95,3.95,3.95,3.95,100
2006-07-05 16:00:00-04:00,3.95,3.95,3.905,3.905,1600
2006-07-06 16:00:00-04:00,3.93,3.93,3.93,3.93,200
2006-07-07 16:00:00-04:00,3.93,3.93,3.93,3.93,100
2006-07-10 16:00:00-04:00,3.97,3.97,3.81,3.81,1600
2006-07-11 16:00:00-04:00,3.79,3.79,3.79,3.79,300
2006-07-12 16:00:00-04:00,3.8,3.8,3.65,3.7,2400
2006-07-13 16:00:00-04:00,3.66,3.67,3.66,3.664,500
2006-07-14 16:00:00-04:00,0.0,0.0,0.0,3.664,0
2006-07-17 16:00:00-04:00,0.0,0.0,0.0,3.664,0
2006-07-18 16:00:00-04:00,3.62,3.62,3.61,3.61,500
2006-07-19 16:00:00-04:00,3.57,3.6,3.56,3.6,1500
2006-07-20 16:00:00-04:00,3.6,3.6,3.6,3.6,1000
2006-07-21 16:00:00-04:00,3.55,3.55,3.55,3.55,500
2006-07-24 16:00:00-04:00,0.0,0.0,0.0,3.55,0
2006-07-25 16:00:00-04:00,3.5,3.5,3.48,3.5,104400
2006-07-26 16:00:00-04:00,3.55,3.62,3.55,3.62,1200
2006-07-27 16:00:00-04:00,3.57,3.57,3.57,3.57,200
2006-07-28 16:00:00-04:00,3.6,3.6,3.6,3.6,2000
2006-07-31 16:00:00-04:00,3.55,3.55,3.55,3.55,100
2006-08-01 16:00:00-04:00,3.52,3.52,3.52,3.52,3200
2006-08-02 16:00:00-04:00,0.0,0.0,0.0,3.52,0
2006-08-03 16:00:00-04:00,3.48,3.75,3.4,3.74,5200
2006-08-04 16:00:00-04:00,3.69,3.69,3.49,3.49,2200
2006-08-07 16:00:00-04:00,3.52,3.52,3.27,3.27,3300
2006-08-08 16:00:00-04:00,0.0,0.0,0.0,3.27,0
2006-08-09 16:00:00-04:00,3.25,3.25,3.25,3.25,1500
2006-08-10 16:00:00-04:00,3.2,3.2,3.1,3.1,300
2006-08-11 16:00:00-04:00,0.0,0.0,0.0,3.1,0
2006-08-14 16:00:00-04:00,3.2,3.27,3.2,3.21,2900
2006-08-15 16:00:00-04:00,3.25,3.25,3.09,3.09,2200
2006-08-16 16:00:00-04:00,3.06,3.25,3.06,3.25,4500
2006-08-17 16:00:00-04:00,3.25,3.25,3.24,3.25,2900
2006-08-18 16:00:00-04:00,3.25,3.25,3.25,3.25,12900
2006-08-21 16:00:00-04:00,3.27,3.37,3.27,3.37,2000
2006-08-22 16:00:00-04:00,0.0,0.0,0.0,3.37,0
2006-08-23 16:00:00-04:00,3.36,3.42,3.36,3.37,2500
2006-08-24 16:00:00-04:00,3.36,3.55,3.35,3.43,10100
2006-08-25 16:00:00-04:00,3.4,3.4,3.35,3.38,4300
2006-08-28 16:00:00-04:00,3.4,3.75,3.4,3.75,4000
2006-08-29 16:00:00-04:00,3.79,4.45,3.79,4.15,11600
2006-08-30 16:00:00-04:00,4.18,4.18,4.1,4.1,300
2006-08-31 16:00:00-04:00,4.1,4.1,4.01,4.01,3500
2006-09-01 16:00:00-04:00,4.01,4.15,3.95,3.95,220200
