,Open,High,Low,Close,Volume
2012-09-05 16:00:00-04:00,126.65,126.65,125.85,125.85,100
2012-09-06 16:00:00-04:00,121.9,121.9,114.55,115.05,2587
2012-09-07 16:00:00-04:00,112.25,112.25,108.65,108.65,100
2012-09-10 16:00:00-04:00,110.45,111.75,108.0,111.75,120
2012-09-11 16:00:00-04:00,111.65,111.65,107.0,107.0,88
2012-09-12 16:00:00-04:00,105.1,105.1,102.05,103.15,916
2012-09-13 16:00:00-04:00,102.65,102.65,92.05,94.05,1280
2012-09-14 16:00:00-04:00,90.7,92.45,88.95,92.45,372
2012-09-17 16:00:00-04:00,93.9,93.9,90.45,91.6,540
2012-09-18 16:00:00-04:00,93.1,93.1,89.3,89.3,248
2012-09-19 16:00:00-04:00,89.25,89.3,86.1,87.9,1004
2012-09-20 16:00:00-04:00,88.4,89.1,87.65,88.85,196
2012-09-21 16:00:00-04:00,86.2,86.95,85.65,86.95,1000
2012-09-24 16:00:00-04:00,87.4,88.05,84.7,85.95,1257
2012-09-25 16:00:00-04:00,84.8,89.55,83.8,89.55,581
2012-09-26 16:00:00-04:00,90.35,93.4,89.85,92.25,1124
2012-09-27 16:00:00-04:00,88.3,89.4,84.15,84.85,763
2012-09-28 16:00:00-04:00,87.2,88.3,86.15,87.45,598
2012-10-01 16:00:00-04:00,85.95,87.65,83.4,87.65,1030
2012-10-02 16:00:00-04:00,86.3,86.6,85.05,85.05,80
2012-10-03 16:00:00-04:00,85.8,85.8,83.65,84.3,120
2012-10-04 16:00:00-04:00,81.6,82.5,81.1,81.1,68
2012-10-05 16:00:00-04:00,78.0,79.7,77.15,79.15,288
2012-10-08 16:00:00-04:00,80.35,80.35,79.35,79.95,251
2012-10-09 16:00:00-04:00,79.25,81.6,79.25,81.6,220
2012-10-10 16:00:00-04:00,80.15,82.03,80.15,82.03,160
2012-10-11 16:00:00-04:00,79.15,79.15,78.3,79.15,88
2012-10-12 16:00:00-04:00,77.1,78.1,76.45,76.6,196
2012-10-15 16:00:00-04:00,75.4,76.75,74.15,74.15,1288
2012-10-16 16:00:00-04:00,72.85,74.35,72.85,73.4,1860
2012-10-17 16:00:00-04:00,73.7,73.75,72.3,73.25,2088
2012-10-18 16:00:00-04:00,73.0,73.25,70.75,72.7,1408
2012-10-19 16:00:00-04:00,72.4,76.85,72.4,76.85,1088
2012-10-22 16:00:00-04:00,75.25,76.7,73.65,73.65,340
2012-10-23 16:00:00-04:00,78.65,80.7,77.75,78.4,668
2012-10-24 16:00:00-04:00,76.2,77.2,75.25,76.45,2100
2012-10-25 16:00:00-04:00,73.4,76.05,73.4,75.75,1570
2012-10-26 16:00:00-04:00,74.95,76.25,74.95,75.2,60
2012-10-31 16:00:00-04:00,72.9,75.5,72.9,75.3,208
2012-11-01 16:00:00-04:00,74.45,74.45,68.4,68.4,1188
2012-11-02 16:00:00-04:00,68.85,72.2,68.8,71.85,532
2012-11-05 16:00:00-05:00,73.35,74.2,72.15,72.15,484
2012-11-06 16:00:00-05:00,72.5,72.5,68.15,69.85,258
2012-11-07 16:00:00-05:00,71.05,76.85,71.05,73.15,443
2012-11-08 16:00:00-05:00,74.1,74.35,72.6,74.35,1408
2012-11-09 16:00:00-05:00,76.4,76.65,73.9,76.65,464
2012-11-12 16:00:00-05:00,75.4,75.7,72.95,72.95,2931
2012-11-13 16:00:00-05:00,75.0,75.45,70.65,73.55,900
2012-11-14 16:00:00-05:00,70.9,76.05,70.9,76.0,560
2012-11-15 16:00:00-05:00,74.4,77.25,74.15,75.15,558
2012-11-16 16:00:00-05:00,75.95,77.65,74.05,74.05,1296
2012-11-19 16:00:00-05:00,68.3,68.8,67.25,67.25,1548
2012-11-20 16:00:00-05:00,66.65,66.65,65.1,66.4,100
2012-11-21 16:00:00-05:00,65.25,65.85,64.9,65.85,432
2012-11-23 13:00:00-05:00,64.0,64.0,62.55,62.55,360
2012-11-26 16:00:00-05:00,61.9,61.9,61.494,61.494,60
2012-11-27 16:00:00-05:00,61.4,62.95,61.4,62.95,520
2012-11-28 16:00:00-05:00,64.65,65.25,62.2,62.2,140
2012-11-29 16:00:00-05:00,61.15,61.15,60.3,60.363,660
2012-11-30 16:00:00-05:00,59.6,62.15,59.6,61.1,556
2012-12-03 16:00:00-05:00,59.0,62.1,58.95,62.1,7420
2012-12-04 16:00:00-05:00,61.0,62.75,61.0,62.6,421
2012-12-05 16:00:00-05:00,62.05,62.5,60.65,60.65,1933
2012-12-06 16:00:00-05:00,60.4,60.8,59.95,60.15,769
2012-12-07 16:00:00-05:00,59.85,60.65,58.1,58.1,596
2012-12-10 16:00:00-05:00,57.7,57.7,57.7,57.7,60
2012-12-11 16:00:00-05:00,55.7835,56.65,55.7835,56.35,1016
2012-12-12 16:00:00-05:00,56.6,57.75,54.9,57.75,520
2012-12-13 16:00:00-05:00,57.35,59.55,56.55,58.9,656
2012-12-14 16:00:00-05:00,59.65,59.75,59.15,59.5,190
2012-12-17 16:00:00-05:00,58.75,58.75,55.9,55.9,148
2012-12-18 16:00:00-05:00,54.75,54.75,52.7,52.8,992
2012-12-19 16:00:00-05:00,52.7,56.5,52.7,56.5,1188
2012-12-20 16:00:00-05:00,55.25,56.95,54.7,56.95,452
2012-12-21 16:00:00-05:00,60.15,61.0995,58.05,58.8,2318
2012-12-24 13:00:00-05:00,59.7,59.7,59.0,59.0,214
2012-12-26 16:00:00-05:00,61.15,61.95,60.6,60.6,746
2012-12-27 16:00:00-05:00,61.9,63.15,61.9,63.15,100
2012-12-28 16:00:00-05:00,62.35,62.35,61.0,61.15,696
2012-12-31 16:00:00-05:00,61.2,63.15,57.4,57.4,1430
2013-01-02 16:00:00-05:00,52.05,53.65,51.55,51.61,1858
2013-01-03 16:00:00-05:00,50.05,51.25,49.7,50.9505,234
2013-01-04 16:00:00-05:00,49.45,50.2495,49.45,49.7,248
2013-01-07 16:00:00-05:00,50.25,51.1,50.05,50.4,328
2013-01-08 16:00:00-05:00,51.7,51.7,50.85,50.95,472
2013-01-09 16:00:00-05:00,49.5,50.25,48.45,50.2,818
2013-01-10 16:00:00-05:00,48.8495,48.8495,48.25,48.25,1251
2013-01-11 16:00:00-05:00,48.6,48.6,47.2,47.45,545
2013-01-14 16:00:00-05:00,47.0,47.1,46.05,46.5995,110
2013-01-15 16:00:00-05:00,45.95,45.95,45.95,45.95,249
2013-01-16 16:00:00-05:00,46.5,46.5,45.65,45.75,550
2013-01-17 16:00:00-05:00,45.5,45.65,45.0,45.25,187
2013-01-18 16:00:00-05:00,44.0,44.0,42.805,42.805,3109
2013-01-22 16:00:00-05:00,42.0,42.0,40.5,40.5,1010
2013-01-23 16:00:00-05:00,38.85,38.85,36.7,37.4,2687
2013-01-24 16:00:00-05:00,38.3,39.3,37.4,37.45,1196
2013-01-25 16:00:00-05:00,37.16,37.16,37.16,37.16,46
2013-01-28 16:00:00-05:00,37.2,37.75,37.2,37.7005,720
2013-01-29 16:00:00-05:00,38.15,38.15,36.25,36.776,718
2013-01-30 16:00:00-05:00,37.1,38.25,36.75,38.25,356
2013-01-31 16:00:00-05:00,38.85,38.85,38.5,38.5,1792
2013-02-01 16:00:00-05:00,37.65,37.9,37.65,37.9,56
2013-02-04 16:00:00-05:00,38.35,39.9,38.35,39.9,285
2013-02-05 16:00:00-05:00,38.2,38.2,37.65,37.65,472
2013-02-06 16:00:00-05:00,38.8505,39.25,38.4,38.605,536
2013-02-07 16:00:00-05:00,37.9,38.85,37.85,38.0,764
2013-02-08 16:00:00-05:00,37.85,37.85,37.0,37.15,1048
2013-02-11 16:00:00-05:00,36.5,36.8,36.1,36.1,584
2013-02-12 16:00:00-05:00,36.05,36.05,35.1,35.25,416
2013-02-13 16:00:00-05:00,35.75,36.25,35.75,35.85,546
2013-02-14 16:00:00-05:00,35.95,35.95,35.6,35.6,220
2013-02-15 16:00:00-05:00,35.65,36.1,35.65,36.05,330
2013-02-19 16:00:00-05:00,35.15,35.15,34.05,34.35,570
2013-02-20 16:00:00-05:00,33.85,35.3,33.75,35.25,757
2013-02-21 16:00:00-05:00,36.15,36.5,35.7,35.8,536
2013-02-22 16:00:00-05:00,35.35,35.35,34.7,35.2,128
2013-02-25 16:00:00-05:00,33.9,38.35,33.45,38.05,652
2013-02-26 16:00:00-05:00,37.2,38.25,36.6,37.95,1706
2013-02-27 16:00:00-05:00,35.9005,36.65,34.95,35.0,847
2013-02-28 16:00:00-05:00,35.5,35.5,34.75,34.75,312
2013-03-01 16:00:00-05:00,36.35,36.95,36.35,36.95,708
2013-03-04 16:00:00-05:00,36.55,36.6,35.5,35.5,612
2013-03-05 16:00:00-05:00,34.25,34.33,34.0,34.217,636
2013-03-06 16:00:00-05:00,34.0,34.05,33.75,33.8,242
2013-03-07 16:00:00-05:00,33.5,33.65,33.25,33.65,716
2013-03-08 16:00:00-05:00,33.726,33.95,33.15,33.15,1000
2013-03-11 16:00:00-04:00,34.0,34.0,33.6,33.6,636
2013-03-12 16:00:00-04:00,34.35,34.6,33.6,34.05,748
2013-03-13 16:00:00-04:00,34.5495,34.5495,33.65,33.8,84
2013-03-14 16:00:00-04:00,34.0,34.35,33.7,33.9,1925
2013-03-15 16:00:00-04:00,34.25,34.52,33.8,33.8,616
2013-03-18 16:00:00-04:00,34.75,35.1,34.75,35.1,160
2013-03-19 16:00:00-04:00,34.65,36.4,34.5,35.35,2228
2013-03-20 16:00:00-04:00,34.0,34.1,33.55,34.1,285
2013-03-21 16:00:00-04:00,35.05,35.65,34.6,34.95,1668
2013-03-22 16:00:00-04:00,34.47,34.9,34.47,34.7,601
2013-03-25 16:00:00-04:00,34.05,34.8,34.0,34.75,940
2013-03-26 16:00:00-04:00,33.65,33.65,33.05,33.05,822
2013-03-27 16:00:00-04:00,0.0,0.0,0.0,33.05,0
2013-03-28 16:00:00-04:00,33.8,33.8,33.5,33.7505,472
2013-04-01 16:00:00-04:00,34.0,34.05,33.8,33.8,175
2013-04-02 16:00:00-04:00,33.695,33.695,33.45,33.45,198
2013-04-03 16:00:00-04:00,33.35,33.5,33.3,33.5,260
2013-04-04 16:00:00-04:00,34.5,34.5,34.5,34.5,200
2013-04-05 16:00:00-04:00,34.8,34.9495,34.3,34.35,1380
2013-04-08 16:00:00-04:00,32.7,32.7,32.65,32.7,720
2013-04-09 16:00:00-04:00,32.45,32.45,31.8505,31.9245,476
2013-04-10 16:00:00-04:00,30.95,31.15,30.9,30.9,416
2013-04-11 16:00:00-04:00,30.7,31.15,30.5,30.85,380
2013-04-12 16:00:00-04:00,31.4995,31.5,30.4,30.4,1116
2013-04-15 16:00:00-04:00,30.0,32.205,30.0,32.205,768
2013-04-16 16:00:00-04:00,31.25,31.25,30.4,30.4,576
2013-04-17 16:00:00-04:00,31.25,32.95,31.25,32.0665,2518
2013-04-18 16:00:00-04:00,32.25,33.85,32.25,33.2,1246
2013-04-19 16:00:00-04:00,33.25,33.48,32.3005,32.3005,1241
2013-04-22 16:00:00-04:00,32.299,32.4,31.55,32.4,476
2013-04-23 16:00:00-04:00,30.6165,33.5,30.05,30.05,952
2013-04-24 16:00:00-04:00,30.0,30.0,29.5,29.55,732
2013-04-25 16:00:00-04:00,29.4,29.8,29.088,29.8,876
2013-04-26 16:00:00-04:00,30.05,30.05,29.6,29.6,80
2013-04-29 16:00:00-04:00,28.85,28.8505,28.35,28.65,856
2013-04-30 16:00:00-04:00,0.0,0.0,0.0,28.65,0
2013-05-01 16:00:00-04:00,29.4995,29.7495,29.45,29.5,266
2013-05-02 16:00:00-04:00,30.2,30.2,29.437,29.437,624
2013-05-03 16:00:00-04:00,29.05,29.325,29.0,29.15,1022
2013-05-06 16:00:00-04:00,29.0,29.0,28.25,28.35,400
2013-05-07 16:00:00-04:00,27.75,27.75,27.65,27.65,572
2013-05-08 16:00:00-04:00,27.85,27.85,27.85,27.85,60
2013-05-09 16:00:00-04:00,28.75,28.75,28.4995,28.5,160
2013-05-10 16:00:00-04:00,0.0,0.0,0.0,28.5,0
2013-05-13 16:00:00-04:00,29.65,29.85,29.45,29.45,807
2013-05-14 16:00:00-04:00,29.15,29.5,29.15,29.35,382
2013-05-15 16:00:00-04:00,29.5,29.7755,29.45,29.7755,376
2013-05-16 16:00:00-04:00,29.95,30.0,29.85,29.85,740
2013-05-17 16:00:00-04:00,30.25,30.25,29.6,29.6,260
2013-05-20 16:00:00-04:00,29.8,30.313,29.75,30.25,980
2013-05-21 16:00:00-04:00,30.5,31.3,30.5,31.2495,914
2013-05-22 16:00:00-04:00,30.85,31.25,30.45,31.25,1050
2013-05-23 16:00:00-04:00,32.8,32.8,31.1,31.5215,1880
2013-05-24 16:00:00-04:00,31.85,32.15,31.3355,31.3355,720
2013-05-28 16:00:00-04:00,30.85,31.512,30.85,30.955,462
2013-05-29 16:00:00-04:00,31.35,31.6,30.65,30.65,280
2013-05-30 16:00:00-04:00,31.35,31.712,30.75,30.795,1028
2013-05-31 16:00:00-04:00,31.5,31.5,31.0,31.168,3073
2013-06-03 16:00:00-04:00,33.05,33.562,32.75,32.75,1264
2013-06-04 16:00:00-04:00,32.85,33.25,32.71,32.8,732
2013-06-05 16:00:00-04:00,33.6,34.25,33.48,33.85,3104
2013-06-06 16:00:00-04:00,34.35,35.1,33.4495,33.4495,12512
2013-06-07 16:00:00-04:00,32.9,33.15,32.15,32.9,3097
2013-06-10 16:00:00-04:00,32.1,32.6,32.1,32.4,861
2013-06-11 16:00:00-04:00,32.58,34.1,32.58,34.1,665
2013-06-12 16:00:00-04:00,33.2,36.095,33.2,35.55,2088
2013-06-13 16:00:00-04:00,35.35,35.5,34.0995,34.4,2870
2013-06-14 16:00:00-04:00,34.987,35.971,34.987,35.1,1149
2013-06-17 16:00:00-04:00,34.95,35.7,34.8,35.25,16234
2013-06-18 16:00:00-04:00,35.0,35.25,34.75,35.25,2592
2013-06-19 16:00:00-04:00,35.1,35.1,32.95,35.0,3176
2013-06-20 16:00:00-04:00,36.45,38.8,36.45,38.136,4729
2013-06-21 16:00:00-04:00,36.5,38.75,36.1,37.2,19888
2013-06-24 16:00:00-04:00,39.75,40.3,38.75,40.25,4873
2013-06-25 16:00:00-04:00,38.1,39.9,38.0,39.5,3721
2013-06-26 16:00:00-04:00,38.8005,39.7,38.8005,39.3,1464
2013-06-27 16:00:00-04:00,38.65,38.9,38.05,38.05,2016
2013-06-28 16:00:00-04:00,38.95,38.95,37.2,37.848,1199
2013-07-01 16:00:00-04:00,36.0475,36.45,36.0,36.2785,11718
2013-07-02 16:00:00-04:00,36.75,37.5,36.05,37.0555,1805
2013-07-03 16:00:00-04:00,37.45,37.5,36.65,37.1,340
2013-07-05 16:00:00-04:00,36.3,36.8,35.65,35.7,17028
2013-07-08 16:00:00-04:00,34.91,34.95,33.45,33.4715,5712
2013-07-09 16:00:00-04:00,32.25,32.558,31.7,31.95,7001
2013-07-10 16:00:00-04:00,32.05,32.05,31.55,31.75,9500
2013-07-11 16:00:00-04:00,30.5,30.7,30.15,30.3,11098
2013-07-12 16:00:00-04:00,30.293,30.85,30.293,30.85,440
2013-07-15 16:00:00-04:00,30.1,30.338,29.8495,29.962,1090
2013-07-16 16:00:00-04:00,30.25,31.6,30.25,31.6,1660
2013-07-17 16:00:00-04:00,30.85,31.1,30.3,30.3,1076
2013-07-18 16:00:00-04:00,29.6,30.1,29.6,30.05,1112
2013-07-19 16:00:00-04:00,30.05,30.368,30.0,30.15,762
2013-07-22 16:00:00-04:00,29.9495,30.0,29.45,29.45,315
2013-07-23 16:00:00-04:00,28.8,28.962,28.55,28.9,3513
2013-07-24 16:00:00-04:00,28.75,29.0845,28.75,28.96,10260
2013-07-25 16:00:00-04:00,29.6,29.6,28.1,28.3,3010
2013-07-26 16:00:00-04:00,28.9,28.9,27.75,27.8,396
2013-07-29 16:00:00-04:00,28.2,28.2,27.95,27.95,160
2013-07-30 16:00:00-04:00,27.95,28.05,27.2,27.2,609
2013-07-31 16:00:00-04:00,27.05,27.05,26.24,26.5,2789
2013-08-01 16:00:00-04:00,25.5,25.6,25.3,25.4,320
2013-08-02 16:00:00-04:00,25.15,25.35,24.85,25.0,380
2013-08-05 16:00:00-04:00,24.45,24.6,24.2,24.35,1240
2013-08-06 16:00:00-04:00,24.6,25.25,24.55,25.25,1196
2013-08-07 16:00:00-04:00,25.786,25.8,25.15,25.3,460
2013-08-08 16:00:00-04:00,25.1,25.1,24.55,24.7,548
2013-08-09 16:00:00-04:00,25.0,25.2,25.0,25.2,160
2013-08-12 16:00:00-04:00,25.9,25.9,25.1,25.15,1056
2013-08-13 16:00:00-04:00,25.2205,25.8,25.2205,25.8,1224
2013-08-14 16:00:00-04:00,25.6,26.25,25.6,26.25,968
2013-08-15 16:00:00-04:00,27.45,27.802,26.65,27.802,5191
2013-08-16 16:00:00-04:00,27.85,27.85,26.1,27.05,3225
2013-08-19 16:00:00-04:00,27.3,27.7,26.95,27.7,2678
2013-08-20 16:00:00-04:00,27.7,27.95,25.95,26.85,4196
2013-08-21 16:00:00-04:00,27.05,27.5,25.7,26.55,1472
2013-08-22 16:00:00-04:00,26.25,26.4,25.4,25.4135,1152
2013-08-23 16:00:00-04:00,25.35,25.4,25.3,25.3,336
2013-08-26 16:00:00-04:00,25.2,26.55,24.55,26.55,3161
2013-08-27 16:00:00-04:00,27.588,28.7,27.555,28.7,2662
2013-08-28 16:00:00-04:00,29.15,29.15,27.75,28.15,6040
2013-08-29 16:00:00-04:00,28.65,29.35,27.95,29.35,2244
2013-08-30 16:00:00-04:00,291.05,303.05,291.05,295.6,398
2013-09-03 16:00:00-04:00,282.45,288.9,280.4,283.95,720
2013-09-04 16:00:00-04:00,280.05,283.9,278.4,282.5,2172
2013-09-05 16:00:00-04:00,279.1,281.45,277.65,278.35,660
2013-09-06 16:00:00-04:00,277.0,291.6,272.55,280.5,2060
2013-09-09 16:00:00-04:00,278.3,280.5,266.1505,267.05,13197
2013-09-10 16:00:00-04:00,257.7,259.85,256.305,257.25,3365
2013-09-11 16:00:00-04:00,255.1,256.0,245.9,247.35,2200
2013-09-12 16:00:00-04:00,244.35,254.75,243.65,254.75,380
2013-09-13 16:00:00-04:00,246.55,254.45,246.55,250.2,340
2013-09-16 16:00:00-04:00,242.35,242.85,238.4,242.85,780
2013-09-17 16:00:00-04:00,238.65,239.6,237.3,239.25,6016
2013-09-18 16:00:00-04:00,241.0,243.05,228.05,230.0,2380
2013-09-19 16:00:00-04:00,230.7,236.45,228.8,234.8,1830
2013-09-20 16:00:00-04:00,234.6,243.65,233.55,243.65,3392
2013-09-23 16:00:00-04:00,241.45,249.55,240.75,245.0,1260
2013-09-24 16:00:00-04:00,244.65,245.25,241.35,243.3,1400
2013-09-25 16:00:00-04:00,248.55,248.9,241.7,243.6,800
2013-09-26 16:00:00-04:00,239.35,242.5,238.914,239.75,1035
2013-09-27 16:00:00-04:00,241.7,246.5,240.5,242.55,1256
2013-09-30 16:00:00-04:00,253.9,256.7,248.2,249.8,3470
2013-10-01 16:00:00-04:00,249.7,249.7,242.0,244.1,780
2013-10-02 16:00:00-04:00,250.0,250.0,246.7,248.0,1140
2013-10-03 16:00:00-04:00,249.8,260.1,249.5,251.6,2230
2013-10-04 16:00:00-04:00,257.55,262.15,250.25,252.15,1972
2013-10-07 16:00:00-04:00,260.75,268.5,258.65,267.65,2081
2013-10-08 16:00:00-04:00,269.4,283.35,267.55,279.65,8515
2013-10-09 16:00:00-04:00,286.25,288.2,271.5,275.25,2660
2013-10-10 16:00:00-04:00,263.2,267.7,250.4,250.4,10900
2013-10-11 16:00:00-04:00,246.05,246.05,235.5,245.05,3520
2013-10-14 16:00:00-04:00,253.95,255.45,240.35,240.35,3600
2013-10-15 16:00:00-04:00,241.95,252.7,239.5,249.3,720
2013-10-16 16:00:00-04:00,241.0,242.5,229.7,233.55,2338
2013-10-17 16:00:00-04:00,236.4,236.4,223.55,223.55,2100
2013-10-18 16:00:00-04:00,218.15,224.9,213.2,223.25,4820
2013-10-21 16:00:00-04:00,211.05,219.2,210.5,218.5,2720
2013-10-22 16:00:00-04:00,212.0,218.35,212.0,218.35,980
2013-10-23 16:00:00-04:00,223.1,228.11,223.1,227.3,1680
2013-10-24 16:00:00-04:00,224.05,224.05,221.1,221.1,1000
2013-10-25 16:00:00-04:00,222.2,224.25,222.2,224.05,60
2013-10-28 16:00:00-04:00,227.85,228.4,226.45,227.85,1160
2013-10-29 16:00:00-04:00,227.65,229.145,226.6,227.0,536
2013-10-30 16:00:00-04:00,227.35,231.1,226.65,229.4,1240
2013-10-31 16:00:00-04:00,226.7,226.7,225.9,225.9,180
2013-11-01 16:00:00-04:00,228.15,232.15,226.7,230.9,240
2013-11-04 16:00:00-05:00,230.65,230.65,226.4,226.55,250
2013-11-05 16:00:00-05:00,227.6,227.6,225.2,225.2,100
2013-11-06 16:00:00-05:00,223.8,225.4,222.25,222.25,60
2013-11-07 16:00:00-05:00,222.1,231.9,221.85,230.35,435
2013-11-08 16:00:00-05:00,228.4,228.4,219.5,219.95,800
2013-11-11 16:00:00-05:00,221.15,224.35,221.15,223.85,800
2013-11-12 16:00:00-05:00,223.5,227.7,223.5,227.7,100
2013-11-13 16:00:00-05:00,228.35,231.15,226.55,227.0,1880
2013-11-14 16:00:00-05:00,227.3,228.15,227.3,228.0,160
2013-11-15 16:00:00-05:00,229.95,229.95,229.95,229.95,400
2013-11-18 16:00:00-05:00,224.7,225.35,224.6,225.35,180
2013-11-19 16:00:00-05:00,226.55,230.3,226.55,229.0,860
2013-11-20 16:00:00-05:00,227.75,227.75,219.35,223.25,760
2013-11-21 16:00:00-05:00,218.1,218.1,212.9,212.9,620
2013-11-22 16:00:00-05:00,211.35,211.35,205.55,205.55,535
2013-11-25 16:00:00-05:00,208.55,208.6,204.05,204.05,180
2013-11-26 16:00:00-05:00,198.7,202.55,198.65,202.55,580
2013-11-27 16:00:00-05:00,204.5,204.8,202.9,202.9,112
2013-11-29 16:00:00-05:00,203.45,204.05,202.25,203.9,260
2013-12-02 16:00:00-05:00,201.35,201.5,201.35,201.5,120
2013-12-03 16:00:00-05:00,204.4,208.6,203.3,204.85,784
2013-12-04 16:00:00-05:00,205.6,205.6,200.55,200.55,660
2013-12-05 16:00:00-05:00,198.55,199.5,198.55,199.5,60
2013-12-06 16:00:00-05:00,194.05,194.05,191.75,191.75,200
2013-12-09 16:00:00-05:00,190.05,190.05,190.05,190.05,480
2013-12-10 16:00:00-05:00,189.35,190.1,189.35,190.1,100
2013-12-11 16:00:00-05:00,189.05,196.575,189.05,195.3,298
2013-12-12 16:00:00-05:00,198.3,200.15,197.75,200.1,632
2013-12-13 16:00:00-05:00,198.6,199.05,196.8,198.8,520
2013-12-16 16:00:00-05:00,197.45,197.45,197.45,197.45,100
2013-12-17 16:00:00-05:00,201.65,201.65,196.95,196.95,261
2013-12-18 16:00:00-05:00,194.3,194.3,182.6,183.45,1761
2013-12-19 16:00:00-05:00,185.5,190.55,185.5,189.25,1546
2013-12-20 16:00:00-05:00,188.15,190.7,186.3,186.35,2495
2013-12-23 16:00:00-05:00,186.0,186.1,184.5,185.0,640
2013-12-24 16:00:00-05:00,176.95,176.95,175.75,176.5,801
2013-12-26 16:00:00-05:00,172.15,175.85,172.15,174.65,1432
2013-12-27 16:00:00-05:00,173.0,173.9,171.2,173.0,2804
2013-12-30 16:00:00-05:00,173.5,177.5,173.5,176.65,1896
2013-12-31 16:00:00-05:00,175.5,175.95,172.25,172.25,1432
2014-01-02 16:00:00-05:00,175.9,176.3,172.55,176.3,740
2014-01-03 16:00:00-05:00,175.0,178.15,175.0,175.9,452
2014-01-06 16:00:00-05:00,170.65,171.055,167.65,168.8505,1172
2014-01-07 16:00:00-05:00,169.75,169.85,169.75,169.85,700
2014-01-08 16:00:00-05:00,165.55,166.25,165.55,166.25,184
2014-01-09 16:00:00-05:00,163.9,165.8,163.9,165.7995,240
2014-01-10 16:00:00-05:00,165.55,167.55,164.0,164.0,540
2014-01-13 16:00:00-05:00,165.65,167.4,165.65,167.4,300
2014-01-14 16:00:00-05:00,167.7,168.95,166.65,166.65,464
2014-01-16 16:00:00-05:00,168.9,169.05,166.7,169.05,800
2014-01-17 16:00:00-05:00,168.7005,172.35,168.7,172.35,1306
2014-01-21 16:00:00-05:00,170.15,172.95,168.95,168.95,1040
2014-01-22 16:00:00-05:00,166.55,167.65,162.95,162.95,1522
2014-01-23 16:00:00-05:00,166.9,168.3,164.95,165.0,1660
2014-01-24 16:00:00-05:00,170.3,178.25,168.05,177.45,6222
2014-01-27 16:00:00-05:00,174.65,185.35,170.25,174.0,2804
2014-01-28 16:00:00-05:00,172.3,172.3,165.15,168.95,1640
2014-01-29 16:00:00-05:00,173.35,177.05,169.95,177.05,5600
2014-01-30 16:00:00-05:00,173.4,175.2,168.05,172.15,4082
2014-01-31 16:00:00-05:00,188.1,188.1,177.35,185.95,7591
2014-02-03 16:00:00-05:00,184.85,195.65,183.15,195.65,5226
2014-02-04 16:00:00-05:00,194.4,199.45,192.3,197.05,10390
2014-02-05 16:00:00-05:00,199.45,208.1,197.95,202.6,5694
2014-02-06 16:00:00-05:00,204.45,204.65,189.55,190.55,23213
2014-02-07 16:00:00-05:00,182.65,182.65,172.45,176.25,4591
2014-02-10 16:00:00-05:00,174.2,175.35,169.75,173.3,527
2014-02-11 16:00:00-05:00,170.9,170.9,165.1,166.75,2544
2014-02-12 16:00:00-05:00,164.05,167.05,164.05,165.05,471
2014-02-13 16:00:00-05:00,169.5,169.5,159.25,161.55,2091
2014-02-14 16:00:00-05:00,163.15,163.15,159.55,160.75,703
2014-02-18 16:00:00-05:00,159.75,159.75,155.4,155.4,568
2014-02-19 16:00:00-05:00,157.0,165.7,157.0,165.7,988
2014-02-20 16:00:00-05:00,162.9,163.55,158.0,158.0,91
2014-02-21 16:00:00-05:00,155.325,159.2,155.325,158.55,242
2014-02-24 16:00:00-05:00,156.4,158.35,156.4,158.35,261
2014-02-25 16:00:00-05:00,158.8,158.8,158.8,158.8,100
2014-02-26 16:00:00-05:00,158.0,162.75,158.0,162.65,761
2014-02-27 16:00:00-05:00,163.45,164.65,161.75,164.65,216
2014-02-28 16:00:00-05:00,164.595,169.8,162.0,168.95,1111
2014-03-03 16:00:00-05:00,175.45,176.6,172.0,174.45,971
2014-03-04 16:00:00-05:00,164.05,167.25,162.5,165.5,2762
2014-03-05 16:00:00-05:00,166.3,167.05,163.9,167.05,294
2014-03-06 16:00:00-05:00,165.5,165.5,163.55,163.55,380
2014-03-07 16:00:00-05:00,162.05,165.8,161.55,165.8,584
2014-03-10 16:00:00-04:00,165.5,169.35,165.5,167.5,660
2014-03-11 16:00:00-04:00,164.45,168.65,164.45,167.5,360
2014-03-12 16:00:00-04:00,172.85,172.85,168.2,168.4,468
2014-03-13 16:00:00-04:00,167.5,174.65,167.0,172.85,1241
2014-03-14 16:00:00-04:00,172.55,176.75,170.95,172.2,1490
2014-03-17 16:00:00-04:00,169.65,169.65,163.6,165.65,3447
2014-03-18 16:00:00-04:00,161.55,163.95,160.05,161.2,3022
2014-03-19 16:00:00-04:00,163.75,164.05,160.05,162.0,360
2014-03-20 16:00:00-04:00,163.85,163.85,160.0,160.0,522
2014-03-21 16:00:00-04:00,159.8,163.95,159.8,163.4,720
2014-03-24 16:00:00-04:00,163.9,165.05,161.75,161.75,160
2014-03-25 16:00:00-04:00,162.1,163.35,161.65,161.7,321
2014-03-26 16:00:00-04:00,162.8,165.5,162.8,165.5,80
2014-03-27 16:00:00-04:00,167.395,167.395,163.55,163.55,560
2014-03-28 16:00:00-04:00,163.0,163.8,162.7,162.75,1681
2014-03-31 16:00:00-04:00,161.1,161.1,158.85,158.85,740
2014-04-01 16:00:00-04:00,155.85,155.85,150.9,150.9,741
