,Open,High,Low,Close,Volume
2003-06-11 16:00:00-04:00,7.16,7.3,7.06,7.28,370900
2003-06-12 16:00:00-04:00,7.29,7.33,7.13,7.26,266900
2003-06-13 16:00:00-04:00,7.26,7.34,7.05,7.12,333500
2003-06-16 16:00:00-04:00,6.55,7.3,6.54,6.93,773300
2003-06-17 16:00:00-04:00,6.9,7.03,6.87,6.96,577500
2003-06-18 16:00:00-04:00,6.86,7.0,6.84,6.9,412800
2003-06-19 16:00:00-04:00,6.89,6.9,6.67,6.68,325100
2003-06-20 16:00:00-04:00,6.7,6.8,6.58,6.61,525300
2003-06-23 16:00:00-04:00,6.61,6.61,6.08,6.3,547600
2003-06-24 16:00:00-04:00,6.46,6.46,6.13,6.36,472400
2003-06-25 16:00:00-04:00,6.26,6.409,6.25,6.38,284800
2003-06-26 16:00:00-04:00,6.28,6.63,6.05,6.62,651000
2003-06-27 16:00:00-04:00,6.77,6.89,6.4,6.43,578700
2003-06-30 16:00:00-04:00,6.48,6.84,6.45,6.6,1965900
2003-07-01 16:00:00-04:00,6.6,6.68,6.38,6.62,286200
2003-07-02 16:00:00-04:00,6.52,6.89,6.52,6.85,679800
2003-07-03 16:00:00-04:00,6.75,6.79,6.55,6.55,193500
2003-07-07 16:00:00-04:00,6.59,6.8,6.55,6.74,277300
2003-07-08 16:00:00-04:00,6.8,6.81,6.66,6.67,178400
2003-07-09 16:00:00-04:00,6.72,6.89,6.65,6.75,423400
2003-07-10 16:00:00-04:00,6.7,6.72,6.3,6.3,339100
2003-07-11 16:00:00-04:00,6.4,6.75,6.39,6.66,326100
2003-07-14 16:00:00-04:00,6.69,6.86,6.65,6.85,922500
2003-07-15 16:00:00-04:00,6.91,7.29,6.91,7.06,886100
2003-07-16 16:00:00-04:00,7.09,7.201,6.87,7.11,852000
2003-07-17 16:00:00-04:00,7.09,7.09,6.9,7.02,440100
2003-07-18 16:00:00-04:00,7.12,7.52,7.12,7.52,575700
2003-07-21 16:00:00-04:00,7.65,7.81,7.29,7.3,548600
2003-07-22 16:00:00-04:00,7.24,7.7,7.15,7.7,577300
2003-07-23 16:00:00-04:00,7.7,7.7,7.36,7.46,839900
2003-07-24 16:00:00-04:00,7.8,7.9,7.6,7.74,548800
2003-07-25 16:00:00-04:00,7.74,7.85,7.4,7.7,363700
2003-07-28 16:00:00-04:00,7.6,8.23,7.53,8.14,773700
2003-07-29 16:00:00-04:00,8.11,8.19,7.7,7.77,472100
2003-07-30 16:00:00-04:00,7.75,7.85,7.55,7.55,253800
2003-07-31 16:00:00-04:00,7.6,7.82,7.55,7.55,494400
2003-08-01 16:00:00-04:00,7.5,7.65,7.23,7.51,502300
2003-08-04 16:00:00-04:00,7.41,7.64,7.28,7.6,320900
2003-08-05 16:00:00-04:00,7.7,7.75,7.15,7.22,297100
2003-08-06 16:00:00-04:00,7.21,7.21,6.74,6.77,521900
2003-08-07 16:00:00-04:00,6.76,7.13,6.59,7.07,684500
2003-08-08 16:00:00-04:00,7.07,7.28,7.04,7.15,468900
2003-08-11 16:00:00-04:00,7.25,7.44,7.2,7.33,290600
2003-08-12 16:00:00-04:00,7.38,7.4,7.24,7.35,178700
2003-08-13 16:00:00-04:00,7.35,7.4,7.23,7.37,126500
2003-08-14 16:00:00-04:00,7.37,7.57,7.3,7.54,195400
2003-08-15 16:00:00-04:00,7.55,7.65,7.11,7.32,265200
2003-08-18 16:00:00-04:00,7.32,7.66,7.32,7.56,561100
2003-08-19 16:00:00-04:00,7.63,7.87,7.63,7.87,218800
2003-08-20 16:00:00-04:00,7.9,7.94,7.79,7.86,159900
2003-08-21 16:00:00-04:00,7.9,8.15,7.86,8.06,249400
2003-08-22 16:00:00-04:00,8.16,8.19,7.61,7.62,277500
2003-08-25 16:00:00-04:00,7.6,7.63,7.36,7.62,279300
2003-08-26 16:00:00-04:00,7.63,7.75,7.28,7.6,360400
2003-08-27 16:00:00-04:00,7.42,7.64,7.36,7.5,278000
2003-08-28 16:00:00-04:00,7.25,7.44,7.11,7.42,431300
2003-08-29 16:00:00-04:00,7.45,7.53,7.33,7.45,184900
2003-09-02 16:00:00-04:00,7.35,7.45,7.11,7.38,621800
2003-09-03 16:00:00-04:00,7.45,7.55,7.3,7.3,426200
2003-09-04 16:00:00-04:00,7.38,7.54,7.35,7.49,294300
2003-09-05 16:00:00-04:00,7.4,7.48,7.1,7.2,387900
2003-09-08 16:00:00-04:00,7.15,7.35,7.15,7.3,404800
2003-09-09 16:00:00-04:00,7.35,7.4,6.99,7.0,685500
2003-09-10 16:00:00-04:00,7.0,7.0,6.55,6.69,1012400
2003-09-11 16:00:00-04:00,6.95,7.0,6.72,6.8,654000
2003-09-12 16:00:00-04:00,6.8,6.82,6.58,6.6,759000
2003-09-15 16:00:00-04:00,6.74,6.82,6.57,6.66,414400
2003-09-16 16:00:00-04:00,6.7,6.93,6.58,6.85,594200
2003-09-17 16:00:00-04:00,6.85,7.03,6.77,6.96,741400
2003-09-18 16:00:00-04:00,7.01,7.01,7.01,7.01,0
2003-09-19 16:00:00-04:00,7.0,7.11,6.98,7.11,406000
2003-09-22 16:00:00-04:00,6.9,7.11,6.87,7.0,518200
2003-09-23 16:00:00-04:00,7.0,7.15,7.0,7.13,443200
2003-09-24 16:00:00-04:00,7.12,7.15,6.73,6.8,520000
2003-09-25 16:00:00-04:00,6.52,6.52,6.52,6.52,0
2003-09-26 16:00:00-04:00,6.65,6.67,6.34,6.35,1934200
2003-09-29 16:00:00-04:00,5.95,6.85,5.95,6.84,474200
2003-09-30 16:00:00-04:00,6.7,6.72,6.43,6.55,611700
2003-10-01 16:00:00-04:00,6.8,6.91,6.55,6.9,332800
2003-10-02 16:00:00-04:00,6.9,6.9,6.9,6.9,0
2003-10-03 16:00:00-04:00,7.05,7.19,7.0,7.1,484400
2003-10-06 16:00:00-04:00,7.16,7.16,7.05,7.1,295900
2003-10-07 16:00:00-04:00,7.15,7.34,7.0,7.34,328800
2003-10-08 16:00:00-04:00,7.4,7.49,7.13,7.24,502000
2003-10-09 16:00:00-04:00,7.48,7.48,7.48,7.48,0
2003-10-10 16:00:00-04:00,7.5,7.5,7.22,7.33,316500
2003-10-13 16:00:00-04:00,7.4,7.72,7.39,7.55,205300
2003-10-14 16:00:00-04:00,7.45,7.75,7.45,7.73,251800
2003-10-15 16:00:00-04:00,7.75,7.8,7.52,7.6,303200
2003-10-16 16:00:00-04:00,7.78,7.78,7.78,7.78,0
2003-10-17 16:00:00-04:00,7.83,7.84,7.48,7.49,209400
2003-10-20 16:00:00-04:00,7.45,7.68,7.45,7.6,229600
2003-10-21 16:00:00-04:00,7.56,7.7,7.53,7.57,274900
2003-10-22 16:00:00-04:00,7.17,7.17,7.17,7.17,0
2003-10-23 16:00:00-04:00,7.17,7.18,6.91,7.04,377300
2003-10-24 16:00:00-04:00,6.85,6.95,6.73,6.8,277500
2003-10-27 16:00:00-05:00,6.83,7.3,6.83,7.3,289400
2003-10-28 16:00:00-05:00,7.3,7.44,7.22,7.42,698600
2003-10-29 16:00:00-05:00,7.37,7.98,7.32,7.98,584500
2003-10-30 16:00:00-05:00,7.73,7.73,7.73,7.73,0
2003-10-31 16:00:00-05:00,7.78,7.88,7.64,7.65,182300
2003-11-03 16:00:00-05:00,7.05,7.71,7.05,7.68,454027
2003-11-04 16:00:00-05:00,7.59,7.75,7.47,7.72,228949
2003-11-05 16:00:00-05:00,7.75,7.79,7.39,7.58,228000
2003-11-06 16:00:00-05:00,7.84,7.84,7.84,7.84,0
2003-11-07 16:00:00-05:00,8.0,8.12,7.93,7.95,378600
2003-11-10 16:00:00-05:00,8.05,8.05,7.76,7.78,278600
2003-11-11 16:00:00-05:00,7.88,7.88,7.67,7.77,147000
2003-11-12 16:00:00-05:00,7.7,7.98,7.7,7.94,180500
2003-11-13 16:00:00-05:00,8.04,8.04,8.04,8.04,0
2003-11-14 16:00:00-05:00,8.04,8.3,7.98,7.98,449900
2003-11-17 16:00:00-05:00,7.8,7.95,7.69,7.88,402500
2003-11-18 16:00:00-05:00,7.95,8.11,7.69,7.7,267300
2003-11-19 16:00:00-05:00,7.64,7.78,7.52,7.61,249300
2003-11-20 16:00:00-05:00,7.59,7.59,7.59,7.59,0
2003-11-21 16:00:00-05:00,7.59,7.64,7.45,7.63,254100
2003-11-24 16:00:00-05:00,7.97,7.97,7.97,7.97,0
2003-11-25 16:00:00-05:00,7.9,8.15,7.85,8.08,367500
2003-11-26 16:00:00-05:00,8.18,8.3,8.02,8.25,190100
2003-11-28 13:00:00-05:00,8.14,8.27,8.05,8.2,114400
2003-12-01 16:00:00-05:00,8.68,9.42,8.3,9.42,612600
2003-12-02 16:00:00-05:00,9.35,9.42,9.23,9.3,550300
2003-12-03 16:00:00-05:00,9.3,9.36,8.86,8.86,655500
2003-12-04 16:00:00-05:00,8.9,8.9,8.9,8.9,0
2003-12-05 16:00:00-05:00,8.8,8.91,8.64,8.75,219300
2003-12-08 16:00:00-05:00,8.8,9.34,8.75,9.34,865600
2003-12-09 16:00:00-05:00,9.38,9.4,8.98,9.0,432400
2003-12-10 16:00:00-05:00,8.85,9.03,8.84,9.0,595800
2003-12-11 16:00:00-05:00,10.71,10.71,10.71,10.71,0
2003-12-12 16:00:00-05:00,10.75,11.05,10.05,10.8,934500
2003-12-15 16:00:00-05:00,10.95,11.34,10.6,10.65,685300
2003-12-16 16:00:00-05:00,10.65,10.65,10.28,10.44,561300
2003-12-17 16:00:00-05:00,10.44,10.82,10.35,10.75,711200
2003-12-18 16:00:00-05:00,11.65,11.65,11.65,11.65,0
2003-12-19 16:00:00-05:00,11.83,12.6,11.44,12.56,1391700
2003-12-22 16:00:00-05:00,12.46,13.33,12.25,13.26,1203600
2003-12-23 16:00:00-05:00,13.26,13.33,12.54,12.95,870600
2003-12-24 13:00:00-05:00,12.85,13.18,12.6,13.01,240400
2003-12-26 13:00:00-05:00,13.01,13.29,13.01,13.07,156100
2003-12-29 16:00:00-05:00,13.17,13.9,13.17,13.9,657500
2003-12-30 16:00:00-05:00,13.42,13.42,13.42,13.42,0
2003-12-31 16:00:00-05:00,13.35,13.5,13.17,13.22,709000
2004-01-02 16:00:00-05:00,13.2,13.73,13.2,13.55,685400
2004-01-05 16:00:00-05:00,13.75,13.94,13.45,13.88,623700
2004-01-06 16:00:00-05:00,13.65,13.86,13.34,13.53,636900
2004-01-07 16:00:00-05:00,13.5,13.5,12.62,12.77,888900
2004-01-08 16:00:00-05:00,13.03,13.03,13.03,13.03,0
2004-01-09 16:00:00-05:00,12.8,13.0,12.49,12.49,682500
2004-01-12 16:00:00-05:00,12.39,12.54,12.08,12.46,750000
2004-01-13 16:00:00-05:00,12.47,12.9,11.88,12.12,801300
2004-01-14 16:00:00-05:00,11.97,12.05,11.65,11.9,754800
2004-01-15 16:00:00-05:00,11.98,12.0,11.51,11.7,605500
2004-01-16 16:00:00-05:00,11.7,11.97,11.58,11.77,571300
2004-01-20 16:00:00-05:00,11.45,12.46,11.45,12.16,680600
2004-01-21 16:00:00-05:00,11.95,11.95,11.02,11.26,1744600
2004-01-22 16:00:00-05:00,10.06,10.06,10.06,10.06,0
2004-01-23 16:00:00-05:00,10.08,10.43,9.66,10.0,1074100
2004-01-26 16:00:00-05:00,10.0,10.26,9.64,9.94,766300
2004-01-27 16:00:00-05:00,9.89,10.11,9.6,10.08,747300
2004-01-28 16:00:00-05:00,9.8,10.0,9.35,9.46,909000
2004-01-29 16:00:00-05:00,9.31,9.31,9.31,9.31,0
2004-01-30 16:00:00-05:00,9.31,9.51,9.12,9.4,618800
2004-02-02 16:00:00-05:00,9.35,9.46,9.0,9.15,554800
2004-02-03 16:00:00-05:00,9.07,9.2,9.02,9.1,411400
2004-02-04 16:00:00-05:00,9.03,9.03,8.64,8.72,584700
2004-02-05 16:00:00-05:00,8.76,8.76,8.76,8.76,0
2004-02-06 16:00:00-05:00,9.3,9.57,9.07,9.5,613400
2004-02-09 16:00:00-05:00,9.99,9.99,9.4,9.69,680100
2004-02-10 16:00:00-05:00,9.65,10.17,9.54,10.17,759200
2004-02-11 16:00:00-05:00,10.15,11.08,10.15,10.95,1085100
2004-02-12 16:00:00-05:00,10.66,10.66,10.66,10.66,0
2004-02-13 16:00:00-05:00,10.66,10.8,10.33,10.55,484100
2004-02-17 16:00:00-05:00,11.0,13.25,10.91,12.59,1782800
2004-02-18 16:00:00-05:00,12.6,12.68,12.34,12.52,762400
2004-02-19 16:00:00-05:00,12.61,12.61,12.61,12.61,0
2004-02-20 16:00:00-05:00,12.61,12.62,12.02,12.24,596600
2004-02-23 16:00:00-05:00,12.65,12.65,11.89,11.98,628700
2004-02-24 16:00:00-05:00,12.0,12.57,11.9,12.03,569700
2004-02-25 16:00:00-05:00,12.02,12.25,11.95,12.12,286800
2004-02-26 16:00:00-05:00,12.36,12.36,12.36,12.36,0
2004-02-27 16:00:00-05:00,12.35,12.84,12.24,12.7,498100
2004-03-01 16:00:00-05:00,12.7,13.32,12.7,13.22,572600
2004-03-02 16:00:00-05:00,13.27,13.5,12.94,13.05,441900
2004-03-03 16:00:00-05:00,13.05,13.05,12.49,12.81,448500
2004-03-04 16:00:00-05:00,12.97,12.97,12.97,12.97,0
2004-03-05 16:00:00-05:00,12.77,13.21,12.75,12.76,458200
2004-03-08 16:00:00-05:00,13.0,13.2,12.1,12.38,499300
2004-03-09 16:00:00-05:00,12.38,12.54,11.76,11.94,706500
2004-03-10 16:00:00-05:00,12.1,12.41,11.27,11.31,557800
2004-03-11 16:00:00-05:00,11.1,11.1,11.1,11.1,0
2004-03-12 16:00:00-05:00,11.28,11.47,10.86,11.47,467400
2004-03-15 16:00:00-05:00,11.2,11.21,10.21,10.3,919600
2004-03-16 16:00:00-05:00,10.2,10.75,9.41,10.05,1394100
2004-03-17 16:00:00-05:00,10.5,11.72,10.5,11.49,1036700
2004-03-18 16:00:00-05:00,11.51,11.51,11.51,11.51,0
2004-03-19 16:00:00-05:00,11.51,12.06,11.27,11.63,569800
2004-03-22 16:00:00-05:00,11.53,11.54,10.57,10.84,641200
2004-03-23 16:00:00-05:00,10.85,11.37,10.85,11.01,527300
2004-03-24 16:00:00-05:00,11.06,11.04,10.41,10.46,501400
2004-03-25 16:00:00-05:00,11.0,11.0,11.0,11.0,0
2004-03-26 16:00:00-05:00,11.0,11.34,10.92,11.14,348800
2004-03-29 16:00:00-05:00,11.37,11.82,11.37,11.82,598400
2004-03-30 16:00:00-05:00,11.8,12.2,11.55,12.14,512300
2004-03-31 16:00:00-05:00,12.14,12.52,12.05,12.1,544000
2004-04-01 16:00:00-05:00,12.17,12.17,12.17,12.17,0
2004-04-02 16:00:00-05:00,12.52,12.8,12.25,12.64,513900
2004-04-05 16:00:00-04:00,12.64,12.91,12.5,12.86,513900
2004-04-06 16:00:00-04:00,12.55,12.62,12.12,12.55,457000
2004-04-07 16:00:00-04:00,12.45,12.53,11.91,12.35,370800
2004-04-08 16:00:00-04:00,12.06,12.06,12.06,12.06,0
2004-04-12 16:00:00-04:00,12.26,12.95,12.14,12.65,405400
2004-04-13 16:00:00-04:00,12.6,12.6,11.38,11.46,664600
2004-04-14 16:00:00-04:00,11.54,11.77,11.0,11.32,514600
2004-04-15 16:00:00-04:00,11.18,11.18,11.18,11.18,0
2004-04-16 16:00:00-04:00,11.07,11.67,11.0,11.48,452000
2004-04-19 16:00:00-04:00,11.45,11.69,11.241,11.58,411300
2004-04-20 16:00:00-04:00,11.6,11.89,10.86,10.88,401700
2004-04-21 16:00:00-04:00,11.02,11.15,10.13,10.67,883600
2004-04-22 16:00:00-04:00,11.82,11.82,11.82,11.82,0
2004-04-23 16:00:00-04:00,11.75,11.79,11.09,11.35,351200
2004-04-26 16:00:00-04:00,11.3,11.65,11.14,11.55,483700
2004-04-27 16:00:00-04:00,11.55,11.76,11.34,11.55,683400
2004-04-28 16:00:00-04:00,11.55,11.55,11.02,11.06,639000
2004-04-29 16:00:00-04:00,10.57,10.57,10.57,10.57,0
2004-04-30 16:00:00-04:00,10.7,10.81,10.2,10.22,542600
2004-05-03 16:00:00-04:00,10.42,10.79,10.24,10.7,620300
2004-05-04 16:00:00-04:00,10.6,11.21,10.5,11.17,945800
2004-05-05 16:00:00-04:00,11.3,11.4,10.95,11.1,664400
2004-05-06 16:00:00-04:00,10.52,10.52,10.52,10.52,0
2004-05-07 16:00:00-04:00,10.33,10.76,9.58,9.59,801400
2004-05-10 16:00:00-04:00,9.59,9.91,9.17,9.7,808000
2004-05-11 16:00:00-04:00,9.8,10.22,9.74,10.1,594200
2004-05-12 16:00:00-04:00,10.03,10.1,9.7,10.01,564500
2004-05-13 16:00:00-04:00,10.0,10.0,10.0,10.0,0
2004-05-14 16:00:00-04:00,10.02,10.2,9.8,9.8,488100
2004-05-17 16:00:00-04:00,9.81,9.81,9.46,9.6,428100
2004-05-18 16:00:00-04:00,9.85,10.39,9.7,10.35,354200
2004-05-19 16:00:00-04:00,10.32,10.94,10.09,10.14,754200
2004-05-20 16:00:00-04:00,10.5,10.5,10.5,10.5,0
2004-05-21 16:00:00-04:00,10.56,10.95,10.5,10.7,541600
2004-05-24 16:00:00-04:00,10.77,11.2,10.77,11.05,420500
2004-05-25 16:00:00-04:00,11.06,11.7,11.0,11.67,733200
2004-05-26 16:00:00-04:00,11.6,11.7,11.32,11.64,400800
2004-05-27 16:00:00-04:00,11.94,11.94,11.94,11.94,0
2004-05-28 16:00:00-04:00,11.91,12.07,11.3,12.01,654500
2004-06-01 16:00:00-04:00,11.95,12.29,11.89,11.99,1019900
2004-06-02 16:00:00-04:00,12.09,12.63,11.83,12.63,939900
2004-06-03 16:00:00-04:00,12.63,12.8,12.31,12.45,1215100
2004-06-04 16:00:00-04:00,12.7,12.92,12.42,12.9,702900
2004-06-07 16:00:00-04:00,12.98,13.95,12.9,13.86,917300
2004-06-08 16:00:00-04:00,13.87,14.03,13.6,13.99,775200
2004-06-09 16:00:00-04:00,13.99,14.0,13.55,13.63,1171400
2004-06-10 16:00:00-04:00,13.6,13.9,13.53,13.86,458200
2004-06-14 16:00:00-04:00,13.8,13.81,13.42,13.51,717200
2004-06-15 16:00:00-04:00,13.71,15.01,13.71,14.74,1018400
2004-06-16 16:00:00-04:00,14.94,14.94,14.34,14.77,432900
2004-06-17 16:00:00-04:00,14.57,14.7,14.16,14.47,571300
2004-06-18 16:00:00-04:00,14.47,15.21,14.4,15.1,976600
2004-06-21 16:00:00-04:00,15.25,15.35,14.57,14.77,541400
2004-06-22 16:00:00-04:00,14.94,15.11,14.61,15.01,559100
2004-06-23 16:00:00-04:00,15.45,15.79,15.17,15.75,568900
2004-06-24 16:00:00-04:00,15.62,15.97,15.62,15.64,542600
2004-06-25 16:00:00-04:00,15.53,15.94,15.32,15.62,1230200
2004-06-28 16:00:00-04:00,16.04,18.0,15.92,17.44,2788900
2004-06-29 16:00:00-04:00,17.8,18.4,17.7515,18.2,1835400
2004-06-30 16:00:00-04:00,18.24,18.3,17.7,18.05,1169800
2004-07-01 16:00:00-04:00,18.06,18.3,17.75,17.8,1087300
2004-07-02 16:00:00-04:00,17.93,17.93,17.36,17.49,1114800
2004-07-06 16:00:00-04:00,17.49,18.17,17.4,17.46,803200
2004-07-07 16:00:00-04:00,17.51,18.0,17.5,17.73,1059800
2004-07-08 16:00:00-04:00,17.78,17.95,17.56,17.65,943500
2004-07-09 16:00:00-04:00,17.77,17.94,17.45,17.8,523200
2004-07-12 16:00:00-04:00,17.7,17.71,16.64,17.44,915500
2004-07-13 16:00:00-04:00,17.45,18.29,17.45,18.29,1023400
2004-07-14 16:00:00-04:00,17.85,18.7,17.65,18.13,1249900
2004-07-15 16:00:00-04:00,18.08,18.26,17.72,18.05,868100
2004-07-16 16:00:00-04:00,18.05,18.29,17.75,17.75,662900
2004-07-19 16:00:00-04:00,17.8,18.46,17.69,18.38,1430400
2004-07-20 16:00:00-04:00,18.38,19.25,17.8,19.15,2070200
2004-07-21 16:00:00-04:00,19.1,19.1,17.69,17.93,1686000
2004-07-22 16:00:00-04:00,18.0,18.36,17.9,17.94,1550600
2004-07-23 16:00:00-04:00,17.56,18.3,17.5,18.23,6440700
2004-07-26 16:00:00-04:00,18.15,18.25,17.43,17.8,2420000
2004-07-27 16:00:00-04:00,18.0,18.75,17.85,18.39,1603500
2004-07-28 16:00:00-04:00,18.53,18.95,18.24,18.8,1285600
2004-07-29 16:00:00-04:00,18.99,19.69,18.73,19.69,1690600
2004-07-30 16:00:00-04:00,19.53,20.26,19.53,20.05,1974600
2004-08-02 16:00:00-04:00,19.75,20.19,19.35,19.63,1984600
2004-08-03 16:00:00-04:00,19.58,19.86,18.75,18.93,1391000
2004-08-04 16:00:00-04:00,18.68,19.08,18.35,18.75,1048000
2004-08-05 16:00:00-04:00,18.74,19.0,17.98,18.01,1225200
2004-08-06 16:00:00-04:00,18.02,18.03,16.53,16.62,1447100
2004-08-09 16:00:00-04:00,16.67,17.55,16.62,17.05,1320600
2004-08-10 16:00:00-04:00,17.35,17.94,17.2,17.93,866400
2004-08-11 16:00:00-04:00,17.6,17.86,16.99,17.72,980900
2004-08-12 16:00:00-04:00,17.46,17.8,16.75,16.86,883200
2004-08-13 16:00:00-04:00,16.95,17.36,16.85,16.93,958200
2004-08-16 16:00:00-04:00,16.95,17.52,16.94,17.45,612100
2004-08-17 16:00:00-04:00,17.52,17.85,17.36,17.56,548000
2004-08-18 16:00:00-04:00,17.56,18.02,17.39,18.0,555100
2004-08-19 16:00:00-04:00,18.0,18.63,17.95,18.41,682000
2004-08-20 16:00:00-04:00,18.41,18.67,18.26,18.57,749500
2004-08-23 16:00:00-04:00,18.57,18.77,17.9,17.95,564100
2004-08-24 16:00:00-04:00,18.3,18.65,17.95,18.0,569900
2004-08-25 16:00:00-04:00,18.01,18.36,17.618,18.22,489200
2004-08-26 16:00:00-04:00,18.13,18.2,17.95,17.96,309900
2004-08-27 16:00:00-04:00,18.07,18.82,18.04,18.75,612100
2004-08-30 16:00:00-04:00,18.5,18.87,18.24,18.48,695000
2004-08-31 16:00:00-04:00,18.47,18.9285,18.23,18.81,1028800
2004-09-01 16:00:00-04:00,18.82,19.27,18.11,18.55,899000
2004-09-02 16:00:00-04:00,18.69,19.05,18.56,19.04,589000
2004-09-03 16:00:00-04:00,19.0,19.25,18.89,19.18,728900
2004-09-07 16:00:00-04:00,19.19,19.6,19.11,19.4,989300
2004-09-08 16:00:00-04:00,19.4,19.9,19.35,19.5,870500
2004-09-09 16:00:00-04:00,19.8,20.5,19.72,20.31,1228900
2004-09-10 16:00:00-04:00,20.3,20.3,19.71,19.88,762400
2004-09-13 16:00:00-04:00,19.88,20.24,19.4,19.49,966100
2004-09-14 16:00:00-04:00,19.53,19.54,19.04,19.22,595500
2004-09-15 16:00:00-04:00,18.97,19.7,18.97,19.55,704900
2004-09-16 16:00:00-04:00,19.6,19.92,19.47,19.55,570000
2004-09-17 16:00:00-04:00,19.85,19.85,19.39,19.64,1062400
2004-09-20 16:00:00-04:00,19.46,19.81,19.17,19.23,612200
2004-09-21 16:00:00-04:00,19.3,19.83,19.13,19.79,658100
2004-09-22 16:00:00-04:00,19.59,19.77,19.404,19.66,677100
2004-09-23 16:00:00-04:00,19.61,19.66,19.2,19.26,469200
2004-09-24 16:00:00-04:00,19.15,19.55,19.07,19.08,507400
2004-09-27 16:00:00-04:00,19.09,19.14,17.54,17.64,1793500
2004-09-28 16:00:00-04:00,17.75,18.16,17.48,17.75,1651900
2004-09-29 16:00:00-04:00,17.75,17.75,17.14,17.64,1225600
2004-09-30 16:00:00-04:00,17.66,18.37,17.61,18.25,642800
2004-10-01 16:00:00-04:00,18.24,18.24,17.26,17.45,1183800
2004-10-04 16:00:00-04:00,17.48,18.07,17.6,17.84,1050000
2004-10-05 16:00:00-04:00,17.78,17.94,17.52,17.73,519000
2004-10-06 16:00:00-04:00,16.04,18.22,17.71,18.21,552300
2004-10-07 16:00:00-04:00,18.25,18.48,17.74,17.77,764600
2004-10-08 16:00:00-04:00,17.73,18.01,17.57,17.93,1184400
2004-10-11 16:00:00-04:00,17.95,18.1,16.9,17.0,2049200
2004-10-12 16:00:00-04:00,16.95,17.03,16.57,16.99,863300
2004-10-13 16:00:00-04:00,16.99,16.99,15.42,15.49,2082700
2004-10-14 16:00:00-04:00,15.56,15.83,15.33,15.46,1208600
2004-10-15 16:00:00-04:00,15.52,16.16,15.5,16.06,1282300
2004-10-18 16:00:00-04:00,16.02,16.11,15.62,15.66,778100
2004-10-19 16:00:00-04:00,15.8,15.85,14.22,14.61,1756000
2004-10-20 16:00:00-04:00,14.85,16.32,14.75,16.28,1717200
2004-10-21 16:00:00-04:00,16.87,17.14,15.71,16.66,1512100
2004-10-22 16:00:00-04:00,16.81,17.27,16.52,16.52,886600
2004-10-25 16:00:00-04:00,17.0,17.48,16.76,17.31,1103400
2004-10-26 16:00:00-04:00,17.49,17.69,16.96,17.67,610800
2004-10-27 16:00:00-04:00,17.6,17.75,17.16,17.55,737300
2004-10-28 16:00:00-04:00,17.4,17.41,16.25,16.47,1449200
2004-10-29 16:00:00-04:00,16.54,17.18,16.3,16.81,715500
2004-11-01 16:00:00-05:00,16.88,16.95,16.32,16.47,848400
2004-11-02 16:00:00-05:00,16.65,16.87,16.34,16.44,690500
2004-11-03 16:00:00-05:00,17.05,17.41,16.92,17.11,698700
2004-11-04 16:00:00-05:00,17.23,17.88,17.17,17.86,715800
2004-11-05 16:00:00-05:00,17.88,18.15,17.37,17.58,438400
2004-11-08 16:00:00-05:00,17.58,17.9,17.31,17.31,722500
2004-11-09 16:00:00-05:00,17.5,18.34,17.4,18.27,860300
2004-11-10 16:00:00-05:00,19.43,19.61,18.93,19.53,1411900
2004-11-11 16:00:00-05:00,19.49,20.03,19.0915,20.02,915700
2004-11-12 16:00:00-05:00,20.02,21.26,20.01,21.26,1514400
2004-11-15 16:00:00-05:00,21.26,21.4,20.73,20.8,926700
2004-11-16 16:00:00-05:00,20.79,20.91,20.6,20.74,716600
2004-11-17 16:00:00-05:00,20.87,21.61,20.87,21.15,1128900
2004-11-18 16:00:00-05:00,21.2,21.27,20.54,20.69,880000
2004-11-19 16:00:00-05:00,20.79,20.93,20.47,20.56,822100
2004-11-22 16:00:00-05:00,20.39,20.93,20.29,20.91,1077300
2004-11-23 16:00:00-05:00,21.0,21.0,20.0,20.27,859700
2004-11-24 16:00:00-05:00,20.3,20.81,20.29,20.78,405200
2004-11-26 16:00:00-05:00,20.96,23.48,20.95,22.93,1642500
2004-11-29 16:00:00-05:00,23.17,23.2,22.05,22.31,1276500
2004-11-30 16:00:00-05:00,22.32,22.45,21.83,22.0,888600
2004-12-01 16:00:00-05:00,22.01,22.01,21.38,21.76,973700
2004-12-02 16:00:00-05:00,21.7,21.71,20.08,20.35,1340700
2004-12-03 16:00:00-05:00,20.8,21.64,20.49,21.55,1395000
2004-12-06 16:00:00-05:00,21.55,22.02,20.969,21.82,1653300
2004-12-07 16:00:00-05:00,21.83,21.83,20.74,20.86,1431100
2004-12-08 16:00:00-05:00,20.84,21.08,20.56,20.94,1063100
2004-12-09 16:00:00-05:00,21.05,21.1,20.52,20.8,769600
2004-12-10 16:00:00-05:00,20.78,21.28,20.7,20.96,592600
2004-12-13 16:00:00-05:00,21.0,21.94,21.0,21.77,637800
2004-12-14 16:00:00-05:00,21.78,21.8,21.04,21.18,720300
2004-12-15 16:00:00-05:00,21.25,22.26,21.25,22.26,1061800
2004-12-16 16:00:00-05:00,22.24,22.59,22.09,22.35,1184300
2004-12-17 16:00:00-05:00,22.35,22.41,21.78,22.09,659700
2004-12-20 16:00:00-05:00,22.14,22.75,22.08,22.36,761200
2004-12-21 16:00:00-05:00,22.4,22.79,22.2,22.77,1198800
